country,year,ic_tax_labr_cp_zs
cod,2015,12.6000000000
cod,2016,12.6000000000
cod,2017,12.6000000000
cog,2005,32.5000000000
cog,2006,32.5000000000
cog,2007,32.5000000000
cog,2008,32.5000000000
cog,2009,32.5000000000
cog,2010,32.5000000000
cog,2011,32.5000000000
cog,2012,32.5000000000
cog,2013,31.3000000000
cog,2014,31.3000000000
cog,2015,31.3000000000
cog,2016,31.3000000000
cog,2017,31.3000000000
cri,2005,32.3000000000
cri,2006,32.3000000000
cri,2007,32.3000000000
cri,2008,32.3000000000
cri,2009,32.3000000000
cri,2010,32.5000000000
cri,2011,32.5000000000
cri,2012,32.5000000000
cri,2013,32.5000000000
cri,2014,32.5000000000
cri,2015,32.5000000000
cri,2016,32.7000000000
cri,2017,32.7000000000
civ,2005,20.1000000000
civ,2006,20.1000000000
civ,2007,20.1000000000
civ,2008,20.1000000000
civ,2009,20.1000000000
civ,2010,20.1000000000
civ,2011,20.1000000000
civ,2012,20.1000000000
civ,2013,22.1000000000
civ,2014,23.3000000000
civ,2015,23.3000000000
civ,2016,23.3000000000
civ,2017,23.3000000000
hrv,2005,19.4000000000
hrv,2006,19.4000000000
hrv,2007,19.4000000000
hrv,2008,19.4000000000
hrv,2009,19.4000000000
hrv,2010,19.4000000000
hrv,2011,19.4000000000
hrv,2012,19.4000000000
hrv,2013,17.9000000000
hrv,2014,17.1000000000
hrv,2015,18.8000000000
hrv,2016,19.4000000000
hrv,2017,19.4000000000
cyp,2008,11.5000000000
cyp,2009,11.5000000000
cyp,2010,11.7000000000
cyp,2011,11.8000000000
cyp,2012,11.8000000000
cyp,2013,12.0000000000
cyp,2014,11.9000000000
cyp,2015,13.4000000000
cyp,2016,13.4000000000
cyp,2017,13.4000000000
cze,2005,39.5000000000
cze,2006,39.5000000000
cze,2007,39.5000000000
cze,2008,39.5000000000
cze,2009,39.5000000000
cze,2010,38.4000000000
cze,2011,38.4000000000
cze,2012,38.4000000000
cze,2013,38.4000000000
cze,2014,38.4000000000
cze,2015,38.4000000000
cze,2016,38.4000000000
cze,2017,38.4000000000
dnk,2005,1.4000000000
dnk,2006,1.4000000000
dnk,2007,2.1000000000
dnk,2008,0.7000000000
dnk,2009,2.2000000000
dnk,2010,3.6000000000
dnk,2011,3.6000000000
dnk,2012,3.6000000000
dnk,2013,3.0000000000
dnk,2014,3.0000000000
dnk,2015,3.0000000000
dnk,2016,3.2000000000
dnk,2017,3.8000000000
dji,2005,17.7000000000
dji,2006,17.7000000000
dji,2007,17.7000000000
dji,2008,17.7000000000
dji,2009,17.7000000000
dji,2010,17.7000000000
dji,2011,17.7000000000
dji,2012,17.7000000000
dji,2013,17.7000000000
dji,2014,17.7000000000
dji,2015,17.7000000000
dji,2016,17.7000000000
dji,2017,17.7000000000
dma,2005,7.9000000000
dma,2006,7.9000000000
dma,2007,7.9000000000
dma,2008,7.9000000000
dma,2009,7.9000000000
dma,2010,7.9000000000
dma,2011,7.9000000000
dma,2012,7.9000000000
dma,2013,7.9000000000
dma,2014,7.9000000000
dma,2015,7.9000000000
dma,2016,7.9000000000
dma,2017,7.9000000000
dom,2005,8.5000000000
dom,2006,8.9000000000
dom,2007,9.5000000000
dom,2008,13.4000000000
dom,2009,17.8000000000
dom,2010,18.3000000000
dom,2011,18.6000000000
dom,2012,18.6000000000
dom,2013,18.6000000000
dom,2014,18.6000000000
dom,2015,18.6000000000
dom,2016,18.6000000000
dom,2017,18.6000000000
ecu,2005,13.7000000000
ecu,2006,13.7000000000
ecu,2007,13.7000000000
ecu,2008,13.7000000000
ecu,2009,13.7000000000
ecu,2010,13.7000000000
ecu,2011,13.7000000000
ecu,2012,13.7000000000
ecu,2013,13.7000000000
ecu,2014,13.7000000000
ecu,2015,13.7000000000
ecu,2016,13.7000000000
ecu,2017,13.7000000000
egy,2005,25.4000000000
egy,2006,25.4000000000
egy,2007,25.4000000000
egy,2008,25.6000000000
egy,2009,25.6000000000
egy,2010,25.8000000000
egy,2011,27.1000000000
egy,2012,25.8000000000
egy,2013,23.4000000000
egy,2014,23.9000000000
egy,2015,24.1000000000
egy,2016,24.4000000000
egy,2017,27.3000000000
slv,2005,17.2000000000
slv,2006,17.2000000000
slv,2007,17.2000000000
slv,2008,17.2000000000
slv,2009,17.2000000000
slv,2010,17.2000000000
slv,2011,17.2000000000
slv,2012,17.2000000000
slv,2013,17.2000000000
slv,2014,17.2000000000
slv,2015,17.2000000000
slv,2016,17.2000000000
slv,2017,17.2000000000
gnq,2005,25.4000000000
gnq,2006,25.4000000000
gnq,2007,25.4000000000
gnq,2008,25.4000000000
gnq,2009,25.4000000000
gnq,2010,25.4000000000
gnq,2011,25.4000000000
gnq,2012,25.4000000000
gnq,2013,25.4000000000
gnq,2014,25.4000000000
gnq,2015,25.4000000000
gnq,2016,25.4000000000
gnq,2017,25.4000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
est,2005,38.6000000000
est,2006,38.5000000000
est,2007,38.3000000000
est,2008,38.3000000000
est,2009,38.3000000000
est,2010,39.2000000000
est,2011,39.4000000000
est,2012,39.4000000000
est,2013,39.4000000000
est,2014,39.0000000000
est,2015,39.0000000000
est,2016,38.8000000000
est,2017,38.8000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,3.9000000000
eth,2013,8.5000000000
eth,2014,9.6000000000
eth,2015,11.3000000000
eth,2016,12.4000000000
eth,2017,12.4000000000
fji,2005,10.2000000000
fji,2006,10.2000000000
fji,2007,10.2000000000
fji,2008,10.2000000000
fji,2009,10.2000000000
fji,2010,10.2000000000
fji,2011,10.2000000000
fji,2012,10.2000000000
fji,2013,10.4000000000
fji,2014,10.4000000000
fji,2015,10.4000000000
fji,2016,12.7000000000
fji,2017,12.7000000000
fin,2005,29.4000000000
fin,2006,29.6000000000
fin,2007,29.7000000000
fin,2008,29.7000000000
fin,2009,29.6000000000
fin,2010,23.9000000000
fin,2011,24.2000000000
fin,2012,24.4000000000
fin,2013,24.5000000000
fin,2014,24.2000000000
fin,2015,24.8000000000
fin,2016,25.1000000000
fin,2017,25.4000000000
fra,2005,51.8000000000
fra,2006,51.8000000000
fra,2007,52.1000000000
fra,2008,51.3000000000
fra,2009,51.7000000000
fra,2010,51.7000000000
fra,2011,51.7000000000
fra,2012,51.7000000000
fra,2013,51.7000000000
fra,2014,54.0000000000
fra,2015,53.5000000000
fra,2016,54.7000000000
fra,2017,51.1000000000
gab,2005,24.9000000000
gab,2006,24.9000000000
gab,2007,24.9000000000
gab,2008,24.9000000000
gab,2009,24.9000000000
gab,2010,24.9000000000
gab,2011,24.9000000000
gab,2012,24.9000000000
gab,2013,24.9000000000
gab,2014,24.9000000000
gab,2015,24.9000000000
gab,2016,24.9000000000
gab,2017,24.9000000000
gmb,2005,12.8000000000
gmb,2006,12.8000000000
gmb,2007,12.8000000000
gmb,2008,12.8000000000
gmb,2009,12.4000000000
gmb,2010,12.9000000000
gmb,2011,12.8000000000
gmb,2012,12.8000000000
gmb,2013,12.7000000000
gmb,2014,12.7000000000
gmb,2015,12.7000000000
gmb,2016,12.7000000000
gmb,2017,12.7000000000
geo,2005,35.0000000000
geo,2006,22.6000000000
geo,2007,22.6000000000
geo,2008,22.6000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
deu,2005,22.3000000000
deu,2006,21.7000000000
deu,2007,21.7000000000
deu,2008,22.1000000000
deu,2009,22.0000000000
deu,2010,22.0000000000
deu,2011,21.8000000000
deu,2012,21.9000000000
deu,2013,21.6000000000
deu,2014,21.2000000000
deu,2015,21.2000000000
deu,2016,21.3000000000
deu,2017,21.4000000000
gha,2005,14.1000000000
gha,2006,14.1000000000
gha,2007,14.1000000000
gha,2008,14.1000000000
gha,2009,14.1000000000
gha,2010,14.1000000000
gha,2011,14.7000000000
gha,2012,14.7000000000
gha,2013,14.7000000000
gha,2014,14.7000000000
gha,2015,14.7000000000
gha,2016,14.7000000000
gha,2017,14.7000000000
grc,2005,31.7000000000
grc,2006,31.7000000000
grc,2007,31.7000000000
grc,2008,31.7000000000
grc,2009,31.7000000000
grc,2010,31.7000000000
grc,2011,31.7000000000
grc,2012,32.2000000000
grc,2013,32.0000000000
grc,2014,31.0000000000
grc,2015,29.3000000000
grc,2016,27.7000000000
grc,2017,28.0000000000
grd,2005,5.6000000000
grd,2006,5.6000000000
grd,2007,5.6000000000
grd,2008,5.6000000000
grd,2009,5.6000000000
grd,2010,5.6000000000
grd,2011,5.6000000000
grd,2012,5.6000000000
grd,2013,5.6000000000
grd,2014,5.6000000000
grd,2015,5.6000000000
grd,2016,5.6000000000
grd,2017,5.6000000000
gtm,2005,14.3000000000
gtm,2006,14.3000000000
gtm,2007,14.3000000000
gtm,2008,14.3000000000
gtm,2009,14.3000000000
gtm,2010,14.3000000000
gtm,2011,14.3000000000
gtm,2012,14.3000000000
gtm,2013,14.3000000000
gtm,2014,14.3000000000
gtm,2015,14.3000000000
gtm,2016,14.3000000000
gtm,2017,14.3000000000
gin,2005,17.3000000000
gin,2006,17.3000000000
gin,2007,17.3000000000
gin,2008,17.3000000000
gin,2009,17.3000000000
gin,2010,24.4000000000
gin,2011,28.8000000000
gin,2012,28.7000000000
gin,2013,28.6000000000
gin,2014,28.6000000000
gin,2015,52.0000000000
gin,2016,28.6000000000
gin,2017,28.6000000000
gnb,2005,24.8000000000
gnb,2006,24.8000000000
gnb,2007,24.8000000000
gnb,2008,24.8000000000
gnb,2009,24.8000000000
gnb,2010,24.8000000000
gnb,2011,24.8000000000
gnb,2012,24.8000000000
gnb,2013,24.8000000000
gnb,2014,24.8000000000
gnb,2015,24.8000000000
gnb,2016,24.8000000000
gnb,2017,24.8000000000
guy,2005,8.8000000000
guy,2006,8.8000000000
guy,2007,8.8000000000
guy,2008,8.8000000000
guy,2009,8.8000000000
guy,2010,8.8000000000
guy,2011,8.8000000000
guy,2012,8.8000000000
guy,2013,8.8000000000
guy,2014,9.2000000000
guy,2015,9.2000000000
guy,2016,9.2000000000
guy,2017,9.2000000000
hti,2005,12.4000000000
hti,2006,12.4000000000
hti,2007,12.4000000000
hti,2008,12.4000000000
hti,2009,12.4000000000
hti,2010,12.4000000000
hti,2011,12.4000000000
hti,2012,12.4000000000
hti,2013,12.4000000000
hti,2014,12.4000000000
hti,2015,12.4000000000
hti,2016,12.4000000000
hti,2017,12.4000000000
hnd,2005,10.7000000000
hnd,2006,10.7000000000
hnd,2007,10.7000000000
hnd,2008,10.7000000000
hnd,2009,10.7000000000
hnd,2010,10.7000000000
hnd,2011,10.7000000000
hnd,2012,5.1000000000
hnd,2013,3.2000000000
hnd,2014,3.2000000000
hnd,2015,3.2000000000
hnd,2016,3.3000000000
hnd,2017,3.3000000000
hkg,2005,5.3000000000
hkg,2006,5.3000000000
hkg,2007,5.3000000000
hkg,2008,5.3000000000
hkg,2009,5.3000000000
hkg,2010,5.3000000000
hkg,2011,5.3000000000
hkg,2012,5.3000000000
hkg,2013,4.9000000000
hkg,2014,5.1000000000
hkg,2015,5.2000000000
hkg,2016,5.3000000000
hkg,2017,5.3000000000
hun,2005,40.2000000000
hun,2006,40.1000000000
hun,2007,39.4000000000
hun,2008,39.4000000000
hun,2009,39.4000000000
hun,2010,37.1000000000
hun,2011,34.7000000000
hun,2012,34.9000000000
hun,2013,34.3000000000
hun,2014,34.3000000000
hun,2015,34.3000000000
hun,2016,34.3000000000
hun,2017,34.3000000000
isl,2005,13.6000000000
isl,2006,13.6000000000
isl,2007,13.4000000000
isl,2008,13.2000000000
isl,2009,12.8000000000
isl,2010,15.3000000000
isl,2011,19.6000000000
isl,2012,19.6000000000
isl,2013,18.6000000000
isl,2014,18.5000000000
isl,2015,18.3000000000
isl,2016,18.3000000000
isl,2017,17.8000000000
ind,2013,20.7000000000
ind,2014,20.7000000000
ind,2015,20.7000000000
ind,2016,20.5000000000
ind,2017,20.5000000000
idn,2013,10.8000000000
idn,2014,11.3000000000
idn,2015,9.2000000000
idn,2016,10.3000000000
idn,2017,11.5000000000
irn,2005,25.9000000000
irn,2006,25.9000000000
irn,2007,25.9000000000
irn,2008,25.9000000000
irn,2009,25.9000000000
irn,2010,25.9000000000
irn,2011,25.9000000000
irn,2012,25.9000000000
irn,2013,25.9000000000
irn,2014,25.9000000000
irn,2015,25.9000000000
irn,2016,25.9000000000
irn,2017,25.9000000000
irq,2005,13.5000000000
irq,2006,13.5000000000
irq,2007,13.5000000000
irq,2008,13.5000000000
irq,2009,13.5000000000
irq,2010,13.5000000000
irq,2011,13.5000000000
irq,2012,13.5000000000
irq,2013,13.5000000000
irq,2014,13.5000000000
irq,2015,13.5000000000
irq,2016,13.5000000000
irq,2017,13.5000000000
irl,2005,12.2000000000
irl,2006,12.2000000000
irl,2007,12.2000000000
irl,2008,12.2000000000
irl,2009,12.2000000000
irl,2010,11.8000000000
irl,2011,11.8000000000
irl,2012,11.8000000000
irl,2013,12.2000000000
irl,2014,12.2000000000
irl,2015,12.2000000000
irl,2016,12.2000000000
irl,2017,12.2000000000
isr,2005,6.7000000000
isr,2006,6.7000000000
isr,2007,5.9000000000
isr,2008,5.3000000000
isr,2009,5.3000000000
isr,2010,5.3000000000
isr,2011,5.3000000000
isr,2012,4.8000000000
isr,2013,5.2000000000
isr,2014,5.5000000000
isr,2015,5.6000000000
isr,2016,5.8000000000
isr,2017,5.9000000000
ita,2005,45.1000000000
ita,2006,43.2000000000
ita,2007,43.2000000000
ita,2008,43.2000000000
ita,2009,43.4000000000
ita,2010,43.4000000000
ita,2011,43.4000000000
ita,2012,43.4000000000
ita,2013,43.4000000000
ita,2014,43.4000000000
ita,2015,43.4000000000
ita,2016,43.4000000000
ita,2017,23.2000000000
jam,2005,13.0000000000
jam,2006,13.0000000000
jam,2007,13.0000000000
jam,2008,13.0000000000
jam,2009,13.0000000000
jam,2010,13.0000000000
jam,2011,13.0000000000
jam,2012,12.9000000000
jam,2013,12.9000000000
jam,2014,13.3000000000
jam,2015,13.4000000000
jam,2016,13.4000000000
jam,2017,13.4000000000
jpn,2013,18.0000000000
jpn,2014,18.1000000000
jpn,2015,18.2000000000
jpn,2016,18.4000000000
jpn,2017,18.5000000000
jor,2005,12.4000000000
jor,2006,12.4000000000
jor,2007,12.4000000000
jor,2008,12.4000000000
jor,2009,13.2000000000
jor,2010,12.4000000000
jor,2011,12.4000000000
jor,2012,12.9000000000
jor,2013,13.8000000000
jor,2014,13.8000000000
jor,2015,14.4000000000
jor,2016,14.9000000000
jor,2017,15.5000000000
kaz,2005,17.8000000000
kaz,2006,17.8000000000
kaz,2007,17.8000000000
kaz,2008,17.9000000000
kaz,2009,9.6000000000
kaz,2010,11.5000000000
kaz,2011,11.2000000000
kaz,2012,11.2000000000
kaz,2013,11.2000000000
kaz,2014,11.2000000000
kaz,2015,11.2000000000
kaz,2016,11.2000000000
kaz,2017,11.2000000000
ken,2005,6.8000000000
ken,2006,6.8000000000
ken,2007,6.8000000000
ken,2008,6.8000000000
ken,2009,6.8000000000
ken,2010,6.8000000000
ken,2011,6.8000000000
ken,2012,6.8000000000
ken,2013,1.9000000000
ken,2014,1.9000000000
ken,2015,1.9000000000
ken,2016,1.9000000000
ken,2017,1.9000000000
kir,2005,8.5000000000
kir,2006,8.5000000000
kir,2007,8.5000000000
kir,2008,8.5000000000
kir,2009,8.5000000000
kir,2010,8.5000000000
kir,2011,8.5000000000
kir,2012,8.5000000000
kir,2013,8.5000000000
kir,2014,8.5000000000
kir,2015,8.5000000000
kir,2016,8.5000000000
kir,2017,8.5000000000
kor,2005,12.2000000000
kor,2006,12.2000000000
kor,2007,11.4000000000
kor,2008,12.8000000000
kor,2009,13.2000000000
kor,2010,12.9000000000
kor,2011,13.2000000000
kor,2012,13.4000000000
kor,2013,13.6000000000
kor,2014,13.6000000000
kor,2015,13.6000000000
kor,2016,13.6000000000
kor,2017,13.5000000000
xkx,2009,5.6000000000
xkx,2010,5.6000000000
xkx,2011,5.6000000000
xkx,2012,5.6000000000
xkx,2013,5.6000000000
xkx,2014,5.6000000000
xkx,2015,5.6000000000
xkx,2016,5.6000000000
xkx,2017,5.6000000000
kwt,2005,10.7000000000
kwt,2006,10.7000000000
kwt,2007,10.7000000000
kwt,2008,10.7000000000
kwt,2009,10.7000000000
kwt,2010,10.7000000000
kwt,2011,10.7000000000
kwt,2012,12.4000000000
kwt,2013,12.4000000000
kwt,2014,12.8000000000
kwt,2015,13.0000000000
kwt,2016,13.0000000000
kwt,2017,13.0000000000
kgz,2005,28.2000000000
kgz,2006,27.1000000000
kgz,2007,2.3000000000
kgz,2008,2.3000000000
kgz,2009,2.3000000000
kgz,2010,21.5000000000
kgz,2011,19.5000000000
kgz,2012,19.5000000000
kgz,2013,19.5000000000
kgz,2014,19.5000000000
kgz,2015,19.5000000000
kgz,2016,19.5000000000
kgz,2017,19.5000000000
lao,2005,5.6000000000
lao,2006,5.6000000000
lao,2007,5.6000000000
lao,2008,5.6000000000
lao,2009,5.6000000000
lao,2010,5.6000000000
lao,2011,5.6000000000
lao,2012,5.6000000000
lao,2013,5.6000000000
lao,2014,5.6000000000
lao,2015,5.6000000000
lao,2016,6.8000000000
lao,2017,6.8000000000
lva,2005,27.2000000000
lva,2006,27.2000000000
lva,2007,27.2000000000
lva,2008,29.8000000000
lva,2009,27.2000000000
lva,2010,27.2000000000
lva,2011,27.2000000000
lva,2012,27.3000000000
lva,2013,27.2000000000
lva,2014,27.2000000000
lva,2015,26.6000000000
lva,2016,26.6000000000
lva,2017,26.6000000000
lbn,2005,24.1000000000
lbn,2006,24.1000000000
lbn,2007,24.1000000000
lbn,2008,24.1000000000
lbn,2009,24.1000000000
lbn,2010,24.1000000000
lbn,2011,24.1000000000
lbn,2012,24.1000000000
lbn,2013,23.4000000000
lbn,2014,23.8000000000
lbn,2015,23.8000000000
lbn,2016,23.8000000000
lbn,2017,23.8000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lbr,2006,5.4000000000
lbr,2007,5.4000000000
lbr,2008,5.4000000000
lbr,2009,5.4000000000
lbr,2010,5.4000000000
lbr,2011,5.4000000000
lbr,2012,5.4000000000
lbr,2013,5.4000000000
lbr,2014,5.4000000000
lbr,2015,5.4000000000
lbr,2016,5.4000000000
lbr,2017,5.4000000000
lby,2012,10.3000000000
lby,2013,10.3000000000
lby,2014,10.3000000000
lby,2015,10.3000000000
lby,2016,10.3000000000
lby,2017,10.3000000000
ltu,2005,35.2000000000
ltu,2006,35.2000000000
ltu,2007,35.2000000000
ltu,2008,35.2000000000
ltu,2009,35.1000000000
ltu,2010,35.1000000000
ltu,2011,35.1000000000
ltu,2012,35.1000000000
ltu,2013,35.2000000000
ltu,2014,35.2000000000
ltu,2015,35.2000000000
ltu,2016,35.2000000000
ltu,2017,35.2000000000
lux,2006,15.3000000000
lux,2007,15.3000000000
lux,2008,15.3000000000
lux,2009,15.3000000000
lux,2010,15.3000000000
lux,2011,15.1000000000
lux,2012,15.4000000000
lux,2013,15.8000000000
lux,2014,15.6000000000
lux,2015,15.5000000000
lux,2016,15.7000000000
lux,2017,15.5000000000
mkd,2005,0.5000000000
mkd,2006,0.5000000000
mkd,2007,0.5000000000
mkd,2008,0.8000000000
mkd,2009,0.8000000000
mkd,2010,0.6000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mdg,2005,20.3000000000
mdg,2006,20.3000000000
mdg,2007,20.3000000000
mdg,2008,20.3000000000
mdg,2009,20.3000000000
mdg,2010,20.3000000000
mdg,2011,20.3000000000
mdg,2012,20.3000000000
mdg,2013,20.3000000000
mdg,2014,20.3000000000
mdg,2015,20.3000000000
mdg,2016,20.3000000000
mdg,2017,20.3000000000
mwi,2005,1.1000000000
mwi,2006,1.1000000000
mwi,2007,1.1000000000
mwi,2008,1.1000000000
mwi,2009,1.1000000000
mwi,2010,1.1000000000
mwi,2011,1.1000000000
mwi,2012,6.1000000000
mwi,2013,9.6000000000
mwi,2014,12.4000000000
mwi,2015,12.4000000000
mwi,2016,12.4000000000
mwi,2017,12.4000000000
mys,2005,15.6000000000
mys,2006,15.6000000000
mys,2007,15.6000000000
mys,2008,15.6000000000
mys,2009,15.6000000000
mys,2010,15.6000000000
mys,2011,15.6000000000
mys,2012,15.6000000000
mys,2013,16.4000000000
mys,2014,16.4000000000
mys,2015,16.4000000000
mys,2016,16.4000000000
mys,2017,16.4000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,5.3000000000
mdv,2013,7.9000000000
mdv,2014,7.9000000000
mdv,2015,7.9000000000
mdv,2016,7.9000000000
mdv,2017,7.9000000000
mli,2005,32.6000000000
mli,2006,32.6000000000
mli,2007,32.6000000000
mli,2008,30.3000000000
mli,2009,32.6000000000
mli,2010,32.6000000000
mli,2011,34.3000000000
mli,2012,34.3000000000
mli,2013,34.3000000000
mli,2014,34.3000000000
mli,2015,34.3000000000
mli,2016,34.3000000000
mli,2017,34.3000000000
mlt,2011,10.7000000000
mlt,2012,10.7000000000
mlt,2013,10.6000000000
mlt,2014,10.7000000000
mlt,2015,10.7000000000
mlt,2016,10.9000000000
mlt,2017,11.1000000000
mhl,2005,11.8000000000
mhl,2006,11.8000000000
mhl,2007,11.8000000000
mhl,2008,11.8000000000
mhl,2009,11.8000000000
mhl,2010,11.8000000000
mhl,2011,11.8000000000
mhl,2012,11.8000000000
mhl,2013,11.8000000000
mhl,2014,11.8000000000
mhl,2015,11.8000000000
mhl,2016,11.8000000000
mhl,2017,11.8000000000
mrt,2005,17.6000000000
mrt,2006,17.6000000000
mrt,2007,17.6000000000
mrt,2008,17.6000000000
mrt,2009,17.6000000000
mrt,2010,17.6000000000
mrt,2011,17.6000000000
mrt,2012,17.6000000000
mrt,2013,17.6000000000
mrt,2014,23.2000000000
mrt,2015,23.2000000000
mrt,2016,23.2000000000
mrt,2017,23.2000000000
mus,2005,6.6000000000
mus,2006,6.6000000000
mus,2007,6.6000000000
mus,2008,7.8000000000
mus,2009,8.1000000000
mus,2010,8.6000000000
mus,2011,10.2000000000
mus,2012,10.2000000000
mus,2013,6.8000000000
mus,2014,6.8000000000
mus,2015,7.4000000000
mus,2016,7.7000000000
mus,2017,7.9000000000
mex,2013,25.8000000000
mex,2014,25.9000000000
mex,2015,25.4000000000
mex,2016,25.5000000000
mex,2017,25.6000000000
fsm,2005,6.8000000000
fsm,2006,6.8000000000
fsm,2007,6.8000000000
fsm,2008,6.8000000000
fsm,2009,6.8000000000
fsm,2010,6.8000000000
fsm,2011,7.0000000000
fsm,2012,7.9000000000
fsm,2013,7.9000000000
fsm,2014,8.5000000000
fsm,2015,8.5000000000
fsm,2016,8.5000000000
fsm,2017,8.5000000000
mda,2005,33.9000000000
mda,2006,33.1000000000
mda,2007,31.9000000000
mda,2008,31.0000000000
mda,2009,30.5000000000
mda,2010,30.2000000000
mda,2011,30.6000000000
mda,2012,30.6000000000
mda,2013,30.2000000000
mda,2014,30.2000000000
mda,2015,30.8000000000
mda,2016,31.1000000000
mda,2017,31.3000000000
mng,2005,22.6000000000
mng,2006,22.6000000000
mng,2007,22.6000000000
mng,2008,22.6000000000
mng,2009,12.4000000000
mng,2010,12.4000000000
mng,2011,12.4000000000
mng,2012,12.4000000000
mng,2013,12.4000000000
mng,2014,12.4000000000
mng,2015,12.4000000000
mng,2016,12.4000000000
mng,2017,12.4000000000
mne,2006,19.4000000000
mne,2007,19.4000000000
mne,2008,20.0000000000
mne,2009,18.8000000000
mne,2010,17.9000000000
mne,2011,12.8000000000
mne,2012,12.8000000000
mne,2013,12.8000000000
mne,2014,12.8000000000
mne,2015,12.8000000000
mne,2016,13.3000000000
mne,2017,13.4000000000
mar,2005,19.7000000000
mar,2006,19.7000000000
mar,2007,21.5000000000
mar,2008,21.5000000000
mar,2009,22.2000000000
mar,2010,22.7000000000
mar,2011,22.7000000000
mar,2012,22.7000000000
mar,2013,22.2000000000
mar,2014,22.2000000000
mar,2015,22.3000000000
mar,2016,22.6000000000
mar,2017,23.3000000000
moz,2005,4.5000000000
moz,2006,4.5000000000
moz,2007,4.5000000000
moz,2008,4.5000000000
moz,2009,4.5000000000
moz,2010,4.5000000000
moz,2011,4.5000000000
moz,2012,4.5000000000
moz,2013,4.5000000000
moz,2014,4.5000000000
moz,2015,4.5000000000
moz,2016,4.5000000000
moz,2017,4.5000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.2000000000
mmr,2016,0.3000000000
mmr,2017,0.3000000000
nam,2005,1.0000000000
nam,2006,1.0000000000
nam,2007,1.0000000000
nam,2008,1.0000000000
nam,2009,1.0000000000
nam,2010,1.0000000000
nam,2011,1.0000000000
nam,2012,1.0000000000
nam,2013,1.0000000000
nam,2014,1.0000000000
nam,2015,1.0000000000
nam,2016,1.9000000000
nam,2017,1.9000000000
npl,2005,11.3000000000
npl,2006,11.3000000000
npl,2007,11.3000000000
npl,2008,11.3000000000
npl,2009,11.3000000000
npl,2010,11.3000000000
npl,2011,11.3000000000
npl,2012,11.3000000000
npl,2013,11.3000000000
npl,2014,11.3000000000
npl,2015,11.3000000000
npl,2016,11.3000000000
npl,2017,11.3000000000
nld,2005,18.0000000000
nld,2006,17.2000000000
nld,2007,15.8000000000
nld,2008,15.9000000000
nld,2009,17.3000000000
nld,2010,17.9000000000
nld,2011,18.1000000000
nld,2012,18.1000000000
nld,2013,18.4000000000
nld,2014,17.6000000000
nld,2015,20.2000000000
nld,2016,19.4000000000
nld,2017,19.8000000000
nzl,2005,2.4000000000
nzl,2006,2.4000000000
nzl,2007,2.4000000000
nzl,2008,2.4000000000
nzl,2009,2.6000000000
nzl,2010,3.0000000000
nzl,2011,2.9000000000
nzl,2012,3.7000000000
nzl,2013,3.1000000000
nzl,2014,3.0000000000
nzl,2015,2.7000000000
nzl,2016,2.5000000000
nzl,2017,2.8000000000
nic,2005,19.2000000000
nic,2006,19.2000000000
nic,2007,19.2000000000
nic,2008,19.2000000000
nic,2009,19.2000000000
nic,2010,19.2000000000
nic,2011,20.3000000000
nic,2012,20.3000000000
nic,2013,20.3000000000
nic,2014,20.3000000000
nic,2015,21.4000000000
nic,2016,22.6000000000
nic,2017,23.1000000000
ner,2005,19.6000000000
ner,2006,19.6000000000
ner,2007,19.6000000000
ner,2008,19.6000000000
ner,2009,19.6000000000
ner,2010,19.6000000000
ner,2011,20.2000000000
ner,2012,20.2000000000
ner,2013,20.1000000000
ner,2014,21.1000000000
ner,2015,21.7000000000
ner,2016,21.7000000000
ner,2017,21.7000000000
nga,2013,10.7000000000
nga,2014,10.7000000000
nga,2015,12.1000000000
nga,2016,13.5000000000
