country,year,ic_elc_time
hun,2010,252.0000000000
hun,2011,252.0000000000
hun,2012,252.0000000000
hun,2013,252.0000000000
hun,2014,252.0000000000
hun,2015,252.0000000000
hun,2016,257.0000000000
hun,2017,257.0000000000
isl,2009,22.0000000000
isl,2010,22.0000000000
isl,2011,22.0000000000
isl,2012,22.0000000000
isl,2013,22.0000000000
isl,2014,22.0000000000
isl,2015,22.0000000000
isl,2016,22.0000000000
isl,2017,22.0000000000
ind,2013,101.8000000000
ind,2014,101.8000000000
ind,2015,86.2000000000
ind,2016,45.9000000000
ind,2017,45.9000000000
idn,2013,86.8000000000
idn,2014,81.3000000000
idn,2015,79.0000000000
idn,2016,57.7000000000
idn,2017,34.0000000000
irn,2009,110.0000000000
irn,2010,110.0000000000
irn,2011,110.0000000000
irn,2012,110.0000000000
irn,2013,110.0000000000
irn,2014,110.0000000000
irn,2015,77.0000000000
irn,2016,77.0000000000
irn,2017,77.0000000000
irq,2009,52.0000000000
irq,2010,52.0000000000
irq,2011,52.0000000000
irq,2012,52.0000000000
irq,2013,52.0000000000
irq,2014,82.0000000000
irq,2015,82.0000000000
irq,2016,51.0000000000
irq,2017,51.0000000000
irl,2009,205.0000000000
irl,2010,205.0000000000
irl,2011,205.0000000000
irl,2012,205.0000000000
irl,2013,205.0000000000
irl,2014,85.0000000000
irl,2015,85.0000000000
irl,2016,85.0000000000
irl,2017,85.0000000000
isr,2009,102.0000000000
isr,2010,102.0000000000
isr,2011,102.0000000000
isr,2012,102.0000000000
isr,2013,102.0000000000
isr,2014,102.0000000000
isr,2015,102.0000000000
isr,2016,102.0000000000
isr,2017,102.0000000000
ita,2009,131.0000000000
ita,2010,131.0000000000
ita,2011,131.0000000000
ita,2012,131.0000000000
ita,2013,131.0000000000
ita,2014,131.0000000000
ita,2015,131.0000000000
ita,2016,131.0000000000
ita,2017,82.0000000000
jam,2009,95.0000000000
jam,2010,95.0000000000
jam,2011,95.0000000000
jam,2012,95.0000000000
jam,2013,95.0000000000
jam,2014,95.0000000000
jam,2015,95.0000000000
jam,2016,95.0000000000
jam,2017,95.0000000000
jpn,2013,97.7000000000
jpn,2014,97.7000000000
jpn,2015,97.7000000000
jpn,2016,97.7000000000
jpn,2017,97.7000000000
jor,2009,52.0000000000
jor,2010,52.0000000000
jor,2011,52.0000000000
jor,2012,52.0000000000
jor,2013,52.0000000000
jor,2014,55.0000000000
jor,2015,55.0000000000
jor,2016,55.0000000000
jor,2017,55.0000000000
kaz,2009,88.0000000000
kaz,2010,88.0000000000
kaz,2011,88.0000000000
kaz,2012,88.0000000000
kaz,2013,88.0000000000
kaz,2014,88.0000000000
kaz,2015,91.0000000000
kaz,2016,77.0000000000
kaz,2017,77.0000000000
ken,2009,150.0000000000
ken,2010,150.0000000000
ken,2011,150.0000000000
ken,2012,133.0000000000
ken,2013,145.0000000000
ken,2014,145.0000000000
ken,2015,110.0000000000
ken,2016,97.0000000000
ken,2017,97.0000000000
kir,2009,97.0000000000
kir,2010,97.0000000000
kir,2011,97.0000000000
kir,2012,97.0000000000
kir,2013,97.0000000000
kir,2014,97.0000000000
kir,2015,97.0000000000
kir,2016,97.0000000000
kir,2017,97.0000000000
kor,2009,18.0000000000
kor,2010,18.0000000000
kor,2011,18.0000000000
kor,2012,18.0000000000
kor,2013,18.0000000000
kor,2014,18.0000000000
kor,2015,18.0000000000
kor,2016,13.0000000000
kor,2017,13.0000000000
xkx,2009,58.0000000000
xkx,2010,58.0000000000
xkx,2011,58.0000000000
xkx,2012,46.0000000000
xkx,2013,46.0000000000
xkx,2014,46.0000000000
xkx,2015,36.0000000000
xkx,2016,36.0000000000
xkx,2017,36.0000000000
kwt,2009,85.0000000000
kwt,2010,85.0000000000
kwt,2011,85.0000000000
kwt,2012,85.0000000000
kwt,2013,85.0000000000
kwt,2014,85.0000000000
kwt,2015,85.0000000000
kwt,2016,85.0000000000
kwt,2017,85.0000000000
kgz,2009,247.0000000000
kgz,2010,247.0000000000
kgz,2011,247.0000000000
kgz,2012,125.0000000000
kgz,2013,125.0000000000
kgz,2014,125.0000000000
kgz,2015,125.0000000000
kgz,2016,125.0000000000
kgz,2017,125.0000000000
lao,2009,134.0000000000
lao,2010,134.0000000000
lao,2011,134.0000000000
lao,2012,134.0000000000
lao,2013,134.0000000000
lao,2014,134.0000000000
lao,2015,134.0000000000
lao,2016,134.0000000000
lao,2017,134.0000000000
lva,2009,159.0000000000
lva,2010,159.0000000000
lva,2011,108.0000000000
lva,2012,107.0000000000
lva,2013,107.0000000000
lva,2014,107.0000000000
lva,2015,107.0000000000
lva,2016,107.0000000000
lva,2017,107.0000000000
lbn,2009,75.0000000000
lbn,2010,75.0000000000
lbn,2011,75.0000000000
lbn,2012,75.0000000000
lbn,2013,75.0000000000
lbn,2014,75.0000000000
lbn,2015,75.0000000000
lbn,2016,75.0000000000
lbn,2017,75.0000000000
lso,2009,140.0000000000
lso,2010,140.0000000000
lso,2011,140.0000000000
lso,2012,125.0000000000
lso,2013,114.0000000000
lso,2014,114.0000000000
lso,2015,114.0000000000
lso,2016,114.0000000000
lso,2017,114.0000000000
lbr,2009,602.0000000000
lbr,2010,602.0000000000
lbr,2011,602.0000000000
lbr,2012,482.0000000000
lbr,2013,482.0000000000
lbr,2014,482.0000000000
lbr,2015,482.0000000000
lbr,2016,482.0000000000
lbr,2017,482.0000000000
lby,2012,118.0000000000
lby,2013,118.0000000000
lby,2014,118.0000000000
lby,2015,118.0000000000
lby,2016,118.0000000000
lby,2017,118.0000000000
ltu,2009,148.0000000000
ltu,2010,148.0000000000
ltu,2011,146.0000000000
ltu,2012,146.0000000000
ltu,2013,146.0000000000
ltu,2014,135.0000000000
ltu,2015,95.0000000000
ltu,2016,85.0000000000
ltu,2017,85.0000000000
lux,2009,120.0000000000
lux,2010,120.0000000000
lux,2011,120.0000000000
lux,2012,120.0000000000
lux,2013,120.0000000000
lux,2014,56.0000000000
lux,2015,56.0000000000
lux,2016,56.0000000000
lux,2017,56.0000000000
mkd,2009,141.0000000000
mkd,2010,141.0000000000
mkd,2011,141.0000000000
mkd,2012,141.0000000000
mkd,2013,101.0000000000
mkd,2014,101.0000000000
mkd,2015,97.0000000000
mkd,2016,97.0000000000
mkd,2017,97.0000000000
mdg,2009,450.0000000000
mdg,2010,450.0000000000
mdg,2011,450.0000000000
mdg,2012,450.0000000000
mdg,2013,450.0000000000
mdg,2014,450.0000000000
mdg,2015,450.0000000000
mdg,2016,450.0000000000
mdg,2017,450.0000000000
mwi,2009,222.0000000000
mwi,2010,222.0000000000
mwi,2011,222.0000000000
mwi,2012,222.0000000000
mwi,2013,222.0000000000
mwi,2014,172.0000000000
mwi,2015,127.0000000000
mwi,2016,127.0000000000
mwi,2017,127.0000000000
mys,2009,45.0000000000
mys,2010,45.0000000000
mys,2011,45.0000000000
mys,2012,45.0000000000
mys,2013,31.0000000000
mys,2014,31.0000000000
mys,2015,31.0000000000
mys,2016,31.0000000000
mys,2017,31.0000000000
mdv,2009,101.0000000000
mdv,2010,101.0000000000
mdv,2011,101.0000000000
mdv,2012,108.0000000000
mdv,2013,108.0000000000
mdv,2014,91.0000000000
mdv,2015,91.0000000000
mdv,2016,91.0000000000
mdv,2017,91.0000000000
mli,2009,120.0000000000
mli,2010,120.0000000000
mli,2011,120.0000000000
mli,2012,120.0000000000
mli,2013,120.0000000000
mli,2014,120.0000000000
mli,2015,120.0000000000
mli,2016,120.0000000000
mli,2017,120.0000000000
mlt,2011,136.0000000000
mlt,2012,136.0000000000
mlt,2013,136.0000000000
mlt,2014,106.0000000000
mlt,2015,106.0000000000
mlt,2016,106.0000000000
mlt,2017,106.0000000000
mhl,2009,67.0000000000
mhl,2010,67.0000000000
mhl,2011,67.0000000000
mhl,2012,67.0000000000
mhl,2013,67.0000000000
mhl,2014,67.0000000000
mhl,2015,67.0000000000
mhl,2016,67.0000000000
mhl,2017,67.0000000000
mrt,2009,75.0000000000
mrt,2010,75.0000000000
mrt,2011,75.0000000000
mrt,2012,75.0000000000
mrt,2013,75.0000000000
mrt,2014,75.0000000000
mrt,2015,70.0000000000
mrt,2016,67.0000000000
mrt,2017,67.0000000000
mus,2009,84.0000000000
mus,2010,84.0000000000
mus,2011,84.0000000000
mus,2012,81.0000000000
mus,2013,81.0000000000
mus,2014,81.0000000000
mus,2015,81.0000000000
mus,2016,81.0000000000
mus,2017,81.0000000000
mex,2013,107.9000000000
mex,2014,107.9000000000
mex,2015,107.9000000000
mex,2016,100.4000000000
mex,2017,100.4000000000
fsm,2009,105.0000000000
fsm,2010,105.0000000000
fsm,2011,105.0000000000
fsm,2012,105.0000000000
fsm,2013,470.0000000000
fsm,2014,105.0000000000
fsm,2015,105.0000000000
fsm,2016,105.0000000000
fsm,2017,105.0000000000
mda,2009,120.0000000000
mda,2010,113.0000000000
mda,2011,113.0000000000
mda,2012,113.0000000000
mda,2013,113.0000000000
mda,2014,113.0000000000
mda,2015,113.0000000000
mda,2016,87.0000000000
mda,2017,87.0000000000
mng,2009,126.0000000000
mng,2010,126.0000000000
mng,2011,126.0000000000
mng,2012,101.0000000000
mng,2013,79.0000000000
mng,2014,79.0000000000
mng,2015,79.0000000000
mng,2016,79.0000000000
mng,2017,79.0000000000
mne,2009,142.0000000000
mne,2010,142.0000000000
mne,2011,142.0000000000
mne,2012,142.0000000000
mne,2013,142.0000000000
mne,2014,142.0000000000
mne,2015,142.0000000000
mne,2016,142.0000000000
mne,2017,142.0000000000
mar,2009,62.0000000000
mar,2010,62.0000000000
mar,2011,62.0000000000
mar,2012,62.0000000000
mar,2013,62.0000000000
mar,2014,62.0000000000
mar,2015,49.0000000000
mar,2016,49.0000000000
mar,2017,49.0000000000
moz,2009,61.0000000000
moz,2010,61.0000000000
moz,2011,91.0000000000
moz,2012,91.0000000000
moz,2013,91.0000000000
moz,2014,91.0000000000
moz,2015,91.0000000000
moz,2016,91.0000000000
moz,2017,68.0000000000
mmr,2012,98.0000000000
mmr,2013,98.0000000000
mmr,2014,98.0000000000
mmr,2015,77.0000000000
mmr,2016,77.0000000000
mmr,2017,77.0000000000
nam,2009,54.0000000000
nam,2010,54.0000000000
nam,2011,54.0000000000
nam,2012,37.0000000000
nam,2013,37.0000000000
nam,2014,37.0000000000
nam,2015,37.0000000000
nam,2016,37.0000000000
nam,2017,37.0000000000
npl,2009,74.0000000000
npl,2010,74.0000000000
npl,2011,70.0000000000
npl,2012,70.0000000000
npl,2013,70.0000000000
npl,2014,70.0000000000
npl,2015,70.0000000000
npl,2016,70.0000000000
npl,2017,70.0000000000
nld,2009,110.0000000000
nld,2010,110.0000000000
nld,2011,110.0000000000
nld,2012,110.0000000000
nld,2013,110.0000000000
nld,2014,110.0000000000
nld,2015,110.0000000000
nld,2016,110.0000000000
nld,2017,110.0000000000
nzl,2009,69.0000000000
nzl,2010,69.0000000000
nzl,2011,69.0000000000
nzl,2012,69.0000000000
nzl,2013,64.0000000000
nzl,2014,64.0000000000
nzl,2015,58.0000000000
nzl,2016,58.0000000000
nzl,2017,58.0000000000
nic,2009,70.0000000000
nic,2010,70.0000000000
nic,2011,70.0000000000
nic,2012,70.0000000000
nic,2013,55.0000000000
nic,2014,55.0000000000
nic,2015,55.0000000000
nic,2016,55.0000000000
nic,2017,55.0000000000
ner,2009,165.0000000000
ner,2010,120.0000000000
ner,2011,120.0000000000
ner,2012,115.0000000000
ner,2013,115.0000000000
ner,2014,115.0000000000
ner,2015,115.0000000000
ner,2016,115.0000000000
ner,2017,97.0000000000
nga,2013,149.4000000000
nga,2014,149.4000000000
nga,2015,149.4000000000
nga,2016,149.4000000000
nga,2017,149.4000000000
nor,2009,66.0000000000
nor,2010,66.0000000000
nor,2011,66.0000000000
nor,2012,66.0000000000
nor,2013,66.0000000000
nor,2014,66.0000000000
nor,2015,66.0000000000
nor,2016,66.0000000000
nor,2017,66.0000000000
omn,2009,62.0000000000
omn,2010,62.0000000000
omn,2011,62.0000000000
omn,2012,62.0000000000
omn,2013,62.0000000000
omn,2014,62.0000000000
omn,2015,62.0000000000
omn,2016,62.0000000000
omn,2017,62.0000000000
pak,2013,180.7000000000
pak,2014,180.7000000000
pak,2015,180.7000000000
pak,2016,180.7000000000
pak,2017,180.7000000000
plw,2009,125.0000000000
plw,2010,125.0000000000
plw,2011,125.0000000000
plw,2012,125.0000000000
plw,2013,125.0000000000
plw,2014,125.0000000000
plw,2015,125.0000000000
plw,2016,125.0000000000
plw,2017,125.0000000000
pan,2009,35.0000000000
pan,2010,35.0000000000
pan,2011,35.0000000000
pan,2012,35.0000000000
pan,2013,35.0000000000
pan,2014,35.0000000000
pan,2015,35.0000000000
pan,2016,35.0000000000
pan,2017,35.0000000000
png,2009,66.0000000000
png,2010,66.0000000000
png,2011,66.0000000000
png,2012,66.0000000000
png,2013,66.0000000000
png,2014,66.0000000000
png,2015,66.0000000000
png,2016,66.0000000000
png,2017,66.0000000000
pry,2009,67.0000000000
pry,2010,67.0000000000
pry,2011,67.0000000000
pry,2012,67.0000000000
pry,2013,67.0000000000
pry,2014,67.0000000000
pry,2015,67.0000000000
pry,2016,67.0000000000
pry,2017,67.0000000000
per,2009,67.0000000000
per,2010,67.0000000000
per,2011,67.0000000000
per,2012,67.0000000000
per,2013,67.0000000000
per,2014,67.0000000000
per,2015,67.0000000000
per,2016,67.0000000000
per,2017,67.0000000000
phl,2009,42.0000000000
phl,2010,42.0000000000
phl,2011,42.0000000000
phl,2012,42.0000000000
phl,2013,42.0000000000
phl,2014,42.0000000000
phl,2015,42.0000000000
phl,2016,42.0000000000
phl,2017,37.0000000000
pol,2009,163.0000000000
pol,2010,163.0000000000
pol,2011,163.0000000000
pol,2012,163.0000000000
pol,2013,154.0000000000
pol,2014,154.0000000000
pol,2015,133.0000000000
pol,2016,122.0000000000
pol,2017,122.0000000000
prt,2009,59.0000000000
prt,2010,59.0000000000
prt,2011,59.0000000000
prt,2012,59.0000000000
prt,2013,59.0000000000
prt,2014,52.0000000000
prt,2015,52.0000000000
prt,2016,46.0000000000
prt,2017,46.0000000000
pri,2009,32.0000000000
pri,2010,32.0000000000
pri,2011,32.0000000000
pri,2012,32.0000000000
pri,2013,32.0000000000
pri,2014,32.0000000000
pri,2015,32.0000000000
pri,2016,32.0000000000
pri,2017,32.0000000000
qat,2009,90.0000000000
qat,2010,90.0000000000
qat,2011,90.0000000000
qat,2012,90.0000000000
qat,2013,90.0000000000
qat,2014,90.0000000000
qat,2015,90.0000000000
qat,2016,90.0000000000
qat,2017,90.0000000000
rou,2009,209.0000000000
rou,2010,209.0000000000
rou,2011,204.0000000000
rou,2012,213.0000000000
rou,2013,213.0000000000
rou,2014,174.0000000000
rou,2015,174.0000000000
rou,2016,174.0000000000
rou,2017,174.0000000000
rus,2013,175.2000000000
rus,2014,175.2000000000
rus,2015,160.5000000000
rus,2016,83.0000000000
rus,2017,83.0000000000
rwa,2009,34.0000000000
rwa,2010,34.0000000000
rwa,2011,34.0000000000
rwa,2012,34.0000000000
rwa,2013,34.0000000000
rwa,2014,34.0000000000
rwa,2015,34.0000000000
rwa,2016,34.0000000000
rwa,2017,34.0000000000
wsm,2009,34.0000000000
wsm,2010,34.0000000000
wsm,2011,34.0000000000
wsm,2012,34.0000000000
wsm,2013,34.0000000000
wsm,2014,34.0000000000
wsm,2015,34.0000000000
wsm,2016,34.0000000000
wsm,2017,34.0000000000
smr,2012,45.0000000000
smr,2013,45.0000000000
smr,2014,45.0000000000
smr,2015,45.0000000000
smr,2016,45.0000000000
smr,2017,45.0000000000
stp,2009,89.0000000000
stp,2010,89.0000000000
stp,2011,89.0000000000
stp,2012,89.0000000000
stp,2013,89.0000000000
stp,2014,89.0000000000
stp,2015,89.0000000000
stp,2016,89.0000000000
stp,2017,89.0000000000
sau,2009,68.0000000000
sau,2010,68.0000000000
sau,2011,68.0000000000
sau,2012,68.0000000000
sau,2013,68.0000000000
sau,2014,68.0000000000
sau,2015,68.0000000000
sau,2016,68.0000000000
sau,2017,68.0000000000
sen,2009,125.0000000000
sen,2010,125.0000000000
sen,2011,125.0000000000
sen,2012,125.0000000000
sen,2013,114.0000000000
sen,2014,114.0000000000
sen,2015,81.0000000000
sen,2016,75.0000000000
sen,2017,75.0000000000
srb,2009,131.0000000000
srb,2010,131.0000000000
srb,2011,131.0000000000
srb,2012,131.0000000000
srb,2013,131.0000000000
srb,2014,131.0000000000
srb,2015,131.0000000000
srb,2016,125.0000000000
srb,2017,125.0000000000
syc,2009,147.0000000000
syc,2010,147.0000000000
syc,2011,147.0000000000
syc,2012,147.0000000000
syc,2013,137.0000000000
syc,2014,137.0000000000
syc,2015,137.0000000000
syc,2016,137.0000000000
syc,2017,137.0000000000
sle,2009,489.0000000000
sle,2010,113.0000000000
sle,2011,113.0000000000
sle,2012,113.0000000000
sle,2013,113.0000000000
sle,2014,82.0000000000
sle,2015,82.0000000000
sle,2016,82.0000000000
sle,2017,82.0000000000
sgp,2009,31.0000000000
sgp,2010,31.0000000000
sgp,2011,31.0000000000
sgp,2012,31.0000000000
sgp,2013,31.0000000000
sgp,2014,31.0000000000
sgp,2015,31.0000000000
sgp,2016,30.0000000000
sgp,2017,30.0000000000
svk,2009,147.0000000000
svk,2010,147.0000000000
svk,2011,147.0000000000
svk,2012,128.0000000000
svk,2013,121.0000000000
svk,2014,121.0000000000
svk,2015,121.0000000000
svk,2016,121.0000000000
svk,2017,121.0000000000
svn,2009,38.0000000000
svn,2010,38.0000000000
svn,2011,38.0000000000
svn,2012,38.0000000000
svn,2013,38.0000000000
svn,2014,38.0000000000
svn,2015,38.0000000000
svn,2016,38.0000000000
svn,2017,38.0000000000
slb,2009,160.0000000000
slb,2010,160.0000000000
slb,2011,160.0000000000
slb,2012,160.0000000000
slb,2013,160.0000000000
slb,2014,53.0000000000
slb,2015,53.0000000000
slb,2016,53.0000000000
slb,2017,53.0000000000
zaf,2009,214.0000000000
zaf,2010,214.0000000000
zaf,2011,226.0000000000
zaf,2012,226.0000000000
zaf,2013,226.0000000000
zaf,2014,226.0000000000
zaf,2015,84.0000000000
zaf,2016,84.0000000000
zaf,2017,84.0000000000
ssd,2012,468.0000000000
ssd,2013,468.0000000000
ssd,2014,468.0000000000
esp,2009,148.0000000000
esp,2010,148.0000000000
esp,2011,148.0000000000
esp,2012,148.0000000000
esp,2013,132.0000000000
esp,2014,132.0000000000
esp,2015,107.0000000000
esp,2016,95.0000000000
esp,2017,95.0000000000
lka,2009,126.0000000000
lka,2010,126.0000000000
lka,2011,126.0000000000
lka,2012,126.0000000000
lka,2013,104.0000000000
lka,2014,104.0000000000
lka,2015,100.0000000000
lka,2016,100.0000000000
lka,2017,100.0000000000
kna,2009,18.0000000000
kna,2010,18.0000000000
kna,2011,18.0000000000
kna,2012,18.0000000000
kna,2013,18.0000000000
kna,2014,18.0000000000
kna,2015,18.0000000000
kna,2016,18.0000000000
kna,2017,18.0000000000
lca,2009,26.0000000000
lca,2010,26.0000000000
lca,2011,26.0000000000
lca,2012,26.0000000000
lca,2013,26.0000000000
lca,2014,26.0000000000
lca,2015,26.0000000000
lca,2016,26.0000000000
lca,2017,26.0000000000
vct,2009,52.0000000000
vct,2010,52.0000000000
vct,2011,52.0000000000
vct,2012,52.0000000000
vct,2013,52.0000000000
vct,2014,52.0000000000
vct,2015,52.0000000000
vct,2016,52.0000000000
vct,2017,52.0000000000
sdn,2009,70.0000000000
sdn,2010,70.0000000000
sdn,2011,70.0000000000
sdn,2012,70.0000000000
sdn,2013,70.0000000000
sdn,2014,70.0000000000
sdn,2015,70.0000000000
sdn,2016,70.0000000000
sdn,2017,70.0000000000
sur,2009,128.0000000000
sur,2010,113.0000000000
sur,2011,113.0000000000
sur,2012,113.0000000000
sur,2013,113.0000000000
sur,2014,113.0000000000
sur,2015,113.0000000000
sur,2016,113.0000000000
sur,2017,113.0000000000
swe,2009,52.0000000000
swe,2010,52.0000000000
swe,2011,52.0000000000
swe,2012,52.0000000000
swe,2013,52.0000000000
swe,2014,52.0000000000
swe,2015,52.0000000000
swe,2016,52.0000000000
swe,2017,52.0000000000
che,2009,39.0000000000
che,2010,39.0000000000
che,2011,39.0000000000
che,2012,39.0000000000
che,2013,39.0000000000
che,2014,39.0000000000
che,2015,39.0000000000
che,2016,39.0000000000
che,2017,39.0000000000
syr,2009,71.0000000000
syr,2010,71.0000000000
syr,2011,71.0000000000
syr,2012,71.0000000000
syr,2013,71.0000000000
syr,2014,71.0000000000
syr,2015,71.0000000000
syr,2016,146.0000000000
syr,2017,146.0000000000
tjk,2009,193.0000000000
tjk,2010,193.0000000000
tjk,2011,193.0000000000
tjk,2012,178.0000000000
tjk,2013,178.0000000000
tjk,2014,133.0000000000
tjk,2015,133.0000000000
tjk,2016,133.0000000000
tjk,2017,133.0000000000
tza,2009,382.0000000000
tza,2010,109.0000000000
tza,2011,109.0000000000
tza,2012,109.0000000000
tza,2013,109.0000000000
tza,2014,109.0000000000
tza,2015,109.0000000000
tza,2016,109.0000000000
tza,2017,109.0000000000
tha,2009,37.0000000000
tha,2010,37.0000000000
tha,2011,37.0000000000
tha,2012,37.0000000000
tha,2013,37.0000000000
tha,2014,37.0000000000
tha,2015,37.0000000000
tha,2016,32.0000000000
tha,2017,32.0000000000
tls,2009,39.0000000000
tls,2010,39.0000000000
tls,2011,63.0000000000
tls,2012,63.0000000000
tls,2013,63.0000000000
tls,2014,63.0000000000
tls,2015,63.0000000000
tls,2016,93.0000000000
tls,2017,93.0000000000
tgo,2009,89.0000000000
tgo,2010,89.0000000000
tgo,2011,89.0000000000
tgo,2012,89.0000000000
tgo,2013,89.0000000000
tgo,2014,89.0000000000
tgo,2015,66.0000000000
tgo,2016,66.0000000000
tgo,2017,66.0000000000
ton,2009,50.0000000000
ton,2010,50.0000000000
ton,2011,42.0000000000
ton,2012,42.0000000000
ton,2013,42.0000000000
ton,2014,42.0000000000
ton,2015,42.0000000000
ton,2016,42.0000000000
ton,2017,42.0000000000
tto,2009,61.0000000000
tto,2010,61.0000000000
tto,2011,61.0000000000
tto,2012,61.0000000000
tto,2013,61.0000000000
tto,2014,61.0000000000
tto,2015,61.0000000000
tto,2016,61.0000000000
tto,2017,61.0000000000
tun,2009,65.0000000000
tun,2010,65.0000000000
tun,2011,65.0000000000
tun,2012,65.0000000000
tun,2013,65.0000000000
tun,2014,65.0000000000
tun,2015,65.0000000000
tun,2016,65.0000000000
tun,2017,65.0000000000
tur,2009,63.0000000000
tur,2010,63.0000000000
tur,2011,63.0000000000
tur,2012,63.0000000000
tur,2013,62.0000000000
tur,2014,62.0000000000
tur,2015,55.0000000000
tur,2016,55.0000000000
tur,2017,55.0000000000
uga,2009,150.0000000000
uga,2010,90.0000000000
uga,2011,132.0000000000
uga,2012,132.0000000000
uga,2013,132.0000000000
uga,2014,132.0000000000
uga,2015,86.0000000000
uga,2016,66.0000000000
uga,2017,66.0000000000
ukr,2009,288.0000000000
ukr,2010,288.0000000000
ukr,2011,288.0000000000
ukr,2012,288.0000000000
ukr,2013,263.0000000000
ukr,2014,263.0000000000
ukr,2015,263.0000000000
ukr,2016,281.0000000000
ukr,2017,281.0000000000
are,2009,55.0000000000
are,2010,55.0000000000
are,2011,55.0000000000
are,2012,40.0000000000
are,2013,35.0000000000
are,2014,35.0000000000
are,2015,32.0000000000
are,2016,28.0000000000
are,2017,10.0000000000
gbr,2009,108.0000000000
gbr,2010,108.0000000000
gbr,2011,108.0000000000
gbr,2012,104.0000000000
gbr,2013,79.0000000000
gbr,2014,79.0000000000
gbr,2015,79.0000000000
gbr,2016,79.0000000000
gbr,2017,79.0000000000
usa,2013,89.6000000000
usa,2014,89.6000000000
usa,2015,89.6000000000
usa,2016,89.6000000000
usa,2017,89.6000000000
ury,2009,48.0000000000
ury,2010,48.0000000000
ury,2011,48.0000000000
ury,2012,48.0000000000
ury,2013,48.0000000000
ury,2014,48.0000000000
ury,2015,48.0000000000
ury,2016,48.0000000000
ury,2017,48.0000000000
uzb,2009,98.0000000000
uzb,2010,98.0000000000
uzb,2011,98.0000000000
uzb,2012,89.0000000000
uzb,2013,89.0000000000
uzb,2014,89.0000000000
uzb,2015,89.0000000000
uzb,2016,89.0000000000
uzb,2017,88.0000000000
vut,2009,255.0000000000
vut,2010,255.0000000000
vut,2011,255.0000000000
vut,2012,120.0000000000
vut,2013,120.0000000000
vut,2014,120.0000000000
vut,2015,120.0000000000
vut,2016,120.0000000000
vut,2017,120.0000000000
ven,2009,158.0000000000
ven,2010,158.0000000000
ven,2011,158.0000000000
ven,2012,158.0000000000
ven,2013,158.0000000000
ven,2014,178.0000000000
ven,2015,178.0000000000
ven,2016,208.0000000000
ven,2017,208.0000000000
vnm,2009,115.0000000000
vnm,2010,115.0000000000
vnm,2011,115.0000000000
vnm,2012,115.0000000000
vnm,2013,115.0000000000
vnm,2014,115.0000000000
vnm,2015,49.0000000000
vnm,2016,46.0000000000
vnm,2017,46.0000000000
pse,2009,64.0000000000
pse,2010,64.0000000000
pse,2011,64.0000000000
pse,2012,64.0000000000
pse,2013,64.0000000000
pse,2014,64.0000000000
pse,2015,64.0000000000
pse,2016,47.0000000000
pse,2017,47.0000000000
yem,2009,35.0000000000
yem,2010,35.0000000000
yem,2011,35.0000000000
yem,2012,110.0000000000
yem,2013,110.0000000000
yem,2014,110.0000000000
zmb,2009,117.0000000000
zmb,2010,117.0000000000
zmb,2011,117.0000000000
zmb,2012,117.0000000000
zmb,2013,117.0000000000
zmb,2014,117.0000000000
zmb,2015,117.0000000000
zmb,2016,117.0000000000
zmb,2017,117.0000000000
zwe,2009,125.0000000000
zwe,2010,125.0000000000
zwe,2011,125.0000000000
zwe,2012,106.0000000000
zwe,2013,106.0000000000
zwe,2014,106.0000000000
zwe,2015,106.0000000000
zwe,2016,106.0000000000
zwe,2017,106.0000000000
