country,year,ny_adj_svnx_cd
tcd,1989,66040685.6841829941
tcd,1990,-29708139.3288481981
tcd,1991,71091999.4497742057
tcd,1992,73615675.5856913030
tcd,1993,20834841.2487333976
tcd,1994,110105857.9679179937
chl,1975,-749529411.3206690550
chl,1976,-123193180.3803199977
chl,1977,-150514780.5006009936
chl,1978,64213479.5560476109
chl,1979,309949738.7821189761
chl,1980,1392080234.4871699810
chl,1981,412753131.3273310065
chl,1982,-1607333810.1360001564
chl,1983,-1129894255.8501899242
chl,1984,-844972783.9903680086
chl,1985,-1225055898.0137598515
chl,1986,-570560210.3757349253
chl,1987,387413601.8442370296
chl,1988,1361654662.7330598831
chl,1989,1395024348.7251198292
chl,1990,1865378458.3791897297
chl,1991,2338171981.8290600777
chl,1992,3087523760.9710302353
chl,1993,3541537927.6176295280
chl,1994,4225670866.9864501953
chl,1995,7239225858.2279500961
chl,1996,6969450657.0795001984
chl,1997,7583495607.3488903046
chl,1998,7336581610.7369499207
chl,1999,4917159568.3029603958
chl,2000,4439989322.6542596817
chl,2001,5089209188.9338502884
chl,2002,5584461163.2259206772
chl,2003,4966241720.3514394760
chl,2004,5347744846.7136898041
chl,2005,7139359394.9869089127
chl,2006,4849435309.3001098633
chl,2007,5785672310.8377599716
chl,2008,4614245567.8020296097
chl,2009,9309882243.8145599365
chl,2010,13518931700.2275009155
chl,2011,11597741978.0466995239
chl,2012,14388851402.1655006409
chl,2013,14290767925.2887001038
chl,2014,13303244544.1863002777
chl,2015,14707044776.5153999329
chl,2016,13401534280.9200000763
chl,2017,9869086731.2588901520
chn,1982,25905431393.9771995544
chn,1983,32253687992.6027984619
chn,1984,44031057725.4293975830
chn,1985,55181943985.0046005249
chn,1986,58374927284.1168975830
chn,1987,53393735394.6735992432
chn,1988,67226059655.5824966431
chn,1989,64011507957.2446975708
chn,1990,64300930094.4590988159
chn,1991,81071640553.3601989746
chn,1992,102543189596.7169952393
chn,1993,106302672777.0390014648
chn,1994,140771796260.0350036621
chn,1995,170279932380.6730041504
chn,1996,190351156495.2989807129
chn,1997,226574108725.8949890137
chn,1998,226688711489.4139709473
chn,1999,212051063418.5389709473
chn,2000,211988863287.1749877930
chn,2001,254925027280.1239929199
chn,2002,305586941427.7630004883
chn,2003,389362075702.3729858398
chn,2004,482499988101.1079711914
chn,2005,556513690337.0239257812
chn,2006,709301096892.8270263672
chn,2007,975047299720.2609863281
chn,2008,1199226854610.0500488281
chn,2009,1418112607557.5300292969
chn,2010,1635780054468.5400390625
chn,2011,1732724906803.5000000000
chn,2012,2042195826705.4499511719
chn,2013,2170684059227.5500488281
chn,2014,2388599995157.4199218750
chn,2015,2415879290189.4599609375
chn,2016,2279012722760.0297851562
chn,2017,2489387897518.0600585938
col,1970,471861850.6179889441
col,1971,181549873.3866919875
col,1972,524773829.2766480446
col,1973,880677979.4433881044
col,1974,815939623.0630660057
col,1975,591816152.2255419493
col,1976,1088670499.0702900887
col,1977,2160064583.7968397141
col,1978,2480851413.9041800499
col,1979,2424693764.2267103195
col,1980,2820347358.5113101006
col,1981,2222917117.6986899376
col,1982,1712236273.9755899906
col,1983,1371813006.3153100014
col,1984,1735039230.4982199669
col,1985,2118504222.0469801426
col,1986,4164698944.3744101524
col,1987,3129617022.4788799286
col,1988,4355896134.7269897461
col,1989,3019733757.9155397415
col,1990,3292260347.9445700645
col,1991,5448225875.4654598236
col,1992,5468360337.8129100800
col,1993,5671067214.1951704025
col,1994,8168416920.1143903732
col,1995,8125652360.6474094391
col,1996,4012444352.5682296753
col,1997,3128673174.1522898674
col,1998,2050533793.4702000618
col,1999,41973812.6580315009
col,2000,-794976959.5720160007
col,2001,286928501.8437779546
col,2002,1421793803.0028998852
col,2003,2014870266.8944897652
col,2004,3952851267.0856103897
col,2005,3356807496.2854900360
col,2006,4495797861.3382902145
col,2007,6835236460.4116106033
col,2008,6827925134.0693206787
col,2009,10597201819.5125007629
col,2010,10422468455.7444000244
col,2011,7036518789.0045900345
col,2012,9763323594.2836208344
col,2013,13396511913.5848999023
col,2014,12094183762.7092990875
col,2015,11038916432.5186004639
col,2016,12013613541.2278995514
col,2017,8829648534.5611915588
com,1980,-539491.1167605460
com,1981,11636913.1035851985
com,1982,5732302.4423332298
com,1983,4848327.5869959602
com,1984,16922540.7132471986
com,1985,16757750.8395504002
com,1986,8819474.5906017702
com,1987,14376114.6676301993
com,1988,16132321.5296016000
com,1989,19895107.0022278987
com,1990,10330985.9568945002
com,1991,8226250.7662750203
com,1992,14063431.9491888005
com,1993,19703594.6976180002
com,1994,14906444.1794840004
com,1995,8935813.3049299009
com,2003,-18359700.6045664996
com,2004,-5538332.4732667701
com,2005,5826492.5079959398
com,2006,18272728.9954744987
com,2007,39951658.1237258986
com,2008,39347805.4359214008
com,2009,53429042.1212251037
com,2010,61259273.7417566031
com,2011,49775544.7662758976
com,2012,70309545.4676492065
cod,2005,-1157943095.9947900772
cod,2006,-1744766396.9284801483
cod,2007,-2084995992.4054000378
cod,2008,-4394425361.5497999191
cod,2009,-3383741209.7265396118
cod,2010,-451438047.6535389423
cod,2011,-1456020454.3665900230
cod,2012,-4845074828.8846797943
cod,2013,-4392890298.9979496002
cod,2014,-3573748837.8414101601
cod,2015,-3115298223.6837697029
cod,2016,-3201715739.9320898056
cod,2017,-996280523.0889301300
cog,1978,-97953530.9687225968
cog,1979,-105406686.3150859922
cog,1980,54838597.9507476017
cog,1981,188092259.5627219975
cog,1982,579180301.0973659754
cog,1983,304698035.0833410025
cog,1984,174417942.0839990079
cog,1985,-94941492.4766039997
cog,1986,-130563973.5568719953
cog,1987,-173953981.8913850188
cog,1988,-561943537.3725700378
cog,1989,-655789861.4023990631
cog,1990,-386425346.1449229717
cog,1991,-411337514.1283659935
cog,1992,-78186796.5117349178
cog,1993,-451129121.7773070335
cog,1994,-134496230.1543370187
cog,1995,-860968345.4311389923
cog,1996,-1112601614.3286299706
cog,1997,-833787982.4830000401
cog,1998,-465478146.1577129960
cog,1999,-573331748.6458170414
cog,2000,-644030969.3793969154
cog,2001,-658315696.7831130028
cog,2002,-596875299.3019950390
cog,2003,-289677086.7733620405
cog,2004,-1410439517.1320800781
cog,2005,-1970008631.1771800518
cog,2006,-2751803720.8987002373
cog,2007,-3081108081.4605498314
cog,2008,-4214007392.7878899574
cog,2009,-2906893227.3299198151
cog,2010,-3487393834.9525399208
cog,2011,-4686163854.9015703201
cog,2012,-4341829767.4935398102
cog,2013,-4179230279.9101796150
cog,2014,-2710126294.7850499153
cog,2015,-2025582282.5234398842
cog,2016,-3326906844.5243396759
cri,1977,309081359.9089680314
cri,1978,216934297.9185990095
cri,1979,106795890.8052639961
cri,1980,284888979.3650730252
cri,1981,126000481.9493580014
cri,1982,24069229.6224373989
cri,1983,246929627.9720579982
cri,1984,507019690.7482549548
cri,1985,685005431.0122870207
cri,1986,817630866.2911959887
cri,1987,722894868.5737230778
cri,1988,701578321.6942210197
cri,1989,701023503.5115920305
cri,1990,846237136.5764169693
cri,1991,582276183.4022740126
cri,1992,846568247.2591209412
cri,1993,828871638.1841009855
cri,1994,1126354016.1306800842
cri,1995,1286699814.1194999218
cri,1996,1162306604.4930198193
cri,1997,1635508781.0158998966
cri,1998,2114189498.3154399395
cri,1999,1921837300.9705300331
cri,2000,1962488621.1855399609
cri,2001,2218379278.1044802666
cri,2002,1820392117.9496500492
cri,2003,1715216111.8520998955
cri,2004,2094329700.0386300087
cri,2005,2159367494.4223699570
cri,2006,2994231556.1475300789
cri,2007,3861830658.5658798218
cri,2008,4031669079.5560202599
cri,2009,4374891931.4458599091
cri,2010,5315580842.2098598480
cri,2011,5352604068.0104799271
cri,2012,6503608075.9408798218
cri,2013,6427817920.4081792831
cri,2014,6404391808.0058298111
cri,2015,7695065606.1949701309
cri,2016,8653087656.4904899597
cri,2017,8720346849.1691493988
civ,2005,1185922855.4021499157
civ,2006,839035857.5161849260
civ,2007,1124163930.2307100296
civ,2008,2282698374.0826201439
civ,2009,3173506261.9367599487
civ,2010,3124639702.9721498489
civ,2011,2132058265.1531999111
civ,2012,2911967291.0873603821
civ,2013,4690612252.6360998154
civ,2014,6900375859.3597202301
civ,2015,7441348806.4310598373
civ,2016,6172672221.6678895950
hrv,1995,-320411383.8441770077
hrv,1996,945873886.8043240309
hrv,1997,798312884.1761709452
hrv,1998,1180576443.1510999203
hrv,1999,580151299.3151929379
hrv,2000,1151485089.8056700230
hrv,2001,1185697416.6784501076
hrv,2002,1611460153.2731099129
hrv,2003,2448732480.6295099258
hrv,2004,3600499514.9912705421
hrv,2005,4703003376.0211896896
hrv,2006,5405841327.8750801086
hrv,2007,6208901638.9329605103
hrv,2008,7576182871.5394592285
hrv,2009,4349457457.2153301239
hrv,2010,4057350001.8781204224
hrv,2011,4216620307.4787297249
hrv,2012,3743694520.2306704521
hrv,2013,4787478605.4100799561
hrv,2014,5077326656.8713207245
hrv,2015,5870098452.8442201614
hrv,2016,5062203157.2003297806
hrv,2017,5934769555.8697500229
cyp,1976,37362741.5529688969
cyp,1977,75936184.0313874036
cyp,1978,88152317.2526603043
cyp,1979,181780817.6948679984
cyp,1980,282807251.9371910095
cyp,1981,260068116.2768149972
cyp,1982,254620824.9495709836
cyp,1983,193573007.4701270163
cyp,1984,278511986.0515210032
cyp,1985,286727270.5959089994
cyp,1986,519065665.8521999717
cyp,1987,619430580.2531820536
cyp,1988,662829143.8778759241
cyp,1989,779580663.5113610029
cyp,1990,772241205.8394440413
cyp,1991,461990104.3149949908
cyp,1992,646169931.2159169912
cyp,1993,1038499071.5450699329
cyp,1994,1248022741.8240599632
cyp,1995,1003961349.7680300474
cyp,1996,874713090.5738209486
cyp,1997,662972403.3868919611
cyp,1998,1566037709.8215498924
cyp,1999,856477868.5461080074
cyp,2000,717507768.1547179222
cyp,2001,776964927.7711910009
cyp,2002,1079384081.6008899212
cyp,2003,1667015258.5077199936
cyp,2004,1823248554.2502899170
cyp,2005,1952253805.3862602711
cyp,2006,2182123550.6926498413
cyp,2007,1729908750.4025599957
cyp,2008,2197134975.1429996490
cyp,2009,1467992672.6631400585
cyp,2010,1508468128.1752099991
cyp,2011,2176483441.7147397995
cyp,2012,789740177.6340750456
cyp,2013,201068835.5392009914
cyp,2014,-22781372.8243588991
cyp,2015,880562131.7391439676
cyp,2016,778489093.6042530537
cyp,2017,711091965.2327190638
cze,1993,3308086162.3649001122
cze,1994,4551793670.4335498810
cze,1995,6555675106.9412603378
cze,1996,6985311134.7838792801
cze,1997,4139600063.2540702820
cze,1998,5362051248.2890901566
cze,1999,3931143788.5107297897
cze,2000,3450048027.2077198029
cze,2001,4150173746.5395603180
cze,2002,4506408804.5767898560
cze,2003,4688847799.0272703171
cze,2004,7283215365.2294597626
cze,2005,10209892282.0077991486
cze,2006,12551461733.2672004700
cze,2007,17792087636.3180999756
cze,2008,18581507136.9636993408
cze,2009,7373473767.4972496033
cze,2010,6806856397.9579401016
cze,2011,8214814335.5946998596
cze,2012,10164560724.0431995392
cze,2013,9324910743.7133102417
cze,2014,11826712678.2870998383
cze,2015,18364157035.8904991150
cze,2016,18492697364.2657012939
cze,2017,21108516227.1708984375
dnk,1975,5292942141.0924396515
dnk,1976,6263814848.9833793640
dnk,1977,6655821956.7538995743
dnk,1978,8516537753.6949996948
dnk,1979,8595168485.0422210693
dnk,1980,6509037035.2826995850
dnk,1981,4048345550.3801498413
dnk,1982,4098164299.1648297310
dnk,1983,5056741738.6032800674
dnk,1984,6037235164.8986997604
dnk,1985,6457667530.6027202606
dnk,1986,10325696439.4342002869
dnk,1987,13897911706.3696002960
dnk,1988,14298087173.9116001129
dnk,1989,13171799925.1471996307
dnk,1990,18299284775.4104995728
dnk,1991,14846966241.5618000031
dnk,1992,19666663811.9147987366
dnk,1993,18231236548.8973007202
dnk,1994,19440352775.0049018860
dnk,1995,25316074759.1048011780
dnk,1996,26354011634.9367980957
dnk,1997,25362650918.5344009399
dnk,1998,25423164194.0941009521
dnk,1999,25785869382.6856002808
dnk,2000,24181620768.0201988220
dnk,2001,25468110696.9107017517
dnk,2002,25990538114.2460021973
dnk,2003,31458472427.9897994995
dnk,2004,38160553213.8964996338
dnk,2005,40964151186.5152969360
dnk,2006,46415996648.6545028687
dnk,2007,48550444652.3411026001
dnk,2008,48663917382.6905975342
dnk,2009,35561891738.9583969116
dnk,2010,43280580035.2455978394
dnk,2011,50220713208.6520996094
dnk,2012,42809439963.8158035278
dnk,2013,57524477409.5908966064
dnk,2014,63723726836.8238983154
dnk,2015,55118372881.8279953003
dnk,2016,55075855631.4903030396
dnk,2017,60795145124.4017028809
dji,2013,45112491.4000637904
dji,2014,36416944.1952977031
dji,2015,172802702.5861029923
dji,2016,88025087.9548816979
dji,2017,-25887200.4283543974
dom,1971,107856836.5669329911
dom,1972,332215896.8512660265
dom,1973,376696637.1107299924
dom,1974,347770373.3961690068
dom,1975,689692330.7886559963
dom,1976,585218092.8357049227
dom,1977,569046985.5357689857
dom,1978,665102173.9436719418
dom,1979,934247678.1165698767
dom,1980,335847522.9794089794
dom,1981,499423102.3432320356
dom,1982,282799403.9148100019
dom,1983,131685713.2981059998
dom,1984,-653045992.8028880358
dom,1985,457852352.6294400096
dom,1986,764658986.5565669537
dom,1987,677857497.2603960037
dom,1988,834554998.9911080599
dom,1989,887555758.6887369156
dom,1990,802463284.2918429375
dom,1991,2740954580.7080497742
dom,1992,888022827.1096329689
dom,1993,1482981600.8896801472
dom,1994,2067520785.2405898571
dom,1995,2168445919.3747396469
dom,1996,2812361755.3594198227
dom,1997,3598674232.4304399490
dom,1998,5023750691.3607797623
dom,1999,4773276786.7519207001
dom,2000,4626255846.1954603195
dom,2001,5121246344.4828300476
dom,2002,5123854554.7856597900
dom,2003,3441608012.8799200058
dom,2004,4120769523.6342601776
dom,2005,6304434171.9716701508
dom,2006,6822744344.9263200760
dom,2007,7325475399.0193996429
dom,2008,7791223627.5328502655
dom,2009,7190825927.5661096573
dom,2010,8109147452.5454206467
dom,2011,7813490512.9560089111
dom,2012,8378722769.4535503387
dom,2013,8846864514.6104087830
dom,2014,10161262612.9608001709
dom,2015,11306964087.5910015106
dom,2016,11634883214.2434005737
dom,2017,12732632635.6828994751
ecu,1976,968736671.7715430260
ecu,1977,1511297932.4430999756
ecu,1978,1512934058.9288098812
ecu,1979,1140835698.4921200275
ecu,1980,1587076630.7849400043
ecu,1981,2738148673.4579601288
ecu,1982,1099747155.0723500252
ecu,1983,418215000.7493669987
ecu,1984,156447348.3973699808
ecu,1985,704239296.9654780626
ecu,1986,1107522711.0529599190
ecu,1987,747339147.4352160692
ecu,1988,1208918527.1573300362
ecu,1989,2053149009.9687602520
ecu,1990,4752883973.8607501984
ecu,1991,6639478510.1572999954
ecu,1992,11058043869.2455997467
ecu,1993,15291300060.0200004578
ecu,1994,973309066.5704480410
ecu,1995,298853665.1266559958
ecu,1996,654600339.3975059986
ecu,1997,1525136462.2699999809
ecu,1998,1086883203.7664098740
ecu,1999,1336100742.8489198685
ecu,2000,1230078261.2250099182
ecu,2001,1088006809.8614799976
ecu,2002,1336247027.2787899971
ecu,2003,1081658629.0626099110
ecu,2004,525180770.8608739972
ecu,2005,1108662965.5130801201
ecu,2006,2271065335.5948896408
ecu,2007,3486484254.3349499702
ecu,2008,5906737238.2386999130
ecu,2009,6962557599.9615097046
ecu,2010,6119505110.1231603622
ecu,2011,8281144364.9619207382
ecu,2012,9719450897.1182708740
ecu,2013,10775865207.2915000916
ecu,2014,11151206912.9234008789
ecu,2015,10981202100.8302993774
ecu,2016,13035019893.9608993530
ecu,2017,11747965991.0202999115
egy,1977,1540375660.4156000614
egy,1978,1751077169.3288800716
egy,1979,-435848129.7023119926
egy,1980,-1380004148.7957699299
egy,1981,-585696065.8324230909
egy,1982,961591827.0896689892
egy,1983,3182654642.7995300293
egy,1984,2990109142.6789498329
egy,1985,2054965429.9913198948
egy,1986,4573371431.1990795135
egy,1987,5092027677.4456901550
egy,1988,4917656405.0022602081
egy,1989,4336083334.2426004410
egy,1990,5255255800.2674207687
egy,1991,7317937078.6440200806
egy,1992,8745119864.2652301788
egy,1993,8337668172.3258800507
egy,1994,6591011497.5437202454
egy,1995,6876939082.3217296600
egy,1996,4903307087.1406097412
egy,1997,6843597016.2308902740
egy,1998,10278710600.7816009521
egy,1999,9125759541.0916595459
egy,2000,8435452946.9092903137
egy,2001,10864257379.3519001007
egy,2002,9535048762.3345413208
egy,2003,7491968446.5133905411
egy,2004,7308250306.8077497482
egy,2005,6024684219.1482601166
egy,2006,8372185747.0640096664
egy,2007,12234755831.5979995728
egy,2008,12735667188.6084995270
egy,2009,11070170733.9414005280
egy,2010,15811755359.7493991852
egy,2011,9804711907.1087493896
egy,2012,6663998128.6448202133
egy,2013,10395904892.0895004272
egy,2014,8412141906.2637910843
egy,2015,13128206579.2462997437
egy,2016,15323057399.0300998688
egy,2017,4282238542.7644600868
slv,1976,347002487.4050170183
slv,1977,607758740.7994419336
slv,1978,395825112.8913059831
slv,1979,489711428.1790320277
slv,1980,315270452.4809730053
slv,1981,62487090.3537334949
slv,1982,219183753.8148939908
slv,1983,293027393.3478379846
slv,1984,292919926.4639899731
slv,1985,282964130.0232990384
slv,1986,531982045.4412690401
slv,1987,547848603.3221349716
slv,1988,563692972.9973059893
slv,1989,616056033.2834259272
slv,1990,417971473.0060129762
slv,1991,480122355.6457509995
slv,1992,814652615.0796790123
slv,1993,1075269134.9355499744
slv,1994,1422748832.5554499626
slv,1995,1435325741.1611599922
slv,1996,1106862714.5407299995
slv,1997,1263932699.0187098980
slv,1998,1755031458.7508900166
slv,1999,1525987673.8885300159
slv,2000,1480942062.4817199707
slv,2001,1828120325.7505600452
slv,2002,1558289810.7387800217
slv,2003,1512905848.5470900536
slv,2004,1608983414.1451001167
slv,2005,1931990116.2407000065
slv,2006,2152150569.4598498344
slv,2007,1582313832.2839100361
slv,2008,1342903780.5308098793
slv,2009,1398772212.0980699062
slv,2010,1646570088.3122699261
slv,2011,1608353190.3695800304
slv,2012,1309556638.7383801937
slv,2013,917218394.2328089476
slv,2014,1187392908.4140400887
slv,2015,1221161351.0440399647
slv,2016,1341624533.9801800251
slv,2017,1572063487.8366699219
eri,1994,214408610.2671679854
eri,1995,11610716.2627470009
eri,1996,12077169.8540861998
eri,1997,120385688.2359009981
eri,1998,-59358061.5878824964
eri,1999,40676321.5260474980
eri,2000,22729444.3019668981
est,2000,703389860.2880920172
est,2001,765412749.3002560139
est,2002,854738247.3233349323
est,2003,1207180095.3818600178
est,2004,1416800276.8750300407
est,2005,1991100057.3349101543
est,2006,2426390145.6161899567
est,2007,3026394857.6584300995
est,2008,2817117950.1382198334
est,2009,1814290211.8682699203
est,2010,1734671809.1281900406
est,2011,2999453222.2357897758
est,2012,3062483474.7708997726
est,2013,3293645583.8322300911
est,2014,3801347555.4579601288
est,2015,2873251941.9805498123
est,2016,2808030356.2533397675
est,2017,3993625592.6281900406
swz,1990,113586574.0563279986
swz,1991,112135118.5346320122
swz,1992,117507564.8203820139
swz,1993,82276025.1558662057
swz,1994,121496006.7172700018
swz,1995,103858540.5722959936
swz,1996,65923380.9625403956
swz,1997,116166397.1589459926
swz,1998,75226096.4802476019
swz,1999,56785844.7564271018
swz,2000,140318931.1955739856
swz,2001,200645576.0034230053
swz,2002,124636008.0398219973
swz,2003,189455562.7034640014
swz,2004,111476074.3683530092
swz,2005,294810396.5456460118
swz,2006,180514725.6943889856
swz,2007,262855928.2691600025
swz,2008,97552465.1281985044
swz,2009,-24661995.8279426992
swz,2010,-183842861.6040479839
swz,2011,165472273.9174970090
swz,2012,568353004.8326929808
swz,2013,715250191.6048380136
swz,2014,664756250.6390320063
swz,2015,617690706.9469510317
swz,2016,199428029.8046139777
swz,2017,65319344.9615151957
eth,2011,3394208930.9042601585
eth,2012,4147262131.4211502075
eth,2013,2701512562.6719198227
eth,2014,5097744469.1531896591
eth,2015,4700195692.8903102875
eth,2016,5705917968.7358503342
eth,2017,7815141417.8215799332
fji,1980,257308158.0799080133
fji,1981,211819443.1778379977
fji,1982,164900283.0732569993
fji,1983,119082631.1782999933
fji,1984,155265477.6094189882
fji,1985,161930816.1351560056
fji,1986,213247072.2037209868
fji,1987,126981104.8195399940
fji,1988,146051997.4880120158
fji,1989,28883176.3367103040
fji,1990,-14338484.9969614986
fji,1991,3036533.0379232801
fji,1992,54612852.7775257006
fji,1993,131995476.9543449879
fji,1994,163465811.3971340060
fji,1995,311718649.8247759938
fji,1996,386284679.9048320055
fji,1997,338521608.4652319551
fji,1998,325559468.8007019758
fji,1999,480726273.7790269256
fji,2000,426803045.2008309960
fji,2001,420853161.4572790265
fji,2002,608182764.3941860199
fji,2003,747257047.2589989901
fji,2004,960478850.8057329655
fji,2005,394356998.9812999964
fji,2006,-17342124.6820154004
fji,2007,139338697.4238489866
fji,2008,39737151.3536577970
fji,2011,268133611.9800680280
fji,2012,271489367.3134109974
fji,2013,413766035.3849720359
fji,2014,328481589.3513029814
fji,2015,507631510.4390370250
fji,2016,387880386.7449080348
fin,1975,5384711650.5771503448
fin,1976,5239794221.2581796646
fin,1977,4865963573.9981794357
fin,1978,5385176229.1208600998
fin,1979,7304173979.5212297440
fin,1980,8997390209.1190414429
fin,1981,8174809287.0247097015
fin,1982,7592751168.9148902893
fin,1983,7063278946.3228092194
fin,1984,7687203408.2408294678
fin,1985,7689782567.4563093185
fin,1986,10070571146.3059005737
fin,1987,11928170201.8362007141
fin,1988,16617161474.7231006622
fin,1989,17099987455.2719993591
fin,1990,16608810527.3647994995
fin,1991,5260575008.2180900574
fin,1992,2140106489.9767301083
fin,1993,3090178539.1201801300
fin,1994,7066128043.4627904892
fin,1995,15924894846.4764995575
fin,1996,15086758998.9757995605
fin,1997,19443389081.2240982056
fin,1998,22150699500.7571983337
fin,1999,23369005878.7527008057
fin,2000,23789698842.8534011841
fin,2001,25299963498.0392990112
fin,2002,25651624672.5155982971
fin,2003,26483946886.9343986511
fin,2004,33565245625.7585983276
fin,2005,32435533899.0727005005
fin,2006,34047901610.5759010315
fin,2007,43611511891.6677017212
fin,2008,41847612175.7453994751
fin,2009,23484841164.8464012146
fin,2010,23788010162.6483993530
fin,2011,24325777328.4131011963
fin,2012,19476332154.1176986694
fin,2013,17795911771.8787002563
fin,2014,17816499502.3737983704
fin,2015,15675307247.4267997742
fin,2016,20139037327.6916007996
fin,2017,26159596967.6548995972
fra,1975,54817396934.8091964722
fra,1976,54701655872.3756027222
fra,1977,59167060720.2845993042
fra,1978,75208014648.5097961426
fra,1979,91549656377.6271057129
fra,1980,94805419309.6721954346
fra,1981,69174040493.6165924072
fra,1982,58719875316.1672973633
fra,1983,54198416714.1348037720
fra,1984,50923875240.1945037842
fra,1985,54113674759.1513977051
fra,1986,86548457411.5587005615
fra,1987,102383925325.7449951172
fra,1988,124593032277.0519866943
fra,1989,129776420976.3719940186
fra,1990,162155130424.1029968262
fra,1991,152981131559.2469787598
fra,1992,162786294116.7929992676
fra,1993,144501428049.7530212402
fra,1994,159307952113.7040100098
fra,1995,196969350538.1189880371
fra,1996,194910914825.4669799805
fra,1997,192667288950.2300109863
fra,1998,213268028296.9969787598
fra,1999,220401260464.0280151367
fra,2000,189506419735.6230163574
fra,2001,183921054307.5010070801
fra,2002,180668932230.0289916992
fra,2003,214759621695.9260253906
fra,2004,251005989063.6960144043
fra,2005,248668042956.4789733887
fra,2006,272288132270.6820068359
fra,2007,323659140269.0710449219
fra,2008,324169384063.0739746094
fra,2009,205481951908.0489807129
fra,2010,217435241663.9620056152
fra,2011,259658841765.7810058594
fra,2012,221044386635.6629943848
fra,2013,226200358219.8030090332
fra,2014,234373224193.9369812012
fra,2015,221803641516.2910156250
fra,2016,211524022265.1580200195
fra,2017,247782073951.6650085449
gab,1978,-13250854.2869595997
gab,1979,-582440093.3875679970
gab,1980,572280932.9902600050
gab,1981,1126922045.0362501144
gab,1982,1154032495.4855301380
gab,1983,724708546.1512030363
gab,1984,561416374.8978250027
gab,1985,242207745.6117169857
gab,1986,-312640883.7083179951
gab,1987,-642920466.8515579700
gab,1988,36348017.3035926968
gab,1989,-498747082.1186339855
gab,1990,-911774400.3897038698
gab,1991,-63583359.2422598973
gab,1992,-733094184.5411050320
gab,1993,-860640052.7171030045
gab,1994,-187716758.0936889946
gab,1995,-93233283.5958828032
gab,1996,-143387831.0876719952
gab,1997,293033425.1212480068
gab,1998,159581969.3007610142
gab,1999,175335472.1930669844
gab,2000,37828317.1092090979
gab,2001,276104541.0232310295
gab,2002,452567750.2111139894
gab,2003,605788918.8778079748
gab,2004,289320390.7135540247
gab,2005,911258425.4121840000
gab,2007,577324285.2765170336
gab,2008,749280146.2629910707
gab,2009,773158069.7867670059
gab,2010,1152467779.5896401405
gab,2011,1380348536.9131000042
gab,2012,1406598021.5604598522
gmb,1980,9702969.4646590892
gmb,1981,25865067.1829843000
gmb,1982,19397365.0358163007
gmb,1983,-4477216.6155336499
gmb,1984,1543157.6773132000
gmb,1985,29675657.7092349976
gmb,1986,32542499.4973366037
gmb,1987,64778502.8154066056
gmb,1988,46192438.4733460993
gmb,1989,12635468.7214851007
gmb,1990,27561329.1703632995
gmb,1991,-14366587.6054301001
gmb,1992,-13461940.9373820014
gmb,1993,-94166396.4020581990
gmb,1994,-109520310.4484950006
gmb,1995,-43168250.3382450044
gmb,1996,-155749788.6209479868
gmb,1997,-62521396.4112341031
gmb,2003,-52180448.9176324978
gmb,2004,-3560290.1202029800
gmb,2005,-35775878.5668938980
gmb,2006,1394808.2804764500
gmb,2007,-70532180.0646962076
gmb,2008,-177373338.1430580020
gmb,2009,-112631282.8358439952
gmb,2010,-152947276.5330930054
gmb,2011,-186183044.8109669983
gmb,2012,-99291362.1072474122
geo,1998,295439999.1952399611
geo,1999,300064026.2807450294
geo,2000,122870778.6831550002
geo,2001,315312845.2536060214
geo,2002,338707033.5643810034
geo,2003,466345239.0016110539
geo,2004,815251131.7147990465
geo,2005,864613893.1956779957
geo,2006,514447127.8343669772
geo,2007,367951428.7932140231
geo,2008,-677758685.3561249971
geo,2009,-838214643.8511120081
geo,2010,-79070942.7233978063
geo,2011,242524773.3051049709
geo,2012,942676345.8757519722
geo,2013,1299852667.9712200165
geo,2014,1544165562.4239599705
geo,2015,1122855930.7041900158
geo,2016,1253955074.3082301617
geo,2017,1864377418.9222698212
deu,1991,224714032710.6499938965
deu,1992,246500059201.8760070801
deu,1993,202568822844.4800109863
deu,1994,216182743590.3550109863
deu,1995,260835192167.1700134277
deu,1996,235533107899.6789855957
deu,1997,210702335736.1230163574
deu,1998,217610537818.6319885254
deu,1999,200380597160.3869934082
deu,2000,170776200769.4240112305
deu,2001,163808667788.2579956055
deu,2002,169868856384.1400146484
deu,2003,186436656800.8839721680
deu,2004,285162438853.6970214844
deu,2005,282483165010.2299804688
deu,2006,365533181420.3939819336
deu,2007,494995663431.8710327148
deu,2008,487044343284.5329589844
deu,2009,330110068654.7659912109
deu,2010,394561681711.2879638672
deu,2011,511021331609.3400268555
deu,2012,448147276598.6670532227
deu,2013,459334811197.4360351562
deu,2014,524684335678.7329711914
deu,2015,484271483652.0599975586
deu,2016,507690555511.7429809570
deu,2017,535665375370.6370239258
gha,1975,342813919.7826650143
gha,1976,201211407.5285100043
gha,1977,352753127.3619950414
gha,1978,173068125.6719920039
gha,1979,222442358.7493839860
gha,1980,123238538.2041780055
gha,1981,109742191.7532790005
gha,1982,122187682.2212750018
gha,1983,81529301.1762550026
gha,1984,123977406.8080610037
gha,1985,212231919.5223399997
gha,1986,210291580.4080590010
gha,1987,152293037.4445919991
gha,1988,256123206.1737490296
gha,1989,369779410.9806640148
gha,1990,357751206.7065500021
gha,1991,563971997.6942570210
gha,1992,132831953.8690290004
