country,year,bn_gsr_fcty_cd
dom,2011,-2175800000.0000000000
dom,2012,-2343570000.0000000000
dom,2013,-2972300000.0000000000
dom,2014,-3247400000.0000000000
dom,2015,-2936400000.0000000000
dom,2016,-3253100000.0000000000
dom,2017,-3488700000.0000000000
ecu,1976,-139800000.0000000000
ecu,1977,-196300000.0000000000
ecu,1978,-268800000.0000000000
ecu,1979,-404600000.0000000000
ecu,1980,-613090000.0000000000
ecu,1981,-761300000.0000000000
ecu,1982,-1000000000.0000000000
ecu,1983,-890000000.0000000000
ecu,1984,-1103000000.0000000000
ecu,1985,-1059000000.0000000000
ecu,1986,-1042000000.0000000000
ecu,1987,-1059000000.0000000000
ecu,1988,-1233000000.0000000000
ecu,1989,-1364000000.0000000000
ecu,1990,-1210000000.0000000000
ecu,1991,-1117000000.0000000000
ecu,1992,-944000000.0000000000
ecu,1993,-864190000.0000000000
ecu,1994,-937970000.0000000000
ecu,1995,-930190000.0000000000
ecu,1996,-1040480000.0000000000
ecu,1997,-1025640000.0000000000
ecu,1998,-1170550000.0000000000
ecu,1999,-1307810000.0000000000
ecu,2000,-1218469452.0214400291
ecu,2001,-1261822811.4244499207
ecu,2002,-1252762194.3165099621
ecu,2003,-1492418097.8022000790
ecu,2004,-1840032597.0274999142
ecu,2005,-1815521160.7999999523
ecu,2006,-1827604380.4583301544
ecu,2007,-1968115225.7064397335
ecu,2008,-1428637179.3211200237
ecu,2009,-1270526889.9368999004
ecu,2010,-1036932232.0894300938
ecu,2011,-1256944498.9212400913
ecu,2012,-1288782217.8004000187
ecu,2013,-1371684064.9651598930
ecu,2014,-1551817153.3985500336
ecu,2015,-1730920537.4334399700
ecu,2016,-1843050518.8546102047
ecu,2017,-2354643624.6332197189
egy,1977,-276510650.9666649699
egy,1978,-325577235.9810819626
egy,1979,-247857143.2112250030
egy,1980,-318857142.8340809941
egy,1981,-496714285.5495920181
egy,1982,-690000000.1042870283
egy,1983,-642999999.8171420097
egy,1984,-569142857.0840129852
egy,1985,-792285714.2857139111
egy,1986,-720142857.1428580284
egy,1987,-480142857.1428570151
egy,1988,-201142857.1428579986
egy,1989,-679818181.8181819916
egy,1990,-1022000000.0000000000
egy,1991,-1283000000.0000000000
egy,1992,-1882000000.0000000000
egy,1993,-857000000.0000000000
egy,1994,-784000000.0000000000
egy,1995,-405000000.0000000000
egy,1996,345000000.0000000000
egy,1997,936300000.0000000000
egy,1998,955000000.0000000000
egy,1999,742900000.0000000000
egy,2000,888000000.0000000000
egy,2001,583300000.0000000000
egy,2002,-267000000.0000000000
egy,2003,-253300000.0000000000
egy,2004,-245900000.0000000000
egy,2005,-34800000.0000000000
egy,2006,738300000.0000000000
egy,2007,1388200000.0000000000
egy,2008,1289100000.0000000000
egy,2009,-2076100000.0000000000
egy,2010,-5911800000.0000000000
egy,2011,-6376900000.0000000000
egy,2012,-6563800000.0000000000
egy,2013,-7163400000.0000000000
egy,2014,-6782000000.0000000000
egy,2015,-5035000000.0000000000
egy,2016,-4335600000.0000000000
egy,2017,-5364600000.0000000000
slv,1976,-13960000.0000000000
slv,1977,-25560000.0000000000
slv,1978,-51840000.0000000000
slv,1979,-39960000.0000000000
slv,1980,-62040000.0000000000
slv,1981,-71840000.0000000000
slv,1982,-91520000.0000000000
slv,1983,-114560000.0000000000
slv,1984,-96160000.0000000000
slv,1985,-89440000.0000000000
slv,1986,-102078460.0640949905
slv,1987,-91980000.0000000000
slv,1988,-105460000.0000000000
slv,1989,-101300000.0000000000
slv,1990,-131681674.3733260036
slv,1991,-120810810.8108110130
slv,1992,-97239110.9339179993
slv,1993,-111577026.1639120132
slv,1994,-94629815.2656448036
slv,1995,-66707914.9017181993
slv,1996,-90348372.3586517125
slv,1997,-163197715.9172019958
slv,1998,-162992575.6710450053
slv,1999,-282200000.0000000000
slv,2000,-253100000.0000000000
slv,2001,-265700000.0000000000
slv,2002,-323400000.0000000000
slv,2003,-423040000.0000000000
slv,2004,-457930000.0000000000
slv,2005,-490300000.0000000000
slv,2006,-437520000.0000000000
slv,2007,-456250000.0000000000
slv,2008,-389050000.0000000000
slv,2009,-555969221.6124999523
slv,2010,-538214600.8375509977
slv,2011,-618187506.5451190472
slv,2012,-870559542.5392719507
slv,2013,-990203041.2297079563
slv,2014,-1035436837.3325400352
slv,2015,-1092664888.0964500904
slv,2016,-1229422153.5322699547
slv,2017,-1448342585.8838100433
gnq,1987,-6505032.1477636797
gnq,1988,-7930213.6147148497
gnq,1989,-8551501.6517726891
gnq,1990,-10247377.2718173005
gnq,1991,-9202185.1253535692
gnq,1992,-3604191.7327804202
gnq,1993,-9295013.5030106697
gnq,1994,-8751727.1341905985
gnq,1995,-24932463.6805738024
gnq,1996,-45019823.2617747039
eri,1994,3596828.7655131100
eri,1995,7792707.1717019398
eri,1996,-7293942.6356624505
eri,1997,-3573463.0638335501
eri,1998,4306330.6498718299
eri,1999,6329057.3639337299
eri,2000,-1403232.3883161501
est,1992,-13164426.4573876001
est,1993,-13940427.7171761990
est,1994,-29607156.1078364998
est,1995,2794714.6056058402
est,1996,1868915.7164352301
est,1997,-145698558.2139870226
est,1998,-80985559.9316338003
est,1999,-101695133.9722499996
est,2000,-202733463.6562680006
est,2001,-280675909.2415170074
est,2002,-325168617.1956319809
est,2003,-536010624.0285519361
est,2004,-638075201.7404830456
est,2005,-569558900.0971920490
est,2006,-864915700.2952380180
est,2007,-1450271147.2761199474
est,2008,-1321334153.4807300568
est,2009,-596247619.0196349621
est,2010,-1029558185.2057600021
est,2011,-1185116677.5120301247
est,2012,-925467892.4585829973
est,2013,-579557393.7926239967
est,2014,-764667733.5447349548
est,2015,-504400573.6807749867
est,2016,-493328328.9710809588
est,2017,-532395278.5478119850
swz,1974,-33849563.5306987017
swz,1975,-9871431.2969912495
swz,1976,574999.9994999990
swz,1977,2874999.9975000001
swz,1978,-4484999.9961000001
swz,1979,7481984.4331052201
swz,1980,5264281.4554229397
swz,1981,20169125.6906991042
swz,1982,14459173.9424333014
swz,1983,39404003.2401498929
swz,1984,39517988.9952090010
swz,1985,38857168.5071472973
swz,1986,15535889.7304343022
swz,1987,9037180.1378497593
swz,1988,43677774.1489597037
swz,1989,2821544.0137035600
swz,1990,58979929.3670898899
swz,1991,69785591.2853115052
swz,1992,83134229.4057094157
swz,1993,47919639.9123665988
swz,1994,-16522199.9371971991
swz,1995,80552013.5315274000
swz,1996,132098831.2378289998
swz,1997,138081660.8355750144
swz,1998,56406290.0167487040
swz,1999,97710540.4834367931
swz,2000,51316687.2283343971
swz,2001,92949842.2081775814
swz,2002,2400304.3427663599
swz,2003,-43186446.3450483978
swz,2004,2602370.0044545401
swz,2005,178287816.9785749912
swz,2006,13989964.7286521997
swz,2007,63774601.8836497888
swz,2008,-5163126.6709272899
swz,2009,-122685360.7392700016
swz,2010,-226082477.5949499905
swz,2011,-25026043.9534761012
swz,2012,-21301264.0496388972
swz,2013,44104217.4869362041
swz,2014,11528175.5020880997
swz,2015,52906558.5419877023
swz,2016,-15298673.0563313011
swz,2017,-38818524.3690022975
eth,1977,144927.5363019000
eth,1978,5507246.3794720992
eth,1979,7971014.4966043504
eth,1980,14589371.9877243005
eth,1981,11449275.3678499013
eth,1982,13961352.6637494024
eth,1983,2656616.1322014402
eth,1984,-13719806.7650354002
eth,1985,-15120772.9468598999
eth,1986,-27101449.2753623016
eth,1987,-36811594.2028984949
eth,1988,-55603864.7342994958
eth,1989,-72367149.7584540844
eth,1990,-68550724.6376812011
eth,1991,-82270531.4009661973
eth,1992,-81828599.0338164121
eth,1993,-52460000.0000000000
eth,1994,-31645863.3739553951
eth,1995,-18786579.4884305000
eth,1996,-33938380.5097524002
eth,1997,-41297251.5270987973
eth,1998,-43239920.4327426031
eth,1999,-33787193.0392096043
eth,2000,-35835627.0926771015
eth,2001,-32014297.6806252003
eth,2002,-22556862.8480456993
eth,2003,-24185155.7955535017
eth,2004,-28615605.8610117994
eth,2005,-4632389.1455641398
eth,2006,17942752.2642809004
eth,2007,39539140.6062612087
eth,2008,1634243.9685812800
eth,2009,-36795351.7528048977
eth,2010,-63529302.3291696012
eth,2011,-76842098.8025995046
eth,2012,-96819372.4261500984
eth,2013,-131089746.1772580147
eth,2014,-175970227.7903079987
eth,2015,-285474814.3679220080
eth,2016,-409645911.1807659864
eth,2017,-456366760.8727660179
fro,1998,28450000.0000000000
fro,1999,34870000.0000000000
fro,2000,34270000.0000000000
fro,2001,14640000.0000000000
fro,2002,18660000.0000000000
fro,2003,30020000.0000000000
fro,2004,65820583.3859890997
fro,2005,71952708.3532717079
fro,2006,80309769.7465129942
fro,2007,88163819.7087720037
fro,2008,39534892.0558449998
fro,2009,-7814545.8536510197
fro,2010,83237004.9906879961
fro,2011,121779391.1874830127
fji,1979,-13425175.7503578011
fji,1980,-17164555.6211855970
fji,1981,-10788337.4921795987
fji,1982,-36237919.8385590017
fji,1983,-28003373.2803147994
fji,1984,-28099107.4081678949
fji,1985,-10749386.8626128007
fji,1986,-8209268.6768740099
fji,1987,-9727795.9038744010
fji,1988,-15381836.6145975981
fji,1989,-24471910.1123596020
fji,1990,-26132610.0535144992
fji,1991,-20534611.4942996018
fji,1992,-27478544.1694311015
fji,1993,-28279093.9015096016
fji,1994,-56552548.4504396990
fji,1995,-39251007.3477127999
fji,1996,-27934155.2055867985
fji,1997,-37473808.1631946042
fji,1998,-56069592.0610020012
fji,1999,-35539760.1066192985
fji,2000,19781177.1447120011
fji,2001,-16715365.7410548013
fji,2002,4646574.2784083197
fji,2003,-11394464.2262263000
fji,2004,-10551275.6882688012
fji,2005,-61979050.7456239983
fji,2006,-110155303.1080560088
fji,2007,-93595228.4911305904
fji,2008,-85527698.4030985981
fji,2009,-12037694.4127863012
fji,2010,-98836837.5234540850
fji,2011,-116301255.0272840112
fji,2012,-146681923.3959590197
fji,2013,-82293068.8301160038
fji,2014,-225372001.5960350037
fji,2015,-204287788.3450350165
fji,2016,-210569227.0813699961
fji,2017,-327083697.8060060143
fin,1975,-370431131.8877440095
fin,1976,-433631483.6436330080
fin,1977,-561774763.9343169928
fin,1978,-598542575.5755779743
fin,1979,-643327551.9095580578
fin,1980,-783343375.6108269691
fin,1981,-1032953843.9168400764
fin,1982,-1194565613.0722301006
fin,1983,-1150014786.9882400036
fin,1984,-1095044782.4365301132
fin,1985,-1014334395.6483800411
fin,1986,-1286505643.8334698677
fin,1987,-1577732442.3092899323
fin,1988,-1722044537.0139100552
fin,1989,-2679291495.0799798965
fin,1990,-3734559139.8992204666
fin,1991,-4681515403.2375097275
fin,1992,-5410886726.0538396835
fin,1993,-4931504749.5914707184
fin,1994,-4314171886.8691396713
fin,1995,-4439527377.3685894012
fin,1996,-3635264019.2465295792
fin,1997,-2463687552.1283001900
fin,1998,-3083479035.5230498314
fin,1999,-2048265900.7630898952
fin,2000,-1723606297.8220801353
fin,2001,-1005468720.0601198673
fin,2002,-602996516.0565780401
fin,2003,-2631563852.6502900124
fin,2004,244648978.7726069689
fin,2005,-343698790.3723739982
fin,2006,1173061464.6938800812
fin,2007,-336694232.6572310328
fin,2008,-1785101371.0666198730
fin,2009,2162163006.1390099525
fin,2010,2424763626.6786198616
fin,2011,175949343.8852129877
fin,2012,61848895.5935836062
fin,2013,314443114.6546419859
fin,2014,1553188976.8692800999
fin,2015,2302694717.4848299026
fin,2016,3663030667.9214501381
fin,2017,-11056137.3419214003
fra,1975,143859010.7690140009
fra,1976,235409387.2708640099
fra,1977,635869183.1272169352
fra,1978,1260306745.5446901321
fra,1979,2224275866.7827200890
fra,1980,2679540562.5806798935
fra,1981,1605935663.8493301868
fra,1982,184030783.6362740099
fra,1983,-1521597954.3718199730
fra,1984,-2386920809.5835800171
fra,1985,-2260150033.4001998901
fra,1986,-1684081645.5949800014
fra,1987,-1641856116.3529801369
fra,1988,-953295729.7360439301
fra,1989,-279391753.0076389909
fra,1990,-3896453858.8723001480
fra,1991,-5732180675.3111896515
fra,1992,-8614630485.0273914337
fra,1993,-9166420350.9822502136
fra,1994,-6754739732.6246700287
fra,1995,-8963955124.7968902588
fra,1996,-2705128602.9576001167
fra,1997,7092852213.0179700851
fra,1998,8660167086.7830009460
fra,1999,31534360215.9443016052
fra,2000,24480642742.7625007629
fra,2001,25127604727.2846984863
fra,2002,13974221561.4210014343
fra,2003,23312579575.8279991150
fra,2004,28558815996.9775009155
fra,2005,39424737923.9106979370
fra,2006,48048168189.1675033569
fra,2007,54715213840.0838012695
fra,2008,63827665205.8473968506
fra,2009,61203599691.1343994141
fra,2010,71338075658.9642944336
fra,2011,79134092831.9620056152
fra,2012,60282311506.0046005249
fra,2013,65339676562.9890975952
fra,2014,62910025688.1163024902
fra,2015,50702642416.5897979736
fra,2016,51463260709.7709960938
fra,2017,59918594446.1836013794
pyf,2002,404058179.4301189780
pyf,2003,464835783.1933589578
pyf,2004,559894680.8286070824
pyf,2005,521416325.6100809574
pyf,2006,593015854.1073759794
pyf,2007,593891790.6909559965
pyf,2008,671226960.5384199619
pyf,2009,622241930.3735730648
pyf,2010,557103101.9347759485
pyf,2011,632670771.1902279854
pyf,2012,572441373.7672070265
pyf,2013,643952385.0281540155
pyf,2014,643192434.9177869558
pyf,2015,545590092.7856919765
pyf,2016,550451811.3004080057
gab,1978,-226761228.1238680184
gab,1979,-361505291.4180620313
gab,1980,-425644591.2311919928
gab,1981,-329958122.8396599889
gab,1982,-313353745.2627919912
gab,1983,-256569703.8234109879
gab,1984,-224095448.5118359923
gab,1985,-243598981.1834370196
gab,1986,-246573907.9916189909
gab,1987,-242732529.5035089850
gab,1988,-277557476.5150200129
gab,1989,-328768875.8203520179
gab,1990,-616642354.8979940414
gab,1991,-614660593.5039709806
gab,1992,-821710379.3288700581
gab,1993,-626142057.0227169991
gab,1994,-498014519.9842980504
gab,1995,-665415300.8701860905
gab,1996,-763043975.3595900536
gab,1997,-716491253.1110090017
gab,1998,-515106510.5666820407
gab,1999,-568914233.9328519106
gab,2000,-778739432.6352139711
gab,2001,-629163400.7651909590
gab,2002,-478755591.9467419982
gab,2003,-521591253.0818920135
gab,2004,-964793972.9149730206
gab,2005,-957591480.8436390162
gab,2007,-1128613581.5207400322
gab,2008,-1288312258.1434400082
gab,2009,-1226191889.3798401356
gab,2010,-1737280274.5185098648
gab,2011,-1266238414.1529698372
gab,2012,-1566529854.6511900425
gmb,1978,-2886258.4562007198
gmb,1979,-2642426.5254541198
gmb,1980,-2295200.1079745600
gmb,1981,-2396779.9224825902
gmb,1982,-9946520.5075249299
gmb,1983,-16406666.2745795995
gmb,1984,-4239.9134460254
gmb,1985,-50111.3956751185
gmb,1986,-621289.0494371579
gmb,1987,-17334331.9819509014
gmb,1988,-11868660.8130424004
gmb,1989,-12802655.5214901008
gmb,1990,-11808616.8718640003
gmb,1991,-6836028.5371111203
gmb,1992,-2529307.6745279101
gmb,1993,691212.4266007850
gmb,1994,-271348.5858536140
gmb,1995,-5174835.4572134800
gmb,1996,-3230523.5891250600
gmb,1997,-7380271.5641900999
gmb,2003,-22717786.6032881029
gmb,2004,-27186071.7447226979
gmb,2005,-32325319.0677773990
gmb,2006,-37860415.1505082920
gmb,2007,-53835970.3794520050
gmb,2008,-41325652.2956496999
gmb,2009,-9671719.4338268805
gmb,2010,-8108229.6770730903
gmb,2011,-41654729.7338252962
gmb,2012,-37812199.3301477954
gmb,2013,-29671239.6857090034
gmb,2014,-28967575.0838281997
gmb,2015,-33049564.7197159007
gmb,2016,-53833739.2433805019
gmb,2017,-30047459.9853289984
geo,1997,127400000.0000000000
geo,1998,190700000.0000000000
geo,1999,146900000.0000000000
geo,2000,37391809.0200000033
geo,2001,20088548.3999999985
geo,2002,10363032.7500000000
geo,2003,9519962.5799999796
geo,2004,73605461.4500000030
geo,2005,60697658.7400000021
geo,2006,161126688.4099999964
geo,2007,35909997.4799999967
geo,2008,-59363763.7999999970
geo,2009,-43578111.9699999988
geo,2010,-217518243.8700000048
geo,2011,-425847080.1000000238
geo,2012,-172357905.1699999869
geo,2013,-316880817.8700000048
geo,2014,-230084750.5999999940
geo,2015,-338437818.8999999762
geo,2016,-705631565.2949999571
geo,2017,-826175377.3200000525
deu,1971,-359880689.0885000229
deu,1972,-374480556.4973799586
deu,1973,-345133185.0102570057
deu,1974,-671798519.8708139658
deu,1975,32164816.0479155034
deu,1976,349074952.8491910100
deu,1977,-1144262817.1423799992
deu,1978,1409953894.9351599216
deu,1979,450379671.1898620129
deu,1980,1730899143.1766600609
deu,1981,782012593.7527589798
deu,1982,1013448925.5576199293
deu,1983,3026164685.4813599586
deu,1984,4953881173.5447206497
deu,1985,5236627278.9980201721
deu,1986,5262761315.0935201645
deu,1987,5536409985.1371498108
deu,1988,12592213214.4768009186
deu,1989,16038914157.2257003784
deu,1990,22574184662.4260025024
deu,1991,18782294004.3684005737
deu,1992,18866003484.4476013184
deu,1993,11398185156.6704998016
deu,1994,420945609.8081189990
deu,1995,-4028055797.0273704529
deu,1996,-783850445.6327669621
deu,1997,-4988639580.9454402924
deu,1998,-12936471108.7486000061
deu,1999,-18428257788.7831001282
deu,2000,-11871615803.0767002106
deu,2001,-15337988587.9337997437
deu,2002,-24056218565.8325004578
deu,2003,-21157955088.9314994812
deu,2004,21361569508.9073982239
deu,2005,25632468330.2621002197
deu,2006,52319140427.6311035156
deu,2007,50382859154.1297988892
deu,2008,34188267668.1645011902
deu,2009,77260206659.8426971436
deu,2010,68080044554.6061019897
deu,2011,94020654916.3092041016
deu,2012,83487607809.1105957031
deu,2013,83391371746.8807983398
deu,2014,73996250432.0370941162
deu,2015,74557537528.3325042725
deu,2016,66474317876.5978012085
deu,2017,76609889631.7351074219
gha,1975,-36339227.9998015985
gha,1976,-41782722.9997557998
gha,1977,-34878313.4781493992
gha,1978,-27398424.8334007002
gha,1979,-55481915.9999694973
gha,1980,-82500000.0000000000
gha,1981,-83981804.0000037998
gha,1982,-85270910.6098770052
gha,1983,-89364695.0801229924
gha,1984,-114800000.0000000000
gha,1985,-110300000.0000000000
gha,1986,-104700000.0000000000
gha,1987,-126400000.0000000000
gha,1988,-130900000.0000000000
gha,1989,-117800000.0000000000
gha,1990,-111400000.0000000000
gha,1991,-119400000.0000000000
gha,1992,-106200000.0000000000
gha,1993,-111300000.0000000000
gha,1994,-110900000.0000000000
gha,1995,-129200000.0000000000
gha,1996,-139900000.0000000000
gha,1997,-5900000.0000000000
gha,1998,-136300000.0000000000
gha,1999,-131800000.0000000000
gha,2000,-107645000.0000000000
gha,2001,-107760000.0000000000
gha,2002,-174296100.0000000000
gha,2003,-180960000.0000000000
gha,2004,-197840000.0000000000
gha,2005,-187113000.0000000000
gha,2006,-127363451.0000000000
gha,2007,-361261376.4534659982
gha,2008,-42990736.8371299952
gha,2009,-595185484.2419079542
gha,2010,-581820000.0000000000
gha,2011,-1230090000.0000000000
gha,2012,-2129963296.0000000000
gha,2013,-1351393882.0839300156
gha,2014,-1717395823.4359400272
gha,2015,-1110902681.9352800846
gha,2016,-1222065500.5497999191
gha,2017,-2740910000.0000000000
grc,1976,-131000000.0000000000
grc,1977,-157000000.0000000000
grc,1978,-163000000.0000000000
grc,1979,-173000000.0000000000
grc,1980,-273000000.0000000000
grc,1981,-541000000.0000000000
grc,1982,-590000000.0000000000
grc,1983,-821000000.0000000000
grc,1984,-957000000.0000000000
grc,1985,-1128000000.0000000000
grc,1986,-1307000000.0000000000
grc,1987,-1429000000.0000000000
grc,1988,-1510000000.0000000000
grc,1989,-1630000000.0000000000
grc,1990,-1709000000.0000000000
grc,1991,-1764000000.0000000000
grc,1992,-2050000000.0000000000
grc,1993,-1440000000.0000000000
grc,1994,-1248000000.0000000000
grc,1995,-1684000000.0000000000
grc,1996,-2181000000.0000000000
grc,1997,-1632000000.0000000000
grc,1999,-671599999.9999980927
grc,2000,-884899999.9999980927
grc,2001,-1767000000.0000000000
grc,2002,-1956319580.1003801823
grc,2003,-4502521015.3486299515
grc,2004,-5424584940.1456499100
grc,2005,-7029961896.5269603729
grc,2006,-8957894102.0780086517
grc,2007,-12469076639.4468002319
grc,2008,-16015310403.4543991089
grc,2009,-9502350332.2606296539
grc,2010,-7627734315.4283590317
grc,2011,-9142888670.3605995178
grc,2012,1048644555.9719400406
grc,2013,-599066533.6587790251
grc,2014,1914775620.8994600773
grc,2015,172197200.7941820025
grc,2016,-899393427.1507118940
grc,2017,-996503321.2292679548
grd,1977,100000.0000000000
grd,1978,-100000.0000000000
grd,1979,200000.0000000000
grd,1980,-2100000.0000000000
grd,1981,-5000000.0000000000
grd,1982,-5000000.0000000000
grd,1983,-4400000.0000000000
grd,1984,-1500000.0000000000
grd,1985,-1707407.4074074100
grd,1986,-5551851.8518518498
grd,1987,-6640740.7407407397
grd,1988,-6274074.0740740700
grd,1989,-9533333.3333333302
grd,1990,-11874074.0740740988
grd,1991,-6885185.1851851800
grd,1992,-5337037.0370370401
grd,1993,-8474074.0740740709
grd,1994,-8814814.8148148097
grd,1995,-13444444.4444443993
grd,1996,-15400000.0000000000
grd,1997,-16944444.4444443993
grd,1998,-23244444.4444443956
grd,1999,-26300000.0000000000
grd,2000,-33748148.1481481045
grd,2001,-41444444.4444443956
grd,2002,-47596629.6296296045
grd,2003,-50492592.5925926045
grd,2004,-65193377.7777777985
grd,2005,-28282140.0000000000
grd,2006,-28884844.4444443956
grd,2007,-41092110.7407407016
grd,2008,-42711708.8888888955
grd,2009,-63044208.8888889030
grd,2010,-39877632.9629629999
grd,2011,-31772701.4814815000
grd,2012,-34282278.8888888955
grd,2013,-25687335.5555556044
grd,2014,-79616115.1414989084
grd,2015,-111572115.4282590151
grd,2016,-99178597.6427529007
grd,2017,-104252686.5117640048
gtm,1977,-26300000.0000000000
gtm,1978,-17500000.0000000000
gtm,1979,2700000.0000000000
gtm,1980,-44100000.0000000000
gtm,1981,-85700000.0000000000
gtm,1982,-113600000.0000000000
gtm,1983,-112700000.0000000000
gtm,1984,-206600000.0000000000
gtm,1985,-170100000.0000000000
gtm,1986,-214400000.0000000000
gtm,1987,-179300000.0000000000
gtm,1988,-176300000.0000000000
gtm,1989,-179400000.0000000000
gtm,1990,-195700000.0000000000
gtm,1991,-102800000.0000000000
gtm,1992,-141000000.0000000000
gtm,1993,-118400000.0000000000
gtm,1994,-130000000.0000000000
gtm,1995,-159100000.0000000000
gtm,1996,-229900000.0000000000
gtm,1997,-238700000.0000000000
gtm,1998,-183700000.0000000000
gtm,1999,-204500000.0000000000
gtm,2000,-209600000.0000000000
gtm,2001,-84430684.8027999997
gtm,2002,-318376092.9900000095
gtm,2003,-317865161.5419999957
gtm,2004,-410100000.0000000000
gtm,2005,-485000000.0000000000
gtm,2006,-680400000.0000000000
gtm,2007,-842700000.0000000000
gtm,2008,-840536111.5856400728
gtm,2009,-961747753.2128119469
gtm,2010,-1098514084.1897699833
gtm,2011,-1491079246.9177100658
gtm,2012,-1115209353.6322100163
gtm,2013,-1064290312.6070599556
gtm,2014,-1407660311.2790801525
gtm,2015,-1398658455.9333300591
gtm,2016,-1507400000.0000000000
gtm,2017,-1363300000.0000000000
gin,1986,-151700000.0000000000
gin,1987,-124150000.0000000000
gin,1988,-131170000.0000000000
gin,1989,-169850000.0000000000
gin,1990,-148890000.0000000000
gin,1991,-165870000.0000000000
gin,1992,-140950000.0000000000
gin,1993,-83310000.0000000000
gin,1994,-73230000.0000000000
gin,1995,-84630000.0000000000
gin,1996,-92912000.0000000000
gin,1997,-113570000.0000000000
gin,1998,-124590000.0000000000
gin,1999,-82178801.0000000000
gin,2000,-77655025.4716529995
gin,2001,-102334877.2780680060
gin,2002,-45482145.7489878014
gin,2003,-111737594.3633100092
gin,2004,-27310000.0000000000
gin,2005,-48400000.0000000000
gin,2006,-40820000.0000000000
gin,2007,-63150000.0000000000
gin,2008,-91200000.0000000000
gin,2009,-168240000.0000000000
gin,2010,-77110000.0000000000
gin,2011,-133390000.0000000000
gin,2012,-121980000.0000000000
gin,2013,-405140000.0000000000
gin,2014,-212216752.2359340191
gin,2015,-143243321.6882489920
gin,2016,-154813332.0922299922
gin,2017,-50630000.0000000000
gnb,1982,-7800000.0000000000
gnb,1983,-4800000.0000000000
gnb,1984,-4700000.0000000000
gnb,1985,-5900000.0000000000
gnb,1986,-16500000.0000000000
gnb,1987,-17900000.0000000000
gnb,1988,-19900000.0000000000
gnb,1989,-28050000.0000000000
gnb,1990,-22280000.0000000000
gnb,1991,-32910000.0000000000
gnb,1992,-27780000.0000000000
gnb,1993,-28980000.0000000000
gnb,1994,-26270000.0000000000
gnb,1995,-21090000.0000000000
gnb,1996,-18650000.0000000000
gnb,1997,-14300000.0000000000
gnb,2001,-12010283.1093963999
gnb,2002,-8757680.5007174406
gnb,2003,-8831722.6910507698
gnb,2004,-9634954.3093929403
gnb,2005,-8817594.1298711095
gnb,2006,-8833596.0369143989
gnb,2007,-9900061.9696327895
gnb,2008,-14700164.1339423005
gnb,2009,-11110094.1154545005
gnb,2010,-2320014.0527422102
gnb,2011,-18508639.9281105027
gnb,2012,-33032916.0078931041
gnb,2013,-8022001.6589753600
gnb,2014,37335319.0332061052
gnb,2015,25571498.1721681990
gnb,2016,17622340.0000000000
gnb,2017,14430267.3815459013
guy,1977,-21647058.8320183977
guy,1978,-23294117.6561936997
guy,1979,-34392156.8762321994
guy,1980,-42588235.3108190000
guy,1981,-54542222.2416150048
guy,1982,-48944017.6767608002
guy,1983,-57487665.6950839981
guy,1984,-44687062.1715948954
guy,1985,-40318455.8574040011
guy,1992,-96590000.0000000000
guy,1993,-101780000.0000000000
guy,1994,-106110000.0000000000
guy,1995,-117690000.0000000000
guy,1996,-82500000.0000000000
guy,1997,-86100000.0000000000
guy,1998,-59700000.0000000000
guy,1999,-61000000.0000000000
guy,2000,-58100000.0000000000
guy,2001,-58900000.0000000000
guy,2002,-55000000.0000000000
guy,2003,-55200000.0000000000
guy,2004,-39400000.0000000000
guy,2005,-39040000.0000000000
guy,2006,-69005000.0000000000
guy,2007,-44859000.0000000000
guy,2008,-14792519.6742119994
guy,2009,-16885732.1824393012
guy,2010,12779877.7136387993
guy,2011,-9329000.0000000000
guy,2012,23969700.0000000000
guy,2013,28542096.0000000000
guy,2014,26655221.7869101018
guy,2015,24697075.5572763979
guy,2016,-4601435.2553476002
hti,1971,-4000000.0008000000
hti,1972,-5399980.1012789700
hti,1973,-6319999.9957588604
hti,1974,-7819993.5158302700
hti,1975,-7140000.0014279997
hti,1976,-7120000.0014240006
hti,1977,-12040000.0024079997
hti,1978,-14680000.0029359981
hti,1979,-13400000.0026799999
hti,1980,-14300000.0028600004
hti,1981,-13060000.0026120003
hti,1982,-14020000.0028039999
hti,1983,-14199988.5128399990
hti,1984,-18060000.0015049987
hti,1985,-19799641.0100370012
hti,1986,-15336982.4760940000
hti,1987,-20900622.3949999996
hti,1988,-27124936.7672000006
hti,1989,-25578170.4554699995
hti,1990,-18200000.0000000000
hti,1991,-18000000.0000000000
hti,1992,-11900000.0000000000
hti,1993,-10600000.0000000000
hti,1994,-11200000.0000000000
hti,1995,-30640000.0000000000
hti,1996,-9930000.0000000000
hti,1997,-13600000.0000000000
hti,1998,-11050000.0000000000
hti,1999,-12610000.0000000000
hti,2000,-9190000.0000000000
hti,2001,-9470000.0000000000
hti,2002,-13670000.0000000000
hti,2003,-14280000.0000000000
hti,2004,-12340000.0000000000
hti,2005,-35040000.0000000000
hti,2006,6617000.0000000000
hti,2007,2206000.0000000000
hti,2008,5546448.0699060000
hti,2009,12800149.7153590005
hti,2010,22286383.4128299989
hti,2011,40996455.6413929984
hti,2012,68449106.3519877940
hti,2013,31523360.5050866045
hti,2014,49100051.4202789962
hti,2015,35182399.4500000030
hti,2016,43221335.8130000010
hti,2017,53653732.3367340043
hnd,1974,-12549999.9973991998
