country,year,fs_ast_domo_gd_zs
com,2004,4.1905634458
com,2005,5.4293682057
com,2006,5.2971026168
com,2007,5.7678941343
com,2008,7.2666254907
com,2009,9.3652240502
com,2010,11.2660431221
com,2011,11.0146887542
com,2012,12.2694284633
com,2013,13.1042264135
com,2014,13.8750729282
com,2015,15.6685635345
com,2016,16.5883252671
com,2017,17.0648815335
com,2018,15.9893283727
cod,2001,0.6581450943
cod,2002,0.5219955744
cod,2003,0.8143759207
cod,2004,1.1571845325
cod,2005,1.2291687824
cod,2006,2.1414676988
cod,2007,2.7145672626
cod,2008,5.0644542510
cod,2009,5.5797293938
cod,2010,4.1699596843
cod,2011,4.6808062156
cod,2012,5.4010914093
cod,2013,5.7377954006
cod,2014,6.2676991241
cod,2015,6.7471860320
cod,2016,8.0314820178
cod,2017,5.8656714748
cod,2018,6.4777210375
cog,2001,5.2389786652
cog,2002,3.0963466198
cog,2003,3.8937887587
cog,2004,3.3788174933
cog,2005,2.6794779955
cog,2006,2.6877999307
cog,2007,2.7714842975
cog,2008,3.8278656880
cog,2009,5.3544011760
cog,2010,6.9787818760
cog,2011,7.9861700276
cog,2012,9.9120229061
cog,2013,11.6313841667
cog,2014,14.6752753177
cog,2015,24.1677059532
cog,2016,24.0120992876
cog,2017,24.6696347483
cog,2018,18.5677767025
cri,2001,31.6301521171
cri,2002,32.9472426612
cri,2003,34.6494905051
cri,2004,34.1385853161
cri,2005,36.6329526125
cri,2006,38.5452258082
cri,2007,44.3078655736
cri,2008,49.8848198241
cri,2009,48.3168945213
cri,2010,45.5021857552
cri,2011,47.4867921109
cri,2012,49.3102228600
cri,2013,52.0665972637
cri,2014,55.7396604905
cri,2015,58.0487760168
cri,2016,61.5258733800
cri,2017,63.0505478617
cri,2018,63.4247739668
civ,2001,15.7706644604
civ,2002,15.4020542248
civ,2003,13.5098414861
civ,2004,14.8125726863
civ,2005,13.5173870056
civ,2006,16.1075480590
civ,2007,18.1117681086
civ,2008,17.6260878519
civ,2009,18.7539322054
civ,2010,19.8018905690
civ,2011,20.2595180310
civ,2012,19.5737547063
civ,2013,20.4684191342
civ,2014,21.6039228399
civ,2015,24.7513545917
civ,2016,26.2583794190
civ,2017,28.4847884515
civ,2018,29.3657297236
hrv,2001,37.9274221793
hrv,2002,45.4340439120
hrv,2003,47.3796562478
hrv,2004,50.5290191712
hrv,2005,55.0455304325
hrv,2006,62.1846671177
hrv,2007,65.2473491978
hrv,2008,67.0241826095
hrv,2009,69.9403890255
hrv,2010,77.7593883848
hrv,2011,79.8970635304
hrv,2012,80.9544721261
hrv,2013,73.2797076991
hrv,2014,72.1230068465
hrv,2015,68.6734016158
hrv,2016,64.0385948084
hrv,2017,60.4012410854
hrv,2018,59.0046479976
cyp,2005,171.4172757148
cyp,2006,177.1935285081
cyp,2007,197.6691994669
cyp,2008,234.7815289553
cyp,2009,249.8295715914
cyp,2010,259.9858752891
cyp,2011,272.7943568946
cyp,2012,280.7531354991
cyp,2013,276.7069687754
cyp,2014,282.5670443692
cyp,2015,288.3463447015
cyp,2016,245.3029172210
cyp,2017,220.0706398202
cyp,2018,151.5808565495
cze,2001,37.2670266701
cze,2002,32.0046583365
cze,2003,31.5365313328
cze,2004,32.9817949324
cze,2005,36.5754130792
cze,2006,40.8647180965
cze,2007,47.6148773592
cze,2008,54.4423285903
cze,2009,54.3143219955
cze,2010,54.8691672656
cze,2011,58.1093298924
cze,2012,58.5852846072
cze,2013,59.0415184689
cze,2014,58.9577747080
cze,2015,57.9214031646
cze,2016,59.6335143320
cze,2017,59.1676842141
cze,2018,60.0646521577
dnk,2001,143.2897371249
dnk,2002,146.3098936304
dnk,2003,162.2118237607
dnk,2004,172.5047327326
dnk,2005,184.2828174811
dnk,2006,196.6939712054
dnk,2007,218.1904080007
dnk,2008,252.2497737958
dnk,2009,245.6629908202
dnk,2010,242.1416446613
dnk,2011,247.3631916762
dnk,2012,236.6471381033
dnk,2013,221.3364205512
dnk,2014,226.2051873519
dnk,2015,218.4710826594
dnk,2016,214.0370323814
dnk,2017,201.1593307277
dnk,2018,203.3136292596
dji,2002,25.7037279591
dji,2003,23.7229354213
dji,2004,22.0406335797
dji,2005,20.9201279985
dji,2006,20.8789051923
dji,2007,23.6788769220
dji,2008,25.1908552421
dji,2009,30.7550863957
dji,2010,34.4292713589
dji,2011,31.9709087062
dji,2012,30.8783567451
dji,2013,35.5638776212
dji,2014,35.8741389845
dji,2015,35.4313142417
dji,2016,33.5280978350
dji,2017,34.6188609773
dji,2018,36.4139631140
dma,2001,50.8127069762
dma,2002,50.9959127505
dma,2003,48.0334839797
dma,2004,47.8864227058
dma,2005,50.8644379951
dma,2006,52.2725499713
dma,2007,50.4506929153
dma,2008,50.1720335280
dma,2009,50.0281446273
dma,2010,54.1063509936
dma,2011,57.6592450492
dma,2012,61.9994945750
dma,2013,59.6638345001
dma,2014,55.7081372062
dma,2015,54.6292709050
dma,2016,52.8638118033
dma,2017,60.1291028867
dma,2018,58.3242306399
dom,2001,33.2302132422
dom,2002,34.1739326957
dom,2003,38.1455286734
dom,2004,24.2012362858
dom,2005,20.2932865767
dom,2006,19.4972277128
dom,2007,21.4363684149
dom,2008,21.6067131511
dom,2009,22.1509387182
dom,2010,23.1885544843
dom,2011,23.2853127538
dom,2012,22.7540355138
dom,2013,23.6041147609
dom,2014,25.8266423823
dom,2015,28.0826764064
dom,2016,29.4109600744
dom,2017,30.3848362958
dom,2018,30.0355583629
ecu,2001,24.0705946349
ecu,2002,18.5513317976
ecu,2003,17.8452323042
ecu,2004,20.7389328405
ecu,2005,22.1405815417
ecu,2006,22.8148582570
ecu,2007,23.5901870415
ecu,2008,24.0019390364
ecu,2009,25.0597652154
ecu,2010,27.4313079651
ecu,2011,27.8595329705
ecu,2012,29.9875584433
ecu,2013,30.7506284533
ecu,2014,31.1640552533
ecu,2015,30.9678465148
ecu,2016,32.0814034306
ecu,2017,35.5958309832
ecu,2018,38.6354388997
egy,2004,66.3376351535
egy,2005,64.7742337931
egy,2006,62.0364045789
egy,2007,57.8271142150
egy,2008,52.1259439843
egy,2009,45.1840627736
egy,2010,41.8031374860
egy,2011,38.0057755307
egy,2012,33.4165136997
egy,2013,32.1809524292
egy,2014,32.0254117228
egy,2015,34.6240121890
egy,2016,50.2617514739
egy,2017,43.8049551312
egy,2018,41.2680156211
slv,2001,46.1466431724
slv,2002,46.1171685796
slv,2003,47.9898965738
slv,2004,48.8404908763
slv,2005,56.5401447817
slv,2006,51.3674167806
slv,2007,52.4782763995
slv,2008,52.1950906836
slv,2009,50.6182915214
slv,2010,48.1938373003
slv,2011,45.9221459203
slv,2012,45.3397484232
slv,2013,48.3023820581
slv,2014,50.3257375992
slv,2015,51.2364522808
slv,2016,52.3026199268
slv,2017,53.0319059686
slv,2018,53.8297109118
gnq,2001,3.5073299990
gnq,2002,4.2844379137
gnq,2003,3.6481351796
gnq,2004,2.7548991352
gnq,2005,2.1822627962
gnq,2006,2.4667500672
gnq,2007,2.9423093945
gnq,2008,4.3574438889
gnq,2009,6.2117253593
gnq,2010,7.2212567111
gnq,2011,7.3443417018
gnq,2012,5.4455045798
gnq,2013,7.6897964590
gnq,2014,9.1046010497
gnq,2015,14.2835536764
gnq,2016,17.6879325067
gnq,2017,16.7223752523
gnq,2018,16.3378519867
eri,2001,40.0414779503
eri,2002,38.1096721388
eri,2003,33.9615291196
eri,2004,30.6178075213
eri,2005,31.6883774379
eri,2006,29.1696425810
eri,2007,23.5430393203
eri,2008,24.8692073553
eri,2009,18.7211180480
eri,2010,18.1129442155
eri,2011,15.6608941176
est,2004,62.5445295029
est,2005,70.7914290582
est,2006,83.3556092462
est,2007,91.9469696829
est,2008,96.6382423982
est,2009,107.3529321736
est,2010,98.2160669349
est,2011,83.3711621382
est,2012,77.3352845838
est,2013,75.1362314953
est,2014,74.2378777504
est,2015,78.7187346153
est,2016,81.9918350559
est,2017,77.1201117793
est,2018,74.3697222554
swz,2001,10.5335193807
swz,2002,11.8108496255
swz,2003,14.0719471004
swz,2004,16.8109979359
swz,2005,17.9082615521
swz,2006,19.5518027165
swz,2007,21.5777572127
swz,2008,21.1293257714
swz,2009,21.4606682092
swz,2010,21.2298635003
swz,2011,23.6532806497
swz,2012,20.3570066418
swz,2013,22.1627255721
swz,2014,22.8858847239
swz,2015,22.2745318345
swz,2016,23.2282262943
swz,2017,24.0620824248
swz,2018,23.8863081263
fji,2001,47.6398216042
fji,2002,60.0372026251
fji,2003,58.9086112195
fji,2004,65.1158616168
fji,2005,73.4049581269
fji,2006,82.9369024019
fji,2007,83.2789287473
fji,2008,91.9417066188
fji,2009,98.3756361778
fji,2010,90.6251181223
fji,2011,80.1138914153
fji,2012,81.0353655079
fji,2013,80.9726187462
fji,2014,79.2745657703
fji,2015,85.9063340996
fji,2016,90.3398657527
fji,2017,92.6468300898
fin,2001,55.9115739042
fin,2002,59.9153072716
fin,2003,76.1679499106
fin,2004,84.5649526430
fin,2005,92.3625347503
fin,2006,93.1181711796
fin,2007,99.0229601681
fin,2008,131.9352024407
fin,2009,136.3936164924
fin,2010,151.4297167290
fin,2011,189.5016483042
fin,2012,165.1429229252
fin,2013,141.0562708397
fin,2014,163.3165266652
fin,2015,152.4181717726
fin,2016,145.2124976281
fin,2017,110.2853161346
fin,2018,126.2858855516
fra,2001,93.2235079964
fra,2002,91.3942874201
fra,2003,94.9101778047
fra,2004,95.9349044817
fra,2005,98.6546841421
fra,2006,119.2017318931
fra,2007,130.2180430214
fra,2008,136.7487627862
fra,2009,133.8305390044
fra,2010,136.6236169297
fra,2011,138.7753604917
fra,2012,137.8583150932
fra,2013,134.4558279870
fra,2014,137.2089042291
fra,2015,135.0849605537
fra,2016,137.1606563453
fra,2017,137.1197217680
fra,2018,139.6142518986
gab,2001,13.9504782241
gab,2002,14.4343851426
gab,2003,13.0108393649
gab,2004,10.0323316572
gab,2005,8.8841137924
gab,2006,9.9451162304
gab,2007,10.5343064312
gab,2008,8.9558234898
gab,2009,10.5601323365
gab,2010,8.7732413240
gab,2011,9.9169121742
gab,2012,12.1705961421
gab,2013,16.4404784743
gab,2014,15.4033411963
gab,2015,15.8415016054
gab,2016,15.5459700324
gab,2017,10.9359222032
gab,2018,14.1945544231
gmb,2001,9.0242337766
gmb,2002,11.3385439042
gmb,2003,13.2394552753
gmb,2004,8.8611632035
gmb,2005,10.3244391313
gmb,2006,12.3172461169
gmb,2007,12.5541551460
gmb,2008,15.6949657182
gmb,2009,17.6433179147
gmb,2010,18.7335233666
gmb,2011,19.4427319101
gmb,2012,18.3375286903
gmb,2013,11.7136270790
gmb,2014,10.0229324657
gmb,2017,8.4781255270
gmb,2018,8.6355336315
geo,2001,9.1060293585
geo,2002,9.7232150833
geo,2003,10.5779386278
geo,2004,11.1512784430
geo,2005,15.9768194253
geo,2006,20.5967150897
geo,2007,28.7383994629
geo,2008,34.8287869344
geo,2009,32.9169526631
geo,2010,34.2645436348
geo,2011,35.5214960129
geo,2012,38.1709213352
geo,2013,43.5569362487
geo,2014,49.1705263041
geo,2015,54.7730355921
geo,2016,62.0486983302
geo,2017,62.8274578038
geo,2018,68.0822723356
deu,2001,136.0920246806
deu,2002,135.0830809898
deu,2003,134.6946055998
deu,2004,131.0754771824
deu,2005,130.6478012569
deu,2006,126.4296667711
deu,2007,120.3177186330
deu,2008,122.5353080328
deu,2009,128.2489797909
deu,2010,161.1736548762
deu,2011,161.1336529640
deu,2012,155.8310311573
deu,2013,135.6922271286
deu,2014,138.0241884713
deu,2015,130.1482521336
deu,2016,125.1536039244
deu,2017,119.5348666907
deu,2018,117.2681039575
gha,2001,19.6201011059
gha,2002,17.1222401195
gha,2003,16.5243132642
gha,2004,14.5685957425
gha,2005,18.2027291746
gha,2006,12.9069710037
gha,2007,17.1502228139
gha,2008,19.1499950641
gha,2009,18.9271306834
gha,2010,17.9728681942
gha,2011,16.9670813634
gha,2012,18.4028938346
gha,2013,15.5385640460
gha,2014,17.0668093712
gha,2015,18.2655462577
gha,2016,17.1639311980
gha,2017,17.1232563751
grc,2001,61.2758055989
grc,2002,61.8399164062
grc,2003,64.9439997043
grc,2004,70.3422144189
grc,2005,81.4099166661
grc,2006,85.4381989159
grc,2007,93.8444668895
grc,2008,98.4534964791
grc,2009,95.3593283163
grc,2010,119.0228188744
grc,2011,125.4965036271
grc,2012,125.0711884639
grc,2013,126.1055119568
grc,2014,124.6766984036
grc,2015,120.8614384035
grc,2016,114.9710242507
grc,2017,106.1888548811
grc,2018,95.8738247195
grd,2001,70.8108095414
grd,2002,70.4583018401
grd,2003,62.3056360280
grd,2004,64.1019443254
grd,2005,60.6383020653
grd,2006,67.8592400985
grd,2007,70.8349750252
grd,2008,74.1464878835
grd,2009,83.0927026129
grd,2010,87.5421367111
grd,2011,88.5061675603
grd,2012,86.2240326944
grd,2013,77.0627579064
grd,2014,67.7165331934
grd,2015,59.3559678228
grd,2016,55.3942791671
grd,2017,52.7737590787
grd,2018,51.5709003142
gtm,2001,22.4635364621
gtm,2002,21.3743643729
gtm,2003,26.4869585878
gtm,2004,26.3478117224
gtm,2005,28.0005092512
gtm,2006,31.8190414361
gtm,2007,32.7706733753
gtm,2008,31.6719715116
gtm,2009,29.5664687166
gtm,2010,28.1882908416
gtm,2011,28.2918574350
gtm,2012,31.9430378081
gtm,2013,32.8489094524
gtm,2014,33.1846502857
gtm,2015,34.4896680623
gtm,2016,34.4313977094
gtm,2017,33.3994018945
gtm,2018,32.8096989055
gnb,2001,0.4096095847
gnb,2003,0.7458917580
gnb,2004,1.2557399668
gnb,2005,1.5966058002
gnb,2006,2.5583726616
gnb,2007,3.6095630480
gnb,2008,5.6406222732
gnb,2009,5.9889355399
gnb,2010,7.2950498857
gnb,2011,10.7385581831
gnb,2012,14.8145852991
gnb,2013,14.0983689263
gnb,2014,15.5326149422
gnb,2015,9.1761903698
gnb,2016,8.0479736646
gnb,2017,12.8081460032
gnb,2018,12.7149042615
guy,2001,64.8910005502
guy,2002,66.1093799102
guy,2003,61.4307425035
guy,2004,57.0580192768
guy,2005,60.9295672231
guy,2006,39.3766249732
guy,2007,37.1784874974
guy,2008,36.6969146642
guy,2009,37.8106586232
guy,2010,38.8025129353
guy,2011,39.5463994811
guy,2012,42.1555355427
guy,2013,45.6055775480
guy,2014,50.1118607795
guy,2015,49.6016723875
guy,2016,45.4743096366
guy,2017,46.3829917619
guy,2018,49.5292764319
hti,2001,17.7818203034
hti,2002,20.5969923852
hti,2003,19.3012491859
hti,2004,16.8942271587
hti,2005,16.9132113479
hti,2006,15.7234443132
hti,2007,15.3633693078
hti,2008,16.3444817571
hti,2009,17.4698030143
hti,2010,17.4415685453
hti,2011,19.2254933609
hti,2012,23.0485315221
hti,2013,22.9008721810
hti,2014,24.4742175811
hti,2015,23.8949369390
hti,2016,24.9540350131
hti,2017,22.7759961571
hti,2018,23.3822486133
hnd,2001,36.8673337144
hnd,2002,36.4144087663
hnd,2003,38.1152289752
hnd,2004,39.1741465641
hnd,2005,40.3671715476
hnd,2006,46.7937133361
hnd,2007,54.5453714810
hnd,2008,52.5433509581
hnd,2009,51.5237227133
hnd,2010,48.6603780718
hnd,2011,48.7363088042
hnd,2012,52.8397522161
hnd,2013,57.3271496176
hnd,2014,58.3812262775
hnd,2015,57.6604139148
hnd,2016,59.0558564582
hnd,2017,59.8538816665
hnd,2018,65.3235469941
hkg,2016,244.1605065733
hkg,2017,263.4506479547
hkg,2018,258.2045382641
hun,2001,32.5996893965
hun,2002,34.3035244563
hun,2003,42.5420140492
hun,2004,45.6977235280
hun,2005,51.6988711376
hun,2006,56.5290763388
hun,2007,64.2062622220
hun,2008,73.1731076359
hun,2009,71.7865228557
hun,2010,72.0307120042
hun,2011,69.5078099094
hun,2012,59.4609695458
hun,2013,52.4876962243
hun,2014,47.4444579520
hun,2015,40.8833066297
hun,2016,40.0297350471
hun,2017,37.9767963597
hun,2018,38.4102361847
isl,2001,98.5660342245
isl,2002,101.7829092658
isl,2003,125.7965149934
isl,2004,158.6206993265
isl,2005,241.2655487992
isl,2006,311.3489447708
isl,2007,312.4309910773
isl,2008,299.0294062109
isl,2009,282.6521745273
isl,2010,246.7001516901
isl,2011,186.4627269864
isl,2012,156.5842396896
isl,2013,136.9762324833
isl,2014,123.3143840836
isl,2015,109.9132578359
isl,2016,98.6384604748
isl,2017,100.2759781167
isl,2018,103.3428946719
idn,2001,21.2837451726
idn,2002,22.5578235090
idn,2003,24.0790141764
idn,2004,27.8307156573
idn,2005,27.9585930421
idn,2006,26.2166237996
idn,2007,27.3533938673
idn,2008,28.5580115559
idn,2009,28.8646338638
idn,2010,28.7239118324
idn,2011,31.4101747905
idn,2012,35.3048518641
idn,2013,38.2667488993
idn,2014,38.5065127125
idn,2015,41.0647247552
idn,2016,41.8649391789
idn,2017,41.3151474277
idn,2018,42.0807520284
irq,2004,1.4924017875
irq,2005,2.3313957493
irq,2006,2.9879831679
irq,2007,2.5546904312
irq,2008,2.8039593906
irq,2009,3.9323079841
irq,2010,5.5129953747
irq,2011,5.8301728448
irq,2012,8.0227509617
irq,2013,8.4931652047
irq,2014,9.3106695906
irq,2015,12.7626240347
irq,2016,13.2289448310
irq,2017,12.1598880630
irq,2018,9.4248184880
irl,2001,106.1548352066
irl,2002,105.0665535805
irl,2003,110.4494077895
irl,2004,128.7207323813
irl,2005,153.8143437673
irl,2006,174.4540187989
irl,2007,238.3327157054
irl,2008,243.6413186963
irl,2009,244.4401281738
irl,2010,219.3867133677
irl,2011,212.4071817241
irl,2012,190.5651539888
irl,2013,175.0093311335
irl,2014,138.2585188333
irl,2015,90.1358129828
irl,2016,80.1575330246
irl,2017,68.2050609355
irl,2018,60.8940605753
isr,2001,79.9229322453
isr,2002,83.7817195297
isr,2003,80.1643122496
isr,2004,79.6025411003
isr,2005,84.5221053017
isr,2006,81.6965944462
isr,2007,83.9634313240
isr,2008,86.9114131018
isr,2009,82.1226084107
isr,2010,83.1770060839
isr,2011,83.3476017058
isr,2012,80.6087103909
isr,2013,79.1985811782
isr,2014,79.0588409817
isr,2015,76.7315265155
isr,2016,75.3055747382
isr,2017,75.6264971277
isr,2018,76.7686571635
ita,2001,77.9485440725
ita,2002,79.9167510159
ita,2003,83.6057362371
ita,2004,85.5209126830
ita,2005,89.8773633129
ita,2006,95.1916255068
ita,2007,103.6533298607
ita,2008,116.9980739525
ita,2009,122.8226621220
ita,2010,134.8596725053
ita,2011,136.6660582050
ita,2012,141.4672109046
ita,2013,132.9694127337
ita,2014,130.8923663384
ita,2015,124.6436170915
ita,2016,121.1814366467
ita,2017,114.2532787343
ita,2018,109.5152111733
jam,2001,21.1489065385
jam,2002,24.9457602193
jam,2003,27.9638148060
jam,2004,28.5127398376
jam,2005,29.1331953401
jam,2006,31.0334165460
jam,2007,33.2951520496
jam,2008,35.7622904143
jam,2009,34.7770220507
jam,2010,31.8098912109
jam,2011,31.5679065561
jam,2012,33.1809837108
jam,2013,34.1892460052
jam,2014,34.4893192731
jam,2015,34.0243225132
jam,2016,38.6405378915
jpn,2001,231.2126843912
jpn,2002,230.0918512937
jpn,2003,228.7863016096
jpn,2004,220.3221749467
jpn,2005,219.1057495352
jpn,2006,215.3543778589
jpn,2007,208.0502444854
jpn,2008,206.0131084966
jpn,2009,215.5630734156
jpn,2010,207.5512552216
jpn,2011,207.6329367522
jpn,2012,207.7880471281
jpn,2013,209.8123994884
jpn,2014,209.1056597311
jpn,2015,206.2487225208
jpn,2016,207.6234023848
jor,2014,74.5932763465
jor,2015,73.8915427574
jor,2016,79.2887094294
jor,2017,84.3896581608
kaz,2001,17.0790510766
kaz,2002,19.6085100517
kaz,2003,23.5116120802
kaz,2004,28.2141567533
kaz,2005,37.8873279500
kaz,2006,51.1991567480
kaz,2007,61.5719509590
kaz,2008,52.7747218279
kaz,2009,55.0200842041
kaz,2010,45.3299754787
kaz,2011,40.0338127613
kaz,2012,40.8519783816
kaz,2013,39.6317282424
kaz,2014,37.9976998262
kaz,2015,41.9965609872
kaz,2016,37.4557151167
kaz,2017,32.7575979760
kaz,2018,30.9178336634
ken,2001,27.4897969585
ken,2002,28.7186803843
ken,2003,27.9636251637
ken,2004,30.3822892035
ken,2005,29.4865752352
ken,2006,25.3434381832
ken,2007,25.0875662882
ken,2008,27.6856669558
ken,2009,27.6108225248
ken,2010,29.6640444260
ken,2011,33.2330667081
ken,2012,32.3844749724
ken,2013,34.3152988154
ken,2014,36.9031835772
ken,2015,37.2026282949
ken,2016,35.3386448496
ken,2017,31.3889169854
ken,2018,29.6658697065
kor,2001,131.8713266253
kor,2002,138.5193825909
kor,2003,133.0487919022
kor,2004,123.8947193890
kor,2005,128.2240998098
kor,2006,141.9408620382
kor,2007,150.5998040944
kor,2008,165.6271606988
kor,2009,162.3079705634
kor,2010,155.0887202167
kor,2011,157.8392811933
kor,2012,158.5361083946
kor,2013,157.4304054566
kor,2014,162.8218132774
kor,2015,166.4551469356
kor,2016,169.8977238812
kor,2017,171.4013716494
kor,2018,179.4071086019
xkx,2001,0.9155452715
xkx,2002,3.3947409733
xkx,2003,9.4331739342
xkx,2004,14.4550945573
xkx,2005,19.2005435410
xkx,2006,22.6441140789
xkx,2007,28.3964163923
xkx,2008,32.8837658391
xkx,2009,34.3498895270
xkx,2010,35.5713441495
xkx,2011,36.4446602404
xkx,2012,35.9647351529
xkx,2013,34.9440818892
xkx,2014,35.4117205945
xkx,2015,36.4516339094
xkx,2016,38.7914379818
xkx,2017,41.3249930353
xkx,2018,44.3745492305
kwt,2001,57.2725165872
kwt,2002,59.6603364970
kwt,2003,60.5938529474
kwt,2004,57.9169606668
kwt,2005,51.4056838893
kwt,2006,54.7953715643
kwt,2007,66.9715140726
kwt,2008,64.2360373549
kwt,2009,88.6462825645
kwt,2010,83.2163601791
kwt,2011,66.4043014142
kwt,2012,59.5538748250
kwt,2013,63.0156988668
kwt,2014,70.6621057840
kwt,2015,102.4048437486
kwt,2016,109.6736034221
kwt,2017,103.2896194153
kwt,2018,91.1681503832
kgz,2001,3.8290114275
kgz,2002,4.1783042113
kgz,2003,4.7839793208
kgz,2004,7.0766512596
kgz,2005,8.0697850924
kgz,2006,10.5798576627
kgz,2007,6.4323127686
kgz,2008,14.4986686261
kgz,2009,14.2103055285
kgz,2010,14.3807379087
kgz,2011,12.2316225853
kgz,2012,13.9608485235
kgz,2013,16.5635100272
kgz,2014,21.0893713915
kgz,2015,23.3907515484
kgz,2016,20.9401883108
kgz,2017,21.6833675429
kgz,2018,24.2057943556
lva,2010,101.2048190084
lva,2011,82.9788618405
lva,2012,69.1230353018
lva,2013,62.9580874504
lva,2014,56.2956568637
lva,2015,54.1399037283
lva,2016,54.1703501147
lva,2017,48.6108562791
lva,2018,42.0205297012
lso,2001,13.1241709155
lso,2002,13.0197460972
lso,2003,5.7943917167
lso,2004,5.7903084315
lso,2005,7.5672419268
lso,2006,7.5634474665
lso,2007,10.3645312903
lso,2008,10.3731864540
lso,2009,12.3775147214
lso,2010,12.7057600152
lso,2011,13.3357553341
lso,2012,17.2292353536
lso,2013,18.7290717022
lso,2014,18.0927581313
lso,2015,17.2752019104
lso,2016,16.8077580899
lso,2017,18.1105297697
lso,2018,19.1177772696
ltu,2010,65.5495333101
ltu,2011,56.1113411949
ltu,2012,53.7205954856
ltu,2013,48.7819583505
ltu,2014,46.4473574402
ltu,2015,46.5567228286
ltu,2016,48.7188587534
ltu,2017,45.5288498372
ltu,2018,45.0349663364
lux,2001,124.7942531207
lux,2002,101.4596262934
lux,2003,104.1935955650
lux,2004,106.5596545417
lux,2005,132.6360991827
lux,2006,157.5138992639
lux,2007,188.6770579989
lux,2008,192.1917839009
lux,2009,192.2490428182
lux,2010,223.5686701904
lux,2011,210.7975123901
lux,2012,204.8236430394
lux,2013,188.8813571569
lux,2014,193.3687009360
lux,2015,191.2333851504
lux,2016,195.4260459650
lux,2017,196.2861172921
lux,2018,191.2935114259
mac,2001,66.4065097409
mac,2002,58.3590572196
mac,2003,51.4915507956
mac,2004,43.2353214790
mac,2005,46.1578887604
mac,2006,42.8184556102
mac,2007,48.8892273141
mac,2008,54.7219545780
mac,2009,58.9764992681
mac,2010,58.0654780472
mac,2011,57.0265173418
mac,2012,57.7927479073
mac,2013,62.5234147111
mac,2014,76.7643208089
mac,2015,107.5040694288
mac,2016,116.7453932045
mac,2017,113.0388777446
mac,2018,114.9459826579
mdg,2006,10.3589625836
mdg,2007,10.3750894729
mdg,2008,11.2094326671
mdg,2009,11.6649457779
mdg,2010,12.6310524668
mdg,2011,12.0666461309
mdg,2012,12.0576611862
mdg,2013,13.2277076201
mdg,2014,14.0054930917
mdg,2015,14.5319169122
mdg,2016,14.3702694717
mdg,2017,14.7265404063
mdg,2018,14.8496912486
mys,2001,149.4885835515
mys,2002,144.4878592873
mys,2003,139.3659993844
mys,2004,128.9435617179
mys,2005,119.9719211496
mys,2006,115.0520068746
mys,2007,111.3530547633
mys,2008,108.3505487477
mys,2009,124.1228161242
mys,2010,117.5434999844
mys,2011,118.7920132466
mys,2012,124.8551258607
mys,2013,131.2597977048
mys,2014,131.3858290964
mys,2015,135.5647536150
mys,2016,134.9551118536
mys,2017,129.6198552707
mys,2018,130.7434831816
mdv,2001,18.7736476890
mdv,2002,20.0883053071
mdv,2003,17.2977942761
mdv,2004,24.6734345521
mdv,2005,42.1192063551
mdv,2006,45.4761281425
mdv,2007,58.8342055144
mdv,2008,62.4915121878
mdv,2009,58.4596167573
mdv,2010,52.2347471498
mdv,2011,46.6842746643
mdv,2012,38.8100356762
mdv,2013,34.4440375146
mdv,2014,31.4901669570
mdv,2015,31.7328658103
mdv,2016,35.6793881433
mdv,2017,35.5652519061
mdv,2018,34.9257320406
mli,2001,15.6356419441
mli,2002,17.2590953712
mli,2003,18.3655851927
mli,2004,20.4636365155
mli,2005,18.7556237339
mli,2006,19.4300351232
mli,2007,19.5876041189
mli,2008,14.4240757162
mli,2009,18.7560846746
mli,2010,19.9055688835
mli,2011,20.1097005889
mli,2012,21.2648764217
mli,2013,23.0400674422
mli,2014,24.9250885761
mli,2015,27.3887166627
mli,2016,28.8377758889
mli,2017,28.6706875686
mli,2018,26.7537131388
mlt,2005,129.1170922386
mlt,2006,109.3655892018
mlt,2007,113.0883195832
mlt,2008,123.2398387913
mlt,2009,129.3697259962
mlt,2010,127.5360254565
mlt,2011,129.7369970580
mlt,2012,125.7921182817
mlt,2013,117.9587773494
mlt,2014,112.6836077669
mlt,2015,105.9256377136
mlt,2016,104.7371676450
mlt,2017,99.7469529429
mlt,2018,100.9534413636
mrt,2012,22.7676652930
mrt,2013,23.5073738602
mrt,2014,27.3754523206
mrt,2015,31.0538298659
mrt,2016,31.7965329799
mrt,2017,32.4854634787
mus,2001,58.7825165277
mus,2002,58.6931867114
mus,2003,75.7487564225
mus,2004,75.6389081249
mus,2005,80.1708879000
mus,2006,77.0970118689
mus,2007,77.0600557125
mus,2008,87.6437943462
mus,2009,86.1410621508
mus,2010,90.6009282391
mus,2011,94.0969087561
mus,2012,103.8870303567
mus,2013,111.0147264665
mus,2014,102.5436221229
mus,2015,106.0452574375
mus,2016,100.9861406071
mus,2017,110.4328212384
mus,2018,95.3794206174
mex,2001,13.6631931809
mex,2002,15.7514788195
mex,2003,16.5227407176
mex,2004,16.4667251433
mex,2005,17.5947336775
mex,2006,20.5591003054
mex,2007,22.7013606724
mex,2008,22.1119141600
mex,2009,25.7105541775
mex,2010,26.3987313979
mex,2011,27.8730440280
mex,2012,29.7432031140
mex,2013,33.0242419113
mex,2014,33.7350559836
mex,2015,36.5243656677
mex,2016,38.4767627095
mex,2017,39.2875777807
mex,2018,38.3295786259
mda,2001,16.4622101499
mda,2002,19.0831745660
mda,2003,22.2013937186
