country,year,ag_lnd_crel_ha
sas,1969,126825087.0000000000
sas,1970,126384995.0000000000
sas,1971,124910823.0000000000
sas,1972,123761908.0000000000
sas,1973,129743823.0000000000
sas,1974,125365099.0000000000
sas,1975,127698649.0000000000
sas,1976,127751933.0000000000
sas,1977,130824980.0000000000
sas,1978,131671765.0000000000
sas,1979,130885250.0000000000
sas,1980,131714362.0000000000
sas,1981,133785313.0000000000
sas,1982,129347461.0000000000
sas,1983,134502072.0000000000
sas,1984,133631441.0000000000
sas,1985,132442488.0000000000
sas,1986,132707638.0000000000
sas,1987,127094952.0000000000
sas,1988,132050701.0000000000
sas,1989,133137756.0000000000
sas,1990,131804018.0000000000
sas,1991,129164573.0000000000
sas,1992,128101866.0000000000
sas,1993,129594558.0000000000
sas,1994,129791368.0000000000
sas,1995,129224085.0000000000
sas,1996,130451193.0000000000
sas,1997,130418192.0000000000
sas,1998,131641087.0000000000
sas,1999,133121976.0000000000
sas,2000,133403570.0000000000
sas,2001,130122012.0000000000
sas,2002,124555135.0000000000
sas,2003,129942843.0000000000
sas,2004,128076190.0000000000
sas,2005,130931400.0000000000
sas,2006,130739444.0000000000
sas,2007,132324897.0000000000
sas,2008,133787735.0000000000
sas,2009,130442071.0000000000
sas,2010,133040990.0000000000
sas,2011,133538162.0000000000
sas,2012,130022883.0000000000
sas,2013,132869012.0000000000
sas,2014,132820289.0000000000
tsa,1961,114373056.0000000000
tsa,1962,116587418.0000000000
tsa,1963,116761242.0000000000
tsa,1964,118040835.0000000000
tsa,1965,117422318.0000000000
tsa,1966,116510054.0000000000
tsa,1967,120741020.0000000000
tsa,1968,123932855.0000000000
tsa,1969,126825087.0000000000
tsa,1970,126384995.0000000000
tsa,1971,124910823.0000000000
tsa,1972,123761908.0000000000
tsa,1973,129743823.0000000000
tsa,1974,125365099.0000000000
tsa,1975,127698649.0000000000
tsa,1976,127751933.0000000000
tsa,1977,130824980.0000000000
tsa,1978,131671765.0000000000
tsa,1979,130885250.0000000000
tsa,1980,131714362.0000000000
tsa,1981,133785313.0000000000
tsa,1982,129347461.0000000000
tsa,1983,134502072.0000000000
tsa,1984,133631441.0000000000
tsa,1985,132442488.0000000000
tsa,1986,132707638.0000000000
tsa,1987,127094952.0000000000
tsa,1988,132050701.0000000000
tsa,1989,133137756.0000000000
tsa,1990,131804018.0000000000
tsa,1991,129164573.0000000000
tsa,1992,128101866.0000000000
tsa,1993,129594558.0000000000
tsa,1994,129791368.0000000000
tsa,1995,129224085.0000000000
tsa,1996,130451193.0000000000
tsa,1997,130418192.0000000000
tsa,1998,131641087.0000000000
tsa,1999,133121976.0000000000
tsa,2000,133403570.0000000000
tsa,2001,130122012.0000000000
tsa,2002,124555135.0000000000
tsa,2003,129942843.0000000000
tsa,2004,128076190.0000000000
tsa,2005,130931400.0000000000
tsa,2006,130739444.0000000000
tsa,2007,132324897.0000000000
tsa,2008,133787735.0000000000
tsa,2009,130442071.0000000000
tsa,2010,133040990.0000000000
tsa,2011,133538162.0000000000
tsa,2012,130022883.0000000000
tsa,2013,132869012.0000000000
tsa,2014,132820289.0000000000
ssf,1961,47335897.0000000000
ssf,1962,48441081.0000000000
ssf,1963,49420633.0000000000
ssf,1964,49538226.0000000000
ssf,1965,51220507.0000000000
ssf,1966,49500401.0000000000
ssf,1967,52872862.0000000000
ssf,1968,51756730.0000000000
ssf,1969,57272078.0000000000
ssf,1970,55332437.0000000000
ssf,1971,55634376.0000000000
ssf,1972,52572730.0000000000
ssf,1973,54488336.0000000000
ssf,1974,54893702.0000000000
ssf,1975,52397483.0000000000
ssf,1976,55622372.0000000000
ssf,1977,53220988.0000000000
ssf,1978,52174423.0000000000
ssf,1979,50530602.0000000000
ssf,1980,52748359.0000000000
ssf,1981,51514402.0000000000
ssf,1982,51426325.0000000000
ssf,1983,52923787.0000000000
ssf,1984,55228714.0000000000
ssf,1985,60776429.0000000000
ssf,1986,65248291.0000000000
ssf,1987,63567932.0000000000
ssf,1988,69528398.0000000000
ssf,1989,68882753.0000000000
ssf,1990,67009637.0000000000
ssf,1991,71230925.0000000000
ssf,1992,73125898.0000000000
ssf,1993,74231067.0000000000
ssf,1994,80382414.0000000000
ssf,1995,77744237.0000000000
ssf,1996,79556965.0000000000
ssf,1997,81373833.0000000000
ssf,1998,80297721.0000000000
ssf,1999,77751486.0000000000
ssf,2000,77245065.0000000000
ssf,2001,78797980.0000000000
ssf,2002,80067209.0000000000
ssf,2003,87571709.0000000000
ssf,2004,82603306.0000000000
ssf,2005,93404808.0000000000
ssf,2006,89955585.0000000000
ssf,2007,90125967.0000000000
ssf,2008,95356368.0000000000
ssf,2009,90740705.0000000000
ssf,2010,95411875.0000000000
ssf,2011,96828283.0000000000
ssf,2012,87664556.0000000000
ssf,2013,88347255.0000000000
ssf,2014,104152399.0000000000
ssa,1961,47335897.0000000000
ssa,1962,48441081.0000000000
ssa,1963,49420633.0000000000
ssa,1964,49538226.0000000000
ssa,1965,51220507.0000000000
ssa,1966,49500401.0000000000
ssa,1967,52872862.0000000000
ssa,1968,51756730.0000000000
ssa,1969,57272078.0000000000
ssa,1970,55332437.0000000000
ssa,1971,55634376.0000000000
ssa,1972,52572730.0000000000
ssa,1973,54488336.0000000000
ssa,1974,54893702.0000000000
ssa,1975,52397483.0000000000
ssa,1976,55622372.0000000000
ssa,1977,53220988.0000000000
ssa,1978,52174423.0000000000
ssa,1979,50530602.0000000000
ssa,1980,52748359.0000000000
ssa,1981,51514402.0000000000
ssa,1982,51426325.0000000000
ssa,1983,52923787.0000000000
ssa,1984,55228714.0000000000
ssa,1985,60776429.0000000000
ssa,1986,65248291.0000000000
ssa,1987,63567932.0000000000
ssa,1988,69528398.0000000000
ssa,1989,68882753.0000000000
ssa,1990,67009637.0000000000
ssa,1991,71230925.0000000000
ssa,1992,73125898.0000000000
ssa,1993,74231067.0000000000
ssa,1994,80382414.0000000000
ssa,1995,77744237.0000000000
ssa,1996,79556965.0000000000
ssa,1997,81373833.0000000000
ssa,1998,80297721.0000000000
ssa,1999,77751486.0000000000
ssa,2000,77245065.0000000000
ssa,2001,78797980.0000000000
ssa,2002,80067209.0000000000
ssa,2003,87571709.0000000000
ssa,2004,82603306.0000000000
ssa,2005,93404808.0000000000
ssa,2006,89955585.0000000000
ssa,2007,90125967.0000000000
ssa,2008,95356368.0000000000
ssa,2009,90740705.0000000000
ssa,2010,95411875.0000000000
ssa,2011,96828283.0000000000
ssa,2012,87664556.0000000000
ssa,2013,88347255.0000000000
ssa,2014,104152399.0000000000
tss,1961,47335897.0000000000
tss,1962,48441081.0000000000
tss,1963,49420633.0000000000
tss,1964,49538226.0000000000
tss,1965,51220507.0000000000
tss,1966,49500401.0000000000
tss,1967,52872862.0000000000
tss,1968,51756730.0000000000
tss,1969,57272078.0000000000
tss,1970,55332437.0000000000
tss,1971,55634376.0000000000
tss,1972,52572730.0000000000
tss,1973,54488336.0000000000
tss,1974,54893702.0000000000
tss,1975,52397483.0000000000
tss,1976,55622372.0000000000
tss,1977,53220988.0000000000
tss,1978,52174423.0000000000
tss,1979,50530602.0000000000
tss,1980,52748359.0000000000
tss,1981,51514402.0000000000
tss,1982,51426325.0000000000
tss,1983,52923787.0000000000
tss,1984,55228714.0000000000
tss,1985,60776429.0000000000
tss,1986,65248291.0000000000
tss,1987,63567932.0000000000
tss,1988,69528398.0000000000
tss,1989,68882753.0000000000
tss,1990,67009637.0000000000
tss,1991,71230925.0000000000
tss,1992,73125898.0000000000
tss,1993,74231067.0000000000
tss,1994,80382414.0000000000
tss,1995,77744237.0000000000
tss,1996,79556965.0000000000
tss,1997,81373833.0000000000
tss,1998,80297721.0000000000
tss,1999,77751486.0000000000
tss,2000,77245065.0000000000
tss,2001,78797980.0000000000
tss,2002,80067209.0000000000
tss,2003,87571709.0000000000
tss,2004,82603306.0000000000
tss,2005,93404808.0000000000
tss,2006,89955585.0000000000
tss,2007,90125967.0000000000
tss,2008,95356368.0000000000
tss,2009,90740705.0000000000
tss,2010,95411875.0000000000
tss,2011,96828283.0000000000
tss,2012,87664556.0000000000
tss,2013,88347255.0000000000
tss,2014,104152399.0000000000
umc,1961,170153496.0000000000
umc,1962,169039603.0000000000
umc,1963,174369833.0000000000
umc,1964,178757382.0000000000
umc,1965,178584421.0000000000
umc,1966,182531377.0000000000
umc,1967,183027365.0000000000
umc,1968,183653803.0000000000
umc,1969,184634397.0000000000
umc,1970,186044486.0000000000
umc,1971,191418028.0000000000
umc,1972,192368489.0000000000
umc,1973,189715143.0000000000
umc,1974,192533130.0000000000
umc,1975,197397418.0000000000
umc,1976,201535022.0000000000
umc,1977,196249314.0000000000
umc,1978,196219897.0000000000
umc,1979,193996705.0000000000
umc,1980,194879473.0000000000
umc,1981,196017905.0000000000
umc,1982,194569036.0000000000
umc,1983,194384058.0000000000
umc,1984,193561380.0000000000
umc,1985,193623976.0000000000
umc,1986,195098200.0000000000
umc,1987,195215617.0000000000
umc,1988,193814959.0000000000
umc,1989,193678883.0000000000
umc,1990,192198353.0000000000
umc,1991,194257382.0000000000
umc,1992,279622452.0000000000
umc,1993,274075506.0000000000
umc,1994,266982855.0000000000
umc,1995,260675822.0000000000
umc,1996,262615163.0000000000
umc,1997,258300304.0000000000
umc,1998,241447167.0000000000
umc,1999,238211831.0000000000
umc,2000,238657161.0000000000
umc,2001,243187007.0000000000
umc,2002,240254527.0000000000
umc,2003,231409015.0000000000
umc,2004,240870727.0000000000
umc,2005,241295377.0000000000
umc,2006,239914479.0000000000
umc,2007,247114036.0000000000
umc,2008,248003498.0000000000
umc,2009,249219482.0000000000
umc,2010,242931649.0000000000
umc,2011,252774920.0000000000
umc,2012,251905016.0000000000
umc,2013,259511024.0000000000
umc,2014,261805406.0000000000
wld,1961,521561286.0000000000
wld,1962,523873569.0000000000
wld,1963,531654267.0000000000
wld,1964,539102781.0000000000
wld,1965,537791585.0000000000
wld,1966,542454696.0000000000
wld,1967,554841063.0000000000
wld,1968,559370467.0000000000
wld,1969,560609863.0000000000
wld,1970,553236355.0000000000
wld,1971,565885147.0000000000
wld,1972,554738601.0000000000
wld,1973,571343531.0000000000
wld,1974,571550530.0000000000
wld,1975,580824468.0000000000
wld,1976,591988344.0000000000
wld,1977,586251434.0000000000
wld,1978,584079932.0000000000
wld,1979,577943397.0000000000
wld,1980,588110844.0000000000
wld,1981,599481738.0000000000
wld,1982,589206982.0000000000
wld,1983,582703216.0000000000
wld,1984,594883917.0000000000
wld,1985,601648757.0000000000
wld,1986,600491970.0000000000
wld,1987,581723353.0000000000
wld,1988,586888966.0000000000
wld,1989,599900135.0000000000
wld,1990,597317156.0000000000
wld,1991,593933047.0000000000
wld,1992,703846041.0000000000
wld,1993,694024041.0000000000
wld,1994,692476852.0000000000
wld,1995,683671658.0000000000
wld,1996,701214016.0000000000
wld,1997,697413512.0000000000
wld,1998,678040005.0000000000
wld,1999,668579957.0000000000
wld,2000,671020437.0000000000
wld,2001,671123744.0000000000
wld,2002,658438794.0000000000
wld,2003,669523065.0000000000
wld,2004,676086795.0000000000
wld,2005,688819205.0000000000
wld,2006,679028430.0000000000
wld,2007,697455046.0000000000
wld,2008,712274085.0000000000
wld,2009,699528425.0000000000
wld,2010,693081974.0000000000
wld,2011,705411748.0000000000
wld,2012,697145105.0000000000
wld,2013,707950159.0000000000
wld,2014,720666270.0000000000
afg,1961,3313500.0000000000
afg,1962,3425500.0000000000
afg,1963,3426500.0000000000
afg,1964,3446500.0000000000
afg,1965,3444500.0000000000
afg,1966,3446500.0000000000
afg,1967,3124500.0000000000
afg,1968,3041500.0000000000
afg,1969,3081500.0000000000
afg,1970,3178000.0000000000
afg,1971,3400000.0000000000
afg,1972,3923100.0000000000
afg,1973,3337000.0000000000
afg,1974,3342000.0000000000
afg,1975,3404000.0000000000
afg,1976,3394000.0000000000
afg,1977,3388000.0000000000
afg,1978,3392000.0000000000
afg,1979,3183500.0000000000
afg,1980,3018500.0000000000
afg,1981,2909000.0000000000
afg,1982,2799500.0000000000
afg,1983,2649000.0000000000
afg,1984,2562000.0000000000
afg,1985,2434500.0000000000
afg,1986,2347000.0000000000
afg,1987,2496000.0000000000
afg,1988,2331000.0000000000
afg,1989,2290000.0000000000
afg,1990,2253000.0000000000
afg,1991,2348269.0000000000
afg,1992,2250000.0000000000
afg,1993,2627839.0000000000
afg,1994,2757000.0000000000
afg,1995,2577011.0000000000
afg,1996,2690730.0000000000
afg,1997,2729075.0000000000
afg,1998,2790534.0000000000
afg,1999,2530131.0000000000
afg,2000,2406000.0000000000
afg,2001,2094000.0000000000
afg,2002,2238000.0000000000
afg,2003,3004700.0000000000
afg,2004,2667000.0000000000
afg,2005,3030000.0000000000
afg,2006,2989000.0000000000
afg,2007,3021000.0000000000
afg,2008,2714000.0000000000
afg,2009,3192000.0000000000
afg,2010,2962000.0000000000
afg,2011,2820000.0000000000
afg,2012,3143000.0000000000
afg,2013,3182922.0000000000
afg,2014,3344733.0000000000
alb,1961,347764.0000000000
alb,1962,332882.0000000000
alb,1963,298725.0000000000
alb,1964,342158.0000000000
alb,1965,323238.0000000000
alb,1966,328443.0000000000
alb,1967,332935.0000000000
alb,1968,323150.0000000000
alb,1969,322299.0000000000
alb,1970,327282.0000000000
alb,1971,312203.0000000000
alb,1972,331220.0000000000
alb,1973,339400.0000000000
alb,1974,334040.0000000000
alb,1975,328500.0000000000
alb,1976,350500.0000000000
alb,1977,357000.0000000000
alb,1978,356000.0000000000
alb,1979,365800.0000000000
alb,1980,372500.0000000000
alb,1981,361600.0000000000
alb,1982,357400.0000000000
alb,1983,350300.0000000000
alb,1984,350400.0000000000
alb,1985,343000.0000000000
alb,1986,349800.0000000000
alb,1987,345900.0000000000
alb,1988,347000.0000000000
alb,1989,348900.0000000000
alb,1990,321000.0000000000
alb,1991,215339.0000000000
alb,1992,189541.0000000000
alb,1993,247936.0000000000
alb,1994,262515.0000000000
alb,1995,227137.0000000000
alb,1996,205526.0000000000
alb,1997,212488.0000000000
alb,1998,210906.0000000000
alb,1999,177800.0000000000
alb,2000,178200.0000000000
alb,2001,165800.0000000000
alb,2002,157600.0000000000
alb,2003,153340.0000000000
alb,2004,143900.0000000000
alb,2005,147655.0000000000
alb,2006,140870.0000000000
alb,2007,132390.0000000000
alb,2008,149100.0000000000
alb,2009,146200.0000000000
alb,2010,145700.0000000000
alb,2011,147599.0000000000
alb,2012,142800.0000000000
alb,2013,142000.0000000000
alb,2014,143149.0000000000
dza,1961,2708623.0000000000
dza,1962,2911300.0000000000
dza,1963,2891420.0000000000
dza,1964,2805810.0000000000
dza,1965,2862350.0000000000
dza,1966,1921790.0000000000
dza,1967,2600270.0000000000
dza,1968,3017870.0000000000
dza,1969,3012480.0000000000
dza,1970,3228170.0000000000
dza,1971,2952400.0000000000
dza,1972,3517530.0000000000
dza,1973,3232850.0000000000
dza,1974,2973050.0000000000
dza,1975,3171240.0000000000
dza,1976,3349880.0000000000
dza,1977,2780260.0000000000
dza,1978,2624990.0000000000
dza,1979,2886660.0000000000
dza,1980,3181380.0000000000
dza,1981,2836390.0000000000
dza,1982,2569300.0000000000
dza,1983,2227560.0000000000
dza,1984,2670070.0000000000
dza,1985,3198670.0000000000
dza,1986,2871100.0000000000
dza,1987,2719150.0000000000
dza,1988,1808540.0000000000
dza,1989,2638170.0000000000
dza,1990,2365999.0000000000
dza,1991,3418278.0000000000
dza,1992,3530507.0000000000
dza,1993,1959575.0000000000
dza,1994,1287476.0000000000
dza,1995,2579671.0000000000
dza,1996,3663945.0000000000
dza,1997,1115670.0000000000
dza,1998,3575557.0000000000
dza,1999,1888825.0000000000
dza,2000,1058047.0000000000
dza,2001,2402583.0000000000
dza,2002,1845105.0000000000
dza,2003,2901562.0000000000
dza,2004,3000600.0000000000
dza,2005,2350515.0000000000
dza,2006,2672157.0000000000
dza,2007,2873827.0000000000
dza,2008,1485453.0000000000
dza,2009,3176300.0000000000
dza,2010,2856502.0000000000
dza,2011,2584714.0000000000
dza,2012,3062449.0000000000
dza,2013,2709432.0000000000
dza,2014,2509193.0000000000
ago,1961,657000.0000000000
ago,1962,654000.0000000000
ago,1963,645000.0000000000
ago,1964,644000.0000000000
ago,1965,603000.0000000000
ago,1966,609000.0000000000
ago,1967,632200.0000000000
ago,1968,653000.0000000000
ago,1969,721000.0000000000
ago,1970,632000.0000000000
ago,1971,649000.0000000000
ago,1972,658000.0000000000
ago,1973,718000.0000000000
ago,1974,721000.0000000000
ago,1975,721000.0000000000
ago,1976,726000.0000000000
ago,1977,713000.0000000000
ago,1978,712000.0000000000
ago,1979,709000.0000000000
ago,1980,704000.0000000000
ago,1981,700500.0000000000
ago,1982,699000.0000000000
ago,1983,695400.0000000000
ago,1984,688800.0000000000
ago,1985,685800.0000000000
ago,1986,899000.0000000000
ago,1987,956000.0000000000
ago,1988,1006000.0000000000
ago,1989,982000.0000000000
ago,1990,774281.0000000000
ago,1991,891200.0000000000
ago,1992,1012042.0000000000
ago,1993,1202159.0000000000
ago,1994,955000.0000000000
ago,1995,735842.0000000000
ago,1996,794317.0000000000
ago,1997,790562.0000000000
ago,1998,868838.0000000000
ago,1999,872348.0000000000
ago,2000,920728.0000000000
ago,2001,1026812.0000000000
ago,2002,1170481.0000000000
ago,2003,1140095.0000000000
ago,2004,1510618.0000000000
ago,2005,1568581.0000000000
ago,2006,1622092.0000000000
ago,2007,1682171.0000000000
ago,2008,1156211.0000000000
ago,2009,1849528.0000000000
ago,2010,1878155.0000000000
ago,2011,2132989.0000000000
ago,2012,923085.0000000000
ago,2013,2056204.0000000000
ago,2014,2052532.0000000000
atg,1966,12.0000000000
atg,1967,8.0000000000
atg,1968,12.0000000000
atg,1969,20.0000000000
atg,1970,25.0000000000
atg,1971,35.0000000000
atg,1972,40.0000000000
atg,1973,14.0000000000
atg,1974,18.0000000000
atg,1975,32.0000000000
atg,1976,28.0000000000
atg,1977,18.0000000000
atg,1978,20.0000000000
atg,1979,50.0000000000
atg,1980,17.0000000000
atg,1981,25.0000000000
atg,1982,33.0000000000
atg,1983,38.0000000000
atg,1984,17.0000000000
atg,1985,20.0000000000
atg,1986,21.0000000000
atg,1987,25.0000000000
atg,1988,28.0000000000
atg,1989,28.0000000000
atg,1990,21.0000000000
atg,1991,30.0000000000
atg,1992,36.0000000000
atg,1993,38.0000000000
atg,1994,41.0000000000
atg,1995,28.0000000000
atg,1996,33.0000000000
atg,1997,39.0000000000
atg,1998,34.0000000000
atg,1999,29.0000000000
atg,2000,30.0000000000
atg,2001,31.0000000000
atg,2002,32.0000000000
atg,2003,35.0000000000
atg,2004,38.0000000000
atg,2005,35.0000000000
atg,2006,40.0000000000
atg,2007,45.0000000000
atg,2008,42.0000000000
atg,2009,38.0000000000
atg,2010,40.0000000000
atg,2011,45.0000000000
atg,2012,40.0000000000
atg,2013,40.0000000000
atg,2014,40.0000000000
arg,1961,10287500.0000000000
arg,1962,8699220.0000000000
arg,1963,11468110.0000000000
arg,1964,12281330.0000000000
arg,1965,9866080.0000000000
arg,1966,11122075.0000000000
arg,1967,12185670.0000000000
arg,1968,12408430.0000000000
arg,1969,11884800.0000000000
arg,1970,11221810.0000000000
arg,1971,12321590.0000000000
arg,1972,11702050.0000000000
arg,1973,11688950.0000000000
arg,1974,11538000.0000000000
arg,1975,11780050.0000000000
arg,1976,13051770.0000000000
arg,1977,10542300.0000000000
arg,1978,11425900.0000000000
arg,1979,11131900.0000000000
arg,1980,9952900.0000000000
arg,1981,12377000.0000000000
arg,1982,14052800.0000000000
arg,1983,13599000.0000000000
arg,1984,12337485.0000000000
arg,1985,11508250.0000000000
arg,1986,10119555.0000000000
arg,1987,9631373.0000000000
arg,1988,8835955.0000000000
arg,1989,8515784.0000000000
arg,1990,9014945.0000000000
arg,1991,8141395.0000000000
arg,1992,8372540.0000000000
arg,1993,8844085.0000000000
arg,1994,9009145.0000000000
arg,1995,8681595.0000000000
arg,1996,11145990.0000000000
arg,1997,10853828.0000000000
arg,1998,10240115.0000000000
arg,1999,10453655.0000000000
arg,2000,11220982.0000000000
arg,2001,11199198.0000000000
arg,2002,9825961.0000000000
arg,2003,9417458.0000000000
arg,2004,9781250.0000000000
arg,2005,9019589.0000000000
arg,2006,9238658.0000000000
arg,2007,10151021.0000000000
arg,2008,9407570.0000000000
arg,2009,6957420.0000000000
arg,2010,9510925.0000000000
arg,2011,10899766.0000000000
arg,2012,9954768.0000000000
arg,2013,10962049.0000000000
arg,2014,12185670.0000000000
arm,1992,162767.0000000000
arm,1993,181430.0000000000
arm,1994,158077.0000000000
arm,1995,133512.0000000000
arm,1996,166633.0000000000
arm,1997,186100.0000000000
arm,1998,182500.0000000000
arm,1999,164834.0000000000
arm,2000,156585.0000000000
arm,2001,191331.0000000000
arm,2002,184869.0000000000
arm,2003,194816.0000000000
arm,2004,197983.0000000000
arm,2005,202111.0000000000
arm,2006,157554.0000000000
arm,2007,172629.0000000000
arm,2008,170005.0000000000
arm,2009,164014.0000000000
arm,2010,155666.0000000000
arm,2011,159738.0000000000
arm,2012,176372.0000000000
arm,2013,184745.0000000000
arm,2014,193337.0000000000
aus,1961,8441623.0000000000
aus,1962,9154626.0000000000
aus,1963,9191184.0000000000
aus,1964,9822032.0000000000
aus,1965,9846764.0000000000
aus,1966,11504354.0000000000
aus,1967,11884253.0000000000
aus,1968,14121516.0000000000
aus,1969,12781700.0000000000
aus,1970,10598124.0000000000
aus,1971,11689197.0000000000
aus,1972,11555097.0000000000
aus,1973,12891607.0000000000
aus,1974,11744994.0000000000
aus,1975,12564985.0000000000
aus,1976,12967979.0000000000
aus,1977,14599138.0000000000
aus,1978,15042503.0000000000
aus,1979,15457828.0000000000
aus,1980,15587177.0000000000
aus,1981,16912666.0000000000
aus,1982,16201605.0000000000
aus,1983,18873052.0000000000
aus,1984,17772613.0000000000
aus,1985,17165159.0000000000
aus,1986,15771295.0000000000
aus,1987,13857882.0000000000
aus,1988,13434992.0000000000
aus,1989,13347412.0000000000
aus,1990,13428753.0000000000
aus,1991,11692782.0000000000
aus,1992,13319773.0000000000
aus,1993,13541766.0000000000
aus,1994,12166478.0000000000
aus,1995,14638839.0000000000
aus,1996,16741808.0000000000
aus,1997,15988253.0000000000
aus,1998,16784700.0000000000
aus,1999,16754700.0000000000
aus,2000,17554290.0000000000
aus,2001,17517484.0000000000
aus,2002,17486037.0000000000
aus,2003,19924035.0000000000
aus,2004,20277255.0000000000
aus,2005,19086391.0000000000
aus,2006,18368064.0000000000
aus,2007,19838164.0000000000
aus,2008,20856545.0000000000
aus,2009,20396520.0000000000
aus,2010,19436865.0000000000
aus,2011,19068695.0000000000
aus,2012,19434173.0000000000
aus,2013,17870632.0000000000
aus,2014,17973080.0000000000
aut,1961,902089.0000000000
aut,1962,897794.0000000000
aut,1963,888269.0000000000
aut,1964,896099.0000000000
aut,1965,866741.0000000000
aut,1966,900828.0000000000
aut,1967,902756.0000000000
aut,1968,911199.0000000000
aut,1969,957929.0000000000
aut,1970,961847.0000000000
aut,1971,969719.0000000000
aut,1972,975268.0000000000
aut,1973,982257.0000000000
aut,1974,986019.0000000000
aut,1975,987058.0000000000
aut,1976,1024869.0000000000
aut,1977,1026231.0000000000
aut,1978,1053361.0000000000
aut,1979,1067918.0000000000
aut,1980,1068780.0000000000
aut,1981,1050430.0000000000
aut,1982,1051744.0000000000
aut,1983,1067296.0000000000
aut,1984,1051447.0000000000
aut,1985,1053466.0000000000
aut,1986,1058754.0000000000
aut,1987,1000352.0000000000
aut,1988,966344.0000000000
aut,1989,946951.0000000000
aut,1990,948437.0000000000
aut,1991,923443.0000000000
aut,1992,837703.0000000000
aut,1993,825036.0000000000
aut,1994,821503.0000000000
aut,1995,807670.0000000000
aut,1996,854127.0000000000
aut,1997,873497.0000000000
aut,1998,864734.0000000000
aut,1999,832722.0000000000
aut,2000,852234.0000000000
aut,2001,846324.0000000000
aut,2002,813416.0000000000
aut,2003,809801.0000000000
aut,2004,815770.0000000000
aut,2005,818560.0000000000
aut,2006,776783.0000000000
aut,2007,811150.0000000000
aut,2008,840987.0000000000
aut,2009,835102.0000000000
aut,2010,830332.0000000000
aut,2011,826354.0000000000
aut,2012,830212.0000000000
aut,2013,800939.0000000000
aut,2014,825508.0000000000
aze,1992,627000.0000000000
aze,1993,702120.0000000000
aze,1994,627000.0000000000
aze,1995,603393.0000000000
aze,1996,633623.0000000000
aze,1997,654636.0000000000
aze,1998,589076.0000000000
aze,1999,512415.0000000000
aze,2000,640726.0000000000
aze,2001,752440.0000000000
aze,2002,813191.0000000000
aze,2003,765399.0000000000
aze,2004,806034.0000000000
aze,2005,792935.0000000000
aze,2006,773895.0000000000
aze,2007,728680.0000000000
aze,2008,882691.0000000000
aze,2009,1113798.0000000000
aze,2010,954540.0000000000
aze,2011,954216.0000000000
aze,2012,1017719.0000000000
aze,2013,1061005.0000000000
aze,2014,980520.0000000000
bhs,1961,150.0000000000
bhs,1962,180.0000000000
bhs,1963,240.0000000000
bhs,1964,280.0000000000
bhs,1965,330.0000000000
bhs,1966,470.0000000000
bhs,1967,480.0000000000
bhs,1968,500.0000000000
bhs,1969,500.0000000000
bhs,1970,520.0000000000
bhs,1971,535.0000000000
bhs,1972,555.0000000000
bhs,1973,580.0000000000
bhs,1974,595.0000000000
bhs,1975,604.0000000000
bhs,1976,612.0000000000
bhs,1977,621.0000000000
bhs,1978,630.0000000000
bhs,1979,630.0000000000
bhs,1980,630.0000000000
bhs,1981,630.0000000000
bhs,1982,635.0000000000
bhs,1983,600.0000000000
bhs,1984,600.0000000000
bhs,1985,610.0000000000
bhs,1986,610.0000000000
bhs,1987,550.0000000000
bhs,1988,500.0000000000
bhs,1989,500.0000000000
bhs,1990,500.0000000000
bhs,1991,450.0000000000
bhs,1992,300.0000000000
bhs,1993,250.0000000000
bhs,1994,174.0000000000
bhs,1995,174.0000000000
bhs,1996,174.0000000000
bhs,1997,200.0000000000
bhs,1998,190.0000000000
bhs,1999,175.0000000000
bhs,2000,126.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,105.0000000000
bhs,2009,100.0000000000
bhs,2010,90.0000000000
bhs,2011,94.0000000000
bhs,2012,94.0000000000
bhs,2013,95.0000000000
bhs,2014,100.0000000000
bgd,1961,8639332.0000000000
bgd,1962,8855818.0000000000
bgd,1963,9170275.0000000000
bgd,1964,9364054.0000000000
bgd,1965,9492394.0000000000
bgd,1966,9208509.0000000000
bgd,1967,10036709.0000000000
bgd,1968,9931197.0000000000
bgd,1969,10545400.0000000000
bgd,1970,10146201.0000000000
bgd,1971,9531242.0000000000
bgd,1972,9857487.0000000000
bgd,1973,10094822.0000000000
bgd,1974,10012328.0000000000
bgd,1975,10549360.0000000000
bgd,1976,10123512.0000000000
bgd,1977,10278378.0000000000
bgd,1978,10371255.0000000000
bgd,1979,10507816.0000000000
bgd,1980,10817980.0000000000
bgd,1981,11143697.0000000000
bgd,1982,11181582.0000000000
bgd,1983,10423553.0000000000
bgd,1984,10895119.0000000000
bgd,1985,11233180.0000000000
bgd,1986,11304320.0000000000
bgd,1987,11036881.0000000000
bgd,1988,10935858.0000000000
bgd,1989,11153325.0000000000
bgd,1990,11140604.0000000000
bgd,1991,10954903.0000000000
bgd,1992,10860774.0000000000
bgd,1993,10642068.0000000000
bgd,1994,10632902.0000000000
bgd,1995,10683381.0000000000
bgd,1996,10994172.0000000000
bgd,1997,11062180.0000000000
bgd,1998,11020640.0000000000
bgd,1999,11680974.0000000000
bgd,2000,11672247.0000000000
bgd,2001,11485595.0000000000
bgd,2002,11588093.0000000000
bgd,2003,11500907.0000000000
