country,year,ny_gns_ictr_cd
ury,2018,7133025614.1047096252
uzb,2016,22320953249.3051986694
uzb,2017,21469303424.4496994019
uzb,2018,21158426478.7430000305
vut,1983,14743217.0823596008
vut,1984,27949901.6924124993
vut,1985,24021214.1365144998
vut,1986,17741220.4919033982
vut,1987,22573110.7012528032
vut,1988,22323391.1952476986
vut,1989,28565372.8506820016
vut,1990,40412150.2352592051
vut,1991,38496471.6827588975
vut,1992,26930051.6856203005
vut,1993,40724014.1641577929
vut,1994,27792067.3050774001
vut,1995,38704827.8365357965
vut,1996,6004087.5384350102
vut,1997,27529531.0709188953
vut,1998,770952.0717165420
vut,1999,813722.5992773380
vut,2000,16527170.1540614013
vut,2001,21296532.9887832999
vut,2002,32662627.3031812981
vut,2003,38895873.8819241002
vut,2004,58318518.4987696037
vut,2005,71418228.7707771063
vut,2006,105643527.2248430103
vut,2007,122803947.7689570040
vut,2008,209197225.9094699919
vut,2009,161062227.9077350199
vut,2010,141165403.0318180025
vut,2011,163155652.6054580212
vut,2012,141403194.2170020044
vut,2013,197435910.4473939836
vut,2014,222976522.2193329930
ven,1970,2821333333.3333301544
ven,1971,3060522727.2727298737
ven,1972,3230909090.9090900421
ven,1973,4421790697.6744203568
ven,1974,10232000000.0000000000
ven,1975,8510488372.0930204391
ven,1976,8553604651.1627902985
ven,1977,9077953488.3720912933
ven,1978,7733720930.2325592041
ven,1979,11443837209.3022994995
ven,1980,14335325581.3953990936
ven,1981,13247093023.2558002472
ven,1982,8204093023.2558097839
ven,1983,2805139534.8837199211
ven,1984,16349076190.4761009216
ven,1985,16226066666.6667003632
ven,1986,11862320987.6543006897
ven,1987,11518103448.2758998871
ven,1988,12281034482.7586002350
ven,1989,9696044188.2803993225
ven,1990,14361062899.7868003845
ven,1991,13084213908.4507007599
ven,1992,12203407894.7367992401
ven,1993,10626363895.0074005127
ven,1994,12764750392.8169994354
ven,1995,18198638244.7211990356
ven,1996,22360245027.5581016541
ven,1997,27437795333.6062011719
ven,1998,23699474799.1234016418
ven,1999,28125476473.5017013550
ven,2000,40374882352.9412002563
ven,2001,35743141356.9158020020
ven,2002,28166859936.2564010620
ven,2003,24881265885.8708992004
ven,2004,40101952836.6732025146
ven,2005,59134321657.5748977661
ven,2006,74683237540.7545013428
ven,2007,85549230088.4956054688
ven,2008,115513203487.8300018311
ven,2009,73917641704.7467956543
ven,2010,123591976335.0219879150
ven,2011,96662784766.7451934814
ven,2012,97719762222.2740020752
ven,2013,70593680708.3621978760
ven,2014,43119812322.9686965942
vnm,1996,5052672863.0394601822
vnm,1997,5788665985.5719900131
vnm,1998,6467491954.5673799515
vnm,1999,7845468021.8247203827
vnm,2000,12208292152.0461006165
vnm,2001,12837237143.4342002869
vnm,2002,14295226109.9643001556
vnm,2003,15620919062.9125003815
vnm,2004,19199310801.0224990845
vnm,2005,19062218697.8256988525
vnm,2006,22122182549.9789009094
vnm,2007,24648920995.6458015442
vnm,2008,27657823291.2635002136
vnm,2009,20322529402.3849983215
vnm,2010,35284037357.7506027222
vnm,2011,40444333975.3043975830
vnm,2012,48043188784.3287963867
vnm,2013,50744271959.4790039062
vnm,2014,52768291847.9289016724
vnm,2015,47487105852.4187011719
vnm,2016,50607154816.6071014404
vnm,2017,54718797712.3084030151
vnm,2018,59304457960.9726028442
pse,1995,267600000.0000000000
pse,1996,208600000.0000000000
pse,1997,214500000.0000000000
pse,1998,391342824.1478999853
pse,1999,390722569.4474539757
pse,2000,501635622.0992030501
pse,2001,374373462.1057490110
pse,2002,442324424.2864599824
pse,2003,60743381.8022115007
pse,2004,-390205286.0059000254
pse,2005,-132421410.1025800109
pse,2006,-71067077.9825790077
pse,2007,854682979.7596600056
pse,2008,1785829912.6565999985
pse,2009,424314421.5596399903
pse,2010,647672890.9265819788
pse,2011,-175091124.4888219833
pse,2012,601965980.4220499992
pse,2013,380672230.0583819747
pse,2014,284805538.0448799729
pse,2015,572162375.5933300257
pse,2016,862604345.9594000578
pse,2017,1654026965.2952001095
pse,2018,1845805663.0104398727
zmb,2010,6370144679.5886201859
zmb,2011,7197355372.5943794250
zmb,2012,9145944923.2225914001
zmb,2013,9237827097.1938915253
zmb,2014,8824064052.7175102234
zmb,2015,7193297817.4582700729
zmb,2016,6568474268.2866497040
zwe,1977,711771733.6034770012
zwe,1978,454682779.3084719777
zwe,1979,362503915.1883999705
zwe,1980,702559792.2093309164
zwe,1981,882086015.1958869696
zwe,1982,763347741.3509799242
zwe,1983,476791940.0565339923
zwe,1984,1026885101.9766499996
zwe,1985,921219061.0658580065
zwe,1986,1137791121.1416599751
zwe,1987,1036282944.9151400328
zwe,1988,1547455215.7635300159
zwe,1989,1234211561.7070901394
zwe,1990,1372644288.3869199753
zwe,1991,1163918269.0263600349
zwe,1992,743412631.9111980200
zwe,1993,1339338614.4947800636
zwe,1994,1246376695.7048799992
zwe,2009,-956776917.4427410364
zwe,2010,-540688753.7268879414
zwe,2011,-347916608.3449680209
zwe,2012,-2406171852.5155601501
zwe,2013,-943264220.8015999794
zwe,2014,-591138025.3318159580
zwe,2015,-1637758430.2415499687
zwe,2016,-250460872.5811100006
zwe,2017,-768836373.4331809282
