country,year,sp_pop_0014_to_zs
umc,1975,38.4425208913
umc,1976,38.0269875639
umc,1977,37.5220722313
umc,1978,36.9386350156
umc,1979,36.3083346722
umc,1980,35.6601174576
umc,1981,34.9556925866
umc,1982,34.2975795205
umc,1983,33.6745931847
umc,1984,33.0833385733
umc,1985,32.5386854273
umc,1986,32.1719396550
umc,1987,31.8467923244
umc,1988,31.5577664557
umc,1989,31.2736314203
umc,1990,30.9602707828
umc,1991,30.8185464407
umc,1992,30.5044691598
umc,1993,30.0951019876
umc,1994,29.6923263409
umc,1995,29.3318591859
umc,1996,28.7079817717
umc,1997,28.2437936413
umc,1998,27.8284712795
umc,1999,27.3087615974
umc,2000,26.6315800738
umc,2001,25.9768881219
umc,2002,25.1852094745
umc,2003,24.3220137709
umc,2004,23.5128325246
umc,2005,22.8274759029
umc,2006,22.3101786174
umc,2007,21.8703214473
umc,2008,21.5172689527
umc,2009,21.2371286774
umc,2010,21.0177027243
umc,2011,20.8567711241
umc,2012,20.7647006331
umc,2013,20.7194868248
umc,2014,20.6839720591
umc,2015,20.6329165989
umc,2016,20.5994811555
wld,1960,37.0992812407
wld,1961,37.2807601610
wld,1962,37.5094411026
wld,1963,37.7261541770
wld,1964,37.8532594513
wld,1965,37.8716053918
wld,1966,37.9748247464
wld,1967,37.9366799393
wld,1968,37.8128314618
wld,1969,37.6648663825
wld,1970,37.5343211038
wld,1971,37.4553809453
wld,1972,37.3590520635
wld,1973,37.2432711245
wld,1974,37.0747122655
wld,1975,36.8431641660
wld,1976,36.6272257481
wld,1977,36.3441294871
wld,1978,36.0116230661
wld,1979,35.6578842538
wld,1980,35.3048676955
wld,1981,34.9758371463
wld,1982,34.6722306550
wld,1983,34.3839807712
wld,1984,34.0986541304
wld,1985,33.8156103487
wld,1986,33.6563913777
wld,1987,33.4808671719
wld,1988,33.2971224879
wld,1989,33.1057415685
wld,1990,32.9053494728
wld,1991,32.7898059812
wld,1992,32.6002539609
wld,1993,32.3631981671
wld,1994,32.1085224077
wld,1995,31.8443674273
wld,1996,31.5011054916
wld,1997,31.1931717628
wld,1998,30.8848167933
wld,1999,30.5291489081
wld,2000,30.1145062052
wld,2001,29.7381266842
wld,2002,29.3112916684
wld,2003,28.8593015222
wld,2004,28.4281957567
wld,2005,28.0438329333
wld,2006,27.7439082697
wld,2007,27.4713334811
wld,2008,27.2301391564
wld,2009,27.0172483139
wld,2010,26.8273782753
wld,2011,26.6817034499
wld,2012,26.5474571594
wld,2013,26.4238971955
wld,2014,26.3030625794
wld,2015,26.1783707412
wld,2016,26.0637600862
afg,1960,42.1368397031
afg,1961,42.4451420370
afg,1962,42.6182565386
afg,1963,42.7152574892
afg,1964,42.8060782043
afg,1965,42.9193531282
afg,1966,43.2533769831
afg,1967,43.5515293614
afg,1968,43.8169878652
afg,1969,44.0388383432
afg,1970,44.2134695078
afg,1971,44.5539146028
afg,1972,44.8087091386
afg,1973,44.9953033891
afg,1974,45.1228543573
afg,1975,45.1822142881
afg,1976,45.4477968153
afg,1977,45.6787345864
afg,1978,45.8645867941
afg,1979,45.9691831818
afg,1980,45.9448822761
afg,1981,46.2173836372
afg,1982,46.4547287395
afg,1983,46.6690891932
afg,1984,46.9120615185
afg,1985,47.2591561608
afg,1986,47.4295970508
afg,1987,47.4972139298
afg,1988,47.5446083525
afg,1989,47.6863427883
afg,1990,48.0414420178
afg,1991,48.0147121015
afg,1992,47.9736798569
afg,1993,47.9606592842
afg,1994,47.9296462147
afg,1995,47.7977215880
afg,1996,47.9960931127
afg,1997,48.1935173778
afg,1998,48.3468961168
afg,1999,48.4608122708
afg,2000,48.5695854971
afg,2001,48.4935871158
afg,2002,48.3209836540
afg,2003,48.0982469820
afg,2004,47.8472534016
afg,2005,47.5621198815
afg,2006,47.6936174979
afg,2007,47.8235882070
afg,2008,47.9107794668
afg,2009,47.9094715742
afg,2010,47.7981119229
afg,2011,47.3432759317
afg,2012,46.7391003369
afg,2013,46.0337849030
afg,2014,45.2873891645
afg,2015,44.5319836732
afg,2016,43.8595249450
alb,1960,40.1549213474
alb,1961,40.5409573522
alb,1962,40.8998045630
alb,1963,41.2118954457
alb,1964,41.4324636728
alb,1965,41.5320719889
alb,1966,41.6419676710
alb,1967,41.5998855252
alb,1968,41.4360874333
alb,1969,41.1976169396
alb,1970,40.9100166558
alb,1971,40.5409995754
alb,1972,40.1786902732
alb,1973,39.7897140637
alb,1974,39.3287068739
alb,1975,38.7846197935
alb,1976,38.2957112991
alb,1977,37.7097406064
alb,1978,37.0800785427
alb,1979,36.4810230112
alb,1980,35.9488654312
alb,1981,35.4616940046
alb,1982,35.0365489683
alb,1983,34.6597017404
alb,1984,34.3109231070
alb,1985,33.9873493241
alb,1986,33.7098533479
alb,1987,33.4762101869
alb,1988,33.2638634098
alb,1989,33.0214073030
alb,1990,32.6958720128
alb,1991,32.8121703678
alb,1992,32.8555289520
alb,1993,32.8165782173
alb,1994,32.7353256310
alb,1995,32.6548506214
alb,1996,32.1327858101
alb,1997,31.6669581813
alb,1998,31.2344482932
alb,1999,30.7807288283
alb,2000,30.2632312290
alb,2001,29.6036584585
alb,2002,28.8756532883
alb,2003,28.0905688033
alb,2004,27.2817631653
alb,2005,26.4677370169
alb,2006,25.5476894940
alb,2007,24.7012226236
alb,2008,23.9078355062
alb,2009,23.1620162457
alb,2010,22.4667363821
alb,2011,21.4253522532
alb,2012,20.4707882326
alb,2013,19.5826415958
alb,2014,18.7599181724
alb,2015,18.0268746289
alb,2016,17.7223966528
dza,1960,44.5391090679
dza,1961,45.0386366022
dza,1962,45.6737307031
dza,1963,46.3224864532
dza,1964,46.8155745338
dza,1965,47.0844270256
dza,1966,47.3496346416
dza,1967,47.3569395449
dza,1968,47.1997114167
dza,1969,47.0120976175
dza,1970,46.8591825971
dza,1971,46.8439300810
dza,1972,46.8496613762
dza,1973,46.8563999912
dza,1974,46.8220169331
dza,1975,46.7303293852
dza,1976,46.7359819721
dza,1977,46.6676095625
dza,1978,46.5491777382
dza,1979,46.4120938378
dza,1980,46.2720336917
dza,1981,46.1835448090
dza,1982,46.0435248354
dza,1983,45.8614681569
dza,1984,45.6362660332
dza,1985,45.3629225152
dza,1986,45.0893178308
dza,1987,44.7531026662
dza,1988,44.3531974392
dza,1989,43.8831456834
dza,1990,43.3377275029
dza,1991,42.7668949948
dza,1992,42.1266561236
dza,1993,41.4100113297
dza,1994,40.6026347766
dza,1995,39.6963316667
dza,1996,38.7512161520
dza,1997,37.6979244945
dza,1998,36.5676061484
dza,1999,35.4133688154
dza,2000,34.2723785470
dza,2001,33.0697594431
dza,2002,31.9497837259
dza,2003,30.9069720031
dza,2004,29.9429114398
dza,2005,29.0824318366
dza,2006,28.4077924881
dza,2007,27.8876495784
dza,2008,27.5186495745
dza,2009,27.2946103509
dza,2010,27.2104484576
dza,2011,27.4219342883
dza,2012,27.6670881399
dza,2013,27.9634405693
dza,2014,28.3036468938
dza,2015,28.6530152544
dza,2016,29.0052379384
ago,1960,44.7378978739
ago,1961,45.1929454840
ago,1962,45.7792545969
ago,1963,46.3632051076
ago,1964,46.7308713918
ago,1965,46.7946491053
ago,1966,47.0768982071
ago,1967,47.0339103928
ago,1968,46.7854810186
ago,1969,46.5158389024
ago,1970,46.3288147464
ago,1971,46.4118543686
ago,1972,46.4956755859
ago,1973,46.5839053801
ago,1974,46.6469806423
ago,1975,46.6732418012
ago,1976,46.9515556075
ago,1977,47.1385642188
ago,1978,47.2637836943
ago,1979,47.3572187118
ago,1980,47.4350328671
ago,1981,47.7273585276
ago,1982,47.9108042073
ago,1983,48.0171598385
ago,1984,48.0645199269
ago,1985,48.0487305074
ago,1986,48.2217851656
ago,1987,48.3441383287
ago,1988,48.4001432000
ago,1989,48.3771653515
ago,1990,48.2853098495
ago,1991,48.3909119456
ago,1992,48.3597714280
ago,1993,48.2408931720
ago,1994,48.0778577101
ago,1995,47.8825346762
ago,1996,47.8884211748
ago,1997,47.8324745720
ago,1998,47.7266462156
ago,1999,47.5878141410
ago,2000,47.4395660487
ago,2001,47.4485767343
ago,2002,47.4140011560
ago,2003,47.3556625699
ago,2004,47.2858385020
ago,2005,47.2100660876
ago,2006,47.2971635787
ago,2007,47.3397617557
ago,2008,47.3512713115
ago,2009,47.3396161794
ago,2010,47.3062990661
ago,2011,47.3625171434
ago,2012,47.3568455719
ago,2013,47.3033278279
ago,2014,47.2109546692
ago,2015,47.0803022545
ago,2016,46.9596938070
atg,1960,43.4250709265
atg,1961,43.2993730408
atg,1962,43.2731345373
atg,1963,43.2857583971
atg,1964,43.2380216383
atg,1965,43.0957042497
atg,1966,42.7786461271
atg,1967,42.4447601010
atg,1968,42.0818188849
atg,1969,41.6825974814
atg,1970,41.2441503473
atg,1971,40.8913591834
atg,1972,40.4562275934
atg,1973,39.9623212400
atg,1974,39.4410113152
atg,1975,38.8777946906
atg,1976,38.1310091997
atg,1977,37.3200686106
atg,1978,36.4628225411
atg,1979,35.6082036775
atg,1980,34.7866343509
atg,1981,33.7776804533
atg,1982,33.0223056537
atg,1983,32.4236798392
atg,1984,31.8557794274
atg,1985,31.2989022957
atg,1986,30.9145605953
atg,1987,30.5357800870
atg,1988,30.3751975901
atg,1989,30.6287240908
atg,1990,31.2657430730
atg,1991,30.9269466772
atg,1992,30.7700176831
atg,1993,30.6757413709
atg,1994,30.5093489870
atg,1995,30.2707181570
atg,1996,29.8011318559
atg,1997,29.5295797476
atg,1998,29.4473456813
atg,1999,29.4827143747
atg,2000,29.5164146248
atg,2001,29.3356219947
atg,2002,29.0566387685
atg,2003,28.7720664887
atg,2004,28.5711048415
atg,2005,28.4449822415
atg,2006,28.1115380782
atg,2007,27.7650715138
atg,2008,27.4021929540
atg,2009,27.0129620329
atg,2010,26.5980710113
atg,2011,26.1933367461
atg,2012,25.7736858964
atg,2013,25.3557409225
atg,2014,24.9476611884
atg,2015,24.5589103610
atg,2016,24.2197636758
arg,1960,30.7256169348
arg,1961,30.6601889546
arg,1962,30.5689882064
arg,1963,30.4494483356
arg,1964,30.2987907085
arg,1965,30.1187072524
arg,1966,29.9757200178
arg,1967,29.8033773729
arg,1968,29.6171775257
arg,1969,29.4415903898
arg,1970,29.2942769337
arg,1971,29.2027817442
arg,1972,29.1390826814
arg,1973,29.1055728012
arg,1974,29.1085193842
arg,1975,29.1546717638
arg,1976,29.3238864966
arg,1977,29.5682191367
arg,1978,29.8527946284
arg,1979,30.1182530289
arg,1980,30.3265849490
arg,1981,30.6243370613
arg,1982,30.7488859673
arg,1983,30.7728148864
arg,1984,30.7951190245
arg,1985,30.8555495625
arg,1986,30.7594352885
arg,1987,30.7839347251
arg,1988,30.8377404274
arg,1989,30.7963370813
arg,1990,30.6132108172
arg,1991,30.4694944417
arg,1992,30.1804647972
arg,1993,29.8066217334
arg,1994,29.4432899480
arg,1995,29.1340368319
arg,1996,28.8671309923
arg,1997,28.6248615106
arg,1998,28.4059970879
arg,1999,28.1951916265
arg,2000,27.9848247527
arg,2001,27.7334094018
arg,2002,27.5273355033
arg,2003,27.3412445553
arg,2004,27.1428296992
arg,2005,26.9188929258
arg,2006,26.7437205645
arg,2007,26.5193585105
arg,2008,26.2745475509
arg,2009,26.0530036625
arg,2010,25.8737791575
arg,2011,25.6997553753
arg,2012,25.5716149415
arg,2013,25.4668972736
arg,2014,25.3478919950
arg,2015,25.1959376536
arg,2016,25.0586568016
arm,1960,38.6548353361
arm,1961,39.7829297174
arm,1962,40.6608822180
arm,1963,41.2938642408
arm,1964,41.7009246629
arm,1965,41.8780490893
arm,1966,41.7885784508
arm,1967,41.4332459502
arm,1968,40.8550938304
arm,1969,40.1352456936
arm,1970,39.3376804161
arm,1971,38.2249374543
arm,1972,37.2224091902
arm,1973,36.2775321709
arm,1974,35.3030034823
arm,1975,34.2705357360
arm,1976,33.4165980581
arm,1977,32.4739104579
arm,1978,31.5542980259
arm,1979,30.8023501978
arm,1980,30.2702055746
arm,1981,29.9319397273
arm,1982,29.8052469779
arm,1983,29.8192363723
arm,1984,29.8641798517
arm,1985,29.8846650190
arm,1986,29.9240092729
arm,1987,29.9680585595
arm,1988,30.0237027881
arm,1989,30.0691735174
arm,1990,30.0438786772
arm,1991,30.0268368799
arm,1992,29.9338621649
arm,1993,29.7622906023
arm,1994,29.5301279670
arm,1995,29.2573497005
arm,1996,28.7169904820
arm,1997,28.0994521057
arm,1998,27.4021740389
arm,1999,26.6314170495
arm,2000,25.8111186257
arm,2001,24.8087377957
arm,2002,23.8759259131
arm,2003,23.0107568213
arm,2004,22.2058700025
arm,2005,21.4615368876
arm,2006,20.9301673145
arm,2007,20.4171689869
arm,2008,19.9634828177
arm,2009,19.6332528325
arm,2010,19.4607395586
arm,2011,19.4278651862
arm,2012,19.4611096345
arm,2013,19.5633053154
arm,2014,19.7027066086
arm,2015,19.8445636710
arm,2016,19.9201932703
abw,1960,43.8471896848
abw,1961,43.3583462607
abw,1962,42.9257447755
abw,1963,42.4887556222
abw,1964,41.9501332585
abw,1965,41.2900976290
abw,1966,40.6895954258
abw,1967,39.9000947377
abw,1968,39.0110642962
abw,1969,38.1347273780
abw,1970,37.3160862130
abw,1971,36.0868102288
abw,1972,35.0150401070
abw,1973,33.9890111714
abw,1974,32.8690853820
abw,1975,31.5775590616
abw,1976,30.8784207573
abw,1977,29.9075638605
abw,1978,28.7340066220
abw,1979,27.5425141714
abw,1980,26.5142438765
abw,1981,25.8292469497
abw,1982,25.3142065368
abw,1983,25.0012057684
abw,1984,24.7851550067
abw,1985,24.5279725827
abw,1986,24.8627163016
abw,1987,24.9769540537
abw,1988,24.8530591529
abw,1989,24.6411718443
abw,1990,24.5474585271
abw,1991,24.0846770450
abw,1992,23.8044991573
abw,1993,23.6855897606
abw,1994,23.5984354628
abw,1995,23.4201483990
abw,1996,23.5625000000
abw,1997,23.5831061076
abw,1998,23.4907249333
abw,1999,23.3481265097
abw,2000,23.1792015674
abw,2001,22.9186850094
abw,2002,22.6229577228
abw,2003,22.2775389880
abw,2004,21.8823743885
abw,2005,21.4733432636
abw,2006,21.2244128848
abw,2007,21.0788381743
abw,2008,21.0028316873
abw,2009,20.9476309227
abw,2010,20.8736192940
abw,2011,20.5334483063
abw,2012,20.1048968092
abw,2013,19.6148739667
abw,2014,19.1309793343
abw,2015,18.7030984944
abw,2016,18.2413997062
aus,1960,30.1905972638
aus,1961,30.2637094864
aus,1962,30.1724264520
aus,1963,29.9790532087
aus,1964,29.7776173570
aus,1965,29.6176652003
aus,1966,29.5011590636
aus,1967,29.4073061839
aus,1968,29.3459801793
aus,1969,29.2762744365
aus,1970,29.1446710624
aus,1971,28.8638007019
aus,1972,28.5842414667
aus,1973,28.2881365710
aus,1974,27.9400423714
aus,1975,27.5189596627
aus,1976,27.2224339305
aus,1977,26.7479056943
aus,1978,26.1924030096
aus,1979,25.6859727765
aus,1980,25.2890857427
aus,1981,24.7674123803
aus,1982,24.4391271496
aus,1983,24.2154113445
aus,1984,23.9601712742
aus,1985,23.6182092626
aus,1986,23.4033255257
aus,1987,23.0555089885
aus,1988,22.6543872822
aus,1989,22.3173498511
aus,1990,22.0890017980
aus,1991,21.8825820522
aus,1992,21.7828567259
aus,1993,21.7424145069
aus,1994,21.6825422193
aus,1995,21.5676518718
aus,1996,21.4738815823
aus,1997,21.3355041276
aus,1998,21.1703320297
aus,1999,21.0109598586
aus,2000,20.8667996060
aus,2001,20.6401597880
aus,2002,20.4191168138
aus,2003,20.2032220993
aus,2004,19.9924415101
aus,2005,19.7973674759
aus,2006,19.5749252708
aus,2007,19.3885145625
aus,2008,19.2471797929
aus,2009,19.1310609852
aus,2010,19.0159983262
aus,2011,19.0149253559
aus,2012,18.9565096150
aus,2013,18.8807186158
aus,2014,18.8348350656
aus,2015,18.8352673470
aus,2016,18.8983035954
aut,1960,22.2327821342
aut,1961,22.4609071229
aut,1962,22.6583741719
aut,1963,22.8656587835
aut,1964,23.1167442635
aut,1965,23.4106914594
aut,1966,23.6942754861
aut,1967,23.9991748197
aut,1968,24.2886324616
aut,1969,24.4972889341
aut,1970,24.5848089716
aut,1971,24.5348421396
aut,1972,24.3637975776
aut,1973,24.0821525779
aut,1974,23.7214949864
aut,1975,23.3031352808
aut,1976,22.7783428038
aut,1977,22.2432147601
aut,1978,21.6870512034
aut,1979,21.1076199113
aut,1980,20.5211549601
aut,1981,19.9761510040
aut,1982,19.4565875240
aut,1983,18.9718091379
aut,1984,18.5258146360
aut,1985,18.1192766572
aut,1986,17.8379527455
aut,1987,17.5219966301
aut,1988,17.2240704859
aut,1989,17.0145026938
aut,1990,16.9303163447
aut,1991,16.9524467749
aut,1992,17.1250986313
aut,1993,17.3840731082
aut,1994,17.6077412838
aut,1995,17.7173787481
aut,1996,17.6944031097
aut,1997,17.5340687445
aut,1998,17.2787509094
aut,1999,17.0241803835
aut,2000,16.8271478135
aut,2001,16.6030605052
aut,2002,16.4492037040
aut,2003,16.3321571868
aut,2004,16.1838208403
aut,2005,15.9717579495
aut,2006,15.7616025135
aut,2007,15.4953756613
aut,2008,15.2015367839
aut,2009,14.9323455879
aut,2010,14.7166647503
aut,2011,14.5236731938
aut,2012,14.3736319420
aut,2013,14.2678375366
aut,2014,14.1881592268
aut,2015,14.1199611875
aut,2016,14.0962544551
aze,1960,39.5316676405
aze,1961,40.7251037138
aze,1962,41.8978646386
aze,1963,42.9396764128
aze,1964,43.7228848591
aze,1965,44.1900357313
aze,1966,44.6586007699
aze,1967,44.7390000145
aze,1968,44.5401477954
aze,1969,44.2105667862
aze,1970,43.8158696145
aze,1971,43.2294666775
aze,1972,42.6404113297
aze,1973,41.9833801561
aze,1974,41.1706631760
aze,1975,40.1869923127
aze,1976,39.2045797303
aze,1977,38.1002549149
aze,1978,36.9444650985
aze,1979,35.8519701766
aze,1980,34.8936664186
aze,1981,34.1203202908
aze,1982,33.5008515553
aze,1983,33.0305470673
aze,1984,32.6902358109
aze,1985,32.4676308473
aze,1986,32.5345980524
aze,1987,32.6860520780
aze,1988,32.8724132087
aze,1989,33.0513263076
aze,1990,33.2025040143
aze,1991,33.4631655857
aze,1992,33.6268004544
aze,1993,33.7071295178
aze,1994,33.7083562118
aze,1995,33.6129493098
aze,1996,33.3419047647
aze,1997,32.9654316878
aze,1998,32.4715290697
aze,1999,31.8600344544
aze,2000,31.1477246412
aze,2001,30.1765134504
aze,2002,29.2072443991
aze,2003,28.2271817297
aze,2004,27.2289398763
aze,2005,26.2294805499
aze,2006,25.4273049450
aze,2007,24.6182618121
aze,2008,23.8639419046
aze,2009,23.2539932345
aze,2010,22.8353481229
aze,2011,22.6109917378
aze,2012,22.5695491929
aze,2013,22.6680829251
aze,2014,22.8049792025
aze,2015,22.9104826169
aze,2016,23.1686980534
bhs,1960,42.3900737711
bhs,1961,42.4297181777
bhs,1962,42.5683209038
bhs,1963,42.7995884806
bhs,1964,43.0604795883
bhs,1965,43.2811629800
bhs,1966,43.0557643168
bhs,1967,42.7556697180
bhs,1968,42.4587239247
bhs,1969,42.2580488042
bhs,1970,42.1554849605
bhs,1971,41.4245699200
bhs,1972,41.0770415938
bhs,1973,40.9310808428
bhs,1974,40.7311762894
bhs,1975,40.3585307229
bhs,1976,39.9441167017
bhs,1977,39.1931449792
bhs,1978,38.2818974458
bhs,1979,37.4936903005
bhs,1980,36.9579561476
bhs,1981,36.1729094319
bhs,1982,35.8011576439
bhs,1983,35.6445976011
bhs,1984,35.4155163794
bhs,1985,34.9853208742
bhs,1986,34.7286633686
bhs,1987,34.1525845033
bhs,1988,33.4240787789
bhs,1989,32.8109303591
bhs,1990,32.4343829973
bhs,1991,31.9628058028
bhs,1992,31.8125455598
bhs,1993,31.8167905150
bhs,1994,31.7098896319
bhs,1995,31.3689095128
bhs,1996,31.2051164594
bhs,1997,30.7837056138
bhs,1998,30.2130593670
bhs,1999,29.6908424509
bhs,2000,29.3061197086
bhs,2001,28.4869777492
bhs,2002,27.7693857813
bhs,2003,27.0898126975
bhs,2004,26.3733776502
bhs,2005,25.5979517022
bhs,2006,25.1630289134
bhs,2007,24.6848052161
bhs,2008,24.0808085443
bhs,2009,23.3410172013
bhs,2010,22.5351410074
bhs,2011,22.1917897907
bhs,2012,21.7251417190
bhs,2013,21.2588802884
bhs,2014,20.9033176422
bhs,2015,20.6791990446
bhs,2016,20.4962784230
bhr,1960,41.2930116298
bhr,1961,42.5327885452
bhr,1962,43.6012798595
bhr,1963,44.6991130571
bhr,1964,45.8638394200
bhr,1965,46.9255352636
bhr,1966,46.4073417458
bhr,1967,45.9377853037
bhr,1968,45.5472881043
bhr,1969,45.1847429905
bhr,1970,44.8028033207
bhr,1971,43.9494898144
bhr,1972,42.7815234230
bhr,1973,41.5168227381
bhr,1974,40.3920432216
bhr,1975,39.5174512180
bhr,1976,38.1910964504
bhr,1977,37.1003545807
bhr,1978,36.2027124366
bhr,1979,35.3835203239
bhr,1980,34.5729782599
bhr,1981,34.1478669945
bhr,1982,33.8694131364
bhr,1983,33.7032795734
bhr,1984,33.6119658078
bhr,1985,33.5541091481
bhr,1986,33.5584868576
bhr,1987,33.4182679137
bhr,1988,33.2356696661
bhr,1989,33.0150283731
bhr,1990,32.6902331171
bhr,1991,32.4369072023
bhr,1992,31.9807221361
bhr,1993,31.4024464159
bhr,1994,30.7937946243
bhr,1995,30.2464613207
bhr,1996,30.0968776570
bhr,1997,29.9001563209
bhr,1998,29.8367937533
bhr,1999,29.9422664541
bhr,2000,30.1411044606
bhr,2001,29.0664885191
bhr,2002,28.0494539875
bhr,2003,27.1528204944
bhr,2004,26.3750710974
bhr,2005,25.6842351502
bhr,2006,24.1907985484
bhr,2007,22.9368727019
bhr,2008,21.9127212697
bhr,2009,21.0565311060
bhr,2010,20.3115253751
bhr,2011,20.3517413001
bhr,2012,20.3927498256
bhr,2013,20.4970157616
bhr,2014,20.6677357103
bhr,2015,20.8496524778
bhr,2016,20.2915299287
bgd,1960,41.8524271507
bgd,1961,42.2617177388
bgd,1962,42.5378556205
bgd,1963,42.7497272779
bgd,1964,42.9834285070
bgd,1965,43.2710491045
bgd,1966,43.6832336940
bgd,1967,44.1129199674
bgd,1968,44.5165258235
bgd,1969,44.8024748541
bgd,1970,44.9083850223
bgd,1971,45.0801376066
bgd,1972,45.1489589773
bgd,1973,45.1348364423
bgd,1974,45.1035094804
bgd,1975,45.0983587997
bgd,1976,45.1670934845
bgd,1977,45.1779435511
bgd,1978,45.1384784813
bgd,1979,45.0269783819
bgd,1980,44.8358787424
bgd,1981,44.7917821789
bgd,1982,44.6097414649
bgd,1983,44.3468684831
bgd,1984,44.0725394099
bgd,1985,43.8145108901
bgd,1986,43.5824007853
bgd,1987,43.3438255376
bgd,1988,43.0793530233
bgd,1989,42.7485553175
bgd,1990,42.3332356016
bgd,1991,41.9596620290
bgd,1992,41.5131707200
bgd,1993,41.0101992135
bgd,1994,40.4762243105
bgd,1995,39.9259963646
bgd,1996,39.3837443822
bgd,1997,38.8245381844
bgd,1998,38.2510552859
bgd,1999,37.6623602082
bgd,2000,37.0605702516
bgd,2001,36.5655636880
bgd,2002,36.0512002478
bgd,2003,35.5238072816
bgd,2004,34.9873926356
bgd,2005,34.4404879106
bgd,2006,33.9966812780
bgd,2007,33.5343769832
bgd,2008,33.0604851232
bgd,2009,32.5857147654
bgd,2010,32.1140390300
bgd,2011,31.5457167072
bgd,2012,31.0059845543
bgd,2013,30.4821350326
bgd,2014,29.9562130562
bgd,2015,29.4218023094
bgd,2016,28.9008537261
brb,1960,38.0801856767
brb,1961,38.4451695888
brb,1962,38.7031033682
brb,1963,38.8741667987
brb,1964,38.9904795201
brb,1965,39.0527415942
brb,1966,38.8681771195
brb,1967,38.5494102383
brb,1968,38.1257931104
brb,1969,37.6448533708
brb,1970,37.1206792605
brb,1971,35.9097631595
brb,1972,34.8354256319
brb,1973,33.8037501646
brb,1974,32.6978518764
brb,1975,31.5196273686
brb,1976,31.0607652641
brb,1977,30.4770403241
brb,1978,29.9789626928
brb,1979,29.7515297977
brb,1980,29.7746972569
brb,1981,28.9252410305
brb,1982,28.3543635583
brb,1983,27.9139392892
brb,1984,27.4180718123
brb,1985,26.8103030587
brb,1986,26.3469088870
brb,1987,25.7353140976
brb,1988,25.0689483110
brb,1989,24.4952940360
brb,1990,24.0776728859
brb,1991,23.6440532007
brb,1992,23.3713727764
brb,1993,23.2005138945
brb,1994,23.0418726209
brb,1995,22.8537245385
brb,1996,22.6793812185
brb,1997,22.4731686302
brb,1998,22.2616159731
brb,1999,22.0803801846
brb,2000,21.9416928852
brb,2001,21.5915178159
brb,2002,21.3302735397
brb,2003,21.1259173284
brb,2004,20.9300196638
brb,2005,20.7270564106
brb,2006,20.5472678420
brb,2007,20.3519826181
brb,2008,20.1616189298
brb,2009,20.0150824146
brb,2010,19.9203058994
brb,2011,19.7169646580
brb,2012,19.5869808406
brb,2013,19.5059272448
brb,2014,19.4392787198
brb,2015,19.3658366671
brb,2016,19.2090415304
blr,1960,28.8137241618
blr,1961,29.4586903274
blr,1962,29.8858929172
blr,1963,30.1347255308
blr,1964,30.2809446014
blr,1965,30.3535270190
blr,1966,30.1470882342
blr,1967,29.8836552423
blr,1968,29.5353382910
blr,1969,29.0801894133
blr,1970,28.5314435120
blr,1971,27.7711132358
blr,1972,27.0792539034
blr,1973,26.4397902625
blr,1974,25.8243829516
blr,1975,25.2140318377
blr,1976,24.7371448625
blr,1977,24.1644367082
blr,1978,23.5721667944
blr,1979,23.0846170864
blr,1980,22.7689485284
blr,1981,22.5785328103
blr,1982,22.5644244138
blr,1983,22.6635438944
blr,1984,22.7670614566
blr,1985,22.8195048963
blr,1986,22.9604824215
blr,1987,23.0356573609
blr,1988,23.0445136869
blr,1989,23.0055208170
blr,1990,22.9210854309
blr,1991,22.8268283174
blr,1992,22.6422560338
blr,1993,22.3763125569
blr,1994,22.0476922313
blr,1995,21.6670702566
blr,1996,21.0455222794
blr,1997,20.4644149380
blr,1998,19.8774232510
blr,1999,19.2344136083
blr,2000,18.5302642776
blr,2001,17.9077988863
blr,2002,17.2558093436
blr,2003,16.6131522474
blr,2004,16.0475842372
blr,2005,15.5981010530
blr,2006,15.2884013158
blr,2007,15.0482590504
blr,2008,14.8934227703
blr,2009,14.8255805067
blr,2010,14.8455131393
blr,2011,14.9907060252
blr,2012,15.2123952013
blr,2013,15.5000547532
blr,2014,15.8191309489
blr,2015,16.1359349561
blr,2016,16.4539355416
bel,1960,23.5103980260
bel,1961,23.7780837203
bel,1962,23.8807610028
bel,1963,23.8702027694
bel,1964,23.8409344738
bel,1965,23.8334343329
bel,1966,23.8434808030
bel,1967,23.8189736177
bel,1968,23.7666553936
bel,1969,23.6804025480
bel,1970,23.5552387933
bel,1971,23.3321267092
bel,1972,23.1148622396
bel,1973,22.8759559051
bel,1974,22.5823277268
bel,1975,22.2252968965
bel,1976,21.8657555961
bel,1977,21.4427135158
bel,1978,20.9853922215
bel,1979,20.5424858416
bel,1980,20.1417266905
bel,1981,19.7549296641
bel,1982,19.4291930777
bel,1983,19.1531115754
bel,1984,18.9001603110
bel,1985,18.6581601032
bel,1986,18.4832979505
bel,1987,18.3012885664
bel,1988,18.1314627343
bel,1989,18.0019771194
bel,1990,17.9260791738
bel,1991,17.8467833630
bel,1992,17.8297181185
bel,1993,17.8566875462
bel,1994,17.8865644754
bel,1995,17.8892149803
bel,1996,17.8739600961
bel,1997,17.8131414880
bel,1998,17.7218619872
bel,1999,17.6331037253
bel,2000,17.5658062953
bel,2001,17.4391577339
bel,2002,17.3494930238
bel,2003,17.2851854184
bel,2004,17.2220787230
bel,2005,17.1500668539
bel,2006,17.0980229232
bel,2007,17.0365405711
bel,2008,16.9748272896
bel,2009,16.9230471746
bel,2010,16.8827412374
