country,year,gc_ast_totl_cn
grc,2002,805860000.0000000000
grc,2003,-825040000.0000000000
grc,2004,4062980000.0000000000
grc,2005,240690000.0000000000
grc,2006,969790000.0000000000
grc,2007,-76450000.0000000000
grc,2008,917830000.0000000000
grc,2009,2656620000.0000000000
grc,2010,4894550000.0000000000
grc,2011,7440000.0000000000
grc,2012,37320200000.0000000000
grc,2013,-11987150000.0000000000
grc,2014,-9300990000.0000000000
grc,2015,-12663950000.0000000000
grc,2016,2768250000.0000000000
grd,1999,-45200000.0000000000
grd,2000,40580000.0000000000
grd,2001,10480000.0000000000
grd,2002,39210000.0000000000
grd,2003,18991577.0000000000
grd,2004,119297897.0000000000
grd,2005,119080524.4000000060
grd,2006,-34055635.2000000030
grd,2007,-35163061.0000000000
grd,2008,-75481668.0000000000
grd,2009,-114320554.0000000000
grd,2010,-5050000.0000000000
grd,2011,-30678655.6980000027
grd,2012,-148011976.9479999840
grd,2013,-92831424.9500000030
grd,2014,-8991446.2000000104
gtm,2000,-78630000.0000000000
gtm,2001,863950000.0000000000
gtm,2002,-911529999.9999990463
gtm,2003,1330640000.0000000000
gtm,2004,3432550000.0000000000
gtm,2005,1617910000.0000000000
gtm,2006,972999999.9999960661
gtm,2007,1814600000.0000000000
gtm,2008,-2208849960.0000000000
gtm,2009,-1175637877.8900001049
gtm,2010,293641225.1099799871
gtm,2011,-1571319122.0099999905
gtm,2012,-1775091143.9100100994
gtm,2013,6961791352.0000000000
gtm,2014,-268822906.3000019789
gtm,2015,618166506.1499849558
gtm,2016,2685438761.0000100136
hnd,2003,1002000000.0000000000
hnd,2004,3765400000.0000000000
hnd,2005,811300000.0000000000
hnd,2006,5876540000.0000000000
hnd,2007,3038300000.0000000000
hnd,2008,3295387758.0000000000
hnd,2009,3947423005.0000000000
hnd,2010,-157021841.0999999940
hnd,2011,3232885051.0000000000
hnd,2012,12165984314.0000000000
hnd,2013,15912485295.0000000000
hnd,2014,3354428560.2083201408
hnd,2015,6209382887.3690900803
hun,1990,11300000000.0000000000
hun,1991,89400000000.0000000000
hun,1992,-121300000000.0000000000
hun,1993,11000000000.0000000000
hun,1994,-97500000000.0000000000
hun,1995,374470000000.0000000000
hun,1996,-132717000000.0000000000
hun,1997,-261354000000.0000000000
hun,1998,-254369000000.0000000000
hun,1999,-14076000000.0000000000
hun,2000,-288142000000.0000000000
hun,2001,382026000000.0000000000
hun,2002,-92059000000.0000000000
hun,2003,-91539000000.0000000000
hun,2004,338480000000.0000000000
hun,2005,-421262000000.0000000000
hun,2006,-117672000000.0000000000
hun,2007,-97403000000.0000000000
hun,2008,1235088000000.0000000000
hun,2009,-136223000000.0000000000
hun,2010,-334246000000.0000000000
hun,2011,1158399000000.0000000000
hun,2012,-358592000000.0000000000
hun,2013,-395770000000.0000000000
hun,2014,293770000000.0000000000
hun,2015,164530000000.0000000000
hun,2016,288579000000.0000000000
isl,1990,4048400000.0000000000
isl,1991,-4374000000.0000000000
isl,1992,5152000000.0000000000
isl,1993,809700000.0000000000
isl,1994,2759000000.0000000000
isl,1995,5865600000.0000000000
isl,1996,5435900000.0000000000
isl,1997,-440299999.9999940395
isl,1998,6991825000.0000000000
isl,1999,12310046000.0000000000
isl,2000,8659447000.0000000000
isl,2001,50882481000.0000000000
isl,2002,8467106000.0000000000
isl,2003,-13823483000.0000000000
isl,2004,12873650000.0000000000
isl,2005,2150300000.0000000000
isl,2006,155620639000.0000000000
isl,2007,105411847000.0000000000
isl,2008,309554979000.0000000000
isl,2009,70581998000.0000000000
isl,2010,41847197588.1733016968
isl,2011,64714491644.2106018066
isl,2012,-74193031279.0765991211
isl,2013,-38313759720.0000000000
isl,2014,62457369632.8432006836
isl,2015,-182557562896.1770019531
isl,2016,151306896930.4590148926
ind,1974,22920000000.0000000000
ind,1975,33250000000.0000000000
ind,1976,38050000000.0000000000
ind,1977,39850000000.0000000000
ind,1978,49580000000.0000000000
ind,1979,51770000000.0000000000
ind,1980,73870000000.0000000000
ind,1981,78650000000.0000000000
ind,1982,92140000000.0000000000
ind,1983,104550000000.0000000000
ind,1984,125330000000.0000000000
ind,1985,157880000000.0000000000
ind,1986,178940000000.0000000000
ind,1987,167420000000.0000000000
ind,1988,189040000000.0000000000
ind,1989,226350000000.0000000000
ind,1990,243700000000.0000000000
ind,1991,209600000000.0000000000
ind,1992,218100000000.0000000000
ind,1993,273400000000.0000000000
ind,1994,308200000000.0000000000
ind,1995,352100000000.0000000000
ind,1996,382600000000.0000000000
ind,1997,319800000000.0000000000
ind,1998,334230000000.0000000000
ind,1999,400450000000.0000000000
ind,2000,331880000000.0000000000
ind,2001,377990000000.0000000000
ind,2002,99740000000.0000000000
ind,2003,-154550000000.0000000000
ind,2004,594010000000.0000000000
ind,2005,377370000000.0000000000
ind,2006,61110000000.0000000000
ind,2007,874450000000.0000000000
ind,2008,-192280000000.0000000000
ind,2009,442680000000.0000000000
ind,2010,713970000000.0000000000
ind,2011,673900000000.0000000000
ind,2012,710300000000.0000000000
ind,2013,1278900000000.0000000000
idn,1990,2214000000000.0000000000
idn,1991,3488000000000.0000000000
idn,1992,-1621000000000.0000000000
idn,1993,1328000000000.0000000000
idn,1994,3005000000000.0000000000
idn,1996,6617000000000.0000000000
idn,1997,1524700000000.0000000000
idn,1998,42612000000000.0000000000
idn,1999,-18485700000000.0000000000
idn,2002,-5754827000000.0000000000
idn,2003,-53211996870682.0000000000
idn,2004,-35473572968186.7968750000
idn,2008,68578400000000.0000000000
idn,2009,1490230000000.0000000000
idn,2010,48814200000000.0000000000
idn,2011,23061100000000.0000000000
idn,2012,-10862900000000.0000000000
idn,2013,13142300000000.0000000000
idn,2014,31117841131346.8984375000
idn,2015,82421298767365.0000000000
idn,2016,95018923583765.0000000000
irn,1999,3808335000000.0000000000
irn,2000,17527891022500.0000000000
irn,2001,9399465852500.0000000000
irn,2002,35404387700000.0000000000
irn,2003,29214254000000.0000000000
irn,2004,44204544000000.0000000000
irn,2005,95652798000000.0000000000
irn,2006,93988690000000.0000000000
irq,2014,2405020000000.0000000000
irq,2015,7084446147760.0000000000
irq,2016,-1921761894063.0100097656
irl,1999,135000000.0000000000
irl,2000,4041000000.0000000000
irl,2001,2599000000.0000000000
irl,2002,1729000000.0000000000
irl,2003,1719000000.0000000000
irl,2004,2474000000.0000000000
irl,2005,3466000000.0000000000
irl,2006,3578000000.0000000000
irl,2007,4957000000.0000000000
irl,2008,19651000000.0000000000
irl,2009,2971000000.0000000000
irl,2010,-11746000000.0000000000
irl,2011,3855000000.0000000000
irl,2012,5651000000.0000000000
irl,2013,-5490000000.0000000000
irl,2014,-18196000000.0000000000
irl,2015,-8005000000.0000000000
irl,2016,-4192000000.0000000000
isr,1990,73600000.0000000000
isr,1991,3287000000.0000000000
isr,1992,3506000000.0000000000
isr,1993,4208000000.0000000000
isr,1994,-121000000.0000000000
isr,1995,2478000000.0000000000
isr,1996,5699000000.0000000000
isr,1997,-3676000000.0000000000
isr,1998,721000000.0000000000
isr,1999,-4470000000.0000000000
ita,1991,-3296027929.9890999794
ita,1995,12720000000.0000000000
ita,1996,6245000000.0000000000
ita,1997,-3081000000.0000000000
ita,1998,-7129000000.0000000000
ita,1999,-5329000000.0000000000
ita,2000,-1981000000.0000000000
ita,2001,3839000000.0000000000
ita,2002,4050000000.0000000000
ita,2003,-13336000000.0000000000
ita,2004,4508000000.0000000000
ita,2005,5359000000.0000000000
ita,2006,1702000000.0000000000
ita,2007,-16262000000.0000000000
ita,2008,19651000000.0000000000
ita,2009,14779000000.0000000000
ita,2010,16239000000.0000000000
ita,2011,-7586000000.0000000000
ita,2012,29830000000.0000000000
ita,2013,36441000000.0000000000
ita,2014,30857000000.0000000000
ita,2015,-14711000000.0000000000
ita,2016,9060000000.0000000000
jam,2004,-10286079463.0000000000
jam,2005,12404795579.0000000000
jam,2006,2932575240.0000000000
jam,2007,-22412810382.0000000000
jam,2008,-14204665323.0000000000
jam,2009,2579028475.0000000000
jam,2010,38145182945.0000000000
jam,2011,-26478290238.0000000000
jam,2012,191375135.0000000000
jam,2013,-7978790542.0000000000
jam,2014,72462323181.0000000000
jam,2015,-44723185846.0000000000
jpn,1991,2108000000000.0000000000
jpn,1992,575000000000.0000000000
jpn,1993,-1973000000000.0000000000
jpn,1994,-4580700000000.0000000000
jpn,1995,15840700000000.0000000000
jpn,1996,930700000000.0000000000
jpn,1997,19517200000000.0000000000
jpn,1998,-16901700000000.0000000000
jpn,1999,18074700000000.0000000000
jpn,2000,16404500000000.0000000000
jpn,2001,-2724300000000.0000000000
jpn,2002,5666000000000.0000000000
jpn,2003,33678900000000.0000000000
jpn,2004,2157000000000.0000000000
jpn,2005,219300000000.0000000000
jpn,2006,-14092700000000.0000000000
jpn,2007,3057200000000.0000000000
jpn,2008,-10979100000000.0000000000
jpn,2009,5841500000000.0000000000
jpn,2010,-2763800000000.0000000000
jpn,2011,11679400000000.0000000000
jpn,2012,-4732400000000.0000000000
jpn,2013,1936600000000.0000000000
jpn,2014,8128300000000.0000000000
jpn,2015,-7612000000000.0000000000
jpn,2016,-189300000000.0000000000
kaz,1997,30830000000.0000000000
kaz,1998,26480000000.0000000000
kaz,1999,13016000000.0000000000
kaz,2000,16956398000.0000000000
kaz,2001,14938664000.0000000000
kaz,2002,-1280700090.0000000000
kaz,2003,30232951000.0000000000
kaz,2004,27810080000.0000000000
kaz,2010,1570864535575.7700195312
kaz,2011,2625544955338.6201171875
kaz,2012,2605864169683.6601562500
kaz,2013,2418979201495.9902343750
kaz,2014,2198392641460.5000000000
kaz,2015,101751407558.4700012207
kaz,2016,-917055640724.1899414062
ken,2014,13416298494.7597999573
ken,2015,88026543552.2819976807
ken,2016,236460517747.0189819336
kir,2010,10365478.0000000000
kir,2011,-10577128.3399999999
kir,2012,5772886.9652000098
kir,2013,19578047.4800000004
kir,2014,79236278.6499999017
kir,2015,126208100.0000000000
kir,2016,49953826.5599998981
kor,1990,3695000000000.0000000000
kor,1991,2563000000000.0000000000
kor,1992,3458000000000.0000000000
kor,1993,5251000000000.0000000000
kor,1994,8224000000000.0000000000
kor,1995,8133000000000.0000000000
kor,1996,11368000000000.0000000000
kor,1997,18649000000000.0000000000
kor,1998,23520195000000.0000000000
kor,1999,22112141000000.0000000000
kor,2000,20465484000000.0000000000
kor,2001,3003401000000.0000000000
kor,2002,-1031265000000.0000000000
kor,2003,-21781448000000.0000000000
kor,2004,1055506000000.0000000000
kor,2005,3158100000000.0000000000
kor,2006,4255700000000.0000000000
kor,2007,-1518490000000.0100097656
kor,2008,58330682000000.0000000000
kor,2009,57364549000000.0000000000
kor,2010,35454878000000.0000000000
kor,2011,37548046000000.0000000000
kor,2012,52248200000000.0000000000
kor,2013,74407300000000.0000000000
kor,2014,59962594038702.0000000000
kor,2015,60302549416272.6015625000
kor,2016,69183941154180.0000000000
kgz,2013,13618404000.0000000000
kgz,2014,20638800000.0000000000
kgz,2015,12611600000.0000000000
kgz,2016,5557400000.0000000000
lao,2008,85749852000.0000000000
lao,2009,-607841000000.0000000000
lao,2010,1005400000000.0000000000
lao,2011,1412120000000.0000000000
lao,2012,-1633950000000.0000000000
lao,2013,-1459990000000.0000000000
lao,2014,1914890000000.0000000000
lao,2015,480050000000.0000000000
lao,2016,177273650000.0000000000
lva,1999,88787200.9834890068
lva,2000,-71115133.0954291970
lva,2001,163288768.9882239997
lva,2002,-88801429.7015953064
lva,2003,-1152526.1666126002
lva,2004,152062310.4023309946
lva,2005,-91262997.9339900911
lva,2006,383378580.6569110155
lva,2007,467456075.9472059608
lva,2008,2628214978.8561201096
lva,2009,1447402120.6481499672
lva,2010,-396027911.0534369946
lva,2011,-822533736.2906299829
lva,2012,-36752778.8686462045
lva,2013,-225952043.5284940004
lva,2014,715875265.3655929565
lva,2015,-1855880160.0446200371
lva,2016,1716068775.9318399429
lbn,1997,-2464600000000.0000000000
lbn,1998,735903000000.0000000000
lbn,1999,1864300000000.0000000000
lbn,2000,1092100000000.0000000000
lbn,2001,813800000000.0000000000
lbn,2002,313500000000.0000000000
lbn,2003,-393600000000.0000000000
lbn,2004,851800000000.0000000000
lbn,2005,1184226000000.0000000000
lbn,2006,-1102559000000.0000000000
lbn,2007,-1757654000000.0000000000
lbn,2008,3089330700000.0000000000
lbn,2009,1923254188000.0000000000
lbn,2010,-1651900000000.0000000000
lbn,2011,-1435600000000.0000000000
lbn,2012,609800000000.0000000000
lbn,2013,1734800000000.0000000000
lbn,2014,-615323581500.0000000000
lbn,2015,889000000000.0000000000
lbn,2016,-332502043061.9199829102
lso,2003,36496679.3100007996
lso,2004,631124194.7381000519
lso,2005,86100000.0000000000
lso,2006,1367817564.0000000000
lso,2007,998505500.0000000000
lso,2008,703800000.0000000000
lso,2009,258873830.7138609886
lso,2010,-797629617.1799999475
lso,2011,-839573961.4300010204
lso,2012,1940807156.9900000095
lso,2013,336811153.8190910220
lso,2014,1496548662.7309100628
lso,2015,-599685394.9299999475
lso,2016,-2471475366.4428801537
lso,2017,-6325113140.4503793716
lbr,2005,3941259.4699999802
lbr,2006,17573334.0000000000
lbr,2007,23002242.0000000000
lbr,2008,3804181.0000000000
ltu,1993,285159870.2502319813
ltu,1994,146055375.3475439847
ltu,1999,23265176.0889713019
ltu,2000,30129170.5282668993
ltu,2001,-31551204.8192771003
ltu,2002,4958294.7173308600
ltu,2003,-59661723.8183502927
ltu,2004,-96512974.9768304080
ltu,2005,460495.8294717330
ltu,2006,7286839.6663577398
ltu,2007,40494670.9916588962
ltu,2008,-101917284.5227060020
ltu,2009,406035681.1862840056
ltu,2010,318625463.3920300007
ltu,2011,-227134499.5366080105
ltu,2012,376326459.6848930120
ltu,2013,9056417.9796107505
ltu,2014,439466519.9258570075
ltu,2015,128434893.4198330045
ltu,2016,-39339087.1177015975
lux,1990,265047756.6875480115
lux,1991,-671345243.7908869982
lux,1994,-104090491.0522829890
lux,1999,242727000.0000000000
lux,2000,1061962000.0000000000
lux,2001,361170000.0000000000
lux,2002,89758000.0000000000
lux,2003,-36508000.0000000000
lux,2004,1936000.0000000000
lux,2005,-581056000.0000000000
lux,2006,178824000.0000000000
lux,2007,668962000.0000000000
lux,2008,3033910000.0000000000
lux,2009,-959807000.0000000000
lux,2010,1274233000.0000000000
lux,2011,-275950000.0000000000
lux,2012,502217000.0000000000
lux,2013,589956000.0000000000
lux,2014,199005000.0000000000
lux,2015,-49916000.0000000000
lux,2016,-492105000.0000000000
mac,1999,-284256847.5399990082
mac,2000,805162944.6599980593
mac,2001,1798176922.0499999523
mac,2002,1576668883.0631499290
mac,2003,3174570231.6496100426
mac,2004,6657896673.9453401566
mac,2005,8100000000.0000000000
mac,2006,11592000000.0000000000
mac,2007,24267390657.7350006104
mac,2008,29476751446.8600006104
mac,2009,23037126984.5699996948
mac,2010,43855418814.9100036621
mac,2011,72886769796.0800018311
mac,2012,82754609588.7700042725
mac,2013,111112000000.0000000000
mac,2014,105947169609.1199951172
mac,2015,49701387163.1999969482
mac,2016,41131570302.7799987793
mkd,2005,14748805141.7500000000
mkd,2006,-14247492591.0400009155
mkd,2007,-17994006994.0000000000
mkd,2008,-5274000000.0000000000
mkd,2009,-38000000.0000000000
mkd,2010,-3954000000.0000000000
mkd,2011,6261000000.0000000000
mkd,2012,11523000000.0000000000
mkd,2013,-520252561.5000000000
mkd,2014,16068633787.0000000000
mkd,2015,-9947981541.0000000000
mkd,2016,6141003775.0000000000
mdg,1996,13240000000.0000000000
mdg,1997,52820000000.0000000000
mdg,2000,63000000000.0000000000
mdg,2001,26980000000.0000000000
mdg,2002,13920000000.0000000000
mdg,2003,96386000000.0000000000
mdg,2004,92506600000.0000000000
mdg,2005,53700000000.0000000000
mdg,2006,403300000000.0000000000
mdg,2007,40199000000.0000000000
mwi,2009,1809262507.0000000000
mwi,2010,3197106836.0000000000
mwi,2011,4335001631.0000000000
mwi,2012,3472337289.0000000000
mwi,2013,10470203413.0557003021
mwi,2014,13237834349.6562004089
mwi,2015,22688841112.5152015686
mwi,2016,200439886667.0000000000
mwi,2017,86473396762.0709075928
mys,2002,-4686000000.0000000000
mys,2003,-736000000.0000000000
mys,2004,6219000000.0000000000
mys,2005,-11245000000.0000000000
mys,2006,-2966369000.0000000000
mys,2007,364221996.8000000119
mys,2008,1234034999.9999899864
mys,2009,6870591000.0000000000
mys,2010,-956521999.9999970198
mys,2011,3526922000.0000000000
mys,2012,728329000.0000000000
mys,2013,931307000.0000000000
mys,2014,614410000.0000000000
mys,2015,3402600000.0000000000
mys,2016,889100000.0000000000
mdv,1990,7200000.0000000000
mdv,1991,18300000.0000000000
mdv,1992,36000000.0000000000
mdv,1993,14400000.0000000000
mdv,1994,2300000.0000000000
mdv,1995,-6600000.0000000000
mdv,1996,13800000.0000000000
mdv,1997,-35200000.0000000000
mdv,1998,-32900000.0000000000
mdv,1999,15000000.0000000000
mdv,2000,-39200000.0000000000
mdv,2001,1200000.0000000000
mdv,2002,-21100000.0000000000
mdv,2003,-180800000.0000000000
mdv,2004,-148400000.0000000000
mdv,2005,-59600000.0000000000
mdv,2006,-60460000.0000000000
mdv,2007,12000000.0000000000
mdv,2008,-135900000.0000000000
mdv,2009,-153400000.0000000000
mdv,2010,-133700000.0000000000
mdv,2011,-399040000.0000000000
mli,2000,-22788011000.0000000000
mli,2001,-10545318000.0000000000
mli,2002,-33902056000.0000000000
mli,2003,-3337945000.0000000000
mli,2004,-6000000000.0000000000
mli,2005,13000000000.0000000000
mli,2007,-57400000000.0000000000
mli,2008,-31535000000.0000000000
mli,2009,-143852000169.0000000000
mli,2010,19697000000.0000000000
mli,2011,-2012000000.0000000000
mli,2012,-129313000000.0000000000
mli,2013,77303000000.0000000000
mli,2014,130506000000.0000000000
mli,2015,91569744168.0000000000
mli,2016,-54000000000.0000000000
mlt,1990,124634770.4747879952
mlt,1991,-22517818.7840823010
mlt,1992,6673955.9287761897
mlt,1993,-22138000.1539893001
mlt,1994,-46392132.6756393984
mlt,2004,29934777.5448403992
mlt,2005,99701840.2049849182
mlt,2006,-373046820.4053109884
mlt,2007,240663871.4185879827
mlt,2008,27597000.0000000000
mlt,2009,176559000.0000000000
mlt,2010,172064000.0000000000
mlt,2011,247505000.0000000000
mlt,2012,115770000.0000000000
mlt,2013,174444000.0000000000
mlt,2014,117669000.0000000000
mlt,2015,87519000.0000000000
mlt,2016,438290000.0000000000
mhl,2008,7032939.0000000000
mhl,2009,6122671.9999999898
mhl,2010,7589757.0000000000
mhl,2011,-9975069.0000000000
mhl,2012,-4210967.0000000000
mhl,2013,1249982.0000000000
mhl,2014,1790992.9999999900
mhl,2015,2275748.0000000000
mhl,2016,5839420.0000000000
mus,1990,1562100000.0000000000
mus,1991,2100400000.0000000000
mus,1992,-3183800000.0000000000
mus,1993,705500000.0000000000
mus,1994,1559700000.0000000000
mus,1995,843900000.0000000000
mus,1996,1326800000.0000000000
mus,1997,1505000000.0000000000
mus,1998,1833000000.0000000000
mus,1999,-2241000000.0000000000
mus,2000,1766200000.0000000000
mus,2001,-6362700000.0000000000
mus,2002,5340700000.0000000000
mus,2003,7856200000.0000000000
mus,2004,-4439100000.0000000000
mus,2005,3985700000.0000000000
mus,2006,2290600000.0000000000
mus,2007,-1753500000.0000000000
mus,2008,6682300000.0000000000
mus,2009,13565700000.0000000000
mus,2010,-1920300000.0000000000
mus,2011,4228700000.0000000000
mus,2012,6143100000.0000000000
mus,2013,8687200000.0000000000
mus,2014,10445200000.0000000000
mus,2015,2694610477.3908300400
mus,2016,24511390811.8604011536
mex,2008,-86150731643.4727020264
mex,2009,-86713946038.2407073975
mex,2010,-75014741776.3914031982
mex,2011,-168031155889.2369995117
mex,2012,-115133965981.2640075684
mex,2013,83596131390.9795074463
mex,2014,-85322825668.8663024902
mex,2015,84706497093.0155029297
mex,2016,347060367450.8580322266
fsm,2008,9719884.0000000000
fsm,2009,6951266.0000000000
fsm,2010,2200969.0000000000
fsm,2011,8356748.0000000000
fsm,2012,16246089.0000000000
fsm,2013,5952209.0000000102
fsm,2014,34110452.0000000000
fsm,2015,44015416.0000000000
fsm,2016,33566005.0000000000
mda,1997,82500000.0000000000
mda,1998,-43700000.0000000000
mda,1999,60400000.0000000000
mda,2000,-38300000.0000000000
mda,2001,-41000000.0000000000
mda,2004,263100000.0000000000
mda,2005,689300000.0000000000
mda,2006,-147900000.0000000000
mda,2007,-39800000.0000000000
mda,2008,-552200000.0000000000
mda,2009,218000000.0000000000
mda,2010,493600000.0000000000
mda,2011,-1052300000.0000000000
mda,2012,-282200000.0000000000
mda,2013,-506100000.0000000000
mda,2014,120500000.0000000000
mda,2015,-107600000.0000000000
mda,2016,1142100000.0000000000
mng,1992,3185000000.0000000000
mng,1993,32638000000.0000000000
mng,1994,10258000000.0000000000
mng,1995,32032000000.0000000000
mng,1996,53478000000.0000000000
mng,1997,48630000000.0000000000
mng,1998,54835000000.0000000000
mng,1999,77697000000.0000000000
mng,2000,71475000000.0000000000
mng,2001,68858000000.0000000000
mng,2002,47154859187.4690017700
mng,2003,53599768791.0000000000
mng,2006,313674038729.2930297852
mng,2007,661367354568.9100341797
mng,2008,-198454310206.4599914551
mng,2009,563398099858.1979980469
mng,2010,279919297663.0000000000
mng,2011,625539249549.9699707031
mng,2012,1650434607262.6298828125
mng,2013,974783600000.0000000000
mng,2014,-42313872802.3559036255
mng,2015,105675122256.6799926758
mng,2016,1715915500000.0000000000
mar,1990,826000000.0000000000
mar,1991,52000000.0000000000
mar,1992,2270000000.0000000000
mar,1994,891000000.0000000000
mar,1995,1077000000.0000000000
mar,1997,-3492000000.0000000000
mar,1998,-9399000000.0000000000
mar,1999,-6208000000.0000000000
mar,2002,-18792870857.1428985596
mar,2003,-9432508857.1428508759
mar,2004,-14083274862.9148006439
mar,2005,-15591965652.0000000000
mar,2006,2447430571.3286399841
mar,2007,-1328625576.9900200367
mar,2008,20228420247.4878005981
mar,2009,21399763238.4510993958
mar,2010,13727199984.2131996155
mar,2011,20747707782.8231010437
moz,2010,7859129726.0912294388
moz,2011,3670545908.5097703934
moz,2012,4091600439.7375497818
mmr,2001,-696000000.0000000000
mmr,2012,4316275000.0000000000
mmr,2013,193377542000.0000000000
mmr,2014,289844061000.0000000000
mmr,2015,365304123000.0000000000
mmr,2016,8817879000.0000000000
mmr,2017,-2042177000.0000000000
nam,2000,14768000.0000000000
nam,2001,395615000.0000000000
nam,2002,20186000.0000000000
nam,2003,-698990000.0000000000
nam,2004,-249071000.0000000000
nam,2005,553260000.0000000000
nam,2006,2370813000.0000000000
nam,2007,663142000.0000000000
nam,2008,4785750049.8134098053
nam,2009,-8794398.0985165108
nam,2010,-1868045721.8938698769
nam,2011,3082004000.1086301804
nam,2012,1317458138.8192400932
nam,2013,-525795404.0100030303
nam,2014,-3452274450.4699997902
npl,1990,-201500000.0000000000
npl,1997,-3150000000.0000000000
npl,1998,-4546000000.0000000000
npl,1999,-3655000000.0000000000
npl,2000,-2498000000.0000000000
npl,2001,-7191000000.0000000000
npl,2002,-9118000000.0000000000
npl,2003,-4548400000.0000000000
npl,2004,-4386900000.0000000000
npl,2005,-1090100000.0000000000
npl,2006,-4747500000.0000000000
npl,2007,-3152000000.0000000000
npl,2008,289700000.0000000000
npl,2009,703200000.0000000000
npl,2010,12135582000.0000000000
npl,2011,2294900000.0000000000
npl,2012,-18630284000.0000000000
npl,2013,-5851526000.0000000000
npl,2014,31007563000.0000000000
npl,2015,49161695735.6399993896
npl,2016,111890772395.7599945068
npl,2017,13580652080.9300003052
nld,1990,-703359334.9397150278
nld,1991,3013100634.8385200500
nld,1992,462855820.4119420052
nld,1993,-1497474713.0974600315
nld,1994,-11045010459.6339988708
nld,1999,-1359000000.0000000000
nld,2000,-3285000000.0000000000
nld,2001,2562000000.0000000000
nld,2002,1348000000.0000000000
nld,2003,529000000.0000000000
nld,2004,-255000000.0000000000
nld,2005,7195000000.0000000000
nld,2006,-9437000000.0000000000
nld,2007,8348000000.0000000000
nld,2008,90128000000.0000000000
nld,2009,-16609000000.0000000000
nld,2010,-3227000000.0000000000
nld,2011,-760000000.0000000000
nld,2012,16041000000.0000000000
nld,2013,10987000000.0000000000
nld,2014,879000000.0000000000
nld,2015,-12994000000.0000000000
nld,2016,-6080000000.0000000000
nzl,2002,2700609000.0000000000
nzl,2003,6448672000.0000000000
nzl,2004,4543915000.0000000000
nzl,2005,8737200000.0000000000
nzl,2008,9696000000.0000000000
nga,2003,-27800000000.0000000000
nga,2004,-126200000000.0000000000
nga,2005,-100000000.0000000000
nga,2006,-100000000.0000000000
nga,2007,0.0000000000
nga,2008,103300000000.0000000000
nga,2009,-202600000000.0000000000
nga,2010,80000000000.0000000000
nga,2011,-230100000000.0000000000
nga,2012,200000000.0000000000
nga,2013,99999999.9999090880
nor,1990,2837000000.0000000000
nor,1991,-23000000.0000000000
nor,1992,17136000000.0000000000
nor,1993,64607000000.0000000000
nor,1994,-5228000000.0000000000
nor,1996,50459000000.0000000000
nor,1997,73035000000.0000000000
nor,1998,41348000000.0000000000
nor,1999,108969000000.0000000000
nor,2000,328237000000.0000000000
nor,2001,232570000000.0000000000
nor,2002,272511000000.0000000000
nor,2003,239529000000.0000000000
nor,2004,329941000000.0000000000
nor,2005,299578000000.0000000000
nor,2006,724580000000.0000000000
nor,2007,475756000000.0000000000
nor,2008,301445000000.0000000000
nor,2009,48875000000.0000000000
nor,2010,368528000000.0000000000
nor,2011,38572000000.0000000000
nor,2012,487718000000.0000000000
nor,2013,386891000000.0000000000
nor,2014,211211000000.0000000000
nor,2015,339123000000.0000000000
nor,2016,224060000000.0000000000
omn,1990,-138300000.0000000000
omn,1991,-15000000.0000000000
omn,1992,-299800000.0000000000
omn,1993,-538000000.0000000000
omn,1994,-382100000.0000000000
omn,1995,-478100000.0000000000
omn,1996,-194200000.0000000000
omn,1997,-39600000.0000000000
omn,1998,-242200000.0000000000
omn,1999,-429600000.0000000000
omn,2000,-469200000.0000000000
omn,2001,-404900000.0000000000
omn,2002,-165300000.0000000000
omn,2003,119100000.0000000000
omn,2004,224400000.0000000000
omn,2005,106600000.0000000000
omn,2006,104400000.0000000000
omn,2007,-102400000.0000000000
omn,2008,8500000.0000000000
omn,2009,-629000000.0000000000
omn,2010,1564100000.0000000000
omn,2011,2385100000.0000000000
omn,2012,1910600000.0000000000
omn,2013,1544000000.0000000000
plw,2008,-4870643.9276199006
plw,2009,-2975592.6082861298
plw,2010,7076403.7942703897
plw,2011,-3795846.8355829702
plw,2012,10135415.4750896003
plw,2013,-6114027.0000000000
plw,2014,9664916.0000000000
plw,2015,9405340.0000000000
plw,2016,27848195.0000000000
png,1990,-55740000.0000000000
png,1991,27730000.0000000000
png,1992,64240000.0000000000
png,1993,129680000.0000000000
png,1994,-30739000.0000000000
png,1995,18268000.0000000000
png,1996,398956000.0000000000
png,1997,174410000.0000000000
png,1998,-76010000.0000000000
png,1999,266481000.0000000000
png,2000,156272000.0000000000
png,2001,295222000.0000000000
png,2002,52983000.0000000000
png,2014,-174100000.0000000000
png,2015,-468410000.0000009537
png,2016,861799999.9999980927
pry,2005,105400000000.0000000000
pry,2006,755300000000.0000000000
pry,2007,330800000000.0000000000
pry,2008,1573600000000.0000000000
pry,2009,1602641100501.1000976562
pry,2010,2353972583221.8198242188
pry,2011,1255870648527.2600097656
pry,2012,87279824591.6591949463
pry,2013,1316080000000.0000000000
pry,2014,3979593663028.7797851562
pry,2015,2349189158816.5097656250
pry,2016,2897165061856.7797851562
pry,2017,3626012464772.9501953125
per,1995,3150000000.0000000000
per,1996,6723600000.0000000000
per,1997,2921200000.0000000000
per,1998,1884600000.0000000000
per,1999,-1473100000.0000000000
per,2000,395900000.0000000000
per,2001,1872100000.0000000000
per,2002,8125220000.0000000000
