country,year,sp_pop_scie_rd_p6
pan,2004,84.7261700000
pan,2005,103.2965700000
pan,2006,104.9631700000
pan,2007,165.6206800000
pan,2008,131.6760900000
pan,2009,110.0800000000
pan,2011,118.1713200000
pan,2012,37.6595300000
pan,2013,39.1089900000
png,2016,35.4882100000
pry,2001,88.5889200000
pry,2002,82.2493000000
pry,2003,81.3778400000
pry,2004,86.3966100000
pry,2005,71.9768400000
pry,2008,76.6284000000
pry,2011,50.0475500000
pry,2012,168.3403900000
pry,2014,152.2079000000
pry,2015,182.6949300000
pry,2016,121.1058000000
pry,2017,135.1378700000
phl,2002,53.7453000000
phl,2003,70.5582300000
phl,2005,79.8830000000
phl,2007,77.8140200000
phl,2009,81.2126200000
phl,2011,84.1055400000
phl,2013,186.9177600000
phl,2015,105.6807800000
pol,1996,1362.6189300000
pol,1997,1442.5276800000
pol,1998,1456.7657900000
pol,1999,1463.2133800000
pol,2000,1430.9837200000
pol,2001,1457.2699000000
pol,2002,1473.8112300000
pol,2003,1524.2512900000
pol,2004,1587.1016000000
pol,2005,1620.1173500000
pol,2006,1553.2148200000
pol,2007,1600.7811400000
pol,2008,1611.3237400000
pol,2009,1593.2711200000
pol,2010,1683.0542300000
pol,2011,1675.0615900000
pol,2012,1752.7068000000
pol,2013,1873.0599900000
pol,2014,2064.0496800000
pol,2015,2171.5788100000
pol,2016,2320.7899500000
pol,2017,2542.5274000000
prt,1996,1245.3848500000
prt,1997,1340.8251500000
prt,1998,1438.8907600000
prt,1999,1536.0588400000
prt,2000,1625.5342300000
prt,2001,1713.9867400000
prt,2002,1827.8049100000
prt,2003,1940.8200400000
prt,2004,1975.3873600000
prt,2005,2010.3974000000
prt,2006,2338.1833900000
prt,2007,2664.8546200000
prt,2008,3813.7570100000
prt,2009,3756.5010000000
prt,2010,3918.7591300000
prt,2011,4168.2672000000
prt,2012,4037.3319900000
prt,2013,3610.5535400000
prt,2014,3662.3753700000
prt,2015,3729.8120000000
prt,2016,4004.5371000000
prt,2017,4307.9053000000
pri,2013,273.9837100000
pri,2015,348.3642600000
qat,2012,548.0009100000
qat,2015,583.9826000000
rou,1996,1328.7465900000
rou,1997,1255.9191300000
rou,1998,1223.7892800000
rou,1999,1052.6894100000
rou,2000,924.9497400000
rou,2001,897.0706300000
rou,2002,928.2820000000
rou,2003,965.2213200000
rou,2004,985.1289900000
rou,2005,1071.9376200000
rou,2006,895.7674900000
rou,2007,894.1633100000
rou,2008,931.0825600000
rou,2009,933.7633700000
rou,2010,966.2041500000
rou,2011,790.6880500000
rou,2012,890.6700100000
rou,2013,922.6745500000
rou,2014,903.8262800000
rou,2015,876.2281900000
rou,2016,911.5851800000
rou,2017,891.3212400000
rus,1996,3797.2354000000
rus,1997,3604.3385300000
rus,1998,3342.1008500000
rus,1999,3383.0916100000
rus,2000,3459.0371600000
rus,2001,3468.2541300000
rus,2002,3387.6777800000
rus,2003,3370.9565500000
rus,2004,3315.1365100000
rus,2005,3233.5919700000
rus,2006,3238.1203400000
rus,2007,3274.1565100000
rus,2008,3149.8561500000
rus,2009,3085.6940300000
rus,2010,3081.0791500000
rus,2011,3114.6108400000
rus,2012,3078.3875200000
rus,2013,3052.6910100000
rus,2014,3075.1424900000
rus,2015,3098.1123800000
rus,2016,2952.2138700000
rus,2017,2821.5266200000
rwa,2008,10.8981700000
rwa,2009,12.5935700000
rwa,2016,12.3859900000
sen,2006,264.5342700000
sen,2007,280.3951000000
sen,2008,377.0939400000
sen,2010,369.0602100000
sen,2015,564.3394800000
srb,2007,1195.5864000000
srb,2008,1360.3661500000
srb,2009,1429.3693300000
srb,2010,1514.8418600000
srb,2011,1624.0085900000
srb,2012,1643.3742000000
srb,2013,1726.9730200000
srb,2014,1830.9924700000
srb,2015,2071.2167200000
srb,2016,2132.7727100000
srb,2017,2079.1996600000
srb,2018,2087.2189200000
syc,2005,146.6474100000
sgp,1996,2503.4447100000
sgp,1997,2586.2840900000
sgp,1998,2951.8115000000
sgp,1999,3185.6482200000
sgp,2000,4128.4047100000
sgp,2001,4105.9172500000
sgp,2002,4414.8099900000
sgp,2003,4849.2998100000
sgp,2004,5113.2705000000
sgp,2005,5576.9000400000
sgp,2006,5686.4011400000
sgp,2007,5962.7880000000
sgp,2008,5829.5943500000
sgp,2009,6147.0933700000
sgp,2010,6242.3487300000
sgp,2011,6405.9330900000
sgp,2012,6358.3480000000
sgp,2013,6605.6421500000
sgp,2014,6635.5553200000
svk,1996,1858.9404100000
svk,1997,1853.5748200000
svk,1998,1880.3563300000
svk,1999,1705.1681900000
svk,2000,1843.7879200000
svk,2001,1775.0026300000
svk,2002,1700.1467700000
svk,2003,1782.8325800000
svk,2004,1985.0056900000
svk,2005,2022.7217700000
svk,2006,2181.2582500000
svk,2007,2288.3691100000
svk,2008,2331.2530300000
svk,2009,2460.5857300000
svk,2010,2809.3956400000
svk,2011,2833.4402900000
svk,2012,2820.1686100000
svk,2013,2716.3679500000
svk,2014,2715.5525800000
svk,2015,2650.2080400000
svk,2016,2599.9618200000
svk,2017,2794.8383800000
svn,1996,2257.4067200000
svn,1997,2023.6936200000
svn,1998,2156.0996000000
svn,1999,2227.2734600000
svn,2000,2181.3970500000
svn,2001,2263.1890600000
svn,2002,2335.8713200000
svn,2003,1899.0251800000
svn,2004,2024.8997300000
svn,2005,2633.1143800000
svn,2006,2924.9461900000
svn,2007,3106.1796600000
svn,2008,3475.9363600000
svn,2009,3661.1197500000
svn,2010,3769.8137900000
svn,2011,4277.3146800000
svn,2012,4317.1837400000
svn,2013,4220.3275600000
svn,2014,4147.0615500000
svn,2015,3814.2158200000
svn,2016,3914.2613300000
svn,2017,4475.5475100000
zaf,1997,198.4997400000
zaf,2001,311.2048200000
zaf,2003,302.4645400000
zaf,2004,378.8094800000
zaf,2005,361.3785000000
zaf,2006,383.0265500000
zaf,2007,393.3301100000
zaf,2008,389.4041000000
zaf,2009,392.1203700000
zaf,2010,365.4951100000
zaf,2011,386.8001500000
zaf,2012,404.7193700000
zaf,2013,434.8530800000
zaf,2014,432.1615500000
zaf,2015,472.3075600000
zaf,2016,492.0362600000
esp,1996,1293.7696500000
esp,1997,1345.8874900000
esp,1998,1499.1706800000
esp,1999,1521.9084600000
esp,2000,1878.0198900000
esp,2001,1938.0859300000
esp,2002,1987.5626200000
esp,2003,2172.0752200000
esp,2004,2331.9847500000
esp,2005,2492.5598800000
esp,2006,2588.9138200000
esp,2007,2699.2426600000
esp,2008,2843.2750300000
esp,2009,2872.3306200000
esp,2010,2869.1687100000
esp,2011,2765.9977100000
esp,2012,2693.7795600000
esp,2013,2625.6814400000
esp,2014,2613.0997900000
esp,2015,2623.3543500000
esp,2016,2715.4652600000
esp,2017,2855.3557100000
lka,1996,187.7250500000
lka,2000,135.1077800000
lka,2004,138.1842900000
lka,2006,93.0647100000
lka,2008,98.6790200000
lka,2010,105.6178000000
lka,2013,110.1483300000
lka,2014,98.9488900000
lka,2015,105.9880000000
swe,1997,4158.1476200000
swe,1999,4499.0789000000
swe,2001,5169.3013100000
swe,2003,5383.0469200000
swe,2004,5426.0791300000
swe,2005,6085.1083200000
swe,2006,6126.6478800000
swe,2007,4999.7058800000
swe,2008,5437.1668400000
swe,2009,5079.7335000000
swe,2010,5251.4502400000
swe,2011,5144.5539200000
swe,2012,5164.0962900000
swe,2013,6674.3494700000
swe,2014,6875.9904300000
swe,2015,6834.0339700000
swe,2016,7154.5292700000
swe,2017,7596.9500300000
che,1996,3140.7923200000
che,2000,3654.2375900000
che,2004,3468.1747900000
che,2008,3298.2146600000
che,2012,4468.6496500000
che,2015,5271.9279500000
syr,2015,90.9575400000
tza,2010,36.0704700000
tza,2013,19.1520200000
tha,1996,100.4154600000
tha,1997,72.4609300000
tha,1999,167.2269500000
tha,2001,278.7255900000
tha,2003,280.6202600000
tha,2005,313.4698000000
tha,2007,323.2295500000
tha,2009,329.0121100000
tha,2011,538.5199700000
tha,2013,790.8926700000
tha,2014,963.8546000000
tha,2015,864.6790800000
tha,2016,1208.4590300000
tha,2017,1350.3432500000
tgo,2003,26.6384600000
tgo,2004,25.0559400000
tgo,2005,33.1453900000
tgo,2006,23.5993100000
tgo,2007,36.4842700000
tgo,2010,34.3056700000
tgo,2011,34.4560300000
tgo,2012,35.7848900000
tgo,2014,38.0484700000
tgo,2016,32.1773100000
tgo,2017,38.7570300000
tto,2017,517.3189900000
tun,2007,1087.8503700000
tun,2008,1217.4450600000
tun,2009,1490.5430500000
tun,2010,1384.7355100000
tun,2011,1431.4067900000
tun,2012,1627.9152500000
tun,2013,1801.1584300000
tun,2014,1814.1223300000
tun,2015,1799.0243100000
tun,2016,1982.2283300000
tun,2018,1771.6077700000
tur,1996,304.3419900000
tur,1997,313.1886000000
tur,1998,308.5781800000
tur,1999,322.1357900000
tur,2000,365.0052100000
tur,2001,353.6564400000
tur,2002,368.3301100000
tur,2003,494.1790800000
tur,2004,505.5376800000
tur,2005,576.3914900000
tur,2006,620.4982500000
tur,2007,713.8048400000
tur,2008,749.9560300000
tur,2009,809.8349600000
tur,2010,889.5844500000
tur,2011,981.8274400000
tur,2012,1100.0841500000
tur,2013,1173.1882600000
tur,2014,1160.9235500000
tur,2015,1211.7850400000
tur,2016,1254.6745700000
tur,2017,1379.4119400000
uga,2010,38.9383700000
uga,2014,27.8449600000
ukr,2006,1475.3946200000
ukr,2007,1455.6353000000
ukr,2008,1428.2872800000
ukr,2009,1345.5935100000
ukr,2010,1327.9913600000
ukr,2011,1257.9284600000
ukr,2012,1231.0256300000
ukr,2013,1162.0491500000
ukr,2014,1023.9266500000
ukr,2015,1005.9972200000
ukr,2016,1037.2408600000
ukr,2017,994.0774400000
ukr,2018,988.0766300000
are,2015,1980.4781500000
are,2016,2383.0838200000
are,2018,2378.8889500000
gbr,1996,2490.5548300000
gbr,1997,2497.8204700000
gbr,1998,2694.6175000000
gbr,1999,2853.9656400000
gbr,2000,2894.5148000000
gbr,2001,3080.6940100000
gbr,2002,3340.2217900000
gbr,2003,3638.0903300000
gbr,2004,3824.2619300000
gbr,2005,4123.5318800000
gbr,2006,4176.3126800000
gbr,2007,4111.1404100000
gbr,2008,4053.9272100000
gbr,2009,4076.5518900000
gbr,2010,4043.2671500000
gbr,2011,3926.1178700000
gbr,2012,3969.8591500000
gbr,2013,4119.4513400000
gbr,2014,4227.6202800000
gbr,2015,4319.5015100000
gbr,2016,4357.9330300000
gbr,2017,4341.1512400000
usa,1996,3140.9245600000
usa,1997,3243.3815800000
usa,1998,3408.3727600000
usa,1999,3465.7203800000
usa,2000,3496.3679700000
usa,2001,3567.4261600000
usa,2002,3652.1842500000
usa,2003,3894.9012700000
usa,2004,3789.0896200000
usa,2005,3742.5196100000
usa,2006,3806.3303500000
usa,2007,3781.1747500000
usa,2008,3935.4927500000
usa,2009,4090.2744000000
usa,2010,3885.0822600000
usa,2011,4027.1188900000
usa,2012,3990.6237900000
usa,2013,4090.8685200000
usa,2014,4204.7154000000
usa,2015,4267.2469800000
usa,2016,4245.2696500000
ury,1999,218.9018700000
ury,2000,277.6455700000
ury,2002,373.4170400000
ury,2008,427.8160000000
ury,2009,558.5614800000
ury,2010,626.6233000000
ury,2011,614.4376800000
ury,2012,632.4403100000
ury,2013,634.9125800000
ury,2014,642.8587400000
ury,2015,661.4871200000
ury,2016,679.0047900000
ury,2017,690.7908000000
ury,2018,696.3762100000
uzb,2000,662.2539300000
uzb,2001,614.6110400000
uzb,2002,630.4086800000
uzb,2003,588.3312200000
uzb,2004,578.3889600000
uzb,2005,632.7809000000
uzb,2006,565.6603200000
uzb,2007,556.9256000000
uzb,2008,580.4108500000
uzb,2009,572.9817600000
uzb,2010,544.9589600000
uzb,2011,574.8005100000
uzb,2012,513.0832300000
uzb,2013,507.0386200000
uzb,2014,501.2425400000
uzb,2015,497.4206400000
uzb,2016,506.0468800000
uzb,2017,495.5728000000
uzb,2018,476.1788300000
ven,1998,49.7669200000
ven,1999,56.2767000000
ven,2000,61.7961500000
ven,2001,71.4503900000
ven,2002,70.1582200000
ven,2003,95.8843200000
ven,2004,105.7446200000
ven,2005,122.8792800000
ven,2006,148.1181100000
ven,2007,165.2622000000
ven,2008,190.3687900000
ven,2009,185.8299100000
ven,2010,204.0440300000
ven,2011,232.6235600000
ven,2012,295.8362500000
ven,2013,363.7885000000
ven,2014,272.6761200000
ven,2015,248.9210300000
ven,2016,300.2553800000
vnm,2002,114.4056900000
vnm,2013,679.4626900000
vnm,2015,678.5604700000
vnm,2017,707.7435700000
pse,2007,74.5382600000
pse,2008,94.1224300000
pse,2009,143.2661100000
pse,2010,323.5008300000
pse,2013,575.1094400000
zmb,1996,47.6459000000
zmb,1997,51.5753500000
zmb,1998,53.5145500000
zmb,1999,52.8570400000
zmb,2008,41.7168300000
zwe,2012,99.5185000000
