country,year,sl_tlf_acti_zs
pss,1991,61.3822867345
pss,1992,61.3652204956
pss,1993,61.4925219785
pss,1994,61.4700122352
pss,1995,61.4068404019
pss,1996,61.3687625102
pss,1997,61.2582239666
pss,1998,61.0977669869
pss,1999,61.0106646092
pss,2000,61.0930172219
pss,2001,61.2864183191
pss,2002,61.4834487748
pss,2003,61.5281520154
pss,2004,61.5802322362
pss,2005,61.5811541146
pss,2006,62.0529596897
pss,2007,62.4784970576
pss,2008,62.8888326825
pss,2009,63.5102730057
pss,2010,63.9703689943
pss,2011,64.3408156739
pss,2012,63.9811082200
pss,2013,63.6470740601
pss,2014,63.2841184913
pss,2015,63.0575015082
pss,2016,62.7816988819
pss,2017,62.7867608125
pss,2018,62.8900114705
pss,2019,62.9605455340
pst,1990,70.3375617938
pst,1991,70.5128977900
pst,1992,70.4771802500
pst,1993,70.3656440118
pst,1994,70.5446781897
pst,1995,70.6325499964
pst,1996,70.8330403903
pst,1997,71.0755750675
pst,1998,71.0869975723
pst,1999,71.2063177885
pst,2000,71.3948314136
pst,2001,71.2543762757
pst,2002,71.4045964173
pst,2003,71.4875172028
pst,2004,71.5350805580
pst,2005,71.7981770678
pst,2006,72.0825733102
pst,2007,72.2503539171
pst,2008,72.4156827149
pst,2009,72.2152444713
pst,2010,72.0389025678
pst,2011,71.9645193077
pst,2012,72.1796185911
pst,2013,72.3807614814
pst,2014,72.5234432610
pst,2015,72.7390039243
pst,2016,73.1325001460
pst,2017,73.5327631657
pst,2018,73.5768926997
pst,2019,73.6066096570
pre,1990,68.0952609587
pre,1991,68.0718148803
pre,1992,68.0322738726
pre,1993,67.9912120310
pre,1994,67.9374122777
pre,1995,67.8743696837
pre,1996,67.8154857862
pre,1997,67.7232688582
pre,1998,67.6546646787
pre,1999,67.5915329060
pre,2000,67.4631877219
pre,2001,67.3660972934
pre,2002,67.2853886103
pre,2003,67.1922565031
pre,2004,67.0511000144
pre,2005,66.9504425947
pre,2006,66.8657580413
pre,2007,66.7309571786
pre,2008,66.5401224983
pre,2009,66.3310512475
pre,2010,66.1091005082
pre,2011,65.9155229023
pre,2012,65.7141655161
pre,2013,65.6042526966
pre,2014,65.4817809054
pre,2015,65.4446381534
pre,2016,65.4593247517
pre,2017,65.5021705206
pre,2018,65.4902396872
pre,2019,65.4770172382
sst,1990,64.9160722873
sst,1991,64.9912985973
sst,1992,65.0788234741
sst,1993,65.1754756343
sst,1994,65.2929726859
sst,1995,65.2374342968
sst,1996,65.0778593520
sst,1997,64.9080918721
sst,1998,64.8151832852
sst,1999,64.6589816113
sst,2000,64.5950640576
sst,2001,64.6024743128
sst,2002,64.5108085060
sst,2003,64.7656532806
sst,2004,64.9153633343
sst,2005,65.1135799773
sst,2006,65.4337611136
sst,2007,65.6573819648
sst,2008,65.9616301562
sst,2009,66.2271549859
sst,2010,66.3227213857
sst,2011,66.5671110116
sst,2012,66.8782948136
sst,2013,67.4702087181
sst,2014,67.6801173996
sst,2015,67.9496349229
sst,2016,68.0544435748
sst,2017,68.2215792909
sst,2018,68.3725898975
sst,2019,68.5213371702
sas,1990,60.0359925091
sas,1991,59.9675290120
sas,1992,59.9330052851
sas,1993,59.9263881863
sas,1994,60.0255364284
sas,1995,59.7813413710
sas,1996,59.7120355308
sas,1997,59.6412956567
sas,1998,59.5685733270
sas,1999,59.4530661437
sas,2000,59.3676670971
sas,2001,59.5163918064
sas,2002,59.6854200417
sas,2003,59.9063616042
sas,2004,60.1346176152
sas,2005,60.2888248554
sas,2006,59.4941010767
sas,2007,58.7693988971
sas,2008,58.0517454860
sas,2009,57.4197694528
sas,2010,56.7792270723
sas,2011,56.0483208582
sas,2012,55.3656216132
sas,2013,55.4615537828
sas,2014,55.4746007500
sas,2015,55.5724212139
sas,2016,55.5459533510
sas,2017,55.7518254178
sas,2018,55.7396214726
sas,2019,55.7283858610
tsa,1990,60.0359925091
tsa,1991,59.9675290120
tsa,1992,59.9330052851
tsa,1993,59.9263881863
tsa,1994,60.0255364284
tsa,1995,59.7813413710
tsa,1996,59.7120355308
tsa,1997,59.6412956567
tsa,1998,59.5685733270
tsa,1999,59.4530661437
tsa,2000,59.3676670971
tsa,2001,59.5163918064
tsa,2002,59.6854200417
tsa,2003,59.9063616042
tsa,2004,60.1346176152
tsa,2005,60.2888248554
tsa,2006,59.4941010767
tsa,2007,58.7693988971
tsa,2008,58.0517454860
tsa,2009,57.4197694528
tsa,2010,56.7792270723
tsa,2011,56.0483208582
tsa,2012,55.3656216132
tsa,2013,55.4615537828
tsa,2014,55.4746007500
tsa,2015,55.5724212139
tsa,2016,55.5459533510
tsa,2017,55.7518254178
tsa,2018,55.7396214726
tsa,2019,55.7283858610
ssf,1990,69.9046895811
ssf,1991,69.8891735498
ssf,1992,69.8657731041
ssf,1993,69.8308987581
ssf,1994,69.7924920671
ssf,1995,69.7957007179
ssf,1996,69.8017981579
ssf,1997,69.7857944011
ssf,1998,69.7688335767
ssf,1999,69.7484987042
ssf,2000,69.7114915455
ssf,2001,69.6782403408
ssf,2002,69.6412963315
ssf,2003,69.4564470043
ssf,2004,69.2362120024
ssf,2005,69.3097079554
ssf,2006,69.3169521431
ssf,2007,69.1439232738
ssf,2008,69.0594168431
ssf,2009,68.7478231786
ssf,2010,68.4262587156
ssf,2011,68.2874135912
ssf,2012,68.1633510571
ssf,2013,68.1271005081
ssf,2014,68.0266834572
ssf,2015,68.0723912183
ssf,2016,68.1045126841
ssf,2017,68.1889519599
ssf,2018,68.1935925480
ssf,2019,68.1942530458
ssa,1990,69.9046895811
ssa,1991,69.8891735498
ssa,1992,69.8657731041
ssa,1993,69.8308987581
ssa,1994,69.7924920671
ssa,1995,69.7957007179
ssa,1996,69.8017981579
ssa,1997,69.7857944011
ssa,1998,69.7688335767
ssa,1999,69.7484987042
ssa,2000,69.7114915455
ssa,2001,69.6782403408
ssa,2002,69.6412963315
ssa,2003,69.4564470043
ssa,2004,69.2362120024
ssa,2005,69.3097079554
ssa,2006,69.3169521431
ssa,2007,69.1439232738
ssa,2008,69.0594168431
ssa,2009,68.7478231786
ssa,2010,68.4262587156
ssa,2011,68.2874135912
ssa,2012,68.1633510571
ssa,2013,68.1271005081
ssa,2014,68.0266834572
ssa,2015,68.0723912183
ssa,2016,68.1045126841
ssa,2017,68.1889519599
ssa,2018,68.1935925480
ssa,2019,68.1942530458
tss,1990,69.9046895811
tss,1991,69.8891735498
tss,1992,69.8657731041
tss,1993,69.8308987581
tss,1994,69.7924920671
tss,1995,69.7957007179
tss,1996,69.8017981579
tss,1997,69.7857944011
tss,1998,69.7688335767
tss,1999,69.7484987042
tss,2000,69.7114915455
tss,2001,69.6782403408
tss,2002,69.6412963315
tss,2003,69.4564470043
tss,2004,69.2362120024
tss,2005,69.3097079554
tss,2006,69.3169521431
tss,2007,69.1439232738
tss,2008,69.0594168431
tss,2009,68.7478231786
tss,2010,68.4262587156
tss,2011,68.2874135912
tss,2012,68.1633510571
tss,2013,68.1271005081
tss,2014,68.0266834572
tss,2015,68.0723912183
tss,2016,68.1045126841
tss,2017,68.1889519599
tss,2018,68.1935925480
tss,2019,68.1942530458
umc,1990,76.1572359780
umc,1991,76.0897875969
umc,1992,76.0651975373
umc,1993,75.8537934352
umc,1994,75.7446286106
umc,1995,75.5979728655
umc,1996,75.2858770527
umc,1997,75.1235610779
umc,1998,74.8642103282
umc,1999,74.8360204899
umc,2000,74.4897737547
umc,2001,74.0475082518
umc,2002,73.7003289213
umc,2003,73.1698010872
umc,2004,72.8952216565
umc,2005,72.6124741121
umc,2006,72.3177912167
umc,2007,72.0735624848
umc,2008,71.8341576666
umc,2009,71.6770916354
umc,2010,71.3151128948
umc,2011,71.2888285321
umc,2012,71.3887804935
umc,2013,71.3064645668
umc,2014,71.1820521410
umc,2015,71.2703558180
umc,2016,71.2912658950
umc,2017,71.3770220391
umc,2018,71.2982382604
umc,2019,71.1771733102
wld,1990,70.1949740736
wld,1991,70.2104087113
wld,1992,70.2056206277
wld,1993,70.0771832910
wld,1994,70.0660814088
wld,1995,69.9355616930
wld,1996,69.8005551724
wld,1997,69.7261931182
wld,1998,69.5875770143
wld,1999,69.5906312236
wld,2000,69.4173364832
wld,2001,69.1800737181
wld,2002,69.0106721220
wld,2003,68.8128233038
wld,2004,68.7344830262
wld,2005,68.6409546132
wld,2006,68.3557092822
wld,2007,68.1585986100
wld,2008,67.8992830755
wld,2009,67.6187281709
wld,2010,67.2930956871
wld,2011,67.0844202626
wld,2012,66.9752682915
wld,2013,66.9458393300
wld,2014,66.8891056400
wld,2015,66.8982445971
wld,2016,66.9013069402
wld,2017,67.0030841207
wld,2018,66.9467679431
wld,2019,66.8702984640
afg,1990,64.8020019531
afg,1991,64.8460006714
afg,1992,64.8929977417
afg,1993,64.8939971924
afg,1994,64.8619995117
afg,1995,64.8410034180
afg,1996,64.7129974365
afg,1997,64.5960006714
afg,1998,64.5220031738
afg,1999,64.4940032959
afg,2000,64.4970016479
afg,2001,64.7040023804
afg,2002,64.9769973755
afg,2003,65.2659988403
afg,2004,65.5350036621
afg,2005,65.7760009766
afg,2006,65.5009994507
afg,2007,65.2220001221
afg,2008,64.9759979248
afg,2009,64.8079986572
afg,2010,64.7399978638
afg,2011,65.0189971924
afg,2012,65.4110031128
afg,2013,65.8820037842
afg,2014,66.3919982910
afg,2015,66.9140014648
afg,2016,67.2689971924
afg,2017,67.6060028076
afg,2018,67.6869964600
afg,2019,67.7720031738
alb,1990,68.3130035400
alb,1991,69.5759963989
alb,1992,69.6880035400
alb,1993,69.1849975586
alb,1994,68.6490020752
alb,1995,67.8880004883
alb,1996,67.7080001831
alb,1997,68.3789978027
alb,1998,68.2429962158
alb,1999,67.9010009766
alb,2000,67.7379989624
alb,2001,67.3160018921
alb,2002,66.9980010986
alb,2003,66.0680007935
alb,2004,65.1220016479
alb,2005,64.1969985962
alb,2006,63.5029983521
alb,2007,62.9029998779
alb,2008,62.3709983826
alb,2009,62.1949996948
alb,2010,62.1710014343
alb,2011,63.5309982300
alb,2012,64.8889999390
alb,2013,61.1139984131
alb,2014,62.3170013428
alb,2015,65.0780029297
alb,2016,65.1259994507
alb,2017,65.2770004272
alb,2018,65.4759979248
alb,2019,65.7269973755
dza,1990,46.5530014038
dza,1991,46.8079986572
dza,1992,46.8889999390
dza,1993,47.1780014038
dza,1994,47.4010009766
dza,1995,47.3849983215
dza,1996,47.3709983826
dza,1997,47.0359992981
dza,1998,46.7220001221
dza,1999,46.4329986572
dza,2000,46.1699981689
dza,2001,45.9379997253
dza,2002,45.7369995117
dza,2003,45.5660018921
dza,2004,45.4230003357
dza,2005,45.3059997559
dza,2006,45.2179985046
dza,2007,45.1479988098
dza,2008,45.1030006409
dza,2009,45.0919990540
dza,2010,45.3549995422
dza,2011,45.6279983521
dza,2012,45.9290008545
dza,2013,47.0120010376
dza,2014,44.8079986572
dza,2015,44.8610000610
dza,2016,44.9239997864
dza,2017,45.0200004578
dza,2018,45.1220016479
dza,2019,45.1440010071
ago,1990,78.5619964600
ago,1991,78.5479965210
ago,1992,78.5000000000
ago,1993,78.4860000610
ago,1994,78.3840026855
ago,1995,78.2770004272
ago,1996,78.2600021362
ago,1997,78.2490005493
ago,1998,78.2350006104
ago,1999,78.2200012207
ago,2000,78.1949996948
ago,2001,78.2210006714
ago,2002,78.2580032349
ago,2003,78.2480010986
ago,2004,78.2249984741
ago,2005,78.1880035400
ago,2006,78.2089996338
ago,2007,78.2099990845
ago,2008,78.2259979248
ago,2009,78.2720031738
ago,2010,78.3059997559
ago,2011,78.3669967651
ago,2012,78.4020004272
ago,2013,78.4069976807
ago,2014,78.3919982910
ago,2015,78.3519973755
ago,2016,78.3130035400
ago,2017,78.2470016479
ago,2018,78.1940002441
ago,2019,78.1380004883
arg,1990,65.7590026855
arg,1991,66.5419998169
arg,1992,67.3079986572
arg,1993,67.7350006104
arg,1994,68.1679992676
arg,1995,68.0830001831
arg,1996,68.5559997559
arg,1997,69.1959991455
arg,1998,69.5960006714
arg,1999,69.5569992065
arg,2000,69.6190032959
arg,2001,69.4570007324
arg,2002,68.8109970093
arg,2003,69.2779998779
arg,2004,69.7519989014
arg,2005,69.1630020142
arg,2006,69.5329971313
arg,2007,68.9199981689
arg,2008,68.2990036011
arg,2009,68.6800003052
arg,2010,68.0500030518
arg,2011,68.3619995117
arg,2012,68.4410018921
arg,2013,68.1640014648
arg,2014,67.4169998169
arg,2015,67.7949981689
arg,2016,68.1409988403
arg,2017,68.4619979858
arg,2018,68.4100036621
arg,2019,68.3590011597
arm,1990,62.1230010986
arm,1991,62.3260002136
arm,1992,62.4770011902
arm,1993,62.5660018921
arm,1994,62.5760002136
arm,1995,62.4949989319
arm,1996,62.2900009155
arm,1997,62.0260009766
arm,1998,61.7319984436
arm,1999,61.4449996948
arm,2000,61.1889991760
arm,2001,61.1049995422
arm,2002,61.0680007935
arm,2003,61.0730018616
arm,2004,61.1180000305
arm,2005,61.1980018616
arm,2006,61.3269996643
arm,2007,61.4799995422
arm,2008,61.5820007324
arm,2009,61.9519996643
arm,2010,64.7610015869
arm,2011,66.0019989014
arm,2012,65.8479995728
arm,2013,66.3820037842
arm,2014,66.1740036011
arm,2015,65.4639968872
arm,2016,64.2620010376
arm,2017,64.4710006714
arm,2018,64.8030014038
arm,2019,65.0889968872
aus,1990,73.6169967651
aus,1991,73.0490036011
aus,1992,72.8710021973
aus,1993,72.6449966431
aus,1994,73.2740020752
aus,1995,74.0410003662
aus,1996,74.1220016479
aus,1997,73.7149963379
aus,1998,73.6510009766
aus,1999,73.4869995117
aus,2000,73.9509963989
aus,2001,74.2119979858
aus,2002,74.2979965210
aus,2003,74.6129989624
aus,2004,74.4729995728
aus,2005,75.4820022583
aus,2006,75.8410034180
aus,2007,76.2210006714
aus,2008,76.5149993896
aus,2009,76.3610000610
aus,2010,76.4339981079
aus,2011,76.6289978027
aus,2012,76.3870010376
aus,2013,76.3750000000
aus,2014,76.3209991455
aus,2015,76.9830017090
aus,2016,76.9919967651
aus,2017,77.4830017090
aus,2018,77.5579986572
aus,2019,77.6279983521
aut,1990,67.6600036621
aut,1991,68.1979980469
aut,1992,69.1770019531
aut,1993,69.5039978027
aut,1994,70.8820037842
aut,1995,71.5459976196
aut,1996,71.0709991455
aut,1997,70.7580032349
aut,1998,71.0650024414
aut,1999,71.2860031128
aut,2000,71.1309967041
aut,2001,70.5469970703
aut,2002,71.7600021362
aut,2003,71.8440017700
aut,2004,69.6709976196
aut,2005,71.3010025024
aut,2006,71.9319992065
aut,2007,73.0449981689
aut,2008,73.6019973755
aut,2009,74.1719970703
aut,2010,74.4179992676
aut,2011,74.7679977417
aut,2012,75.3199996948
aut,2013,75.6419982910
aut,2014,75.4209976196
aut,2015,75.5059967041
aut,2016,76.1920013428
aut,2017,76.3450012207
aut,2018,76.3190002441
aut,2019,76.2839965820
aze,1990,64.3570022583
aze,1991,64.5830001831
aze,1992,65.5749969482
aze,1993,66.6009979248
aze,1994,67.4459991455
aze,1995,67.9560012817
aze,1996,68.0690002441
aze,1997,68.0260009766
aze,1998,67.8550033569
aze,1999,67.7409973145
aze,2000,67.7570037842
aze,2001,67.7990036011
aze,2002,67.8659973145
aze,2003,67.9400024414
aze,2004,67.9990005493
aze,2005,68.0380020142
aze,2006,68.0749969482
aze,2007,68.1190032959
aze,2008,68.1920013428
aze,2009,68.3109970093
aze,2010,68.4830017090
aze,2011,68.6900024414
aze,2012,68.9619979858
aze,2013,69.2929992676
aze,2014,69.9089965820
aze,2015,70.3069992065
aze,2016,71.1949996948
aze,2017,71.7030029297
aze,2018,71.6790008545
aze,2019,71.6439971924
bhs,1990,75.2529983521
bhs,1991,76.2399978638
bhs,1992,77.2149963379
bhs,1993,78.1520004272
bhs,1994,78.9759979248
bhs,1995,79.1439971924
bhs,1996,79.2440032959
bhs,1997,79.2580032349
bhs,1998,79.2730026245
bhs,1999,79.3199996948
bhs,2000,79.3450012207
bhs,2001,79.5739974976
bhs,2002,79.8020019531
bhs,2003,79.9029998779
bhs,2004,79.9759979248
bhs,2005,80.0869979858
bhs,2006,80.2180023193
bhs,2007,80.3499984741
bhs,2008,80.4169998169
bhs,2009,80.4449996948
bhs,2010,80.5719985962
bhs,2011,80.6019973755
bhs,2012,80.7440032959
bhs,2013,80.8769989014
bhs,2014,81.0120010376
bhs,2015,81.1090011597
bhs,2016,81.2549972534
bhs,2017,81.4639968872
bhs,2018,81.8160018921
bhs,2019,82.1149978638
bhr,1990,66.4700012207
bhr,1991,66.0559997559
bhr,1992,66.1849975586
bhr,1993,66.4459991455
bhr,1994,66.7959976196
bhr,1995,67.1569976807
bhr,1996,66.9010009766
bhr,1997,66.7080001831
bhr,1998,66.7009963989
bhr,1999,66.9469985962
bhr,2000,67.4250030518
bhr,2001,67.4240036011
bhr,2002,67.6470031738
bhr,2003,68.2480010986
bhr,2004,69.1029968262
bhr,2005,70.0589981079
bhr,2006,70.4270019531
bhr,2007,71.0599975586
bhr,2008,71.8649978638
bhr,2009,72.7239990234
bhr,2010,73.5169982910
bhr,2011,72.7259979248
bhr,2012,72.8440017700
bhr,2013,72.9039993286
bhr,2014,72.9909973145
bhr,2015,73.0849990845
bhr,2016,73.3389968872
bhr,2017,73.8690032959
bhr,2018,74.3119964600
bhr,2019,74.7839965820
bgd,1990,57.5890007019
bgd,1991,57.6100006104
bgd,1992,57.6609992981
bgd,1993,57.7439994812
bgd,1994,57.8600006104
bgd,1995,58.0079994202
bgd,1996,58.0309982300
bgd,1997,58.0929985046
bgd,1998,58.1790008545
bgd,1999,58.2729988098
bgd,2000,58.3610000610
bgd,2001,58.3829994202
bgd,2002,58.4220008850
bgd,2003,58.4659996033
bgd,2004,58.5040016174
bgd,2005,58.5349998474
bgd,2006,58.4399986267
bgd,2007,58.4049987793
bgd,2008,58.3699989319
bgd,2009,58.3370018005
bgd,2010,58.3059997559
bgd,2011,58.3120002747
bgd,2012,58.3260002136
bgd,2013,58.3429985046
bgd,2014,58.3569984436
bgd,2015,58.3610000610
bgd,2016,58.3619995117
bgd,2017,61.0709991455
bgd,2018,61.0919990540
bgd,2019,61.1180000305
brb,1990,78.4120025635
brb,1991,76.7539978027
brb,1992,77.8519973755
brb,1993,78.8270034790
brb,1994,79.6330032349
brb,1995,80.5979995728
brb,1996,80.1169967651
brb,1997,80.1559982300
brb,1998,80.0230026245
brb,1999,79.8669967651
brb,2000,79.7160034180
brb,2001,79.6589965820
brb,2002,79.6210021973
brb,2003,79.5820007324
brb,2004,80.3089981079
brb,2005,80.1220016479
brb,2006,79.8850021362
brb,2007,79.6009979248
brb,2008,79.2850036621
brb,2009,78.9649963379
brb,2010,78.6259994507
brb,2011,78.6579971313
brb,2012,77.6600036621
brb,2013,78.2360000610
brb,2014,76.6819992065
brb,2015,77.2289962769
brb,2016,77.8590011597
brb,2017,77.7279968262
brb,2018,77.5899963379
brb,2019,77.4629974365
blr,1990,69.0199966431
blr,1991,69.0360031128
blr,1992,69.1340026855
blr,1993,69.2900009155
blr,1994,69.4909973145
blr,1995,69.6809997559
blr,1996,69.7519989014
blr,1997,69.7109985352
blr,1998,69.7020034790
blr,1999,69.7720031738
blr,2000,70.2710037231
blr,2001,70.8649978638
blr,2002,71.5149993896
blr,2003,72.1729965210
blr,2004,72.7750015259
blr,2005,73.2860031128
blr,2006,73.6880035400
blr,2007,74.0370025635
blr,2008,74.3629989624
blr,2009,74.7050018311
blr,2010,75.0770034790
blr,2011,75.5049972534
blr,2012,75.9599990845
blr,2013,76.4179992676
blr,2014,76.8389968872
blr,2015,77.1910018921
blr,2016,77.4830017090
blr,2017,77.4530029297
blr,2018,77.4280014038
blr,2019,77.3820037842
bel,1990,58.8100013733
bel,1991,60.0820007324
bel,1992,60.5270004272
bel,1993,60.8100013733
bel,1994,61.7130012512
bel,1995,62.1679992676
bel,1996,62.2709999084
bel,1997,62.6399993896
bel,1998,63.2080001831
bel,1999,64.5609970093
bel,2000,65.2210006714
bel,2001,63.5379981995
bel,2002,63.9329986572
bel,2003,64.0449981689
bel,2004,65.0660018921
bel,2005,66.6589965820
bel,2006,66.5380020142
bel,2007,67.2099990845
bel,2008,67.1999969482
bel,2009,66.9390029907
bel,2010,67.6490020752
bel,2011,66.6230010986
bel,2012,66.7919998169
bel,2013,67.4390029907
bel,2014,67.7170028687
bel,2015,67.6780014038
bel,2016,67.7300033569
bel,2017,68.0589981079
bel,2018,68.1159973145
bel,2019,68.1589965820
blz,1990,60.7779998779
blz,1991,60.9389991760
blz,1992,61.0999984741
blz,1993,61.1459999084
blz,1994,61.0610008240
blz,1995,61.3069992065
blz,1996,61.5139999390
blz,1997,61.8889999390
blz,1998,62.3120002747
blz,1999,62.8069992065
blz,2000,63.3670005798
blz,2001,63.8919982910
blz,2002,64.4509963989
blz,2003,65.0159988403
blz,2004,65.5609970093
blz,2005,66.0630035400
blz,2006,66.8479995728
blz,2007,67.5810012817
blz,2008,68.2839965820
blz,2009,68.9749984741
blz,2010,69.6660003662
blz,2011,70.4260025024
blz,2012,71.1999969482
blz,2013,70.4759979248
blz,2014,69.7320022583
blz,2015,68.9580001831
blz,2016,69.0729980469
blz,2017,69.2620010376
blz,2018,69.5100021362
blz,2019,69.7880020142
ben,1990,73.4599990845
ben,1991,73.4879989624
ben,1992,73.5070037842
ben,1993,73.5790023804
ben,1994,73.6220016479
ben,1995,73.6360015869
ben,1996,73.5989990234
ben,1997,73.5260009766
ben,1998,73.4189987183
ben,1999,73.2789993286
ben,2000,73.1060028076
ben,2001,72.9049987793
ben,2002,72.6740036011
ben,2003,72.7350006104
ben,2004,72.7440032959
ben,2005,72.7050018311
ben,2006,72.6139984131
ben,2007,72.4789962769
ben,2008,72.3079986572
ben,2009,72.1119995117
ben,2010,71.8990020752
ben,2011,71.7180023193
ben,2012,71.7539978027
ben,2013,71.7850036621
ben,2014,71.8209991455
ben,2015,71.8789978027
ben,2016,71.9410018921
ben,2017,72.0029983521
ben,2018,72.0879974365
ben,2019,72.1750030518
btn,1990,68.6409988403
btn,1991,68.1110000610
btn,1992,67.6669998169
btn,1993,67.2779998779
btn,1994,66.8899993896
btn,1995,66.4909973145
btn,1996,66.5189971924
btn,1997,66.5950012207
btn,1998,66.7399978638
btn,1999,66.9940032959
btn,2000,67.3820037842
btn,2001,68.1949996948
btn,2002,69.1309967041
btn,2003,70.1200027466
btn,2004,71.0940017700
btn,2005,71.9950027466
btn,2006,72.5049972534
btn,2007,72.9580001831
btn,2008,73.3529968262
btn,2009,73.7009963989
btn,2010,71.6569976807
btn,2011,69.6439971924
btn,2012,67.4940032959
btn,2013,67.9639968872
btn,2014,66.0159988403
btn,2015,68.7929992676
btn,2016,68.9580001831
btn,2017,69.0989990234
btn,2018,69.3499984741
btn,2019,69.5599975586
bol,1990,70.1149978638
bol,1991,70.4209976196
bol,1992,70.4570007324
bol,1993,70.6900024414
bol,1994,70.9540023804
bol,1995,71.2210006714
bol,1996,71.4660034180
bol,1997,71.7610015869
bol,1998,71.8270034790
bol,1999,71.8799972534
bol,2000,71.9130020142
bol,2001,72.4010009766
bol,2002,72.8850021362
bol,2003,73.3659973145
bol,2004,73.8359985352
bol,2005,74.2890014648
bol,2006,74.7389984131
bol,2007,73.0059967041
bol,2008,73.7279968262
bol,2009,73.9440002441
bol,2010,73.9830017090
bol,2011,73.9390029907
bol,2012,70.9589996338
bol,2013,71.0950012207
bol,2014,73.2839965820
bol,2015,68.8889999390
bol,2016,72.6070022583
bol,2017,69.4830017090
bol,2018,69.5350036621
bol,2019,69.5940017700
bih,1990,56.6040000916
bih,1991,56.6669998169
bih,1992,56.6689987183
bih,1993,56.6220016479
bih,1994,56.5530014038
bih,1995,56.4669990540
bih,1996,56.4650001526
bih,1997,56.4799995422
bih,1998,56.5000000000
bih,1999,56.5299987793
bih,2000,56.5849990845
bih,2001,56.7130012512
bih,2002,56.8800010681
bih,2003,57.0489997864
bih,2004,57.1800003052
bih,2005,57.3899993896
bih,2006,57.3219985962
bih,2007,57.2039985657
bih,2008,57.0690002441
bih,2009,56.8959999084
bih,2010,56.7639999390
bih,2011,56.6360015869
bih,2012,56.4659996033
bih,2013,56.3199996948
bih,2014,56.1759986877
bih,2015,56.2389984131
bih,2016,56.5089988708
bih,2017,57.0789985657
bih,2018,57.2970008850
bih,2019,57.5029983521
bwa,1990,62.2099990845
bwa,1991,62.2309989929
bwa,1992,62.2620010376
bwa,1993,62.2989997864
bwa,1994,62.3450012207
bwa,1995,62.3979988098
bwa,1996,62.3559989929
bwa,1997,62.3199996948
bwa,1998,62.3650016785
bwa,1999,61.2779998779
bwa,2000,60.1240005493
bwa,2001,60.8839988708
bwa,2002,61.7039985657
bwa,2003,62.5589981079
bwa,2004,63.4150009155
bwa,2005,64.2480010986
bwa,2006,65.0960006714
bwa,2007,65.0429992676
bwa,2008,64.9929962158
bwa,2009,64.9489974976
bwa,2010,61.9329986572
bwa,2011,66.3499984741
bwa,2012,70.0749969482
bwa,2013,73.2519989014
bwa,2014,73.4660034180
bwa,2015,73.7389984131
bwa,2016,73.9609985352
bwa,2017,74.2009963989
bwa,2018,74.5859985352
bwa,2019,74.9440002441
bra,1990,65.3899993896
bra,1991,65.8000030518
bra,1992,66.2030029297
bra,1993,66.5970001221
bra,1994,66.9800033569
bra,1995,67.3519973755
bra,1996,65.9029998779
bra,1997,66.6360015869
bra,1998,66.8649978638
bra,1999,67.5000000000
bra,2000,67.7669982910
bra,2001,68.0530014038
bra,2002,68.9079971313
bra,2003,69.0339965820
bra,2004,69.9349975586
bra,2005,70.6910018921
bra,2006,70.2829971313
bra,2007,70.1620025635
bra,2008,70.2310028076
bra,2009,70.6399993896
bra,2010,69.6610031128
bra,2011,68.6709976196
bra,2012,69.5380020142
bra,2013,69.5859985352
bra,2014,69.4889984131
bra,2015,69.8219985962
bra,2016,69.7649993896
bra,2017,70.1920013428
bra,2018,70.2689971924
bra,2019,70.3470001221
brn,1990,67.0520019531
brn,1991,67.1139984131
brn,1992,67.3679962158
brn,1993,67.6859970093
brn,1994,68.0739974976
brn,1995,68.5169982910
brn,1996,68.6699981689
brn,1997,68.9059982300
brn,1998,69.2490005493
brn,1999,69.6669998169
brn,2000,70.1019973755
brn,2001,69.9800033569
brn,2002,69.6880035400
brn,2003,69.5500030518
brn,2004,69.5609970093
brn,2005,69.6539993286
brn,2006,69.4459991455
brn,2007,69.2710037231
brn,2008,69.1869964600
brn,2009,69.1989974976
brn,2010,69.2600021362
brn,2011,69.2949981689
brn,2012,69.2620010376
brn,2013,69.1930007935
brn,2014,69.1289978027
brn,2015,69.0940017700
brn,2016,69.0759963989
brn,2017,69.0670013428
brn,2018,69.0380020142
brn,2019,69.0230026245
bgr,1990,68.6330032349
bgr,1991,68.8170013428
bgr,1992,68.9889984131
bgr,1993,68.1729965210
bgr,1994,67.3170013428
bgr,1995,66.4319992065
bgr,1996,65.5780029297
bgr,1997,64.6969985962
bgr,1998,63.7430000305
bgr,1999,62.6479988098
bgr,2000,61.3790016174
bgr,2001,63.7859992981
bgr,2002,63.1500015259
bgr,2003,61.8120002747
bgr,2004,63.0180015564
bgr,2005,62.4049987793
bgr,2006,64.8820037842
bgr,2007,66.7229995728
bgr,2008,68.3170013428
bgr,2009,67.5680007935
bgr,2010,66.7239990234
bgr,2011,65.9860000610
bgr,2012,67.0660018921
bgr,2013,68.3730010986
bgr,2014,69.0230026245
bgr,2015,69.3980026245
bgr,2016,68.8010025024
bgr,2017,71.4789962769
bgr,2018,71.6470031738
bgr,2019,71.7519989014
bfa,1990,85.0999984741
bfa,1991,85.0999984741
bfa,1992,84.5189971924
bfa,1993,83.9120025635
bfa,1994,83.2829971313
bfa,1995,82.6309967041
bfa,1996,81.9690017700
