country,year,dc_dac_chel_cd
oed,1981,11490000.0000000000
oed,1982,510000.0000000000
oed,1983,5330000.0000000000
oed,1984,-660000.0000000000
oed,1985,2420000.0000000000
oed,1986,1090000.0000000000
oed,1987,1810000.0000000000
oed,1988,2770000.0000000000
oed,1989,8910000.0000000000
oed,1990,5140000.0000000000
oed,1991,3540000.0000000000
oed,1992,9480000.0000000000
oed,1993,13400000.0000000000
oed,1994,9750000.0000000000
oed,1995,12510000.0000000000
oed,1996,6770000.0000000000
oed,1997,3660000.0000000000
oed,1998,5380000.0000000000
oed,1999,6260000.0000000000
oed,2000,7570000.0000000000
oed,2001,5020000.0000000000
oed,2002,6260000.0000000000
oed,2003,3880000.0000000000
oed,2004,4230000.0000000000
oed,2005,2520000.0000000000
oed,2006,4200000.0000000000
oed,2007,3390000.0000000000
oed,2008,2180000.0000000000
oed,2009,2450000.0000000000
oed,2010,2470000.0000000000
oed,2011,2100000.0000000000
oed,2012,3290000.0000000000
oed,2013,2620000.0000000000
oed,2014,3880000.0000000000
oed,2015,3840000.0000000000
oed,2016,2150000.0000000000
oss,1964,40000.0000000000
oss,1965,10000.0000000000
oss,1967,10000.0000000000
oss,1968,30000.0000000000
oss,1969,200000.0000000000
oss,1970,140000.0000000000
oss,1971,200000.0000000000
oss,1972,210000.0000000000
oss,1973,480000.0000000000
oss,1974,1090000.0000000000
oss,1975,370000.0000000000
oss,1976,760000.0000000000
oss,1977,1350000.0000000000
oss,1978,2250000.0000000000
oss,1979,2710000.0000000000
oss,1980,2470000.0000000000
oss,1981,3140000.0000000000
oss,1982,3840000.0000000000
oss,1983,4500000.0000000000
oss,1984,7480000.0000000000
oss,1985,5390000.0000000000
oss,1986,6360000.0000000000
oss,1987,10660000.0000000000
oss,1988,14350000.0000000000
oss,1989,15110000.0000000000
oss,1990,11210000.0000000000
oss,1991,20120000.0000000000
oss,1992,14030000.0000000000
oss,1993,14780000.0000000000
oss,1994,13530000.0000000000
oss,1995,28580000.0000000000
oss,1996,12400000.0000000000
oss,1997,10850000.0000000000
oss,1998,19630000.0000000000
oss,1999,11320000.0000000000
oss,2000,11170000.0000000000
oss,2001,5660000.0000000000
oss,2002,7840000.0000000000
oss,2003,11370000.0000000000
oss,2004,12690000.0000000000
oss,2005,7320000.0000000000
oss,2006,9980000.0000000000
oss,2007,8710000.0000000000
oss,2008,6500000.0000000000
oss,2009,7540000.0000000000
oss,2010,5730000.0000000000
oss,2011,8610000.0000000000
oss,2012,8810000.0000000000
oss,2013,9530000.0000000000
oss,2014,8690000.0000000000
oss,2015,7580000.0000000000
oss,2016,5980000.0000000000
pss,1980,10000.0000000000
pss,1982,10000.0000000000
pss,1986,200000.0000000000
pss,1990,3160000.0000000000
pss,1994,10000.0000000000
pss,1996,10000.0000000000
pss,1997,10000.0000000000
pss,1998,10000.0000000000
pss,1999,30000.0000000000
pss,2000,50000.0000000000
pss,2001,50000.0000000000
pss,2002,40000.0000000000
pss,2003,10000.0000000000
pss,2007,70000.0000000000
pss,2008,20000.0000000000
pss,2009,600000.0000000000
pss,2010,50000.0000000000
pss,2011,30000.0000000000
pss,2012,30000.0000000000
pss,2013,60000.0000000000
pss,2014,0.0000000000
pss,2015,430000.0000000000
pss,2016,200000.0000000000
pst,1963,10000.0000000000
pst,1964,20000.0000000000
pst,1965,30000.0000000000
pst,1968,80000.0000000000
pst,1969,50000.0000000000
pst,1970,80000.0000000000
pst,1971,100000.0000000000
pst,1972,90000.0000000000
pst,1973,100000.0000000000
pst,1974,150000.0000000000
pst,1975,120000.0000000000
pst,1976,130000.0000000000
pst,1977,240000.0000000000
pst,1978,210000.0000000000
pst,1979,300000.0000000000
pst,1980,160000.0000000000
pst,1981,80000.0000000000
pst,1982,110000.0000000000
pst,1983,140000.0000000000
pst,1984,90000.0000000000
pst,1985,120000.0000000000
pst,1986,90000.0000000000
pst,1987,90000.0000000000
pst,1988,110000.0000000000
pst,1989,120000.0000000000
pst,1990,180000.0000000000
pst,1991,230000.0000000000
pst,1992,200000.0000000000
pst,1993,620000.0000000000
pst,1994,2830000.0000000000
pst,1995,24910000.0000000000
pst,1996,32710000.0000000000
pst,1997,17450000.0000000000
pst,1998,23440000.0000000000
pst,1999,26240000.0000000000
pst,2000,22910000.0000000000
pst,2001,20230000.0000000000
pst,2002,25400000.0000000000
pst,2003,26660000.0000000000
pst,2004,26080000.0000000000
pst,2005,39510000.0000000000
pst,2006,34900000.0000000000
pst,2007,31010000.0000000000
pst,2008,30730000.0000000000
pst,2009,34930000.0000000000
pst,2010,40820000.0000000000
pst,2011,43480000.0000000000
pst,2012,40400000.0000000000
pst,2013,50030000.0000000000
pst,2014,69990000.0000000000
pst,2015,68020000.0000000000
pst,2016,70920000.0000000000
pre,1961,50000.0000000000
pre,1963,310000.0000000000
pre,1964,470000.0000000000
pre,1965,1050000.0000000000
pre,1966,1040000.0000000000
pre,1967,980000.0000000000
pre,1968,4080000.0000000000
pre,1969,5180000.0000000000
pre,1970,4800000.0000000000
pre,1971,3050000.0000000000
pre,1972,4330000.0000000000
pre,1973,7740000.0000000000
pre,1974,9440000.0000000000
pre,1975,10260000.0000000000
pre,1976,11280000.0000000000
pre,1977,17030000.0000000000
pre,1978,29220000.0000000000
pre,1979,28390000.0000000000
pre,1980,39610000.0000000000
pre,1981,35920000.0000000000
pre,1982,45510000.0000000000
pre,1983,59440000.0000000000
pre,1984,63640000.0000000000
pre,1985,63370000.0000000000
pre,1986,115200000.0000000000
pre,1987,119210000.0000000000
pre,1988,126190000.0000000000
pre,1989,125400000.0000000000
pre,1990,176520000.0000000000
pre,1991,173900000.0000000000
pre,1992,190360000.0000000000
pre,1993,133440000.0000000000
pre,1994,143790000.0000000000
pre,1995,168380000.0000000000
pre,1996,149010000.0000000000
pre,1997,134300000.0000000000
pre,1998,123050000.0000000000
pre,1999,128860000.0000000000
pre,2000,124480000.0000000000
pre,2001,127010000.0000000000
pre,2002,150910000.0000000000
pre,2003,208810000.0000000000
pre,2004,202920000.0000000000
pre,2005,420820000.0000000000
pre,2006,249540000.0000000000
pre,2007,263510000.0000000000
pre,2008,309150000.0000000000
pre,2009,398850000.0000000000
pre,2010,272620000.0000000000
pre,2011,392090000.0000000000
pre,2012,363120000.0000000000
pre,2013,363500000.0000000000
pre,2014,404770000.0000000000
pre,2015,433540000.0000000000
pre,2016,393560000.0000000000
sst,1963,10000.0000000000
sst,1964,40000.0000000000
sst,1965,10000.0000000000
sst,1966,80000.0000000000
sst,1967,60000.0000000000
sst,1968,90000.0000000000
sst,1969,270000.0000000000
sst,1970,220000.0000000000
sst,1971,280000.0000000000
sst,1972,280000.0000000000
sst,1973,600000.0000000000
sst,1974,1170000.0000000000
sst,1975,450000.0000000000
sst,1976,830000.0000000000
sst,1977,1410000.0000000000
sst,1978,2310000.0000000000
sst,1979,2770000.0000000000
sst,1980,3290000.0000000000
sst,1981,3380000.0000000000
sst,1982,3970000.0000000000
sst,1983,4980000.0000000000
sst,1984,7810000.0000000000
sst,1985,5610000.0000000000
sst,1986,6760000.0000000000
sst,1987,11190000.0000000000
sst,1988,14700000.0000000000
sst,1989,15390000.0000000000
sst,1990,14690000.0000000000
sst,1991,20270000.0000000000
sst,1992,14120000.0000000000
sst,1993,14860000.0000000000
sst,1994,13930000.0000000000
sst,1995,28640000.0000000000
sst,1996,12530000.0000000000
sst,1997,11010000.0000000000
sst,1998,19710000.0000000000
sst,1999,11430000.0000000000
sst,2000,11300000.0000000000
sst,2001,5710000.0000000000
sst,2002,7940000.0000000000
sst,2003,11380000.0000000000
sst,2004,12690000.0000000000
sst,2005,7340000.0000000000
sst,2006,10000000.0000000000
sst,2007,8850000.0000000000
sst,2008,6520000.0000000000
sst,2009,8140000.0000000000
sst,2010,5780000.0000000000
sst,2011,8640000.0000000000
sst,2012,8850000.0000000000
sst,2013,9590000.0000000000
sst,2014,8690000.0000000000
sst,2015,8010000.0000000000
sst,2016,6230000.0000000000
sas,1960,0.0000000000
sas,1961,70000.0000000000
sas,1962,0.0000000000
sas,1963,460000.0000000000
sas,1964,540000.0000000000
sas,1965,1250000.0000000000
sas,1966,1960000.0000000000
sas,1967,1290000.0000000000
sas,1968,3540000.0000000000
sas,1969,5010000.0000000000
sas,1970,4680000.0000000000
sas,1971,9140000.0000000000
sas,1972,12070000.0000000000
sas,1973,6860000.0000000000
sas,1974,7110000.0000000000
sas,1975,34030000.0000000000
sas,1976,24400000.0000000000
sas,1977,17990000.0000000000
sas,1978,32600000.0000000000
sas,1979,30350000.0000000000
sas,1980,39300000.0000000000
sas,1981,28950000.0000000000
sas,1982,41440000.0000000000
sas,1983,43520000.0000000000
sas,1984,40600000.0000000000
sas,1985,33890000.0000000000
sas,1986,36570000.0000000000
sas,1987,53780000.0000000000
sas,1988,62710000.0000000000
sas,1989,65850000.0000000000
sas,1990,57190000.0000000000
sas,1991,98910000.0000000000
sas,1992,99650000.0000000000
sas,1993,75140000.0000000000
sas,1994,87450000.0000000000
sas,1995,79220000.0000000000
sas,1996,70280000.0000000000
sas,1997,63980000.0000000000
sas,1998,77520000.0000000000
sas,1999,68160000.0000000000
sas,2000,63900000.0000000000
sas,2001,67880000.0000000000
sas,2002,82310000.0000000000
sas,2003,88980000.0000000000
sas,2004,98450000.0000000000
sas,2005,104650000.0000000000
sas,2006,100100000.0000000000
sas,2007,107220000.0000000000
sas,2008,98710000.0000000000
sas,2009,113550000.0000000000
sas,2010,114300000.0000000000
sas,2011,153070000.0000000000
sas,2012,139100000.0000000000
sas,2013,160270000.0000000000
sas,2014,168170000.0000000000
sas,2015,182790000.0000000000
sas,2016,160380000.0000000000
tsa,1961,70000.0000000000
tsa,1963,460000.0000000000
tsa,1964,540000.0000000000
tsa,1965,1250000.0000000000
tsa,1966,1960000.0000000000
tsa,1967,1290000.0000000000
tsa,1968,3540000.0000000000
tsa,1969,5010000.0000000000
tsa,1970,4680000.0000000000
tsa,1971,9140000.0000000000
tsa,1972,12070000.0000000000
tsa,1973,6860000.0000000000
tsa,1974,7110000.0000000000
tsa,1975,34030000.0000000000
tsa,1976,24400000.0000000000
tsa,1977,17990000.0000000000
tsa,1978,32600000.0000000000
tsa,1979,30350000.0000000000
tsa,1980,39300000.0000000000
tsa,1981,28950000.0000000000
tsa,1982,41440000.0000000000
tsa,1983,43520000.0000000000
tsa,1984,40600000.0000000000
tsa,1985,33890000.0000000000
tsa,1986,36570000.0000000000
tsa,1987,53780000.0000000000
tsa,1988,62710000.0000000000
tsa,1989,65850000.0000000000
tsa,1990,57190000.0000000000
tsa,1991,98910000.0000000000
tsa,1992,99650000.0000000000
tsa,1993,75140000.0000000000
tsa,1994,87450000.0000000000
tsa,1995,79220000.0000000000
tsa,1996,70280000.0000000000
tsa,1997,63980000.0000000000
tsa,1998,77520000.0000000000
tsa,1999,68160000.0000000000
tsa,2000,63900000.0000000000
tsa,2001,67880000.0000000000
tsa,2002,82310000.0000000000
tsa,2003,88980000.0000000000
tsa,2004,98450000.0000000000
tsa,2005,104650000.0000000000
tsa,2006,98930000.0000000000
tsa,2007,106620000.0000000000
tsa,2008,98200000.0000000000
tsa,2009,112620000.0000000000
tsa,2010,112960000.0000000000
tsa,2011,151780000.0000000000
tsa,2012,138530000.0000000000
tsa,2013,158560000.0000000000
tsa,2014,161790000.0000000000
tsa,2015,178640000.0000000000
tsa,2016,158660000.0000000000
ssf,1960,0.0000000000
ssf,1961,80000.0000000000
ssf,1962,0.0000000000
ssf,1963,380000.0000000000
ssf,1964,1020000.0000000000
ssf,1965,1530000.0000000000
ssf,1966,1770000.0000000000
ssf,1967,1740000.0000000000
ssf,1968,5010000.0000000000
ssf,1969,6360000.0000000000
ssf,1970,5790000.0000000000
ssf,1971,4270000.0000000000
ssf,1972,6240000.0000000000
ssf,1973,11950000.0000000000
ssf,1974,14770000.0000000000
ssf,1975,14600000.0000000000
ssf,1976,14900000.0000000000
ssf,1977,20220000.0000000000
ssf,1978,40070000.0000000000
ssf,1979,39880000.0000000000
ssf,1980,58820000.0000000000
ssf,1981,55970000.0000000000
ssf,1982,70140000.0000000000
ssf,1983,87410000.0000000000
ssf,1984,97770000.0000000000
ssf,1985,105860000.0000000000
ssf,1986,159690000.0000000000
ssf,1987,163230000.0000000000
ssf,1988,182120000.0000000000
ssf,1989,165330000.0000000000
ssf,1990,242100000.0000000000
ssf,1991,248890000.0000000000
ssf,1992,246900000.0000000000
ssf,1993,197580000.0000000000
ssf,1994,216460000.0000000000
ssf,1995,244730000.0000000000
ssf,1996,216160000.0000000000
ssf,1997,178360000.0000000000
ssf,1998,171590000.0000000000
ssf,1999,165170000.0000000000
ssf,2000,151040000.0000000000
ssf,2001,148680000.0000000000
ssf,2002,179390000.0000000000
ssf,2003,246150000.0000000000
ssf,2004,250030000.0000000000
ssf,2005,301340000.0000000000
ssf,2006,296300000.0000000000
ssf,2007,301550000.0000000000
ssf,2008,274010000.0000000000
ssf,2009,456500000.0000000000
ssf,2010,328530000.0000000000
ssf,2011,518270000.0000000000
ssf,2012,486830000.0000000000
ssf,2013,499120000.0000000000
ssf,2014,575920000.0000000000
ssf,2015,587240000.0000000000
ssf,2016,531490000.0000000000
ssa,1960,0.0000000000
ssa,1961,80000.0000000000
ssa,1962,0.0000000000
ssa,1963,380000.0000000000
ssa,1964,1020000.0000000000
ssa,1965,1530000.0000000000
ssa,1966,1770000.0000000000
ssa,1967,1740000.0000000000
ssa,1968,5010000.0000000000
ssa,1969,6360000.0000000000
ssa,1970,5790000.0000000000
ssa,1971,4270000.0000000000
ssa,1972,6240000.0000000000
ssa,1973,11930000.0000000000
ssa,1974,14760000.0000000000
ssa,1975,14590000.0000000000
ssa,1976,14890000.0000000000
ssa,1977,20210000.0000000000
ssa,1978,40040000.0000000000
ssa,1979,39850000.0000000000
ssa,1980,58780000.0000000000
ssa,1981,55840000.0000000000
ssa,1982,69660000.0000000000
ssa,1983,86910000.0000000000
ssa,1984,97450000.0000000000
ssa,1985,105670000.0000000000
ssa,1986,159200000.0000000000
ssa,1987,163010000.0000000000
ssa,1988,181900000.0000000000
ssa,1989,165290000.0000000000
ssa,1990,241920000.0000000000
ssa,1991,248630000.0000000000
ssa,1992,246420000.0000000000
ssa,1993,197430000.0000000000
ssa,1994,216290000.0000000000
ssa,1995,244680000.0000000000
ssa,1996,216060000.0000000000
ssa,1997,178330000.0000000000
ssa,1998,171590000.0000000000
ssa,1999,165130000.0000000000
ssa,2000,151010000.0000000000
ssa,2001,148650000.0000000000
ssa,2002,179360000.0000000000
ssa,2003,246110000.0000000000
ssa,2004,249980000.0000000000
ssa,2005,301130000.0000000000
ssa,2006,296270000.0000000000
ssa,2007,301550000.0000000000
ssa,2008,274010000.0000000000
ssa,2009,456500000.0000000000
ssa,2010,327960000.0000000000
ssa,2011,518210000.0000000000
ssa,2012,486820000.0000000000
ssa,2013,499110000.0000000000
ssa,2014,575910000.0000000000
ssa,2015,587240000.0000000000
ssa,2016,531490000.0000000000
tss,1961,60000.0000000000
tss,1963,380000.0000000000
tss,1964,1010000.0000000000
tss,1965,1350000.0000000000
tss,1966,1740000.0000000000
tss,1967,1720000.0000000000
tss,1968,4760000.0000000000
tss,1969,6350000.0000000000
tss,1970,5670000.0000000000
tss,1971,4160000.0000000000
tss,1972,6040000.0000000000
tss,1973,11240000.0000000000
tss,1974,12250000.0000000000
tss,1975,12660000.0000000000
tss,1976,14100000.0000000000
tss,1977,19350000.0000000000
tss,1978,37620000.0000000000
tss,1979,34590000.0000000000
tss,1980,48490000.0000000000
tss,1981,47440000.0000000000
tss,1982,60400000.0000000000
tss,1983,74140000.0000000000
tss,1984,86450000.0000000000
tss,1985,91760000.0000000000
tss,1986,138900000.0000000000
tss,1987,143680000.0000000000
tss,1988,158840000.0000000000
tss,1989,148260000.0000000000
tss,1990,205970000.0000000000
tss,1991,228430000.0000000000
tss,1992,220560000.0000000000
tss,1993,180430000.0000000000
tss,1994,193260000.0000000000
tss,1995,218630000.0000000000
tss,1996,192930000.0000000000
tss,1997,160750000.0000000000
tss,1998,151470000.0000000000
tss,1999,144700000.0000000000
tss,2000,134950000.0000000000
tss,2001,131900000.0000000000
tss,2002,157650000.0000000000
tss,2003,220140000.0000000000
tss,2004,214300000.0000000000
tss,2005,271460000.0000000000
tss,2006,261660000.0000000000
tss,2007,274560000.0000000000
tss,2008,235240000.0000000000
tss,2009,411930000.0000000000
tss,2010,293330000.0000000000
tss,2011,421090000.0000000000
tss,2012,389750000.0000000000
tss,2013,401830000.0000000000
tss,2014,427070000.0000000000
tss,2015,455400000.0000000000
tss,2016,401740000.0000000000
umc,1960,0.0000000000
umc,1961,40000.0000000000
umc,1962,0.0000000000
umc,1963,1350000.0000000000
umc,1964,2180000.0000000000
umc,1965,3070000.0000000000
umc,1966,5980000.0000000000
umc,1967,1160000.0000000000
umc,1968,2120000.0000000000
umc,1969,2570000.0000000000
umc,1970,3710000.0000000000
umc,1971,2050000.0000000000
umc,1972,4450000.0000000000
umc,1973,3710000.0000000000
umc,1974,6020000.0000000000
umc,1975,2820000.0000000000
umc,1976,6580000.0000000000
umc,1977,6670000.0000000000
umc,1978,9630000.0000000000
umc,1979,8500000.0000000000
umc,1980,11490000.0000000000
umc,1981,21940000.0000000000
umc,1982,14360000.0000000000
umc,1983,17280000.0000000000
umc,1984,11090000.0000000000
umc,1985,12760000.0000000000
umc,1986,15840000.0000000000
umc,1987,30630000.0000000000
umc,1988,34980000.0000000000
umc,1989,37580000.0000000000
umc,1990,44720000.0000000000
umc,1991,74150000.0000000000
umc,1992,52470000.0000000000
umc,1993,48810000.0000000000
umc,1994,59640000.0000000000
umc,1995,99830000.0000000000
umc,1996,111940000.0000000000
umc,1997,66580000.0000000000
umc,1998,82130000.0000000000
umc,1999,165980000.0000000000
umc,2000,111400000.0000000000
umc,2001,112770000.0000000000
umc,2002,125960000.0000000000
umc,2003,176380000.0000000000
umc,2004,169020000.0000000000
umc,2005,332440000.0000000000
umc,2006,219690000.0000000000
umc,2007,164090000.0000000000
umc,2008,271280000.0000000000
umc,2009,153480000.0000000000
umc,2010,152760000.0000000000
umc,2011,181580000.0000000000
umc,2012,178960000.0000000000
umc,2013,225450000.0000000000
umc,2014,248990000.0000000000
umc,2015,265690000.0000000000
umc,2016,263170000.0000000000
wld,1960,1700000.0000000000
wld,1961,6500000.0000000000
wld,1962,2200000.0000000000
wld,1963,1920000.0000000000
wld,1964,4650000.0000000000
wld,1965,6340000.0000000000
wld,1966,9870000.0000000000
wld,1967,7280000.0000000000
wld,1968,16370000.0000000000
wld,1969,17650000.0000000000
wld,1970,18370000.0000000000
wld,1971,19360000.0000000000
wld,1972,30580000.0000000000
wld,1973,33510000.0000000000
wld,1974,44720000.0000000000
wld,1975,70550000.0000000000
wld,1976,66980000.0000000000
wld,1977,69190000.0000000000
wld,1978,100490000.0000000000
wld,1979,114840000.0000000000
wld,1980,176300000.0000000000
wld,1981,162820000.0000000000
wld,1982,183810000.0000000000
wld,1983,218160000.0000000000
wld,1984,218230000.0000000000
wld,1985,227590000.0000000000
wld,1986,323270000.0000000000
wld,1987,388260000.0000000000
wld,1988,444370000.0000000000
wld,1989,422920000.0000000000
wld,1990,550490000.0000000000
wld,1991,726910000.0000000000
wld,1992,676920000.0000000000
wld,1993,635200000.0000000000
wld,1994,726670000.0000000000
wld,1995,774850000.0000000000
wld,1996,728000000.0000000000
wld,1997,584650000.0000000000
wld,1998,638660000.0000000000
wld,1999,724000000.0000000000
wld,2000,634740000.0000000000
wld,2001,645380000.0000000000
wld,2002,769500000.0000000000
wld,2003,951350000.0000000000
wld,2004,1195480000.0000000000
wld,2005,1404410000.0000000000
wld,2006,1253400000.0000000000
wld,2007,1262740000.0000000000
wld,2008,1549620000.0000000000
wld,2009,1749920000.0000000000
wld,2010,1711740000.0000000000
wld,2011,2370240000.0000000000
wld,2012,2453190000.0000000000
wld,2013,2505330000.0000000000
wld,2014,2778080000.0000000000
wld,2015,2726210000.0000000000
wld,2016,2772230000.0000000000
afg,1965,10000.0000000000
afg,1967,10000.0000000000
afg,1968,10000.0000000000
afg,1969,20000.0000000000
afg,1970,20000.0000000000
afg,1972,70000.0000000000
afg,1973,50000.0000000000
afg,1974,40000.0000000000
afg,1975,210000.0000000000
afg,1976,340000.0000000000
afg,1977,540000.0000000000
afg,1978,670000.0000000000
afg,1979,580000.0000000000
afg,1980,200000.0000000000
afg,1981,30000.0000000000
afg,1982,10000.0000000000
afg,1988,4780000.0000000000
afg,1989,1810000.0000000000
afg,1990,2010000.0000000000
afg,1991,2740000.0000000000
afg,1992,3930000.0000000000
afg,1993,1500000.0000000000
afg,1994,1600000.0000000000
afg,1995,3410000.0000000000
afg,1996,1460000.0000000000
afg,1997,2190000.0000000000
afg,1998,3300000.0000000000
afg,1999,2740000.0000000000
afg,2000,5110000.0000000000
afg,2001,7470000.0000000000
afg,2002,13300000.0000000000
afg,2003,15040000.0000000000
afg,2004,18810000.0000000000
afg,2005,17670000.0000000000
afg,2006,17580000.0000000000
afg,2007,19690000.0000000000
afg,2008,15790000.0000000000
afg,2009,20030000.0000000000
afg,2010,17660000.0000000000
afg,2011,23760000.0000000000
afg,2012,28360000.0000000000
afg,2013,27770000.0000000000
afg,2014,32070000.0000000000
afg,2015,34990000.0000000000
afg,2016,32490000.0000000000
alb,1990,20000.0000000000
alb,1991,510000.0000000000
alb,1992,1500000.0000000000
alb,1993,3440000.0000000000
alb,1994,6380000.0000000000
alb,1995,11930000.0000000000
alb,1996,12430000.0000000000
alb,1997,4210000.0000000000
alb,1998,3630000.0000000000
alb,1999,17980000.0000000000
alb,2000,7000000.0000000000
alb,2001,5800000.0000000000
alb,2002,9410000.0000000000
alb,2003,10580000.0000000000
alb,2004,7340000.0000000000
alb,2005,9570000.0000000000
alb,2006,9300000.0000000000
alb,2007,7910000.0000000000
alb,2008,14720000.0000000000
alb,2009,12460000.0000000000
alb,2010,14200000.0000000000
alb,2011,12660000.0000000000
alb,2012,11260000.0000000000
alb,2013,28310000.0000000000
alb,2014,26950000.0000000000
alb,2015,22290000.0000000000
alb,2016,21460000.0000000000
dza,1963,120000.0000000000
dza,1964,180000.0000000000
dza,1965,200000.0000000000
dza,1966,160000.0000000000
dza,1967,200000.0000000000
dza,1968,430000.0000000000
dza,1969,460000.0000000000
dza,1970,100000.0000000000
dza,1971,150000.0000000000
dza,1972,160000.0000000000
dza,1973,230000.0000000000
dza,1974,180000.0000000000
dza,1975,40000.0000000000
dza,1976,250000.0000000000
dza,1977,150000.0000000000
dza,1978,120000.0000000000
dza,1979,160000.0000000000
dza,1980,470000.0000000000
dza,1981,1780000.0000000000
dza,1982,320000.0000000000
dza,1983,70000.0000000000
dza,1984,450000.0000000000
dza,1985,430000.0000000000
dza,1986,-140000.0000000000
dza,1987,330000.0000000000
dza,1988,340000.0000000000
dza,1989,670000.0000000000
dza,1990,510000.0000000000
dza,1991,3360000.0000000000
dza,1992,650000.0000000000
dza,1993,840000.0000000000
dza,1994,750000.0000000000
dza,1995,670000.0000000000
dza,1996,600000.0000000000
dza,1997,400000.0000000000
dza,1998,790000.0000000000
dza,1999,1360000.0000000000
dza,2000,970000.0000000000
dza,2001,820000.0000000000
dza,2002,740000.0000000000
dza,2003,2080000.0000000000
dza,2004,1930000.0000000000
dza,2005,2380000.0000000000
dza,2006,1580000.0000000000
dza,2007,2080000.0000000000
dza,2008,1210000.0000000000
dza,2009,1430000.0000000000
dza,2010,1140000.0000000000
dza,2011,2680000.0000000000
dza,2012,2470000.0000000000
dza,2013,2640000.0000000000
dza,2014,4040000.0000000000
dza,2015,3870000.0000000000
dza,2016,3130000.0000000000
ago,1969,20000.0000000000
ago,1970,20000.0000000000
ago,1971,20000.0000000000
ago,1972,40000.0000000000
ago,1973,100000.0000000000
ago,1974,60000.0000000000
ago,1975,890000.0000000000
ago,1976,300000.0000000000
ago,1977,170000.0000000000
ago,1978,140000.0000000000
ago,1979,130000.0000000000
ago,1980,150000.0000000000
ago,1981,100000.0000000000
ago,1982,200000.0000000000
ago,1983,180000.0000000000
ago,1984,1490000.0000000000
ago,1985,840000.0000000000
ago,1986,1310000.0000000000
ago,1987,800000.0000000000
ago,1988,1730000.0000000000
ago,1989,2340000.0000000000
ago,1990,4200000.0000000000
ago,1991,1850000.0000000000
ago,1992,1700000.0000000000
ago,1993,2760000.0000000000
ago,1994,3930000.0000000000
ago,1995,3620000.0000000000
ago,1996,7690000.0000000000
ago,1997,5740000.0000000000
ago,1998,5170000.0000000000
ago,1999,5780000.0000000000
ago,2000,3490000.0000000000
ago,2001,4320000.0000000000
ago,2002,5910000.0000000000
ago,2003,6900000.0000000000
ago,2004,7100000.0000000000
ago,2005,5110000.0000000000
ago,2006,3510000.0000000000
ago,2007,1620000.0000000000
ago,2008,1380000.0000000000
ago,2009,670000.0000000000
ago,2010,400000.0000000000
ago,2011,590000.0000000000
ago,2012,420000.0000000000
ago,2013,1230000.0000000000
ago,2014,150000.0000000000
ago,2015,40000.0000000000
ago,2016,740000.0000000000
arg,1963,1060000.0000000000
arg,1964,1160000.0000000000
arg,1965,630000.0000000000
arg,1966,1070000.0000000000
arg,1967,-780000.0000000000
arg,1968,-870000.0000000000
arg,1969,60000.0000000000
arg,1970,20000.0000000000
arg,1971,30000.0000000000
arg,1972,30000.0000000000
arg,1973,30000.0000000000
arg,1974,10000.0000000000
arg,1977,20000.0000000000
arg,1978,340000.0000000000
arg,1979,190000.0000000000
arg,1980,220000.0000000000
arg,1981,310000.0000000000
arg,1982,20000.0000000000
arg,1983,10000.0000000000
arg,1984,110000.0000000000
arg,1985,20000.0000000000
arg,1986,60000.0000000000
arg,1987,200000.0000000000
arg,1988,150000.0000000000
arg,1989,250000.0000000000
arg,1990,150000.0000000000
arg,1991,100000.0000000000
arg,1992,120000.0000000000
arg,1993,420000.0000000000
arg,1994,320000.0000000000
arg,1995,240000.0000000000
arg,1996,250000.0000000000
arg,1997,110000.0000000000
arg,1998,160000.0000000000
arg,1999,210000.0000000000
arg,2000,200000.0000000000
arg,2001,170000.0000000000
arg,2002,120000.0000000000
arg,2003,280000.0000000000
arg,2004,300000.0000000000
arg,2005,290000.0000000000
arg,2006,310000.0000000000
arg,2007,290000.0000000000
arg,2008,260000.0000000000
arg,2009,450000.0000000000
arg,2010,450000.0000000000
arg,2011,360000.0000000000
arg,2012,390000.0000000000
arg,2013,220000.0000000000
arg,2014,340000.0000000000
arg,2015,220000.0000000000
arg,2016,310000.0000000000
arm,1993,220000.0000000000
arm,1994,160000.0000000000
arm,1995,40000.0000000000
arm,1996,850000.0000000000
arm,1997,1130000.0000000000
arm,1998,1450000.0000000000
arm,1999,890000.0000000000
arm,2000,350000.0000000000
arm,2001,1770000.0000000000
arm,2002,2300000.0000000000
arm,2003,2200000.0000000000
arm,2004,3070000.0000000000
arm,2005,2230000.0000000000
arm,2006,2590000.0000000000
arm,2007,2180000.0000000000
arm,2008,2140000.0000000000
arm,2009,2810000.0000000000
arm,2010,2630000.0000000000
arm,2011,3720000.0000000000
arm,2012,3850000.0000000000
arm,2013,4160000.0000000000
arm,2014,5440000.0000000000
arm,2015,6480000.0000000000
arm,2016,7280000.0000000000
abw,1998,10000.0000000000
aze,1994,730000.0000000000
aze,1995,3020000.0000000000
aze,1996,820000.0000000000
aze,1997,690000.0000000000
aze,1998,950000.0000000000
aze,1999,940000.0000000000
aze,2000,630000.0000000000
aze,2001,990000.0000000000
aze,2002,5650000.0000000000
aze,2003,2530000.0000000000
aze,2004,3050000.0000000000
aze,2005,5580000.0000000000
aze,2006,3640000.0000000000
aze,2007,6180000.0000000000
aze,2008,10500000.0000000000
aze,2009,5480000.0000000000
aze,2010,3910000.0000000000
aze,2011,5840000.0000000000
