country,year,ny_gdp_defl_kd_zg_ad
tcd,2014,0.6457853325
tcd,2015,-8.4800172583
tcd,2016,-1.4008392795
tcd,2017,0.0282519135
tcd,2018,5.1088723743
chi,1999,3.9096309788
chi,2000,3.8923175924
chi,2001,3.3016355313
chi,2002,4.3827255672
chi,2003,4.3537154940
chi,2004,3.7975713354
chi,2005,2.5047096574
chi,2006,3.2789316075
chi,2007,3.3363332510
chl,1990,22.4709370958
chl,1991,21.3909822990
chl,1992,13.4643770264
chl,1993,12.1644196703
chl,1994,14.4639849519
chl,1995,11.6807181094
chl,1996,3.3713617561
chl,1997,3.0616317776
chl,1998,1.0425375290
chl,1999,2.2794424981
chl,2000,4.2718391880
chl,2001,3.8609012281
chl,2002,3.3920729886
chl,2003,4.5788575444
chl,2004,7.8494820439
chl,2005,7.6428886495
chl,2006,12.1622072411
chl,2007,5.3380188122
chl,2008,-0.0534390493
chl,2009,4.6547649911
chl,2010,8.9622937474
chl,2011,3.1129069249
chl,2012,1.1301609176
chl,2013,1.9766452667
chl,2014,5.9063490570
chl,2015,4.9535380635
chl,2016,4.4697396860
chl,2017,4.9953916778
chl,2018,2.0188082644
chn,1990,5.7245897427
chn,1991,6.6839856271
chn,1992,8.1982476540
chn,1993,15.2022048092
chn,1994,20.6006094439
chn,1995,13.6705391035
chn,1996,6.5010959455
chn,1997,1.6221604154
chn,1998,-0.8925893614
chn,1999,-1.2684096490
chn,2000,2.0614613805
chn,2001,2.0431150082
chn,2002,0.6048506581
chn,2003,2.6054412095
chn,2004,6.9543218010
chn,2005,3.9026397776
chn,2006,3.9279108523
chn,2007,7.7491798375
chn,2008,7.7918019418
chn,2009,-0.2105339019
chn,2010,6.8811448739
chn,2011,8.0755963802
chn,2012,2.3351206810
chn,2013,2.1610191419
chn,2014,0.7911929962
chn,2015,0.0626993858
chn,2016,1.0727562901
chn,2017,3.8841698948
chn,2018,2.9333323125
col,1990,52.3361031659
col,1991,27.0057740397
col,1992,22.6643849545
col,1993,24.8415782785
col,1994,22.0963782585
col,1995,18.8509572579
col,1996,16.8683787898
col,1997,16.8398529337
col,1998,14.7730454087
col,1999,12.6229408342
col,2000,11.1532740354
col,2001,6.5184482920
col,2002,5.9681905730
col,2003,6.8290148418
col,2004,7.2830334070
col,2005,4.5598398903
col,2006,5.7835105613
col,2007,5.1300783417
col,2008,7.7414292928
col,2009,4.2445637776
col,2010,3.7415450949
col,2011,5.9908889429
col,2012,3.6809216511
col,2013,2.4893240664
col,2014,2.0784634778
col,2015,2.4492841083
col,2016,5.1483343051
col,2017,5.1104292183
col,2018,3.6702615602
com,1990,2.1759123003
com,1991,8.1189051443
com,1992,-6.7645293101
com,1993,2.8328237071
com,1994,9.4169192692
com,1995,8.3209744952
com,1996,3.1987003391
com,1997,0.9243665496
com,1998,1.3466543714
com,1999,5.8113604228
com,2000,3.4264454672
com,2001,8.6299839892
com,2002,4.1706559168
com,2003,5.1118291763
com,2004,3.3883617325
com,2005,0.3158816582
com,2006,3.1107637093
com,2007,3.5449226958
com,2008,3.1092199346
com,2009,1.0257970962
com,2010,1.6534395168
com,2011,3.0889064247
com,2012,4.2382891085
com,2013,1.7194143199
com,2014,0.8416136091
com,2015,-0.4921556332
com,2016,1.7147569739
com,2017,0.4025529014
com,2018,1.1628065482
cod,1990,108.9553071117
cod,1991,2338.4496701551
cod,1992,3855.3076410706
cod,1993,1657.6415886577
cod,1994,26765.8582518855
cod,1995,466.4073586275
cod,1996,638.1888243459
cod,1997,192.6428345357
cod,1998,26.9353763603
cod,1999,441.9024918754
cod,2000,2630.1226744224
cod,2001,73.0597113615
cod,2002,31.7194612289
cod,2003,13.4154535205
cod,2004,6.3654582627
cod,2005,29.8695466223
cod,2006,13.3252253838
cod,2007,20.2714649760
cod,2008,20.4653166223
cod,2009,32.6579291461
cod,2010,20.7863251498
cod,2011,13.7916601073
cod,2012,5.9399922122
cod,2013,2.7712914178
cod,2014,0.9936306670
cod,2015,-1.1558977214
cod,2016,4.3492491345
cod,2017,43.0686597739
cod,2018,30.1381328046
cog,1990,-1.0290682716
cog,1991,-1.4806356966
cog,1992,-1.5692684096
cog,1993,-1.1308286135
cog,1994,36.7528256532
cog,1995,3.3959295104
cog,1996,17.9919240302
cog,1997,4.9645176791
cog,1998,-18.2220896615
cog,1999,29.3553419273
cog,2000,47.0400830804
cog,2001,-13.9252081692
cog,2002,-1.7389275606
cog,2003,-4.2515369188
cog,2004,16.8072383040
cog,2005,21.3294538859
cog,2006,18.5193730783
cog,2007,1.1224529179
cog,2008,25.0276753970
cog,2009,-20.6272546520
cog,2010,20.7220751925
cog,2011,10.6702867663
cog,2012,-1.1699379306
cog,2013,-3.6582435468
cog,2014,-5.6689638010
cog,2015,-29.6910665811
cog,2016,8.9731356710
cog,2017,-2.4502740089
cog,2018,22.2355102597
cri,1990,18.5479003002
cri,1991,64.1501324906
cri,1992,19.6918739125
cri,1993,10.3772601189
cri,1994,15.6579828470
cri,1995,21.2180595788
cri,1996,15.2581157369
cri,1997,14.6056142740
cri,1998,12.1489030041
cri,1999,11.4010124915
cri,2000,9.4145875333
cri,2001,9.7590277169
cri,2002,9.8610032424
cri,2003,10.7225344737
cri,2004,13.4458762415
cri,2005,13.1030924601
cri,2006,13.0374984539
cri,2007,10.5352778813
cri,2008,11.4176940960
cri,2009,9.8272977835
cri,2010,6.5708131230
cri,2011,4.5483918694
cri,2012,4.3558730158
cri,2013,4.0132442047
cri,2014,5.7975519432
cri,2015,3.7769147376
cri,2016,2.0034722702
cri,2017,2.5497158867
cri,2018,2.3875085382
civ,1990,-4.5232735440
civ,1991,0.6634892702
civ,1992,-0.0238371358
civ,1993,6.1541942924
civ,1994,46.3860694286
civ,1995,11.0437898557
civ,1996,4.9830845758
civ,1997,6.2016753696
civ,1998,3.6394832528
civ,1999,0.7861820717
civ,2000,2.2458187869
civ,2001,7.3964134171
civ,2002,6.6673070757
civ,2003,4.8010168866
civ,2004,-2.8906203939
civ,2005,1.3013052732
civ,2006,1.7440176976
civ,2007,2.9331424308
civ,2008,8.5025694473
civ,2009,2.3457428199
civ,2010,5.3864232900
civ,2011,1.6354243197
civ,2012,3.1548652980
civ,2013,3.7104817968
civ,2014,3.9093622017
civ,2015,3.1061523244
civ,2016,-1.0685538158
civ,2017,-1.7421962419
civ,2018,0.4307140510
hrv,1996,3.8232468017
hrv,1997,6.8431648352
hrv,1998,8.1059351175
hrv,1999,3.5388260359
hrv,2000,4.3622022618
hrv,2001,4.3048537133
hrv,2002,3.8570628110
hrv,2003,4.2970716297
hrv,2004,3.6094898679
hrv,2005,3.1295529719
hrv,2006,3.8537897559
hrv,2007,4.1426248248
hrv,2008,5.5603635907
hrv,2009,2.9741773783
hrv,2010,0.9215439999
hrv,2011,1.6502027526
hrv,2012,1.4584321645
hrv,2013,0.7644151638
hrv,2014,0.1443854678
hrv,2015,0.0819091286
hrv,2016,-0.1026371898
hrv,2017,1.1688605802
hrv,2018,1.8016292649
cub,1990,5.2612745723
cub,1991,-7.3878434566
cub,1992,3.7457213436
cub,1993,18.9754918350
cub,1994,26.2820317225
cub,1995,10.5086672297
cub,1996,-2.6716168630
cub,1997,-1.3525871092
cub,1998,1.2991051754
cub,1999,3.7890959668
cub,2000,1.7411635927
cub,2001,0.4549391121
cub,2002,4.5331757593
cub,2003,2.9735105432
cub,2004,0.6059785592
cub,2005,0.3800807292
cub,2006,10.3655612005
cub,2007,3.5897754619
cub,2008,-0.3445325668
cub,2009,0.6341750207
cub,2010,1.2020485295
cub,2011,4.3237671322
cub,2012,2.9140578049
cub,2013,2.6578302397
cub,2014,3.4632474641
cub,2015,3.4396042361
cub,2016,4.3266908502
cub,2017,4.1151863004
cub,2018,1.0040770989
cuw,2001,1.7899978041
cuw,2002,0.4100013461
cuw,2003,1.6200017455
cuw,2004,1.3799992703
cuw,2005,4.0999998106
cuw,2006,3.1300013843
cuw,2007,2.9999976933
cuw,2008,6.9000012374
cuw,2009,1.7999991656
cuw,2010,2.7800005946
cuw,2011,2.3329999533
cuw,2012,3.1839987692
cuw,2013,1.3323009939
cuw,2014,1.4987001730
cuw,2015,-0.4829985023
cuw,2016,0.0471975312
cuw,2017,1.5855013258
cuw,2018,2.5846253260
cyp,1990,5.4331249511
cyp,1991,3.8880061605
cyp,1992,6.0413822764
cyp,1993,4.8031329874
cyp,1994,5.2709823428
cyp,1995,13.5978068425
cyp,1996,2.6410111221
cyp,1997,2.2369073568
cyp,1998,1.9656797112
cyp,1999,2.3019920192
cyp,2000,2.7434059904
cyp,2001,3.6603047451
cyp,2002,0.2964051818
cyp,2003,5.3876739858
cyp,2004,2.7092681879
cyp,2005,2.0194951131
cyp,2006,3.0862300370
cyp,2007,4.1382084688
cyp,2008,4.7348401205
cyp,2009,0.2631190724
cyp,2010,1.8802823572
cyp,2011,1.6171065800
cyp,2012,1.6752701238
cyp,2013,-0.9459046021
cyp,2014,-1.4216392820
cyp,2015,-0.9394717257
cyp,2016,-0.8239032171
cyp,2017,1.7452048246
cyp,2018,1.3641259907
cze,1991,36.1923884424
cze,1992,12.3572626280
cze,1993,21.0088029158
cze,1994,12.3419666013
cze,1995,9.1073666675
cze,1996,9.9732868058
cze,1997,8.3647858801
cze,1998,9.9423238455
cze,1999,2.9981347943
cze,2000,1.7663039380
cze,2001,4.8887061603
cze,2002,2.7154588648
cze,2003,1.1560692872
cze,2004,3.8723934512
cze,2005,0.0736599569
cze,2006,0.6909240611
cze,2007,3.5181469411
cze,2008,2.0541401040
cze,2009,2.5987174439
cze,2010,-1.4254496181
cze,2011,0.0209526134
cze,2012,1.4599746733
cze,2013,1.4318979081
cze,2014,2.4799767552
cze,2015,1.1658985407
cze,2016,1.2655112407
cze,2017,1.4419653607
cze,2018,2.5436801629
dnk,1990,2.6024472343
dnk,1991,2.6594527360
dnk,1992,1.6559110938
dnk,1993,0.5799177823
dnk,1994,1.5655024071
dnk,1995,1.2823905879
dnk,1996,2.0141836637
dnk,1997,2.0139195320
dnk,1998,1.2321429021
dnk,1999,1.6847537115
dnk,2000,3.0179742698
dnk,2001,2.5184142028
dnk,2002,2.3476474868
dnk,2003,1.4818298373
dnk,2004,2.0957330695
dnk,2005,2.9064240325
dnk,2006,2.0761796080
dnk,2007,2.4322805539
dnk,2008,4.1346929588
dnk,2009,0.5290222540
dnk,2010,3.2240729119
dnk,2011,0.6386434569
dnk,2012,2.3751836222
dnk,2013,0.8881708977
dnk,2014,1.0321085727
dnk,2015,0.4330607768
dnk,2016,0.2545951951
dnk,2017,1.1335296452
dnk,2018,0.8456826046
dji,2014,1.3317687703
dji,2015,2.4799020932
dji,2016,0.1495501358
dji,2017,0.5574076232
dji,2018,1.3011859266
dma,1990,3.2072400859
dma,1991,7.6527093819
dma,1992,4.3857294207
dma,1993,2.6801235292
dma,1994,7.6399617923
dma,1995,0.7839779744
dma,1996,3.2645410479
dma,1997,1.4450102579
dma,1998,2.5399872422
dma,1999,2.5359937423
dma,2000,0.5991964166
dma,2001,2.0841452251
dma,2002,0.7907589165
dma,2003,-3.1193071394
dma,2004,3.7918851974
dma,2005,-1.4484826337
dma,2006,2.3674496718
dma,2007,1.5251689372
dma,2008,1.5085365607
dma,2009,8.0038475330
dma,2010,0.2966994632
dma,2011,1.6856353456
dma,2012,-1.9612886860
dma,2013,3.5659569164
dma,2014,-0.0485812062
dma,2015,6.8211038819
dma,2016,3.9073572839
dma,2017,-3.2049708713
dma,2018,3.6273796514
dom,1990,50.4592630802
dom,1991,58.2483558655
dom,1992,5.5682900592
dom,1993,4.9837630617
dom,1994,10.1358756655
dom,1995,9.6523860015
dom,1996,3.6697368432
dom,1997,9.4513328124
dom,1998,6.5047012516
dom,1999,3.8341544024
dom,2000,7.2077627972
dom,2001,6.0407388357
dom,2002,6.9206688493
dom,2003,33.4615406633
dom,2004,45.1663100456
dom,2005,5.7812518426
dom,2006,6.6412447729
dom,2007,5.7008572546
dom,2008,10.3916875143
dom,2009,3.4981465628
dom,2010,5.4434133223
dom,2011,8.0607551701
dom,2012,5.0981815424
dom,2013,4.6928191486
dom,2014,4.3212889357
dom,2015,2.4718859769
dom,2016,1.9936784641
dom,2017,4.1813750358
dom,2018,4.1214896872
ecu,1990,5.8136292026
ecu,1991,6.8893203829
ecu,1992,4.3032294284
ecu,1993,2.6417708897
ecu,1994,15.0087193477
ecu,1995,5.2225532284
ecu,1996,1.4901548145
ecu,1997,7.0061730420
ecu,1998,-3.7826792354
ecu,1999,-26.2999928321
ecu,2000,-7.7140667637
ecu,2001,28.4142784567
ecu,2002,12.0852744211
ecu,2003,10.5930870401
ecu,2004,4.2618457008
ecu,2005,7.7327110111
ecu,2006,8.0009108217
ecu,2007,6.6505022729
ecu,2008,13.8473188994
ecu,2009,0.6555375592
ecu,2010,7.4650799697
ecu,2011,5.6626567473
ecu,2012,4.9852530612
ecu,2013,3.0950490129
ecu,2014,3.0307030691
ecu,2015,-2.4910207576
ecu,2016,1.9016467755
ecu,2017,1.9463982444
ecu,2018,2.5213802339
egy,1990,17.7430513714
egy,1991,16.1252711756
egy,1992,18.3507806753
egy,1993,8.4291053947
egy,1994,8.4488715586
egy,1995,11.3997415021
egy,1996,7.1076674437
egy,1997,9.8762774309
egy,1998,2.3776814890
egy,1999,0.9194354203
egy,2000,3.9444069902
egy,2001,1.8676998469
egy,2002,3.1655790654
egy,2003,6.7774936045
egy,2004,11.6699083397
egy,2005,6.2127295094
egy,2006,7.3599777274
egy,2007,12.5957398233
egy,2008,12.2039844658
egy,2009,11.1855422663
egy,2010,10.1068646283
egy,2011,11.6629763504
egy,2012,19.4828774718
egy,2013,8.7126745737
egy,2014,11.2476245049
egy,2015,9.9308897288
egy,2016,6.2456631360
egy,2017,22.9325542334
egy,2018,21.4262259194
slv,1990,45.0852375771
slv,1991,7.4201112968
slv,1992,3.4237083681
slv,1993,8.5923403941
slv,1994,9.8065168040
slv,1995,10.9281039632
slv,1996,6.5751444949
slv,1997,3.3868461650
slv,1998,4.2281694358
slv,1999,0.9956049090
slv,2000,3.2745208648
slv,2001,3.3159818445
slv,2002,1.5026946863
slv,2003,2.9688770567
slv,2004,2.7162667993
slv,2005,4.2677238453
slv,2006,4.3267626586
slv,2007,4.3820866904
slv,2008,3.0820681879
slv,2009,-0.0570179124
slv,2010,2.6485191225
slv,2011,5.9096666472
slv,2012,2.5456780470
slv,2013,0.5837798633
slv,2014,1.0095038880
slv,2015,1.3097039118
slv,2016,0.5344454964
slv,2017,0.8776379373
slv,2018,1.9408174665
gnq,1990,10.3525268430
gnq,1991,3.5521125416
gnq,1992,-15.4237004844
gnq,1993,-2.6931154191
gnq,1994,24.5263467391
gnq,1995,7.6808340923
gnq,1996,0.8211963619
gnq,1997,-13.1471736691
gnq,1998,-31.5659149795
gnq,1999,39.1576256709
gnq,2000,46.5617433414
gnq,2001,-11.9715274350
gnq,2002,-1.5828902714
gnq,2003,0.6356219016
gnq,2004,16.9227635072
gnq,2005,42.5774877651
gnq,2006,12.9763712005
gnq,2007,3.0376538594
gnq,2008,19.8400389323
gnq,2009,-20.8302309584
gnq,2010,24.9065341802
gnq,2011,17.0451065710
gnq,2012,4.8547820429
gnq,2013,-1.0726737571
gnq,2014,-1.2738426468
gnq,2015,-20.1927503679
gnq,2016,-6.2854221113
gnq,2017,12.6685974408
gnq,2018,11.1637531625
eri,1993,-1.3831706455
eri,1994,22.1500000000
eri,1995,11.3000000000
eri,1996,9.0748350804
eri,1997,3.8971514721
eri,1998,9.1091732593
eri,1999,2.3185613438
eri,2000,24.9775945874
eri,2001,15.0772699363
eri,2002,16.1486673323
eri,2003,21.8728416547
eri,2004,24.7992857173
eri,2005,7.6236893808
eri,2006,11.3940037491
eri,2007,7.2882084205
eri,2008,16.0762201210
eri,2009,29.5045071014
eri,2010,11.5737574128
eri,2011,13.3408505972
est,1994,39.6690168253
est,1995,31.4584807107
est,1996,22.5380025741
est,1997,9.9171008234
est,1998,6.8896016608
est,1999,6.6863853235
est,2000,3.7109447158
est,2001,6.7628214311
est,2002,4.8137306613
est,2003,3.8959835359
est,2004,4.6748407010
est,2005,5.9083332224
est,2006,9.0229400054
est,2007,12.4161048865
est,2008,6.9008670230
est,2009,-0.1750919576
est,2010,1.8262913126
est,2011,5.3858215853
est,2012,4.0230549588
est,2013,4.0432334394
est,2014,2.9487204875
est,2015,1.1187458745
est,2016,1.7090349622
est,2017,3.6400929132
est,2018,4.5287975064
swz,1990,12.5766871166
swz,1991,8.7777504785
swz,1992,11.1882501385
swz,1993,17.3897594883
swz,1994,10.9704267437
swz,1995,16.6493806512
swz,1996,7.6823651331
swz,1997,11.3448411809
swz,1998,7.4052779927
swz,1999,5.3700590467
swz,2000,25.3429412002
swz,2001,8.9426228966
swz,2002,8.9149287108
swz,2003,6.0054950055
swz,2004,3.8712858474
swz,2005,6.5568242866
swz,2006,4.0411594667
swz,2007,5.0142964384
swz,2008,10.4255739838
swz,2009,9.7699311408
swz,2010,3.1971761521
swz,2011,5.3409324890
swz,2012,8.7566731521
swz,2013,6.5331303456
swz,2014,7.1373363426
swz,2015,5.8410873923
swz,2016,7.3439856850
swz,2017,2.8538819289
swz,2018,2.7911248941
eth,1990,3.2713746080
eth,1991,19.0842900723
eth,1992,15.5322261365
eth,1993,13.3768641263
eth,1994,2.9310817289
eth,1995,12.7063690885
eth,1996,0.2391379206
eth,1997,0.2066555629
eth,1998,-0.1501468340
eth,1999,2.2227229646
eth,2000,6.8000000000
eth,2001,-5.7553353404
eth,2002,-3.6214342130
eth,2003,12.7679783276
eth,2004,3.9113624562
eth,2005,9.8755119112
eth,2006,11.5523498045
eth,2007,17.2205794806
eth,2008,30.3116730814
eth,2009,24.1464152909
eth,2010,1.4445723174
eth,2011,20.0618750820
eth,2012,33.5414050180
eth,2013,4.9019792991
eth,2014,10.9817882909
eth,2015,10.8365427790
eth,2016,10.3979255406
eth,2017,6.7221176773
eth,2018,12.5178666948
fji,1990,6.6794693694
fji,1991,5.9931316382
fji,1992,6.2651315105
fji,1993,7.2367366113
fji,1994,0.8416112377
fji,1995,1.1569043450
fji,1996,2.8959914275
fji,1997,3.4506115972
fji,1998,7.4875804227
fji,1999,6.8110938628
fji,2000,-4.6665256067
fji,2001,3.3610651206
fji,2002,3.3190167224
fji,2003,7.8738310465
fji,2004,2.2391133016
fji,2005,6.8177376567
fji,2006,3.7251061990
fji,2007,2.9550563914
fji,2008,1.3559866328
fji,2009,1.3906950208
fji,2010,4.2297849991
fji,2011,9.3913405186
fji,2012,3.5765135209
fji,2013,3.6212965420
fji,2014,12.5054051652
fji,2015,2.3716043432
fji,2016,2.5691154432
fji,2017,1.6286407721
fji,2018,0.8931125534
fin,1990,5.2241791731
fin,1991,1.5398822026
fin,1992,0.9154015100
fin,1993,1.7935438414
fin,1994,1.8733910446
fin,1995,4.2004192815
fin,1996,-0.0784002744
fin,1997,2.0800000530
fin,1998,3.0981151853
fin,1999,0.9269602994
fin,2000,1.6378282678
fin,2001,3.3036544013
fin,2002,0.9443111156
fin,2003,0.1900048427
fin,2004,0.6024228248
fin,2005,0.9291665526
fin,2006,0.9206835320
fin,2007,2.7536038207
fin,2008,3.0372145465
fin,2009,1.7740913774
fin,2010,0.3229764454
fin,2011,2.6236679672
fin,2012,2.9737726763
fin,2013,2.5586279373
fin,2014,1.6316561099
fin,2015,1.6625959777
fin,2016,0.1885815889
fin,2017,0.7428839158
fin,2018,2.1319768533
fra,1990,2.6571628072
fra,1991,2.5470848501
fra,1992,1.9670557436
fra,1993,1.6235029731
fra,1994,0.9249294624
fra,1995,1.1247229345
fra,1996,1.3580780540
fra,1997,0.8782016708
fra,1998,0.9502626793
fra,1999,0.2038111378
fra,2000,1.5532902757
fra,2001,2.0083342015
fra,2002,2.0674257358
fra,2003,1.8593682227
fra,2004,1.6226754402
fra,2005,1.9363413988
fra,2006,2.1553273919
fra,2007,2.5566370209
fra,2008,2.3670738550
fra,2009,0.0666275003
fra,2010,1.0696974662
fra,2011,0.9479602063
fra,2012,1.1618250412
fra,2013,0.7781005265
fra,2014,0.5769442377
fra,2015,1.1382487853
fra,2016,0.5225593524
fra,2017,0.4568870719
fra,2018,0.7898358283
pyf,1990,0.7643639635
pyf,1991,1.4501747457
pyf,1992,1.2715698836
pyf,1993,2.0028435025
pyf,1994,0.8673234383
pyf,1995,1.1415640302
pyf,1996,1.4683379836
pyf,1997,0.9840442322
pyf,1998,0.7259143793
pyf,1999,0.9305932495
pyf,2000,0.9615340507
gab,1990,15.3581413903
gab,1991,-11.3661025319
gab,1992,0.2138669589
gab,1993,-0.5094807792
gab,1994,46.5514429443
gab,1995,1.3391154879
gab,1996,13.5626767434
gab,1997,0.9465368384
gab,1998,-17.7864014784
gab,1999,19.1913358884
gab,2000,28.0893435970
gab,2001,-6.2525934413
gab,2002,0.8558078142
gab,2003,-0.2171203957
gab,2004,7.7652785346
gab,2005,20.0944728947
gab,2006,9.8681372777
gab,2007,4.2313616425
gab,2008,20.4789590410
gab,2009,-18.0745351046
gab,2010,16.5643202141
gab,2011,12.6812277731
gab,2012,-2.9419027036
gab,2013,-6.1579249344
gab,2014,-0.8513903333
gab,2015,-8.9271724533
gab,2016,-4.2697539797
gab,2017,3.8129451860
gab,2018,7.1468593225
gmb,1990,11.9645333909
gmb,1991,8.2563412128
gmb,1992,7.1200000000
gmb,1993,5.1423228008
gmb,1994,3.7773962534
gmb,1995,3.9632505667
gmb,1996,2.9117122091
gmb,1997,3.8447916556
gmb,1998,2.5175655398
gmb,1999,4.3407517870
gmb,2000,2.2169826536
gmb,2001,15.1259780530
gmb,2002,16.1038775945
gmb,2003,27.3911400597
gmb,2004,94.1901142578
gmb,2005,4.1138052826
gmb,2006,1.3032039977
gmb,2007,4.4148249019
gmb,2008,2.4758458680
gmb,2009,4.5133053530
gmb,2010,5.6443308610
gmb,2011,4.5721235037
gmb,2012,3.8451602137
gmb,2013,5.9331313806
gmb,2014,5.2117231068
gmb,2015,9.7203624268
gmb,2016,7.8206227486
gmb,2017,3.9217186200
gmb,2018,5.2026148311
geo,1990,22.2444524444
geo,1991,62.2306730692
geo,1992,1310.3145746459
geo,1993,15444.3841293037
geo,1994,6041.5949349597
geo,1995,162.7251255792
geo,1996,43.0335424202
geo,1997,6.5366751072
geo,1998,6.9368015647
geo,1999,9.7267499733
geo,2000,4.6803070977
geo,2001,5.3762030804
geo,2002,5.9192628491
geo,2003,3.4244343210
geo,2004,8.4318357454
geo,2005,7.9366438006
geo,2006,8.4489998797
geo,2007,9.4642186659
geo,2008,9.5955826742
geo,2009,-2.1360102918
geo,2010,14.1892331856
geo,2011,8.7142297427
geo,2012,0.4351386420
geo,2013,1.3667196138
geo,2014,4.2645274082
geo,2015,5.8555972438
geo,2016,2.6257395126
geo,2017,8.5354166436
geo,2018,4.4033589607
deu,1990,3.3966435109
deu,1991,3.0850797461
deu,1992,5.3010341628
deu,1993,3.8862762991
deu,1994,2.0454718437
deu,1995,1.9907147835
deu,1996,0.5871813861
deu,1997,0.2812133850
deu,1998,0.6834174058
deu,1999,0.3385086983
deu,2000,-0.4726425720
deu,2001,1.2887938382
deu,2002,1.3786187173
deu,2003,1.3349452799
deu,2004,1.1007799874
deu,2005,0.4150297536
deu,2006,0.3990741342
deu,2007,1.7627409022
deu,2008,0.9069443658
deu,2009,1.8454719707
deu,2010,0.6461582479
deu,2011,1.0705139351
deu,2012,1.4954240540
deu,2013,1.9688822465
deu,2014,1.8618494587
deu,2015,1.7361918133
deu,2016,1.1770067990
deu,2017,1.0473298057
deu,2018,1.5120255425
gha,1990,31.1665867346
gha,1991,20.0413592731
gha,1992,11.1500828773
gha,1993,31.7572123499
gha,1994,30.1289268812
gha,1995,43.0453306368
gha,1996,39.8377428968
gha,1997,19.4581675685
gha,1998,17.0484651788
gha,1999,13.9711649815
gha,2000,27.2301138948
gha,2001,34.8179441045
gha,2002,22.8185847008
gha,2003,28.7044072782
gha,2004,14.3501511265
gha,2005,14.9637182982
gha,2006,12.7886611413
gha,2007,18.6278884709
gha,2008,19.4102710464
gha,2009,15.6665686810
gha,2010,16.5956447875
gha,2011,13.9148221260
gha,2012,15.2052787415
gha,2013,52.9889816521
gha,2014,22.1640000185
gha,2015,13.5884020388
gha,2016,15.2493807199
gha,2017,10.3527524142
gha,2018,10.2102029178
grc,1990,20.6905976185
grc,1991,19.7877430657
grc,1992,14.7988142923
grc,1993,14.4287471344
grc,1994,11.1818887879
grc,1995,9.7918360417
grc,1996,7.6356999435
grc,1997,6.5533803026
grc,1998,5.1035686724
grc,1999,3.6227335357
grc,2000,1.5926704569
grc,2001,3.4747520028
grc,2002,3.3487713558
grc,2003,3.4535743397
grc,2004,3.0626615187
grc,2005,2.2403194621
grc,2006,3.4950426625
grc,2007,3.4226667584
grc,2008,4.3445832523
grc,2009,2.5697711153
grc,2010,0.6733717967
grc,2011,0.7983561150
grc,2012,-0.3703920002
grc,2013,-2.3522999627
grc,2014,-1.8320912304
grc,2015,-0.3462585304
grc,2016,-0.2441389330
grc,2017,0.5991422479
grc,2018,0.5497636589
grl,1990,5.0925849640
grl,1991,3.2252751101
grl,1992,1.5456781659
grl,1993,1.0420164541
grl,1994,0.4683743204
grl,1995,2.0558722907
grl,1996,0.9801011924
grl,1997,0.4967036750
grl,1998,0.9784267327
grl,1999,1.0604563202
grl,2000,2.1100932147
grl,2001,3.4022568284
grl,2002,3.1030836667
grl,2003,6.5329780667
grl,2004,-0.5384440849
grl,2005,-3.2291770826
grl,2006,2.2383831453
grl,2007,-0.0475153423
grl,2008,-2.0133441801
grl,2009,5.5386354315
grl,2010,2.0276049193
grl,2011,2.8840456593
grl,2012,3.4453318119
grl,2013,1.0673725314
grl,2014,0.9902735540
grl,2015,8.1443805721
grl,2016,3.5377824581
grl,2017,1.9390015211
grl,2018,0.0263910510
grd,1990,0.0159321128
grd,1991,6.6699096241
grd,1992,4.0115805315
grd,1993,1.8834248175
grd,1994,3.1907629183
grd,1995,3.0531506319
grd,1996,2.6730845108
grd,1997,1.7847072216
grd,1998,1.7378730681
grd,1999,1.1214893321
grd,2000,2.6924050924
grd,2001,2.1441769431
grd,2002,0.3721466661
grd,2003,-0.0770720974
grd,2004,2.0311480128
grd,2005,2.4652703361
grd,2006,4.6575770607
grd,2007,2.3194437271
grd,2008,7.8477290264
grd,2009,-0.0098997984
grd,2010,0.4797072010
grd,2011,0.2245550877
grd,2012,3.9265229092
grd,2013,2.9228701541
grd,2014,0.7733122249
grd,2015,2.7603276718
grd,2016,2.6472193929
grd,2017,1.6152310549
grd,2018,1.0197439688
gum,2003,4.2105068137
gum,2004,1.7961698562
gum,2005,5.0993924781
gum,2006,4.3774645308
gum,2007,3.0029529476
gum,2008,3.8277561297
gum,2009,3.1378489504
gum,2010,0.2868264700
gum,2011,0.5505549003
gum,2012,3.4044390853
gum,2013,0.7954932016
gum,2014,2.0173335404
gum,2015,2.6289325956
gum,2016,1.1960858615
gum,2017,0.7147569430
gum,2018,1.4515342945
gtm,1990,40.5312590868
gtm,1991,32.9750520601
gtm,1992,8.8613848685
gtm,1993,14.5043515770
gtm,1994,11.7222782238
gtm,1995,8.6678182339
gtm,1996,8.9000044977
gtm,1997,8.2573395321
gtm,1998,9.5024351638
gtm,1999,5.0415580116
gtm,2000,6.8301146397
gtm,2001,7.5923843384
gtm,2002,6.4495022844
gtm,2003,4.4560326940
gtm,2004,6.0769326749
gtm,2005,5.6345718620
gtm,2006,4.9938784117
gtm,2007,7.1359914141
gtm,2008,9.4406961163
gtm,2009,3.5432986749
gtm,2010,5.1418943832
gtm,2011,6.9330330943
gtm,2012,3.3225078997
gtm,2013,3.3664444854
gtm,2014,3.0162080768
gtm,2015,3.2309275160
gtm,2016,3.6988312567
