country,year,sh_dyn_mort_ma
swe,2000,4.5000000000
swe,2010,3.3000000000
swe,2015,3.1000000000
swe,2018,2.9000000000
che,1990,9.1000000000
che,2000,6.2000000000
che,2010,4.9000000000
che,2015,4.7000000000
che,2018,4.5000000000
syr,1990,40.0000000000
syr,2000,25.6000000000
syr,2010,17.5000000000
syr,2015,18.7000000000
syr,2018,17.5000000000
tjk,1990,109.9000000000
tjk,2000,91.3000000000
tjk,2010,48.1000000000
tjk,2015,42.2000000000
tjk,2018,38.8000000000
tza,1990,172.2000000000
tza,2000,135.1000000000
tza,2010,76.2000000000
tza,2015,62.8000000000
tza,2018,56.7000000000
tha,1990,40.6000000000
tha,2000,24.3000000000
tha,2010,14.8000000000
tha,2015,11.6000000000
tha,2018,10.0000000000
tls,1990,181.4000000000
tls,2000,114.3000000000
tls,2010,66.9000000000
tls,2015,55.1000000000
tls,2018,49.7000000000
tgo,1990,154.4000000000
tgo,2000,128.5000000000
tgo,2010,96.1000000000
tgo,2015,82.7000000000
tgo,2018,75.3000000000
ton,1990,19.9000000000
ton,2000,15.7000000000
ton,2010,15.6000000000
ton,2015,15.0000000000
ton,2018,14.0000000000
tto,1990,32.9000000000
tto,2000,31.1000000000
tto,2010,25.5000000000
tto,2015,22.0000000000
tto,2018,19.9000000000
tun,1990,58.9000000000
tun,2000,32.7000000000
tun,2010,20.0000000000
tun,2015,18.6000000000
tun,2018,18.4000000000
tur,1990,76.3000000000
tur,2000,39.7000000000
tur,2010,18.2000000000
tur,2015,13.4000000000
tur,2018,11.2000000000
tkm,1990,93.8000000000
tkm,2000,90.1000000000
tkm,2010,67.0000000000
tkm,2015,56.8000000000
tkm,2018,51.5000000000
tuv,1990,57.1000000000
tuv,2000,44.5000000000
tuv,2010,34.4000000000
tuv,2015,29.4000000000
tuv,2018,26.7000000000
uga,1990,196.8000000000
uga,2000,158.6000000000
uga,2010,83.8000000000
uga,2015,60.0000000000
uga,2018,51.1000000000
ukr,1990,21.5000000000
ukr,2000,20.4000000000
ukr,2010,12.9000000000
ukr,2015,10.4000000000
ukr,2018,9.6000000000
are,1990,18.5000000000
are,2000,12.5000000000
are,2010,9.4000000000
are,2015,8.6000000000
are,2018,8.3000000000
gbr,1990,10.4000000000
gbr,2000,7.2000000000
gbr,2010,5.6000000000
gbr,2015,4.9000000000
gbr,2018,4.7000000000
usa,1990,12.5000000000
usa,2000,9.3000000000
usa,2010,8.0000000000
usa,2015,7.4000000000
usa,2018,7.1000000000
ury,1990,25.4000000000
ury,2000,18.9000000000
ury,2010,11.8000000000
ury,2015,9.8000000000
ury,2018,8.3000000000
uzb,1990,80.7000000000
uzb,2000,70.3000000000
uzb,2010,41.2000000000
uzb,2015,29.4000000000
uzb,2018,24.3000000000
vut,1990,38.3000000000
vut,2000,31.0000000000
vut,2010,31.6000000000
vut,2015,30.7000000000
vut,2018,28.5000000000
ven,1990,32.4000000000
ven,2000,24.0000000000
ven,2010,18.8000000000
ven,2015,21.3000000000
ven,2018,26.4000000000
vnm,1990,59.0000000000
vnm,2000,34.7000000000
vnm,2010,26.9000000000
vnm,2015,25.5000000000
vnm,2018,24.1000000000
pse,1990,47.0000000000
pse,2000,32.3000000000
pse,2010,25.3000000000
pse,2015,23.5000000000
pse,2018,22.0000000000
yem,1990,131.3000000000
yem,2000,99.5000000000
yem,2010,59.9000000000
yem,2015,59.0000000000
yem,2018,59.1000000000
zmb,1990,194.2000000000
zmb,2000,171.0000000000
zmb,2010,86.0000000000
zmb,2015,69.6000000000
zmb,2018,62.6000000000
zwe,1990,86.7000000000
zwe,2000,111.4000000000
zwe,2010,92.3000000000
zwe,2015,59.2000000000
zwe,2018,50.6000000000
