country,year,is_rrs_good_mt_k6
hun,1996,6798.0000000000
hun,1997,7367.0000000000
hun,1998,7393.0000000000
hun,1999,7107.0000000000
hun,2000,7402.0000000000
hun,2001,6981.0000000000
hun,2002,6965.0000000000
hun,2003,7189.0000000000
hun,2004,7847.0000000000
hun,2005,8014.0000000000
hun,2006,8748.0000000000
hun,2007,8642.4000000000
hun,2008,8068.2470000000
hun,2009,1403.4160000000
hun,2010,989.7437090000
hun,2011,733.0000000000
hun,2012,1138.0000000000
hun,2013,705.0000000000
hun,2014,439.1410000000
hun,2015,446.8420000000
ind,1996,270489.0000000000
ind,1997,277567.0000000000
ind,1998,284249.0000000000
ind,1999,281513.0000000000
ind,2000,305201.0000000000
ind,2001,312371.0000000000
ind,2002,333228.0000000000
ind,2003,353194.0000000000
ind,2004,381241.0000000000
ind,2005,407398.0000000000
ind,2006,439596.0000000000
ind,2007,480993.0000000000
ind,2008,521371.0000000000
ind,2009,551448.0000000000
ind,2010,600548.0000000000
ind,2011,625723.0000000000
ind,2012,667607.0000000000
ind,2013,649645.0000000000
ind,2014,665810.0000000000
ind,2015,681696.0000000000
ind,2016,654481.0000000000
ind,2017,620175.0000000000
idn,1996,4730.0000000000
idn,1997,4980.0000000000
idn,1998,4960.0000000000
idn,1999,5141.0000000000
idn,2000,4997.0000000000
idn,2006,4390.0000000000
idn,2007,4405.0000000000
idn,2008,5452.0000000000
idn,2010,7166.0000000000
irn,1996,13638.0000000000
irn,1997,14400.0000000000
irn,1998,12638.0000000000
irn,1999,14082.0000000000
irn,2000,14179.0000000000
irn,2001,14613.0000000000
irn,2002,15842.0000000000
irn,2003,18048.0000000000
irn,2004,18182.1000000000
irn,2005,19127.0000000000
irn,2006,20542.0000000000
irn,2007,21729.0000000000
irn,2008,22140.0000000000
irn,2009,20247.0000000000
irn,2010,21779.3740000000
irn,2011,21008.0000000000
irn,2012,22604.0000000000
irn,2013,22400.0000000000
irn,2014,24461.0000000000
irn,2015,25014.0000000000
irn,2016,27243.0000000000
irn,2017,30299.0000000000
irq,1996,908.0000000000
irq,1997,947.0000000000
irq,1998,751.0000000000
irq,1999,821.0000000000
irq,2000,867.0000000000
irq,2001,1109.0000000000
irq,2002,1683.0000000000
irq,2004,1079.0000000000
irq,2005,733.0000000000
irq,2006,64.0000000000
irq,2008,120.6340000000
irq,2010,249.4630000000
irl,1996,570.0000000000
irl,1997,522.0000000000
irl,1998,466.0000000000
irl,1999,526.0000000000
irl,2000,491.0000000000
irl,2001,516.0000000000
irl,2002,426.0000000000
irl,2003,398.3000000000
irl,2004,399.0000000000
irl,2005,303.0000000000
irl,2006,166.0000000000
irl,2007,129.0000000000
irl,2008,103.0000000000
irl,2009,79.0000000000
irl,2010,92.0000000000
irl,2011,105.0000000000
irl,2012,91.0000000000
irl,2013,98.0000000000
irl,2014,100.0000000000
irl,2015,96.0000000000
isr,1996,1152.0000000000
isr,1997,990.0000000000
isr,1998,1050.0000000000
isr,1999,1128.0000000000
isr,2000,1173.0000000000
isr,2001,1096.0000000000
isr,2002,1100.0000000000
isr,2003,1111.0000000000
isr,2004,1173.0000000000
isr,2005,1149.0000000000
isr,2006,1123.0000000000
isr,2007,1177.0000000000
isr,2008,1057.2174010000
isr,2009,799.3962240000
isr,2010,1061.9156350600
isr,2011,1099.2339380300
isr,2013,1058.0000000000
isr,2014,1165.0000000000
isr,2015,1155.0000000000
isr,2016,1404.3780380000
ita,1996,23314.0000000000
ita,1997,25228.0000000000
ita,1998,24703.0000000000
ita,1999,23781.0000000000
ita,2000,22839.0000000000
ita,2001,21788.0000000000
ita,2002,20919.0000000000
ita,2003,20774.0000000000
ita,2004,21580.0000000000
ita,2005,21044.6260000000
ita,2006,21695.4750000000
ita,2007,22340.3600000000
ita,2008,19918.0000000000
ita,2009,13569.0000000000
ita,2010,12037.0000000000
ita,2011,11547.0000000000
ita,2012,11254.0000000000
ita,2013,10558.0000000000
ita,2016,10200.0000000000
ita,2017,9969.0000000000
jpn,1996,24635.0000000000
jpn,1997,48974.0000000000
jpn,1998,22681.0000000000
jpn,1999,22313.0000000000
jpn,2000,21800.0000000000
jpn,2001,21950.0000000000
jpn,2002,21900.0000000000
jpn,2003,22600.0000000000
jpn,2004,22200.0000000000
jpn,2005,22632.0000000000
jpn,2006,23014.0000000000
jpn,2007,23166.0000000000
jpn,2008,22100.0000000000
jpn,2009,20432.0000000000
jpn,2010,20255.0000000000
jpn,2011,19852.1280000000
jpn,2012,20471.0000000000
jpn,2013,21070.0000000000
jpn,2014,21028.0000000000
jpn,2015,21519.0000000000
jpn,2016,21265.0000000000
jor,1996,750.0000000000
jor,1997,622.0000000000
jor,1999,622.0000000000
jor,2000,575.0000000000
jor,2001,249.0000000000
jor,2002,529.0000000000
jor,2003,2422.5000000000
jor,2004,1.8680000000
jor,2005,517.9990000000
jor,2007,433.0000000000
jor,2008,449.0000000000
jor,2009,353.0000000000
jor,2010,344.1000000000
kaz,1996,108596.0000000000
kaz,1997,106425.0000000000
kaz,1998,99877.0000000000
kaz,1999,91700.0000000000
kaz,2000,124983.0000000000
kaz,2001,135653.0000000000
kaz,2002,133088.0000000000
kaz,2003,147672.0000000000
kaz,2004,163420.0000000000
kaz,2005,171855.0000000000
kaz,2006,191189.0000000000
kaz,2007,200752.0000000000
kaz,2008,214906.6460000000
kaz,2009,197302.0000000000
kaz,2010,213174.0000000000
kaz,2011,223583.5000000000
kaz,2012,235845.5000000000
kaz,2013,231248.0000000000
kaz,2014,216524.0000000000
kaz,2015,189759.0000000000
kaz,2016,188159.0000000000
kaz,2017,206258.0000000000
ken,1996,1309.0000000000
ken,1997,1068.0000000000
ken,1998,1111.0000000000
ken,1999,1492.0000000000
ken,2000,1557.0000000000
ken,2001,1603.0000000000
ken,2002,1538.0000000000
ken,2004,1399.0000000000
kor,1996,11914.0000000000
kor,1997,11654.0000000000
kor,1998,9857.0000000000
kor,1999,9924.0000000000
kor,2000,10621.0000000000
kor,2001,10492.0000000000
kor,2002,10784.0000000000
kor,2003,11057.0000000000
kor,2004,10641.0000000000
kor,2005,10108.0000000000
kor,2006,10554.0000000000
kor,2007,10927.0000000000
kor,2008,11566.0000000000
kor,2009,9273.0000000000
kor,2010,9452.0000000000
kor,2011,9996.0000000000
kor,2012,10271.0000000000
kor,2013,10459.0000000000
kor,2014,9564.0000000000
kor,2015,9479.0000000000
kor,2016,8414.0000000000
kor,2017,8229.0000000000
kgz,1996,481.0000000000
kgz,1997,472.0000000000
kgz,1998,466.0000000000
kgz,1999,355.0000000000
kgz,2000,337.0000000000
kgz,2001,332.0000000000
kgz,2002,395.0000000000
kgz,2003,562.0000000000
kgz,2004,715.0000000000
kgz,2006,751.8000000000
kgz,2007,848.9000000000
kgz,2008,945.5000000000
kgz,2009,744.5000000000
kgz,2010,737.7000000000
kgz,2011,798.3000000000
kgz,2012,922.7000000000
kgz,2013,1002.0000000000
kgz,2014,1010.0000000000
kgz,2015,918.0000000000
kgz,2016,807.0000000000
kgz,2017,935.0000000000
lva,1996,12413.0000000000
lva,1997,13970.0000000000
lva,1998,12995.0000000000
lva,1999,12210.0000000000
lva,2000,13310.0000000000
lva,2001,14179.0000000000
lva,2002,15020.0000000000
lva,2003,17604.0000000000
lva,2004,16877.0000000000
lva,2005,17921.0000000000
lva,2006,15273.0000000000
lva,2007,18313.0000000000
lva,2008,17704.0000000000
lva,2009,14648.0000000000
lva,2010,13175.0000000000
lva,2011,16550.0000000000
lva,2012,16931.0000000000
lva,2013,14991.0000000000
lva,2014,15257.0000000000
lva,2015,13023.0000000000
lva,2016,11838.0000000000
lva,2017,9971.0000000000
ltu,1996,8103.0000000000
ltu,1997,8622.0000000000
ltu,1998,8265.0000000000
ltu,1999,7849.0000000000
ltu,2000,8918.0000000000
ltu,2001,7741.0000000000
ltu,2002,9767.0000000000
ltu,2003,11457.0000000000
ltu,2004,11637.0000000000
ltu,2005,12457.0000000000
ltu,2006,12896.0000000000
ltu,2007,14373.0000000000
ltu,2008,14748.0000000000
ltu,2009,11888.0000000000
ltu,2010,13431.0000000000
ltu,2011,15088.0000000000
ltu,2012,14172.0000000000
ltu,2013,13344.0000000000
ltu,2014,14307.0000000000
ltu,2015,14036.0000000000
ltu,2016,13790.0000000000
ltu,2017,15414.0000000000
lux,1996,530.0000000000
lux,1997,566.0000000000
lux,1998,574.0000000000
lux,1999,608.0000000000
lux,2000,632.0000000000
lux,2001,585.0000000000
lux,2002,572.0000000000
lux,2003,523.0000000000
lux,2004,559.0000000000
lux,2005,392.0000000000
lux,2006,441.0000000000
lux,2007,287.0000000000
lux,2008,282.0000000000
lux,2009,189.0000000000
mdg,1996,85.0000000000
mdg,1997,89.0000000000
mdg,1998,78.0000000000
mdg,1999,39.0000000000
mdg,2000,27.0000000000
mdg,2001,12.0000000000
mdg,2002,12.0000000000
mdg,2007,1.0000000000
mdg,2009,131.9000000000
mdg,2014,122.3350000000
mwi,2007,33.0000000000
mys,1996,1417.0000000000
mys,1997,1337.0000000000
mys,1998,992.0000000000
mys,1999,907.0000000000
mys,2000,916.0000000000
mys,2001,1094.0000000000
mys,2002,1107.0000000000
mys,2003,886.0000000000
mys,2004,1016.0000000000
mys,2005,1177.0000000000
mys,2006,1572.0000000000
mys,2007,1355.2370783025
mys,2008,1350.0000000000
mys,2009,1384.1092841600
mys,2010,1482.6900000000
mys,2011,1535.0000000000
mys,2012,1564.0000000000
mys,2013,1760.0000000000
mys,2014,1741.0000000000
mys,2015,1474.0000000000
mys,2016,1349.0000000000
mys,2017,1234.0000000000
mli,1996,256.0000000000
mli,1997,258.0000000000
mli,1998,251.0000000000
mli,1999,241.0000000000
mli,2000,188.0000000000
mli,2001,161.0000000000
mli,2002,189.0000000000
mrt,2002,9554.0000000000
mrt,2003,10153.0000000000
mrt,2004,10674.0000000000
mrt,2007,7581.6000000000
mrt,2008,7565.6400000000
mrt,2010,7535.7000000000
mex,2004,61000.0000000000
mex,2007,69814.4773516638
mex,2014,70986.8471416560
mex,2015,73878.9676291815
mda,1996,2785.0000000000
mda,1997,2818.0000000000
mda,1998,2652.0000000000
mda,1999,1232.0000000000
mda,2000,1538.0000000000
mda,2001,2049.0000000000
mda,2002,2715.0000000000
mda,2003,3000.0000000000
mda,2004,2968.0000000000
mda,2005,2980.0000000000
mda,2006,3655.0000000000
mda,2007,3092.0000000000
mda,2008,2873.0000000000
mda,2009,1017.0000000000
mda,2010,927.1000000000
mda,2011,1171.9000000000
mda,2012,944.6000000000
mda,2013,1238.3000000000
mda,2014,1179.0000000000
mda,2015,959.0000000000
mda,2016,793.0000000000
mda,2017,971.0000000000
mng,1996,2541.0000000000
mng,1997,2583.0000000000
mng,1998,2857.0000000000
mng,1999,3515.0000000000
mng,2000,4293.0000000000
mng,2001,5287.0000000000
mng,2002,6452.0000000000
mng,2004,8857.0000000000
mng,2006,9218.5000000000
mng,2007,8361.0000000000
mng,2008,8261.0000000000
mng,2009,7852.0000000000
mng,2010,20573.7000000000
mng,2011,22836.7000000000
mng,2012,24285.7000000000
mng,2013,12077.0000000000
mng,2014,12474.0000000000
mng,2015,11462.5900000000
mng,2016,12371.0000000000
mng,2017,13493.0000000000
mne,2003,55.0000000000
mne,2004,94.0000000000
mne,2005,132.0000000000
mne,2006,133.0000000000
mne,2007,183.0000000000
mne,2008,185.9000000000
mne,2009,104.0000000000
mne,2010,150.0000000000
mne,2011,136.0000000000
mne,2013,104.7000000000
mne,2014,94.4000000000
mne,2015,111.9000000000
mne,2016,112.5000000000
mne,2017,168.9000000000
mar,1996,4666.0000000000
mar,1997,4758.0000000000
mar,1998,4757.0000000000
mar,1999,4729.0000000000
mar,2000,4576.0000000000
mar,2001,4622.0000000000
mar,2002,4943.0000000000
mar,2003,5110.0000000000
mar,2004,5524.0000000000
mar,2005,5825.0000000000
mar,2006,5744.0000000000
mar,2007,5837.0000000000
mar,2008,4959.0000000000
mar,2009,4111.0000000000
mar,2010,5572.0000000000
mar,2011,5976.0000000000
mar,2014,5383.4990000000
mar,2015,4748.5210000000
mar,2017,3896.0000000000
moz,1996,983.0000000000
moz,1997,896.0000000000
moz,1998,707.0000000000
moz,1999,721.0000000000
moz,2000,438.0000000000
moz,2001,774.0000000000
moz,2002,808.0000000000
moz,2003,1362.0000000000
moz,2005,768.3000000000
moz,2006,775.1000000000
moz,2007,736.3000000000
moz,2008,717.7000000000
moz,2009,772.3000000000
moz,2010,1009.8000000000
moz,2011,1193.4000000000
mmr,1996,748.0000000000
mmr,1997,674.0000000000
mmr,1998,988.0000000000
mmr,1999,1103.0000000000
mmr,2000,1222.0000000000
mmr,2002,1185.0000000000
mmr,2003,1014.0000000000
mmr,2004,885.0000000000
nld,1996,3123.0000000000
nld,1997,3406.0000000000
nld,1998,3778.0000000000
nld,1999,3549.0000000000
nld,2000,3819.0000000000
nld,2001,3834.0000000000
nld,2002,3685.0000000000
nld,2003,4026.0000000000
nld,2004,4331.0000000000
nzl,1996,3260.0000000000
nzl,1997,3505.0000000000
nzl,1998,3547.0000000000
nzl,1999,3671.0000000000
nzl,2000,4078.0000000000
nga,1997,480.0000000000
nga,1999,54.0000000000
nga,2002,44.0000000000
nga,2003,39.0000000000
nga,2004,57.2140000000
nga,2005,76.9260000000
mkd,1996,271.0000000000
mkd,1997,280.0000000000
mkd,1998,408.0000000000
mkd,1999,380.0000000000
mkd,2000,527.0000000000
mkd,2001,462.0000000000
mkd,2002,334.0000000000
mkd,2003,376.0000000000
mkd,2004,426.0000000000
mkd,2005,530.0000000000
mkd,2006,614.0000000000
mkd,2007,778.0000000000
mkd,2008,743.0000000000
mkd,2009,497.0000000000
mkd,2010,525.0000000000
mkd,2011,479.0000000000
mkd,2012,423.0000000000
mkd,2016,221.9860000000
mkd,2017,276.6270000000
nor,1996,2636.0000000000
nor,1997,3017.0000000000
nor,1998,2976.0000000000
nor,1999,2862.0000000000
nor,2000,2894.0000000000
nor,2001,2929.0000000000
nor,2002,2190.0000000000
nor,2003,2092.0000000000
nor,2005,2395.0000000000
pak,1996,5077.0000000000
pak,1997,4607.0000000000
pak,1998,4447.0000000000
pak,1999,3970.0000000000
pak,2000,3612.0000000000
pak,2001,4520.0000000000
pak,2002,4573.0000000000
pak,2003,4813.0000000000
pak,2004,4796.0000000000
pak,2005,5014.0000000000
pak,2006,5907.0000000000
pak,2007,5454.0000000000
pak,2008,6187.0000000000
pak,2011,1757.0000000000
pak,2014,1090.0000000000
pak,2015,3301.0000000000
pak,2016,4774.0000000000
pak,2017,5031.0000000000
per,1996,453.0000000000
per,1997,528.0000000000
per,1998,599.0000000000
phl,1996,1.0000000000
phl,1997,1.0000000000
phl,1998,1.0000000000
phl,2003,0.6950000000
phl,2004,0.7640000000
pol,1996,67394.0000000000
pol,1997,67660.0000000000
pol,1998,60923.0000000000
pol,1999,55065.0000000000
pol,2000,54008.0000000000
pol,2001,47651.0000000000
pol,2002,46560.0000000000
pol,2003,47394.0000000000
pol,2004,48511.0000000000
pol,2005,44413.0000000000
pol,2006,42651.0000000000
pol,2007,43548.0000000000
pol,2008,39200.0000000000
pol,2009,29941.0000000000
pol,2010,34327.0000000000
pol,2011,37189.0000000000
pol,2012,32904.0000000000
pol,2013,33256.0000000000
pol,2014,32017.0000000000
pol,2015,28720.0000000000
prt,1996,1857.0000000000
prt,1997,2247.0000000000
prt,1998,2048.0000000000
prt,1999,2179.0000000000
prt,2000,2183.0000000000
prt,2001,2138.0000000000
prt,2002,2197.0000000000
prt,2003,2072.0000000000
prt,2004,2281.0000000000
prt,2005,2422.0000000000
prt,2006,2430.0000000000
prt,2007,2586.0000000000
prt,2008,2549.0000000000
prt,2009,1928.6755160000
prt,2010,1932.2156934400
prt,2011,2063.7356786000
rou,1996,24146.0000000000
rou,1997,22024.0000000000
rou,1998,17582.0000000000
rou,1999,14659.0000000000
rou,2000,16401.0000000000
rou,2001,15899.0000000000
rou,2002,14867.0000000000
rou,2003,16592.0000000000
rou,2004,15767.0000000000
rou,2005,15499.7680000000
rou,2006,14098.8900000000
rou,2007,13935.0000000000
rou,2008,12800.0000000000
rou,2009,9346.0000000000
rou,2010,10581.0970000000
rou,2011,12606.3491550000
rou,2012,9905.0000000000
rou,2013,9092.0000000000
rou,2014,10265.0000000000
rou,2015,10598.0000000000
rou,2016,8587.0000000000
rou,2017,8563.0000000000
rus,1996,1131251.0000000000
rus,1997,1100289.0000000000
rus,1998,1019547.0000000000
rus,1999,1204547.0000000000
rus,2000,1373178.0000000000
rus,2001,1433617.0000000000
rus,2002,1510200.0000000000
rus,2003,1664300.0000000000
rus,2004,1797326.0000000000
rus,2005,1852913.0000000000
rus,2006,1950830.0000000000
rus,2007,2090337.0000000000
rus,2008,2116240.0000000000
rus,2009,1865305.0000000000
rus,2010,2011308.0000000000
rus,2011,2127834.5719999997
rus,2012,2222388.3909999998
rus,2013,2172685.0000000000
rus,2014,2298564.1000000001
rus,2015,2304758.6000000001
rus,2016,2342589.5000000000
rus,2017,2491875.8999999999
sau,1996,675.0000000000
sau,1997,813.0000000000
sau,1998,960.0000000000
sau,1999,900.0000000000
sau,2000,822.0000000000
sau,2001,746.0000000000
sau,2002,772.0000000000
sau,2003,880.0000000000
sau,2004,1173.0000000000
sau,2005,1192.0000000000
sau,2006,1272.3000000000
sau,2007,1630.0000000000
sau,2008,1748.0000000000
sau,2010,1852.4720000000
sen,1996,474.0000000000
sen,1997,446.0000000000
sen,1998,435.0000000000
sen,1999,401.0000000000
sen,2000,371.0000000000
sen,2001,370.0000000000
sen,2002,369.0000000000
sen,2003,369.0000000000
sen,2004,371.0000000000
sen,2005,376.0000000000
sen,2006,384.0000000000
srb,2003,2591.0000000000
srb,2004,3164.0000000000
srb,2005,3233.0000000000
srb,2006,3935.0000000000
srb,2007,4234.0000000000
srb,2008,4028.0000000000
srb,2009,2723.0000000000
srb,2010,3231.0000000000
srb,2011,3297.0000000000
srb,2012,2501.0000000000
srb,2013,2646.0000000000
srb,2014,2589.0000000000
srb,2015,2941.9000000000
srb,2016,3086.6000000000
srb,2017,3287.8000000000
svk,1996,11877.0000000000
svk,1997,12367.0000000000
svk,1998,11753.0000000000
svk,1999,9859.0000000000
svk,2000,11234.0000000000
svk,2001,10929.0000000000
svk,2002,10383.0000000000
svk,2003,10113.0000000000
svk,2004,9675.0000000000
svk,2005,9326.0000000000
svk,2006,9815.2220000000
svk,2007,9423.0590000000
svk,2008,8984.1450000000
svk,2009,6484.8850250000
svk,2010,7669.1319640000
svk,2011,7290.3210000000
svk,2012,6854.0000000000
svk,2013,6810.0000000000
svk,2014,6888.0000000000
svk,2015,6839.0000000000
svk,2016,7072.0000000000
svk,2017,7008.4000000000
svn,1996,2341.0000000000
svn,1997,2621.0000000000
svn,1998,2633.0000000000
svn,1999,2571.0000000000
svn,2000,2596.0000000000
svn,2001,2599.0000000000
svn,2002,2834.0000000000
svn,2003,3014.0000000000
svn,2004,3149.0000000000
svn,2005,3245.0000000000
svn,2006,3373.0000000000
svn,2007,3603.0000000000
svn,2008,3520.0000000000
svn,2009,2668.0000000000
svn,2010,3283.0000000000
svn,2011,3584.2710000000
svn,2012,3226.7050000000
svn,2013,3533.7460000000
svn,2014,3847.0390000000
svn,2015,3853.8840000000
svn,2016,3962.6330000000
svn,2017,4447.4100000000
zaf,1996,99773.0000000000
zaf,1997,103866.0000000000
zaf,1998,102777.0000000000
zaf,2000,100434.0000000000
zaf,2001,106654.0000000000
zaf,2002,105719.0000000000
zaf,2003,105724.0000000000
zaf,2004,106549.0000000000
zaf,2005,108513.0000000000
zaf,2007,106014.0000000000
zaf,2008,113342.0000000000
esp,1996,10008.0000000000
esp,1997,11339.0000000000
esp,1998,11632.0000000000
esp,1999,11896.0000000000
esp,2000,12042.0000000000
esp,2001,12184.0000000000
esp,2002,12091.0000000000
esp,2003,15389.0000000000
esp,2004,15586.0000000000
esp,2005,14896.0000000000
esp,2006,11524.0000000000
esp,2007,11065.4700000000
esp,2008,10224.4200000000
esp,2009,7348.6800000000
esp,2010,7845.0300000000
esp,2011,8015.2630000000
esp,2012,7095.4500000000
esp,2013,7393.3900000000
esp,2014,7603.3600000000
esp,2015,7125.9800000000
esp,2016,6599.1900000000
esp,2017,6648.9600000000
lka,1996,108.0000000000
lka,1997,96.0000000000
lka,1998,106.0000000000
lka,1999,107.0000000000
lka,2003,126.5000000000
lka,2004,138.0000000000
lka,2005,134.7000000000
lka,2007,135.0000000000
lka,2011,153.9000000000
lka,2012,142.4000000000
lka,2013,133.0000000000
lka,2015,127.3900000000
sdn,1996,1616.0000000000
sdn,1997,1654.0000000000
sdn,1998,1453.0000000000
sdn,1999,1654.0000000000
sdn,2000,1164.0000000000
sdn,2001,903.0000000000
sdn,2002,993.0000000000
sdn,2004,889.0000000000
sdn,2005,766.0000000000
sdn,2006,766.0000000000
sdn,2010,925.0000000000
sdn,2011,770.0000000000
sdn,2012,823.0000000000
sdn,2013,33.9000000000
swe,1996,21951.0000000000
swe,1997,18127.0000000000
swe,1998,18162.0000000000
swe,1999,18056.0000000000
swe,2000,15422.0000000000
swe,2001,12056.0000000000
swe,2002,12829.0000000000
swe,2003,13300.0000000000
swe,2004,13120.0000000000
swe,2006,11500.0000000000
swe,2008,11725.0000000000
che,1996,7725.0000000000
che,1997,8506.0000000000
che,1998,9070.0000000000
che,1999,9825.0000000000
che,2000,11036.0000000000
che,2001,11113.0000000000
che,2002,10511.0000000000
che,2003,10650.0000000000
che,2004,11451.0000000000
che,2005,11394.0000000000
che,2006,11695.0000000000
che,2007,16736.0000000000
che,2008,13563.0000000000
che,2009,8174.9065724835
che,2010,8724.6381620007
che,2011,8749.0617737305
che,2012,7541.0600000000
che,2013,7779.6335000000
che,2014,8410.9200000000
che,2015,8531.8500000000
che,2016,8668.0630000000
che,2017,8492.3424000000
syr,1996,1364.0000000000
syr,1997,1439.0000000000
syr,1998,1431.0000000000
syr,1999,1577.0000000000
syr,2000,1568.0000000000
syr,2001,1491.0000000000
syr,2002,1813.8890000000
syr,2003,1884.3000000000
syr,2004,1868.4000000000
syr,2005,2074.3700000000
syr,2006,2458.0000000000
syr,2007,2551.0000000000
syr,2008,2370.4730000000
syr,2010,2206.2970000000
tjk,1996,1719.0000000000
tjk,1997,1384.0000000000
tjk,1998,1458.0000000000
tjk,1999,1282.0000000000
tjk,2000,1326.0000000000
tjk,2001,1250.0000000000
tjk,2003,1087.0000000000
tjk,2004,1117.0000000000
tjk,2006,1220.1000000000
tjk,2007,1274.4000000000
tjk,2009,1282.0000000000
tjk,2010,808.4000000000
tjk,2011,702.9000000000
tjk,2012,554.9000000000
tjk,2014,391.0000000000
tjk,2015,317.0000000000
tjk,2016,228.3000000000
tjk,2017,165.0000000000
tza,1996,2031.0000000000
tza,1997,1866.0000000000
tza,1998,708.0000000000
tza,1999,1822.0000000000
tza,2000,1195.0000000000
tza,2001,2069.0000000000
tza,2002,1487.0000000000
tza,2003,1468.0000000000
tza,2004,1196.0000000000
tha,1996,3286.0000000000
tha,1997,3482.0000000000
tha,1998,2874.0000000000
tha,1999,2927.0000000000
tha,2000,2247.0000000000
tha,2002,3894.0000000000
tha,2003,4057.0000000000
tha,2004,4037.0000000000
tha,2005,4037.0000000000
tha,2007,3161.0000000000
tha,2010,2701.0000000000
tha,2011,2562.0000000000
tun,1996,2309.0000000000
tun,1997,2328.0000000000
tun,1998,2315.0000000000
tun,1999,1635.0000000000
tun,2000,2282.0000000000
tun,2001,2273.0000000000
tun,2002,2251.0000000000
tun,2003,2173.0000000000
tun,2004,2082.0000000000
tun,2005,2067.0000000000
tun,2006,2174.0000000000
tun,2007,2197.0000000000
tun,2008,2073.0000000000
tun,2010,2024.4810000000
tun,2014,870.0000000000
tun,2015,664.0000000000
tur,1996,8796.0000000000
tur,1997,9480.0000000000
tur,1998,8271.0000000000
tur,1999,8123.0000000000
tur,2000,9645.0000000000
tur,2001,7384.0000000000
tur,2002,7076.0000000000
tur,2003,8506.0000000000
tur,2004,9213.0000000000
tur,2005,8939.0000000000
tur,2006,9440.0000000000
tur,2007,9377.0000000000
tur,2008,10104.0000000000
tur,2009,9681.0000000000
tur,2010,10932.0000000000
tur,2011,10735.0000000000
tur,2012,10691.0000000000
tur,2013,10244.0000000000
tur,2014,11145.0000000000
tur,2015,9618.0000000000
tur,2016,10773.0000000000
tkm,1996,6779.0000000000
tkm,1997,7445.0000000000
tkm,1998,7701.0000000000
tkm,1999,7337.0000000000
tkm,2000,7588.0000000000
tkm,2001,6437.0000000000
tkm,2002,6437.0000000000
tkm,2004,8670.0000000000
tkm,2006,10441.0000000000
tkm,2007,10973.0000000000
tkm,2008,11547.0000000000
tkm,2009,11765.0000000000
tkm,2010,11765.0000000000
tkm,2011,11992.0000000000
tkm,2012,11992.0000000000
tkm,2014,11992.0000000000
tkm,2015,13327.0000000000
tkm,2016,13327.0000000000
tkm,2017,13327.0000000000
uga,1996,236.0000000000
uga,1997,148.0000000000
uga,1998,147.0000000000
uga,1999,200.0000000000
uga,2000,210.0000000000
uga,2001,220.0000000000
uga,2002,218.0000000000
ukr,1996,163384.0000000000
ukr,1997,160433.0000000000
ukr,1998,158693.0000000000
ukr,1999,156336.0000000000
ukr,2000,172840.0000000000
ukr,2001,177465.0000000000
ukr,2002,193141.0000000000
ukr,2003,225287.0000000000
ukr,2004,233961.0000000000
ukr,2005,223980.0000000000
ukr,2006,240810.0000000000
ukr,2007,262505.0000000000
ukr,2008,257006.0000000000
ukr,2009,196188.0000000000
ukr,2010,218083.0000000000
ukr,2011,243866.0000000000
ukr,2012,237722.0000000000
ukr,2013,224434.0000000000
ukr,2014,211233.0000000000
ukr,2015,195054.0000000000
ukr,2016,187557.0000000000
ukr,2017,191914.0000000000
gbr,1996,29003.0000000000
gbr,1997,32000.0000000000
gbr,1998,17300.0000000000
gbr,1999,18200.0000000000
gbr,2000,18100.0000000000
gbr,2001,19400.0000000000
gbr,2002,18700.0000000000
gbr,2003,18900.0000000000
gbr,2004,20700.0000000000
gbr,2005,22110.0000000000
gbr,2006,106080.0000000000
gbr,2007,34984.8640000000
gbr,2008,12511.8670000000
usa,1996,1979622.0000000000
usa,1997,1969331.0000000000
usa,1998,2010027.0000000000
usa,1999,2092745.0000000000
usa,2000,2140191.0000000000
usa,2001,2183277.0000000000
usa,2002,2200123.0000000000
usa,2003,2264983.0000000000
usa,2004,2427268.0000000000
usa,2005,2476653.0000000000
usa,2006,2586836.0000000000
usa,2007,2584940.0000000000
usa,2008,2594631.0000000000
usa,2009,2236917.0000000000
usa,2010,2468738.0000000000
usa,2011,2524585.0000000000
usa,2012,2500300.0000000000
usa,2013,2541354.0000000000
usa,2014,2702736.0000000000
usa,2015,2547253.0000000000
usa,2016,2314693.0000000000
usa,2017,2445132.0000000000
ury,1996,326.0000000000
ury,1997,362.0000000000
ury,1998,487.0000000000
ury,1999,272.0000000000
ury,2000,239.0000000000
ury,2001,209.0000000000
ury,2002,178.0000000000
ury,2003,188.0000000000
ury,2004,297.0000000000
ury,2005,331.0000000000
ury,2006,304.0000000000
ury,2007,284.0000000000
uzb,1996,19653.0000000000
uzb,1997,16498.0000000000
uzb,1998,15672.0000000000
uzb,1999,13883.0000000000
uzb,2000,15441.0000000000
uzb,2001,15732.0000000000
uzb,2002,18428.0000000000
uzb,2004,18007.0000000000
uzb,2005,18007.0000000000
uzb,2006,19281.4000000000
uzb,2007,21594.0000000000
uzb,2008,23432.4000000000
uzb,2009,22227.0000000000
uzb,2010,22281.8000000000
uzb,2011,22482.0000000000
uzb,2012,22686.4000000000
uzb,2014,22932.0000000000
uzb,2015,22935.0000000000
uzb,2016,22937.0000000000
uzb,2017,22940.0000000000
ven,1996,45.0000000000
ven,1997,54.0000000000
ven,1998,79.0000000000
