country,year,ne_con_tetc_zs
bfa,1995,88.5410154574
bfa,1996,92.1083802310
bfa,1997,88.3995784044
bfa,1998,91.1490146967
bfa,1999,96.3448084114
bfa,2000,95.3787838371
bfa,2001,100.0935555795
bfa,2002,94.9836634948
bfa,2003,92.0059696876
bfa,2004,92.8085510417
bfa,2005,91.9519470536
bfa,2006,93.1352172035
bfa,2007,92.0788488276
bfa,2008,90.9634476504
bfa,2009,90.1506120362
bfa,2010,83.4824896556
bfa,2011,80.1795221727
bfa,2012,79.1898470646
bfa,2013,82.4356027049
bfa,2014,83.1535167188
bfa,2015,85.9121602105
bdi,1960,94.6428578899
bdi,1961,94.8275860031
bdi,1962,95.9016394594
bdi,1963,100.7518797057
bdi,1964,92.6174506579
bdi,1965,96.4197328404
bdi,1966,95.4484540355
bdi,1967,94.2337029678
bdi,1968,94.8814722396
bdi,1969,94.1470888662
bdi,1970,96.4014482723
bdi,1971,98.1282516035
bdi,1972,100.1588301212
bdi,1973,97.0047341214
bdi,1974,101.7282406811
bdi,1975,103.1460484365
bdi,1976,93.8379753643
bdi,1977,88.4993972994
bdi,1978,94.4818218400
bdi,1979,93.6432814055
bdi,1980,100.5969164752
bdi,1981,95.8881695871
bdi,1982,102.2380743503
bdi,1983,92.8753799996
bdi,1984,93.6774673989
bdi,1985,95.8991539077
bdi,1986,98.9481720979
bdi,1987,93.3813571858
bdi,1988,98.3272733016
bdi,1989,96.7349346226
bdi,1990,105.3651781017
bdi,1991,104.1780418881
bdi,1992,110.0894723022
bdi,1993,106.2389256307
bdi,1994,111.2358663323
bdi,1995,107.9885043185
bdi,1996,101.7232740783
bdi,1997,98.5075845974
bdi,1998,104.6689155422
bdi,1999,102.5032938076
bdi,2000,107.1346455906
bdi,2001,106.1373827227
bdi,2002,108.3535608458
bdi,2003,106.7446939916
bdi,2004,107.3235244777
bdi,2005,102.8690986677
bdi,2006,117.6322723677
bdi,2007,103.3586239997
bdi,2008,101.7704944162
bdi,2009,113.0733915261
bdi,2010,99.7425582989
bdi,2011,100.7230110043
bdi,2012,100.1456739555
bdi,2013,98.1044414189
bdi,2014,97.9580617938
bdi,2015,106.9103445567
bdi,2016,108.8000640896
cpv,2007,80.3997035162
cpv,2008,77.6572609600
cpv,2009,82.0929057988
cpv,2010,81.4503884609
cpv,2011,81.3018885920
cpv,2012,82.2200100549
cpv,2013,82.7246184547
cpv,2014,83.3199235592
khm,1960,87.8923768445
khm,1961,87.9999998400
khm,1962,90.9090897285
khm,1963,85.8823531073
khm,1964,85.0364960773
khm,1965,87.5000000000
khm,1966,86.8750000000
khm,1967,86.3501482464
khm,1968,87.9356572203
khm,1969,89.6882493263
khm,1970,89.4736842897
khm,1993,104.7297034252
khm,1994,100.9455623631
khm,1995,100.8460481392
khm,1996,103.7134975054
khm,1997,96.6802734656
khm,1998,101.3094117527
khm,1999,96.1047877018
khm,2000,94.3880704379
khm,2001,90.0011196983
khm,2002,90.7241544137
khm,2003,89.9411112250
khm,2004,91.0920180036
khm,2005,90.1968153800
khm,2006,84.9109868038
khm,2007,86.4189194423
khm,2008,83.6170301182
khm,2009,85.3370379949
khm,2010,88.0704954556
khm,2011,88.3224171500
khm,2012,86.2909009761
khm,2013,85.4731324944
khm,2014,82.3900787576
khm,2015,81.9742212815
khm,2016,81.6811466393
cmr,1965,87.9699261903
cmr,1966,89.2396031558
cmr,1967,88.1893160951
cmr,1968,89.1505788200
cmr,1969,88.7801467423
cmr,1970,82.4324329752
cmr,1971,87.4927123489
cmr,1972,87.4470992610
cmr,1973,83.4119852816
cmr,1974,80.2811473001
cmr,1975,82.8842097676
cmr,1976,87.1335697961
cmr,1977,74.2565946627
cmr,1978,73.2180181332
cmr,1979,78.6434782443
cmr,1980,78.2638039227
cmr,1981,79.3593625984
cmr,1982,70.9004012668
cmr,1983,72.9281385935
cmr,1984,71.5711709053
cmr,1985,73.2420993013
cmr,1986,73.9302317636
cmr,1987,79.2320191358
cmr,1988,79.0313468274
cmr,1989,79.9663979478
cmr,1990,79.3186382669
cmr,1991,77.9683636270
cmr,1992,83.4631613967
cmr,1993,81.9074275741
cmr,1994,78.1212759109
cmr,1995,76.9193272541
cmr,1996,79.2944363435
cmr,1997,78.7573726504
cmr,1998,78.7312828633
cmr,1999,79.9259978423
cmr,2000,79.0518813790
cmr,2001,79.6971350010
cmr,2002,80.4255837271
cmr,2003,82.1040034829
cmr,2004,79.1573111598
cmr,2005,79.8129241710
cmr,2006,79.7211069762
cmr,2007,79.8817400507
cmr,2008,79.7540257254
cmr,2009,81.3038305592
cmr,2010,81.5739156679
cmr,2011,80.9285090614
cmr,2012,81.3790111103
cmr,2013,81.4192542775
cmr,2014,81.1319460547
cmr,2015,82.9538261766
cmr,2016,82.6381985510
can,1965,74.4173477756
can,1966,73.5826224114
can,1967,75.3616367071
can,1968,76.0286713706
can,1969,76.3364316825
can,1970,75.4446984755
can,1971,75.3688660923
can,1972,75.9767658022
can,1973,74.1008918968
can,1974,73.5052986264
can,1975,76.1195448886
can,1976,75.5034846182
can,1977,75.9268480299
can,1978,76.2161910669
can,1979,74.2817829865
can,1980,74.6097825465
can,1981,73.8478594251
can,1982,76.1185501573
can,1983,76.4457660517
can,1984,75.4581818735
can,1985,76.0564172062
can,1986,77.2527409667
can,1987,76.5261589786
can,1988,75.6111857604
can,1989,76.2399368634
can,1990,78.4416094153
can,1991,81.1165629608
can,1992,81.9182172540
can,1993,81.4454048305
can,1994,79.2628817731
can,1995,77.4451037609
can,1996,77.0913966136
can,1997,76.8104285642
can,1998,76.9511199782
can,1999,75.6840518649
can,2000,73.6994502803
can,2001,74.5930092371
can,2002,75.8542589360
can,2003,75.6486165486
can,2004,74.1487614729
can,2005,73.4149925054
can,2006,73.6575421507
can,2007,73.9151158032
can,2008,74.1454986106
can,2009,79.4616442245
can,2010,78.3795019767
can,2011,76.9914154409
can,2012,77.0423983217
can,2013,76.6771258667
can,2014,76.1122109558
can,2015,78.2177751288
can,2016,79.1713706567
caf,1960,91.2727319564
caf,1961,88.0794703960
caf,1962,89.8360491352
caf,1963,91.4826557355
caf,1964,90.2298850525
caf,1965,89.1598943089
caf,1966,93.0412396907
caf,1967,98.7592754342
caf,1968,89.0998113359
caf,1969,93.8981131209
caf,1970,91.6401795085
caf,1971,88.8756228651
caf,1972,90.4447771962
caf,1973,87.0230217717
caf,1974,100.0974665863
caf,1975,104.9883150853
caf,1976,95.1734844999
caf,1977,97.5665724586
caf,1978,99.5785719435
caf,1979,102.9061742049
caf,1980,108.8521120548
caf,1981,100.9368880926
caf,1982,105.3773798969
caf,1983,100.6346067548
caf,1984,99.8005412584
caf,1985,94.2433952309
caf,1986,97.6567424938
caf,1987,98.0750369866
caf,1988,96.7997175831
caf,1989,94.4034305980
caf,1990,96.0999859785
caf,1991,95.8879678408
caf,1992,97.0951747685
caf,1993,95.2110311155
caf,1994,89.9131568256
caf,1995,91.9149700491
caf,1996,96.8686110432
caf,1997,91.9697587018
caf,1998,94.7229898210
caf,1999,91.8030789417
caf,2000,93.8430588762
caf,2001,95.1751628492
caf,2002,94.5582082410
caf,2003,93.3544258200
caf,2004,98.4359818748
caf,2005,98.4806128582
caf,2006,97.5296503045
caf,2007,98.6634442482
caf,2008,99.7018048632
caf,2009,99.3858998075
caf,2010,100.4367679646
caf,2011,95.5708180650
caf,2012,95.4036687786
caf,2013,101.8619698480
caf,2014,114.3327054985
caf,2015,108.0440823111
caf,2016,103.6668852732
tcd,1960,90.0742917818
tcd,1961,89.8656987034
tcd,1962,93.9262615951
tcd,1963,91.1397255376
tcd,1964,92.6165094500
tcd,1965,93.2808437439
tcd,1966,90.8978721306
tcd,1967,88.1460710641
tcd,1968,88.7005558590
tcd,1969,87.6377467203
tcd,1970,89.6972713106
tcd,1971,89.2544730479
tcd,1972,90.0683224650
tcd,1973,92.5411393078
tcd,1974,89.9378910964
tcd,1975,90.9198883963
tcd,1976,93.2459834742
tcd,1977,94.5038159602
tcd,1978,95.3135826746
tcd,1982,103.7710907556
tcd,1983,104.3897553677
tcd,1984,101.2048270282
tcd,1985,112.1180227133
tcd,1986,113.8487503081
tcd,1987,111.8537467802
tcd,1988,108.0495990030
tcd,1989,109.5961684830
tcd,1990,107.6730994849
tcd,1991,105.9032049383
tcd,1992,106.2549533358
tcd,1993,106.2411392550
tcd,1994,102.1372362844
tcd,1995,98.6460338741
tcd,1996,91.2728542095
tcd,1997,92.7406501150
tcd,1998,94.1415102579
tcd,1999,100.1801256265
tcd,2000,94.5170769303
tcd,2001,94.7399560382
tcd,2002,140.8147536341
tcd,2003,81.9912068167
tcd,2004,75.4670028898
tcd,2005,69.1878899188
tcd,2006,78.5514652621
tcd,2007,73.4088395258
tcd,2008,73.0216304299
tcd,2009,76.6016765570
tcd,2010,72.2204407785
tcd,2011,74.4544283142
tcd,2012,72.5392469258
tcd,2013,76.2651855013
tcd,2014,74.5440862858
tcd,2015,78.8773605705
tcd,2016,83.6505919596
chl,1960,88.6573766866
chl,1961,88.6169562388
chl,1962,88.5714765270
chl,1963,87.1111797201
chl,1964,86.2930069625
chl,1965,83.9269695257
chl,1966,82.3273502445
chl,1967,82.3003134148
chl,1968,82.5162932811
chl,1969,82.3193093014
chl,1970,82.5504013001
chl,1971,85.9694004347
chl,1972,90.7497746993
chl,1973,93.2942439432
chl,1974,77.7975943375
chl,1975,88.2219908361
chl,1976,82.7702624820
chl,1977,87.0400879999
chl,1978,85.0386935399
chl,1979,84.8208511687
chl,1980,82.8946703836
chl,1981,87.3914975519
chl,1982,90.7190120151
chl,1983,85.7606618297
chl,1984,82.4083809134
chl,1985,81.0490765227
chl,1986,78.6528993586
chl,1987,75.3487762205
chl,1988,70.5385717987
chl,1989,69.8954309648
chl,1990,70.9735538222
chl,1991,72.1328797234
chl,1992,73.2708527036
chl,1993,73.8563069081
chl,1994,72.6447924810
chl,1995,70.2597271129
chl,1996,73.6272187206
chl,1997,74.2265411538
chl,1998,76.3350744970
chl,1999,76.9451764911
chl,2000,76.1356723766
chl,2001,75.9790805351
chl,2002,75.4527824906
chl,2003,73.9571769849
chl,2004,70.3499729879
chl,2005,69.4569607590
chl,2006,64.6926194843
chl,2007,65.4239428816
chl,2008,71.1238080865
chl,2009,71.1972867449
chl,2010,70.4335047924
chl,2011,72.0389856163
chl,2012,73.5786910097
chl,2013,74.9489616702
chl,2014,75.7886537426
chl,2015,76.7679172305
chl,2016,77.5725499402
chn,1960,61.0094551391
chn,1961,77.3350645135
chn,1962,83.5312338668
chn,1963,77.6015380918
chn,1964,75.2636233757
chn,1965,72.9008073818
chn,1966,69.5716630487
chn,1967,75.9725783079
chn,1968,74.8351585345
chn,1969,74.5948425237
chn,1970,67.2939421854
chn,1971,66.0100126175
chn,1972,68.2651622003
chn,1973,66.7368115521
chn,1974,67.3692400184
chn,1975,65.1949333772
chn,1976,66.6867429566
chn,1977,66.0000000000
chn,1978,62.1374642940
chn,1979,63.6938858559
chn,1980,65.2206470394
chn,1981,66.3128826034
chn,1982,64.8599872693
chn,1983,66.0536355297
chn,1984,64.8013456001
chn,1985,63.9021916212
chn,1986,63.8159577562
chn,1987,61.3695140686
chn,1988,61.0254350655
chn,1989,62.9770322061
chn,1990,61.8988881091
chn,1991,60.3174682663
chn,1992,58.5227142562
chn,1993,57.1461641526
chn,1994,56.9997122555
chn,1995,58.2024901358
chn,1996,58.8714914349
chn,1997,60.1647047693
chn,1998,59.6417460673
chn,1999,61.7170411547
chn,2000,62.8517762500
chn,2001,60.9543425965
chn,2002,60.0348189026
chn,2003,56.4174518648
chn,2004,53.7730751245
chn,2005,52.4744430160
chn,2006,50.3355133167
chn,2007,49.3049806006
chn,2008,49.6427581617
chn,2009,49.3492827037
chn,2010,48.7422109967
chn,2011,49.9253184118
chn,2012,50.0569360654
chn,2013,50.1675198145
chn,2014,50.4841743125
chn,2015,51.1150349656
chn,2016,53.4606429414
col,1960,78.8594344907
col,1961,80.3996881276
col,1962,81.9248490903
col,1963,82.7226742666
col,1964,83.2328481171
col,1965,81.3130781478
col,1966,82.5310444043
col,1967,81.0190328432
col,1968,80.1431627943
col,1969,80.6736912690
col,1970,81.1701603549
col,1971,84.6041325071
col,1972,82.5962220617
col,1973,81.0824144596
col,1974,79.5275190146
col,1975,81.2395708058
col,1976,79.1459220884
col,1977,77.6545363526
col,1978,78.8891970748
col,1979,80.0642151399
col,1980,80.3056108933
col,1981,82.9531677756
col,1982,83.7424284487
col,1983,82.8756867063
col,1984,81.6417839570
col,1985,79.6813579941
col,1986,75.1549803800
col,1987,76.9049663977
col,1988,76.9250728851
col,1989,77.3248898519
col,1990,75.7515787224
col,1991,76.6151964117
col,1992,81.3337568583
col,1993,81.0493237216
col,1994,80.3823670319
col,1995,80.6310012106
col,1996,83.4942451246
col,1997,84.9902299777
col,1998,86.1661421987
col,1999,86.5759876431
col,2000,85.9411790094
col,2001,87.0945889104
col,2002,86.0999580145
col,2003,84.6837650774
col,2004,82.8809274699
col,2005,81.7133903268
col,2006,80.4958608797
col,2007,80.2244172667
col,2008,78.9858921404
col,2009,79.7783401070
col,2010,79.7026741344
col,2011,77.3203160540
col,2012,77.9260508250
col,2013,78.2456505798
col,2014,79.1682352242
col,2015,81.4037572312
col,2016,81.1176862666
com,1980,110.0751099484
com,1981,110.4666584681
com,1982,106.7689743817
com,1983,103.5909264401
com,1984,101.5563787945
com,1985,100.2682994443
com,1986,101.4643692883
com,1987,102.0089758346
com,1988,101.9515819889
com,1989,107.0113708158
com,1990,103.2273702148
com,1991,104.9547608789
com,1992,103.2870646342
com,1993,98.4376674885
com,1994,106.4911895127
com,1995,105.3460351104
com,1996,103.6366926000
com,1997,109.0332378347
com,1998,107.9483332109
com,1999,106.2423381526
com,2000,98.8635781635
com,2001,100.8605656058
com,2002,98.2557884943
com,2003,101.8418022996
com,2004,106.5910989697
com,2005,110.8057019279
com,2006,112.2601466747
com,2007,114.8523477563
com,2008,114.8694626545
com,2009,116.7490010505
com,2010,120.4494967928
com,2011,119.2968017929
com,2012,122.9591026709
com,2013,121.7635712582
com,2014,116.0658266239
com,2015,111.0947431112
com,2016,106.9027103184
cod,1960,93.5688128281
cod,1961,92.3887998137
cod,1962,95.7275843071
cod,1963,81.8344374822
cod,1964,85.2919366785
cod,1965,84.4469572621
cod,1966,98.5748535225
cod,1967,88.8008124400
cod,1968,89.5384582863
cod,1969,88.2199706130
cod,1970,87.8415079298
cod,1971,88.0044061126
cod,1972,85.8794323545
cod,1973,85.7144684296
cod,1974,85.7554530609
cod,1975,87.3071446163
cod,1976,93.0252792984
cod,1977,87.9509310764
cod,1978,84.9181745445
cod,1979,84.6528694085
cod,1980,89.9168650201
cod,1981,92.5000507547
cod,1982,93.4836922576
cod,1983,91.7278869889
cod,1984,89.6121356838
cod,1985,85.6210742026
cod,1986,86.1216511534
cod,1987,88.7169849482
cod,1988,87.8943718744
cod,1989,85.0462128739
cod,1990,90.6507273014
cod,1991,98.1688849646
cod,1992,93.9461766378
cod,1993,96.0181033492
cod,1994,89.3661171537
cod,1995,85.8703529598
cod,1996,72.4589135637
cod,1997,93.7499999219
cod,1998,100.9991301314
cod,1999,90.8373103099
cod,2000,89.6816825261
cod,2001,94.3624270951
cod,2002,90.5383689465
cod,2003,96.5059152617
cod,2004,91.6204670503
cod,2005,91.3669420015
cod,2006,91.1781626460
cod,2007,92.7094209560
cod,2008,94.7038713145
cod,2009,94.6446506899
cod,2010,89.0131266618
cod,2011,88.1051999610
cod,2012,85.4623317680
cod,2013,82.7317990862
cod,2014,81.8022980853
cod,2015,84.3156657386
cod,2016,89.3340306218
cog,1960,111.9670145958
cog,1961,99.5481930982
cog,1962,96.1636377238
cog,1963,98.6335376577
cog,1964,97.9858532121
cog,1965,94.6502052160
cog,1966,90.9594190037
cog,1967,93.8356429513
cog,1968,97.2669229904
cog,1969,98.1132153052
cog,1970,98.8157975000
cog,1971,93.4611013097
cog,1972,94.3961401932
cog,1973,79.8013098510
cog,1974,71.1852222853
cog,1975,88.7469597324
cog,1976,95.1746998891
cog,1977,93.0852214894
cog,1978,90.0153268280
cog,1979,75.2549427843
cog,1980,64.3451720311
cog,1981,69.9095440281
cog,1982,53.5070422535
cog,1983,55.3803802553
cog,1984,53.6045905060
cog,1985,68.9328378657
cog,1986,84.3842054926
cog,1987,77.1582172004
cog,1988,81.1836115326
cog,1989,72.1763090884
cog,1990,51.3591233596
cog,1991,65.8872015090
cog,1992,54.1568211618
cog,1993,59.0073342060
cog,1994,61.2160704833
cog,1995,62.3307214543
cog,1996,58.7008232669
cog,1997,62.3315158221
cog,1998,69.6620276498
cog,1999,59.0420202857
cog,2000,40.6896357688
cog,2001,49.5357901675
cog,2002,49.0156235451
cog,2003,69.1467219707
cog,2004,47.7882722086
cog,2005,50.1569922758
cog,2006,59.8278322144
cog,2007,53.1810742368
cog,2008,53.5480175327
cog,2009,57.2744389160
cog,2010,49.0550806283
cog,2011,45.2801729995
cog,2012,50.5576722974
cog,2013,58.5950026541
cog,2014,55.9658853408
cog,2015,86.2218184341
cog,2016,71.9442193082
cri,1960,87.2610181953
cri,1961,84.7404296869
cri,1962,83.3020010918
cri,1963,85.7617489264
cri,1964,87.4979726736
cri,1965,90.5103708535
cri,1966,86.6523662276
cri,1967,86.8253525794
cri,1968,86.4844829322
cri,1969,85.1625911064
cri,1970,86.2334289596
cri,1971,86.0515630959
cri,1972,84.4093101098
cri,1973,82.1075731903
cri,1974,88.0717600133
cri,1975,86.8446722138
cri,1976,82.3395693474
cri,1977,81.1960950753
cri,1978,84.3888978302
cri,1979,84.9565124457
cri,1980,83.7664069505
cri,1981,75.8811757073
cri,1982,72.3948800696
cri,1983,85.0518702697
cri,1984,85.3256023360
cri,1985,87.8487165828
cri,1986,83.8575565841
cri,1987,84.5187412166
cri,1988,84.3027564680
cri,1989,86.0779705302
cri,1990,87.5848273257
cri,1991,85.9912737897
cri,1992,84.8932846503
cri,1993,86.0460102108
cri,1994,85.2649100147
cri,1995,83.7928993048
cri,1996,86.1422652123
cri,1997,84.1523652357
cri,1998,81.3263633702
cri,1999,81.3419944101
cri,2000,79.9309114278
cri,2001,79.6925180070
cri,2002,82.0461848126
cri,2003,82.9877635829
cri,2004,81.8537774043
cri,2005,83.2513100507
cri,2006,81.9835583390
cri,2007,81.8550392040
cri,2008,83.9793521123
cri,2009,82.0676047911
cri,2010,82.1578011394
cri,2011,83.8485404978
cri,2012,83.3258038160
cri,2013,83.9751173442
cri,2014,83.6586270138
cri,2015,81.6187580006
cri,2016,80.5907144019
civ,1960,71.9400387482
civ,1961,72.9700337445
civ,1962,77.4647366280
civ,1963,71.8015840095
civ,1964,66.9921867201
civ,1965,71.4285805108
civ,1966,70.4690180818
civ,1967,72.7852863964
civ,1968,69.4829864115
civ,1969,70.7827056694
civ,1970,70.8426527371
civ,1971,74.4154288699
civ,1972,74.6191818557
civ,1973,74.2979788573
civ,1974,70.6630576104
civ,1975,77.4116228038
civ,1976,71.5170559579
civ,1977,66.3721399911
civ,1978,71.1521201280
civ,1979,75.0938341895
civ,1980,79.6409130712
civ,1981,81.1687185120
civ,1982,79.7152739305
civ,1983,80.3476853620
civ,1984,74.8285650949
civ,1985,72.6713030097
civ,1986,78.6221302971
civ,1987,83.8730232232
civ,1988,84.7516617826
civ,1989,88.1179168187
civ,1990,88.7329429306
civ,1991,89.6163674643
civ,1992,89.2822068792
civ,1993,86.6705450164
civ,1994,75.0661362224
civ,1995,77.0852987638
civ,1996,79.2052152598
civ,1997,77.9516844552
civ,1998,80.0545716600
civ,1999,78.4273319925
civ,2000,82.5911835839
civ,2001,81.6341559554
civ,2002,75.5741949743
civ,2003,82.4054804511
civ,2004,81.6954168220
civ,2005,80.1871000710
civ,2006,79.7431461506
civ,2007,82.3154372156
civ,2008,80.9735030476
civ,2009,80.3734897719
civ,2010,79.2571159611
civ,2011,78.8111933275
civ,2012,80.7371708968
civ,2013,76.3539946467
civ,2014,69.2566870729
civ,2015,68.0057152244
civ,2016,67.1183629665
hrv,1995,91.4433336683
hrv,1996,86.4218215334
hrv,1997,87.2785571904
hrv,1998,85.1852724428
hrv,1999,84.7907857255
hrv,2000,82.8960302638
hrv,2001,81.4074043653
hrv,2002,82.0225015656
hrv,2003,79.4535756028
hrv,2004,78.4821030018
hrv,2005,78.1983855865
hrv,2006,76.9314818009
hrv,2007,77.5644507352
hrv,2008,76.6058693418
hrv,2009,78.6763620296
hrv,2010,79.0726589331
hrv,2011,79.8342358310
hrv,2012,80.2574335214
hrv,2013,80.4314164048
hrv,2014,79.4427568135
hrv,2015,77.7951862274
hrv,2016,77.1287572646
cub,1970,85.6288783998
cub,1971,85.6201558706
cub,1972,85.6223406701
cub,1973,85.6373272661
cub,1974,85.6661874919
cub,1975,85.5983813872
cub,1976,85.5765396334
cub,1977,85.6332715430
cub,1978,85.7122551052
cub,1979,85.8104870153
cub,1980,85.2593525633
cub,1981,85.4673296625
cub,1982,85.9169338562
cub,1983,86.1071752068
cub,1984,86.3016435489
cub,1985,82.5036824990
cub,1986,86.5072122570
cub,1987,88.1649536904
cub,1988,87.0583835581
cub,1989,87.2739846701
cub,1990,85.8339105599
cub,1991,93.1382746853
cub,1992,94.7653742305
cub,1993,96.1330283460
cub,1994,96.0543383120
cub,1995,95.4911189137
cub,1996,86.1012179572
cub,1997,87.9540490889
cub,1998,90.7962794804
cub,1999,90.9376525008
cub,2000,90.3109398208
cub,2001,91.4261545842
cub,2002,92.4788258585
cub,2003,92.1796485911
cub,2004,90.4672407926
cub,2005,86.5513975104
cub,2006,88.0330585407
cub,2007,87.1121205244
cub,2008,88.9373305069
cub,2009,87.0570231959
cub,2010,85.0780375575
cub,2011,88.2823597623
cub,2012,86.2689872985
cub,2013,86.7294032250
cub,2014,87.4950561706
cub,2015,87.9306070733
cyp,1975,98.6770303427
cyp,1976,86.3132819867
cyp,1977,85.0626212721
cyp,1978,83.3761147650
cyp,1979,80.3588441424
cyp,1980,79.9947376917
cyp,1981,79.2579968570
cyp,1982,81.5982063399
cyp,1983,83.4521001358
cyp,1984,78.8470155382
cyp,1985,79.7530706153
cyp,1986,77.4626768545
cyp,1987,77.4519683743
cyp,1988,77.9698402823
cyp,1989,77.5222639577
cyp,1990,78.5616517583
cyp,1991,84.1664532639
cyp,1992,82.4841273970
cyp,1993,76.3459242279
cyp,1994,74.8815299906
cyp,1995,73.8813338424
cyp,1996,75.7883396705
cyp,1997,76.9401725654
cyp,1998,78.1436765911
cyp,1999,77.1809829668
cyp,2000,76.7633856264
cyp,2001,76.4145170604
cyp,2002,76.9866754945
cyp,2003,78.1165995929
cyp,2004,77.9012620266
cyp,2005,78.0074738018
cyp,2006,78.2301799088
cyp,2007,80.2609288841
cyp,2008,83.5904451226
cyp,2009,82.2475700860
cyp,2010,83.4876551206
cyp,2011,84.1706747216
cyp,2012,85.4128077908
cyp,2013,85.0417573937
cyp,2014,85.6570808649
cyp,2015,84.9780182618
cyp,2016,84.4403365982
cze,1990,73.4131573728
cze,1991,72.2110249816
cze,1992,73.5071392007
cze,1993,72.5154734242
cze,1994,71.4832519854
cze,1995,69.3634896092
cze,1996,69.2640328387
cze,1997,71.8351478640
cze,1998,69.9400248510
cze,1999,71.2582450097
cze,2000,70.4406544022
cze,2001,69.7048524924
cze,2002,71.1520619441
cze,2003,72.1614712875
cze,2004,69.8385015367
cze,2005,68.5266549278
cze,2006,67.2158774857
cze,2007,65.4826923242
cze,2008,66.7742761952
cze,2009,69.6109997713
cze,2010,69.7853406365
cze,2011,69.2131277185
cze,2012,69.0116682332
cze,2013,69.5692277059
cze,2014,67.7551915497
cze,2015,66.0454812597
cze,2016,66.1767897696
dnk,1966,76.8093631199
dnk,1967,77.7130033100
dnk,1968,77.4884418044
dnk,1969,76.5708742665
dnk,1970,76.0865491231
dnk,1971,76.1133374725
dnk,1972,73.7006732776
dnk,1973,74.3567951373
dnk,1974,76.4130372135
dnk,1975,78.4881371090
dnk,1976,79.1175717451
dnk,1977,79.1611597209
dnk,1978,79.0811621109
dnk,1979,79.2637433583
dnk,1980,80.3259427043
dnk,1981,81.5794727528
dnk,1982,80.8200101712
dnk,1983,79.4261418652
dnk,1984,77.7205458327
dnk,1985,77.1254075954
dnk,1986,76.4144840699
dnk,1987,75.9235035615
dnk,1988,75.4666745517
dnk,1989,74.8817743941
dnk,1990,73.6454730661
dnk,1991,74.1699240133
dnk,1992,74.1535881363
dnk,1993,75.0946184351
dnk,1994,75.3422478521
dnk,1995,74.6042144444
dnk,1996,74.2728101586
dnk,1997,73.5808098390
dnk,1998,74.2709032469
dnk,1999,73.1125772339
dnk,2000,70.9378617422
dnk,2001,71.0343806825
dnk,2002,71.8049226000
dnk,2003,72.2831583204
dnk,2004,72.6595135063
dnk,2005,72.2891277592
dnk,2006,71.6083720709
dnk,2007,71.8249182647
dnk,2008,72.4925199976
dnk,2009,76.4145602311
dnk,2010,74.9780499038
dnk,2011,74.4785456782
dnk,2012,74.5135889039
dnk,2013,73.7017127737
dnk,2014,72.9466753148
dnk,2015,72.7387489961
dnk,2016,72.8285418609
dji,1990,110.4487972115
dji,1991,110.0751866891
dji,1992,113.0448087946
dji,1993,111.0616637650
dji,1994,107.9889223938
dji,1995,103.6344623316
dji,1996,102.7957172960
dji,1997,101.9342706188
dji,1998,100.8173206326
dji,1999,102.4229396249
dji,2000,106.5348648960
dji,2001,100.6064055456
dji,2002,95.1285424369
dji,2003,94.7447499059
dji,2004,95.6861668427
dji,2005,91.3577208013
dji,2006,87.8846646420
dji,2007,82.5738421825
dom,1960,80.6067730250
dom,1961,84.2226007575
dom,1962,88.4116005339
dom,1963,89.2325668827
dom,1964,90.0155996505
dom,1965,94.1898434861
dom,1966,93.1395467019
dom,1967,91.3993042134
dom,1968,92.7810212214
dom,1969,89.5002031694
dom,1970,88.2253946260
dom,1971,90.2724435910
dom,1972,85.1054194133
dom,1973,81.7034154350
dom,1974,87.9477713973
dom,1975,77.7901264749
dom,1976,84.7598315726
dom,1977,82.3788457902
dom,1978,83.1559986595
dom,1979,80.9994911435
dom,1980,84.6478663151
dom,1981,80.5834589400
dom,1982,84.9447494370
dom,1983,82.8346104983
dom,1984,83.3075200372
dom,1985,91.3539466262
dom,1986,89.3289207059
dom,1987,87.6313933898
dom,1988,84.1759624760
dom,1989,82.5827031214
dom,1990,84.7240157773
dom,1991,86.2097127023
dom,1992,88.8430294183
dom,1993,86.8535576255
dom,1994,85.6692971954
dom,1995,85.8405607687
dom,1996,85.0186008580
dom,1997,85.2922431319
dom,1998,84.0991214420
dom,1999,84.3084690903
dom,2000,85.5461948551
dom,2001,86.2125106102
dom,2002,86.6871947825
dom,2003,85.3641222359
dom,2004,84.3145734034
dom,2005,88.9640314431
dom,2006,89.5790215161
dom,2007,80.0717956912
dom,2008,83.5548577497
dom,2009,84.9769430543
dom,2010,84.4296667309
dom,2011,85.7527251517
dom,2012,85.0200022115
dom,2013,82.4872505810
dom,2014,81.2238317333
dom,2015,81.0694706791
dom,2016,80.7243166389
ecu,1960,89.9075497841
ecu,1961,91.1321230892
ecu,1962,91.0166972694
ecu,1963,90.9031663124
ecu,1964,92.7716217950
ecu,1965,76.9459290902
ecu,1966,78.2462332357
ecu,1967,79.0202995488
ecu,1968,84.5183330279
ecu,1969,81.1153849245
ecu,1970,84.0088817992
ecu,1971,83.7108503760
ecu,1972,79.8886467407
ecu,1973,78.2561460607
ecu,1974,71.4570709705
ecu,1975,82.6884184736
ecu,1976,80.8868733388
ecu,1977,77.3467726928
ecu,1978,77.2286103628
ecu,1979,77.4781800957
ecu,1980,75.3540757110
ecu,1981,74.8532268712
ecu,1982,81.3351455550
ecu,1983,79.0907522931
ecu,1984,79.5236248439
ecu,1985,77.4029608992
