country,year,sl_uem_neet_fe_zs
nga,2011,1.6711000204
nga,2013,23.4335002899
nga,2016,24.5196990967
mkd,2006,43.7900009155
mkd,2007,34.6100006104
mkd,2008,33.4900016785
mkd,2009,30.0499992371
mkd,2010,25.9400005341
mkd,2011,25.4699993134
mkd,2012,24.2399997711
mkd,2013,25.2500000000
mkd,2014,26.7900009155
mkd,2015,24.9200000763
mkd,2016,25.1100006104
mkd,2017,25.8899993896
mkd,2018,25.0699996948
nor,2003,9.7200002670
nor,2004,9.1899995804
nor,2005,10.9600000381
nor,2006,4.7399997711
nor,2007,4.4699997902
nor,2008,3.9800000191
nor,2009,4.5000000000
nor,2010,4.3499999046
nor,2011,5.2899999619
nor,2012,4.9499998093
nor,2013,5.4499998093
nor,2014,5.3899998665
nor,2015,4.7300000191
nor,2016,4.8800001144
nor,2017,4.4699997902
nor,2018,4.5700001717
pak,2006,64.2416992188
pak,2007,62.7338981628
pak,2008,60.4323005676
pak,2009,57.4986991882
pak,2010,56.9243011475
pak,2011,56.7098999023
pak,2013,55.5177001953
pak,2014,54.7801017761
pak,2015,53.6260986328
pak,2018,54.9427986145
plw,2000,27.6103992462
plw,2014,14.3882999420
pan,2009,29.7900009155
pan,2010,30.9050006866
pan,2011,29.9246997833
pan,2012,26.2450008392
pan,2013,25.4535007477
pan,2014,26.9943008423
pan,2015,27.1527004242
pan,2016,24.0580005646
pan,2017,23.9144992828
pan,2018,23.0830993652
png,2010,28.9836997986
pry,2002,37.0794982910
pry,2003,31.9118995667
pry,2004,31.5310001373
pry,2005,29.1012992859
pry,2006,29.2590999603
pry,2007,29.3544998169
pry,2008,28.0240001678
pry,2009,27.0217990875
pry,2010,37.4281997681
pry,2011,38.0758018494
pry,2012,43.9967994690
pry,2013,38.7024993896
pry,2014,43.8897018433
pry,2015,39.3409004211
pry,2016,41.7932014465
pry,2017,27.3162002563
per,2002,21.4862995148
per,2003,18.5788002014
per,2004,25.0314006805
per,2005,27.3829994202
per,2006,23.9983005524
per,2007,22.2649993896
per,2008,21.7492008209
per,2009,20.6564006805
per,2010,18.7518997192
per,2011,19.9489002228
per,2012,19.0884990692
per,2013,19.6812000275
per,2014,20.3285007477
per,2015,21.5114994049
per,2016,20.0230007172
per,2017,20.7716999054
phl,2006,31.4046993256
phl,2007,31.6692008972
phl,2008,31.8206996918
phl,2009,31.7385997772
phl,2010,32.0373001099
phl,2011,31.5512008667
phl,2012,32.1458015442
phl,2013,31.2105998993
phl,2014,30.0524997711
phl,2015,28.7635993958
phl,2016,29.2443008423
phl,2017,28.4911003113
phl,2018,25.7390995026
pol,2004,14.4499998093
pol,2005,14.4600000381
pol,2006,13.1099996567
pol,2007,11.9399995804
pol,2008,10.8199996948
pol,2009,10.8299999237
pol,2010,11.0100002289
pol,2011,11.8400001526
pol,2012,12.1899995804
pol,2013,12.3100004196
pol,2014,11.9600000381
pol,2015,10.8100004196
pol,2016,11.0799999237
pol,2017,10.6999998093
pol,2018,10.1000003815
prt,2004,10.8000001907
prt,2005,12.0200004578
prt,2006,11.3800001144
prt,2007,12.6099996567
prt,2008,11.5799999237
prt,2009,11.7799997330
prt,2010,12.5000000000
prt,2011,12.9200000763
prt,2012,13.2299995422
prt,2013,13.9399995804
prt,2014,12.2799997330
prt,2015,12.1599998474
prt,2016,10.2799997330
prt,2017,9.5000000000
prt,2018,8.3900003433
qat,2009,30.7199993134
qat,2016,1.4700000286
qat,2017,0.3100000024
rou,2003,21.3199996948
rou,2004,19.7999992371
rou,2005,18.7800006866
rou,2006,16.6299991608
rou,2007,15.1300001144
rou,2008,14.4600000381
rou,2009,16.7600002289
rou,2010,19.1900005341
rou,2011,18.7099990845
rou,2012,18.5300006866
rou,2013,18.7199993134
rou,2014,18.7900009155
rou,2015,21.3899993896
rou,2016,20.8400001526
rou,2017,18.4099998474
rou,2018,17.8400001526
rus,2009,17.7600002289
rus,2010,18.1800003052
rus,2011,15.1199998856
rus,2012,14.3599996567
rus,2013,14.4399995804
rus,2014,14.6599998474
rus,2015,14.5200004578
rus,2016,14.5900001526
rwa,2014,5.4766001701
rwa,2017,36.2047004700
wsm,2012,38.4972000122
wsm,2017,41.5378990173
sau,2009,28.5200004578
sau,2011,30.0100002289
sau,2012,29.5100002289
sau,2013,29.3799991608
sau,2014,29.0000000000
sau,2015,25.9099998474
sen,2015,42.7697982788
srb,2008,21.2936000824
srb,2009,21.6580009460
srb,2010,19.4533996582
srb,2011,19.9927997589
srb,2012,21.2306995392
srb,2013,19.8022003174
srb,2014,20.4692001343
srb,2015,20.0645999908
srb,2016,18.6737003326
srb,2017,17.6585998535
srb,2018,17.5097007751
sle,2014,10.6450996399
sgp,2009,8.6099996567
sgp,2010,9.4499998093
sgp,2011,7.9299998283
sgp,2012,4.6199998856
sgp,2013,4.8699998856
sgp,2014,4.9600000381
sgp,2015,4.7300000191
sgp,2016,5.1199998856
sgp,2017,5.1900000572
sgp,2018,5.3099999428
svk,2003,17.1100006104
svk,2004,17.9899997711
svk,2005,17.3299999237
svk,2006,16.0300006866
svk,2007,14.1099996567
svk,2008,12.5399999619
svk,2009,12.9200000763
svk,2010,14.4200000763
svk,2011,13.7399997711
svk,2012,13.0699996948
svk,2013,13.1199998856
svk,2014,12.8400001526
svk,2015,14.1700000763
svk,2016,13.6999998093
svk,2017,13.8299999237
svk,2018,12.0500001907
svn,2003,7.4600000381
svn,2004,7.5999999046
svn,2005,9.7100000381
svn,2006,8.6300001144
svn,2007,6.5799999237
svn,2008,6.2300000191
svn,2009,6.9400000572
svn,2010,6.0000000000
svn,2011,6.3000001907
svn,2012,8.8000001907
svn,2013,8.5600004196
svn,2014,9.1499996185
svn,2015,9.0500001907
svn,2016,6.9499998093
svn,2017,6.2600002289
svn,2018,7.2199997902
slb,2013,3.1572999954
zaf,2000,35.4121017456
zaf,2001,39.5721015930
zaf,2002,41.0540008545
zaf,2003,42.0773010254
zaf,2004,41.0891990662
zaf,2005,39.3050994873
zaf,2006,38.6046981812
zaf,2007,37.7658996582
zaf,2013,34.7025985718
zaf,2014,33.8900985718
zaf,2015,33.0704994202
zaf,2016,33.8746986389
zaf,2017,33.8168983459
zaf,2018,34.1521987915
esp,2003,13.5000000000
esp,2004,13.2799997330
esp,2005,14.8999996185
esp,2006,13.4600000381
esp,2007,13.7100000381
esp,2008,14.6000003815
esp,2009,16.7199993134
esp,2010,16.7800006866
esp,2011,17.2600002289
esp,2012,17.5900001526
esp,2013,17.7900009155
esp,2014,16.2399997711
esp,2015,14.8699998856
esp,2016,14.1300001144
esp,2017,12.8400001526
esp,2018,11.8599996567
lka,2010,35.0532989502
lka,2011,36.3755989075
lka,2013,36.1952018738
lka,2014,38.0654983521
lka,2015,35.2411003113
lka,2016,35.4009017944
sdn,2011,46.4239997864
swe,2003,6.4000000954
swe,2004,7.5399999619
swe,2005,13.5600004196
swe,2006,9.0500001907
swe,2007,7.4499998093
swe,2008,8.1800003052
swe,2009,9.4499998093
swe,2010,7.5500001907
swe,2011,7.4899997711
swe,2012,7.7800002098
swe,2013,7.1399998665
swe,2014,6.7899999619
swe,2015,6.5100002289
swe,2016,6.0700001717
swe,2017,6.2300000191
swe,2018,6.0900001526
che,2003,7.6500000954
che,2004,6.5300002098
che,2005,7.2100000381
che,2006,7.0999999046
che,2007,6.0599999428
che,2008,6.1799998283
che,2009,7.6900000572
che,2010,6.9800000191
che,2011,5.7100000381
che,2012,6.3200001717
che,2013,6.6700000763
che,2014,6.5599999428
che,2015,6.7399997711
che,2016,6.3899998665
che,2017,5.4699997902
che,2018,4.7500000000
tjk,2009,52.3744010925
tza,2001,13.8387002945
tza,2005,11.0699996948
tza,2006,11.0656003952
tza,2014,19.0382995605
tha,2009,19.9899997711
tha,2010,17.6900005341
tha,2011,17.8099994659
tha,2012,18.7800006866
tha,2013,19.8857002258
tha,2014,17.8887004852
tha,2015,18.0083999634
tha,2016,19.3978996277
tha,2017,19.6849994659
tha,2018,18.9153995514
tls,2010,22.6137008667
tls,2013,26.5282001495
tls,2016,25.6947994232
tgo,2006,13.3432998657
tgo,2011,12.5739002228
tgo,2014,18.6340999603
tgo,2015,14.2430000305
tto,2013,58.6199989319
tun,2010,31.2413997650
tur,2006,53.5699996948
tur,2007,53.9500007629
tur,2008,50.9599990845
tur,2009,47.2700004578
tur,2010,44.4300003052
tur,2011,41.4799995422
tur,2012,39.6699981689
tur,2013,35.8699989319
tur,2014,34.9799995422
tur,2015,33.6800003052
tur,2016,33.5000000000
tur,2017,34.0200004578
tur,2018,33.4700012207
tuv,2016,37.4113998413
uga,2005,11.3000001907
uga,2009,9.6400003433
uga,2012,19.0263996124
uga,2013,8.3800001144
uga,2017,42.2599983215
ukr,2014,23.9300003052
ukr,2015,20.4699993134
ukr,2016,21.3199996948
ukr,2017,19.6499996185
are,2017,20.9332008362
gbr,2004,6.7100000381
gbr,2005,9.5500001907
gbr,2006,9.6199998856
gbr,2007,13.6999998093
gbr,2008,14.0799999237
gbr,2009,14.5299997330
gbr,2010,15.1400003433
gbr,2011,15.3599996567
gbr,2012,14.9499998093
gbr,2013,14.3500003815
gbr,2014,13.0799999237
gbr,2015,12.4099998474
gbr,2016,11.5100002289
gbr,2017,10.4200000763
gbr,2018,11.2200002670
usa,1994,22.3318996429
usa,1995,22.3278007507
usa,1996,21.1289997101
usa,1997,19.7213993073
usa,1998,18.6030998230
usa,1999,18.3022994995
usa,2000,18.1963005066
usa,2001,18.5286998749
usa,2002,19.3052005768
usa,2003,19.1082000732
usa,2004,18.9992008209
usa,2005,18.8225994110
usa,2006,18.1919994354
usa,2007,17.7346000671
usa,2008,18.3619003296
usa,2009,19.9811992645
usa,2010,20.1879005432
usa,2011,19.8507995605
usa,2012,19.7122993469
usa,2013,19.0741996765
usa,2014,17.9027004242
usa,2015,16.2656002045
usa,2016,15.7142000198
usa,2017,14.6729001999
usa,2018,14.3114995956
ury,1998,25.9617004395
ury,1999,26.5380992889
ury,2000,28.1422996521
ury,2001,26.0410995483
ury,2002,26.9689998627
ury,2003,25.7800006866
ury,2004,24.0972995758
ury,2005,23.5435009003
ury,2006,25.3134002686
ury,2007,24.6571006775
ury,2008,23.2360000610
ury,2009,22.6014995575
ury,2010,22.1431999207
ury,2011,21.3983001709
ury,2012,21.9088993073
ury,2013,21.9890003204
ury,2014,22.1495990753
ury,2015,22.3031005859
ury,2016,22.1595993042
ury,2017,21.1786994934
ury,2018,20.7816009521
vut,2009,32.4137001038
ven,2005,17.0242004395
ven,2006,16.4115009308
ven,2007,15.2341003418
ven,2008,15.7337999344
ven,2009,19.7777996063
ven,2010,25.0081996918
ven,2011,25.5786991119
ven,2012,26.9584999084
vnm,2007,12.3671998978
vnm,2009,12.8821001053
vnm,2010,10.6934995651
vnm,2011,10.7818002701
vnm,2012,11.6552000046
vnm,2013,12.3263998032
vnm,2014,12.1680002213
vnm,2015,12.6225996017
vnm,2016,11.8396997452
vnm,2017,12.0127000809
pse,2000,47.2153015137
pse,2001,46.6772994995
pse,2002,43.3060989380
pse,2003,39.2629013062
pse,2004,37.1893005371
pse,2005,37.4341011047
pse,2006,35.5651016235
pse,2007,34.7398986816
pse,2008,33.1562995911
pse,2009,33.0133018494
pse,2010,34.4527015686
pse,2011,34.0265007019
pse,2012,37.4644012451
pse,2013,38.9502983093
pse,2014,38.3045005798
pse,2015,38.1557998657
pse,2016,38.9002990723
pse,2017,39.0124015808
pse,2018,39.1758003235
yem,2014,69.6902008057
zmb,2008,16.4200000763
zmb,2017,49.5131988525
zwe,2011,22.8419990540
zwe,2014,56.7900009155
