country,year,gc_dod_totl_gd_zs
syc,2014,68.8363596879
syc,2015,63.3403933801
sgp,1990,77.8553118568
sgp,1991,78.9773219187
sgp,1992,81.8827558107
sgp,1993,72.8796371847
sgp,1994,70.2818345455
sgp,1995,72.7804903132
sgp,1996,72.7353340620
sgp,1997,71.3607292667
sgp,1998,82.5991166399
sgp,1999,87.8603784551
sgp,2000,83.8422917255
sgp,2001,93.9363125103
sgp,2002,106.3325409284
sgp,2003,108.5899837701
sgp,2004,101.7790189937
sgp,2005,94.9666937755
sgp,2006,82.8374805428
sgp,2007,77.2760743036
sgp,2008,96.4099647516
sgp,2009,106.3724683023
sgp,2010,101.4497824180
sgp,2011,104.7851838486
sgp,2012,107.8280936246
sgp,2013,99.4464888561
sgp,2014,99.6097986730
sgp,2015,103.3208397519
sgp,2016,109.3979531063
svn,1993,20.2642200255
svn,1994,17.7600429880
slb,2011,15.8852588849
slb,2012,12.9145679584
slb,2013,11.5017783763
slb,2014,9.9351895157
slb,2015,7.6319182715
slb,2016,7.0049460024
zaf,1990,35.3398824635
zaf,1991,36.9948428757
zaf,1992,40.3064189533
zaf,1993,43.7840067079
zaf,1994,49.2296965337
zaf,1995,49.5658573785
zaf,1996,48.9129561259
zaf,1997,47.8133795656
zaf,1998,49.5834088265
zaf,1999,46.7728777255
zaf,2000,44.1132212646
zaf,2008,26.0184722821
esp,1970,2007.9641896889
esp,1971,1772.1990434483
esp,1995,54.5038340138
esp,1996,60.2495849169
esp,1997,59.7628515476
esp,1998,60.3537237568
esp,1999,55.3409298197
esp,2000,52.8661871639
esp,2001,48.8728608630
esp,2002,47.8625094273
esp,2003,44.0058106785
esp,2004,43.1702599348
esp,2005,40.4665051803
esp,2006,35.9299060058
esp,2007,32.1034645685
esp,2008,37.1569939264
esp,2009,50.7459947539
esp,2010,53.6134065905
esp,2011,61.9285620109
esp,2012,83.8725888199
esp,2013,99.4018814255
esp,2014,111.5977435192
esp,2015,104.3982178343
esp,2016,104.1146143027
lka,1990,96.5806255128
lka,1991,98.4833957754
lka,1992,95.3619119504
lka,1993,96.7978140983
lka,1994,94.8553232346
lka,1995,94.6498205974
lka,1996,92.3439843359
lka,1997,86.1059316703
lka,1998,89.1958239111
lka,1999,95.1081546128
lka,2000,96.9040326454
lka,2001,103.2192741499
lka,2002,105.5249907547
lka,2003,102.2707120235
lka,2004,102.3285366989
lka,2005,90.6049131150
lka,2006,88.6994841221
lka,2007,84.9944169483
lka,2009,86.0634919125
lka,2010,71.5853184398
lka,2011,71.1081093769
lka,2012,68.7103946506
lka,2013,70.8211060611
lka,2014,71.3327983789
lka,2015,77.6503941209
kna,2002,76.6784860969
kna,2003,89.1816724950
kna,2004,86.9923491520
kna,2005,87.4429869321
kna,2006,83.0086461130
kna,2007,92.4009070911
kna,2008,90.6542515491
kna,2009,101.7010813061
kna,2010,106.5101205450
kna,2011,105.1943277429
kna,2012,99.8861384415
kna,2013,69.1084988221
kna,2014,59.8837040944
lca,2000,34.5143883271
lca,2001,44.8016431259
lca,2002,55.9326235929
lca,2003,54.2359674235
lca,2004,55.4206477618
lca,2005,58.1620952878
lca,2006,52.7595527941
lca,2007,47.3041169258
lca,2008,46.5207999816
lca,2009,47.5639768362
lca,2010,48.5831965668
lca,2011,54.0834671765
lca,2012,61.5407314213
lca,2013,63.9823370351
lca,2014,65.5185968437
vct,1990,31.5260936462
vct,1991,31.5824661357
vct,1992,33.6319837500
vct,1993,40.7098757088
vct,1994,43.2638471503
vct,1995,43.3532667724
vct,1996,41.6079064854
vct,1997,39.3832023932
vct,1998,40.0387163185
vct,1999,51.9459985324
vct,2000,51.7428779004
vct,2001,48.9016464559
vct,2002,52.3300210499
vct,2003,55.4548969657
vct,2004,59.3259448726
vct,2005,57.1498743012
vct,2006,54.0523795202
vct,2007,45.7249869846
vct,2008,45.8443468323
vct,2009,56.8312179829
vct,2010,59.8947398810
vct,2011,58.4684259982
vct,2012,61.2051464917
vct,2013,63.5537766006
vct,2014,68.7494977577
che,1990,12.6929333715
che,1991,13.4334220758
che,1992,15.6859336641
che,1993,18.9946700666
che,1994,20.6665692083
che,1995,23.1661445963
che,1996,23.5991683699
che,1997,25.6430753104
che,1998,27.9079787247
che,1999,25.6923234371
che,2000,26.3370973748
che,2001,25.2603967814
che,2002,30.3902607414
che,2003,29.4377653433
che,2004,29.9983918368
che,2005,30.0129521560
che,2006,26.3534189803
che,2007,24.0052180037
che,2008,23.6417272717
che,2009,22.2458964084
che,2010,21.5610607447
che,2011,21.6726065625
che,2012,21.8499716465
che,2013,20.6569585113
che,2014,21.0497565858
che,2015,20.8877474408
che,2016,19.7681338026
tha,1990,18.4477538501
tha,1991,13.3655673363
tha,1992,10.8789951587
tha,1993,8.1862109266
tha,1994,5.6932197371
tha,1995,4.6101001776
tha,1996,3.6734966655
tha,1997,4.6415312489
tha,1998,10.6698437688
tha,1999,20.0057997992
tha,2000,21.9645735167
tha,2001,24.5782788554
tha,2002,30.0703562722
tha,2003,27.0460226533
tha,2004,24.3964383902
tha,2005,25.4581349649
tha,2006,24.3806272249
tha,2007,22.9934516318
tha,2008,22.4502103239
tha,2009,26.7792257018
tha,2010,26.9008306101
tha,2011,28.1320061571
tha,2012,28.4447252313
tha,2013,34.7818333986
tha,2014,39.5686522174
tha,2015,35.2739604077
ton,2013,49.0334337087
ton,2014,47.0452369173
ton,2015,51.3603646141
ton,2016,51.8083889826
tto,2006,16.8032068482
tto,2007,15.9280042350
tun,1990,54.7703800956
tun,1991,60.6727188082
tun,1992,55.4991317544
tun,1993,59.3098274569
tun,1994,59.0345141585
tun,1995,57.5182678661
tun,1996,55.2965179400
tun,1997,56.9353278067
tun,1998,54.2817440338
tun,1999,55.6386363803
tun,2000,56.7214685407
tun,2001,56.4676421023
tun,2002,55.9340939899
tun,2003,55.0211600275
tun,2004,53.8374194744
tun,2005,52.4205297222
tun,2006,48.5623184732
tun,2007,45.7895412461
tun,2008,43.2919349060
tun,2009,42.9297921510
tun,2010,40.6626014004
tun,2011,44.6247763295
tun,2012,44.6597512025
tur,1990,30.2454942017
tur,1991,32.1299111324
tur,1992,34.0172750620
tur,1993,33.6982232562
tur,1994,44.0175057105
tur,1995,35.8414007649
tur,1996,37.9207501444
tur,1997,44.2932887174
tur,1998,30.3184577488
tur,2008,41.5459511092
tur,2009,50.4730899256
tur,2010,47.4324456699
tur,2011,42.3601056084
tur,2012,39.2866761243
tur,2013,32.9184777619
tur,2014,31.5638493903
tur,2015,29.2069977271
tur,2016,31.8721809053
ukr,1999,60.9764481812
ukr,2000,45.2874698653
ukr,2008,13.8402079543
ukr,2009,24.8994141075
ukr,2010,29.9695556383
ukr,2011,27.4827594960
ukr,2012,33.7031001610
ukr,2013,37.0287155729
ukr,2014,63.6653191885
ukr,2015,70.2588376219
ukr,2016,71.8095454494
are,2013,1.8935223894
gbr,1990,30.2033709453
gbr,1991,29.1948960285
gbr,1992,30.3997500632
gbr,1993,35.3135500061
gbr,1994,40.4800884599
gbr,1995,44.1104690173
gbr,1996,43.8124839501
gbr,1997,45.1278408941
gbr,1998,46.4577629187
gbr,1999,43.0660480741
gbr,2000,42.8542577577
gbr,2001,38.8176295749
gbr,2002,39.6965736680
gbr,2003,39.5260762697
gbr,2004,42.9748471650
gbr,2005,44.3890310228
gbr,2006,43.8922929364
gbr,2007,44.8965968230
gbr,2008,55.6005332334
gbr,2009,69.3968239925
gbr,2010,82.4405688059
gbr,2011,96.1329753014
gbr,2012,100.2961490589
gbr,2013,96.2587724054
gbr,2014,107.2306219992
gbr,2015,106.3279107561
gbr,2016,116.4873847691
usa,1989,39.1284001999
usa,1990,40.9339435707
usa,1991,44.0615972806
usa,1992,46.0501444176
usa,1993,48.2461403336
usa,1994,47.3534821707
usa,1995,47.2095352871
usa,1996,46.7417685500
usa,1997,44.1174698024
usa,1998,41.1291489382
usa,1999,37.7292772730
usa,2000,33.2631202487
usa,2001,15.1658484819
usa,2002,53.8310206561
usa,2003,56.2416463519
usa,2004,56.6783896768
usa,2005,56.5499612669
usa,2006,55.4711368301
usa,2007,55.7459714706
usa,2008,64.0622298869
usa,2009,76.1779363290
usa,2010,85.4642738611
usa,2011,90.0547850215
usa,2012,94.1634134712
usa,2013,96.0756025714
usa,2014,96.3722706936
usa,2015,96.8479213792
usa,2016,99.0171145300
ury,1990,31.5959630364
ury,1991,24.5905757591
ury,1992,23.6047773194
ury,1993,21.8791430371
ury,1994,24.5301880718
ury,2001,40.6433348597
ury,2002,95.2678607204
ury,2003,105.6027808522
ury,2004,85.4255941237
ury,2005,76.1144597080
ury,2006,69.0268963477
ury,2007,58.5120605304
ury,2008,57.2526825176
ury,2009,49.2733292136
ury,2010,44.2227017546
ury,2011,45.3514512209
ury,2012,43.4034504515
ury,2013,42.7408509975
ury,2014,44.3579613307
ury,2015,51.1864800206
ury,2016,50.6849558759
vut,1990,24.9665623989
vut,1995,25.7788963887
vut,1996,23.8143915885
vut,1997,24.8937605396
vut,1998,28.4022961014
vut,1999,27.3040009251
zmb,1990,244.3805364390
zmb,1991,277.5303079865
zmb,1992,164.7007535589
zmb,1993,161.7860768691
zmb,1994,149.2098898585
zmb,1995,155.2792246143
zmb,1996,175.9344907366
zmb,1997,150.0725489428
zmb,1998,161.2321578519
zmb,2011,18.0494332756
zmb,2012,23.4886020408
zmb,2013,24.2240394369
zmb,2014,44.3960266360
zmb,2015,49.4072998799
