country,year,sh_dyn_mort
caf,1991,175.8000000000
caf,1992,175.9000000000
caf,1993,176.1000000000
caf,1994,176.5000000000
caf,1995,177.1000000000
caf,1996,177.3000000000
caf,1997,177.3000000000
caf,1998,176.9000000000
caf,1999,176.3000000000
caf,2000,175.2000000000
caf,2001,173.7000000000
caf,2002,172.0000000000
caf,2003,170.2000000000
caf,2004,168.3000000000
caf,2005,166.3000000000
caf,2006,163.8000000000
caf,2007,161.3000000000
caf,2008,158.4000000000
caf,2009,154.9000000000
caf,2010,150.9000000000
caf,2011,146.8000000000
caf,2012,142.9000000000
caf,2013,139.0000000000
caf,2014,134.8000000000
caf,2015,130.2000000000
caf,2016,125.0000000000
caf,2017,121.5000000000
tcd,1972,250.0000000000
tcd,1973,248.8000000000
tcd,1974,247.5000000000
tcd,1975,246.2000000000
tcd,1976,245.0000000000
tcd,1977,243.5000000000
tcd,1978,242.2000000000
tcd,1979,240.6000000000
tcd,1980,238.8000000000
tcd,1981,236.9000000000
tcd,1982,234.6000000000
tcd,1983,232.1000000000
tcd,1984,229.5000000000
tcd,1985,226.8000000000
tcd,1986,224.1000000000
tcd,1987,221.2000000000
tcd,1988,218.4000000000
tcd,1989,215.6000000000
tcd,1990,212.8000000000
tcd,1991,210.0000000000
tcd,1992,207.3000000000
tcd,1993,204.9000000000
tcd,1994,202.5000000000
tcd,1995,200.4000000000
tcd,1996,198.2000000000
tcd,1997,195.7000000000
tcd,1998,192.8000000000
tcd,1999,189.8000000000
tcd,2000,186.5000000000
tcd,2001,183.3000000000
tcd,2002,180.0000000000
tcd,2003,176.5000000000
tcd,2004,173.2000000000
tcd,2005,169.7000000000
tcd,2006,166.2000000000
tcd,2007,162.3000000000
tcd,2008,158.4000000000
tcd,2009,154.4000000000
tcd,2010,150.2000000000
tcd,2011,146.1000000000
tcd,2012,142.2000000000
tcd,2013,138.4000000000
tcd,2014,134.7000000000
tcd,2015,130.8000000000
tcd,2016,126.9000000000
tcd,2017,123.2000000000
chl,1960,157.3000000000
chl,1961,148.6000000000
chl,1962,142.1000000000
chl,1963,135.7000000000
chl,1964,127.1000000000
chl,1965,115.7000000000
chl,1966,104.1000000000
chl,1967,94.2000000000
chl,1968,86.7000000000
chl,1969,81.9000000000
chl,1970,79.3000000000
chl,1971,77.9000000000
chl,1972,76.9000000000
chl,1973,75.0000000000
chl,1974,70.9000000000
chl,1975,64.4000000000
chl,1976,56.7000000000
chl,1977,48.9000000000
chl,1978,42.0000000000
chl,1979,36.8000000000
chl,1980,33.1000000000
chl,1981,30.0000000000
chl,1982,27.1000000000
chl,1983,24.6000000000
chl,1984,23.0000000000
chl,1985,22.4000000000
chl,1986,22.2000000000
chl,1987,21.9000000000
chl,1988,21.3000000000
chl,1989,20.4000000000
chl,1990,19.1000000000
chl,1991,17.8000000000
chl,1992,16.4000000000
chl,1993,15.1000000000
chl,1994,14.0000000000
chl,1995,13.1000000000
chl,1996,12.5000000000
chl,1997,12.2000000000
chl,1998,11.9000000000
chl,1999,11.5000000000
chl,2000,10.9000000000
chl,2001,10.3000000000
chl,2002,9.8000000000
chl,2003,9.5000000000
chl,2004,9.3000000000
chl,2005,9.2000000000
chl,2006,9.1000000000
chl,2007,9.1000000000
chl,2008,9.1000000000
chl,2009,9.0000000000
chl,2010,8.8000000000
chl,2011,8.5000000000
chl,2012,8.4000000000
chl,2013,8.3000000000
chl,2014,8.1000000000
chl,2015,7.9000000000
chl,2016,7.7000000000
chl,2017,7.4000000000
chn,1969,117.2000000000
chn,1970,111.5000000000
chn,1971,105.8000000000
chn,1972,100.5000000000
chn,1973,95.1000000000
chn,1974,89.7000000000
chn,1975,84.3000000000
chn,1976,79.0000000000
chn,1977,74.0000000000
chn,1978,69.6000000000
chn,1979,65.7000000000
chn,1980,62.3000000000
chn,1981,59.5000000000
chn,1982,57.3000000000
chn,1983,55.7000000000
chn,1984,54.6000000000
chn,1985,53.9000000000
chn,1986,53.7000000000
chn,1987,53.8000000000
chn,1988,53.9000000000
chn,1989,54.0000000000
chn,1990,53.8000000000
chn,1991,53.2000000000
chn,1992,52.3000000000
chn,1993,50.9000000000
chn,1994,49.3000000000
chn,1995,47.4000000000
chn,1996,45.5000000000
chn,1997,43.5000000000
chn,1998,41.4000000000
chn,1999,39.2000000000
chn,2000,36.8000000000
chn,2001,34.2000000000
chn,2002,31.5000000000
chn,2003,28.9000000000
chn,2004,26.3000000000
chn,2005,24.0000000000
chn,2006,21.9000000000
chn,2007,20.0000000000
chn,2008,18.5000000000
chn,2009,17.0000000000
chn,2010,15.8000000000
chn,2011,14.6000000000
chn,2012,13.5000000000
chn,2013,12.5000000000
chn,2014,11.6000000000
chn,2015,10.8000000000
chn,2016,10.0000000000
chn,2017,9.3000000000
col,1960,134.7000000000
col,1961,130.2000000000
col,1962,126.0000000000
col,1963,121.9000000000
col,1964,118.1000000000
col,1965,114.6000000000
col,1966,111.2000000000
col,1967,107.8000000000
col,1968,104.4000000000
col,1969,101.0000000000
col,1970,97.5000000000
col,1971,93.9000000000
col,1972,90.2000000000
col,1973,86.4000000000
col,1974,82.4000000000
col,1975,78.3000000000
col,1976,74.0000000000
col,1977,69.7000000000
col,1978,65.4000000000
col,1979,61.4000000000
col,1980,57.5000000000
col,1981,53.9000000000
col,1982,50.7000000000
col,1983,47.7000000000
col,1984,45.0000000000
col,1985,42.7000000000
col,1986,40.7000000000
col,1987,39.0000000000
col,1988,37.6000000000
col,1989,36.3000000000
col,1990,35.1000000000
col,1991,34.1000000000
col,1992,33.0000000000
col,1993,31.9000000000
col,1994,30.8000000000
col,1995,29.7000000000
col,1996,28.7000000000
col,1997,27.7000000000
col,1998,26.7000000000
col,1999,25.8000000000
col,2000,25.0000000000
col,2001,24.3000000000
col,2002,23.6000000000
col,2003,22.9000000000
col,2004,22.3000000000
col,2005,21.6000000000
col,2006,21.0000000000
col,2007,20.4000000000
col,2008,19.8000000000
col,2009,19.1000000000
col,2010,18.5000000000
col,2011,18.0000000000
col,2012,17.4000000000
col,2013,16.8000000000
col,2014,16.2000000000
col,2015,15.7000000000
col,2016,15.2000000000
col,2017,14.7000000000
com,1970,224.9000000000
com,1971,220.2000000000
com,1972,215.5000000000
com,1973,211.0000000000
com,1974,206.3000000000
com,1975,201.5000000000
com,1976,196.4000000000
com,1977,191.0000000000
com,1978,185.6000000000
com,1979,179.9000000000
com,1980,174.2000000000
com,1981,168.4000000000
com,1982,162.8000000000
com,1983,157.2000000000
com,1984,151.8000000000
com,1985,146.7000000000
com,1986,141.8000000000
com,1987,137.3000000000
com,1988,133.0000000000
com,1989,128.9000000000
com,1990,124.8000000000
com,1991,120.9000000000
com,1992,117.1000000000
com,1993,113.5000000000
com,1994,110.4000000000
com,1995,107.8000000000
com,1996,105.6000000000
com,1997,103.9000000000
com,1998,102.6000000000
com,1999,101.7000000000
com,2000,101.1000000000
com,2001,100.7000000000
com,2002,100.6000000000
com,2003,100.1000000000
com,2004,99.1000000000
com,2005,97.4000000000
com,2006,95.4000000000
com,2007,93.0000000000
com,2008,90.5000000000
com,2009,88.0000000000
com,2010,85.3000000000
com,2011,82.7000000000
com,2012,80.4000000000
com,2013,77.9000000000
com,2014,75.5000000000
com,2015,73.2000000000
com,2016,71.1000000000
com,2017,69.0000000000
cod,1969,249.6000000000
cod,1970,246.3000000000
cod,1971,243.0000000000
cod,1972,239.7000000000
cod,1973,236.2000000000
cod,1974,232.4000000000
cod,1975,229.0000000000
cod,1976,225.4000000000
cod,1977,221.8000000000
cod,1978,218.0000000000
cod,1979,214.7000000000
cod,1980,211.4000000000
cod,1981,208.2000000000
cod,1982,205.0000000000
cod,1983,202.3000000000
cod,1984,199.8000000000
cod,1985,197.3000000000
cod,1986,195.1000000000
cod,1987,192.9000000000
cod,1988,190.6000000000
cod,1989,188.5000000000
cod,1990,186.3000000000
cod,1991,184.2000000000
cod,1992,182.2000000000
cod,1993,180.3000000000
cod,1994,178.5000000000
cod,1995,176.5000000000
cod,1996,174.4000000000
cod,1997,171.8000000000
cod,1998,168.6000000000
cod,1999,165.2000000000
cod,2000,161.3000000000
cod,2001,157.0000000000
cod,2002,152.6000000000
cod,2003,147.9000000000
cod,2004,143.1000000000
cod,2005,138.3000000000
cod,2006,133.6000000000
cod,2007,129.0000000000
cod,2008,124.5000000000
cod,2009,120.2000000000
cod,2010,116.1000000000
cod,2011,112.1000000000
cod,2012,108.3000000000
cod,2013,104.7000000000
cod,2014,101.0000000000
cod,2015,97.6000000000
cod,2016,94.4000000000
cod,2017,91.1000000000
cog,1960,183.0000000000
cog,1961,179.0000000000
cog,1962,175.2000000000
cog,1963,171.2000000000
cog,1964,167.0000000000
cog,1965,162.7000000000
cog,1966,158.1000000000
cog,1967,153.6000000000
cog,1968,149.3000000000
cog,1969,145.3000000000
cog,1970,141.4000000000
cog,1971,137.6000000000
cog,1972,133.6000000000
cog,1973,130.2000000000
cog,1974,126.7000000000
cog,1975,123.3000000000
cog,1976,120.0000000000
cog,1977,116.8000000000
cog,1978,113.7000000000
cog,1979,110.8000000000
cog,1980,107.6000000000
cog,1981,104.7000000000
cog,1982,102.0000000000
cog,1983,99.0000000000
cog,1984,96.1000000000
cog,1985,93.6000000000
cog,1986,91.4000000000
cog,1987,90.0000000000
cog,1988,89.1000000000
cog,1989,89.2000000000
cog,1990,90.0000000000
cog,1991,91.5000000000
cog,1992,93.6000000000
cog,1993,96.3000000000
cog,1994,99.6000000000
cog,1995,103.3000000000
cog,1996,107.0000000000
cog,1997,110.6000000000
cog,1998,113.4000000000
cog,1999,114.8000000000
cog,2000,114.3000000000
cog,2001,111.9000000000
cog,2002,107.7000000000
cog,2003,102.0000000000
cog,2004,95.6000000000
cog,2005,88.7000000000
cog,2006,82.2000000000
cog,2007,76.1000000000
cog,2008,70.9000000000
cog,2009,66.6000000000
cog,2010,63.1000000000
cog,2011,60.2000000000
cog,2012,57.6000000000
cog,2013,55.3000000000
cog,2014,53.3000000000
cog,2015,51.3000000000
cog,2016,49.4000000000
cog,2017,47.5000000000
cri,1965,89.8000000000
cri,1966,85.3000000000
cri,1967,81.9000000000
cri,1968,80.0000000000
cri,1969,79.1000000000
cri,1970,76.8000000000
cri,1971,71.6000000000
cri,1972,64.6000000000
cri,1973,57.9000000000
cri,1974,52.2000000000
cri,1975,46.4000000000
cri,1976,40.0000000000
cri,1977,33.9000000000
cri,1978,29.0000000000
cri,1979,25.7000000000
cri,1980,23.7000000000
cri,1981,22.9000000000
cri,1982,22.9000000000
cri,1983,23.1000000000
cri,1984,23.2000000000
cri,1985,22.8000000000
cri,1986,21.7000000000
cri,1987,20.1000000000
cri,1988,18.6000000000
cri,1989,17.6000000000
cri,1990,16.8000000000
cri,1991,16.2000000000
cri,1992,15.7000000000
cri,1993,15.3000000000
cri,1994,14.9000000000
cri,1995,14.7000000000
cri,1996,14.8000000000
cri,1997,14.8000000000
cri,1998,14.5000000000
cri,1999,13.8000000000
cri,2000,12.9000000000
cri,2001,12.2000000000
cri,2002,11.7000000000
cri,2003,11.2000000000
cri,2004,10.8000000000
cri,2005,10.5000000000
cri,2006,10.4000000000
cri,2007,10.4000000000
cri,2008,10.4000000000
cri,2009,10.2000000000
cri,2010,10.0000000000
cri,2011,9.9000000000
cri,2012,9.8000000000
cri,2013,9.7000000000
cri,2014,9.5000000000
cri,2015,9.4000000000
cri,2016,9.2000000000
cri,2017,9.0000000000
civ,1960,317.5000000000
civ,1961,309.2000000000
civ,1962,301.1000000000
civ,1963,293.3000000000
civ,1964,285.8000000000
civ,1965,278.6000000000
civ,1966,271.4000000000
civ,1967,264.3000000000
civ,1968,257.3000000000
civ,1969,250.5000000000
civ,1970,243.4000000000
civ,1971,236.0000000000
civ,1972,228.0000000000
civ,1973,219.4000000000
civ,1974,210.4000000000
civ,1975,201.2000000000
civ,1976,192.3000000000
civ,1977,184.0000000000
civ,1978,176.8000000000
civ,1979,170.8000000000
civ,1980,165.8000000000
civ,1981,161.8000000000
civ,1982,158.6000000000
civ,1983,156.2000000000
civ,1984,154.4000000000
civ,1985,152.9000000000
civ,1986,152.0000000000
civ,1987,151.4000000000
civ,1988,151.4000000000
civ,1989,151.5000000000
civ,1990,151.9000000000
civ,1991,152.4000000000
civ,1992,153.0000000000
civ,1993,153.6000000000
civ,1994,154.1000000000
civ,1995,154.4000000000
civ,1996,154.2000000000
civ,1997,153.3000000000
civ,1998,151.8000000000
civ,1999,149.5000000000
civ,2000,146.8000000000
civ,2001,143.5000000000
civ,2002,140.0000000000
civ,2003,136.5000000000
civ,2004,132.7000000000
civ,2005,128.8000000000
civ,2006,125.0000000000
civ,2007,121.1000000000
civ,2008,117.1000000000
civ,2009,113.2000000000
civ,2010,109.8000000000
civ,2011,106.6000000000
civ,2012,103.5000000000
civ,2013,100.6000000000
civ,2014,97.7000000000
civ,2015,94.9000000000
civ,2016,91.8000000000
civ,2017,88.8000000000
hrv,1981,23.6000000000
hrv,1982,22.2000000000
hrv,1983,20.8000000000
hrv,1984,19.5000000000
hrv,1985,18.2000000000
hrv,1986,17.0000000000
hrv,1987,15.8000000000
hrv,1988,14.7000000000
hrv,1989,13.7000000000
hrv,1990,12.8000000000
hrv,1991,12.1000000000
hrv,1992,11.4000000000
hrv,1993,10.9000000000
hrv,1994,10.4000000000
hrv,1995,10.0000000000
hrv,1996,9.6000000000
hrv,1997,9.3000000000
hrv,1998,8.9000000000
hrv,1999,8.6000000000
hrv,2000,8.3000000000
hrv,2001,8.0000000000
hrv,2002,7.7000000000
hrv,2003,7.4000000000
hrv,2004,7.0000000000
hrv,2005,6.7000000000
hrv,2006,6.4000000000
hrv,2007,6.2000000000
hrv,2008,5.9000000000
hrv,2009,5.7000000000
hrv,2010,5.5000000000
hrv,2011,5.3000000000
hrv,2012,5.2000000000
hrv,2013,5.0000000000
hrv,2014,4.9000000000
hrv,2015,4.8000000000
hrv,2016,4.7000000000
hrv,2017,4.6000000000
cub,1963,47.0000000000
cub,1964,45.9000000000
cub,1965,45.0000000000
cub,1966,44.8000000000
cub,1967,45.1000000000
cub,1968,45.3000000000
cub,1969,44.8000000000
cub,1970,43.0000000000
cub,1971,39.8000000000
cub,1972,35.9000000000
cub,1973,32.5000000000
cub,1974,30.5000000000
cub,1975,29.1000000000
cub,1976,27.3000000000
cub,1977,24.7000000000
cub,1978,22.3000000000
cub,1979,20.8000000000
cub,1980,20.1000000000
cub,1981,19.9000000000
cub,1982,19.7000000000
cub,1983,19.5000000000
cub,1984,19.1000000000
cub,1985,18.4000000000
cub,1986,17.4000000000
cub,1987,16.4000000000
cub,1988,15.2000000000
cub,1989,14.2000000000
cub,1990,13.2000000000
cub,1991,12.4000000000
cub,1992,11.7000000000
cub,1993,11.2000000000
cub,1994,10.9000000000
cub,1995,10.7000000000
cub,1996,10.4000000000
cub,1997,9.8000000000
cub,1998,9.1000000000
cub,1999,8.5000000000
cub,2000,8.1000000000
cub,2001,7.8000000000
cub,2002,7.7000000000
cub,2003,7.7000000000
cub,2004,7.5000000000
cub,2005,7.2000000000
cub,2006,6.9000000000
cub,2007,6.6000000000
cub,2008,6.4000000000
cub,2009,6.2000000000
cub,2010,6.0000000000
cub,2011,5.9000000000
cub,2012,5.8000000000
cub,2013,5.7000000000
cub,2014,5.7000000000
cub,2015,5.6000000000
cub,2016,5.5000000000
cub,2017,5.4000000000
cyp,1979,22.4000000000
cyp,1980,20.8000000000
cyp,1981,19.2000000000
cyp,1982,17.6000000000
cyp,1983,16.1000000000
cyp,1984,14.7000000000
cyp,1985,13.5000000000
cyp,1986,12.5000000000
cyp,1987,11.9000000000
cyp,1988,11.5000000000
cyp,1989,11.3000000000
cyp,1990,11.1000000000
cyp,1991,10.8000000000
cyp,1992,10.5000000000
cyp,1993,10.0000000000
cyp,1994,9.6000000000
cyp,1995,9.0000000000
cyp,1996,8.5000000000
cyp,1997,8.0000000000
cyp,1998,7.5000000000
cyp,1999,7.1000000000
cyp,2000,6.6000000000
cyp,2001,6.2000000000
cyp,2002,5.8000000000
cyp,2003,5.5000000000
cyp,2004,5.1000000000
cyp,2005,4.8000000000
cyp,2006,4.6000000000
cyp,2007,4.3000000000
cyp,2008,4.1000000000
cyp,2009,3.8000000000
cyp,2010,3.6000000000
cyp,2011,3.5000000000
cyp,2012,3.3000000000
cyp,2013,3.1000000000
cyp,2014,3.0000000000
cyp,2015,2.9000000000
cyp,2016,2.8000000000
cyp,2017,2.7000000000
cze,1981,15.4000000000
cze,1982,15.0000000000
cze,1983,14.6000000000
cze,1984,14.4000000000
cze,1985,14.2000000000
cze,1986,13.9000000000
cze,1987,13.4000000000
cze,1988,12.9000000000
cze,1989,12.5000000000
cze,1990,12.2000000000
cze,1991,11.7000000000
cze,1992,11.0000000000
cze,1993,10.2000000000
cze,1994,9.4000000000
cze,1995,8.5000000000
cze,1996,7.7000000000
cze,1997,7.0000000000
cze,1998,6.3000000000
cze,1999,5.8000000000
cze,2000,5.5000000000
cze,2001,5.2000000000
cze,2002,5.0000000000
cze,2003,4.8000000000
cze,2004,4.6000000000
cze,2005,4.4000000000
cze,2006,4.1000000000
cze,2007,3.9000000000
cze,2008,3.7000000000
cze,2009,3.5000000000
cze,2010,3.4000000000
cze,2011,3.3000000000
cze,2012,3.2000000000
cze,2013,3.1000000000
cze,2014,3.1000000000
cze,2015,3.1000000000
cze,2016,3.2000000000
cze,2017,3.3000000000
dnk,1960,25.0000000000
dnk,1961,24.4000000000
dnk,1962,23.8000000000
dnk,1963,23.0000000000
dnk,1964,22.1000000000
dnk,1965,21.1000000000
dnk,1966,20.0000000000
dnk,1967,19.0000000000
dnk,1968,18.2000000000
dnk,1969,17.3000000000
dnk,1970,16.6000000000
dnk,1971,15.8000000000
dnk,1972,14.9000000000
dnk,1973,13.9000000000
dnk,1974,13.1000000000
dnk,1975,12.3000000000
dnk,1976,11.6000000000
dnk,1977,11.1000000000
dnk,1978,10.6000000000
dnk,1979,10.3000000000
dnk,1980,10.0000000000
dnk,1981,9.7000000000
dnk,1982,9.6000000000
dnk,1983,9.6000000000
dnk,1984,9.6000000000
dnk,1985,9.7000000000
dnk,1986,9.7000000000
dnk,1987,9.7000000000
dnk,1988,9.6000000000
dnk,1989,9.3000000000
dnk,1990,8.9000000000
dnk,1991,8.4000000000
dnk,1992,7.9000000000
dnk,1993,7.4000000000
dnk,1994,6.9000000000
dnk,1995,6.5000000000
dnk,1996,6.2000000000
dnk,1997,6.0000000000
dnk,1998,5.8000000000
dnk,1999,5.6000000000
dnk,2000,5.5000000000
dnk,2001,5.4000000000
dnk,2002,5.3000000000
dnk,2003,5.2000000000
dnk,2004,5.0000000000
dnk,2005,4.8000000000
dnk,2006,4.6000000000
dnk,2007,4.5000000000
dnk,2008,4.3000000000
dnk,2009,4.2000000000
dnk,2010,4.1000000000
dnk,2011,4.1000000000
dnk,2012,4.1000000000
dnk,2013,4.1000000000
dnk,2014,4.2000000000
dnk,2015,4.2000000000
dnk,2016,4.3000000000
dnk,2017,4.3000000000
dji,1976,172.9000000000
dji,1977,167.9000000000
dji,1978,163.3000000000
dji,1979,158.7000000000
dji,1980,154.4000000000
dji,1981,150.3000000000
dji,1982,146.2000000000
dji,1983,142.1000000000
dji,1984,138.1000000000
dji,1985,134.2000000000
dji,1986,130.7000000000
dji,1987,127.3000000000
dji,1988,124.1000000000
dji,1989,121.2000000000
dji,1990,118.6000000000
dji,1991,116.4000000000
dji,1992,114.6000000000
dji,1993,113.0000000000
dji,1994,111.7000000000
dji,1995,110.5000000000
dji,1996,109.0000000000
dji,1997,107.4000000000
dji,1998,105.6000000000
dji,1999,103.7000000000
dji,2000,101.5000000000
dji,2001,99.3000000000
dji,2002,96.8000000000
dji,2003,94.3000000000
dji,2004,91.7000000000
dji,2005,89.3000000000
dji,2006,86.7000000000
dji,2007,84.1000000000
dji,2008,81.5000000000
dji,2009,79.1000000000
dji,2010,76.7000000000
dji,2011,74.4000000000
dji,2012,72.2000000000
dji,2013,70.0000000000
dji,2014,67.8000000000
dji,2015,65.7000000000
dji,2016,63.7000000000
dji,2017,61.7000000000
dma,1960,139.3000000000
dma,1961,127.3000000000
dma,1962,116.5000000000
dma,1963,107.0000000000
dma,1964,98.7000000000
dma,1965,91.5000000000
dma,1966,85.4000000000
dma,1967,79.9000000000
dma,1968,74.7000000000
dma,1969,69.5000000000
dma,1970,64.0000000000
dma,1971,58.0000000000
dma,1972,51.8000000000
dma,1973,45.5000000000
dma,1974,39.7000000000
dma,1975,34.4000000000
dma,1976,30.0000000000
dma,1977,26.4000000000
dma,1978,23.5000000000
dma,1979,21.3000000000
dma,1980,19.7000000000
dma,1981,18.5000000000
dma,1982,17.8000000000
dma,1983,17.3000000000
dma,1984,17.1000000000
dma,1985,17.0000000000
dma,1986,17.0000000000
dma,1987,17.0000000000
dma,1988,17.1000000000
dma,1989,17.1000000000
dma,1990,17.1000000000
dma,1991,17.1000000000
dma,1992,17.1000000000
dma,1993,17.0000000000
dma,1994,16.8000000000
dma,1995,16.6000000000
dma,1996,16.3000000000
dma,1997,16.1000000000
dma,1998,15.8000000000
dma,1999,15.6000000000
dma,2000,15.4000000000
dma,2001,15.3000000000
dma,2002,15.2000000000
dma,2003,15.3000000000
dma,2004,15.6000000000
dma,2005,16.0000000000
dma,2006,16.5000000000
dma,2007,17.3000000000
dma,2008,18.3000000000
dma,2009,19.4000000000
dma,2010,20.8000000000
dma,2011,22.5000000000
dma,2012,24.4000000000
dma,2013,26.6000000000
dma,2014,28.9000000000
dma,2015,31.2000000000
dma,2016,32.9000000000
dma,2017,34.0000000000
dom,1960,147.2000000000
dom,1961,145.9000000000
dom,1962,144.2000000000
dom,1963,142.1000000000
dom,1964,139.8000000000
dom,1965,137.2000000000
dom,1966,134.5000000000
dom,1967,131.7000000000
dom,1968,128.8000000000
dom,1969,125.9000000000
dom,1970,122.9000000000
dom,1971,119.6000000000
dom,1972,116.1000000000
dom,1973,112.3000000000
dom,1974,108.4000000000
dom,1975,104.4000000000
dom,1976,100.6000000000
dom,1977,96.9000000000
dom,1978,93.4000000000
dom,1979,90.1000000000
dom,1980,86.9000000000
dom,1981,83.8000000000
dom,1982,80.8000000000
dom,1983,77.9000000000
dom,1984,75.2000000000
dom,1985,72.5000000000
dom,1986,69.9000000000
dom,1987,67.4000000000
dom,1988,64.9000000000
dom,1989,62.5000000000
dom,1990,60.1000000000
dom,1991,57.8000000000
dom,1992,55.5000000000
dom,1993,53.2000000000
dom,1994,51.1000000000
dom,1995,49.0000000000
dom,1996,47.1000000000
dom,1997,45.3000000000
dom,1998,43.7000000000
dom,1999,42.3000000000
dom,2000,41.0000000000
dom,2001,39.9000000000
dom,2002,39.0000000000
dom,2003,38.1000000000
dom,2004,37.4000000000
dom,2005,36.8000000000
dom,2006,36.3000000000
dom,2007,35.8000000000
dom,2008,35.3000000000
dom,2009,34.8000000000
dom,2010,34.3000000000
dom,2011,33.9000000000
dom,2012,33.5000000000
dom,2013,32.9000000000
dom,2014,32.3000000000
dom,2015,31.6000000000
dom,2016,30.8000000000
dom,2017,29.9000000000
ecu,1960,176.6000000000
ecu,1961,171.1000000000
ecu,1962,165.9000000000
ecu,1963,161.1000000000
ecu,1964,156.7000000000
ecu,1965,152.8000000000
ecu,1966,149.2000000000
ecu,1967,146.0000000000
ecu,1968,143.1000000000
ecu,1969,140.4000000000
ecu,1970,137.6000000000
ecu,1971,134.3000000000
ecu,1972,130.5000000000
ecu,1973,126.2000000000
ecu,1974,121.2000000000
ecu,1975,115.9000000000
ecu,1976,110.7000000000
ecu,1977,105.9000000000
ecu,1978,101.3000000000
ecu,1979,96.9000000000
ecu,1980,92.4000000000
ecu,1981,87.9000000000
ecu,1982,83.2000000000
ecu,1983,78.6000000000
ecu,1984,74.1000000000
ecu,1985,69.9000000000
ecu,1986,66.1000000000
ecu,1987,62.8000000000
ecu,1988,59.7000000000
ecu,1989,56.9000000000
ecu,1990,54.2000000000
ecu,1991,51.6000000000
ecu,1992,48.9000000000
ecu,1993,46.2000000000
ecu,1994,43.5000000000
ecu,1995,40.8000000000
ecu,1996,38.1000000000
ecu,1997,35.5000000000
ecu,1998,33.1000000000
ecu,1999,31.0000000000
ecu,2000,29.1000000000
ecu,2001,27.5000000000
ecu,2002,26.1000000000
ecu,2003,24.9000000000
ecu,2004,23.8000000000
ecu,2005,22.8000000000
ecu,2006,21.9000000000
ecu,2007,21.0000000000
ecu,2008,20.1000000000
ecu,2009,19.2000000000
ecu,2010,18.3000000000
ecu,2011,17.5000000000
ecu,2012,16.7000000000
ecu,2013,16.1000000000
ecu,2014,15.5000000000
ecu,2015,15.1000000000
ecu,2016,14.8000000000
ecu,2017,14.5000000000
egy,1960,314.1000000000
egy,1961,304.1000000000
egy,1962,294.1000000000
egy,1963,284.3000000000
egy,1964,275.2000000000
egy,1965,267.1000000000
egy,1966,260.1000000000
egy,1967,254.6000000000
egy,1968,250.2000000000
egy,1969,246.6000000000
egy,1970,243.5000000000
egy,1971,240.0000000000
egy,1972,235.8000000000
egy,1973,230.3000000000
egy,1974,223.4000000000
egy,1975,215.0000000000
egy,1976,205.7000000000
egy,1977,196.0000000000
egy,1978,186.2000000000
egy,1979,176.7000000000
egy,1980,167.2000000000
egy,1981,157.8000000000
egy,1982,148.2000000000
egy,1983,138.4000000000
egy,1984,128.4000000000
egy,1985,118.6000000000
egy,1986,109.7000000000
egy,1987,102.1000000000
egy,1988,95.6000000000
egy,1989,90.3000000000
egy,1990,85.7000000000
egy,1991,81.5000000000
egy,1992,77.4000000000
egy,1993,73.3000000000
egy,1994,69.0000000000
egy,1995,64.7000000000
egy,1996,60.6000000000
egy,1997,56.7000000000
egy,1998,53.1000000000
egy,1999,49.8000000000
egy,2000,46.8000000000
egy,2001,44.1000000000
egy,2002,41.8000000000
egy,2003,39.6000000000
egy,2004,37.8000000000
egy,2005,36.1000000000
egy,2006,34.5000000000
egy,2007,33.0000000000
egy,2008,31.6000000000
egy,2009,30.3000000000
egy,2010,29.0000000000
egy,2011,27.8000000000
egy,2012,26.7000000000
egy,2013,25.6000000000
egy,2014,24.7000000000
egy,2015,23.7000000000
egy,2016,22.9000000000
egy,2017,22.1000000000
slv,1960,184.7000000000
slv,1961,180.9000000000
slv,1962,177.1000000000
slv,1963,173.8000000000
slv,1964,170.5000000000
slv,1965,167.3000000000
slv,1966,164.2000000000
slv,1967,161.1000000000
slv,1968,158.0000000000
slv,1969,155.0000000000
slv,1970,152.0000000000
slv,1971,149.0000000000
slv,1972,145.7000000000
slv,1973,142.1000000000
slv,1974,138.2000000000
slv,1975,134.1000000000
slv,1976,129.6000000000
slv,1977,124.8000000000
slv,1978,119.7000000000
slv,1979,114.4000000000
slv,1980,108.8000000000
slv,1981,103.1000000000
slv,1982,97.2000000000
slv,1983,91.3000000000
slv,1984,85.7000000000
slv,1985,80.4000000000
slv,1986,75.4000000000
slv,1987,70.9000000000
slv,1988,66.8000000000
slv,1989,63.1000000000
slv,1990,59.7000000000
slv,1991,56.5000000000
slv,1992,53.4000000000
slv,1993,50.4000000000
slv,1994,47.4000000000
slv,1995,44.6000000000
slv,1996,41.9000000000
slv,1997,39.4000000000
slv,1998,37.0000000000
slv,1999,34.8000000000
slv,2000,32.9000000000
slv,2001,31.1000000000
slv,2002,29.4000000000
slv,2003,27.9000000000
slv,2004,26.4000000000
slv,2005,25.0000000000
slv,2006,23.7000000000
slv,2007,22.5000000000
slv,2008,21.4000000000
slv,2009,20.3000000000
slv,2010,19.4000000000
slv,2011,18.4000000000
slv,2012,17.6000000000
slv,2013,16.9000000000
slv,2014,16.2000000000
slv,2015,15.5000000000
slv,2016,15.0000000000
slv,2017,14.5000000000
gnq,1982,199.0000000000
gnq,1983,195.2000000000
gnq,1984,191.3000000000
