country,year,si_dst_02nd_20
esp,2010,11.9900000000
esp,2011,11.8000000000
esp,2012,11.9400000000
lka,1985,12.3700000000
lka,1990,12.5400000000
lka,1995,11.6700000000
lka,2002,10.2400000000
lka,2006,10.5200000000
lka,2009,11.5200000000
lka,2012,10.8400000000
lca,1995,9.8700000000
sdn,2009,11.6500000000
swz,1994,5.8500000000
swz,2000,7.5200000000
swz,2009,7.5400000000
swe,2004,14.3200000000
swe,2005,14.3700000000
swe,2006,14.3300000000
swe,2007,14.4200000000
swe,2008,14.3100000000
swe,2009,14.4400000000
swe,2010,14.3700000000
swe,2011,14.3700000000
swe,2012,14.3000000000
che,2007,12.0600000000
che,2008,12.0200000000
che,2009,12.3100000000
che,2010,12.4600000000
che,2011,12.6400000000
che,2012,12.6900000000
tjk,1999,13.4400000000
tjk,2003,12.3100000000
tjk,2004,12.0600000000
tjk,2007,13.0300000000
tjk,2009,12.7300000000
tjk,2012,13.0200000000
tjk,2013,13.0400000000
tjk,2014,12.9400000000
tza,1991,12.0000000000
tza,2000,11.3000000000
tza,2007,10.6200000000
tza,2011,11.1400000000
tha,1981,8.9900000000
tha,1988,9.3700000000
tha,1990,9.1100000000
tha,1992,8.4600000000
tha,1994,9.5800000000
tha,1996,9.7600000000
tha,1998,9.8500000000
tha,1999,9.6100000000
tha,2000,9.6000000000
tha,2002,9.8700000000
tha,2004,9.7500000000
tha,2006,9.8600000000
tha,2007,10.3200000000
tha,2008,10.1300000000
tha,2009,10.2900000000
tha,2010,10.4500000000
tha,2011,11.0500000000
tha,2012,10.4400000000
tha,2013,10.7900000000
tmp,2001,11.1200000000
tmp,2007,12.6400000000
tgo,2006,9.7400000000
tgo,2011,8.6800000000
ton,2001,11.0400000000
ton,2009,10.9300000000
tto,1988,9.6000000000
tto,1992,10.3400000000
tun,1985,9.6300000000
tun,1990,10.4100000000
tun,1995,9.9100000000
tun,2000,10.1900000000
tun,2005,11.1700000000
tun,2010,11.6000000000
tur,1987,9.8100000000
tur,1994,10.1500000000
tur,2002,10.1000000000
tur,2003,10.0000000000
tur,2004,10.0600000000
tur,2005,9.9800000000
tur,2006,10.5600000000
tur,2007,10.9600000000
tur,2008,10.9200000000
tur,2009,10.7900000000
tur,2010,10.9900000000
tur,2011,10.5900000000
tur,2012,10.5400000000
tur,2013,10.4900000000
tkm,1988,13.5100000000
tkm,1993,11.4600000000
tkm,1998,10.1500000000
tuv,2010,10.0100000000
uga,1989,9.2800000000
uga,1992,10.4100000000
uga,1996,10.7600000000
uga,1999,10.0000000000
uga,2002,9.5700000000
uga,2005,9.8600000000
uga,2009,9.7900000000
uga,2012,10.4100000000
ukr,1988,14.7500000000
ukr,1992,13.3600000000
ukr,1993,13.3400000000
ukr,1995,10.7700000000
ukr,1996,11.9600000000
ukr,1999,13.3100000000
ukr,2002,13.3100000000
ukr,2003,13.4000000000
ukr,2004,13.3900000000
ukr,2005,13.3100000000
ukr,2006,13.1300000000
ukr,2007,13.7900000000
ukr,2008,13.8500000000
ukr,2009,14.2500000000
ukr,2010,14.3000000000
ukr,2011,14.4300000000
ukr,2012,14.3100000000
ukr,2013,14.5300000000
ukr,2014,14.5600000000
gbr,2004,11.7500000000
gbr,2005,12.1700000000
gbr,2006,12.0900000000
gbr,2007,11.9000000000
gbr,2008,12.2100000000
gbr,2009,11.9700000000
gbr,2010,11.9100000000
gbr,2011,12.2400000000
gbr,2012,12.2900000000
usa,1986,11.2300000000
usa,1991,11.0200000000
usa,1994,10.6000000000
usa,1997,10.4900000000
usa,2000,10.6400000000
usa,2004,10.6600000000
usa,2007,10.4800000000
usa,2010,10.4900000000
usa,2013,10.2900000000
ury,1981,9.6300000000
ury,1989,10.0000000000
ury,1992,10.5700000000
ury,1995,9.9200000000
ury,1996,9.8900000000
ury,1997,9.7500000000
ury,1998,9.5200000000
ury,2000,9.3000000000
ury,2001,8.7700000000
ury,2002,8.5800000000
ury,2003,8.6700000000
ury,2004,8.4800000000
ury,2005,8.8500000000
ury,2006,8.4800000000
ury,2007,8.3900000000
ury,2008,8.7200000000
ury,2009,8.7900000000
ury,2010,8.9900000000
ury,2011,9.5300000000
ury,2012,9.9800000000
ury,2013,9.9600000000
ury,2014,10.0400000000
uzb,1988,13.7800000000
uzb,1998,9.6000000000
uzb,2000,11.6900000000
uzb,2002,12.6100000000
uzb,2003,12.0200000000
vut,2010,11.2900000000
ven,1981,6.4700000000
ven,1987,6.7600000000
ven,1989,9.5200000000
ven,1992,10.1700000000
ven,1995,8.6800000000
ven,1998,8.2800000000
ven,1999,8.6600000000
ven,2001,8.6800000000
ven,2002,8.2000000000
ven,2003,8.2800000000
ven,2004,8.4500000000
ven,2005,7.9800000000
ven,2006,9.2300000000
vnm,1992,11.5400000000
vnm,1998,11.7200000000
vnm,2002,11.1000000000
vnm,2004,11.1300000000
vnm,2006,11.0300000000
vnm,2008,10.9400000000
vnm,2010,9.9700000000
vnm,2012,10.7600000000
vnm,2014,11.1800000000
wbg,2004,12.0600000000
wbg,2005,11.7800000000
wbg,2006,12.0700000000
wbg,2007,11.5900000000
wbg,2009,11.9100000000
zmb,1991,4.3400000000
zmb,1993,7.0300000000
zmb,1996,8.3100000000
zmb,1998,8.1300000000
zmb,2002,10.1900000000
zmb,2004,6.8700000000
zmb,2006,6.7900000000
zmb,2010,6.7600000000
zwe,2011,9.5000000000
