country,year,se_sec_enrl_lo_tc_zs
bhs,1999,15.6087903976
bhs,2002,15.2160301208
bhs,2004,16.5639705658
bhs,2005,17.0029106140
bhs,2006,13.0855503082
bhs,2007,12.5040502548
bhs,2008,12.6673603058
bhs,2009,15.6840200424
bhs,2010,12.0149402618
bhs,2016,13.1090097427
bhr,2011,11.9529600143
bhr,2012,11.3576498032
bhr,2013,11.0841302872
bhr,2014,10.8548498154
bhr,2015,10.7264900208
bhr,2016,10.5647897720
bhr,2017,10.9655399323
bgd,1998,42.1177101135
bgd,1999,43.0464401245
bgd,2000,45.0302810669
bgd,2001,45.0800781250
bgd,2002,41.4231605530
bgd,2003,36.0429992676
bgd,2004,33.7431602478
bgd,2005,28.2699794769
bgd,2006,28.2577896118
bgd,2007,28.5999908447
bgd,2008,29.5636596680
bgd,2009,29.9251194000
bgd,2010,31.0489101410
bgd,2011,32.9015884399
bgd,2012,34.0158309937
bgd,2013,36.8746604919
bgd,2016,41.0500717163
bgd,2017,36.6825408936
brb,2015,20.7354907990
brb,2016,21.7014694214
brb,2017,21.3242301941
blr,2013,7.7075099945
blr,2014,7.9703898430
blr,2015,8.2524204254
blr,2016,8.1848802567
blr,2017,8.2445697784
bel,2005,10.1377696991
bel,2008,7.9931302071
bel,2009,7.9429402351
bel,2010,7.9742798805
bel,2011,8.1412000656
bel,2012,8.0983600616
bel,2013,9.2258501053
bel,2014,9.1517000198
bel,2015,9.2950496674
bel,2016,8.8612604141
blz,1999,24.1371402740
blz,2000,23.3303604126
blz,2001,22.8252105713
blz,2003,22.8166999817
blz,2004,19.0395393372
blz,2005,19.6036605835
blz,2006,18.1781692505
blz,2007,18.1336994171
blz,2008,18.0740203857
blz,2009,17.8173904419
blz,2010,17.7875995636
blz,2011,17.1382694244
blz,2012,17.5016098022
blz,2013,18.3932991028
blz,2015,16.7895698547
blz,2016,19.2557792664
blz,2017,17.1080799103
ben,1999,27.0633792877
ben,2000,27.0655994415
ben,2001,29.6347599030
ben,2003,25.8223590851
ben,2004,27.1495800018
ben,2013,10.8977098465
ben,2014,11.0184297562
bmu,2001,7.5803298950
bmu,2002,6.7233400345
bmu,2003,6.8187098503
bmu,2004,6.8908600807
bmu,2005,6.9845199585
bmu,2006,5.8392400742
bmu,2010,5.2114400864
bmu,2011,6.4539699554
bmu,2012,6.1458997726
bmu,2013,4.9481501579
bmu,2014,4.5793299675
bmu,2015,6.0225100517
btn,1998,38.6088905334
btn,1999,32.1968002319
btn,2000,32.4979095459
btn,2001,33.9016990662
btn,2005,31.5284194946
btn,2006,29.9892292023
btn,2008,31.0674095154
btn,2009,25.6867408752
btn,2010,24.6814594269
btn,2011,22.0442409515
btn,2012,22.5801906586
btn,2013,16.2057209015
btn,2014,16.5763893127
btn,2015,13.2965097427
btn,2016,13.4782104492
btn,2017,12.8965501785
bol,1999,24.3900394440
bih,2013,9.6694097519
bih,2014,9.4685602188
bih,2015,9.1716203690
bih,2016,9.1595697403
bih,2017,8.7458295822
bra,1999,23.3439598083
bra,2000,22.6025695801
bra,2001,20.4051399231
bra,2002,19.5315303802
bra,2003,16.8656597137
bra,2004,16.1402091980
bra,2005,15.6057596207
bra,2007,19.5858306885
bra,2008,18.4015998840
bra,2009,18.3940601349
bra,2010,17.9605293274
bra,2011,17.5946197510
bra,2012,17.0008296967
bra,2013,18.4529304504
bra,2014,17.7679595947
bra,2015,17.5074291229
bra,2016,17.4452209473
vgb,1999,6.3580198288
vgb,2001,10.4257402420
vgb,2002,10.5576896667
vgb,2003,11.2647104263
vgb,2004,10.9473695755
vgb,2005,10.2727298737
vgb,2006,10.7024803162
vgb,2007,10.2440900803
vgb,2009,9.5036497116
vgb,2010,9.8142900467
vgb,2011,8.8896598816
brn,1995,12.5917901993
brn,1998,11.7291898727
brn,1999,12.0084800720
brn,2000,11.9031696320
brn,2001,11.9045696259
brn,2002,12.1801996231
brn,2003,11.3757696152
brn,2004,10.6858100891
brn,2005,10.4720096588
brn,2014,10.3453502655
brn,2015,10.1991500854
brn,2016,9.9929103851
brn,2017,10.1087999344
bgr,1996,11.1060800552
bgr,1997,10.8333902359
bgr,1998,11.2566299438
bgr,1999,13.3951396942
bgr,2000,12.0781497955
bgr,2001,12.9785499573
bgr,2002,12.7349500656
bgr,2003,13.1247196198
bgr,2004,12.7529401779
bgr,2005,12.3985204697
bgr,2006,12.0710000992
bgr,2007,11.8530302048
bgr,2008,11.7391796112
bgr,2009,12.2650003433
bgr,2010,12.4072399139
bgr,2011,12.2893896103
bgr,2012,12.6197099686
bgr,2013,13.5877704620
bgr,2014,13.4338502884
bgr,2016,12.9295701981
bfa,1999,29.2175903320
bfa,2009,30.0228691101
bfa,2016,24.9507694244
bfa,2017,23.3312301636
bdi,2009,24.4189891815
bdi,2014,42.5068511963
bdi,2015,41.0408897400
bdi,2017,54.3276786804
cpv,2002,40.1876602173
cpv,2003,31.8073196411
cpv,2004,30.9981098175
cpv,2005,24.5120601654
cpv,2007,20.0582008362
cpv,2008,19.1809501648
cpv,2009,18.9205398560
cpv,2010,18.5479602814
cpv,2011,18.0079994202
cpv,2012,17.4811306000
cpv,2013,18.1172199249
cpv,2014,16.6077194214
cpv,2017,15.9416799545
khm,1998,16.6015892029
khm,1999,16.4178199768
khm,2000,16.6451396942
khm,2001,18.2531204224
khm,2002,21.3792591095
khm,2003,23.8791694641
khm,2004,24.6687698364
khm,2005,27.6004295349
khm,2006,31.6631698608
khm,2007,30.5980606079
khm,2008,27.0073795319
khm,2009,25.8658008575
khm,2010,23.9065608978
khm,2012,20.1603698730
khm,2013,20.0737094879
khm,2014,19.7956008911
khm,2015,19.9564399719
khm,2016,20.3948593140
khm,2017,20.6947593689
cmr,2013,19.7361793518
cmr,2015,25.0168304443
cmr,2016,24.1570396423
can,1993,17.9728908539
can,1994,18.0898704529
can,1995,18.7423496246
can,1996,19.0260906219
cym,1999,11.1359195709
cym,2000,10.6637897491
cym,2001,10.6864404678
cym,2002,11.5575199127
cym,2004,14.5596303940
cym,2005,11.7642898560
cym,2006,11.4680900574
cym,2011,9.3405399323
cym,2012,6.0066699982
cym,2018,11.5731697083
tcd,1999,40.9061698914
tcd,2000,36.1091384888
tcd,2010,42.7430992126
tcd,2011,43.5200309753
tcd,2012,41.5542793274
tcd,2015,35.0510902405
tcd,2016,35.4320182800
chl,1999,32.1179313660
chl,2000,32.6368904114
chl,2002,35.0221710205
chl,2004,26.7375793457
chl,2005,25.8479804993
chl,2006,25.4076404572
chl,2007,24.3883800507
chl,2008,24.0336093903
chl,2009,22.3763008118
chl,2010,23.2968997955
chl,2011,21.8876304626
chl,2012,20.9960098267
chl,2013,20.9911804199
chl,2014,19.8916301727
chl,2015,19.2079296112
chl,2017,18.3151302338
chn,1995,16.0894908905
chn,1996,16.7586402893
chn,1997,17.2176895142
chn,1999,17.0874691010
chn,2000,17.5642299652
chn,2001,18.5775508881
chn,2002,18.5775508881
chn,2003,19.5764999390
chn,2006,17.0495605469
chn,2007,16.4038600922
chn,2008,15.8373804092
chn,2009,15.4522399902
chn,2010,14.9067096710
chn,2011,14.4706497192
chn,2012,13.8471097946
chn,2013,13.4223804474
chn,2014,12.6138801575
chn,2015,12.4553003311
chn,2016,12.3000602722
chn,2017,12.2698602676
col,2002,21.0876998901
col,2004,24.7595195770
col,2007,28.3622608185
col,2009,29.7682895660
col,2010,30.1046600342
col,2011,26.5431499481
col,2012,26.6708793640
col,2013,26.6360607147
col,2014,26.2756309509
col,2015,26.6951904297
col,2016,26.2492103577
col,2017,26.4108791351
com,2002,14.7451000214
com,2003,12.8702402115
com,2004,16.1565799713
com,2011,14.9736700058
com,2013,10.7382898331
com,2014,10.5692396164
com,2017,6.0437102318
cog,1996,34.6099014282
cog,2004,45.3204307556
cog,2012,19.5077991486
cri,1998,18.6157302856
cri,1999,19.6689605713
cri,2000,18.8416805267
cri,2001,20.2428894043
cri,2002,18.9751892090
cri,2006,18.1147308350
cri,2007,18.1830005646
cri,2008,15.8179502487
cri,2009,15.9947900772
cri,2010,15.6899795532
cri,2011,15.1575002670
cri,2013,14.0505599976
cri,2014,14.3994903564
cri,2015,14.0069704056
cri,2016,12.8079795837
civ,1999,34.3298187256
hrv,1996,15.3587102890
hrv,1997,14.7648601532
hrv,1998,13.7074604034
hrv,1999,13.8906602859
hrv,2000,13.2213401794
hrv,2001,12.7763996124
hrv,2002,12.3667802811
hrv,2003,11.9309997559
hrv,2005,11.8565597534
hrv,2006,11.4509897232
hrv,2007,11.2636003494
hrv,2008,11.1229400635
hrv,2009,9.7297296524
hrv,2010,9.4266500473
hrv,2011,9.1576795578
hrv,2012,8.7434396744
hrv,2013,8.4111604691
hrv,2014,8.0956001282
hrv,2015,7.7687401772
hrv,2016,7.5560898781
cub,1996,10.2531099319
cub,1997,11.0671596527
cub,1999,12.3415498734
cub,2000,12.8095598221
cub,2001,11.5642204285
cub,2002,12.0003900528
cub,2003,13.1408796310
cub,2004,11.7009801865
cub,2005,10.5687303543
cub,2006,9.8909702301
cub,2007,9.5281200409
cub,2008,9.4403200150
cub,2009,9.4920101166
cub,2010,10.1720695496
cub,2011,10.3566102982
cub,2012,9.4038600922
cub,2013,9.0518198013
cub,2014,8.8859701157
cub,2015,9.4333496094
cub,2016,9.7443199158
cub,2017,9.7306499481
cyp,2001,15.2285804749
cyp,2002,12.8299398422
cyp,2003,12.5546197891
cyp,2004,11.7799596786
cyp,2005,11.6213703156
cyp,2006,11.3095502853
cyp,2007,10.8878402710
cyp,2008,10.4410696030
cyp,2009,10.0024995804
cyp,2010,9.7897100449
cyp,2011,9.8078098297
cyp,2012,9.7553195953
cyp,2013,9.4572696686
cyp,2014,9.6656198502
cyp,2015,10.5201597214
cze,1993,13.1614503860
cze,1994,13.2229003906
cze,1995,13.1379299164
cze,1996,12.1393699646
cze,2001,13.3432798386
cze,2002,13.0956201553
cze,2003,12.9377603531
cze,2004,12.2615203857
cze,2005,12.3382596970
cze,2006,11.2452297211
cze,2007,12.2567596436
cze,2008,11.8454704285
cze,2009,11.4884796143
cze,2010,11.2449798584
cze,2011,11.1135797501
cze,2012,11.1052999496
cze,2013,11.2694797516
dnk,1993,8.2290496826
dnk,1994,8.1029500961
dnk,1995,8.7462100983
dnk,1998,10.6124000549
dnk,1999,10.4636096954
dnk,2000,10.1278600693
dnk,2001,10.0425100327
dnk,2014,10.1457195282
dji,1996,22.8747005463
dji,1999,26.1190490723
dji,2009,33.1887397766
dji,2011,31.5590095520
dji,2012,32.3030891418
dji,2013,29.9468498230
dji,2014,28.5164794922
dji,2015,27.9926204681
dji,2016,28.8808307648
dji,2017,28.6639804840
dji,2018,28.8131198883
dma,1999,20.7382793427
dma,2000,21.4724407196
dma,2001,19.9360904694
dma,2002,16.5936508179
dma,2003,16.5510807037
dma,2004,16.5286598206
dma,2005,14.5521097183
dma,2006,21.2429103851
dma,2007,20.6196098328
dma,2008,17.5349693298
dma,2009,16.7992992401
dma,2010,14.8694200516
dma,2011,14.6619195938
dma,2014,13.9692296982
dom,2004,25.9578895569
dom,2005,25.5175895691
dom,2007,25.2876701355
dom,2008,22.1026191711
dom,2009,25.4028701782
dom,2010,29.8822803497
dom,2011,28.8084697723
dom,2012,27.3125896454
dom,2013,27.2941398621
dom,2014,24.4651908875
dom,2015,21.0709705353
ecu,2000,13.3047800064
ecu,2001,13.3045501709
ecu,2002,13.3046398163
ecu,2003,12.9866199493
ecu,2004,13.0754699707
ecu,2005,13.9194698334
ecu,2006,14.3828601837
ecu,2007,14.6844701767
ecu,2009,23.4948596954
ecu,2010,22.2376995087
ecu,2011,22.3872795105
ecu,2012,23.1697807312
ecu,2013,24.4031200409
ecu,2014,24.4628391266
ecu,2015,23.7747592926
ecu,2016,23.6890106201
egy,1995,21.0133800507
egy,1996,20.2514991760
egy,1999,22.0381298065
egy,2000,21.7339897156
egy,2001,21.2027492523
egy,2002,22.0798892975
egy,2003,20.2776794434
egy,2004,20.0792007446
egy,2009,16.0343399048
egy,2016,16.8698692322
egy,2017,17.0755691528
slv,2003,31.5171394348
slv,2004,32.1580810547
slv,2005,30.6213893890
slv,2006,28.8540802002
slv,2007,27.8985691071
slv,2008,25.7430992126
slv,2009,24.8474006653
slv,2011,25.0727005005
slv,2015,32.4525604248
slv,2016,29.5951404572
slv,2017,28.9134902954
gnq,1999,24.9296607971
gnq,2000,24.6084098816
gnq,2001,24.3414306641
gnq,2015,16.3403892517
eri,1996,40.0715713501
eri,1997,46.6666717529
eri,1999,55.4809608459
eri,2000,56.6440505981
eri,2001,55.6020317078
eri,2002,52.8986282349
eri,2003,53.6827812195
eri,2004,54.8710403442
eri,2005,56.7696990967
eri,2006,59.4468116760
eri,2007,56.9334106445
eri,2008,55.9996109009
eri,2009,45.0868110657
eri,2010,41.2233695984
eri,2011,41.6851882935
eri,2012,43.4259109497
eri,2013,39.8274002075
eri,2014,40.6974601746
eri,2015,41.2660713196
eri,2017,40.3375015259
est,1996,10.3384599686
est,1999,11.1450300217
est,2000,10.1985397339
est,2001,10.3400402069
est,2006,11.4665002823
est,2007,9.9807701111
est,2008,9.3512897491
est,2009,9.0608396530
est,2010,8.3981599808
est,2011,8.3104496002
est,2012,8.0151596069
est,2013,7.9130401611
est,2016,8.5007801056
swz,1996,22.3416595459
swz,2003,19.3217506409
eth,1994,33.6846694946
eth,1995,32.5909614563
eth,1996,31.5381202698
eth,1997,34.8558692932
eth,2000,27.6632099152
eth,2008,49.8870697021
eth,2009,49.9595603943
eth,2010,45.5018806458
eth,2011,43.9102401733
fji,2003,24.7645301819
fji,2004,22.3818702698
fji,2008,19.5735092163
fji,2012,26.2422504425
fin,1998,10.7638301849
fin,1999,10.3416700363
fin,2000,10.3802995682
fin,2001,10.6071195602
fin,2002,10.3694601059
fin,2003,9.5516099930
fin,2004,9.5347900391
fin,2005,9.5406703949
fin,2007,9.7576198578
fin,2008,10.5231599808
fin,2009,9.9443302155
fin,2010,9.6463899612
fin,2011,9.1923599243
fin,2012,8.8060302734
fin,2013,9.0280199051
fin,2014,8.9356899261
fin,2016,8.9959402084
fra,1999,12.9797296524
fra,2000,13.7567596436
fra,2001,13.1053104401
fra,2002,13.0655298233
fra,2003,12.9852895737
fra,2004,13.2777500153
fra,2005,13.2473201752
fra,2006,13.2564401627
fra,2007,13.4029197693
fra,2008,13.6562099457
fra,2009,14.0042695999
fra,2010,14.1543302536
fra,2011,14.2319402695
fra,2012,14.7851896286
fra,2013,14.6770601273
gmb,1998,17.3447799683
gmb,1999,24.1896800995
gmb,2000,22.2583999634
gmb,2001,21.0197601318
gmb,2002,19.8456897736
gmb,2003,21.5930805206
gmb,2004,22.8681602478
gmb,2005,21.8484401703
gmb,2006,24.1940898895
gmb,2007,21.7077503204
gmb,2008,24.4318809509
gmb,2009,26.6048297882
gmb,2011,37.8338203430
gmb,2012,32.5572586060
gmb,2013,30.9129009247
gmb,2014,31.1000003815
gmb,2015,23.4955692291
gmb,2017,22.4713001251
gmb,2018,19.3354396820
geo,2000,8.5182104111
geo,2008,7.1381101608
geo,2009,7.5705599785
geo,2013,7.3376197815
geo,2014,7.1923499107
geo,2015,7.1860599518
geo,2016,7.4050102234
geo,2017,7.5495800972
deu,1993,14.0117301941
deu,1994,14.5961198807
deu,1995,14.5290899277
deu,1996,14.8789796829
deu,1997,14.8662796021
deu,1998,15.1223297119
deu,1999,15.1037302017
deu,2000,13.6575202942
deu,2001,13.5235700607
deu,2002,13.6603498459
deu,2003,13.4742298126
deu,2004,13.1370296478
deu,2005,12.9637804031
deu,2006,12.7631597519
deu,2007,12.4565696716
deu,2008,12.1864700317
deu,2009,12.1813402176
deu,2010,11.9891700745
deu,2011,11.9151897430
deu,2012,11.8271598816
deu,2013,11.7584400177
deu,2014,11.2640199661
deu,2015,11.0434398651
deu,2016,10.9573001862
gha,1999,19.8734207153
gha,2000,19.3217601776
gha,2001,18.1897296906
gha,2002,18.2450408936
gha,2003,17.3636093140
gha,2004,17.8792705536
gha,2005,18.0536308289
gha,2006,18.1135196686
gha,2007,16.9123897552
gha,2008,16.6381397247
gha,2009,17.3694496155
gha,2011,16.1790008545
gha,2012,16.1376304626
gha,2013,15.4866695404
gha,2014,14.6047000885
gha,2015,15.3957996368
gha,2016,15.0083799362
gha,2017,13.4451303482
gha,2018,13.3802604675
grc,1993,12.6929101944
grc,1994,12.2585897446
grc,1995,13.6280603409
grc,1996,9.9709100723
grc,1997,11.4752798080
grc,1998,10.8440704346
grc,1999,10.3190698624
grc,2000,9.9334802628
grc,2001,9.5923099518
grc,2002,9.1431398392
grc,2003,8.6162395477
grc,2004,8.1256599426
grc,2005,7.7140197754
grc,2006,7.9627299309
grc,2007,8.0930500031
grc,2013,7.3470401764
grc,2014,7.8354501724
grc,2015,8.1351804733
grc,2016,7.6915102005
grd,2003,19.3859996796
grd,2005,12.9067096710
grd,2014,12.5413999557
grd,2015,11.8804302216
grd,2016,11.8941698074
grd,2017,11.7847499847
gtm,1996,16.8422107697
gtm,1998,14.6924104691
gtm,1999,14.6315002441
gtm,2000,15.1670398712
gtm,2001,14.9486398697
gtm,2002,15.1633701324
gtm,2004,16.7072105408
gtm,2005,17.0186691284
gtm,2006,17.2571105957
gtm,2007,17.0459899902
gtm,2008,17.7737808228
gtm,2009,17.1821098328
gtm,2010,15.3998498917
gtm,2011,14.8080596924
gtm,2012,14.8758697510
gtm,2013,13.7630796432
gtm,2014,14.2500896454
gtm,2016,14.2437295914
gtm,2017,12.2615995407
gin,1999,30.9860801697
gin,2000,33.5640106201
gin,2001,35.1728096008
gin,2002,33.0569114685
gin,2003,32.8270187378
gin,2006,40.3093986511
gin,2007,43.7666816711
gin,2008,36.6454391479
gin,2011,37.0465011597
gnb,2000,17.1310291290
guy,2003,16.4787902832
guy,2005,18.1103096008
guy,2008,20.1849708557
guy,2009,20.9385395050
guy,2010,21.5295696259
guy,2011,21.2550792694
guy,2012,19.5795803070
hnd,2004,27.5841903687
hnd,2015,18.4966907501
hnd,2016,18.2683906555
hnd,2017,18.6671504974
hkg,2001,18.2681407928
hkg,2002,17.9474391937
hkg,2003,17.9046707153
hkg,2004,17.6371803284
hkg,2005,17.7560005188
hun,1994,10.3707304001
hun,1997,9.6919698715
hun,1998,10.8662099838
hun,1999,10.6941900253
hun,2000,10.7072000504
hun,2001,10.5467700958
hun,2002,9.9617700577
hun,2003,9.6718301773
hun,2004,9.6808395386
hun,2005,9.8655996323
hun,2006,9.6764202118
hun,2007,9.7312297821
hun,2008,10.2423000336
hun,2009,10.2478199005
hun,2010,10.1810302734
hun,2011,9.9127302170
hun,2012,9.9289102554
hun,2013,9.6810598373
hun,2014,10.2213497162
hun,2015,9.8949403763
hun,2016,9.7238397598
isl,2013,9.8851804733
isl,2014,10.0249795914
isl,2015,9.8787899017
ind,1994,36.9450187683
ind,1996,38.9601593018
ind,1997,37.7786407471
ind,2000,35.6498298645
ind,2001,35.4999885559
ind,2002,35.7499885559
ind,2004,37.2000007629
ind,2009,29.7471904755
ind,2010,31.0684204102
ind,2011,32.8803215027
ind,2013,29.7662200928
ind,2014,30.4549503326
ind,2015,30.4514598846
ind,2016,26.9603996277
ind,2017,25.8552494049
idn,1995,15.7345399857
idn,1998,16.5443305969
idn,1999,16.3055000305
idn,2000,15.5472803116
idn,2001,15.0724296570
idn,2002,13.8669004440
idn,2003,14.9820499420
idn,2004,14.8818397522
idn,2005,12.8902797699
idn,2006,12.8902797699
idn,2007,13.6623201370
idn,2008,12.4997596741
idn,2009,13.0460395813
idn,2010,12.8903999329
idn,2011,14.2572498322
idn,2012,16.0533790588
idn,2013,14.3924303055
idn,2014,14.7087001801
idn,2016,13.8955202103
idn,2017,15.1937503815
irn,1997,31.9111194611
irn,2004,19.4051094055
irn,2005,18.7138404846
irn,2006,19.0208206177
irn,2007,20.1138896942
irn,2008,21.6929302216
irn,2013,16.3205890656
irn,2014,16.0559406281
irn,2016,21.0863094330
irn,2017,21.3255100250
irq,1999,22.0431499481
irq,2000,22.0433597565
irq,2003,17.6194496155
irq,2004,18.8366794586
isr,1999,11.7402601242
isr,2000,11.8842697144
isr,2001,11.1613903046
isr,2002,11.0026502609
isr,2003,10.9320096970
isr,2004,11.0984001160
isr,2005,10.8332500458
isr,2006,11.3012599945
isr,2007,11.2121000290
isr,2008,11.2357597351
isr,2009,11.3317203522
isr,2013,16.5721607208
isr,2014,15.9119195938
isr,2015,15.4640998840
isr,2016,15.1213903427
ita,1994,7.9994001389
ita,1995,9.9044799805
ita,1996,10.8221197128
ita,1998,9.8298597336
ita,1999,10.2777500153
ita,2000,10.3860502243
ita,2001,9.9259500504
ita,2002,9.9421997070
ita,2003,10.2745599747
ita,2004,10.0726099014
ita,2005,9.7968997955
ita,2006,9.9312696457
ita,2007,9.0700998306
ita,2013,10.8362102509
ita,2014,10.8022403717
ita,2015,10.6987800598
ita,2016,10.1760301590
jam,2002,19.3681297302
jpn,1994,15.6717100143
jpn,1995,14.8971700668
jpn,2013,12.9626197815
jpn,2014,12.7947597504
jpn,2015,12.6388397217
jpn,2016,12.3981399536
jor,2002,19.9552593231
jor,2003,19.9328098297
jor,2014,18.8516902924
jor,2017,12.9783201218
ken,2003,50.5731201172
ken,2004,39.5354499817
ken,2005,41.9757804871
ken,2006,41.5404205322
ken,2007,41.9524803162
ken,2008,43.5164985657
ken,2009,43.3344802856
ken,2012,56.5738105774
ken,2014,31.3575096130
ken,2015,30.6507396698
kir,2002,19.0611495972
kir,2003,24.3819904327
kir,2004,23.1185894012
kir,2005,17.7297992706
kir,2006,19.0855598450
kir,2007,17.7399997711
kir,2008,16.5000000000
kir,2014,18.0106105804
kir,2016,17.5358009338
kir,2017,14.9405698776
prk,2015,19.1326408386
kor,1994,25.2744808197
kor,1995,26.7936401367
kor,1996,26.5602493286
kor,1997,23.8547801971
kor,1998,22.4833698273
kor,1999,21.8344306946
kor,2000,21.4677391052
kor,2001,20.9611797333
kor,2002,20.6640491486
kor,2003,19.8656997681
kor,2004,20.2948608398
kor,2005,20.7169799805
kor,2006,20.7135295868
kor,2007,20.4605407715
kor,2008,20.1048908234
kor,2009,19.7719802856
kor,2010,19.2786903381
kor,2011,18.0558700562
kor,2012,17.3329792023
kor,2013,16.7831497192
kor,2014,15.8133802414
kor,2015,15.0838699341
kor,2016,14.1672096252
kwt,1996,12.9039697647
kwt,1998,12.3127098083
kwt,1999,12.0181102753
kwt,2000,12.2799596786
kwt,2001,11.8646802902
kwt,2002,11.6972103119
kwt,2003,11.4912395477
kwt,2004,11.3622102737
kwt,2007,10.7361898422
kwt,2008,10.1895399094
kwt,2009,9.2939996719
kwt,2012,8.0749797821
lao,1998,19.0385303497
lao,1999,19.8095092773
lao,2000,21.6078090668
lao,2001,23.0560092926
lao,2002,23.9863090515
lao,2003,24.7732295990
lao,2004,26.7599906921
lao,2005,23.0394096375
lao,2006,23.4096107483
lao,2008,21.7913303375
lao,2009,21.8371105194
lao,2010,19.9097900391
lao,2011,19.4070701599
lao,2012,18.1227493286
lao,2013,17.3746204376
lao,2014,18.0585594177
lao,2015,18.4872207642
lao,2016,17.8830890656
lao,2017,17.3290290833
lva,1981,12.6666698456
lva,1982,12.7528095245
lva,1983,12.8782196045
lva,1984,12.8120899200
lva,1985,12.5423603058
lva,1986,12.1303396225
lva,1987,11.4842700958
lva,1988,10.9375295639
lva,1989,10.3003196716
lva,1990,10.0114297867
lva,1991,9.5676097870
lva,1992,9.4648303986
lva,1993,9.0197496414
lva,1994,8.4232997894
lva,1995,8.8896999359
lva,1996,8.6967201233
lva,1997,8.3553600311
lva,1998,9.9945802689
lva,1999,10.2975702286
lva,2000,10.7366199493
lva,2001,11.3997697830
lva,2002,11.6116800308
lva,2003,11.3290004730
lva,2004,11.1714897156
lva,2005,10.5853099823
lva,2006,9.9615402222
lva,2008,8.7584600449
lva,2009,7.8084101677
lva,2010,8.3533096313
lva,2011,7.7319698334
lva,2012,7.2653198242
lva,2013,7.3762202263
lva,2014,7.2119197845
lva,2015,7.2584300041
lva,2016,7.3475599289
lbn,1999,9.4747600555
lbn,2001,9.4261798859
lbn,2002,9.5974197388
lbn,2003,10.0151100159
lbn,2005,11.1190900803
lbn,2006,10.8645496368
lbn,2007,10.7733001709
lbn,2008,10.7234697342
lbn,2009,10.8567495346
lbn,2010,10.8755302429
lbn,2011,11.1460199356
lbn,2013,7.7593097687
lbn,2014,7.5885601044
lbn,2016,7.4040098190
lbn,2017,7.5839800835
lbr,1999,16.8862800598
lbr,2000,19.0258903503
lbr,2006,15.6316299438
lbr,2008,12.4747200012
lbr,2009,13.7050399780
lbr,2011,13.9156198502
lbr,2014,13.7580404282
lbr,2015,16.3110198975
lbr,2016,14.0495796204
lie,2004,6.0243101120
lie,2005,5.8978099823
lie,2006,5.4000000954
lie,2007,5.3281297684
lie,2008,6.4109101295
lie,2009,6.2175397873
lie,2010,5.5867500305
lie,2011,6.8548998833
lie,2012,5.3580198288
lie,2014,6.0346298218
lie,2015,6.1535401344
lie,2016,5.6313900948
ltu,2011,8.5925598145
ltu,2012,8.3261699677
ltu,2013,7.8153400421
ltu,2014,7.6903901100
ltu,2015,7.4983401299
ltu,2016,7.4203000069
lux,2010,11.1789703369
lux,2011,9.8049297333
lux,2012,10.0070104599
lux,2013,10.5490102768
lux,2014,10.4614295959
lux,2015,10.4688301086
lux,2016,10.1359996796
mac,1999,24.0366992950
mac,2000,25.1228599548
mac,2001,24.9345893860
mac,2002,25.3673095703
mac,2003,26.1971206665
mac,2004,24.2449493408
mac,2005,23.4867992401
mac,2006,22.5448894501
mac,2007,21.0215702057
mac,2008,19.1600704193
mac,2009,17.5399303436
mac,2010,16.6302394867
mac,2011,15.5735197067
mac,2012,15.3739204407
mac,2013,14.0321197510
mac,2014,12.6740703583
mac,2015,11.6918601990
mac,2016,10.9679498672
mac,2017,10.9075498581
mdg,1998,20.0385494232
mdg,2006,26.3376598358
mdg,2008,29.2326698303
mdg,2009,25.3763504028
mdg,2012,29.0250797272
mdg,2014,24.5778903961
mdg,2017,20.7063808441
mys,1998,20.1113796234
mys,1999,17.8325996399
mys,2000,18.3782997131
mys,2001,17.8540897369
mys,2002,17.5206108093
mys,2003,17.5721397400
mys,2004,17.1738891602
mdv,1998,17.3935394287
mdv,1999,17.6776199341
mdv,2000,15.8949604034
mdv,2001,16.4416503906
mdv,2002,14.9706096649
mdv,2003,14.6210002899
mdv,2004,14.4585199356
mdv,2005,13.8587303162
mdv,2006,11.3387899399
mdv,2007,11.4507598877
mdv,2008,9.3754997253
mdv,2009,8.3879299164
mdv,2010,7.9701800346
mdv,2011,8.3652801514
mdv,2012,8.2699604034
mdv,2013,6.4511499405
mdv,2014,5.7919697762
mdv,2015,6.5352101326
mdv,2016,6.3232002258
mdv,2017,5.9328098297
mli,1999,31.1199607849
mli,2000,32.3925895691
mli,2001,32.1569213867
mli,2002,30.7942905426
mli,2003,35.2492599487
mli,2004,40.6839218140
mli,2005,37.9651489258
mli,2006,35.1515693665
mli,2007,36.0057487488
mli,2008,36.8861389160
mli,2009,37.9546699524
mli,2010,37.0735397339
mli,2011,38.3196411133
mli,2013,31.3488292694
mli,2014,29.5410804749
mli,2015,28.6914291382
mli,2016,25.3408107758
mli,2017,20.2009696960
mlt,2006,9.5458602905
mlt,2010,7.9571700096
mlt,2012,7.9174699783
mlt,2013,7.3534002304
mlt,2014,7.4230298996
mlt,2015,6.7917399406
mlt,2016,6.7125601768
mhl,1999,28.1809501648
mhl,2002,16.9111099243
mhl,2003,14.4207696915
mrt,1995,40.5072708130
mrt,1999,47.5336685181
mrt,2000,27.8924903870
mrt,2001,27.8997592926
mrt,2002,29.2980003357
mrt,2003,26.3238391876
mrt,2006,27.7540607452
mrt,2007,29.8812198639
