country,year,st_int_rcpt_xp_zs
afg,2014,6.0910470223
afg,2015,6.1559201715
afg,2016,6.1434758856
afg,2017,1.6554810982
alb,1995,23.0490615739
alb,1996,25.2078305176
alb,1997,34.2121151137
alb,1998,43.7541019471
alb,1999,55.9691912709
alb,2000,71.7763751127
alb,2001,68.5202066241
alb,2002,73.7432177224
alb,2003,63.4174074272
alb,2004,60.4888210222
alb,2005,60.2421079564
alb,2006,56.5371142509
alb,2007,60.0147492309
alb,2008,56.3402987222
alb,2009,65.7740907588
alb,2010,53.4749942087
alb,2011,48.5468046987
alb,2012,45.6571388790
alb,2013,45.1296509475
alb,2014,49.5302190881
alb,2015,51.9829690587
alb,2016,52.9198599001
alb,2017,49.4797656136
dza,2005,0.9766384800
dza,2006,0.6858159989
dza,2007,0.5274015736
dza,2008,0.5800519940
dza,2009,0.7503744086
dza,2010,0.5347617022
dza,2011,0.3927353455
dza,2012,0.3923502051
dza,2013,0.4752895390
dza,2014,0.4969574745
dza,2015,0.9154386230
dza,2016,0.7512172425
dza,2017,0.4577914324
ago,1995,0.7039025924
ago,1996,0.7086036983
ago,1997,0.4664451052
ago,1998,1.0642071657
ago,1999,0.5838580208
ago,2000,0.4152423244
ago,2001,0.5195329547
ago,2002,0.5975619396
ago,2003,0.6488650669
ago,2004,0.5942989443
ago,2005,0.4241085211
ago,2006,0.2728924589
ago,2007,0.5278826546
ago,2008,0.4560780408
ago,2009,1.3365130782
ago,2010,1.4110312578
ago,2011,0.9596937020
ago,2012,0.9892410652
ago,2013,1.7840143197
ago,2014,2.6244333207
ago,2015,3.4003833621
ago,2016,2.2190995257
ago,2017,2.4832831150
atg,1995,61.5028496597
atg,1996,64.0958401192
atg,1997,62.7130539402
atg,1998,60.5280103026
atg,1999,61.3325522475
atg,2000,62.3310649247
atg,2001,61.0777427183
atg,2002,64.0388455378
atg,2003,64.8455242556
atg,2004,63.1117921460
atg,2005,56.6692369672
atg,2006,59.6530463290
atg,2007,58.1466037654
atg,2008,53.4084951911
atg,2009,54.3068441390
atg,2010,56.8882631661
atg,2011,58.0189066219
atg,2012,58.9050290036
atg,2013,56.5021506897
atg,2014,78.2646345990
atg,2015,79.2690925802
atg,2016,77.5584382073
atg,2017,67.9614815953
arg,1995,10.2178067762
arg,1996,10.4662293041
arg,1997,10.1697304888
arg,1998,10.7275507589
arg,1999,11.3403716664
arg,2000,10.2282810463
arg,2001,8.8569652277
arg,2002,5.9061419057
arg,2003,6.7159812686
arg,2004,6.6906036006
arg,2005,6.8433541520
arg,2006,7.1999026442
arg,2007,7.6071160779
arg,2008,6.4633071329
arg,2009,6.7158503767
arg,2010,6.9092598518
arg,2011,6.2059059603
arg,2012,6.0054644492
arg,2013,5.8019295489
arg,2014,6.8978741428
arg,2015,7.7703522207
arg,2016,7.2648681260
arg,2017,7.5132028075
arm,1995,4.6110308902
arm,1996,4.8681626132
arm,1997,9.8474312468
arm,1998,11.4180689951
arm,1999,12.1823925006
arm,2000,11.4493489215
arm,2001,14.4132125395
arm,2002,10.8351699376
arm,2003,9.1673838242
arm,2004,16.9146934223
arm,2005,16.6569781309
arm,2006,24.6552703855
arm,2007,26.5183312869
arm,2008,29.0179002374
arm,2009,36.5548516183
arm,2010,31.3931551143
arm,2011,27.7878881741
arm,2012,29.2386499752
arm,2013,28.6822831303
arm,2014,29.9546872762
arm,2015,30.4815580233
arm,2016,28.2254779001
arm,2017,26.4699911843
abw,1995,27.8064100048
abw,1996,26.5806020067
abw,1997,28.5330991327
abw,1998,38.2133738932
abw,1999,62.5429491848
abw,2000,46.8159608118
abw,2001,40.8778743229
abw,2002,57.6346150880
abw,2003,48.5861915170
abw,2004,22.5474119747
abw,2005,19.1648620308
abw,2006,17.6577105212
abw,2007,18.1705972409
abw,2008,19.1510508990
abw,2009,35.0418580827
abw,2010,68.7260034904
abw,2011,19.7926946439
abw,2012,44.8110916086
abw,2013,69.6565387941
abw,2014,70.6635772843
abw,2015,68.2770129589
abw,2016,69.5631342940
aus,1995,14.7757453995
aus,1996,14.8817290250
aus,1997,13.9050837160
aus,1998,13.9046151576
aus,1999,15.2472278150
aus,2000,13.8041313059
aus,2001,13.8926188612
aus,2002,14.3767259914
aus,2003,15.9222264912
aus,2004,15.6933971554
aus,2005,14.3464235454
aus,2006,12.9370088531
aus,2007,13.6747574914
aus,2008,11.6851254284
aus,2009,13.7920673794
aus,2010,11.9362403750
aus,2011,10.5864593593
aus,2012,10.9418376908
aus,2013,10.7040396518
aus,2014,11.3127836540
aus,2015,12.6987097544
aus,2016,14.6595198129
aus,2017,14.8228489197
aut,2005,11.6126749670
aut,2006,9.4339189450
aut,2007,8.7826995632
aut,2008,9.1700606622
aut,2009,10.3179597543
aut,2010,9.4832299686
aut,2011,8.6231999458
aut,2012,8.6798690530
aut,2013,8.8341857540
aut,2014,8.8579492397
aut,2015,10.0905483517
aut,2016,10.1835266930
aut,2017,9.9996360397
aze,1995,11.0869124733
aze,1996,7.1885739509
aze,1997,15.3036425278
aze,1998,14.1663405767
aze,1999,7.2541713435
aze,2000,3.2104198899
aze,2001,2.4063202635
aze,2002,2.3727535579
aze,2003,2.3039442209
aze,2004,1.9159550551
aze,2005,1.2285730713
aze,2006,1.4656149239
aze,2007,1.4180135857
aze,2008,1.1979004631
aze,2009,2.3946291763
aze,2010,2.8050515720
aze,2011,4.0498016529
aze,2012,7.1798746967
aze,2013,7.2900283189
aze,2014,8.3331236998
aze,2015,12.6559919657
aze,2016,16.2411531936
aze,2017,16.1991901615
bhs,1995,76.7098489563
bhs,1996,76.1004590872
bhs,1997,75.5866306478
bhs,1998,71.9974682209
bhs,1999,72.3928603787
bhs,2000,71.9026094946
bhs,2001,74.9561067843
bhs,2002,71.3808617842
bhs,2003,71.3367376138
bhs,2004,69.7031827568
bhs,2005,68.0057228735
bhs,2006,65.8041419025
bhs,2007,64.6239816330
bhs,2008,61.7523353442
bhs,2009,66.1432476563
bhs,2010,67.5530223954
bhs,2011,64.8303185883
bhs,2012,63.4761774967
bhs,2013,63.5659709985
bhs,2014,65.6410997355
bhs,2015,74.7650126306
bhs,2016,77.2930142261
bhs,2017,76.2008181361
bhr,1995,12.3603294365
bhr,1996,10.9717107187
bhr,1997,11.5134551690
bhr,1998,15.6447624368
bhr,1999,15.0334035117
bhr,2000,11.9005771566
bhr,2001,13.4112814249
bhr,2002,14.1603529617
bhr,2003,15.1115281178
bhr,2004,14.5500581370
bhr,2005,11.9654316642
bhr,2006,11.4031998430
bhr,2007,10.7078737980
bhr,2008,9.0761868972
bhr,2009,11.9262997460
bhr,2010,12.0970995091
bhr,2011,7.6963269469
bhr,2012,5.5780114820
bhr,2013,5.4980620306
bhr,2014,5.9652346990
bhr,2015,9.2465087346
bhr,2016,16.9076167791
bhr,2017,14.3497458040
bgd,1995,0.5641453427
bgd,1996,0.7151951859
bgd,1997,1.1217231166
bgd,1998,0.8865589614
bgd,1999,0.8018031225
bgd,2000,0.6930721835
bgd,2001,0.7020694618
bgd,2002,0.8569328651
bgd,2003,0.7441729983
bgd,2004,0.8335687414
bgd,2005,0.7329901770
bgd,2006,0.6129958645
bgd,2007,0.5393765274
bgd,2008,0.4286920919
bgd,2009,0.4516803139
bgd,2010,0.4756525034
bgd,2011,0.3593912140
bgd,2012,0.3805581230
bgd,2013,0.4140956925
bgd,2014,0.4658586837
bgd,2015,0.4298061120
bgd,2016,0.5689983415
bgd,2017,0.8784208968
brb,1995,59.1294675848
brb,1996,57.1220009008
brb,1997,56.3057995533
brb,1998,58.6217959429
brb,1999,56.4420712443
brb,2000,56.6210840651
brb,2001,55.9679982530
brb,2002,54.7607904488
brb,2003,57.2409986372
brb,2004,55.3774352727
brb,2005,59.5570422337
brb,2006,58.4335962801
brb,2007,54.9823371219
brb,2008,53.8051566066
brb,2009,59.5583310167
brb,2010,51.9124647415
brb,2011,45.6223780890
brb,2012,45.0221340261
brb,2013,42.7562923538
blr,1995,0.5314000493
blr,1996,0.9107060211
blr,1997,0.5103668262
blr,1998,0.7608419985
blr,1999,1.4375673860
blr,2000,2.6674990777
blr,2001,3.4723995302
blr,2002,3.4285581460
blr,2003,3.1153793135
blr,2004,2.4170555990
blr,2005,1.9730501873
blr,2006,1.8591238473
blr,2007,1.7838920876
blr,2008,1.6152546304
blr,2009,2.3158907953
blr,2010,2.2694928963
blr,2011,1.6051709281
blr,2012,1.9003199322
blr,2013,2.6245229430
blr,2014,2.8404564128
blr,2015,3.0886217978
blr,2016,3.4049634276
blr,2017,3.1043403277
bel,2002,3.8843860030
bel,2003,4.0521799749
bel,2004,3.8612552008
bel,2005,3.8136085252
bel,2006,3.7814954993
bel,2007,3.4195623365
bel,2008,2.9139151936
bel,2009,3.4217663097
bel,2010,3.0799503190
bel,2011,2.9703880218
bel,2012,3.3659004010
bel,2013,3.4116094438
bel,2014,3.4980404785
bel,2015,3.5602090397
bel,2016,3.2675782337
bel,2017,3.2394242522
blz,1995,26.2310077415
blz,1996,30.7299163823
blz,1997,29.2839029103
blz,1998,30.9237316677
blz,1999,25.2838558662
blz,2000,26.1976102344
blz,2001,26.0959368492
blz,2002,25.2530049611
blz,2003,29.0840393621
blz,2004,31.8147454125
blz,2005,34.7967123848
blz,2006,33.5067041515
blz,2007,35.4014357369
blz,2008,32.0806568457
blz,2009,35.1503559138
blz,2010,31.8234882858
blz,2011,26.2776715852
blz,2012,28.8085686892
blz,2013,33.2346346074
blz,2014,35.0876777790
blz,2015,35.9891733430
blz,2016,40.3705856978
blz,2017,41.0977149964
ben,1995,13.8376582228
ben,1996,12.1876337651
ben,1997,10.4071122491
ben,1998,11.5342121366
ben,1999,15.7778746148
ben,2000,14.6484480830
ben,2001,16.4229336329
ben,2002,15.7495978613
ben,2003,15.1298306122
ben,2004,15.4172030723
ben,2005,13.9529772432
ben,2006,12.7660409802
ben,2007,15.3008059895
ben,2008,14.5011318066
ben,2009,9.0902706345
ben,2010,9.0108926847
ben,2011,12.0941302486
ben,2012,9.2722864471
ben,2013,7.7315603665
ben,2014,5.0315080848
ben,2015,7.2772864475
ben,2016,6.0608378440
bmu,2006,30.5978637128
bmu,2007,34.8878917377
bmu,2008,28.9610459680
bmu,2009,27.0029788898
bmu,2010,31.2132694836
bmu,2011,34.0033374818
bmu,2012,32.0028216178
bmu,2013,32.1341954451
bmu,2014,30.1131607821
bmu,2015,29.3746488023
bmu,2016,33.5745822729
bmu,2017,36.7686470264
btn,2006,9.8972314771
btn,2007,7.3813312434
btn,2008,7.1905271096
btn,2009,8.8808578332
btn,2010,10.8385467918
btn,2011,10.1935004627
btn,2012,12.7565989784
btn,2013,17.3706157213
btn,2014,18.2053985175
btn,2015,16.9744195442
btn,2016,21.6396462690
btn,2017,14.6577015998
bol,1995,7.4566380289
bol,1996,7.6165522914
bol,1997,9.1240875912
bol,1998,10.1092089728
bol,1999,9.4613154280
bol,2000,6.8706356768
bol,2001,7.8253524943
bol,2002,9.1942960032
bol,2003,12.3903414271
bol,2004,11.0459922925
bol,2005,10.5202395483
bol,2006,7.5873317638
bol,2007,6.5795641806
bol,2008,4.3001120553
bol,2009,5.6354006291
bol,2010,4.9583187316
bol,2011,5.4697678155
bol,2012,5.1476607876
bol,2013,5.0107211408
bol,2014,5.3258489062
bol,2015,8.1592253059
bol,2016,9.9943358866
bol,2017,9.6289526961
bih,1998,22.8645393252
bih,1999,19.9156145188
bih,2000,15.5716881203
bih,2001,17.1063391340
bih,2002,18.7897123822
bih,2003,18.3762464240
bih,2004,17.1851783750
bih,2005,15.7155037652
bih,2006,14.5537224660
bih,2007,18.7517963341
bih,2008,17.6654567204
bih,2009,16.9954313301
bih,2010,12.9945518614
bih,2011,12.0721598413
bih,2012,12.3245551101
bih,2013,12.2606020299
bih,2014,11.9707255672
bih,2015,12.4205095228
bih,2016,12.8157522252
bih,2017,12.2671616158
bwa,1995,7.2710366650
bwa,1996,4.4108164127
bwa,1997,4.6534333331
bwa,1998,7.7304526270
bwa,1999,7.9950016323
bwa,2000,7.5669655270
bwa,2001,8.7978959330
bwa,2002,11.4213593786
bwa,2003,12.5157195670
bwa,2004,13.1082577755
bwa,2005,10.6833013755
bwa,2006,10.1943312209
bwa,2007,9.1212464760
bwa,2008,9.3829777566
bwa,2009,15.8831869888
bwa,2010,9.5798854405
bwa,2011,7.4837138255
bwa,2012,8.2646363283
bwa,2013,6.4216236239
bwa,2014,6.5314907000
bwa,2015,8.7148246540
bwa,2016,7.0381080259
bwa,2017,10.1272203708
bra,1995,2.0611310575
bra,1996,1.4169809165
bra,1997,1.7320625908
bra,1998,2.3788861096
bra,1999,3.1486538497
bra,2000,3.0902405303
bra,2001,2.7722151890
bra,2002,3.1069119030
bra,2003,3.2372523260
bra,2004,3.1384059198
bra,2005,3.1337120824
bra,2006,2.9282828295
bra,2007,2.8623536686
bra,2008,2.6747758544
bra,2009,3.1180299080
bra,2010,2.3802171681
bra,2011,2.1778674168
bra,2012,2.3561051018
bra,2013,2.4264290742
bra,2014,2.8042539990
bra,2015,2.7934012685
bra,2016,3.0369244231
bra,2017,2.4531121703
brn,2001,3.7569097061
brn,2002,2.7323861518
brn,2003,2.5512787002
brn,2004,3.2246151048
brn,2005,2.7854456850
brn,2006,2.6757533816
brn,2007,2.7395846633
brn,2008,2.0925295915
brn,2009,3.1409238181
brn,2012,0.6883816726
brn,2013,0.7787110256
brn,2014,0.6770528702
brn,2015,2.1703204800
brn,2016,2.6955987294
brn,2017,2.9373964691
bgr,1995,9.7691989847
bgr,1996,8.6474217576
bgr,1997,10.7276990434
bgr,1998,19.2265631300
bgr,1999,20.4322005508
bgr,2000,19.4862686016
bgr,2001,17.4122981495
bgr,2002,18.4557524572
bgr,2003,20.4601215806
bgr,2004,20.0554665429
bgr,2005,18.9562783817
bgr,2006,16.2671910414
bgr,2007,15.8985206053
bgr,2008,15.9363064688
bgr,2009,18.3667072497
bgr,2010,15.0451175689
bgr,2011,12.6266818802
bgr,2012,12.1693048801
bgr,2013,12.2567548338
bgr,2014,12.2387117659
bgr,2015,11.1827428088
bgr,2016,12.2172200602
bgr,2017,11.8743923829
bfa,2005,8.4374066129
bfa,2006,8.2374145806
bfa,2007,8.2368893497
bfa,2008,8.3345319787
bfa,2009,9.4015423292
bfa,2010,5.5582190798
bfa,2011,4.1214117337
bfa,2012,3.8916926209
bfa,2013,6.3312184883
bfa,2014,5.7045541245
bfa,2015,5.5196105183
bfa,2016,5.2596559846
bdi,1995,1.8749355755
bdi,1996,4.2042539547
bdi,1997,1.5534434945
bdi,1998,1.8983028416
bdi,1999,2.0193642784
bdi,2000,2.6401329998
bdi,2001,2.0276533456
bdi,2002,4.1529286000
bdi,2003,2.6764565912
bdi,2004,2.8011891080
bdi,2005,1.9875645154
bdi,2006,1.7173348130
bdi,2007,2.5660595730
bdi,2008,1.0459401544
bdi,2009,1.4364657945
bdi,2010,1.1619681204
bdi,2011,1.5700291946
bdi,2012,0.6691728723
bdi,2013,1.0404338810
bdi,2014,2.0092822037
bdi,2015,1.2349992579
bdi,2016,0.9618378478
bdi,2017,1.2684630226
cpv,1995,34.7379730710
cpv,1996,36.4906974652
cpv,1997,37.1622124658
cpv,1998,39.8043336190
cpv,1999,45.1170822760
cpv,2000,45.4886790815
cpv,2001,48.0751633156
cpv,2002,53.5942088119
cpv,2003,54.9231451426
cpv,2004,53.5715483461
cpv,2005,50.0156825059
cpv,2006,59.3033475847
cpv,2007,66.2890017138
cpv,2008,60.8366649215
cpv,2009,62.0475054668
cpv,2010,61.4665615122
cpv,2011,55.9852200719
cpv,2012,58.6095229441
cpv,2013,57.4129478013
cpv,2014,50.6765198253
cpv,2015,57.5770252965
cpv,2016,55.7410913290
cpv,2017,56.3065144569
khm,1995,7.3256293851
khm,1996,14.5089285714
khm,1997,11.0441767068
khm,1998,13.1722194528
khm,1999,16.8507869074
khm,2000,18.8983080879
khm,2001,20.4696404530
khm,2002,21.4406966319
khm,2003,16.7376514551
khm,2004,19.8301685860
khm,2005,23.0745085309
khm,2006,22.1047167722
khm,2007,24.9751790034
khm,2008,25.4955032044
khm,2009,29.4632349925
khm,2010,28.1721732640
khm,2011,29.0575939079
khm,2012,30.0026380684
khm,2013,27.4730688420
khm,2014,26.8772546565
khm,2015,25.7165847271
khm,2016,24.6263201018
khm,2017,25.4107751232
cmr,1995,3.6759391544
cmr,1996,6.0456636718
cmr,1997,4.7696202524
cmr,1998,4.7356129248
cmr,1999,4.2244947972
cmr,2000,4.9498831972
cmr,2001,6.4476802811
cmr,2002,4.1548167638
cmr,2003,8.5037309873
cmr,2004,5.5541017784
cmr,2005,5.4071228824
cmr,2006,4.7480304393
cmr,2007,4.0151670789
cmr,2008,2.2797790345
cmr,2009,5.1005475048
cmr,2010,3.0493422509
cmr,2011,5.6317407230
cmr,2012,5.1047270353
cmr,2013,7.5632661513
cmr,2014,7.3335300117
cmr,2015,7.0697093459
cmr,2016,8.1325002316
cmr,2017,8.2969487817
can,1995,4.2059516495
can,1996,4.3180952971
can,1997,4.1734734154
can,1998,4.3672920815
can,1999,4.2450975706
can,2000,3.9705575307
can,2001,4.0933942159
can,2002,4.1984658506
can,2003,3.7176243836
can,2004,3.9638503362
can,2005,3.6883335019
can,2006,3.6217993261
can,2007,3.5806646608
can,2008,3.3954222765
can,2009,3.9744143673
can,2010,3.9291365357
can,2011,3.6568065748
can,2012,3.7548558811
can,2013,3.7678808953
can,2014,3.6647734308
can,2015,3.9198486312
can,2016,3.7959733117
can,2017,3.9890246854
chl,1995,6.1266976273
chl,1996,5.9807890624
chl,1997,6.4378227912
chl,1998,7.0580170998
chl,1999,5.9102485497
chl,2000,5.0615731207
chl,2001,5.2833157874
chl,2002,5.4109511954
chl,2003,4.8974619178
chl,2004,4.0227786910
chl,2005,3.2839285834
chl,2006,2.7608486951
chl,2007,2.8665837499
chl,2008,3.3025384989
chl,2009,3.7243200445
chl,2010,2.8820516576
chl,2011,2.8860727611
chl,2012,3.4959786405
chl,2013,3.5674634419
chl,2014,3.7342970471
chl,2015,4.7683641652
chl,2016,5.3000844956
chl,2017,5.8238513771
chn,1995,5.9290957572
chn,1996,5.9413553280
chn,1997,8.9843666612
chn,1998,9.3581109759
chn,1999,10.0117424141
chn,2000,9.1128478926
chn,2001,9.1124407878
chn,2002,8.7801603687
chn,2003,4.1946183983
chn,2004,4.5893122513
chn,2005,3.7882480769
chn,2006,3.4232051561
chn,2007,2.9619285022
chn,2008,2.7313940767
chn,2009,3.1747021636
chn,2010,2.8563338310
chn,2011,2.4125216382
chn,2012,2.3000406289
chn,2013,2.1932465365
chn,2014,1.7882968730
chn,2015,1.9053430195
chn,2016,2.0215453741
chn,2017,1.3426626613
col,1995,7.2292431461
col,1996,10.3647754017
col,1997,9.2533753189
col,1998,9.0744941669
col,1999,8.8304468971
col,2000,8.3074398176
col,2001,9.8455888123
col,2002,8.6827238306
col,2003,7.5698760475
col,2004,7.8125642022
col,2005,7.6546273200
col,2006,8.1957407899
col,2007,7.4888363415
col,2008,6.8185230698
col,2009,7.9072559865
col,2010,7.4995266316
col,2011,5.9478336055
col,2012,6.4115666262
col,2013,7.0708314131
col,2014,7.6293987241
col,2015,11.3808294689
col,2016,13.3391729408
col,2017,12.0509773285
com,1995,48.0084876219
com,2003,25.9930703251
com,2004,37.5774485820
com,2005,42.7298447061
com,2006,45.5719920222
com,2007,42.5260773125
com,2008,50.4521740104
com,2009,41.5695119637
com,2010,40.2594554608
com,2011,42.3512598376
com,2012,43.8877571220
cod,2005,0.1165331391
cod,2006,0.0988016318
cod,2007,0.0107028730
cod,2008,0.0090932710
cod,2009,0.4780019518
cod,2010,0.1206789601
cod,2011,0.1116410251
cod,2012,0.0764029716
cod,2013,0.0705345316
cod,2014,0.3592909879
cod,2015,0.0009561946
cod,2016,0.0425417582
cod,2017,0.0448150785
cog,1995,1.0676073341
cog,1996,0.6307579896
cog,1997,0.5678010368
cog,1998,0.6058886661
cog,1999,0.7912702859
cog,2000,0.4717884129
cog,2001,1.0276822973
cog,2002,1.0433631777
cog,2003,1.0598109297
cog,2004,0.6363881464
cog,2005,0.8055100872
cog,2006,0.7107060207
cog,2007,0.5357341899
cog,2008,0.4470674734
cog,2009,1.3612104538
cog,2010,0.4332581212
cog,2011,0.4083718506
cog,2012,0.6616722459
cog,2013,0.5513683513
cog,2014,0.5984104935
cog,2015,0.9235106646
cog,2016,0.9333393933
cri,1995,20.6551164050
cri,1996,19.6046598579
cri,1997,19.9373873306
cri,1998,19.7613784989
cri,1999,20.1954893578
cri,2000,25.1265284470
cri,2001,22.7438793005
cri,2002,21.8651279213
cri,2003,22.2704794466
cri,2004,22.2117488901
cri,2005,22.9065777038
cri,2006,20.8705667545
cri,2007,22.3214260417
cri,2008,23.1968289375
cri,2009,20.5634850406
cri,2010,19.3862751897
cri,2011,18.7877942757
cri,2012,18.3263881553
cri,2013,20.0499537088
cri,2014,18.9413096506
cri,2015,19.8763598756
cri,2016,20.2603493492
cri,2017,19.6135135098
civ,2005,1.0911090133
civ,2006,1.1164362489
civ,2007,1.1985997829
civ,2008,1.1309208401
civ,2009,1.3290381834
civ,2010,1.6913806816
civ,2011,1.3624589179
civ,2012,1.3159683327
civ,2013,1.4710023632
civ,2014,1.4058685064
civ,2015,1.7124951548
civ,2016,4.0461912915
hrv,1995,19.3494472734
hrv,1996,25.2568175660
hrv,1997,31.4396803928
hrv,1998,31.9894706526
hrv,1999,31.9626615733
hrv,2000,37.7031994208
hrv,2001,40.0696792166
hrv,2002,40.0998673615
hrv,2003,47.2450959928
hrv,2004,42.3839718103
hrv,2005,42.8884456207
hrv,2006,41.1791089131
hrv,2007,40.8780232000
hrv,2008,42.2609311891
hrv,2009,42.6652225681
hrv,2010,37.1392096148
hrv,2011,37.8423745609
hrv,2012,38.0950325877
hrv,2013,39.0657240603
hrv,2014,37.9692974647
hrv,2015,36.9767652867
hrv,2016,38.8268969586
hrv,2017,36.7943073419
cuw,2011,25.6847677051
cuw,2012,28.8466994030
cuw,2013,35.9615960666
cuw,2014,36.0405929338
cuw,2015,36.2445042288
cuw,2016,36.0954897859
cuw,2017,32.4665070632
cyp,1995,43.8378859584
cyp,1996,40.5213141188
cyp,1997,40.6843116283
cyp,1998,41.2572047285
cyp,1999,42.2743472081
cyp,2000,41.8151213853
cyp,2001,41.0218636919
cyp,2002,39.3233093491
cyp,2003,36.8167422717
cyp,2004,34.4563536931
cyp,2005,32.5428607997
cyp,2006,31.2539584158
cyp,2007,30.1109599828
cyp,2008,22.8621322571
cyp,2009,19.3344494971
cyp,2010,18.9063081349
cyp,2011,18.6167746513
cyp,2012,20.4564788617
cyp,2013,21.3660350204
cyp,2014,20.1252850753
cyp,2015,19.5492635635
cyp,2016,20.8715734354
cyp,2017,21.6545775783
cze,1995,11.9803764696
cze,1996,16.0556796863
cze,1997,14.7085456559
cze,1998,13.9454451253
cze,1999,11.3669889821
cze,2000,10.1081592236
cze,2001,9.4373058342
cze,2002,9.0793144770
cze,2003,8.7041040488
cze,2004,7.1716176612
cze,2005,6.8386925144
cze,2006,6.6160284095
cze,2007,6.1942993910
cze,2008,6.1482530772
cze,2009,6.7119971745
cze,2010,5.8877728795
cze,2011,5.4845372383
cze,2012,5.1616295403
cze,2013,4.8404016573
cze,2014,4.4344574788
cze,2015,4.4805115048
cze,2016,4.5471021399
cze,2017,4.4419845235
dnk,1995,5.6218119463
dnk,1996,5.0865136024
dnk,1997,5.0783273427
dnk,1998,5.1267907951
dnk,1999,5.3004148171
dnk,2000,4.9739035052
dnk,2001,5.2949222157
dnk,2002,5.8327840238
dnk,2003,5.4786666072
dnk,2004,5.0756796838
dnk,2005,4.2217717639
dnk,2006,3.8679674461
dnk,2007,3.6242381418
dnk,2008,3.2641554608
dnk,2009,3.6977316313
dnk,2010,3.5056951027
dnk,2011,3.4360784619
dnk,2012,3.4330223456
dnk,2013,3.4441112416
dnk,2014,3.9492837423
dnk,2015,3.9848641130
dnk,2016,4.2138655416
dnk,2017,4.4200388384
dji,1995,2.7715976434
dji,1996,2.4174722773
dji,1997,2.1520201816
dji,1998,4.4711499757
dji,1999,3.7991662916
dji,2000,4.1916550680
dji,2001,4.0283614032
dji,2002,3.9034498161
dji,2003,2.7272977782
dji,2004,2.7120798923
dji,2005,2.4664173182
dji,2006,3.1960689250
dji,2007,2.2182910846
dji,2008,2.1328816950
dji,2009,4.0059394503
dji,2010,4.2768229097
dji,2011,4.5750337874
dji,2012,4.4814451948
dji,2013,4.4492560183
dji,2014,4.8359676809
dji,2015,5.2507988717
dji,2016,6.1502432776
dji,2017,6.2591906563
dma,1995,39.0845798580
dma,1996,36.1116177275
dma,1997,34.9967595593
dma,1998,31.0018811228
dma,1999,32.5239737352
dma,2000,33.2154390281
dma,2001,37.9386078791
dma,2002,37.3474797488
dma,2003,43.9149351441
dma,2004,46.7510974834
dma,2005,44.0639168444
dma,2006,49.8508962003
dma,2007,50.0526719197
dma,2008,48.4898855439
dma,2009,52.0449003346
dma,2010,54.0029356915
dma,2011,55.5102815311
dma,2012,47.4211515779
dma,2013,48.3353031243
dma,2014,79.1842267590
dma,2015,78.9369715575
dma,2016,76.9895672802
dma,2017,77.8619554408
dom,1995,42.1790259357
dom,1996,44.0133448659
dom,1997,45.2019984495
dom,1998,45.0295944618
dom,1999,48.1883284492
dom,2000,48.4597919279
dom,2001,50.3219308658
dom,2002,48.4437661923
dom,2003,48.8086507404
dom,2004,45.5499886559
dom,2005,46.4324367130
dom,2006,45.7470539458
dom,2007,42.8447930504
dom,2008,44.9416384388
dom,2009,50.7259994237
dom,2010,33.9187482173
dom,2011,30.9567620538
dom,2012,31.0901794302
dom,2013,31.9203349267
dom,2014,33.2102450362
dom,2015,36.0112108151
dom,2016,37.0272414705
dom,2017,37.7960550565
ecu,1995,6.0622039864
ecu,1996,5.8797851206
ecu,1997,5.5403677812
ecu,1998,6.5941180467
ecu,1999,7.0533208606
ecu,2000,7.6363052076
ecu,2001,7.7065693108
ecu,2002,7.3107926656
ecu,2003,5.5684614998
ecu,2004,5.1660578499
ecu,2005,4.2509406060
ecu,2006,3.4617115899
ecu,2007,3.8953978865
ecu,2008,3.5641868018
ecu,2009,4.2797590928
ecu,2010,4.0082993874
ecu,2011,3.4414556941
ecu,2012,3.9396485345
ecu,2013,4.5279916099
ecu,2014,5.1377253795
ecu,2015,7.2621063580
ecu,2016,7.4111081739
ecu,2017,7.6251531552
egy,1995,22.2775263952
egy,1996,25.5017793594
egy,1997,27.1448890320
egy,1998,23.4534438776
egy,1999,29.6058437767
egy,2000,27.6150379507
egy,2001,25.6360784704
egy,2002,25.1431143881
egy,2003,23.4493003594
egy,2004,23.8646563233
egy,2005,23.4602387045
egy,2006,22.1727857885
egy,2007,23.2600567593
egy,2008,22.1033620704
egy,2009,26.3556090573
egy,2010,27.9186257966
egy,2011,19.8350795911
egy,2012,22.2689516536
egy,2013,15.0618816302
egy,2014,16.9167392821
egy,2015,18.3580254143
egy,2016,9.8321749449
egy,2017,20.1424149907
slv,1995,9.7003693444
slv,1996,9.3892271501
slv,1997,6.9335242068
slv,1998,9.3587774376
slv,1999,18.3783783784
slv,2000,17.4179919487
slv,2001,18.5656781401
slv,2002,20.6705018845
slv,2003,24.3956928131
slv,2004,26.4091639195
slv,2005,19.6282011771
slv,2006,18.1930532240
slv,2007,18.2329867610
slv,2008,14.7824731015
slv,2009,13.0224655492
slv,2010,12.9950648139
slv,2011,12.4010050099
slv,2012,14.7293442764
slv,2013,16.1241250461
slv,2014,19.4102721705
slv,2015,17.3993321807
slv,2016,16.8966196716
slv,2017,16.9833748808
gnq,1995,1.0626057519
gnq,1996,2.2198460816
eri,1995,43.1309654334
eri,1996,34.0351414921
eri,1997,41.9760879910
eri,1998,30.9524273000
