country,year,eg_use_elec_kh_pc
arg,1992,1410.3772918072
arg,1993,1496.9041461183
arg,1994,1576.7670604190
arg,1995,1648.8951328766
arg,1996,1728.1210260096
arg,1997,1848.0019970032
arg,1998,1967.2544444503
arg,1999,2033.7718111648
arg,2000,2088.8081396255
arg,2001,2120.5799431758
arg,2002,2014.4765573381
arg,2003,2180.3268169276
arg,2004,2293.3093685094
arg,2005,2408.4325246662
arg,2006,2374.0974711095
arg,2007,2455.6565764870
arg,2008,2772.8432221828
arg,2009,2730.1232316312
arg,2010,2877.6526533134
arg,2011,2929.0750285557
arg,2012,3000.6035232656
arg,2013,2967.3765580522
arg,2014,3074.7020705656
arm,1990,2722.5931137868
arm,1991,2689.6736274477
arm,1992,1962.6369917425
arm,1993,1195.0255537437
arm,1994,1045.4775103566
arm,1995,1050.2438654445
arm,1996,1219.9275239953
arm,1997,1509.0538443051
arm,1998,1308.5910546800
arm,1999,1307.5335818262
arm,2000,1297.5670048550
arm,2001,1269.2223095978
arm,2002,1236.3306523646
arm,2003,1320.4406196031
arm,2004,1440.3209896292
arm,2005,1521.4997371924
arm,2006,1639.7892443212
arm,2007,1773.1596818952
arm,2008,1669.4077420074
arm,2009,1661.3044182803
arm,2010,1726.2597577815
arm,2011,1807.0333157427
arm,2012,1892.0134288921
arm,2013,1931.2641152077
arm,2014,1961.6103952647
aus,1960,1825.6256497241
aus,1961,1947.1525326719
aus,1962,2012.6605846211
aus,1963,2211.6894977169
aus,1964,2417.2114265246
aus,1965,2625.2195293291
aus,1966,2765.0845420994
aus,1967,2969.4889397407
aus,1968,3102.0068282122
aus,1969,3329.6093941124
aus,1970,3609.9784120892
aus,1971,3751.6425755585
aus,1972,3880.9288912499
aus,1973,4230.3437967115
aus,1974,4578.8821686220
aus,1975,4781.6166414741
aus,1976,4901.5891113803
aus,1977,5251.1978579481
aus,1978,5416.2836049589
aus,1979,5665.9776767259
aus,1980,5915.2600054451
aus,1981,6153.3462852549
aus,1982,6391.2900250362
aus,1983,6366.1266185178
aus,1984,6699.5625321668
aus,1985,7007.6151795913
aus,1986,7309.0945412775
aus,1987,7525.6857211370
aus,1988,7800.5347140731
aus,1989,8129.1036254639
aus,1990,8527.2280853906
aus,1991,8522.1592224022
aus,1992,8550.3286653330
aus,1993,8701.7603441444
aus,1994,8812.4894987398
aus,1995,8994.3559096946
aus,1996,9108.2955600459
aus,1997,9291.0838688772
aus,1998,9783.4428945540
aus,1999,10036.4577829441
aus,2000,10193.9121808594
aus,2001,10636.3776850564
aus,2002,10813.1227291694
aus,2003,10434.8743930758
aus,2004,10554.8158232062
aus,2005,10458.4501931865
aus,2006,10490.4845419100
aus,2007,10972.8917398068
aus,2008,10749.1105547503
aus,2009,10791.5930978208
aus,2010,10726.9281831902
aus,2011,10627.2938650379
aus,2012,10407.7403070759
aus,2013,10220.8873013463
aus,2014,10071.3989785006
aut,1960,1814.6760166918
aut,1961,1882.2237108539
aut,1962,2006.7703956205
aut,1963,2124.3591839306
aut,1964,2232.8965042088
aut,1965,2305.3577079777
aut,1966,2375.0127354766
aut,1967,2448.6925440403
aut,1968,2608.6242379544
aut,1969,2814.6546423861
aut,1970,3019.1161585657
aut,1971,3213.1268363820
aut,1972,3404.4692075410
aut,1973,3620.5620399902
aut,1974,3769.0297113924
aut,1975,3734.4454731773
aut,1976,4068.1909054560
aut,1977,4137.7141626467
aut,1978,4335.0539286633
aut,1979,4541.5379316968
aut,1980,4684.4577599404
aut,1981,4697.3658655174
aut,1982,4730.5700713216
aut,1983,4827.4840615665
aut,1984,5070.9957925970
aut,1985,5280.7771595053
aut,1986,5321.4129737216
aut,1987,5536.1441536211
aut,1988,5716.8342470064
aut,1989,5896.1355678085
aut,1990,6111.4765201196
aut,1991,6347.2200963237
aut,1992,6227.4980489647
aut,1993,6137.2694634320
aut,1994,6205.8049036065
aut,1995,6344.3930874084
aut,1996,6607.2229774104
aut,1997,6620.4478616513
aut,1998,6706.7086768874
aut,1999,6972.1898161286
aut,2000,7076.2694833944
aut,2001,7333.2319526284
aut,2002,7427.6564450912
aut,2003,7695.0800370822
aut,2004,7808.1577921396
aut,2005,7977.6815974177
aut,2006,8244.4019519048
aut,2007,8207.4747389755
aut,2008,8233.0148329099
aut,2009,7944.7960962317
aut,2010,8382.7111544534
aut,2011,8425.1677532040
aut,2012,8548.8821992811
aut,2013,8509.6115803360
aut,2014,8355.8419518213
aze,1990,2575.6390557340
aze,1991,2631.1373951313
aze,1992,2276.0769439176
aze,1993,2119.6797865243
aze,1994,1961.8270369883
aze,1995,1951.9843851659
aze,1996,1852.8919232256
aze,1997,1813.6701432080
aze,1998,1936.9392139517
aze,1999,2022.4859854060
aze,2000,2040.4790895311
aze,2001,2106.4700660815
aze,2002,1996.7082520084
aze,2003,2235.4598559648
aze,2004,2281.9478721483
aze,2005,2388.3887343077
aze,2006,2552.2862143543
aze,2007,2118.2105275425
aze,2008,2040.7604354474
aze,2009,1620.3874199013
aze,2010,1603.4313740649
aze,2011,1705.4246326371
aze,2012,2052.6509652118
aze,2013,2092.5365206295
aze,2014,2202.3939182885
bhr,1971,1951.7774792113
bhr,1972,1963.7363356680
bhr,1973,2087.4473441407
bhr,1974,2282.5521712033
bhr,1975,2626.2179085551
bhr,1976,3171.7838112154
bhr,1977,3661.2517522883
bhr,1978,3746.8351299799
bhr,1979,4299.8958573391
bhr,1980,4612.5461254613
bhr,1981,4848.7116433230
bhr,1982,5205.3374789481
bhr,1983,5589.5513729209
bhr,1984,15306.0347473755
bhr,1985,15926.4522158750
bhr,1986,16450.5859555227
bhr,1987,14702.5086252787
bhr,1988,15363.3506592892
bhr,1989,15402.6194846254
bhr,1990,15621.1247129137
bhr,1991,14214.5323289391
bhr,1992,18497.9143008989
bhr,1993,21644.5049514183
bhr,1994,20477.3437315201
bhr,1995,20553.5952825720
bhr,1996,20597.3739601082
bhr,1997,21104.9684753358
bhr,1998,21251.4257780675
bhr,1999,20638.1050081613
bhr,2000,20014.7153748584
bhr,2001,20130.6008931323
bhr,2002,20016.4321100843
bhr,2003,19775.0633099955
bhr,2004,18983.0859776054
bhr,2005,21325.6497114143
bhr,2006,21508.3606526589
bhr,2007,20592.3436098768
bhr,2008,18491.1554482564
bhr,2009,17459.6397193091
bhr,2010,18038.2960205019
bhr,2011,17912.5940518765
bhr,2012,17849.2441591670
bhr,2013,18693.1238778765
bhr,2014,19596.9537638231
bgd,1971,10.8344621902
bgd,1972,10.6565476493
bgd,1973,15.4056483139
bgd,1974,17.1364814407
bgd,1975,17.2836296867
bgd,1976,17.5988569033
bgd,1977,18.6078588270
bgd,1978,21.8820318062
bgd,1979,21.4242288164
bgd,1980,19.1111216419
bgd,1981,22.8330284955
bgd,1982,25.8303950763
bgd,1983,29.4512017559
bgd,1984,32.4260666171
bgd,1985,33.5044055869
bgd,1986,37.9342303718
bgd,1987,39.3953609616
bgd,1988,42.5110007654
bgd,1989,50.5881608589
bgd,1990,49.7809695495
bgd,1991,50.4170834670
bgd,1992,60.4072629329
bgd,1993,67.1858365949
bgd,1994,71.0765006586
bgd,1995,78.2322260680
bgd,1996,81.9379989102
bgd,1997,83.7462780218
bgd,1998,88.8143950724
bgd,1999,97.1645811202
bgd,2000,104.6077431319
bgd,2001,115.1445111659
bgd,2002,122.9863782905
bgd,2003,129.3923331411
bgd,2004,165.3083423620
bgd,2005,176.0773264354
bgd,2006,196.9398961903
bgd,2007,206.1048822695
bgd,2008,207.5269247076
bgd,2009,226.0479416668
bgd,2010,247.2633825292
bgd,2011,265.6394212787
bgd,2012,283.4621656349
bgd,2013,301.9611680386
bgd,2014,320.2041582054
blr,1990,4380.9009716361
blr,1991,4426.0349225034
blr,1992,3912.8817541112
blr,1993,3450.2392811798
blr,1994,3068.3484892931
blr,1995,2789.9744948009
blr,1996,2806.4960629921
blr,1997,2953.0493229218
blr,1998,3016.2876154534
blr,1999,3005.3642570495
blr,2000,2996.3094750196
blr,2001,3009.4024816718
blr,2002,3000.7456250783
blr,2003,3063.0569385824
blr,2004,3174.0530923174
blr,2005,3245.3720878133
blr,2006,3365.9818651350
blr,2007,3393.9085361051
blr,2008,3481.7435165987
blr,2009,3298.7036073785
blr,2010,3563.6377659834
blr,2011,3628.4572897019
blr,2012,3697.3974839651
blr,2013,3648.3214604864
blr,2014,3679.9788400689
bel,1960,1576.3388146312
bel,1961,1627.5135704166
bel,1962,1753.1438918471
bel,1963,1880.9938243896
bel,1964,2062.9949756417
bel,1965,2163.9603337691
bel,1966,2255.1884184892
bel,1967,2357.5849304106
bel,1968,2596.1777177839
bel,1969,2830.5939685873
bel,1970,3031.5210455666
bel,1971,3217.0452639995
bel,1972,3612.3555328096
bel,1973,3941.6037414338
bel,1974,4134.3908811114
bel,1975,3887.4774250819
bel,1976,4247.4063799910
bel,1977,4404.8243207419
bel,1978,4623.3896849180
bel,1979,4906.0850807777
bel,1980,4893.8853514297
bel,1981,4910.9532809777
bel,1982,4904.0700148930
bel,1983,5043.9753559427
bel,1984,5285.5437623258
bel,1985,5502.6684092240
bel,1986,5617.4198218727
bel,1987,5876.9629980404
bel,1988,6057.0627320822
bel,1989,6205.7637700163
bel,1990,6380.3132197542
bel,1991,6655.4143811086
bel,1992,6850.6637725360
bel,1993,6881.0721430714
bel,1994,7176.2405068684
bel,1995,7379.7370790478
bel,1996,7527.6885449386
bel,1997,7701.6121309329
bel,1998,7913.0585803716
bel,1999,7944.1298073157
bel,2000,8247.6771125472
bel,2001,8267.1872159525
bel,2002,8311.8926794664
bel,2003,8411.9006570174
bel,2004,8576.2234965340
bel,2005,8509.9970730870
bel,2006,8683.6712850013
bel,2007,8614.6795034680
bel,2008,8521.4967395343
bel,2009,7903.9554788763
bel,2010,8393.9496232695
bel,2011,8028.7987313947
bel,2012,7988.5246438891
bel,2013,7989.6718526352
bel,2014,7709.1230778825
ben,1971,10.7506218563
ben,1972,11.8282265513
ben,1973,18.6275060820
ben,1974,16.9416441928
ben,1975,18.0695309425
ben,1976,19.4193727065
ben,1977,21.2614815641
ben,1978,46.2550703219
ben,1979,24.8720058941
ben,1980,27.7092892029
ben,1981,31.9361026646
ben,1982,17.5674705439
ben,1983,36.6341258268
ben,1984,32.4767568662
ben,1985,33.4229207846
ben,1986,31.1045097907
ben,1987,30.8692130975
ben,1988,36.1663498009
ben,1989,33.8173151292
ben,1990,34.9503143118
ben,1991,36.7025996121
ben,1992,38.8236399582
ben,1993,39.1179411358
ben,1994,39.3754528177
ben,1995,41.8250062060
ben,1996,44.4680805328
ben,1997,47.9174304668
ben,1998,44.8204208019
ben,1999,51.9200047778
ben,2000,58.1128528299
ben,2001,61.4690422826
ben,2002,68.2622487559
ben,2003,64.6228901989
ben,2004,70.3225443497
ben,2005,73.7889498229
ben,2006,75.0891729567
ben,2007,79.7180959960
ben,2008,86.3523998896
ben,2009,87.8731871404
ben,2010,95.4424698772
ben,2011,91.5353092699
ben,2012,93.1212772046
ben,2013,96.7556085268
ben,2014,100.2251225400
bol,1971,165.8758462942
bol,1972,174.0564113626
bol,1973,173.8431646309
bol,1974,181.7143821926
bol,1975,189.5462067865
bol,1976,199.6692647790
bol,1977,216.3246913117
bol,1978,227.5049350423
bol,1979,237.2575227202
bol,1980,253.4079698061
bol,1981,266.1004834744
bol,1982,265.0341526002
bol,1983,254.1797225935
bol,1984,252.5551595169
bol,1985,245.0052269939
bol,1986,235.0561804876
bol,1987,233.5929655768
bol,1988,245.7330290722
bol,1989,257.8441225898
bol,1990,266.1386817060
bol,1991,280.5409948551
bol,1992,290.0465303341
bol,1993,312.6004225439
bol,1994,332.8068690266
bol,1995,351.5981579405
bol,1996,369.8291882770
bol,1997,388.2855191171
bol,1998,405.1002616972
bol,1999,418.1872834733
bol,2000,415.8814691485
bol,2001,416.6552547803
bol,2002,429.9531020562
bol,2003,437.2420157014
bol,2004,447.1256546587
bol,2005,476.5873228205
bol,2006,506.9477276544
bol,2007,538.6862854908
bol,2008,527.8017053828
bol,2009,546.5978457186
bol,2010,596.5015987318
bol,2011,629.0050851105
bol,2012,654.4817934189
bol,2013,695.9531703290
bol,2014,742.5383997429
bih,1990,2937.6556960880
bih,1991,2106.0490204538
bih,1992,1111.3273665722
bih,1993,707.7824442986
bih,1994,893.9358682940
bih,1995,959.2457659211
bih,1996,1126.3340350784
bih,1997,1384.6100313966
bih,1998,1774.6122002380
bih,1999,1834.4511366010
bih,2000,2030.2966323094
bih,2001,2068.4263557139
bih,2002,2092.0963976308
bih,2003,2233.5496001912
bih,2004,2321.8782028769
bih,2005,2389.6969482895
bih,2006,2384.5920140733
bih,2007,2382.5431475508
bih,2008,2986.4652818084
bih,2009,2891.6432767353
bih,2010,3155.6033887181
bih,2011,3343.7352762433
bih,2012,3479.0838874754
bih,2013,3474.2795202965
bih,2014,3446.7666675091
bwa,1981,586.8393221039
bwa,1982,627.2880695833
bwa,1983,625.4203768584
bwa,1984,640.8522462308
bwa,1985,663.8107223196
bwa,1986,753.4139915369
bwa,1987,846.8221656135
bwa,1988,719.1265154362
bwa,1989,729.6196656606
bwa,1990,769.3766339539
bwa,1991,852.7341022768
bwa,1992,925.5225682298
bwa,1993,922.0147093509
bwa,1994,963.0008249312
bwa,1995,935.9000363470
bwa,1996,962.2988841852
bwa,1997,1028.9368193843
bwa,1998,1096.5691600077
bwa,1999,1073.7369772907
bwa,2000,1155.5776245121
bwa,2001,1225.3101790314
bwa,2002,1274.7544645738
bwa,2003,1362.4323828787
bwa,2004,1480.0113507185
bwa,2005,1464.6391095884
bwa,2006,1494.0835815302
bwa,2007,1535.0908764201
bwa,2008,1542.5662141980
bwa,2009,1739.9557102183
bwa,2010,1561.0649663707
bwa,2011,1503.4221460532
bwa,2012,1756.2689042833
bwa,2013,2126.5083373090
bwa,2014,1815.5580686522
bra,1971,459.8856907446
bra,1972,499.0417375200
bra,1973,554.6281926265
bra,1974,604.9785133063
bra,1975,651.4966650797
bra,1976,722.0814526605
bra,1977,790.2218388529
bra,1978,860.3023633719
bra,1979,941.6991547333
bra,1980,1016.6536103710
bra,1981,1021.5478348617
bra,1982,1055.9508326728
bra,1983,1111.7521280747
bra,1984,1208.6243211091
bra,1985,1283.0543737573
bra,1986,1354.5034660761
bra,1987,1368.1085122448
bra,1988,1419.6306121119
bra,1989,1449.9313816963
bra,1990,1460.7603487879
bra,1991,1486.2245703968
bra,1992,1494.0614956445
bra,1993,1537.5927169938
bra,1994,1566.7612411495
bra,1995,1634.3980371398
bra,1996,1687.0851767492
bra,1997,1762.4106926276
bra,1998,1808.3431864664
bra,1999,1832.3782956200
bra,2000,1897.3531374789
bra,2001,1747.9396014090
bra,2002,1806.6697144976
bra,2003,1882.2640076292
bra,2004,1956.1593594086
bra,2005,2015.7999235608
bra,2006,2072.3626472171
bra,2007,2167.6065836548
bra,2008,2229.8452991512
bra,2009,2197.1255472815
bra,2010,2374.1166526287
bra,2011,2430.8033959668
bra,2012,2501.4740528167
bra,2013,2568.8297079950
bra,2014,2619.9606157383
brn,1971,1754.2437219450
brn,1972,1675.7967075523
brn,1973,1582.3637147167
brn,1974,1541.2195625258
brn,1975,1478.7224827689
brn,1976,1421.0879944821
brn,1977,1367.9499067047
brn,1978,1318.9481526448
brn,1979,1273.9600434959
brn,1980,1691.7768298784
brn,1981,2264.7621999690
brn,1982,2635.0908693859
brn,1983,3079.0848563722
brn,1984,3290.9361750888
brn,1985,3265.7752986202
brn,1986,3217.6341944005
brn,1987,4192.5720756178
brn,1988,4283.8906073550
brn,1989,4298.9286481241
brn,1990,4325.1224291805
brn,1991,4473.9115735697
brn,1992,4819.4178727382
brn,1993,5268.3709586376
brn,1994,5579.4703130722
brn,1995,6384.7546732904
brn,1996,6828.1345405125
brn,1997,7622.8210207784
brn,1998,7755.1199458552
brn,1999,7375.6169338769
brn,2000,7545.8106343704
brn,2001,7181.6347776987
brn,2002,7373.5084289265
brn,2003,8550.9761019890
brn,2004,8596.8734089524
brn,2005,8463.1101518978
brn,2006,8431.8443916892
brn,2007,8614.1373194831
brn,2008,8589.4033277019
brn,2009,8840.7057977734
brn,2010,8810.0739490436
brn,2011,8783.6052914999
brn,2012,9240.8562642078
brn,2013,9873.3745280290
brn,2014,10291.1640460845
bgr,1971,2292.6539833267
bgr,1972,2486.0660898766
bgr,1973,2683.1096789954
bgr,1974,2842.2312212192
bgr,1975,3035.6361878381
bgr,1976,3247.5513492512
bgr,1977,3437.7976923015
bgr,1978,3648.3870265050
bgr,1979,3772.2894105330
bgr,1980,3973.6907883341
bgr,1981,4125.3534285962
bgr,1982,4397.8905645410
bgr,1983,4582.1253374540
bgr,1984,4772.2945995499
bgr,1985,4678.2858233990
bgr,1986,4646.2609387564
bgr,1987,4838.6203249697
bgr,1988,4940.5184866668
bgr,1989,4963.1788857732
bgr,1990,4758.7319025556
bgr,1991,4361.1445157510
bgr,1992,3735.5254536096
bgr,1993,3807.6969063820
bgr,1994,3825.3866157184
bgr,1995,4211.1251314081
bgr,1996,4350.4432592523
bgr,1997,3970.1311394469
bgr,1998,3932.4017844231
bgr,1999,3613.3672666048
bgr,2000,3673.6068714343
bgr,2001,3859.0900248741
bgr,2002,3853.8190041011
bgr,2003,3997.9025962509
bgr,2004,3971.8227361906
bgr,2005,4165.1803923555
bgr,2006,4366.9127651518
bgr,2007,4523.3228783124
bgr,2008,4674.5031505249
bgr,2009,4483.7471386375
bgr,2010,4560.4149170338
bgr,2011,4863.6914411006
bgr,2012,4761.9125833848
bgr,2013,4639.7063226116
bgr,2014,4708.9274575723
khm,1995,13.5133385097
khm,1996,20.0311083112
khm,1997,24.2507921335
khm,1998,26.6367645279
khm,1999,30.2024370927
khm,2000,32.7430830443
khm,2001,36.5163322319
khm,2002,50.3255055280
khm,2003,51.4928132134
khm,2004,55.7151285477
khm,2005,66.7502727645
khm,2006,80.7258859796
khm,2007,100.5850747246
khm,2008,114.5937066087
khm,2009,127.9303718197
khm,2010,144.2823792716
khm,2011,165.1145145836
khm,2012,207.2331472362
khm,2013,221.5444194897
khm,2014,271.3672582342
cmr,1971,152.3245868027
cmr,1972,155.5223994485
cmr,1973,152.9878209501
cmr,1974,169.5806996466
cmr,1975,174.8745882126
cmr,1976,165.9619806153
cmr,1977,155.0542880181
cmr,1978,155.7673827780
cmr,1979,155.0402979260
cmr,1980,156.1230268010
cmr,1981,198.3453966261
cmr,1982,221.1236704217
cmr,1983,213.6098219911
cmr,1984,204.6559274741
cmr,1985,223.7159567963
cmr,1986,208.4559827925
cmr,1987,207.6215368765
cmr,1988,209.7437009624
cmr,1989,210.3135010240
cmr,1990,199.0647268509
cmr,1991,192.2900742731
cmr,1992,188.8075674073
cmr,1993,190.9967980634
cmr,1994,167.2589128669
cmr,1995,160.0736706532
cmr,1996,165.6310194689
cmr,1997,175.3988598656
cmr,1998,172.4422715707
cmr,1999,177.4017322773
cmr,2000,175.2616758665
cmr,2001,165.1713770748
cmr,2002,155.0349494993
cmr,2003,167.1342517186
cmr,2004,192.3598157564
cmr,2005,186.4277654439
cmr,2006,245.6694517253
cmr,2007,253.7601943206
cmr,2008,267.1318351443
cmr,2009,264.9328680931
cmr,2010,261.4884706395
cmr,2011,256.3331360731
cmr,2012,247.4253751385
cmr,2013,252.2047761461
cmr,2014,275.1979136806
can,1960,5630.6298131851
can,1961,5605.1119260030
can,1962,5791.1249597078
can,1963,5966.0409196372
can,1964,6468.9262613195
can,1965,6909.8993800183
can,1966,7359.0881883480
can,1967,7630.1685283167
can,1968,8030.4184342460
can,1969,8532.9085029485
can,1970,8962.2022134684
can,1971,9166.6836657009
can,1972,9803.5584189599
can,1973,10241.9208584542
can,1974,10804.6007954500
can,1975,10466.5826249742
can,1976,11075.9542252969
can,1977,11797.2625883093
can,1978,12269.0192959597
can,1979,12422.7611263149
can,1980,12803.9755149228
can,1981,13239.4087570405
can,1982,12981.0786679366
can,1983,13457.0657913478
can,1984,14343.3920334370
can,1985,14857.2585929109
can,1986,15363.3995775830
can,1987,15798.2872732870
can,1988,16389.3381047529
can,1989,16464.0395067145
can,1990,16167.3745586043
can,1991,16181.5887481801
can,1992,16164.4190403360
can,1993,16320.1272982410
can,1994,16388.2805024147
can,1995,16532.3820363520
can,1996,16607.2063366774
can,1997,16653.6770544776
can,1998,16435.7869875262
can,1999,16678.9325951540
can,2000,17037.0722808289
can,2001,16840.1937506524
can,2002,16960.6396718580
can,2003,17208.5235166648
can,2004,17264.7367438144
can,2005,16948.2752209397
can,2006,16508.3395520223
can,2007,16683.1336593286
can,2008,16377.4796961349
can,2009,15450.7306885938
can,2010,15269.7454768930
can,2011,15644.5402775500
can,2012,15336.6248565213
can,2013,15750.8116334788
can,2014,15588.4871464315
chl,1971,761.2599641929
chl,1972,787.8322281578
chl,1973,757.8540417924
chl,1974,800.5716478543
chl,1975,731.1910427067
chl,1976,768.7174661644
chl,1977,793.8455955211
chl,1978,834.0573884508
chl,1979,876.4200621651
chl,1980,902.7660773627
chl,1981,919.0974902983
chl,1982,887.3534549095
chl,1983,906.4524906029
chl,1984,966.8711270407
chl,1985,988.1509991323
chl,1986,1028.1361063869
chl,1987,1054.4238025950
chl,1988,1121.5229984990
chl,1989,1208.7673268775
chl,1990,1237.6246014670
chl,1991,1313.9430161320
chl,1992,1457.0891933778
chl,1993,1514.7433079117
chl,1994,1588.6954569776
chl,1995,1745.3747222177
chl,1996,1926.5295937513
chl,1997,2069.3591736089
chl,1998,2176.9649652588
chl,1999,2392.9617221094
chl,2000,2499.2906889836
chl,2001,2628.6867078114
chl,2002,2727.8681651314
chl,2003,2897.7923300777
chl,2004,3064.4451369909
chl,2005,3095.6475119357
chl,2006,3222.4150607074
chl,2007,3339.4645374722
chl,2008,3338.2893656538
chl,2009,3296.5407345389
chl,2010,3306.9527296528
chl,2011,3583.5859023107
chl,2012,3807.5102755135
chl,2013,3879.8607313533
chl,2014,3879.6756048595
chn,1971,151.9893473466
chn,1972,163.9119288192
chn,1973,175.9337369889
chn,1974,174.2333536958
chn,1975,199.0397154066
chn,1976,204.0303647314
chn,1977,220.6570530656
chn,1978,246.5557722778
chn,1979,267.3742653547
chn,1980,281.6246872564
chn,1981,285.8177756984
chn,1982,299.1979219337
chn,1983,317.0202577909
chn,1984,336.4116413088
chn,1985,362.8120718526
chn,1986,391.3516249684
chn,1987,426.5544931667
chn,1988,461.7975182230
chn,1989,487.3731730211
chn,1990,510.6198549135
chn,1991,548.9537531066
chn,1992,604.6936830991
chn,1993,662.6370455857
chn,1994,727.1073596597
chn,1995,770.2802411908
chn,1996,821.0808591023
chn,1997,852.7406865435
chn,1998,870.6172223184
chn,1999,913.9634479758
chn,2000,992.9433847202
chn,2001,1076.5491213587
chn,2002,1194.8562949078
chn,2003,1379.4846321018
chn,2004,1585.8387824779
chn,2005,1782.3121529163
chn,2006,2039.0146603408
chn,2007,2325.9267690277
chn,2008,2446.3690545840
chn,2009,2612.4566200442
chn,2010,2943.5899544369
chn,2011,3298.0039133120
chn,2012,3474.9880617016
chn,2013,3773.4053839013
chn,2014,3927.0444999890
col,1971,414.7885973356
col,1972,400.3743933595
col,1973,432.7126601613
col,1974,472.3348491269
col,1975,454.3432224387
col,1976,469.4386765861
col,1977,512.9041673513
col,1978,568.1660756317
col,1979,607.3045127438
col,1980,637.2742579638
col,1981,634.2598436746
col,1982,659.3523358755
col,1983,664.0619150323
col,1984,720.3582746831
col,1985,755.1950921768
col,1986,809.3226855867
col,1987,785.1154270662
col,1988,804.6187409704
col,1989,851.4827343906
col,1990,871.5938261601
col,1991,871.1922035733
col,1992,778.7042274503
col,1993,872.8095516621
col,1994,910.2888536051
col,1995,920.4743645762
col,1996,911.0920112038
col,1997,917.7495374273
col,1998,894.2686808200
col,1999,827.7291761214
col,2000,845.5974529174
col,2001,865.9088974313
col,2002,873.2644801171
col,2003,876.4129498143
col,2004,912.1836925627
col,2005,909.2161848828
col,2006,961.0448597861
col,2007,988.5792325289
col,2008,988.4538405004
col,2009,1065.6076526746
col,2010,1094.5609174154
col,2011,1139.6510779963
col,2012,1170.0453121273
col,2013,1310.6146647286
col,2014,1312.1575030144
cod,1971,162.2733479715
cod,1972,158.7965700888
cod,1973,167.3548115177
cod,1974,169.2835911243
cod,1975,167.2227587468
cod,1976,161.8389179432
cod,1977,158.3561966965
cod,1978,148.3788617622
cod,1979,142.9262123556
cod,1980,150.9167223468
cod,1981,135.6492722239
cod,1982,130.3518442693
cod,1983,138.0446616200
cod,1984,141.3477410959
cod,1985,148.1532101641
cod,1986,150.6654848513
cod,1987,145.8353447277
cod,1988,145.8831200963
cod,1989,169.4917026909
cod,1990,130.8793767992
cod,1991,125.4865038792
cod,1992,115.2303506137
cod,1993,102.5870009646
cod,1994,101.3092821090
cod,1995,108.8843207877
cod,1996,104.8477330496
cod,1997,95.3974223302
cod,1998,93.4002916881
cod,1999,95.1663072596
cod,2000,96.5697958465
cod,2001,95.5428250012
cod,2002,89.7303089895
cod,2003,90.2080248779
cod,2004,88.1872766111
cod,2005,89.4573189749
cod,2006,101.7709398437
cod,2007,105.2457207872
cod,2008,101.2064071899
cod,2009,106.7918700594
cod,2010,104.6560820239
cod,2011,108.0216234393
cod,2012,112.1836597915
cod,2013,117.0283017764
cod,2014,108.5167011405
cog,1971,56.3731286135
cog,1972,57.5888610345
cog,1973,62.8176692988
cog,1974,63.6705751464
cog,1975,66.3779874975
cog,1976,68.8845381387
cog,1977,70.5864011309
cog,1978,72.1383721291
cog,1979,75.8599682894
cog,1980,83.2426850491
cog,1981,69.9212075393
cog,1982,104.5162146031
cog,1983,99.4618239237
cog,1984,149.2242093746
cog,1985,112.9331863904
cog,1986,176.1062621399
cog,1987,179.6141611489
cog,1988,168.0510337379
cog,1989,170.0705487522
cog,1990,173.9693482981
cog,1991,184.9478079763
cog,1992,177.5134621069
cog,1993,160.5548400253
cog,1994,144.3579773928
cog,1995,151.4291402112
cog,1996,154.3536709252
cog,1997,129.0421584219
cog,1998,110.7856054603
cog,1999,69.1145732027
cog,2000,95.6062378754
cog,2001,104.7256111299
cog,2002,115.3943632572
cog,2003,114.7663492149
cog,2004,105.3990522061
cog,2005,117.3133854573
cog,2006,125.7629552532
cog,2007,125.3831474214
cog,2008,135.3613099983
cog,2009,144.7390608027
cog,2010,140.1585640275
cog,2011,147.6730459602
cog,2012,214.6247237926
cog,2013,213.0761248527
cog,2014,202.8721289161
cri,1971,605.4606432123
cri,1972,651.6923168716
cri,1973,676.0303817188
cri,1974,718.8182002026
cri,1975,731.0709449199
cri,1976,766.5181877034
cri,1977,797.9633798283
cri,1978,849.9098874763
cri,1979,858.3842260185
cri,1980,931.3897163027
cri,1981,963.1094466987
cri,1982,933.6779540247
cri,1983,918.6199875049
cri,1984,989.7820114908
cri,1985,1007.4132754926
cri,1986,1077.1314356557
cri,1987,1144.9464807715
cri,1988,1142.5468155434
cri,1989,1076.6653515467
cri,1990,1071.9896853050
cri,1991,1121.7690973225
cri,1992,1405.4379708628
cri,1993,1332.9189769113
cri,1994,1267.4791562706
cri,1995,1281.3302594193
cri,1996,1249.8754254119
cri,1997,1359.7927801645
cri,1998,1313.3933789305
cri,1999,1435.3623665849
cri,2000,1506.9256495857
cri,2001,1485.8428477018
cri,2002,1558.4288910429
cri,2003,1643.5909917573
cri,2004,1679.4650137096
cri,2005,1721.1519210585
cri,2006,1822.8421148559
cri,2007,1885.5167791695
cri,2008,1889.0351491388
cri,2009,1845.0519162792
cri,2010,1887.9804114932
cri,2011,1885.3524411159
cri,2012,1942.8327645051
cri,2013,1939.8550053805
cri,2014,1942.4881699030
civ,1971,97.0209865589
civ,1972,104.1958465850
civ,1973,114.5252611227
civ,1974,117.1322687965
civ,1975,126.0058046882
civ,1976,139.5601694978
civ,1977,148.5804588802
