country,year,ne_imp_gnfs_kd
ssf,1992,120995443484.4940032959
ssf,1993,131804469389.7480010986
ssf,1994,135686156716.0140075684
ssf,1995,143717798244.1210021973
ssf,1996,164974229720.0480041504
ssf,1997,188114929759.4750061035
ssf,1998,192452380003.9249877930
ssf,1999,172686903767.7900085449
ssf,2000,182448110913.8299865723
ssf,2001,213674785559.7330017090
ssf,2002,237226137501.8560180664
ssf,2003,281784673539.1450195312
ssf,2004,274816988926.3939819336
ssf,2005,314897635624.0589599609
ssf,2006,366534383863.6239624023
ssf,2007,421347692879.9379882812
ssf,2008,423741850754.5129394531
ssf,2009,391233077216.3359985352
ssf,2010,408235960876.2760009766
ssf,2011,437906695705.0679931641
ssf,2012,443207105820.1720581055
ssf,2013,471266088738.2709960938
ssf,2014,480832268181.8049926758
ssf,2015,476152351060.1060180664
ssf,2016,460901129429.0910034180
ssf,2017,466378632679.0700073242
ssa,1981,201224742691.6069946289
ssa,1982,163260432608.0230102539
ssa,1983,128158814417.3969879150
ssa,1984,120374138828.5800018311
ssa,1985,118162434093.1719970703
ssa,1986,106821506413.2719879150
ssa,1987,97360304071.7678070068
ssa,1988,106838415120.3459930420
ssa,1989,113048568070.5480041504
ssa,1990,115990868860.8169860840
ssa,1991,125810246660.1609954834
ssa,1992,120686712650.0030059814
ssa,1993,131468158346.5180053711
ssa,1994,135339941195.9459991455
ssa,1995,143351089263.1440124512
ssa,1996,164553283028.6340026855
ssa,1997,187634937475.6969909668
ssa,1998,191961320322.9369812012
ssa,1999,172246277489.8859863281
ssa,2000,181982578031.6679992676
ssa,2001,213129574988.5269775391
ssa,2002,236620833522.7569885254
ssa,2003,281065674418.9869995117
ssa,2004,274115768484.6960144043
ssa,2005,314094145781.5839843750
ssa,2006,365599138180.4729614258
ssa,2007,420272586073.5370483398
ssa,2008,422660635037.4190063477
ssa,2009,390234810579.7500000000
ssa,2010,407194309841.8160400391
ssa,2011,436789337102.9520263672
ssa,2012,442076222741.5070190430
ssa,2013,470063610622.9509887695
ssa,2014,479605381093.0770263672
ssa,2015,474937405203.8470458984
ssa,2016,459725098446.3640136719
ssa,2017,465188625350.6179809570
tss,1981,201739499298.7539978027
tss,1982,163678072035.6919860840
tss,1983,128486659768.8339996338
tss,1984,120682070062.3980102539
tss,1985,118464707525.6159973145
tss,1986,107094768416.1259918213
tss,1987,97609363203.9819946289
tss,1988,107111720377.6660003662
tss,1989,113337759631.0110015869
tss,1990,116287587173.4669952393
tss,1991,126132084098.4840087891
tss,1992,120995443484.4940032959
tss,1993,131804469389.7480010986
tss,1994,135686156716.0140075684
tss,1995,143717798244.1210021973
tss,1996,164974229720.0480041504
tss,1997,188114929759.4750061035
tss,1998,192452380003.9249877930
tss,1999,172686903767.7900085449
tss,2000,182448110913.8299865723
tss,2001,213674785559.7339782715
tss,2002,237226137501.8560180664
tss,2003,281784673539.1459960938
tss,2004,274816988926.3939819336
tss,2005,314897635624.0589599609
tss,2006,366534383863.6250000000
tss,2007,421347692879.9379882812
tss,2008,423741850754.5129394531
tss,2009,391233077216.3359985352
tss,2010,408235960876.2760009766
tss,2011,437906695705.0679931641
tss,2012,443207105820.1720581055
tss,2013,471266088738.2709960938
tss,2014,480832268181.8049926758
tss,2015,476152351060.1060180664
tss,2016,460901129429.0910034180
tss,2017,466378632679.0700073242
umc,2010,3877157425580.1801757812
wld,1970,2438594093349.2402343750
wld,1971,2573059661854.6201171875
wld,1972,2785794012675.0600585938
wld,1973,3107704090082.9301757812
wld,1974,3277299326407.4599609375
wld,1975,3147651123138.5097656250
wld,1976,3448488414168.8798828125
wld,1977,3625350274522.2299804688
wld,1978,3758141234668.7700195312
wld,1979,4045145680571.3598632812
wld,1980,4113702084983.9599609375
wld,1981,4172418939426.9301757812
wld,1982,4070328572296.1401367188
wld,1983,4131282109364.8100585938
wld,1984,4462263742409.8896484375
wld,1985,4626046121645.4296875000
wld,1986,4878223348264.3896484375
wld,1987,5207682460013.0000000000
wld,1988,5635599344461.9501953125
wld,1989,6112580674181.4599609375
wld,1990,6461188655803.4804687500
wld,1991,6467477702320.5400390625
wld,1992,6662528844083.9697265625
wld,1993,6763769666285.9404296875
wld,1994,7374644704545.6904296875
wld,1995,8068445315295.6396484375
wld,1996,8618152000736.5800781250
wld,1997,9466735841465.3203125000
wld,1998,9951619207124.7402343750
wld,1999,10478661441664.0000000000
wld,2000,11787986362061.0000000000
wld,2001,11845549425145.0996093750
wld,2002,12182748579513.9003906250
wld,2003,12851722602559.5996093750
wld,2004,14214270365842.6992187500
wld,2005,15401704960003.3007812500
wld,2006,16790791781132.8007812500
wld,2007,18080373521380.3984375000
wld,2008,18634608514050.1992187500
wld,2009,16439168580189.3007812500
wld,2010,18387700788392.1015625000
wld,2011,19645625686136.1015625000
wld,2012,20135636404889.3007812500
wld,2013,20659646957275.6992187500
wld,2014,21335278122608.1015625000
wld,2015,21930897849506.5000000000
wld,2016,22428611257304.1015625000
wld,2017,23738705484352.3984375000
wld,2018,24740852356259.5000000000
afg,2010,9950050421.3973789215
alb,1996,1163340524.1937499046
alb,1997,1062239124.4882900715
alb,1998,1452047810.0834300518
alb,1999,1703248557.4744501114
alb,2000,2370043082.1633300781
alb,2001,2616967226.7536997795
alb,2002,2921651649.7568197250
alb,2003,3192959749.6800298691
alb,2004,3540943469.0095796585
alb,2005,4017748084.4370999336
alb,2006,4374619609.0980901718
alb,2007,5344603314.2461099625
alb,2008,5749040281.7926101685
alb,2009,5825579970.0586099625
alb,2010,5792202154.3944206238
alb,2011,6150523397.0004701614
alb,2012,5738798342.0630292892
alb,2013,5701861907.8590402603
alb,2014,5944692234.8667097092
alb,2015,5773770209.4742603302
alb,2016,6173322050.7925996780
alb,2017,6671154186.5987300873
alb,2018,6929262221.8972396851
dza,1960,18459157216.7408981323
dza,1961,15941998861.3157997131
dza,1962,3985499688.7776703835
dza,1963,9439341316.0300407410
dza,1964,7970999431.8928403854
dza,1965,7341710090.0251903534
dza,1966,6955304728.6934099197
dza,1967,6734500862.3622102737
dza,1968,8004120039.1347703934
dza,1969,9660145239.1686401367
dza,1970,10874563753.7719001770
dza,1971,10046551153.7548999786
dza,1972,11702575195.4120998383
dza,1973,14683420236.8577995300
dza,1974,19817096615.6929016113
dza,1975,23073946244.9163017273
dza,1976,22025130934.4749984741
dza,1977,26661999963.2402992249
dza,1978,28759632900.8763999939
dza,1979,26330795871.6698989868
dza,1980,27214009136.3260002136
dza,1981,31649891063.4947013855
dza,1982,31111843779.7841987610
dza,1983,33040779286.6264991760
dza,1984,33866797646.1053009033
dza,1985,35797205081.6894989014
dza,1986,27921821049.1834983826
dza,1987,19908256643.9860992432
dza,1988,20585137765.6166992188
dza,1989,24043442488.0233993530
dza,1990,21687184394.1431999207
dza,1991,17805178091.1509017944
dza,1992,18624216638.3849983215
dza,1993,17376393729.0736007690
dza,1994,18436353643.1996002197
dza,1995,18805081766.4569015503
dza,1996,16304004904.9639987946
dza,1997,16695301500.6951007843
dza,1998,17914058911.4936981201
dza,1999,18217881366.8270988464
dza,2000,19602440350.7060012817
dza,2001,21797913669.9850997925
dza,2002,26855029641.9551010132
dza,2003,28224636153.9789009094
dza,2004,31752715673.2262001038
dza,2005,33784889475.9964981079
dza,2006,33278116132.2265014648
dza,2007,37238211953.6334991455
dza,2008,42972896594.4238967896
dza,2009,48473427356.7911987305
dza,2010,50654731587.9331970215
dza,2011,48324613935.8564987183
dza,2012,54993410658.0413970947
dza,2013,60382764902.4949035645
dza,2014,65454917154.5020980835
dza,2015,69644031854.5043945312
dza,2016,67554710896.8686981201
dza,2017,63839201798.0842971802
asm,2002,848981781.3765180111
asm,2003,843546558.7044529915
asm,2004,733755060.7287449837
asm,2005,734842105.2631579638
asm,2006,706578947.3684209585
asm,2007,680489878.5425099134
asm,2008,694621457.4898790121
asm,2009,604396761.1336029768
asm,2010,537000000.0000000000
asm,2011,500040485.8299599886
asm,2012,520694331.9838059545
asm,2013,537000000.0000000000
asm,2014,596787449.3927119970
asm,2015,625050607.2874490023
asm,2016,606570850.2024290562
asm,2017,528303643.7246959805
ago,2000,4267996118.3158001900
ago,2001,10941978660.9547996521
ago,2002,22834202903.1204986572
ago,2003,25046837164.4328994751
ago,2004,26832676652.9622993469
ago,2005,30039181511.7635993958
ago,2006,31946669537.0914993286
ago,2007,34374616423.8749008179
ago,2008,40620484227.3825988770
ago,2009,40427766592.5416030884
ago,2010,35682259098.1843032837
ago,2011,39589481387.0111007690
ago,2012,39554065387.2081985474
ago,2013,41285999311.6733016968
ago,2014,39156268358.9077987671
ago,2015,29793878813.0036010742
ago,2016,22423200602.9090995789
ago,2017,24942021221.6459007263
atg,2010,678929888.8888889551
arg,1960,6275715028.6135501862
arg,1961,7416445024.9217090607
arg,1962,7416445024.9217090607
arg,1963,5704477582.9356002808
arg,1964,6846080048.0317897797
arg,1965,6846080048.0317897797
arg,1966,6275723236.5821294785
arg,1967,6275723236.5821294785
arg,1968,6846080048.0317897797
arg,1969,8557161752.3893909454
arg,1970,6944666554.4353704453
arg,1971,7772035361.8053903580
arg,1972,7393555509.6326704025
arg,1973,7296734141.7641592026
arg,1974,7692822595.7828207016
arg,1975,7833640163.9069995880
arg,1976,6187706807.5616207123
arg,1977,8484999503.8201198578
arg,1978,8044890183.1116094589
arg,1979,12436956495.9694995880
arg,1980,18202260569.9519004822
arg,1981,16702590109.7160015106
arg,1982,9590631801.0571098328
arg,1983,8926602759.8728084564
arg,1984,9346609362.0137996674
arg,1985,8128005008.9069910049
arg,1986,9580271601.0061702728
arg,1987,10680581859.9004001617
arg,1988,9697109057.2242507935
arg,1989,8095467813.2879590988
arg,1990,7941660645.7583293915
arg,1991,14299412591.6986999512
arg,1992,23691833236.8628997803
arg,1993,27199790380.1908988953
arg,1994,32947387156.5009994507
arg,1995,29716358765.2826004028
arg,1996,34925366306.9393005371
arg,1997,44310354661.9123992920
arg,1998,48038596282.0621032715
arg,1999,42626198507.0667037964
arg,2000,42559032988.0605010986
arg,2001,36623502524.0910034180
arg,2002,18289940526.9556999207
arg,2003,25160624642.2196998596
arg,2004,35255515116.4462966919
arg,2005,40842890904.5229949951
arg,2006,45332285481.5857009888
arg,2007,54235675229.3106994629
arg,2008,61591218916.5475997925
arg,2009,50248309418.1331024170
arg,2010,67937933972.3653030396
arg,2011,82903720962.9075012207
arg,2012,78983814819.8065032959
arg,2013,82050662341.2375030518
arg,2014,72631250477.2729949951
arg,2015,76053140241.0912017822
arg,2016,80482599119.1732940674
arg,2017,92841666988.2534942627
arg,2018,88083865871.2389068604
arm,1994,2617439515.0257501602
arm,1995,1851131324.0725600719
arm,1996,1843297875.8937699795
arm,1997,2062857049.2515799999
arm,1998,1956026325.6169300079
arm,1999,1922756811.3908698559
arm,2000,2057797003.9874300957
arm,2001,2199127349.9654798508
arm,2002,2600444404.2104001045
arm,2003,3313186299.8017697334
arm,2004,3204883974.6875801086
arm,2005,3658593816.2561898232
arm,2006,3796192331.6209797859
arm,2007,4289499574.1832499504
arm,2008,4601694176.4907894135
arm,2009,3720302973.4085397720
arm,2010,4196501904.8039603233
arm,2011,4099983711.8895998001
arm,2012,3987953329.6166396141
arm,2013,3904206309.6946897507
arm,2014,3865164246.5243601799
arm,2015,3281524445.3984498978
arm,2016,3530920303.3012599945
arm,2017,4399526697.8542699814
arm,2018,4879075107.8614797592
abw,2010,1854189944.1340801716
aus,1960,11672243232.0450000763
aus,1961,13133154099.1231994629
aus,1962,11260212878.8015003204
aus,1963,13211715667.4901008606
aus,1964,14696027852.8052997589
aus,1965,17500842995.7770004272
aus,1966,17982241542.3656997681
aus,1967,18285622918.0805015564
aus,1968,20093374751.8848991394
aus,1969,20787056685.3373985291
aus,1970,22519589996.2374000549
aus,1971,23209928884.2275009155
aus,1972,21358717459.4114990234
aus,1973,21628668380.5019989014
aus,1974,28190230861.8699989319
aus,1975,28915671727.2154998779
aus,1976,27497384689.7831001282
aus,1977,30114989286.8591995239
aus,1978,28704224101.7173004150
aus,1979,31020118845.8098983765
aus,1980,31051042016.3372993469
aus,1981,33987907455.0746002197
aus,1982,37919328918.8824005127
aus,1983,34718362888.6138000488
aus,1984,36797737166.2399978638
aus,1985,42921360692.0307006836
aus,1986,42820233566.7925033569
aus,1987,40796019539.2962036133
aus,1988,45374320300.0826034546
aus,1989,56664620588.0457992554
aus,1990,59847199868.2712020874
aus,1991,56427264360.2138977051
aus,1992,58401332705.7738037109
aus,1993,62252521078.4834976196
aus,1994,66922755589.4865036011
aus,1995,77859528819.7987060547
aus,1996,81508462942.0317993164
aus,1997,89572724358.7583007812
aus,1998,98751055675.8367004395
aus,1999,103799890085.4589996338
aus,2000,116305387399.0119934082
aus,2001,115172094987.2519989014
aus,2002,116725775365.9119873047
aus,2003,132130528856.7509918213
aus,2004,149966512160.1350097656
aus,2005,168711803829.2990112305
aus,2006,182435005452.5389709473
aus,2007,201709334066.1310119629
aus,2008,230841467987.0379943848
aus,2009,222936001229.7769775391
aus,2010,238851404915.0000000000
aus,2011,263374314904.5939941406
aus,2012,293297079077.3640136719
aus,2013,294101081511.0759887695
aus,2014,287239480699.4559936523
aus,2015,290008358103.7069702148
aus,2016,289665695943.8089599609
aus,2017,303288606203.1760253906
aus,2018,323405382273.2980346680
aut,1960,13060849359.2411003113
aut,1961,13303278124.6263008118
aut,1962,14212385243.0477008820
aut,1963,15666957835.3589000702
aut,1964,17394263164.6150016785
aut,1965,19242782876.5638008118
aut,1966,21240744545.6064987183
aut,1967,21720820799.7923011780
aut,1968,23291378441.4752998352
aut,1969,25391642890.4183006287
aut,1970,29390449722.9177017212
aut,1971,31238380096.2323989868
aut,1972,35032673260.4340972900
aut,1973,38379377179.6386032104
aut,1974,41029625081.7356033325
aut,1975,39122263809.7946014404
aut,1976,45936390818.3137969971
aut,1977,49814069481.3973999023
aut,1978,49311794353.2734985352
aut,1979,54364227443.4445037842
aut,1980,57467178590.6915969849
aut,1981,57118736555.1456985474
aut,1982,55045930431.6488037109
aut,1983,57345149035.0244979858
aut,1984,61154766849.7248001099
aut,1985,64541484015.7173995972
aut,1986,62255912944.1512985229
aut,1987,64642200535.7068023682
aut,1988,70746019239.2879028320
aut,1989,77932657181.4391937256
aut,1990,84151940665.9848937988
aut,1991,88455778591.7084960938
aut,1992,90327600257.7899932861
aut,1993,85369092038.9967041016
aut,1994,94189024259.5218048096
aut,1995,99750776164.4024963379
aut,1996,103911256930.1119995117
aut,1997,111465800517.1759948730
aut,1998,117883630326.1559906006
aut,1999,122674192782.6930084229
aut,2000,135170111039.1289978027
aut,2001,142188580583.2730102539
aut,2002,142602105631.2550048828
aut,2003,147603741613.3869934082
aut,2004,159375345378.9330139160
aut,2005,168069344302.7059936523
aut,2006,177909049846.6219787598
aut,2007,187934201302.9049987793
aut,2008,189727577970.6539916992
aut,2009,167151478421.7760009766
aut,2010,187158711051.0239868164
aut,2011,198302643578.2539978027
aut,2012,200134229891.5660095215
aut,2013,201523259772.8150024414
aut,2014,207481527539.7130126953
aut,2015,214993941184.8229980469
aut,2016,222312829928.3829956055
aut,2017,233684046936.5530090332
aut,2018,240284766518.6989746094
aze,1994,1092192320.9522600174
aze,1995,1287482088.0708498955
aze,1996,1885408008.1822500229
aze,1997,2414023616.5870599747
aze,1998,2895691784.7397198677
aze,1999,2298090340.7358603477
aze,2000,2475890804.6365199089
aze,2001,2732293657.0936198235
aze,2002,4032201416.1806397438
aze,2003,5772601010.8779296875
aze,2004,7173125898.4251298904
aze,2005,7851966834.3188409805
aze,2006,9008445214.9356288910
aze,2007,9968480728.1325492859
aze,2008,11396739093.1502990723
aze,2009,10795586734.6765995026
aze,2010,10940949296.1256008148
aze,2011,14834587518.2926006317
aze,2012,15160948267.3047008514
aze,2013,16677043121.3826007843
aze,2014,17365948833.0234985352
bhs,1989,2340362685.1510801315
bhs,1990,2350004673.1861500740
bhs,1991,2259920768.0976500511
bhs,1992,2094716827.6985898018
bhs,1993,2077467176.2791299820
bhs,1994,2228437221.7721300125
bhs,1995,2296248908.7549400330
bhs,1996,2530620764.3434801102
bhs,1997,3628360008.3147602081
bhs,1998,4113787714.8414201736
bhs,1999,4236085249.8709998131
bhs,2000,4468369415.8987398148
bhs,2001,4299631646.6353397369
bhs,2002,4180469472.9321203232
bhs,2003,4194698480.3631796837
bhs,2004,4343194725.7696895599
bhs,2005,4963313866.2159700394
bhs,2006,5569240885.8350400925
bhs,2007,5364059151.9783105850
bhs,2008,5047719637.4515104294
bhs,2009,4431455147.1064395905
bhs,2010,4414100000.0000000000
bhs,2011,4743635697.0503501892
bhs,2012,4559802085.1656799316
bhs,2013,4493894945.7556104660
bhs,2014,5066845341.5422401428
bhs,2015,4544245159.9964103699
bhs,2016,4608058984.6385898590
bhs,2017,5047802632.3101396561
bhr,2000,8013510638.2978706360
bhr,2001,7763377659.5744705200
bhr,2002,9246356382.9787197113
bhr,2003,9285718085.1063804626
bhr,2004,9377260638.2978706360
bhr,2005,10182553191.4894008636
bhr,2006,10450797872.3404006958
bhr,2007,10915053191.4894008636
bhr,2008,12857712765.9573993683
bhr,2009,11164893617.0212993622
bhr,2010,13097074468.0851001740
bhr,2011,18513297872.3404006958
bhr,2012,23643617021.2765998840
bhr,2013,24375000000.0000000000
bhr,2014,22577127659.5745010376
bhr,2015,21316489361.7020988464
bhr,2016,20584069148.9361991882
bhr,2017,22191489361.7020988464
bhr,2018,23101340425.5318984985
bgd,1960,4746385072.1776599884
bgd,1961,6280125935.1561603546
bgd,1962,6231747958.9215602875
bgd,1963,7287849059.2556095123
bgd,1964,8476969747.6622095108
bgd,1965,8442754440.8593597412
bgd,1966,8785467500.7110404968
bgd,1967,10264660381.7980003357
bgd,1968,9700332773.1006507874
bgd,1969,10482347979.4885005951
bgd,1970,11725736558.4715995789
bgd,1971,9192405186.4946098328
bgd,1972,9182308379.7551002502
bgd,1973,4554835780.9710903168
bgd,1974,2854187507.3764896393
bgd,1975,2545209596.8689699173
bgd,1976,3502943442.5110697746
bgd,1977,1938063121.1262397766
bgd,1978,3074867410.1604599953
bgd,1979,3411975657.2678599358
bgd,1980,4552882285.2250003815
bgd,1981,2162095623.4331398010
bgd,1982,2365429307.6762700081
bgd,1983,2267324960.9802603722
bgd,1984,2120668888.2178499699
bgd,1985,2274246382.5630898476
bgd,1986,2179670602.0093197823
bgd,1987,2303950809.7990698814
bgd,1988,2476579174.3869299889
bgd,1989,2849233193.1295399666
bgd,1990,3114573965.4419999123
bgd,1991,2646844561.4147896767
bgd,1992,2414169364.2048301697
bgd,1993,3317525133.7833800316
bgd,1994,3114788442.8484001160
bgd,1995,4622233768.2227201462
bgd,1996,5274410643.8232698441
bgd,1997,5434816872.7358999252
bgd,1998,5677805939.6292200089
bgd,1999,5808712172.4199800491
bgd,2000,6403171396.5965995789
bgd,2001,7225891128.5562705994
bgd,2002,6875621552.5104799271
bgd,2003,7463456140.9300794601
bgd,2004,13788696951.8414001465
bgd,2005,19037059270.6007003784
bgd,2006,22499985777.5657997131
bgd,2007,26096841409.3661003113
bgd,2008,25600679774.0111999512
bgd,2009,24935150428.3637008667
bgd,2010,25106319010.5126991272
bgd,2011,32425555330.2859001160
bgd,2012,35836256553.4189987183
bgd,2013,36272796466.9607009888
bgd,2014,36696580204.8537979126
bgd,2015,37871863480.5809020996
bgd,2016,35186034618.5497970581
bgd,2017,36197803017.5171966553
bgd,2018,45975722516.9732971191
brb,2010,2174250000.0000000000
blr,1990,33384147411.5154991150
blr,1991,33450914731.5852012634
blr,1992,19067021484.6964988708
blr,1993,15139215935.7775993347
blr,1994,13413343965.2479000092
blr,1995,9201554388.0589904785
blr,1996,10195321569.3013992310
blr,1997,12897081837.4650993347
blr,1998,12652038721.5613994598
blr,1999,12626733943.2092990875
blr,2000,14318716638.3558998108
blr,2001,16148202793.9015007019
blr,2002,17796119298.8269996643
blr,2003,20180886572.8632011414
blr,2004,24086012106.9373016357
blr,2005,23821012420.5769004822
blr,2006,28963553090.0970993042
blr,2007,31085368464.5256004333
blr,2008,36214525830.1677017212
blr,2009,32910827933.0046997070
blr,2010,36934306814.3672027588
blr,2011,43767154822.7994995117
blr,2012,48537792610.4379959106
blr,2013,46499207268.6376037598
blr,2014,47432458769.6621017456
blr,2015,42388646947.6455001831
blr,2016,41795156465.4150009155
blr,2017,46453443429.1779022217
blr,2018,49677371041.1593017578
bel,1960,33547404034.6794013977
bel,1961,35961945663.9776992798
bel,1962,38913042675.0569000244
bel,1963,42278775790.6554031372
bel,1964,46022501662.0326995850
bel,1965,49046782998.5294036865
bel,1966,53912533005.1948013306
bel,1967,54766427157.8547973633
bel,1968,61180744737.7184982300
bel,1969,70655887555.6719055176
bel,1970,66808652871.6757965088
bel,1971,69243535053.3988952637
bel,1972,75869503066.0522003174
bel,1973,89970993940.1257934570
bel,1974,93944503321.3796997070
bel,1975,85412095571.3220062256
bel,1976,95990821617.9633941650
bel,1977,100570471334.0330047607
bel,1978,103254001890.2740020752
bel,1979,112501319922.9280090332
bel,1980,110340177601.9309997559
bel,1981,108204869636.8209991455
bel,1982,109670770437.9369964600
bel,1983,108319373547.8430023193
bel,1984,115243710153.5269927979
bel,1985,115713050024.0419921875
bel,1986,121023008311.2059936523
bel,1987,129195562519.7180023193
bel,1988,142657942439.2340087891
bel,1989,156486482941.9989929199
bel,1990,164105392365.6560058594
bel,1991,168797533132.4590148926
bel,1992,175747035392.1210021973
bel,1993,175112860302.6269836426
bel,1994,187861793163.6860046387
bel,1995,196600575248.9270019531
bel,1996,207365130363.9310302734
bel,1997,224405613537.9360046387
bel,1998,235610224836.5139770508
bel,1999,243291973697.5780029297
bel,2000,275254826023.6539916992
bel,2001,273358013527.6219787598
bel,2002,275851844120.1419677734
bel,2003,279930976219.3410034180
bel,2004,297509097316.6640014648
bel,2005,315982343529.6760253906
bel,2006,330518540839.6179809570
bel,2007,349867878202.2460327148
bel,2008,362309016673.8610229492
bel,2009,329284158439.5460205078
bel,2010,360976918369.8470458984
bel,2011,387367155066.9970092773
bel,2012,387737108007.2349853516
bel,2013,389064380770.7420043945
bel,2014,413207422124.7160034180
bel,2015,427133599463.2829589844
bel,2016,463308284464.5120239258
bel,2017,483101967291.7579956055
bel,2018,498836490208.1629638672
blz,1980,287933418.5183399916
blz,1981,290829279.4298279881
blz,1982,236125096.5549200177
blz,1983,212000960.4859510064
blz,1984,246890347.6961149871
blz,1985,208247539.5323219895
blz,1986,212197436.6025289893
blz,1987,272226183.8580450416
blz,1988,327066678.4726740122
blz,1989,372299113.9333890080
blz,1990,358732549.0353749990
blz,1991,358719294.2277989984
blz,1992,393129760.3342140317
blz,1993,401548338.8275139928
blz,1994,426923066.6403070092
blz,1995,404650915.4899479747
blz,1996,426981401.2763890028
blz,1997,478713705.1787120104
blz,1998,528713715.6013540030
blz,1999,658791113.5283910036
blz,2000,791148079.3251680136
blz,2001,784827869.9647519588
blz,2002,805378504.0560330153
blz,2003,822396730.7205610275
blz,2004,761070702.2434160709
blz,2005,811725493.1442970037
blz,2006,815478397.7519059181
blz,2007,818385708.2541799545
blz,2008,926328854.4969069958
blz,2009,728576761.2383799553
blz,2010,807676850.0000000000
blz,2011,905845589.1667650938
blz,2012,921642531.1825140715
blz,2013,1018576757.1602400541
blz,2014,1054074093.0404801369
blz,2015,1154971589.6807100773
blz,2016,1173355195.2886698246
blz,2017,1166176679.5183801651
ben,1960,184440972.3473939896
ben,1961,149363497.7402060032
ben,1962,156151826.8674090207
ben,1963,194624149.3394190073
ben,1964,212728823.3136990070
ben,1965,270435594.8172730207
ben,1966,347379613.5142779946
ben,1967,433375635.3542169929
ben,1968,457136660.2579480410
ben,1969,496739718.6494669914
ben,1970,537477270.6353319883
ben,1971,643045780.3546869755
ben,1972,693958909.1725950241
ben,1973,685238847.5947179794
ben,1974,693677519.7545859814
ben,1975,735866160.6676110029
ben,1976,687415626.8977360725
ben,1977,752840224.3958370686
ben,1978,795886354.9490580559
ben,1979,1014630908.0479800701
ben,1980,1196960478.8520100117
ben,1981,1309982673.0585100651
ben,1982,1004807088.7091499567
ben,1983,743161485.2298669815
ben,1984,744040983.1446449757
ben,1985,877722112.2441660166
ben,1986,759101950.7160860300
ben,1987,695880357.7953330278
ben,1988,718713274.2150099277
ben,1989,553110287.7730629444
ben,1990,748748009.5208250284
ben,1991,945320234.6425160170
ben,1992,1127654926.6398198605
ben,1993,1221682146.8226900101
ben,1994,1076198659.7036700249
ben,1995,1135455397.1941900253
ben,1996,1016655780.7194499969
ben,1997,1132912619.0127198696
ben,1998,1244821192.9833400249
ben,1999,1451605499.0278198719
ben,2000,1295091933.0723600388
ben,2001,1453918507.3917000294
ben,2002,1422307393.0854198933
ben,2003,1496709162.1233599186
ben,2004,1419994384.7215499878
ben,2005,1389925275.9911899567
ben,2006,1487649879.3648600578
ben,2007,1942156022.8660700321
ben,2008,2053373175.0290000439
ben,2009,2139725487.2802898884
ben,2010,2289878280.2350997925
ben,2011,2156109296.5244002342
ben,2012,2420756003.4909601212
ben,2013,3145884125.5654101372
ben,2014,3653203960.0417399406
ben,2015,3346537601.1314697266
ben,2016,3544699891.7096099854
ben,2017,3926909949.7668099403
ben,2018,3749856237.7033600807
bmu,2010,1734013000.0000000000
btn,2000,329086823.8880079985
btn,2001,358425466.5000789762
btn,2002,419639942.4051529765
btn,2003,470074653.9871160388
btn,2004,604150936.0253870487
btn,2005,682604929.5174230337
btn,2006,668166267.5603309870
btn,2007,741234902.5710780621
btn,2008,761825051.4275660515
btn,2009,871101972.6379089355
btn,2010,1121423791.3825500011
btn,2011,1188277569.9850599766
btn,2012,1103605325.5979900360
btn,2013,1083922136.6499400139
btn,2014,1048789370.9731800556
btn,2015,1218415408.7726700306
btn,2016,1067509281.9200699329
btn,2017,1106554022.6960098743
bol,1960,829712445.9473609924
bol,1961,878292263.8792269230
bol,1962,1040224990.3187699318
bol,1963,1120455109.2529301643
bol,1964,1072040382.3099000454
bol,1965,1415784943.6054000854
bol,1966,1544429789.4825899601
bol,1967,1678607747.0104000568
bol,1968,1694515443.0059700012
bol,1969,1716647889.6084899902
bol,1970,1633651214.8490200043
bol,1971,1862371179.0309600830
bol,1972,2065221823.3294601440
bol,1973,2106700676.1737301350
bol,1974,1896228475.8755800724
bol,1975,2264701394.7819499969
bol,1976,2254295039.4747300148
bol,1977,2234874728.5140800476
bol,1978,2323841737.9715800285
bol,1979,2296506734.2420501709
bol,1980,1817081548.1868600845
bol,1981,1966379591.8974602222
bol,1982,1470739739.2498400211
bol,1983,1277241232.1278400421
bol,1984,1586812497.7187399864
bol,1985,1916448916.0503799915
bol,1986,2087853912.3351199627
bol,1987,2249328825.4932799339
bol,1988,2245372250.2400603294
bol,1989,2252597183.8177900314
bol,1990,2483340727.5980801582
bol,1991,2795976037.1127800941
bol,1992,3073449107.1001000404
bol,1993,3051061894.3118300438
bol,1994,3031393944.8961501122
bol,1995,3301783891.6299300194
bol,1996,3563954216.2562103271
bol,1997,4046481654.5688204765
bol,1998,4949282470.9673204422
bol,1999,4100932786.5316100121
bol,2000,4292442588.6809201241
bol,2001,4076103210.1506400108
bol,2002,4609869205.3096199036
bol,2003,4652050719.8403301239
bol,2004,4906307221.8733301163
bol,2005,5631782628.9744205475
bol,2006,5922404405.9863500595
bol,2007,6181354762.5409202576
bol,2008,6764543335.8925895691
bol,2009,6073944531.4099998474
bol,2010,6744572947.3969202042
bol,2011,7891839304.6786298752
bol,2012,8229681231.2940292358
bol,2013,8902817203.2975597382
bol,2014,10245611769.9715003967
bol,2015,9691777261.6375408173
bol,2016,9285432883.4026584625
bol,2017,9803623938.0286006927
bol,2018,9993104037.9076995850
bih,2006,8117041443.7597408295
bih,2007,9110058915.1486396790
bih,2008,10033044626.5321006775
