country,year,sl_uem_basc_ma_zs
lux,2006,5.3533000946
lux,2007,6.2688999176
lux,2008,5.7340998650
lux,2009,6.9025001526
lux,2010,5.9892997742
lux,2011,6.3442001343
lux,2012,8.3663997650
lux,2013,9.5037002563
lux,2014,10.4125003815
lux,2015,9.8710002899
lux,2016,9.8318996429
lux,2017,8.4787998199
mac,1996,4.9099998474
mac,1997,3.6800000668
mac,1998,5.8299999237
mac,1999,8.6999998093
mac,2000,9.5900001526
mac,2001,8.8400001526
mac,2002,8.7799997330
mac,2003,8.0799999237
mac,2005,5.1399998665
mac,2006,4.3400001526
mac,2007,4.1599998474
mac,2008,3.8599998951
mac,2009,5.4000000954
mac,2010,4.6399998665
mac,2011,3.9400000572
mac,2012,2.7699999809
mac,2013,2.7899999619
mac,2014,2.0299999714
mac,2015,2.2799999714
mac,2016,2.7799999714
mdg,2003,12.6999998093
mdg,2005,6.1599998474
mdg,2012,0.4445999861
mdg,2015,1.1207000017
mwi,2005,0.7608000040
mwi,2011,1.2602000237
mwi,2012,8.6090002060
mwi,2013,3.7967998981
mwi,2017,4.4660000801
mys,2008,0.4699999988
mys,2009,3.0799999237
mys,2010,2.5599999428
mys,2015,1.9600000381
mys,2016,1.8600000143
mdv,2016,10.1184997559
mli,2014,7.3921999931
mli,2015,9.6947002411
mli,2016,1.6971000433
mlt,2000,7.1269998550
mlt,2001,7.4654002190
mlt,2002,7.2775998116
mlt,2003,7.3491001129
mlt,2004,8.1173000336
mlt,2005,8.2426996231
mlt,2006,7.8951001167
mlt,2007,7.1030001640
mlt,2008,7.3319997787
mlt,2009,8.0965003967
mlt,2010,8.8408002853
mlt,2011,8.0984001160
mlt,2012,8.1932001114
mlt,2013,9.0913000107
mlt,2014,8.6816997528
mlt,2015,8.0555000305
mlt,2016,6.3215999603
mlt,2017,6.1097998619
mrt,2012,14.2573003769
mus,2001,8.3930997849
mus,2002,6.8334999084
mus,2003,4.1975998878
mus,2004,5.5458002090
mus,2005,5.5657000542
mus,2006,5.9072999954
mus,2007,5.1939997673
mus,2008,4.2842001915
mus,2009,4.5426001549
mus,2010,4.5090999603
mus,2012,4.2053999901
mus,2013,4.5713000298
mus,2014,5.0321002007
mus,2015,4.1220998764
mus,2016,3.4746000767
mus,2017,2.8434998989
mex,1995,8.2799997330
mex,1996,4.3200001717
mex,1997,4.0399999619
mex,1999,2.2100000381
mex,2000,2.7300000191
mex,2001,4.8400001526
mex,2002,2.7093999386
mex,2003,2.9770998955
mex,2004,3.2525000572
mex,2005,3.4946999550
mex,2006,3.5311999321
mex,2007,3.5715000629
mex,2008,4.0626001358
mex,2009,5.6229000092
mex,2010,5.6237001419
mex,2011,5.4099998474
mex,2012,5.0426998138
mex,2013,5.0994000435
mex,2014,4.7876000404
mex,2015,4.1710000038
mex,2016,3.6442999840
mex,2017,3.1754999161
mex,2018,2.9839999676
fsm,2014,7.1791000366
mda,2010,11.1815004349
mda,2011,8.7632999420
mda,2012,7.4980001450
mda,2013,5.9788999557
mda,2014,4.9542999268
mda,2015,4.6263999939
mda,2016,5.8277001381
mda,2017,5.1247000694
mda,2018,3.7704000473
mng,2008,5.3013000488
mng,2009,3.5501000881
mng,2010,5.9843001366
mng,2011,4.4277000427
mng,2012,3.7953000069
mng,2013,3.0660998821
mng,2014,4.2603001595
mng,2015,3.4635000229
mng,2016,4.6574001312
mng,2017,3.3238000870
mne,2011,25.8929004669
mne,2012,31.8043003082
mne,2013,39.7246017456
mne,2014,31.4396991730
mne,2015,24.7772006989
mne,2016,24.3162994385
mne,2017,19.5277004242
mar,1995,16.4699993134
mar,2002,11.2799997330
mar,2003,13.7799997330
mar,2011,9.6700000763
mar,2012,9.9799995422
moz,2015,4.3843998909
mmr,2015,0.6822999716
mmr,2017,0.9232000113
nam,2012,17.1030006409
nam,2013,20.5946998596
nam,2014,20.3001003265
nam,2016,26.6555995941
npl,2008,1.0030000210
nld,1995,13.0500001907
nld,1998,5.8873000145
nld,1999,4.8495001793
nld,2000,3.5255000591
nld,2001,2.4583001137
nld,2002,3.1212999821
nld,2003,5.6213002205
nld,2004,6.2950000763
nld,2005,6.3856000900
nld,2006,5.0652999878
nld,2007,4.3756999969
nld,2008,3.9260001183
nld,2009,5.2203001976
nld,2010,6.9348998070
nld,2011,7.0475001335
nld,2012,8.6528997421
nld,2013,11.2150001526
nld,2014,11.4928998947
nld,2015,10.3895998001
nld,2016,9.0023002625
nld,2017,7.4615998268
nzl,1995,0.3100000024
nzl,1997,0.4600000083
nzl,1999,9.2299995422
nzl,2000,6.5599999428
nzl,2001,8.0600004196
nzl,2002,8.5699996948
nzl,2006,5.9699997902
nzl,2007,6.4000000954
nzl,2009,9.9700002670
nzl,2010,10.4600000381
nzl,2011,10.2100000381
nzl,2012,9.8000001907
nzl,2013,8.9799995422
nic,1995,6.2300000191
nic,2012,5.1961998940
nic,2014,4.3021998405
ner,2011,1.0824999809
ner,2014,1.5954999924
nga,2016,6.4591999054
mkd,2006,39.7603988647
mkd,2007,42.2466011047
mkd,2008,40.9382019043
mkd,2009,37.5657005310
mkd,2010,39.8070983887
mkd,2011,39.1352996826
mkd,2012,40.5677986145
mkd,2013,35.2130012512
mkd,2014,32.3773002625
mkd,2015,31.0736999512
mkd,2016,30.0569992065
mkd,2017,29.2801990509
nor,1998,6.7975997925
nor,1999,5.8077001572
nor,2000,6.2953000069
nor,2001,7.3315000534
nor,2002,7.4194002151
nor,2003,9.3687000275
nor,2004,7.7919001579
nor,2005,10.3052997589
nor,2006,6.5489997864
nor,2007,5.2396001816
nor,2008,6.5343999863
nor,2009,7.8330001831
nor,2010,8.3886003494
nor,2011,7.2500000000
nor,2012,6.7664999962
nor,2013,7.8512997627
nor,2014,8.3703002930
nor,2015,9.7601003647
nor,2016,10.5124998093
nor,2017,9.3795003891
omn,1996,9.5000000000
pak,2002,6.9899997711
pak,2004,5.8600001335
pak,2006,0.6456000209
pak,2007,0.4756999910
pak,2008,0.2734999955
pak,2009,0.5623000264
pak,2010,0.5990999937
pak,2011,0.7684999704
pak,2013,2.3622999191
pak,2014,1.5238000154
pak,2015,1.9709000587
pak,2018,3.7230000496
plw,2000,5.8189997673
pan,2003,10.3999996185
pan,2004,9.6599998474
pan,2005,7.5399999619
pan,2006,7.2199997902
pan,2007,4.8899998665
pan,2008,4.1700000763
pan,2010,2.9507999420
pan,2011,2.1252000332
pan,2012,1.9814000130
pan,2013,1.5838999748
pan,2014,2.2776999474
pan,2015,2.3529999256
pan,2016,2.8073999882
pan,2017,2.9528000355
png,2010,2.3510999680
pry,2002,8.2676000595
pry,2003,6.8060002327
pry,2004,5.2852997780
pry,2005,4.7737998962
pry,2006,5.3673000336
pry,2007,3.7597999573
pry,2008,4.1405000687
pry,2009,4.9546999931
pry,2010,3.5697000027
pry,2011,3.5130000114
pry,2012,3.2021000385
pry,2013,4.3434000015
pry,2014,3.7167999744
pry,2015,4.9085998535
pry,2016,3.9911000729
pry,2017,4.2925000191
per,1997,1.8099999428
per,1998,1.3700000048
per,1999,1.6900000572
per,2000,1.5499999523
per,2001,1.4400000572
per,2002,5.4407000542
per,2003,8.1570997238
per,2004,8.4801998138
per,2005,8.6702003479
per,2006,7.2136001587
per,2007,6.9134998322
per,2008,7.5848999023
per,2009,6.0401000977
per,2010,6.6152000427
per,2011,6.1044001579
per,2012,5.9082999229
per,2013,3.9112999439
per,2014,4.5508999825
per,2015,4.3861999512
per,2016,4.5952000618
per,2017,6.3102998734
per,2018,3.6326000690
phl,2004,7.2699999809
phl,2006,8.4700002670
phl,2007,7.8600001335
phl,2008,7.5399999619
phl,2009,6.5100002289
phl,2010,6.5100002289
phl,2011,6.0900001526
phl,2012,6.4499998093
phl,2014,5.6500000954
phl,2015,5.5599999428
phl,2016,4.5599999428
pol,1994,15.0500001907
pol,1995,14.5299997330
pol,1996,13.4300003052
pol,1998,12.3416004181
pol,1999,17.5571002960
pol,2000,20.9053001404
pol,2001,23.1007995605
pol,2002,26.1690006256
pol,2003,26.9955005646
pol,2004,28.5897006989
pol,2005,26.7352008820
pol,2006,21.7310009003
pol,2007,15.2349996567
pol,2008,11.6988000870
pol,2009,13.8526000977
pol,2010,17.2709007263
pol,2011,17.9720993042
pol,2012,19.2329998016
pol,2013,19.7894001007
pol,2014,18.7640991211
pol,2015,16.5202999115
pol,2016,14.6345996857
pol,2017,12.2325000763
prt,1998,3.8417999744
prt,1999,4.1487002373
prt,2000,3.1173000336
prt,2001,3.0195000172
prt,2002,4.0851998329
prt,2003,5.3436999321
prt,2004,5.8835000992
prt,2005,6.8736000061
prt,2006,6.6090998650
prt,2007,6.7479000092
prt,2008,6.7288999557
prt,2009,9.3768997192
prt,2010,10.3659000397
prt,2011,12.8569002151
prt,2012,16.2430992126
prt,2013,17.3241996765
prt,2014,14.8683004379
prt,2015,13.0717000961
prt,2016,11.8725004196
prt,2017,8.5444002151
qat,2013,0.0700000003
rou,1995,6.6599998474
rou,1996,5.8699998856
rou,1998,3.8666000366
rou,1999,4.7936000824
rou,2000,4.8554000854
rou,2001,5.5683999062
rou,2002,7.7287998199
rou,2003,7.4103999138
rou,2004,10.9673995972
rou,2005,8.1173000336
rou,2006,9.8711996078
rou,2007,8.8627996445
rou,2008,9.4010000229
rou,2009,9.6718997955
rou,2010,7.3955001831
rou,2011,9.4303998947
rou,2012,9.0325002670
rou,2013,8.5754995346
rou,2014,8.3975000381
rou,2015,9.3902997971
rou,2016,8.5662002563
rou,2017,7.8523001671
rus,1998,19.2600002289
rus,2002,15.0500001907
rus,2003,14.6499996185
rus,2004,16.3700008392
rus,2006,15.9499998093
rus,2007,13.6700000763
rus,2008,15.2700004578
rus,2009,18.8600006104
rus,2010,16.9608993530
rus,2011,17.0139999390
rus,2012,14.2327995300
rus,2013,13.6422004700
rus,2014,13.5506000519
rus,2015,13.9583997726
rus,2016,14.0652999878
rus,2017,13.2559003830
rwa,2014,0.6140000224
rwa,2017,15.0966997147
wsm,2012,7.2684998512
wsm,2017,11.1413002014
smr,2009,2.0199999809
smr,2010,1.7100000381
smr,2016,2.4900000095
sau,2009,2.7799999714
sau,2014,1.1000000238
sen,2015,7.4906997681
srb,2008,13.0116996765
srb,2009,16.9874992371
srb,2010,20.7866001129
srb,2011,25.3994007111
srb,2012,25.5093994141
srb,2013,22.5827999115
srb,2014,16.9463005066
srb,2015,15.7462997437
srb,2016,13.2446002960
srb,2017,10.9513998032
srb,2018,12.3901996613
syc,2014,4.0057001114
syc,2015,4.3709998131
syc,2017,2.3450999260
sle,2014,6.8143000603
sgp,1994,2.9600000381
sgp,1995,3.3499999046
sgp,1996,3.5799999237
sgp,1997,3.9600000381
sgp,1998,5.2199997902
sgp,2001,6.2500000000
sgp,2002,9.4899997711
sgp,2003,9.7600002289
sgp,2006,10.9399995804
sgp,2007,9.1499996185
sgp,2008,9.4600000381
sgp,2011,6.7300000191
sgp,2012,6.2699999809
sgp,2013,2.5299999714
sgp,2015,3.8199999332
sgp,2017,4.0300002098
svk,1994,18.4799995422
svk,1995,18.2099990845
svk,1997,41.3899993896
svk,1998,33.4282989502
svk,1999,39.3908004761
svk,2000,48.6650009155
svk,2001,50.3666000366
svk,2002,52.5750999451
svk,2003,51.4714012146
svk,2004,56.8013992310
svk,2005,58.3432998657
svk,2006,53.1213989258
svk,2007,47.6587982178
svk,2008,41.5427017212
svk,2009,42.1226997375
svk,2010,45.3083000183
svk,2011,46.1818008423
svk,2012,48.1077995300
svk,2013,45.5385017395
svk,2014,44.8563003540
svk,2015,39.7491989136
svk,2016,31.2310009003
svk,2017,31.8537998199
svn,1998,10.5569000244
svn,1999,10.4760999680
svn,2000,11.4089002609
svn,2001,9.4427995682
svn,2002,8.8094997406
svn,2003,11.0194997787
svn,2004,10.5684003830
svn,2005,9.9045000076
svn,2006,8.0930995941
svn,2007,6.9477000237
svn,2008,5.9088001251
svn,2009,9.2735996246
svn,2010,12.5382995605
svn,2011,14.2166996002
svn,2012,14.9486999512
svn,2013,16.9309005737
svn,2014,15.4373998642
svn,2015,14.0888004303
svn,2016,13.8865995407
svn,2017,11.7059001923
slb,2013,0.5877000093
zaf,2000,28.9228992462
zaf,2001,29.4529991150
zaf,2002,31.7115001678
zaf,2003,31.2604007721
zaf,2004,28.1201000214
zaf,2005,27.5534000397
zaf,2006,26.4969005585
zaf,2007,25.9459991455
zaf,2008,24.6823997498
zaf,2009,27.3486995697
zaf,2010,28.5251007080
zaf,2011,28.1051998138
zaf,2013,29.1467990875
zaf,2014,28.7770996094
zaf,2015,28.7159996033
zaf,2016,29.7747001648
zaf,2017,30.9414997101
zaf,2018,30.4468994141
esp,1998,15.0973997116
esp,1999,11.8109998703
esp,2000,10.8023996353
esp,2001,8.3528995514
esp,2002,9.1859998703
esp,2003,9.2347002029
esp,2004,9.5909004211
esp,2005,8.3565998077
esp,2006,7.6364998817
esp,2007,7.7933998108
esp,2008,13.4398002625
esp,2009,23.4745998383
esp,2010,26.3430004120
esp,2011,28.0457000732
esp,2012,33.0629997253
esp,2013,34.3139991760
esp,2014,31.9073009491
esp,2015,28.3223991394
esp,2016,25.0699005127
esp,2017,21.9909000397
lka,2009,3.2899999619
lka,2010,2.5090000629
lka,2011,2.3408000469
lka,2012,2.6099998951
lka,2013,2.4254000187
lka,2014,2.6677000523
lka,2015,2.3608000278
lka,2016,2.5174999237
sdn,2011,13.1983995438
swe,1998,12.0265998840
swe,1999,11.1563997269
swe,2000,8.0413999557
swe,2001,7.8345999718
swe,2002,7.0535998344
swe,2003,8.0860004425
swe,2004,9.5986003876
swe,2005,11.9829998016
swe,2006,11.7889003754
swe,2007,10.9322996140
swe,2008,11.6950998306
swe,2009,15.4904003143
swe,2010,16.2805004120
swe,2011,15.7418003082
swe,2012,17.1543006897
swe,2013,17.7549991608
swe,2014,17.5221004486
swe,2015,16.7465991974
swe,2016,17.9323997498
swe,2017,17.2619991302
che,1991,2.3599998951
che,1992,3.5899999142
che,1993,3.3499999046
che,1994,5.3400001526
che,1995,5.7699999809
che,1998,4.5303001404
che,1999,5.5562000275
che,2000,4.9119000435
che,2001,4.5546998978
che,2002,5.1349000931
che,2003,6.2881999016
che,2004,7.0343999863
che,2005,6.9261999130
che,2006,6.4995999336
che,2007,5.9857997894
che,2008,5.5706000328
che,2009,7.0819997787
che,2010,7.6258001328
che,2011,7.5886001587
che,2012,7.8646001816
che,2013,8.9035997391
che,2014,8.6126003265
che,2015,8.7965002060
che,2016,9.4041996002
che,2017,8.2388000488
tjk,2009,7.0359001160
tza,2001,6.4657998085
tza,2006,6.4678001404
tza,2011,2.2599999905
tza,2013,2.1400001049
tza,2014,3.8222999573
tha,2010,0.6055999994
tha,2011,0.5600000024
tha,2012,0.6800000072
tha,2013,0.4144999981
tha,2014,0.5325000286
tha,2015,0.5105999708
tha,2016,0.6082000136
tls,2010,2.6796998978
tls,2013,12.9344997406
tls,2016,3.1756999493
tgo,2006,2.1108999252
tgo,2011,0.5457999706
tgo,2014,6.2877001762
tto,2010,3.9607000351
tto,2011,3.0574998856
tto,2012,4.4130001068
tto,2013,2.5557000637
tto,2014,2.3531999588
tto,2015,2.4791998863
tto,2016,3.7119998932
tun,1994,9.3599996567
tun,1997,29.1900005341
tun,2005,13.7707996368
tun,2006,12.6295003891
tun,2007,10.7451000214
tun,2008,10.0593004227
tun,2009,9.2882003784
tun,2010,8.4331998825
tun,2011,10.9513998032
tun,2012,11.4202003479
tun,2013,9.8183002472
tur,2002,11.3400001526
tur,2003,10.9600000381
tur,2004,10.0500001907
tur,2005,10.2600002289
tur,2006,8.6096000671
tur,2007,8.7442998886
tur,2008,9.7923002243
tur,2009,12.9694004059
tur,2010,10.7033996582
tur,2011,8.3775997162
tur,2012,7.7258000374
tur,2013,8.1584997177
tur,2014,9.2068996429
tur,2015,9.6868000031
tur,2016,9.5916004181
tur,2017,9.3287000656
tuv,2016,4.4088997841
uga,2012,2.7214999199
ukr,2011,8.1199998856
ukr,2012,8.2200002670
ukr,2013,7.6599998474
ukr,2014,18.8299999237
ukr,2015,15.4200000763
ukr,2016,9.7700004578
ukr,2017,0.6399999857
are,1995,1.7100000381
are,2005,2.4500000477
are,2017,0.7143999934
gbr,1998,46.3199996948
gbr,1999,11.8071002960
gbr,2000,11.0290002823
gbr,2001,9.4989004135
gbr,2002,9.9666996002
gbr,2003,9.2046003342
gbr,2004,8.8676996231
gbr,2005,9.1745996475
gbr,2006,10.3443002701
gbr,2007,10.4040002823
gbr,2008,11.2256002426
gbr,2009,14.4926004410
gbr,2010,15.3582000732
gbr,2011,15.3278999329
gbr,2012,14.8025999069
gbr,2013,14.1273002625
gbr,2014,11.6538000107
gbr,2015,9.8006000519
gbr,2016,8.5792999268
gbr,2017,7.3698000908
usa,1994,11.6372003555
usa,1995,11.0913000107
usa,1996,10.0663995743
usa,1997,9.2749996185
usa,1998,8.5541000366
usa,1999,8.1787004471
usa,2000,7.6191000938
usa,2001,8.5436000824
usa,2002,9.0550003052
usa,2003,9.2840003967
usa,2004,8.4370002747
usa,2005,7.3916001320
usa,2006,7.1855998039
usa,2007,7.3081002235
usa,2008,9.8858995438
usa,2009,14.6949996948
usa,2010,15.0268001556
usa,2011,12.5367002487
usa,2012,10.6489000320
usa,2013,9.6443996429
usa,2014,7.4155001640
usa,2015,7.1180000305
usa,2016,6.3130998611
usa,2017,5.7378997803
usa,2018,5.2192001343
ury,2002,14.3100004196
ury,2004,11.3316001892
ury,2005,10.5157003403
ury,2006,9.1477003098
ury,2007,6.5055999756
ury,2008,6.1424999237
ury,2009,6.3706998825
ury,2010,6.1247000694
ury,2011,5.4344000816
ury,2012,5.6683001518
ury,2013,5.7277998924
ury,2014,5.8481998444
ury,2015,7.3716998100
ury,2016,7.4300999641
ury,2017,7.3884000778
ven,2005,10.4350004196
ven,2006,8.3985004425
ven,2007,7.2098999023
ven,2008,6.3576998711
ven,2009,6.2713999748
ven,2010,7.2624001503
ven,2011,6.6420998573
ven,2012,6.2133998871
vnm,2010,0.8745999932
vnm,2011,0.8227000237
vnm,2012,0.7777000070
vnm,2013,0.9973000288
vnm,2014,0.9241999984
vnm,2015,1.5420999527
vnm,2016,1.4465999603
vnm,2017,1.5412000418
pse,2000,15.3316001892
pse,2001,31.3969001770
pse,2002,38.8591003418
pse,2003,30.7532997131
pse,2004,32.3828010559
pse,2005,26.1865005493
pse,2006,27.6179008484
pse,2007,25.3407993317
pse,2008,30.2882003784
pse,2009,27.4505996704
pse,2010,26.0627994537
pse,2011,21.0386009216
pse,2012,22.5144996643
pse,2013,22.7392997742
pse,2014,25.9489002228
pse,2015,24.5983009338
pse,2016,23.6928997040
pse,2017,24.6466999054
pse,2018,27.2194004059
yem,2010,15.9200000763
yem,2014,12.2101001740
zmb,2017,12.2715997696
zwe,2011,4.6640000343
