country,year,sh_xpd_oopc_to_zs
arm,1997,71.7934667800
arm,1998,67.7717020500
arm,1999,67.2783822200
arm,2000,77.3485493700
arm,2001,69.7756774200
arm,2002,68.7506799500
arm,2003,69.1335204600
arm,2004,71.3481104400
arm,2005,61.6467504000
arm,2006,52.6545471500
arm,2007,49.4528288900
arm,2008,51.3983681000
arm,2009,53.0783742400
arm,2010,55.8721749500
arm,2011,47.0455901500
arm,2012,54.5698139200
arm,2013,53.6919831100
arm,2014,53.5133386200
aus,1995,16.0886435500
aus,1996,16.9501138800
aus,1997,16.8731114000
aus,1998,19.9028283000
aus,1999,18.6139960500
aus,2000,19.7844555500
aus,2001,19.2527885300
aus,2002,18.7411792000
aus,2003,18.1834674400
aus,2004,18.1786558400
aus,2005,18.5367762900
aus,2006,18.5749899400
aus,2007,17.9541228200
aus,2008,17.9272073700
aus,2009,18.1120934500
aus,2010,18.5838750300
aus,2011,17.9382756500
aus,2012,18.7385908100
aus,2013,18.8299347200
aus,2014,18.8152037000
aut,1995,15.1549247700
aut,1996,15.5326230000
aut,1997,15.3782982400
aut,1998,15.3391456200
aut,1999,14.9504159700
aut,2000,15.0653187600
aut,2001,15.8707704400
aut,2002,15.8333325300
aut,2003,16.0345402200
aut,2004,17.4787184700
aut,2005,17.4225101500
aut,2006,17.1908636000
aut,2007,17.0919357000
aut,2008,16.3944142900
aut,2009,16.3345184100
aut,2010,16.5805526400
aut,2011,16.6803314000
aut,2012,16.3446181200
aut,2013,16.2391426700
aut,2014,16.1489170700
aze,1995,66.3583385400
aze,1996,65.1384574100
aze,1997,62.1698818100
aze,1998,67.2382498800
aze,1999,64.7720776300
aze,2000,63.2666240200
aze,2001,63.2180006000
aze,2002,65.2668574000
aze,2003,77.3540046500
aze,2004,78.9983367300
aze,2005,82.3585563000
aze,2006,78.4317829400
aze,2007,72.5640163900
aze,2008,71.7471648200
aze,2009,68.5015361200
aze,2010,69.1846118400
aze,2011,69.8291745000
aze,2012,69.0226659400
aze,2013,71.0643152600
aze,2014,72.0821385500
bhs,1995,24.1379310300
bhs,1996,24.0785256400
bhs,1997,23.1343608800
bhs,1998,21.9359110300
bhs,1999,21.2474036200
bhs,2000,20.9072978300
bhs,2001,20.9626102200
bhs,2002,22.8604073700
bhs,2003,24.6925257500
bhs,2004,25.9602172500
bhs,2005,29.4716739400
bhs,2006,27.2961781800
bhs,2007,29.7090675400
bhs,2008,29.1832583100
bhs,2009,28.3667637600
bhs,2010,28.8598031200
bhs,2011,28.7006986000
bhs,2012,30.0189780700
bhs,2013,30.4065735100
bhs,2014,29.2254697600
bhr,1995,22.6209294200
bhr,1996,22.8108104000
bhr,1997,21.4951801500
bhr,1998,24.4768096000
bhr,1999,23.2730102300
bhr,2000,22.2137895900
bhr,2001,22.6633247600
bhr,2002,22.5876660500
bhr,2003,22.2678847600
bhr,2004,22.7721998900
bhr,2005,21.6820700100
bhr,2006,20.8330243800
bhr,2007,19.2390944300
bhr,2008,17.1331521700
bhr,2009,17.4095160000
bhr,2010,17.6289161300
bhr,2011,18.0343666900
bhr,2012,25.2133798800
bhr,2013,24.4960867300
bhr,2014,23.3384820800
bgd,1995,60.1597586500
bgd,1996,62.6971344100
bgd,1997,55.9210434100
bgd,1998,56.9860794100
bgd,1999,57.7843946500
bgd,2000,57.7775999300
bgd,2001,56.7571999500
bgd,2002,56.4617201000
bgd,2003,58.9106380400
bgd,2004,57.9417398600
bgd,2005,59.9207982800
bgd,2006,58.7236006300
bgd,2007,61.1758586800
bgd,2008,60.3139243000
bgd,2009,61.1273287900
bgd,2010,60.9731251200
bgd,2011,61.3201608200
bgd,2012,63.3038469000
bgd,2013,66.8435382300
bgd,2014,66.9758731600
brb,1995,24.2904735800
brb,1996,24.0101900900
brb,1997,26.3901619300
brb,1998,26.4545573800
brb,1999,26.6820390300
brb,2000,26.4278829700
brb,2001,24.9555937200
brb,2002,24.1001716800
brb,2003,26.8108757400
brb,2004,27.9311281900
brb,2005,28.6706149500
brb,2006,28.6342446500
brb,2007,26.9160776100
brb,2008,26.2312826400
brb,2009,26.8218235800
brb,2010,28.1933429200
brb,2011,30.8599640300
brb,2012,28.5204289800
brb,2013,28.8721844700
brb,2014,29.8685882200
blr,1995,18.6267165400
blr,1996,14.7696608400
blr,1997,8.7990254500
blr,1998,13.3945155400
blr,1999,13.2035853000
blr,2000,14.0051196400
blr,2001,18.2827753200
blr,2002,20.4886455400
blr,2003,18.2164542800
blr,2004,17.2585736100
blr,2005,19.8577216200
blr,2006,22.1816970400
blr,2007,23.5840602700
blr,2008,27.4534998700
blr,2009,26.9019499900
blr,2010,19.8472503700
blr,2011,26.6429970200
blr,2012,19.4623072300
blr,2013,30.6908079300
blr,2014,32.0315242900
bel,1995,19.5880197100
bel,1996,18.8664596300
bel,1997,21.1337209300
bel,1998,21.1875620200
bel,1999,20.8562247300
bel,2000,20.5432026500
bel,2001,19.7140602500
bel,2002,21.3418389800
bel,2003,20.3070662100
bel,2004,18.1864112900
bel,2005,17.5983333400
bel,2006,18.6563501300
bel,2007,19.4039349500
bel,2008,18.4706577800
bel,2009,18.1979612800
bel,2010,17.9277615200
bel,2011,18.7290943300
bel,2012,17.7838958000
bel,2013,17.8528455600
bel,2014,17.8052053800
blz,1995,30.3873692300
blz,1996,34.3549710900
blz,1997,33.5340715400
blz,1998,34.0336126800
blz,1999,34.9907303100
blz,2000,39.0062122400
blz,2001,34.6766059600
blz,2002,35.8335346800
blz,2003,34.0409473100
blz,2004,34.0805105600
blz,2005,32.1694739300
blz,2006,29.5222705300
blz,2007,27.4312152100
blz,2008,25.8870919200
blz,2009,24.5030508400
blz,2010,23.6454714300
blz,2011,23.3953365100
blz,2012,23.9909766900
blz,2013,24.2570375100
blz,2014,23.0083860000
ben,1995,54.9408049100
ben,1996,55.6453045100
ben,1997,57.8563056700
ben,1998,55.7073078600
ben,1999,53.9395535000
ben,2000,55.7412994500
ben,2001,50.6880795000
ben,2002,55.7477214200
ben,2003,52.1859900500
ben,2004,52.0675461000
ben,2005,47.7249154200
ben,2006,47.2063141400
ben,2007,46.1702727600
ben,2008,44.7059395100
ben,2009,42.5285762100
ben,2010,38.8889246600
ben,2011,35.8770727000
ben,2012,38.8441412000
ben,2013,39.6792242900
ben,2014,39.0998394400
btn,1995,33.2298279400
btn,1996,22.0076266400
btn,1997,23.9576765500
btn,1998,25.0890480300
btn,1999,27.0767523800
btn,2000,22.9628521200
btn,2001,17.9853758900
btn,2002,14.7662313800
btn,2003,23.5534486100
btn,2004,27.5427552700
btn,2005,20.6510482400
btn,2006,18.1451040000
btn,2007,12.5325644800
btn,2008,15.1037075700
btn,2009,18.4281660000
btn,2010,11.4853900900
btn,2011,11.7852481900
btn,2012,25.6907534400
btn,2013,25.2298327000
btn,2014,25.3331598800
bol,1995,33.2977834600
bol,1996,27.7819486500
bol,1997,30.2194262700
bol,1998,31.0913762900
bol,1999,35.0871313700
bol,2000,34.8814540000
bol,2001,31.6936671600
bol,2002,29.3164009700
bol,2003,27.3436250300
bol,2004,26.8473493400
bol,2005,26.6913121300
bol,2006,26.2407605600
bol,2007,25.5436955600
bol,2008,26.4643100800
bol,2009,26.8373960300
bol,2010,27.8988737600
bol,2011,25.2657826700
bol,2012,25.8969616700
bol,2013,24.3529001200
bol,2014,23.1075383100
bih,1995,62.8956022600
bih,1996,53.0122213300
bih,1997,56.9469306300
bih,1998,59.1415412800
bih,1999,46.9034918300
bih,2000,43.1159720700
bih,2001,39.7713040100
bih,2002,36.9152023500
bih,2003,31.0078581200
bih,2004,42.7968974900
bih,2005,42.7269873200
bih,2006,39.8791568800
bih,2007,36.2703290600
bih,2008,32.2660677300
bih,2009,28.6321852600
bih,2010,28.2981562900
bih,2011,27.8135705100
bih,2012,27.8085054100
bih,2013,29.0394364300
bih,2014,27.9293160400
bwa,1995,18.0431500500
bwa,1996,16.2549055200
bwa,1997,14.9844111900
bwa,1998,15.8780364500
bwa,1999,15.2646697900
bwa,2000,13.7819851500
bwa,2001,10.4508748100
bwa,2002,8.9320016400
bwa,2003,11.1185863900
bwa,2004,7.9294703900
bwa,2005,6.2515354100
bwa,2006,5.8884090000
bwa,2007,5.2042688200
bwa,2008,3.7189199500
bwa,2009,3.9959568200
bwa,2010,4.4386057000
bwa,2011,4.8536438900
bwa,2012,4.6766831000
bwa,2013,5.0555780900
bwa,2014,5.1884705900
bra,1995,38.7396204600
bra,1996,41.0004171300
bra,1997,38.1583885900
bra,1998,38.3698569300
bra,1999,38.4231672700
bra,2000,37.9526672100
bra,2001,36.1219003700
bra,2002,34.6117613800
bra,2003,34.8305869100
bra,2004,33.1854955200
bra,2005,36.7147901800
bra,2006,35.9770754300
bra,2007,34.0642203100
bra,2008,31.4705583600
bra,2009,31.7897428200
bra,2010,27.3179865800
bra,2011,26.8452795500
bra,2012,26.9010047000
bra,2013,25.7584777100
bra,2014,25.4699286200
brn,1995,22.2474766600
brn,1996,18.6901830900
brn,1997,18.9336171600
brn,1998,16.2729780500
brn,1999,16.2762320600
brn,2000,14.6354478400
brn,2001,15.5029602200
brn,2002,15.1793190800
brn,2003,15.9104785200
brn,2004,15.9071494900
brn,2005,15.4037545400
brn,2006,13.8363632300
brn,2007,11.8662544100
brn,2008,9.4253718200
brn,2009,8.8423326000
brn,2010,7.6304797400
brn,2011,7.8041749500
brn,2012,8.0013057800
brn,2013,7.6770098600
brn,2014,6.0064400400
bgr,1995,26.0399713600
bgr,1996,30.3995719700
bgr,1997,28.3365440600
bgr,1998,30.1036997600
bgr,1999,33.6730477900
bgr,2000,39.0684476800
bgr,2001,41.5823866100
bgr,2002,38.1464027100
bgr,2003,36.9811423000
bgr,2004,38.2166368300
bgr,2005,37.8865154200
bgr,2006,41.7930124100
bgr,2007,40.6019933100
bgr,2008,40.3722095400
bgr,2009,43.3734603000
bgr,2010,42.8835946000
bgr,2011,43.9130742200
bgr,2012,42.5224913500
bgr,2013,46.7954828000
bgr,2014,44.1923975600
bfa,1995,58.4658232800
bfa,1996,58.8392274200
bfa,1997,56.2969116000
bfa,1998,57.3959194000
bfa,1999,55.0943537100
bfa,2000,56.7223499400
bfa,2001,58.6988023200
bfa,2002,53.8620276600
bfa,2003,49.4093194500
bfa,2004,44.0824806700
bfa,2005,38.1327503200
bfa,2006,39.3744429000
bfa,2007,37.2362182800
bfa,2008,38.0600917600
bfa,2009,37.4268028000
bfa,2010,32.9135478000
bfa,2011,42.7711780200
bfa,2012,38.0092145300
bfa,2013,33.6500175500
bfa,2014,39.0908936300
bdi,1995,52.0364604400
bdi,1996,45.5447219100
bdi,1997,49.9572840400
bdi,1998,49.5961359600
bdi,1999,49.1697991300
bdi,2000,52.1942445400
bdi,2001,49.6281509600
bdi,2002,52.9536243500
bdi,2003,55.8249052900
bdi,2004,43.4552835800
bdi,2005,49.0085078200
bdi,2006,47.9364106600
bdi,2007,37.6800829800
bdi,2008,37.4595683500
bdi,2009,37.5380035700
bdi,2010,26.2600265800
bdi,2011,25.7956615000
bdi,2012,21.9169717200
bdi,2013,20.2146620500
bdi,2014,21.0222606400
cpv,1995,18.4015880200
cpv,1996,17.0160123400
cpv,1997,17.0901271400
cpv,1998,23.8501231300
cpv,1999,25.0626273300
cpv,2000,25.4533144200
cpv,2001,23.3561325500
cpv,2002,23.5171236900
cpv,2003,23.7816901400
cpv,2004,23.8867745500
cpv,2005,23.6320854100
cpv,2006,21.3952626000
cpv,2007,20.1136495600
cpv,2008,22.1101035000
cpv,2009,22.1679053500
cpv,2010,26.0131248100
cpv,2011,24.2485888000
cpv,2012,24.3333240000
cpv,2013,24.0120182000
cpv,2014,22.2420507300
khm,1995,78.5828013500
khm,1996,63.9000715700
khm,1997,67.6977965700
khm,1998,76.8736246500
khm,1999,78.3134516500
khm,2000,76.6549504800
khm,2001,76.6636381500
khm,2002,73.9352447200
khm,2003,63.7088330900
khm,2004,62.3255023800
khm,2005,71.7621236700
khm,2006,71.7591290900
khm,2007,63.9458539000
khm,2008,60.7017178200
khm,2009,60.2632420100
khm,2010,60.2711910800
khm,2011,61.2102208200
khm,2012,70.9563112100
khm,2013,73.1036899900
khm,2014,74.1919766300
cmr,1995,71.8997025100
cmr,1996,78.8538336900
cmr,1997,74.6172368500
cmr,1998,77.7467399200
cmr,1999,76.7034321900
cmr,2000,74.7444533400
cmr,2001,71.7464232200
cmr,2002,69.3753346900
cmr,2003,69.2072863800
cmr,2004,71.9083055100
cmr,2005,72.2240512600
cmr,2006,72.7789764100
cmr,2007,73.3837770600
cmr,2008,75.8397185900
cmr,2009,70.7197415900
cmr,2010,67.6647488600
cmr,2011,48.6985127200
cmr,2012,64.8410024700
cmr,2013,65.7014534800
cmr,2014,66.3124521000
can,1995,15.9887495500
can,1996,16.2596309400
can,1997,16.8957695700
can,1998,16.2813982500
can,1999,16.3829920800
can,2000,15.9134908000
can,2001,15.2303581600
can,2002,15.1991357800
can,2003,14.5315287700
can,2004,14.6225571700
can,2005,14.6175539000
can,2006,15.0132199600
can,2007,14.7717883600
can,2008,14.5958234500
can,2009,14.2273630900
can,2010,14.5752138100
can,2011,13.9980028500
can,2012,13.7437386700
can,2013,13.6422274200
can,2014,13.6008573000
caf,1995,58.0812441700
caf,1996,51.3648439100
caf,1997,61.8123589600
caf,1998,57.9556952200
caf,1999,50.4964061400
caf,2000,46.8459948300
caf,2001,48.8830519200
caf,2002,46.7805031900
caf,2003,48.1472967300
caf,2004,50.9833753400
caf,2005,46.8737340600
caf,2006,47.5687664100
caf,2007,45.3482439700
caf,2008,39.8111183100
caf,2009,48.4313105000
caf,2010,44.5854301900
caf,2011,45.8724206100
caf,2012,46.3130203200
caf,2013,45.1879627800
caf,2014,46.2235987600
tcd,1995,62.9390658100
tcd,1996,61.3226479000
tcd,1997,62.1942571500
tcd,1998,66.7109611500
tcd,1999,63.5843493900
tcd,2000,55.3153626200
tcd,2001,57.3433309300
tcd,2002,63.8989041200
tcd,2003,53.8309509200
tcd,2004,55.5114260400
tcd,2005,54.7335149400
tcd,2006,58.9636844300
tcd,2007,55.5741363700
tcd,2008,57.6721926800
tcd,2009,54.6424952400
tcd,2010,51.3515716600
tcd,2011,44.5129170100
tcd,2012,45.4153622600
tcd,2013,41.4981968000
tcd,2014,39.1506449100
chl,1995,48.4892559300
chl,1996,49.4357375200
chl,1997,53.5278728500
chl,1998,52.3231221300
chl,1999,51.0679144800
chl,2000,46.9965478100
chl,2001,46.5935677900
chl,2002,47.3881138300
chl,2003,42.4491946800
chl,2004,41.5948241100
chl,2005,41.7893918800
chl,2006,39.8181527800
chl,2007,38.2537994300
chl,2008,36.7359680100
chl,2009,33.8159376000
chl,2010,33.6634320900
chl,2011,33.5414792500
chl,2012,32.6369460000
chl,2013,32.3154341100
chl,2014,31.5192603900
chn,1995,46.4000883800
chn,1996,50.6436246500
chn,1997,52.8382960100
chn,1998,54.8456949200
chn,1999,55.8505493300
chn,2000,58.9795100100
chn,2001,59.9666805200
chn,2002,57.7222223000
chn,2003,55.8719821400
chn,2004,53.6389255200
chn,2005,52.2057991400
chn,2006,49.3080600700
chn,2007,44.0528185200
chn,2008,40.4230904200
chn,2009,37.4597749000
chn,2010,35.2910528800
chn,2011,34.7708375400
chn,2012,34.3409205000
chn,2013,33.8796834100
chn,2014,31.9870923500
col,1995,38.0646556700
col,1996,32.3591214800
col,1997,32.2459107300
col,1998,24.1499405900
col,1999,18.4631168900
col,2000,12.2214301000
col,2001,12.5877738600
col,2002,11.0296473000
col,2003,8.1509702000
col,2004,14.5067863900
col,2005,17.0062280100
col,2006,18.4790018300
col,2007,19.8611380600
col,2008,21.3934026800
col,2009,18.6681339500
col,2010,17.7648826500
col,2011,15.6283850500
col,2012,14.5548521900
col,2013,13.7914115300
col,2014,15.3550206400
com,1995,37.5771099200
com,1996,39.4241522400
com,1997,42.4623674500
com,1998,45.9712831500
com,1999,49.2148036600
com,2000,57.1739500400
com,2001,61.7168686100
com,2002,50.7143661600
com,2003,50.2590078700
com,2004,49.2195056600
com,2005,47.3171550400
com,2006,45.1552256000
com,2007,43.1494180600
com,2008,39.6845853100
com,2009,54.8942057600
com,2010,35.9879017700
com,2011,48.8777660700
com,2012,42.1226206500
com,2013,46.4610872600
com,2014,45.0605763300
cod,1995,77.6018018300
cod,1996,79.6616221600
cod,1997,77.7224440000
cod,1998,80.9137836300
cod,1999,77.8168137900
cod,2000,54.7615985800
cod,2001,71.1927880500
cod,2002,70.8179274600
cod,2003,58.5168383900
cod,2004,60.5757905100
cod,2005,57.1907004500
cod,2006,55.1213881100
cod,2007,50.1364534600
cod,2008,39.1690943500
cod,2009,37.5312586800
cod,2010,37.1081586400
cod,2011,38.8208310900
cod,2012,37.6885179200
cod,2013,39.3896090800
cod,2014,38.7689649600
cog,1995,40.0440047200
cog,1996,39.1434345400
cog,1997,37.7468355900
cog,1998,40.1534355600
cog,1999,42.3132493200
cog,2000,42.0081285800
cog,2001,44.6481840000
cog,2002,46.9859113900
cog,2003,49.7942218100
cog,2004,45.8209487800
cog,2005,40.2628233800
cog,2006,36.5699320100
cog,2007,38.4953387600
cog,2008,39.7703362100
cog,2009,48.0796978700
cog,2010,37.2416129600
cog,2011,27.9713545200
cog,2012,19.9688089200
cog,2013,19.5512050900
cog,2014,17.5120253100
cri,1995,20.6035227700
cri,1996,20.8556506000
cri,1997,20.7360252300
cri,1998,18.3566763400
cri,1999,18.9597932700
cri,2000,18.7080404400
cri,2001,21.8445558300
cri,2002,21.4621337400
cri,2003,21.2181495600
cri,2004,24.8944282600
cri,2005,24.8343541100
cri,2006,26.8774375400
cri,2007,28.7425171700
cri,2008,27.1027051500
cri,2009,24.6591647100
cri,2010,24.0271488500
cri,2011,24.1260447000
cri,2012,24.3583910200
cri,2013,24.5272218200
cri,2014,24.8670429800
civ,1995,60.5379922400
civ,1996,59.1848995800
civ,1997,59.9641133600
civ,1998,62.4734086200
civ,1999,58.9752046900
civ,2000,55.2982359400
civ,2001,55.0162871500
civ,2002,49.1681929800
civ,2003,52.7496947700
civ,2004,55.0534243600
civ,2005,59.9690323400
civ,2006,61.5658934300
civ,2007,62.8082403600
civ,2008,60.4300181200
civ,2009,57.4296075900
civ,2010,56.4770607500
civ,2011,57.4840067500
civ,2012,52.3420080500
civ,2013,49.6319646000
civ,2014,50.8117485400
hrv,1995,13.5424583600
hrv,1996,12.4218927900
hrv,1997,15.5226198100
hrv,1998,12.9623768200
hrv,1999,12.6591070200
hrv,2000,13.8612500300
hrv,2001,14.3898941000
hrv,2002,18.6323652200
hrv,2003,16.6833892300
hrv,2004,18.1678723600
hrv,2005,13.4056938000
hrv,2006,13.3608323800
hrv,2007,12.4453821300
hrv,2008,14.5144498300
hrv,2009,13.7268132500
hrv,2010,13.7570737800
hrv,2011,12.0629125600
hrv,2012,11.4720527800
hrv,2013,11.2523231900
hrv,2014,11.2061183500
cub,1995,9.7719869700
cub,1996,9.5057034200
cub,1997,9.3189964200
cub,1998,9.4276094300
cub,1999,8.8079859100
cub,2000,9.1693635400
cub,2001,9.5640855900
cub,2002,11.8617655100
cub,2003,10.5465131700
cub,2004,10.9073462000
cub,2005,6.9169516500
cub,2006,7.6904064600
cub,2007,5.1487807700
cub,2008,4.6320280400
cub,2009,4.2248321700
cub,2010,4.8110646900
cub,2011,4.9628461900
cub,2012,5.8486967600
cub,2013,5.4812599400
cub,2014,4.3868948000
cyp,1995,63.2697140700
cyp,1996,64.8643647200
cyp,1997,63.6016636600
cyp,1998,57.0537508900
cyp,1999,54.5589166400
cyp,2000,55.8601831300
cyp,2001,55.1853020200
cyp,2002,52.7692170800
cyp,2003,43.4254252100
cyp,2004,46.4894075000
cyp,2005,47.0373776500
cyp,2006,46.6259862500
cyp,2007,47.7828990400
cyp,2008,49.6958554700
cyp,2009,48.3190785000
cyp,2010,45.3670112400
cyp,2011,44.8416426600
cyp,2012,47.0366049000
cyp,2013,46.9713783400
cyp,2014,48.7137850100
cze,1995,9.1112756200
cze,1996,9.3324715100
cze,1997,9.7144751600
cze,1998,9.5697323800
cze,1999,9.5184696600
cze,2000,9.6808758200
cze,2001,10.2345976600
cze,2002,9.5264370700
cze,2003,9.9613548800
cze,2004,10.3522849300
cze,2005,10.6959940900
cze,2006,11.2943535500
cze,2007,13.1824052200
cze,2008,15.7336087600
cze,2009,14.6286967000
cze,2010,14.8604521100
cze,2011,14.7404619900
cze,2012,15.0312669100
cze,2013,14.5295588200
cze,2014,14.3259233900
dnk,1995,16.2974855400
dnk,1996,16.2318807600
dnk,1997,16.3280654000
dnk,1998,16.3519693200
dnk,1999,14.5954901100
dnk,2000,14.6708954100
dnk,2001,14.4105378300
dnk,2002,14.1090886400
dnk,2003,13.9807953600
dnk,2004,14.2212603400
dnk,2005,14.0470686400
dnk,2006,13.8367576300
dnk,2007,13.9459338100
dnk,2008,13.5499988800
dnk,2009,13.1715081600
dnk,2010,13.1938106900
dnk,2011,12.8189654000
dnk,2012,12.4392423800
dnk,2013,12.8919369300
dnk,2014,13.3596934800
dji,1995,39.1234598000
dji,1996,41.0882984200
dji,1997,37.9566242900
dji,1998,33.4042142900
dji,1999,28.7818739700
dji,2000,31.7351886100
dji,2001,34.6118883600
dji,2002,34.9756042400
dji,2003,32.5763646100
dji,2004,31.5955653300
dji,2005,31.1732156900
dji,2006,32.9185002600
dji,2007,30.5079599300
dji,2008,28.2691383600
dji,2009,28.4955889100
dji,2010,41.4287029700
dji,2011,42.0482339200
dji,2012,40.9029586300
dji,2013,41.4429222500
dji,2014,35.8414004000
dma,1995,28.2540760200
dma,1996,27.4895845300
dma,1997,26.4126375700
dma,1998,26.9633459100
dma,1999,27.5357559100
dma,2000,28.2961807700
dma,2001,28.7692742900
dma,2002,29.1008538500
dma,2003,29.7429037100
dma,2004,29.9794139200
dma,2005,33.1097164200
dma,2006,30.7604505900
dma,2007,32.9304848700
dma,2008,33.3794919100
dma,2009,27.1484431500
dma,2010,26.2708107300
dma,2011,26.5054045400
dma,2012,28.2121594800
dma,2013,28.6736337800
dma,2014,28.3417401800
dom,1995,54.4332048200
dom,1996,56.9965591400
dom,1997,49.3386688900
dom,1998,45.6102022400
dom,1999,44.2241348400
dom,2000,43.0854582100
dom,2001,44.7217830700
dom,2002,43.4872588100
dom,2003,45.6125249800
dom,2004,52.1476964700
dom,2005,50.7202610500
dom,2006,45.6638937500
dom,2007,41.0494244500
dom,2008,38.4054155000
dom,2009,34.8631987000
dom,2010,33.2437629700
dom,2011,28.6253179700
dom,2012,26.0812446200
dom,2013,25.0170713400
dom,2014,21.1426887900
ecu,1995,32.5521071900
ecu,1996,29.8171549700
ecu,1997,34.5697531500
ecu,1998,48.0352268100
ecu,1999,53.8025435700
ecu,2000,62.6695758600
ecu,2001,59.3235551800
ecu,2002,60.7159926100
ecu,2003,56.2701297500
ecu,2004,54.3439651700
ecu,2005,55.2360011000
ecu,2006,51.3851679900
ecu,2007,49.4012232100
ecu,2008,48.1128162600
ecu,2009,49.4285868900
ecu,2010,47.4650132500
ecu,2011,45.9384717900
ecu,2012,50.6390471600
ecu,2013,44.3193901300
ecu,2014,48.4259932600
egy,1995,47.9154938100
egy,1996,54.2318569800
egy,1997,58.3277541600
egy,1998,57.7151056700
egy,1999,57.7958034600
egy,2000,58.0720546900
egy,2001,58.3513253200
egy,2002,58.7775526100
egy,2003,60.7945495100
egy,2004,60.8822770100
egy,2005,59.7176035600
egy,2006,55.2269384500
egy,2007,57.3573954400
egy,2008,56.3661949400
egy,2009,57.0663071700
egy,2010,58.3796039700
egy,2011,56.6651848500
egy,2012,57.5866598200
egy,2013,56.1469312400
egy,2014,55.6636548400
slv,1995,60.7255715700
slv,1996,57.5132409800
slv,1997,59.3236401700
slv,1998,54.4079604600
slv,1999,52.2851605000
slv,2000,50.6570873900
slv,2001,49.5279655700
slv,2002,48.3936528300
slv,2003,47.2972368700
slv,2004,46.4437490300
slv,2005,43.0687030700
slv,2006,33.6087959100
slv,2007,36.2252223100
slv,2008,35.8115723900
slv,2009,34.7260767300
slv,2010,33.6051576500
slv,2011,32.0731935200
slv,2012,32.3927241900
slv,2013,28.4373645900
slv,2014,28.8478126500
gnq,1995,27.8339191400
gnq,1996,38.4575098600
gnq,1997,25.5652355000
gnq,1998,25.7833403100
gnq,1999,26.0040259400
gnq,2000,16.6141334000
gnq,2001,18.5943644300
gnq,2002,40.1661322800
gnq,2003,26.5194255200
gnq,2004,39.0776708300
gnq,2005,38.5716238200
gnq,2006,25.3659665800
gnq,2007,22.3390575400
gnq,2008,17.7903966900
gnq,2009,14.1805723600
gnq,2010,17.6344874600
gnq,2011,17.9380369800
gnq,2012,14.2459908400
gnq,2013,17.8543675900
gnq,2014,20.1459543400
eri,1995,51.9875221100
eri,1996,63.4254662500
eri,1997,57.8227148700
eri,1998,58.7123125400
eri,1999,60.1129785400
eri,2000,64.1791044800
eri,2001,64.8809523800
eri,2002,59.2185592200
eri,2003,63.1205673800
eri,2004,60.6659729400
eri,2005,63.0738523000
eri,2006,55.4269928000
eri,2007,54.7226386800
eri,2008,47.6359773300
eri,2009,57.6624502200
eri,2010,56.0270585400
eri,2011,54.0061036400
eri,2012,53.5018634600
eri,2013,54.2441624700
eri,2014,54.2441624700
est,1995,10.2347411000
est,1996,11.4923789500
est,1997,10.6027917600
est,1998,13.1886973600
est,1999,14.1144002600
est,2000,19.9252725500
est,2001,18.9897199600
est,2002,20.0711139400
est,2003,20.4109992600
est,2004,21.3159577200
est,2005,20.4186468100
est,2006,25.0915083000
est,2007,21.9061621100
est,2008,19.6564641000
est,2009,20.3151988800
est,2010,18.5693186900
est,2011,17.5571651200
est,2012,19.1475820800
est,2013,20.2602113100
est,2014,20.7198322900
eth,1995,46.5087417400
eth,1996,48.5956209700
eth,1997,46.4329734700
eth,1998,44.7071580200
eth,1999,42.5202097000
eth,2000,35.9471010000
eth,2001,38.0564694300
eth,2002,37.0000618300
eth,2003,36.1122946600
eth,2004,35.3518713000
eth,2005,30.6058884600
eth,2006,33.5312633300
eth,2007,35.1962397100
eth,2008,38.4655408700
eth,2009,38.3816320600
eth,2010,33.6993812900
eth,2011,31.7633506700
eth,2012,33.1793229600
eth,2013,33.3670491500
eth,2014,32.2645733500
fji,1995,13.2523548800
fji,1996,12.1975546700
fji,1997,11.4939712500
fji,1998,11.5676248600
fji,1999,12.9053872400
fji,2000,10.3905411000
fji,2001,12.6394826100
fji,2002,11.4347643700
fji,2003,12.3489640900
fji,2004,12.6715193100
fji,2005,11.8201840500
fji,2006,13.5642991700
fji,2007,15.4184727200
fji,2008,15.4778875800
fji,2009,22.1954329300
fji,2010,19.6578817100
fji,2011,21.9988991800
fji,2012,21.7274718400
fji,2013,20.6012331600
fji,2014,22.9960724600
fin,1995,22.6499720500
fin,1996,22.6584638700
fin,1997,22.1502868000
fin,1998,21.6187303000
fin,1999,22.3707055700
fin,2000,22.3155974100
fin,2001,21.7890664500
fin,2002,21.2710037400
fin,2003,20.8955373200
fin,2004,20.5039387100
fin,2005,20.0673858000
fin,2006,18.9912721700
fin,2007,19.1830150400
fin,2008,18.9279049500
fin,2009,18.7224474000
fin,2010,19.3135869700
fin,2011,18.8120701600
fin,2012,18.0447844000
fin,2013,18.1902976400
fin,2014,18.2321899700
fra,1995,7.6035392600
fra,1996,7.3226477200
fra,1997,7.1913444200
fra,1998,7.1150375700
fra,1999,7.1635903500
fra,2000,7.0998022100
fra,2001,7.1712670300
fra,2002,6.9713679100
fra,2003,7.1027344500
fra,2004,6.9638834300
fra,2005,7.0769312500
fra,2006,7.4189553500
fra,2007,7.3291704700
fra,2008,7.6202585200
fra,2009,7.4992427300
fra,2010,7.4524126500
fra,2011,6.6923706400
fra,2012,6.5066748600
fra,2013,6.3479135100
fra,2014,6.3374078400
