country,year,eg_elc_ngas_zs
ldc,2011,26.7100690381
ldc,2012,27.4423183535
ldc,2013,27.5174862054
ldc,2014,27.6592628953
lmy,1971,4.6569072938
lmy,1972,4.3451214188
lmy,1973,4.3437176158
lmy,1974,4.2753490871
lmy,1975,4.3726867701
lmy,1976,4.2059371179
lmy,1977,3.9609826541
lmy,1978,3.6372453301
lmy,1979,3.7891316383
lmy,1980,4.2340126460
lmy,1981,4.4717400327
lmy,1982,4.9126967232
lmy,1983,4.7727921081
lmy,1984,4.8398656924
lmy,1985,4.7015147170
lmy,1986,4.6233486941
lmy,1987,4.9829037675
lmy,1988,5.3000784084
lmy,1989,5.6277853977
lmy,1990,22.4380810784
lmy,1991,21.9765874006
lmy,1992,21.1224535210
lmy,1993,20.4020599985
lmy,1994,19.1285426400
lmy,1995,18.8972972779
lmy,1996,19.1209924716
lmy,1997,19.2858218111
lmy,1998,19.4587092070
lmy,1999,20.2013257554
lmy,2000,20.2046833857
lmy,2001,20.7291822986
lmy,2002,20.9243420657
lmy,2003,21.4368647445
lmy,2004,21.2005991697
lmy,2005,20.7349222570
lmy,2006,20.0940419554
lmy,2007,20.0644483832
lmy,2008,20.2280327415
lmy,2009,20.1132582592
lmy,2010,20.1506448170
lmy,2011,18.6881864530
lmy,2012,18.4368607162
lmy,2013,17.8173140589
lmy,2014,18.1952523588
lmc,1971,2.0413000175
lmc,1972,2.0153297386
lmc,1973,2.0305343299
lmc,1974,2.2111031841
lmc,1975,2.2018048581
lmc,1976,2.0560730662
lmc,1977,2.3647372036
lmc,1978,2.3056552982
lmc,1979,2.7349794138
lmc,1980,3.7797785675
lmc,1981,4.0013860108
lmc,1982,4.2557663240
lmc,1983,4.4751247713
lmc,1984,4.5880212934
lmc,1985,4.9468340120
lmc,1986,4.7902737658
lmc,1987,5.3558998678
lmc,1988,5.2492171380
lmc,1989,5.7003116528
lmc,1990,17.7101017879
lmc,1991,17.4668140201
lmc,1992,17.9174988424
lmc,1993,17.9752525087
lmc,1994,19.1532090313
lmc,1995,20.0013157988
lmc,1996,20.2463250613
lmc,1997,20.6493792689
lmc,1998,20.8023804440
lmc,1999,21.7445092957
lmc,2000,20.8435747968
lmc,2001,21.6862435229
lmc,2002,22.8905546357
lmc,2003,24.5589943114
lmc,2004,25.3953184038
lmc,2005,24.7711763742
lmc,2006,23.5981230382
lmc,2007,24.0882942882
lmc,2008,23.3103591152
lmc,2009,25.1278155296
lmc,2010,25.2078683411
lmc,2011,24.0101364145
lmc,2012,22.0583182151
lmc,2013,20.9148027190
lmc,2014,20.4578175625
mea,1971,15.0647986159
mea,1972,17.3264266171
mea,1973,21.0944692049
mea,1974,22.3075859392
mea,1975,23.1009682917
mea,1976,25.7869166094
mea,1977,25.9003362662
mea,1978,26.4654944561
mea,1979,30.4367134793
mea,1980,36.5834068139
mea,1981,35.3041871462
mea,1982,35.5240393945
mea,1983,33.7474562710
mea,1984,36.2004693147
mea,1985,36.2466949289
mea,1986,36.3617732605
mea,1987,39.0539715915
mea,1988,39.9695494996
mea,1989,42.2970483818
mea,1990,45.8787355326
mea,1991,45.2072483095
mea,1992,45.9447043743
mea,1993,49.0631517557
mea,1994,50.3727584685
mea,1995,49.6979244479
mea,1996,50.2106416536
mea,1997,50.4056937461
mea,1998,50.5990723407
mea,1999,52.0666112892
mea,2000,52.5433167556
mea,2001,55.3877396250
mea,2002,56.1507014774
mea,2003,57.7845005344
mea,2004,59.2650199382
mea,2005,60.9646431548
mea,2006,61.1782302805
mea,2007,61.2679980678
mea,2008,63.4356917467
mea,2009,63.1121710712
mea,2010,63.7839285041
mea,2011,61.6520256531
mea,2012,60.4892558491
mea,2013,62.3609390735
mea,2014,64.0930532847
mna,1971,10.8371415837
mna,1972,13.1519954878
mna,1973,17.6078711322
mna,1974,19.5123791147
mna,1975,21.0982502646
mna,1976,21.7485316311
mna,1977,20.0348629507
mna,1978,18.0738525356
mna,1979,21.6383048853
mna,1980,23.2708240573
mna,1981,22.6523777662
mna,1982,25.7862073861
mna,1983,21.8813444285
mna,1984,24.0607500246
mna,1985,23.7989366804
mna,1986,23.5538902332
mna,1987,29.8831435260
mna,1988,32.1411558088
mna,1989,35.2648354782
mna,1990,40.2952363058
mna,1991,41.7025931101
mna,1992,42.7607461854
mna,1993,45.4793121976
mna,1994,48.3586893772
mna,1995,48.3154738324
mna,1996,48.7567598872
mna,1997,49.5289004664
mna,1998,51.6766215378
mna,1999,55.1213316264
mna,2000,54.4078533792
mna,2001,57.0175915976
mna,2002,57.6663696715
mna,2003,60.7367488778
mna,2004,60.7944447820
mna,2005,62.7551129020
mna,2006,62.6907296026
mna,2007,63.0955314396
mna,2008,65.9707682604
mna,2009,66.5485633662
mna,2010,66.2885205472
mna,2011,63.4636072621
mna,2012,62.6835284312
mna,2013,60.0895317312
mna,2014,64.0513420122
tmn,1971,10.9103227172
tmn,1972,13.2408083846
tmn,1973,17.7267737005
tmn,1974,19.6441424592
tmn,1975,21.2407226921
tmn,1976,21.8953952836
tmn,1977,20.1701545282
tmn,1978,18.1959017868
tmn,1979,21.7844241979
tmn,1980,23.4279674579
tmn,1981,22.8053449179
tmn,1982,25.9603366867
tmn,1983,22.0291049403
tmn,1984,24.2232276434
tmn,1985,23.9596463241
tmn,1986,23.7129451253
tmn,1987,30.0849386486
tmn,1988,32.3581988542
tmn,1989,35.5029721319
tmn,1990,40.5673422890
tmn,1991,41.9842027033
tmn,1992,43.0495012829
tmn,1993,45.7864252487
tmn,1994,48.6852463087
tmn,1995,48.6417389376
tmn,1996,49.0860049123
tmn,1997,49.8633596084
tmn,1998,52.0255838272
tmn,1999,55.4935553808
tmn,2000,54.7752591521
tmn,2001,57.4026204309
tmn,2002,58.0557795785
tmn,2003,61.1468924652
tmn,2004,61.2049779787
tmn,2005,63.1788861136
tmn,2006,63.1140680461
tmn,2007,63.5216034322
tmn,2008,66.4162561743
tmn,2009,66.9979530194
tmn,2010,66.7361541812
tmn,2011,63.8921647999
tmn,2012,63.1068182466
tmn,2013,60.4953047857
tmn,2014,64.4838684098
mic,1971,4.8338485560
mic,1972,4.5055647684
mic,1973,4.5016216634
mic,1974,4.4258798109
mic,1975,4.5187212829
mic,1976,4.3411381802
mic,1977,4.0803109663
mic,1978,3.7373554345
mic,1979,3.8857772995
mic,1980,4.3282045031
mic,1981,4.5648231438
mic,1982,5.0093791120
mic,1983,4.8636425757
mic,1984,4.9260810539
mic,1985,4.7860364396
mic,1986,4.7009092303
mic,1987,5.0645945280
mic,1988,5.3883043567
mic,1989,5.7241666737
mic,1990,22.8241148677
mic,1991,22.3244397817
mic,1992,21.4630711430
mic,1993,20.7165707871
mic,1994,19.4292326965
mic,1995,19.1689872320
mic,1996,19.3834224465
mic,1997,19.5366406344
mic,1998,19.7197009991
mic,1999,20.4736684172
mic,2000,20.4956376013
mic,2001,21.0376283301
mic,2002,21.2434608078
mic,2003,21.7383691150
mic,2004,21.4992592875
mic,2005,21.0089183618
mic,2006,20.3496532631
mic,2007,20.3273450284
mic,2008,20.4791419289
mic,2009,20.3502561741
mic,2010,20.3812971286
mic,2011,18.8996466594
mic,2012,18.6385594892
mic,2013,17.9974253122
mic,2014,18.3690277918
nac,1960,18.8991657626
nac,1961,19.3660524056
nac,1962,19.6592918131
nac,1963,20.1127612553
nac,1964,20.3223764042
nac,1965,19.2378418589
nac,1966,20.0255745719
nac,1967,19.9478282780
nac,1968,20.9564034474
nac,1969,21.0169991266
nac,1970,22.1067579342
nac,1971,21.1394915840
nac,1972,19.6133081079
nac,1973,17.0382092096
nac,1974,15.8596300432
nac,1975,14.6891864664
nac,1976,13.4806777322
nac,1977,13.2756390708
nac,1978,12.6596248666
nac,1979,13.3595243390
nac,1980,13.5503600181
nac,1981,13.3860189859
nac,1982,12.1387860321
nac,1983,10.5692103398
nac,1984,10.8071814970
nac,1985,10.3560238017
nac,1986,8.7726680191
nac,1987,9.2653008194
nac,1988,8.3180185108
nac,1989,10.6441236375
nac,1990,10.6151851566
nac,1991,10.9124725446
nac,1992,11.6025965808
nac,1993,11.6244705156
nac,1994,12.6591024302
nac,1995,13.3498292158
nac,1996,11.7636375207
nac,1997,12.3939013814
nac,1998,13.3776290901
nac,1999,13.6792949118
nac,2000,14.4116696687
nac,2001,15.7068344480
nac,2002,16.1196254024
nac,2003,15.1358638477
nac,2004,16.1244364509
nac,2005,16.8917789937
nac,2006,18.1485904153
nac,2007,19.3445569654
nac,2008,19.1644393738
nac,2009,20.8717544592
nac,2010,21.5955654236
nac,2011,22.3329106022
nac,2012,27.1952140534
nac,2013,24.7201439228
nac,2014,24.5647008842
oed,1960,10.5278277189
oed,1961,10.6724493075
oed,1962,10.8222390504
oed,1963,10.9652292132
oed,1964,10.9816244671
oed,1965,10.3889630700
oed,1966,10.9984797800
oed,1967,11.0006615024
oed,1968,11.8053842990
oed,1969,12.0978535015
oed,1970,12.8349020519
oed,1971,12.8890218438
oed,1972,12.5642546901
oed,1973,11.5816246755
oed,1974,11.6905955560
oed,1975,11.3133891697
oed,1976,10.6079553718
oed,1977,10.5528239254
oed,1978,10.3868579500
oed,1979,10.9522901512
oed,1980,10.8487402820
oed,1981,10.3714134872
oed,1982,9.7343711780
oed,1983,9.0769937631
oed,1984,9.7351180094
oed,1985,9.2207418446
oed,1986,8.4919970502
oed,1987,8.9119937438
oed,1988,8.3898435997
oed,1989,9.8653209119
oed,1990,10.1077976890
oed,1991,10.3615742419
oed,1992,10.6723972589
oed,1993,11.0300420663
oed,1994,12.0098856486
oed,1995,12.5681799157
oed,1996,12.3377905430
oed,1997,13.3759663403
oed,1998,14.1964263742
oed,1999,15.2938035059
oed,2000,15.7998013994
oed,2001,16.7177182069
oed,2002,17.4920610541
oed,2003,17.7204453664
oed,2004,18.5189094633
oed,2005,19.0751211119
oed,2006,20.2364596009
oed,2007,21.6718279998
oed,2008,22.1993831416
oed,2009,23.0573170258
oed,2010,23.6691001005
oed,2011,24.5363983431
oed,2012,25.6169560001
oed,2013,24.3619702269
oed,2014,24.2591196186
oss,1971,11.7917706046
oss,1972,11.6356877502
oss,1973,10.5633618700
oss,1974,11.4581604657
oss,1975,12.6889634912
oss,1976,14.2428291639
oss,1977,14.7134994453
oss,1978,16.3870404575
oss,1979,18.8309724713
oss,1980,20.4388806809
oss,1981,21.5574623021
oss,1982,21.9656072667
oss,1983,22.4699446289
oss,1984,28.7687534415
oss,1985,29.6196096893
oss,1986,29.3548836511
oss,1987,28.5745703744
oss,1988,28.7429164226
oss,1989,28.7969845598
oss,1990,30.8430920512
oss,1991,31.5829062674
oss,1992,36.1485913284
oss,1993,40.9053668618
oss,1994,41.2430029390
oss,1995,42.0427874818
oss,1996,43.1914819868
oss,1997,43.4617703834
oss,1998,44.3715771809
oss,1999,43.6361282376
oss,2000,43.8741254412
oss,2001,44.8571637180
oss,2002,45.2039009787
oss,2003,44.9341223636
oss,2004,45.7684992502
oss,2005,48.0703209964
oss,2006,49.1645158494
oss,2007,48.5244526959
oss,2008,48.5095988225
oss,2009,50.1173323973
oss,2010,50.0991038588
oss,2011,52.0622412815
oss,2012,53.4909419230
oss,2013,52.1877331477
oss,2014,54.3595876295
pst,1960,10.2899540030
pst,1961,10.4195143924
pst,1962,10.5658096253
pst,1963,10.7012795341
pst,1964,10.7195873700
pst,1965,10.1586055542
pst,1966,10.7632403806
pst,1967,10.7759482568
pst,1968,11.5500555331
pst,1969,11.8093204628
pst,1970,12.5172253040
pst,1971,12.4186389410
pst,1972,12.1282748546
pst,1973,11.2032425508
pst,1974,11.3687946413
pst,1975,10.9871679115
pst,1976,10.3332929744
pst,1977,10.2825688557
pst,1978,10.0828360796
pst,1979,10.5539031023
pst,1980,10.4648988446
pst,1981,9.9800008491
pst,1982,9.2967174391
pst,1983,8.7055843729
pst,1984,9.3755301675
pst,1985,8.9497831569
pst,1986,8.2399620877
pst,1987,8.6490649634
pst,1988,8.2022522875
pst,1989,9.5472844668
pst,1990,10.6232393726
pst,1991,10.7256782786
pst,1992,11.1623994411
pst,1993,11.5404351363
pst,1994,12.4549736850
pst,1995,12.9108126660
pst,1996,12.7745943224
pst,1997,13.8439006768
pst,1998,14.5197143861
pst,1999,15.5367196813
pst,2000,15.8630515357
pst,2001,16.6628915795
pst,2002,17.3058957924
pst,2003,17.2851600457
pst,2004,18.1851855909
pst,2005,18.7257212483
pst,2006,19.6278028830
pst,2007,20.9702008332
pst,2008,21.4037029363
pst,2009,22.0271635216
pst,2010,22.7722147277
pst,2011,23.5449692905
pst,2012,24.8266923438
pst,2013,23.3825264520
pst,2014,23.0921722162
pre,1971,10.8656331876
pre,1972,9.7315200838
pre,1973,11.3846035936
pre,1974,9.1136225067
pre,1975,12.3977308964
pre,1976,14.7257831925
pre,1977,11.0150839038
pre,1978,11.9632794511
pre,1979,14.2884648433
pre,1980,11.6670106281
pre,1981,10.7876483350
pre,1982,11.0385373033
pre,1983,10.9895278137
pre,1984,9.6217445909
pre,1985,10.1884170912
pre,1986,9.1984952568
pre,1987,10.9256311877
pre,1988,14.0627784449
pre,1989,15.9395228582
pre,1990,14.4855020824
pre,1991,13.2719863951
pre,1992,13.9442149174
pre,1993,14.5672130989
pre,1994,16.9796019418
pre,1995,15.3009904871
pre,1996,16.4983075363
pre,1997,19.6401786546
pre,1998,17.4146786748
pre,1999,18.1402186411
pre,2000,17.0420692857
pre,2001,15.9311229110
pre,2002,17.2797661972
pre,2003,16.5784325119
pre,2004,17.1720207541
pre,2005,23.7618781206
pre,2006,25.9854752714
pre,2007,24.5262549996
pre,2008,26.9095867216
pre,2009,26.1730310041
pre,2010,23.8993063016
pre,2011,24.9858502939
pre,2012,22.9457138276
pre,2013,22.5594652357
pre,2014,22.5804684068
sst,1971,13.9647704710
sst,1972,13.7593334551
sst,1973,12.6860052109
sst,1974,13.2315104017
sst,1975,15.1129835057
sst,1976,16.4229780878
sst,1977,16.9810118705
sst,1978,18.3217658807
sst,1979,20.6884998502
sst,1980,22.2264441944
sst,1981,23.5131443463
sst,1982,23.9602196109
sst,1983,24.5833695585
sst,1984,29.7259749823
sst,1985,30.4506316875
sst,1986,30.2685683317
sst,1987,29.6415138419
sst,1988,29.7920803838
sst,1989,29.8108789450
sst,1990,30.8948398798
sst,1991,32.0236159135
sst,1992,34.5311070156
sst,1993,38.2397980266
sst,1994,37.9583145749
sst,1995,37.9843028979
sst,1996,38.9310861223
sst,1997,39.3442831881
sst,1998,40.0357227935
sst,1999,39.4833832918
sst,2000,39.8388630677
sst,2001,40.6673595901
sst,2002,40.7753530377
sst,2003,41.0112744570
sst,2004,41.5872023778
sst,2005,43.5844361987
sst,2006,44.5154192544
sst,2007,44.9786562497
sst,2008,45.6897557056
sst,2009,46.9555360961
sst,2010,47.1913226570
sst,2011,48.7757497164
sst,2012,50.1929643131
sst,2013,49.1280888749
sst,2014,50.9622199646
sas,1971,5.4384079726
sas,1972,5.2702264188
sas,1973,5.0042217846
sas,1974,5.4891824328
sas,1975,5.0387866967
sas,1976,4.4184695939
sas,1977,5.3014412619
sas,1978,4.7695782741
sas,1979,5.6252687209
sas,1980,5.5564870479
sas,1981,5.3842117325
sas,1982,6.1201608335
sas,1983,5.4856364451
sas,1984,5.1719373537
sas,1985,5.5377147786
sas,1986,6.0373637321
sas,1987,6.5624332536
sas,1988,6.5927397392
sas,1989,7.4578958553
sas,1990,8.4386516371
sas,1991,8.9820999079
sas,1992,9.5696019216
sas,1993,9.6545817729
sas,1994,9.6066817896
sas,1995,10.8014174496
sas,1996,11.0663931664
sas,1997,11.7817235029
sas,1998,13.4966515645
sas,1999,14.2069083036
sas,2000,13.7265795007
sas,2001,13.8548926745
sas,2002,14.7839739585
sas,2003,16.8720270381
sas,2004,17.5445289983
sas,2005,16.4546786621
sas,2006,15.4015085893
sas,2007,16.0616424425
sas,2008,14.7880384015
sas,2009,16.6155123927
sas,2010,15.5371502024
sas,2011,14.5208044474
sas,2012,11.8506442760
sas,2013,9.8587165817
sas,2014,9.1433544635
tsa,1971,5.4384079726
tsa,1972,5.2702264188
tsa,1973,5.0042217846
tsa,1974,5.4891824328
tsa,1975,5.0387866967
tsa,1976,4.4184695939
tsa,1977,5.3014412619
tsa,1978,4.7695782741
tsa,1979,5.6252687209
tsa,1980,5.5564870479
tsa,1981,5.3842117325
tsa,1982,6.1201608335
tsa,1983,5.4856364451
tsa,1984,5.1719373537
tsa,1985,5.5377147786
tsa,1986,6.0373637321
tsa,1987,6.5624332536
tsa,1988,6.5927397392
tsa,1989,7.4578958553
tsa,1990,8.4386516371
tsa,1991,8.9820999079
tsa,1992,9.5696019216
tsa,1993,9.6545817729
tsa,1994,9.6066817896
tsa,1995,10.8014174496
tsa,1996,11.0663931664
tsa,1997,11.7817235029
tsa,1998,13.4966515645
tsa,1999,14.2069083036
tsa,2000,13.7265795007
tsa,2001,13.8548926745
tsa,2002,14.7839739585
tsa,2003,16.8720270381
tsa,2004,17.5445289983
tsa,2005,16.4546786621
tsa,2006,15.4015085893
tsa,2007,16.0616424425
tsa,2008,14.7880384015
tsa,2009,16.6155123927
tsa,2010,15.5371502024
tsa,2011,14.5208044474
tsa,2012,11.8506442760
tsa,2013,9.8587165817
tsa,2014,9.1433544635
ssf,1971,0.1430115582
ssf,1972,0.2730608533
ssf,1973,0.3059772318
ssf,1974,0.1429481980
ssf,1975,0.4603104055
ssf,1976,0.6071631628
ssf,1977,0.7714965005
ssf,1978,0.9954275792
ssf,1979,1.4582045095
ssf,1980,1.9871080948
ssf,1981,2.3568176279
ssf,1982,2.4144104070
ssf,1983,2.9950848045
ssf,1984,2.4398465485
ssf,1985,2.4924778588
ssf,1986,2.1465829045
ssf,1987,2.5359533024
ssf,1988,2.2928235106
ssf,1989,2.6716044209
ssf,1990,2.9359542455
ssf,1991,2.6431003422
ssf,1992,2.6732545910
ssf,1993,2.7401963056
ssf,1994,3.1611009998
ssf,1995,2.8157688238
ssf,1996,3.0422577507
ssf,1997,4.1057571639
ssf,1998,3.8746459987
ssf,1999,4.2169411013
ssf,2000,3.8527034064
ssf,2001,3.9381773376
ssf,2002,4.9196117948
ssf,2003,4.5572347978
ssf,2004,5.3953285318
ssf,2005,5.5340789282
ssf,2006,5.6048485773
ssf,2007,5.4228741410
ssf,2008,5.2794509558
ssf,2009,5.4668666899
ssf,2010,6.7230126012
ssf,2011,7.3254965683
ssf,2012,7.6642888319
ssf,2013,7.9323050339
ssf,2014,8.5922173846
ssa,1971,0.1431282307
ssa,1972,0.2732836233
ssa,1973,0.3062268559
ssa,1974,0.1430648188
ssa,1975,0.4606859385
ssa,1976,0.6076585020
ssa,1977,0.7721259071
ssa,1978,0.9962396745
ssa,1979,1.4593941501
ssa,1980,1.9887292284
ssa,1981,2.3587403801
ssa,1982,2.4163801448
ssa,1983,2.9975282714
ssa,1984,2.4418370378
ssa,1985,2.4945112860
ssa,1986,2.1483341418
ssa,1987,2.5380221980
ssa,1988,2.2946940547
ssa,1989,2.6737839842
ssa,1990,2.9383494721
ssa,1991,2.6452566511
ssa,1992,2.6754355005
ssa,1993,2.7424318279
ssa,1994,3.1636799069
ssa,1995,2.8180660001
ssa,1996,3.0447397025
ssa,1997,4.1091067457
ssa,1998,3.8778070340
ssa,1999,4.2203813898
ssa,2000,3.8558465404
ssa,2001,3.9413902035
ssa,2002,4.9236253400
ssa,2003,4.5609527065
ssa,2004,5.3997301789
ssa,2005,5.5385937715
ssa,2006,5.6094211562
ssa,2007,5.4272982605
ssa,2008,5.2837580671
ssa,2009,5.4713266996
ssa,2010,6.7284974069
ssa,2011,7.3314728959
ssa,2012,7.6705415549
ssa,2013,7.9387764114
ssa,2014,8.5992271355
tss,1971,0.1430115582
tss,1972,0.2730608533
tss,1973,0.3059772318
tss,1974,0.1429481980
tss,1975,0.4603104055
tss,1976,0.6071631628
tss,1977,0.7714965005
tss,1978,0.9954275792
tss,1979,1.4582045095
tss,1980,1.9871080948
tss,1981,2.3568176279
tss,1982,2.4144104070
tss,1983,2.9950848045
tss,1984,2.4398465485
tss,1985,2.4924778588
tss,1986,2.1465829045
tss,1987,2.5359533024
tss,1988,2.2928235106
tss,1989,2.6716044209
tss,1990,2.9359542455
tss,1991,2.6431003422
tss,1992,2.6732545910
tss,1993,2.7401963056
tss,1994,3.1611009998
tss,1995,2.8157688238
tss,1996,3.0422577507
tss,1997,4.1057571639
tss,1998,3.8746459987
tss,1999,4.2169411013
tss,2000,3.8527034064
tss,2001,3.9381773376
tss,2002,4.9196117948
tss,2003,4.5572347978
tss,2004,5.3953285318
tss,2005,5.5340789282
tss,2006,5.6048485773
tss,2007,5.4228741410
tss,2008,5.2794509558
tss,2009,5.4668666899
tss,2010,6.7230126012
tss,2011,7.3254965683
tss,2012,7.6642888319
tss,2013,7.9323050339
tss,2014,8.5922173846
umc,1971,5.6000792874
umc,1972,5.1821982252
umc,1973,5.1572970796
umc,1974,5.0204224324
umc,1975,5.1409527025
umc,1976,4.9673746430
umc,1977,4.5428758426
umc,1978,4.1212317311
umc,1979,4.1899042441
umc,1980,4.4754524902
umc,1981,4.7207633832
umc,1982,5.2190556661
umc,1983,4.9741766042
umc,1984,5.0235930355
umc,1985,4.7420540795
umc,1986,4.6767552244
umc,1987,4.9802658408
umc,1988,5.4311319567
umc,1989,5.7315868480
umc,1990,24.4776107169
umc,1991,23.8774936122
umc,1992,22.5830889240
umc,1993,21.5659653806
umc,1994,19.5131562358
umc,1995,18.9061388417
umc,1996,19.1146055566
umc,1997,19.1859677693
umc,1998,19.3713652419
umc,1999,20.0555848834
umc,2000,20.3803785812
umc,2001,20.8251497066
umc,2002,20.7177152523
umc,2003,20.8662636656
umc,2004,20.3304386772
umc,2005,19.9067691483
umc,2006,19.4226882039
umc,2007,19.2904525257
umc,2008,19.7149690321
umc,2009,19.0351946815
umc,2010,19.0802018870
umc,2011,17.5308105006
umc,2012,17.7212872318
umc,2013,17.2243511771
umc,2014,17.8053653841
wld,1971,10.3783630860
wld,1972,10.0933065830
wld,1973,9.3769765315
wld,1974,9.4429160934
wld,1975,9.1486838532
wld,1976,8.6594903953
wld,1977,8.5714745792
wld,1978,8.3686522770
wld,1979,8.7935616152
wld,1980,8.9224223389
wld,1981,8.6979979888
wld,1982,8.3813964573
wld,1983,7.9397796561
wld,1984,8.4635118295
wld,1985,8.1060335445
wld,1986,7.6030649904
wld,1987,7.9768744618
wld,1988,7.7537297650
wld,1989,8.7719547717
wld,1990,14.7309869724
wld,1991,14.6249455577
wld,1992,14.6067236207
wld,1993,14.7104451236
wld,1994,14.9170870963
wld,1995,15.1771429656
wld,1996,15.1919835743
wld,1997,15.9902174191
wld,1998,16.5423381960
wld,1999,17.4478904880
wld,2000,17.7463087470
wld,2001,18.5895709497
wld,2002,19.1328867616
wld,2003,19.4146992806
wld,2004,19.9430904443
wld,2005,20.1707265460
wld,2006,20.5015531096
wld,2007,21.2012156727
wld,2008,21.5981494301
wld,2009,21.9233251711
wld,2010,22.3971467136
wld,2011,21.9719457795
wld,2012,22.3969370961
wld,2013,21.5265766818
wld,2014,21.5848632010
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
dza,1971,38.8515029161
dza,1972,50.5336617406
dza,1973,54.9536707056
dza,1974,67.1121251630
dza,1975,66.0055096419
dza,1976,67.7449822904
dza,1977,70.1682484901
dza,1978,76.0583941606
dza,1979,83.1544563696
dza,1980,84.1499368244
dza,1981,83.4684352739
dza,1982,82.2903363133
dza,1983,85.9757291055
dza,1984,85.4408871400
dza,1985,85.4000325892
dza,1986,88.8452353440
dza,1987,87.4312215061
dza,1988,90.7632822569
dza,1989,91.1772383190
dza,1990,93.7344759066
dza,1991,93.9925050447
dza,1992,94.6789893908
dza,1993,94.9520964253
dza,1994,95.3980787608
dza,1995,95.6987065686
dza,1996,95.7441657790
dza,1997,95.8040656836
dza,1998,95.6280629353
dza,1999,96.4454497718
dza,2000,96.7456319849
dza,2001,96.8300469484
dza,2002,97.6345486111
dza,2003,96.7806296710
dza,2004,96.9984000000
dza,2005,96.2494471473
dza,2006,97.2520297508
dza,2007,97.2577696527
dza,2008,97.3282632468
dza,2009,97.6286330225
dza,2010,97.5116980802
dza,2011,93.5225675465
dza,2012,92.4229489346
dza,2013,92.8218400401
dza,2014,97.7942778867
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
arg,1971,22.9258381307
arg,1972,23.1881767170
arg,1973,24.5414650613
arg,1974,23.3023255814
arg,1975,24.8815731179
arg,1976,25.6685199894
arg,1977,24.7986918829
arg,1978,19.8989053060
arg,1979,19.7019207779
arg,1980,22.0218606760
arg,1981,22.4259120987
arg,1982,25.6581256581
arg,1983,24.4215519847
arg,1984,24.5652270604
arg,1985,27.4472550536
arg,1986,27.0779340040
arg,1987,24.0800169104
arg,1988,40.3341882632
arg,1989,48.1459484073
arg,1990,39.1643673630
arg,1991,39.1641646308
arg,1992,37.2559546178
arg,1993,35.6941015980
arg,1994,33.9281008263
arg,1995,39.5538312318
arg,1996,46.5100594094
arg,1997,44.1547484024
arg,1998,45.9493055180
arg,1999,56.4964519617
arg,2000,54.6473962434
arg,2001,47.7112578372
arg,2002,47.6845109114
arg,2003,51.7103118548
arg,2004,54.8015773973
arg,2005,52.4461802429
arg,2006,46.2903180529
arg,2007,51.0468742727
arg,2008,54.2186112299
arg,2009,51.2299149435
arg,2010,49.9820377925
arg,2011,44.8188028251
arg,2012,48.3141262433
arg,2013,47.1944586157
arg,2014,47.6978620983
arm,1990,16.4060992086
arm,1991,28.0580075662
arm,1992,22.8787205686
arm,1993,23.1294678316
arm,1994,26.6525273948
arm,1995,52.3826649883
