country,year,en_atm_ghgt_zg
afg,2008,22.0366815449
afg,2009,24.1571600723
afg,2010,42.0123441079
afg,2011,43.5287644039
alb,1991,-25.5481530858
alb,1992,-43.9637834577
alb,1993,-45.4033334723
alb,1994,-38.8647382867
alb,1995,-42.2142753918
alb,1996,-44.3216532303
alb,1997,-50.5017469353
alb,1998,-52.7916964804
alb,1999,-41.5671265557
alb,2000,-24.5075059669
alb,2001,-38.6233205517
alb,2002,-32.4822968157
alb,2003,-29.5041271570
alb,2004,-33.3997870637
alb,2005,-25.2354198387
alb,2006,-27.7661756577
alb,2007,-11.0984079415
alb,2008,-26.7796003127
alb,2009,-27.0313171650
alb,2010,-23.4481862590
alb,2011,-21.6007523848
alb,2012,-19.9238957148
dza,1991,4.8881070409
dza,1992,14.2706053246
dza,1993,15.0730877707
dza,1994,11.4199606762
dza,1995,16.3025301581
dza,1996,16.2364026186
dza,1997,16.4643157539
dza,1998,18.8973404239
dza,1999,24.7530604009
dza,2000,25.6772695649
dza,2001,21.5029740365
dza,2002,23.2764772557
dza,2003,31.1393291709
dza,2004,31.3782798465
dza,2005,37.3858573635
dza,2006,42.4718937407
dza,2007,47.8061127202
dza,2008,50.7013434323
dza,2009,51.1096728264
dza,2010,57.5211097427
dza,2011,61.8696847299
dza,2012,65.7850265181
asm,1991,2.8733454204
asm,1992,5.5396950264
asm,1993,7.9362248038
asm,1994,10.1698195750
asm,1995,12.2806517948
asm,1996,14.1388852981
asm,1997,15.8672051144
asm,1998,17.4063983690
asm,1999,52.7653210774
asm,2000,133.8214437637
asm,2001,149.6553581953
asm,2002,151.9368869180
asm,2003,154.3416752144
asm,2004,156.7068047601
asm,2005,159.0657914436
asm,2006,161.5232356489
asm,2007,164.5256969692
asm,2008,167.9716857029
asm,2009,169.8019172055
asm,2010,177.8884026788
asm,2011,183.3150360826
asm,2012,188.3294663650
ago,1991,-13.8672325436
ago,1992,27.9320268942
ago,1993,-21.7126277779
ago,1994,-12.1033611355
ago,1995,-5.0706934913
ago,1996,-7.2241225479
ago,1997,-34.8681825863
ago,1998,-30.5697195059
ago,1999,-28.9079254627
ago,2000,-31.5429091264
ago,2001,-32.3476086362
ago,2002,-32.1143160449
ago,2003,-29.4224462038
ago,2004,-27.4498293972
ago,2005,-29.4269271228
ago,2006,-28.4032723483
ago,2007,-27.7838403159
ago,2008,-26.3947278854
ago,2009,-24.5973784142
ago,2010,-21.2121313908
ago,2011,-19.5405753024
ago,2012,-18.0082669686
atg,1991,0.2875173686
atg,1992,-0.2063363510
atg,1993,-3.5168412865
atg,1994,2.3003404060
atg,1995,5.2798779826
atg,1996,4.7602702608
atg,1997,-2.6610374550
atg,1998,1.9162351210
atg,1999,8.5447416121
atg,2000,7.0930315546
atg,2001,7.2463887277
atg,2002,9.1714729173
atg,2003,12.5038187529
atg,2004,20.6062971126
atg,2005,21.9676426652
atg,2006,24.5181151129
atg,2007,28.4178306475
atg,2008,32.1282700208
atg,2011,44.4597116210
atg,2012,48.4732937384
arg,1991,0.2377385638
arg,1992,2.0949351809
arg,1993,3.7394614913
arg,1994,1.6481878057
arg,1995,3.2043586647
arg,1996,8.1376209258
arg,1997,12.4378557028
arg,1998,16.8669373825
arg,1999,25.2599097455
arg,2000,24.3461322039
arg,2001,22.4827046032
arg,2002,16.6933259522
arg,2003,29.3530495373
arg,2004,38.7871427525
arg,2005,34.4509011891
arg,2006,40.1588857655
arg,2007,44.2658013244
arg,2008,54.3784898751
arg,2009,40.0870453042
arg,2010,36.8138706090
arg,2011,39.8859904306
arg,2012,42.6704723482
arm,1991,2.8135278871
arm,1992,-41.3156367054
arm,1993,-66.1830315271
arm,1994,-75.3030218468
arm,1995,-72.8653767478
arm,1996,-75.7692874710
arm,1997,-72.8281032699
arm,1998,-72.7575223606
arm,1999,-74.1648635402
arm,2000,-72.2291412823
arm,2001,-72.1129192971
arm,2002,-73.8768253671
arm,2003,-71.7998198182
arm,2004,-69.1326455990
arm,2005,-66.0256994154
arm,2006,-64.6440020748
arm,2007,-62.2978203655
arm,2008,-49.5753131654
arm,2009,-54.5688347914
arm,2010,-53.9301343518
arm,2011,-49.7865831199
arm,2012,-50.1842654443
aus,1991,3.5348391946
aus,1992,0.9731986138
aus,1993,-0.5877105981
aus,1994,8.3208423422
aus,1995,1.4505308336
aus,1996,5.5120588430
aus,1997,90.9631700062
aus,1998,90.9137047647
aus,1999,146.7639785938
aus,2000,124.1858400062
aus,2001,157.4166419036
aus,2002,131.6927320796
aus,2003,112.2478268437
aus,2004,137.2689184603
aus,2005,88.5269140779
aus,2006,132.1451658061
aus,2007,120.9470682273
aus,2008,85.0782680200
aus,2009,129.1460125915
aus,2010,62.1616235882
aus,2011,62.9272199099
aus,2012,57.9284716265
aut,1991,4.2900345549
aut,1992,-0.7661602228
aut,1993,-0.5623623726
aut,1994,-0.1017423560
aut,1995,3.3113399263
aut,1996,7.2789799250
aut,1997,6.1304591823
aut,1998,7.3796100142
aut,1999,5.0647897948
aut,2000,3.5695148497
aut,2001,7.5336736645
aut,2002,9.4564379058
aut,2003,16.0613401894
aut,2004,20.6595439711
aut,2005,22.1900966390
aut,2006,19.7900493601
aut,2007,16.8340611583
aut,2008,18.5025413920
aut,2009,11.5357592344
aut,2010,17.9558385760
aut,2011,15.6294743962
aut,2012,13.3061865350
aze,1991,1.1215460046
aze,1993,-32.8217117711
aze,1994,-37.9517793799
aze,1995,-45.5459245671
aze,1996,-50.0989147035
aze,1997,-51.7712272850
aze,1998,-48.8411522017
aze,1999,-48.1953931397
aze,2000,-45.3925667135
aze,2001,-46.9168928646
aze,2002,-48.3991162973
aze,2003,-43.5099592431
aze,2004,-42.3717270105
aze,2005,-39.0278775533
aze,2006,-37.9073193251
aze,2007,-42.1945455906
aze,2008,-31.0689540947
aze,2009,-36.4592501658
aze,2010,-35.0489563885
aze,2011,-30.8768643309
aze,2012,-27.6062371666
bhs,1991,-3.4746960337
bhs,1992,-14.3429891679
bhs,1993,-17.6467890774
bhs,1994,-11.4247123346
bhs,1995,-1.7099051483
bhs,1996,7.3206104461
bhs,1997,-1.6090028370
bhs,1998,2.4956430780
bhs,1999,-0.3639209099
bhs,2000,-11.3634107020
bhs,2001,-12.2915411052
bhs,2002,-9.4216439526
bhs,2003,-1.0432645040
bhs,2004,3.8511423543
bhs,2005,7.2500803984
bhs,2006,11.6999193536
bhs,2007,14.8964183094
bhs,2008,20.7616609575
bhs,2009,20.6577623451
bhs,2010,27.1813680196
bhs,2011,31.5230548536
bhs,2012,35.3862679582
bhr,1991,-15.3359431466
bhr,1992,-10.9594914053
bhr,1993,-10.0912026897
bhr,1994,-10.7572977575
bhr,1995,-10.0912748862
bhr,1996,-6.2413264786
bhr,1999,5.8486525377
bhr,2001,11.7330773713
bhr,2002,17.1037151168
bhr,2003,20.4600292055
bhr,2004,25.8078083118
bhr,2005,37.4276123273
bhr,2006,47.3147947589
bhr,2009,71.5446547751
bhr,2010,81.3529941211
bhr,2011,87.3297052505
bhr,2012,92.6553682337
bgd,1991,-0.0013283169
bgd,1992,1.5189599356
bgd,1993,1.7363461338
bgd,1994,3.6257707237
bgd,1995,7.7399382247
bgd,1996,9.7103656766
bgd,1997,10.5802174897
bgd,1998,1.9161621957
bgd,1999,9.1728874726
bgd,2000,7.3489182023
bgd,2001,12.6689953700
bgd,2002,13.5048523739
bgd,2003,15.5661333847
bgd,2004,16.3111265693
bgd,2005,19.2499443733
bgd,2006,22.5875492622
bgd,2007,27.1030776099
bgd,2008,29.9907642910
bgd,2009,34.1165261830
bgd,2010,40.0963674568
bgd,2011,42.4593661238
bgd,2012,44.6709619559
brb,1991,3.7447288814
brb,1992,3.0929338905
brb,1993,-5.9134096944
brb,1994,-8.8945275643
brb,1995,-8.3449726040
brb,1996,-9.6714247617
brb,1997,-6.3872519834
brb,1998,0.7498555287
brb,1999,9.2098392063
brb,2000,9.5259919150
brb,2001,2.1213551836
brb,2002,5.3405365984
brb,2012,28.4202693968
blr,1991,-2.0638197856
blr,1992,-8.2236523458
blr,1993,-17.2983782130
blr,1994,-24.5485962987
blr,1995,-29.6957482211
blr,1996,-29.6015584030
blr,1997,-29.1844300625
blr,1998,-52.9155590144
blr,1999,-52.7997578380
blr,2000,-55.0257520180
blr,2001,-56.4192141650
blr,2002,-51.6065730083
blr,2003,-55.7519351877
blr,2004,-53.8178374323
blr,2005,-51.4649324785
blr,2006,-49.0457931610
blr,2007,-48.3793141329
blr,2008,-45.6020616095
blr,2009,-45.1195591021
blr,2010,-41.6409472471
blr,2011,-41.2543010535
blr,2012,-40.8628458112
bel,1991,3.5400607236
bel,1992,2.3628036629
bel,1993,0.6422889689
bel,1994,4.7330852481
bel,1995,6.4115835931
bel,1996,11.2001498021
bel,1997,8.4405150723
bel,1998,10.3735601500
bel,1999,6.9827387360
bel,2000,6.6573657077
bel,2001,4.8323450557
bel,2002,0.1276483504
bel,2003,4.4672063082
bel,2004,2.4047366015
bel,2005,-0.8533121632
bel,2006,-2.2265299535
bel,2007,-4.3876436815
bel,2008,-0.4777275344
bel,2009,-4.9046992280
bel,2010,0.1137927043
bel,2011,-0.2572333337
bel,2012,-3.2630417778
blz,1991,9.0731697017
blz,1992,-0.0048884472
blz,1993,-3.8762951975
blz,1994,-6.3001921272
blz,1995,-4.7077895548
blz,1996,-9.2858590358
blz,1997,4.7343859948
blz,1998,45.9004262037
blz,1999,80.7567107569
blz,2000,164.9641894773
blz,2001,60.1798506016
blz,2002,169.0915355961
blz,2003,469.6572536321
blz,2004,81.1377583374
blz,2005,219.6036356012
blz,2006,101.7582936781
blz,2007,184.8295569328
blz,2008,122.5561612720
blz,2009,142.5043704637
blz,2010,136.8958321877
blz,2011,142.8003726837
blz,2012,148.1141393565
ben,1991,-19.1036372574
ben,1992,-6.6440681113
ben,1993,-12.7397358802
ben,1994,-12.6536122383
ben,1995,-3.9529268179
ben,1996,-4.4672655142
ben,1997,-1.9577679668
ben,1998,4.9033045963
ben,1999,-7.8345091838
ben,2000,-14.6943462626
ben,2001,-30.0342680546
ben,2002,1.2066040897
ben,2003,-21.8327545418
ben,2004,-32.7603440979
ben,2005,2.9340919758
ben,2006,-22.8920605022
ben,2007,-15.4740534304
ben,2008,-20.2340693938
ben,2009,-19.3261055388
ben,2010,-30.0037256416
ben,2011,-29.4533108557
ben,2012,-28.9371945602
bmu,1991,-10.9369955753
bmu,1992,-28.6819316398
bmu,1993,-27.8632542651
bmu,1994,-24.7596544797
bmu,1995,-23.9205894057
bmu,1996,-22.7985334352
bmu,1998,-29.2886813273
bmu,1999,-24.6459160684
bmu,2000,-20.5204788018
bmu,2001,-21.8773662304
bmu,2002,-19.2761591198
bmu,2003,-16.8386052435
bmu,2004,-9.3412481256
bmu,2005,-10.4456237505
bmu,2006,-8.0321706513
bmu,2009,-14.0434746315
bmu,2010,-8.9301895457
bmu,2011,-5.8329083808
bmu,2012,-3.0760357043
btn,1991,-0.2521108399
btn,1992,24.5936874770
btn,1993,24.3810151909
btn,1994,26.1319855842
btn,1995,28.7268474453
btn,1996,29.9802454146
btn,1997,24.7597696661
btn,1998,51.7866269486
btn,1999,201.3386649865
btn,2000,80.4299548373
btn,2001,26.0385046427
btn,2002,33.3913479326
btn,2003,14.6413039434
btn,2004,26.8015934372
btn,2005,26.3815092137
btn,2006,53.6041953553
btn,2007,81.7416134720
btn,2008,49.0681742354
btn,2009,71.1465193663
btn,2010,151.5656181221
btn,2011,154.6283228645
btn,2012,157.5464598987
bol,1991,-4.9229317063
bol,1992,1.1282982472
bol,1993,11.0793817635
bol,1994,-18.7468445635
bol,1995,-11.5620159589
bol,1996,-8.5776087548
bol,1997,-7.0465514425
bol,1998,-29.3963625816
bol,1999,17.2483589628
bol,2000,-52.5549055223
bol,2001,-67.7002333221
bol,2002,-42.5363785056
bol,2003,-35.3229798361
bol,2004,31.1066354221
bol,2005,60.6360277088
bol,2006,-14.7581169670
bol,2007,18.1245700819
bol,2008,-37.7077940932
bol,2009,-60.3282251639
bol,2010,-46.5856137460
bol,2011,222.3440604508
bol,2012,222.7306619817
bih,1991,-9.9802450512
bih,1992,-31.1099549889
bih,1993,-40.9490729285
bih,1994,-79.2152581937
bih,1995,-79.0013275158
bih,1996,-77.3211820200
bih,1997,-61.7499220944
bih,1998,-52.6054650852
bih,1999,-50.9259773455
bih,2000,-28.1803591321
bih,2001,-42.2679203821
bih,2002,-45.3605931162
bih,2003,-40.4641847638
bih,2004,-36.1375198932
bih,2005,-33.6485212731
bih,2006,-27.2884745268
bih,2007,-21.2190659024
bih,2008,-22.6127410866
bih,2009,-21.8614686002
bih,2010,-18.1977203645
bih,2011,-15.6863925331
bih,2012,-13.4431376717
bwa,1991,-18.0186172450
bwa,1992,15.8626898730
bwa,1993,-31.2437033041
bwa,1994,-17.1291665311
bwa,1995,-9.1234745012
bwa,1996,-23.6745821925
bwa,1997,-24.4710102418
bwa,1998,156.4394610518
bwa,1999,159.6574560021
bwa,2000,196.7340535112
bwa,2001,306.4053283143
bwa,2002,284.7302398811
bwa,2003,30.7326372337
bwa,2004,78.6177976136
bwa,2005,80.8742036710
bwa,2006,225.1655291206
bwa,2007,95.0401332228
bwa,2008,446.2548933174
bwa,2009,71.5532791994
bwa,2010,510.5715742026
bwa,2011,512.3571049306
bwa,2012,513.9965217837
bra,1991,-2.2566867987
bra,1992,2.6755211223
bra,1993,10.3617375691
bra,1994,-9.3858320213
bra,1995,-1.9775569926
bra,1996,0.4701194819
bra,1997,2.5653230951
bra,1998,40.9359030658
bra,1999,-0.6441298641
bra,2000,-23.8810032964
bra,2001,-20.4679083256
bra,2002,-0.8954177824
bra,2003,1.1421528696
bra,2004,22.4888530003
bra,2005,48.5758817038
bra,2006,0.9257757183
bra,2007,68.3154556989
bra,2008,-4.5666217004
bra,2009,-24.5447412834
bra,2010,80.6889398989
bra,2011,83.8515352048
bra,2012,86.1163357377
vgb,1991,-1.7780478139
vgb,1992,2.0989318635
brn,1991,-4.1494717581
brn,1992,25.6597358905
brn,1993,10.0790394655
brn,1994,3.6051938136
brn,1995,15.7779575226
brn,1996,-1.1628122609
brn,1997,1.4462403686
brn,1998,-3.1447547621
brn,1999,-48.3860295771
brn,2000,-47.4627585661
brn,2001,-46.2880993690
brn,2002,-46.4205619343
brn,2003,-41.4048525887
brn,2004,-43.8110595797
brn,2005,-40.2782655245
brn,2006,-28.1571363594
brn,2007,-29.2296502369
brn,2008,-25.2015509093
brn,2009,-26.2265670743
brn,2010,-23.1024562152
brn,2011,-21.0830844739
brn,2012,-19.2619944768
bgr,1991,-20.7292084494
bgr,1992,-25.5062662734
bgr,1993,-27.0728406496
bgr,1994,-28.9358205921
bgr,1995,-24.3473727170
bgr,1996,-23.3456225074
bgr,1997,-27.3421511318
bgr,1998,-33.4768067356
bgr,1999,-39.0629982894
bgr,2000,-38.7570345957
bgr,2001,-36.4083544979
bgr,2002,-41.0552681172
bgr,2003,-35.2145404238
bgr,2004,-36.2862517581
bgr,2005,-36.5849829721
bgr,2006,-35.3285368428
bgr,2007,-32.8990794211
bgr,2008,-33.6451370049
bgr,2009,-39.7397981697
bgr,2010,-37.1377452650
bgr,2011,-32.5105888095
bgr,2012,-37.1401672866
bfa,1991,-2.3975620134
bfa,1992,3.7597862235
bfa,1993,5.7963494393
bfa,1994,9.5480951789
bfa,1995,15.8112946990
bfa,1996,19.2901577729
bfa,1997,27.3380978207
bfa,1998,273.2835212875
bfa,1999,240.9436746410
bfa,2000,282.4381676914
bfa,2001,239.2966016817
bfa,2002,312.0025989609
bfa,2003,259.7502429839
bfa,2004,256.2206763059
bfa,2005,293.4627409573
bfa,2006,240.4175208481
bfa,2007,259.0799530245
bfa,2008,235.0034112391
bfa,2009,257.7735340072
bfa,2010,257.2205865035
bfa,2011,259.3129312606
bfa,2012,261.3724488175
bdi,1991,3.0125659017
bdi,1992,4.4262084112
bdi,1993,7.9560559292
bdi,1994,6.3547244821
bdi,1995,7.1457133266
bdi,1996,8.8534958025
bdi,1997,9.3198617076
bdi,1998,122.5511690213
bdi,1999,-1.1151044488
bdi,2000,21.4343174822
bdi,2001,21.1473552341
bdi,2002,79.6934524775
bdi,2003,87.8836149233
bdi,2004,91.8740868863
bdi,2005,89.4398793029
bdi,2006,98.4089938918
bdi,2007,95.7053664181
bdi,2008,104.5401515631
bdi,2009,111.7186339755
bdi,2010,115.8311086869
bdi,2011,119.7973666979
bdi,2012,123.4550193304
cpv,1991,4.4483949450
cpv,1992,13.9184086596
cpv,1993,14.9277824036
cpv,1994,9.8105470936
cpv,1995,21.1520729427
cpv,1996,12.0072159730
cpv,1997,19.4764136023
cpv,1998,26.6869312968
cpv,1999,31.6949262342
cpv,2000,60.0836408220
cpv,2001,44.9121949531
cpv,2002,48.4058459447
cpv,2003,52.2808729990
cpv,2004,61.1568981900
cpv,2005,74.2029685932
cpv,2008,77.2570360947
cpv,2009,80.7548902176
khm,1991,-6.8113191349
khm,1992,6.6797746697
khm,1993,2.5751007227
khm,1994,-9.0475750434
khm,1995,6.4966215406
khm,1996,-2.5545289714
khm,1997,0.1467735032
khm,1998,541.9266633460
khm,1999,180.3617226916
khm,2000,115.7488691172
khm,2001,227.8150771676
khm,2002,456.2703630115
khm,2003,442.9111671211
khm,2004,813.7376525952
khm,2005,418.6606171239
khm,2006,423.1032087219
khm,2007,909.6961999017
khm,2008,517.1466929783
khm,2009,349.1103577742
khm,2010,546.8227687801
khm,2011,549.7249548725
khm,2012,552.5977620487
cmr,1991,-17.0708849868
cmr,1992,-6.5068101730
cmr,1993,-11.1366279401
cmr,1994,-14.6996564700
cmr,1995,-6.9577762404
cmr,1996,-8.5657013869
cmr,1997,-6.9402527544
cmr,1998,61.6807221870
cmr,1999,38.1267398556
cmr,2000,67.1891651860
cmr,2001,21.9266629552
cmr,2002,31.4567598372
cmr,2003,71.1959433258
cmr,2004,0.0316632325
cmr,2005,64.7566459832
cmr,2006,26.9926756031
cmr,2007,23.3477607814
cmr,2008,23.9479804118
cmr,2009,19.6652587879
cmr,2010,2.3253538894
cmr,2011,2.9027338962
cmr,2012,3.4517487147
can,1991,2.8692082111
can,1992,1.6410162892
can,1993,7.7065575790
can,1994,32.6174983777
can,1995,37.3494714015
can,1996,14.7988499799
can,1997,13.3704214824
can,1998,85.4961285394
can,1999,34.9785619820
can,2000,24.9649654583
can,2001,18.0470128227
can,2002,49.2867657327
can,2003,56.2997346739
can,2004,70.8826026598
can,2005,39.6122362141
can,2006,47.0255633045
can,2007,46.5564043799
can,2008,49.3261703508
can,2009,23.1940419111
can,2010,25.5391007337
can,2011,69.7892969286
can,2012,68.7348718747
cym,1991,3.3456710555
caf,1991,-27.4454855495
caf,1992,-10.8002065165
caf,1993,-19.5652284324
caf,1994,-20.6573664027
caf,1995,-8.4387827126
caf,1996,-11.4135266535
caf,1997,-9.5089225798
caf,1998,275.3844173143
caf,1999,198.9833507588
caf,2000,241.6774200943
caf,2001,210.3749481523
caf,2002,140.0188778698
caf,2003,264.4353034193
caf,2004,136.2225996860
caf,2005,211.5238896514
caf,2006,307.2045603524
caf,2007,375.5984322486
caf,2008,312.6982144190
caf,2009,192.8842323028
caf,2010,249.7612160980
caf,2011,251.0242085671
caf,2012,252.2856530743
tcd,1991,-16.7124706516
tcd,1992,-5.6804430163
tcd,1993,-11.1008726660
tcd,1994,-11.1397312552
tcd,1995,-2.1954175875
tcd,1996,-3.0415052921
tcd,1997,2.9699828032
tcd,1998,501.5718261159
tcd,1999,574.4049280936
tcd,2000,604.7966800391
tcd,2001,467.8136912235
tcd,2002,593.5465786119
tcd,2003,622.1462003432
tcd,2004,582.2954083827
tcd,2005,575.4771710424
tcd,2006,596.0668793074
tcd,2007,601.2459614551
tcd,2008,551.9604120079
tcd,2009,456.3852968520
tcd,2010,495.0959824634
tcd,2011,496.9130744617
tcd,2012,498.7255733591
chl,1991,-3.2793457267
chl,1992,1.2506514447
chl,1993,6.7897555132
chl,1994,13.7883296297
chl,1995,21.3822652496
chl,1996,34.5268031441
chl,1997,50.5431591366
chl,1998,67.4171903058
chl,1999,77.3991642688
chl,2000,65.1454879353
chl,2001,66.0181475054
chl,2002,66.6612211738
chl,2003,72.1831300068
chl,2004,82.4922336863
chl,2005,85.6272004616
chl,2006,86.3045750709
chl,2007,106.6995421931
chl,2008,102.8512353409
chl,2009,101.7247818927
chl,2010,108.8149427533
chl,2011,114.9846247056
chl,2012,120.5139440642
chn,1991,3.6616835756
chn,1992,7.1883248119
chn,1993,12.9888993858
chn,1994,18.5171908083
chn,1995,29.5342897269
chn,1996,33.1187499824
chn,1997,31.3674181299
chn,1998,32.0789043048
chn,1999,30.4833691666
chn,2000,30.5612564774
chn,2001,32.1847145723
chn,2002,40.6465906967
chn,2003,59.9661477882
chn,2004,82.8213787885
chn,2005,100.4671666258
chn,2006,120.2443062092
chn,2007,134.3901333669
chn,2008,157.4585442411
chn,2009,172.7498304510
chn,2010,187.3039783482
chn,2011,209.9220845674
chn,2012,219.9524772013
col,1991,-1.3242667906
col,1992,2.3376756094
col,1993,8.2465539548
col,1994,-2.3401372351
col,1995,2.6979617412
col,1996,5.1869223419
col,1997,7.8355394108
col,1998,-5.1980492571
col,1999,-14.2411762344
col,2000,-5.6632403241
col,2001,-11.8054041807
col,2002,-15.0022279920
col,2003,-6.5461021298
col,2004,0.1214287340
col,2005,-13.6350698533
col,2006,-13.1024131541
col,2007,1.5121583869
col,2008,-3.9833593872
col,2009,-1.4248609579
col,2010,-4.4158320313
col,2011,-2.4067875850
col,2012,-0.5649038728
com,1991,0.3369558796
com,1992,0.1581079620
com,1993,2.4846588903
com,1994,4.7207113686
com,1995,8.0109643593
com,1996,10.4559396375
com,1997,12.5748953384
com,1998,16.0549626469
com,1999,20.7545655465
com,2000,24.2996084878
com,2001,43.9114265490
com,2002,38.0120691591
com,2003,31.5791757762
com,2004,32.3614481527
com,2005,63.3455102500
com,2006,30.8831378557
com,2007,74.4913671829
com,2008,96.7215670237
com,2009,80.6116737577
com,2010,84.6719061244
com,2011,88.3113415450
com,2012,91.6693393307
cod,1991,-16.5960617093
cod,1992,32.4827940656
cod,1993,-23.7464449050
cod,1994,-11.4536176287
cod,1995,-10.5032723973
cod,1996,-23.6938050211
cod,1997,-27.5029852278
cod,1998,-26.3420557681
cod,1999,-40.1476945244
cod,2000,-37.4094626279
cod,2001,-50.7365258881
cod,2002,-44.5197643878
cod,2003,-45.6698094234
cod,2004,-40.7148996044
cod,2005,-42.2967767384
cod,2006,-33.0035498822
cod,2007,-34.9717583439
cod,2008,-45.2339342484
cod,2009,-46.8463158920
cod,2010,-41.9554027120
cod,2011,-41.8444110396
cod,2012,-41.7344293894
cog,1991,-14.8039819804
cog,1992,28.4729693824
cog,1993,-21.0267261332
cog,1994,-10.5595195410
cog,1995,-8.8040225515
cog,1996,-18.8606084722
cog,1997,-21.6523106035
cog,1998,-49.0926026345
cog,1999,-56.1489632499
cog,2000,-55.2570729796
cog,2001,-44.4051945168
cog,2002,-60.8925844334
cog,2003,-45.1219083523
cog,2004,-46.0349375675
cog,2005,-38.7683166410
cog,2006,-40.2360052511
cog,2007,-46.2489610465
cog,2008,-51.1442591644
cog,2009,-45.5393648340
cog,2010,-44.5388047369
cog,2011,-44.1339591435
cog,2012,-43.7571660138
cri,1991,3.6922638882
cri,1992,17.8114450321
cri,1993,16.9903995126
cri,1994,21.6843722378
cri,1995,17.0013900112
cri,1996,15.2843052554
cri,1997,15.4858648329
cri,1998,23.0579506755
cri,1999,20.3026565256
cri,2000,14.6324750148
cri,2001,27.0375782265
cri,2002,16.3418658398
cri,2003,21.2019993115
cri,2004,23.0152314394
cri,2005,17.4713656086
cri,2006,24.6845549442
cri,2007,31.4673996409
cri,2008,25.7483083749
cri,2009,28.7878241653
cri,2010,35.9652970335
cri,2011,39.5739508812
cri,2012,42.8256790100
civ,1991,-18.5722646672
civ,1992,-6.3476180423
civ,1993,-12.2805025136
civ,1994,-12.3526250921
civ,1995,-3.1226945722
civ,1996,-4.7174444853
civ,1997,-2.1508909386
civ,1998,-83.5986459029
civ,1999,-84.0229517092
civ,2000,-80.6553054152
civ,2001,-81.2193964749
civ,2002,-81.1623986722
civ,2003,-85.2778869393
civ,2004,-84.9332168222
civ,2005,-82.7315166239
civ,2006,-82.0968088931
civ,2007,-81.6955049666
civ,2008,-80.4979492723
civ,2009,-79.8389536788
civ,2010,-78.6300103325
civ,2011,-78.3000317657
civ,2012,-77.9881555280
hrv,1991,-24.1454807676
hrv,1992,-28.6155098085
hrv,1993,-28.3696345976
hrv,1994,-30.6513220910
hrv,1995,-29.1155098206
hrv,1996,-30.6121613254
hrv,1997,-23.8652022456
hrv,1998,-21.0232151193
hrv,1999,-21.6820560768
hrv,2000,-21.3687320646
hrv,2001,-21.7919303675
hrv,2002,-18.5194441498
hrv,2003,-13.5959288758
hrv,2004,-14.5182526670
hrv,2005,-14.0229749281
hrv,2006,-12.7949973746
hrv,2007,-4.1262736668
hrv,2008,-5.1714548690
hrv,2009,-9.4238024764
hrv,2010,-10.2540792958
hrv,2011,-12.3244631040
hrv,2012,-12.4179209802
cub,1991,-10.6492292602
cub,1992,-18.7947208950
cub,1993,-23.4016072836
cub,1994,-20.2586336712
cub,1995,-18.3349703044
cub,1996,-14.8409464555
cub,1997,-12.9819980770
cub,1998,-18.4581962949
cub,1999,-19.6545400474
cub,2000,-18.9089783656
cub,2001,-21.9760596476
cub,2002,-14.3975534214
cub,2003,-14.9897264167
cub,2004,-14.8390005883
cub,2005,-19.7751329814
cub,2006,-20.2273718231
cub,2007,-22.8437569330
cub,2008,-14.8771834130
cub,2009,-11.3922218739
cub,2010,-12.7295500155
cub,2011,-10.2959599497
cub,2012,-8.1086862563
cyp,1991,11.2317289080
cyp,1992,18.3449640980
cyp,1993,22.0694500072
cyp,1994,30.4537663515
cyp,1995,28.5339162052
cyp,1996,35.1104235186
cyp,1997,36.5270845802
cyp,1998,43.3650563130
cyp,1999,47.6106600762
cyp,2000,55.0135222442
cyp,2001,51.8583091158
cyp,2002,56.7300300392
cyp,2003,73.4119307638
cyp,2004,70.0719424104
cyp,2005,73.7047434846
cyp,2006,70.7846730243
cyp,2007,76.9326080773
cyp,2008,78.6611253662
cyp,2011,49.1578433423
cyp,2012,44.8474721167
cze,1991,-9.0797817766
cze,1992,-14.7576405052
cze,1993,-19.2455490420
cze,1994,-23.0344837853
cze,1995,-23.2908475002
cze,1996,-21.0312436710
cze,1997,-23.8280954891
cze,1998,-25.1096153995
cze,1999,-27.4314449060
cze,2000,-17.4232466064
cze,2001,-19.6397979895
cze,2002,-22.3409018542
cze,2003,-19.5562348339
cze,2004,-22.4899943087
cze,2005,-24.7979946757
cze,2006,-24.6874668969
cze,2007,-23.6321232233
cze,2008,-26.5710521269
cze,2009,-29.7285817801
cze,2010,-25.7380839857
cze,2011,-26.2954906193
cze,2012,-29.1780732288
dnk,1991,14.5718419235
dnk,1992,5.9336431809
dnk,1993,9.3988434833
dnk,1994,14.4332017388
dnk,1995,9.6660071421
dnk,1996,28.1484439987
dnk,1997,14.7746948690
dnk,1998,5.1886846531
dnk,1999,0.6425938898
dnk,2000,-5.4225582226
dnk,2001,-3.3165261840
dnk,2002,-4.2716854822
dnk,2003,3.4745462363
dnk,2004,-5.0070054599
dnk,2005,-10.5779838691
dnk,2006,0.3742906973
dnk,2007,-6.1956197803
dnk,2008,-10.0946448277
dnk,2009,-13.0677318741
dnk,2010,-12.1474269747
dnk,2011,-19.4083983639
dnk,2012,-25.9102726179
dji,1991,5.4188808389
dji,1992,-2.9926469144
dji,1993,-1.7259348329
dji,1994,0.1891750678
dji,1995,5.0961111727
dji,1996,5.1740852270
dji,1997,10.7959197320
dji,1998,9.4968014015
