country,year,en_atm_ghgo_zg
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,-0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,-0.0000000000
afg,1998,-96.2500000000
afg,1999,-21.9500000000
afg,2000,-20.9562500000
afg,2001,52.1981250000
afg,2002,-97.9786875000
afg,2003,243.5018750000
afg,2004,67.0512500000
afg,2005,-38.3960625000
afg,2006,-74.9985000000
afg,2007,27.8512500000
afg,2008,-94.3627500000
afg,2009,-1.2075000000
afg,2010,118.1250000000
afg,2011,118.1250000000
afg,2012,118.1250000000
alb,1991,-0.4728065075
alb,1992,-0.9412114130
alb,1993,-1.3660737641
alb,1994,-1.7272141095
alb,1995,-1.9459880981
alb,1996,-2.0659872635
alb,1997,-2.5598613796
alb,1998,-82.7747157220
alb,1999,-91.4573165581
alb,2000,102.8443034829
alb,2001,-93.6491870277
alb,2002,-94.9247765232
alb,2003,-83.1456355912
alb,2004,-90.6822117449
alb,2005,-87.7904522656
alb,2006,-87.3437696580
alb,2007,205.7350164389
alb,2008,-76.9295155596
alb,2009,-79.3319968093
alb,2010,-75.0142799007
alb,2011,-75.0142799007
alb,2012,-75.0142799007
dza,1991,-28.7695377303
dza,1992,-37.9422684560
dza,1993,-48.5199291980
dza,1994,-57.2936105560
dza,1995,-64.8992693103
dza,1996,-52.5584649360
dza,1997,-43.3704208034
dza,1998,138.5018083332
dza,1999,182.3020554495
dza,2000,319.9506668088
dza,2001,153.3978498175
dza,2002,79.7631826664
dza,2003,156.7301672614
dza,2004,181.3391123929
dza,2005,251.5600908595
dza,2006,284.3806252374
dza,2007,836.4538653591
dza,2008,214.4833301555
dza,2009,322.7175892494
dza,2010,202.6866021201
dza,2011,202.6866021202
dza,2012,202.6866021202
asm,1991,-33.3333333333
asm,1992,-300.0000000000
asm,1993,-158.3333333333
asm,1994,-75.0000000000
asm,1995,-91.6666666667
asm,1996,16.6666666667
asm,1997,33.3333333333
asm,1998,-83.3333333333
asm,1999,-233.3333333333
asm,2000,166.6666666667
asm,2001,-100.0000000000
asm,2002,-100.0000000000
asm,2003,-100.0000000000
asm,2004,-100.0000000000
asm,2005,-366.6666666667
asm,2006,-100.0000000000
asm,2007,-100.0000000000
asm,2008,166.6666666667
asm,2009,-100.0000000000
asm,2010,166.6666666667
asm,2011,-366.6666666667
asm,2012,433.3333333333
ago,1991,-2.1588227776
ago,1992,-2.7195638804
ago,1993,-5.1661116129
ago,1994,-9.0503768376
ago,1995,-10.1027024636
ago,1996,-10.6152898955
ago,1997,-5.8806980071
ago,1998,7285.8062640284
ago,1999,7101.7904499077
ago,2000,6691.1300938092
ago,2001,6364.7251204067
ago,2002,6689.3019876272
ago,2003,7391.9176717441
ago,2004,7461.2232083303
ago,2005,7529.9329177165
ago,2006,6966.1720542628
ago,2007,6847.0472388371
ago,2008,6858.9637828379
ago,2009,7110.8226485992
ago,2010,7308.3122823571
ago,2011,7308.3122823570
ago,2012,7308.3122823570
atg,1991,449.6183206099
atg,1992,1495.4198473303
atg,1993,6754.9618320579
atg,1994,16922.9007633574
atg,1995,33258.7786259526
atg,1996,60739.6946564851
atg,1997,83869.4656488475
atg,1998,118220.6106870090
atg,1999,164022.1374045600
atg,2000,210587.0229007420
atg,2001,247228.2442747840
atg,2002,288449.6183205800
atg,2003,340358.0152671380
atg,2004,410587.0229007180
atg,2005,481579.3893129270
atg,2006,530434.3511449830
atg,2007,586159.5419846730
atg,2008,641884.7328243570
atg,2009,695319.8473281710
atg,2010,748754.9618319760
atg,2011,748754.9618319791
atg,2012,748754.9618319800
arg,1991,-8.1403011940
arg,1992,-9.4319727036
arg,1993,1.5388639150
arg,1994,-40.8418359600
arg,1995,-29.8130196995
arg,1996,-24.9638067684
arg,1997,29.0195068267
arg,1998,28.8184594958
arg,1999,130.4803460527
arg,2000,115.9442051772
arg,2001,139.0096743557
arg,2002,136.6452739741
arg,2003,209.9050365498
arg,2004,245.9223517512
arg,2005,163.0290712346
arg,2006,181.1186189724
arg,2007,200.1584294853
arg,2008,333.4831764222
arg,2009,208.8039882764
arg,2010,100.4536130404
arg,2011,100.4536130404
arg,2012,100.4536130404
arm,1991,1.5668631710
arm,1992,3.0104802289
arm,1993,5.0720515738
arm,1994,7.9860033785
arm,1995,12.7710552625
arm,1996,18.3912503878
arm,1997,23.1409659737
arm,1998,-22.5119798669
arm,1999,-50.9036611852
arm,2000,-3.7696935223
arm,2001,-13.7798634812
arm,2002,-1.7642293240
arm,2003,32.5898403834
arm,2004,202.3209914848
arm,2005,213.6535146689
arm,2006,354.3248181473
arm,2007,263.8850794636
arm,2008,323.8667390630
arm,2009,347.3058227324
arm,2010,511.5273899404
arm,2011,511.5273899403
arm,2012,511.5273899403
abw,1991,-350.0000000000
abw,1992,58.3333333333
abw,1993,-275.0000000000
abw,1994,241.6666666667
abw,1995,100.0000000000
abw,1996,-116.6666666667
abw,1997,166.6666666667
abw,1998,-200.0000000000
abw,1999,-83.3333333333
abw,2000,16.6666666667
abw,2001,16.6666666667
abw,2002,-295.8333333333
abw,2003,-83.3333333333
abw,2004,-137.5000000000
abw,2005,-204.1666666667
abw,2006,-166.6666666667
abw,2007,-141.6666666667
abw,2008,-291.6666666667
abw,2009,0.0000000000
abw,2010,-137.5000000000
abw,2011,-216.6666666667
abw,2012,-33.3333333333
aus,1991,16.7112126803
aus,1992,-2.7242076042
aus,1993,-17.8974954167
aus,1994,29.5489900695
aus,1995,-19.9165379439
aus,1996,-20.2874592577
aus,1997,1267.9132802264
aus,1998,1210.5835194827
aus,1999,2047.5592742155
aus,2000,1640.2076218616
aus,2001,2120.7607028861
aus,2002,1709.0761620242
aus,2003,1412.9798573802
aus,2004,1745.9307695952
aus,2005,937.3309246438
aus,2006,1651.6127732618
aus,2007,1343.3496375106
aus,2008,824.4854035108
aus,2009,1516.1941390617
aus,2010,483.4633589634
aus,2011,483.4633589634
aus,2012,483.4633589634
aut,1991,-19.6071614810
aut,1992,-35.3960252622
aut,1993,-41.3928964598
aut,1994,-29.2716843386
aut,1995,-16.2639782143
aut,1996,-1.0950808274
aut,1997,-3.4127122081
aut,1998,-31.9775189756
aut,1999,-24.8971551075
aut,2000,-17.6661451996
aut,2001,-8.2200748189
aut,2002,1.9738785561
aut,2003,12.3367576337
aut,2004,24.2275931398
aut,2005,29.2950744539
aut,2006,45.1996060027
aut,2007,55.5130656469
aut,2008,66.5955634741
aut,2009,162.4297027638
aut,2010,88.2496088997
aut,2011,88.2496088997
aut,2012,88.2496088997
aze,1991,-2.3672672529
aze,1992,-19.0648442180
aze,1993,-34.4601010940
aze,1994,-50.5796437916
aze,1995,-60.0885843790
aze,1996,-66.8055584993
aze,1997,-56.0488383778
aze,1998,107.8062872471
aze,1999,97.1224737843
aze,2000,84.6693790600
aze,2001,254.2351278783
aze,2002,99.1116702127
aze,2003,135.2713808936
aze,2004,292.7736672942
aze,2005,128.0607928388
aze,2006,372.1829624071
aze,2007,120.0103838205
aze,2008,109.5030602470
aze,2009,61.9280791350
aze,2010,354.9096618773
aze,2011,354.9096618773
aze,2012,354.9096618772
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,-81.6666666667
bhs,1999,-100.0000000000
bhs,2000,-100.0000000000
bhs,2001,-83.2232500000
bhs,2002,-96.3971250000
bhs,2003,-95.6546916667
bhs,2004,-100.0000000000
bhs,2005,-13.1091666667
bhs,2006,-57.7559166667
bhs,2007,-100.0000000000
bhs,2008,-56.0517500000
bhs,2009,-68.4426666667
bhs,2010,-89.3406666667
bhs,2011,-89.3406666667
bhs,2012,-89.3406666667
bhr,1991,-84.3700787402
bhr,1992,-82.8740157480
bhr,1993,-80.3543307087
bhr,1994,-86.8110236220
bhr,1995,-87.7165354331
bhr,1996,-88.2283464567
bhr,1997,-88.3858267717
bhr,1998,-89.0157480315
bhr,1999,-89.8818897638
bhr,2000,-90.7086614173
bhr,2001,-91.4173228346
bhr,2002,-92.4015748031
bhr,2003,-92.2440944882
bhr,2004,-92.2440944882
bhr,2005,-89.0157480315
bhr,2006,-87.2440944882
bhr,2007,-87.3622047244
bhr,2008,-87.3622047244
bhr,2009,-87.7165354331
bhr,2010,-87.4015748031
bhr,2011,-87.4015748031
bhr,2012,-87.4015748031
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,-99.5297340352
bgd,1999,-57.5095106393
bgd,2000,-93.2791155865
bgd,2001,-83.4001992752
bgd,2002,-96.7179354540
bgd,2003,-96.9721631940
bgd,2004,-95.8066579863
bgd,2005,-95.5807931623
bgd,2006,-81.0130116714
bgd,2007,-80.8660535574
bgd,2008,-96.5219913020
bgd,2009,-84.1285236882
bgd,2010,-86.9817644575
bgd,2011,-86.9817644575
bgd,2012,-86.9817644575
brb,1991,-200.0000000000
brb,1992,0.0000000000
brb,1993,-128.5714285714
brb,1994,-100.0000000000
brb,1995,-57.1428571429
brb,1996,-171.4285714286
brb,1997,-100.0000000000
brb,1998,85.7142857143
brb,1999,-214.2857142857
brb,2000,-142.8571428571
brb,2001,-14.2857142857
brb,2002,-242.8571428571
brb,2003,-71.4285714286
brb,2004,-7.1428571429
brb,2005,-21.4285714286
brb,2006,-114.2857142857
brb,2007,-157.1428571429
brb,2008,50.0000000000
brb,2009,-135.7142857143
brb,2010,-114.2857142857
brb,2011,-228.5714285714
brb,2012,-128.5714285714
blr,1991,0.0011330137
blr,1992,0.0037054172
blr,1993,0.0114370796
blr,1994,0.0215532733
blr,1995,0.0467233268
blr,1996,0.0809497823
blr,1997,0.1250274835
blr,1998,-99.5594855266
blr,1999,-91.6871382299
blr,2000,-97.5602028900
blr,2001,-99.5118254885
blr,2002,-82.7630174964
blr,2003,-99.0640979281
blr,2004,-99.0287810914
blr,2005,-98.8169419731
blr,2006,-98.5242135288
blr,2007,-98.5882598739
blr,2008,-98.3653042630
blr,2009,-97.9923112881
blr,2010,-98.6679786117
blr,2011,-98.6679786117
blr,2012,-98.6679786117
bel,1991,2.6452824903
bel,1992,10.8989675942
bel,1993,13.7271663632
bel,1994,28.0860942431
bel,1995,52.5925498694
bel,1996,76.7605691827
bel,1997,99.2481481787
bel,1998,75.6655433520
bel,1999,104.5654914433
bel,2000,146.6073973980
bel,2001,168.8127744774
bel,2002,204.7780698213
bel,2003,238.5599050813
bel,2004,278.1505681116
bel,2005,311.6852192112
bel,2006,356.8375258513
bel,2007,396.8813598425
bel,2008,436.9869898737
bel,2009,452.8479735019
bel,2010,472.5403116168
bel,2011,472.5403116167
bel,2012,472.5403116167
blz,1991,-0.0000000000
blz,1992,-0.0000000000
blz,1993,-0.0000000000
blz,1994,-0.0000000000
blz,1995,-0.0000000000
blz,1996,-0.0000000000
blz,1997,-0.0000000000
blz,1998,605.0000000000
blz,1999,992.5000000000
blz,2000,2002.5000000000
blz,2001,-100.0000000000
blz,2002,1650.0000000000
blz,2003,6350.0000000000
blz,2004,57.5000000000
blz,2005,2175.0000000000
blz,2006,180.0000000000
blz,2007,1510.0000000000
blz,2008,420.0000000000
blz,2009,647.5000000000
blz,2010,310.0000000000
blz,2011,310.0000000000
blz,2012,310.0000000000
ben,1991,-19.0680648156
ben,1992,-6.6722402734
ben,1993,-12.9090535066
ben,1994,-13.2730082707
ben,1995,-4.1796776099
ben,1996,-6.6015592033
ben,1997,-4.8363785974
ben,1998,6.8460418601
ben,1999,-10.6306439362
ben,2000,-18.6772090472
ben,2001,-37.6345050215
ben,2002,-2.0750696261
ben,2003,-27.4912439868
ben,2004,-42.9619588151
ben,2005,1.7279939235
ben,2006,-33.5070470082
ben,2007,-29.9466199679
ben,2008,-42.8037176133
ben,2009,-41.9887754241
ben,2010,-53.9702717529
ben,2011,-53.9702717529
ben,2012,-53.9702717529
bmu,1991,-0.5555000000
bmu,1992,-1.1110000000
bmu,1993,-1.6667500000
bmu,1994,-2.2222500000
bmu,1995,-2.7777500000
bmu,1996,-3.3332500000
bmu,1997,-3.8890000000
bmu,1998,-100.0000000000
bmu,1999,-100.0000000000
bmu,2000,-100.0000000000
bmu,2001,-100.0000000000
bmu,2002,-100.0000000000
bmu,2003,-100.0000000000
bmu,2004,-100.0000000000
bmu,2005,-100.0000000000
bmu,2006,-100.0000000000
bmu,2007,-100.0000000000
bmu,2008,-100.0000000000
bmu,2009,-100.0000000000
bmu,2010,-100.0000000000
bmu,2011,-100.0000000000
bmu,2012,-100.0000000000
bol,1991,-5.5564757264
bol,1992,0.1398138096
bol,1993,9.8640822011
bol,1994,-22.5032505873
bol,1995,-14.6556389223
bol,1996,-11.6692561838
bol,1997,-10.8352014291
bol,1998,-35.7685300238
bol,1999,5.5490324013
bol,2000,-65.4370874738
bol,2001,-85.3422823112
bol,2002,-55.7949638865
bol,2003,-42.7792705407
bol,2004,6.5548871465
bol,2005,70.1550826846
bol,2006,-16.1170788101
bol,2007,25.0699907260
bol,2008,-47.7901706533
bol,2009,-77.1682372530
bol,2010,-61.4583955007
bol,2011,285.4160449926
bol,2012,285.4160449926
bih,1991,-7.9405996490
bih,1992,-29.3221663502
bih,1993,-47.3785521915
bih,1994,-53.5121420094
bih,1995,-54.7795630508
bih,1996,-55.2361283166
bih,1997,-51.6588903381
bih,1998,-53.3976646030
bih,1999,-0.6929699001
bih,2000,332.6087744254
bih,2001,-27.1754099139
bih,2002,-65.1235532827
bih,2003,53.8650798864
bih,2004,-49.1675744887
bih,2005,-40.8481694122
bih,2006,-27.7075799058
bih,2007,55.0494608580
bih,2008,-15.2868019939
bih,2009,-4.5086766222
bih,2010,-7.2512946805
bih,2011,-7.2512946805
bih,2012,-7.2512946805
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,6092.3250000000
bwa,1999,6141.9000000000
bwa,2000,7499.5250000000
bwa,2001,10442.8000000001
bwa,2002,9355.2250000000
bwa,2003,1791.3325000000
bwa,2004,3098.2500000000
bwa,2005,2991.3500000000
bwa,2006,8255.4750000000
bwa,2007,3700.3000000000
bwa,2008,15579.2500000001
bwa,2009,2939.7500000000
bwa,2010,17481.3750000001
bwa,2011,17481.3750000001
bwa,2012,17481.3750000001
bra,1991,-5.4164347217
bra,1992,0.1763830332
bra,1993,9.6615684411
bra,1994,-22.0495683432
bra,1995,-14.4078568471
bra,1996,-11.6317648365
bra,1997,-10.8163202806
bra,1998,51.1941750389
bra,1999,-20.2027572029
bra,2000,-59.8940983537
bra,2001,-58.5600850460
bra,2002,-26.7698696123
bra,2003,-27.5003170834
bra,2004,1.4649160800
bra,2005,41.6255875668
bra,2006,-28.2956322411
bra,2007,87.7354271712
bra,2008,-44.0015150984
bra,2009,-76.2467921722
bra,2010,99.3369745318
bra,2011,99.3369745318
bra,2012,99.3369745318
vgb,1991,-250.0000000000
vgb,1992,-400.0000000000
vgb,1993,400.0000000000
vgb,1994,-150.0000000000
vgb,1995,-250.0000000000
vgb,1996,-100.0000000000
vgb,1997,250.0000000000
vgb,1998,0.0000000000
vgb,1999,-500.0000000000
vgb,2000,-250.0000000000
vgb,2001,-450.0000000000
vgb,2002,-100.0000000000
vgb,2003,-50.0000000000
vgb,2004,50.0000000000
vgb,2005,400.0000000000
vgb,2006,350.0000000000
vgb,2007,-250.0000000000
vgb,2008,-500.0000000000
vgb,2009,-17250.0000000000
vgb,2010,-11200.0000000000
vgb,2011,-5950.0000000000
vgb,2012,28150.0000000000
brn,1991,-10.6904171662
brn,1992,31.7232201332
brn,1993,7.5470487018
brn,1994,-5.8231764407
brn,1995,7.8097537844
brn,1996,-18.9707651044
brn,1997,-19.6672191122
brn,1998,-70.2201118120
brn,1999,-99.4932034294
brn,2000,-99.0590725436
brn,2001,-98.8075374811
brn,2002,-97.7548166635
brn,2003,-98.2206223350
brn,2004,-97.8666100247
brn,2005,-97.5964427352
brn,2006,-97.2610626518
brn,2007,-96.9536309086
brn,2008,-96.6461991655
brn,2009,-96.3201351954
brn,2010,-96.0220195657
brn,2011,-96.0220195657
brn,2012,-96.0220195657
bgr,1991,-0.8280446268
bgr,1992,-1.4064109756
bgr,1993,-0.9100791564
bgr,1994,1.1934878332
bgr,1995,8.1444247684
bgr,1996,12.5330429586
bgr,1997,15.5499888176
bgr,1998,-37.7703931425
bgr,1999,-2.1534293183
bgr,2000,114.5752902831
bgr,2001,216.9223027597
bgr,2002,17.5370117800
bgr,2003,49.8808436999
bgr,2004,113.1729122900
bgr,2005,102.2587909852
bgr,2006,219.0561171178
bgr,2007,448.8458337458
bgr,2008,219.4745390484
bgr,2009,195.1198620720
bgr,2010,226.9715326433
bgr,2011,226.9715326433
bgr,2012,226.9715326433
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,14858.0500000001
bfa,1999,13106.2000000001
bfa,2000,15448.4000000001
bfa,2001,12243.1000000001
bfa,2002,16770.0000000001
bfa,2003,13211.0500000001
bfa,2004,12519.5500000001
bfa,2005,14276.0000000001
bfa,2006,10760.0000000001
bfa,2007,10762.0500000001
bfa,2008,9372.6000000000
bfa,2009,10342.2000000001
bfa,2010,10172.0000000001
bfa,2011,10172.0000000001
bfa,2012,10172.0000000001
bdi,1991,15.1968325792
bdi,1992,30.4358974359
bdi,1993,45.7182503771
bdi,1994,61.0437405732
bdi,1995,76.4117647059
bdi,1996,91.8220211161
bdi,1997,107.2760180995
bdi,1998,4801.5686274510
bdi,1999,356.6380090498
bdi,2000,1505.6711915535
bdi,2001,225.9532428356
bdi,2002,1828.3710407240
bdi,2003,1845.1432880845
bdi,2004,1796.9079939668
bdi,2005,1242.7541478130
bdi,2006,906.3770739065
bdi,2007,554.2684766214
bdi,2008,777.4494720965
bdi,2009,840.4841628959
bdi,2010,636.0482654600
bdi,2011,636.0482654600
bdi,2012,636.0482654600
cpv,1991,-100.0000000000
cpv,1992,200.0000000000
cpv,1993,-100.0000000000
cpv,1994,-200.0000000000
cpv,1995,300.0000000000
cpv,1996,0.0000000000
cpv,1997,100.0000000000
cpv,1998,-500.0000000000
cpv,1999,100.0000000000
cpv,2000,300.0000000000
cpv,2001,-500.0000000000
cpv,2002,0.0000000000
cpv,2003,100.0000000000
cpv,2004,-300.0000000000
cpv,2005,-500.0000000000
cpv,2006,-300.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,300.0000000000
cpv,2010,100.0000000000
cpv,2011,-100.0000000000
cpv,2012,-100.0000000000
cmr,1991,-18.8225502443
cmr,1992,-6.6986157830
cmr,1993,-12.7974776351
cmr,1994,-13.2641277293
cmr,1995,-4.5373304342
cmr,1996,-6.8501275972
cmr,1997,-5.0941324179
cmr,1998,104.9059619820
cmr,1999,68.1293404280
cmr,2000,104.6746822657
cmr,2001,32.9837915399
cmr,2002,56.5028933565
cmr,2003,117.6247730469
cmr,2004,7.1264045916
cmr,2005,107.1495325632
cmr,2006,42.8075154894
cmr,2007,9.9277211553
cmr,2008,24.2384289342
cmr,2009,18.7144623769
cmr,2010,-3.5993102515
cmr,2011,-3.5993102515
cmr,2012,-3.5993102515
can,1991,47.9844176165
can,1992,-4.9233473189
can,1993,75.7387968128
can,1994,352.0338011263
can,1995,373.8641417633
can,1996,36.6566463581
can,1997,-25.5801865814
can,1998,1061.5305887333
can,1999,268.4178093569
can,2000,69.5521940189
can,2001,-7.2146221486
can,2002,458.3857122189
can,2003,495.0884412794
can,2004,740.8190932425
can,2005,245.8828320500
can,2006,425.8250679184
can,2007,316.3598951886
can,2008,435.7542827442
can,2009,88.4881658549
can,2010,96.3383006200
can,2011,809.1393787409
can,2012,809.1393787409
cym,1991,-0.0000000000
cym,1992,-0.0000000000
cym,1993,-0.0000000000
cym,1994,-0.0000000000
cym,1995,-0.0000000000
cym,1996,-0.0000000000
cym,1997,-0.0000000000
cym,1998,-100.0000000000
cym,1999,-100.0000000000
cym,2000,-100.0000000000
cym,2001,-100.0000000000
cym,2002,-100.0000000000
cym,2003,-100.0000000000
cym,2004,-100.0000000000
cym,2005,-100.0000000000
cym,2006,-100.0000000000
cym,2007,-100.0000000000
cym,2008,-100.0000000000
cym,2009,-100.0000000000
cym,2010,-100.0000000000
cym,2011,-100.0000000000
cym,2012,-100.0000000000
caf,1991,-19.1668453344
caf,1992,-6.7079784486
caf,1993,-12.9752009143
caf,1994,-13.3424026988
caf,1995,-4.2011274094
caf,1996,-6.6337917980
caf,1997,-4.8639373822
caf,1998,847.8796089168
caf,1999,627.7691448044
caf,2000,737.1252008827
caf,2001,611.6093570048
caf,2002,469.6054826022
caf,2003,803.0298890615
caf,2004,455.1419317748
caf,2005,657.3432451252
caf,2006,651.2830875308
caf,2007,610.9206164892
caf,2008,641.4908291259
caf,2009,407.2071097754
caf,2010,522.7390622124
caf,2011,522.7390622124
caf,2012,522.7390622124
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,-0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,-0.0000000000
tcd,1997,0.0000000000
tcd,1998,459071.5000000000
tcd,1999,517480.0000000000
tcd,2000,541580.0000000000
tcd,2001,418601.5000000000
tcd,2002,532830.0000000000
tcd,2003,548030.0000000000
tcd,2004,505040.0000000000
tcd,2005,509250.0000000000
tcd,2006,477397.5000000000
tcd,2007,494372.5000000000
tcd,2008,431226.0000000000
tcd,2009,354551.0000000000
tcd,2010,381645.5000000030
tcd,2011,381645.4999999980
tcd,2012,381645.5000000020
chl,1991,-7.7950225262
chl,1992,1.6143786796
chl,1993,14.6811333543
chl,1994,-38.4388691265
chl,1995,-23.2801888924
chl,1996,-17.3097454117
chl,1997,-15.8169684190
chl,1998,485.6960755215
chl,1999,289.1355869884
chl,2000,105.5956710685
chl,2001,357.0114779589
chl,2002,200.9978426222
chl,2003,220.4566597412
chl,2004,95.7294329242
chl,2005,103.3792643652
chl,2006,-70.2688305417
chl,2007,206.4607264206
chl,2008,202.6936213381
chl,2009,233.9906616992
chl,2010,92.6188440530
chl,2011,92.6188440530
chl,2012,92.6188440530
chn,1991,-0.5099148323
chn,1992,10.0025028506
chn,1993,19.3073305202
chn,1994,33.7191809000
chn,1995,28.3395828948
chn,1996,32.6024820785
chn,1997,48.8908933333
chn,1998,3.6702197136
chn,1999,42.4666993462
chn,2000,69.2058971477
chn,2001,28.8260213389
chn,2002,78.8768099574
chn,2003,221.3417312056
chn,2004,187.0923328283
chn,2005,230.7913516500
chn,2006,287.5876779264
chn,2007,260.4647342700
chn,2008,293.9691096290
chn,2009,295.6555546605
chn,2010,306.1403513706
chn,2011,306.1403513706
chn,2012,306.1403513706
col,1991,-5.5214429976
col,1992,0.2080958971
col,1993,9.9437756392
col,1994,-22.3419687334
col,1995,-14.4837673739
col,1996,-11.5301103712
col,1997,-10.7282715383
col,1998,-56.3119424279
col,1999,-66.0721483343
col,2000,-49.6081003610
col,2001,-65.5168516304
col,2002,-78.6149756727
col,2003,-46.5754135339
col,2004,-27.9452210896
col,2005,-77.3865918795
col,2006,-81.6795085932
col,2007,-41.0406266100
col,2008,-74.4386619219
col,2009,-76.4680809622
col,2010,-93.0840881286
col,2011,-93.0840881286
col,2012,-93.0840881286
cod,1991,-15.5614516205
cod,1992,31.1317313455
cod,1993,-21.8410006869
cod,1994,-10.3167200326
cod,1995,-9.6418834973
cod,1996,-22.2102979401
cod,1997,-25.8753560534
cod,1998,-25.4862696377
cod,1999,-39.3239530515
cod,2000,-37.9182575436
cod,2001,-52.7008713629
cod,2002,-46.5912304802
cod,2003,-45.9159915961
cod,2004,-41.7352679744
cod,2005,-42.8105829512
cod,2006,-37.1779526340
cod,2007,-53.4580109493
cod,2008,-48.0184743743
cod,2009,-49.8816522225
cod,2010,-44.8382355912
cod,2011,-44.8382355912
cod,2012,-44.8382355912
cog,1991,-15.5790673073
cog,1992,31.1525273530
cog,1993,-21.8623512912
cog,1994,-10.3315325767
cog,1995,-9.6611820093
cog,1996,-22.2395014340
cog,1997,-25.9139445064
cog,1998,-62.6280380865
cog,1999,-69.7233333697
cog,2000,-74.2821873122
cog,2001,-64.0967309701
cog,2002,-73.3518013257
cog,2003,-55.6481047635
cog,2004,-59.6107295951
cog,2005,-52.8452911974
cog,2006,-51.1552282289
cog,2007,-66.0082464449
cog,2008,-64.7362213186
cog,2009,-59.7011721174
cog,2010,-57.8447785355
cog,2011,-57.8447785355
cog,2012,-57.8447785355
cri,1991,0.0711907096
cri,1992,0.2869125579
cri,1993,1.2892817487
cri,1994,3.1365406814
cri,1995,6.6610807290
cri,1996,11.9603891692
cri,1997,18.4095475540
cri,1998,186.4626166285
cri,1999,495.9222321487
cri,2000,5.4862340465
cri,2001,2797.9218212023
cri,2002,255.4536133035
cri,2003,742.2525860375
cri,2004,470.4255594645
cri,2005,229.4570058607
cri,2006,434.4302568515
cri,2007,475.4249070496
cri,2008,261.7027977849
cri,2009,625.1553672246
cri,2010,838.3000518431
cri,2011,838.3000518433
cri,2012,838.3000518433
civ,1991,-19.0146881850
civ,1992,-6.6402553285
civ,1993,-12.8495125308
civ,1994,-13.2093715193
civ,1995,-4.1276457039
civ,1996,-6.5315383510
civ,1997,-4.7685776652
civ,1998,-100.0000000000
civ,1999,-100.0000000000
civ,2000,-100.0000000000
civ,2001,-100.0000000000
civ,2002,-100.0000000000
civ,2003,-100.0000000000
civ,2004,-100.0000000000
civ,2005,-100.0000000000
civ,2006,-100.0000000000
civ,2007,-100.0000000000
civ,2008,-100.0000000000
civ,2009,-100.0000000000
civ,2010,-100.0000000000
civ,2011,-100.0000000000
civ,2012,-100.0000000000
hrv,1991,-28.9054071127
hrv,1992,-63.0718975339
hrv,1993,-67.7422223531
hrv,1994,-68.5543061734
hrv,1995,-66.4516718312
hrv,1996,-63.6140288533
hrv,1997,-70.5376739783
hrv,1998,-46.9215393668
hrv,1999,-90.0504776914
hrv,2000,-48.8760378708
hrv,2001,-77.3169938872
hrv,2002,-91.6341884231
hrv,2003,-68.1392318225
hrv,2004,-90.9781473980
hrv,2005,-93.0555908495
hrv,2006,-88.0009657311
hrv,2007,-80.9946869103
hrv,2008,-84.9746751044
hrv,2009,-84.6085595740
hrv,2010,-89.9944556063
hrv,2011,-89.9944556063
hrv,2012,-89.9944556063
cub,1991,9.0121712145
cub,1992,1.5026965204
cub,1993,7.5737977363
cub,1994,5.4880307840
cub,1995,5.4394445981
cub,1996,8.8253251370
cub,1997,1.1417520980
cub,1998,-72.4917892190
cub,1999,-65.6170636961
cub,2000,-72.5323854468
cub,2001,-77.4576904563
cub,2002,-84.7104780467
cub,2003,-65.3665048127
cub,2004,-11.6716585374
cub,2005,-29.6976765305
cub,2006,-14.6887081256
cub,2007,-58.8765384419
cub,2008,-68.9798276569
cub,2009,-10.4302414074
cub,2010,-68.5743825288
cub,2011,-68.5743825288
cub,2012,-68.5743825288
cyp,1991,498.8700564900
cyp,1992,1931.0734463031
cyp,1993,7922.5988699566
cyp,1994,19306.7796607775
cyp,1995,42272.8813554092
cyp,1996,69391.5254228728
cyp,1997,92837.8531061986
cyp,1998,278431.0734428970
cyp,1999,173628.8135571810
cyp,2000,455832.2033842130
cyp,2001,292725.1412393300
cyp,2002,370002.5423683210
cyp,2003,543024.2937786180
cyp,2004,471651.4124235680
cyp,2005,547922.5988633040
cyp,2006,610069.4915179050
