country,year,gc_lbl_totl_cn
fin,1991,4447056963.5688104630
fin,1992,11893913783.5051002502
fin,1993,14334825160.2410011292
fin,1994,12247444804.9272003174
fin,1999,-3925000000.0000000000
fin,2000,-5533000000.0000000000
fin,2001,-2710000000.0000000000
fin,2002,-2629000000.0000000000
fin,2003,3993000000.0000000000
fin,2004,296000000.0000000000
fin,2005,-3288000000.0000000000
fin,2006,-1002000000.0000000000
fin,2007,-2556000000.0000000000
fin,2008,-839000000.0000000000
fin,2009,11134000000.0000000000
fin,2010,12411000000.0000000000
fin,2011,7098000000.0000000000
fin,2012,9640000000.0000000000
fin,2013,5720000000.0000000000
fin,2014,6884000000.0000000000
fin,2015,6181000000.0000000000
fin,2016,3200000000.0000000000
fra,1972,228673525.8561160266
fra,1973,137204115.5136689842
fra,1974,-807979791.3582750559
fra,1975,6982164989.4734001160
fra,1976,3018490541.3007302284
fra,1977,5442429915.3755502701
fra,1978,8521900063.5712404251
fra,1979,6158940296.3913793564
fra,1980,4786899141.2546901703
fra,1981,12775227644.4950008392
fra,1982,28172578385.4734001160
fra,1983,18278637166.7654991150
fra,1984,24468067266.6044006348
fra,1985,25047373532.1064987183
fra,1986,20656841835.6691017151
fra,1987,19575368507.3869018555
fra,1988,12762269478.0298004150
fra,1989,23149078369.4663009644
fra,1990,23278964932.1525993347
fra,1991,12912431760.0086994171
fra,1992,50125236867.6604995728
fra,1993,70172282634.3800048828
fra,1994,49805093931.4620056152
fra,1999,24305000000.0000000000
fra,2000,30642000000.0000000000
fra,2001,20988000000.0000000000
fra,2002,63141000000.0000000000
fra,2003,72242000000.0000000000
fra,2004,39696000000.0000000000
fra,2005,53671000000.0000000000
fra,2006,6706000000.0000000000
fra,2007,49628000000.0000000000
fra,2008,94717000000.0000000000
fra,2009,136904000000.0000000000
fra,2010,90413000000.0000000000
fra,2011,105978000000.0000000000
fra,2012,132427000000.0000000000
fra,2013,75624000000.0000000000
fra,2014,79179000000.0000000000
fra,2015,83694000000.0000000000
fra,2016,67619000000.0000000000
gmb,2001,601300000.0000000000
gmb,2002,397500000.0000000000
gmb,2003,381300000.0000000000
gmb,2004,-40200000.0000000000
gmb,2005,823800000.0000000000
gmb,2006,1006500000.0000000000
gmb,2007,583100000.0000000000
gmb,2008,385700000.0000000000
gmb,2009,90400000.0000000000
geo,1997,210800000.0000000000
geo,1998,175400000.0000000000
geo,1999,121200000.0000000000
geo,2000,62200000.0000000000
geo,2001,3600000.0000000000
geo,2002,140500000.0000000000
geo,2003,140700000.0000000000
geo,2004,41000000.0000000000
geo,2005,-66500000.0000000000
geo,2006,-80800000.0000000000
geo,2007,14500000.0000000000
geo,2008,962200000.0000000000
geo,2009,895600000.0000000000
geo,2010,1276000000.0000000000
geo,2011,583200000.0000000000
geo,2012,608800000.0000000000
geo,2013,224100000.0000000000
geo,2014,1010000000.0000000000
geo,2015,941200000.0000000000
geo,2016,1066600000.0000000000
deu,1975,18554782368.6108016968
deu,1976,10215611786.3003997803
deu,1977,10496822320.9584007263
deu,1978,13457202313.0844993591
deu,1979,13891800412.1012992859
deu,1980,14321285592.3061008453
deu,1981,20768676214.1903991699
deu,1982,18728621608.2174987793
deu,1983,16269307659.6637001038
deu,1984,14331511429.9300003052
deu,1985,12010246289.2992000580
deu,1986,11360905600.1800003052
deu,1987,14300833917.0582008362
deu,1988,17741828277.5088005066
deu,1989,8380073932.8060207367
deu,1990,33254423953.0021018982
deu,1991,33255000000.0000000000
deu,1992,26384000000.0000000000
deu,1993,40065000000.0000000000
deu,1994,37359000000.0000000000
deu,1999,28558000000.0000000000
deu,2000,1458000000.0000000000
deu,2001,-14818000000.0000000000
deu,2002,30476000000.0000000000
deu,2003,47218000000.0000000000
deu,2004,39697000000.0000000000
deu,2005,44278000000.0000000000
deu,2006,36973000000.0000000000
deu,2007,6056000000.0000000000
deu,2008,34798000000.0000000000
deu,2009,62530000000.0000000000
deu,2010,237870000000.0000000000
deu,2011,7933000000.0000000000
deu,2012,47204000000.0000000000
deu,2013,5225000000.0000000000
deu,2014,2661000000.0000000000
deu,2015,-23214000000.0000000000
deu,2016,-6425000000.0000000000
gha,2010,3030681184.0000000000
grc,1990,8947498165.8107089996
grc,1998,7931640000.0000000000
grc,1999,4272390000.0000000000
grc,2000,11595590000.0000000000
grc,2001,17801860000.0000000000
grc,2002,12949400000.0000000000
grc,2003,14505450000.0000000000
grc,2004,22627040000.0000000000
grc,2005,15139420000.0000000000
grc,2006,13968090000.0000000000
grc,2007,19168270000.0000000000
grc,2008,29909450000.0000000000
grc,2009,37353530000.0000000000
grc,2010,24454680000.0000000000
grc,2011,19223480000.0000000000
grc,2012,57211370000.0000000000
grc,2013,16099950000.0000000000
grc,2014,-2480800000.0000000000
grc,2015,-6252670000.0000000000
grc,2016,3657610000.0000000000
grd,1999,-9300000.0000000000
grd,2000,72610000.0000000000
grd,2001,100920000.0000000000
grd,2002,248160000.0000000000
grd,2003,77041577.0000000000
grd,2004,129120797.0000000000
grd,2005,63257810.3999999985
grd,2006,63856481.0000000000
grd,2007,73774257.0000000000
grd,2008,35834816.0000000000
grd,2009,-11699196.0000000000
grd,2010,45736695.0000000000
grd,2011,35725312.3020000011
grd,2012,-28424993.9480000027
grd,2013,55082987.0499999970
grd,2014,106196335.7999999970
gtm,2000,2587760000.0000000000
gtm,2001,3705300000.0000000000
gtm,2002,640650000.0000000000
gtm,2003,5846680000.0000000000
gtm,2004,5424980000.0000000000
gtm,2005,5188040000.0000000000
gtm,2006,5470400000.0000000000
gtm,2007,5565800000.0000000000
gtm,2008,2475300000.0000000000
gtm,2009,8505683457.1000003815
gtm,2010,11280558746.0300006866
gtm,2011,8613463390.7600002289
gtm,2012,7426174208.1199998856
gtm,2013,8733534380.0000000000
gtm,2014,8345683658.6700000763
gtm,2015,7631702516.5399999619
gtm,2016,8254916945.3400001526
hnd,1972,53900000.0000000000
hnd,1973,12300000.0000000000
hnd,1974,34900000.0000000000
hnd,1975,47800000.0000000000
hnd,1976,76900000.0000000000
hnd,2003,5237997800.0000000000
hnd,2004,4933915600.0000000000
hnd,2005,2215164100.0000000000
hnd,2006,4076092700.0000000000
hnd,2007,5517063000.0000000000
hnd,2008,3854584998.0000000000
hnd,2009,16235761148.0000000000
hnd,2010,8771670270.0000000000
hnd,2011,11826812000.0000000000
hnd,2012,23816257268.0000000000
hnd,2013,36449280297.0000000000
hnd,2014,14200021401.6812000275
hnd,2015,10708928244.0000000000
hun,1981,16300000000.0000000000
hun,1982,17800000000.0000000000
hun,1983,7600000000.0000000000
hun,1984,-3100000000.0000000000
hun,1985,100000000.0000009984
hun,1986,31200000000.0000000000
hun,1988,4400000000.0000000000
hun,1989,32000000000.0000000000
hun,1990,-5800000000.0000000000
hun,1991,205100000000.0000000000
hun,1992,119000000000.0000000000
hun,1993,323500000000.0000000000
hun,1994,254400000000.0000000000
hun,1995,919031000000.0000000000
hun,1996,252067000000.0000000000
hun,1997,221974000000.0000000000
hun,1998,543026000000.0000000000
hun,1999,544775000000.0000000000
hun,2000,103327000000.0000000000
hun,2001,1023101000000.0000000000
hun,2002,1359752000000.0000000000
hun,2003,1252258000000.0000000000
hun,2004,1681104000000.0000000000
hun,2005,1179337000000.0000000000
hun,2006,1916444000000.0000000000
hun,2007,1100059000000.0000000000
hun,2008,2196341000000.0000000000
hun,2009,922059000000.0000000000
hun,2010,639072000000.0000000000
hun,2011,2822563000000.0000000000
hun,2012,502458000000.0000000000
hun,2013,1120244000000.0000000000
hun,2014,1562904000000.0000000000
hun,2015,892917000000.0000000000
hun,2016,1017155000000.0000000000
isl,1972,27700000.0000000000
isl,1973,30900000.0000000000
isl,1974,61600000.0000000000
isl,1975,128800000.0000000000
isl,1976,75000000.0000000000
isl,1977,189500000.0000000000
isl,1978,153400000.0000000000
isl,1979,243100000.0000000000
isl,1980,176400000.0000000000
isl,1981,304800000.0000000000
isl,1982,1005200000.0000000000
isl,1983,2297400000.0000000000
isl,1984,2040600000.0000000000
isl,1985,4573600000.0000000000
isl,1986,7720500000.0000000000
isl,1987,4400000000.0000000000
isl,1988,4823300000.0000000000
isl,1989,10249000000.0000000000
isl,1990,13741500000.0000000000
isl,1991,10660200000.0000000000
isl,1992,15758300000.0000000000
isl,1993,13536700000.0000000000
isl,1994,15507100000.0000000000
isl,1995,16976500000.0000000000
isl,1996,11073100000.0000000000
isl,1997,-2650000000.0000000000
isl,1998,-88101999.9999990016
isl,1999,-5128416000.0000000000
isl,2000,-9872141000.0000000000
isl,2001,51346233000.0000000000
isl,2002,18620497000.0000000000
isl,2003,3541763000.0000000000
isl,2004,5460949000.0000000000
isl,2005,-47039300000.0000000000
isl,2006,85552483000.0000000000
isl,2007,42699014000.0000000000
isl,2008,496845785000.0000000000
isl,2009,204663922000.0000000000
isl,2010,183511905000.0000000000
isl,2011,150629433456.0000000000
isl,2012,-16242623950.3332996368
isl,2013,-10811168295.0000000000
isl,2014,46158933397.3332977295
isl,2015,-176611020779.0000000000
isl,2016,-155181694145.5769958496
ind,1974,24180000000.0000000000
ind,1975,36770000000.0000000000
ind,1976,32150000000.0000000000
ind,1977,62110000000.0000000000
ind,1978,25630000000.0000000000
ind,1979,65030000000.0000000000
ind,1980,90400000000.0000000000
ind,1981,82620000000.0000000000
ind,1982,144940000000.0000000000
ind,1983,98390000000.0000000000
ind,1984,175310000000.0000000000
ind,1985,222510000000.0000000000
ind,1986,277950000000.0000000000
ind,1987,277170000000.0000000000
ind,1988,326630000000.0000000000
ind,1989,361790000000.0000000000
ind,1990,438800000000.0000000000
ind,1991,358600000000.0000000000
ind,1992,393700000000.0000000000
ind,1993,615500000000.0000000000
ind,1994,555200000000.0000000000
ind,1995,615000000000.0000000000
ind,1996,664200000000.0000000000
ind,1997,751000000000.0000000000
ind,1998,919600000000.0000000000
ind,1999,1052810000000.0000000000
ind,2000,1147240000000.0000000000
ind,2001,1384670000000.0000000000
ind,2002,1261710000000.0000000000
ind,2003,803300000000.0000000000
ind,2004,1631530000000.0000000000
ind,2005,1551080000000.0000000000
ind,2006,1024370000000.0000000000
ind,2007,1109150000000.0000000000
ind,2008,2549680000000.0000000000
ind,2009,3952820000000.0000000000
ind,2010,3371200000000.0000000000
ind,2011,4950300000000.0000000000
ind,2012,4856200000000.0000000000
ind,2013,5254700000000.0000000000
idn,1972,114000000000.0000000000
idn,1973,171000000000.0000000000
idn,1974,194000000000.0000000000
idn,1975,482000000000.0000000000
idn,1976,713000000000.0000000000
idn,1977,524000000000.0000000000
idn,1978,743000000000.0000000000
idn,1979,909000000000.0000000000
idn,1980,1067000000000.0000000000
idn,1981,1239000000000.0000000000
idn,1982,1122000000000.0000000000
idn,1983,2042000000000.0000000000
idn,1984,-881000000000.0000000000
idn,1985,1053000000000.0000000000
idn,1986,3725000000000.0000000000
idn,1987,1066000000000.0000000000
idn,1988,4778000000000.0000000000
idn,1989,3218000000000.0000000000
idn,1990,1368000000000.0000000000
idn,1991,2392000000000.0000000000
idn,1992,-66000000000.0000000000
idn,1993,-7000000000.0000000000
idn,1994,-4598000000000.0000000000
idn,1996,-5717000000000.0000000000
idn,1997,535900000000.0000000000
idn,1998,59298300000000.0000000000
idn,1999,8715000000000.0000000000
idn,2002,-389336000000.0000000000
idn,2003,-6584689000000.0000000000
idn,2004,-10108281971413.6992187500
idn,2008,72699700000000.0000000000
idn,2009,90101800000000.0000000000
idn,2010,95658500000000.0000000000
idn,2011,106908000000000.0000000000
idn,2012,140793000000000.0000000000
idn,2013,222516000000000.0000000000
idn,2014,255732364026323.0000000000
idn,2015,380916127977356.0000000000
idn,2016,403018580050566.0000000000
irn,1999,3277339000000.0000000000
irn,2000,7128277000000.0000000000
irn,2001,2817497488689.6298828125
irn,2002,28840600000000.0000000000
irn,2003,11126900000000.0000000000
irn,2004,-13540000000000.0000000000
irn,2005,-7398700000000.0000000000
irn,2006,29321306000000.0000000000
irq,2014,8721460000000.0000000000
irq,2015,13554284556000.0000000000
irq,2016,11871548061238.5000000000
irl,1999,-749000000.0000000000
irl,2000,-3819000000.0000000000
irl,2001,517000000.0000000000
irl,2002,2318000000.0000000000
irl,2003,1855000000.0000000000
irl,2004,251000000.0000000000
irl,2005,572000000.0000000000
irl,2006,-772000000.0000000000
irl,2007,3913000000.0000000000
irl,2008,33107000000.0000000000
irl,2009,26335000000.0000000000
irl,2010,41654000000.0000000000
irl,2011,25274000000.0000000000
irl,2012,20132000000.0000000000
irl,2013,5585000000.0000000000
irl,2014,-10944000000.0000000000
irl,2015,-3203000000.0000000000
irl,2016,-3029000000.0000000000
isr,1972,600000.0000000000
isr,1973,400000.0000000000
isr,1974,1300000.0000000000
isr,1975,1800000.0000000000
isr,1976,1700000.0000000000
isr,1977,2800000.0000000000
isr,1978,3800000.0000000000
isr,1979,6200000.0000000000
isr,1980,18700000.0000000000
isr,1981,60200000.0000000000
isr,1982,110000000.0000000000
isr,1983,608500000.0000000000
isr,1984,2351000000.0000000000
isr,1985,2039700000.0000000000
isr,1986,648600000.0000000000
isr,1987,2091600000.0000000000
isr,1988,7267100000.0000000000
isr,1989,4664300000.0000000000
isr,1990,4549500000.0000000000
isr,1991,7889000000.0000000000
isr,1992,9300000000.0000000000
isr,1993,8770000000.0000000000
isr,1994,5743000000.0000000000
isr,1995,13475000000.0000000000
isr,1996,18521000000.0000000000
isr,1997,5027000000.0000000000
isr,1998,11698000000.0000000000
isr,1999,7970000000.0000000000
ita,1976,8612435249.2162799835
ita,1977,11536614211.8609008789
ita,1978,15389899135.9675998688
ita,1979,9849865979.4346904755
ita,1980,13284820815.2789001465
ita,1981,26052151817.6701011658
ita,1984,39220253373.7546997070
ita,1985,63263387853.9665985107
ita,1986,51033688483.5276031494
ita,1987,48017580192.8450012207
ita,1988,52344456093.4167022705
ita,1991,64278742117.5765991211
ita,1995,81638000000.0000000000
ita,1996,78580000000.0000000000
ita,1997,22822000000.0000000000
ita,1998,23005000000.0000000000
ita,1999,14983000000.0000000000
ita,2000,11564000000.0000000000
ita,2001,47196000000.0000000000
ita,2002,34162000000.0000000000
ita,2003,28129000000.0000000000
ita,2004,48982000000.0000000000
ita,2005,60493000000.0000000000
ita,2006,48197000000.0000000000
ita,2007,15749000000.0000000000
ita,2008,62389000000.0000000000
ita,2009,87894000000.0000000000
ita,2010,81136000000.0000000000
ita,2011,50722000000.0000000000
ita,2012,82416000000.0000000000
ita,2013,85049000000.0000000000
ita,2014,84319000000.0000000000
ita,2015,39800000000.0000000000
ita,2016,56363000000.0000000000
jam,2004,21588420073.0000000000
jam,2005,39515193849.0000000000
jam,2006,33982474244.0000000000
jam,2007,28489107069.0000000000
jam,2008,49601863000.0000000000
jam,2009,123963000000.0000000000
jam,2010,112256000000.0000000000
jam,2011,46280147282.0000000000
jam,2012,58552700000.0000000000
jam,2013,-13260646000.0000000000
jpn,1991,-7759000000000.0000000000
jpn,1992,-1473000000000.0000000000
jpn,1993,7318000000000.0000000000
jpn,1994,16491600000000.0000000000
jpn,1995,31236100000000.0000000000
jpn,1996,23646000000000.0000000000
jpn,1997,34247500000000.0000000000
jpn,1998,35259800000000.0000000000
jpn,1999,56630600000000.0000000000
jpn,2000,43764200000000.0000000000
jpn,2001,29083900000000.0000000000
jpn,2002,36177600000000.0000000000
jpn,2003,69666200000000.0000000000
jpn,2004,35726100000000.0000000000
jpn,2005,20168000000000.0000000000
jpn,2006,2425100000000.0000000000
jpn,2007,15862600000000.0000000000
jpn,2008,17101500000000.0000000000
jpn,2009,47380600000000.0000000000
jpn,2010,32675200000000.0000000000
jpn,2011,53661300000000.0000000000
jpn,2012,31547000000000.0000000000
jpn,2013,33669200000000.0000000000
jpn,2014,35172300000000.0000000000
jpn,2015,12981200000000.0000000000
jpn,2016,22224100000000.0000000000
kaz,1997,60981000000.0000000000
kaz,1998,69563000000.0000000000
kaz,1999,69697000000.0000000000
kaz,2000,14615293000.0000000000
kaz,2001,12835973000.0000000000
kaz,2002,-14423872000.0000000000
kaz,2003,58411900000.0000000000
kaz,2004,14839814000.0000000000
kaz,2010,556580020606.8000488281
kaz,2011,393433885561.1900024414
kaz,2012,789834228280.9799804688
kaz,2013,651892525598.5999755859
kaz,2014,905403327079.9300537109
kaz,2015,1090364023970.7399902344
kaz,2016,441221125409.4000244141
ken,2014,331590044948.0280151367
ken,2015,599382249632.3380126953
ken,2016,697527513480.0020751953
kir,2010,202440.6200000000
kir,2011,1999116.2900000000
kir,2012,-702767.3031000000
kir,2013,-19666818.0599999987
kir,2014,-9912570.4949037209
kir,2015,-1082514.0000000000
kir,2016,-1612506.4399999999
kor,1972,157000000000.0000000000
kor,1973,74000000000.0000000000
kor,1974,179000000000.0000000000
kor,1975,265000000000.0000000000
kor,1976,369000000000.0000000000
kor,1977,390000000000.0000000000
kor,1978,574000000000.0000000000
kor,1979,594000000000.0000000000
kor,1980,655000000000.0000000000
kor,1981,1879000000000.0000000000
kor,1982,1850000000000.0000000000
kor,1983,1009000000000.0000000000
kor,1984,1028000000000.0000000000
kor,1985,636000000000.0000000000
kor,1986,313000000000.0000000000
kor,1987,813000000000.0000000000
kor,1988,-21000000000.0000000000
kor,1989,12000000000.0000000000
kor,1990,610000000000.0000000000
kor,1991,1364000000000.0000000000
kor,1992,429000000000.0000000000
kor,1993,-489000000000.0000000000
kor,1994,1002000000000.0000000000
kor,1995,-1634000000000.0000000000
kor,1996,-304000000000.0000000000
kor,1997,5674000000000.0000000000
kor,1998,17447324000000.0000000000
kor,1999,15090356000000.0000000000
kor,2000,-5923102000000.0000000000
kor,2001,-14727769000000.0000000000
kor,2002,-24499606000000.0000000000
kor,2003,-27551072000000.0000000000
kor,2004,-14889009000000.0000000000
kor,2005,-3665100000000.0000000000
kor,2006,-5525300000000.0000000000
kor,2007,-24128614000000.0000000000
kor,2008,41511708000000.0000000000
kor,2009,57161147000000.0000000000
kor,2010,16054880000000.0000000000
kor,2011,15014940000000.0000000000
kor,2012,35754900000000.0000000000
kor,2013,55096400000000.0000000000
kor,2014,44360277436474.0000000000
kor,2015,47623540103315.6015625000
kor,2016,36501233910687.0000000000
kgz,2013,16452629000.0000000000
kgz,2014,20789794000.0000000000
kgz,2015,17118200000.0000000000
kgz,2016,23315800000.0000000000
lao,2008,1159370000000.0000000000
lao,2009,911862000000.0000000000
lao,2010,1178160000000.0000000000
lao,2011,1322300000000.0000000000
lao,2012,718760000000.0000000000
lao,2013,438330000000.0000000000
lao,2014,1284250000000.0000000000
lao,2015,3743470000000.0000000000
lao,2016,3254257066800.0000000000
lva,1999,271213595.8247249722
lva,2000,127731202.4405100048
lva,2001,257041792.5908220112
lva,2002,164711640.7988570035
lva,2003,261410009.0494650006
lva,2004,431969652.9900230169
lva,2005,156487441.7333990037
lva,2006,846893301.6886639595
lva,2007,1152511937.8944900036
lva,2008,4151811884.9636602402
lva,2009,2961494243.0606498718
lva,2010,1109939613.3203599453
lva,2011,55307027.2792984024
lva,2012,200383037.0914219916
lva,2013,-186737696.4274530113
lva,2014,1174296105.3152799606
lva,2015,-1274124791.5492801666
lva,2016,1746375945.4983198643
lbn,1997,3438200000000.0000000000
lbn,1998,4671980000000.0000000000
lbn,1999,5894070000000.0000000000
lbn,2000,5880400000000.0000000000
lbn,2001,4817100000000.0000000000
lbn,2002,3983900000000.0000000000
lbn,2003,3618000000000.0000000000
lbn,2004,3586400000000.0000000000
lbn,2005,3766510000000.0000000000
lbn,2006,2597639000000.0000000000
lbn,2007,2452013000000.0000000000
lbn,2008,7502301000000.0000000000
lbn,2009,6258815186000.0000000000
lbn,2010,2696300000000.0000000000
lbn,2011,2443080000000.0000000000
lbn,2012,6328720000000.0000000000
lbn,2013,8838030000000.0000000000
lbn,2014,5350820000000.0000000000
lbn,2015,6118154400000.0000000000
lbn,2016,6809025000000.0000000000
lso,2003,-25700000.0000000000
lso,2004,-38300000.0000000000
lso,2005,-276610936.0363450050
lso,2006,64101520.1300000995
lso,2007,17100000.0000000000
lso,2008,151400000.0000000000
lso,2009,-341418830.0000000000
lso,2010,-30215593.5217390992
lso,2011,529974527.3530400395
lso,2012,893761697.7541960478
lso,2013,520155489.3756629825
lso,2014,813018173.6498399973
lso,2015,303600000.0000000000
lso,2016,236922450.0779999793
lso,2017,419478870.8847740293
lbr,1978,36200000.0000000000
lbr,2005,-2983263.0699999998
lbr,2006,-1462000.0000000000
lbr,2007,-2055413.0000000000
lbr,2008,-1828568.0000000000
ltu,1993,221935820.2038930058
ltu,1994,220777340.1297500134
ltu,1999,118503822.9842450023
ltu,2000,124180375.3475439996
ltu,2001,68663113.9944392890
ltu,2002,81704703.4291010052
ltu,2003,17336654.3095459007
ltu,2004,10298887.8591288012
ltu,2005,57761816.4967563003
ltu,2006,45409522.7062094957
ltu,2007,79917747.9147358984
ltu,2008,71623030.5838740021
ltu,2009,827143188.1371639967
ltu,2010,666792168.6746990681
ltu,2011,381299235.4031509757
ltu,2012,483367122.3354960084
ltu,2013,135776760.8897129893
ltu,2014,384001390.1760889888
ltu,2015,189101598.7025020123
ltu,2016,-12085843.3734940011
lux,1980,-65493469.2450898960
lux,1981,-38572232.4547159970
lux,1982,-20748688.0235201009
lux,1983,-5404078.8400566196
lux,1984,-27268287.7250563018
lux,1985,-96728053.3665180057
lux,1986,-162568573.5462899804
lux,1987,-178731231.3615060151
lux,1988,-193927104.4301050007
lux,1989,-212147278.5009379983
lux,1990,-229127984.9479049742
lux,1991,39489438.4963769987
lux,1994,-187283557.9661819935
lux,1999,134014000.0000000000
lux,2000,280919000.0000000000
lux,2001,182835000.0000000000
lux,2002,123684000.0000000000
lux,2003,151234000.0000000000
lux,2004,795518000.0000000000
lux,2005,-140217000.0000000000
lux,2006,286676000.0000000000
lux,2007,35597000.0000000000
lux,2008,2945899000.0000000000
lux,2009,-40779000.0000000000
lux,2010,2344552000.0000000000
lux,2011,448858000.0000000000
lux,2012,1475964000.0000000000
lux,2013,1232871000.0000000000
lux,2014,386830000.0000000000
lux,2015,267876000.0000000000
lux,2016,-407954000.0000000000
mkd,2005,7585479090.0000000000
mkd,2006,-13764848534.7099990845
mkd,2007,-18934928066.5000000000
mkd,2008,-1272000000.0000000000
mkd,2009,11094000000.0000000000
mkd,2010,7114000000.0000000000
mkd,2011,18523000000.0000000000
mkd,2012,29877000000.0000000000
mkd,2013,19326209698.0000000000
mkd,2014,38936588638.0000000000
mkd,2015,9986459881.0000000000
mkd,2016,22634561548.0000000000
mdg,1972,1111000000.0000000000
mdg,1973,9332000000.0000000000
mdg,1996,43500000000.0000000000
mdg,1997,136760000000.0000000000
mdg,2000,170260000000.0000000000
mdg,2001,256880000000.0000000000
mdg,2002,281220000000.0000000000
mdg,2003,346360200000.0000000000
mdg,2004,459884600000.0000000000
mdg,2005,522800000000.0000000000
mdg,2006,450000000000.0000000000
mdg,2007,406869000000.0000000000
mwi,2009,39838392246.0000000000
mwi,2010,2772453213.0000000000
mwi,2011,27374054275.0000000000
mwi,2012,83610576030.0000000000
mwi,2013,28774924942.6369018555
mwi,2014,137752117420.7990112305
mwi,2015,164292565768.7900085449
mwi,2016,324582271438.3499755859
mwi,2017,129344882996.2180023193
mys,2002,14096000000.0000000000
mys,2003,19586000000.0000000000
mys,2004,25771000000.0000000000
mys,2005,9197000000.0000000000
mys,2006,14695757000.0000000000
mys,2007,21485830915.1800003052
mys,2008,35179869000.0000000000
mys,2009,50592602000.0000000000
mys,2010,40119755000.0000000000
mys,2011,45619000000.0000000000
mys,2012,43331000000.0000000000
mys,2013,39304700000.0000000000
mys,2014,37201320000.0000000000
mys,2015,39658000000.0000000000
mys,2016,38693300000.0000000000
mdv,1990,161400000.0000000000
mdv,1991,237600000.0000000000
mdv,1992,367300000.0000000000
mdv,1993,413300000.0000000000
mdv,1994,215500000.0000000000
mdv,1995,302500000.0000000000
mdv,1996,138600000.0000000000
mdv,1997,77000000.0000000000
mdv,1998,150800000.0000000000
mdv,1999,284600000.0000000000
mdv,2000,328000000.0000000000
mdv,2001,390700000.0000000000
mdv,2002,399500000.0000000000
mdv,2003,283200000.0000000000
mdv,2004,206000000.0000000000
mdv,2005,1102900000.0000000000
mdv,2006,851600000.0000000000
mdv,2007,766120000.0000000000
mdv,2008,2750000000.0000000000
mdv,2009,5216000000.0000000000
mdv,2010,4315700000.0000000000
mdv,2011,2360100000.0000000000
mli,2000,35279872999.9999008179
mli,2001,71031600000.0000000000
mli,2002,63455024221.0796966553
mli,2003,33064500000.0000000000
mli,2004,70790000000.0000000000
mli,2005,81940000000.0000000000
mli,2007,104660000000.0000000000
mli,2008,36692000000.0000000000
mli,2009,864100000.0000360012
mli,2010,135809000000.0000000000
mli,2011,173447000000.0000000000
mli,2012,-129406000000.0000000000
mli,2013,154464000000.0000000000
mli,2014,216260649000.0000000000
mli,2015,292699732805.0000000000
mli,2016,240100000000.0000000000
mlt,1972,1467505.2410901501
mlt,1973,232937.3398555790
mlt,1974,-6266014.4421150703
mlt,1975,25972513.3938970007
mlt,1976,5637083.6245050104
mlt,1977,-2352667.1325413501
mlt,1978,2026554.8567435299
mlt,1980,15886326.5781504996
mlt,1981,4868390.4029815998
mlt,1982,3098066.6200792002
mlt,1983,23060796.6457023025
mlt,1984,3726997.4376892601
mlt,1985,-2632191.9403680400
mlt,1986,-11530398.3228511997
mlt,1987,63056137.8989052027
mlt,1988,53831819.2406243011
mlt,1989,16631726.0656882990
mlt,1990,336139487.6322640181
mlt,1991,201032574.9277710021
mlt,1992,139556216.6570110023
mlt,1993,152849868.7102649808
mlt,1994,193219163.1087159812
mlt,2004,521872816.2124389410
mlt,2005,396489634.2883759737
mlt,2006,-106866992.7789420038
mlt,2007,490687165.1525740027
mlt,2008,279679000.0000000000
mlt,2009,373407000.0000000000
mlt,2010,323293000.0000000000
mlt,2011,414428000.0000000000
mlt,2012,359904000.0000000000
mlt,2013,355340000.0000000000
mlt,2014,260229000.0000000000
mlt,2015,198653000.0000000000
mlt,2016,324455000.0000000000
mhl,2008,1631039.0000000000
mhl,2009,3835815.0000000000
mhl,2010,1931985.0000000000
mhl,2011,-13650747.0000000000
mhl,2012,-2833380.0000000000
mhl,2013,-156067.9999999990
mhl,2014,-4153313.0000000000
mhl,2015,-2889682.0000000000
mhl,2016,-1988545.0000000000
mus,1973,106200000.0000000000
mus,1974,229900000.0000000000
mus,1975,290200000.0000000000
mus,1976,184100000.0000000000
mus,1977,497700000.0000000000
mus,1978,679600000.0000000000
mus,1979,852900000.0000000000
mus,1980,873900000.0000000000
mus,1981,1295900000.0000000000
mus,1982,1528300000.0000000000
mus,1983,961200000.0000000000
mus,1984,579900000.0000000000
mus,1985,605100000.0000000000
mus,1986,410800000.0000000000
mus,1987,146400000.0000000000
mus,1988,672600000.0000000000
mus,1989,1856800000.0000000000
mus,1990,1440800000.0000000000
mus,1991,1867600000.0000000000
mus,1992,-3069400000.0000000000
mus,1993,412100000.0000000000
mus,1994,1624900000.0000000000
mus,1995,1688000000.0000000000
mus,1996,3917400000.0000000000
mus,1997,3425900000.0000000000
mus,1998,2736000000.0000000000
mus,1999,21000000.0000000000
mus,2000,3050000000.0000000000
mus,2001,-1343000000.0000000000
mus,2002,10448900000.0000000000
mus,2003,12908800000.0000000000
mus,2004,770300000.0000000000
mus,2005,7769600000.0000000000
mus,2006,8125300000.0000000000
mus,2007,3215000000.0000000000
mus,2008,4982300000.0000000000
mus,2009,11941700000.0000000000
mus,2010,5160800000.0000000000
mus,2011,7927700000.0000000000
mus,2012,8178400000.0000000000
mus,2013,19500200000.0000000000
mus,2014,18833200000.0000000000
mus,2015,6191600000.0000000000
mus,2016,31321300000.0000000000
mex,2008,154827156349.0830078125
mex,2009,478333398137.4060058594
mex,2010,455162631372.4029541016
mex,2011,352976317704.7510375977
mex,2012,494764408734.6879882812
