country,year,sh_hiv_incd
gmb,1999,1900.0000000000
gmb,2000,1900.0000000000
gmb,2001,1900.0000000000
gmb,2002,1900.0000000000
gmb,2003,1800.0000000000
gmb,2004,1700.0000000000
gmb,2005,1600.0000000000
gmb,2006,1600.0000000000
gmb,2007,1500.0000000000
gmb,2008,1400.0000000000
gmb,2009,1300.0000000000
gmb,2010,1300.0000000000
gmb,2011,1200.0000000000
gmb,2012,1200.0000000000
gmb,2013,1100.0000000000
gmb,2014,1100.0000000000
gmb,2015,1100.0000000000
geo,1990,200.0000000000
geo,1991,200.0000000000
geo,1992,200.0000000000
geo,1993,200.0000000000
geo,1994,200.0000000000
geo,1995,200.0000000000
geo,1996,500.0000000000
geo,1997,500.0000000000
geo,1998,500.0000000000
geo,1999,500.0000000000
geo,2000,500.0000000000
geo,2001,500.0000000000
geo,2002,500.0000000000
geo,2003,500.0000000000
geo,2004,1000.0000000000
geo,2005,1000.0000000000
geo,2006,1000.0000000000
geo,2007,1000.0000000000
geo,2008,1000.0000000000
geo,2009,1000.0000000000
geo,2010,1000.0000000000
geo,2011,1000.0000000000
geo,2012,1000.0000000000
geo,2013,1000.0000000000
geo,2014,1100.0000000000
geo,2015,1100.0000000000
gha,1990,22000.0000000000
gha,1991,26000.0000000000
gha,1992,28000.0000000000
gha,1993,31000.0000000000
gha,1994,32000.0000000000
gha,1995,33000.0000000000
gha,1996,31000.0000000000
gha,1997,30000.0000000000
gha,1998,29000.0000000000
gha,1999,26000.0000000000
gha,2000,24000.0000000000
gha,2001,23000.0000000000
gha,2002,21000.0000000000
gha,2003,20000.0000000000
gha,2004,19000.0000000000
gha,2005,18000.0000000000
gha,2006,17000.0000000000
gha,2007,16000.0000000000
gha,2008,16000.0000000000
gha,2009,15000.0000000000
gha,2010,14000.0000000000
gha,2011,13000.0000000000
gha,2012,12000.0000000000
gha,2013,12000.0000000000
gha,2014,11000.0000000000
gha,2015,11000.0000000000
grc,1990,1000.0000000000
grc,1991,1000.0000000000
grc,1992,1000.0000000000
grc,1993,1000.0000000000
grc,1994,1000.0000000000
grc,1995,1000.0000000000
grc,1996,1000.0000000000
grc,1997,1000.0000000000
grc,1998,1000.0000000000
grc,1999,1000.0000000000
grc,2000,1000.0000000000
grc,2001,1000.0000000000
grc,2002,1000.0000000000
grc,2003,1000.0000000000
grc,2004,1000.0000000000
grc,2005,1000.0000000000
grc,2006,1000.0000000000
grc,2007,1000.0000000000
grc,2008,1000.0000000000
grc,2009,1000.0000000000
grc,2010,1000.0000000000
grc,2011,1000.0000000000
grc,2012,1000.0000000000
grc,2013,1000.0000000000
grc,2014,1000.0000000000
grc,2015,1000.0000000000
gtm,1990,500.0000000000
gtm,1991,500.0000000000
gtm,1992,1000.0000000000
gtm,1993,1000.0000000000
gtm,1994,1000.0000000000
gtm,1995,1400.0000000000
gtm,1996,1600.0000000000
gtm,1997,2100.0000000000
gtm,1998,2700.0000000000
gtm,1999,3200.0000000000
gtm,2000,3600.0000000000
gtm,2001,3800.0000000000
gtm,2002,4000.0000000000
gtm,2003,4200.0000000000
gtm,2004,4000.0000000000
gtm,2005,4100.0000000000
gtm,2006,3700.0000000000
gtm,2007,3100.0000000000
gtm,2008,3000.0000000000
gtm,2009,3100.0000000000
gtm,2010,2700.0000000000
gtm,2011,2900.0000000000
gtm,2012,3000.0000000000
gtm,2013,3100.0000000000
gtm,2014,3200.0000000000
gtm,2015,3300.0000000000
gin,1990,4900.0000000000
gin,1991,6700.0000000000
gin,1992,8600.0000000000
gin,1993,10000.0000000000
gin,1994,11000.0000000000
gin,1995,11000.0000000000
gin,1996,10000.0000000000
gin,1997,9400.0000000000
gin,1998,8300.0000000000
gin,1999,7300.0000000000
gin,2000,7000.0000000000
gin,2001,6800.0000000000
gin,2002,6800.0000000000
gin,2003,7100.0000000000
gin,2004,7200.0000000000
gin,2005,7400.0000000000
gin,2006,7500.0000000000
gin,2007,7400.0000000000
gin,2008,7200.0000000000
gin,2009,7300.0000000000
gin,2010,7500.0000000000
gin,2011,7400.0000000000
gin,2012,7300.0000000000
gin,2013,7200.0000000000
gin,2014,7200.0000000000
gin,2015,7200.0000000000
guy,1990,100.0000000000
guy,1991,200.0000000000
guy,1992,500.0000000000
guy,1993,500.0000000000
guy,1994,500.0000000000
guy,1995,1000.0000000000
guy,1996,1000.0000000000
guy,1997,1000.0000000000
guy,1998,1000.0000000000
guy,1999,1000.0000000000
guy,2000,1000.0000000000
guy,2001,1000.0000000000
guy,2002,1000.0000000000
guy,2003,1000.0000000000
guy,2004,1000.0000000000
guy,2005,1000.0000000000
guy,2006,1000.0000000000
guy,2007,500.0000000000
guy,2008,500.0000000000
guy,2009,500.0000000000
guy,2010,500.0000000000
guy,2011,500.0000000000
guy,2012,500.0000000000
guy,2013,500.0000000000
guy,2014,500.0000000000
guy,2015,500.0000000000
hti,1990,19000.0000000000
hti,1991,22000.0000000000
hti,1992,24000.0000000000
hti,1993,26000.0000000000
hti,1994,28000.0000000000
hti,1995,28000.0000000000
hti,1996,28000.0000000000
hti,1997,28000.0000000000
hti,1998,26000.0000000000
hti,1999,24000.0000000000
hti,2000,22000.0000000000
hti,2001,19000.0000000000
hti,2002,16000.0000000000
hti,2003,13000.0000000000
hti,2004,10000.0000000000
hti,2005,7800.0000000000
hti,2006,6000.0000000000
hti,2007,4400.0000000000
hti,2008,3400.0000000000
hti,2009,2500.0000000000
hti,2010,1800.0000000000
hti,2011,1400.0000000000
hti,2012,1200.0000000000
hti,2013,1200.0000000000
hti,2014,1200.0000000000
hti,2015,1300.0000000000
hnd,1990,6300.0000000000
hnd,1991,5700.0000000000
hnd,1992,4900.0000000000
hnd,1993,4300.0000000000
hnd,1994,3600.0000000000
hnd,1995,2900.0000000000
hnd,1996,2400.0000000000
hnd,1997,1900.0000000000
hnd,1998,1600.0000000000
hnd,1999,1300.0000000000
hnd,2000,1100.0000000000
hnd,2001,1000.0000000000
hnd,2002,1000.0000000000
hnd,2003,1000.0000000000
hnd,2004,1000.0000000000
hnd,2005,1000.0000000000
hnd,2006,1000.0000000000
hnd,2007,1000.0000000000
hnd,2008,1000.0000000000
hnd,2009,1000.0000000000
hnd,2010,1000.0000000000
hnd,2011,1000.0000000000
hnd,2012,1000.0000000000
hnd,2013,1000.0000000000
hnd,2014,500.0000000000
hnd,2015,500.0000000000
ind,1990,61000.0000000000
ind,1991,93000.0000000000
ind,1992,130000.0000000000
ind,1993,170000.0000000000
ind,1994,200000.0000000000
ind,1995,230000.0000000000
ind,1996,260000.0000000000
ind,1997,270000.0000000000
ind,1998,260000.0000000000
ind,1999,250000.0000000000
ind,2000,230000.0000000000
ind,2001,200000.0000000000
ind,2002,180000.0000000000
ind,2003,160000.0000000000
ind,2004,140000.0000000000
ind,2005,130000.0000000000
ind,2006,120000.0000000000
ind,2007,110000.0000000000
ind,2008,96000.0000000000
ind,2009,88000.0000000000
ind,2010,85000.0000000000
ind,2011,82000.0000000000
ind,2012,80000.0000000000
ind,2013,79000.0000000000
ind,2014,77000.0000000000
ind,2015,76000.0000000000
idn,1990,100.0000000000
idn,1991,100.0000000000
idn,1992,500.0000000000
idn,1993,500.0000000000
idn,1994,1000.0000000000
idn,1995,1800.0000000000
idn,1996,3300.0000000000
idn,1997,5100.0000000000
idn,1998,7300.0000000000
idn,1999,9900.0000000000
idn,2000,14000.0000000000
idn,2001,22000.0000000000
idn,2002,36000.0000000000
idn,2003,48000.0000000000
idn,2004,53000.0000000000
idn,2005,57000.0000000000
idn,2006,61000.0000000000
idn,2007,64000.0000000000
idn,2008,64000.0000000000
idn,2009,65000.0000000000
idn,2010,65000.0000000000
idn,2011,66000.0000000000
idn,2012,66000.0000000000
idn,2013,66000.0000000000
idn,2014,67000.0000000000
idn,2015,68000.0000000000
irn,1990,500.0000000000
irn,1991,500.0000000000
irn,1992,500.0000000000
irn,1993,500.0000000000
irn,1994,1000.0000000000
irn,1995,1100.0000000000
irn,1996,2000.0000000000
irn,1997,3800.0000000000
irn,1998,4900.0000000000
irn,1999,4900.0000000000
irn,2000,5200.0000000000
irn,2001,5400.0000000000
irn,2002,5500.0000000000
irn,2003,5400.0000000000
irn,2004,5500.0000000000
irn,2005,5600.0000000000
irn,2006,5900.0000000000
irn,2007,6000.0000000000
irn,2008,6300.0000000000
irn,2009,6200.0000000000
irn,2010,6300.0000000000
irn,2011,6400.0000000000
irn,2012,6600.0000000000
irn,2013,6700.0000000000
irn,2014,6800.0000000000
irn,2015,6800.0000000000
ita,1990,100.0000000000
ita,1991,100.0000000000
ita,1992,100.0000000000
ita,1993,200.0000000000
ita,1994,1000.0000000000
ita,1995,2800.0000000000
ita,1996,9400.0000000000
ita,1997,20000.0000000000
ita,1998,21000.0000000000
ita,1999,14000.0000000000
ita,2000,8400.0000000000
ita,2001,6100.0000000000
ita,2002,5200.0000000000
ita,2003,4900.0000000000
ita,2004,4700.0000000000
ita,2005,4700.0000000000
ita,2006,4700.0000000000
ita,2007,4700.0000000000
ita,2008,4600.0000000000
ita,2009,4600.0000000000
ita,2010,4600.0000000000
ita,2011,4600.0000000000
ita,2012,4500.0000000000
ita,2013,4500.0000000000
ita,2014,4400.0000000000
ita,2015,4400.0000000000
jam,1990,3300.0000000000
jam,1991,3600.0000000000
jam,1992,3900.0000000000
jam,1993,4000.0000000000
jam,1994,3600.0000000000
jam,1995,3100.0000000000
jam,1996,3100.0000000000
jam,1997,2900.0000000000
jam,1998,2800.0000000000
jam,1999,2600.0000000000
jam,2000,2500.0000000000
jam,2001,2300.0000000000
jam,2002,2300.0000000000
jam,2003,2100.0000000000
jam,2004,2000.0000000000
jam,2005,2000.0000000000
jam,2006,1800.0000000000
jam,2007,1700.0000000000
jam,2008,1600.0000000000
jam,2009,1600.0000000000
jam,2010,1600.0000000000
jam,2011,1600.0000000000
jam,2012,1600.0000000000
jam,2013,1600.0000000000
jam,2014,1600.0000000000
jam,2015,1600.0000000000
kaz,1990,100.0000000000
kaz,1991,100.0000000000
kaz,1992,200.0000000000
kaz,1993,200.0000000000
kaz,1994,500.0000000000
kaz,1995,500.0000000000
kaz,1996,500.0000000000
kaz,1997,1000.0000000000
kaz,1998,1000.0000000000
kaz,1999,1000.0000000000
kaz,2000,1000.0000000000
kaz,2001,1000.0000000000
kaz,2002,1000.0000000000
kaz,2003,1100.0000000000
kaz,2004,1100.0000000000
kaz,2005,1200.0000000000
kaz,2006,1200.0000000000
kaz,2007,1400.0000000000
kaz,2008,1500.0000000000
kaz,2009,1700.0000000000
kaz,2010,1800.0000000000
kaz,2011,2100.0000000000
kaz,2012,2300.0000000000
kaz,2013,2700.0000000000
kaz,2014,3100.0000000000
kaz,2015,3600.0000000000
ken,1990,180000.0000000000
ken,1991,210000.0000000000
ken,1992,220000.0000000000
ken,1993,230000.0000000000
ken,1994,210000.0000000000
ken,1995,190000.0000000000
ken,1996,150000.0000000000
ken,1997,110000.0000000000
ken,1998,81000.0000000000
ken,1999,56000.0000000000
ken,2000,41000.0000000000
ken,2001,35000.0000000000
ken,2002,33000.0000000000
ken,2003,36000.0000000000
ken,2004,41000.0000000000
ken,2005,47000.0000000000
ken,2006,54000.0000000000
ken,2007,66000.0000000000
ken,2008,69000.0000000000
ken,2009,73000.0000000000
ken,2010,71000.0000000000
ken,2011,72000.0000000000
ken,2012,72000.0000000000
ken,2013,73000.0000000000
ken,2014,72000.0000000000
ken,2015,71000.0000000000
kgz,1990,100.0000000000
kgz,1991,100.0000000000
kgz,1992,100.0000000000
kgz,1993,100.0000000000
kgz,1994,100.0000000000
kgz,1995,100.0000000000
kgz,1996,100.0000000000
kgz,1997,200.0000000000
kgz,1998,200.0000000000
kgz,1999,200.0000000000
kgz,2000,500.0000000000
kgz,2001,500.0000000000
kgz,2002,500.0000000000
kgz,2003,500.0000000000
kgz,2004,1000.0000000000
kgz,2005,1000.0000000000
kgz,2006,1000.0000000000
kgz,2007,1000.0000000000
kgz,2008,1000.0000000000
kgz,2009,1000.0000000000
kgz,2010,1000.0000000000
kgz,2011,1000.0000000000
kgz,2012,1000.0000000000
kgz,2013,1000.0000000000
kgz,2014,1000.0000000000
kgz,2015,1000.0000000000
lva,1990,500.0000000000
lva,1991,1000.0000000000
lva,1992,1000.0000000000
lva,1993,1000.0000000000
lva,1994,1000.0000000000
lva,1995,1000.0000000000
lva,1996,1000.0000000000
lva,1997,1000.0000000000
lva,1998,1000.0000000000
lva,1999,1000.0000000000
lva,2000,1000.0000000000
lva,2001,1000.0000000000
lva,2002,1000.0000000000
lva,2003,1000.0000000000
lva,2004,1000.0000000000
lva,2005,1000.0000000000
lva,2006,1000.0000000000
lva,2007,1000.0000000000
lva,2008,1000.0000000000
lva,2009,1000.0000000000
lva,2010,1000.0000000000
lva,2011,1000.0000000000
lva,2012,1000.0000000000
lva,2013,1000.0000000000
lva,2014,500.0000000000
lva,2015,500.0000000000
lbn,1990,100.0000000000
lbn,1991,100.0000000000
lbn,1992,100.0000000000
lbn,1993,100.0000000000
lbn,1994,100.0000000000
lbn,1995,100.0000000000
lbn,1996,100.0000000000
lbn,1997,100.0000000000
lbn,1998,100.0000000000
lbn,1999,100.0000000000
lbn,2000,100.0000000000
lbn,2001,100.0000000000
lbn,2002,100.0000000000
lbn,2003,100.0000000000
lbn,2004,200.0000000000
lbn,2005,200.0000000000
lbn,2006,200.0000000000
lbn,2007,200.0000000000
lbn,2008,200.0000000000
lbn,2009,200.0000000000
lbn,2010,200.0000000000
lbn,2011,200.0000000000
lbn,2012,200.0000000000
lbn,2013,200.0000000000
lbn,2014,200.0000000000
lbn,2015,200.0000000000
lso,1990,6200.0000000000
lso,1991,8800.0000000000
lso,1992,12000.0000000000
lso,1993,17000.0000000000
lso,1994,22000.0000000000
lso,1995,25000.0000000000
lso,1996,26000.0000000000
lso,1997,25000.0000000000
lso,1998,25000.0000000000
lso,1999,25000.0000000000
lso,2000,24000.0000000000
lso,2001,24000.0000000000
lso,2002,24000.0000000000
lso,2003,23000.0000000000
lso,2004,22000.0000000000
lso,2005,22000.0000000000
lso,2006,21000.0000000000
lso,2007,21000.0000000000
lso,2008,20000.0000000000
lso,2009,18000.0000000000
lso,2010,17000.0000000000
lso,2011,17000.0000000000
lso,2012,17000.0000000000
lso,2013,17000.0000000000
lso,2014,17000.0000000000
lso,2015,17000.0000000000
lbr,1990,2300.0000000000
lbr,1991,2500.0000000000
lbr,1992,2700.0000000000
lbr,1993,3000.0000000000
lbr,1994,3200.0000000000
lbr,1995,3300.0000000000
lbr,1996,3900.0000000000
lbr,1997,4100.0000000000
lbr,1998,4100.0000000000
lbr,1999,3800.0000000000
lbr,2000,3400.0000000000
lbr,2001,3100.0000000000
lbr,2002,2700.0000000000
lbr,2003,2200.0000000000
lbr,2004,1800.0000000000
lbr,2005,1500.0000000000
lbr,2006,1200.0000000000
lbr,2007,1100.0000000000
lbr,2008,1000.0000000000
lbr,2009,1000.0000000000
lbr,2010,1000.0000000000
lbr,2011,1100.0000000000
lbr,2012,1100.0000000000
lbr,2013,1200.0000000000
lbr,2014,1300.0000000000
lbr,2015,1200.0000000000
mdg,1990,1000.0000000000
mdg,1991,1200.0000000000
mdg,1992,1800.0000000000
mdg,1993,2600.0000000000
mdg,1994,3500.0000000000
mdg,1995,4400.0000000000
mdg,1996,5600.0000000000
mdg,1997,6200.0000000000
mdg,1998,6400.0000000000
mdg,1999,6400.0000000000
mdg,2000,5900.0000000000
mdg,2001,4800.0000000000
mdg,2002,3600.0000000000
mdg,2003,2700.0000000000
mdg,2004,1900.0000000000
mdg,2005,1500.0000000000
mdg,2006,1300.0000000000
mdg,2007,1400.0000000000
mdg,2008,1700.0000000000
mdg,2009,2000.0000000000
mdg,2010,2600.0000000000
mdg,2011,3100.0000000000
mdg,2012,3600.0000000000
mdg,2013,4200.0000000000
mdg,2014,4900.0000000000
mdg,2015,5700.0000000000
mwi,1990,95000.0000000000
mwi,1991,100000.0000000000
mwi,1992,100000.0000000000
mwi,1993,100000.0000000000
mwi,1994,98000.0000000000
mwi,1995,92000.0000000000
mwi,1996,89000.0000000000
mwi,1997,85000.0000000000
mwi,1998,82000.0000000000
mwi,1999,77000.0000000000
mwi,2000,73000.0000000000
mwi,2001,68000.0000000000
mwi,2002,65000.0000000000
mwi,2003,61000.0000000000
mwi,2004,58000.0000000000
mwi,2005,55000.0000000000
mwi,2006,51000.0000000000
mwi,2007,48000.0000000000
mwi,2008,46000.0000000000
mwi,2009,43000.0000000000
mwi,2010,41000.0000000000
mwi,2011,38000.0000000000
mwi,2012,36000.0000000000
mwi,2013,33000.0000000000
mwi,2014,31000.0000000000
mwi,2015,28000.0000000000
mys,1990,7800.0000000000
mys,1991,20000.0000000000
mys,1992,19000.0000000000
mys,1993,13000.0000000000
mys,1994,12000.0000000000
mys,1995,13000.0000000000
mys,1996,13000.0000000000
mys,1997,13000.0000000000
mys,1998,13000.0000000000
mys,1999,13000.0000000000
mys,2000,13000.0000000000
mys,2001,13000.0000000000
mys,2002,12000.0000000000
mys,2003,12000.0000000000
mys,2004,12000.0000000000
mys,2005,11000.0000000000
mys,2006,11000.0000000000
mys,2007,10000.0000000000
mys,2008,9700.0000000000
mys,2009,9100.0000000000
mys,2010,8400.0000000000
mys,2011,7800.0000000000
mys,2012,7100.0000000000
mys,2013,6300.0000000000
mys,2014,5800.0000000000
mys,2015,5200.0000000000
mli,1990,14000.0000000000
mli,1991,14000.0000000000
mli,1992,12000.0000000000
mli,1993,11000.0000000000
mli,1994,9200.0000000000
mli,1995,7900.0000000000
mli,1996,6800.0000000000
mli,1997,6000.0000000000
mli,1998,5800.0000000000
mli,1999,5900.0000000000
mli,2000,5800.0000000000
mli,2001,5800.0000000000
mli,2002,6100.0000000000
mli,2003,6300.0000000000
mli,2004,6600.0000000000
mli,2005,6500.0000000000
mli,2006,6500.0000000000
mli,2007,7000.0000000000
mli,2008,7400.0000000000
mli,2009,7700.0000000000
mli,2010,7500.0000000000
mli,2011,7600.0000000000
mli,2012,7800.0000000000
mli,2013,8000.0000000000
mli,2014,8200.0000000000
mli,2015,8300.0000000000
mrt,1990,1000.0000000000
mrt,1991,1000.0000000000
mrt,1992,1000.0000000000
mrt,1993,1000.0000000000
mrt,1994,1000.0000000000
mrt,1995,1200.0000000000
mrt,1996,1200.0000000000
mrt,1997,1300.0000000000
mrt,1998,1400.0000000000
mrt,1999,1400.0000000000
mrt,2000,1400.0000000000
mrt,2001,1400.0000000000
mrt,2002,1300.0000000000
mrt,2003,1200.0000000000
mrt,2004,1100.0000000000
mrt,2005,1000.0000000000
mrt,2006,1000.0000000000
mrt,2007,1000.0000000000
mrt,2008,1000.0000000000
mrt,2009,1000.0000000000
mrt,2010,1000.0000000000
mrt,2011,1000.0000000000
mrt,2012,1000.0000000000
mrt,2013,1000.0000000000
mrt,2014,1000.0000000000
mrt,2015,1000.0000000000
mus,1990,100.0000000000
mus,1991,200.0000000000
mus,1992,500.0000000000
mus,1993,500.0000000000
mus,1994,1000.0000000000
mus,1995,1000.0000000000
mus,1996,1000.0000000000
mus,1997,1200.0000000000
mus,1998,1300.0000000000
mus,1999,1300.0000000000
mus,2000,1200.0000000000
mus,2001,1100.0000000000
mus,2002,1000.0000000000
mus,2003,1000.0000000000
mus,2004,1000.0000000000
mus,2005,1000.0000000000
mus,2006,1000.0000000000
mus,2007,1000.0000000000
mus,2008,1000.0000000000
mus,2009,1000.0000000000
mus,2010,1000.0000000000
mus,2011,500.0000000000
mus,2012,500.0000000000
mus,2013,500.0000000000
mus,2014,500.0000000000
mus,2015,500.0000000000
mex,1990,27000.0000000000
mex,1991,31000.0000000000
mex,1992,26000.0000000000
mex,1993,21000.0000000000
mex,1994,16000.0000000000
mex,1995,13000.0000000000
mex,1996,11000.0000000000
mex,1997,10000.0000000000
mex,1998,9600.0000000000
mex,1999,9200.0000000000
mex,2000,9000.0000000000
mex,2001,9000.0000000000
mex,2002,9000.0000000000
mex,2003,9100.0000000000
mex,2004,9100.0000000000
mex,2005,9300.0000000000
mex,2006,9400.0000000000
mex,2007,9600.0000000000
mex,2008,9800.0000000000
mex,2009,10000.0000000000
mex,2010,10000.0000000000
mex,2011,10000.0000000000
mex,2012,11000.0000000000
mex,2013,11000.0000000000
mex,2014,11000.0000000000
mex,2015,11000.0000000000
mda,1990,100.0000000000
mda,1991,200.0000000000
mda,1992,500.0000000000
mda,1993,500.0000000000
mda,1994,1000.0000000000
mda,1995,1000.0000000000
mda,1996,1000.0000000000
mda,1997,1200.0000000000
mda,1998,1400.0000000000
mda,1999,1500.0000000000
mda,2000,1500.0000000000
mda,2001,1500.0000000000
mda,2002,1500.0000000000
mda,2003,1500.0000000000
mda,2004,1500.0000000000
mda,2005,1500.0000000000
mda,2006,1600.0000000000
mda,2007,1700.0000000000
mda,2008,1700.0000000000
mda,2009,1800.0000000000
mda,2010,1800.0000000000
mda,2011,1800.0000000000
mda,2012,1700.0000000000
mda,2013,1600.0000000000
mda,2014,1500.0000000000
mda,2015,1400.0000000000
mng,1990,100.0000000000
mng,1991,100.0000000000
mng,1992,100.0000000000
mng,1993,100.0000000000
mng,1994,100.0000000000
mng,1995,100.0000000000
mng,1996,100.0000000000
mng,1997,100.0000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,100.0000000000
mng,2011,100.0000000000
mng,2012,100.0000000000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mar,1990,500.0000000000
mar,1991,500.0000000000
mar,1992,1000.0000000000
mar,1993,1000.0000000000
mar,1994,1000.0000000000
mar,1995,1000.0000000000
mar,1996,1100.0000000000
mar,1997,1300.0000000000
mar,1998,1500.0000000000
mar,1999,1800.0000000000
mar,2000,2100.0000000000
mar,2001,2200.0000000000
mar,2002,2200.0000000000
mar,2003,2200.0000000000
mar,2004,2100.0000000000
mar,2005,2000.0000000000
mar,2006,1900.0000000000
mar,2007,1900.0000000000
mar,2008,1800.0000000000
mar,2009,1700.0000000000
mar,2010,1700.0000000000
mar,2011,1500.0000000000
mar,2012,1300.0000000000
mar,2013,1200.0000000000
mar,2014,1200.0000000000
mar,2015,1200.0000000000
moz,1990,21000.0000000000
moz,1991,26000.0000000000
moz,1992,32000.0000000000
moz,1993,40000.0000000000
moz,1994,49000.0000000000
moz,1995,59000.0000000000
moz,1996,69000.0000000000
moz,1997,78000.0000000000
moz,1998,88000.0000000000
moz,1999,96000.0000000000
moz,2000,100000.0000000000
moz,2001,110000.0000000000
moz,2002,110000.0000000000
moz,2003,110000.0000000000
moz,2004,110000.0000000000
moz,2005,110000.0000000000
moz,2006,110000.0000000000
moz,2007,100000.0000000000
moz,2008,100000.0000000000
moz,2009,100000.0000000000
moz,2010,98000.0000000000
moz,2011,95000.0000000000
moz,2012,93000.0000000000
moz,2013,90000.0000000000
moz,2014,82000.0000000000
moz,2015,75000.0000000000
mmr,1990,7300.0000000000
mmr,1991,15000.0000000000
mmr,1992,17000.0000000000
mmr,1993,15000.0000000000
mmr,1994,17000.0000000000
mmr,1995,18000.0000000000
mmr,1996,20000.0000000000
mmr,1997,25000.0000000000
mmr,1998,28000.0000000000
mmr,1999,33000.0000000000
mmr,2000,36000.0000000000
mmr,2001,33000.0000000000
mmr,2002,29000.0000000000
mmr,2003,26000.0000000000
mmr,2004,24000.0000000000
mmr,2005,22000.0000000000
mmr,2006,20000.0000000000
mmr,2007,19000.0000000000
mmr,2008,17000.0000000000
mmr,2009,15000.0000000000
mmr,2010,14000.0000000000
mmr,2011,13000.0000000000
mmr,2012,13000.0000000000
mmr,2013,12000.0000000000
mmr,2014,12000.0000000000
mmr,2015,11000.0000000000
nam,1990,3800.0000000000
nam,1991,5900.0000000000
nam,1992,9000.0000000000
nam,1993,13000.0000000000
nam,1994,18000.0000000000
nam,1995,22000.0000000000
nam,1996,25000.0000000000
nam,1997,24000.0000000000
nam,1998,23000.0000000000
nam,1999,20000.0000000000
nam,2000,18000.0000000000
nam,2001,16000.0000000000
nam,2002,14000.0000000000
nam,2003,13000.0000000000
nam,2004,11000.0000000000
nam,2005,10000.0000000000
nam,2006,9800.0000000000
nam,2007,9600.0000000000
nam,2008,8600.0000000000
nam,2009,8600.0000000000
nam,2010,7700.0000000000
nam,2011,7600.0000000000
nam,2012,7000.0000000000
nam,2013,7000.0000000000
nam,2014,7200.0000000000
nam,2015,7400.0000000000
npl,1990,100.0000000000
npl,1991,100.0000000000
npl,1992,100.0000000000
npl,1993,200.0000000000
npl,1994,500.0000000000
npl,1995,1000.0000000000
npl,1996,1500.0000000000
npl,1997,2800.0000000000
npl,1998,4800.0000000000
npl,1999,6600.0000000000
npl,2000,7200.0000000000
npl,2001,7100.0000000000
npl,2002,6900.0000000000
npl,2003,6800.0000000000
npl,2004,6200.0000000000
npl,2005,5000.0000000000
npl,2006,3800.0000000000
npl,2007,3500.0000000000
npl,2008,3000.0000000000
npl,2009,2400.0000000000
npl,2010,2100.0000000000
npl,2011,1900.0000000000
npl,2012,1600.0000000000
npl,2013,1400.0000000000
npl,2014,1300.0000000000
npl,2015,1200.0000000000
nic,1990,1000.0000000000
nic,1991,1000.0000000000
nic,1992,1000.0000000000
nic,1993,1000.0000000000
nic,1994,1100.0000000000
nic,1995,1100.0000000000
nic,1996,1200.0000000000
nic,1997,1200.0000000000
nic,1998,1000.0000000000
nic,1999,1000.0000000000
nic,2000,1000.0000000000
nic,2001,1000.0000000000
nic,2002,1000.0000000000
nic,2003,500.0000000000
nic,2004,500.0000000000
nic,2005,500.0000000000
nic,2006,500.0000000000
nic,2007,500.0000000000
nic,2008,1000.0000000000
nic,2009,1000.0000000000
nic,2010,1000.0000000000
nic,2011,1000.0000000000
nic,2012,1000.0000000000
nic,2013,1000.0000000000
nic,2014,1000.0000000000
nic,2015,1000.0000000000
ner,1990,2600.0000000000
ner,1991,3400.0000000000
ner,1992,4200.0000000000
ner,1993,5200.0000000000
ner,1994,5900.0000000000
ner,1995,6800.0000000000
ner,1996,7300.0000000000
ner,1997,7600.0000000000
ner,1998,7600.0000000000
ner,1999,7500.0000000000
ner,2000,6900.0000000000
ner,2001,6200.0000000000
ner,2002,5500.0000000000
ner,2003,4600.0000000000
ner,2004,3500.0000000000
ner,2005,2600.0000000000
ner,2006,1900.0000000000
ner,2007,1400.0000000000
ner,2008,1200.0000000000
ner,2009,1100.0000000000
ner,2010,1100.0000000000
ner,2011,1100.0000000000
ner,2012,1100.0000000000
ner,2013,1200.0000000000
ner,2014,1400.0000000000
ner,2015,1500.0000000000
nga,1990,140000.0000000000
nga,1991,170000.0000000000
nga,1992,200000.0000000000
nga,1993,230000.0000000000
nga,1994,260000.0000000000
nga,1995,290000.0000000000
nga,1996,300000.0000000000
nga,1997,300000.0000000000
nga,1998,290000.0000000000
nga,1999,280000.0000000000
nga,2000,260000.0000000000
nga,2001,250000.0000000000
nga,2002,240000.0000000000
nga,2003,230000.0000000000
nga,2004,220000.0000000000
nga,2005,210000.0000000000
nga,2006,210000.0000000000
nga,2007,210000.0000000000
nga,2008,210000.0000000000
nga,2009,210000.0000000000
nga,2010,210000.0000000000
nga,2011,210000.0000000000
nga,2012,210000.0000000000
nga,2013,210000.0000000000
nga,2014,210000.0000000000
nga,2015,210000.0000000000
pak,1990,500.0000000000
pak,1991,1000.0000000000
pak,1992,1000.0000000000
pak,1993,1000.0000000000
pak,1994,1000.0000000000
pak,1995,1000.0000000000
pak,1996,1000.0000000000
pak,1997,1000.0000000000
pak,1998,1100.0000000000
pak,1999,1300.0000000000
