country,year,se_xpd_msec_zs
pry,2004,88.6789169312
pry,2007,80.2419891357
pry,2010,86.1879806519
pry,2011,81.3011398315
pry,2012,85.0770416260
per,1998,66.1089706421
per,1999,87.1169281006
per,2000,88.5944213867
per,2001,88.1445236206
per,2002,91.9592819214
per,2003,92.1457214355
per,2004,89.2843704224
per,2005,87.9609298706
per,2006,82.1846237183
per,2007,83.4859924316
per,2008,75.5137634277
per,2009,69.3186035156
per,2010,66.0621032715
per,2011,68.7906036377
per,2012,60.7774696350
per,2013,66.0478897095
per,2014,59.6148414612
per,2015,53.0451393127
per,2016,54.3879203796
phl,1998,84.1748275757
phl,2000,77.8765106201
phl,2001,77.8765106201
phl,2002,87.3735122681
phl,2003,87.2155914307
phl,2004,83.1248321533
phl,2005,79.9758911133
phl,2007,73.1836776733
phl,2008,67.6669921875
phl,2009,68.4329605103
pol,1998,70.2058410645
pol,1999,71.4196624756
pol,2002,64.6075820923
pol,2003,62.7164192200
pol,2004,67.6548461914
pol,2005,66.7657012939
pol,2006,74.7906112671
pol,2007,66.8533935547
pol,2008,61.4509506226
pol,2009,62.6857910156
pol,2010,64.5175933838
pol,2011,65.6590881348
pol,2012,66.7233810425
pol,2014,74.6817092896
prt,1998,87.0388793945
prt,1999,87.9169921875
prt,2000,90.2825698853
prt,2001,88.9901123047
prt,2002,91.9659423828
prt,2003,90.8979492188
prt,2004,90.8987731934
prt,2005,92.1157684326
prt,2006,92.1715621948
prt,2007,91.2724761963
prt,2008,90.3154296875
prt,2009,81.5641021729
prt,2010,89.1472930908
prt,2011,89.6739578247
prt,2012,73.0431365967
prt,2013,81.0694503784
prt,2014,89.5529785156
pri,2013,63.2785301208
pri,2014,63.2785301208
rou,1998,75.2165679932
rou,2001,76.2685012817
rou,2002,75.6661376953
rou,2003,74.7485733032
rou,2004,73.4666976929
rou,2005,72.9172973633
rou,2007,57.7348594666
rou,2009,72.6161727905
rou,2010,69.6673431396
rou,2011,64.6179885864
rou,2012,64.8400115967
rou,2013,68.1213912964
rou,2014,75.0603332520
rus,2012,69.9409790039
rwa,2010,43.3416213989
rwa,2011,34.9781608582
rwa,2016,43.0261192322
smr,2010,98.2508773804
smr,2011,97.4996566772
stp,2012,43.1025085449
stp,2013,49.5649909973
stp,2014,85.3144226074
sen,2009,68.7477569580
sen,2010,72.7368469238
sen,2011,67.9001388550
sen,2012,72.2738037109
sen,2013,72.2390594482
sen,2014,85.9094085693
sen,2015,85.6521987915
srb,2007,75.9821395874
srb,2008,77.5831680298
srb,2009,80.3946533203
srb,2010,79.9724884033
srb,2011,79.6747970581
srb,2013,81.7450408936
syc,2002,90.3803482056
syc,2003,89.3620910645
syc,2006,76.0552215576
syc,2011,92.3016510010
sle,2007,98.1721420288
sle,2008,99.1322326660
sle,2009,95.1426391602
sle,2010,97.7136764526
sle,2011,95.6019821167
sle,2016,51.2613182068
svk,1999,75.3266830444
svk,2000,74.4003829956
svk,2001,75.9403762817
svk,2002,71.2555465698
svk,2003,67.3125762939
svk,2004,64.7882919312
svk,2005,67.3225479126
svk,2006,66.7291793823
svk,2007,65.5347824097
svk,2008,62.5884819031
svk,2009,61.2416801453
svk,2010,60.4647903442
svk,2011,62.7986602783
svk,2012,65.7045822144
svk,2013,63.9249992371
svk,2014,64.1014099121
svk,2015,64.6271667480
svn,2003,70.8710479736
svn,2004,72.4239501953
svn,2010,71.2208480835
svn,2011,72.0086975098
svn,2013,68.6820831299
svn,2014,69.7481613159
zaf,2001,79.8782577515
zaf,2003,91.4816436768
zaf,2004,77.5188064575
zaf,2005,89.2477035522
zaf,2006,92.4674377441
zaf,2007,84.6789627075
zaf,2008,85.2510910034
zaf,2009,87.4736099243
zaf,2010,100.0000000000
zaf,2011,88.1365890503
zaf,2012,89.3723678589
zaf,2013,85.9837265015
zaf,2014,85.0628662109
ssd,2013,82.7800369263
ssd,2014,61.6838111877
ssd,2015,52.1161384583
ssd,2016,90.7017364502
esp,1999,81.7384414673
esp,2000,81.8630676270
esp,2001,81.7789535522
esp,2002,78.8191375732
esp,2003,77.7949676514
esp,2004,75.2448425293
esp,2005,73.6208190918
esp,2006,73.2140731812
esp,2007,75.3723526001
esp,2008,75.0682830811
esp,2009,75.9841690063
esp,2010,76.6607513428
esp,2011,76.6607513428
esp,2012,85.2819213867
esp,2013,80.7807693481
esp,2014,82.4984893799
lka,2009,77.3519515991
lka,2010,82.8847198486
lka,2011,83.6835784912
lka,2012,80.0034103394
lka,2013,78.2096176147
lka,2014,71.0855712891
lka,2015,72.7921371460
lka,2016,34.6128692627
kna,1998,93.3273773193
kna,2015,71.0803909302
kna,2016,95.8310699463
lca,1999,94.2674331665
lca,2004,90.1048126221
lca,2006,63.6443405151
lca,2008,57.2638092041
lca,2013,74.0659713745
lca,2014,83.6987380981
lca,2015,70.5923767090
lca,2016,87.0296173096
vct,2000,61.8165817261
vct,2002,84.3297119141
vct,2005,53.7633285522
vct,2007,96.0277862549
vct,2009,93.5480575562
vct,2010,98.3971481323
vct,2013,68.6371765137
vct,2016,92.3133392334
swe,1998,54.7840003967
swe,1999,59.4531898499
swe,2000,58.9543418884
swe,2001,61.8059616089
swe,2002,60.4614601135
swe,2003,63.1429710388
swe,2004,64.3420791626
swe,2005,63.8919601440
swe,2006,61.5303192139
swe,2007,61.7735290527
swe,2008,61.3165702820
swe,2009,60.9685592651
swe,2010,60.6527481079
swe,2011,60.8667488098
swe,2012,61.9561080933
swe,2013,60.8898200989
swe,2014,61.7767601013
che,1998,78.0235137939
che,1999,78.4848632812
che,2000,78.8007736206
che,2001,78.8958206177
che,2002,77.6436233521
che,2003,78.1151733398
che,2004,78.1276702881
che,2005,78.0717010498
che,2006,78.4979782104
che,2007,78.8664169312
che,2008,80.6430664062
che,2009,77.7381668091
che,2010,78.2183990479
che,2011,78.3823165894
che,2012,79.0742568970
che,2013,78.6259613037
che,2014,78.9700622559
syr,1999,67.3846130371
syr,2000,71.3982009888
syr,2002,62.5167083740
syr,2015,89.0167770386
tha,2010,23.5818996429
tha,2011,61.9782218933
tha,2012,54.0330009460
tha,2013,56.6112709045
tha,2014,77.8462219238
tls,2007,57.1366691589
tls,2011,80.7274627686
tls,2012,57.1675300598
tls,2013,61.9094886780
tls,2014,50.8905105591
tgo,1998,70.3089828491
tgo,1999,78.4216537476
tgo,2000,80.4894790649
tgo,2007,95.2602233887
tgo,2008,92.4763031006
tgo,2009,92.4380874634
tgo,2010,87.8446807861
tgo,2011,92.2644805908
tgo,2012,77.0157928467
tgo,2013,77.7458877563
tgo,2014,81.5998382568
tgo,2015,79.3916473389
tgo,2016,81.0703201294
tun,1999,75.5999984741
tun,2000,75.6229476929
tun,2012,89.6541366577
tur,2011,77.9692077637
tur,2012,84.1876602173
tur,2013,79.9412231445
tur,2014,80.2537536621
tca,1998,74.2857208252
tca,1999,77.5877914429
tca,2000,77.4052276611
tca,2001,85.0084609985
tca,2002,77.8367614746
tca,2005,68.2704925537
tca,2015,60.7244682312
uga,2004,78.7617492676
uga,2009,3.7092199326
uga,2010,19.4081592560
uga,2011,17.2499408722
uga,2012,20.6867294312
uga,2013,22.5314807892
uga,2014,21.8618297577
ukr,1998,49.9071388245
are,1998,81.7167129517
are,2006,74.6297531128
are,2009,81.5966186523
are,2013,86.7003936768
gbr,1998,61.1133499146
gbr,1999,59.5675392151
gbr,2000,71.4254379272
gbr,2001,69.5400695801
gbr,2002,70.4028625488
gbr,2003,71.0338592529
gbr,2004,64.1834335327
gbr,2005,74.5513763428
gbr,2006,72.9343490601
gbr,2007,74.1750106812
gbr,2008,72.0990295410
gbr,2009,70.7493515015
gbr,2010,53.4564285278
gbr,2011,76.9602127075
gbr,2013,75.7139892578
gbr,2014,74.8930130005
gbr,2015,75.0346603394
usa,2010,73.6161727905
usa,2011,74.1187515259
usa,2012,74.2036514282
usa,2013,74.8807373047
usa,2014,74.7216720581
ury,1999,81.6467666626
ury,2000,84.7337265015
ury,2001,45.1657981873
ury,2002,50.8907585144
ury,2003,50.8907394409
ury,2004,69.9147186279
ury,2005,87.9045486450
ury,2006,86.6467971802
ury,2011,86.2349777222
ury,2015,91.9164505005
vut,1998,56.0937004089
vut,1999,69.3271179199
vut,2000,76.5194473267
vut,2001,34.7145385742
vut,2008,85.0621490479
vut,2009,90.5326919556
ven,2009,85.8855133057
ven,2015,53.7981910706
ven,2016,82.8691101074
vnm,2009,49.4655113220
vnm,2010,46.2595405579
vnm,2011,45.5649414062
vnm,2012,50.1149597168
vnm,2013,50.9421081543
yem,2013,84.4740829468
zmb,2000,98.5684967041
zmb,2004,82.9479980469
zwe,2012,97.1618804932
zwe,2013,96.7387924194
zwe,2014,97.6846237183
