country,year,dc_dac_norl_cd
lcn,1980,8990000.0000000000
lcn,1981,5340000.0000000000
lcn,1982,11250000.0000000000
lcn,1983,9190000.0000000000
lcn,1984,13330000.0000000000
lcn,1985,14390000.0000000000
lcn,1986,23560000.0000000000
lcn,1987,29810000.0000000000
lcn,1988,40180000.0000000000
lcn,1989,42690000.0000000000
lcn,1990,69290000.0000000000
lcn,1991,60440000.0000000000
lcn,1992,65900000.0000000000
lcn,1993,46680000.0000000000
lcn,1994,55300000.0000000000
lcn,1995,65280000.0000000000
lcn,1996,68550000.0000000000
lcn,1997,70820000.0000000000
lcn,1998,90890000.0000000000
lcn,1999,70240000.0000000000
lcn,2000,59430000.0000000000
lcn,2001,87110000.0000000000
lcn,2002,60120000.0000000000
lcn,2003,74700000.0000000000
lcn,2004,86870000.0000000000
lcn,2005,105870000.0000000000
lcn,2006,108670000.0000000000
lcn,2007,276840000.0000000000
lcn,2008,148130000.0000000000
lcn,2009,137910000.0000000000
lcn,2010,226200000.0000000000
lcn,2011,252850000.0000000000
lcn,2012,366500000.0000000000
lcn,2013,810310000.0000000000
lcn,2014,342050000.0000000000
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,20000.0000000000
lac,1965,10000.0000000000
lac,1966,30000.0000000000
lac,1967,40000.0000000000
lac,1968,10000.0000000000
lac,1969,220000.0000000000
lac,1970,110000.0000000000
lac,1971,40000.0000000000
lac,1972,340000.0000000000
lac,1973,440000.0000000000
lac,1974,750000.0000000000
lac,1975,2540000.0000000000
lac,1976,4100000.0000000000
lac,1977,5180000.0000000000
lac,1978,3740000.0000000000
lac,1979,6730000.0000000000
lac,1980,8930000.0000000000
lac,1981,5340000.0000000000
lac,1982,11250000.0000000000
lac,1983,9190000.0000000000
lac,1984,13250000.0000000000
lac,1985,13460000.0000000000
lac,1986,22480000.0000000000
lac,1987,29170000.0000000000
lac,1988,38970000.0000000000
lac,1989,40100000.0000000000
lac,1990,63130000.0000000000
lac,1991,51020000.0000000000
lac,1992,56550000.0000000000
lac,1993,43880000.0000000000
lac,1994,52040000.0000000000
lac,1995,63570000.0000000000
lac,1996,67140000.0000000000
lac,1997,69510000.0000000000
lac,1998,89640000.0000000000
lac,1999,69510000.0000000000
lac,2000,58340000.0000000000
lac,2001,86200000.0000000000
lac,2002,59500000.0000000000
lac,2003,73530000.0000000000
lac,2004,86340000.0000000000
lac,2005,89680000.0000000000
lac,2006,94230000.0000000000
lac,2007,251720000.0000000000
lac,2008,112970000.0000000000
lac,2009,124360000.0000000000
lac,2010,212880000.0000000000
lac,2011,264520000.0000000000
lac,2012,333900000.0000000000
lac,2013,800810000.0000000000
lac,2014,341740000.0000000000
tla,1964,30000.0000000000
tla,1965,10000.0000000000
tla,1966,50000.0000000000
tla,1967,60000.0000000000
tla,1968,10000.0000000000
tla,1969,220000.0000000000
tla,1970,60000.0000000000
tla,1971,50000.0000000000
tla,1972,320000.0000000000
tla,1973,350000.0000000000
tla,1974,490000.0000000000
tla,1975,550000.0000000000
tla,1976,1360000.0000000000
tla,1977,550000.0000000000
tla,1978,1810000.0000000000
tla,1979,4930000.0000000000
tla,1980,8450000.0000000000
tla,1981,3730000.0000000000
tla,1982,10530000.0000000000
tla,1983,8820000.0000000000
tla,1984,13140000.0000000000
tla,1985,13850000.0000000000
tla,1986,21860000.0000000000
tla,1987,26360000.0000000000
tla,1988,32730000.0000000000
tla,1989,36380000.0000000000
tla,1990,55850000.0000000000
tla,1991,50480000.0000000000
tla,1992,55030000.0000000000
tla,1993,37360000.0000000000
tla,1994,45700000.0000000000
tla,1995,57480000.0000000000
tla,1996,59890000.0000000000
tla,1997,61500000.0000000000
tla,1998,57970000.0000000000
tla,1999,56080000.0000000000
tla,2000,48740000.0000000000
tla,2001,72140000.0000000000
tla,2002,45520000.0000000000
tla,2003,61260000.0000000000
tla,2004,61170000.0000000000
tla,2005,87850000.0000000000
tla,2006,86350000.0000000000
tla,2007,244990000.0000000000
tla,2008,107840000.0000000000
tla,2009,88930000.0000000000
tla,2010,208460000.0000000000
tla,2011,200680000.0000000000
tla,2012,329930000.0000000000
tla,2013,791000000.0000000000
tla,2014,316200000.0000000000
ldc,1962,40000.0000000000
ldc,1963,120000.0000000000
ldc,1964,640000.0000000000
ldc,1965,840000.0000000000
ldc,1966,1170000.0000000000
ldc,1967,1400000.0000000000
ldc,1968,1550000.0000000000
ldc,1969,2360000.0000000000
ldc,1970,3600000.0000000000
ldc,1971,8580000.0000000000
ldc,1972,14640000.0000000000
ldc,1973,17230000.0000000000
ldc,1974,31360000.0000000000
ldc,1975,39130000.0000000000
ldc,1976,43380000.0000000000
ldc,1977,72990000.0000000000
ldc,1978,88370000.0000000000
ldc,1979,107470000.0000000000
ldc,1980,110640000.0000000000
ldc,1981,109850000.0000000000
ldc,1982,150700000.0000000000
ldc,1983,151560000.0000000000
ldc,1984,127980000.0000000000
ldc,1985,156250000.0000000000
ldc,1986,234140000.0000000000
ldc,1987,221050000.0000000000
ldc,1988,276010000.0000000000
ldc,1989,252880000.0000000000
ldc,1990,355720000.0000000000
ldc,1991,361520000.0000000000
ldc,1992,399740000.0000000000
ldc,1993,313150000.0000000000
ldc,1994,363050000.0000000000
ldc,1995,369660000.0000000000
ldc,1996,392050000.0000000000
ldc,1997,378080000.0000000000
ldc,1998,362430000.0000000000
ldc,1999,333660000.0000000000
ldc,2000,310710000.0000000000
ldc,2001,314710000.0000000000
ldc,2002,450460000.0000000000
ldc,2003,577390000.0000000000
ldc,2004,617200000.0000000000
ldc,2005,710130000.0000000000
ldc,2006,805820000.0000000000
ldc,2007,966130000.0000000000
ldc,2008,1072830000.0000000000
ldc,2009,901840000.0000000000
ldc,2010,997160000.0000000000
ldc,2011,1069300000.0000000000
ldc,2012,927050000.0000000000
ldc,2013,1053200000.0000000000
ldc,2014,968380000.0000000000
lmy,1960,700000.0000000000
lmy,1961,800000.0000000000
lmy,1962,900000.0000000000
lmy,1963,1880000.0000000000
lmy,1964,2140000.0000000000
lmy,1965,3150000.0000000000
lmy,1966,4620000.0000000000
lmy,1967,3860000.0000000000
lmy,1968,12300000.0000000000
lmy,1969,13270000.0000000000
lmy,1970,14430000.0000000000
lmy,1971,18100000.0000000000
lmy,1972,30460000.0000000000
lmy,1973,40400000.0000000000
lmy,1974,72640000.0000000000
lmy,1975,101900000.0000000000
lmy,1976,105910000.0000000000
lmy,1977,165100000.0000000000
lmy,1978,191760000.0000000000
lmy,1979,248640000.0000000000
lmy,1980,284150000.0000000000
lmy,1981,264980000.0000000000
lmy,1982,326320000.0000000000
lmy,1983,331540000.0000000000
lmy,1984,303370000.0000000000
lmy,1985,326190000.0000000000
lmy,1986,477210000.0000000000
lmy,1987,525870000.0000000000
lmy,1988,570210000.0000000000
lmy,1989,552150000.0000000000
lmy,1990,751130000.0000000000
lmy,1991,727250000.0000000000
lmy,1992,802720000.0000000000
lmy,1993,658420000.0000000000
lmy,1994,826990000.0000000000
lmy,1995,913360000.0000000000
lmy,1996,946070000.0000000000
lmy,1997,921330000.0000000000
lmy,1998,947000000.0000000000
lmy,1999,1007870000.0000000000
lmy,2000,932950000.0000000000
lmy,2001,927400000.0000000000
lmy,2002,1146730000.0000000000
lmy,2003,1461620000.0000000000
lmy,2004,1533790000.0000000000
lmy,2005,2008430000.0000000000
lmy,2006,2132410000.0000000000
lmy,2007,2857470000.0000000000
lmy,2008,3038680000.0000000000
lmy,2009,3146500000.0000000000
lmy,2010,3336150000.0000000000
lmy,2011,3573270000.0000000000
lmy,2012,3490090000.0000000000
lmy,2013,4306330000.0000000000
lmy,2014,3888700000.0000000000
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,40000.0000000000
lic,1963,120000.0000000000
lic,1964,640000.0000000000
lic,1965,840000.0000000000
lic,1966,1210000.0000000000
lic,1967,1490000.0000000000
lic,1968,1410000.0000000000
lic,1969,2230000.0000000000
lic,1970,3040000.0000000000
lic,1971,5110000.0000000000
lic,1972,6590000.0000000000
lic,1973,10180000.0000000000
lic,1974,15820000.0000000000
lic,1975,21200000.0000000000
lic,1976,25330000.0000000000
lic,1977,41650000.0000000000
lic,1978,54040000.0000000000
lic,1979,66010000.0000000000
lic,1980,72670000.0000000000
lic,1981,74830000.0000000000
lic,1982,102210000.0000000000
lic,1983,103640000.0000000000
lic,1984,95610000.0000000000
lic,1985,109770000.0000000000
lic,1986,164870000.0000000000
lic,1987,167460000.0000000000
lic,1988,201080000.0000000000
lic,1989,184680000.0000000000
lic,1990,255990000.0000000000
lic,1991,256530000.0000000000
lic,1992,316120000.0000000000
lic,1993,234350000.0000000000
lic,1994,258840000.0000000000
lic,1995,261750000.0000000000
lic,1996,286050000.0000000000
lic,1997,287750000.0000000000
lic,1998,262550000.0000000000
lic,1999,242140000.0000000000
lic,2000,230780000.0000000000
lic,2001,241580000.0000000000
lic,2002,348870000.0000000000
lic,2003,463080000.0000000000
lic,2004,465010000.0000000000
lic,2005,506210000.0000000000
lic,2006,564490000.0000000000
lic,2007,696710000.0000000000
lic,2008,817840000.0000000000
lic,2009,712170000.0000000000
lic,2010,786490000.0000000000
lic,2011,895570000.0000000000
lic,2012,801280000.0000000000
lic,2013,928680000.0000000000
lic,2014,851470000.0000000000
lmc,1960,700000.0000000000
lmc,1961,900000.0000000000
lmc,1962,890000.0000000000
lmc,1963,880000.0000000000
lmc,1964,950000.0000000000
lmc,1965,1670000.0000000000
lmc,1966,2580000.0000000000
lmc,1967,1960000.0000000000
lmc,1968,9900000.0000000000
lmc,1969,9910000.0000000000
lmc,1970,10100000.0000000000
lmc,1971,12260000.0000000000
lmc,1972,20790000.0000000000
lmc,1973,27640000.0000000000
lmc,1974,44150000.0000000000
lmc,1975,59630000.0000000000
lmc,1976,60920000.0000000000
lmc,1977,90950000.0000000000
lmc,1978,105870000.0000000000
lmc,1979,127400000.0000000000
lmc,1980,133820000.0000000000
lmc,1981,115610000.0000000000
lmc,1982,149100000.0000000000
lmc,1983,139820000.0000000000
lmc,1984,126160000.0000000000
lmc,1985,134420000.0000000000
lmc,1986,194110000.0000000000
lmc,1987,193330000.0000000000
lmc,1988,215940000.0000000000
lmc,1989,190890000.0000000000
lmc,1990,253510000.0000000000
lmc,1991,227130000.0000000000
lmc,1992,226420000.0000000000
lmc,1993,164220000.0000000000
lmc,1994,211910000.0000000000
lmc,1995,269110000.0000000000
lmc,1996,289250000.0000000000
lmc,1997,247520000.0000000000
lmc,1998,232520000.0000000000
lmc,1999,218020000.0000000000
lmc,2000,201400000.0000000000
lmc,2001,221620000.0000000000
lmc,2002,252290000.0000000000
lmc,2003,292020000.0000000000
lmc,2004,340220000.0000000000
lmc,2005,606440000.0000000000
lmc,2006,515700000.0000000000
lmc,2007,660470000.0000000000
lmc,2008,653500000.0000000000
lmc,2009,551470000.0000000000
lmc,2010,708780000.0000000000
lmc,2011,640810000.0000000000
lmc,2012,540080000.0000000000
lmc,2013,607200000.0000000000
lmc,2014,645970000.0000000000
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,0.0000000000
mea,1963,310000.0000000000
mea,1964,150000.0000000000
mea,1965,100000.0000000000
mea,1966,190000.0000000000
mea,1967,300000.0000000000
mea,1968,360000.0000000000
mea,1969,340000.0000000000
mea,1970,660000.0000000000
mea,1971,160000.0000000000
mea,1972,340000.0000000000
mea,1973,380000.0000000000
mea,1974,710000.0000000000
mea,1975,1160000.0000000000
mea,1976,5380000.0000000000
mea,1977,870000.0000000000
mea,1978,720000.0000000000
mea,1979,940000.0000000000
mea,1980,1770000.0000000000
mea,1981,1970000.0000000000
mea,1982,6950000.0000000000
mea,1983,5920000.0000000000
mea,1984,1440000.0000000000
mea,1985,2930000.0000000000
mea,1986,720000.0000000000
mea,1987,260000.0000000000
mea,1988,1070000.0000000000
mea,1989,1060000.0000000000
mea,1990,5540000.0000000000
mea,1991,5820000.0000000000
mea,1992,4750000.0000000000
mea,1993,10610000.0000000000
mea,1994,21750000.0000000000
mea,1995,57520000.0000000000
mea,1996,65720000.0000000000
mea,1997,60840000.0000000000
mea,1998,68090000.0000000000
mea,1999,68730000.0000000000
mea,2000,60610000.0000000000
mea,2001,65010000.0000000000
mea,2002,87360000.0000000000
mea,2003,137290000.0000000000
mea,2004,98170000.0000000000
mea,2005,118350000.0000000000
mea,2006,151410000.0000000000
mea,2007,159260000.0000000000
mea,2008,159260000.0000000000
mea,2009,137070000.0000000000
mea,2010,149980000.0000000000
mea,2011,185590000.0000000000
mea,2012,191300000.0000000000
mea,2013,290810000.0000000000
mea,2014,272880000.0000000000
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,310000.0000000000
mna,1964,150000.0000000000
mna,1965,100000.0000000000
mna,1966,190000.0000000000
mna,1967,290000.0000000000
mna,1968,350000.0000000000
mna,1969,330000.0000000000
mna,1970,650000.0000000000
mna,1971,160000.0000000000
mna,1972,340000.0000000000
mna,1973,380000.0000000000
mna,1974,690000.0000000000
mna,1975,1160000.0000000000
mna,1976,5380000.0000000000
mna,1977,870000.0000000000
mna,1978,710000.0000000000
mna,1979,940000.0000000000
mna,1980,1770000.0000000000
mna,1981,1970000.0000000000
mna,1982,6950000.0000000000
mna,1983,5920000.0000000000
mna,1984,1430000.0000000000
mna,1985,2870000.0000000000
mna,1986,680000.0000000000
mna,1987,260000.0000000000
mna,1988,1070000.0000000000
mna,1989,1060000.0000000000
mna,1990,5460000.0000000000
mna,1991,3360000.0000000000
mna,1992,4730000.0000000000
mna,1993,10600000.0000000000
mna,1994,21750000.0000000000
mna,1995,57520000.0000000000
mna,1996,65690000.0000000000
mna,1997,60840000.0000000000
mna,1998,68090000.0000000000
mna,1999,68730000.0000000000
mna,2000,60610000.0000000000
mna,2001,65010000.0000000000
mna,2002,87340000.0000000000
mna,2003,137240000.0000000000
mna,2004,98150000.0000000000
mna,2005,118350000.0000000000
mna,2006,151370000.0000000000
mna,2007,159260000.0000000000
mna,2008,159260000.0000000000
mna,2009,137070000.0000000000
mna,2010,149980000.0000000000
mna,2011,185590000.0000000000
mna,2012,191300000.0000000000
mna,2013,290810000.0000000000
mna,2014,272880000.0000000000
tmn,1963,310000.0000000000
tmn,1964,150000.0000000000
tmn,1965,80000.0000000000
tmn,1966,190000.0000000000
tmn,1967,290000.0000000000
tmn,1968,350000.0000000000
tmn,1969,330000.0000000000
tmn,1970,650000.0000000000
tmn,1971,160000.0000000000
tmn,1972,340000.0000000000
tmn,1973,380000.0000000000
tmn,1974,690000.0000000000
tmn,1975,980000.0000000000
tmn,1976,5380000.0000000000
tmn,1977,870000.0000000000
tmn,1978,710000.0000000000
tmn,1979,940000.0000000000
tmn,1980,1770000.0000000000
tmn,1981,1970000.0000000000
tmn,1982,6950000.0000000000
tmn,1983,5870000.0000000000
tmn,1984,1430000.0000000000
tmn,1985,2870000.0000000000
tmn,1986,680000.0000000000
tmn,1987,260000.0000000000
tmn,1988,1070000.0000000000
tmn,1989,1060000.0000000000
tmn,1990,5460000.0000000000
tmn,1991,3360000.0000000000
tmn,1992,4730000.0000000000
tmn,1993,4050000.0000000000
tmn,1994,7670000.0000000000
tmn,1995,9410000.0000000000
tmn,1996,13980000.0000000000
tmn,1997,18340000.0000000000
tmn,1998,23070000.0000000000
tmn,1999,36860000.0000000000
tmn,2000,30860000.0000000000
tmn,2001,24820000.0000000000
tmn,2002,36080000.0000000000
tmn,2003,82670000.0000000000
tmn,2004,42620000.0000000000
tmn,2005,41270000.0000000000
tmn,2006,60300000.0000000000
tmn,2007,39630000.0000000000
tmn,2008,33020000.0000000000
tmn,2009,26220000.0000000000
tmn,2010,28380000.0000000000
tmn,2011,45920000.0000000000
tmn,2012,48900000.0000000000
tmn,2013,125540000.0000000000
tmn,2014,138430000.0000000000
mic,1960,700000.0000000000
mic,1961,800000.0000000000
mic,1962,810000.0000000000
mic,1963,1190000.0000000000
mic,1964,1400000.0000000000
mic,1965,2280000.0000000000
mic,1966,3290000.0000000000
mic,1967,2270000.0000000000
mic,1968,10720000.0000000000
mic,1969,10920000.0000000000
mic,1970,11040000.0000000000
mic,1971,12380000.0000000000
mic,1972,21770000.0000000000
mic,1973,28370000.0000000000
mic,1974,50080000.0000000000
mic,1975,67820000.0000000000
mic,1976,73930000.0000000000
mic,1977,109410000.0000000000
mic,1978,124340000.0000000000
mic,1979,162620000.0000000000
mic,1980,173860000.0000000000
mic,1981,142620000.0000000000
mic,1982,177610000.0000000000
mic,1983,177390000.0000000000
mic,1984,153980000.0000000000
mic,1985,158490000.0000000000
mic,1986,224250000.0000000000
mic,1987,236370000.0000000000
mic,1988,256210000.0000000000
mic,1989,236000000.0000000000
mic,1990,310720000.0000000000
mic,1991,304550000.0000000000
mic,1992,304500000.0000000000
mic,1993,269900000.0000000000
mic,1994,394570000.0000000000
mic,1995,443020000.0000000000
mic,1996,451250000.0000000000
mic,1997,416020000.0000000000
mic,1998,399940000.0000000000
mic,1999,489290000.0000000000
mic,2000,439820000.0000000000
mic,2001,409470000.0000000000
mic,2002,507070000.0000000000
mic,2003,593450000.0000000000
mic,2004,591520000.0000000000
mic,2005,857430000.0000000000
mic,2006,774770000.0000000000
mic,2007,1040960000.0000000000
mic,2008,893830000.0000000000
mic,2009,766760000.0000000000
mic,2010,944050000.0000000000
mic,2011,969090000.0000000000
mic,2012,922670000.0000000000
mic,2013,1515330000.0000000000
mic,2014,1011950000.0000000000
nac,1960,0.0000000000
nac,1961,0.0000000000
nac,1962,0.0000000000
nac,1963,0.0000000000
nac,1964,0.0000000000
nac,1965,0.0000000000
nac,1966,0.0000000000
nac,1967,0.0000000000
nac,1968,0.0000000000
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,0.0000000000
nac,1978,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,30000.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
oed,1960,470000.0000000000
oed,1961,400000.0000000000
oed,1962,280000.0000000000
oed,1963,540000.0000000000
oed,1964,950000.0000000000
oed,1965,1060000.0000000000
oed,1966,1000000.0000000000
oed,1967,320000.0000000000
oed,1968,730000.0000000000
oed,1969,660000.0000000000
oed,1970,700000.0000000000
oed,1971,20000.0000000000
oed,1972,530000.0000000000
oed,1973,10000.0000000000
oed,1974,-50000.0000000000
oed,1975,-50000.0000000000
oed,1976,60000.0000000000
oed,1977,780000.0000000000
oed,1978,50000.0000000000
oed,1979,10990000.0000000000
oed,1980,10750000.0000000000
oed,1981,230000.0000000000
oed,1982,210000.0000000000
oed,1983,620000.0000000000
oed,1984,240000.0000000000
oed,1985,1710000.0000000000
oed,1986,1220000.0000000000
oed,1987,520000.0000000000
oed,1988,1100000.0000000000
oed,1989,3100000.0000000000
oed,1990,27010000.0000000000
oed,1991,16260000.0000000000
oed,1992,50870000.0000000000
oed,1993,28820000.0000000000
oed,1994,36870000.0000000000
oed,1995,11450000.0000000000
oed,1996,12040000.0000000000
oed,1997,9250000.0000000000
oed,1998,8260000.0000000000
oed,1999,7240000.0000000000
oed,2000,3820000.0000000000
oed,2001,7860000.0000000000
oed,2002,8480000.0000000000
oed,2003,11340000.0000000000
oed,2004,3470000.0000000000
oed,2005,17460000.0000000000
oed,2006,16070000.0000000000
oed,2007,23500000.0000000000
oed,2008,35230000.0000000000
oed,2009,13460000.0000000000
oed,2010,13250000.0000000000
oed,2011,-1540000.0000000000
oed,2012,34880000.0000000000
oed,2013,14460000.0000000000
oed,2014,9950000.0000000000
oss,1967,40000.0000000000
oss,1969,10000.0000000000
oss,1970,50000.0000000000
oss,1971,50000.0000000000
oss,1972,10000.0000000000
oss,1973,360000.0000000000
oss,1974,5290000.0000000000
oss,1975,6860000.0000000000
oss,1976,9340000.0000000000
oss,1977,9850000.0000000000
oss,1978,14460000.0000000000
oss,1979,14180000.0000000000
oss,1980,13890000.0000000000
oss,1981,9810000.0000000000
oss,1982,8450000.0000000000
oss,1983,11470000.0000000000
oss,1984,11730000.0000000000
oss,1985,16040000.0000000000
oss,1986,23190000.0000000000
oss,1987,26760000.0000000000
oss,1988,29560000.0000000000
oss,1989,35570000.0000000000
oss,1990,38580000.0000000000
oss,1991,56970000.0000000000
oss,1992,44270000.0000000000
oss,1993,35970000.0000000000
oss,1994,24690000.0000000000
oss,1995,23440000.0000000000
oss,1996,25630000.0000000000
oss,1997,27600000.0000000000
oss,1998,18760000.0000000000
oss,1999,9330000.0000000000
oss,2000,16700000.0000000000
oss,2001,14140000.0000000000
oss,2002,18660000.0000000000
oss,2003,14940000.0000000000
oss,2004,16190000.0000000000
oss,2005,18220000.0000000000
oss,2006,23330000.0000000000
oss,2007,25740000.0000000000
oss,2008,28520000.0000000000
oss,2009,14990000.0000000000
oss,2010,14390000.0000000000
oss,2011,20490000.0000000000
oss,2012,18300000.0000000000
oss,2013,14590000.0000000000
oss,2014,15930000.0000000000
pss,1975,60000.0000000000
pss,1976,90000.0000000000
pss,1977,10000.0000000000
pss,1984,30000.0000000000
pss,1985,140000.0000000000
pss,1986,100000.0000000000
pss,1987,70000.0000000000
pss,1988,50000.0000000000
pss,1992,40000.0000000000
pss,1994,10000.0000000000
pss,1995,10000.0000000000
pss,1996,350000.0000000000
pss,1997,130000.0000000000
pss,1998,20000.0000000000
pss,1999,20000.0000000000
pss,2000,100000.0000000000
pss,2001,40000.0000000000
pss,2002,60000.0000000000
pss,2003,10000.0000000000
pss,2004,30000.0000000000
pss,2005,10000.0000000000
pss,2006,20000.0000000000
pss,2008,50000.0000000000
pss,2009,60000.0000000000
pss,2010,20000.0000000000
pss,2011,10000.0000000000
pss,2014,190000.0000000000
sst,1967,40000.0000000000
sst,1969,10000.0000000000
sst,1970,50000.0000000000
sst,1971,50000.0000000000
sst,1972,10000.0000000000
sst,1973,380000.0000000000
sst,1974,5300000.0000000000
sst,1975,6920000.0000000000
sst,1976,9430000.0000000000
sst,1977,9920000.0000000000
sst,1978,16120000.0000000000
sst,1979,17800000.0000000000
sst,1980,19850000.0000000000
sst,1981,11160000.0000000000
sst,1982,11680000.0000000000
sst,1983,14400000.0000000000
sst,1984,13780000.0000000000
sst,1985,18460000.0000000000
sst,1986,25620000.0000000000
sst,1987,29520000.0000000000
sst,1988,33070000.0000000000
sst,1989,37950000.0000000000
sst,1990,41260000.0000000000
sst,1991,58650000.0000000000
sst,1992,45570000.0000000000
sst,1993,36870000.0000000000
sst,1994,25800000.0000000000
sst,1995,24260000.0000000000
sst,1996,26290000.0000000000
sst,1997,29740000.0000000000
sst,1998,19300000.0000000000
sst,1999,9850000.0000000000
sst,2000,19730000.0000000000
sst,2001,14510000.0000000000
sst,2002,19400000.0000000000
sst,2003,15550000.0000000000
sst,2004,16650000.0000000000
sst,2005,18620000.0000000000
sst,2006,23700000.0000000000
sst,2007,25970000.0000000000
sst,2008,28710000.0000000000
sst,2009,15300000.0000000000
sst,2010,43760000.0000000000
sst,2011,59700000.0000000000
sst,2012,18690000.0000000000
sst,2013,14920000.0000000000
sst,2014,108600000.0000000000
sas,1960,700000.0000000000
sas,1961,900000.0000000000
sas,1962,890000.0000000000
sas,1963,880000.0000000000
sas,1964,860000.0000000000
sas,1965,1390000.0000000000
sas,1966,1960000.0000000000
sas,1967,1120000.0000000000
sas,1968,1890000.0000000000
sas,1969,3420000.0000000000
sas,1970,5750000.0000000000
sas,1971,7650000.0000000000
sas,1972,12580000.0000000000
sas,1973,12110000.0000000000
sas,1974,25000000.0000000000
sas,1975,25630000.0000000000
sas,1976,22650000.0000000000
sas,1977,44000000.0000000000
sas,1978,55630000.0000000000
sas,1979,67490000.0000000000
sas,1980,74020000.0000000000
sas,1981,60070000.0000000000
sas,1982,80200000.0000000000
sas,1983,76460000.0000000000
sas,1984,66650000.0000000000
sas,1985,69930000.0000000000
sas,1986,108320000.0000000000
sas,1987,98320000.0000000000
sas,1988,96670000.0000000000
sas,1989,87550000.0000000000
sas,1990,120910000.0000000000
sas,1991,109770000.0000000000
sas,1992,114160000.0000000000
sas,1993,88240000.0000000000
sas,1994,90180000.0000000000
sas,1995,87520000.0000000000
sas,1996,111390000.0000000000
sas,1997,87150000.0000000000
sas,1998,79150000.0000000000
sas,1999,77900000.0000000000
sas,2000,70570000.0000000000
sas,2001,104770000.0000000000
sas,2002,133350000.0000000000
sas,2003,148790000.0000000000
sas,2004,167350000.0000000000
sas,2005,299140000.0000000000
sas,2006,208560000.0000000000
sas,2007,283910000.0000000000
sas,2008,291320000.0000000000
sas,2009,280280000.0000000000
sas,2010,324530000.0000000000
sas,2011,299870000.0000000000
sas,2012,278530000.0000000000
sas,2013,248860000.0000000000
sas,2014,234970000.0000000000
tsa,1960,700000.0000000000
tsa,1961,900000.0000000000
tsa,1962,890000.0000000000
tsa,1963,880000.0000000000
tsa,1964,860000.0000000000
tsa,1965,1390000.0000000000
tsa,1966,1960000.0000000000
tsa,1967,1120000.0000000000
tsa,1968,1890000.0000000000
tsa,1969,3420000.0000000000
tsa,1970,5750000.0000000000
tsa,1971,7650000.0000000000
tsa,1972,12580000.0000000000
tsa,1973,12110000.0000000000
tsa,1974,25000000.0000000000
tsa,1975,25630000.0000000000
tsa,1976,22650000.0000000000
tsa,1977,44000000.0000000000
tsa,1978,55630000.0000000000
tsa,1979,67490000.0000000000
tsa,1980,74020000.0000000000
tsa,1981,60070000.0000000000
tsa,1982,80200000.0000000000
tsa,1983,76460000.0000000000
tsa,1984,66650000.0000000000
tsa,1985,69930000.0000000000
tsa,1986,108320000.0000000000
tsa,1987,98320000.0000000000
tsa,1988,96670000.0000000000
tsa,1989,87550000.0000000000
tsa,1990,120910000.0000000000
tsa,1991,109770000.0000000000
tsa,1992,114160000.0000000000
tsa,1993,88240000.0000000000
tsa,1994,90180000.0000000000
tsa,1995,87520000.0000000000
tsa,1996,111390000.0000000000
tsa,1997,87150000.0000000000
tsa,1998,79150000.0000000000
tsa,1999,77900000.0000000000
tsa,2000,70570000.0000000000
tsa,2001,104770000.0000000000
tsa,2002,133350000.0000000000
tsa,2003,148790000.0000000000
tsa,2004,167350000.0000000000
tsa,2005,299140000.0000000000
tsa,2006,208560000.0000000000
tsa,2007,283910000.0000000000
tsa,2008,290380000.0000000000
tsa,2009,275620000.0000000000
tsa,2010,322290000.0000000000
tsa,2011,295830000.0000000000
tsa,2012,271500000.0000000000
tsa,2013,248260000.0000000000
tsa,2014,234440000.0000000000
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,40000.0000000000
ssf,1963,120000.0000000000
ssf,1964,690000.0000000000
ssf,1965,1110000.0000000000
ssf,1966,1790000.0000000000
ssf,1967,2280000.0000000000
ssf,1968,9320000.0000000000
ssf,1969,8580000.0000000000
ssf,1970,7030000.0000000000
ssf,1971,9570000.0000000000
