country,year,dt_nfl_unta_cd
nac,2002,0
nac,2003,0
nac,2004,0
nac,2005,0
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
nac,2015,0
nac,2016,0
oed,1969,1390000
oed,1970,1340000
oed,1971,1380000
oed,1972,1340000
oed,1973,1470000
oed,1974,2370000
oed,1975,1680000
oed,1976,1560000
oed,1977,2510000
oed,1978,2240000
oed,1979,2030000
oed,1980,1070000
oed,1981,3060000
oed,1982,2790000
oed,1983,3300000
oed,1984,3010000
oed,1985,3980000
oed,1986,4230000
oed,1987,5280000
oed,1988,3570000
oed,1989,5160000
oed,1990,7140000
oed,1991,7730000
oed,1992,8650000
oed,1993,9490000
oed,1994,8190000
oed,1995,13380000
oed,1996,9070000
oed,1997,10050000
oed,1998,11170000
oed,1999,10950000
oed,2000,10680000
oed,2001,8480000
oed,2002,8320000
oed,2003,9750000
oed,2004,7660000
oed,2005,5170000
oed,2006,4710000
oed,2007,4950000
oed,2008,2610000
oss,1969,850000
oss,1970,780000
oss,1971,880000
oss,1972,860000
oss,1973,1080000
oss,1974,1280000
oss,1975,1400000
oss,1976,2310000
oss,1977,3940000
oss,1978,4410000
oss,1979,3720000
oss,1980,1700000
oss,1981,6440000
oss,1982,6490000
oss,1983,7620000
oss,1984,6610000
oss,1985,9980000
oss,1986,10070000
oss,1987,12470000
oss,1988,9750000
oss,1989,13110000
oss,1990,12770000
oss,1991,17190000
oss,1992,13230000
oss,1993,20300000
oss,1994,16950000
oss,1995,32780000
oss,1996,13920000
oss,1997,21670000
oss,1998,14450000
oss,1999,22240000
oss,2000,24940000
oss,2001,15840000
oss,2002,23950000
oss,2003,27360000
oss,2004,24610000
oss,2005,32680000
oss,2006,19630000
oss,2007,24210000
oss,2008,5960000
pss,1969,300000
pss,1970,310000
pss,1971,420000
pss,1972,500000
pss,1973,500000
pss,1974,440000
pss,1975,790000
pss,1976,920000
pss,1977,1100000
pss,1978,1050000
pss,1979,1230000
pss,1980,250000
pss,1981,2170000
pss,1982,2160000
pss,1983,2540000
pss,1984,2260000
pss,1985,2900000
pss,1986,3090000
pss,1987,3480000
pss,1988,2440000
pss,1989,4170000
pss,1990,4460000
pss,1991,5040000
pss,1992,3570000
pss,1993,6210000
pss,1994,3770000
pss,1995,10780000
pss,1996,3570000
pss,1997,6000000
pss,1998,4220000
pss,1999,6290000
pss,2000,6390000
pss,2001,4890000
pss,2002,5080000
pss,2003,6820000
pss,2004,6940000
pss,2005,6960000
pss,2006,5540000
pss,2007,6850000
pss,2008,930000
pst,1969,940000
pst,1970,1070000
pst,1971,1020000
pst,1972,1040000
pst,1973,1080000
pst,1974,1230000
pst,1975,1460000
pst,1976,1380000
pst,1977,1490000
pst,1978,1710000
pst,1979,1470000
pst,1980,520000
pst,1981,3030000
pst,1982,2280000
pst,1983,3080000
pst,1984,2740000
pst,1985,2910000
pst,1986,3080000
pst,1987,3740000
pst,1988,3040000
pst,1989,3950000
pst,1990,5010000
pst,1991,6460000
pst,1992,6370000
pst,1993,7000000
pst,1994,7000000
pst,1995,10680000
pst,1996,7970000
pst,1997,8920000
pst,1998,10340000
pst,1999,12480000
pst,2000,9110000
pst,2001,9500000
pst,2002,8350000
pst,2003,10840000
pst,2004,8050000
pst,2005,5630000
pst,2006,5270000
pst,2007,6320000
pst,2008,5600000
pre,1969,8850000
pre,1970,8530000
pre,1971,9540000
pre,1972,10760000
pre,1973,10460000
pre,1974,11630000
pre,1975,13650000
pre,1976,14970000
pre,1977,19070000
pre,1978,22320000
pre,1979,19980000
pre,1980,7080000
pre,1981,26180000
pre,1982,25000000
pre,1983,34540000
pre,1984,28070000
pre,1985,40450000
pre,1986,37370000
pre,1987,46710000
pre,1988,35900000
pre,1989,45460000
pre,1990,43250000
pre,1991,53680000
pre,1992,42600000
pre,1993,67230000
pre,1994,49120000
pre,1995,100950000
pre,1996,46350000
pre,1997,69740000
pre,1998,50460000
pre,1999,77650000
pre,2000,83990000
pre,2001,59780000
pre,2002,86000000
pre,2003,91720000
pre,2004,82470000
pre,2005,102680000
pre,2006,62700000
pre,2007,87640000
pre,2008,27920000
sst,1969,1510000
sst,1970,1690000
sst,1971,1740000
sst,1972,1820000
sst,1973,2050000
sst,1974,2730000
sst,1975,2730000
sst,1976,3880000
sst,1977,5850000
sst,1978,6450000
sst,1979,6190000
sst,1980,2770000
sst,1981,10710000
sst,1982,10980000
sst,1983,13130000
sst,1984,11410000
sst,1985,15880000
sst,1986,16160000
sst,1987,20070000
sst,1988,15410000
sst,1989,21370000
sst,1990,20900000
sst,1991,27140000
sst,1992,21100000
sst,1993,31780000
sst,1994,25310000
sst,1995,52110000
sst,1996,22500000
sst,1997,33000000
sst,1998,23660000
sst,1999,35360000
sst,2000,38150000
sst,2001,27090000
sst,2002,34600000
sst,2003,39550000
sst,2004,35260000
sst,2005,44850000
sst,2006,27570000
sst,2007,34680000
sst,2008,9790000
sas,1969,3750000
sas,1970,4090000
sas,1971,4630000
sas,1972,5180000
sas,1973,5630000
sas,1974,5960000
sas,1975,6940000
sas,1976,7590000
sas,1977,9280000
sas,1978,11760000
sas,1979,12500000
sas,1980,1990000
sas,1981,14050000
sas,1982,9020000
sas,1983,17520000
sas,1984,10400000
sas,1985,20450000
sas,1986,12060000
sas,1987,22820000
sas,1988,13160000
sas,1989,23640000
sas,1990,14150000
sas,1991,27120000
sas,1992,15610000
sas,1993,32950000
sas,1994,17140000
sas,1995,57720000
sas,1996,17210000
sas,1997,32510000
sas,1998,17240000
sas,1999,32720000
sas,2000,32580000
sas,2001,30360000
sas,2002,37650000
sas,2003,39770000
sas,2004,36600000
sas,2005,48740000
sas,2006,26920000
sas,2007,38630000
sas,2008,6410000
sas,2009,0
sas,2010,0
sas,2011,0
sas,2012,0
sas,2013,0
sas,2014,0
sas,2015,0
sas,2016,0
tsa,1969,3750000
tsa,1970,4090000
tsa,1971,4630000
tsa,1972,5180000
tsa,1973,5630000
tsa,1974,5960000
tsa,1975,6940000
tsa,1976,7590000
tsa,1977,9280000
tsa,1978,11760000
tsa,1979,12500000
tsa,1980,1990000
tsa,1981,14050000
tsa,1982,9020000
tsa,1983,17520000
tsa,1984,10400000
tsa,1985,20450000
tsa,1986,12060000
tsa,1987,22820000
tsa,1988,13160000
tsa,1989,23640000
tsa,1990,14150000
tsa,1991,27120000
tsa,1992,15610000
tsa,1993,32950000
tsa,1994,17140000
tsa,1995,57720000
tsa,1996,17210000
tsa,1997,32510000
tsa,1998,17240000
tsa,1999,32720000
tsa,2000,32580000
tsa,2001,30360000
tsa,2002,37650000
tsa,2003,39770000
tsa,2004,36600000
tsa,2005,48740000
tsa,2006,26920000
tsa,2007,38630000
tsa,2008,6410000
ssf,1969,11390000
ssf,1970,13610000
ssf,1971,12940000
ssf,1972,11150000
ssf,1973,15220000
ssf,1974,16460000
ssf,1975,18810000
ssf,1976,21090000
ssf,1977,27470000
ssf,1978,32580000
ssf,1979,29950000
ssf,1980,10200000
ssf,1981,47130000
ssf,1982,46890000
ssf,1983,59760000
ssf,1984,52030000
ssf,1985,72120000
ssf,1986,63470000
ssf,1987,74380000
ssf,1988,64210000
ssf,1989,74050000
ssf,1990,71480000
ssf,1991,85040000
ssf,1992,69260000
ssf,1993,103230000
ssf,1994,83970000
ssf,1995,158850000
ssf,1996,76600000
ssf,1997,112280000
ssf,1998,81000000
ssf,1999,127240000
ssf,2000,148250000
ssf,2001,103530000
ssf,2002,151660000
ssf,2003,160570000
ssf,2004,142140000
ssf,2005,175790000
ssf,2006,94430000
ssf,2007,129770000
ssf,2008,156010000
ssf,2009,0
ssf,2010,0
ssf,2011,0
ssf,2012,0
ssf,2013,0
ssf,2014,0
ssf,2015,0
ssf,2016,0
ssa,1969,11380000
ssa,1970,13610000
ssa,1971,12910000
ssa,1972,11130000
ssa,1973,15130000
ssa,1974,16340000
ssa,1975,18720000
ssa,1976,20930000
ssa,1977,27370000
ssa,1978,32490000
ssa,1979,29790000
ssa,1980,10180000
ssa,1981,46640000
ssa,1982,46280000
ssa,1983,58910000
ssa,1984,51360000
ssa,1985,71300000
ssa,1986,62780000
ssa,1987,73500000
ssa,1988,63080000
ssa,1989,72850000
ssa,1990,70340000
ssa,1991,83470000
ssa,1992,68010000
ssa,1993,101390000
ssa,1994,82570000
ssa,1995,156440000
ssa,1996,75510000
ssa,1997,110590000
ssa,1998,79670000
ssa,1999,125540000
ssa,2000,146020000
ssa,2001,102360000
ssa,2002,149460000
ssa,2003,158190000
ssa,2004,139560000
ssa,2005,172690000
ssa,2006,92630000
ssa,2007,127760000
ssa,2008,155510000
ssa,2009,0
ssa,2010,0
ssa,2011,0
ssa,2012,0
ssa,2013,0
ssa,2014,0
ssa,2015,0
ssa,2016,0
tss,1969,8830000
tss,1970,8800000
tss,1971,9770000
tss,1972,11010000
tss,1973,10790000
tss,1974,11900000
tss,1975,13660000
tss,1976,15980000
tss,1977,20590000
tss,1978,24440000
tss,1979,21270000
tss,1980,8430000
tss,1981,30290000
tss,1982,30510000
tss,1983,40900000
tss,1984,34190000
tss,1985,48650000
tss,1986,46280000
tss,1987,55770000
tss,1988,43580000
tss,1989,55320000
tss,1990,53930000
tss,1991,65720000
tss,1992,53930000
tss,1993,81780000
tss,1994,63100000
tss,1995,122650000
tss,1996,56920000
tss,1997,83060000
tss,1998,61210000
tss,1999,94810000
tss,2000,107160000
tss,2001,71250000
tss,2002,104760000
tss,2003,113630000
tss,2004,101610000
tss,2005,125900000
tss,2006,75160000
tss,2007,105890000
tss,2008,34130000
umc,1969,6920000
umc,1970,7380000
umc,1971,6890000
umc,1972,7520000
umc,1973,7710000
umc,1974,12490000
umc,1975,8880000
umc,1976,9490000
umc,1977,11500000
umc,1978,12490000
umc,1979,14220000
umc,1980,5640000
umc,1981,18420000
umc,1982,17380000
umc,1983,23470000
umc,1984,19560000
umc,1985,30390000
umc,1986,28070000
umc,1987,37270000
umc,1988,27880000
umc,1989,38630000
umc,1990,41730000
umc,1991,51340000
umc,1992,44040000
umc,1993,61140000
umc,1994,45960000
umc,1995,100360000
umc,1996,47660000
umc,1997,68010000
umc,1998,53650000
umc,1999,74690000
umc,2000,70700000
umc,2001,63430000
umc,2002,66090000
umc,2003,74880000
umc,2004,66620000
umc,2005,82550000
umc,2006,60110000
umc,2007,71460000
umc,2008,30020000
umc,2009,0
umc,2010,0
umc,2011,0
umc,2012,0
umc,2013,0
umc,2014,0
umc,2015,0
umc,2016,0
wld,1969,38440000
wld,1970,52400000
wld,1971,43460000
wld,1972,47640000
wld,1973,47990000
wld,1974,69100000
wld,1975,68380000
wld,1976,76610000
wld,1977,93760000
wld,1978,113400000
wld,1979,115200000
wld,1980,34570000
wld,1981,208610000
wld,1982,194740000
wld,1983,252390000
wld,1984,216410000
wld,1985,293920000
wld,1986,252520000
wld,1987,312570000
wld,1988,267290000
wld,1989,241880000
wld,1990,232000000
wld,1991,284460000
wld,1992,237780000
wld,1993,341810000
wld,1994,266090000
wld,1995,559510000
wld,1996,246880000
wld,1997,438920000
wld,1998,289830000
wld,1999,436920000
wld,2000,462680000
wld,2001,418460000
wld,2002,475040000
wld,2003,511630000
wld,2004,439210000
wld,2005,574910000
wld,2006,367630000
wld,2007,457400000
wld,2008,643220000
wld,2009,0
wld,2010,0
wld,2011,0
wld,2012,0
wld,2013,0
wld,2014,0
wld,2015,0
wld,2016,0
afg,1969,870000
afg,1970,750000
afg,1971,940000
afg,1972,980000
afg,1973,950000
afg,1974,1040000
afg,1975,1100000
afg,1976,1450000
afg,1977,1880000
afg,1978,2080000
afg,1979,2280000
afg,1980,120000
afg,1981,1740000
afg,1982,930000
afg,1983,1760000
afg,1984,1020000
afg,1985,1950000
afg,1986,1540000
afg,1987,2610000
afg,1988,1220000
afg,1989,2210000
afg,1990,1260000
afg,1991,2540000
afg,1992,1110000
afg,1993,2780000
afg,1994,1790000
afg,1995,5500000
afg,1996,2370000
afg,1997,4110000
afg,1998,2350000
afg,1999,3830000
afg,2000,3360000
afg,2001,3600000
afg,2002,4180000
afg,2003,4090000
afg,2004,3920000
afg,2005,4810000
afg,2006,2960000
afg,2007,3120000
afg,2008,960000
alb,1988,260000
alb,1989,430000
alb,1990,190000
alb,1991,270000
alb,1992,590000
alb,1993,710000
alb,1994,90000
alb,1995,640000
alb,1996,790000
alb,1997,530000
alb,1998,390000
alb,1999,1000000
alb,2000,450000
alb,2001,420000
alb,2002,370000
alb,2003,460000
alb,2004,920000
alb,2005,730000
alb,2006,950000
alb,2007,890000
alb,2008,420000
dza,1969,270000
dza,1970,360000
dza,1971,300000
dza,1972,290000
dza,1973,330000
dza,1974,350000
dza,1975,200000
dza,1976,160000
dza,1977,380000
dza,1978,110000
dza,1979,120000
dza,1980,130000
dza,1981,480000
dza,1982,380000
dza,1983,380000
dza,1984,200000
dza,1985,550000
dza,1986,870000
dza,1987,810000
dza,1988,1030000
dza,1989,1140000
dza,1990,1520000
dza,1991,1360000
dza,1992,890000
dza,1993,1370000
dza,1994,910000
dza,1995,1950000
dza,1996,990000
dza,1997,1740000
dza,1998,1320000
dza,1999,1670000
dza,2000,2170000
dza,2001,1320000
dza,2002,1910000
dza,2003,2150000
dza,2005,2260000
dza,2006,1870000
dza,2007,2280000
dza,2008,910000
ago,1976,70000
ago,1977,150000
ago,1978,180000
ago,1979,320000
ago,1980,180000
ago,1981,350000
ago,1982,370000
ago,1983,860000
ago,1984,460000
ago,1985,990000
ago,1986,910000
ago,1987,1300000
ago,1988,830000
ago,1989,1090000
ago,1990,1250000
ago,1991,1690000
ago,1992,1220000
ago,1993,1540000
ago,1994,1370000
ago,1995,2770000
ago,1996,600000
ago,1997,1300000
ago,1998,940000
ago,1999,1510000
ago,2000,1980000
ago,2001,1450000
ago,2002,2710000
ago,2003,3420000
ago,2004,2320000
ago,2005,2750000
ago,2006,1760000
ago,2007,2630000
ago,2008,770000
atg,1977,10000
atg,1978,10000
atg,1983,50000
atg,1984,60000
atg,1985,160000
atg,1986,80000
atg,1987,10000
atg,1988,140000
atg,1989,90000
atg,1990,200000
atg,1991,210000
atg,1992,60000
atg,1993,20000
atg,1994,150000
atg,1995,70000
atg,1996,190000
atg,1997,120000
atg,1998,80000
atg,1999,150000
atg,2000,170000
atg,2001,420000
atg,2002,120000
atg,2003,300000
atg,2005,30000
atg,2006,40000
atg,2007,160000
atg,2008,300000
arg,1969,360000
arg,1970,370000
arg,1971,260000
arg,1972,240000
arg,1973,270000
arg,1974,590000
arg,1975,260000
arg,1976,320000
arg,1977,500000
arg,1978,490000
arg,1979,790000
arg,1980,280000
arg,1981,560000
arg,1982,350000
arg,1983,520000
arg,1984,410000
arg,1985,820000
arg,1986,380000
arg,1987,900000
arg,1988,550000
arg,1989,720000
arg,1990,720000
arg,1991,1530000
arg,1992,1150000
arg,1993,1500000
arg,1994,2570000
arg,1995,4140000
arg,1996,2070000
arg,1997,2360000
arg,1998,1710000
arg,1999,2120000
arg,2000,2130000
arg,2001,1930000
arg,2002,880000
arg,2003,2200000
arg,2004,1930000
arg,2005,2370000
arg,2006,1330000
arg,2007,2020000
arg,2008,1010000
arm,1992,80000
arm,1993,70000
arm,1994,260000
arm,1995,540000
arm,1996,530000
arm,1997,630000
arm,1998,780000
arm,1999,710000
arm,2000,490000
arm,2001,1730000
arm,2002,1190000
arm,2003,2060000
arm,2004,1300000
arm,2005,1380000
arm,2006,1400000
arm,2007,1170000
arm,2008,1630000
abw,1989,30000
abw,1990,10000
abw,1991,10000
abw,1992,10000
abw,1993,20000
abw,1994,40000
abw,1996,30000
abw,1998,60000
abw,1999,30000
abw,2000,90000
abw,2001,90000
abw,2002,100000
aze,1993,30000
aze,1994,70000
aze,1995,170000
aze,1996,40000
aze,1997,150000
aze,1998,80000
aze,1999,160000
aze,2000,370000
aze,2001,390000
aze,2002,420000
aze,2003,540000
aze,2004,660000
aze,2005,1430000
aze,2006,1430000
aze,2007,690000
aze,2008,550000
bhs,1973,10000
bhs,1974,30000
bhs,1975,10000
bhs,1976,50000
bhs,1977,10000
bhs,1978,120000
bhs,1979,160000
bhs,1980,50000
bhs,1981,110000
bhs,1982,130000
bhs,1983,130000
bhs,1984,140000
bhs,1985,220000
bhs,1986,310000
bhs,1987,250000
bhs,1988,210000
bhs,1989,230000
bhs,1990,250000
bhs,1991,440000
bhs,1992,420000
bhs,1993,530000
bhs,1994,360000
bhs,1995,790000
bhs,1996,340000
bhs,1997,620000
bhs,1998,410000
bhs,1999,610000
bhs,2000,330000
bhs,2001,430000
bhs,2002,510000
bhs,2003,540000
bhs,2004,300000
bhr,1969,20000
bhr,1970,20000
bhr,1971,30000
bhr,1972,40000
bhr,1973,50000
bhr,1974,50000
bhr,1975,30000
bhr,1976,90000
bhr,1977,70000
bhr,1978,60000
bhr,1979,50000
bhr,1981,80000
bhr,1982,110000
bhr,1983,80000
bhr,1984,50000
bhr,1985,70000
bhr,1986,80000
bhr,1987,120000
bhr,1988,70000
bhr,1989,140000
bhr,1990,110000
bhr,1991,200000
bhr,1992,140000
bhr,1993,260000
bhr,1994,190000
bhr,1995,370000
bhr,1996,240000
bhr,1997,280000
bhr,1998,130000
bhr,1999,400000
bhr,2000,130000
bhr,2001,390000
bhr,2002,170000
bhr,2003,260000
bhr,2004,70000
bgd,1972,350000
bgd,1973,670000
bgd,1974,690000
bgd,1975,1210000
bgd,1976,960000
bgd,1977,1250000
bgd,1978,1760000
bgd,1979,2400000
bgd,1980,680000
bgd,1981,2560000
bgd,1982,1980000
bgd,1983,3420000
bgd,1984,2360000
bgd,1985,4870000
bgd,1986,2450000
bgd,1987,4780000
bgd,1988,2520000
bgd,1989,4800000
bgd,1990,3670000
bgd,1991,5940000
bgd,1992,3330000
bgd,1993,6590000
bgd,1994,3620000
bgd,1995,10720000
bgd,1996,3160000
bgd,1997,5710000
bgd,1998,4000000
bgd,1999,6340000
bgd,2000,5480000
bgd,2001,6620000
bgd,2002,7080000
bgd,2003,7540000
bgd,2004,7260000
bgd,2005,10070000
bgd,2006,4650000
bgd,2007,7650000
bgd,2008,810000
brb,1969,30000
brb,1970,10000
brb,1971,20000
brb,1972,30000
brb,1973,60000
brb,1974,110000
brb,1975,100000
brb,1976,120000
brb,1977,100000
brb,1978,100000
brb,1979,20000
brb,1980,80000
brb,1981,130000
brb,1982,80000
brb,1983,200000
brb,1984,180000
brb,1985,130000
brb,1986,210000
brb,1987,300000
brb,1988,80000
brb,1989,230000
brb,1990,140000
brb,1991,310000
brb,1992,120000
brb,1993,180000
brb,1994,130000
brb,1995,330000
brb,1996,180000
brb,1997,310000
brb,1998,320000
brb,1999,720000
brb,2000,350000
brb,2001,690000
brb,2002,380000
brb,2003,260000
brb,2004,180000
brb,2005,270000
brb,2006,120000
brb,2007,290000
brb,2008,250000
blr,1992,60000
blr,1993,170000
blr,1994,150000
blr,1995,450000
blr,1996,320000
blr,1997,490000
blr,1998,680000
blr,1999,750000
blr,2000,840000
blr,2001,1020000
blr,2002,770000
blr,2003,490000
blr,2004,780000
blr,2005,430000
blr,2006,950000
blr,2007,760000
blr,2008,480000
blz,1969,40000
blz,1970,50000
blz,1971,40000
blz,1972,60000
blz,1973,40000
blz,1974,90000
blz,1975,50000
blz,1976,70000
blz,1977,100000
blz,1978,80000
blz,1979,80000
blz,1981,140000
blz,1982,80000
blz,1983,210000
blz,1984,250000
blz,1985,250000
blz,1986,200000
blz,1987,280000
blz,1988,280000
blz,1989,230000
blz,1990,220000
blz,1991,280000
blz,1992,440000
blz,1993,590000
blz,1994,530000
blz,1995,740000
blz,1996,310000
blz,1997,430000
blz,1998,420000
blz,1999,580000
blz,2000,570000
blz,2001,640000
blz,2002,710000
blz,2003,260000
blz,2004,190000
blz,2005,280000
blz,2006,90000
blz,2007,280000
blz,2008,300000
ben,1969,270000
ben,1970,310000
ben,1971,280000
ben,1972,390000
ben,1973,420000
ben,1974,550000
ben,1975,400000
ben,1976,660000
ben,1977,490000
ben,1978,590000
ben,1979,480000
ben,1980,260000
ben,1981,700000
ben,1982,520000
ben,1983,1000000
ben,1984,590000
ben,1985,730000
ben,1986,870000
ben,1987,1070000
ben,1988,860000
ben,1989,1060000
ben,1990,930000
ben,1991,1030000
ben,1992,870000
ben,1993,1420000
ben,1994,1060000
ben,1995,2280000
ben,1996,1570000
ben,1997,1680000
ben,1998,1070000
ben,1999,1830000
ben,2000,1870000
ben,2001,1040000
ben,2002,2390000
ben,2003,1800000
ben,2004,1960000
ben,2005,2920000
ben,2006,1430000
ben,2007,1910000
ben,2008,840000
bmu,1981,10000
bmu,1984,20000
bmu,1987,20000
bmu,1993,0
btn,1974,40000
btn,1975,30000
btn,1976,10000
btn,1977,20000
btn,1981,20000
btn,1982,50000
btn,1983,190000
btn,1984,130000
btn,1985,530000
btn,1986,570000
btn,1987,900000
btn,1988,420000
btn,1989,720000
btn,1990,730000
btn,1991,980000
btn,1992,620000
btn,1993,1010000
btn,1994,890000
btn,1995,2450000
btn,1996,1020000
btn,1997,1770000
btn,1998,1280000
btn,1999,1970000
btn,2000,1770000
btn,2001,950000
btn,2002,1710000
btn,2003,1740000
btn,2004,1520000
btn,2005,2030000
btn,2006,1610000
btn,2007,1820000
btn,2008,30000
bol,1969,100000
bol,1970,220000
bol,1971,190000
bol,1972,140000
bol,1973,190000
bol,1974,380000
bol,1975,110000
bol,1976,160000
bol,1977,250000
bol,1978,400000
bol,1979,620000
bol,1980,230000
bol,1981,330000
bol,1982,550000
bol,1983,970000
bol,1984,590000
bol,1985,840000
bol,1986,890000
bol,1987,1210000
bol,1988,800000
bol,1989,1250000
bol,1990,1420000
bol,1991,1500000
bol,1992,1350000
bol,1993,1700000
bol,1994,1310000
bol,1995,2140000
bol,1996,960000
bol,1997,1980000
bol,1998,1670000
bol,1999,1940000
bol,2000,1670000
bol,2001,2320000
bol,2002,2020000
bol,2003,1990000
bol,2004,2060000
bol,2005,2210000
bol,2006,1490000
bol,2007,1350000
bol,2008,580000
bih,1994,160000
bih,1995,220000
bih,1996,600000
bih,1997,530000
bih,1998,900000
bih,1999,610000
bih,2000,320000
bih,2001,900000
bih,2002,380000
bih,2003,370000
bih,2004,940000
bih,2005,780000
bih,2006,610000
bih,2007,920000
bih,2008,840000
bwa,1969,30000
bwa,1970,30000
bwa,1971,60000
bwa,1972,20000
bwa,1973,50000
bwa,1974,40000
bwa,1975,50000
bwa,1976,50000
bwa,1977,160000
bwa,1978,420000
bwa,1979,80000
bwa,1980,40000
bwa,1981,200000
bwa,1982,280000
bwa,1983,300000
bwa,1984,430000
bwa,1985,640000
bwa,1986,740000
bwa,1987,820000
bwa,1988,580000
bwa,1989,620000
bwa,1990,660000
bwa,1991,1260000
bwa,1992,720000
bwa,1993,1230000
bwa,1994,830000
bwa,1995,1650000
bwa,1996,830000
bwa,1997,980000
bwa,1998,680000
bwa,1999,1040000
bwa,2000,1750000
bwa,2001,490000
bwa,2002,1210000
bwa,2003,1570000
bwa,2004,1680000
bwa,2005,2310000
bwa,2006,1280000
bwa,2007,1670000
bwa,2008,440000
bra,1969,1020000
bra,1970,1140000
bra,1971,790000
bra,1972,890000
bra,1973,970000
bra,1974,2320000
bra,1975,1280000
bra,1976,1080000
bra,1977,1040000
bra,1978,1520000
bra,1979,1180000
bra,1980,300000
bra,1981,1360000
bra,1982,1080000
bra,1983,1300000
bra,1984,1320000
bra,1985,2010000
bra,1986,2240000
bra,1987,2270000
bra,1988,1640000
bra,1989,2220000
bra,1990,1990000
bra,1991,2560000
bra,1992,2550000
bra,1993,3020000
bra,1994,2190000
bra,1995,5750000
bra,1996,2000000
bra,1997,3470000
bra,1998,2090000
bra,1999,2550000
bra,2000,3130000
bra,2001,3820000
bra,2002,3790000
bra,2003,3890000
bra,2004,4130000
bra,2005,3720000
bra,2006,3420000
bra,2007,3770000
bra,2008,1530000
vgb,1987,30000
vgb,1990,50000
vgb,1991,50000
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1996,50000
vgb,1997,20000
vgb,1998,80000
vgb,1999,40000
vgb,2000,100000
vgb,2001,110000
vgb,2003,80000
brn,1969,20000
brn,1971,10000
brn,1972,10000
brn,1974,10000
brn,1985,10000
brn,1986,50000
brn,1987,30000
brn,1988,50000
brn,1989,50000
brn,1990,30000
brn,1991,10000
brn,1992,20000
brn,1993,40000
brn,1994,10000
brn,1995,50000
brn,1996,20000
brn,1997,20000
brn,1998,10000
brn,1999,40000
brn,2000,10000
brn,2001,60000
brn,2002,10000
brn,2003,10000
brn,2004,30000
bgr,1990,860000
bgr,1991,1090000
bgr,1992,970000
bgr,1993,720000
bgr,1994,500000
bgr,1995,680000
bgr,1996,630000
bgr,1997,510000
bgr,1998,870000
bgr,1999,1370000
bgr,2000,740000
bgr,2001,790000
bgr,2002,880000
bgr,2003,1420000
bgr,2004,920000
bfa,1969,220000
bfa,1970,180000
bfa,1971,190000
bfa,1972,250000
bfa,1973,370000
bfa,1974,500000
bfa,1975,500000
bfa,1976,430000
bfa,1977,610000
bfa,1978,830000
bfa,1979,480000
bfa,1980,150000
bfa,1981,870000
bfa,1982,1080000
bfa,1983,1160000
bfa,1984,680000
bfa,1985,1040000
bfa,1986,2250000
bfa,1987,2250000
bfa,1988,1360000
bfa,1989,1370000
bfa,1990,1250000
bfa,1991,1740000
bfa,1992,900000
bfa,1993,2170000
bfa,1994,1190000
bfa,1995,2750000
bfa,1996,830000
bfa,1997,1910000
bfa,1998,1580000
bfa,1999,2910000
bfa,2000,2620000
bfa,2001,1580000
bfa,2002,2480000
bfa,2003,2940000
bfa,2004,3120000
bfa,2005,3460000
bfa,2006,1630000
bfa,2007,2110000
bfa,2008,1050000
bdi,1969,230000
bdi,1970,140000
bdi,1971,240000
bdi,1972,250000
bdi,1973,200000
bdi,1974,240000
bdi,1975,200000
bdi,1976,250000
bdi,1977,480000
bdi,1978,610000
bdi,1979,570000
bdi,1980,400000
bdi,1981,910000
bdi,1982,710000
bdi,1983,1030000
bdi,1984,910000
bdi,1985,800000
bdi,1986,1000000
bdi,1987,1020000
bdi,1988,850000
bdi,1989,1050000
bdi,1990,950000
bdi,1991,1330000
bdi,1992,1010000
bdi,1993,1730000
bdi,1994,1590000
bdi,1995,2180000
bdi,1996,1200000
bdi,1997,1990000
bdi,1998,1450000
bdi,1999,2130000
bdi,2000,2900000
bdi,2001,520000
bdi,2002,2060000
bdi,2003,1810000
bdi,2004,2100000
bdi,2005,2690000
bdi,2006,1660000
bdi,2007,2160000
bdi,2008,570000
cpv,1975,20000
cpv,1976,30000
cpv,1977,690000
cpv,1978,530000
cpv,1979,370000
cpv,1980,170000
cpv,1981,460000
cpv,1982,590000
cpv,1983,400000
cpv,1984,350000
cpv,1985,500000
cpv,1986,620000
cpv,1987,780000
cpv,1988,560000
cpv,1989,850000
cpv,1990,910000
cpv,1991,1100000
cpv,1992,1220000
cpv,1993,1620000
cpv,1994,1130000
cpv,1995,1960000
cpv,1996,780000
cpv,1997,1370000
cpv,1998,780000
cpv,1999,1500000
cpv,2000,1780000
cpv,2001,1110000
cpv,2002,1390000
cpv,2003,1560000
cpv,2004,1400000
cpv,2005,1470000
cpv,2006,1010000
cpv,2007,1370000
cpv,2008,340000
khm,1969,370000
khm,1970,330000
khm,1971,280000
khm,1972,460000
khm,1973,490000
khm,1974,420000
khm,1975,300000
khm,1976,120000
khm,1977,60000
khm,1978,50000
khm,1980,190000
khm,1981,10000
khm,1982,20000
khm,1983,20000
khm,1984,30000
khm,1985,840000
khm,1986,40000
khm,1987,20000
khm,1988,30000
khm,1989,100000
khm,1990,280000
khm,1991,290000
khm,1992,1230000
khm,1993,1660000
khm,1994,1180000
khm,1995,3550000
khm,1996,1590000
