country,year,sl_emp_self_fe_zs
pre,2007,88.7958534149
pre,2008,88.6144665790
pre,2009,88.5267972415
pre,2010,88.2948483344
pre,2011,88.1010241200
pre,2012,87.8914975148
pre,2013,87.7133652587
pre,2014,87.4953993565
pre,2015,87.3727211451
pre,2016,87.2590390769
pre,2017,87.1340572349
pre,2018,87.0176413015
sst,1991,41.1670528432
sst,1992,41.2881055117
sst,1993,41.4141534559
sst,1994,41.2696802513
sst,1995,40.9151316182
sst,1996,40.7726176718
sst,1997,40.4859602860
sst,1998,40.5882596802
sst,1999,40.7170855719
sst,2000,40.4665380213
sst,2001,40.1403097737
sst,2002,39.6050641397
sst,2003,39.8283129749
sst,2004,39.5144365277
sst,2005,39.1796292106
sst,2006,38.8304150344
sst,2007,38.3710919758
sst,2008,38.2274776338
sst,2009,38.4269882289
sst,2010,38.4380387620
sst,2011,38.4441344170
sst,2012,38.5068409954
sst,2013,38.4750182770
sst,2014,38.2410870983
sst,2015,38.1106742602
sst,2016,37.9548695616
sst,2017,37.9776265865
sst,2018,37.9707649901
sas,1991,89.6987577645
sas,1992,89.6981667280
sas,1993,89.5515572280
sas,1994,89.3700377249
sas,1995,89.3907949365
sas,1996,89.1684279033
sas,1997,88.6471405063
sas,1998,88.8119725078
sas,1999,88.6588741477
sas,2000,88.0964404117
sas,2001,87.7873397003
sas,2002,87.3778714430
sas,2003,86.9996347367
sas,2004,86.9757437076
sas,2005,86.6612535222
sas,2006,86.5558951753
sas,2007,86.4044809576
sas,2008,86.4229415924
sas,2009,86.1838461413
sas,2010,86.0787657240
sas,2011,84.3741093090
sas,2012,82.4137992450
sas,2013,81.8412395216
sas,2014,81.1115603768
sas,2015,80.7129381944
sas,2016,80.2300370454
sas,2017,79.4382045317
sas,2018,78.9644842126
tsa,1991,89.6987577645
tsa,1992,89.6981667280
tsa,1993,89.5515572280
tsa,1994,89.3700377249
tsa,1995,89.3907949365
tsa,1996,89.1684279033
tsa,1997,88.6471405063
tsa,1998,88.8119725078
tsa,1999,88.6588741477
tsa,2000,88.0964404117
tsa,2001,87.7873397003
tsa,2002,87.3778714430
tsa,2003,86.9996347367
tsa,2004,86.9757437076
tsa,2005,86.6612535222
tsa,2006,86.5558951753
tsa,2007,86.4044809576
tsa,2008,86.4229415924
tsa,2009,86.1838461413
tsa,2010,86.0787657240
tsa,2011,84.3741093090
tsa,2012,82.4137992450
tsa,2013,81.8412395216
tsa,2014,81.1115603768
tsa,2015,80.7129381944
tsa,2016,80.2300370454
tsa,2017,79.4382045317
tsa,2018,78.9644842126
ssf,1991,87.3340895712
ssf,1992,87.1822104284
ssf,1993,87.1477563766
ssf,1994,87.0294002281
ssf,1995,86.8762454800
ssf,1996,86.7291711945
ssf,1997,86.5936816567
ssf,1998,86.4615480660
ssf,1999,86.3595216019
ssf,2000,86.2768858261
ssf,2001,86.6042389603
ssf,2002,86.5338007771
ssf,2003,86.5398649299
ssf,2004,86.4209272617
ssf,2005,86.3838568854
ssf,2006,86.1048434866
ssf,2007,85.8167310415
ssf,2008,85.1211489517
ssf,2009,85.0397127337
ssf,2010,84.9863842543
ssf,2011,84.7054291173
ssf,2012,84.3973725441
ssf,2013,84.0951301875
ssf,2014,83.8327271566
ssf,2015,83.6650190996
ssf,2016,83.6514746153
ssf,2017,83.5432344007
ssf,2018,83.4546948597
ssa,1991,87.3340895712
ssa,1992,87.1822104284
ssa,1993,87.1477563766
ssa,1994,87.0294002281
ssa,1995,86.8762454800
ssa,1996,86.7291711945
ssa,1997,86.5936816567
ssa,1998,86.4615480660
ssa,1999,86.3595216019
ssa,2000,86.2768858261
ssa,2001,86.6042389603
ssa,2002,86.5338007771
ssa,2003,86.5398649299
ssa,2004,86.4209272617
ssa,2005,86.3838568854
ssa,2006,86.1048434866
ssa,2007,85.8167310415
ssa,2008,85.1211489517
ssa,2009,85.0397127337
ssa,2010,84.9863842543
ssa,2011,84.7054291173
ssa,2012,84.3973725441
ssa,2013,84.0951301875
ssa,2014,83.8327271566
ssa,2015,83.6650190996
ssa,2016,83.6514746153
ssa,2017,83.5432344007
ssa,2018,83.4546948597
tss,1991,87.3340895712
tss,1992,87.1822104284
tss,1993,87.1477563766
tss,1994,87.0294002281
tss,1995,86.8762454800
tss,1996,86.7291711945
tss,1997,86.5936816567
tss,1998,86.4615480660
tss,1999,86.3595216019
tss,2000,86.2768858261
tss,2001,86.6042389603
tss,2002,86.5338007771
tss,2003,86.5398649299
tss,2004,86.4209272617
tss,2005,86.3838568854
tss,2006,86.1048434866
tss,2007,85.8167310415
tss,2008,85.1211489517
tss,2009,85.0397127337
tss,2010,84.9863842543
tss,2011,84.7054291173
tss,2012,84.3973725441
tss,2013,84.0951301875
tss,2014,83.8327271566
tss,2015,83.6650190996
tss,2016,83.6514746153
tss,2017,83.5432344007
tss,2018,83.4546948597
umc,1991,60.3071870192
umc,1992,59.7625074962
umc,1993,59.1507383376
umc,1994,58.6971229742
umc,1995,58.2000544708
umc,1996,57.4560826852
umc,1997,57.0748906896
umc,1998,56.5094972126
umc,1999,56.0025779920
umc,2000,55.1186335127
umc,2001,54.4157893329
umc,2002,53.4264740503
umc,2003,52.6257814814
umc,2004,51.5383824134
umc,2005,50.6306378805
umc,2006,49.5811580917
umc,2007,48.6427550492
umc,2008,47.6909483162
umc,2009,47.0982194838
umc,2010,46.2926368638
umc,2011,45.5526336696
umc,2012,44.7189604177
umc,2013,43.9767813235
umc,2014,43.1459726341
umc,2015,42.7058223862
umc,2016,42.2660530143
umc,2017,41.7733615877
umc,2018,41.2696619107
wld,1991,57.3199115545
wld,1992,57.1620873742
wld,1993,57.0030828027
wld,1994,56.8453795869
wld,1995,56.6059901536
wld,1996,56.2433137899
wld,1997,56.0023277881
wld,1998,55.8739761421
wld,1999,55.6158640630
wld,2000,55.1914272415
wld,2001,54.8006247691
wld,2002,54.3830582369
wld,2003,54.0991653696
wld,2004,53.6419826108
wld,2005,53.0814027662
wld,2006,52.3622975103
wld,2007,51.8395967672
wld,2008,51.2774088629
wld,2009,51.0365967446
wld,2010,50.6172037809
wld,2011,49.9239633912
wld,2012,49.1220697777
wld,2013,48.7983359295
wld,2014,48.3903061813
wld,2015,48.0491419194
wld,2016,47.7596531473
wld,2017,47.5957259458
wld,2018,47.4137762985
afg,1991,96.8259963989
afg,1992,96.8990020752
afg,1993,96.8629989624
afg,1994,96.7279968262
afg,1995,97.0319976807
afg,1996,96.9309997559
afg,1997,96.8929977417
afg,1998,96.8399963379
afg,1999,96.7689971924
afg,2000,96.6790008545
afg,2001,96.5540008545
afg,2002,96.9619979858
afg,2003,96.8619995117
afg,2004,96.7949981689
afg,2005,96.7799987793
afg,2006,96.7399978638
afg,2007,96.7480010986
afg,2008,96.6709976196
afg,2009,96.6729965210
afg,2010,96.5960006714
afg,2011,96.5080032349
afg,2012,96.4020004272
afg,2013,96.2770004272
afg,2014,96.1559982300
afg,2015,96.0370025635
afg,2016,95.9229965210
afg,2017,95.8050003052
afg,2018,95.7170028687
alb,1991,69.6460037231
alb,1992,69.5970001221
alb,1993,68.8769989014
alb,1994,68.1129989624
alb,1995,67.2570037842
alb,1996,66.8270034790
alb,1997,66.4869995117
alb,1998,65.9820022583
alb,1999,65.2679977417
alb,2000,64.5250015259
alb,2001,63.7019996643
alb,2002,62.7890014648
alb,2003,61.8250007629
alb,2004,60.8740005493
alb,2005,59.9300003052
alb,2006,58.9930000305
alb,2007,58.0810012817
alb,2008,67.2330017090
alb,2009,65.2429962158
alb,2010,63.0530014038
alb,2011,65.2720031738
alb,2012,67.9929962158
alb,2013,62.8819999695
alb,2014,59.2350006104
alb,2015,57.4589996338
alb,2016,56.8689994812
alb,2017,56.2599983215
alb,2018,55.6790008545
dza,1991,38.8219985962
dza,1992,38.9090003967
dza,1993,39.0139999390
dza,1994,39.0149993896
dza,1995,38.9160003662
dza,1996,38.8180007935
dza,1997,38.7589988708
dza,1998,38.8050003052
dza,1999,38.6619987488
dza,2000,38.3680000305
dza,2001,38.4119987488
dza,2002,36.0999984741
dza,2003,33.8689994812
dza,2004,32.5439987183
dza,2005,31.2180004120
dza,2006,30.1030006409
dza,2007,29.0779991150
dza,2008,28.0820007324
dza,2009,27.3470001221
dza,2010,26.3889999390
dza,2011,25.6270008087
dza,2012,25.9610004425
dza,2013,26.3059997559
dza,2014,26.2789993286
dza,2015,26.3369998932
dza,2016,26.2940006256
dza,2017,26.2770004272
dza,2018,26.2660007477
ago,1991,80.0299987793
ago,1992,79.7429962158
ago,1993,80.1600036621
ago,1994,79.6360015869
ago,1995,79.3389968872
ago,1996,78.9459991455
ago,1997,78.8960037231
ago,1998,78.8809967041
ago,1999,78.2710037231
ago,2000,78.1630020142
ago,2001,78.2340011597
ago,2002,78.2330017090
ago,2003,78.1770019531
ago,2004,77.8830032349
ago,2005,78.3410034180
ago,2006,79.1429977417
ago,2007,79.6709976196
ago,2008,80.3619995117
ago,2009,81.8769989014
ago,2010,82.6460037231
ago,2011,83.4980010986
ago,2012,83.3899993896
ago,2013,83.3140029907
ago,2014,83.3519973755
ago,2015,83.3799972534
ago,2016,83.2689971924
ago,2017,83.2460021973
ago,2018,83.1920013428
arg,1991,28.6149997711
arg,1992,27.5000000000
arg,1993,28.7240009308
arg,1994,27.8969993591
arg,1995,25.1079998016
arg,1996,25.6849994659
arg,1997,24.9820003510
arg,1998,24.5069999695
arg,1999,24.1439990997
arg,2000,23.5949993134
arg,2001,23.8780002594
arg,2002,21.8819999695
arg,2003,21.1989994049
arg,2004,21.0030002594
arg,2005,20.5330009460
arg,2006,19.7709999084
arg,2007,19.0720005035
arg,2008,19.1840000153
arg,2009,19.8549995422
arg,2010,19.3400001526
arg,2011,18.6840000153
arg,2012,18.7140007019
arg,2013,19.1040000916
arg,2014,19.4610004425
arg,2015,20.1110000610
arg,2016,20.8180007935
arg,2017,21.4300003052
arg,2018,21.4190006256
arm,1991,53.6500015259
arm,1992,55.6650009155
arm,1993,55.5489997864
arm,1994,54.9529991150
arm,1995,54.8909988403
arm,1996,54.6679992676
arm,1997,54.4249992371
arm,1998,53.9690017700
arm,1999,53.6479988098
arm,2000,53.0629997253
arm,2001,52.6230010986
arm,2002,51.7220001221
arm,2003,50.7389984131
arm,2004,50.0239982605
arm,2005,48.7709999084
arm,2006,47.7330017090
arm,2007,46.5800018311
arm,2008,45.9220008850
arm,2009,47.3740005493
arm,2010,49.8559989929
arm,2011,48.5750007629
arm,2012,48.2239990234
arm,2013,48.1609992981
arm,2014,45.5530014038
arm,2015,42.8940010071
arm,2016,40.9589996338
arm,2017,40.5279998779
arm,2018,40.2420005798
aus,1991,15.3750000000
aus,1992,15.3249998093
aus,1993,15.6219997406
aus,1994,15.5190000534
aus,1995,15.2620000839
aus,1996,15.0740003586
aus,1997,15.5760002136
aus,1998,14.9079999924
aus,1999,14.3940000534
aus,2000,14.5640001297
aus,2001,14.6709995270
aus,2002,14.7760000229
aus,2003,14.3599996567
aus,2004,14.0760002136
aus,2005,14.3050003052
aus,2006,13.5939998627
aus,2007,13.2399997711
aus,2008,13.3859996796
aus,2009,13.0780000687
aus,2010,13.2790002823
aus,2011,12.9479999542
aus,2012,12.6619997025
aus,2013,12.2189998627
aus,2014,12.5590000153
aus,2015,12.5620002747
aus,2016,12.5889997482
aus,2017,12.4379997253
aus,2018,12.4379997253
aut,1991,13.7930002213
aut,1992,13.7430000305
aut,1993,13.8020000458
aut,1994,13.7110004425
aut,1995,14.0880002975
aut,1996,14.2770004272
aut,1997,13.2969999313
aut,1998,13.1049995422
aut,1999,13.0970001221
aut,2000,12.5109996796
aut,2001,12.2639999390
aut,2002,12.1110000610
aut,2003,11.5080003738
aut,2004,9.8549995422
aut,2005,10.3940000534
aut,2006,10.5249996185
aut,2007,11.4630002975
aut,2008,11.0939998627
aut,2009,11.1429996490
aut,2010,11.1999998093
aut,2011,10.6680002213
aut,2012,10.4739999771
aut,2013,10.5410003662
aut,2014,10.5109996796
aut,2015,10.3769998550
aut,2016,10.0410003662
aut,2017,9.8430004120
aut,2018,9.7770004272
aze,1991,74.1279983521
aze,1992,75.0770034790
aze,1993,76.6230010986
aze,1994,77.7839965820
aze,1995,78.1210021973
aze,1996,77.9879989624
aze,1997,77.8720016479
aze,1998,77.7870025635
aze,1999,77.4800033569
aze,2000,76.9720001221
aze,2001,76.6259994507
aze,2002,76.2109985352
aze,2003,75.7870025635
aze,2004,75.4229965210
aze,2005,74.1340026855
aze,2006,72.5810012817
aze,2007,71.3809967041
aze,2008,70.9869995117
aze,2009,71.1289978027
aze,2010,71.6539993286
aze,2011,71.4329986572
aze,2012,71.0550003052
aze,2013,70.8430023193
aze,2014,71.4919967651
aze,2015,72.6320037842
aze,2016,72.7119979858
aze,2017,72.9489974976
aze,2018,72.8270034790
bhs,1991,9.6339998245
bhs,1992,8.2639999390
bhs,1993,9.8940000534
bhs,1994,10.9860000610
bhs,1995,12.0670003891
bhs,1996,13.0069999695
bhs,1997,10.4099998474
bhs,1998,10.6420001984
bhs,1999,11.2010002136
bhs,2000,10.1979999542
bhs,2001,9.2819995880
bhs,2002,10.4870004654
bhs,2003,10.5389995575
bhs,2004,12.0279998779
bhs,2005,11.3149995804
bhs,2006,10.6470003128
bhs,2007,9.9329996109
bhs,2008,9.3999996185
bhs,2009,7.4060001373
bhs,2010,7.8680000305
bhs,2011,8.2849998474
bhs,2012,8.3590002060
bhs,2013,8.3900003433
bhs,2014,8.4270000458
bhs,2015,8.3870000839
bhs,2016,8.4469995499
bhs,2017,8.4820003510
bhs,2018,8.5000000000
bhr,1991,1.1089999676
bhr,1992,1.1540000439
bhr,1993,1.1959999800
bhr,1994,1.2589999437
bhr,1995,1.3240000010
bhr,1996,1.3949999809
bhr,1997,1.4730000496
bhr,1998,1.5509999990
bhr,1999,1.6410000324
bhr,2000,1.7389999628
bhr,2001,1.8439999819
bhr,2002,1.8300000429
bhr,2003,1.7699999809
bhr,2004,1.2059999704
bhr,2005,1.7250000238
bhr,2006,1.7269999981
bhr,2007,1.6690000296
bhr,2008,1.7029999495
bhr,2009,1.7640000582
bhr,2010,3.2279999256
bhr,2011,3.2490000725
bhr,2012,3.2249999046
bhr,2013,3.1779999733
bhr,2014,3.1480000019
bhr,2015,3.1449999809
bhr,2016,3.1370000839
bhr,2017,3.1340000629
bhr,2018,3.1500000954
bgd,1991,83.2070007324
bgd,1992,82.9380035400
bgd,1993,82.6399993896
bgd,1994,82.3040008545
bgd,1995,81.9660034180
bgd,1996,81.6190032959
bgd,1997,81.2600021362
bgd,1998,80.8889999390
bgd,1999,80.5000000000
bgd,2000,80.1050033569
bgd,2001,79.6880035400
bgd,2002,79.1940002441
bgd,2003,78.6910018921
bgd,2004,78.2750015259
bgd,2005,77.8180007935
bgd,2006,77.2220001221
bgd,2007,78.9240036011
bgd,2008,80.5449981689
bgd,2009,82.1149978638
bgd,2010,83.4390029907
bgd,2011,82.0210037231
bgd,2012,80.5279998779
bgd,2013,78.9710006714
bgd,2014,76.6139984131
bgd,2015,74.2649993896
bgd,2016,71.9130020142
bgd,2017,68.8339996338
bgd,2018,68.1129989624
brb,1991,8.6549997330
brb,1992,9.2220001221
brb,1993,10.1300001144
brb,1994,9.7629995346
brb,1995,9.5609998703
brb,1996,9.5080003738
brb,1997,8.2110004425
brb,1998,9.0030002594
brb,1999,9.3330001831
brb,2000,8.0129995346
brb,2001,9.2489995956
brb,2002,9.3190002441
brb,2003,8.8990001678
brb,2004,10.2629995346
brb,2005,10.4010000229
brb,2006,10.6280002594
brb,2007,10.7860002518
brb,2008,10.9409999847
brb,2009,11.1499996185
brb,2010,11.3889999390
brb,2011,11.4739999771
brb,2012,11.6789999008
brb,2013,11.9180002213
brb,2014,11.9099998474
brb,2015,11.9460000992
brb,2016,11.8640003204
brb,2017,11.8450002670
brb,2018,11.8229999542
blr,1991,2.2219998837
blr,1992,2.2279999256
blr,1993,2.3199999332
blr,1994,2.3269999027
blr,1995,2.3120000362
blr,1996,2.3069999218
blr,1997,2.2760000229
blr,1998,2.2739999294
blr,1999,2.2790000439
blr,2000,2.2590000629
blr,2001,2.2609999180
blr,2002,2.2579998970
blr,2003,2.2520000935
blr,2004,2.2360000610
blr,2005,2.2300000191
blr,2006,2.2369999886
blr,2007,2.2330000401
blr,2008,2.2139999866
blr,2009,2.2249999046
blr,2010,2.2349998951
blr,2011,2.2249999046
blr,2012,2.2130000591
blr,2013,2.2119998932
blr,2014,2.2119998932
blr,2015,2.2190001011
blr,2016,2.2269999981
blr,2017,2.8340001106
blr,2018,2.8280000687
bel,1991,15.3529996872
bel,1992,16.4069995880
bel,1993,15.9680004120
bel,1994,15.3319997787
bel,1995,16.3670005798
bel,1996,15.8420000076
bel,1997,15.0600004196
bel,1998,15.0100002289
bel,1999,16.0139999390
bel,2000,13.7760000229
bel,2001,13.0279998779
bel,2002,13.4770002365
bel,2003,12.7419996262
bel,2004,11.6669998169
bel,2005,12.2600002289
bel,2006,11.8079996109
bel,2007,11.5380001068
bel,2008,10.7629995346
bel,2009,11.2779998779
bel,2010,10.7869997025
bel,2011,10.4739999771
bel,2012,10.4849996567
bel,2013,10.7019996643
bel,2014,10.8540000916
bel,2015,11.0710000992
bel,2016,10.6269998550
bel,2017,10.6599998474
bel,2018,10.6470003128
blz,1991,25.0650005341
blz,1992,25.1280002594
blz,1993,25.0230007172
blz,1994,25.0079994202
blz,1995,25.0119991302
blz,1996,24.7240009308
blz,1997,24.8360004425
blz,1998,25.0249996185
blz,1999,25.2369995117
blz,2000,25.2779998779
blz,2001,25.4069995880
blz,2002,25.5909996033
blz,2003,25.7950000763
blz,2004,25.8349990845
blz,2005,25.9249992371
blz,2006,26.4990005493
blz,2007,27.1840000153
blz,2008,27.8390007019
blz,2009,28.5849990845
blz,2010,29.3059997559
blz,2011,29.9710006714
blz,2012,30.8479995728
blz,2013,31.6420001984
blz,2014,32.4399986267
blz,2015,33.2639999390
blz,2016,33.9039993286
blz,2017,33.6780014038
blz,2018,33.5960006714
ben,1991,96.8489990234
ben,1992,96.8219985962
ben,1993,96.7860031128
ben,1994,96.6399993896
ben,1995,96.6119995117
ben,1996,96.5630035400
ben,1997,96.5139999390
ben,1998,96.4729995728
ben,1999,96.4209976196
ben,2000,96.3669967651
ben,2001,96.3069992065
ben,2002,96.2519989014
ben,2003,96.2050018311
ben,2004,96.1679992676
ben,2005,96.1220016479
ben,2006,96.0830001831
ben,2007,96.0370025635
ben,2008,95.9940032959
ben,2009,95.9459991455
ben,2010,95.9020004272
ben,2011,95.4150009155
ben,2012,95.3799972534
ben,2013,95.3209991455
ben,2014,95.2549972534
ben,2015,95.1930007935
ben,2016,95.1480026245
ben,2017,95.0859985352
ben,2018,95.0179977417
btn,1991,87.5530014038
btn,1992,87.2440032959
btn,1993,86.8769989014
btn,1994,86.5250015259
btn,1995,86.0329971313
btn,1996,85.6340026855
btn,1997,85.2429962158
btn,1998,84.8450012207
btn,1999,84.3420028687
btn,2000,83.8759994507
btn,2001,83.3539962769
btn,2002,82.7399978638
btn,2003,82.2009963989
btn,2004,81.7720031738
btn,2005,81.2129974365
btn,2006,80.6780014038
btn,2007,79.5749969482
btn,2008,79.1269989014
btn,2009,78.6480026245
btn,2010,77.7590026855
btn,2011,84.0350036621
btn,2012,85.6500015259
btn,2013,85.4629974365
btn,2014,84.8119964600
btn,2015,84.9390029907
btn,2016,84.6520004272
btn,2017,84.3809967041
btn,2018,84.0670013428
bol,1991,79.1360015869
bol,1992,78.9309997559
bol,1993,78.7220001221
bol,1994,78.4820022583
bol,1995,78.1829986572
bol,1996,77.9710006714
bol,1997,77.7639999390
bol,1998,77.5090026855
bol,1999,77.4919967651
bol,2000,74.5500030518
bol,2001,72.9530029297
bol,2002,73.6940002441
bol,2003,73.2600021362
bol,2004,72.7570037842
bol,2005,72.5709991455
bol,2006,70.1529998779
bol,2007,68.7529983521
bol,2008,68.0520019531
bol,2009,65.9690017700
bol,2010,66.8209991455
bol,2011,67.5849990845
bol,2012,64.3239974976
bol,2013,65.3170013428
bol,2014,68.0690002441
bol,2015,66.5899963379
bol,2016,64.9059982300
bol,2017,65.9410018921
bol,2018,65.6210021973
bih,1991,33.4480018616
bih,1992,33.0060005188
bih,1993,32.5060005188
bih,1994,31.8649997711
bih,1995,31.1210002899
bih,1996,30.0750007629
bih,1997,29.3840007782
bih,1998,28.7409992218
bih,1999,28.5139999390
bih,2000,28.2040004730
bih,2001,27.9029998779
bih,2002,27.6709995270
bih,2003,27.3430004120
bih,2004,27.0720005035
bih,2005,26.7870006561
bih,2006,26.5319995880
bih,2007,26.2840003967
bih,2008,27.3600006104
bih,2009,29.4669990540
bih,2010,27.8199996948
bih,2011,25.4880008698
bih,2012,27.5380001068
bih,2013,24.7110004425
bih,2014,22.2619991302
bih,2015,23.0540008545
bih,2016,23.9360008240
bih,2017,24.7520008087
bih,2018,24.6340007782
bwa,1991,36.0550003052
bwa,1992,35.8419990540
bwa,1993,35.7290000916
bwa,1994,35.4529991150
bwa,1995,35.3549995422
bwa,1996,35.0649986267
bwa,1997,34.8429985046
bwa,1998,34.8040008545
bwa,1999,34.4510002136
bwa,2000,34.0870018005
bwa,2001,34.1139984131
bwa,2002,34.0680007935
bwa,2003,34.1419982910
bwa,2004,33.9630012512
bwa,2005,33.5379981995
bwa,2006,33.3240013123
bwa,2007,32.9949989319
bwa,2008,32.9339981079
bwa,2009,33.1469993591
bwa,2010,32.5909996033
bwa,2011,32.0130004883
bwa,2012,32.1240005493
bwa,2013,31.7509994507
bwa,2014,31.3990001678
bwa,2015,31.4029998779
bwa,2016,31.1140003204
bwa,2017,30.9260005951
bwa,2018,30.7199993134
bra,1991,34.7509994507
bra,1992,34.7509994507
bra,1993,34.4690017700
bra,1994,34.0289993286
bra,1995,34.2400016785
bra,1996,31.7689990997
bra,1997,32.4179992676
bra,1998,32.3769989014
bra,1999,32.8059997559
bra,2000,33.2439994812
bra,2001,34.0839996338
bra,2002,34.7089996338
bra,2003,34.3759994507
bra,2004,33.9290008545
bra,2005,34.6940002441
bra,2006,33.4949989319
bra,2007,32.2560005188
bra,2008,31.4060001373
bra,2009,30.3020000458
bra,2010,28.7660007477
bra,2011,27.3899993896
bra,2012,24.5149993896
bra,2013,24.6369991302
bra,2014,24.2169990540
bra,2015,25.0949993134
bra,2016,25.4169998169
bra,2017,26.4260005951
bra,2018,26.3789997101
brn,1991,3.8959999084
brn,1992,3.9639999866
brn,1993,4.0850000381
brn,1994,4.1779999733
brn,1995,4.2569999695
brn,1996,4.3579998016
brn,1997,4.5180001259
brn,1998,4.6700000763
brn,1999,4.7810001373
brn,2000,4.8969998360
brn,2001,5.0060000420
brn,2002,5.1040000916
brn,2003,5.2199997902
brn,2004,5.3740000725
brn,2005,5.5349998474
brn,2006,5.6399998665
brn,2007,5.8060002327
brn,2008,6.0209999084
brn,2009,6.2319998741
brn,2010,6.3899998665
brn,2011,6.5390000343
brn,2012,6.7399997711
brn,2013,7.0089998245
brn,2014,7.2989997864
brn,2015,7.5970001221
brn,2016,8.0319995880
brn,2017,8.5340003967
brn,2018,8.4160003662
bgr,1991,12.9910001755
bgr,1992,12.8859996796
bgr,1993,13.0150003433
bgr,1994,13.0889997482
bgr,1995,13.0439996719
bgr,1996,13.1450004578
bgr,1997,13.0509996414
bgr,1998,13.0019998550
bgr,1999,12.9320001602
bgr,2000,12.8889999390
bgr,2001,11.6499996185
bgr,2002,12.1350002289
bgr,2003,12.3350000381
bgr,2004,12.5459995270
bgr,2005,11.0550003052
bgr,2006,10.0319995880
bgr,2007,9.3730001450
bgr,2008,9.7899999619
bgr,2009,9.7930002213
bgr,2010,10.0869998932
bgr,2011,9.4020004272
bgr,2012,8.8059997559
bgr,2013,9.0649995804
bgr,2014,9.3290004730
bgr,2015,8.8149995804
bgr,2016,8.9270000458
bgr,2017,9.0349998474
bgr,2018,9.0329999924
bfa,1991,96.7369995117
bfa,1992,96.7089996338
bfa,1993,96.7070007324
bfa,1994,96.6890029907
bfa,1995,96.6780014038
bfa,1996,96.6839981079
bfa,1997,96.6559982300
bfa,1998,96.6409988403
bfa,1999,96.6129989624
bfa,2000,96.5930023193
bfa,2001,96.5889968872
bfa,2002,96.5670013428
bfa,2003,96.5360031128
bfa,2004,96.5080032349
bfa,2005,96.4980010986
bfa,2006,96.4690017700
bfa,2007,95.9749984741
bfa,2008,95.4609985352
bfa,2009,94.8600006104
bfa,2010,94.1829986572
bfa,2011,93.4020004272
bfa,2012,92.6330032349
bfa,2013,91.8219985962
bfa,2014,90.8949966431
bfa,2015,90.8089981079
bfa,2016,90.6439971924
bfa,2017,90.5090026855
bfa,2018,90.3779983521
bdi,1991,97.1640014648
bdi,1992,97.1630020142
bdi,1993,97.1569976807
bdi,1994,97.1559982300
bdi,1995,97.1729965210
bdi,1996,97.2030029297
bdi,1997,97.2089996338
bdi,1998,97.2180023193
bdi,1999,97.2129974365
bdi,2000,97.2089996338
bdi,2001,97.2099990845
bdi,2002,97.2160034180
bdi,2003,97.1969985962
bdi,2004,97.2200012207
bdi,2005,97.1979980469
bdi,2006,97.1979980469
bdi,2007,97.1930007935
bdi,2008,97.1940002441
bdi,2009,97.1750030518
bdi,2010,97.1729965210
bdi,2011,97.1610031128
bdi,2012,97.1439971924
bdi,2013,97.1309967041
bdi,2014,97.1169967651
bdi,2015,97.1139984131
bdi,2016,97.1070022583
bdi,2017,97.1009979248
bdi,2018,97.0910034180
cpv,1991,57.8359985352
cpv,1992,57.2159996033
cpv,1993,56.8680000305
cpv,1994,56.2150001526
cpv,1995,55.6020011902
cpv,1996,54.8740005493
cpv,1997,54.2879981995
cpv,1998,53.6080017090
cpv,1999,53.0830001831
cpv,2000,52.3209991455
cpv,2001,50.3680000305
cpv,2002,48.4189987183
cpv,2003,46.4020004272
cpv,2004,44.5390014648
cpv,2005,43.0359992981
cpv,2006,41.7089996338
cpv,2007,40.3419990540
cpv,2008,39.0260009766
cpv,2009,38.0890007019
cpv,2010,37.2859992981
cpv,2011,36.4889984131
cpv,2012,35.8549995422
cpv,2013,35.1419982910
cpv,2014,34.4269981384
cpv,2015,33.9020004272
cpv,2016,33.9430007935
cpv,2017,34.1430015564
cpv,2018,34.0169982910
khm,1991,89.1279983521
khm,1992,89.0810012817
khm,1993,89.0459976196
khm,1994,88.5719985962
khm,1995,88.5449981689
khm,1996,88.4309997559
khm,1997,88.3099975586
khm,1998,88.2040023804
khm,1999,88.0609970093
khm,2000,87.9639968872
khm,2001,86.3130035400
khm,2002,84.5660018921
khm,2003,82.6559982300
khm,2004,80.5709991455
khm,2005,78.2149963379
khm,2006,75.7129974365
khm,2007,73.1289978027
khm,2008,70.6149978638
khm,2009,68.0879974365
khm,2010,65.2740020752
khm,2011,62.5279998779
khm,2012,59.7840003967
khm,2013,59.3979988098
khm,2014,59.0019989014
khm,2015,58.5569992065
khm,2016,58.0769996643
khm,2017,57.6529998779
khm,2018,57.2239990234
cmr,1991,94.1650009155
cmr,1992,94.2040023804
cmr,1993,94.2720031738
cmr,1994,94.2639999390
cmr,1995,94.2369995117
cmr,1996,94.2170028687
cmr,1997,93.6699981689
cmr,1998,93.1050033569
cmr,1999,92.4530029297
cmr,2000,91.7389984131
cmr,2001,91.0739974976
cmr,2002,90.9970016479
cmr,2003,90.9189987183
cmr,2004,90.7779998779
cmr,2005,90.6869964600
cmr,2006,90.5510025024
cmr,2007,90.4349975586
cmr,2008,89.9150009155
cmr,2009,89.4649963379
cmr,2010,88.9339981079
cmr,2011,88.3130035400
cmr,2012,87.6520004272
cmr,2013,87.0009994507
cmr,2014,86.3280029297
cmr,2015,86.2379989624
cmr,2016,86.1439971924
cmr,2017,86.0520019531
cmr,2018,85.9550018311
can,1991,10.0469999313
