country,year,ms_mil_xpnd_cn
civ,1990,39199000000.0000000000
civ,1991,40671000000.0000000000
civ,1992,41503000000.0000000000
civ,1993,42088000000.0000000000
civ,1994,46677000000.0000000000
civ,1996,52516000000.0000000000
civ,1997,54588000000.0000000000
civ,2003,123800000000.0000000000
civ,2004,132500000000.0000000000
civ,2005,131800000000.0000000000
civ,2006,139800000000.0000000000
civ,2007,155100000000.0000000000
civ,2008,165200000000.0000000000
civ,2009,198346000000.0000000000
civ,2010,192015000000.0000000000
civ,2011,168612000000.0000000000
civ,2012,208089035776.3339843750
civ,2013,212439000000.0000000000
civ,2014,257719000000.0000000000
civ,2015,275107000000.0000000000
hrv,1992,205900000.0000000000
hrv,1993,4183800000.0000000000
hrv,1994,9748100000.0000000000
hrv,1995,10777400000.0000000000
hrv,1996,10535200000.0000000000
hrv,1997,11071700000.0000000000
hrv,1998,9082100000.0000000000
hrv,1999,7367400000.0000000000
hrv,2000,5461400000.0000000000
hrv,2001,5250700000.0000000000
hrv,2002,5775300000.0000000000
hrv,2003,4756500000.0000000000
hrv,2004,4410300000.0000000000
hrv,2005,4754400000.0000000000
hrv,2006,4958800000.0000000000
hrv,2007,5251100000.0000000000
hrv,2008,6395600000.0000000000
hrv,2009,5966100000.0000000000
hrv,2010,5585300000.0000000000
hrv,2011,5912800000.0000000000
hrv,2012,5588900000.0000000000
hrv,2013,5459300000.0000000000
hrv,2014,5211000000.0000000000
hrv,2015,5179000000.0000000000
cub,1988,1350000000.0000000000
cub,1989,1377000000.0000000000
cub,1990,1380000000.0000000000
cub,1991,1160000000.0000000000
cub,1993,300000000.0000000000
cub,2003,1259000000.0000000000
cub,2004,1303000000.0000000000
cub,2005,1649700000.0000000000
cub,2006,1707900000.0000000000
cub,2007,1892400000.0000000000
cub,2008,2021600000.0000000000
cub,2009,2098900000.0000000000
cub,2010,2140100000.0000000000
cub,2011,2128000000.0000000000
cub,2012,2880000000.0000000000
cub,2013,2710000000.0000000000
cub,2014,2852000000.0000000000
cyp,1988,194390000.0000000000
cyp,1989,207050000.0000000000
cyp,1990,322000000.0000000000
cyp,1991,332000000.0000000000
cyp,1992,484000000.0000000000
cyp,1993,228000000.0000000000
cyp,1994,251000000.0000000000
cyp,1995,231000000.0000000000
cyp,1996,357000000.0000000000
cyp,1997,469000000.0000000000
cyp,1998,428000000.0000000000
cyp,1999,269000000.0000000000
cyp,2000,299000000.0000000000
cyp,2001,360000000.0000000000
cyp,2002,253000000.0000000000
cyp,2003,255000000.0000000000
cyp,2004,271000000.0000000000
cyp,2005,302000000.0000000000
cyp,2006,304000000.0000000000
cyp,2007,295000000.0000000000
cyp,2008,309800000.0000000000
cyp,2009,339300000.0000000000
cyp,2010,360600000.0000000000
cyp,2011,345100000.0000000000
cyp,2012,322600000.0000000000
cyp,2013,289910000.0000000000
cyp,2014,269690000.0000000000
cyp,2015,318900000.0000000000
cze,1993,23776600000.0000000000
cze,1994,27007700000.0000000000
cze,1995,28275200000.0000000000
cze,1996,30508800000.0000000000
cze,1997,31328300000.0000000000
cze,1998,37643100000.0000000000
cze,1999,41688100000.0000000000
cze,2000,44669700000.0000000000
cze,2001,44977500000.0000000000
cze,2002,48924100000.0000000000
cze,2003,53193900000.0000000000
cze,2004,52481200000.0000000000
cze,2005,58445000000.0000000000
cze,2006,55358400000.0000000000
cze,2007,54948800000.0000000000
cze,2008,49827100000.0000000000
cze,2009,51823900000.0000000000
cze,2010,47705700000.0000000000
cze,2011,43785200000.0000000000
cze,2012,42007200000.0000000000
cze,2013,40765300000.0000000000
cze,2014,41990500000.0000000000
cze,2015,43738100000.0000000000
dnk,1988,15620000000.0000000000
dnk,1989,15963000000.0000000000
dnk,1990,16399000000.0000000000
dnk,1991,17091000000.0000000000
dnk,1992,17129000000.0000000000
dnk,1993,17390000000.0000000000
dnk,1994,17293000000.0000000000
dnk,1995,17468000000.0000000000
dnk,1996,17896000000.0000000000
dnk,1997,18521000000.0000000000
dnk,1998,19071000000.0000000000
dnk,1999,19428000000.0000000000
dnk,2000,19339000000.0000000000
dnk,2001,21017000000.0000000000
dnk,2002,21269000000.0000000000
dnk,2003,21075000000.0000000000
dnk,2004,21441000000.0000000000
dnk,2005,20800000000.0000000000
dnk,2006,23173000000.0000000000
dnk,2007,22731000000.0000000000
dnk,2008,24410000000.0000000000
dnk,2009,23252000000.0000000000
dnk,2010,25328000000.0000000000
dnk,2011,24259000000.0000000000
dnk,2012,25617000000.0000000000
dnk,2013,23682000000.0000000000
dnk,2014,22769000000.0000000000
dnk,2015,23296000000.0000000000
dji,1988,5520000000.0000000000
dji,1989,5525000000.0000000000
dji,1990,5530000000.0000000000
dji,1991,5647000000.0000000000
dji,1992,5976000000.0000000000
dji,1993,5521000000.0000000000
dji,1994,5458000000.0000000000
dji,1995,5262000000.0000000000
dji,1996,4359000000.0000000000
dji,1997,4719000000.0000000000
dji,1998,4746000000.0000000000
dji,1999,4759200000.0000000000
dji,2000,4625200000.0000000000
dji,2001,4629300000.0000000000
dji,2002,5909400000.0000000000
dji,2003,7422300000.0000000000
dji,2004,6638900000.0000000000
dji,2005,7970300000.0000000000
dji,2006,8800000000.0000000000
dji,2007,6134700000.0000000000
dji,2008,6446800000.0000000000
dom,1988,289100000.0000000000
dom,1989,339300000.0000000000
dom,1990,407500000.0000000000
dom,1991,430200000.0000000000
dom,1992,806400000.0000000000
dom,1993,1216800000.0000000000
dom,1994,1328600000.0000000000
dom,1995,1148300000.0000000000
dom,1996,1473900000.0000000000
dom,1997,2149300000.0000000000
dom,1998,2428200000.0000000000
dom,1999,2805800000.0000000000
dom,2000,4051400000.0000000000
dom,2001,5185500000.0000000000
dom,2002,5055600000.0000000000
dom,2003,4803500000.0000000000
dom,2004,6436000000.0000000000
dom,2005,8305000000.0000000000
dom,2006,8620700000.0000000000
dom,2007,9153300000.0000000000
dom,2008,11629200000.0000000000
dom,2009,11587400000.0000000000
dom,2010,13238500000.0000000000
dom,2011,13326000000.0000000000
dom,2012,15584300000.0000000000
dom,2013,16028400000.0000000000
dom,2014,19058890000.0000000000
dom,2015,19965258000.0000000000
ecu,1988,198000000.0000000000
ecu,1989,189000000.0000000000
ecu,1990,202000000.0000000000
ecu,1991,209000000.0000000000
ecu,1992,211000000.0000000000
ecu,1993,276000000.0000000000
ecu,1994,291000000.0000000000
ecu,1995,475000000.0000000000
ecu,1996,419000000.0000000000
ecu,1997,499000000.0000000000
ecu,1998,549000000.0000000000
ecu,1999,296000000.0000000000
ecu,2000,266000000.0000000000
ecu,2001,384000000.0000000000
ecu,2002,505000000.0000000000
ecu,2003,739000000.0000000000
ecu,2004,710000000.0000000000
ecu,2005,954000000.0000000000
ecu,2006,950000000.0000000000
ecu,2007,1310000000.0000000000
ecu,2008,1646000000.0000000000
ecu,2009,1949000000.0000000000
ecu,2010,2094000000.0000000000
ecu,2011,2453700000.0000000000
ecu,2012,2589776000.0000000000
ecu,2013,2803725000.0000000000
ecu,2014,2922319000.0000000000
ecu,2015,2697461401.5614099503
egy,1988,3117500000.0000000000
egy,1989,3047500000.0000000000
egy,1990,3504000000.0000000000
egy,1991,4223000000.0000000000
egy,1992,4703000000.0000000000
egy,1993,5116500000.0000000000
egy,1994,5803500000.0000000000
egy,1995,6611000000.0000000000
egy,1996,7175500000.0000000000
egy,1997,7684500000.0000000000
egy,1998,8036500000.0000000000
egy,1999,8311500000.0000000000
egy,2000,9123500000.0000000000
egy,2001,11260500000.0000000000
egy,2002,13061500000.0000000000
egy,2003,13948000000.0000000000
egy,2004,14683500000.0000000000
egy,2005,15368450000.0000000000
egy,2006,16927300000.0000000000
egy,2007,18635850000.0000000000
egy,2008,20534200000.0000000000
egy,2009,22274700000.0000000000
egy,2010,24777500000.0000000000
egy,2011,26484000000.0000000000
egy,2012,27602000000.0000000000
egy,2013,29953500000.0000000000
egy,2014,35990500000.0000000000
egy,2015,42119500000.0000000000
slv,1988,178963345.1957290173
slv,1989,213029679.7153019905
slv,1990,163886690.3914590180
slv,1991,145127188.6121000051
slv,1992,134193736.6548040062
slv,1993,116470035.5871889889
slv,1994,109334519.5729539990
slv,1995,111636298.9323840141
slv,1996,110830676.1565840095
slv,1997,112211743.7722419947
slv,1998,110830676.1565840095
slv,1999,114743701.0676159859
slv,2000,110370320.2846979946
slv,2001,150651459.0747330189
slv,2002,161700000.0000000000
slv,2003,126600000.0000000000
slv,2004,128000000.0000000000
slv,2005,132900000.0000000000
slv,2006,142100000.0000000000
slv,2007,165600000.0000000000
slv,2008,173000000.0000000000
slv,2009,189900000.0000000000
slv,2010,201000000.0000000000
slv,2011,220700000.0000000000
slv,2012,224300000.0000000000
slv,2013,237500000.0000000000
slv,2014,233800000.0000000000
slv,2015,223148000.0000000000
gnq,1994,1321000000.0000000000
gnq,1995,1721000000.0000000000
gnq,2007,94087000000.0000000000
gnq,2008,131097000000.0000000000
gnq,2009,175619000000.0000000000
gnq,2014,82340000000.0000000000
eri,1993,539200000.0000000000
eri,1994,438700000.0000000000
eri,1995,770500000.0000000000
eri,1996,968100000.0000000000
eri,1997,634200000.0000000000
eri,1998,1936200000.0000000000
eri,1999,2224500000.0000000000
eri,2000,2220200000.0000000000
eri,2001,1883600000.0000000000
eri,2002,2104400000.0000000000
eri,2003,2520000000.0000000000
est,1992,4346000.0000000000
est,1993,11110000.0000000000
est,1994,20870000.0000000000
est,1995,26630000.0000000000
est,1996,31880000.0000000000
est,1997,47050000.0000000000
est,1998,53900000.0000000000
est,1999,69230000.0000000000
est,2000,84930000.0000000000
est,2001,104800000.0000000000
est,2002,129600000.0000000000
est,2003,151800000.0000000000
est,2004,165000000.0000000000
est,2005,213900000.0000000000
est,2006,251100000.0000000000
est,2007,324600000.0000000000
est,2008,345700000.0000000000
est,2009,312500000.0000000000
est,2010,250700000.0000000000
est,2011,280000000.0000000000
est,2012,340000000.0000000000
est,2013,361000000.0000000000
est,2014,386000000.0000000000
est,2015,412000000.0000000000
eth,1988,1272750000.0000000000
eth,1989,1617750000.0000000000
eth,1990,1625050000.0000000000
eth,1991,1095100000.0000000000
eth,1992,715600000.0000000000
eth,1993,819250000.0000000000
eth,1994,812600000.0000000000
eth,1995,754150000.0000000000
eth,1996,803200000.0000000000
eth,1997,1512400000.0000000000
eth,1998,3263000000.0000000000
eth,1999,5589000000.0000000000
eth,2000,5074500000.0000000000
eth,2001,2958500000.0000000000
eth,2002,2475500000.0000000000
eth,2003,2396500000.0000000000
eth,2004,2686000000.0000000000
eth,2005,2964500000.0000000000
eth,2006,3007000000.0000000000
eth,2007,3229000000.0000000000
eth,2008,3726500000.0000000000
eth,2009,4000000000.0000000000
eth,2010,4375000000.0000000000
eth,2011,5618000000.0000000000
eth,2012,6489500000.0000000000
eth,2013,6991000000.0000000000
eth,2014,7744500000.0000000000
eth,2015,8750000000.0000000000
fji,1988,35290000.0000000000
fji,1989,43140000.0000000000
fji,1990,45230000.0000000000
fji,1991,47930000.0000000000
fji,1992,45900000.0000000000
fji,1993,49400000.0000000000
fji,1994,49290000.0000000000
fji,1995,48800000.0000000000
fji,1996,46100000.0000000000
fji,1997,44700000.0000000000
fji,1998,44900000.0000000000
fji,1999,46900000.0000000000
fji,2000,68200000.0000000000
fji,2001,74700000.0000000000
fji,2002,67600000.0000000000
fji,2003,70700000.0000000000
fji,2004,81100000.0000000000
fji,2005,72900000.0000000000
fji,2006,93600000.0000000000
fji,2007,121700000.0000000000
fji,2008,85400000.0000000000
fji,2009,100300000.0000000000
fji,2010,96700000.0000000000
fji,2011,109000000.0000000000
fji,2012,106000000.0000000000
fji,2013,107000000.0000000000
fji,2014,81700000.0000000000
fji,2015,103300000.0000000000
fin,1988,1199000000.0000000000
fin,1989,1275000000.0000000000
fin,1990,1377000000.0000000000
fin,1991,1497000000.0000000000
fin,1992,1564000000.0000000000
fin,1993,1552000000.0000000000
fin,1994,1543000000.0000000000
fin,1995,1402000000.0000000000
fin,1996,1562000000.0000000000
fin,1997,1700000000.0000000000
fin,1998,1761400000.0000000000
fin,1999,1552400000.0000000000
fin,2000,1691200000.0000000000
fin,2001,1653100000.0000000000
fin,2002,1712200000.0000000000
fin,2003,2005800000.0000000000
fin,2004,2131000000.0000000000
fin,2005,2206000000.0000000000
fin,2006,2281000000.0000000000
fin,2007,2203000000.0000000000
fin,2008,2468000000.0000000000
fin,2009,2591000000.0000000000
fin,2010,2567000000.0000000000
fin,2011,2697000000.0000000000
fin,2012,2804000000.0000000000
fin,2013,2852000000.0000000000
fin,2014,2713000000.0000000000
fin,2015,2686000000.0000000000
fra,1988,32788000000.0000000000
fra,1989,34351000000.0000000000
fra,1990,35355000000.0000000000
fra,1991,36730000000.0000000000
fra,1992,36416000000.0000000000
fra,1993,36771000000.0000000000
fra,1994,37574000000.0000000000
fra,1995,36349000000.0000000000
fra,1996,36188000000.0000000000
fra,1997,36756000000.0000000000
fra,1998,36012000000.0000000000
fra,1999,36510000000.0000000000
fra,2000,36702000000.0000000000
fra,2001,37187000000.0000000000
fra,2002,38681000000.0000000000
fra,2003,40684000000.0000000000
fra,2004,42690000000.0000000000
fra,2005,42545000000.0000000000
fra,2006,43457000000.0000000000
fra,2007,44273000000.0000000000
fra,2008,45063000000.0000000000
fra,2009,48146000000.0000000000
fra,2010,46648000000.0000000000
fra,2011,46471000000.0000000000
fra,2012,46725000000.0000000000
fra,2013,47010000000.0000000000
fra,2014,47947500000.0000000000
fra,2015,45855000000.0000000000
gab,2000,65000000000.0000000000
gab,2001,66000000000.0000000000
gab,2002,66000000000.0000000000
gab,2003,63000000000.0000000000
gab,2004,66100000000.0000000000
gab,2005,62300000000.0000000000
gab,2006,68100000000.0000000000
gab,2010,133100000000.0000000000
gab,2011,125500000000.0000000000
gab,2012,142000000000.0000000000
gab,2013,139400000000.0000000000
gab,2014,102900000000.0000000000
gab,2015,100768000000.0000000000
gmb,1988,14500000.0000000000
gmb,1989,20650000.0000000000
gmb,1990,27300000.0000000000
gmb,1991,34900000.0000000000
gmb,1992,31150000.0000000000
gmb,1993,23300000.0000000000
gmb,1994,22200000.0000000000
gmb,1995,27550000.0000000000
gmb,1996,38500000.0000000000
gmb,1997,42600000.0000000000
gmb,1998,43100000.0000000000
gmb,1999,40100000.0000000000
gmb,2000,42500000.0000000000
gmb,2001,38500000.0000000000
gmb,2002,45000000.0000000000
gmb,2003,57000000.0000000000
gmb,2004,58000000.0000000000
gmb,2005,85300000.0000000000
gmb,2006,78200000.0000000000
gmb,2007,113100000.0000000000
gmb,2008,380900000.0000000000
gmb,2009,189050000.0000000000
gmb,2012,358400000.0000000000
gmb,2013,373200000.0000000000
gmb,2014,609300000.0000000000
gmb,2015,591000000.0000000000
geo,1996,85500000.0000000000
geo,1997,57100000.0000000000
geo,1998,57100000.0000000000
geo,1999,52400000.0000000000
geo,2000,37200000.0000000000
geo,2001,49400000.0000000000
geo,2002,74600000.0000000000
geo,2003,91506400.0000000000
geo,2004,134970000.0000000000
geo,2005,388043000.0000000000
geo,2006,719600000.0000000000
geo,2007,1556480000.0000000000
geo,2008,1625200000.0000000000
geo,2009,1008400000.0000000000
geo,2010,809500000.0000000000
geo,2011,790596840.6593409777
geo,2012,812391071.4285709858
geo,2013,678734615.3846150637
geo,2014,733887362.6373629570
geo,2015,742004601.6483519077
deu,1988,31515000000.0000000000
deu,1989,32302000000.0000000000
deu,1990,34960000000.0000000000
deu,1991,33530000000.0000000000
deu,1992,33508000000.0000000000
deu,1993,31459000000.0000000000
deu,1994,30144000000.0000000000
deu,1995,30159000000.0000000000
deu,1996,29998000000.0000000000
deu,1997,29451000000.0000000000
deu,1998,29822000000.0000000000
deu,1999,30603000000.0000000000
deu,2000,30554000000.0000000000
deu,2001,30648000000.0000000000
deu,2002,31168000000.0000000000
deu,2003,31060000000.0000000000
deu,2004,30610000000.0000000000
deu,2005,30600000000.0000000000
deu,2006,30365000000.0000000000
deu,2007,31090000000.0000000000
deu,2008,32824000000.0000000000
deu,2009,34171000000.0000000000
deu,2010,34925000000.0000000000
deu,2011,34630000000.0000000000
deu,2012,36168000000.0000000000
deu,2013,34593000000.0000000000
deu,2014,34749000000.0000000000
deu,2015,35517000000.0000000000
gha,1988,460300.0000000000
gha,1989,610600.0000000000
gha,1990,900600.0000000000
gha,1991,1523000.0000000000
gha,1992,1820100.0000000000
gha,1993,2660000.0000000000
gha,1994,3614700.0000000000
gha,1995,5882300.0000000000
gha,1996,7264400.0000000000
gha,1997,9314800.0000000000
gha,1998,13281200.0000000000
gha,1999,15806000.0000000000
gha,2000,27726900.0000000000
gha,2001,23174000.0000000000
gha,2002,29300000.0000000000
gha,2003,46150000.0000000000
gha,2004,50690000.0000000000
gha,2005,58180000.0000000000
gha,2006,69405300.0000000000
gha,2007,117914000.0000000000
gha,2008,120245000.0000000000
gha,2009,166648000.0000000000
gha,2010,175272000.0000000000
gha,2011,354268000.0000000000
gha,2012,605660000.0000000000
gha,2013,498277000.0000000000
gha,2014,542963000.0000000000
gha,2015,680984000.0000000000
grc,1988,1144690000.0000000000
grc,1989,1220330000.0000000000
grc,1990,1485530000.0000000000
grc,1991,1683270000.0000000000
grc,1992,2026830000.0000000000
grc,1993,2263510000.0000000000
grc,1994,2554000000.0000000000
grc,1995,2841760000.0000000000
grc,1996,3258820000.0000000000
grc,1997,3664960000.0000000000
grc,1998,4184030000.0000000000
grc,1999,4495930000.0000000000
grc,2000,4894720000.0000000000
grc,2001,4948450000.0000000000
grc,2002,5030300000.0000000000
grc,2003,4461700000.0000000000
grc,2004,5047600000.0000000000
grc,2005,5651700000.0000000000
grc,2006,6064000000.0000000000
grc,2007,6234600000.0000000000
grc,2008,7218700000.0000000000
grc,2009,7660100000.0000000000
grc,2010,6163900000.0000000000
grc,2011,5128000000.0000000000
grc,2012,4603600000.0000000000
grc,2013,4259252000.0000000000
grc,2014,4169100000.0000000000
grc,2015,4582500000.0000000000
gtm,1988,326920000.0000000000
gtm,1989,363530000.0000000000
gtm,1990,504850000.0000000000
gtm,1991,510810000.0000000000
gtm,1992,676820000.0000000000
gtm,1993,693000000.0000000000
gtm,1994,806200000.0000000000
gtm,1995,842900000.0000000000
gtm,1996,783500000.0000000000
gtm,1997,801300000.0000000000
gtm,1998,894000000.0000000000
gtm,1999,914000000.0000000000
gtm,2000,1225400000.0000000000
gtm,2001,1546300000.0000000000
gtm,2002,1238700000.0000000000
gtm,2003,1419600000.0000000000
gtm,2004,913000000.0000000000
gtm,2005,797500000.0000000000
gtm,2006,992500000.0000000000
gtm,2007,1043000000.0000000000
gtm,2008,1258700000.0000000000
gtm,2009,1203100000.0000000000
gtm,2010,1368200000.0000000000
gtm,2011,1537100000.0000000000
gtm,2012,1757600000.0000000000
gtm,2013,1962300000.0000000000
gtm,2014,1899600000.0000000000
gtm,2015,2100253000.0000000000
gin,1991,54100000000.0000000000
gin,1992,50200000000.0000000000
gin,1993,42000000000.0000000000
gin,1994,44800000000.0000000000
gin,1997,48600000000.0000000000
gin,1998,55700000000.0000000000
gin,1999,76600000000.0000000000
gin,2000,80300000000.0000000000
gin,2001,171100000000.0000000000
gin,2002,193800000000.0000000000
gin,2003,167000000000.0000000000
gin,2004,181800000000.0000000000
gin,2012,1180000000000.0000000000
gin,2013,1330000000000.0000000000
gin,2014,1787000000000.0000000000
gnb,1989,123500000.0000000000
gnb,1994,400000000.0000000000
gnb,1995,615000000.0000000000
gnb,1996,770000000.0000000000
gnb,1997,1061000000.0000000000
gnb,1998,1711000000.0000000000
gnb,2000,6786100000.0000000000
gnb,2001,4532500000.0000000000
gnb,2002,4435000000.0000000000
gnb,2003,4362000000.0000000000
gnb,2005,6391000000.0000000000
gnb,2009,6490000000.0000000000
gnb,2010,8484000000.0000000000
gnb,2011,8267000000.0000000000
gnb,2012,12503700000.0000000000
gnb,2013,10726000000.0000000000
gnb,2014,10615500000.0000000000
gnb,2015,11003242000.0000000000
guy,1988,110200000.0000000000
guy,1989,163600000.0000000000
guy,1990,141898000.0000000000
guy,1991,227130000.0000000000
guy,1992,453176000.0000000000
guy,1993,562241000.0000000000
guy,1994,758597000.0000000000
guy,1995,808139000.0000000000
guy,1996,780252000.0000000000
guy,2000,2296000000.0000000000
guy,2001,2692000000.0000000000
guy,2002,3175000000.0000000000
guy,2003,3169000000.0000000000
guy,2004,4389000000.0000000000
guy,2005,3699000000.0000000000
guy,2006,3839000000.0000000000
guy,2007,5053000000.0000000000
guy,2008,6215000000.0000000000
guy,2009,6333800000.0000000000
guy,2010,6328000000.0000000000
guy,2011,6613600000.0000000000
guy,2012,6854700000.0000000000
guy,2013,7222369000.0000000000
guy,2014,8109523000.0000000000
guy,2015,9322412000.0000000000
hti,1988,9862000.0000000000
hti,1989,11157750.0000000000
hti,1990,13352000.0000000000
hti,1991,15829000.0000000000
hti,1992,17090250.0000000000
hti,1993,21152500.0000000000
hti,1994,24063500.0000000000
hti,1995,37455000.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hnd,1988,264000000.0000000000
hnd,1989,276000000.0000000000
hnd,1990,276000000.0000000000
hnd,1991,252000000.0000000000
hnd,1993,262700000.0000000000
hnd,2000,778500000.0000000000
hnd,2001,974100000.0000000000
hnd,2002,1045200000.0000000000
hnd,2003,1425700000.0000000000
hnd,2004,1102600000.0000000000
hnd,2005,1178700000.0000000000
hnd,2006,1428400000.0000000000
hnd,2007,1812500000.0000000000
hnd,2008,2503400000.0000000000
hnd,2009,2962800000.0000000000
hnd,2010,3215700000.0000000000
hnd,2011,3790200000.0000000000
hnd,2012,4141122000.0000000000
hnd,2013,5822894000.0000000000
hnd,2014,6704800000.0000000000
hnd,2015,6991476545.4545497894
hun,1988,51800000000.0000000000
hun,1989,48000000000.0000000000
hun,1990,53560000000.0000000000
hun,1991,54000000000.0000000000
hun,1992,64140000000.0000000000
hun,1993,67650000000.0000000000
hun,1994,79620000000.0000000000
hun,1995,76940000000.0000000000
hun,1996,89340000000.0000000000
hun,1997,130000000000.0000000000
hun,1998,132600000000.0000000000
hun,1999,166700000000.0000000000
hun,2000,202000000000.0000000000
hun,2001,242100000000.0000000000
hun,2002,278300000000.0000000000
hun,2003,314380000000.0000000000
hun,2004,310731000000.0000000000
hun,2005,318552000000.0000000000
hun,2006,296665000000.0000000000
hun,2007,326205000000.0000000000
hun,2008,321486000000.0000000000
hun,2009,298620000000.0000000000
hun,2010,280895000000.0000000000
hun,2011,295967000000.0000000000
hun,2012,297650000000.0000000000
hun,2013,286341000000.0000000000
hun,2014,281402000000.0000000000
hun,2015,285765000000.0000000000
isl,2009,2781000000.0000000000
isl,2010,2431000000.0000000000
isl,2011,2261000000.0000000000
isl,2012,2182000000.0000000000
ind,1988,157909250000.0000000000
ind,1989,171824750000.0000000000
ind,1990,184435000000.0000000000
ind,1991,196095750000.0000000000
ind,1992,209502000000.0000000000
ind,1993,251677750000.0000000000
ind,1994,278615750000.0000000000
ind,1995,316309000000.0000000000
ind,1996,350954250000.0000000000
ind,1997,416327750000.0000000000
ind,1998,491837250000.0000000000
ind,1999,598279000000.0000000000
ind,2000,642103750000.0000000000
ind,2001,688951750000.0000000000
ind,2002,716985750000.0000000000
ind,2003,760891000000.0000000000
ind,2004,917141000000.0000000000
ind,2005,1017489000000.0000000000
ind,2006,1085190000000.0000000000
ind,2007,1168292500000.0000000000
ind,2008,1435775000000.0000000000
ind,2009,1874357500000.0000000000
ind,2010,2107522500000.0000000000
ind,2011,2316435000000.0000000000
ind,2012,2523140000000.0000000000
ind,2013,2777742500000.0000000000
ind,2014,3107262575000.0000000000
ind,2015,3287339475000.0000000000
idn,1988,2287000000000.0000000000
idn,1989,2495000000000.0000000000
idn,1990,2974250000000.0000000000
idn,1991,3309750000000.0000000000
idn,1992,3831750000000.0000000000
idn,1993,4035000000000.0000000000
idn,1994,4839500000000.0000000000
idn,1995,5573750000000.0000000000
idn,1996,6733750000000.0000000000
idn,1997,9401250000000.0000000000
idn,1998,9740250000000.0000000000
idn,1999,8916750000000.0000000000
idn,2000,9512750000000.0000000000
idn,2001,9430000000000.0000000000
idn,2002,12755000000000.0000000000
idn,2003,18310000000000.0000000000
idn,2004,21712000000000.0000000000
idn,2005,20829000000000.0000000000
idn,2006,23923000000000.0000000000
idn,2007,30611000000000.0000000000
idn,2008,31349000000000.0000000000
idn,2009,34333000000000.0000000000
idn,2010,42392000000000.0000000000
idn,2011,51202000000000.0000000000
idn,2012,61305000000000.0000000000
idn,2013,87707000000000.0000000000
idn,2014,82217000000000.0000000000
idn,2015,102283000000000.0000000000
irn,1988,1297775000000.0000000000
irn,1989,1174350000000.0000000000
irn,1990,1122200000000.0000000000
irn,1991,1185075000000.0000000000
irn,1992,1293925000000.0000000000
irn,1993,1836550000000.0000000000
irn,1994,2979375000000.0000000000
irn,1995,4373925000000.0000000000
irn,1996,6218950000000.0000000000
irn,1997,8140375000000.0000000000
irn,1998,9602200000000.0000000000
irn,1999,11661275000000.0000000000
irn,2000,14697250000000.0000000000
irn,2001,18205750000000.0000000000
irn,2002,22405750000000.0000000000
irn,2003,30457250000000.0000000000
irn,2004,45168500000000.0000000000
irn,2005,60925750000000.0000000000
irn,2006,80259250000000.0000000000
irn,2007,86601500000000.0000000000
irn,2008,104486500000000.0000000000
irn,2009,124138500000000.0000000000
irn,2010,139060000000000.0000000000
irn,2011,151576000000000.0000000000
irn,2012,200822250000000.0000000000
irn,2013,220921000000000.0000000000
irn,2014,256851500000000.0000000000
irn,2015,297643250000000.0000000000
irq,2004,892000000000.0000000000
irq,2005,1649050000000.0000000000
irq,2006,1813850000000.0000000000
irq,2007,2436530000000.0000000000
irq,2008,3428000000000.0000000000
irq,2009,3473000000000.0000000000
irq,2010,4190000000000.0000000000
irq,2011,6908300000000.0000000000
irq,2012,7060700000000.0000000000
irq,2013,9207000000000.0000000000
irq,2014,11100000000000.0000000000
irq,2015,15297000000000.0000000000
irl,1988,378000000.0000000000
irl,1989,389000000.0000000000
irl,1990,456000000.0000000000
irl,1991,493000000.0000000000
irl,1992,503000000.0000000000
irl,1993,514000000.0000000000
irl,1994,538000000.0000000000
irl,1995,556000000.0000000000
irl,1996,596000000.0000000000
irl,1997,641000000.0000000000
irl,1998,662000000.0000000000
irl,1999,696000000.0000000000
irl,2000,754000000.0000000000
irl,2001,858000000.0000000000
irl,2002,862000000.0000000000
irl,2003,855200000.0000000000
irl,2004,887400000.0000000000
irl,2005,920700000.0000000000
irl,2006,948900000.0000000000
irl,2007,1002600000.0000000000
irl,2008,1080600000.0000000000
irl,2009,1019100000.0000000000
irl,2010,962100000.0000000000
irl,2011,935400000.0000000000
irl,2012,900900000.0000000000
irl,2013,900600000.0000000000
irl,2014,897900000.0000000000
irl,2015,896900000.0000000000
isr,1988,11990836602.8486995697
isr,1989,11620347378.1179008484
isr,1990,14585497030.6413993835
isr,1991,23846132573.2859001160
isr,1992,20169726665.8377990723
isr,1993,24743768595.2174987793
isr,1994,26120101880.1974983215
isr,1995,26669285726.8370018005
isr,1996,30394279737.2081985474
isr,1997,33248154003.7764015198
isr,1998,34591120851.5973968506
isr,1999,35629050841.2748031616
isr,2000,38189548630.4653015137
isr,2001,40077732291.1244964600
isr,2002,47371359006.9285964966
isr,2003,48831601320.6207962036
isr,2004,49391685130.1194992065
isr,2005,48543963693.8292007446
isr,2006,50986517333.8628005981
