country,year,ne_imp_gnfs_zs
arg,2009,14.4961418494
arg,2010,16.0371898582
arg,2011,16.7569458546
arg,2012,14.2886829097
arg,2013,14.7167556137
arg,2014,14.0013150559
arg,2015,11.7805740385
arg,2016,13.5667926799
arg,2017,13.9806106428
arg,2018,16.3646627378
arm,1990,46.3327370304
arm,1991,60.1204668089
arm,1992,61.2560043844
arm,1993,60.7541704102
arm,1994,73.1013252499
arm,1995,62.1869362384
arm,1996,55.9895566156
arm,1997,58.2744756658
arm,1998,52.8394319099
arm,1999,49.8022321914
arm,2000,50.5432601504
arm,2001,46.1487972209
arm,2002,46.5868758962
arm,2003,50.0350015422
arm,2004,45.3023970183
arm,2005,43.2297140700
arm,2006,39.2502071953
arm,2007,39.1508112607
arm,2008,40.6557586181
arm,2009,43.0043948230
arm,2010,45.3172006368
arm,2011,47.3540169557
arm,2012,48.4000215167
arm,2013,48.1970692932
arm,2014,47.0465461367
arm,2015,41.8652688701
arm,2016,42.7698750822
arm,2017,49.5006436615
arm,2018,52.8905290692
abw,1995,86.4764241745
abw,1996,88.6997850316
abw,1997,86.2452501295
abw,1998,83.6428420449
abw,1999,84.6355644479
abw,2000,70.6728532748
abw,2001,68.5481524585
abw,2002,69.3812949640
abw,2003,70.8678828082
abw,2004,68.5635497618
abw,2005,77.9482262704
abw,2006,78.1105990783
abw,2007,76.7998290963
abw,2008,78.1847781848
abw,2009,76.2799016320
abw,2010,77.5648516008
abw,2011,83.7861524978
abw,2012,82.4333259863
abw,2013,82.5362475655
abw,2014,79.7596457938
abw,2015,75.6330427563
abw,2016,74.6306458421
abw,2017,75.2378982209
aus,1960,14.0583554377
aus,1961,15.0207989059
aus,1962,12.6280824232
aus,1963,13.8304519892
aus,1964,13.7612517084
aus,1965,15.2633851468
aus,1966,15.1264990964
aus,1967,13.8899123130
aus,1968,14.4821202043
aus,1969,13.3308872990
aus,1970,13.2180944886
aus,1971,12.9334722429
aus,1972,11.9705961694
aus,1973,11.0175283428
aus,1974,13.2134324396
aus,1975,14.7317978049
aus,1976,13.3803493765
aus,1977,14.6501654974
aus,1978,14.5901639344
aus,1979,15.3566579811
aus,1980,15.9086175088
aus,1981,16.7401720750
aus,1982,16.8294280101
aus,1983,15.6235296605
aus,1984,15.0052957662
aus,1985,17.3053925345
aus,1986,18.0800946811
aus,1987,17.0923956795
aus,1988,16.6475244835
aus,1989,16.9821998988
aus,1990,17.0738290265
aus,1991,16.1942997493
aus,1992,16.4191717977
aus,1993,17.8940103703
aus,1994,18.5209757103
aus,1995,19.8846667893
aus,1996,19.3931375912
aus,1997,18.9000001801
aus,1998,20.4748536381
aus,1999,20.7907556507
aus,2000,21.5943517369
aus,2001,22.1394876508
aus,2002,20.7826816731
aus,2003,21.2010587295
aus,2004,19.9174485709
aus,2005,21.0060810672
aus,2006,21.7103057917
aus,2007,21.8478307885
aus,2008,22.7086594644
aus,2009,22.7930912712
aus,2010,20.8396639746
aus,2011,20.4703160053
aus,2012,21.7295182659
aus,2013,21.2522627313
aus,2014,21.4670353387
aus,2015,21.5122950618
aus,2016,21.5056273186
aus,2017,20.5659695145
aus,2018,21.3173853627
aut,1960,23.2619333531
aut,1961,21.9019072758
aut,1962,22.2017169658
aut,1963,22.8578819152
aut,1964,23.5861823273
aut,1965,24.4690216107
aut,1966,25.2168611262
aut,1967,24.6042864923
aut,1968,24.7047097543
aut,1969,25.8772578713
aut,1970,27.4686347380
aut,1971,27.3451164450
aut,1972,27.3653527595
aut,1973,27.5374530454
aut,1974,30.4533618798
aut,1975,28.5044982995
aut,1976,31.1637552122
aut,1977,32.3236388901
aut,1978,30.5528947682
aut,1979,32.4364438963
aut,1980,35.1319343021
aut,1981,35.3958886800
aut,1982,32.3756174907
aut,1983,31.9939861647
aut,1984,33.8239884147
aut,1985,35.1618400645
aut,1986,32.0168825068
aut,1987,31.4475178482
aut,1988,33.4916241397
aut,1989,35.5231560499
aut,1990,35.7909548316
aut,1991,35.4579178121
aut,1992,34.4748998080
aut,1993,31.8011524809
aut,1994,33.8285594524
aut,1995,34.7234607572
aut,1996,35.8343950133
aut,1997,37.8396074771
aut,1998,38.5761282051
aut,1999,38.9031024587
aut,2000,42.0142216659
aut,2001,42.9191092460
aut,2002,41.6287818011
aut,2003,41.8169676971
aut,2004,43.9251307189
aut,2005,45.4140534786
aut,2006,47.2466423435
aut,2007,48.1723846396
aut,2008,48.8248221153
aut,2009,41.8548144134
aut,2010,47.7576359096
aut,2011,51.1541177781
aut,2012,51.1785012313
aut,2013,50.6251207897
aut,2014,50.1169562048
aut,2015,49.3397911935
aut,2016,48.6594382137
aut,2017,50.6427062272
aut,2018,50.9519706894
aze,1990,39.2223738063
aze,1991,41.2050898204
aze,1992,54.5963776685
aze,1993,76.0280254777
aze,1994,30.6282092341
aze,1995,53.4070672040
aze,1996,55.9211007831
aze,1997,53.0443593072
aze,1998,54.5282799512
aze,1999,41.8558448783
aze,2000,38.3777368008
aze,2001,37.3165776206
aze,2002,50.0486597938
aze,2003,65.5453718604
aze,2004,72.7181074301
aze,2005,52.9007785985
aze,2006,38.7582550063
aze,2007,28.5128964581
aze,2008,23.4667590166
aze,2009,23.1082959988
aze,2010,20.6812669257
aze,2011,24.0810644753
aze,2012,25.2883893489
aze,2013,26.2600116875
aze,2014,26.2096685368
aze,2015,34.8066664092
aze,2016,43.6496693433
aze,2017,41.8544509496
aze,2018,37.7191179640
bhs,1977,66.1430575035
bhs,1978,67.5156174916
bhs,1979,60.2035391995
bhs,1980,62.8772560473
bhs,1981,62.3694356817
bhs,1982,59.5514160806
bhs,1983,58.0159279778
bhs,1984,58.3067953554
bhs,1985,59.2709121933
bhs,1986,57.9049544995
bhs,1987,55.8032445027
bhs,1989,57.1688438929
bhs,1990,55.9592545799
bhs,1991,55.1675259389
bhs,1992,51.2145384368
bhs,1993,51.3932729625
bhs,1994,53.3804848113
bhs,1995,54.9163021289
bhs,1996,57.8190634525
bhs,1997,42.8544807939
bhs,1998,43.0690069982
bhs,1999,39.2458487715
bhs,2000,41.5973810340
bhs,2001,38.4282919944
bhs,2002,34.1025271474
bhs,2003,35.2533063362
bhs,2004,37.7867522741
bhs,2005,42.6363839694
bhs,2006,49.2414369667
bhs,2007,47.9208614529
bhs,2008,47.9355880676
bhs,2009,42.3303639766
bhs,2010,43.7223151105
bhs,2011,50.8984206267
bhs,2012,46.1237815400
bhs,2013,45.5653204863
bhs,2014,49.8462212406
bhs,2015,38.7057656267
bhs,2016,37.6778051830
bhs,2017,41.8093914702
bhr,1980,115.2404714619
bhr,1981,120.0092031598
bhr,1982,106.7770644879
bhr,1983,92.9507334093
bhr,1984,93.8440585632
bhr,1985,89.8405068822
bhr,1986,84.8131044698
bhr,1987,87.4000382155
bhr,1988,77.4944328712
bhr,1989,87.6299235906
bhr,1990,94.6051370724
bhr,1991,95.6386472317
bhr,1992,96.7420454545
bhr,1993,80.7292998517
bhr,1994,73.9849014051
bhr,1995,70.4737687767
bhr,1996,76.2018949659
bhr,1997,69.5052959617
bhr,1998,63.8854285837
bhr,1999,62.9644532221
bhr,2000,56.6284184452
bhr,2001,53.4154400666
bhr,2002,58.3898628770
bhr,2003,56.0284684464
bhr,2004,62.1321301504
bhr,2005,64.4194629553
bhr,2006,62.4642492706
bhr,2007,58.1055213402
bhr,2008,63.3052282491
bhr,2009,49.4981315444
bhr,2010,50.9350767827
bhr,2011,74.7412199630
bhr,2012,83.7417205369
bhr,2013,87.0708066371
bhr,2014,79.5138993992
bhr,2015,71.6506085453
bhr,2016,65.3889766247
bhr,2017,67.3887931041
bhr,2018,71.1162248980
bgd,1960,9.3072583728
bgd,1961,11.6999989682
bgd,1962,10.8080969924
bgd,1963,11.6562779410
bgd,1964,14.1218553939
bgd,1965,13.3665973042
bgd,1966,12.6518221476
bgd,1967,12.5957179860
bgd,1968,11.6063314468
bgd,1969,11.6653287575
bgd,1970,12.5074840612
bgd,1971,10.7275845200
bgd,1972,13.7325591531
bgd,1973,11.8552471770
bgd,1974,10.3485456007
bgd,1975,8.1005472385
bgd,1976,17.6361931615
bgd,1977,12.3814462329
bgd,1978,15.4808518002
bgd,1979,15.7978440623
bgd,1980,17.8829473212
bgd,1981,14.1162959381
bgd,1982,15.5316243276
bgd,1983,14.7130315901
bgd,1984,13.4154720404
bgd,1985,12.8377060246
bgd,1986,11.8358105450
bgd,1987,11.6977479923
bgd,1988,12.2497633446
bgd,1989,12.7850303011
bgd,1990,13.0581855259
bgd,1991,12.2272149164
bgd,1992,12.3473285921
bgd,1993,14.1043140341
bgd,1994,13.8643209083
bgd,1995,17.3448618626
bgd,1996,16.3695800739
bgd,1997,15.8051428327
bgd,1998,16.1227321741
bgd,1999,16.6292981714
bgd,2000,16.9775131339
bgd,2001,18.7114578649
bgd,2002,16.5574117890
bgd,2003,16.2267362042
bgd,2004,15.7117252031
bgd,2005,20.0040929665
bgd,2006,21.7584608673
bgd,2007,22.9470478067
bgd,2008,24.9620555505
bgd,2009,23.1526633174
bgd,2010,21.7787299851
bgd,2011,27.4987748802
bgd,2012,27.9493338842
bgd,2013,26.7585286136
bgd,2014,25.5244202018
bgd,2015,24.7493225205
bgd,2016,21.3045813927
bgd,2017,20.2678924628
bgd,2018,23.4439348098
brb,1975,60.4084481212
brb,1976,64.8037331178
brb,1977,61.1052958950
brb,1978,68.3567218068
brb,1979,76.1329081065
brb,1980,72.0485408841
brb,1981,69.0328677938
brb,1982,66.4673366834
brb,1983,69.3643807090
brb,1984,67.1834288692
brb,1985,60.0614056925
brb,1986,54.2194172556
brb,1987,45.4595373739
brb,1988,45.1890810532
brb,1989,48.3222455649
brb,1990,43.1330630299
brb,1991,41.6928831529
brb,1992,34.6968066021
brb,1993,38.1144453894
brb,1994,38.1658924403
brb,1995,44.1411144082
brb,1996,44.5165945166
brb,1997,48.2817802395
brb,1998,44.7400283668
brb,1999,45.5745931135
brb,2000,46.4023706551
brb,2001,44.4852646271
brb,2002,43.6001388188
brb,2003,46.1929554025
brb,2004,49.3590564400
brb,2005,51.7473635594
brb,2006,51.0439363103
brb,2007,47.4321793568
brb,2008,50.8887494772
brb,2009,45.6534113104
brb,2010,47.9977482947
brb,2011,48.6268746379
brb,2012,47.4620679287
brb,2013,51.9924119241
brb,2014,50.6981891566
brb,2015,43.7725641613
brb,2016,46.2138859143
brb,2017,44.8622755964
blr,1990,43.6489607390
blr,1991,33.3333333333
blr,1992,57.6086956522
blr,1993,83.3502538071
blr,1994,84.1061091440
blr,1995,54.0530299910
blr,1996,50.4250960441
blr,1997,65.6562985579
blr,1998,63.9065684366
blr,1999,61.6317764595
blr,2000,72.3983446101
blr,2001,70.2973237370
blr,2002,67.3745423383
blr,2003,68.9854723669
blr,2004,74.2501770290
blr,2005,59.0865429687
blr,2006,64.2337921203
blr,2007,67.2108252638
blr,2008,68.6617233271
blr,2009,59.7591830042
blr,2010,62.9578979111
blr,2011,79.5088935540
blr,2012,74.3083620350
blr,2013,61.4823871290
blr,2014,55.7104203103
blr,2015,57.9040596349
blr,2016,62.6999757765
blr,2017,66.5781545218
blr,2018,69.1440943075
bel,1960,38.5006742171
bel,1961,39.8052974165
bel,1962,40.5845519258
bel,1963,42.6700447308
bel,1964,42.8293237005
bel,1965,42.0067982079
bel,1966,44.3696402394
bel,1967,42.2675614469
bel,1968,44.4056565133
bel,1969,47.6910087327
bel,1970,42.5882052930
bel,1971,41.6378761320
bel,1972,40.9015799340
bel,1973,45.9150483449
bel,1974,52.1538360395
bel,1975,45.4127663673
bel,1976,48.0550865023
bel,1977,47.9643728537
bel,1978,46.3519823900
bel,1979,51.4297563329
bel,1980,52.7118876750
bel,1981,55.9177884651
bel,1982,59.5663329310
bel,1983,59.7434718084
bel,1984,63.5455972710
bel,1985,61.1601122440
bel,1986,54.8086938934
bel,1987,53.8202994203
bel,1988,56.7711582939
bel,1989,61.1078619591
bel,1990,59.5983185376
bel,1991,58.1110259261
bel,1992,56.0198770682
bel,1993,52.6788580836
bel,1994,54.5730712660
bel,1995,56.0236995536
bel,1996,57.6173090602
bel,1997,60.4699234894
bel,1998,60.0872277491
bel,1999,60.0985153096
bel,2000,69.2214838395
bel,2001,67.6740971389
bel,2002,64.8101122243
bel,2003,63.3942183688
bel,2004,65.6678633648
bel,2005,69.8549958778
bel,2006,71.9827613917
bel,2007,73.6727852921
bel,2008,79.2120619354
bel,2009,67.0469816168
bel,2010,74.6517191842
bel,2011,81.1181191133
bel,2012,81.6891402093
bel,2013,80.4883419933
bel,2014,82.0321650363
bel,2015,79.3548181513
bel,2016,81.4044215714
bel,2017,84.5937093342
bel,2018,87.7158712975
blz,1980,57.3915222961
blz,1981,63.0512105741
blz,1982,59.0555325091
blz,1983,54.3968950638
blz,1984,58.7029967769
blz,1985,51.2824701078
blz,1986,48.6379288458
blz,1987,52.3837623743
blz,1988,56.9746457145
blz,1989,57.4821635407
blz,1990,51.2739504809
blz,1991,0.0000000000
blz,1992,52.9192509789
blz,1993,50.1844082855
blz,1994,52.4382053828
blz,1995,49.1110077653
blz,1996,50.2658782464
blz,1997,55.7071612444
blz,1998,56.9276992803
blz,1999,67.3542528865
blz,2000,73.6730377265
blz,2001,69.0967627164
blz,2002,66.1299369038
blz,2003,65.9364509803
blz,2004,58.5134691219
blz,2005,62.6950688596
blz,2006,61.6518082605
blz,2007,61.2168579796
blz,2008,69.6529652403
blz,2009,56.2964648082
blz,2010,57.8261988326
blz,2011,63.2124234177
blz,2012,62.1337316636
blz,2013,65.3908845898
blz,2014,64.1082969830
blz,2015,64.8063976381
blz,2016,60.5358962774
blz,2017,57.6186606055
ben,1960,12.1102860037
ben,1961,9.5346321365
ben,1962,9.9593044611
ben,1963,11.6258988071
ben,1964,12.2431651527
ben,1965,14.9057105712
ben,1966,16.1960629696
ben,1967,19.7722662705
ben,1968,19.0765867798
ben,1969,21.4285057251
ben,1970,24.4613236152
ben,1971,27.8326141260
ben,1972,26.8001493927
ben,1973,25.9501669628
ben,1974,29.4946483666
ben,1975,33.4129820338
ben,1976,31.0285113990
ben,1977,34.7807829045
ben,1978,34.5453644374
ben,1979,37.0217886787
ben,1980,37.3221067201
ben,1981,43.9588716369
ben,1982,40.0862995442
ben,1983,31.5777226969
ben,1984,30.9319281707
ben,1985,36.6485996242
ben,1986,32.6154967527
ben,1987,30.9506070946
ben,1988,32.0830888174
ben,1989,24.8049383776
ben,1990,26.5388791345
ben,1991,30.3422307728
ben,1992,33.5015977552
ben,1993,32.9174160969
ben,1994,36.0734606363
ben,1995,36.4311975077
ben,1996,30.0189798911
ben,1997,31.5354950169
ben,1998,32.5006857471
ben,1999,40.9818247690
ben,2000,34.8513011152
ben,2001,36.9267572657
ben,2002,31.2963832785
ben,2003,29.7383029342
ben,2004,27.5517039270
ben,2005,26.8845212724
ben,2006,28.3238499014
ben,2007,35.2184550856
ben,2008,33.6432797971
ben,2009,31.4752029124
ben,2010,32.8522114883
ben,2011,29.4447675743
ben,2012,31.7345243026
ben,2013,36.6336893526
ben,2014,42.8433836858
ben,2015,34.3580654166
ben,2016,36.2628237785
ben,2017,40.2907288379
ben,2018,44.1906620898
bmu,2009,30.5109312553
bmu,2010,30.1860729397
bmu,2011,28.8430021703
bmu,2012,28.6550861872
bmu,2013,29.5925155776
btn,1980,37.7027613709
btn,1981,48.0385905251
btn,1982,47.6961482805
btn,1983,45.7720498105
btn,1984,45.1303983467
btn,1985,51.1376051744
btn,1986,52.4213322641
btn,1987,38.0913388779
btn,1988,49.1163202787
btn,1989,37.9675495835
btn,1990,30.6526127645
btn,1991,40.1228101992
btn,1992,55.9038504475
btn,1993,44.0936209494
btn,1994,39.4260414227
btn,1995,42.6295263957
btn,1996,45.6683204096
btn,1997,46.1159778874
btn,1998,49.4175883884
btn,1999,50.7011817211
btn,2000,48.2876189636
btn,2001,47.7481544453
btn,2002,49.3287165670
btn,2003,50.8283390211
btn,2004,62.1644178213
btn,2005,64.4483312149
btn,2006,59.1778616606
btn,2007,57.2955151670
btn,2008,57.9591918749
btn,2009,62.2041456363
btn,2010,70.7312026705
btn,2011,70.4861683343
btn,2012,63.0385929628
btn,2013,62.2755707052
btn,2014,56.8124807659
btn,2015,63.1988515728
btn,2016,50.2740588145
btn,2017,49.5533863879
bol,1960,23.9339138200
bol,1961,23.3374384236
bol,1962,25.6054064201
bol,1963,26.3423988842
bol,1964,23.4720717933
bol,1965,26.6852367688
bol,1966,26.4779874214
bol,1967,26.0162601626
bol,1968,24.0384615385
bol,1969,23.2524447664
bol,1970,24.3585499090
bol,1971,24.4007375538
bol,1972,24.0191387560
bol,1973,28.3198797088
bol,1974,26.7976966640
bol,1975,32.2166341078
bol,1976,29.8864031317
bol,1977,29.6449420108
bol,1978,30.1082418021
bol,1979,27.3960758231
bol,1980,22.5225225225
bol,1981,22.9166666667
bol,1982,29.3296089385
bol,1983,24.0445859873
bol,1984,25.8179562723
bol,1985,22.8428532668
bol,1986,25.7141088274
bol,1987,24.1272059176
bol,1988,23.1388089399
bol,1989,23.1564657876
bol,1990,23.9262932088
bol,1991,26.9656203429
bol,1992,29.0650961029
bol,1993,28.3863600301
bol,1994,27.1975393849
bol,1995,27.1865647706
bol,1996,27.2744206482
bol,1997,29.3590609479
bol,1998,32.5824778547
bol,1999,27.2873561906
bol,2000,27.3230291378
bol,2001,25.2556728276
bol,2002,27.7158053968
bol,2003,26.3671016602
bol,2004,26.3258757530
bol,2005,32.0937989869
bol,2006,32.7661345976
bol,2007,34.2662550218
bol,2008,37.9604649665
bol,2009,32.9044492235
bol,2010,34.3241702234
bol,2011,38.3886931365
bol,2012,37.7825641422
bol,2013,37.1384282187
bol,2014,41.9713815120
bol,2015,37.0645490574
bol,2016,31.9130292617
bol,2017,31.8005083926
bol,2018,31.1211697950
bih,1994,86.3989382619
bih,1995,71.4678736413
bih,1996,83.8823372827
bih,1997,72.7973298560
bih,1998,98.3634118316
bih,1999,94.1765947856
bih,2000,75.5015955172
bih,2001,75.9263883804
bih,2002,70.9306273063
bih,2003,83.1698965874
bih,2004,66.8439328747
bih,2005,71.6337516237
bih,2006,63.0217106413
bih,2007,56.4503042174
bih,2008,59.3148095973
bih,2009,48.7381182425
bih,2010,51.2726713903
bih,2011,55.8003766651
bih,2012,55.7945689061
bih,2013,54.1881933715
bih,2014,56.6337301722
bih,2015,53.3272298316
bih,2016,52.2992924801
bih,2017,56.4166314781
bih,2018,56.8526752203
bwa,1960,39.6439420830
bwa,1961,42.5255046714
bwa,1962,44.8389926173
bwa,1963,47.3453568519
bwa,1964,48.5767026134
bwa,1965,50.6097560976
bwa,1966,50.9485094851
bwa,1967,50.7734931450
bwa,1968,62.9473684211
bwa,1969,52.5652565257
bwa,1970,60.9137055838
bwa,1971,61.5638766520
bwa,1972,60.5428796223
bwa,1973,61.9651814695
bwa,1974,64.7751863429
bwa,1975,63.7921187893
bwa,1976,66.3214837713
bwa,1977,69.3096646943
bwa,1978,68.5243889968
bwa,1979,65.2499251721
bwa,1980,66.4423018616
bwa,1981,71.5303283250
bwa,1982,69.2741974068
bwa,1983,62.5656180736
bwa,1984,57.9621985662
bwa,1985,51.2317593531
bwa,1986,49.1287401123
bwa,1987,48.4421882103
bwa,1988,43.9296496960
bwa,1989,46.1362667074
bwa,1990,49.7919133339
bwa,1991,46.5288711853
bwa,1992,41.5716914917
bwa,1993,39.1124078091
bwa,1994,40.3582110437
bwa,1995,43.7586738040
bwa,1996,37.1271307920
bwa,1997,47.7236766006
bwa,1998,52.5518672199
bwa,1999,43.7318129125
bwa,2000,40.0929196198
bwa,2001,38.8674573301
bwa,2002,39.6783472803
bwa,2003,37.0071846811
bwa,2004,41.3840351058
bwa,2005,35.5817985126
bwa,2006,34.0801152813
bwa,2007,40.5885562468
bwa,2008,51.0419431316
bwa,2009,51.8850709578
bwa,2010,51.2643319117
bwa,2011,53.5950437311
bwa,2012,61.4041519379
bwa,2013,61.4365895763
bwa,2014,53.9518647661
bwa,2015,54.4912139213
bwa,2016,43.1679190824
bwa,2017,33.8972766891
bwa,2018,37.2919151939
bra,1960,7.1172855433
bra,1961,7.3394590708
bra,1962,5.1889739477
bra,1963,9.1110000213
bra,1964,5.6776000056
bra,1965,5.5559248429
bra,1966,5.9916692270
bra,1967,5.7689710656
bra,1968,6.6103844113
bra,1969,6.5537130970
bra,1970,7.4497591477
bra,1971,8.1379734324
bra,1972,8.8440755645
bra,1973,9.5015809980
bra,1974,13.8837280807
bra,1975,11.5055803106
bra,1976,9.4326178226
bra,1977,7.9177476366
bra,1978,7.8643943579
bra,1979,9.1755677880
bra,1980,11.3058307065
bra,1981,9.7994490952
bra,1982,8.2744790235
bra,1983,9.0083411942
bra,1984,7.9243872931
bra,1985,7.0953145608
bra,1986,6.3545765545
bra,1987,6.1926626461
bra,1988,5.6925380487
bra,1989,5.4612679803
bra,1990,6.9617655463
bra,1991,7.9139435358
bra,1992,8.3850943306
bra,1993,9.0960460546
bra,1994,9.6678540699
bra,1995,9.4555849607
bra,1996,8.9053817927
bra,1997,9.5925596860
bra,1998,9.4080845925
bra,1999,11.4172682172
bra,2000,12.4517133524
bra,2001,14.5645743521
bra,2002,13.3877671309
bra,2003,12.9596010145
bra,2004,13.1324909668
bra,2005,11.8429659424
bra,2006,11.6673835813
bra,2007,11.9649362669
bra,2008,13.7235689069
bra,2009,11.2546044679
bra,2010,11.9065933373
bra,2011,12.3518924993
bra,2012,13.2367345413
bra,2013,14.0437293144
bra,2014,13.6734606297
bra,2015,14.0534345199
bra,2016,12.0710907015
bra,2017,11.5710240389
bra,2018,14.2767138488
brn,1974,17.3534133476
brn,1975,23.4262200404
brn,1976,18.2588663576
brn,1977,16.0878205735
brn,1978,14.4727305671
brn,1979,14.1378688229
brn,1980,11.6642662220
brn,1981,13.7134804054
brn,1982,17.2264533450
brn,1983,18.9810312781
brn,1989,35.2078919537
brn,1990,37.2668860680
brn,1991,40.1720093823
brn,1992,47.9090242113
brn,1993,51.7636418450
brn,1994,48.4062149608
brn,1995,55.8271236960
brn,1996,60.6405101899
brn,1997,58.4942335104
brn,1998,57.4041297935
brn,1999,48.4032320123
brn,2000,35.8172935494
brn,2001,39.1935647484
brn,2002,41.6261387880
brn,2003,35.9692157315
brn,2004,31.7905237180
brn,2005,27.2891694626
brn,2006,25.2164514041
brn,2007,27.8977164992
brn,2008,27.6146073861
brn,2009,35.7894601987
brn,2010,27.9614767255
brn,2011,30.0304681801
brn,2012,35.4787211696
brn,2013,42.8950041963
brn,2014,30.6504920696
brn,2015,32.6864664192
brn,2016,37.7420239534
brn,2017,35.6035539040
brn,2018,41.9648218893
bgr,1980,30.6886123066
bgr,1981,34.5226112589
bgr,1982,33.2164891600
bgr,1983,36.9396201861
bgr,1984,38.2461502515
bgr,1985,43.2022408139
bgr,1986,43.4699248776
bgr,1987,42.6223539814
bgr,1988,45.8960858102
bgr,1989,48.1583761167
bgr,1990,36.7278687658
bgr,1991,39.2041267502
bgr,1992,52.9382470120
bgr,1993,45.8347273336
bgr,1994,45.6725646880
bgr,1995,23.0617556590
bgr,1996,37.6574249204
bgr,1997,37.2313289176
bgr,1998,35.3118513393
bgr,1999,47.6586093607
bgr,2000,41.8199786593
bgr,2001,44.5387141882
bgr,2002,41.9455602818
bgr,2003,44.9419226717
bgr,2004,52.5086581357
bgr,2005,57.6334912435
bgr,2006,64.5382954616
bgr,2007,71.2117105761
bgr,2008,72.3014903259
bgr,2009,50.6090902489
bgr,2010,53.0283678363
bgr,2011,58.6929011008
bgr,2012,63.9745783785
bgr,2013,65.3007777334
bgr,2014,65.8594011175
bgr,2015,63.9566153957
bgr,2016,59.6651439499
bgr,2017,63.7069549942
bgr,2018,63.6470781179
bfa,1960,15.8394046124
bfa,1961,15.7899764010
bfa,1962,15.7059646946
bfa,1963,15.6690091989
bfa,1964,11.5184394568
bfa,1965,11.3766205815
bfa,1966,11.6484883365
bfa,1967,13.9273070528
bfa,1968,15.2873906772
bfa,1969,16.5323946243
bfa,1970,16.1417701890
bfa,1971,19.9310890976
bfa,1972,21.2889996660
bfa,1973,22.9195387311
bfa,1974,24.4729157209
bfa,1975,30.1511163590
bfa,1976,27.0082432329
bfa,1977,30.4432668926
bfa,1978,27.7508292684
bfa,1979,29.2824436783
bfa,1980,31.2625076586
bfa,1981,31.4351136452
bfa,1982,31.6240353150
bfa,1983,29.5741478477
bfa,1984,28.7577920382
bfa,1985,31.0260822888
bfa,1986,28.9711662892
bfa,1987,28.0811295266
bfa,1988,27.1309820900
bfa,1989,23.6458973519
bfa,1990,24.4559590282
bfa,1991,23.3486879839
bfa,1992,19.5275360086
bfa,1993,20.6735406721
bfa,1994,25.0276010932
bfa,1995,26.6069148783
bfa,1996,27.6166925636
bfa,1997,26.6038877819
bfa,1998,28.1316805533
bfa,1999,24.1679580546
bfa,2000,24.9797804121
bfa,2001,23.1258274820
bfa,2002,21.6962215678
bfa,2003,22.0223053255
bfa,2004,25.8001442022
bfa,2005,25.7917231351
bfa,2006,25.3825431371
bfa,2007,24.8748323703
bfa,2008,26.3432415494
bfa,2009,27.7215067833
bfa,2010,29.6400889384
bfa,2011,33.1503015026
bfa,2012,37.1605300375
bfa,2013,27.8558846486
bfa,2014,24.3633700941
bfa,2015,24.9967058781
bfa,2016,25.9729732123
bfa,2017,26.3541172693
bfa,2018,34.8759763018
bdi,1960,13.3928578262
bdi,1961,14.6551729913
bdi,1962,16.3934421622
bdi,1963,14.2857144085
bdi,1964,12.0805373091
bdi,1965,12.5342894627
bdi,1966,12.9921803763
bdi,1967,11.8857765528
bdi,1968,13.3668122271
bdi,1969,12.0945742955
bdi,1970,11.6210197231
bdi,1971,14.1716801439
bdi,1972,15.0749696695
bdi,1973,13.3327311323
bdi,1974,15.5339377333
bdi,1975,19.0017705949
bdi,1976,16.6528767492
bdi,1977,17.2914189236
bdi,1978,20.2264008026
bdi,1979,22.7221415214
bdi,1980,23.2920650338
bdi,1981,22.0376956963
bdi,1982,26.9074459919
bdi,1983,24.7477597409
bdi,1984,23.5523097884
bdi,1985,20.7869023928
bdi,1986,22.3156304983
bdi,1987,25.7386317273
bdi,1988,25.9531832539
bdi,1989,22.9435654029
bdi,1990,27.7751472576
bdi,1991,28.5051827766
bdi,1992,29.4769508903
bdi,1993,27.1610357564
bdi,1994,28.4817585329
bdi,1995,27.2782835605
bdi,1996,15.7534012543
bdi,1997,14.4399066511
bdi,1998,19.4402798601
bdi,1999,15.9639877031
bdi,2000,16.2347538948
bdi,2001,15.7848434500
bdi,2002,16.9880252258
bdi,2003,20.9948980541
bdi,2004,24.6233698947
bdi,2005,28.9000000000
bdi,2006,35.1000000000
bdi,2007,31.9999986369
bdi,2008,36.6999993198
bdi,2009,29.2000032854
bdi,2010,29.8000037584
bdi,2011,34.2000025536
bdi,2012,33.9999881158
bdi,2013,37.5000131148
bdi,2014,34.3000081959
bdi,2015,16.4319511094
bdi,2016,16.6482440889
cpv,1980,66.9758138321
cpv,1981,70.6952497571
cpv,1982,79.1884914437
cpv,1983,77.8088211887
cpv,1984,77.7003991165
cpv,1985,79.1828063832
cpv,1986,75.4426618495
cpv,1987,65.7335778621
cpv,1988,59.4939626004
cpv,1989,62.2123474108
cpv,1990,68.8196145621
cpv,1991,64.3898957653
cpv,1992,66.6568823808
cpv,1993,47.0456009266
cpv,1994,56.5171425025
cpv,1995,60.3785986912
cpv,1996,55.2908102966
cpv,1997,58.5376198529
cpv,1998,59.0852608755
cpv,1999,59.9930743390
cpv,2000,60.5133898184
cpv,2001,62.3543096146
cpv,2002,68.5447455806
cpv,2003,67.4040296407
cpv,2004,69.5629969236
cpv,2005,66.5664793962
cpv,2006,72.6844919720
cpv,2007,66.2068286694
cpv,2008,63.0884111889
cpv,2009,56.9597835439
