country,year,fi_res_totl_cd
cze,2009,41608025193.9671020508
cze,2010,42482656052.1115036011
cze,2011,40283021631.2917022705
cze,2012,44884691159.7427978516
cze,2013,56217653239.2376022339
cze,2014,54495073761.5878982544
cze,2015,64490290100.9686965942
cze,2016,85725302882.1941986084
cze,2017,147976372277.2519836426
dnk,1960,287547600.0000000000
dnk,1961,282882350.0000000000
dnk,1962,255803820.0000000000
dnk,1963,470635320.0000000000
dnk,1964,645440720.0000000000
dnk,1965,587293840.0000000000
dnk,1966,597676340.0000000000
dnk,1967,535507200.0000000000
dnk,1968,471330200.0000000000
dnk,1969,446662400.0000000000
dnk,1970,487940280.0000000000
dnk,1971,732048348.2491149902
dnk,1972,903602411.4151669741
dnk,1973,1450865797.7864198685
dnk,1974,1195732105.9078698158
dnk,1975,1056989138.3746800423
dnk,1976,1085798462.2178199291
dnk,1977,1906323390.9386000633
dnk,1978,3576473668.6951103210
dnk,1979,4075276490.9991898537
dnk,1980,4347048284.6299400330
dnk,1981,3195167219.1650300026
dnk,1982,3009958068.3017301559
dnk,1983,4242152680.0647997856
dnk,1984,3511129160.5466699600
dnk,1985,5961248202.1089601517
dnk,1986,5601249773.1373796463
dnk,1987,10854481762.2210998535
dnk,1988,11433249792.6921997070
dnk,1989,7053627355.2711095810
dnk,1990,11225840672.0632991791
dnk,1991,7990191789.5664405823
dnk,1992,11596802126.6516990662
dnk,1993,10941474546.7796993256
dnk,1994,9680246594.4686412811
dnk,1995,11652290057.9193992615
dnk,1996,14754070644.3595008850
dnk,1997,19613799559.8978004456
dnk,1998,15880864858.4620990753
dnk,1999,22908489251.1070022583
dnk,2000,15695954564.3262996674
dnk,2001,17702194730.2819976807
dnk,2002,27719145433.6890983582
dnk,2003,37997726402.1155014038
dnk,2004,40020825154.3234024048
dnk,2005,34028012496.5423011780
dnk,2006,31083831706.4832000732
dnk,2007,34318340315.4781990051
dnk,2008,42326704956.5708007812
dnk,2009,76617708406.2957000732
dnk,2010,76510012566.2205047607
dnk,2011,84955231791.2682952881
dnk,2012,89697829949.2626037598
dnk,2013,88676585995.6961975098
dnk,2014,75391898442.9736022949
dnk,2015,65185092232.3817977905
dnk,2016,64215802593.1969985962
dnk,2017,75244445865.8038940430
dji,1984,44933881.0436519012
dji,1985,50941032.9199170992
dji,1986,53615760.1430613995
dji,1987,63525625.0294990018
dji,1988,64361014.9551915005
dji,1989,59152645.8433989957
dji,1990,93639294.2803231031
dji,1991,99996799.5051344931
dji,1992,83401905.6752595007
dji,1993,75101449.7334422022
dji,1994,73758752.5940397978
dji,1995,72155533.8264499009
dji,1996,76970779.6570939869
dji,1997,66567644.2180234045
dji,1998,66454891.9151901007
dji,1999,70605914.0257209092
dji,2000,67804581.1780954003
dji,2001,70308688.9860755056
dji,2002,73707757.4604038000
dji,2003,100129585.1165000051
dji,2004,93939065.0867357105
dji,2005,89264770.3170111030
dji,2006,120326684.2580330074
dji,2007,132137443.6046610177
dji,2008,175495402.6951960027
dji,2009,241831906.9530499876
dji,2010,248997839.5305299759
dji,2011,244112138.2402970195
dji,2012,248630001.3048029840
dji,2013,424961517.6919839978
dji,2014,393148433.7683860064
dji,2015,364857279.7910640240
dji,2016,407414255.0598480105
dji,2017,556097628.8524650335
dma,1979,9835555.5556335393
dma,1980,5078148.1481933603
dma,1981,3056990.4798060800
dma,1982,4329400.5308984704
dma,1983,1478782.3906389400
dma,1984,5249802.0956976702
dma,1985,3270984.1827767999
dma,1986,9593021.2958545908
dma,1987,18427249.3580559008
dma,1988,14063589.6435251981
dma,1989,11683674.1398795992
dma,1990,14462984.5926221013
dma,1991,17768608.6197771020
dma,1992,20410000.4125015028
dma,1993,19915109.1431620009
dma,1994,15414832.0522635002
dma,1995,22123442.2827651016
dma,1996,22894379.5509212017
dma,1997,23892440.0934281014
dma,1998,27665292.7106817998
dma,1999,31574051.1975185014
dma,2000,29372786.8040807024
dma,2001,31224517.6695320010
dma,2002,45497423.7024448961
dma,2003,47735245.6562053934
dma,2004,42321834.7659638971
dma,2005,49172196.7264099941
dma,2006,63047100.1006494015
dma,2007,60522068.8532862887
dma,2008,55150083.1398992091
dma,2009,75464029.0087800026
dma,2010,76099711.4505862892
dma,2011,81120952.3971979916
dma,2012,94562315.5777253956
dma,2013,87050886.9367237985
dma,2014,101447742.9276290089
dma,2015,126225918.9686399847
dma,2016,221907762.1968700290
dma,2017,212292574.6068319976
dom,1960,25973200.0000000000
dom,1961,9022900.0000000000
dom,1962,19716020.0000000000
dom,1963,41966880.0000000000
dom,1964,41420320.0000000000
dom,1965,50820320.0000000000
dom,1966,43626340.0000000000
dom,1967,32427200.0000000000
dom,1968,36203400.0000000000
dom,1969,39827200.0000000000
dom,1970,32333820.0000000000
dom,1971,56552180.0000000000
dom,1972,60894564.3314838037
dom,1973,93988671.0249534994
dom,1974,103166562.5750859976
dom,1975,124705900.7488050014
dom,1976,135082725.7055149972
dom,1977,197259158.3964629769
dom,1978,177553196.1830030084
dom,1979,296467138.0557640195
dom,1980,279024500.0000000000
dom,1981,281642246.0855009556
dom,1982,170562546.9511040151
dom,1983,200663774.1014379859
dom,1984,259051285.9236040115
dom,1985,345987493.8488579988
dom,1986,383336200.0000000000
dom,1987,190927986.6106770039
dom,1988,261424870.8737600148
dom,1989,171218000.0000000000
dom,1990,68530000.0000000000
dom,1991,448222017.2395539880
dom,1992,505794750.3609389663
dom,1993,658256133.7671869993
dom,1994,259100074.8473339975
dom,1995,372632170.2797920108
dom,1996,357007063.7740190029
dom,1997,396257894.5691170096
dom,1998,507121243.3961900473
dom,1999,699283161.7378089428
dom,2000,632133043.9837530851
dom,2001,1104534580.6957199574
dom,2002,474683748.5075110197
dom,2003,279543949.9790779948
dom,2004,826423255.8929070234
dom,2005,1929853894.7676398754
dom,2006,2275420788.1217699051
dom,2007,3044764912.8478798866
dom,2008,2694509858.9093699455
dom,2009,3580178603.3762497902
dom,2010,3874458384.1127099991
dom,2011,4114429387.9185795784
dom,2012,3558641727.8733396530
dom,2013,4700626509.1289205551
dom,2014,4861785595.8724603653
dom,2015,5266043351.0323495865
dom,2016,6134227284.1520900726
dom,2017,6872905749.3028497696
ecu,1960,41077600.0000000000
ecu,1961,38397350.0000000000
ecu,1962,43348220.0000000000
ecu,1963,51632720.0000000000
ecu,1964,51638400.0000000000
ecu,1965,46038400.0000000000
ecu,1966,61158146.5108428001
ecu,1967,69213239.6675615013
ecu,1968,62499909.9779767916
ecu,1969,65130089.8612696081
ecu,1970,75607786.9050107002
ecu,1971,60390308.3641192988
ecu,1972,144133547.3022280037
ecu,1973,253707163.6294080019
ecu,1974,390629826.4038299918
ecu,1975,307492486.2300879955
ecu,1976,529391109.8615780473
ecu,1977,689065038.3276699781
ecu,1978,727782749.5785719156
ecu,1979,934098834.2916060686
ecu,1980,1257167793.9144999981
ecu,1981,797068778.0484420061
ecu,1982,493476335.4606389403
ecu,1983,802512378.5061049461
ecu,1984,738907098.0493069887
ecu,1985,853631268.4889609814
ecu,1986,806084056.6264619827
ecu,1987,691666393.2013169527
ecu,1988,567569792.2126259804
ecu,1989,706539001.1186330318
ecu,1990,1009075807.3082599640
ecu,1991,1080977277.8941199780
ecu,1992,1015827333.2014300823
ecu,1993,1541717569.3744800091
ecu,1994,2002942790.9474198818
ecu,1995,1787782198.9636800289
ecu,1996,2011360127.9212801456
ecu,1997,2212962682.8768100739
ecu,1998,1738909756.1911900043
ecu,1999,1887630539.9984898567
ecu,2000,1178958573.6198899746
ecu,2001,1073533178.1857000589
ecu,2002,1004402834.2162100077
ecu,2003,1165340467.8302600384
ecu,2004,1439914211.4737899303
ecu,2005,2147944603.1967396736
ecu,2006,2026480112.6612999439
ecu,2007,3520673155.0708899498
ecu,2008,4472854387.9817399979
ecu,2009,3792122213.7451400757
ecu,2010,2622493198.2413897514
ecu,2011,2957999565.6451697350
ecu,2012,2486036148.5727200508
ecu,2013,4345840372.2600002289
ecu,2014,3941357328.4379396439
ecu,2015,2487276572.8171000481
ecu,2016,4215553082.3291001320
ecu,2017,2169697856.6482000351
egy,1962,223227760.0000000000
egy,1963,216277440.0000000000
egy,1964,223742480.0000000000
egy,1965,193777600.0000000000
egy,1966,156816540.0000000000
egy,1967,196019200.0000000000
egy,1968,187040600.0000000000
egy,1969,145124800.0000000000
egy,1970,165038580.0000000000
egy,1971,163240183.2431810200
egy,1972,209341387.1619399786
egy,1973,532593785.4365179539
egy,1974,705412654.5348019600
egy,1975,535004016.9709400535
egy,1976,567297179.7046450377
egy,1977,831886353.0012240410
egy,1978,1050567897.6141500473
egy,1979,1795125066.2492399216
egy,1980,2479664000.0000000000
egy,1981,1682922621.2586998940
egy,1982,1809313172.8945899010
egy,1983,1698907670.2424700260
egy,1984,1485991444.0096499920
egy,1985,1587362857.6449899673
egy,1986,1779681031.9670200348
egy,1987,2555643305.4348897934
egy,1988,2261158622.6534399986
egy,1989,2495363416.4060196877
egy,1990,3619931742.6128501892
egy,1991,6185285500.8196401596
egy,1992,11620220747.8377990723
egy,1993,13854276438.8218002319
egy,1994,14412967689.7406005859
egy,1995,17121798673.9484996796
egy,1996,18296476057.7438011169
egy,1997,19370588200.4870986938
egy,1998,18823908008.1950988770
egy,1999,15190021959.5489006042
egy,2000,13785041933.8171005249
egy,2001,13598233865.6310997009
egy,2002,14076054671.5485000610
egy,2003,14603576301.8243999481
egy,2004,15338515230.0168991089
egy,2005,21856784928.5555992126
egy,2006,26006844342.6907005310
egy,2007,32214422208.9249992371
egy,2008,34330504548.6876983643
egy,2009,34896677828.6997985840
egy,2010,37028502251.5910034180
egy,2011,18637544531.7574996948
egy,2012,15672468061.2583999634
egy,2013,16536237509.5599994659
egy,2014,14927002166.4155998230
egy,2015,15858886842.5468997955
egy,2016,23642690236.2857017517
egy,2017,36400242555.8255004883
slv,1960,33573600.0000000000
slv,1961,24551105.0000000000
slv,1962,26364137.0000000000
slv,1963,44455720.0000000000
slv,1964,53500664.0000000000
slv,1965,56514896.0000000000
slv,1966,56991179.0000000000
slv,1967,54871040.0000000000
slv,1968,65447490.0000000000
slv,1969,63874720.0000000000
slv,1970,63874517.0000000000
slv,1971,67645912.9078952074
slv,1972,95389003.0346459150
slv,1973,95802260.5293564051
slv,1974,168141735.5433159769
slv,1975,175110725.1803719997
slv,1976,250830255.9955529869
slv,1977,293868953.2941129804
slv,1978,381320595.2283020020
slv,1979,402733307.4529200196
slv,1980,381705150.0000000000
slv,1981,276930424.5584419966
slv,1982,344119829.4497060180
slv,1983,339013745.5976600051
slv,1984,310473964.1913950443
slv,1985,333072336.7311069965
slv,1986,353110280.0000000000
slv,1987,413282279.8320310116
slv,1988,354102756.9579200149
slv,1989,454062341.6406019330
slv,1990,595456226.5723919868
slv,1991,453109120.0000000000
slv,1992,578474650.0515630245
slv,1993,719512205.1265699863
slv,1994,829222306.8581129313
slv,1995,939802924.7137029171
slv,1996,1110180407.3553099632
slv,1997,1444072842.3512001038
slv,1998,1748115001.1073400974
slv,1999,1955987537.0606198311
slv,2000,1901335244.8429300785
slv,2001,1723445027.1150698662
slv,2002,1633635075.1342499256
slv,2003,1986451921.3504500389
slv,2004,1935975270.0035698414
slv,2005,1851759755.4783799648
slv,2006,1970971330.8496801853
slv,2007,2302871213.6679997444
slv,2008,2644386280.6650896072
slv,2009,3120881749.9974799156
slv,2010,2881774461.8855400085
slv,2011,2493023195.8764400482
slv,2012,3176161737.8267602921
slv,2013,2744899313.4200000763
slv,2014,2693300047.0625100136
slv,2015,2786587400.4149899483
slv,2016,3238334057.5069198608
slv,2017,3567268275.7997102737
gnq,1982,2773615.8765552300
gnq,1983,1300000.0000000000
gnq,1984,1381000.0000000000
gnq,1985,3465531.6024860698
gnq,1986,2676436.5879148701
gnq,1987,568604.4035983410
gnq,1988,5503322.4191852398
gnq,1989,5968313.4577724496
gnq,1990,706734.7933311440
gnq,1991,9473863.0371065103
gnq,1992,13408610.6225857995
gnq,1993,480802.1375193290
gnq,1994,390332.7678311710
gnq,1995,40812.3155034427
gnq,1996,516467.2050675380
gnq,1997,4933006.0589356301
gnq,1998,803295.4123369959
gnq,1999,3353991.1914957799
gnq,2000,23008389.2548491992
gnq,2001,70851804.3530519009
gnq,2002,88540318.7566045970
gnq,2003,237691328.6605779827
gnq,2004,944982407.5147788525
gnq,2005,2102494662.1315000057
gnq,2006,3066739314.6211800575
gnq,2007,3845916301.9321298599
gnq,2008,4431191812.7877397537
gnq,2009,3251937912.6018400192
gnq,2010,2346355092.9850502014
gnq,2011,3053840679.8955197334
gnq,2012,4396979380.2313003540
gnq,2013,4566537502.7928104401
gnq,2014,2906843520.4992299080
gnq,2015,1205154500.5818500519
gnq,2016,62307398.2552642971
gnq,2017,45502925.1067974940
eri,1995,40490517.0778784007
eri,1996,81319532.6808449924
eri,1997,229576077.0469749868
eri,1998,68154685.2873926014
eri,1999,58866380.3387288973
eri,2000,36131624.5690957010
eri,2001,50449873.3689482957
eri,2002,30282531.9396458007
eri,2003,24707771.9814128019
eri,2004,34746846.6110145003
eri,2005,27944199.0527693965
eri,2006,25354624.7036475018
eri,2007,34284787.5701729953
eri,2008,57898130.0836857036
eri,2009,90010610.8504071981
eri,2010,114149585.5088459998
eri,2011,114795759.0370590091
est,1992,197501539.8063989878
est,1993,389247542.7860440016
est,1994,446418559.4951429963
est,1995,583006266.2948470116
est,1996,639770386.7613739967
est,1997,760039371.0637900829
est,1998,812906422.5782380104
est,1999,855813711.1132459641
est,2000,922839655.7126289606
est,2001,822453577.4392999411
est,2002,1003157301.4750900269
est,2003,1376698670.2866098881
est,2004,1791730276.9378700256
est,2005,1947311946.7544300556
est,2006,2786325226.8731198311
est,2007,3269362367.7642998695
est,2008,3971834388.0411400795
est,2009,3980640980.2244701385
est,2010,2567137792.8915100098
est,2011,207115954.6237399876
est,2012,300659810.9354799986
est,2013,314406189.3000000119
est,2014,436833333.6840000153
est,2015,414798318.3705799580
est,2016,352140612.7621200085
est,2017,345036507.9412620068
swz,1974,13472680.8383645993
swz,1975,45611556.7446461022
swz,1976,73385784.6468795836
swz,1977,94706225.1633621007
swz,1978,113608512.2135780007
swz,1979,113704927.4893689901
swz,1980,158744508.5934169888
swz,1981,96362337.4675517082
swz,1982,76124506.2000204176
swz,1983,92498850.4458135962
swz,1984,80100442.4704617858
swz,1985,83418804.9209139049
swz,1986,96446656.5141339898
swz,1987,127160624.2108699977
swz,1988,140008662.7820909917
swz,1989,180614472.8887949884
swz,1990,216466813.1055179834
swz,1991,171931836.6733900011
swz,1992,309055045.5814210176
swz,1993,264288572.7656129897
swz,1994,296970645.7192350030
swz,1995,298195460.6913939714
swz,1996,253999529.7766059935
swz,1997,294839207.2890470028
swz,1998,358611456.0078899860
swz,1999,375930185.5638970137
swz,2000,351794201.7693579793
swz,2001,271776513.3464030027
swz,2002,275844510.2304399610
swz,2003,277512221.5287680030
swz,2004,323561659.2256680131
swz,2005,243897157.2535229921
swz,2006,372529274.2688649893
swz,2007,774193008.1193410158
swz,2008,751935669.8293389082
swz,2009,958869292.7123060226
swz,2010,756343903.0106599331
swz,2011,600507641.6519700289
swz,2012,740960098.9478800297
swz,2013,762540983.7599999905
swz,2014,690755706.1998400688
swz,2015,547997232.1034400463
swz,2016,564314018.3198000193
swz,2017,563119751.2534509897
eth,1960,55049600.0000000000
eth,1961,57280450.0000000000
eth,1962,65001370.0000000000
eth,1963,66080520.0000000000
eth,1964,61174240.0000000000
eth,1965,77165920.0000000000
eth,1966,78676090.0000000000
eth,1967,64681200.0000000000
eth,1968,67958900.0000000000
eth,1969,71858800.0000000000
eth,1970,71745620.0000000000
eth,1971,69634045.4187000990
eth,1972,99364692.5925896019
eth,1973,194875525.4788919985
eth,1974,314837566.1251159906
eth,1975,315252641.7468379736
eth,1976,331791559.2306759953
eth,1977,260491690.4874839783
eth,1978,217562055.9160300195
eth,1979,319158932.8562750220
eth,1980,262284691.6501660049
eth,1981,370055128.3982880116
eth,1982,277333074.9302740097
eth,1983,205607305.1685850024
eth,1984,108775328.7092999965
eth,1985,216340715.2899820209
eth,1986,332198100.0000000000
eth,1987,223865106.6705439985
eth,1988,149969163.9158399999
eth,1989,123044566.5624100119
eth,1990,55191078.3030543923
eth,1991,106436547.4087740034
eth,1992,270054785.9907600284
eth,1993,499938564.0826420188
eth,1994,587541811.0350480080
eth,1995,815019143.2867369652
eth,1996,843310623.9347019196
eth,1997,588431597.7473440170
eth,1998,598411583.8497269154
eth,1999,546583407.0707579851
eth,2000,362554284.7871569991
eth,2001,489895048.9397019744
eth,2002,965896507.0192160606
eth,2003,955608364.1105630398
eth,2004,1496784398.4418199062
eth,2005,1042595212.1872301102
eth,2006,867438326.7928309441
eth,2007,1289865533.3928699493
eth,2008,870502457.0240130424
eth,2009,1780874201.1243102551
eth,2010,2241164058.2208099365
eth,2011,2837311396.1115102768
eth,2012,2301655559.1893000603
eth,2013,2363513694.4539299011
eth,2014,3525245485.2058296204
eth,2015,3835287532.5898299217
eth,2016,3030943882.9979000092
eth,2017,3045571314.7978100777
fji,1975,148591616.4516889751
fji,1976,116321188.3274520040
fji,1977,148054220.9541449845
fji,1978,136595841.3166019917
fji,1979,142167965.9866349995
fji,1980,174050521.4106920063
fji,1981,139492121.9783740044
fji,1982,131991929.9888149947
fji,1983,120053584.7311409861
fji,1984,120842689.1251050085
fji,1985,134466185.0615110099
fji,1986,175390088.9199169874
fji,1987,132556887.1727499962
fji,1988,233691918.4266130030
fji,1989,211914762.9931399822
fji,1990,261102710.8449160159
fji,1991,271708384.4414879680
fji,1992,317136684.5628169775
fji,1993,269769155.6619759798
fji,1994,273445495.4885129929
fji,1995,349341745.3758429885
fji,1996,427533360.4916369915
fji,1997,360519079.5708149672
fji,1998,385903315.2459610105
fji,1999,428919721.7886599898
fji,2000,412014053.2678399682
fji,2001,366383578.9426220059
fji,2002,358935105.0570110083
fji,2003,423606751.2443970442
fji,2004,483078019.4297570586
fji,2005,321301681.9778789878
fji,2006,313300095.0121970177
fji,2007,528272681.3526709676
fji,2008,322181043.6418669820
fji,2009,570005034.3052949905
fji,2010,720523037.3422969580
fji,2011,833453745.9930490255
fji,2012,921305928.0323801041
fji,2013,941827049.6580849886
fji,2014,916407427.3042080402
fji,2015,918959311.2061688900
fji,2016,908822920.4304550886
fji,2017,1116363704.4474999905
fin,1960,327964400.0000000000
fin,1961,342971000.0000000000
fin,1962,304091800.0000000000
fin,1963,337893480.0000000000
fin,1964,384130412.3330169916
fin,1965,289463318.5975850224
fin,1966,188909152.8284600079
fin,1967,184204841.8988220096
fin,1968,346987405.2759339809
fin,1969,327209700.1945120096
fin,1970,455408582.9569019675
fin,1971,684060182.9622089863
fin,1972,758280979.2427179813
fin,1973,666703467.7349950075
fin,1974,749415388.6027849913
fin,1975,548653232.8348429203
fin,1976,573064058.5355929136
fin,1977,680322458.4077609777
fin,1978,1436537558.5822300911
fin,1979,2044853097.8179397583
fin,1980,2451468443.1017398834
fin,1981,1988162432.1307001114
fin,1982,2097669136.1132602692
fin,1983,1722253272.6309900284
fin,1984,3145826967.0581798553
fin,1985,4375152168.9321002960
fin,1986,2534550392.2235898972
fin,1987,7363946495.5430908203
fin,1988,7171276634.6733407974
fin,1989,5913980642.2043600082
fin,1990,10414929121.4892005920
fin,1991,8316763636.3168907166
fin,1992,5880752713.9319705963
fin,1993,6192945394.7796707153
fin,1994,11429608332.4055004120
fin,1995,10657228465.0454006195
fin,1996,7507184569.7994203568
fin,1997,8881026959.6303596497
fin,1998,10270793522.8834991455
fin,1999,8677454470.1869411469
fin,2000,8409735048.8547410965
fin,2001,8419384712.8035001755
fin,2002,9825473153.8134708405
fin,2003,11172948324.5363998413
fin,2004,12913572969.9305992126
fin,2005,11331633301.0062007904
fin,2006,7498637194.2592401505
fin,2007,8380475235.2712497711
fin,2008,8353575616.3699092865
fin,2009,11428834018.7138004303
fin,2010,9547420311.8412914276
fin,2011,10276064353.5009002686
fin,2012,11082345110.0044994354
fin,2013,11272358255.1800003052
fin,2014,10679258852.7593002319
fin,2015,10016274780.0993995667
fin,2016,10465358563.1657009125
fin,2017,10506846391.9314002991
fra,1960,2300194000.0000000000
fra,1961,3374550000.0000000000
fra,1962,4053563700.0000000000
fra,1963,4914646800.0000000000
fra,1964,5736854800.0000000000
fra,1965,6359615200.0000000000
fra,1966,6761305400.0000000000
fra,1967,7023698000.0000000000
fra,1968,4965133000.0000000000
fra,1969,3853168000.0000000000
fra,1970,5199446700.0000000000
fra,1971,8819835375.3227710724
fra,1972,12723426514.4993991852
fra,1973,15594821968.3547992706
fra,1974,23350057845.1245002747
fra,1975,22613021741.1593017578
fra,1976,19232853329.8610000610
fra,1977,22642593460.4076995850
fra,1978,32328216861.7747993469
fra,1979,59520673560.7219009399
fra,1980,75592384526.1004943848
fra,1981,54798129412.4144973755
fra,1982,53929067047.0263977051
fra,1983,51077749562.1382980347
fra,1984,46174644006.7021026611
fra,1985,53354349369.5139007568
fra,1986,63449998026.3322982788
fra,1987,72674290442.9340057373
fra,1988,58944488670.5417022705
fra,1989,57433917021.7735977173
fra,1990,68290938861.6468963623
fra,1991,60227056601.8820037842
fra,1992,54305667500.9536972046
fra,1993,54624424138.9885025024
fra,1994,57627249127.7755966187
fra,1995,58509689574.9646987915
fra,1996,57020073027.6251983643
fra,1997,54693127833.3002014160
fra,1998,73773200402.9286041260
fra,1999,67926858774.8218994141
fra,2000,63728105634.1122970581
fra,2001,58637317189.6396026611
fra,2002,61696772720.2602996826
fra,2003,70762393416.7633972168
fra,2004,77353292642.1049041748
fra,2005,74359915676.4761047363
fra,2006,98239149153.2592926025
fra,2007,115487087621.9140014648
fra,2008,103306186730.5930023193
fra,2009,131785826998.0309906006
fra,2010,165852027738.6099853516
fra,2011,168490352253.5159912109
fra,2012,184521827260.3649902344
fra,2013,145161120115.6600036621
fra,2014,143977170862.9240112305
fra,2015,138198977176.8909912109
fra,2016,145866048714.4660034180
fra,2017,156322431109.2469787598
gab,1965,17633000.0000000000
gab,1966,11563000.0000000000
gab,1967,9433000.0000000000
gab,1968,5466940.3163317600
gab,1969,8286353.3711783998
gab,1970,14739646.4310063012
gab,1971,25387173.8714496009
gab,1972,23227404.6659068987
gab,1973,47857419.6080693975
gab,1974,103292592.9475950003
gab,1975,146069074.9600139856
gab,1976,116155039.7869060040
gab,1977,10960852.4452590998
gab,1978,24720653.9111841992
gab,1979,26585980.6548082009
gab,1980,114931035.9082030058
gab,1981,203862515.2136670053
gab,1982,317641899.1326680183
gab,1983,191704655.5403940082
gab,1984,203334402.3121979833
gab,1985,196666668.2794350088
gab,1986,131275302.1855989993
gab,1987,18098132.6280504987
gab,1988,72604240.1648837030
gab,1989,39478564.0548375025
gab,1990,278707082.3004069924
gab,1991,332016185.5759220123
gab,1992,75487379.4295402020
gab,1993,5765214.9844180504
gab,1994,180108557.7936609983
gab,1995,153050967.7057360113
gab,1996,253455805.9929319918
gab,1997,286326931.4606419802
gab,1998,19102566.6616428979
gab,1999,21672801.2708768994
gab,2000,193613825.6932519972
gab,2001,13399792.3213650994
gab,2002,144051939.2012120187
gab,2003,201927545.6041879952
gab,2004,449046121.2077900171
gab,2005,675149856.1662319899
gab,2006,1121592468.1153900623
gab,2007,1237944501.4412598610
gab,2008,1934656657.9808602333
gab,2009,1993241320.2707800865
gab,2010,1735882497.6052801609
gab,2011,2157317436.1312103271
gab,2012,2351562321.5574102402
gab,2013,3003573244.3499302864
gab,2014,2478481052.4883298874
gab,2015,1863120903.5390300751
gab,2016,789346368.7716110945
gab,2017,965054219.2120369673
gmb,1970,8110000.0000000000
gmb,1971,10939434.3434335012
gmb,1972,11384579.5590300001
gmb,1973,16240624.8907179013
gmb,1974,28045553.1651838981
gmb,1975,28551676.3882859983
gmb,1976,20635249.8569149002
gmb,1977,24394652.8364082016
gmb,1978,26072159.2556765005
gmb,1979,1928959.1770744200
gmb,1980,5670000.0000000000
gmb,1981,3948197.7326840800
gmb,1982,8386497.1927862298
gmb,1983,2917512.9562555798
gmb,1984,2259208.3827906600
gmb,1985,1733936.7311072100
gmb,1986,13562845.8894475009
gmb,1987,25757394.9126814008
gmb,1988,19049152.7499293983
gmb,1989,20589297.1850606017
gmb,1990,55386774.6937730014
gmb,1991,67615345.6636485010
gmb,1992,94033759.9515997916
gmb,1993,105752905.6578650028
gmb,1994,98016031.7816427946
gmb,1995,106146503.0145910084
gmb,1996,102133831.4828220010
gmb,1997,96038245.6785955876
gmb,1998,106362060.5385159999
gmb,1999,111246416.5031090081
gmb,2000,109431130.1481409967
gmb,2001,106013164.9323880076
gmb,2002,106877412.2085510045
gmb,2003,59306562.3514027968
gmb,2004,83774370.9524622858
gmb,2005,98312848.5390224159
gmb,2006,120615975.5885320008
gmb,2007,142784452.8985060155
gmb,2008,116517111.9209810048
gmb,2009,224175083.3407549858
gmb,2010,201627502.6991340220
gmb,2011,223241961.8859259784
gmb,2012,236241443.9797459841
gmb,2013,210553619.3883509934
gmb,2014,159330942.7653520107
gmb,2015,111040192.2849139869
gmb,2016,87635556.5821731985
gmb,2017,169969976.4862500131
geo,1995,198511606.9634879827
geo,1996,191373447.2317239940
geo,1997,201708671.3548580110
geo,1998,132881224.4107969999
geo,1999,144363962.2035879791
geo,2000,115965920.6726600081
geo,2001,161941565.5453520119
geo,2002,202176081.9689330161
geo,2003,196198037.0322079957
geo,2004,386676451.7841539979
geo,2005,478637800.5976549983
geo,2006,930833388.3811810017
geo,2007,1361156550.4331099987
geo,2008,1480157502.3184199333
geo,2009,2110323552.9847199917
geo,2010,2263794188.2140998840
geo,2011,2818176355.8204698563
geo,2012,2872949040.3020801544
geo,2013,2823383635.9180898666
geo,2014,2699169996.3529000282
geo,2015,2520721245.1879200935
geo,2016,2756383409.5032396317
geo,2017,3038762324.2515697479
deu,1960,7083840800.0000000000
deu,1961,7180500800.0000000000
deu,1962,6964883190.0000000000
deu,1963,7659475440.0000000000
deu,1964,7895954160.0000000000
deu,1965,7445164400.0000000000
deu,1966,8052102610.0000000000
deu,1967,8176362000.0000000000
deu,1968,10843279100.0000000000
deu,1969,7152711600.0000000000
deu,1970,13878868480.0000000000
deu,1971,19312523394.8586997986
deu,1972,26942103304.4957008362
deu,1973,41407633837.3906021118
deu,1974,49293767750.2604980469
deu,1975,42710976245.1883010864
deu,1976,45867199927.0954971313
deu,1977,54220834449.6053009033
deu,1978,75286223391.8784027100
deu,1979,101318444090.8980102539
deu,1980,104701722862.3710021973
deu,1981,81553651369.2458038330
deu,1982,88250228616.2792053223
deu,1983,78986153756.2803955078
deu,1984,69485148465.6060028076
deu,1985,75504358024.6045989990
deu,1986,88940673107.7930145264
deu,1987,124833918206.1289978027
deu,1988,97575978902.4571990967
deu,1989,98876658479.0915985107
deu,1990,104547296415.8999938965
deu,1991,96657198481.9808959961
deu,1992,122685815300.3009948730
deu,1993,114821960532.9909973145
deu,1994,113840942219.3609924316
deu,1995,121816082182.8730010986
deu,1996,118323128911.4259948730
deu,1997,105207935489.1269989014
deu,1998,108265125660.3009948730
deu,1999,93407203990.4781951904
deu,2000,87496906680.0308990479
deu,2001,82131848876.7908020020
deu,2002,89142564285.8065032959
deu,2003,96835220671.6595001221
deu,2004,97169996158.7644042969
deu,2005,101675919831.8330078125
deu,2006,111637035642.6890106201
deu,2007,135932303452.7899932861
deu,2008,138564404998.3059997559
deu,2009,179040269400.0330200195
deu,2010,215977859080.4380187988
deu,2011,234104163353.9680175781
deu,2012,248856492402.0069885254
deu,2013,198535181129.2000122070
deu,2014,193484844885.1889953613
deu,2015,173730921329.7200012207
deu,2016,184031310247.1939697266
deu,2017,199983070123.8689880371
gha,1965,132509200.0000000000
gha,1966,111130400.0000000000
gha,1967,82732000.0000000000
gha,1968,97004000.0000000000
