country,year,se_sec_ages
fji,2001,12.0000000000
fji,2002,12.0000000000
fji,2003,12.0000000000
fji,2004,12.0000000000
fji,2005,12.0000000000
fji,2006,12.0000000000
fji,2007,12.0000000000
fji,2008,12.0000000000
fji,2009,12.0000000000
fji,2010,12.0000000000
fji,2011,12.0000000000
fji,2012,12.0000000000
fji,2013,12.0000000000
fji,2014,12.0000000000
fji,2015,12.0000000000
fin,1999,13.0000000000
fin,2000,13.0000000000
fin,2001,13.0000000000
fin,2002,13.0000000000
fin,2003,13.0000000000
fin,2004,13.0000000000
fin,2005,13.0000000000
fin,2006,13.0000000000
fin,2007,13.0000000000
fin,2008,13.0000000000
fin,2009,13.0000000000
fin,2010,13.0000000000
fin,2011,13.0000000000
fin,2012,13.0000000000
fin,2013,13.0000000000
fin,2014,13.0000000000
fin,2015,13.0000000000
fra,1999,11.0000000000
fra,2000,11.0000000000
fra,2001,11.0000000000
fra,2002,11.0000000000
fra,2003,11.0000000000
fra,2004,11.0000000000
fra,2005,11.0000000000
fra,2006,11.0000000000
fra,2007,11.0000000000
fra,2008,11.0000000000
fra,2009,11.0000000000
fra,2010,11.0000000000
fra,2011,11.0000000000
fra,2012,11.0000000000
fra,2013,11.0000000000
fra,2014,11.0000000000
fra,2015,11.0000000000
gab,1999,12.0000000000
gab,2000,12.0000000000
gab,2001,12.0000000000
gab,2002,12.0000000000
gab,2003,12.0000000000
gab,2004,12.0000000000
gab,2005,12.0000000000
gab,2006,12.0000000000
gab,2007,12.0000000000
gab,2008,12.0000000000
gab,2009,12.0000000000
gab,2010,12.0000000000
gab,2011,12.0000000000
gab,2012,11.0000000000
gab,2013,11.0000000000
gab,2014,11.0000000000
gab,2015,11.0000000000
gmb,1999,13.0000000000
gmb,2000,13.0000000000
gmb,2001,13.0000000000
gmb,2002,13.0000000000
gmb,2003,13.0000000000
gmb,2004,13.0000000000
gmb,2005,13.0000000000
gmb,2006,13.0000000000
gmb,2007,13.0000000000
gmb,2008,13.0000000000
gmb,2009,13.0000000000
gmb,2010,13.0000000000
gmb,2011,13.0000000000
gmb,2012,13.0000000000
gmb,2013,13.0000000000
gmb,2014,13.0000000000
gmb,2015,13.0000000000
geo,1999,10.0000000000
geo,2000,10.0000000000
geo,2001,10.0000000000
geo,2002,10.0000000000
geo,2003,10.0000000000
geo,2004,12.0000000000
geo,2005,12.0000000000
geo,2006,12.0000000000
geo,2007,12.0000000000
geo,2008,12.0000000000
geo,2009,12.0000000000
geo,2010,12.0000000000
geo,2011,12.0000000000
geo,2012,12.0000000000
geo,2013,12.0000000000
geo,2014,12.0000000000
geo,2015,12.0000000000
deu,1999,10.0000000000
deu,2000,10.0000000000
deu,2001,10.0000000000
deu,2002,10.0000000000
deu,2003,10.0000000000
deu,2004,10.0000000000
deu,2005,10.0000000000
deu,2006,10.0000000000
deu,2007,10.0000000000
deu,2008,10.0000000000
deu,2009,10.0000000000
deu,2010,10.0000000000
deu,2011,10.0000000000
deu,2012,10.0000000000
deu,2013,10.0000000000
deu,2014,10.0000000000
deu,2015,10.0000000000
gha,1999,12.0000000000
gha,2000,12.0000000000
gha,2001,12.0000000000
gha,2002,12.0000000000
gha,2003,12.0000000000
gha,2004,12.0000000000
gha,2005,12.0000000000
gha,2006,12.0000000000
gha,2007,12.0000000000
gha,2008,12.0000000000
gha,2009,12.0000000000
gha,2010,12.0000000000
gha,2011,12.0000000000
gha,2012,12.0000000000
gha,2013,12.0000000000
gha,2014,12.0000000000
gha,2015,12.0000000000
gib,1999,11.0000000000
gib,2000,11.0000000000
gib,2001,11.0000000000
gib,2002,11.0000000000
gib,2003,11.0000000000
gib,2004,11.0000000000
gib,2005,11.0000000000
gib,2006,11.0000000000
gib,2007,11.0000000000
gib,2008,11.0000000000
gib,2009,11.0000000000
gib,2010,11.0000000000
gib,2011,11.0000000000
gib,2012,11.0000000000
gib,2013,11.0000000000
gib,2014,11.0000000000
gib,2015,11.0000000000
grc,1999,12.0000000000
grc,2000,12.0000000000
grc,2001,12.0000000000
grc,2002,12.0000000000
grc,2003,12.0000000000
grc,2004,12.0000000000
grc,2005,12.0000000000
grc,2006,12.0000000000
grc,2007,12.0000000000
grc,2008,12.0000000000
grc,2009,12.0000000000
grc,2010,12.0000000000
grc,2011,12.0000000000
grc,2012,12.0000000000
grc,2013,12.0000000000
grc,2014,12.0000000000
grc,2015,12.0000000000
grd,1999,12.0000000000
grd,2000,12.0000000000
grd,2001,12.0000000000
grd,2002,12.0000000000
grd,2003,12.0000000000
grd,2004,12.0000000000
grd,2005,12.0000000000
grd,2006,12.0000000000
grd,2007,12.0000000000
grd,2008,12.0000000000
grd,2009,12.0000000000
grd,2010,12.0000000000
grd,2011,12.0000000000
grd,2012,12.0000000000
grd,2013,12.0000000000
grd,2014,12.0000000000
grd,2015,12.0000000000
gtm,1999,13.0000000000
gtm,2000,13.0000000000
gtm,2001,13.0000000000
gtm,2002,13.0000000000
gtm,2003,13.0000000000
gtm,2004,13.0000000000
gtm,2005,13.0000000000
gtm,2006,13.0000000000
gtm,2007,13.0000000000
gtm,2008,13.0000000000
gtm,2009,13.0000000000
gtm,2010,13.0000000000
gtm,2011,13.0000000000
gtm,2012,13.0000000000
gtm,2013,13.0000000000
gtm,2014,13.0000000000
gtm,2015,13.0000000000
gin,1999,13.0000000000
gin,2000,13.0000000000
gin,2001,13.0000000000
gin,2002,13.0000000000
gin,2003,13.0000000000
gin,2004,13.0000000000
gin,2005,13.0000000000
gin,2006,13.0000000000
gin,2007,13.0000000000
gin,2008,13.0000000000
gin,2009,13.0000000000
gin,2010,13.0000000000
gin,2011,13.0000000000
gin,2012,13.0000000000
gin,2013,13.0000000000
gin,2014,13.0000000000
gin,2015,13.0000000000
gnb,1999,13.0000000000
gnb,2000,13.0000000000
gnb,2001,13.0000000000
gnb,2002,13.0000000000
gnb,2003,13.0000000000
gnb,2004,13.0000000000
gnb,2005,13.0000000000
gnb,2006,13.0000000000
gnb,2007,13.0000000000
gnb,2008,13.0000000000
gnb,2009,13.0000000000
gnb,2010,13.0000000000
gnb,2011,12.0000000000
gnb,2012,12.0000000000
gnb,2013,12.0000000000
gnb,2014,12.0000000000
gnb,2015,12.0000000000
guy,1999,12.0000000000
guy,2000,12.0000000000
guy,2001,12.0000000000
guy,2002,12.0000000000
guy,2003,12.0000000000
guy,2004,12.0000000000
guy,2005,12.0000000000
guy,2006,12.0000000000
guy,2007,12.0000000000
guy,2008,12.0000000000
guy,2009,12.0000000000
guy,2010,12.0000000000
guy,2011,12.0000000000
guy,2012,12.0000000000
guy,2013,12.0000000000
guy,2014,12.0000000000
guy,2015,12.0000000000
hti,1999,12.0000000000
hti,2000,12.0000000000
hti,2001,12.0000000000
hti,2002,12.0000000000
hti,2003,12.0000000000
hti,2004,12.0000000000
hti,2005,12.0000000000
hti,2006,12.0000000000
hti,2007,12.0000000000
hti,2008,12.0000000000
hti,2009,12.0000000000
hti,2010,12.0000000000
hti,2011,12.0000000000
hti,2012,12.0000000000
hti,2013,12.0000000000
hti,2014,12.0000000000
hti,2015,12.0000000000
hnd,1999,13.0000000000
hnd,2000,13.0000000000
hnd,2001,13.0000000000
hnd,2002,13.0000000000
hnd,2003,12.0000000000
hnd,2004,12.0000000000
hnd,2005,12.0000000000
hnd,2006,12.0000000000
hnd,2007,12.0000000000
hnd,2008,12.0000000000
hnd,2009,12.0000000000
hnd,2010,12.0000000000
hnd,2011,12.0000000000
hnd,2012,12.0000000000
hnd,2013,12.0000000000
hnd,2014,12.0000000000
hnd,2015,12.0000000000
hkg,1999,12.0000000000
hkg,2000,12.0000000000
hkg,2001,12.0000000000
hkg,2002,12.0000000000
hkg,2003,12.0000000000
hkg,2004,12.0000000000
hkg,2005,12.0000000000
hkg,2006,12.0000000000
hkg,2007,12.0000000000
hkg,2008,12.0000000000
hkg,2009,12.0000000000
hkg,2010,12.0000000000
hkg,2011,12.0000000000
hkg,2012,12.0000000000
hkg,2013,12.0000000000
hkg,2014,12.0000000000
hkg,2015,12.0000000000
hun,1999,11.0000000000
hun,2000,11.0000000000
hun,2001,11.0000000000
hun,2002,11.0000000000
hun,2003,11.0000000000
hun,2004,11.0000000000
hun,2005,11.0000000000
hun,2006,11.0000000000
hun,2007,11.0000000000
hun,2008,11.0000000000
hun,2009,11.0000000000
hun,2010,11.0000000000
hun,2011,11.0000000000
hun,2012,11.0000000000
hun,2013,11.0000000000
hun,2014,11.0000000000
hun,2015,11.0000000000
isl,1999,13.0000000000
isl,2000,13.0000000000
isl,2001,13.0000000000
isl,2002,13.0000000000
isl,2003,13.0000000000
isl,2004,13.0000000000
isl,2005,13.0000000000
isl,2006,13.0000000000
isl,2007,13.0000000000
isl,2008,13.0000000000
isl,2009,13.0000000000
isl,2010,13.0000000000
isl,2011,13.0000000000
isl,2012,13.0000000000
isl,2013,13.0000000000
isl,2014,13.0000000000
isl,2015,13.0000000000
ind,1999,11.0000000000
ind,2000,11.0000000000
ind,2001,11.0000000000
ind,2002,11.0000000000
ind,2003,11.0000000000
ind,2004,11.0000000000
ind,2005,11.0000000000
ind,2006,11.0000000000
ind,2007,11.0000000000
ind,2008,11.0000000000
ind,2009,11.0000000000
ind,2010,11.0000000000
ind,2011,11.0000000000
ind,2012,11.0000000000
ind,2013,11.0000000000
ind,2014,11.0000000000
ind,2015,11.0000000000
idn,1999,13.0000000000
idn,2000,13.0000000000
idn,2001,13.0000000000
idn,2002,13.0000000000
idn,2003,13.0000000000
idn,2004,13.0000000000
idn,2005,13.0000000000
idn,2006,13.0000000000
idn,2007,13.0000000000
idn,2008,13.0000000000
idn,2009,13.0000000000
idn,2010,13.0000000000
idn,2011,13.0000000000
idn,2012,13.0000000000
idn,2013,13.0000000000
idn,2014,13.0000000000
idn,2015,13.0000000000
irn,1999,11.0000000000
irn,2000,11.0000000000
irn,2001,11.0000000000
irn,2002,11.0000000000
irn,2003,11.0000000000
irn,2004,11.0000000000
irn,2005,11.0000000000
irn,2006,11.0000000000
irn,2007,11.0000000000
irn,2008,11.0000000000
irn,2009,11.0000000000
irn,2010,11.0000000000
irn,2011,11.0000000000
irn,2012,11.0000000000
irn,2013,12.0000000000
irn,2014,12.0000000000
irn,2015,12.0000000000
irq,1999,12.0000000000
irq,2000,12.0000000000
irq,2001,12.0000000000
irq,2002,12.0000000000
irq,2003,12.0000000000
irq,2004,12.0000000000
irq,2005,12.0000000000
irq,2006,12.0000000000
irq,2007,12.0000000000
irq,2008,12.0000000000
irq,2009,12.0000000000
irq,2010,12.0000000000
irq,2013,12.0000000000
irq,2014,12.0000000000
irq,2015,12.0000000000
irl,1999,13.0000000000
irl,2000,13.0000000000
irl,2001,13.0000000000
irl,2002,13.0000000000
irl,2003,13.0000000000
irl,2004,13.0000000000
irl,2005,13.0000000000
irl,2006,13.0000000000
irl,2007,13.0000000000
irl,2008,13.0000000000
irl,2009,13.0000000000
irl,2010,13.0000000000
irl,2011,13.0000000000
irl,2012,13.0000000000
irl,2013,13.0000000000
irl,2014,13.0000000000
irl,2015,13.0000000000
isr,1999,12.0000000000
isr,2000,12.0000000000
isr,2001,12.0000000000
isr,2002,12.0000000000
isr,2003,12.0000000000
isr,2004,12.0000000000
isr,2005,12.0000000000
isr,2006,12.0000000000
isr,2007,12.0000000000
isr,2008,12.0000000000
isr,2009,12.0000000000
isr,2010,12.0000000000
isr,2011,12.0000000000
isr,2012,12.0000000000
isr,2013,12.0000000000
isr,2014,12.0000000000
isr,2015,12.0000000000
ita,1999,11.0000000000
ita,2000,11.0000000000
ita,2001,11.0000000000
ita,2002,11.0000000000
ita,2003,11.0000000000
ita,2004,11.0000000000
ita,2005,11.0000000000
ita,2006,11.0000000000
ita,2007,11.0000000000
ita,2008,11.0000000000
ita,2009,11.0000000000
ita,2010,11.0000000000
ita,2011,11.0000000000
ita,2012,11.0000000000
ita,2013,11.0000000000
ita,2014,11.0000000000
ita,2015,11.0000000000
jam,1999,12.0000000000
jam,2000,12.0000000000
jam,2001,12.0000000000
jam,2002,12.0000000000
jam,2003,12.0000000000
jam,2004,12.0000000000
jam,2005,12.0000000000
jam,2006,12.0000000000
jam,2007,12.0000000000
jam,2008,12.0000000000
jam,2009,12.0000000000
jam,2010,12.0000000000
jam,2011,12.0000000000
jam,2012,12.0000000000
jam,2013,12.0000000000
jam,2014,12.0000000000
jam,2015,12.0000000000
jpn,1999,12.0000000000
jpn,2000,12.0000000000
jpn,2001,12.0000000000
jpn,2002,12.0000000000
jpn,2003,12.0000000000
jpn,2004,12.0000000000
jpn,2005,12.0000000000
jpn,2006,12.0000000000
jpn,2007,12.0000000000
jpn,2008,12.0000000000
jpn,2009,12.0000000000
jpn,2010,12.0000000000
jpn,2011,12.0000000000
jpn,2012,12.0000000000
jpn,2013,12.0000000000
jpn,2014,12.0000000000
jpn,2015,12.0000000000
jor,1999,12.0000000000
jor,2000,12.0000000000
jor,2001,12.0000000000
jor,2002,12.0000000000
jor,2003,12.0000000000
jor,2004,12.0000000000
jor,2005,12.0000000000
jor,2006,12.0000000000
jor,2007,12.0000000000
jor,2008,12.0000000000
jor,2009,12.0000000000
jor,2010,12.0000000000
jor,2011,12.0000000000
jor,2012,12.0000000000
jor,2013,12.0000000000
jor,2014,12.0000000000
jor,2015,12.0000000000
kaz,1999,11.0000000000
kaz,2000,11.0000000000
kaz,2001,11.0000000000
kaz,2002,11.0000000000
kaz,2003,11.0000000000
kaz,2004,11.0000000000
kaz,2005,11.0000000000
kaz,2006,11.0000000000
kaz,2007,11.0000000000
kaz,2008,11.0000000000
kaz,2009,11.0000000000
kaz,2010,11.0000000000
kaz,2011,11.0000000000
kaz,2012,11.0000000000
kaz,2013,11.0000000000
kaz,2014,11.0000000000
kaz,2015,11.0000000000
ken,1999,12.0000000000
ken,2000,12.0000000000
ken,2001,12.0000000000
ken,2002,12.0000000000
ken,2003,12.0000000000
ken,2004,12.0000000000
ken,2005,12.0000000000
ken,2006,12.0000000000
ken,2007,12.0000000000
ken,2008,12.0000000000
ken,2009,12.0000000000
ken,2010,12.0000000000
ken,2011,12.0000000000
ken,2012,12.0000000000
ken,2013,12.0000000000
ken,2014,12.0000000000
ken,2015,12.0000000000
kir,1999,12.0000000000
kir,2000,12.0000000000
kir,2001,12.0000000000
kir,2002,12.0000000000
kir,2003,12.0000000000
kir,2004,12.0000000000
kir,2005,12.0000000000
kir,2006,12.0000000000
kir,2007,12.0000000000
kir,2008,12.0000000000
kir,2009,12.0000000000
kir,2010,12.0000000000
kir,2011,12.0000000000
kir,2012,12.0000000000
kir,2013,12.0000000000
kir,2014,12.0000000000
kir,2015,12.0000000000
prk,1999,11.0000000000
prk,2000,11.0000000000
prk,2001,11.0000000000
prk,2002,11.0000000000
prk,2003,11.0000000000
prk,2004,11.0000000000
prk,2005,11.0000000000
prk,2006,11.0000000000
prk,2007,11.0000000000
prk,2008,11.0000000000
prk,2009,11.0000000000
prk,2010,11.0000000000
prk,2011,11.0000000000
prk,2012,11.0000000000
prk,2013,12.0000000000
prk,2014,12.0000000000
prk,2015,12.0000000000
kor,1999,12.0000000000
kor,2000,12.0000000000
kor,2001,12.0000000000
kor,2002,12.0000000000
kor,2003,12.0000000000
kor,2004,12.0000000000
kor,2005,12.0000000000
kor,2006,12.0000000000
kor,2007,12.0000000000
kor,2008,12.0000000000
kor,2009,12.0000000000
kor,2010,12.0000000000
kor,2011,12.0000000000
kor,2012,12.0000000000
kor,2013,12.0000000000
kor,2014,12.0000000000
kor,2015,12.0000000000
kwt,1999,10.0000000000
kwt,2000,10.0000000000
kwt,2001,10.0000000000
kwt,2002,10.0000000000
kwt,2003,10.0000000000
kwt,2004,10.0000000000
kwt,2005,11.0000000000
kwt,2006,11.0000000000
kwt,2007,11.0000000000
kwt,2008,11.0000000000
kwt,2009,11.0000000000
kwt,2010,11.0000000000
kwt,2011,11.0000000000
kwt,2012,11.0000000000
kwt,2013,11.0000000000
kwt,2014,11.0000000000
kwt,2015,11.0000000000
kgz,1999,11.0000000000
kgz,2000,11.0000000000
kgz,2001,11.0000000000
kgz,2002,11.0000000000
kgz,2003,11.0000000000
kgz,2004,11.0000000000
kgz,2005,11.0000000000
kgz,2006,11.0000000000
kgz,2007,11.0000000000
kgz,2008,11.0000000000
kgz,2009,11.0000000000
kgz,2010,11.0000000000
kgz,2011,11.0000000000
kgz,2012,11.0000000000
kgz,2013,11.0000000000
kgz,2014,11.0000000000
kgz,2015,11.0000000000
lao,1999,11.0000000000
lao,2000,11.0000000000
lao,2001,11.0000000000
lao,2002,11.0000000000
lao,2003,11.0000000000
lao,2004,11.0000000000
lao,2005,11.0000000000
lao,2006,11.0000000000
lao,2007,11.0000000000
lao,2008,11.0000000000
lao,2009,11.0000000000
lao,2010,11.0000000000
lao,2011,11.0000000000
lao,2012,11.0000000000
lao,2013,11.0000000000
lao,2014,11.0000000000
lao,2015,11.0000000000
lva,1999,11.0000000000
lva,2000,11.0000000000
lva,2001,11.0000000000
lva,2002,11.0000000000
lva,2003,11.0000000000
lva,2004,11.0000000000
lva,2005,11.0000000000
lva,2006,11.0000000000
lva,2007,13.0000000000
lva,2008,13.0000000000
lva,2009,13.0000000000
lva,2010,13.0000000000
lva,2011,13.0000000000
lva,2012,13.0000000000
lva,2013,13.0000000000
lva,2014,13.0000000000
lva,2015,13.0000000000
lbn,1999,11.0000000000
lbn,2000,11.0000000000
lbn,2001,12.0000000000
lbn,2002,12.0000000000
lbn,2003,12.0000000000
lbn,2004,12.0000000000
lbn,2005,12.0000000000
lbn,2006,12.0000000000
lbn,2007,12.0000000000
lbn,2008,12.0000000000
lbn,2009,12.0000000000
lbn,2010,12.0000000000
lbn,2011,12.0000000000
lbn,2012,12.0000000000
lbn,2013,12.0000000000
lbn,2014,12.0000000000
lbn,2015,12.0000000000
lso,1999,13.0000000000
lso,2000,13.0000000000
lso,2001,13.0000000000
lso,2002,13.0000000000
lso,2003,13.0000000000
lso,2004,13.0000000000
lso,2005,13.0000000000
lso,2006,13.0000000000
lso,2007,13.0000000000
lso,2008,13.0000000000
lso,2009,13.0000000000
lso,2010,13.0000000000
lso,2011,13.0000000000
lso,2012,13.0000000000
lso,2013,13.0000000000
lso,2014,13.0000000000
lso,2015,13.0000000000
lbr,1999,12.0000000000
lbr,2000,12.0000000000
lbr,2001,12.0000000000
lbr,2002,12.0000000000
lbr,2003,12.0000000000
lbr,2004,12.0000000000
lbr,2005,12.0000000000
lbr,2006,12.0000000000
lbr,2007,12.0000000000
lbr,2008,12.0000000000
lbr,2009,12.0000000000
lbr,2010,12.0000000000
lbr,2011,12.0000000000
lbr,2012,12.0000000000
lbr,2013,12.0000000000
lbr,2014,12.0000000000
lbr,2015,12.0000000000
lby,1999,12.0000000000
lby,2000,12.0000000000
lby,2001,12.0000000000
lby,2002,12.0000000000
lby,2003,12.0000000000
lby,2004,12.0000000000
lby,2005,12.0000000000
lby,2006,12.0000000000
lby,2007,12.0000000000
lby,2008,12.0000000000
lby,2009,12.0000000000
lby,2010,12.0000000000
lby,2011,12.0000000000
lby,2012,12.0000000000
lby,2013,12.0000000000
lby,2014,12.0000000000
lby,2015,12.0000000000
lie,1999,12.0000000000
lie,2000,12.0000000000
lie,2001,12.0000000000
lie,2002,12.0000000000
lie,2003,12.0000000000
lie,2004,12.0000000000
lie,2005,12.0000000000
lie,2006,12.0000000000
lie,2007,12.0000000000
lie,2008,12.0000000000
lie,2009,12.0000000000
lie,2010,12.0000000000
lie,2011,12.0000000000
lie,2012,12.0000000000
lie,2013,12.0000000000
lie,2014,12.0000000000
lie,2015,12.0000000000
ltu,1999,11.0000000000
ltu,2000,11.0000000000
ltu,2001,11.0000000000
ltu,2002,11.0000000000
ltu,2003,11.0000000000
ltu,2004,11.0000000000
ltu,2005,11.0000000000
ltu,2006,11.0000000000
ltu,2007,11.0000000000
ltu,2008,11.0000000000
ltu,2009,11.0000000000
ltu,2010,11.0000000000
ltu,2011,11.0000000000
ltu,2012,11.0000000000
ltu,2013,11.0000000000
ltu,2014,11.0000000000
ltu,2015,11.0000000000
lux,1999,12.0000000000
lux,2000,12.0000000000
lux,2001,12.0000000000
lux,2002,12.0000000000
lux,2003,12.0000000000
lux,2004,12.0000000000
lux,2005,12.0000000000
lux,2006,12.0000000000
lux,2007,12.0000000000
lux,2008,12.0000000000
lux,2009,12.0000000000
lux,2010,12.0000000000
lux,2011,12.0000000000
lux,2012,12.0000000000
lux,2013,12.0000000000
lux,2014,12.0000000000
lux,2015,12.0000000000
mac,1999,12.0000000000
mac,2000,12.0000000000
mac,2001,12.0000000000
mac,2002,12.0000000000
mac,2003,12.0000000000
mac,2004,12.0000000000
mac,2005,12.0000000000
mac,2006,12.0000000000
mac,2007,12.0000000000
mac,2008,12.0000000000
mac,2009,12.0000000000
mac,2010,12.0000000000
mac,2011,12.0000000000
mac,2012,12.0000000000
mac,2013,12.0000000000
mac,2014,12.0000000000
mac,2015,12.0000000000
mkd,1999,11.0000000000
mkd,2000,11.0000000000
mkd,2001,11.0000000000
mkd,2002,11.0000000000
mkd,2003,11.0000000000
mkd,2004,11.0000000000
mkd,2005,11.0000000000
mkd,2006,11.0000000000
mkd,2007,11.0000000000
mkd,2008,11.0000000000
mkd,2009,11.0000000000
mkd,2010,11.0000000000
mkd,2011,11.0000000000
mkd,2012,11.0000000000
mkd,2013,11.0000000000
mkd,2014,11.0000000000
mkd,2015,11.0000000000
mdg,1999,11.0000000000
mdg,2000,11.0000000000
mdg,2001,11.0000000000
mdg,2002,11.0000000000
mdg,2003,11.0000000000
mdg,2004,11.0000000000
mdg,2005,11.0000000000
mdg,2006,11.0000000000
mdg,2007,11.0000000000
mdg,2008,11.0000000000
mdg,2009,11.0000000000
mdg,2010,11.0000000000
mdg,2011,11.0000000000
mdg,2012,11.0000000000
mdg,2013,11.0000000000
mdg,2014,11.0000000000
mdg,2015,11.0000000000
mwi,1999,12.0000000000
mwi,2000,12.0000000000
mwi,2001,12.0000000000
mwi,2002,12.0000000000
mwi,2003,12.0000000000
mwi,2004,12.0000000000
mwi,2005,12.0000000000
mwi,2006,12.0000000000
mwi,2007,12.0000000000
mwi,2008,12.0000000000
mwi,2009,12.0000000000
mwi,2010,12.0000000000
mwi,2011,12.0000000000
mwi,2012,12.0000000000
mwi,2013,12.0000000000
mwi,2014,12.0000000000
mwi,2015,12.0000000000
mys,1999,12.0000000000
mys,2000,12.0000000000
mys,2001,12.0000000000
mys,2002,12.0000000000
mys,2003,12.0000000000
mys,2004,12.0000000000
mys,2005,12.0000000000
mys,2006,12.0000000000
mys,2007,12.0000000000
mys,2008,12.0000000000
mys,2009,12.0000000000
mys,2010,12.0000000000
mys,2011,12.0000000000
mys,2012,12.0000000000
mys,2013,12.0000000000
mys,2014,12.0000000000
mys,2015,12.0000000000
mdv,1999,13.0000000000
mdv,2000,13.0000000000
mdv,2001,13.0000000000
mdv,2002,13.0000000000
mdv,2003,13.0000000000
mdv,2004,13.0000000000
mdv,2005,13.0000000000
mdv,2006,13.0000000000
mdv,2007,13.0000000000
mdv,2008,13.0000000000
mdv,2009,13.0000000000
mdv,2010,13.0000000000
mdv,2011,13.0000000000
mdv,2012,13.0000000000
mdv,2013,13.0000000000
mdv,2014,13.0000000000
mdv,2015,13.0000000000
mli,1999,13.0000000000
mli,2000,13.0000000000
mli,2001,13.0000000000
mli,2002,13.0000000000
mli,2003,13.0000000000
mli,2004,13.0000000000
mli,2005,13.0000000000
mli,2006,13.0000000000
mli,2007,13.0000000000
mli,2008,13.0000000000
mli,2009,13.0000000000
mli,2010,13.0000000000
mli,2011,13.0000000000
mli,2012,13.0000000000
mli,2013,13.0000000000
mli,2014,13.0000000000
mli,2015,13.0000000000
mlt,1999,11.0000000000
mlt,2000,11.0000000000
mlt,2001,11.0000000000
mlt,2002,11.0000000000
mlt,2003,11.0000000000
mlt,2004,11.0000000000
mlt,2005,11.0000000000
mlt,2006,11.0000000000
mlt,2007,11.0000000000
mlt,2008,11.0000000000
mlt,2009,11.0000000000
mlt,2010,11.0000000000
mlt,2011,11.0000000000
mlt,2012,11.0000000000
mlt,2013,11.0000000000
mlt,2014,11.0000000000
mlt,2015,11.0000000000
mhl,1999,12.0000000000
mhl,2000,12.0000000000
mhl,2001,12.0000000000
mhl,2002,12.0000000000
mhl,2003,12.0000000000
mhl,2004,12.0000000000
mhl,2005,12.0000000000
mhl,2006,12.0000000000
mhl,2007,12.0000000000
mhl,2008,12.0000000000
mhl,2009,12.0000000000
mhl,2010,12.0000000000
mhl,2011,12.0000000000
mhl,2012,12.0000000000
mhl,2013,12.0000000000
mhl,2014,12.0000000000
mhl,2015,12.0000000000
mrt,1999,12.0000000000
mrt,2000,12.0000000000
mrt,2001,12.0000000000
mrt,2002,12.0000000000
mrt,2003,12.0000000000
mrt,2004,12.0000000000
mrt,2005,12.0000000000
mrt,2006,12.0000000000
mrt,2007,12.0000000000
mrt,2008,12.0000000000
mrt,2009,12.0000000000
mrt,2010,12.0000000000
mrt,2011,12.0000000000
mrt,2012,12.0000000000
mrt,2013,12.0000000000
mrt,2014,12.0000000000
mrt,2015,12.0000000000
mus,1999,11.0000000000
mus,2000,11.0000000000
mus,2001,11.0000000000
mus,2002,11.0000000000
mus,2003,11.0000000000
mus,2004,11.0000000000
mus,2005,11.0000000000
mus,2006,11.0000000000
mus,2007,11.0000000000
mus,2008,11.0000000000
mus,2009,11.0000000000
mus,2010,11.0000000000
mus,2011,11.0000000000
mus,2012,11.0000000000
mus,2013,11.0000000000
mus,2014,11.0000000000
mus,2015,11.0000000000
mex,1999,12.0000000000
mex,2000,12.0000000000
mex,2001,12.0000000000
mex,2002,12.0000000000
mex,2003,12.0000000000
mex,2004,12.0000000000
mex,2005,12.0000000000
mex,2006,12.0000000000
mex,2007,12.0000000000
mex,2008,12.0000000000
mex,2009,12.0000000000
mex,2010,12.0000000000
mex,2011,12.0000000000
mex,2012,12.0000000000
mex,2013,12.0000000000
mex,2014,12.0000000000
mex,2015,12.0000000000
fsm,1999,12.0000000000
fsm,2000,12.0000000000
fsm,2001,12.0000000000
fsm,2002,12.0000000000
fsm,2003,12.0000000000
fsm,2004,12.0000000000
fsm,2005,12.0000000000
fsm,2006,12.0000000000
fsm,2007,12.0000000000
fsm,2008,12.0000000000
fsm,2009,12.0000000000
fsm,2010,12.0000000000
fsm,2011,12.0000000000
fsm,2012,12.0000000000
fsm,2013,12.0000000000
fsm,2014,12.0000000000
fsm,2015,12.0000000000
mda,1999,11.0000000000
mda,2000,11.0000000000
mda,2001,11.0000000000
mda,2002,11.0000000000
mda,2003,11.0000000000
mda,2004,11.0000000000
mda,2005,11.0000000000
mda,2006,11.0000000000
mda,2007,11.0000000000
mda,2008,11.0000000000
mda,2009,11.0000000000
mda,2010,11.0000000000
mda,2011,11.0000000000
mda,2012,11.0000000000
mda,2013,11.0000000000
mda,2014,11.0000000000
mda,2015,11.0000000000
mco,1999,11.0000000000
mco,2000,11.0000000000
mco,2001,11.0000000000
mco,2002,11.0000000000
mco,2003,11.0000000000
mco,2004,11.0000000000
mco,2005,11.0000000000
mco,2006,11.0000000000
mco,2007,11.0000000000
mco,2008,11.0000000000
mco,2009,11.0000000000
mco,2010,11.0000000000
mco,2011,11.0000000000
mco,2012,11.0000000000
mco,2013,11.0000000000
mco,2014,11.0000000000
mco,2015,11.0000000000
mng,1999,12.0000000000
mng,2000,12.0000000000
mng,2001,12.0000000000
mng,2002,12.0000000000
mng,2003,12.0000000000
mng,2004,12.0000000000
mng,2005,12.0000000000
mng,2006,12.0000000000
mng,2007,12.0000000000
mng,2008,12.0000000000
mng,2009,11.0000000000
mng,2010,11.0000000000
mng,2011,11.0000000000
mng,2012,11.0000000000
mng,2013,11.0000000000
mng,2014,11.0000000000
