country,year,sp_urb_grow
dza,1984,4.9956636950
dza,1985,4.8941283088
dza,1986,4.7914453495
dza,1987,4.6185834008
dza,1988,4.3517182532
dza,1989,4.2190046321
dza,1990,4.0815570015
dza,1991,3.9450430839
dza,1992,3.8085871583
dza,1993,3.6488836428
dza,1994,3.4743750135
dza,1995,3.2922229601
dza,1996,3.1172916556
dza,1997,2.9506756516
dza,1998,2.8183211922
dza,1999,2.7781724641
dza,2000,2.6954830561
dza,2001,2.6162265524
dza,2002,2.5584358182
dza,2003,2.5336960607
dza,2004,2.5507143750
dza,2005,2.5954777557
dza,2006,2.6479866180
dza,2007,2.6961171015
dza,2008,2.7609499458
dza,2009,2.8176040255
dza,2010,2.8841359566
dza,2011,2.9500152926
dza,2012,2.9967684276
dza,2013,2.9906758011
dza,2014,2.9234409444
dza,2015,2.8088892745
dza,2016,2.6841771851
dza,2017,2.5648780062
asm,1960,2.0586271372
asm,1961,2.9813009762
asm,1962,3.6746899188
asm,1963,4.1897459212
asm,1964,4.2875541668
asm,1965,4.1672696401
asm,1966,3.9586786968
asm,1967,3.8136734639
asm,1968,3.6069483818
asm,1969,3.3579438611
asm,1970,3.0927847656
asm,1971,2.8280773115
asm,1972,2.6024794852
asm,1973,2.3680701189
asm,1974,2.1673191091
asm,1975,2.0290348374
asm,1976,1.8210605732
asm,1977,1.7305747098
asm,1978,1.8499832223
asm,1979,2.3262896139
asm,1980,3.0640838209
asm,1981,4.0972863968
asm,1982,4.5803597694
asm,1983,4.9130345772
asm,1984,5.0172791329
asm,1985,4.8890120009
asm,1986,4.8111110603
asm,1987,4.6766997560
asm,1988,4.4734217338
asm,1989,4.2053601045
asm,1990,3.9699869847
asm,1991,3.9547940270
asm,1992,3.5853598539
asm,1993,3.2846389508
asm,1994,3.1025169526
asm,1995,2.9714516800
asm,1996,2.8770784720
asm,1997,2.7022638147
asm,1998,2.5309941866
asm,1999,2.2987658951
asm,2000,1.8299714532
asm,2001,1.0230867480
asm,2002,0.8414383027
asm,2003,0.5455571862
asm,2004,0.1359255108
asm,2005,-0.3583992797
asm,2006,-0.9084396338
asm,2007,-1.3950220866
asm,2008,-1.6342013101
asm,2009,-1.5355349454
asm,2010,-1.1709162379
asm,2011,-0.6773684808
asm,2012,-0.2564952589
asm,2013,0.0579758174
asm,2014,0.1654602239
asm,2015,0.1218517484
asm,2016,0.0660270322
asm,2017,0.0433065596
and,1960,10.4524590672
and,1961,11.1769326790
and,1962,10.6796855291
and,1963,10.2886677023
and,1964,9.7233976240
and,1965,9.2291857456
and,1966,8.7508689599
and,1967,8.2854194604
and,1968,7.8840527708
and,1969,7.5678890485
and,1970,7.3286026150
and,1971,7.1586551619
and,1972,6.9260752549
and,1973,6.5483902435
and,1974,6.0041553656
and,1975,5.3434953408
and,1976,4.7169615764
and,1977,4.2488399492
and,1978,3.9707532624
and,1979,4.1216787197
and,1980,4.4052121695
and,1981,4.6916919788
and,1982,4.9364711729
and,1983,5.0402604906
and,1984,4.9964748481
and,1985,4.8765424248
and,1986,4.3817433025
and,1987,3.9271020156
and,1988,3.8454825324
and,1989,3.7513100047
and,1990,3.6873536754
and,1991,3.6963085432
and,1992,3.6203629409
and,1993,3.2484304261
and,1994,2.5245044793
and,1995,1.6114971576
and,1996,0.5419796309
and,1997,-0.3131561343
and,1998,-0.5604598719
and,1999,0.0737920774
and,2000,1.2793138349
and,2001,2.5718690925
and,2002,3.4920535167
and,2003,3.8999604066
and,2004,3.5975896554
and,2005,2.8677791667
and,2006,2.1273406999
and,2007,1.5104770085
and,2008,1.0735338784
and,2009,0.6104054695
and,2010,-0.1199168720
and,2011,-0.9349367575
and,2012,-1.6964741047
and,2013,-2.1192333097
and,2014,-2.0637345815
and,2015,-1.6476733851
and,2016,-1.0531019145
and,2017,-0.5204210387
ago,1960,5.0676241349
ago,1961,5.3473755014
ago,1962,5.6366189389
ago,1963,5.6109191024
ago,1964,5.5359378959
ago,1965,5.4208401154
ago,1966,5.3222559288
ago,1967,5.2594366063
ago,1968,5.2697081540
ago,1969,5.3588503564
ago,1970,5.5389312706
ago,1971,6.6163734109
ago,1972,7.5210318570
ago,1973,7.6138718866
ago,1974,7.6871958834
ago,1975,7.7088765769
ago,1976,7.7214684712
ago,1977,7.7076265750
ago,1978,7.7573737033
ago,1979,7.8425742112
ago,1980,7.9412967057
ago,1981,8.0435047806
ago,1982,8.1030481782
ago,1983,8.0244225592
ago,1984,7.7965260166
ago,1985,7.4633450835
ago,1986,7.1100301891
ago,1987,6.8176119536
ago,1988,6.6575033060
ago,1989,6.6464626167
ago,1990,6.7470807786
ago,1991,6.8834573993
ago,1992,6.9636313014
ago,1993,6.9126339816
ago,1994,6.7365218624
ago,1995,5.7255131269
ago,1996,5.4851518046
ago,1997,5.2990845002
ago,1998,5.2305082952
ago,1999,5.2900623417
ago,2000,5.4374941120
ago,2001,5.5877195447
ago,2002,5.7001323719
ago,2003,5.7581271125
ago,2004,5.7534144959
ago,2005,5.6927968964
ago,2006,4.9212171679
ago,2007,4.8945292116
ago,2008,4.8725550163
ago,2009,4.8488505934
ago,2010,4.8308774673
ago,2011,4.8088221431
ago,2012,4.7746565761
ago,2013,4.7227227001
ago,2014,4.6543239649
ago,2015,4.5613605539
ago,2016,4.4695033042
ago,2017,4.3833870809
atg,1960,2.8096668217
atg,1961,-0.1185482539
atg,1962,0.1823237663
atg,1963,0.3908740546
atg,1964,0.4706529935
atg,1965,0.4639543468
atg,1966,0.4349685116
atg,1967,0.4108065612
atg,1968,0.3469754371
atg,1969,0.2306499137
atg,1970,0.5346543015
atg,1971,1.8426055089
atg,1972,1.6774669923
atg,1973,1.5074070978
atg,1974,1.3900094791
atg,1975,1.2567416627
atg,1976,1.1766273613
atg,1977,1.0432644178
atg,1978,0.8466374081
atg,1979,0.5132265509
atg,1980,0.1141305541
atg,1981,-0.2835987406
atg,1982,-0.6132682577
atg,1983,-0.8929698564
atg,1984,-1.0546752621
atg,1985,-1.1109190733
atg,1986,-1.1730701908
atg,1987,-1.1786155635
atg,1988,-0.9386183353
atg,1989,-0.4152900282
atg,1990,0.3349092729
atg,1991,1.0189990906
atg,1992,0.5764667787
atg,1993,1.1059906039
atg,1994,1.4274562919
atg,1995,1.5234244572
atg,1996,1.5911455618
atg,1997,1.6514459138
atg,1998,1.5712660714
atg,1999,1.3327977381
atg,2000,0.9955172037
atg,2001,0.5348202163
atg,2002,-0.6316905666
atg,2003,-0.8760819793
atg,2004,-0.9825117770
atg,2005,-0.9730858490
atg,2006,-0.9478013545
atg,2007,-0.9451461813
atg,2008,-0.9620556011
atg,2009,-0.9793698550
atg,2010,-1.0413840257
atg,2011,-0.9466090102
atg,2012,0.4056307026
atg,2013,0.3838311009
atg,2014,0.3783461949
atg,2015,0.3569069215
atg,2016,0.4154522014
atg,2017,0.4970683264
arg,1960,2.6810517674
arg,1961,2.4267663772
arg,1962,2.3226460675
arg,1963,2.2798340618
arg,1964,2.2321191030
arg,1965,2.1793680383
arg,1966,2.1268313076
arg,1967,2.0816361591
arg,1968,2.0725789004
arg,1969,2.1018866053
arg,1970,2.1610582923
arg,1971,2.1851322528
arg,1972,2.2255197521
arg,1973,2.2409993490
arg,1974,2.2043654497
arg,1975,2.1317066585
arg,1976,2.0504091304
arg,1977,1.9816462474
arg,1978,1.9427862844
arg,1979,1.9382158513
arg,1980,1.9591181025
arg,1981,2.0571770950
arg,1982,2.1003028413
arg,1983,2.0946326377
arg,1984,2.0761387141
arg,1985,2.0431941898
arg,1986,2.0072661005
arg,1987,1.9739135841
arg,1988,1.9394672482
arg,1989,1.9010133903
arg,1990,1.8619934233
arg,1991,1.8029519056
arg,1992,1.6246967703
arg,1993,1.5847349037
arg,1994,1.5392429220
arg,1995,1.4874034682
arg,1996,1.4356326839
arg,1997,1.3866814815
arg,1998,1.3510446989
arg,1999,1.3325406601
arg,2000,1.3242476436
arg,2001,1.3206986026
arg,2002,1.3113886919
arg,2003,1.2988493847
arg,2004,1.2824281151
arg,2005,1.2605492543
arg,2006,1.2380667278
arg,2007,1.2182996944
arg,2008,1.2072190199
arg,2009,1.2050597402
arg,2010,1.2091042749
arg,2011,1.1999413834
arg,2012,1.1942462680
arg,2013,1.1876491260
arg,2014,1.1728870164
arg,2015,1.1476513984
arg,2016,1.1201643927
arg,2017,1.0945234841
arm,1960,5.3176144118
arm,1961,5.2180091414
arm,1962,5.1027018047
arm,1963,4.9577775609
arm,1964,4.7934718875
arm,1965,4.6104376432
arm,1966,4.4206694581
arm,1967,4.2419167609
arm,1968,4.0950431030
arm,1969,3.9855838057
arm,1970,3.8743585918
arm,1971,3.7664737086
arm,1972,3.6877872462
arm,1973,3.5846373925
arm,1974,3.4602893566
arm,1975,3.0702759798
arm,1976,2.9373251958
arm,1977,2.8117525224
arm,1978,2.7033897911
arm,1979,2.3498854668
arm,1980,1.9673690701
arm,1981,1.8633682791
arm,1982,1.7513464305
arm,1983,1.7088373077
arm,1984,1.7523248175
arm,1985,1.8295282754
arm,1986,1.9808067872
arm,1987,2.0483062766
arm,1988,1.8186517952
arm,1989,0.8801542964
arm,1990,-0.3502607099
arm,1991,-1.3373645964
arm,1992,-2.2033175604
arm,1993,-2.7500645008
arm,1994,-2.8026284443
arm,1995,-2.4557183674
arm,1996,-1.9574128222
arm,1997,-1.5369776503
arm,1998,-1.2072303082
arm,1999,-1.0633002284
arm,2000,-1.0645509789
arm,2001,-1.0542129021
arm,2002,-0.7825201992
arm,2003,-0.6860316723
arm,2004,-0.7258406246
arm,2005,-0.8033611242
arm,2006,-0.9212589341
arm,2007,-1.0205033620
arm,2008,-1.0058435060
arm,2009,-0.8347404837
arm,2010,-0.5485195567
arm,2011,-0.2178921926
arm,2012,0.0622406659
arm,2013,0.2810271910
arm,2014,0.3559972409
arm,2015,0.3257193575
arm,2016,0.2645184016
arm,2017,0.2257573165
abw,1960,3.1179310953
abw,1961,2.2096575100
abw,1962,1.3798676758
abw,1963,0.7994038347
abw,1964,0.5651397550
abw,1965,0.5447725779
abw,1966,0.5862706430
abw,1967,0.5556611478
abw,1968,0.5390665865
abw,1969,0.5496279411
abw,1970,0.5432791122
abw,1971,0.6068505836
abw,1972,0.6395303206
abw,1973,0.6420303558
abw,1974,0.4420801305
abw,1975,0.1828094395
abw,1976,-0.1501403768
abw,1977,-0.3927349181
abw,1978,-0.4667376340
abw,1979,-0.2341882822
abw,1980,0.1649784253
abw,1981,0.7488703460
abw,1982,1.2454838008
abw,1983,1.3545819243
abw,1984,0.9866674799
abw,1985,0.2711310340
abw,1986,-0.6380110711
abw,1987,-1.3333105558
abw,1988,-1.2569839950
abw,1989,-0.1073642190
abw,1990,1.7841197188
abw,1991,3.8700345292
abw,1992,4.8311031698
abw,1993,5.2446047464
abw,1994,4.7951416359
abw,1995,3.7798259579
abw,1996,2.6700493011
abw,1997,1.8177392689
abw,1998,1.2564137238
abw,1999,1.0955007502
abw,2000,1.1826323713
abw,2001,1.4130212176
abw,2002,1.4345595310
abw,2003,1.3103604390
abw,2004,0.9514776837
abw,2005,0.4913027145
abw,2006,-0.0178233263
abw,2007,-0.4354289149
abw,2008,-0.6984005662
abw,2009,-0.7305493493
abw,2010,-0.6239346212
abw,2011,0.1004566295
abw,2012,0.5507148161
abw,2013,0.6695039936
abw,2014,0.7053514429
abw,2015,0.6804037270
abw,2016,0.6559289589
abw,2017,0.6538489066
aus,1960,2.7833964947
aus,1961,2.4938079930
aus,1962,2.7902825244
aus,1963,2.2613934071
aus,1964,2.3023348379
aus,1965,2.2925258042
aus,1966,2.6100862227
aus,1967,1.4624651863
aus,1968,1.9615464460
aus,1969,2.2888425056
aus,1970,2.1644248824
aus,1971,3.5717765316
aus,1972,2.0280780799
aus,1973,1.7160230392
aus,1974,2.7180776447
aus,1975,1.4153411049
aus,1976,1.1852920235
aus,1977,1.3066188669
aus,1978,1.3413380235
aus,1979,1.2576054574
aus,1980,1.3932622938
aus,1981,1.7596960362
aus,1982,1.6325268465
aus,1983,1.2166864312
aus,1984,1.0971891631
aus,1985,1.3334682449
aus,1986,1.6039285114
aus,1987,1.4859141095
aus,1988,1.6022901222
aus,1989,1.6574705153
aus,1990,1.4448674634
aus,1991,1.2394586240
aus,1992,1.0751252097
aus,1993,0.8281359932
aus,1994,0.9069077110
aus,1995,1.0550175048
aus,1996,1.1593920680
aus,1997,0.9640664975
aus,1998,0.8849672620
aus,1999,0.9849911706
aus,2000,1.0321387312
aus,2001,1.1879610671
aus,2002,1.3655234129
aus,2003,1.3775608146
aus,2004,1.3015293620
aus,2005,1.4605812099
aus,2006,1.6146370678
aus,2007,0.7686150163
aus,2008,2.1465712793
aus,2009,2.2022176385
aus,2010,1.6952853778
aus,2011,1.5279574161
aus,2012,1.9049517781
aus,2013,1.8753640450
aus,2014,1.6527671735
aus,2015,1.5796436052
aus,2016,1.6136623263
aus,2017,1.7115255604
aut,1960,0.6840016187
aut,1961,0.6936169186
aut,1962,0.6884714006
aut,1963,0.7194075677
aut,1964,0.7420179574
aut,1965,0.7251292017
aut,1966,0.7782616033
aut,1967,0.8227100899
aut,1968,0.5944823742
aut,1969,0.4205101940
aut,1970,0.4258706200
aut,1971,0.5121209020
aut,1972,0.5964954573
aut,1973,0.5693503042
aut,1974,0.1855269773
aut,1975,-0.2500238530
aut,1976,-0.1613738527
aut,1977,0.0537056724
aut,1978,-0.0656801457
aut,1979,-0.1551504627
aut,1980,0.0153962405
aut,1981,0.2137222074
aut,1982,-0.3330037152
aut,1983,-0.5679519376
aut,1984,-0.4174040102
aut,1985,-0.3642940448
aut,1986,-0.3540935439
aut,1987,-0.3560971252
aut,1988,-0.2811678208
aut,1989,0.0259896516
aut,1990,0.3324943577
aut,1991,0.5670723420
aut,1992,0.6657056245
aut,1993,0.3863033890
aut,1994,-0.0570296952
aut,1995,-0.2907436218
aut,1996,-0.3140662280
aut,1997,-0.3361468434
aut,1998,-0.3450783979
aut,1999,-0.2623020864
aut,2000,-0.2201759915
aut,2001,-0.0816252765
aut,2002,0.0253698676
aut,2003,0.0166746411
aut,2004,0.1460331199
aut,2005,0.2046095246
aut,2006,0.0158696802
aut,2007,-0.1605279341
aut,2008,-0.1739909690
aut,2009,-0.2274521422
aut,2010,-0.2531731458
aut,2011,-0.1589218419
aut,2012,0.5119478957
aut,2013,0.9195601994
aut,2014,1.1123852326
aut,2015,1.4490014804
aut,2016,1.4100617997
aut,2017,1.1527758912
aze,1960,2.7482591363
aze,1961,2.8356949176
aze,1962,2.8666346662
aze,1963,2.8090410927
aze,1964,2.6466482982
aze,1965,2.4196196387
aze,1966,2.1802388604
aze,1967,1.9666627784
aze,1968,1.7768697082
aze,1969,1.6281623523
aze,1970,2.1988917988
aze,1971,2.9011901010
aze,1972,2.7858788283
aze,1973,2.6877896037
aze,1974,2.3700869404
aze,1975,2.0737139771
aze,1976,2.0359423703
aze,1977,2.0026887593
aze,1978,1.9817866733
aze,1979,1.9038155953
aze,1980,1.8225724673
aze,1981,1.8171778556
aze,1982,1.8197438894
aze,1983,1.8296375362
aze,1984,1.9226739692
aze,1985,2.0192578879
aze,1986,2.0400236049
aze,1987,2.0483981399
aze,1988,2.0449448830
aze,1989,1.5847874624
aze,1990,-0.1218626433
aze,1991,0.9776655000
aze,1992,0.9351879701
aze,1993,0.9377888275
aze,1994,0.7650573427
aze,1995,0.5615394487
aze,1996,0.4142671311
aze,1997,0.3694126879
aze,1998,0.3464171348
aze,1999,0.6960832537
aze,2000,1.2134437812
aze,2001,1.1651563834
aze,2002,1.1331184303
aze,2003,1.1450241349
aze,2004,1.2613007564
aze,2005,1.4047555138
aze,2006,1.4796260070
aze,2007,1.5153301385
aze,2008,2.4780110814
aze,2009,2.4528695871
aze,2010,1.5950566820
aze,2011,1.7345945848
aze,2012,1.7863479118
aze,2013,1.7785151840
aze,2014,1.7584980527
aze,2015,1.7263091453
aze,2016,1.6774015137
aze,2017,1.6499481623
bhs,1960,6.0525239895
bhs,1961,6.2040219419
bhs,1962,6.2756789078
bhs,1963,6.2238120340
bhs,1964,6.0275433229
bhs,1965,5.7569601329
bhs,1966,5.5032602813
bhs,1967,5.2485333245
bhs,1968,4.9212352790
bhs,1969,4.5118167754
bhs,1970,4.0723238769
bhs,1971,3.6182529827
bhs,1972,3.2337358038
bhs,1973,2.9810455133
bhs,1974,2.9017539046
bhs,1975,2.9356781061
bhs,1976,3.0010184194
bhs,1977,3.0311044556
bhs,1978,3.0655809572
bhs,1979,3.0554476547
bhs,1980,3.0707536097
bhs,1981,3.2316932652
bhs,1982,3.2206571847
bhs,1983,3.1585073359
bhs,1984,3.0492062099
bhs,1985,2.9111929713
bhs,1986,2.7499300670
bhs,1987,2.6163034343
bhs,1988,2.5311092629
bhs,1989,2.5076933913
bhs,1990,2.4624695384
bhs,1991,2.1338809586
bhs,1992,2.1852769633
bhs,1993,2.1527413188
bhs,1994,2.0046239689
bhs,1995,1.8035500098
bhs,1996,1.5612979637
bhs,1997,1.3798733047
bhs,1998,1.3349039292
bhs,1999,1.4639634283
bhs,2000,1.6838270868
bhs,2001,1.7963607523
bhs,2002,2.0195228971
bhs,2003,2.1601688097
bhs,2004,2.1756322744
bhs,2005,2.1141599877
bhs,2006,2.0302147520
bhs,2007,1.9674575526
bhs,2008,1.8870109699
bhs,2009,1.8079455893
bhs,2010,1.7210494473
bhs,2011,1.6367075711
bhs,2012,1.5491413902
bhs,2013,1.4658316630
bhs,2014,1.3851661115
bhs,2015,1.3087743257
bhs,2016,1.2332534385
bhs,2017,1.1621224239
bhr,1960,3.5612840012
bhr,1961,3.3310795607
bhr,1962,3.1010347183
bhr,1963,2.8647450337
bhr,1964,2.6509877467
bhr,1965,2.5889887296
bhr,1966,2.6093709597
bhr,1967,2.5202818290
bhr,1968,2.6218366911
bhr,1969,2.9513364311
bhr,1970,3.4331444325
bhr,1971,3.8538101576
bhr,1972,4.2253214795
bhr,1973,4.7102689985
bhr,1974,5.3210333220
bhr,1975,5.9217193097
bhr,1976,6.5280535893
bhr,1977,6.8882569563
bhr,1978,6.7434734234
bhr,1979,6.0625470996
bhr,1980,5.1196992851
bhr,1981,4.1289311658
bhr,1982,3.3606706569
bhr,1983,2.9288463203
bhr,1984,2.9206518530
bhr,1985,3.1879837974
bhr,1986,3.5269587878
bhr,1987,3.7398240470
bhr,1988,3.7756250389
bhr,1989,3.5803556451
bhr,1990,3.2552384357
bhr,1991,2.9653372196
bhr,1992,2.6578589253
bhr,1993,2.4749683535
bhr,1994,2.4604873126
bhr,1995,2.5305354017
bhr,1996,2.6175657419
bhr,1997,2.7680272393
bhr,1998,3.1032405087
bhr,1999,3.6511114196
bhr,2000,4.3106598429
bhr,2001,4.8331732269
bhr,2002,5.2543937584
bhr,2003,5.7681617954
bhr,2004,6.3783330118
bhr,2005,6.9304083269
bhr,2006,7.5332615083
bhr,2007,7.8144453152
bhr,2008,7.3699954536
bhr,2009,6.1833629220
bhr,2010,4.6659960982
bhr,2011,3.0388439241
bhr,2012,1.7779528252
bhr,2013,1.2439432199
bhr,2014,1.6728142344
bhr,2015,2.7131069235
bhr,2016,3.9150241464
bhr,2017,4.7293923867
bgd,1960,4.6734386729
bgd,1961,5.5959294051
bgd,1962,6.9407887557
bgd,1963,6.9821644485
bgd,1964,7.0491040242
bgd,1965,7.1592089720
bgd,1966,7.2795636765
bgd,1967,7.3522002691
bgd,1968,7.2500353612
bgd,1969,6.9540854414
bgd,1970,6.5284242042
bgd,1971,6.0710309317
bgd,1972,5.7203443975
bgd,1973,5.5640558148
bgd,1974,7.1935081474
bgd,1975,10.5190528301
bgd,1976,10.7756280123
bgd,1977,10.9302713201
bgd,1978,11.0153025936
bgd,1979,10.9668788750
bgd,1980,10.8403191901
bgd,1981,8.9253727117
bgd,1982,5.2617975440
bgd,1983,5.2257246126
bgd,1984,5.2209113522
bgd,1985,5.2067892282
bgd,1986,5.2031664974
bgd,1987,5.1798303033
bgd,1988,5.1317903899
bgd,1989,5.0321827437
bgd,1990,4.9266266687
bgd,1991,4.5890044687
bgd,1992,3.9959479078
bgd,1993,3.9118708579
bgd,1994,3.8758260827
bgd,1995,3.8465839194
bgd,1996,3.8317009060
bgd,1997,3.7900724905
bgd,1998,3.7516024247
bgd,1999,3.6900435823
bgd,2000,3.6166338882
bgd,2001,4.0237660453
bgd,2002,4.5444685245
bgd,2003,4.4371173077
bgd,2004,4.2908983395
bgd,2005,4.1182576268
bgd,2006,3.9480046852
bgd,2007,3.7939692441
bgd,2008,3.6821779769
bgd,2009,3.6278159063
bgd,2010,3.6228848599
bgd,2011,3.6258555812
bgd,2012,3.6022416565
bgd,2013,3.5525374664
bgd,2014,3.4892230699
bgd,2015,3.3990342573
bgd,2016,3.3139774951
bgd,2017,3.2338982999
brb,1960,0.4543343568
brb,1961,0.5155528351
brb,1962,0.5886285872
brb,1963,0.6280093308
brb,1964,0.6068385816
brb,1965,0.5482859768
brb,1966,0.4804272596
brb,1967,0.4407345125
brb,1968,0.4399290091
brb,1969,0.4952845623
brb,1970,0.7037988155
brb,1971,1.1837737020
brb,1972,1.2722427886
brb,1973,1.3164057553
brb,1974,1.3194365500
brb,1975,1.2897019827
brb,1976,1.2453901244
brb,1977,1.2106797292
brb,1978,1.1709806966
brb,1979,1.1205245317
brb,1980,0.8839068374
brb,1981,-0.3347664715
brb,1982,-0.3906546188
brb,1983,-0.4281892369
brb,1984,-0.4330443119
brb,1985,-0.4107154023
brb,1986,-0.3881027278
brb,1987,-0.3642030372
brb,1988,-0.3573741414
brb,1989,-0.3525141974
brb,1990,-0.4041072587
brb,1991,-0.6340586945
brb,1992,-0.6381046662
brb,1993,-0.6422026050
brb,1994,-0.6431904130
brb,1995,-0.6452317710
brb,1996,-0.6355378468
brb,1997,-0.6342289478
brb,1998,-0.6415220091
brb,1999,-0.6609065095
brb,2000,-0.6127048541
brb,2001,-0.2764523729
brb,2002,-0.2981513538
brb,2003,-0.3045687634
brb,2004,-0.2888719960
brb,2005,-0.2597000483
brb,2006,-0.2202742080
brb,2007,-0.1962074631
brb,2008,-0.1798230178
brb,2009,-0.1857467889
brb,2010,-0.2096589607
brb,2011,-0.1662454750
brb,2012,-0.1147356706
brb,2013,-0.0664268569
brb,2014,-0.0123895500
brb,2015,0.0405419108
brb,2016,0.0945339211
brb,2017,0.1438800648
blr,1960,4.4409085150
blr,1961,4.2903949360
blr,1962,4.3181848743
blr,1963,4.3051126563
blr,1964,4.2613502528
blr,1965,4.0017159070
blr,1966,3.9508482880
blr,1967,3.9138189847
blr,1968,3.8505829350
blr,1969,3.7407639173
blr,1970,3.7668811582
blr,1971,3.8296775429
blr,1972,3.7310636035
blr,1973,3.5884844797
blr,1974,3.4285372572
blr,1975,2.9567327882
blr,1976,2.8408005152
blr,1977,2.8588018110
blr,1978,2.9050625545
blr,1979,2.7243135076
blr,1980,2.5726681303
blr,1981,2.5963484975
blr,1982,2.5355753892
blr,1983,2.4938598752
blr,1984,2.4438822569
blr,1985,2.3385068524
blr,1986,2.3219051321
blr,1987,2.2735496978
blr,1988,1.8430372072
blr,1989,1.3885020155
blr,1990,0.7886369033
blr,1991,0.6429275084
blr,1992,0.8044361687
blr,1993,0.8058121339
blr,1994,0.4558819070
blr,1995,0.2452033120
blr,1996,0.2267235295
blr,1997,0.1291799243
blr,1998,0.0717824622
blr,1999,0.1828052166
blr,2000,0.2330498579
blr,2001,0.1777588748
blr,2002,0.0437902653
blr,2003,-0.0310542388
blr,2004,-0.0234149556
blr,2005,-0.0354759540
blr,2006,0.0241953648
blr,2007,0.1668057816
blr,2008,0.2709157814
blr,2009,0.3801663577
blr,2010,0.5014805215
blr,2011,0.5050295062
blr,2012,0.5830480348
blr,2013,0.6768457317
blr,2014,0.7361171727
blr,2015,0.7935907723
blr,2016,0.7454891020
blr,2017,0.6739280156
bel,1960,0.7594237702
bel,1961,0.4338163239
bel,1962,0.5330170167
bel,1963,0.9157942562
bel,1964,1.1111534207
bel,1965,1.0682465282
bel,1966,0.8331604432
bel,1967,0.7108962283
bel,1968,0.5442009315
bel,1969,0.4305412755
bel,1970,0.2436456679
bel,1971,0.3238742004
bel,1972,0.5298217312
bel,1973,0.4495206099
bel,1974,0.4471944645
bel,1975,0.4181868745
bel,1976,0.3056115295
bel,1977,0.3409968968
bel,1978,0.3029815443
bel,1979,0.2907286361
bel,1980,0.3043597067
bel,1981,0.1586814327
bel,1982,0.0795434345
bel,1983,0.0965557069
bel,1984,0.1008142181
bel,1985,0.1288648859
bel,1986,0.1325429840
bel,1987,0.1810154989
bel,1988,0.4104868588
bel,1989,0.4546746865
bel,1990,0.3864734474
bel,1991,0.4587089685
bel,1992,0.4896480120
bel,1993,0.4734697323
bel,1994,0.3888948903
bel,1995,0.2890381654
bel,1996,0.2718292141
bel,1997,0.3173329061
bel,1998,0.2877877458
bel,1999,0.3003011319
bel,2000,0.3084313123
bel,2001,0.4026156931
bel,2002,0.5048400058
bel,2003,0.4751870172
bel,2004,0.4882784809
bel,2005,0.6044792384
bel,2006,0.7119075006
bel,2007,0.7866514959
bel,2008,0.8412395157
bel,2009,0.8537914225
bel,2010,0.9628096768
bel,2011,1.4349657795
bel,2012,0.7731059375
bel,2013,0.5352109929
bel,2014,0.2793572112
bel,2015,0.6233859193
bel,2016,0.5502232170
bel,2017,0.4009484317
blz,1960,2.5286878395
blz,1961,2.2542549175
blz,1962,2.2141699787
blz,1963,2.2339119658
blz,1964,2.2715153503
blz,1965,2.3288549549
blz,1966,2.4021449868
blz,1967,2.4176849517
blz,1968,2.3438969365
blz,1969,2.1152647103
blz,1970,1.8821224273
blz,1971,1.8031984016
blz,1972,1.5571885191
blz,1973,1.3603553552
blz,1974,1.2301851191
blz,1975,1.1614043171
blz,1976,1.0889075819
blz,1977,1.0361871875
blz,1978,1.1139296708
blz,1979,1.3505458518
blz,1980,1.6674962951
blz,1981,1.9506434066
blz,1982,2.2426007958
blz,1983,2.4224894574
blz,1984,2.4704480003
blz,1985,2.4183994635
blz,1986,2.3833042533
blz,1987,2.3672389924
blz,1988,2.2669746937
blz,1989,2.0498724580
blz,1990,1.8022181822
blz,1991,1.4774282084
blz,1992,1.2068950781
blz,1993,1.2335571014
blz,1994,1.5817383469
blz,1995,2.1332683719
blz,1996,2.7358749147
blz,1997,3.1862301757
blz,1998,3.3841386706
blz,1999,3.2641757703
blz,2000,3.0043529058
blz,2001,3.0161503836
blz,2002,2.7556386278
blz,2003,2.5687232034
blz,2004,2.5155760474
blz,2005,2.5325598543
blz,2006,2.5657222646
blz,2007,2.5629839299
blz,2008,2.5285242843
blz,2009,2.4668675452
blz,2010,2.3792923246
blz,2011,2.3307118674
blz,2012,2.2953492695
blz,2013,2.2765717327
blz,2014,2.2760836921
blz,2015,2.2928792484
blz,2016,2.3073938445
blz,2017,2.3162395332
ben,1960,7.4396902195
ben,1961,7.4743090817
ben,1962,7.5337192864
ben,1963,7.5892549693
ben,1964,7.6429675307
ben,1965,7.6843916799
ben,1966,7.7377915216
ben,1967,7.7710847936
ben,1968,7.7958098385
ben,1969,7.7865390166
ben,1970,7.7787139978
ben,1971,7.7511531879
ben,1972,7.7429679589
ben,1973,7.7094611538
ben,1974,7.7096843224
ben,1975,7.7020047186
ben,1976,7.7059221475
ben,1977,7.6711073879
ben,1978,7.6544885405
ben,1979,6.9535941717
ben,1980,5.1444741877
ben,1981,5.1569865115
ben,1982,5.1830524191
ben,1983,5.2006520734
ben,1984,5.2127712262
ben,1985,5.2176984607
ben,1986,5.2167679667
ben,1987,5.2122065206
ben,1988,5.2545210522
ben,1989,5.3342298627
ben,1990,5.4487430406
ben,1991,5.5627812862
ben,1992,5.1111326320
ben,1993,4.3595430387
ben,1994,4.2830416595
ben,1995,4.1432756839
