country,year,gc_xpn_gsrv_zs
blz,2000,20.4310440494
blz,2001,19.7737221959
blz,2002,17.9851519582
blz,2003,17.3186992522
blz,2004,14.5960735622
blz,2005,17.3216723192
blz,2006,22.3439936592
blz,2007,21.9157543677
blz,2008,23.4634553461
blz,2009,23.6207043447
blz,2010,23.8965301294
blz,2011,23.8809880086
blz,2012,25.3345656088
blz,2013,25.6950527858
blz,2014,22.6171353207
ben,2001,32.8015260136
ben,2002,23.0665211512
ben,2003,30.8165382064
ben,2004,27.1392375054
ben,2005,28.0527120594
ben,2006,29.3707832917
ben,2007,27.6216680673
ben,2008,22.6565882843
ben,2009,16.6995925343
ben,2010,15.5110639576
ben,2011,15.0118796076
ben,2012,17.6625779783
ben,2013,18.3722943723
btn,1982,61.8779342723
btn,1983,62.1562636403
btn,1984,68.7723868447
btn,1988,45.1474274800
btn,1989,39.9781778505
btn,1990,43.1192660550
btn,1991,41.8508905397
btn,1992,45.1771071096
btn,1993,46.3600628931
btn,1994,39.3468400363
btn,1995,40.1393165413
btn,1996,37.1579269225
btn,1997,42.3093147218
btn,1998,46.8840000000
btn,1999,45.5216565582
btn,2000,46.4809190545
btn,2001,44.6996077049
btn,2002,44.7729769998
btn,2003,38.9561428894
btn,2004,44.1215592035
btn,2005,44.5693577396
btn,2006,44.4361434854
btn,2007,43.6918468385
btn,2008,35.2197847568
btn,2009,32.6644188867
btn,2010,37.0175683666
btn,2011,39.3027819726
btn,2012,35.6653658626
btn,2013,32.9727231460
btn,2014,31.7979616947
btn,2015,31.6124421450
btn,2016,23.4620424820
bol,1986,24.2700329308
bol,1987,17.9652285898
bol,1988,21.6402535658
bol,1989,24.0050651230
bol,1990,31.3820322124
bol,1991,32.0513742985
bol,1992,32.1616098911
bol,1993,29.6422623944
bol,1994,27.5594454932
bol,1995,27.4834437086
bol,1996,22.9678879615
bol,1997,15.2892965167
bol,1998,17.1097048703
bol,1999,16.4148268179
bol,2000,16.4271258854
bol,2001,17.8056530654
bol,2002,16.2311616137
bol,2003,16.7775944952
bol,2004,16.8388217100
bol,2005,13.8224469255
bol,2006,13.9908387058
bol,2007,14.1960452444
bih,2005,24.2396856302
bih,2006,25.5038651003
bih,2007,24.3245066769
bih,2008,22.6950057805
bih,2009,22.8652764476
bih,2010,23.5534018399
bih,2011,18.5525704293
bih,2012,18.3084028007
bih,2013,18.6795906642
bih,2014,16.9567515439
bih,2015,17.7918859561
bih,2016,18.0448243959
bwa,1990,35.1584754050
bwa,1991,30.5349015367
bwa,1992,29.0479760120
bwa,1993,30.3770142901
bwa,1994,31.0325122560
bwa,1995,31.6127586464
bwa,1996,28.8689392154
bwa,2006,32.5363505498
bwa,2007,33.3228417222
bwa,2008,32.9877127531
bwa,2009,31.0336244109
bwa,2010,27.5965346638
bwa,2011,28.7215277843
bwa,2012,30.4028203816
bwa,2013,30.7165071486
bwa,2014,32.1817969228
bwa,2015,28.4450210243
bwa,2016,27.4954937278
bra,1980,4.3478260870
bra,1981,6.5217391304
bra,1982,9.1836734695
bra,1983,8.8105726872
bra,1984,6.4900662252
bra,1985,5.2709505478
bra,1986,6.2000840689
bra,1987,11.0902739474
bra,1988,8.6136089116
bra,1989,6.6937448583
bra,1990,6.4084143826
bra,1991,9.7796281305
bra,1992,4.6439070406
bra,1993,5.3977674156
bra,1994,5.3184111163
bra,1997,9.0463920256
bra,1998,19.0464076130
bra,1999,16.8599198518
bra,2000,17.5283695126
bra,2001,18.0106670298
bra,2002,18.5457590696
bra,2003,11.4600120646
bra,2004,13.1675758182
bra,2005,12.1119614051
bra,2006,6.4127438072
bra,2007,7.1122071483
bra,2008,5.8714049174
bra,2009,6.3019622362
bra,2010,3.7854952379
bra,2011,3.5195922063
bra,2012,3.5287261709
bra,2013,3.6475195987
bra,2014,3.5080371477
bra,2015,3.1988369751
bra,2016,3.4308385748
bgr,1990,33.3045160759
bgr,1991,28.3179546688
bgr,1992,23.7728863928
bgr,1993,18.9078655128
bgr,1994,18.4042965265
bgr,2005,16.2299264056
bgr,2006,15.1305094276
bgr,2007,14.1223730275
bgr,2008,13.5041689265
bgr,2009,10.0399436895
bgr,2010,10.7146213103
bgr,2011,10.9139288645
bgr,2012,10.4504245317
bgr,2013,10.2778570359
bgr,2014,8.9153565129
bgr,2015,10.1168075216
bgr,2016,8.9776814279
bfa,2002,25.0134263938
bfa,2003,21.9877965435
bfa,2004,23.0018004359
bfa,2005,22.7115300721
bfa,2006,21.3103023621
bfa,2007,21.1024699721
bfa,2008,21.0100529965
bfa,2009,19.0593038860
bfa,2010,17.1266227137
bfa,2011,15.4626041378
bfa,2012,14.5500117056
bfa,2013,14.4810811603
bfa,2014,11.5464081173
bfa,2015,11.8546860837
bfa,2016,11.4418521498
bdi,1991,16.6727787091
bdi,1992,17.0990213257
bdi,1993,17.3183159024
bdi,1994,18.9925230585
bdi,1995,23.2916884265
bdi,1996,29.0506159614
bdi,1997,29.1890942197
bdi,1998,26.9473213228
bdi,1999,25.8312689028
bdi,2010,19.2328225039
bdi,2011,18.6704073689
bdi,2012,17.4496622064
bdi,2013,18.5733135208
cpv,2005,21.3308658588
cpv,2006,18.7808030714
cpv,2007,20.9322061084
cpv,2008,16.6181658826
cpv,2009,17.1072930945
khm,2002,35.0221037708
khm,2003,42.7182809059
khm,2004,40.8897982671
khm,2005,40.0487105872
khm,2006,40.8431192311
khm,2007,39.2995769109
khm,2008,32.4822202522
khm,2009,32.0008332626
khm,2010,31.1631066075
khm,2011,29.0766574808
khm,2012,29.0383918016
khm,2013,27.0150993346
khm,2014,25.2290998712
khm,2015,23.7841232654
khm,2016,22.9678930350
can,1990,7.5188822203
can,1991,7.0230431314
can,1992,6.8685811474
can,1993,7.4363043756
can,1994,7.5523962443
can,1995,7.0022375957
can,1996,7.0706965560
can,1997,6.9014419954
can,1998,7.2511963235
can,1999,7.1678593848
can,2000,7.3813674407
can,2001,7.8476236727
can,2002,8.2635724712
can,2003,7.9881761384
can,2004,8.1079674797
can,2005,7.4891171793
can,2006,7.9903622779
can,2007,7.5134054519
can,2008,7.5205686085
can,2009,7.1109355908
can,2010,7.3490376148
can,2011,7.7814794348
can,2012,7.5880792674
can,2013,6.9034483395
can,2014,7.1252185181
can,2015,7.1920709822
can,2016,7.1770850159
chl,1972,12.5000000000
chl,1973,21.8750000000
chl,1974,16.8831168831
chl,1975,14.1755062681
chl,1976,12.1247113164
chl,1977,11.6568914956
chl,1978,12.9322977726
chl,1979,11.5198204173
chl,1980,11.6906802845
chl,1981,10.1821578702
chl,1982,9.9772841999
chl,1983,11.5656034834
chl,1984,11.9407923378
chl,1985,12.3350842486
chl,1986,11.8890537610
chl,1987,12.3970713897
chl,1988,11.2472622760
chl,1989,10.5071309764
chl,1990,11.1612926019
chl,1991,11.3438322993
chl,1992,11.5405337971
chl,1993,11.4972105892
chl,1994,11.2945737042
chl,1995,10.9351956473
chl,1996,10.9483768087
chl,1997,10.8457332833
chl,1998,10.7314904822
chl,1999,8.7940103421
chl,2000,8.7646370368
chl,2001,8.9554500288
chl,2002,8.5570850868
chl,2003,8.1388618948
chl,2004,9.0761272862
chl,2005,10.1306917506
chl,2006,10.5676921914
chl,2007,11.2528448900
chl,2008,9.7580012297
chl,2009,9.9423399052
chl,2010,10.4081291382
chl,2011,10.8070483453
chl,2012,10.0515009624
chl,2013,9.8144063962
chl,2014,10.3320775935
chl,2015,9.5534615684
chl,2016,9.3238217787
col,1998,10.2841867739
col,1999,9.2026693153
col,2000,7.8091867912
col,2003,9.0022806924
col,2008,10.6858572574
col,2009,10.5168484403
col,2010,10.5395305851
col,2011,10.0295282544
col,2012,17.9742697313
col,2013,15.2266260137
col,2014,19.2557081684
col,2015,17.5315769034
col,2016,9.7743183494
cod,1990,62.4607971504
cod,1991,51.1508442179
cod,1992,59.3241261977
cod,1993,67.5068192776
cod,1994,49.6025600978
cod,1995,58.1126624940
cod,1996,75.5948334466
cod,1997,69.9186633456
cod,1998,35.5546485946
cod,1999,51.5403323875
cod,2000,56.1084294678
cod,2001,32.9846789028
cod,2002,36.4990645138
cod,2003,54.8684334926
cod,2004,41.5736011434
cod,2005,21.9852702167
cod,2006,21.3724473251
cod,2007,22.1936202089
cod,2008,29.5609616905
cod,2009,20.9518083549
cod,2010,18.6315795911
cog,1992,7.2115384615
cog,1993,6.7567567568
cog,1994,5.4021608643
cog,1995,7.1111111111
cog,1996,8.4572490706
cog,1997,32.7808867843
cog,1998,32.5650387951
cog,1999,21.9202898551
cog,2001,19.4763241107
cog,2002,26.9881627936
cog,2003,29.0319092648
cog,2004,31.7902746485
cog,2005,17.9338571384
cog,2006,23.4906263719
cog,2007,29.9179654107
cog,2008,21.6014365068
cog,2009,39.0973805783
cog,2010,39.2925598326
cog,2011,40.2022110488
cog,2012,42.3129327948
cri,1973,10.7594936709
cri,1974,13.0653266332
cri,1975,14.2335766423
cri,1976,13.9053254438
cri,1977,12.0000000000
cri,1978,11.1290322581
cri,1979,11.1413043478
cri,1980,9.5078299776
cri,1981,9.9709583737
cri,1982,11.7211597779
cri,1983,9.2551622419
cri,1984,9.2830882353
cri,1985,9.5312095312
cri,1986,7.0891155325
cri,1987,12.0995462670
cri,1988,15.2358664860
cri,1989,15.4602409639
cri,1990,14.6462654784
cri,1991,14.1862328218
cri,1992,14.5095933213
cri,1993,13.3543080247
cri,1994,11.5474965028
cri,1995,11.9121487400
cri,1996,12.5169544338
cri,1997,12.4986061330
cri,1998,12.5516013275
cri,1999,11.3569010489
cri,2000,11.5916157445
cri,2001,11.6018264535
cri,2002,12.0387163701
cri,2003,12.8496772210
cri,2004,11.6000762590
cri,2005,10.5058115666
cri,2006,11.1017212651
cri,2007,11.7215312587
cri,2008,12.1694593275
cri,2009,10.9229765889
cri,2010,10.1003858360
cri,2011,10.6625133858
cri,2012,10.2829743199
cri,2013,10.0996564083
cri,2014,10.1297088738
cri,2015,9.5265935201
cri,2016,10.0596836852
civ,2001,20.3949971210
civ,2002,23.1390399435
civ,2003,32.4290320044
civ,2004,34.8336126407
civ,2005,31.7020160384
civ,2006,33.6309292757
civ,2007,31.8479149632
civ,2008,34.9393993671
civ,2009,21.2745814271
civ,2010,20.2226263264
civ,2011,18.0065835399
civ,2012,18.5176660090
civ,2013,17.9746527629
civ,2014,21.3689960119
civ,2015,16.9434913024
civ,2016,16.9740534307
hrv,1991,32.9231916480
hrv,1992,43.5813241718
hrv,1993,40.9377607600
hrv,1994,38.6911910061
hrv,1995,35.1282377148
hrv,1996,30.3468589584
hrv,1997,26.0104465151
hrv,1998,25.7468794900
hrv,1999,22.0127278439
hrv,2000,23.8429246938
hrv,2001,20.4749303621
hrv,2002,9.1057296340
hrv,2003,7.7949285947
hrv,2004,7.2781206652
hrv,2005,7.6898500088
hrv,2006,9.3102854655
hrv,2007,9.6419894568
hrv,2008,9.6624707211
hrv,2009,8.1658909417
hrv,2010,8.4078107750
hrv,2011,8.4652401117
hrv,2012,8.0769064631
hrv,2013,7.9733700657
hrv,2014,7.4617434086
cyp,1972,21.1024978467
cyp,1973,17.8479381443
cyp,1974,20.2667755546
cyp,1975,23.7089504185
cyp,1976,23.3047905577
cyp,1977,21.2311430596
cyp,1978,16.1067686679
cyp,1979,17.0559593536
cyp,1980,13.5551381808
cyp,1981,15.0583433160
cyp,1982,12.9144024217
cyp,1983,11.4897171496
cyp,1984,11.9635343619
cyp,1985,10.6831034825
cyp,1986,9.6430513670
cyp,1987,8.9205828032
cyp,1988,8.9759820589
cyp,1989,8.5036043155
cyp,1990,7.8047486404
cyp,1991,8.6336862557
cyp,1992,8.1773848443
cyp,1993,9.2593362721
cyp,1994,8.3350166186
cyp,1995,4.2653110627
cyp,1996,3.7667560322
cyp,1997,7.5696726299
cyp,1998,12.3419605646
cyp,1999,12.7931981341
cyp,2000,9.5996879126
cyp,2001,12.7625552213
cyp,2002,13.3950632690
cyp,2003,11.4787917061
cyp,2004,9.1705097211
cyp,2005,9.3054841788
cyp,2006,10.4993177775
cyp,2007,10.6617765858
cyp,2008,10.8210643048
cyp,2009,11.0595503595
cyp,2010,10.1397425724
cyp,2011,9.8964888398
cyp,2012,9.2036963459
cyp,2013,8.7571864954
cyp,2014,6.8100747168
cyp,2015,8.3235178642
cyp,2016,8.5943474024
cze,1993,16.0613216489
cze,1994,11.2280793680
cze,1995,7.3426888078
cze,1996,7.6671686682
cze,1997,9.3466274319
cze,1998,8.0922773870
cze,1999,9.0175500762
cze,2000,9.6604460785
cze,2001,9.6385718207
cze,2002,10.1595848631
cze,2003,9.6292613064
cze,2004,9.9348928726
cze,2005,10.0646091090
cze,2006,10.3515186990
cze,2007,10.3998716912
cze,2008,10.4437917503
cze,2009,10.2188806577
cze,2010,9.9236340367
cze,2011,9.3134241229
cze,2012,7.8543862596
cze,2013,8.3281400408
cze,2014,8.2681552296
cze,2015,8.6408519508
cze,2016,8.6004943748
dnk,1972,13.9540332716
dnk,1973,10.5910440575
dnk,1974,10.3558067341
dnk,1975,10.1656156884
dnk,1976,9.3323263962
dnk,1977,8.8859343581
dnk,1978,8.6431458178
dnk,1979,8.0388547385
dnk,1980,8.1896970117
dnk,1981,7.9522756137
dnk,1982,7.7926163463
dnk,1983,7.6826551489
dnk,1984,7.4968922854
dnk,1985,7.7311032435
dnk,1986,7.8775534655
dnk,1987,8.4273996456
dnk,1988,8.3049307776
dnk,1989,8.0857867752
dnk,1990,8.3780283648
dnk,1991,8.3892885201
dnk,1992,8.7550349019
dnk,1993,8.6068159459
dnk,1994,8.2838085487
dnk,1995,6.4023452014
dnk,1996,6.5567374614
dnk,1997,6.3984417636
dnk,1998,6.5822094729
dnk,1999,7.1090237382
dnk,2000,7.5657086208
dnk,2001,7.9290821933
dnk,2002,7.9202325518
dnk,2003,7.3878311010
dnk,2004,7.6197124412
dnk,2005,7.9742586350
dnk,2006,8.5072469472
dnk,2007,7.5698602397
dnk,2008,8.1911639018
dnk,2009,8.1004225344
dnk,2010,7.8311797067
dnk,2011,7.8728891830
dnk,2012,7.7765451184
dnk,2013,7.9170170381
dnk,2014,7.9188412234
dnk,2015,7.7401766998
dnk,2016,7.8199490687
dma,2000,12.4728378966
dma,2001,13.5600335852
dma,2002,3.3253012048
dma,2003,12.7917026793
dma,2004,16.4377682403
dma,2005,21.0526315789
dma,2006,19.1236691237
dma,2007,24.0388204554
dma,2008,29.5231653703
dma,2009,29.2494366441
dma,2010,31.3366514434
dma,2011,29.6468112551
dma,2012,29.6063552713
dma,2013,30.4587412557
dma,2014,31.0172904294
dom,1972,15.0575730735
dom,1973,14.9820215741
dom,1974,17.0709520922
dom,1975,17.2700296736
dom,1976,16.1714564053
dom,1978,16.2025316456
dom,1979,12.4172591321
dom,1980,12.4745472082
dom,1981,14.4574534811
dom,1982,14.0090238803
dom,1983,13.8236977676
dom,1984,18.4481119848
dom,1985,20.4141131671
dom,1986,16.3272436857
dom,1987,19.1629376152
dom,1988,15.3922958001
dom,1989,17.2406125796
dom,1990,17.7026474619
dom,1991,13.7908449167
dom,1992,16.6836925132
dom,1993,17.5455903694
dom,1994,19.1848670507
dom,1995,16.4497213296
dom,1996,14.1022404544
dom,1997,10.8076191538
dom,1998,14.8577936469
dom,1999,14.3322890671
dom,2000,14.0133519999
dom,2001,14.6282101204
dom,2002,15.4248398291
dom,2003,16.1135832357
dom,2004,13.7722320904
dom,2005,16.6543964097
dom,2006,17.7990881417
dom,2007,19.5618334923
dom,2008,14.5737901170
dom,2009,17.2474022959
dom,2010,18.7542098723
dom,2011,17.3967815880
dom,2012,17.4152515017
dom,2013,16.4196831194
dom,2014,17.0729461516
dom,2015,17.6468950426
dom,2016,16.6664979238
egy,1975,18.8567186340
egy,1976,19.2635526764
egy,1977,17.0206659013
egy,1978,17.2498633133
egy,1979,15.5098717688
egy,1981,22.2523164647
egy,1982,20.2266615444
egy,1983,24.5525059666
egy,1984,28.1580922205
egy,1985,28.4249139093
egy,1986,27.1837155372
egy,1987,30.0766406904
egy,1988,23.5243625347
egy,1989,22.9800629591
egy,1990,22.3540106489
egy,1991,21.3395385166
egy,1992,16.0902750633
egy,1993,16.9286182056
egy,1994,17.2737327189
egy,1995,18.1664488017
egy,1996,27.1049353759
egy,1997,26.4895317617
egy,2002,8.4431056526
egy,2003,7.4855625564
egy,2004,7.2100169350
egy,2005,8.6196258704
egy,2006,7.1619794724
egy,2007,7.8359165321
egy,2008,6.9208225488
egy,2009,8.0400990481
egy,2010,8.1111272564
egy,2011,6.6575867310
egy,2012,5.6360219205
egy,2013,4.5327760353
egy,2014,3.9297818883
egy,2015,4.2744991879
slv,1998,22.6383731481
slv,1999,21.4624975878
slv,2000,21.4462459748
slv,2001,17.5628256478
slv,2002,15.0136665365
slv,2003,14.5836054155
slv,2004,13.4410399257
slv,2005,18.3884366174
slv,2006,16.0651371820
slv,2007,15.8215532536
slv,2008,16.5090535884
slv,2009,14.9035292049
slv,2010,16.8372844828
slv,2011,13.0313173382
slv,2012,16.5874314106
slv,2013,16.8103618746
slv,2014,17.7235050049
slv,2015,15.9994447887
slv,2016,15.9498522371
gnq,2006,45.1803386622
gnq,2007,39.8732732313
gnq,2008,38.1068508867
gnq,2009,45.5215559063
gnq,2010,41.3316243884
gnq,2011,42.3272676376
gnq,2012,53.1262414804
gnq,2013,56.0458944350
gnq,2014,54.8269837564
gnq,2015,50.3877275785
est,1991,18.1983858370
est,1995,17.2290795038
est,1996,15.7581102162
est,1997,16.3193026440
est,1998,15.4327620134
est,1999,15.1495259667
est,2000,15.0042033885
est,2001,14.4097879575
est,2002,13.6109929297
est,2003,13.7853200078
est,2004,12.1045040798
est,2005,11.6807320251
est,2006,11.2458388583
est,2007,10.4361010474
est,2008,9.9762130431
est,2009,9.1388973616
est,2010,9.9647002911
est,2011,10.4101399735
est,2012,10.6160431543
est,2013,10.1042024283
est,2014,10.4106100743
est,2015,10.0358557022
est,2016,10.0706569347
eth,1990,43.0819704482
eth,1991,35.5370560571
eth,1992,35.0493926642
eth,1993,29.7335629622
eth,1994,29.6528892456
eth,1995,35.0643640968
eth,1996,32.9395077180
eth,1997,31.2746614248
eth,1998,26.3340649642
eth,1999,42.1734121657
eth,2001,22.0791492014
eth,2002,28.3379877400
eth,2003,18.4393271720
eth,2004,23.1541294801
eth,2005,18.8260544862
eth,2006,34.1696440596
eth,2007,35.2959353423
eth,2008,15.6409878421
eth,2009,20.9089603222
eth,2010,21.4811728836
eth,2011,19.8477282421
eth,2012,12.8112973456
eth,2013,17.0671635458
fji,1990,8.1629211114
fji,1991,25.7663869735
fji,1992,31.6008539802
fji,1993,25.6979385297
fji,1994,12.3242268756
fji,1995,21.7788805135
fji,1996,18.2190556576
fji,2004,15.5097328455
fji,2005,16.1179984584
fji,2006,16.5740129972
fji,2010,13.8154738716
fji,2011,12.8552793079
fji,2012,14.0215145788
fji,2013,13.8263883555
fji,2014,12.3973673946
fji,2015,12.2320659708
fin,1972,11.8457518410
fin,1973,11.8482450801
fin,1974,10.9375000000
fin,1975,10.7577454274
fin,1976,10.1056338028
fin,1977,9.9255863962
fin,1978,10.2293671923
fin,1979,10.1177254554
fin,1980,11.0143957148
fin,1981,10.4195182042
fin,1982,10.5046044796
fin,1983,10.9037549853
fin,1984,10.1346785656
fin,1985,10.5629269711
fin,1986,10.2372224649
fin,1987,10.5456589415
fin,1988,10.2163346993
fin,1989,10.2955424592
fin,1990,10.8426534620
fin,1991,10.5143049857
fin,1992,11.1811917884
fin,1993,9.4320890525
fin,1994,10.1465950347
fin,1995,6.4056534746
fin,1996,6.9255291214
fin,1997,7.2193805720
fin,1998,7.1440233853
fin,1999,7.2701779486
fin,2000,7.4070773309
fin,2001,7.9489297220
fin,2002,8.0064124759
fin,2003,8.0001003018
fin,2004,8.0668013447
fin,2005,8.0326664190
fin,2006,8.2191667726
fin,2007,8.2833666823
fin,2008,8.2608422427
fin,2009,8.4434851686
fin,2010,8.2870060617
fin,2011,8.0096897892
fin,2012,7.8556107994
fin,2013,7.8978973017
fin,2014,7.6292131076
fin,2015,7.7273001396
fin,2016,8.1927971983
fra,1972,9.8051948052
fra,1973,9.8697539797
fra,1974,8.6162491220
fra,1975,8.4713130535
fra,1976,8.2312023849
fra,1977,7.4392196826
fra,1978,7.1277258567
fra,1979,7.2799827437
fra,1980,10.5959652045
fra,1981,10.4506305752
fra,1982,10.3068603818
fra,1983,10.1993776651
fra,1984,10.1013282932
fra,1985,10.1357598170
fra,1986,9.2123381988
fra,1987,9.4510870066
fra,1988,9.7885304139
fra,1989,9.3212990698
fra,1990,9.1652115763
fra,1991,9.0201528839
fra,1992,8.9605036835
fra,1993,9.1291877708
fra,1994,8.5937959856
fra,1995,7.0755524802
fra,1996,7.2447608428
fra,1997,7.0801339485
fra,1998,6.1980043328
fra,1999,6.1042184398
fra,2000,6.0833012460
fra,2001,5.9954036739
fra,2002,6.0305687259
fra,2003,5.7497077832
fra,2004,5.9872710238
fra,2005,6.0377114492
fra,2006,5.8790486650
fra,2007,5.8465519831
fra,2008,5.7600895290
fra,2009,5.8562119113
fra,2010,5.6716180152
fra,2011,5.7267871429
fra,2012,5.7242595295
fra,2013,5.7284463559
fra,2014,5.5520889388
fra,2015,5.6904946046
fra,2016,5.6860217933
gmb,1990,28.3198432507
geo,1997,52.4197002141
geo,1998,33.2871012483
geo,1999,30.9226627509
geo,2000,16.7239404353
geo,2001,22.4501108647
geo,2002,21.6863165416
geo,2003,18.4906072521
geo,2004,22.2873900293
geo,2005,20.8774283301
geo,2006,24.2312774544
geo,2007,38.1439588689
geo,2008,27.1607827605
geo,2009,18.9603435574
geo,2010,16.1273209549
geo,2011,16.6866321348
geo,2012,15.9753067831
geo,2013,11.6994622342
geo,2014,11.7039909085
geo,2015,11.5984309880
geo,2016,12.7868402389
deu,1972,25.9387966805
deu,1973,26.7040788393
deu,1974,27.0420332356
deu,1975,26.9152680022
deu,1976,26.5155508698
deu,1977,25.7579713929
deu,1978,26.0973684927
deu,1979,26.4243414335
deu,1980,25.6060571507
deu,1981,25.5533964177
deu,1982,24.9658442498
deu,1983,25.1422315197
deu,1984,25.4439511654
deu,1985,25.8476711540
deu,1986,26.0692888773
deu,1987,25.8868552413
deu,1988,26.3036492635
deu,1989,25.1888778796
deu,1990,24.7074140639
deu,1991,3.8691079934
deu,1992,4.0354014852
deu,1993,3.7823938401
deu,1994,3.4049116553
deu,1995,2.6354091143
deu,1996,3.0456472099
deu,1997,2.8724414051
deu,1998,2.8717786495
deu,1999,2.9659604109
deu,2000,2.9968533095
deu,2001,2.9927312422
deu,2002,3.0640437489
deu,2003,3.1269683961
deu,2004,3.1254531896
deu,2005,3.4375917120
deu,2006,3.5164779939
deu,2007,3.6018867543
deu,2008,3.8551700955
deu,2009,3.9692715152
deu,2010,3.8605923620
deu,2011,4.2810886791
deu,2012,4.6209581987
deu,2013,4.7459582400
deu,2014,4.6264130244
deu,2015,4.5209454203
deu,2016,4.8324792875
gha,2010,14.5643368678
grc,1972,20.5423978402
grc,1973,28.5605046836
grc,1974,27.1196241417
grc,1975,26.0731513708
grc,1976,29.9432720672
grc,1977,28.0308908842
grc,1980,18.3691185833
grc,1981,17.1101794016
grc,1982,12.8028441725
grc,1983,17.6721859029
grc,1984,17.2938999225
grc,1985,16.1254129527
grc,1986,17.3478776726
grc,1987,16.7641721425
grc,1988,17.1036806692
grc,1989,15.2938211792
grc,1990,11.3896698591
grc,1995,10.6307906486
grc,1996,11.0874294127
grc,1997,10.3699631462
grc,1998,10.5488819072
grc,1999,11.4173645712
grc,2000,10.4406912548
grc,2001,12.2076449131
grc,2002,11.7381587485
grc,2003,12.0597455283
grc,2004,12.6080199675
grc,2005,11.4991610253
grc,2006,12.6248018169
grc,2007,13.2508595048
grc,2008,11.2523911331
grc,2009,10.8441875611
grc,2010,10.0253089695
grc,2011,7.7936206451
grc,2012,7.7213179833
grc,2013,6.3803410562
grc,2014,8.2300157545
grc,2015,7.8741359384
grc,2016,8.1109674386
grd,1991,19.9844428599
grd,1992,15.9381697733
grd,1993,15.4113110540
grd,1994,16.7236768456
grd,1995,16.8001501689
grd,1999,13.8151875572
grd,2000,19.0296402378
grd,2001,20.3584007431
grd,2002,16.7813900950
grd,2003,14.1837020442
grd,2004,14.3732307424
grd,2005,22.5535139586
grd,2006,20.8204690290
grd,2007,22.8529326838
grd,2008,20.4729159395
grd,2009,20.6295682036
grd,2010,22.4931094510
grd,2011,17.8461758567
grd,2012,18.8586797869
grd,2013,16.4213068277
grd,2014,14.6913009617
gtm,1990,25.7954984251
gtm,1991,18.7916819965
gtm,1992,17.5622320571
gtm,1993,15.9823819388
gtm,1994,13.7218701157
gtm,1995,14.6368279233
gtm,2000,14.7091176349
gtm,2001,15.9963943008
gtm,2002,14.5188352444
gtm,2003,13.6397934042
gtm,2004,11.9522912951
gtm,2005,11.8951865480
gtm,2006,9.6189664109
gtm,2007,10.5712349310
gtm,2008,15.2049067685
gtm,2009,14.9249763675
gtm,2010,14.8103513076
gtm,2011,15.3951347308
gtm,2012,17.0340953682
gtm,2013,15.8397021048
gtm,2014,16.3430324136
gtm,2015,13.5723046442
gtm,2016,12.0133078795
hnd,1972,35.6501182033
hnd,1973,38.3366141732
hnd,1974,37.3865698730
hnd,1975,39.0654205607
hnd,1976,37.7548005908
hnd,2003,13.4410403114
hnd,2004,13.0938367873
hnd,2005,15.8001636926
hnd,2006,17.1514004127
hnd,2007,16.6856672271
hnd,2008,15.6964673926
hnd,2009,16.7224781851
hnd,2010,13.9973208620
hnd,2011,14.0706971883
hnd,2012,15.3824940655
hnd,2013,16.6186704941
hnd,2014,14.1847884774
hnd,2015,17.7918521188
hun,1981,13.4907251265
hun,1982,13.5240274600
hun,1983,11.6721311475
hun,1984,12.0431893688
hun,1985,11.7773437500
hun,1986,9.6112489661
hun,1987,11.8000300255
hun,1988,14.3887775551
hun,1989,13.3613074205
hun,1990,20.6636500754
hun,1991,8.9917201888
hun,1992,10.2598310145
hun,1993,12.5692167088
hun,1994,10.8999224205
hun,1995,7.9686116560
hun,1996,7.3242863968
hun,1997,7.6305687091
hun,1998,6.9594586305
hun,1999,7.5123050345
hun,2000,8.1118709552
hun,2001,8.0453985572
hun,2002,7.6441972669
hun,2003,8.0310127510
hun,2004,7.6581699620
hun,2005,7.5571981878
hun,2006,7.7795624737
hun,2007,8.1641250592
hun,2008,9.1235097774
hun,2009,9.6203173132
hun,2010,9.6271007461
hun,2011,8.9689213149
hun,2012,11.0184091959
hun,2013,11.2793950572
hun,2014,12.2583316815
hun,2015,12.3224712146
hun,2016,11.7546642154
isl,1972,11.5634218289
isl,1973,10.7461476075
isl,1974,10.2583025830
isl,1975,10.7293127630
isl,1976,13.1882576311
isl,1977,11.7159044921
isl,1978,11.4017062084
isl,1979,11.0353728875
isl,1980,12.5030340624
isl,1981,12.4436000950
isl,1987,24.7102075291
isl,1988,22.8171615341
isl,1989,21.0356328446
isl,1990,22.4619978040
isl,1991,21.7635175948
isl,1992,21.8893438224
isl,1993,22.3776646194
isl,1994,22.5908746793
isl,1995,22.7319662715
isl,1996,22.5573228532
isl,1997,23.0934057581
isl,1998,20.7551542680
isl,1999,22.7427462385
isl,2000,24.2483344347
isl,2001,23.8608114672
isl,2002,24.0149573180
isl,2003,23.2519269019
isl,2004,24.1225392345
isl,2005,24.1121528036
isl,2006,24.4309193682
isl,2007,24.1570789701
isl,2008,17.2153108088
isl,2009,22.1782347434
isl,2010,20.3732379051
isl,2011,20.8629119101
isl,2012,21.1052022509
isl,2013,22.3072226531
isl,2014,21.2413309123
isl,2015,21.8208826246
isl,2016,19.0784080843
ind,1974,17.9890363531
ind,1975,18.4867123129
ind,1976,18.1473511630
ind,1977,16.2518301611
ind,1978,15.3882501181
ind,1979,15.3456887487
