country,year,bx_gsr_trvl_zs
sas,1997,27.4240481687
sas,1998,24.4430514732
sas,1999,20.9550284965
sas,2000,20.9251136296
sas,2001,18.5715484933
sas,2002,16.4409240369
sas,2003,18.8393373263
sas,2004,17.1535432667
sas,2005,14.4379573247
sas,2006,13.0117355165
sas,2007,13.7379772965
sas,2008,12.2879051085
sas,2009,13.1503292486
sas,2010,13.2353510661
sas,2011,13.8436201008
sas,2012,13.4351171182
sas,2013,14.1626127270
sas,2014,14.6766017235
tsa,1975,23.4891320920
tsa,1976,24.2603459653
tsa,1977,34.3538640442
tsa,1978,36.9809015195
tsa,1979,35.8112246471
tsa,1980,43.8368091056
tsa,1981,38.6480360125
tsa,1982,35.7509898283
tsa,1983,32.4696008965
tsa,1984,23.3137943433
tsa,1985,25.3811103154
tsa,1986,31.8875969432
tsa,1987,33.3815939592
tsa,1988,32.0636476838
tsa,1989,30.0675009924
tsa,1990,28.5083386306
tsa,1991,30.8427698446
tsa,1992,35.8174903524
tsa,1993,33.5655622330
tsa,1994,30.2744092137
tsa,1995,30.1071691163
tsa,1996,30.5217459724
tsa,1997,27.4240481687
tsa,1998,24.4430514732
tsa,1999,20.9550284965
tsa,2000,20.9251136296
tsa,2001,18.5715484933
tsa,2002,16.4409240369
tsa,2003,18.8393373263
tsa,2004,17.1535432667
tsa,2005,14.4379573247
tsa,2006,13.0117355165
tsa,2007,13.7379772965
tsa,2008,12.2879051085
tsa,2009,13.1503292486
tsa,2010,13.2353510661
tsa,2011,13.8436201008
tsa,2012,13.4351171182
tsa,2013,14.1626127270
tsa,2014,14.6766017235
ssf,1978,30.9944012171
ssf,1979,29.7463473744
ssf,1980,31.0740625417
ssf,1981,32.9285617896
ssf,1982,34.2185255297
ssf,1983,38.3449972727
ssf,1984,37.1197358280
ssf,1985,31.7970389962
ssf,1986,36.8800732606
ssf,1987,38.8834546334
ssf,1988,39.1358910194
ssf,1989,37.2875090233
ssf,1990,36.2266541181
ssf,1991,38.5263715953
ssf,1992,37.0697466455
ssf,1993,36.2195340603
ssf,1994,40.6616370377
ssf,1995,39.4494951005
ssf,1996,41.6203377576
ssf,1997,42.9228473920
ssf,1998,43.4658358971
ssf,1999,42.5587500758
ssf,2000,39.6789456820
ssf,2001,41.1257697600
ssf,2002,41.2273592370
ssf,2003,46.7802099900
ssf,2004,46.3474620718
ssf,2005,49.6019078174
ssf,2006,46.5172965175
ssf,2007,48.6616952813
ssf,2008,45.0825423275
ssf,2009,46.8921365913
ssf,2010,45.2412393996
ssf,2011,43.6036073224
ssf,2012,44.3814361918
ssf,2013,46.2289708903
ssf,2014,48.1648215332
ssa,1978,30.6841248064
ssa,1979,29.3842009634
ssa,1980,30.7622916573
ssa,1981,32.7140206307
ssa,1982,34.1075434297
ssa,1983,38.2679296511
ssa,1984,37.0449879055
ssa,1985,31.6066672718
ssa,1986,36.7075525388
ssa,1987,38.7226112114
ssa,1988,38.9060500948
ssa,1989,36.8076372520
ssa,1990,35.6329794555
ssa,1991,38.1492588242
ssa,1992,36.5867445885
ssa,1993,35.8970849872
ssa,1994,40.4739941291
ssa,1995,39.2897732675
ssa,1996,41.2992701253
ssa,1997,42.5832726138
ssa,1998,43.2780753158
ssa,1999,42.4418634401
ssa,2000,39.5027447072
ssa,2001,40.9581154054
ssa,2002,41.0156135532
ssa,2003,46.7063427296
ssa,2004,46.2703048005
ssa,2005,49.5719546930
ssa,2006,46.4387702392
ssa,2007,48.3950670900
ssa,2008,44.8401051937
ssa,2009,46.7348942098
ssa,2010,45.0722205774
ssa,2011,43.4337545153
ssa,2012,44.2131954458
ssa,2013,46.1330243137
ssa,2014,48.1740698927
tss,1978,30.9944012171
tss,1979,29.7463473744
tss,1980,31.0740625417
tss,1981,32.9285617896
tss,1982,34.2185255297
tss,1983,38.3449972727
tss,1984,37.1197358280
tss,1985,31.7970389962
tss,1986,36.8800732606
tss,1987,38.8834546334
tss,1988,39.1358910194
tss,1989,37.2875090233
tss,1990,36.2266541181
tss,1991,38.5263715953
tss,1992,37.0697466455
tss,1993,36.2195340603
tss,1994,40.6616370377
tss,1995,39.4494951005
tss,1996,41.6203377576
tss,1997,42.9228473920
tss,1998,43.4658358971
tss,1999,42.5587500758
tss,2000,39.6789456820
tss,2001,41.1257697600
tss,2002,41.2273592370
tss,2003,46.7802099900
tss,2004,46.3474620718
tss,2005,49.6019078174
tss,2006,46.5172965175
tss,2007,48.6616952813
tss,2008,45.0825423275
tss,2009,46.8921365913
tss,2010,45.2412393996
tss,2011,43.6036073224
tss,2012,44.3814361918
tss,2013,46.2289708903
tss,2014,48.1648215332
umc,1982,37.6655988746
umc,1983,38.1099789062
umc,1984,38.9871719781
umc,1985,38.3239113205
umc,1986,40.5191774163
umc,1987,41.9216400970
umc,1988,42.4193409422
umc,1989,43.6291489464
umc,1990,43.4340616317
umc,1991,41.3532422429
umc,1992,42.0921078572
umc,1993,41.5614153243
umc,1994,41.6172910297
umc,1995,42.1559980503
umc,1996,44.8026071824
umc,1997,34.3406914842
umc,1998,34.7424858655
umc,1999,34.4427636056
umc,2000,35.1336241072
umc,2001,35.6151689952
umc,2002,36.4020835561
umc,2003,45.0159004907
umc,2004,44.8239995479
umc,2005,43.8040357476
umc,2006,42.5350099712
umc,2007,39.8702195829
umc,2008,37.7770100218
umc,2009,40.5867403532
umc,2010,42.4082083149
umc,2011,36.3767627981
umc,2012,37.2910356690
umc,2013,37.6575847042
umc,2014,41.5967349027
umc,2015,43.5749831819
wld,1982,25.9539626377
wld,1983,26.5580172989
wld,1984,28.7278891544
wld,1985,29.2360976398
wld,1986,30.5202619476
wld,1987,31.5318086474
wld,1988,32.5066576200
wld,1989,32.9462399290
wld,1990,32.8424874146
wld,1991,32.9586002023
wld,1992,33.9425359650
wld,1993,34.0258791038
wld,1994,34.0486296741
wld,1995,34.1910662755
wld,1996,32.7245858205
wld,1997,30.9519935983
wld,1998,30.6023301622
wld,1999,30.7858761622
wld,2000,29.8353657024
wld,2001,28.7310352125
wld,2002,27.9671640443
wld,2003,28.1979903651
wld,2004,27.4944486227
wld,2005,26.7769059201
wld,2006,25.8141355435
wld,2007,25.0061194035
wld,2008,24.5391175682
wld,2009,24.8960055013
wld,2010,25.0306411993
wld,2011,24.4804251459
wld,2012,24.5746112045
wld,2013,24.6774830227
wld,2014,25.1495161739
wld,2015,24.8261720904
afg,1979,9.3209054594
afg,1980,2.8089887640
afg,1981,14.4200626959
afg,1982,3.0612244898
afg,1983,3.2193158954
afg,1984,2.3952095808
afg,1985,1.7500000000
afg,2008,1.4203604379
afg,2009,1.8234963237
afg,2010,4.0378603770
afg,2011,3.1679307740
afg,2012,7.6897478835
afg,2013,14.9496467859
afg,2014,6.7202599974
afg,2015,11.6865666276
alb,1980,6.4220183486
alb,1981,8.3333333333
alb,1982,3.7878787879
alb,1983,3.8461538462
alb,1984,3.8961038961
alb,1985,4.0000000000
alb,1986,6.8750000000
alb,1987,8.9686098655
alb,1988,10.1351351351
alb,1989,8.2089552239
alb,1990,11.1111111111
alb,1991,1.0869565217
alb,1992,59.1133004926
alb,1993,73.3247422680
alb,1994,73.8305941846
alb,1995,65.8906882591
alb,1996,59.4427244582
alb,1997,319.5754716981
alb,1998,147.7509599561
alb,1999,70.8529214238
alb,2000,84.7811887655
alb,2001,81.3559322034
alb,2002,83.6563573883
alb,2003,69.9798589882
alb,2004,66.7987830882
alb,2005,67.4153839223
alb,2006,61.4904146584
alb,2007,65.4924475180
alb,2008,62.7048351281
alb,2009,68.7983370819
alb,2010,62.3371622237
alb,2011,58.0042108231
alb,2012,60.1527372574
alb,2013,64.5665731751
alb,2014,68.1903735885
alb,2015,66.6646495689
dza,1977,34.8700754401
dza,1978,28.5603715170
dza,1979,22.2283813747
dza,1980,24.0700218818
dza,1981,31.9804400978
dza,1982,27.7525773196
dza,1983,22.3793421457
dza,1984,22.5201072386
dza,1985,17.2155688623
dza,1986,18.9314750290
dza,1987,17.7607585704
dza,1988,18.0445722502
dza,1989,12.9639448568
dza,1990,12.8923766816
dza,1991,21.2622295714
dza,2005,7.3394495413
dza,2006,8.5803432137
dza,2007,7.6985997702
dza,2008,9.2626212745
dza,2009,8.3884060608
dza,2010,6.3059161961
dza,2011,5.8037163032
dza,2012,5.7929334368
dza,2013,6.6156603115
dza,2014,7.2790585467
dza,2015,8.9053056040
ago,1990,12.2580645161
ago,1996,0.5693811902
ago,2002,17.8668520209
ago,2003,24.3780503823
ago,2004,20.3829676906
ago,2005,49.8999253153
ago,2006,5.0465569584
ago,2007,72.3972555206
ago,2008,86.4849020825
ago,2009,85.6985852607
ago,2010,83.9171211681
ago,2011,88.2844196910
ago,2012,90.5712982133
ago,2013,93.7687846455
ago,2014,94.5094245798
atg,1977,100.0000000000
atg,1978,100.0000000000
atg,1979,99.4764397906
atg,1980,95.9641255605
atg,1981,96.0000000000
atg,1982,95.5512572534
atg,1983,94.1082802548
atg,1984,98.1831945496
atg,1985,98.3366600133
atg,1986,73.1339479162
atg,1987,74.6456518529
atg,1988,76.8445692884
atg,1989,77.3753607606
atg,1990,74.2108638339
atg,1991,72.4769886297
atg,1992,73.0749515256
atg,1993,73.4034612136
atg,1994,74.8542652797
atg,1995,70.7987458150
atg,1996,70.7688086819
atg,1997,68.4548062341
atg,1998,65.5636620787
atg,1999,66.6682213559
atg,2000,70.0917632239
atg,2001,67.9005738329
atg,2002,69.4456559137
atg,2003,71.7417884927
atg,2004,70.7296316711
atg,2005,66.8946704201
atg,2006,68.9092527521
atg,2007,64.7274649217
atg,2008,59.6385171986
atg,2009,59.7232445687
atg,2010,62.2735587640
atg,2011,64.7351692032
atg,2012,66.1130613795
atg,2013,64.2181975640
arg,1976,25.2100840336
arg,1977,22.2923238696
arg,1978,25.6669733211
arg,1979,19.5032870709
arg,1980,18.3368869936
arg,1981,24.0675990676
arg,1982,38.7547649301
arg,1983,31.1340206186
arg,1984,29.1197882197
arg,1985,31.6777710478
arg,1986,35.1909830933
arg,1987,34.2809364548
arg,1988,31.4640198511
arg,1989,36.0237118103
arg,1990,36.9174161897
arg,1991,32.4750830565
arg,1992,49.8147399623
arg,1993,56.0795882999
arg,1994,58.0654851307
arg,1995,58.2498820322
arg,1996,59.6926580817
arg,1997,60.6061072705
arg,1998,62.4021412659
arg,1999,61.5328268006
arg,2000,59.2625662981
arg,2001,57.5711953938
arg,2002,44.8836325361
arg,2003,45.7286443619
arg,2004,43.2386885817
arg,2005,42.2588207604
arg,2006,42.6719507185
arg,2007,42.5580652035
arg,2008,39.2339103279
arg,2009,37.0844716640
arg,2010,36.9944198049
arg,2011,35.0198221978
arg,2012,32.5705411280
arg,2013,29.6934700462
arg,2014,33.7389199645
arg,2015,31.5583464821
arm,1995,4.8951048951
arm,1996,15.1948844751
arm,1997,19.3018438470
arm,1998,18.9175311904
arm,1999,22.3198009035
arm,2000,26.8953309284
arm,2001,33.6780012932
arm,2002,32.7815392512
arm,2003,28.3129763533
arm,2004,49.4481853497
arm,2005,51.7768884362
arm,2006,62.2899074784
arm,2007,63.3203463320
arm,2008,61.8107761638
arm,2009,67.4570843739
arm,2010,63.7304694392
arm,2011,55.1187046782
arm,2012,58.2980994767
arm,2013,57.9193247415
arm,2014,59.5923491019
arm,2015,61.8632030311
abw,1986,72.9005667182
abw,1987,82.5349087003
abw,1988,83.6273334475
abw,1989,87.1998727938
abw,1990,85.0346608672
abw,1991,82.1770476303
abw,1992,77.8853677621
abw,1993,77.2588550818
abw,1994,72.5971004117
abw,1995,80.5567562894
abw,1996,80.4218614091
abw,1997,84.4468784228
abw,1998,83.0286715913
abw,1999,75.3134380051
abw,2000,51.5195097991
abw,2001,45.0018200784
abw,2002,68.1117516144
abw,2003,53.4195091594
abw,2004,84.3378918090
abw,2005,83.9165374668
abw,2006,81.2774903933
abw,2007,82.4150370230
abw,2008,84.2969158390
abw,2009,79.4225531142
abw,2010,80.1833416887
abw,2011,80.3881817275
abw,2012,79.5764377655
abw,2013,79.4136846478
abw,2014,78.6926994907
abw,2015,79.1589710645
aus,1989,39.5569441669
aus,1990,40.9217986869
aus,1991,41.3929837946
aus,1992,41.0389777812
aus,1993,42.7202584024
aus,1994,46.7990188613
aus,1995,48.1755753476
aus,1996,49.2524800482
aus,1997,48.6801336025
aus,1998,47.0373786871
aus,1999,49.2677760848
aus,2000,46.9956702565
aus,2001,51.4951614855
aus,2002,51.7531336072
aus,2003,53.5229210402
aus,2004,54.7700509507
aus,2005,54.9052440134
aus,2006,52.9733769925
aus,2007,53.7871065776
aus,2008,54.8461427187
aus,2009,60.9178373530
aus,2010,61.3104099225
aus,2011,60.4854100522
aus,2012,59.2311045381
aus,2013,58.4694358826
aus,2014,58.9001840498
aus,2015,59.1955645409
aut,2005,36.1283368336
aut,2006,36.2294952526
aut,2007,34.0699770567
aut,2008,34.2917520901
aut,2009,35.5186256591
aut,2010,35.5681320378
aut,2011,33.4228638124
aut,2012,32.6872809376
aut,2013,31.3100232302
aut,2014,31.0607634930
aut,2015,31.3524309270
aze,1995,40.6994418853
aze,1996,30.5180361259
aze,1997,47.3273531580
aze,1998,37.6961204038
aze,1999,31.5915728806
aze,2000,24.2755073758
aze,2001,14.6944253720
aze,2002,14.1976149631
aze,2003,13.5086860950
aze,2004,12.1727831654
aze,2005,10.4746041594
aze,2006,12.1142022470
aze,2007,12.2147039545
aze,2008,11.4617032268
aze,2009,18.0239944215
aze,2010,26.3613684203
aze,2011,42.3115074800
aze,2012,50.6023610323
aze,2013,57.2521443755
aze,2014,56.5846380901
aze,2015,51.9687730789
bhs,1976,83.6590909091
bhs,1977,79.3534731576
bhs,1978,84.8396501458
bhs,1979,85.4816618475
bhs,1980,79.8257372654
bhs,1981,81.1555555556
bhs,1982,81.9670066742
bhs,1983,86.0060599259
bhs,1984,85.5777491413
bhs,1985,88.2698992780
bhs,1986,89.5092374054
bhs,1987,90.0995575221
bhs,1988,89.7035759097
bhs,1989,88.3537950214
bhs,1990,88.2874475035
bhs,1991,87.5997045790
bhs,1992,89.0616004606
bhs,1993,88.8553803975
bhs,1994,87.8657487091
bhs,1995,87.2592880762
bhs,1996,88.5755924471
bhs,1997,88.8944692071
bhs,1998,88.3235485975
bhs,1999,87.9095856937
bhs,2000,88.0793829375
bhs,2001,91.3156727998
bhs,2002,85.3530869298
bhs,2003,85.5309394255
bhs,2004,83.9756158426
bhs,2005,82.4606146797
bhs,2006,84.4155364356
bhs,2007,84.1448213777
bhs,2008,84.6021461823
bhs,2009,85.6778613076
bhs,2010,86.0929276985
bhs,2011,85.8831059252
bhs,2012,85.8810001242
bhs,2013,85.5283688474
bhs,2014,84.9746256019
bhs,2015,86.9125223205
bhr,1975,29.2880258900
bhr,1976,29.9874529486
bhr,1977,25.7905138340
bhr,1978,35.5776045358
bhr,1979,44.4444444444
bhr,1980,32.2709163347
bhr,1981,32.1296978629
bhr,1982,22.6335520150
bhr,1983,27.5562001450
bhr,1984,16.6339869281
bhr,1985,19.2296469215
bhr,1986,10.8211551844
bhr,1987,11.7339082230
bhr,1988,12.6253687316
bhr,1989,14.3232588699
bhr,1990,37.8338278932
bhr,1991,39.4566623545
bhr,1992,32.3370896619
bhr,1993,34.2717258262
bhr,1994,37.0370370370
bhr,1995,36.2008563643
bhr,1996,39.5209580838
bhr,1997,48.8313856427
bhr,1998,50.5321100917
bhr,1999,60.3602309884
bhr,2000,58.3893157856
bhr,2001,61.1438275889
bhr,2002,63.7870995472
bhr,2003,53.3635924052
bhr,2004,31.1035532404
bhr,2005,29.1545472629
bhr,2006,30.2602971479
bhr,2007,30.0216763006
bhr,2008,29.7765401073
bhr,2009,29.1843110031
bhr,2010,32.1668656154
bhr,2011,31.3912201420
bhr,2012,34.0517241379
bhr,2013,35.2988561302
bhr,2014,35.8851674641
bgd,1976,5.2338291413
bgd,1977,8.1351548750
bgd,1978,5.9229541273
bgd,1979,7.3238602788
bgd,1980,7.5068705356
bgd,1981,5.6406866676
bgd,1982,12.4755136370
bgd,1983,16.7102819563
bgd,1984,14.5097837147
bgd,1985,9.7484337338
bgd,1986,6.6382150738
bgd,1987,4.6416966451
bgd,1988,4.8478028845
bgd,1989,5.5045871560
bgd,1990,4.8360311216
bgd,1991,4.7741563133
bgd,1992,5.1460688277
bgd,1993,5.5153322961
bgd,1994,3.6173907973
bgd,1995,3.5894819761
bgd,1996,5.5187740179
bgd,1997,9.0477442495
bgd,1998,7.2303053214
bgd,1999,6.4194512983
bgd,2000,6.1804926113
bgd,2001,6.3210662391
bgd,2002,6.3865503091
bgd,2003,5.1104010524
bgd,2004,5.8709875407
bgd,2005,5.1309311490
bgd,2006,4.8578475940
bgd,2007,3.9132843786
bgd,2008,3.3942940711
bgd,2009,3.4897447429
bgd,2010,3.3218558570
bgd,2011,3.5366661752
bgd,2012,3.8261179156
bgd,2013,4.2914087094
bgd,2014,4.8927289997
bgd,2015,4.7616998514
brb,1970,75.7035647280
brb,1971,84.1113841114
brb,1972,85.4907539118
brb,1973,82.0251647693
brb,1974,83.0769230769
brb,1975,79.6428571429
brb,1976,76.3628034814
brb,1977,77.5652173913
brb,1978,76.0845689182
brb,1979,78.3895907977
brb,1980,74.5691527878
brb,1981,75.6317944374
brb,1982,71.4641572101
brb,1983,71.8116143373
brb,1984,71.9851576994
brb,1985,72.0423979941
brb,1986,70.7288443069
brb,1987,74.3619377829
brb,1988,77.3797595190
brb,1989,76.5523632994
brb,1990,77.7471897224
brb,1991,75.6071891192
brb,1992,75.7594321399
brb,1993,77.4686394683
brb,1994,73.7921945987
brb,1995,75.3807550980
brb,1996,74.3773156013
brb,1997,72.9440480699
brb,1998,73.6828403984
brb,1999,70.8118297408
brb,2000,70.8516968748
brb,2001,69.7419585939
brb,2002,67.6327079589
brb,2003,69.6405661198
brb,2004,68.1740490127
brb,2005,73.8181409504
brb,2006,76.5915622565
brb,2007,71.5865740749
brb,2008,67.8887765436
brb,2009,73.9413490548
brb,2010,65.3780910306
brb,2011,75.0460597231
brb,2012,74.1707465482
brb,2013,67.8038605424
blr,1993,13.2504056247
blr,1994,15.3540175020
blr,1995,4.9774726454
blr,1996,6.0572687225
blr,1997,2.7318241184
blr,1998,2.3829787234
blr,1999,1.5372382719
blr,2000,9.2049382716
blr,2001,18.3666377063
blr,2002,17.2502955083
blr,2003,15.6613073583
blr,2004,13.7593640116
blr,2005,10.8056184093
blr,2006,10.7088086778
blr,2007,9.1365972105
blr,2008,7.9066625997
blr,2009,9.9545075238
blr,2010,9.1834181333
blr,2011,8.6763526161
blr,2012,10.8481074829
blr,2013,10.5435651479
blr,2014,10.9981492280
blr,2015,11.0384042601
bel,2002,17.7619768106
bel,2003,17.7212649696
bel,2004,17.0231929274
bel,2005,17.1892396521
bel,2006,17.0308404610
bel,2007,14.8878099379
bel,2008,12.3889326139
bel,2009,12.3748036590
bel,2010,11.5694370389
bel,2011,12.1071640562
bel,2012,11.7517572066
bel,2013,11.7835571838
bel,2014,11.2257821785
bel,2015,10.5561505589
blz,1984,21.4689265537
blz,1985,28.0839895013
blz,1986,37.8504672897
blz,1987,34.4057193923
blz,1988,29.6843519140
blz,1989,33.1974373908
blz,1990,33.0732553099
blz,1991,37.0008149959
blz,1992,42.1458625526
blz,1993,46.1129568106
blz,1994,58.9040587055
blz,1995,58.4597081457
blz,1996,67.4886672711
blz,1997,68.9204875218
blz,1998,70.4877180491
blz,1999,63.9534747752
blz,2000,68.4126073143
blz,2001,64.8182513214
blz,2002,65.9293648869
blz,2003,69.4499887694
blz,2004,70.5748603029
blz,2005,69.5904807054
blz,2006,70.8584712323
blz,2007,72.1432910207
blz,2008,72.0347325906
blz,2009,74.4165519366
blz,2010,74.7406081917
blz,2011,72.7760192404
blz,2012,73.2241146800
blz,2013,78.3342666851
blz,2014,76.7888178861
blz,2015,74.9516440653
ben,1974,8.8695980374
ben,1975,9.2884392105
ben,1976,9.2303515678
ben,1977,9.5297648824
ben,1978,9.3961269623
ben,1979,10.4293148309
ben,1980,14.1109422492
ben,1981,16.1837611546
ben,1982,20.4804766734
ben,1983,18.6273996966
ben,1984,35.7086799561
ben,1985,24.8520710059
ben,1986,18.9516129032
ben,1987,19.0476190476
ben,1988,34.5837884179
ben,1989,37.7588778165
ben,1990,43.4879408465
ben,1991,41.7911281295
ben,1992,40.8244098129
ben,1993,38.4128666948
ben,1994,41.3267031958
ben,1995,43.6188714764
ben,1996,62.2497365648
ben,1997,47.9859972526
ben,1998,45.1816124806
ben,1999,52.9060637507
ben,2000,56.4733087636
ben,2001,57.4932764537
ben,2002,61.0540209296
ben,2003,61.7419779956
ben,2004,54.9359199438
ben,2005,53.3486620028
ben,2006,53.5589367682
ben,2007,68.4796147139
ben,2008,67.7110335446
ben,2009,59.4001322815
ben,2010,39.6273571750
ben,2011,43.6706836864
ben,2012,39.1511752670
ben,2013,36.7793494026
ben,2014,31.5801355575
bmu,2006,31.0643028054
bmu,2007,35.4169567558
bmu,2008,29.3938185113
bmu,2009,27.5974288742
bmu,2010,31.5710918362
bmu,2011,33.8192063347
bmu,2012,31.7419471399
bmu,2013,31.8550282114
bmu,2014,29.8741850371
bmu,2015,29.7795189556
btn,2006,44.5033169825
btn,2007,47.0014714719
btn,2008,66.6841055632
btn,2009,74.7452505604
btn,2010,58.3286371325
btn,2011,57.4958699851
btn,2012,60.1197590850
btn,2013,67.4945339194
btn,2014,67.3954216536
btn,2015,74.7428803565
bol,1976,41.3907284768
bol,1977,47.6973684211
bol,1978,45.9317585302
bol,1979,34.6958174905
bol,1980,40.9556313993
bol,1981,38.7096774194
bol,1982,36.4520048603
bol,1983,40.7766990291
bol,1984,34.7593582888
bol,1985,31.0880829016
bol,1986,29.2320396367
bol,1987,41.3688212928
bol,1988,41.3873733437
bol,1989,39.9162595953
bol,1990,39.6161754626
bol,1991,39.5541401274
bol,1992,39.7326852977
bol,1993,38.3131201764
bol,1994,36.8367346939
bol,1995,28.5862785863
bol,1996,33.5470321654
bol,1997,19.8246047431
bol,1998,21.4108910891
bol,1999,28.4496886267
bol,2000,20.6688987466
bol,2001,22.8074350941
bol,2002,27.0883924647
bol,2003,35.5249311073
bol,2004,37.0075913606
bol,2005,36.3102838707
bol,2006,35.5104904749
bol,2007,42.2020977772
bol,2008,36.5726839475
bol,2009,38.7457820116
bol,2010,43.7612596458
bol,2011,40.0416294716
bol,2012,52.8167366508
bol,2013,47.2638883254
bol,2014,48.4319402567
bih,1998,53.7407144258
bih,1999,52.9404648708
bih,2000,51.7543678778
bih,2001,53.3420057895
bih,2002,54.9225578245
bih,2003,52.3297248394
bih,2004,55.7182782352
bih,2005,52.4369401130
bih,2006,53.2488795400
bih,2007,36.4051565686
bih,2008,36.7849600194
bih,2009,35.7879247944
bih,2010,31.5923232937
bih,2011,33.9307080075
bih,2012,35.5936923337
bih,2013,38.6952618375
bih,2014,38.5370221081
bih,2015,39.9316374949
bwa,1975,22.3684210526
bwa,1976,15.9705159705
bwa,1977,17.5519630485
bwa,1978,20.5741626794
bwa,1979,25.3012048193
bwa,1980,22.1938775510
bwa,1981,23.5221674877
bwa,1982,29.7630331754
bwa,1983,32.8490718321
bwa,1984,32.7586206897
bwa,1985,31.1509303928
bwa,1986,39.6808510638
bwa,1987,38.7434554974
bwa,1988,34.7050074368
bwa,1989,48.4725965858
bwa,1990,55.9774243202
bwa,1991,62.1022861183
bwa,1992,56.7384769539
bwa,1993,62.7049180328
bwa,1994,66.4798879328
bwa,1995,62.1917428651
bwa,1996,57.2192197513
bwa,1997,64.4630479345
bwa,1998,68.5505156802
bwa,1999,70.6842517629
bwa,2000,68.4216847473
bwa,2001,64.5279616366
bwa,2002,64.9688320263
bwa,2003,70.9946429211
bwa,2004,73.4059446996
bwa,2005,67.4321850245
bwa,2006,69.7123305031
bwa,2007,64.3337656135
bwa,2008,28.9010619461
bwa,2009,78.6704710746
bwa,2010,79.4184695751
bwa,2011,70.2228319189
bwa,2012,79.3082423175
bwa,2013,71.2137001660
bwa,2014,72.2228995717
bwa,2015,75.6439392844
bra,1975,6.6981132075
bra,1976,5.5009823183
bra,1977,4.5567522784
bra,1978,5.0370370370
bra,1979,5.0847457627
bra,1980,7.2538860104
bra,1981,10.6843267108
bra,1982,3.6484245439
bra,1983,2.2621809745
bra,1984,3.3384694402
bra,1985,3.1639501438
bra,1986,4.6806167401
bra,1987,5.2254098361
bra,1988,5.1338306275
bra,1989,39.0804597701
bra,1990,36.7623604466
bra,1991,30.1898162097
bra,1992,24.4373776908
bra,1993,26.2150591790
bra,1994,19.2339038305
bra,1995,15.8435207824
bra,1996,15.0840336134
bra,1997,15.7911750444
bra,1998,17.2246926498
bra,1999,25.8095238095
bra,2000,21.4520686297
bra,2001,20.8075355560
bra,2002,23.2505426807
bra,2003,25.8802520791
bra,2004,27.4354712973
bra,2005,25.7844139265
bra,2006,23.3353715659
bra,2007,20.6767687593
bra,2008,18.9981312572
bra,2009,19.1304611377
bra,2010,17.0810051921
bra,2011,16.4253074040
bra,2012,16.2972652501
bra,2013,16.9865647761
bra,2014,17.1214168444
bra,2015,17.3013045061
brn,2001,32.1556581918
brn,2002,26.5370790637
brn,2003,28.3474524236
brn,2004,33.3336834225
brn,2005,31.0563316618
brn,2006,30.0801503484
brn,2007,28.6400377050
brn,2008,27.9474460228
brn,2009,27.8030833300
brn,2014,14.1552243101
brn,2015,21.8614987094
bgr,1980,28.7365813377
bgr,1981,26.4018691589
bgr,1982,33.4714167357
bgr,1983,39.1879131256
bgr,1984,31.4218381775
bgr,1985,39.0639923591
bgr,1986,39.0396659708
bgr,1987,42.6597582038
bgr,1988,40.8094435076
bgr,1989,40.4742436631
bgr,1990,38.2317801673
bgr,1991,10.9277319330
bgr,1992,20.0411099692
bgr,1993,26.2443438914
bgr,1994,28.7691940489
bgr,1995,33.0166270784
bgr,1996,28.4333821376
bgr,1997,25.2669769989
bgr,1998,54.0488111363
bgr,1999,52.0967537231
bgr,2000,49.3851611663
bgr,2001,46.3680932825
bgr,2002,50.0639852421
bgr,2003,54.8369985136
bgr,2004,54.7722370556
bgr,2005,55.2234040587
bgr,2006,49.8734962681
bgr,2007,54.8823088157
bgr,2008,54.2152524356
bgr,2009,54.8399870328
bgr,2010,42.2073788858
bgr,2011,42.3225907526
bgr,2012,40.3952454060
bgr,2013,42.5838151560
bgr,2014,44.2451046552
bfa,2005,69.5606047211
bfa,2006,86.8802730117
bfa,2007,65.3453307393
bfa,2008,49.3826068497
bfa,2009,43.4990439771
bfa,2010,24.2206283737
bfa,2011,18.0508673350
bfa,2012,20.0291397264
bfa,2013,30.8107184007
bfa,2014,29.7875953542
bdi,1989,16.5843621399
bdi,1990,20.1539538139
bdi,1991,15.8900579772
bdi,1992,21.9004176742
bdi,1993,22.2503516174
bdi,1994,12.9673826571
bdi,1995,8.5199610516
bdi,1996,11.1459968603
bdi,1997,11.7876913058
bdi,1998,8.5440497692
bdi,1999,14.9620455453
bdi,2000,18.8815582784
bdi,2001,8.9804093096
bdi,2002,15.2612682201
bdi,2003,9.9165718620
bdi,2004,7.6406642253
bdi,2005,4.1694458543
bdi,2006,3.7995518665
bdi,2007,4.2945687572
bdi,2008,1.5913470882
bdi,2009,3.0492321568
bdi,2010,2.2143608415
bdi,2011,2.2355912431
bdi,2012,1.5619807741
bdi,2013,1.7459659480
cpv,1977,46.3190184049
cpv,1978,4.3922984356
cpv,1979,3.5539615259
cpv,1980,4.1244751791
cpv,1981,1.8540387341
cpv,1982,1.3371657086
cpv,1983,1.7747781527
cpv,1984,3.0479027054
cpv,1985,3.6018999032
cpv,1986,2.8047506673
cpv,1987,10.0244524771
cpv,1988,11.7065389169
cpv,1989,12.9672374299
cpv,1990,15.2832859102
cpv,1991,22.8179802459
cpv,1992,17.7742111231
