country,year,ne_con_govt_kd
blz,1980,80425687.2894742936
blz,1981,78926222.6752202958
blz,1982,77857683.4526223093
blz,1983,76113930.6005125046
blz,1984,77829143.5649484992
blz,1985,80111818.6312507093
blz,1986,83549630.8155598044
blz,1987,86724303.2472064048
blz,1988,88955158.7436109930
blz,1989,92027948.6225465983
blz,1990,94163385.9293117970
blz,1991,97793386.6684866995
blz,1992,111477119.7435580045
blz,1993,125994194.0506020039
blz,1994,129909010.1401120126
blz,1995,124263605.0504629910
blz,1996,126871843.8143360168
blz,1997,132012223.4051379859
blz,1998,134813820.4067270160
blz,1999,131564484.3807860166
blz,2000,140798421.7269459963
blz,2001,149389164.3657470047
blz,2002,169007618.8902229965
blz,2003,177954533.9574140012
blz,2004,176339238.9030850232
blz,2005,183304658.0772629976
blz,2006,182849250.2685679793
blz,2007,201154835.1315360069
blz,2008,208183767.5709169805
blz,2009,214550956.0211510062
blz,2010,222796800.0000000000
blz,2011,219607437.8003340065
blz,2012,228513518.2295249999
blz,2013,230080965.3131649792
blz,2014,241833082.3660379946
blz,2015,255840543.0126609802
blz,2016,276985347.8021169901
blz,2017,278535490.9621099830
ben,1960,216856280.3181350231
ben,1961,223908908.9027220309
ben,1962,230961049.4330210090
ben,1963,238013126.4601649940
ben,1964,218619692.0378860235
ben,1965,222155658.1366350055
ben,1966,213340317.9377579987
ben,1967,241550578.0390879810
ben,1968,245076531.9565829933
ben,1969,250365918.2379640043
ben,1970,278568880.4130539894
ben,1971,279868327.0835720301
ben,1972,304719352.1630150080
ben,1973,320983381.1515380144
ben,1974,300555840.9255700111
ben,1975,288845824.9461089969
ben,1976,262433300.5810520053
ben,1977,226913259.7938660085
ben,1978,226782752.7312009633
ben,1979,244738278.6964020133
ben,1980,287544829.7410460114
ben,1981,313696849.8011589646
ben,1982,242383322.7416899800
ben,1983,323177770.6117619872
ben,1984,328356845.6290649772
ben,1985,373933272.3730910420
ben,1986,365128729.7301809788
ben,1987,359431700.5374509692
ben,1988,288995509.0641599894
ben,1989,283988031.4657990336
ben,1990,446896696.0081820488
ben,1991,428545467.5200049877
ben,1992,425856720.5798470378
ben,1993,425932408.9362249970
ben,1994,444248401.9244250059
ben,1995,457862705.6520690322
ben,1996,468266654.2521690726
ben,1997,486906368.1512259841
ben,1998,512167823.7734690309
ben,1999,523283952.6329990029
ben,2000,550435478.4771649837
ben,2001,601372638.5319200754
ben,2002,628972949.9272290468
ben,2003,722095951.7894480228
ben,2004,756876832.0030469894
ben,2005,807589599.2822320461
ben,2006,879170894.6895760298
ben,2007,915971309.8833199739
ben,2008,1065416898.4140099287
ben,2009,1164149719.6655199528
ben,2010,1174696180.1173901558
ben,2011,1197359850.4501199722
ben,2012,1264902075.8971800804
ben,2013,1356903113.8815400600
ben,2014,1342093190.6938099861
ben,2015,1508368237.3923799992
ben,2016,1506542199.8928899765
ben,2017,1533949013.8075399399
ben,2018,1511616331.3457000256
bmu,2010,890330000.0000000000
btn,2000,145071289.5425699949
btn,2001,156812098.1813549995
btn,2002,170386958.6909439862
btn,2003,183281052.9961510003
btn,2004,196596571.4472070038
btn,2005,202031647.2902460098
btn,2006,230171071.2525250018
btn,2007,240702832.8686089814
btn,2008,243769275.3610750139
btn,2009,294600305.4350680113
btn,2010,316841874.8277779818
btn,2011,328197133.9002609849
btn,2012,325718404.7811939716
btn,2013,292791503.1049379706
btn,2014,299717206.2489690185
btn,2015,332090855.5858490467
btn,2016,346083666.6708859801
btn,2017,361240164.0357450247
bol,1960,421785968.8496089578
bol,1961,468919644.4517139792
bol,1962,512427652.6998110414
bol,1963,552079792.4920589924
bol,1964,578768732.7368400097
bol,1965,708400728.2114950418
bol,1966,732802045.0067240000
bol,1967,756440820.6521019936
bol,1968,822019359.5392789841
bol,1969,854046087.8330210447
bol,1970,899798556.8240710497
bol,1971,979976390.0752179623
bol,1972,1087369516.0214600563
bol,1973,1215879902.2746999264
bol,1974,1325983264.8378801346
bol,1975,1472110189.1012401581
bol,1976,1561209217.8831400871
bol,1977,1609428844.3595199585
bol,1978,1655615793.3732099533
bol,1979,1918734598.2678000927
bol,1980,1795983464.8255600929
bol,1981,1946487148.6648101807
bol,1982,1889844549.8041501045
bol,1983,1667787220.0726199150
bol,1984,1731330269.7010200024
bol,1985,1603211849.5808000565
bol,1986,1376838304.6797499657
bol,1987,1324360849.6427400112
bol,1988,1374228890.5238800049
bol,1989,1386326805.9786901474
bol,1990,1385137309.8766500950
bol,1991,1431412446.8805899620
bol,1992,1484264528.3358800411
bol,1993,1521857640.8721001148
bol,1994,1569527517.3722200394
bol,1995,1673593548.0627300739
bol,1996,1717198994.9697799683
bol,1997,1774899093.2514998913
bol,1998,1842359316.0600898266
bol,1999,1901502984.9800801277
bol,2000,1941026453.6023700237
bol,2001,1996592478.3770799637
bol,2002,2065616823.7060000896
bol,2003,2139416702.1347999573
bol,2004,2206771632.7932400703
bol,2005,2280829400.6912398338
bol,2006,2355489927.9995198250
bol,2007,2444248158.6288599968
bol,2008,2539842749.1519298553
bol,2009,2636865650.5813698769
bol,2010,2717783430.9575700760
bol,2011,2914634735.5273199081
bol,2012,3057022530.9525299072
bol,2013,3341026742.3551397324
bol,2014,3565514947.3792400360
bol,2015,3892382219.7316799164
bol,2016,3953379946.0782203674
bol,2017,4148595407.3876795769
bol,2018,4362130939.8364896774
bih,2006,3618587052.2110099792
bih,2007,3745513645.2901701927
bih,2008,3863533554.5472998619
bih,2009,3907043407.5980200768
bih,2010,3972490688.6977701187
bih,2011,3936799620.7760500908
bih,2012,3984850003.3859295845
bih,2013,3976651317.1260294914
bih,2014,4036007313.6046600342
bih,2015,4038563689.3072400093
bih,2016,4039420329.1122102737
bih,2017,4101839913.3202400208
bih,2018,4125815670.0751705170
bwa,1975,199923107.2149209976
bwa,1976,240827467.0308189988
bwa,1977,273314300.6961490512
bwa,1978,279069424.0188200474
bwa,1979,297652543.2465279698
bwa,1980,347673660.3056010008
bwa,1981,396753515.5449560285
bwa,1982,443493668.3892669678
bwa,1983,492950032.6784860492
bwa,1984,562307265.4551099539
bwa,1985,632094794.2887219191
bwa,1986,730631013.8172960281
bwa,1987,939697782.5838960409
bwa,1988,1102454651.3434000015
bwa,1989,1199511760.5909099579
bwa,1990,1285254970.6204400063
bwa,1991,1324328411.2055099010
bwa,1992,1469225897.4410300255
bwa,1993,1615023781.2011799812
bwa,1994,1696354468.5370399952
bwa,1995,1767818362.6943199635
bwa,1996,1788693512.9077899456
bwa,1997,1966002630.4041397572
bwa,1998,2096331854.9770300388
bwa,1999,2137866056.5404601097
bwa,2000,2151048087.2135601044
bwa,2001,2120037900.3022601604
bwa,2002,2230313150.3429498672
bwa,2003,2257523562.8880200386
bwa,2004,2419237516.9224200249
bwa,2005,2266293567.8948302269
bwa,2006,2176233653.4077000618
bwa,2007,2252859717.2161102295
bwa,2008,2365187906.4599900246
bwa,2009,2435268616.6216998100
bwa,2010,2526196081.6062197685
bwa,2011,2652202161.9753699303
bwa,2012,3056134957.1830801964
bwa,2013,3495934977.3579697609
bwa,2014,3873075100.7336297035
bwa,2015,3969779342.1469297409
bwa,2016,4060973062.5411601067
bwa,2017,4123620123.0679001808
bwa,2018,4263479307.5208501816
bra,1960,64036136387.2913970947
bra,1961,69140301155.6855926514
bra,1962,70532151782.3271942139
bra,1963,75636730145.2234039307
bra,1964,73780785681.2870025635
bra,1965,69140303922.2039031982
bra,1966,72388521045.1654052734
bra,1967,79348632767.3625030518
bra,1968,83989119644.5043029785
bra,1969,90485547665.7611999512
bra,1970,96529098145.3018951416
bra,1971,105122241142.4730072021
bra,1972,114093960466.5359954834
bra,1973,128098852238.5080108643
bra,1974,128331727106.9530029297
bra,1975,147784089492.7080078125
bra,1976,159164252458.6440124512
bra,1977,150435787426.7869873047
bra,1978,158661562369.7440185547
bra,1979,171612913166.5450134277
bra,1980,171930060335.4570007324
bra,1981,166586383959.2860107422
bra,1982,179552679073.5460205078
bra,1983,164805146143.4459838867
bra,1984,147083794740.2139892578
bra,1985,187054914008.0679931641
bra,1986,224309164052.7420043945
bra,1987,270951880786.0950012207
bra,1988,267480333283.1950073242
bra,1989,316991033114.7890014648
bra,1990,286050594179.5780029297
bra,1991,277779843508.4130249023
bra,1992,285671366587.0850219727
bra,1993,292262745281.9460449219
bra,1994,293235642507.9580078125
bra,1995,297180298431.1049804688
bra,1996,293363690825.3750000000
bra,1997,297020272282.8560180664
bra,1998,306589572589.8139648438
bra,1999,311765437073.6699829102
bra,2000,311293838733.5150146484
bra,2001,319437046214.1879882812
bra,2002,331627797635.2890014648
bra,2003,336922442928.6040039062
bra,2004,349981682185.0839843750
bra,2005,357019611471.1229858398
bra,2006,369732361698.4989624023
bra,2007,384777313835.8339843750
bra,2008,392646163994.9979858398
bra,2009,404210252614.8250122070
bra,2010,420057980900.4089965820
bra,2011,429317303319.6910400391
bra,2012,439092881821.2820434570
bra,2013,445723716859.9360351562
bra,2014,449347828672.1239624023
bra,2015,442892640632.1049804688
bra,2016,443827148817.6439819336
bra,2017,439982776091.4050292969
bra,2018,440061801671.2139892578
brn,1989,1546913091.3091301918
brn,1990,1582853025.3025300503
brn,1991,1579109277.5944299698
brn,1992,1675697689.7689800262
brn,1993,1746828749.5416200161
brn,1994,1792502383.5716898441
brn,1995,1833683535.0201699734
brn,1996,1863633443.3443300724
brn,1997,1893583351.6684999466
brn,1998,1820206087.2753899097
brn,1999,1856894682.8016102314
brn,2000,1999719471.9471898079
brn,2001,2185437697.1030397415
brn,2002,2142288375.5042200089
brn,2003,2086911404.4737801552
brn,2004,2173274807.4807500839
brn,2005,2150535973.5973601341
brn,2006,2426467180.0513396263
brn,2007,2809077374.4041099548
brn,2008,2787213934.7268099785
brn,2009,2927604180.4180397987
brn,2010,3036303630.3630399704
brn,2011,3196186285.2951998711
brn,2012,3210121012.1012101173
brn,2013,3326732673.2673301697
brn,2014,3388338833.8833899498
brn,2015,3266593325.9992699623
brn,2016,3055917565.0898399353
brn,2017,3282770517.0517101288
brn,2018,3335034051.1103000641
bgr,1980,8286349736.0227403641
bgr,1981,9350127995.1265697479
bgr,1982,9747419250.0338401794
bgr,1983,10733183024.2318000793
bgr,1984,10507542168.6746997833
bgr,1985,11819920129.9580001831
bgr,1986,12594185731.6907997131
bgr,1987,13297543048.5988998413
bgr,1988,13200864965.4799003601
bgr,1989,13210960809.5303001404
bgr,1990,13976196561.5270004272
bgr,1991,12372870515.7709007263
bgr,1992,10534281575.7411994934
bgr,1993,9215271355.0832595825
bgr,1994,8123206105.3201589584
bgr,1995,7461010220.6579093933
bgr,1996,5349939082.1713800430
bgr,1997,4889738730.2017097473
bgr,1998,7369026668.4716405869
bgr,1999,6902193041.8302402496
bgr,2000,7092662785.9753589630
bgr,2001,7160484635.1698904037
bgr,2002,7190672803.5738496780
bgr,2003,7758426966.2921295166
bgr,2004,8122309462.5693798065
bgr,2005,8177744686.6116199493
bgr,2006,8630093407.3372097015
bgr,2007,8535264654.1221094131
bgr,2008,8689860565.8589401245
bgr,2009,8174428049.2757596970
bgr,2010,8338906186.5439300537
bgr,2011,8520373629.3488597870
bgr,2012,8351428184.6487092972
bgr,2013,8401854609.4490299225
bgr,2014,8417084066.6034908295
bgr,2015,8529578990.1177701950
bgr,2016,8715649113.3071594238
bgr,2017,9034723162.3121700287
bgr,2018,9461418708.5420303345
bfa,1965,132645542.6398500055
bfa,1966,119642749.1029350162
bfa,1967,122241485.9535889924
bfa,1968,174261759.6480959952
bfa,1969,174261759.6480959952
bfa,1970,205473908.9521310031
bfa,1971,210953053.7670739889
bfa,1972,244805280.5572540164
bfa,1973,260434812.1719569862
bfa,1974,276058067.6539610028
bfa,1975,377628791.3006020188
bfa,1976,375029372.3618749976
bfa,1977,348981720.2862970233
bfa,1978,354193929.0885729790
bfa,1979,387416945.2621520162
bfa,1980,346115344.3239259720
bfa,1981,380316496.0604249835
bfa,1982,582103553.4561480284
bfa,1983,558504755.6550009251
bfa,1984,574237329.4589769840
bfa,1985,589511639.2399159670
bfa,1986,637644780.3851749897
bfa,1987,683868753.6849950552
bfa,1988,711600912.7048699856
bfa,1989,704978836.3127410412
bfa,1990,733192726.8238259554
bfa,1991,777345611.4368400574
bfa,1992,764311867.4490070343
bfa,1993,749080252.4866780043
bfa,1994,863290203.9161130190
bfa,1995,883118565.9303029776
bfa,1996,923003498.3840050697
bfa,1997,932366763.4914789200
bfa,1998,993670128.7595050335
bfa,1999,848172189.1592170000
bfa,2000,982329815.2318240404
bfa,2001,1101614633.3660600185
bfa,2002,977037057.0040820837
bfa,2003,1007526951.9089599848
bfa,2004,1087976778.1677999496
bfa,2005,1185781689.4674401283
bfa,2006,1333130931.9126198292
bfa,2007,1410221534.1171901226
bfa,2008,1452807502.2834401131
bfa,2009,1463236006.2668700218
bfa,2010,1853492086.2466897964
bfa,2011,1995215997.4391100407
bfa,2012,2155868749.4484896660
bfa,2013,2256535929.5768799782
bfa,2014,2460667824.6096301079
bfa,2015,2703009368.9708700180
bfa,2016,2827861735.0951499939
bfa,2017,3121244676.5666799545
bfa,2018,3393143002.6948199272
bdi,1997,171082253.8882530034
bdi,1998,177535891.6168229878
bdi,1999,189678067.1818960011
bdi,2000,100971316.4905420095
bdi,2001,117182638.4772110134
bdi,2002,116465257.9581820071
bdi,2003,145153085.3946370184
bdi,2004,182081544.9646899998
bdi,2005,212158835.1284530163
bdi,2006,244264429.9056279659
bdi,2007,315049959.8646630049
bdi,2008,418120461.8914939761
bdi,2009,385833188.4384279847
bdi,2010,445037624.6711049676
bdi,2011,468844782.8180829883
bdi,2012,495814104.1038139462
bdi,2013,556623577.2343709469
bdi,2014,566838166.1704410315
bdi,2015,544920522.9156280756
bdi,2016,545231591.8724999428
bdi,2017,593350174.3072220087
bdi,2018,649365493.2978950739
cpv,2007,270020340.2493290305
cpv,2008,280390315.6251119971
cpv,2009,300722732.0272200108
cpv,2010,306711102.0096369982
cpv,2011,325238275.1358370185
cpv,2012,305953929.0031650066
cpv,2013,311881556.8162100315
cpv,2014,327974698.0109969974
cpv,2015,340339481.8828160167
cpv,2016,321520000.3004140258
cpv,2017,320946056.7255539894
cpv,2018,327870218.9945580363
khm,1993,116508737.2534129918
khm,1994,199923915.8487440050
khm,1995,153540070.3134019971
khm,1996,192176838.0794129968
khm,1997,195963666.3972649872
khm,1998,181456491.0492219925
khm,1999,211864876.9690139890
khm,2000,238053279.2698020041
khm,2001,259122225.6871930063
khm,2002,284740468.4238770008
khm,2003,298394040.7844339609
khm,2004,278506255.4958440065
khm,2005,286580734.7321339846
khm,2006,272500101.1214410067
khm,2007,496206464.2063769698
khm,2008,521016787.4199259877
khm,2009,634032559.4958150387
khm,2010,713286629.4327909946
khm,2011,768773734.3704929352
khm,2012,812944684.7017120123
khm,2013,855522548.5598210096
khm,2014,875777816.5892750025
khm,2015,914192610.6783368587
khm,2016,965989849.8273199797
khm,2017,1029120520.9201900959
khm,2018,1096376893.3650698662
cmr,1960,299634717.4584910274
cmr,1961,309363107.6950989962
cmr,1962,325901321.8333039880
cmr,1963,344385317.3755670190
cmr,1964,352168020.1949140429
cmr,1965,416151626.0635069609
cmr,1966,445389621.6659449935
cmr,1967,441765352.4293099642
cmr,1968,464194766.9403070211
cmr,1969,529533102.5601249933
cmr,1970,509054261.0554320216
cmr,1971,497351539.5591790080
cmr,1972,570491194.8575949669
cmr,1973,622177157.1604610682
cmr,1974,715795551.6415510178
cmr,1975,680691430.3096981049
cmr,1976,762607307.9385750294
cmr,1977,663136222.0919650793
cmr,1978,764562742.6779440641
cmr,1979,809100425.4168959856
cmr,1980,854643974.1408369541
cmr,1981,914469035.1946320534
cmr,1982,983968658.2042961121
cmr,1983,1116804455.7091698647
cmr,1984,1202798352.7348899841
cmr,1985,1291805445.8567700386
cmr,1986,1650927364.5313098431
cmr,1987,1680644059.9090299606
cmr,1988,1457118414.3915300369
cmr,1989,1420690454.2113800049
cmr,1990,1605380284.8354098797
cmr,1991,1753075300.1658301353
cmr,1992,1458558582.3820600510
cmr,1993,1385953887.9471499920
cmr,1994,1304002564.2798900604
cmr,1995,1355256216.2659399509
cmr,1996,1418887096.6337099075
cmr,1997,1443298753.5567600727
cmr,1998,1470506816.5019299984
cmr,1999,1511778698.4434599876
cmr,2000,1573882529.9477901459
cmr,2001,1747372645.6905698776
cmr,2002,1783208036.0330698490
cmr,2003,1927135146.9042699337
cmr,2004,2030803095.2483899593
cmr,2005,2006781501.4723999500
cmr,2006,2113487988.6083102226
cmr,2007,2377742702.7011299133
cmr,2008,2613932451.2238302231
cmr,2009,2783853342.4971799850
cmr,2010,2977687233.6086697578
cmr,2011,3183698288.5522499084
cmr,2012,3293649642.4005398750
cmr,2013,3473588729.5235099792
cmr,2014,3623864725.5922899246
cmr,2015,3794041122.4491500854
cmr,2016,3914454655.8762297630
cmr,2017,3852593763.9198203087
cmr,2018,4125457027.6852297783
can,1960,73990455723.9499053955
can,1961,83683441339.2153015137
can,1962,87048396151.4786987305
can,1963,89198611505.6204986572
can,1964,94146140089.5491943359
can,1965,98805210400.0104980469
can,1966,107565385668.3740081787
can,1967,117061963306.3769989014
can,1968,124728667270.5740051270
can,1969,130000229177.0569915771
can,1970,148378434496.1900024414
can,1971,153434278698.6309814453
can,1972,158578530991.6519775391
can,1973,165956011378.4969787598
can,1974,175587900938.9200134277
can,1975,186757724888.3680114746
can,1976,189544425122.2110290527
can,1977,196700884942.8349914551
can,1978,198658758320.3110046387
can,1979,200313649422.7969970703
can,1980,205648531918.9939880371
can,1981,209313788614.7630004883
can,1982,211791060191.8039855957
can,1983,214089673459.2110290527
can,1984,218923576128.2710266113
can,1985,227633626003.0230102539
can,1986,231351375205.8280029297
can,1987,234657473639.2369995117
can,1988,241511872152.0310058594
can,1989,247455481905.5339965820
can,1990,255563250904.7910156250
can,1991,261582376082.3289794922
can,1992,263710619453.3089904785
can,1993,263182932937.6119995117
can,1994,260194551477.1360168457
can,1995,257609532469.9249877930
can,1996,252694588962.1789855957
can,1997,251191649480.7680053711
can,1998,256022789442.5019836426
can,1999,261563957709.9010009766
can,2000,270553045975.4849853516
can,2001,279766838384.7000122070
can,2002,286094471348.9569702148
can,2003,294334852629.7009887695
can,2004,299853918947.2609863281
can,2005,303043060667.2100219727
can,2006,311381980288.9860229492
can,2007,318776958081.0989990234
can,2008,330766399797.7769775391
can,2009,339686419118.2160034180
can,2010,347331886872.4370117188
can,2011,351886751150.6640014648
can,2012,354341920680.7910156250
can,2013,351541406619.0880126953
can,2014,353485466168.7039794922
can,2015,358302792302.5779418945
can,2016,364899333601.3699951172
can,2017,372664520776.3779907227
can,2018,383523534666.8220214844
caf,2009,157471975.3284249902
caf,2010,163452734.5303739905
caf,2011,157030290.5234619975
caf,2012,163986492.6028370261
caf,2013,150410356.0297379792
caf,2014,135084827.3741419911
caf,2015,137636190.9605149925
caf,2016,146529934.8429310024
caf,2017,168903738.8454030156
tcd,2007,524326326.2954829931
tcd,2008,564388804.5163739920
tcd,2009,712721010.8749330044
tcd,2010,717827537.3175009489
tcd,2011,691597743.0153099298
tcd,2012,798582265.9115489721
tcd,2013,964624116.0568660498
tcd,2014,1006186679.8879699707
tcd,2015,449279357.4972879887
tcd,2016,334913459.6273429990
tcd,2017,366738915.4813939929
tcd,2018,323623745.0570819974
chl,1960,5801532347.6720104218
chl,1961,5763889740.7908792496
chl,1962,6074441247.5601902008
chl,1963,6056426571.4099292755
chl,1964,6283895467.2773199081
chl,1965,6879186407.5260000229
chl,1966,7603806589.9876909256
chl,1967,7732866956.4372797012
chl,1968,8075145803.2920904160
chl,1969,8636020645.8208904266
chl,1970,9145540217.5332908630
chl,1971,10282078069.5799007416
chl,1972,10866345103.5277004242
chl,1973,11055902516.7504997253
chl,1974,12117155155.0347995758
chl,1975,10870109364.2157993317
chl,1976,10858547706.3880004883
chl,1977,11276380642.7684993744
chl,1978,12039181183.6382007599
chl,1979,13141034062.2014999390
chl,1980,12076823790.5193996429
chl,1981,11696633461.0200004578
chl,1982,11480995098.7437992096
chl,1983,11341986329.0471000671
chl,1984,11250837445.2419986725
chl,1985,11545525281.9685993195
chl,1986,11670815461.2453994751
chl,1987,11370232980.6910018921
chl,1988,11778579123.3775997162
chl,1989,12221462814.3759002686
chl,1990,12322742207.8148002625
chl,1991,12763509693.9815998077
chl,1992,13477348997.7143993378
chl,1993,14058491405.2560997009
chl,1994,14330993475.3491001129
chl,1995,14929255437.5326995850
chl,1996,15523529167.4582004547
chl,1997,16330933971.5988006592
chl,1998,16618409756.3514995575
chl,1999,16974042922.5820999146
chl,2000,17367459663.4807014465
chl,2001,17787925991.5486984253
chl,2002,18192880839.7944984436
chl,2003,18343111934.3591995239
chl,2004,19444648818.1735992432
chl,2005,20584137809.6668014526
chl,2006,21900616364.6883010864
chl,2007,23451261605.0289001465
chl,2008,23525210203.5961990356
chl,2009,25505922254.1661987305
chl,2010,26462145744.0796012878
chl,2011,27110784883.3358993530
chl,2012,28116783714.9629974365
chl,2013,28917352959.2957992554
chl,2014,30013897127.2440986633
chl,2015,31463071335.3105010986
chl,2016,33719484814.3579978943
chl,2017,35205701830.6406021118
chl,2018,35988351313.0430984497
chn,2010,781952026535.0129394531
col,1960,2449426270.2684102058
col,1961,2583981451.4226899147
col,1962,2799694193.3049397469
col,1963,2961029810.1917400360
col,1964,3000873747.0347800255
col,1965,3196349440.6866602898
col,1966,3329933102.4028697014
col,1967,3417007658.3157701492
col,1968,3530977256.2427201271
col,1969,3708395378.7000603676
col,1970,4058030924.8827400208
col,1971,5122539659.6268100739
col,1972,4880632872.8926401138
col,1973,5377671080.2794198990
col,1974,5254191633.2425498962
col,1975,5375442209.3942699432
col,1976,5579309599.6886701584
col,1977,5843802278.0589199066
col,1978,6379325656.0624399185
col,1979,7169831863.3263292313
col,1980,8078022453.3257093430
col,1981,8378622840.0352592468
col,1982,8767783696.5811290741
col,1983,8715182343.6917991638
col,1984,9074476330.3767414093
col,1985,9482805476.5348701477
col,1986,9615497589.8969993591
col,1987,10153249838.7856998444
col,1988,11153418500.6452999115
col,1989,11780474176.3319988251
col,1990,12144225904.7873001099
col,1991,12538884642.8694000244
col,1992,13863428314.2092990875
col,1993,14339663726.6592998505
col,1994,16523362828.5023002625
col,1995,17722456999.5466995239
col,1996,21965107169.2969017029
col,1997,25426074117.2400016785
col,1998,25948651771.9229011536
col,1999,26892531870.2010993958
col,2000,26817088946.4472999573
col,2001,27411136543.9103012085
col,2002,27254624493.2531013489
col,2003,27750924787.6772003174
col,2004,29524340142.2697982788
col,2005,31053969069.3428001404
col,2006,32672968144.2122001648
col,2007,34165084475.2827987671
col,2008,35770147763.3134994507
col,2009,37473624100.0216979980
col,2010,39431791175.8410034180
col,2011,41985819218.8139038086
col,2012,44003943184.9185028076
col,2013,47918072251.3542022705
col,2014,50158609125.9270019531
col,2015,52591624316.5290069580
col,2016,53550900344.8551025391
col,2017,55562997257.9953994751
col,2018,58827894482.5530014038
com,1980,46261951.7035840973
com,1981,48049940.8214224949
com,1982,51117266.9804727957
com,1983,53581645.4907592982
com,1984,55783991.1130864024
com,1985,57056074.6487495974
com,1986,58121433.2762646005
com,1987,59073455.8795762956
com,1988,60661066.9066224992
com,1989,58731634.4305776954
com,1990,61721892.0931693986
com,1991,58391626.2886702046
com,1992,63372971.3485803008
com,1993,65277923.2637992948
com,1994,61833414.6245374009
com,1995,64065680.9654814973
com,1996,63238164.9942492098
com,1997,65786874.4578581080
com,1998,66630702.0710880011
com,1999,67912759.1507081985
com,2000,75279990.5520275086
com,2001,77036218.2629065961
com,2002,78827145.1096230894
com,2003,80485749.9279228002
com,2004,82030755.5621622950
com,2005,84358296.8063635081
com,2006,86591179.7422675937
com,2007,82045700.3561663032
com,2008,89675950.4892897904
com,2009,100437064.6551449895
com,2010,101039686.8555800021
com,2011,104070877.5898160040
com,2012,105423798.8942890018
com,2013,103737018.2041219920
com,2014,113592034.8263729960
com,2015,114955139.3225020021
com,2016,109366868.2186219990
com,2017,105131154.4085499942
cod,1993,2938966851.9491801262
cod,1994,933476617.1348409653
cod,1995,1025834666.6453900337
cod,1996,874103501.0408279896
cod,1997,1010868023.4347698689
cod,1998,560430859.1759079695
cod,1999,456647362.7028980255
cod,2000,402680146.4543520212
cod,2001,263824923.5390579998
cod,2002,430816599.5187669992
cod,2003,380024820.6102779508
cod,2004,582826527.7628780603
cod,2005,719615365.7161030769
cod,2006,898749565.5312730074
cod,2007,968435820.2591660023
cod,2008,1161974566.3445498943
cod,2009,961746580.3974250555
cod,2010,1573242919.9918098450
cod,2011,1664155918.8106999397
cod,2012,2186979023.6846499443
cod,2013,2286543696.9455699921
cod,2014,2397469168.2193698883
cod,2015,2459564488.0074801445
cod,2016,1731536284.6159000397
cod,2017,1162901548.3048198223
cod,2018,1260076650.7293000221
cog,1960,98845618.2288094163
cog,1961,101796234.9185110033
cog,1962,110648085.6863560081
cog,1963,115073999.1917219907
cog,1964,123925849.9595669955
cog,1965,128351773.5966429859
cog,1966,142042392.8261040151
cog,1967,149743259.3230090141
cog,1968,161722765.8362289965
cog,1969,166857248.1694470048
cog,1970,191671531.9445959926
cog,1971,202795825.0056749880
cog,1972,214774702.6541350186
cog,1973,226754209.1673549712
cog,1974,240445400.3143799901
cog,1975,253280177.5763080120
cog,1976,247290424.1450129747
cog,1977,246435153.3963049948
cog,1978,260125772.9751359820
cog,1979,276383919.8540410399
cog,1980,313177709.7930420041
cog,1981,327724171.6887740493
cog,1982,411055148.7977060080
cog,1983,478517195.6563490033
cog,1984,537974000.5825090408
cog,1985,574563520.5735690594
cog,1986,562557772.9313420057
cog,1987,485377484.1309519410
cog,1988,469369973.0494589806
cog,1989,491094598.4855799675
cog,1990,520560274.5274749994
cog,1991,718459073.0400589705
cog,1992,664164896.6869809628
cog,1993,659770116.1797250509
cog,1994,493455511.5696330070
cog,1995,342064144.7920669913
cog,1996,97612830.1816280037
cog,1997,486942698.1263849735
cog,1998,813250933.9898879528
cog,1999,331047607.0090759993
cog,2000,384199828.5410770178
cog,2001,396308885.0381619930
cog,2002,1050884656.5493099689
cog,2003,943289653.3793679476
cog,2004,948589844.7214789391
cog,2005,1050386458.0069599152
cog,2006,1354624506.8986999989
cog,2007,1601041090.2679800987
cog,2008,1403301233.4807198048
cog,2009,1174516739.6724500656
cog,2010,1253641901.4006299973
cog,2011,1288470528.0903198719
cog,2012,1932889211.0241601467
cog,2013,1704660214.4216001034
cog,2014,1988487843.2981898785
cog,2015,1859235172.7181999683
cog,2016,1890218640.7626299858
cog,2017,1796466002.2383801937
cog,2018,1819815833.2719397545
cri,1960,839740557.8322960138
cri,1961,987574464.9375900030
cri,1962,1072757571.2621999979
cri,1963,1280219652.7947199345
cri,1964,1232132415.3534100056
cri,1965,1411016938.6350901127
cri,1966,1475316444.6994800568
cri,1967,1503894002.9503099918
cri,1968,1531372424.3453500271
cri,1969,1621776430.7350199223
cri,1970,1812476675.2165699005
cri,1971,2030105772.6652600765
cri,1972,2172993563.9194397926
cri,1973,2304615202.4016599655
cri,1974,2499162425.8785099983
cri,1975,2640676296.0629396439
cri,1976,2846764456.5257201195
cri,1977,3095993738.5786900520
cri,1978,3209479618.9401898384
cri,1979,3457060195.7094602585
cri,1980,3507345706.8623800278
cri,1981,3310600209.6739201546
cri,1982,3226241455.9911699295
cri,1983,3131440902.1782898903
cri,1984,3253170308.9583001137
cri,1985,3287518335.7020897865
cri,1986,3366381405.1058397293
cri,1987,3440573142.8724398613
cri,1988,3543892007.3177795410
cri,1989,3667819687.8093900681
cri,1990,3741187072.9341397285
cri,1991,3707388614.6182398796
cri,1992,3830868353.4622397423
cri,1993,4022824751.2434601784
cri,1994,4121312928.5568294525
cri,1995,4116734611.0396704674
