country,year,sh_sta_acsn
tsa,2012,42.2196828423
tsa,2013,43.3022972198
tsa,2014,44.3838242427
tsa,2015,44.7744810715
ssf,1990,23.7888494616
ssf,1991,23.8283679450
ssf,1992,23.9084288663
ssf,1993,23.9476555680
ssf,1994,24.0588302510
ssf,1995,24.1813005119
ssf,1996,24.3186874969
ssf,1997,24.5606948034
ssf,1998,24.8276840943
ssf,1999,25.1188892115
ssf,2000,25.4011455095
ssf,2001,25.6655455244
ssf,2002,25.9319275882
ssf,2003,26.2113143179
ssf,2004,26.4962936901
ssf,2005,26.7675317487
ssf,2006,27.0679716399
ssf,2007,27.3460736143
ssf,2008,27.6522052360
ssf,2009,27.9424745042
ssf,2010,28.2578541753
ssf,2011,28.3670282533
ssf,2012,28.7547515877
ssf,2013,29.0727626349
ssf,2014,29.3303430490
ssf,2015,29.7936307714
ssa,1990,23.7782282768
ssa,1991,23.8179156967
ssa,1992,23.8982641892
ssa,1993,23.9377148195
ssa,1994,24.0490308250
ssa,1995,24.1716389487
ssa,1996,24.3091594886
ssa,1997,24.5513810071
ssa,1998,24.8184648670
ssa,1999,25.1097657851
ssa,2000,25.3922131641
ssa,2001,25.6568661932
ssa,2002,25.9232428279
ssa,2003,26.2029835807
ssa,2004,26.4882436274
ssa,2005,26.7596877944
ssa,2006,27.0602085061
ssa,2007,27.3385090530
ssa,2008,27.6447098190
ssa,2009,27.9351823384
ssa,2010,28.2505904700
ssa,2011,28.3602344122
ssa,2012,28.7480208110
ssa,2013,29.0661220155
ssa,2014,29.3238041888
ssa,2015,29.7869049931
tss,1990,23.7888494616
tss,1991,23.8283679450
tss,1992,23.9084288663
tss,1993,23.9476555680
tss,1994,24.0588302510
tss,1995,24.1813005119
tss,1996,24.3186874969
tss,1997,24.5606948034
tss,1998,24.8276840943
tss,1999,25.1188892115
tss,2000,25.4011455095
tss,2001,25.6655455244
tss,2002,25.9319275882
tss,2003,26.2113143179
tss,2004,26.4962936901
tss,2005,26.7675317487
tss,2006,27.0679716399
tss,2007,27.3460736143
tss,2008,27.6522052360
tss,2009,27.9424745042
tss,2010,28.2578541753
tss,2011,28.3670282533
tss,2012,28.7547515877
tss,2013,29.0727626349
tss,2014,29.3303430490
tss,2015,29.7936307714
umc,1990,58.6213473906
umc,1991,59.5394313823
umc,1992,60.4035645063
umc,1993,61.2163682805
umc,1994,62.1368386638
umc,1995,63.0303778906
umc,1996,63.8661474303
umc,1997,64.7193734154
umc,1998,65.6495597894
umc,1999,66.5128432650
umc,2000,67.3944927753
umc,2001,68.2899470747
umc,2002,69.1904526253
umc,2003,70.1024698802
umc,2004,71.0493752120
umc,2005,71.9535248122
umc,2006,72.8385948380
umc,2007,73.6902088851
umc,2008,74.5775169869
umc,2009,75.4542962556
umc,2010,76.3344517075
umc,2011,77.1506163690
umc,2012,77.9902088308
umc,2013,78.7764583986
umc,2014,79.5904190249
umc,2015,80.2660467956
wld,1990,52.8966660134
wld,1991,53.2376393556
wld,1992,53.7478307296
wld,1993,54.2257601327
wld,1994,55.1288625869
wld,1995,55.6902492398
wld,1996,56.4340737486
wld,1997,57.0052412138
wld,1998,57.6162147649
wld,1999,58.1851556507
wld,2000,58.7839267464
wld,2001,59.3900313881
wld,2002,59.9943881651
wld,2003,60.6015844607
wld,2004,61.2287334506
wld,2005,61.8380103707
wld,2006,62.4513411074
wld,2007,63.0422154177
wld,2008,63.6577226191
wld,2009,64.2548218621
wld,2010,64.8288635110
wld,2011,65.2989100993
wld,2012,65.9312854647
wld,2013,66.5034688252
wld,2014,67.0265178360
wld,2015,67.5287448259
afg,1991,20.5000000000
afg,1992,20.5000000000
afg,1993,20.5000000000
afg,1994,20.6000000000
afg,1995,20.6000000000
afg,1996,21.1000000000
afg,1997,21.7000000000
afg,1998,22.2000000000
afg,1999,22.8000000000
afg,2000,23.4000000000
afg,2001,23.9000000000
afg,2002,24.5000000000
afg,2003,25.1000000000
afg,2004,25.7000000000
afg,2005,26.3000000000
afg,2006,26.9000000000
afg,2007,27.4000000000
afg,2008,28.0000000000
afg,2009,28.7000000000
afg,2010,29.3000000000
afg,2011,29.9000000000
afg,2012,30.5000000000
afg,2013,31.1000000000
afg,2014,31.8000000000
afg,2015,31.9000000000
alb,1990,78.1000000000
alb,1991,78.2000000000
alb,1992,78.3000000000
alb,1993,78.4000000000
alb,1994,78.6000000000
alb,1995,79.4000000000
alb,1996,80.2000000000
alb,1997,81.0000000000
alb,1998,81.8000000000
alb,1999,82.6000000000
alb,2000,83.4000000000
alb,2001,84.2000000000
alb,2002,85.0000000000
alb,2003,85.8000000000
alb,2004,86.6000000000
alb,2005,87.4000000000
alb,2006,88.1000000000
alb,2007,88.9000000000
alb,2008,89.6000000000
alb,2009,90.2000000000
alb,2010,90.9000000000
alb,2011,91.5000000000
alb,2012,92.1000000000
alb,2013,92.7000000000
alb,2014,93.2000000000
alb,2015,93.2000000000
dza,1990,80.3000000000
dza,1991,80.5000000000
dza,1992,80.7000000000
dza,1993,80.9000000000
dza,1994,81.3000000000
dza,1995,81.7000000000
dza,1996,82.1000000000
dza,1997,82.5000000000
dza,1998,82.9000000000
dza,1999,83.3000000000
dza,2000,83.6000000000
dza,2001,84.0000000000
dza,2002,84.3000000000
dza,2003,84.7000000000
dza,2004,85.0000000000
dza,2005,85.3000000000
dza,2006,85.6000000000
dza,2007,85.8000000000
dza,2008,86.1000000000
dza,2009,86.4000000000
dza,2010,86.6000000000
dza,2011,86.8000000000
dza,2012,87.0000000000
dza,2013,87.2000000000
dza,2014,87.4000000000
dza,2015,87.6000000000
asm,1990,61.0000000000
asm,1991,61.0000000000
asm,1992,61.0000000000
asm,1993,61.0000000000
asm,1994,61.1000000000
asm,1995,61.1000000000
asm,1996,61.2000000000
asm,1997,61.3000000000
asm,1998,61.4000000000
asm,1999,61.5000000000
asm,2000,61.5000000000
asm,2001,61.6000000000
asm,2002,61.7000000000
asm,2003,61.8000000000
asm,2004,61.8000000000
asm,2005,61.9000000000
asm,2006,62.0000000000
asm,2007,62.1000000000
asm,2008,62.1000000000
asm,2009,62.2000000000
asm,2010,62.3000000000
asm,2011,62.4000000000
asm,2012,62.5000000000
asm,2013,62.5000000000
asm,2014,62.5000000000
asm,2015,62.5000000000
and,1990,100.0000000000
and,1991,100.0000000000
and,1992,100.0000000000
and,1993,100.0000000000
and,1994,100.0000000000
and,1995,100.0000000000
and,1996,100.0000000000
and,1997,100.0000000000
and,1998,100.0000000000
and,1999,100.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,1990,22.4000000000
ago,1991,22.8000000000
ago,1992,23.1000000000
ago,1993,23.5000000000
ago,1994,24.2000000000
ago,1995,25.5000000000
ago,1996,26.8000000000
ago,1997,28.1000000000
ago,1998,29.4000000000
ago,1999,30.8000000000
ago,2000,32.1000000000
ago,2001,33.5000000000
ago,2002,34.8000000000
ago,2003,36.2000000000
ago,2004,37.6000000000
ago,2005,39.0000000000
ago,2006,40.4000000000
ago,2007,41.8000000000
ago,2008,43.3000000000
ago,2009,44.7000000000
ago,2010,46.2000000000
ago,2011,47.6000000000
ago,2012,49.1000000000
ago,2013,50.6000000000
ago,2014,51.1000000000
ago,2015,51.6000000000
atg,1990,74.7000000000
atg,1991,75.7000000000
atg,1992,76.7000000000
atg,1993,77.7000000000
atg,1994,78.7000000000
atg,1995,79.6000000000
atg,1996,80.6000000000
atg,1997,81.6000000000
atg,1998,82.6000000000
atg,1999,83.6000000000
atg,2000,84.6000000000
atg,2001,85.5000000000
atg,2002,86.5000000000
atg,2003,87.5000000000
atg,2004,88.5000000000
atg,2005,89.5000000000
atg,2006,90.4000000000
atg,2007,91.4000000000
atg,2008,91.4000000000
atg,2009,91.4000000000
atg,2010,91.4000000000
atg,2011,91.4000000000
arg,1990,87.4000000000
arg,1991,87.9000000000
arg,1992,88.3000000000
arg,1993,88.7000000000
arg,1994,89.1000000000
arg,1995,89.5000000000
arg,1996,89.9000000000
arg,1997,90.2000000000
arg,1998,90.6000000000
arg,1999,91.0000000000
arg,2000,91.4000000000
arg,2001,91.7000000000
arg,2002,92.1000000000
arg,2003,92.5000000000
arg,2004,92.8000000000
arg,2005,93.2000000000
arg,2006,93.5000000000
arg,2007,93.9000000000
arg,2008,94.2000000000
arg,2009,94.5000000000
arg,2010,94.9000000000
arg,2011,95.2000000000
arg,2012,95.5000000000
arg,2013,95.8000000000
arg,2014,96.1000000000
arg,2015,96.4000000000
arm,1992,89.6000000000
arm,1993,89.5000000000
arm,1994,89.5000000000
arm,1995,89.4000000000
arm,1996,89.4000000000
arm,1997,89.4000000000
arm,1998,89.4000000000
arm,1999,89.4000000000
arm,2000,89.3000000000
arm,2001,89.3000000000
arm,2002,89.3000000000
arm,2003,89.4000000000
arm,2004,89.4000000000
arm,2005,89.4000000000
arm,2006,89.5000000000
arm,2007,89.5000000000
arm,2008,89.5000000000
arm,2009,89.5000000000
arm,2010,89.5000000000
arm,2011,89.5000000000
arm,2012,89.5000000000
arm,2013,89.5000000000
arm,2014,89.5000000000
arm,2015,89.5000000000
abw,1990,98.6000000000
abw,1991,98.6000000000
abw,1992,98.5000000000
abw,1993,98.5000000000
abw,1994,98.4000000000
abw,1995,98.4000000000
abw,1996,98.3000000000
abw,1997,98.3000000000
abw,1998,98.3000000000
abw,1999,98.2000000000
abw,2000,98.2000000000
abw,2001,98.1000000000
abw,2002,98.1000000000
abw,2003,98.0000000000
abw,2004,98.0000000000
abw,2005,98.0000000000
abw,2006,97.9000000000
abw,2007,97.9000000000
abw,2008,97.8000000000
abw,2009,97.8000000000
abw,2010,97.7000000000
abw,2011,97.7000000000
abw,2012,97.7000000000
abw,2013,97.7000000000
abw,2014,97.7000000000
abw,2015,97.7000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aut,1990,100.0000000000
aut,1991,100.0000000000
aut,1992,100.0000000000
aut,1993,100.0000000000
aut,1994,100.0000000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aze,1994,62.7000000000
aze,1995,62.7000000000
aze,1996,62.6000000000
aze,1997,62.5000000000
aze,1998,62.4000000000
aze,1999,64.0000000000
aze,2000,65.6000000000
aze,2001,67.2000000000
aze,2002,68.8000000000
aze,2003,70.5000000000
aze,2004,72.1000000000
aze,2005,73.7000000000
aze,2006,75.3000000000
aze,2007,76.8000000000
aze,2008,78.4000000000
aze,2009,80.0000000000
aze,2010,81.6000000000
aze,2011,83.2000000000
aze,2012,84.7000000000
aze,2013,86.3000000000
aze,2014,87.9000000000
aze,2015,89.3000000000
bhs,1994,88.0000000000
bhs,1995,88.0000000000
bhs,1996,88.0000000000
bhs,1997,88.0000000000
bhs,1998,88.0000000000
bhs,1999,88.3000000000
bhs,2000,88.6000000000
bhs,2001,88.9000000000
bhs,2002,89.2000000000
bhs,2003,89.4000000000
bhs,2004,89.7000000000
bhs,2005,90.0000000000
bhs,2006,90.3000000000
bhs,2007,90.6000000000
bhs,2008,90.9000000000
bhs,2009,91.2000000000
bhs,2010,91.4000000000
bhs,2011,91.7000000000
bhs,2012,92.0000000000
bhs,2013,92.0000000000
bhs,2014,92.0000000000
bhs,2015,92.0000000000
bhr,1990,99.0000000000
bhr,1991,99.0000000000
bhr,1992,99.0000000000
bhr,1993,99.0000000000
bhr,1994,99.0000000000
bhr,1995,99.1000000000
bhr,1996,99.1000000000
bhr,1997,99.1000000000
bhr,1998,99.1000000000
bhr,1999,99.1000000000
bhr,2000,99.1000000000
bhr,2001,99.2000000000
bhr,2002,99.2000000000
bhr,2003,99.2000000000
bhr,2004,99.2000000000
bhr,2005,99.2000000000
bhr,2006,99.2000000000
bhr,2007,99.2000000000
bhr,2008,99.2000000000
bhr,2009,99.2000000000
bhr,2010,99.2000000000
bhr,2011,99.2000000000
bhr,2012,99.2000000000
bhr,2013,99.2000000000
bhr,2014,99.2000000000
bhr,2015,99.2000000000
bgd,1990,34.4000000000
bgd,1991,35.6000000000
bgd,1992,36.7000000000
bgd,1993,37.8000000000
bgd,1994,38.9000000000
bgd,1995,40.0000000000
bgd,1996,41.1000000000
bgd,1997,42.2000000000
bgd,1998,43.3000000000
bgd,1999,44.3000000000
bgd,2000,45.4000000000
bgd,2001,46.5000000000
bgd,2002,47.6000000000
bgd,2003,48.6000000000
bgd,2004,49.7000000000
bgd,2005,50.7000000000
bgd,2006,51.8000000000
bgd,2007,52.8000000000
bgd,2008,53.8000000000
bgd,2009,54.8000000000
bgd,2010,55.8000000000
bgd,2011,56.8000000000
bgd,2012,57.7000000000
bgd,2013,58.7000000000
bgd,2014,59.6000000000
bgd,2015,60.6000000000
brb,1990,80.0000000000
brb,1991,80.7000000000
brb,1992,81.3000000000
brb,1993,82.0000000000
brb,1994,82.7000000000
brb,1995,83.4000000000
brb,1996,84.0000000000
brb,1997,84.7000000000
brb,1998,85.4000000000
brb,1999,86.1000000000
brb,2000,86.8000000000
brb,2001,87.4000000000
brb,2002,88.1000000000
brb,2003,88.8000000000
brb,2004,89.5000000000
brb,2005,90.1000000000
brb,2006,90.8000000000
brb,2007,91.5000000000
brb,2008,92.2000000000
brb,2009,92.8000000000
brb,2010,93.5000000000
brb,2011,94.2000000000
brb,2012,94.9000000000
brb,2013,95.5000000000
brb,2014,96.2000000000
brb,2015,96.2000000000
blr,1990,95.1000000000
blr,1991,95.1000000000
blr,1992,95.1000000000
blr,1993,95.0000000000
blr,1994,95.0000000000
blr,1995,95.0000000000
blr,1996,95.0000000000
blr,1997,95.0000000000
blr,1998,94.9000000000
blr,1999,94.9000000000
blr,2000,94.8000000000
blr,2001,94.8000000000
blr,2002,94.8000000000
blr,2003,94.7000000000
blr,2004,94.7000000000
blr,2005,94.6000000000
blr,2006,94.6000000000
blr,2007,94.6000000000
blr,2008,94.5000000000
blr,2009,94.5000000000
blr,2010,94.5000000000
blr,2011,94.4000000000
blr,2012,94.4000000000
blr,2013,94.4000000000
blr,2014,94.3000000000
blr,2015,94.3000000000
bel,1990,99.5000000000
bel,1991,99.5000000000
bel,1992,99.5000000000
bel,1993,99.5000000000
bel,1994,99.5000000000
bel,1995,99.5000000000
bel,1996,99.5000000000
bel,1997,99.5000000000
bel,1998,99.5000000000
bel,1999,99.5000000000
bel,2000,99.5000000000
bel,2001,99.5000000000
bel,2002,99.5000000000
bel,2003,99.5000000000
bel,2004,99.5000000000
bel,2005,99.5000000000
bel,2006,99.5000000000
bel,2007,99.5000000000
bel,2008,99.5000000000
bel,2009,99.5000000000
bel,2010,99.5000000000
bel,2011,99.5000000000
bel,2012,99.5000000000
bel,2013,99.5000000000
bel,2014,99.5000000000
bel,2015,99.5000000000
blz,1990,75.9000000000
blz,1991,76.6000000000
blz,1992,77.3000000000
blz,1993,77.9000000000
blz,1994,78.6000000000
blz,1995,79.3000000000
blz,1996,80.0000000000
blz,1997,80.6000000000
blz,1998,81.3000000000
blz,1999,82.0000000000
blz,2000,82.7000000000
blz,2001,83.3000000000
blz,2002,84.0000000000
blz,2003,84.6000000000
blz,2004,85.3000000000
blz,2005,86.0000000000
blz,2006,86.6000000000
blz,2007,87.3000000000
blz,2008,87.9000000000
blz,2009,88.6000000000
blz,2010,89.2000000000
blz,2011,89.9000000000
blz,2012,90.2000000000
blz,2013,90.6000000000
blz,2014,90.5000000000
blz,2015,90.5000000000
ben,1990,6.8000000000
ben,1991,7.3000000000
ben,1992,7.9000000000
ben,1993,8.4000000000
ben,1994,8.9000000000
ben,1995,9.4000000000
ben,1996,9.9000000000
ben,1997,10.4000000000
ben,1998,10.9000000000
ben,1999,11.4000000000
ben,2000,11.9000000000
ben,2001,12.4000000000
ben,2002,12.9000000000
ben,2003,13.4000000000
ben,2004,14.0000000000
ben,2005,14.5000000000
ben,2006,15.1000000000
ben,2007,15.6000000000
ben,2008,16.2000000000
ben,2009,16.7000000000
ben,2010,17.3000000000
ben,2011,17.8000000000
ben,2012,18.4000000000
ben,2013,19.0000000000
ben,2014,19.6000000000
ben,2015,19.7000000000
btn,1990,18.9000000000
btn,1991,19.2000000000
btn,1992,19.4000000000
btn,1993,20.8000000000
btn,1994,22.2000000000
btn,1995,23.6000000000
btn,1996,25.0000000000
btn,1997,26.4000000000
btn,1998,27.9000000000
btn,1999,29.4000000000
btn,2000,31.0000000000
btn,2001,32.5000000000
btn,2002,34.1000000000
btn,2003,35.7000000000
btn,2004,37.4000000000
btn,2005,39.0000000000
btn,2006,40.5000000000
btn,2007,42.1000000000
btn,2008,43.6000000000
btn,2009,45.2000000000
btn,2010,46.8000000000
btn,2011,48.3000000000
btn,2012,49.4000000000
btn,2013,49.7000000000
btn,2014,50.1000000000
btn,2015,50.4000000000
bol,1990,28.4000000000
bol,1991,29.4000000000
bol,1992,30.4000000000
bol,1993,31.4000000000
bol,1994,32.3000000000
bol,1995,33.2000000000
bol,1996,34.1000000000
bol,1997,35.0000000000
bol,1998,35.9000000000
bol,1999,36.8000000000
bol,2000,37.7000000000
bol,2001,38.6000000000
bol,2002,39.5000000000
bol,2003,40.4000000000
bol,2004,41.3000000000
bol,2005,42.2000000000
bol,2006,43.1000000000
bol,2007,44.0000000000
bol,2008,44.9000000000
bol,2009,45.8000000000
bol,2010,46.7000000000
bol,2011,47.5000000000
bol,2012,48.4000000000
bol,2013,49.3000000000
bol,2014,50.2000000000
bol,2015,50.3000000000
bih,1994,95.0000000000
bih,1995,95.0000000000
bih,1996,95.0000000000
bih,1997,95.0000000000
bih,1998,95.0000000000
bih,1999,94.9000000000
bih,2000,94.9000000000
bih,2001,94.9000000000
bih,2002,94.9000000000
bih,2003,94.9000000000
bih,2004,94.9000000000
bih,2005,94.9000000000
bih,2006,94.8000000000
bih,2007,94.8000000000
bih,2008,94.8000000000
bih,2009,94.8000000000
bih,2010,94.8000000000
bih,2011,94.8000000000
bih,2012,94.8000000000
bih,2013,94.8000000000
bih,2014,94.8000000000
bih,2015,94.8000000000
bwa,1990,39.3000000000
bwa,1991,41.4000000000
bwa,1992,42.7000000000
bwa,1993,43.8000000000
bwa,1994,44.9000000000
bwa,1995,46.1000000000
bwa,1996,47.2000000000
bwa,1997,48.3000000000
bwa,1998,49.4000000000
bwa,1999,50.5000000000
bwa,2000,51.6000000000
bwa,2001,52.7000000000
bwa,2002,53.7000000000
bwa,2003,54.5000000000
bwa,2004,55.4000000000
bwa,2005,56.3000000000
bwa,2006,57.2000000000
bwa,2007,58.0000000000
bwa,2008,58.9000000000
bwa,2009,59.8000000000
bwa,2010,60.6000000000
bwa,2011,61.5000000000
bwa,2012,62.4000000000
bwa,2013,63.3000000000
bwa,2014,63.3000000000
bwa,2015,63.4000000000
bra,1990,66.6000000000
bra,1991,67.5000000000
bra,1992,68.3000000000
bra,1993,69.1000000000
bra,1994,70.0000000000
bra,1995,70.8000000000
bra,1996,71.5000000000
bra,1997,72.4000000000
bra,1998,73.1000000000
bra,1999,73.9000000000
bra,2000,74.7000000000
bra,2001,75.3000000000
bra,2002,75.9000000000
bra,2003,76.5000000000
bra,2004,77.1000000000
bra,2005,77.7000000000
bra,2006,78.2000000000
bra,2007,78.8000000000
bra,2008,79.4000000000
bra,2009,79.9000000000
bra,2010,80.5000000000
bra,2011,81.1000000000
bra,2012,81.6000000000
bra,2013,82.1000000000
bra,2014,82.7000000000
bra,2015,82.8000000000
vgb,1990,97.5000000000
vgb,1991,97.5000000000
vgb,1992,97.5000000000
vgb,1993,97.5000000000
vgb,1994,97.5000000000
vgb,1995,97.5000000000
vgb,1996,97.5000000000
vgb,1997,97.5000000000
vgb,1998,97.5000000000
vgb,1999,97.5000000000
vgb,2000,97.5000000000
vgb,2001,97.5000000000
vgb,2002,97.5000000000
vgb,2003,97.5000000000
vgb,2004,97.5000000000
vgb,2005,97.5000000000
vgb,2006,97.5000000000
vgb,2007,97.5000000000
vgb,2008,97.5000000000
vgb,2009,97.5000000000
vgb,2010,97.5000000000
vgb,2011,97.5000000000
vgb,2012,97.5000000000
vgb,2013,97.5000000000
vgb,2014,97.5000000000
vgb,2015,97.5000000000
bgr,1990,85.3000000000
bgr,1991,85.3000000000
bgr,1992,85.4000000000
bgr,1993,85.4000000000
bgr,1994,85.4000000000
bgr,1995,85.5000000000
bgr,1996,85.5000000000
bgr,1997,85.5000000000
bgr,1998,85.6000000000
bgr,1999,85.6000000000
bgr,2000,85.6000000000
bgr,2001,85.7000000000
bgr,2002,85.8000000000
bgr,2003,85.8000000000
bgr,2004,85.8000000000
bgr,2005,85.9000000000
bgr,2006,85.9000000000
bgr,2007,85.9000000000
bgr,2008,85.9000000000
bgr,2009,85.9000000000
bgr,2010,85.9000000000
bgr,2011,85.9000000000
bgr,2012,86.0000000000
bgr,2013,86.0000000000
bgr,2014,86.0000000000
bgr,2015,86.0000000000
bfa,1990,7.7000000000
bfa,1991,7.8000000000
bfa,1992,8.2000000000
bfa,1993,8.5000000000
bfa,1994,8.9000000000
bfa,1995,9.2000000000
bfa,1996,9.6000000000
bfa,1997,10.0000000000
bfa,1998,10.5000000000
bfa,1999,11.0000000000
bfa,2000,11.6000000000
bfa,2001,12.1000000000
bfa,2002,12.7000000000
bfa,2003,13.2000000000
bfa,2004,13.8000000000
bfa,2005,14.4000000000
bfa,2006,15.0000000000
bfa,2007,15.6000000000
bfa,2008,16.2000000000
bfa,2009,16.8000000000
bfa,2010,17.4000000000
bfa,2011,18.0000000000
bfa,2012,18.6000000000
bfa,2013,19.0000000000
bfa,2014,19.4000000000
bfa,2015,19.7000000000
bdi,1990,41.7000000000
bdi,1991,42.0000000000
bdi,1992,42.2000000000
bdi,1993,42.5000000000
bdi,1994,42.7000000000
bdi,1995,43.0000000000
bdi,1996,43.3000000000
bdi,1997,43.5000000000
bdi,1998,43.8000000000
bdi,1999,44.0000000000
bdi,2000,44.3000000000
bdi,2001,44.6000000000
bdi,2002,44.8000000000
bdi,2003,45.1000000000
bdi,2004,45.3000000000
bdi,2005,45.6000000000
bdi,2006,45.9000000000
bdi,2007,46.1000000000
bdi,2008,46.4000000000
bdi,2009,46.7000000000
bdi,2010,46.9000000000
bdi,2011,47.2000000000
bdi,2012,47.5000000000
bdi,2013,47.8000000000
bdi,2014,48.0000000000
bdi,2015,48.0000000000
cpv,1992,33.5000000000
cpv,1993,33.9000000000
cpv,1994,34.2000000000
cpv,1995,34.6000000000
cpv,1996,35.0000000000
cpv,1997,37.1000000000
cpv,1998,39.3000000000
cpv,1999,41.5000000000
cpv,2000,43.6000000000
cpv,2001,45.7000000000
cpv,2002,47.8000000000
cpv,2003,49.9000000000
cpv,2004,52.0000000000
cpv,2005,54.0000000000
cpv,2006,56.1000000000
cpv,2007,58.1000000000
cpv,2008,60.2000000000
cpv,2009,62.2000000000
cpv,2010,64.2000000000
cpv,2011,66.2000000000
cpv,2012,68.1000000000
cpv,2013,70.1000000000
cpv,2014,72.0000000000
cpv,2015,72.2000000000
khm,1990,2.9000000000
khm,1991,3.0000000000
khm,1992,3.1000000000
khm,1993,4.2000000000
khm,1994,6.0000000000
khm,1995,7.7000000000
khm,1996,9.4000000000
khm,1997,11.2000000000
khm,1998,12.9000000000
khm,1999,14.6000000000
khm,2000,16.3000000000
khm,2001,18.0000000000
khm,2002,19.8000000000
khm,2003,21.5000000000
khm,2004,23.2000000000
khm,2005,24.9000000000
khm,2006,26.6000000000
khm,2007,28.4000000000
khm,2008,30.1000000000
khm,2009,31.9000000000
khm,2010,33.6000000000
khm,2011,35.4000000000
khm,2012,37.2000000000
khm,2013,39.0000000000
khm,2014,40.8000000000
khm,2015,42.4000000000
cmr,1990,39.9000000000
cmr,1991,40.1000000000
cmr,1992,40.3000000000
cmr,1993,40.6000000000
cmr,1994,40.8000000000
cmr,1995,41.0000000000
cmr,1996,41.3000000000
cmr,1997,41.5000000000
cmr,1998,41.7000000000
cmr,1999,42.0000000000
cmr,2000,42.2000000000
cmr,2001,42.4000000000
cmr,2002,42.7000000000
cmr,2003,42.9000000000
cmr,2004,43.2000000000
cmr,2005,43.4000000000
cmr,2006,43.7000000000
cmr,2007,43.9000000000
cmr,2008,44.2000000000
cmr,2009,44.4000000000
cmr,2010,44.7000000000
cmr,2011,44.9000000000
cmr,2012,45.2000000000
cmr,2013,45.4000000000
cmr,2014,45.6000000000
cmr,2015,45.8000000000
can,1990,99.8000000000
can,1991,99.8000000000
can,1992,99.8000000000
can,1993,99.8000000000
can,1994,99.8000000000
can,1995,99.8000000000
can,1996,99.8000000000
can,1997,99.8000000000
can,1998,99.8000000000
can,1999,99.8000000000
can,2000,99.8000000000
can,2001,99.8000000000
can,2002,99.8000000000
can,2003,99.8000000000
can,2004,99.8000000000
can,2005,99.8000000000
can,2006,99.8000000000
can,2007,99.8000000000
can,2008,99.8000000000
can,2009,99.8000000000
can,2010,99.8000000000
can,2011,99.8000000000
can,2012,99.8000000000
can,2013,99.8000000000
can,2014,99.8000000000
can,2015,99.8000000000
cym,1990,95.6000000000
cym,1991,95.5000000000
cym,1992,95.5000000000
cym,1993,95.6000000000
cym,1994,95.5000000000
cym,1995,95.6000000000
cym,1996,95.6000000000
cym,1997,95.5000000000
cym,1998,95.6000000000
cym,1999,95.5000000000
cym,2000,95.5000000000
cym,2001,95.6000000000
cym,2002,95.5000000000
cym,2003,95.5000000000
cym,2004,95.6000000000
cym,2005,95.5000000000
cym,2006,95.6000000000
cym,2007,95.6000000000
cym,2008,95.5000000000
cym,2009,95.6000000000
cym,2010,95.6000000000
cym,2011,95.6000000000
cym,2012,95.6000000000
cym,2013,95.6000000000
cym,2014,95.5000000000
cym,2015,95.6000000000
caf,1990,14.6000000000
caf,1991,14.6000000000
caf,1992,14.6000000000
caf,1993,15.0000000000
caf,1994,15.3000000000
caf,1995,15.6000000000
caf,1996,15.9000000000
caf,1997,16.2000000000
caf,1998,16.5000000000
caf,1999,16.9000000000
caf,2000,17.2000000000
caf,2001,17.5000000000
caf,2002,17.8000000000
caf,2003,18.2000000000
caf,2004,18.5000000000
caf,2005,18.9000000000
caf,2006,19.2000000000
caf,2007,19.6000000000
caf,2008,19.9000000000
caf,2009,20.3000000000
caf,2010,20.7000000000
caf,2011,21.1000000000
caf,2012,21.5000000000
caf,2013,21.6000000000
caf,2014,21.7000000000
caf,2015,21.8000000000
tcd,1990,7.8000000000
tcd,1991,8.0000000000
tcd,1992,8.2000000000
tcd,1993,8.4000000000
tcd,1994,8.6000000000
tcd,1995,8.8000000000
