country,year,sp_ado_tfrt
alb,1994,18.9718000000
alb,1995,19.0912000000
alb,1996,19.2106000000
alb,1997,19.3300000000
alb,1998,19.2324000000
alb,1999,19.1348000000
alb,2000,19.0372000000
alb,2001,18.9396000000
alb,2002,18.8420000000
alb,2003,18.7650000000
alb,2004,18.6880000000
alb,2005,18.6110000000
alb,2006,18.5340000000
alb,2007,18.4570000000
alb,2008,18.9116000000
alb,2009,19.3662000000
alb,2010,19.8208000000
alb,2011,20.2754000000
alb,2012,20.7300000000
alb,2013,20.7174000000
alb,2014,20.7048000000
alb,2015,20.6922000000
alb,2016,20.6796000000
alb,2017,20.6670000000
dza,1960,123.8892000000
dza,1961,124.7566000000
dza,1962,125.6240000000
dza,1963,123.5016000000
dza,1964,121.3792000000
dza,1965,119.2568000000
dza,1966,117.1344000000
dza,1967,115.0120000000
dza,1968,112.6814000000
dza,1969,110.3508000000
dza,1970,108.0202000000
dza,1971,105.6896000000
dza,1972,103.3590000000
dza,1973,101.6092000000
dza,1974,99.8594000000
dza,1975,98.1096000000
dza,1976,96.3598000000
dza,1977,94.6100000000
dza,1978,86.0068000000
dza,1979,77.4036000000
dza,1980,68.8004000000
dza,1981,60.1972000000
dza,1982,51.5940000000
dza,1983,47.8858000000
dza,1984,44.1776000000
dza,1985,40.4694000000
dza,1986,36.7612000000
dza,1987,33.0530000000
dza,1988,31.3024000000
dza,1989,29.5518000000
dza,1990,27.8012000000
dza,1991,26.0506000000
dza,1992,24.3000000000
dza,1993,22.4138000000
dza,1994,20.5276000000
dza,1995,18.6414000000
dza,1996,16.7552000000
dza,1997,14.8690000000
dza,1998,13.8312000000
dza,1999,12.7934000000
dza,2000,11.7556000000
dza,2001,10.7178000000
dza,2002,9.6800000000
dza,2003,9.6814000000
dza,2004,9.6828000000
dza,2005,9.6842000000
dza,2006,9.6856000000
dza,2007,9.6870000000
dza,2008,10.0608000000
dza,2009,10.4346000000
dza,2010,10.8084000000
dza,2011,11.1822000000
dza,2012,11.5560000000
dza,2013,11.2724000000
dza,2014,10.9888000000
dza,2015,10.7052000000
dza,2016,10.4216000000
dza,2017,10.1380000000
ago,1960,225.0000000000
ago,1961,226.5000000000
ago,1962,228.0000000000
ago,1963,228.0000000000
ago,1964,228.0000000000
ago,1965,228.0000000000
ago,1966,228.0000000000
ago,1967,228.0000000000
ago,1968,228.0000000000
ago,1969,228.0000000000
ago,1970,228.0000000000
ago,1971,228.0000000000
ago,1972,228.0000000000
ago,1973,228.0000000000
ago,1974,228.0000000000
ago,1975,228.0000000000
ago,1976,228.0000000000
ago,1977,228.0000000000
ago,1978,226.8000000000
ago,1979,225.6000000000
ago,1980,224.4000000000
ago,1981,223.2000000000
ago,1982,222.0000000000
ago,1983,221.7000000000
ago,1984,221.4000000000
ago,1985,221.1000000000
ago,1986,220.8000000000
ago,1987,220.5000000000
ago,1988,219.0000000000
ago,1989,217.5000000000
ago,1990,216.0000000000
ago,1991,214.5000000000
ago,1992,213.0000000000
ago,1993,210.9000000000
ago,1994,208.8000000000
ago,1995,206.7000000000
ago,1996,204.6000000000
ago,1997,202.5000000000
ago,1998,200.5664000000
ago,1999,198.6328000000
ago,2000,196.6992000000
ago,2001,194.7656000000
ago,2002,192.8320000000
ago,2003,190.5114000000
ago,2004,188.1908000000
ago,2005,185.8702000000
ago,2006,183.5496000000
ago,2007,181.2290000000
ago,2008,178.1842000000
ago,2009,175.1394000000
ago,2010,172.0946000000
ago,2011,169.0498000000
ago,2012,166.0050000000
ago,2013,163.1218000000
ago,2014,160.2386000000
ago,2015,157.3554000000
ago,2016,154.4722000000
ago,2017,151.5890000000
atg,1960,179.9130000000
atg,1961,178.2700000000
atg,1962,176.6270000000
atg,1963,174.1624000000
atg,1964,171.6978000000
atg,1965,169.2332000000
atg,1966,166.7686000000
atg,1967,164.3040000000
atg,1968,158.2388000000
atg,1969,152.1736000000
atg,1970,146.1084000000
atg,1971,140.0432000000
atg,1972,133.9780000000
atg,1973,127.7980000000
atg,1974,121.6180000000
atg,1975,115.4380000000
atg,1976,109.2580000000
atg,1977,103.0780000000
atg,1978,102.2038000000
atg,1979,101.3296000000
atg,1980,100.4554000000
atg,1981,99.5812000000
atg,1982,98.7070000000
atg,1983,95.6338000000
atg,1984,92.5606000000
atg,1985,89.4874000000
atg,1986,86.4142000000
atg,1987,83.3410000000
atg,1988,81.0570000000
atg,1989,78.7730000000
atg,1990,76.4890000000
atg,1991,74.2050000000
atg,1992,71.9210000000
atg,1993,71.2824000000
atg,1994,70.6438000000
atg,1995,70.0052000000
atg,1996,69.3666000000
atg,1997,68.7280000000
atg,1998,67.5386000000
atg,1999,66.3492000000
atg,2000,65.1598000000
atg,2001,63.9704000000
atg,2002,62.7810000000
atg,2003,61.3234000000
atg,2004,59.8658000000
atg,2005,58.4082000000
atg,2006,56.9506000000
atg,2007,55.4930000000
atg,2008,54.2470000000
atg,2009,53.0010000000
atg,2010,51.7550000000
atg,2011,50.5090000000
atg,2012,49.2630000000
atg,2013,48.1130000000
atg,2014,46.9630000000
atg,2015,45.8130000000
atg,2016,44.6630000000
atg,2017,43.5130000000
arg,1960,61.3780000000
arg,1961,61.2380000000
arg,1962,61.0980000000
arg,1963,60.9582000000
arg,1964,60.8184000000
arg,1965,60.6786000000
arg,1966,60.5388000000
arg,1967,60.3990000000
arg,1968,61.9796000000
arg,1969,63.5602000000
arg,1970,65.1408000000
arg,1971,66.7214000000
arg,1972,68.3020000000
arg,1973,71.4412000000
arg,1974,74.5804000000
arg,1975,77.7196000000
arg,1976,80.8588000000
arg,1977,83.9980000000
arg,1978,82.0386000000
arg,1979,80.0792000000
arg,1980,78.1198000000
arg,1981,76.1604000000
arg,1982,74.2010000000
arg,1983,74.0408000000
arg,1984,73.8806000000
arg,1985,73.7204000000
arg,1986,73.5602000000
arg,1987,73.4000000000
arg,1988,73.3604000000
arg,1989,73.3208000000
arg,1990,73.2812000000
arg,1991,73.2416000000
arg,1992,73.2020000000
arg,1993,72.5218000000
arg,1994,71.8416000000
arg,1995,71.1614000000
arg,1996,70.4812000000
arg,1997,69.8010000000
arg,1998,68.8332000000
arg,1999,67.8654000000
arg,2000,66.8976000000
arg,2001,65.9298000000
arg,2002,64.9620000000
arg,2003,64.7164000000
arg,2004,64.4708000000
arg,2005,64.2252000000
arg,2006,63.9796000000
arg,2007,63.7340000000
arg,2008,63.7824000000
arg,2009,63.8308000000
arg,2010,63.8792000000
arg,2011,63.9276000000
arg,2012,63.9760000000
arg,2013,63.7388000000
arg,2014,63.5016000000
arg,2015,63.2644000000
arg,2016,63.0272000000
arg,2017,62.7900000000
arm,1960,44.2180000000
arm,1961,44.9400000000
arm,1962,45.6620000000
arm,1963,44.9044000000
arm,1964,44.1468000000
arm,1965,43.3892000000
arm,1966,42.6316000000
arm,1967,41.8740000000
arm,1968,41.6992000000
arm,1969,41.5244000000
arm,1970,41.3496000000
arm,1971,41.1748000000
arm,1972,41.0000000000
arm,1973,40.9598000000
arm,1974,40.9196000000
arm,1975,40.8794000000
arm,1976,40.8392000000
arm,1977,40.7990000000
arm,1978,42.2192000000
arm,1979,43.6394000000
arm,1980,45.0596000000
arm,1981,46.4798000000
arm,1982,47.9000000000
arm,1983,51.4480000000
arm,1984,54.9960000000
arm,1985,58.5440000000
arm,1986,62.0920000000
arm,1987,65.6400000000
arm,1988,68.5254000000
arm,1989,71.4108000000
arm,1990,74.2962000000
arm,1991,77.1816000000
arm,1992,80.0670000000
arm,1993,74.0320000000
arm,1994,67.9970000000
arm,1995,61.9620000000
arm,1996,55.9270000000
arm,1997,49.8920000000
arm,1998,46.3922000000
arm,1999,42.8924000000
arm,2000,39.3926000000
arm,2001,35.8928000000
arm,2002,32.3930000000
arm,2003,31.4714000000
arm,2004,30.5498000000
arm,2005,29.6282000000
arm,2006,28.7066000000
arm,2007,27.7850000000
arm,2008,27.6710000000
arm,2009,27.5570000000
arm,2010,27.4430000000
arm,2011,27.3290000000
arm,2012,27.2150000000
arm,2013,26.4050000000
arm,2014,25.5950000000
arm,2015,24.7850000000
arm,2016,23.9750000000
arm,2017,23.1650000000
abw,1960,106.2062000000
abw,1961,102.8116000000
abw,1962,99.4170000000
abw,1963,94.4542000000
abw,1964,89.4914000000
abw,1965,84.5286000000
abw,1966,79.5658000000
abw,1967,74.6030000000
abw,1968,71.6650000000
abw,1969,68.7270000000
abw,1970,65.7890000000
abw,1971,62.8510000000
abw,1972,59.9130000000
abw,1973,59.0044000000
abw,1974,58.0958000000
abw,1975,57.1872000000
abw,1976,56.2786000000
abw,1977,55.3700000000
abw,1978,54.9542000000
abw,1979,54.5384000000
abw,1980,54.1226000000
abw,1981,53.7068000000
abw,1982,53.2910000000
abw,1983,53.0288000000
abw,1984,52.7666000000
abw,1985,52.5044000000
abw,1986,52.2422000000
abw,1987,51.9800000000
abw,1988,51.4100000000
abw,1989,50.8400000000
abw,1990,50.2700000000
abw,1991,49.7000000000
abw,1992,49.1300000000
abw,1993,48.7648000000
abw,1994,48.3996000000
abw,1995,48.0344000000
abw,1996,47.6692000000
abw,1997,47.3040000000
abw,1998,46.0670000000
abw,1999,44.8300000000
abw,2000,43.5930000000
abw,2001,42.3560000000
abw,2002,41.1190000000
abw,2003,39.6676000000
abw,2004,38.2162000000
abw,2005,36.7648000000
abw,2006,35.3134000000
abw,2007,33.8620000000
abw,2008,32.7920000000
abw,2009,31.7220000000
abw,2010,30.6520000000
abw,2011,29.5820000000
abw,2012,28.5120000000
abw,2013,27.0950000000
abw,2014,25.6780000000
abw,2015,24.2610000000
abw,2016,22.8440000000
abw,2017,21.4270000000
aus,1960,44.8286000000
aus,1961,45.0668000000
aus,1962,45.3050000000
aus,1963,45.9764000000
aus,1964,46.6478000000
aus,1965,47.3192000000
aus,1966,47.9906000000
aus,1967,48.6620000000
aus,1968,48.6296000000
aus,1969,48.5972000000
aus,1970,48.5648000000
aus,1971,48.5324000000
aus,1972,48.5000000000
aus,1973,45.1672000000
aus,1974,41.8344000000
aus,1975,38.5016000000
aus,1976,35.1688000000
aus,1977,31.8360000000
aus,1978,30.6870000000
aus,1979,29.5380000000
aus,1980,28.3890000000
aus,1981,27.2400000000
aus,1982,26.0910000000
aus,1983,25.0928000000
aus,1984,24.0946000000
aus,1985,23.0964000000
aus,1986,22.0982000000
aus,1987,21.1000000000
aus,1988,21.0550000000
aus,1989,21.0100000000
aus,1990,20.9650000000
aus,1991,20.9200000000
aus,1992,20.8750000000
aus,1993,20.5906000000
aus,1994,20.3062000000
aus,1995,20.0218000000
aus,1996,19.7374000000
aus,1997,19.4530000000
aus,1998,18.9462000000
aus,1999,18.4394000000
aus,2000,17.9326000000
aus,2001,17.4258000000
aus,2002,16.9190000000
aus,2003,16.9552000000
aus,2004,16.9914000000
aus,2005,17.0276000000
aus,2006,17.0638000000
aus,2007,17.1000000000
aus,2008,16.6402000000
aus,2009,16.1804000000
aus,2010,15.7206000000
aus,2011,15.2608000000
aus,2012,14.8010000000
aus,2013,14.4212000000
aus,2014,14.0414000000
aus,2015,13.6616000000
aus,2016,13.2818000000
aus,2017,12.9020000000
aut,1960,48.3914000000
aut,1961,50.8922000000
aut,1962,53.3930000000
aut,1963,54.8498000000
aut,1964,56.3066000000
aut,1965,57.7634000000
aut,1966,59.2202000000
aut,1967,60.6770000000
aut,1968,59.5646000000
aut,1969,58.4522000000
aut,1970,57.3398000000
aut,1971,56.2274000000
aut,1972,55.1150000000
aut,1973,51.7388000000
aut,1974,48.3626000000
aut,1975,44.9864000000
aut,1976,41.6102000000
aut,1977,38.2340000000
aut,1978,36.6126000000
aut,1979,34.9912000000
aut,1980,33.3698000000
aut,1981,31.7484000000
aut,1982,30.1270000000
aut,1983,28.3784000000
aut,1984,26.6298000000
aut,1985,24.8812000000
aut,1986,23.1326000000
aut,1987,21.3840000000
aut,1988,21.1850000000
aut,1989,20.9860000000
aut,1990,20.7870000000
aut,1991,20.5880000000
aut,1992,20.3890000000
aut,1993,19.2690000000
aut,1994,18.1490000000
aut,1995,17.0290000000
aut,1996,15.9090000000
aut,1997,14.7890000000
aut,1998,14.5004000000
aut,1999,14.2118000000
aut,2000,13.9232000000
aut,2001,13.6346000000
aut,2002,13.3460000000
aut,2003,12.9022000000
aut,2004,12.4584000000
aut,2005,12.0146000000
aut,2006,11.5708000000
aut,2007,11.1270000000
aut,2008,10.5944000000
aut,2009,10.0618000000
aut,2010,9.5292000000
aut,2011,8.9966000000
aut,2012,8.4640000000
aut,2013,8.1500000000
aut,2014,7.8360000000
aut,2015,7.5220000000
aut,2016,7.2080000000
aut,2017,6.8940000000
aze,1960,45.4712000000
aze,1961,44.9296000000
aze,1962,44.3880000000
aze,1963,45.1850000000
aze,1964,45.9820000000
aze,1965,46.7790000000
aze,1966,47.5760000000
aze,1967,48.3730000000
aze,1968,44.9196000000
aze,1969,41.4662000000
aze,1970,38.0128000000
aze,1971,34.5594000000
aze,1972,31.1060000000
aze,1973,28.7776000000
aze,1974,26.4492000000
aze,1975,24.1208000000
aze,1976,21.7924000000
aze,1977,19.4640000000
aze,1978,19.4256000000
aze,1979,19.3872000000
aze,1980,19.3488000000
aze,1981,19.3104000000
aze,1982,19.2720000000
aze,1983,20.5542000000
aze,1984,21.8364000000
aze,1985,23.1186000000
aze,1986,24.4008000000
aze,1987,25.6830000000
aze,1988,28.0528000000
aze,1989,30.4226000000
aze,1990,32.7924000000
aze,1991,35.1622000000
aze,1992,37.5320000000
aze,1993,38.4920000000
aze,1994,39.4520000000
aze,1995,40.4120000000
aze,1996,41.3720000000
aze,1997,42.3320000000
aze,1998,40.3902000000
aze,1999,38.4484000000
aze,2000,36.5066000000
aze,2001,34.5648000000
aze,2002,32.6230000000
aze,2003,33.7954000000
aze,2004,34.9678000000
aze,2005,36.1402000000
aze,2006,37.3126000000
aze,2007,38.4850000000
aze,2008,40.5808000000
aze,2009,42.6766000000
aze,2010,44.7724000000
aze,2011,46.8682000000
aze,2012,48.9640000000
aze,2013,49.8760000000
aze,2014,50.7880000000
aze,2015,51.7000000000
aze,2016,52.6120000000
aze,2017,53.5240000000
bhs,1960,91.8424000000
bhs,1961,92.6312000000
bhs,1962,93.4200000000
bhs,1963,89.5818000000
bhs,1964,85.7436000000
bhs,1965,81.9054000000
bhs,1966,78.0672000000
bhs,1967,74.2290000000
bhs,1968,76.3198000000
bhs,1969,78.4106000000
bhs,1970,80.5014000000
bhs,1971,82.5922000000
bhs,1972,84.6830000000
bhs,1973,86.0384000000
bhs,1974,87.3938000000
bhs,1975,88.7492000000
bhs,1976,90.1046000000
bhs,1977,91.4600000000
bhs,1978,90.2972000000
bhs,1979,89.1344000000
bhs,1980,87.9716000000
bhs,1981,86.8088000000
bhs,1982,85.6460000000
bhs,1983,82.4748000000
bhs,1984,79.3036000000
bhs,1985,76.1324000000
bhs,1986,72.9612000000
bhs,1987,69.7900000000
bhs,1988,69.7480000000
bhs,1989,69.7060000000
bhs,1990,69.6640000000
bhs,1991,69.6220000000
bhs,1992,69.5800000000
bhs,1993,68.0444000000
bhs,1994,66.5088000000
bhs,1995,64.9732000000
bhs,1996,63.4376000000
bhs,1997,61.9020000000
bhs,1998,58.3198000000
bhs,1999,54.7376000000
bhs,2000,51.1554000000
bhs,2001,47.5732000000
bhs,2002,43.9910000000
bhs,2003,43.0758000000
bhs,2004,42.1606000000
bhs,2005,41.2454000000
bhs,2006,40.3302000000
bhs,2007,39.4150000000
bhs,2008,38.0850000000
bhs,2009,36.7550000000
bhs,2010,35.4250000000
bhs,2011,34.0950000000
bhs,2012,32.7650000000
bhs,2013,31.5616000000
bhs,2014,30.3582000000
bhs,2015,29.1548000000
bhs,2016,27.9514000000
bhs,2017,26.7480000000
bhr,1960,88.4550000000
bhr,1961,88.9540000000
bhr,1962,89.4530000000
bhr,1963,88.9540000000
bhr,1964,88.4550000000
bhr,1965,87.9560000000
bhr,1966,87.4570000000
bhr,1967,86.9580000000
bhr,1968,84.4128000000
bhr,1969,81.8676000000
bhr,1970,79.3224000000
bhr,1971,76.7772000000
bhr,1972,74.2320000000
bhr,1973,72.4354000000
bhr,1974,70.6388000000
bhr,1975,68.8422000000
bhr,1976,67.0456000000
bhr,1977,65.2490000000
bhr,1978,62.5222000000
bhr,1979,59.7954000000
bhr,1980,57.0686000000
bhr,1981,54.3418000000
bhr,1982,51.6150000000
bhr,1983,47.8004000000
bhr,1984,43.9858000000
bhr,1985,40.1712000000
bhr,1986,36.3566000000
bhr,1987,32.5420000000
bhr,1988,30.4958000000
bhr,1989,28.4496000000
bhr,1990,26.4034000000
bhr,1991,24.3572000000
bhr,1992,22.3110000000
bhr,1993,21.6048000000
bhr,1994,20.8986000000
bhr,1995,20.1924000000
bhr,1996,19.4862000000
bhr,1997,18.7800000000
bhr,1998,18.3810000000
bhr,1999,17.9820000000
bhr,2000,17.5830000000
bhr,2001,17.1840000000
bhr,2002,16.7850000000
bhr,2003,16.3854000000
bhr,2004,15.9858000000
bhr,2005,15.5862000000
bhr,2006,15.1866000000
bhr,2007,14.7870000000
bhr,2008,14.6282000000
bhr,2009,14.4694000000
bhr,2010,14.3106000000
bhr,2011,14.1518000000
bhr,2012,13.9930000000
bhr,2013,13.8680000000
bhr,2014,13.7430000000
bhr,2015,13.6180000000
bhr,2016,13.4930000000
bhr,2017,13.3680000000
bgd,1960,204.0016000000
bgd,1961,205.1018000000
bgd,1962,206.2020000000
bgd,1963,206.9088000000
bgd,1964,207.6156000000
bgd,1965,208.3224000000
bgd,1966,209.0292000000
bgd,1967,209.7360000000
bgd,1968,208.5898000000
bgd,1969,207.4436000000
bgd,1970,206.2974000000
bgd,1971,205.1512000000
bgd,1972,204.0050000000
bgd,1973,202.8922000000
bgd,1974,201.7794000000
bgd,1975,200.6666000000
bgd,1976,199.5538000000
bgd,1977,198.4410000000
bgd,1978,196.4624000000
bgd,1979,194.4838000000
bgd,1980,192.5052000000
bgd,1981,190.5266000000
bgd,1982,188.5480000000
bgd,1983,184.7790000000
bgd,1984,181.0100000000
bgd,1985,177.2410000000
bgd,1986,173.4720000000
bgd,1987,169.7030000000
bgd,1988,164.4542000000
bgd,1989,159.2054000000
bgd,1990,153.9566000000
bgd,1991,148.7078000000
bgd,1992,143.4590000000
bgd,1993,139.0968000000
bgd,1994,134.7346000000
bgd,1995,130.3724000000
bgd,1996,126.0102000000
bgd,1997,121.6480000000
bgd,1998,118.6098000000
bgd,1999,115.5716000000
bgd,2000,112.5334000000
bgd,2001,109.4952000000
bgd,2002,106.4570000000
bgd,2003,103.9962000000
bgd,2004,101.5354000000
bgd,2005,99.0746000000
bgd,2006,96.6138000000
bgd,2007,94.1530000000
bgd,2008,92.9238000000
bgd,2009,91.6946000000
bgd,2010,90.4654000000
bgd,2011,89.2362000000
bgd,2012,88.0070000000
bgd,2013,87.1072000000
bgd,2014,86.2074000000
bgd,2015,85.3076000000
bgd,2016,84.4078000000
bgd,2017,83.5080000000
brb,1960,124.9270000000
brb,1961,121.5520000000
brb,1962,118.1770000000
brb,1963,114.5556000000
brb,1964,110.9342000000
brb,1965,107.3128000000
brb,1966,103.6914000000
brb,1967,100.0700000000
brb,1968,98.5540000000
brb,1969,97.0380000000
brb,1970,95.5220000000
brb,1971,94.0060000000
brb,1972,92.4900000000
brb,1973,87.9342000000
brb,1974,83.3784000000
brb,1975,78.8226000000
brb,1976,74.2668000000
brb,1977,69.7110000000
brb,1978,69.9228000000
brb,1979,70.1346000000
brb,1980,70.3464000000
brb,1981,70.5582000000
brb,1982,70.7700000000
brb,1983,66.6038000000
brb,1984,62.4376000000
brb,1985,58.2714000000
brb,1986,54.1052000000
brb,1987,49.9390000000
brb,1988,51.5326000000
brb,1989,53.1262000000
brb,1990,54.7198000000
brb,1991,56.3134000000
brb,1992,57.9070000000
brb,1993,56.7314000000
brb,1994,55.5558000000
brb,1995,54.3802000000
brb,1996,53.2046000000
brb,1997,52.0290000000
brb,1998,51.4456000000
brb,1999,50.8622000000
brb,2000,50.2788000000
brb,2001,49.6954000000
brb,2002,49.1120000000
brb,2003,48.8638000000
brb,2004,48.6156000000
brb,2005,48.3674000000
brb,2006,48.1192000000
brb,2007,47.8710000000
brb,2008,47.6772000000
brb,2009,47.4834000000
brb,2010,47.2896000000
brb,2011,47.0958000000
brb,2012,46.9020000000
brb,2013,44.9734000000
brb,2014,43.0448000000
brb,2015,41.1162000000
brb,2016,39.1876000000
brb,2017,37.2590000000
blr,1960,16.5700000000
blr,1961,16.8190000000
blr,1962,17.0680000000
blr,1963,17.1628000000
blr,1964,17.2576000000
blr,1965,17.3524000000
blr,1966,17.4472000000
blr,1967,17.5420000000
blr,1968,18.8720000000
blr,1969,20.2020000000
blr,1970,21.5320000000
blr,1971,22.8620000000
blr,1972,24.1920000000
blr,1973,25.2650000000
blr,1974,26.3380000000
blr,1975,27.4110000000
blr,1976,28.4840000000
blr,1977,29.5570000000
blr,1978,30.2236000000
blr,1979,30.8902000000
blr,1980,31.5568000000
blr,1981,32.2234000000
blr,1982,32.8900000000
blr,1983,33.8690000000
blr,1984,34.8480000000
blr,1985,35.8270000000
blr,1986,36.8060000000
blr,1987,37.7850000000
blr,1988,39.0752000000
blr,1989,40.3654000000
blr,1990,41.6556000000
blr,1991,42.9458000000
blr,1992,44.2360000000
blr,1993,41.9930000000
blr,1994,39.7500000000
blr,1995,37.5070000000
blr,1996,35.2640000000
blr,1997,33.0210000000
blr,1998,31.2750000000
blr,1999,29.5290000000
blr,2000,27.7830000000
blr,2001,26.0370000000
blr,2002,24.2910000000
blr,2003,23.8478000000
blr,2004,23.4046000000
blr,2005,22.9614000000
blr,2006,22.5182000000
blr,2007,22.0750000000
blr,2008,21.9116000000
blr,2009,21.7482000000
blr,2010,21.5848000000
blr,2011,21.4214000000
blr,2012,21.2580000000
blr,2013,20.4384000000
blr,2014,19.6188000000
blr,2015,18.7992000000
blr,2016,17.9796000000
blr,2017,17.1600000000
bel,1960,27.1146000000
bel,1961,28.2988000000
bel,1962,29.4830000000
bel,1963,29.7190000000
bel,1964,29.9550000000
bel,1965,30.1910000000
bel,1966,30.4270000000
bel,1967,30.6630000000
bel,1968,30.7990000000
bel,1969,30.9350000000
bel,1970,31.0710000000
bel,1971,31.2070000000
bel,1972,31.3430000000
bel,1973,29.9260000000
bel,1974,28.5090000000
bel,1975,27.0920000000
bel,1976,25.6750000000
bel,1977,24.2580000000
bel,1978,22.6378000000
bel,1979,21.0176000000
bel,1980,19.3974000000
bel,1981,17.7772000000
bel,1982,16.1570000000
bel,1983,15.2026000000
bel,1984,14.2482000000
bel,1985,13.2938000000
bel,1986,12.3394000000
bel,1987,11.3850000000
bel,1988,11.2718000000
bel,1989,11.1586000000
bel,1990,11.0454000000
bel,1991,10.9322000000
bel,1992,10.8190000000
bel,1993,10.6906000000
bel,1994,10.5622000000
bel,1995,10.4338000000
bel,1996,10.3054000000
bel,1997,10.1770000000
bel,1998,10.3316000000
bel,1999,10.4862000000
bel,2000,10.6408000000
bel,2001,10.7954000000
bel,2002,10.9500000000
bel,2003,10.7660000000
bel,2004,10.5820000000
bel,2005,10.3980000000
bel,2006,10.2140000000
bel,2007,10.0300000000
bel,2008,9.2298000000
bel,2009,8.4296000000
bel,2010,7.6294000000
bel,2011,6.8292000000
bel,2012,6.0290000000
bel,2013,5.7988000000
bel,2014,5.5686000000
bel,2015,5.3384000000
bel,2016,5.1082000000
bel,2017,4.8780000000
blz,1960,181.7200000000
blz,1961,181.1600000000
blz,1962,180.6000000000
blz,1963,180.0400000000
blz,1964,179.4800000000
blz,1965,178.9200000000
blz,1966,178.3600000000
blz,1967,177.8000000000
blz,1968,177.2400000000
blz,1969,176.6800000000
blz,1970,176.1200000000
blz,1971,175.5600000000
blz,1972,175.0000000000
blz,1973,174.7200000000
blz,1974,174.4400000000
blz,1975,174.1600000000
blz,1976,173.8800000000
blz,1977,173.6000000000
blz,1978,169.1200000000
blz,1979,164.6400000000
blz,1980,160.1600000000
blz,1981,155.6800000000
blz,1982,151.2000000000
blz,1983,147.2800000000
blz,1984,143.3600000000
blz,1985,139.4400000000
blz,1986,135.5200000000
blz,1987,131.6000000000
blz,1988,129.6232000000
blz,1989,127.6464000000
blz,1990,125.6696000000
blz,1991,123.6928000000
blz,1992,121.7160000000
blz,1993,118.6248000000
blz,1994,115.5336000000
blz,1995,112.4424000000
blz,1996,109.3512000000
blz,1997,106.2600000000
blz,1998,103.2454000000
blz,1999,100.2308000000
blz,2000,97.2162000000
blz,2001,94.2016000000
blz,2002,91.1870000000
blz,2003,88.1834000000
blz,2004,85.1798000000
blz,2005,82.1762000000
blz,2006,79.1726000000
blz,2007,76.1690000000
blz,2008,74.8850000000
blz,2009,73.6010000000
blz,2010,72.3170000000
blz,2011,71.0330000000
blz,2012,69.7490000000
blz,2013,68.4924000000
blz,2014,67.2358000000
blz,2015,65.9792000000
blz,2016,64.7226000000
blz,2017,63.4660000000
ben,1960,85.7628000000
ben,1961,86.6854000000
ben,1962,87.6080000000
ben,1963,88.0576000000
ben,1964,88.5072000000
ben,1965,88.9568000000
ben,1966,89.4064000000
ben,1967,89.8560000000
ben,1968,90.4374000000
ben,1969,91.0188000000
ben,1970,91.6002000000
ben,1971,92.1816000000
ben,1972,92.7630000000
ben,1973,94.3064000000
ben,1974,95.8498000000
ben,1975,97.3932000000
ben,1976,98.9366000000
ben,1977,100.4800000000
ben,1978,102.7950000000
ben,1979,105.1100000000
ben,1980,107.4250000000
ben,1981,109.7400000000
ben,1982,112.0550000000
ben,1983,114.2640000000
ben,1984,116.4730000000
ben,1985,118.6820000000
ben,1986,120.8910000000
ben,1987,123.1000000000
ben,1988,123.8332000000
ben,1989,124.5664000000
ben,1990,125.2996000000
ben,1991,126.0328000000
ben,1992,126.7660000000
ben,1993,125.9774000000
ben,1994,125.1888000000
ben,1995,124.4002000000
ben,1996,123.6116000000
ben,1997,122.8230000000
ben,1998,121.3902000000
ben,1999,119.9574000000
ben,2000,118.5246000000
ben,2001,117.0918000000
ben,2002,115.6590000000
ben,2003,114.2630000000
ben,2004,112.8670000000
ben,2005,111.4710000000
ben,2006,110.0750000000
ben,2007,108.6790000000
ben,2008,106.2162000000
ben,2009,103.7534000000
ben,2010,101.2906000000
ben,2011,98.8278000000
ben,2012,96.3650000000
ben,2013,94.3112000000
ben,2014,92.2574000000
ben,2015,90.2036000000
ben,2016,88.1498000000
ben,2017,86.0960000000
btn,1960,109.6810000000
btn,1961,109.6810000000
btn,1962,109.6810000000
btn,1963,109.6810000000
btn,1964,109.6810000000
btn,1965,109.6810000000
btn,1966,109.6810000000
btn,1967,109.6810000000
btn,1968,109.6810000000
btn,1969,109.6810000000
btn,1970,109.6810000000
btn,1971,109.6810000000
btn,1972,109.6810000000
btn,1973,109.6810000000
btn,1974,109.6810000000
btn,1975,109.6810000000
btn,1976,109.6810000000
btn,1977,109.6810000000
btn,1978,109.3864000000
btn,1979,109.0918000000
btn,1980,108.7972000000
btn,1981,108.5026000000
btn,1982,108.2080000000
btn,1983,108.8206000000
btn,1984,109.4332000000
btn,1985,110.0458000000
btn,1986,110.6584000000
btn,1987,111.2710000000
btn,1988,109.4906000000
btn,1989,107.7102000000
btn,1990,105.9298000000
btn,1991,104.1494000000
btn,1992,102.3690000000
btn,1993,100.3026000000
btn,1994,98.2362000000
btn,1995,96.1698000000
btn,1996,94.1034000000
btn,1997,92.0370000000
btn,1998,87.6550000000
btn,1999,83.2730000000
btn,2000,78.8910000000
btn,2001,74.5090000000
btn,2002,70.1270000000
btn,2003,65.9384000000
btn,2004,61.7498000000
btn,2005,57.5612000000
btn,2006,53.3726000000
btn,2007,49.1840000000
btn,2008,45.1562000000
btn,2009,41.1284000000
btn,2010,37.1006000000
btn,2011,33.0728000000
