country,year,bx_gsr_gnfs_cd
bhs,2011,3327147000.0000000000
bhs,2012,3675394600.0000000000
bhs,2013,3626154000.0000000000
bhs,2014,3558745982.9499998093
bhs,2015,3416036338.5749998093
bhs,2016,3374172978.1305999756
bhs,2017,3409412213.0796103477
bhr,1975,1359292038.8351299763
bhr,1976,1719417175.3464698792
bhr,1977,2104637942.8905301094
bhr,1978,2256013633.2702798843
bhr,1979,2812764095.2251200676
bhr,1980,3766045400.7191100121
bhr,1981,4538031926.9628496170
bhr,1982,4262526607.0811896324
bhr,1983,3486170222.0376896858
bhr,1984,4017819153.3885397911
bhr,1985,3808244680.8510603905
bhr,1986,2963829787.2340397835
bhr,1987,3293085106.3829798698
bhr,1988,3313031914.8936200142
bhr,1989,3640691489.3617000580
bhr,1990,4119148936.1702103615
bhr,1991,3924468085.1063795090
bhr,1992,4008244680.8510603905
bhr,1993,4375266083.5072202682
bhr,1994,4435638710.7642402649
bhr,1995,4797606755.1335105896
bhr,1996,5368351527.8495292664
bhr,1997,5020213233.2645292282
bhr,1998,3994947206.9428701401
bhr,1999,5221705114.1458902359
bhr,2000,7176122542.2872295380
bhr,2001,6606378405.8510599136
bhr,2002,6956041298.3156003952
bhr,2003,7980662118.3510589600
bhr,2004,10336728457.2695007324
bhr,2005,13396925785.8155994415
bhr,2006,15662270455.5851001740
bhr,2007,17314361702.1277008057
bhr,2008,21231382978.7234001160
bhr,2009,15704787234.0426006317
bhr,2010,17880319148.9361991882
bhr,2011,22946010638.2979011536
bhr,2012,31409042553.1915016174
bhr,2013,34102925531.9149017334
bhr,2014,32069148936.1702003479
bhr,2015,25652925531.9149017334
bhr,2016,23782180851.0638008118
bhr,2017,26732180851.0638008118
bgd,1976,467262944.9831309319
bgd,1977,540578504.8518079519
bgd,1978,650265105.9790980816
bgd,1979,788218311.3662300110
bgd,1980,1004709656.5510499477
bgd,1981,1001600803.9411100149
bgd,1982,986625599.1058689356
bgd,1983,939854200.1524640322
bgd,1984,1139222872.7444698811
bgd,1985,1237344493.2888801098
bgd,1986,1095032074.2178499699
bgd,1987,1324819825.8258900642
bgd,1988,1568667896.2001399994
bgd,1989,1639169507.2823100090
bgd,1990,2063969775.4556102753
bgd,1991,2119707774.6452000141
bgd,1992,2581218358.8652000427
bgd,1993,3074085651.0840697289
bgd,1994,3524210922.0613398552
bgd,1995,4431482121.6278200150
bgd,1996,4614125018.0710296631
bgd,1997,5527210689.0185794830
bgd,1998,5865374133.3645200729
bgd,1999,6235944784.9048604965
bgd,2000,7214255771.6245098114
bgd,2001,6836930334.2454004288
bgd,2002,6885020099.5285797119
bgd,2003,7928264010.9538097382
bgd,2004,9117424421.4815788269
bgd,2005,11187053056.6165008545
bgd,2006,12887525768.4106006622
bgd,2007,14090342485.2355995178
bgd,2008,17495074302.4982986450
bgd,2009,17047455387.7290992737
bgd,2010,21654463975.0679016113
bgd,2011,26990086630.4743995667
bgd,2012,27591054728.5413017273
bgd,2013,31635199879.2910995483
bgd,2014,33057235033.7094993591
bgd,2015,34969256093.9048995972
bgd,2016,37662675681.5369033813
bgd,2017,39161181303.4362030029
brb,1970,93699999.9531500041
brb,1971,103095072.4667109996
brb,1972,117369626.8246340156
brb,1973,138626558.2716610134
brb,1974,177525088.9146080017
brb,1975,205957144.7139189839
brb,1976,197100000.0000000000
brb,1977,248200000.0000000000
brb,1978,313750000.0000000000
brb,1979,421150000.0000000000
brb,1980,574100000.0000000000
brb,1981,547150000.0000000000
brb,1982,619500000.0000000000
brb,1983,681850000.0000000000
brb,1984,797750000.0000000000
brb,1985,795550000.0000000000
brb,1986,751950000.0000000000
brb,1987,686200000.0000000000
brb,1988,778350000.0000000000
brb,1989,888750000.0000000000
brb,1990,872850000.0000000000
brb,1991,824100000.0000000000
brb,1992,810762785.0000000000
brb,1993,877377527.2000000477
brb,1994,997359597.0000000000
brb,1995,1065458604.2000000477
brb,1996,1167676183.4000000954
brb,1997,1193482741.2650001049
brb,1998,1229917965.5000000000
brb,1999,1234894440.6800000668
brb,2000,1294570763.0000000000
brb,2001,1261435145.1500000954
brb,2002,1216198660.6500000954
brb,2003,1339948670.1166698933
brb,2004,1415739093.2596099377
brb,2005,1815066631.0101602077
brb,2006,2113510169.8674199581
brb,2007,2226169464.7249999046
brb,2008,2312046053.6795001030
brb,2009,1883867430.2100000381
brb,2010,2068867285.2434000969
brb,2011,2154644367.9053997993
brb,2012,2103409846.0352001190
brb,2013,2320126337.8748497963
blr,1993,2155000000.0000000000
blr,1994,2761400000.0000000000
blr,1995,5269100000.0000000000
blr,1996,6698100000.0000000000
blr,1997,7837500000.0000000000
blr,1998,7097400000.0000000000
blr,1999,6399700000.0000000000
blr,2000,7047800000.0000000000
blr,2001,7833200000.0000000000
blr,2002,8604200000.0000000000
blr,2003,10881500000.0000000000
blr,2004,14976900000.0000000000
blr,2005,17536300000.0000000000
blr,2006,21569300000.0000000000
blr,2007,26851400000.0000000000
blr,2008,36217200000.0000000000
blr,2009,24310300000.0000000000
blr,2010,29301700000.0000000000
blr,2011,46537100000.0000000000
blr,2012,51886000000.0000000000
blr,2013,44046100000.0000000000
blr,2014,43302900000.0000000000
blr,2015,32797800000.0000000000
blr,2016,29926900000.0000000000
blr,2017,36529500000.0000000000
blr,2018,41970200000.0000000000
bel,2002,195603629356.0729980469
bel,2003,218351604687.3110046387
bel,2004,261288090927.2550048828
bel,2005,285320318752.4119873047
bel,2006,307418057276.1979980469
bel,2007,361771442732.3070068359
bel,2008,412434789679.0429687500
bel,2009,333833434728.8150024414
bel,2010,369973500210.9989624023
bel,2011,428967525679.5360107422
bel,2012,407350140128.4439697266
bel,2013,426074562148.5200195312
bel,2014,435786838193.9249877930
bel,2015,367197539644.7150268555
bel,2016,388575241108.8909912109
bel,2017,424458142240.9129638672
bel,2018,466350830471.9779663086
blz,1984,128600000.0000000000
blz,1985,128250000.0000000000
blz,1986,135400000.0000000000
blz,1987,158800000.0000000000
blz,1988,193850000.0000000000
blz,1989,210250000.0000000000
blz,1990,244550000.0000000000
blz,1991,248800000.0000000000
blz,1992,283200000.0000000000
blz,1993,282500000.0000000000
blz,1994,277611000.0000000000
blz,1995,297358000.0000000000
blz,1996,309145000.0000000000
blz,1997,331240000.0000000000
blz,1998,326610000.0000000000
blz,1999,399464387.6100000143
blz,2000,423702769.0962499976
blz,2001,425353573.7820259929
blz,2002,479150897.8291289806
blz,2003,515746792.0208400488
blz,2004,528057030.8573799729
blz,2005,615000628.8912769556
blz,2006,775964114.0007730722
blz,2007,816351071.6008709669
blz,2008,866565798.0040990114
blz,2009,728299880.1716409922
blz,2010,829575933.4390009642
blz,2011,943767027.4394949675
blz,2012,1034414459.1648499966
blz,2013,1056127152.1312699318
blz,2014,1083001281.5128200054
blz,2015,1033644191.9750199318
blz,2016,968526944.1641579866
blz,2017,1038987204.1246500015
blz,2018,1077282129.4049198627
ben,1974,114999847.2054989934
ben,1975,144228368.6646330059
ben,1976,116689442.6627009958
ben,1977,161608802.7254979908
ben,1978,164236816.0152170062
ben,1979,176267911.6646510065
ben,1980,226240536.6490710080
ben,1981,454846131.5022370219
ben,1982,183365348.3617509902
ben,1983,182464437.7267629802
ben,1984,282142394.5499709845
ben,1985,335438290.0616229773
ben,1986,380299609.8196069598
ben,1987,457182310.5384809375
ben,1988,304546390.6400180459
ben,1989,288377450.2032620311
ben,1990,363861227.6832309961
ben,1991,519520775.3643570542
ben,1992,501126969.6449400187
ben,1993,540046994.4510809183
ben,1994,540072881.8510370255
ben,1995,614265785.6655690670
ben,1996,649018517.6583600044
ben,1997,540015315.0560740232
ben,1998,556604987.3158280849
ben,1999,598306187.0154980421
ben,2000,528383618.2613509893
ben,2001,520613441.6122249961
ben,2002,600015319.9622960091
ben,2003,713160660.9848990440
ben,2004,784188931.2414860725
ben,2005,771878274.5965769291
ben,2006,952527100.5234580040
ben,2007,1348294986.1688399315
ben,2008,1630217579.9295098782
ben,2009,1445501517.8623700142
ben,2010,1657993333.4944100380
ben,2011,1661963248.8540999889
ben,2012,1876559799.9162199497
ben,2013,2496261955.5552301407
ben,2014,3040837804.9413599968
ben,2015,2033725085.1414399147
ben,2016,2128418600.1949398518
ben,2017,2548826096.4109501839
bmu,2006,1617760000.0000000000
bmu,2007,1630938333.2119100094
bmu,2008,1488205917.9638199806
bmu,2009,1355406014.6252198219
bmu,2010,1416064408.8625299931
bmu,2011,1470443894.7149801254
bmu,2012,1399876565.1067700386
bmu,2013,1391041517.6372599602
bmu,2014,1351568514.9948599339
bmu,2015,1259589527.3189001083
bmu,2016,1313493631.6260800362
bmu,2017,1395210434.6712598801
btn,2006,363738082.5457279682
btn,2007,636741509.7687009573
btn,2008,653637755.3937429190
btn,2009,574268848.3264769316
btn,2010,590485064.3647329807
btn,2011,745573125.5231419802
btn,2012,729034440.5864670277
btn,2013,667794405.5712740421
btn,2014,659145142.4941120148
btn,2015,706946117.8768420219
btn,2016,642339520.1201980114
btn,2017,716346961.2564780712
btn,2018,781840980.2458449602
bol,1976,623400000.0000000000
bol,1977,695100000.0000000000
bol,1978,703500000.0000000000
bol,1979,865000000.0000000000
bol,1980,1030100000.0000000000
bol,1981,1005400000.0000000000
bol,1982,910000000.0000000000
bol,1983,858100000.0000000000
bol,1984,818000000.0000000000
bol,1985,719900000.0000000000
bol,1986,666600000.0000000000
bol,1987,650200000.0000000000
bol,1988,670800000.0000000000
bol,1989,866800000.0000000000
bol,1990,976700000.0000000000
bol,1991,917300000.0000000000
bol,1992,773000000.0000000000
bol,1993,896900000.0000000000
bol,1994,1181100000.0000000000
bol,1995,1233800000.0000000000
bol,1996,1312930000.0000000000
bol,1997,1413840000.0000000000
bol,1998,1355200000.0000000000
bol,1999,1310600000.0000000000
bol,2000,1470024096.0299999714
bol,2001,1520698269.9717199802
bol,2002,1555312119.0618901253
bol,2003,1961205035.6324198246
bol,2004,2562015186.2042498589
bol,2005,3279393006.3788099289
bol,2006,4349355086.5036897659
bol,2007,4954735466.5749101639
bol,2008,7023072797.0345897675
bol,2009,5429960000.0000000000
bol,2010,6836994924.1345996857
bol,2011,9122873526.4233398438
bol,2012,12257994961.9127006531
bol,2013,12752655397.1567993164
bol,2014,14007156664.5105991364
bol,2015,9927413077.0144100189
bol,2016,8274686876.4453706741
bol,2017,9544132461.7946796417
bol,2018,10344781434.9080009460
bih,1998,1124011275.0349400043
bih,1999,1295465925.7739198208
bih,2000,1579790181.3874700069
bih,2001,1630974329.5422699451
bih,2002,1633872801.0058999062
bih,2003,2198490326.4734802246
bih,2004,2950216686.3545899391
bih,2005,3544270729.8648295403
bih,2006,4521180072.9051799774
bih,2007,4287589229.7255702019
bih,2008,5168278490.9130706787
bih,2009,4430602468.2514495850
bih,2010,5094442709.9965200424
bih,2011,5980702786.3492002487
bih,2012,5566123838.7227201462
bih,2013,6133467167.1497297287
bih,2014,6307052949.8269395828
bih,2015,5651942045.6361398697
bih,2016,6031639707.2667207718
bih,2017,7287749424.0429592133
bih,2018,8180125346.5002908707
bwa,1975,172817673.0437749922
bwa,1976,216545054.3852899969
bwa,1977,243004514.7566500008
bwa,1978,273861116.0370090008
bwa,1979,503308767.0080099702
bwa,1980,645372962.3279910088
bwa,1981,498363686.5746929646
bwa,1982,563098043.2578510046
bwa,1983,753287027.7261890173
bwa,1984,784905214.9821120501
bwa,1985,803914011.0031940937
bwa,1986,952508078.8951801062
bwa,1987,1711733935.4325098991
bwa,1988,1579251744.8577098846
bwa,1989,1930134172.2008299828
bwa,1990,2004874227.2880601883
bwa,1991,2081020071.9907200336
bwa,1992,1933142945.1705801487
bwa,1993,1913477709.1092898846
bwa,1994,2060458261.6215102673
bwa,1995,2420562680.5120301247
bwa,1996,2380511682.5217900276
bwa,1997,3030020844.9557199478
bwa,1998,2315517714.6535201073
bwa,1999,2989367744.8959398270
bwa,2000,2999881513.7960100174
bwa,2001,2671093199.8958501816
bwa,2002,2836790168.8339400291
bwa,2003,3667388019.8731298447
bwa,2004,4439949304.9987106323
bwa,2005,5269906559.8703899384
bwa,2006,5297061556.0519504547
bwa,2007,6011239817.3045902252
bwa,2008,5442835027.9621295929
bwa,2009,4178002818.1302795410
bwa,2010,5345575405.6939001083
bwa,2011,7353300952.3205003738
bwa,2012,7339705897.5214004517
bwa,2013,8848229564.3971996307
bwa,2014,9512376707.4655094147
bwa,2015,7243978221.7253293991
bwa,2016,8240851062.0134496689
bwa,2017,6957486597.4929704666
bra,1975,9552000000.0000000000
bra,1976,10979000000.0000000000
bra,1977,13130000000.0000000000
bra,1978,13823000000.0000000000
bra,1979,16719000000.0000000000
bra,1980,21869000000.0000000000
bra,1981,25541000000.0000000000
bra,1982,21982000000.0000000000
bra,1983,23622000000.0000000000
bra,1984,28949000000.0000000000
bra,1985,27720000000.0000000000
bra,1986,24164000000.0000000000
bra,1987,28162000000.0000000000
bra,1988,36052000000.0000000000
bra,1989,37507000000.0000000000
bra,1990,35170000000.0000000000
bra,1991,34938000000.0000000000
bra,1992,39881000000.0000000000
bra,1993,43595000000.0000000000
bra,1994,49010000000.0000000000
bra,1995,52641000000.0000000000
bra,1996,52506000000.0000000000
bra,1997,59178000000.0000000000
bra,1998,58767000000.0000000000
bra,1999,54563000000.0000000000
bra,2000,63716723040.9692993164
bra,2001,66517202823.9496002197
bra,2002,68943055575.7243957520
bra,2003,82570023303.5733032227
bra,2004,107984756804.6269989014
bra,2005,133005199276.1940002441
bra,2006,156303207937.5289916992
bra,2007,184603323407.8680114746
bra,2008,228392969446.0289916992
bra,2009,180723090100.0000000000
bra,2010,231995637790.9500122070
bra,2011,292487960972.7150268555
bra,2012,281099514398.1400146484
bra,2013,279587813724.5900268555
bra,2014,264063098515.1250000000
bra,2015,223884769813.3850097656
bra,2016,217753196279.6300048828
bra,2017,251721061711.3399963379
bra,2018,273056516944.7099914551
brn,2001,4125731309.1309995651
brn,2002,4135579443.1503896713
brn,2003,4860307891.4058198929
brn,2004,5613073006.1038103104
brn,2005,6857071420.5846700668
brn,2006,8371474050.7875995636
brn,2007,8504938837.0084590912
brn,2008,11564949952.7001991272
brn,2009,8086792762.5257501602
brn,2010,9261650665.5303096771
brn,2011,12877940242.2489986420
brn,2012,13364678877.7238006592
brn,2013,12328064821.1665992737
brn,2014,11668217281.5373992920
brn,2015,6773193238.1722297668
brn,2016,5342041396.2760601044
brn,2017,6025744289.5760707855
bgr,1980,9302000000.0000000000
bgr,1981,9336000000.0000000000
bgr,1982,9101000000.0000000000
bgr,1983,9888000000.0000000000
bgr,1984,10944000000.0000000000
bgr,1985,11360000000.0000000000
bgr,1986,9820000000.0000000000
bgr,1987,11455000000.0000000000
bgr,1988,10469000000.0000000000
bgr,1989,9491000000.0000000000
bgr,1990,6950000000.0000000000
bgr,1991,4136900000.0000000000
bgr,1992,5026700000.0000000000
bgr,1993,4897800000.0000000000
bgr,1994,5192000000.0000000000
bgr,1995,6776400000.0000000000
bgr,1996,6256200000.0000000000
bgr,1997,4819300000.0000000000
bgr,1998,5981308215.2245702744
bgr,1999,5794774757.8830795288
bgr,2000,6999800874.5799293518
bgr,2001,7247750923.8851299286
bgr,2002,7542363841.4491701126
bgr,2003,10024378359.2236995697
bgr,2004,13941336114.1205005646
bgr,2005,16158234956.9207992554
bgr,2006,20390736123.7392005920
bgr,2007,26298044351.4026985168
bgr,2008,30446201630.9215011597
bgr,2009,23264921370.5227012634
bgr,2010,25303890000.0000000000
bgr,2011,34031110000.0000000000
bgr,2012,32664150000.0000000000
bgr,2013,35980160000.0000000000
bgr,2014,36915650000.0000000000
bgr,2015,32040440000.0000000000
bgr,2016,34083040000.0000000000
bgr,2017,39395700000.0000000000
bgr,2018,42260600000.0000000000
bfa,2005,545191219.4197299480
bfa,2006,667685224.0709639788
bfa,2007,740570832.1444120407
bfa,2008,983858484.3053679466
bfa,2009,1053018712.6040500402
bfa,2010,1889094303.2842397690
bfa,2011,2814569557.6307101250
bfa,2012,3289057293.7584800720
bfa,2013,3158949582.4363298416
bfa,2014,3207963251.9392600060
bfa,2015,2753817493.0280799866
bfa,2016,3270175853.7498602867
bfa,2017,3721949311.2296705246
bdi,1985,126803421.1410060078
bdi,1986,140876301.8658989966
bdi,1987,110250707.1243879944
bdi,1988,136279782.0435200036
bdi,1989,108560924.3697479963
bdi,1990,89439506.7795906961
bdi,1991,118614366.0379840136
bdi,1992,94426059.5159605891
bdi,1993,88503995.3867699057
bdi,1994,95578093.3062880039
bdi,1995,129337457.3336139917
bdi,1996,50933673.9187878966
bdi,1997,92701923.5090027004
bdi,1998,68482223.7814036012
bdi,1999,59424642.3422423974
bdi,2000,53027631.5667755008
bdi,2001,44386285.3564345986
bdi,2002,38527028.8539965972
bdi,2003,44835399.3090834990
bdi,2004,64258424.9250612929
bdi,2005,95594381.2300029099
bdi,2006,93167621.5882883966
bdi,2007,89631590.1707504988
bdi,2008,152972423.2497370243
bdi,2009,118346013.2839729935
bdi,2010,180727849.8582850099
bdi,2011,235664407.5681569874
bdi,2012,224157323.4766419828
bdi,2013,221061620.7306220233
bdi,2014,204052969.3894670010
bdi,2015,178137758.8691749871
bdi,2016,197538494.0812429786
bdi,2017,236506697.2026200294
cpv,1977,2199932.9838488000
cpv,1978,7754765.7446041200
cpv,1979,12318008.1749344002
cpv,1980,19193568.1265265010
cpv,1981,23649407.1908692978
cpv,1982,31427264.4103752002
cpv,1983,36784115.8764142916
cpv,1984,30660507.4937866032
cpv,1985,30935811.8555483036
cpv,1986,36256822.2771458998
cpv,1987,46835037.2014397979
cpv,1988,43101397.9949352965
cpv,1989,49882990.6266397983
cpv,1990,56837844.0126801059
cpv,1991,48139199.4398412928
cpv,1992,50698802.1479739994
cpv,1993,49144936.2477062047
cpv,1994,61175467.3396494016
cpv,1995,83482130.4649549127
cpv,1996,101395705.1253069937
cpv,1997,134545272.4215649962
cpv,1998,113053016.8668960035
cpv,1999,124121501.6019820124
cpv,2000,140694347.0162879825
cpv,2001,160165862.5566500127
cpv,2002,186587323.9233189821
cpv,2003,245798014.0240830183
cpv,2004,285599361.4588980079
cpv,2005,353889002.6726529598
cpv,2006,472148725.8373960257
cpv,2007,565704702.5975630283
cpv,2008,710098097.1876980066
cpv,2009,562472249.8904529810
cpv,2010,629610621.5788599253
cpv,2011,782349340.4817860126
cpv,2012,771205731.2446789742
cpv,2013,841273647.3170219660
cpv,2014,893905109.4303538799
cpv,2015,659985468.2369710207
cpv,2016,719397468.6163640022
cpv,2017,820508966.7796130180
cpv,2018,970978897.6048489809
khm,1992,314200000.0000000000
khm,1993,347572000.0000000000
khm,1994,544400000.0000000000
khm,1995,969200000.0000000000
khm,1996,806400000.0000000000
khm,1997,896400000.0000000000
khm,1998,979333820.4130109549
khm,1999,1424265829.9508399963
khm,2000,1825560248.0119199753
khm,2001,2095786689.4852898121
khm,2002,2373990028.1146697998
khm,2003,2634778249.4081201553
khm,2004,3393818852.7336602211
khm,2005,4026087917.5648999214
khm,2006,5017028770.0563001633
khm,2007,4680647133.0696201324
khm,2008,5020493181.6408300400
khm,2009,4965510407.7069396973
khm,2010,5931384790.0297498703
khm,2011,7770774163.7353200912
khm,2012,8875886160.1796913147
khm,2013,10537592347.8132991791
khm,2014,11980390263.6543006897
khm,2015,13291033923.3281993866
khm,2016,14305832074.9458999634
khm,2017,15831866523.1595001221
khm,2018,18413935867.9151000977
cmr,1977,970857637.1671830416
cmr,1978,1302292790.8688900471
cmr,1979,1705609230.5890998840
cmr,1980,2058457568.9131300449
cmr,1981,1800122861.7780499458
cmr,1982,1785206444.4353897572
cmr,1983,1807455755.3995301723
cmr,1984,2003608294.7061600685
cmr,1985,2125013809.8137397766
cmr,1986,2544137974.4234199524
cmr,1987,2100043984.5215198994
cmr,1988,2300131263.8886499405
cmr,1989,2329531868.5844397545
cmr,1990,2507522199.7284498215
cmr,1991,2363430242.8652701378
cmr,1992,2341515673.1055002213
cmr,1993,1898661895.7536602020
cmr,1994,1784999312.4240100384
cmr,1995,2040294924.6229999065
cmr,1996,2497657961.1191501617
cmr,1997,2494957537.5668201447
cmr,1998,2407291343.5027103424
cmr,1999,2177775199.5548396111
cmr,2000,2666729592.2435302734
cmr,2001,2822720607.5033802986
cmr,2002,2984487813.7406396866
cmr,2003,3128038744.3577499390
cmr,2004,3816998831.8475704193
cmr,2005,4235154350.6915202141
cmr,2006,4865175212.2321996689
cmr,2007,6326013214.6681203842
cmr,2008,7325271330.0387401581
cmr,2009,5313155102.3837099075
cmr,2010,5607766722.5149497986
cmr,2011,7510999188.4503908157
cmr,2012,7385311641.3462905884
cmr,2013,8025633210.0023698807
cmr,2014,8590678690.8208293915
cmr,2015,6732950065.0417900085
cmr,2016,6246541476.0048704147
cmr,2017,6544574569.3467102051
can,1960,6935104204.2314395905
can,1961,7178117325.1118497849
can,1962,7403822268.4018201828
can,1963,8059572362.3823995590
can,1964,9358848109.8848590851
can,1965,9955964208.6847095490
can,1966,11636631699.6042995453
can,1967,13092680457.6523990631
can,1968,14963426052.0629997253
can,1969,16486673051.2259006500
can,1970,19207896864.0528984070
can,1971,20817575551.6017990112
can,1972,23965946774.1063003540
can,1973,29733000547.1104011536
can,1974,38440249585.9131011963
can,1975,38092728387.6896972656
can,1976,44713483712.2795028687
can,1977,47885251903.2734985352
can,1978,53410993784.8041000366
can,1979,63795054481.5209960938
can,1980,74976797707.6051940918
can,1981,80973478178.0381011963
can,1982,79104531786.7953948975
can,1983,85022649589.6459960938
can,1984,99410584680.3083038330
can,1985,100630214641.8530120850
can,1986,102041841834.3339996338
can,1987,112337674244.3919982910
can,1988,132392897866.3609924316
can,1989,141581540450.4080200195
can,1990,148951657623.0150146484
can,1991,148573324585.6080017090
can,1992,154999074316.9800109863
can,1993,168101231552.4609985352
can,1994,189390935319.1480102539
can,1995,218167034827.3289794922
can,1996,233274147673.9830017090
can,1997,248953304978.0760192871
can,1998,252994299298.2879943848
can,1999,283244373066.1099853516
can,2000,328291427565.6740112305
can,2001,309767379617.5070190430
can,2002,303539446398.3129882812
can,2003,329134918900.3789672852
can,2004,381825717830.8800048828
can,2005,430736537026.4479980469
can,2006,464879428259.5440063477
can,2007,501610781832.4670410156
can,2008,535750740804.0960083008
can,2009,391705508316.1729736328
can,2010,469263407684.4760131836
can,2011,546624482077.6560058594
can,2012,551179609953.7810058594
can,2013,555776591187.8520507812
can,2014,567620356154.0319824219
can,2015,491243458914.8039550781
can,2016,476504930746.8579711914
can,2017,511503477894.1979980469
can,2018,544876293603.5070190430
caf,1977,127861608.9063090086
caf,1978,142978781.7898859978
caf,1979,157243049.3191519976
caf,1980,201027496.0898739994
caf,1981,169417266.8196139932
caf,1982,165958497.6003340185
caf,1983,159064294.0324459970
caf,1984,149211592.6013399959
caf,1985,177837940.4297510087
caf,1986,185489185.5457270145
caf,1987,196734798.3471489847
caf,1988,195989085.4187040031
caf,1989,213659017.9923659861
caf,1990,219613415.4888069928
caf,1991,176110539.8296670020
caf,1992,160994786.6883699894
caf,1993,181718926.5998919904
caf,1994,179033067.9437220097
tcd,1977,130735269.3617840111
tcd,1978,119540436.3619570136
tcd,1979,92867841.7680600882
tcd,1980,71369896.4881034046
tcd,1981,87523912.9544460028
tcd,1982,60081023.5284384042
tcd,1983,102457307.4192229956
tcd,1984,146522538.7614560127
tcd,1985,94441348.4341380000
tcd,1986,143093142.4829219878
tcd,1987,179825042.1451359987
tcd,1988,224631190.5614359975
tcd,1989,197662568.9714730084
tcd,1990,271169843.7198100090
tcd,1991,224478727.8248330057
tcd,1992,209024230.6074870229
tcd,1993,198892806.0319370031
tcd,1994,190093853.3586360216
chl,1975,1838000000.0000000000
chl,1976,2413000000.0000000000
chl,1977,2603000000.0000000000
chl,1978,2941000000.0000000000
chl,1979,4620000000.0000000000
chl,1980,5968000000.0000000000
chl,1981,5008000000.0000000000
chl,1982,4642000000.0000000000
chl,1983,4628000000.0000000000
chl,1984,4314000000.0000000000
chl,1985,4496620000.0000000000
chl,1986,5232260000.0000000000
chl,1987,6348000000.0000000000
chl,1988,8144000000.0000000000
chl,1989,9612650000.0000000000
chl,1990,10220800000.0000000000
chl,1991,11068200000.0000000000
chl,1992,12367400000.0000000000
chl,1993,11713400000.0000000000
chl,1994,14444000000.0000000000
chl,1995,19357900000.0000000000
chl,1996,20214723966.8927993774
chl,1997,21762015598.1874008179
chl,1998,20274816280.1911010742
chl,1999,21031264413.6655998230
chl,2000,23293153568.7677001953
chl,2001,22410169061.2974014282
chl,2002,22565348603.4455986023
chl,2003,26728130243.0111007690
chl,2004,39052608176.4216003418
chl,2005,48965742072.4972000122
chl,2006,67117042788.2984008789
chl,2007,77583639412.9929962158
chl,2008,75124029616.6045989990
chl,2009,63904282434.2356033325
chl,2010,81955505335.3450012207
chl,2011,94349665630.5819854736
chl,2012,90332359682.6782073975
chl,2013,88886685222.7328033447
chl,2014,85745722947.3995971680
chl,2015,71554937538.6425018311
chl,2016,70244163147.2207946777
chl,2017,79054215190.4015960693
chl,2018,85724982171.8486938477
chn,1982,23637000000.0000000000
chn,1983,23186000000.0000000000
chn,1984,26716000000.0000000000
chn,1985,28163000000.0000000000
chn,1986,29583000000.0000000000
chn,1987,39171000000.0000000000
chn,1988,45912000000.0000000000
chn,1989,47823000000.0000000000
chn,1990,57374000000.0000000000
chn,1991,65898000000.0000000000
chn,1992,78817000000.0000000000
chn,1993,86852000000.0000000000
chn,1994,119181000000.0000000000
chn,1995,147239990000.0000000000
chn,1996,171678000000.0000000000
chn,1997,140533000000.0000000000
chn,1998,141364000000.0000000000
chn,1999,149884000000.0000000000
chn,2000,190039384000.0000000000
chn,2001,208572000000.0000000000
chn,2002,247626456545.4479980469
chn,2003,445976206260.6129760742
chn,2004,604774713079.7170410156
chn,2005,773339005396.9849853516
chn,2006,991731387760.4909667969
chn,2007,1257052625429.6899414062
chn,2008,1495317001221.6599121094
chn,2009,1249723531706.7800292969
chn,2010,1603944171443.2800292969
chn,2011,2008852448487.4699707031
chn,2012,2175092012376.3701171875
chn,2013,2355594737798.1098632812
chn,2014,2462902030661.1098632812
chn,2015,2360152452309.1000976562
chn,2016,2197922469129.5600585938
chn,2017,2429277356205.3901367188
chn,2018,2651009602168.8999023438
col,1968,762999999.9949879646
col,1969,849999999.9949920177
col,1970,979999999.9947249889
col,1971,971813119.9917029142
col,1972,1204395380.0000000000
col,1973,1543891669.9993598461
col,1974,1860105199.9799499512
col,1975,2114381700.0000000000
col,1976,2769685359.9994196892
col,1977,3389950239.9982900620
col,1978,3935019999.9989900589
col,1979,4545980000.0000000000
col,1980,5328289839.9992704391
col,1981,4306095160.0000000000
col,1982,4448865909.9989299774
col,1983,3814000000.0000000000
col,1984,5200000000.0000000000
col,1985,4505000000.0000000000
col,1986,6439000000.0000000000
col,1987,6827000000.0000000000
col,1988,6751000000.0000000000
col,1989,7322000000.0000000000
col,1990,8679000000.0000000000
col,1991,9100000000.0000000000
col,1992,9246100000.0000000000
col,1993,9948400000.0000000000
col,1994,10600937157.2707996368
col,1995,12269610830.1998004913
col,1996,13140661010.0789985657
col,1997,14211030620.5891990662
col,1998,13400195951.7821998596
col,1999,13940404311.8791007996
col,2000,15805109983.6641998291
col,2001,15062583135.2385997772
col,2002,14246681388.6471004486
col,2003,15733414821.1175994873
col,2004,19647838536.4314002991
col,2005,24704011324.8809013367
col,2006,28917459211.4915008545
col,2007,34531399566.8535003662
col,2008,43059178211.5416030884
col,2009,38572167199.2835006714
col,2010,45882895935.2519989014
col,2011,63905620972.5637969971
col,2012,68048891236.6197967529
col,2013,67304673552.2873001099
col,2014,64054851197.8187026978
col,2015,45998404723.6613998413
col,2016,41861665822.7058029175
col,2017,48137174619.6228027344
col,2018,53773500069.1849975586
com,1980,13427820.9512896985
com,1981,17521123.5213828012
