country,year,sl_uem_totl_ma_zs
ven,1997,9.6820001602
ven,1998,9.8479995728
ven,1999,13.3620004654
ven,2000,13.6210002899
ven,2001,12.3889999390
ven,2002,14.5170001984
ven,2003,14.5620002747
ven,2004,13.2939996719
ven,2005,10.1099996567
ven,2006,7.8559999466
ven,2007,7.0460000038
ven,2008,6.1640000343
ven,2009,7.4279999733
ven,2010,7.8029999733
ven,2011,6.7010002136
ven,2012,6.2639999390
ven,2013,6.8319997787
ven,2014,6.4070000648
ven,2015,6.2470002174
ven,2016,7.0619997978
ven,2017,7.0799999237
ven,2018,7.9860000610
vnm,1991,2.3840000629
vnm,1992,2.3069999218
vnm,1993,2.1480000019
vnm,1994,2.1989998817
vnm,1995,2.1779999733
vnm,1996,2.1530001163
vnm,1997,3.1800000668
vnm,1998,2.4159998894
vnm,1999,2.2569999695
vnm,2000,2.3719999790
vnm,2001,2.2769999504
vnm,2002,1.9210000038
vnm,2003,1.8849999905
vnm,2004,1.8589999676
vnm,2005,2.0559999943
vnm,2006,2.1480000019
vnm,2007,2.1140000820
vnm,2008,2.5309998989
vnm,2009,1.8890000582
vnm,2010,1.1480000019
vnm,2011,1.0880000591
vnm,2012,1.1150000095
vnm,2013,1.4079999924
vnm,2014,1.3960000277
vnm,2015,1.9939999580
vnm,2016,1.9919999838
vnm,2017,2.0490000248
vnm,2018,2.0199999809
vir,1991,8.0279998779
vir,1992,8.2379999161
vir,1993,8.4230003357
vir,1994,8.4219999313
vir,1995,8.2880001068
vir,1996,8.2349996567
vir,1997,8.1289997101
vir,1998,8.0459995270
vir,1999,8.2110004425
vir,2000,8.0509996414
vir,2001,7.9959998131
vir,2002,8.2189998627
vir,2003,8.1929998398
vir,2004,8.0059995651
vir,2005,7.7909998894
vir,2006,7.5180001259
vir,2007,7.1989998817
vir,2008,7.3559999466
vir,2009,8.6379995346
vir,2010,8.7980003357
vir,2011,8.3520002365
vir,2012,8.5410003662
vir,2013,8.6660003662
vir,2014,8.4189996719
vir,2015,8.1479997635
vir,2016,7.9380002022
vir,2017,7.6779999733
vir,2018,7.6469998360
pse,1991,13.6090002060
pse,1992,13.6649999619
pse,1993,13.9860000610
pse,1994,13.9569997787
pse,1995,14.1169996262
pse,1996,14.0579996109
pse,1997,14.0579996109
pse,1998,13.8439998627
pse,1999,13.8400001526
pse,2000,13.7460002899
pse,2001,27.0820007324
pse,2002,33.4900016785
pse,2003,26.8530006409
pse,2004,28.1480007172
pse,2005,23.7749996185
pse,2006,24.4309997559
pse,2007,22.3339996338
pse,2008,27.1730003357
pse,2009,24.1259994507
pse,2010,23.0760002136
pse,2011,19.1620006561
pse,2012,20.5049991608
pse,2013,20.5349998474
pse,2014,23.8719997406
pse,2015,22.3689994812
pse,2016,22.1730003357
pse,2017,22.2199993134
pse,2018,24.7180004120
yem,1991,9.0799999237
yem,1992,8.9750003815
yem,1993,9.2889995575
yem,1994,9.3620004654
yem,1995,9.8070001602
yem,1996,10.2189998627
yem,1997,10.7799997330
yem,1998,11.6479997635
yem,1999,12.4530000687
yem,2000,12.1850004196
yem,2001,12.1169996262
yem,2002,12.2569999695
yem,2003,12.0410003662
yem,2004,11.8079996109
yem,2005,11.5629997253
yem,2006,11.2329998016
yem,2007,10.8470001221
yem,2008,10.7270002365
yem,2009,11.7040004730
yem,2010,11.9300003052
yem,2011,12.0839996338
yem,2012,12.2239999771
yem,2013,12.3760004044
yem,2014,12.3360004425
yem,2015,12.9209995270
yem,2016,12.5000000000
yem,2017,12.1770000458
yem,2018,12.0480003357
zmb,1991,16.0569992065
zmb,1992,17.4060001373
zmb,1993,18.8939990997
zmb,1994,17.5839996338
zmb,1995,16.2740001678
zmb,1996,14.8269996643
zmb,1997,13.8459997177
zmb,1998,12.4560003281
zmb,1999,13.5740003586
zmb,2000,14.2840003967
zmb,2001,15.1770000458
zmb,2002,15.7899999619
zmb,2003,15.9630002975
zmb,2004,16.2779998779
zmb,2005,16.8519992828
zmb,2006,13.0749998093
zmb,2007,10.3450002670
zmb,2008,8.1339998245
zmb,2009,10.9060001373
zmb,2010,13.5329999924
zmb,2011,10.4630002975
zmb,2012,8.0480003357
zmb,2013,7.9959998131
zmb,2014,7.9219999313
zmb,2015,7.6370000839
zmb,2016,7.5669999123
zmb,2017,7.3839998245
zmb,2018,7.4530000687
zwe,1991,6.1279997826
zwe,1992,6.1430001259
zwe,1993,6.5300002098
zwe,1994,6.6789999008
zwe,1995,7.3530001640
zwe,1996,7.9910001755
zwe,1997,8.6239995956
zwe,1998,7.7960000038
zwe,1999,7.2189998627
zwe,2000,6.5989999771
zwe,2001,5.9939999580
zwe,2002,5.5609998703
zwe,2003,4.9409999847
zwe,2004,4.2579998970
zwe,2005,4.1609997749
zwe,2006,3.9549999237
zwe,2007,4.0060000420
zwe,2008,4.2090001106
zwe,2009,4.5729999542
zwe,2010,4.5619997978
zwe,2011,4.7449998856
zwe,2012,5.0219998360
zwe,2013,5.0329999924
zwe,2014,4.9340000153
zwe,2015,4.8610000610
zwe,2016,4.6770000458
zwe,2017,4.4120001793
zwe,2018,4.4200000763
