country,year,lp_lpi_logs_xq
som,2010,1.3333330000
som,2014,1.7500000000
som,2016,1.8469390000
som,2018,2.3045390000
zaf,2007,3.5428600000
zaf,2010,3.5936750000
zaf,2012,3.5625150000
zaf,2014,3.6178830000
zaf,2016,3.7478220000
zaf,2018,3.1927260000
esp,2007,3.5500000000
esp,2010,3.6228720000
esp,2012,3.6937940000
esp,2014,3.8304320000
esp,2016,3.7288780000
esp,2018,3.8002710000
lka,2007,2.4545500000
lka,2010,2.0897440000
lka,2012,2.7956960000
lka,2014,2.9053080000
lka,2018,2.4238260000
sdn,2007,2.8333300000
sdn,2010,2.1488090000
sdn,2012,2.3333330000
sdn,2014,2.1803690000
sdn,2016,2.3609650000
sdn,2018,2.5050500000
swe,2007,4.0612200000
swe,2010,4.2186190000
swe,2012,3.9017860000
swe,2014,3.9812500000
swe,2016,4.2466150000
swe,2018,3.9768960000
che,2007,4.0000000000
che,2010,4.3156990000
che,2012,3.7126390000
che,2014,3.7514000000
che,2016,3.9456070000
che,2018,3.9668590000
syr,2007,1.8000000000
syr,2010,2.5894430000
syr,2012,2.4754740000
syr,2014,1.8210060000
syr,2016,1.3942530000
syr,2018,2.2893770000
tjk,2007,1.9000000000
tjk,2010,2.2544140000
tjk,2012,2.2205500000
tjk,2014,2.4684790000
tjk,2016,2.1160680000
tjk,2018,2.3328400000
tza,2007,1.9166700000
tza,2010,2.3763130000
tza,2012,2.6352940000
tza,2014,2.1786210000
tza,2016,2.9167670000
tha,2007,3.3055600000
tha,2010,3.1642350000
tha,2012,2.9755130000
tha,2014,3.2889350000
tha,2016,3.1354460000
tha,2018,3.4107260000
tls,2007,1.6000000000
tgo,2007,2.4000000000
tgo,2010,2.4523810000
tgo,2012,2.2925170000
tgo,2014,2.1396690000
tgo,2016,2.4620160000
tgo,2018,2.2497190000
tto,2016,2.2838420000
tto,2018,2.2707510000
tun,2007,2.4285700000
tun,2010,2.3619050000
tun,2012,3.1250000000
tun,2014,2.4220160000
tun,2016,2.5888890000
tun,2018,2.2975700000
tur,2007,3.2857100000
tur,2010,3.2343540000
tur,2012,3.5187660000
tur,2014,3.6407890000
tur,2016,3.3120650000
tur,2018,3.0467990000
tkm,2010,2.3377340000
tkm,2014,2.0720160000
tkm,2016,2.0883840000
tkm,2018,2.3075010000
uga,2007,2.5454500000
uga,2010,2.5870850000
uga,2016,2.9312290000
uga,2018,2.4963670000
ukr,2007,2.4117600000
ukr,2010,2.5870130000
ukr,2012,2.8478600000
ukr,2014,2.8406390000
ukr,2016,2.5489830000
ukr,2018,2.8426310000
are,2007,3.6666700000
are,2010,3.5325180000
are,2012,3.7413900000
are,2014,3.4970730000
are,2016,3.8224320000
are,2018,3.9193780000
gbr,2007,4.0195400000
gbr,2010,3.9228490000
gbr,2012,3.9318010000
gbr,2014,4.0286070000
gbr,2016,4.0450800000
gbr,2018,4.0498300000
usa,2007,3.8452900000
usa,2010,3.9150080000
usa,2012,3.9647690000
usa,2014,3.9701990000
usa,2016,4.0142260000
usa,2018,3.8742530000
ury,2007,2.4500000000
ury,2010,2.5894900000
ury,2012,2.9791300000
ury,2014,2.5762530000
ury,2016,3.0092950000
ury,2018,2.7086260000
uzb,2007,2.1538500000
uzb,2010,2.4956790000
uzb,2012,2.3921130000
uzb,2014,2.3682540000
uzb,2016,2.3866130000
uzb,2018,2.5877140000
ven,2007,2.5909100000
ven,2010,2.5338470000
ven,2012,2.3271550000
ven,2014,2.7637290000
ven,2016,2.3414570000
ven,2018,2.2069150000
vnm,2007,2.8000000000
vnm,2010,2.8925780000
vnm,2012,2.6818540000
vnm,2014,3.0920690000
vnm,2016,2.8825170000
vnm,2018,3.3993400000
yem,2007,2.2222200000
yem,2010,2.3505950000
yem,2012,2.7891160000
yem,2014,2.2074030000
yem,2018,2.2595240000
zmb,2007,2.4444400000
zmb,2010,2.0055560000
zmb,2014,2.4679930000
zmb,2016,2.4154930000
zmb,2018,2.4813900000
zwe,2007,2.2142900000
zwe,2012,2.2681320000
zwe,2014,2.4984570000
zwe,2016,2.1296700000
zwe,2018,2.1604940000
