country,year,se_xpd_ctot_zs
mex,2011,96.0974600000
mex,2012,96.3935800000
mex,2013,95.6096100000
mex,2014,95.7048000000
mex,2015,96.9408300000
mda,2006,97.0167800000
mda,2007,90.5055100000
mda,2008,86.6030400000
mda,2009,93.6103000000
mda,2010,91.7606000000
mda,2011,93.1286000000
mda,2012,93.3554100000
mda,2013,91.6930900000
mda,2014,89.3846700000
mda,2015,92.4556400000
mda,2016,91.2899000000
mco,1998,91.1466000000
mco,1999,90.8497600000
mco,2000,91.9928500000
mco,2004,92.9882000000
mco,2009,96.8685700000
mco,2010,99.1097600000
mco,2011,67.3512200000
mco,2012,57.0896400000
mco,2013,71.7987900000
mco,2014,91.6125900000
mco,2015,92.1817900000
mco,2016,89.3031500000
mng,1998,97.4491300000
mng,1999,97.7940900000
mng,2000,99.1881700000
mng,2002,95.0684600000
mng,2012,99.9860800000
mng,2013,99.9869800000
mng,2014,99.9966300000
mng,2015,99.9991100000
mng,2016,86.0299900000
mng,2017,91.1134600000
mar,1998,90.8203900000
mar,1999,90.7096000000
mar,2018,99.8189800000
moz,2005,77.3646100000
moz,2006,73.1992800000
moz,2012,80.7406700000
moz,2013,80.7406700000
mmr,2011,86.5901700000
mmr,2017,79.6577400000
nam,2000,92.8400200000
nam,2010,99.1696600000
nam,2014,92.5832600000
npl,2010,87.1687000000
npl,2011,86.1225500000
npl,2012,86.5166200000
npl,2013,87.9192300000
npl,2014,87.3272900000
npl,2015,89.0256300000
nld,1998,93.4085100000
nld,1999,88.5317900000
nld,2000,88.4495000000
nld,2001,87.5231100000
nld,2002,86.7544800000
nld,2003,87.1675400000
nld,2004,87.3293100000
nld,2005,87.3007500000
nld,2006,86.3684600000
nld,2007,86.6856600000
nld,2008,86.4290800000
nld,2009,87.8541500000
nld,2010,88.1191900000
nld,2011,88.1888100000
nld,2012,87.7403800000
nld,2013,87.8246400000
nld,2014,87.9478500000
nld,2015,88.6125800000
nic,2002,90.8033800000
nic,2010,88.5583400000
ner,2006,73.3584900000
ner,2007,81.9093800000
ner,2008,91.3240900000
ner,2009,78.9392900000
ner,2010,92.1278500000
ner,2011,90.5480400000
ner,2012,86.4092000000
ner,2013,81.2378700000
ner,2014,74.1018600000
ner,2015,88.0997300000
mkd,2002,97.9178700000
nor,1998,87.2963400000
nor,1999,87.5318000000
nor,2000,89.3193000000
nor,2001,89.9938100000
nor,2002,90.5088900000
nor,2003,89.0561500000
nor,2004,89.0853500000
nor,2005,89.3433700000
nor,2006,89.3261900000
nor,2007,88.4802400000
nor,2008,88.6739500000
nor,2009,87.5348200000
nor,2010,88.6879400000
nor,2011,89.8577900000
nor,2012,90.7131400000
nor,2013,89.0115400000
nor,2014,89.2528700000
nor,2015,87.7157700000
omn,2002,85.6478800000
omn,2013,88.3220500000
omn,2016,81.1539500000
omn,2017,96.4613900000
pak,2005,61.5375400000
pak,2006,75.4832100000
pak,2007,73.8624800000
pak,2013,75.4350100000
pak,2016,86.3183000000
pan,2001,96.5690200000
pan,2002,79.0294900000
pan,2008,85.8523700000
pry,1999,88.8608600000
pry,2000,92.9045800000
pry,2002,95.8769900000
pry,2003,96.0002600000
pry,2004,95.5651800000
pry,2007,91.8012400000
pry,2010,93.4833600000
pry,2011,92.0703700000
pry,2012,91.6133000000
pry,2016,93.8244000000
per,1998,88.6728400000
per,1999,88.3198400000
per,2000,95.5286200000
per,2001,92.1383600000
per,2002,95.6657400000
per,2003,93.5272600000
per,2004,93.9277800000
per,2005,90.5647800000
per,2006,90.7441400000
per,2007,89.7914000000
per,2008,83.7370200000
per,2009,80.8135600000
per,2010,79.0777600000
per,2011,79.5527700000
per,2012,75.5573900000
per,2013,77.3936700000
per,2014,79.5202900000
per,2015,77.8253300000
per,2016,81.7766400000
per,2017,81.9234100000
phl,1998,93.4532900000
phl,2000,92.2843800000
phl,2001,90.2763100000
phl,2002,96.7308600000
phl,2003,97.3816200000
phl,2004,96.7196000000
phl,2005,96.5504100000
phl,2007,93.5395700000
phl,2008,88.2314200000
phl,2009,91.7762500000
pol,1998,90.6802000000
pol,1999,90.3771300000
pol,2000,92.9472700000
pol,2001,93.2916800000
pol,2002,94.1119400000
pol,2003,94.0529000000
pol,2004,93.4252900000
pol,2005,93.1197400000
pol,2006,90.5094800000
pol,2007,91.9575600000
pol,2008,92.1671700000
pol,2009,92.4136100000
pol,2010,90.6944000000
pol,2011,91.1106900000
pol,2012,92.2529500000
pol,2014,92.7250700000
pol,2015,92.6284200000
prt,1998,92.3078200000
prt,1999,93.0710800000
prt,2000,94.5352500000
prt,2001,94.2219400000
prt,2002,95.0267400000
prt,2003,96.7106600000
prt,2004,96.7929700000
prt,2005,96.4002200000
prt,2006,96.1080000000
prt,2007,96.4776700000
prt,2008,96.4664300000
prt,2009,93.7553400000
prt,2010,96.2088300000
prt,2011,97.2422600000
prt,2012,89.5438000000
prt,2013,96.4274700000
prt,2014,97.1808100000
prt,2015,95.2477200000
pri,2013,95.4087100000
pri,2014,95.3797400000
qat,2014,68.1237400000
qat,2016,76.1131400000
qat,2017,77.6438300000
rou,1998,93.9384100000
rou,2001,91.4257800000
rou,2002,89.7506200000
rou,2003,91.9221200000
rou,2004,94.0582700000
rou,2005,93.5352400000
rou,2007,79.7452800000
rou,2009,86.2499100000
rou,2010,89.2379000000
rou,2011,91.2357300000
rou,2012,92.1111000000
rou,2014,95.0036000000
rou,2015,94.3171800000
rus,2012,90.8727000000
rus,2013,91.7975200000
rus,2014,90.3670400000
rus,2015,92.7859500000
rwa,1999,76.5227800000
rwa,2000,79.7028000000
rwa,2001,58.2376400000
rwa,2007,94.4545900000
rwa,2008,88.9421300000
rwa,2010,83.8763300000
rwa,2011,84.4107600000
rwa,2012,92.4464000000
rwa,2013,90.1250600000
rwa,2015,89.2121100000
rwa,2016,86.9573100000
smr,2010,100.0000000000
smr,2011,100.0000000000
sen,2009,87.0759300000
sen,2010,90.8524100000
sen,2011,87.0759300000
sen,2012,88.4491100000
sen,2013,78.5907500000
sen,2014,87.6476600000
sen,2015,85.2678800000
sen,2016,95.0134000000
srb,2007,95.2793300000
srb,2008,95.9804000000
srb,2009,97.2942600000
srb,2010,97.5149100000
srb,2011,97.4330700000
srb,2012,97.4665700000
srb,2013,95.7786300000
srb,2014,98.1296400000
srb,2015,98.1296400000
srb,2016,96.8231000000
syc,2002,90.2919100000
syc,2003,91.1213100000
syc,2006,86.4974000000
syc,2011,89.9964000000
syc,2012,99.1427600000
syc,2013,81.9890700000
syc,2014,92.5595600000
syc,2016,94.7732300000
sle,2000,100.0000000000
sle,2007,97.8303900000
sle,2008,97.6957000000
sle,2009,99.8968200000
sle,2010,97.4781800000
sle,2011,98.8100500000
sle,2012,99.0631300000
sle,2013,99.4569900000
sle,2014,99.4818800000
sgp,2009,91.2412900000
sgp,2010,90.7971900000
sgp,2011,92.3024200000
sgp,2012,89.6005400000
sgp,2013,91.7964200000
svk,1999,95.8013800000
svk,2000,95.2436000000
svk,2001,93.8267800000
svk,2002,94.0733700000
svk,2003,93.2698400000
svk,2004,94.5894400000
svk,2005,94.3642300000
svk,2006,94.1937400000
svk,2007,95.8598100000
svk,2008,95.2805800000
svk,2009,94.3474900000
svk,2010,87.8179900000
svk,2011,90.0127700000
svk,2012,92.3810000000
svk,2013,92.8245300000
svk,2014,92.8465900000
svk,2015,84.9659400000
svn,2003,90.3785400000
svn,2004,90.4882200000
svn,2005,90.0282000000
svn,2006,89.6972100000
svn,2007,91.7393300000
svn,2008,88.8718300000
svn,2009,90.0590500000
svn,2010,91.3360100000
svn,2011,91.4231000000
svn,2012,91.4563200000
svn,2013,87.9921700000
svn,2014,87.4013600000
svn,2015,91.8238400000
zaf,2003,97.8726400000
zaf,2005,87.1874900000
zaf,2006,96.5000400000
zaf,2007,96.5255600000
zaf,2008,96.8890100000
zaf,2009,96.2183400000
zaf,2014,96.6672100000
zaf,2016,94.6587400000
zaf,2017,95.0412900000
ssd,2013,98.7420000000
ssd,2014,83.4618900000
ssd,2015,100.0000000000
ssd,2016,100.0000000000
esp,1999,90.1900700000
esp,2000,91.0499400000
esp,2001,91.1358500000
esp,2002,90.4680700000
esp,2003,88.9558100000
esp,2004,90.1674200000
esp,2005,90.1578900000
esp,2006,88.3616500000
esp,2007,87.7767300000
esp,2008,87.4715200000
esp,2009,88.4535500000
esp,2010,89.2280700000
esp,2011,89.2280700000
esp,2012,92.1552000000
esp,2013,94.1541900000
esp,2014,94.7149600000
esp,2015,94.6510300000
lka,2009,90.8559300000
lka,2010,85.4408900000
lka,2011,83.2023500000
lka,2012,81.4079900000
lka,2013,78.2899400000
lka,2014,80.2408700000
lka,2015,80.7292300000
lka,2016,71.0122200000
lka,2017,80.0024900000
kna,1998,64.6742000000
kna,2016,80.2423200000
lca,1999,98.3272100000
lca,2000,98.8863000000
lca,2004,99.2972200000
lca,2006,73.6788800000
lca,2013,91.2671900000
lca,2015,88.3058700000
vct,2000,72.0082500000
vct,2002,92.7524400000
vct,2005,66.4475300000
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2003,94.6393900000
swe,2004,94.6620300000
swe,2005,93.3664400000
swe,2006,93.6938000000
swe,2007,93.6239000000
swe,2008,94.0766600000
swe,2009,93.9796400000
swe,2010,94.3792700000
swe,2011,94.2182200000
swe,2012,94.3505800000
swe,2013,94.9335300000
swe,2014,94.8914500000
swe,2015,94.9135600000
che,1998,89.2604100000
che,1999,89.1223000000
che,2000,91.0362000000
che,2001,90.8351300000
che,2002,90.0621000000
che,2003,90.3154500000
che,2004,90.9143100000
che,2005,90.8531300000
che,2006,91.4737400000
che,2007,92.5136000000
che,2008,92.1858200000
che,2009,91.4860900000
che,2010,91.3954300000
che,2011,90.9928400000
che,2012,91.3387300000
che,2013,90.9666000000
che,2014,90.0399400000
che,2015,89.7573200000
tjk,1999,90.0338800000
tjk,2015,86.0194400000
tha,2010,96.7223100000
tha,2011,94.0001600000
tha,2012,95.0877100000
tha,2013,95.0353100000
tha,2014,94.3257900000
tls,2009,79.1511000000
tls,2010,90.2874900000
tls,2011,86.2737700000
tls,2012,94.9873800000
tls,2013,97.2021600000
tls,2014,95.9604900000
tgo,1998,80.7930000000
tgo,2000,89.9753000000
tgo,2009,98.0425800000
tgo,2010,89.3911000000
tgo,2011,92.2216600000
tgo,2012,86.9910900000
tgo,2013,98.3050800000
tgo,2014,97.6950200000
tgo,2015,97.4825400000
tgo,2016,97.5787800000
tun,1999,87.1838100000
tun,2000,85.5146800000
tun,2001,86.3920400000
tun,2002,88.3989500000
tun,2008,89.9899000000
tun,2009,88.0248700000
tun,2010,89.6492300000
tur,1999,80.3463300000
tur,2000,85.6115500000
tur,2001,86.1709100000
tur,2002,88.6552600000
tur,2003,85.4304100000
tur,2004,78.9094600000
tur,2006,89.4463100000
tur,2011,89.0390500000
tur,2012,87.8315000000
tur,2013,86.8264200000
tur,2014,86.5040100000
tur,2015,87.4684700000
tkm,2012,66.3068400000
tca,1998,90.4761900000
tca,1999,72.7538300000
tca,2000,60.1307000000
tca,2001,68.2130900000
tca,2002,70.8493800000
tca,2005,83.1922700000
tca,2015,82.3950700000
uga,2004,74.7984700000
uga,2009,84.3599600000
uga,2010,86.6426500000
uga,2011,79.2124100000
uga,2012,88.3138500000
uga,2013,90.5158700000
uga,2014,87.4449800000
ukr,1998,97.0749300000
ukr,2000,91.6926800000
ukr,2011,96.4680600000
ukr,2012,96.8951200000
ukr,2013,97.5061500000
ukr,2014,97.7826700000
ukr,2016,91.5894200000
gbr,1998,95.0895700000
gbr,1999,94.2771600000
gbr,2000,94.8503300000
gbr,2001,92.2889200000
gbr,2002,93.0282100000
gbr,2003,93.9174200000
gbr,2004,92.0678700000
gbr,2005,92.0087100000
gbr,2006,91.3767800000
gbr,2007,93.9174100000
gbr,2008,91.7325300000
gbr,2009,90.3580500000
gbr,2010,88.5871700000
gbr,2011,93.8457700000
gbr,2013,97.3239700000
gbr,2014,97.2889200000
gbr,2015,97.3840800000
gbr,2016,97.5250500000
usa,2010,89.9120000000
usa,2011,90.4444400000
usa,2012,89.3373900000
usa,2013,91.3993700000
usa,2014,91.2884200000
ury,1999,93.0422700000
ury,2000,95.2548900000
ury,2002,92.4222300000
ury,2003,92.7220100000
ury,2004,87.7912900000
ury,2005,95.2775400000
ury,2006,94.2567500000
ury,2011,95.3728000000
ury,2015,95.9694700000
vut,1998,85.0654700000
vut,1999,79.1031300000
vut,2000,82.3819000000
vut,2001,52.7731300000
vut,2008,98.7580500000
vut,2009,98.3130500000
vut,2017,98.8063800000
ven,2006,92.1369500000
ven,2007,97.3403300000
ven,2009,97.1079800000
vnm,2009,75.4500700000
vnm,2010,74.6980300000
vnm,2011,76.8883900000
vnm,2012,79.7036300000
vnm,2013,78.1072400000
pse,2013,95.3267500000
pse,2015,96.4962500000
pse,2016,95.1143100000
pse,2017,97.7738700000
yem,2008,74.2536100000
zmb,2000,97.3151500000
zmb,2004,98.2051900000
