country,year,ny_gdp_pcap_kn
hrv,2014,78240.6239729293
hrv,2015,80810.6805493572
hrv,2016,84211.8136265080
hrv,2017,87904.4671988161
hrv,2018,90992.0770773219
cub,1970,1659.8579538273
cub,1971,1770.7256636963
cub,1972,1823.8498187172
cub,1973,1854.9498024720
cub,1974,1844.6458396404
cub,1975,1992.6236969094
cub,1976,2077.0912464250
cub,1977,2236.4707215178
cub,1978,2364.8895101012
cub,1979,2374.3116339324
cub,1980,2245.7278267849
cub,1981,2674.4523573163
cub,1982,2900.8260088567
cub,1983,3045.2468648236
cub,1984,3270.2314892299
cub,1985,3300.6447130634
cub,1986,3275.8947047859
cub,1987,3165.2680937975
cub,1988,3247.5566546287
cub,1989,3236.5039040059
cub,1990,3113.5027277581
cub,1991,2760.6418188077
cub,1992,2426.6548886511
cub,1993,2055.4814461653
cub,1994,2060.8286950676
cub,1995,2101.8120447616
cub,1996,2255.9923845170
cub,1997,2308.1438291671
cub,1998,2301.5635276353
cub,1999,2433.8642106621
cub,2000,2568.1462967007
cub,2001,2640.8669421130
cub,2002,2670.1278459481
cub,2003,2764.1102651903
cub,2004,2918.1097679942
cub,2005,3241.7542579719
cub,2006,3633.0076382298
cub,2007,3900.3487829925
cub,2008,4066.0334533212
cub,2009,4128.8145974034
cub,2010,4227.8380791731
cub,2011,4342.1227107319
cub,2012,4464.9150789355
cub,2013,4577.1764255428
cub,2014,4615.2341286765
cub,2015,4812.4550929506
cub,2016,4832.7722300685
cub,2017,4918.3989888581
cub,2018,5029.4854410839
cuw,2000,28355.8576124309
cuw,2001,29208.7867211171
cuw,2002,29288.9044541620
cuw,2003,28773.8053177858
cuw,2004,28340.6618874449
cuw,2005,27813.9679495561
cuw,2006,27552.2490247028
cuw,2007,27680.6901482757
cuw,2008,27932.6795996710
cuw,2009,27603.9405310795
cuw,2010,27279.2438619261
cuw,2011,27059.1317434745
cuw,2012,26798.2102466993
cuw,2013,26285.7127068950
cuw,2014,25638.5070778467
cuw,2015,25372.9218888467
cuw,2016,24857.6285198918
cuw,2017,24347.2414546590
cuw,2018,23868.4268416115
cyp,1975,5551.6465761868
cyp,1976,6731.0868039035
cyp,1977,7831.4832457458
cyp,1978,8409.3173040149
cyp,1979,9170.7262919319
cyp,1980,9593.5554805804
cyp,1981,9673.0693806937
cyp,1982,10134.9111867012
cyp,1983,10612.7767759756
cyp,1984,11393.6389188357
cyp,1985,11805.5459256580
cyp,1986,12103.2117149647
cyp,1987,12818.1815196531
cyp,1988,13779.6458389117
cyp,1989,14664.2316681700
cyp,1990,15417.9686988929
cyp,1991,15135.0885978105
cyp,1992,16123.0822220404
cyp,1993,15848.5661760008
cyp,1994,16440.0665235649
cyp,1995,17494.7854089782
cyp,1996,17433.1363040451
cyp,1997,17641.6757607743
cyp,1998,18491.6065203913
cyp,1999,19199.7611696860
cyp,2000,20129.8285503506
cyp,2001,20701.1377761053
cyp,2002,21227.1676789313
cyp,2003,21520.8706026810
cyp,2004,22302.2528091431
cyp,2005,23050.2179976711
cyp,2006,23737.4138608324
cyp,2007,24422.0263972625
cyp,2008,24684.9454382735
cyp,2009,23546.8079971783
cyp,2010,23401.1303930575
cyp,2011,22903.1944537485
cyp,2012,21779.3725295013
cyp,2013,20399.5189914832
cyp,2014,20240.8868462787
cyp,2015,21043.4252250892
cyp,2016,22360.3394237171
cyp,2017,23119.4691449520
cyp,2018,23766.4745744011
cze,1990,285103.8378048560
cze,1991,252594.8555368160
cze,1992,251058.5391801220
cze,1993,250952.9612758360
cze,1994,258160.6904843400
cze,1995,274390.1033314470
cze,1996,286310.1061914110
cze,1997,284914.4033494920
cze,1998,284247.0270991740
cze,1999,288614.5747511150
cze,2000,301774.0438259620
cze,2001,311720.9407723990
cze,2002,317483.9521478850
cze,2003,329017.0186221340
cze,2004,345055.4153577570
cze,2005,367091.3691865890
cze,2006,391189.2990412550
cze,2007,410702.6122389850
cze,2008,418235.4939712190
cze,2009,395887.5078227210
cze,2010,403709.7231634050
cze,2011,410038.3868446990
cze,2012,406189.9564685230
cze,2013,404091.2741842710
cze,2014,414626.0833965850
cze,2015,435782.0300455360
cze,2016,445604.4548287900
cze,2017,463766.2512348460
cze,2018,476078.8715938110
dnk,1960,121824.7382097660
dnk,1961,128694.1227820390
dnk,1962,134932.5021323370
dnk,1963,134726.5815660590
dnk,1964,146043.7750989920
dnk,1965,151511.1938078330
dnk,1966,154418.9936342350
dnk,1967,161679.1863015610
dnk,1968,169621.4946382060
dnk,1969,179666.2842967710
dnk,1970,181168.7996182400
dnk,1971,185320.6439248170
dnk,1972,191504.0804183670
dnk,1973,198140.8733136980
dnk,1974,195006.8940639170
dnk,1975,191613.1780669120
dnk,1976,202455.9896352870
dnk,1977,205601.1718964180
dnk,1978,209526.6949411550
dnk,1979,217099.5981864450
dnk,1980,215788.4704687290
dnk,1981,214411.9470154870
dnk,1982,222475.5286929370
dnk,1983,228407.9386668390
dnk,1984,238048.3778231520
dnk,1985,247478.9281362520
dnk,1986,259268.7899933870
dnk,1987,259598.9953236030
dnk,1988,259437.5867040870
dnk,1989,260954.8577191180
dnk,1990,264374.7367552890
dnk,1991,267364.3925710160
dnk,1992,271696.8209197950
dnk,1993,270822.0660837510
dnk,1994,284301.8204134320
dnk,1995,291387.3274463720
dnk,1996,298145.7816097590
dnk,1997,306591.2513379870
dnk,1998,312255.8739184790
dnk,1999,320399.3331014570
dnk,2000,331295.1037677620
dnk,2001,332827.4573163350
dnk,2002,333312.9883549470
dnk,2003,333704.1582770220
dnk,2004,341723.8501344150
dnk,2005,348746.6529702740
dnk,2006,361204.1046134900
dnk,2007,362875.5098748720
dnk,2008,358902.5959562920
dnk,2009,339471.5591710810
dnk,2010,344290.3124421490
dnk,2011,347459.1387742590
dnk,2012,346938.2416429580
dnk,2013,348719.5072709700
dnk,2014,352574.3694266390
dnk,2015,358293.7095087640
dnk,2016,367048.1489033710
dnk,2017,372120.1000003470
dnk,2018,378884.9937196480
dji,2013,411020.4756519070
dji,2014,432502.8132983790
dji,2015,457903.5800055360
dji,2016,481617.2574458190
dji,2017,498036.0065755960
dji,2018,517110.7135110330
dma,1977,6333.9543966791
dma,1978,6921.7365411109
dma,1979,5600.3676038694
dma,1980,6319.6069952430
dma,1981,7004.4431704115
dma,1982,7323.3209676544
dma,1983,7562.9627870523
dma,1984,7947.7918925825
dma,1985,8132.3012033047
dma,1986,8787.7207173360
dma,1987,9431.8661141011
dma,1988,10259.6602259599
dma,1989,10310.2738800097
dma,1990,10915.8731747996
dma,1991,11069.9263932702
dma,1992,11267.4260036289
dma,1993,11464.4011802742
dma,1994,11434.0765451909
dma,1995,11771.4352021154
dma,1996,12164.6470057517
dma,1997,12489.8171362201
dma,1998,13037.6177245850
dma,1999,13149.4465525882
dma,2000,13492.8226848528
dma,2001,13482.2196063795
dma,2002,13067.8078955282
dma,2003,13845.9144079886
dma,2004,14211.1420533659
dma,2005,14262.4530734250
dma,2006,14899.6775926921
dma,2007,15829.1320008475
dma,2008,16948.6227003826
dma,2009,16744.6909711931
dma,2010,16850.8846186405
dma,2011,16804.1838231147
dma,2012,16614.7833439019
dma,2013,16436.8592993128
dma,2014,17151.2977421397
dma,2015,16666.7603219870
dma,2016,17063.1214326784
dma,2017,15869.3218394022
dma,2018,16190.8551483421
dom,1960,40461.1580312984
dom,1961,38224.9351594164
dom,1962,43283.2673883556
dom,1963,44614.2935373465
dom,1964,46123.4334876246
dom,1965,39110.6293849127
dom,1966,43022.3403588096
dom,1967,43124.5868656147
dom,1968,41960.8982170824
dom,1969,45194.9955529109
dom,1970,51929.2624537845
dom,1971,55988.4217010041
dom,1972,60141.0641663343
dom,1973,66103.5144412755
dom,1974,68258.0941082107
dom,1975,69982.2671351411
dom,1976,72834.2681583519
dom,1977,74600.0356626870
dom,1978,74380.0909920815
dom,1979,75938.2200134746
dom,1980,80122.9954759531
dom,1981,81694.4127046518
dom,1982,81276.6729076839
dom,1983,83229.0209592910
dom,1984,82513.5862208678
dom,1985,79107.2271151051
dom,1986,80245.6571298446
dom,1987,86618.4882215221
dom,1988,86764.7178884392
dom,1989,88842.5093037714
dom,1990,82400.0031386413
dom,1991,81611.5813704566
dom,1992,89079.1667690288
dom,1993,93888.9496708590
dom,1994,94609.7712341192
dom,1995,98255.5243618727
dom,1996,102380.8833231920
dom,1997,109662.4316539230
dom,1998,115173.3933691780
dom,1999,120130.3049291270
dom,2000,123830.1670542290
dom,2001,124997.7230714620
dom,2002,128724.6287009420
dom,2003,125193.8527399640
dom,2004,126635.4224061120
dom,2005,136704.1483383400
dom,2006,147279.9985486000
dom,2007,156166.4230848110
dom,2008,159147.0207609020
dom,2009,158662.2058653550
dom,2010,169795.1369409300
dom,2011,173008.2530056550
dom,2012,175603.3132738160
dom,2013,182014.2166078200
dom,2014,192605.2778774830
dom,2015,203613.4895676500
dom,2016,214748.3690736270
dom,2017,222303.0534930170
dom,2018,235273.4575651660
ecu,1960,1817.3311400420
ecu,1961,1857.1174454296
ecu,1962,1893.7641083498
ecu,1963,1879.0373559869
ecu,1964,1960.8245007460
ecu,1965,1967.0707937888
ecu,1966,1903.9539787777
ecu,1967,1934.4039185527
ecu,1968,1914.3748998989
ecu,1969,1946.0120124837
ecu,1970,2020.1144236244
ecu,1971,2086.0393845906
ecu,1972,2128.7090090660
ecu,1973,2357.6683528241
ecu,1974,2549.3057760374
ecu,1975,2751.7433396804
ecu,1976,2875.7557785171
ecu,1977,2844.3704017106
ecu,1978,2927.9296281774
ecu,1979,2958.5513854445
ecu,1980,2989.4999315324
ecu,1981,3077.0065623669
ecu,1982,3017.9713242222
ecu,1983,2932.7553273812
ecu,1984,2935.2595171439
ecu,1985,2975.8409037438
ecu,1986,3003.9440519285
ecu,1987,2923.8284416888
ecu,1988,3022.0406190140
ecu,1989,2980.2506437734
ecu,1990,3017.7197898061
ecu,1991,3074.6318324942
ecu,1992,3068.2527244679
ecu,1993,3058.7680516456
ecu,1994,3118.8713312927
ecu,1995,3120.3041866387
ecu,1996,3107.0812072007
ecu,1997,3174.2118865557
ecu,1998,3211.5268096788
ecu,1999,2999.4065317673
ecu,2000,2975.0054470728
ecu,2001,3038.5114072241
ecu,2002,3107.9318885849
ecu,2003,3138.5394622069
ecu,2004,3339.6156390947
ecu,2005,3457.9667343346
ecu,2006,3550.2704101403
ecu,2007,3567.8364378221
ecu,2008,3732.2084553114
ecu,2009,3692.7146533767
ecu,2010,3762.6150672199
ecu,2011,3996.6892949782
ecu,2012,4159.3646597392
ecu,2013,4300.2540064685
ecu,2014,4394.8140646865
ecu,2015,4328.5585016549
ecu,2016,4203.1157990227
ecu,2017,4227.2365187737
ecu,2018,4210.4505893901
egy,1960,7386.0692298904
egy,1961,7559.1302640640
egy,1962,7643.7210492370
egy,1963,8225.5760405459
egy,1964,8932.8217270446
egy,1965,9129.0761732719
egy,1966,9342.7653248034
egy,1967,9177.4086997971
egy,1968,8803.2941414765
egy,1969,9042.2178251291
egy,1970,9324.1600619020
egy,1971,9483.1946491534
egy,1972,9558.9154524843
egy,1973,9681.2405655592
egy,1974,9620.5475793488
egy,1975,10251.8968172373
egy,1976,11355.9715769995
egy,1977,12100.0126276323
egy,1978,12842.7978387084
egy,1979,13111.8212131214
egy,1980,14077.5648232655
egy,1981,14740.7115056247
egy,1982,15795.8222993116
egy,1983,16178.1293653481
egy,1984,17295.7138955458
egy,1985,17818.1859470202
egy,1986,18168.0086691407
egy,1987,18360.2418765177
egy,1988,18852.5671510182
egy,1989,19278.6501198649
egy,1990,19882.7902296590
egy,1991,19654.8473406382
egy,1992,20099.1756140022
egy,1993,20262.9604587845
egy,1994,20649.0164807390
egy,1995,21178.4151527880
egy,1996,21791.8016046413
egy,1997,22531.4631850604
egy,1998,23317.7018193083
egy,1999,24247.4560031623
egy,2000,25298.9099767765
egy,2001,25700.0237168480
egy,2002,25823.8445586442
egy,2003,26157.7990153722
egy,2004,26734.0938644117
egy,2005,27429.7738564235
egy,2006,28792.3184901440
egy,2007,30297.6670300383
egy,2008,31893.4936575669
egy,2009,32767.3986407164
egy,2010,33776.9178311561
egy,2011,33653.9910315068
egy,2012,33649.6295965020
egy,2013,33613.9753150966
egy,2014,33821.3242076658
egy,2015,34529.4487796837
egy,2016,35265.6207743529
egy,2017,35979.9533801419
egy,2018,37129.3082720663
slv,1965,2601.4580732864
slv,1966,2709.3494197106
slv,1967,2777.8602886226
slv,1968,2790.1459226393
slv,1969,2810.5329126547
slv,1970,2818.3859013989
slv,1971,2851.8213195624
slv,1972,2950.1814789325
slv,1973,3017.9439141012
slv,1974,3103.8260435638
slv,1975,3121.9580612828
slv,1976,3207.9331138429
slv,1977,3353.6185771872
slv,1978,3461.7339053412
slv,1979,3254.9253800635
slv,1980,2821.7342378705
slv,1981,2486.0995270970
slv,1982,2294.4728074981
slv,1983,2296.8793126403
slv,1984,2296.0021828851
slv,1985,2279.3814820925
slv,1986,2253.7827968855
slv,1987,2280.7066402648
slv,1988,2293.7707145170
slv,1989,2285.8598606124
slv,1990,2364.7113993299
slv,1991,2367.6483162923
slv,1992,2499.1345420131
slv,1993,2608.8477376374
slv,1994,2696.1152616570
slv,1995,2790.3224780585
slv,1996,2782.8125367974
slv,1997,2841.9093278369
slv,1998,2891.4341647169
slv,1999,2930.1099977655
slv,2000,2941.4196587735
slv,2001,2947.6657523208
slv,2002,2976.6215329540
slv,2003,3007.0137403974
slv,2004,3018.8317435000
slv,2005,3086.0539351233
slv,2006,3205.6307375121
slv,2007,3251.1499211407
slv,2008,3320.6170361416
slv,2009,3237.6577824852
slv,2010,3291.7871075984
slv,2011,3402.7483476552
slv,2012,3483.2106776566
slv,2013,3544.9651855150
slv,2014,3588.9659431865
slv,2015,3657.6358028712
slv,2016,3731.0362589388
slv,2017,3797.9863252455
slv,2018,3874.6288592101
gnq,1980,267490.6046229100
gnq,1981,267464.7584518340
gnq,1982,253899.9723921120
gnq,1983,246212.2642581210
gnq,1984,231190.2053589290
gnq,1985,245780.1016192590
gnq,1986,229055.2363983400
gnq,1987,230499.3615485950
gnq,1988,229442.5487290690
gnq,1989,220124.3587639560
gnq,1990,209769.6722960250
gnq,1991,201070.6748018380
gnq,1992,262202.5868275250
gnq,1993,281459.1695000620
gnq,1994,317092.7192348960
gnq,1995,359289.1550985570
gnq,1996,576361.0326972990
gnq,1997,1385403.4507698601
gnq,1998,1647129.6022145301
gnq,1999,1987029.6132492200
gnq,2000,2254350.5344113400
gnq,2001,3534555.6647025500
gnq,2002,4051127.1293044798
gnq,2003,4426344.3857549001
gnq,2004,5850275.2007464999
gnq,2005,6533181.1105552102
gnq,2006,6722973.7309049396
gnq,2007,7399590.1115631601
gnq,2008,8320197.7138608797
gnq,2009,8050779.7812552992
gnq,2010,7005652.5853636796
gnq,2011,7135906.7662559701
gnq,2012,7396778.0944558298
gnq,2013,6793146.9206522005
gnq,2014,6542581.5626459103
gnq,2015,5710981.3036126299
gnq,2016,5007732.5300223297
gnq,2017,4595997.8560238900
gnq,2018,4159499.7303231400
eri,1992,1831.5030235702
eri,1993,2095.5356544595
eri,1994,2563.3635498979
eri,1995,2653.6294438582
eri,1996,2909.5652375819
eri,1997,3141.5114667187
eri,1998,3180.8913666952
eri,1999,3137.2802867608
eri,2000,2965.7876668109
eri,2001,3113.6635361950
eri,2002,3069.7828507032
eri,2003,2850.4936421870
eri,2004,2765.5273194419
eri,2005,2729.4879219602
eri,2006,2618.2373411052
eri,2007,2586.1763049067
eri,2008,2282.7071754116
eri,2009,2327.7681479012
eri,2010,2340.9413534736
eri,2011,2509.6671657376
est,1993,6041.0789166578
est,1994,6070.2991759563
est,1995,6459.3847145480
est,1996,6878.9628947283
est,1997,7865.6600227933
est,1998,8285.4721979344
est,1999,8227.7805910329
est,2000,9015.6081131866
est,2001,9615.7598613948
est,2002,10335.1206727807
est,2003,11187.1405538695
est,2004,12015.8443359877
est,2005,13231.6864423982
est,2006,14603.4991572679
est,2007,15781.3356654832
est,2008,15018.4481972044
est,2009,12875.5010621836
est,2010,13254.2212208265
est,2011,14283.8428733825
est,2012,14780.9167790634
est,2013,15033.3028830870
est,2014,15523.0534519549
est,2015,15799.0758753755
est,2016,16210.1194719522
est,2017,17121.2657812756
est,2018,17888.9094727470
swz,1970,9453.7452493084
swz,1971,10444.8606571962
swz,1972,10696.7184419710
swz,1973,11326.3671505592
swz,1974,11626.2973208815
swz,1975,12845.4749551287
swz,1976,12187.0517592160
swz,1977,11924.7563220982
swz,1978,11697.6198444514
swz,1979,11668.0392036107
swz,1980,12684.4127323265
swz,1981,14051.0735066899
swz,1982,13732.1002650001
swz,1983,13421.8887772862
swz,1984,13760.9493823668
swz,1985,13795.7291011043
swz,1986,14962.9884120261
swz,1987,16575.0597089090
swz,1988,17090.1927968073
swz,1989,18698.8825395394
swz,1990,21971.0438705284
swz,1991,21753.5258723289
swz,1992,21892.6047845830
swz,1993,22045.9233124480
swz,1994,22079.8580903903
swz,1995,22665.3624515963
swz,1996,23071.5071686332
swz,1997,23344.9685808770
swz,1998,23549.7542651528
swz,1999,23898.6070929919
swz,2000,24045.2888858047
swz,2001,24102.9575873610
swz,2002,25024.1405207443
swz,2003,25900.0000226047
swz,2004,26747.4831030022
swz,2005,28233.9011280724
swz,2006,29766.4901047639
swz,2007,30891.1589198178
swz,2008,30928.6449495174
swz,2009,31189.2478435982
swz,2010,32148.4333865178
swz,2011,32650.2679486811
swz,2012,34179.2044598694
swz,2013,35252.6608093737
swz,2014,35308.7734496052
swz,2015,35830.0363406650
swz,2016,35960.7037081056
swz,2017,36337.6150678094
swz,2018,36817.5060874364
eth,1981,6732.0080852882
eth,1982,6608.0692286358
eth,1983,6937.0869098816
eth,1984,6528.6974901035
eth,1985,5618.7735795409
eth,1986,5968.7746526277
eth,1987,6582.1416768816
eth,1988,6404.2342771443
eth,1989,6172.1751149623
eth,1990,6126.5520745329
eth,1991,5491.7797973226
eth,1992,4838.6185307773
eth,1993,5282.2592033266
eth,1994,5264.5190288150
eth,1995,5404.2634008595
eth,1996,5886.4007269945
eth,1997,5889.4499509642
eth,1998,5521.1190428242
eth,1999,5640.5160914675
eth,2000,5813.0665784983
eth,2001,6116.9336321993
eth,2002,6034.0653702496
eth,2003,5737.7141495765
eth,2004,6334.8690269419
eth,2005,6888.0984491837
eth,2006,7425.9722706330
eth,2007,8052.5215970757
eth,2008,8680.0565799931
eth,2009,9187.3188644994
eth,2010,10056.4940909834
eth,2011,10870.5521927037
eth,2012,11481.1057561667
eth,2013,12342.1731131111
eth,2014,13232.4371744795
eth,2015,14210.5063498596
eth,2016,15135.5642991254
eth,2017,16138.4100345692
eth,2018,16791.7042082083
fji,1960,4494.5093209375
fji,1961,4495.3151544483
fji,1962,4498.1916157387
fji,1963,4623.8163372948
fji,1964,4695.9661318988
fji,1965,4436.9430985967
fji,1966,4321.1216017702
fji,1967,4781.8671262773
fji,1968,5047.0641552846
fji,1969,5068.7546825842
fji,1970,5593.4687446261
fji,1971,5854.2743766817
fji,1972,6162.5516824585
fji,1973,6738.0146894449
fji,1974,6775.3976438256
fji,1975,6678.8930432669
fji,1976,6733.9834921015
fji,1977,7003.5521220898
fji,1978,7004.2607297030
fji,1979,7706.2133699397
fji,1980,7418.8699037003
fji,1981,7698.0756277809
fji,1982,7050.9225881528
fji,1983,6601.6188624393
fji,1984,7002.6067858833
fji,1985,6573.5752402782
fji,1986,7015.3685862812
fji,1987,6522.7638738324
fji,1988,6574.6575856414
fji,1989,7047.5006529574
fji,1990,7415.5345791045
fji,1991,7148.3226158246
fji,1992,7491.9890552864
fji,1993,7545.2138714083
fji,1994,7819.7506821367
fji,1995,7913.7804429829
fji,1996,8198.8935294613
fji,1997,7934.0577443184
fji,1998,7962.6600779597
fji,1999,8597.3379734418
fji,2000,8402.1751996903
fji,2001,8539.4831219093
fji,2002,8798.3478829375
fji,2003,8877.4131330905
fji,2004,9327.5253710904
fji,2005,9350.0155792815
fji,2006,9451.1435370288
fji,2007,9277.5090589459
fji,2008,9271.6389802700
fji,2009,9054.4880317981
fji,2010,9255.0050126887
fji,2011,9465.3939028246
fji,2012,9581.0045210267
fji,2013,10028.3419284480
fji,2014,10579.9534905842
fji,2015,11045.6677253991
fji,2016,11273.9334016600
fji,2017,11817.0874815948
fji,2018,12150.3670795791
fin,1960,10297.5761083107
fin,1961,11002.7505347269
fin,1962,11254.0587006060
fin,1963,11541.8781417459
fin,1964,12079.1355825674
fin,1965,12677.3413798266
fin,1966,12929.6010738570
fin,1967,13138.6764554366
fin,1968,13381.0858515722
fin,1969,14673.2844861766
fin,1970,15514.5894096941
fin,1971,15860.2270667484
fin,1972,16985.6931449889
fin,1973,18069.0370784391
fin,1974,18556.4418341977
fin,1975,18807.7006392950
fin,1976,18815.6660101099
fin,1977,18808.0445217057
fin,1978,19301.6854187919
fin,1979,20623.5603365591
fin,1980,21667.4660401064
fin,1981,21849.5982886538
fin,1982,22394.2535560365
fin,1983,22947.2455237431
fin,1984,23556.2202735342
fin,1985,24283.0244587845
fin,1986,24862.0643843198
fin,1987,25670.2941917710
fin,1988,26922.1488165021
fin,1989,28180.5520377103
fin,1990,28236.2087432875
fin,1991,26422.0697922110
fin,1992,25401.4154722975
fin,1993,25104.6421881054
fin,1994,25980.1550527452
fin,1995,26972.7444550383
fin,1996,27870.3428753966
fin,1997,29547.7168819622
fin,1998,31077.5234025510
fin,1999,32363.4033972487
fin,2000,34160.8671906409
fin,2001,34972.6605086191
fin,2002,35483.5696587200
fin,2003,36108.3487978356
fin,2004,37441.0478461688
fin,2005,38350.2889196080
fin,2006,39742.0141170180
fin,2007,41670.2901080035
fin,2008,41801.9298945929
fin,2009,38243.2497432510
fin,2010,39281.5233272028
fin,2011,40095.9323879715
fin,2012,39347.9825067404
fin,2013,38813.8193577757
fin,2014,38512.5696327317
fin,2015,38601.1138544521
fin,2016,39501.8504348168
fin,2017,40611.7472196977
fin,2018,41216.9467837370
fra,1960,10073.2649468212
fra,1961,10436.3881697973
fra,1962,10995.9652730139
fra,1963,11518.4611856287
fra,1964,12122.9869961962
fra,1965,12562.4483530340
fra,1966,13087.6392397878
fra,1967,13611.2126971368
fra,1968,14111.4470597927
fra,1969,15001.4497660634
fra,1970,15796.5512470924
fra,1971,16505.0225331251
fra,1972,17111.8082505344
fra,1973,18055.6855024121
fra,1974,18697.1334353618
fra,1975,18401.2109478358
fra,1976,19100.6836072475
fra,1977,19672.5257070695
fra,1978,20371.3721647490
fra,1979,21008.0249659132
fra,1980,21245.1365459843
fra,1981,21368.1371663612
fra,1982,21790.0285653352
fra,1983,21940.3780788048
fra,1984,22148.3988846822
fra,1985,22381.8690616573
fra,1986,22775.7781992292
fra,1987,23226.1578105018
fra,1988,24190.8413514786
fra,1989,25105.2528009390
fra,1990,25708.2067275678
fra,1991,25834.1145458491
fra,1992,26117.1022393641
fra,1993,25840.7041136135
fra,1994,26351.8436942035
fra,1995,26809.9705906256
fra,1996,27092.6933213507
fra,1997,27627.7526779813
fra,1998,28513.9229885718
fra,1999,29338.1699036963
fra,2000,30281.1860274985
fra,2001,30657.9421530530
fra,2002,30781.4047255875
fra,2003,30815.5947799471
fra,2004,31455.1367656385
fra,2005,31738.1584134981
fra,2006,32289.6165284435
fra,2007,32868.5672171391
fra,2008,32768.7221964979
fra,2009,31663.8470033554
fra,2010,32122.0269416141
fra,2011,32667.9825865995
fra,2012,32612.0507904615
fra,2013,32631.5872783954
fra,2014,32785.9248960660
fra,2015,33012.7778794062
fra,2016,33241.4410980307
fra,2017,33990.0320142883
fra,2018,34513.2960209559
pyf,1965,992651.2522956399
pyf,1966,1050847.3581206801
pyf,1967,968220.0129206459
pyf,1968,1076742.6488359000
pyf,1969,1013705.4735817300
pyf,1970,995931.8259106750
pyf,1971,1077561.1211554301
pyf,1972,991782.6982776091
pyf,1973,1032526.5786388100
pyf,1974,1177297.2308468099
pyf,1975,1082816.8158923399
pyf,1976,1134340.6781016500
pyf,1977,1121983.3846637700
pyf,1978,1195493.9558765399
pyf,1979,1205140.5130797799
pyf,1980,1174963.0401889100
pyf,1981,1237342.6493197300
pyf,1982,1321146.7036788899
pyf,1983,1352936.6536121001
pyf,1984,1386348.8879471000
pyf,1985,1421861.5438323000
pyf,1986,1500692.1992993001
pyf,1987,1566178.2981606100
pyf,1988,1564507.9595537100
pyf,1989,1574723.3411606001
pyf,1990,1575723.5470848700
pyf,1991,1621932.2005438700
pyf,1992,1608741.4380467599
pyf,1993,1584380.2932368701
pyf,1994,1570549.2495226399
pyf,1995,1550361.8170595800
pyf,1996,1525279.6381464701
pyf,1997,1523129.0495005900
pyf,1998,1584704.6008377599
pyf,1999,1615643.2460788800
pyf,2000,1649098.0741380900
gab,1960,1258990.9617749499
gab,1961,1430989.3109713499
gab,1962,1521082.7417869000
gab,1963,1594132.8876695400
gab,1964,1643509.0841025300
gab,1965,1752206.9714508599
gab,1966,1798319.3497842101
gab,1967,1835329.9134207701
gab,1968,1842444.7163668401
gab,1969,1950412.9446062101
gab,1970,2077727.4785598200
gab,1971,2247778.9681542004
gab,1972,2457233.4099499099
gab,1973,2658690.7069928702
gab,1974,3639459.4651055099
gab,1975,4252168.2752773603
gab,1976,5646114.6246911902
gab,1977,4827309.2163459100
gab,1978,3582560.3036945299
gab,1979,3514689.9041744499
gab,1980,3517375.1157879098
gab,1981,3605420.0327381901
gab,1982,3405777.0403047400
gab,1983,3504432.7834186400
gab,1984,3669053.9373878301
gab,1985,3488171.7935263598
gab,1986,3366763.0997308400
gab,1987,2713463.1489688898
gab,1988,2978172.5089012501
gab,1989,3144328.3787894701
gab,1990,3217793.8884956902
gab,1991,3322469.6011305801
gab,1992,3133744.6163344700
gab,1993,3171383.0131348702
gab,1994,3203647.5245801602
gab,1995,3277158.6665142798
gab,1996,3310493.4712544498
gab,1997,3413411.6327503300
gab,1998,3445416.7848513899
gab,1999,3061787.7415658399
gab,2000,2932458.2764010602
gab,2001,2924498.5902259401
gab,2002,2848578.1815782599
gab,2003,2842783.0384869799
gab,2004,2790831.6990386299
gab,2005,2789780.6470681699
gab,2006,2636398.3309466401
gab,2007,2714281.4971054099
gab,2008,2545040.4088795800
gab,2009,2466513.8418079098
gab,2010,2551593.9860479999
gab,2011,2634421.3783994801
gab,2012,2669675.5592730599
gab,2013,2715618.4859039602
gab,2014,2732451.5832891003
gab,2015,2745337.0107399202
gab,2016,2718740.1867548400
gab,2017,2656438.1962521700
gab,2018,2609816.6648971899
gmb,1966,22466.6864149453
gmb,1967,21879.4642143611
gmb,1968,23320.1569724072
gmb,1969,23219.7540304347
gmb,1970,23949.0245423772
gmb,1971,23247.1608028324
gmb,1972,22626.1501888070
gmb,1973,23988.1383034805
gmb,1974,24630.5048082496
gmb,1975,26825.4756455968
gmb,1976,27877.1842970303
gmb,1977,27888.5006884662
gmb,1978,28666.9728337049
gmb,1979,27358.3426501497
gmb,1980,28139.4435665606
gmb,1981,28175.2025428487
gmb,1982,27113.1272584929
gmb,1983,29115.6209090299
gmb,1984,29085.8846269320
gmb,1985,27700.9310630739
gmb,1986,27545.4628555877
gmb,1987,26867.3321745100
gmb,1988,26706.8395241569
gmb,1989,26978.2386880327
gmb,1990,26770.1226122358
gmb,1991,26570.8487170962
gmb,1992,26538.1957205242
gmb,1993,26477.1970952310
gmb,1994,25709.8314088931
gmb,1995,25146.8335093377
gmb,1996,24921.7044158706
gmb,1997,25349.4526654539
gmb,1998,25439.9355908330
gmb,1999,26241.3394174813
gmb,2000,26832.2474958431
gmb,2001,27504.1175852704
gmb,2002,25772.9061485406
gmb,2003,26676.0484328039
gmb,2004,27667.4510383040
gmb,2005,26190.5020984738
gmb,2006,25264.2868587981
gmb,2007,25264.7281333392
