country,year,bm_gsr_mrch_cd
aze,2009,6113466000.0000000000
aze,2010,6306941000.0000000000
aze,2011,9867911000.0000000000
aze,2012,9963489000.0000000000
aze,2013,11172912000.0000000000
aze,2014,9332001000.0000000000
aze,2015,9773629000.0000000000
aze,2016,9004176000.0000000000
aze,2017,9037316000.0000000000
aze,2018,10952441000.0000000000
bhs,1976,389500000.0000000000
bhs,1977,390400000.0000000000
bhs,1978,467900000.0000000000
bhs,1979,597500000.0000000000
bhs,1980,800800000.0000000000
bhs,1981,796700000.0000000000
bhs,1982,754500000.0000000000
bhs,1983,822100000.0000000000
bhs,1984,866200000.0000000000
bhs,1985,926600000.0000000000
bhs,1986,940900000.0000000000
bhs,1987,998100000.0000000000
bhs,1988,982900000.0000000000
bhs,1989,1131800000.0000000000
bhs,1990,1080000000.0000000000
bhs,1991,1046300000.0000000000
bhs,1992,984300000.0000000000
bhs,1993,930200000.0000000000
bhs,1994,1013800000.0000000000
bhs,1995,1156700000.0000000000
bhs,1996,1287400000.0000000000
bhs,1997,1410700000.0000000000
bhs,1998,1737100000.0000000000
bhs,1999,1677200000.0000000000
bhs,2000,1983100000.0000000000
bhs,2001,1804200000.0000000000
bhs,2002,1749032786.4010000229
bhs,2003,1758560000.0000000000
bhs,2004,1906820000.0000000000
bhs,2005,2377432028.1849999428
bhs,2006,2766500000.0000000000
bhs,2007,2956922389.3709998131
bhs,2008,3199041000.0000000000
bhs,2009,2535793000.0000000000
bhs,2010,2591499000.0000000000
bhs,2011,2965656000.0000000000
bhs,2012,3385465000.0000000000
bhs,2013,3165946000.0000000000
bhs,2014,3344241610.1204400063
bhs,2015,2954035032.7330398560
bhs,2016,2631619793.0885000229
bhs,2017,3109004930.4075798988
bhs,2018,3316814472.2044701576
bhr,1975,1090012644.9810698032
bhr,1976,1510114408.3386900425
bhr,1977,1836977130.8908801079
bhr,1978,1873257859.5441801548
bhr,1979,2094767670.6940200329
bhr,1980,2987531296.5417299271
bhr,1981,3559308520.1045398712
bhr,1982,3167819157.3612198830
bhr,1983,2935638305.6798896790
bhr,1984,3131648939.6405696869
bhr,1985,2796010638.2978701591
bhr,1986,2164627659.5744700432
bhr,1987,2442287234.0425500870
bhr,1988,2334042553.1914896965
bhr,1989,2820212765.9574499130
bhr,1990,3524202127.6595702171
bhr,1991,3880585106.3829798698
bhr,1992,3992287234.0425500870
bhr,1993,3616223508.4461498260
bhr,1994,3497340751.0822501183
bhr,1995,3488298142.9309301376
bhr,1996,4036968434.0464701653
bhr,1997,3778191841.0550899506
bhr,1998,3298670541.7557101250
bhr,1999,3452606574.2800602913
bhr,2000,4375292553.1914901733
bhr,2001,4029095744.6808500290
bhr,2002,4678484042.5531902313
bhr,2003,5298377659.5744705200
bhr,2004,6922632978.7234001160
bhr,2005,8870744680.8510589600
bhr,2006,9953803191.4893589020
bhr,2007,10925398936.1702003479
bhr,2008,14246276595.7446994781
bhr,2009,9613031914.8936195374
bhr,2010,11190425531.9148998260
bhr,2011,12105851063.8297996521
bhr,2012,19704521276.5956993103
bhr,2013,21280053191.4893989563
bhr,2014,19784521276.5956993103
bhr,2015,15709574468.0851001740
bhr,2016,13588297872.3404006958
bhr,2017,16076063829.7872009277
bhr,2018,19110106382.9786987305
bgd,1976,816442562.2970730066
bgd,1977,1019059910.6704599857
bgd,1978,1339600096.8624100685
bgd,1979,1725772205.5164098740
bgd,1980,2352840028.7134199142
bgd,1981,2434769616.9188499451
bgd,1982,2221081893.7060599327
bgd,1983,1930717075.2430801392
bgd,1984,2340009095.3072400093
bgd,1985,2286425080.4978599548
bgd,1986,2300712559.1173801422
bgd,1987,2445632544.1197900772
bgd,1988,2734413290.0411701202
bgd,1989,3300061977.0684800148
bgd,1990,3259359364.0288300514
bgd,1991,3074451943.3439803123
bgd,1992,3353792986.9743900299
bgd,1993,3657270507.9747500420
bgd,1994,4350523387.9526700974
bgd,1995,6057382131.9978704453
bgd,1996,6262798752.1544704437
bgd,1997,6547213630.5706501007
bgd,1998,6713513691.3507900238
bgd,1999,7518730001.8058700562
bgd,2000,8025436323.2082090378
bgd,2001,8116709372.8204298019
bgd,2002,7709385245.6814002991
bgd,2003,9352938336.3443584442
bgd,2004,11021263833.3798007965
bgd,2005,12343724235.1303997040
bgd,2006,14245655500.0991001129
bgd,2007,16469841979.5645008087
bgd,2008,21411065855.3558998108
bgd,2009,19677718237.4463005066
bgd,2010,25081635495.4849014282
bgd,2011,32607377241.1850013733
bgd,2012,32170683011.3545989990
bgd,2013,35000571811.1986999512
bgd,2014,37406403143.3611984253
bgd,2015,37856277963.4514007568
bgd,2016,40365988424.0509033203
bgd,2017,48266578854.7534027100
bgd,2018,55599670650.3252029419
brb,1970,106899999.9465499967
brb,1971,112158931.9812209904
brb,1972,128039592.8996009976
brb,1973,152560671.0876260102
brb,1974,185512500.3225629926
brb,1975,197140316.4890320003
brb,1976,219500000.0000000000
brb,1977,251050000.0000000000
brb,1978,289650000.0000000000
brb,1979,381250000.0000000000
brb,1980,483550000.0000000000
brb,1981,530200000.0000000000
brb,1982,510000000.0000000000
brb,1983,574750000.0000000000
brb,1984,613500000.0000000000
brb,1985,565700000.0000000000
brb,1986,531050000.0000000000
brb,1987,461500000.0000000000
brb,1988,518400000.0000000000
brb,1989,603750000.0000000000
brb,1990,627600000.0000000000
brb,1991,622750000.0000000000
brb,1992,467632500.0000000000
brb,1993,514274500.0000000000
brb,1994,544627000.0000000000
brb,1995,686834000.0000000000
brb,1996,742748500.0000000000
brb,1997,887645000.0000000000
brb,1998,920252000.0000000000
brb,1999,988264500.0000000000
brb,2000,1030284500.0000000000
brb,2001,952198500.0000000000
brb,2002,954921025.0000000000
brb,2003,1065581175.0000000000
brb,2004,1260103225.7850000858
brb,2005,1515550209.0032100677
brb,2006,1602440249.6980800629
brb,2007,1699607696.0464301109
brb,2008,1811005524.6749999523
brb,2009,1366058118.6121301651
brb,2010,1506623046.8444700241
brb,2011,1738062740.0452198982
brb,2012,1697109140.7827198505
brb,2013,1687085132.8452198505
blr,1993,2498000000.0000000000
blr,1994,2999800000.0000000000
blr,1995,5468700000.0000000000
blr,1996,6938600000.0000000000
blr,1997,8325700000.0000000000
blr,1998,7666900000.0000000000
blr,1999,6213100000.0000000000
blr,2000,7062900000.0000000000
blr,2001,7664900000.0000000000
blr,2002,8224300000.0000000000
blr,2003,10702000000.0000000000
blr,2004,15470600000.0000000000
blr,2005,16053700000.0000000000
blr,2006,21350300000.0000000000
blr,2007,27584400000.0000000000
blr,2008,38121500000.0000000000
blr,2009,27700300000.0000000000
blr,2010,33794800000.0000000000
blr,2011,44394400000.0000000000
blr,2012,45008900000.0000000000
blr,2013,41133500000.0000000000
blr,2014,38058700000.0000000000
blr,2015,28306800000.0000000000
blr,2016,25611100000.0000000000
blr,2017,31669100000.0000000000
blr,2018,35932600000.0000000000
bel,2002,146930664662.0750122070
bel,2003,163377691463.1190185547
bel,2004,198672277503.9689941406
bel,2005,224065391559.6010131836
bel,2006,244113001226.6160278320
bel,2007,285361297399.5819702148
bel,2008,329799324972.7410278320
bel,2009,246202556309.5839843750
bel,2010,276154055605.4830322266
bel,2011,337409582254.3689575195
bel,2012,313263677515.0100097656
bel,2013,321539677991.0949707031
bel,2014,317988583898.9389648438
bel,2015,248869835190.6700134277
bel,2016,267136094781.7989807129
bel,2017,293791508005.8200073242
bel,2018,325666376965.2390136719
blz,1984,116300000.0000000000
blz,1985,113800000.0000000000
blz,1986,108300000.0000000000
blz,1987,126950000.0000000000
blz,1988,161250000.0000000000
blz,1989,188500000.0000000000
blz,1990,188400000.0000000000
blz,1991,223600000.0000000000
blz,1992,244500000.0000000000
blz,1993,250500000.0000000000
blz,1994,231850000.0000000000
blz,1995,230602000.0000000000
blz,1996,229510000.0000000000
blz,1997,282905000.0000000000
blz,1998,290907500.0000000000
blz,1999,364949417.5253750086
blz,2000,467658722.3107500076
blz,2001,468020205.8973749876
blz,2002,490485755.7739589810
blz,2003,510452424.3349999785
blz,2004,465054151.9079660177
blz,2005,544213649.4342999458
blz,2006,597872245.1128499508
blz,2007,634717661.0468850136
blz,2008,788239253.8445059061
blz,2009,620512128.6433000565
blz,2010,647223347.8394140005
blz,2011,778175075.0513060093
blz,2012,836979649.8889650106
blz,2013,875907313.1408139467
blz,2014,925532396.1641038656
blz,2015,961264733.3024569750
blz,2016,916128466.4824279547
blz,2017,845856590.2615029812
blz,2018,896494220.1542949677
ben,1974,148264677.8320810199
ben,1975,205633911.5836409926
ben,1976,208570399.2907389998
ben,1977,255511560.1020149887
ben,1978,284765482.8612790108
ben,1979,288959782.2221779823
ben,1980,312240338.9694399834
ben,1981,526799524.5176400542
ben,1982,514460691.5159879923
ben,1983,286341446.5857779980
ben,1984,290875525.9993290305
ben,1985,326312231.7387779951
ben,1986,402245525.0407840014
ben,1987,463171598.4494650364
ben,1988,331351989.9202399850
ben,1989,250570283.3697939813
ben,1990,323369028.5897269845
ben,1991,673368833.1211150885
ben,1992,560537952.3629820347
ben,1993,561358073.0923869610
ben,1994,451503566.0927730203
ben,1995,622454732.6558730602
ben,1996,557799715.3644460440
ben,1997,576868370.9450099468
ben,1998,572394752.5162659883
ben,1999,632778218.7235159874
ben,2000,514772209.6399790049
ben,2001,552827670.1585360765
ben,2002,677953783.9398959875
ben,2003,818527913.0994809866
ben,2004,839733401.7300530672
ben,2005,863363420.4864920378
ben,2006,1041964630.7815999985
ben,2007,1601592323.7072300911
ben,2008,1889709844.8304300308
ben,2009,1737771756.7534000874
ben,2010,1775176238.1560101509
ben,2011,1800353627.0775897503
ben,2012,2002092598.2595899105
ben,2013,2593706142.9712400436
ben,2014,3272695476.9954500198
ben,2015,2187190865.1426100731
ben,2016,2443635977.1596698761
ben,2017,3065545227.2165603638
bmu,2006,1094330000.0000000000
bmu,2007,1165781450.0748901367
bmu,2008,1159195102.6621499062
bmu,2009,1064348742.8238999844
bmu,2010,988034768.1799999475
bmu,2011,900408833.7799999714
bmu,2012,900357454.3999999762
bmu,2013,1011521573.2799999714
bmu,2014,969157591.3999999762
bmu,2015,939692650.7599999905
bmu,2016,979798198.3899999857
bmu,2017,1094499641.7699999809
bmu,2018,1100477022.8499999046
btn,2006,434879698.3463360071
btn,2007,496896082.8759950399
btn,2008,644938089.6870909929
btn,2009,583447699.4458509684
btn,2010,795022573.2195210457
btn,2011,1127988408.1201100349
btn,2012,1012422491.2608199120
btn,2013,923477953.6828809977
btn,2014,928824753.1685869694
btn,2015,1008584799.0526199341
btn,2016,1029908145.7979500294
btn,2017,1025082315.1909400225
btn,2018,1019591439.4228699207
bol,1976,512300000.0000000000
bol,1977,579000000.0000000000
bol,1978,723900000.0000000000
bol,1979,738400000.0000000000
bol,1980,574400000.0000000000
bol,1981,827700000.0000000000
bol,1982,496000000.0000000000
bol,1983,496000000.0000000000
bol,1984,412300000.0000000000
bol,1985,462800000.0000000000
bol,1986,596500000.0000000000
bol,1987,646300000.0000000000
bol,1988,590900000.0000000000
bol,1989,729500000.0000000000
bol,1990,775600000.0000000000
bol,1991,804200000.0000000000
bol,1992,1040800000.0000000000
bol,1993,1111700000.0000000000
bol,1994,1015300000.0000000000
bol,1995,1223700000.0000000000
bol,1996,1368000000.0000000000
bol,1997,1643600000.0000000000
bol,1998,1759500000.0000000000
bol,1999,1539000000.0000000000
bol,2000,1610160000.0000000000
bol,2001,1580000000.0000000000
bol,2002,1638700000.0000000000
bol,2003,1497372825.0000000000
bol,2004,1724732878.0313801765
bol,2005,2182590109.2800002098
bol,2006,2632100969.9431099892
bol,2007,3243473509.0900001526
bol,2008,4764087001.0000000000
bol,2009,4143570000.0000000000
bol,2010,5006774120.3598003387
bol,2011,7126366595.2200698853
bol,2012,7997488634.5740499496
bol,2013,8729181721.1620788574
bol,2014,9893765587.4885902405
bol,2015,9071898887.2936496735
bol,2016,7930773107.4054098129
bol,2017,8621274231.1227207184
bol,2018,9354491247.1930999756
bih,1998,3779445240.4253897667
bih,1999,4128683221.2846603394
bih,2000,3894169621.0515499115
bih,2001,4091960797.9508500099
bih,2002,4449368034.2934894562
bih,2003,5636814047.3586292267
bih,2004,6656351838.0048704147
bih,2005,7454235178.5804796219
bih,2006,7679400862.8627910614
bih,2007,8454309287.3956003189
bih,2008,10803203856.3701000214
bih,2009,7984414677.9700002670
bih,2010,8253151004.7465000153
bih,2011,9858446208.1294898987
bih,2012,9088623610.8543300629
bih,2013,9337199376.4304409027
bih,2014,9980538888.5973091125
bih,2015,8146989599.6230201721
bih,2016,8365274530.5795707703
bih,2017,9701333121.2278995514
bih,2018,10804927233.7131996155
bwa,1975,181201629.0130349994
bwa,1976,180205045.2584969997
bwa,1977,226376639.8466160297
bwa,1978,294992374.9904819727
bwa,1979,442082273.8980650306
bwa,1980,602528226.1925799847
bwa,1981,687072622.0906250477
bwa,1982,579802572.9992018938
bwa,1983,615264934.0583380461
bwa,1984,583422333.7738690376
bwa,1985,493806612.1853550076
bwa,1986,608415267.1103750467
bwa,1987,803899680.8007440567
bwa,1988,986936638.2522029877
bwa,1989,1185079551.6536698341
bwa,1990,1610940629.1166400909
bwa,1991,1603961963.3055000305
bwa,1992,1556600978.8005499840
bwa,1993,1455382107.4461200237
bwa,1994,1364276959.4719300270
bwa,1995,1605435862.1651599407
bwa,1996,1463263304.7182300091
bwa,1997,1920977987.2519800663
bwa,1998,1980091483.9039399624
bwa,1999,1873477402.2614102364
bwa,2000,1773064188.5357301235
bwa,2001,1704461242.3547198772
bwa,2002,1740625380.1103599072
bwa,2003,2260456524.1320700645
bwa,2004,3042695421.6664700508
bwa,2005,2850549062.0497698784
bwa,2006,2783211936.8515896797
bwa,2007,4007009921.8681898117
bwa,2008,5175296618.3876600266
bwa,2009,4645995045.1056795120
bwa,2010,5681124232.0195102692
bwa,2011,7210240342.6289796829
bwa,2012,8740998306.1127300262
bwa,2013,8100658159.6140699387
bwa,2014,7775555932.7970504761
bwa,2015,6974010451.5804901123
bwa,2016,5896826458.1591100693
bwa,2017,5142019748.8482599258
bwa,2018,6066890311.0056600571
bra,1975,12042000000.0000000000
bra,1976,12347000000.0000000000
bra,1977,12023000000.0000000000
bra,1978,13631000000.0000000000
bra,1979,17961000000.0000000000
bra,1980,22955000000.0000000000
bra,1981,22091000000.0000000000
bra,1982,19395000000.0000000000
bra,1983,15429000000.0000000000
bra,1984,13916000000.0000000000
bra,1985,13168000000.0000000000
bra,1986,14044000000.0000000000
bra,1987,15052000000.0000000000
bra,1988,14605000000.0000000000
bra,1989,18263000000.0000000000
bra,1990,20661000000.0000000000
bra,1991,21041000000.0000000000
bra,1992,20554000000.0000000000
bra,1993,25301000000.0000000000
bra,1994,33241000000.0000000000
bra,1995,49663000000.0000000000
bra,1996,53301000000.0000000000
bra,1997,59838000000.0000000000
bra,1998,57711000000.0000000000
bra,1999,49009000000.0000000000
bra,2000,55311052000.0000000000
bra,2001,54980803000.0000000000
bra,2002,46703552000.0000000000
bra,2003,47809486000.0000000000
bra,2004,62348102992.6237030029
bra,2005,73139777858.0000000000
bra,2006,91349560988.0000000000
bra,2007,120617446250.0000000000
bra,2008,173106690502.0000000000
bra,2009,127723322400.0000000000
bra,2010,182833107441.0899963379
bra,2011,227880782877.5700073242
bra,2012,224863618124.6799926758
bra,2013,241188704187.9400024414
bra,2014,230727005039.6400146484
bra,2015,172422194271.5199890137
bra,2016,139679700567.2200012207
bra,2017,154109254259.5799865723
bra,2018,186489776090.6099853516
brn,2001,1082795670.1953198910
brn,2002,1480390568.2794599533
brn,2003,1257961930.8566300869
brn,2004,1337576083.6369299889
brn,2005,1411802451.6239600182
brn,2006,1588325381.7827401161
brn,2007,1991788914.5571999550
brn,2008,2857682730.0831599236
brn,2009,2282430794.5605802536
brn,2010,2568019073.1644501686
brn,2011,3756641414.2359600067
brn,2012,4116175061.9217700958
brn,2013,4911721891.4558792114
brn,2014,3667930426.7863397598
brn,2015,3215783469.6802697182
brn,2016,2658454285.1383900642
brn,2017,3071512367.7622299194
brn,2018,4106071118.1613898277
bgr,1980,7445000000.0000000000
bgr,1981,8360000000.0000000000
bgr,1982,8184000000.0000000000
bgr,1983,9235000000.0000000000
bgr,1984,9849000000.0000000000
bgr,1985,10818000000.0000000000
bgr,1986,10045000000.0000000000
bgr,1987,11308000000.0000000000
bgr,1988,9889000000.0000000000
bgr,1989,8960000000.0000000000
bgr,1990,7427000000.0000000000
bgr,1991,3769000000.0000000000
bgr,1992,4168700000.0000000000
bgr,1993,4611900000.0000000000
bgr,1994,3951900000.0000000000
bgr,1995,5224000000.0000000000
bgr,1996,4702600000.0000000000
bgr,1997,3059100000.0000000000
bgr,1998,3421373000.0000000000
bgr,1999,5087383597.0799999237
bgr,2000,6000151670.4399995804
bgr,2001,6693401942.3599796295
bgr,2002,7012584816.6599998474
bgr,2003,9657287788.7980995178
bgr,2004,13619145481.0487995148
bgr,2005,17204395497.8045997620
bgr,2006,22129515499.7671012878
bgr,2007,30040951021.3292007446
bgr,2008,35108727414.9192962646
bgr,2009,22153280166.8051986694
bgr,2010,23520630000.0000000000
bgr,2011,30293350000.0000000000
bgr,2012,30407630000.0000000000
bgr,2013,32069950000.0000000000
bgr,2014,31577860000.0000000000
bgr,2015,27206180000.0000000000
bgr,2016,26639460000.0000000000
bgr,2017,31359310000.0000000000
bgr,2018,34923500000.0000000000
bfa,2005,1034445411.3610999584
bfa,2006,1089833197.3120100498
bfa,2007,1254445377.4870901108
bfa,2008,1746006752.4685199261
bfa,2009,1381026964.9240999222
bfa,2010,1723395115.9093599319
bfa,2011,2368911364.0882697105
bfa,2012,2655772640.9675998688
bfa,2013,3327990760.6201200485
bfa,2014,3015549977.5252299309
bfa,2015,2604482682.7360897064
bfa,2016,2827514161.9018397331
bfa,2017,3247587233.9193501472
bdi,1985,149696642.0383270085
bdi,1986,165304553.9116590023
bdi,1987,159172789.2330960035
bdi,1988,166060044.8733929992
bdi,1989,151405462.1848739982
bdi,1990,189021758.4358640015
bdi,1991,195925810.4695219994
bdi,1992,181773957.1264889836
bdi,1993,172843726.8308759928
bdi,1994,172593875.2288129926
bdi,1995,175558291.5427969992
bdi,1996,100014313.3973399997
bdi,1997,96069022.1157416999
bdi,1998,123484187.2332819998
bdi,1999,97296573.1396252066
bdi,2000,107858715.4605420083
bdi,2001,108259696.6753109992
bdi,2002,104798697.1069000065
bdi,2003,130047292.6788720042
bdi,2004,145429103.4608049989
bdi,2005,188911994.7212879956
bdi,2006,244704991.4095399976
bdi,2007,254120717.5384549797
bdi,2008,335469828.0678849816
bdi,2009,343026862.6182489991
bdi,2010,438394337.3205200434
bdi,2011,552470250.2101399899
bdi,2012,711045615.5066989660
bdi,2013,675595584.1807750463
bdi,2014,655137799.9422410727
bdi,2015,603828555.4939420223
bdi,2016,527176200.8751209974
bdi,2017,647771297.0379769802
bdi,2018,676112757.3658159971
cpv,1977,45079534.6276521012
cpv,1978,58748054.6202192008
cpv,1979,71247295.1692689955
cpv,1980,79965318.3287241012
cpv,1981,85902631.3645415902
cpv,1982,96709172.0051804036
cpv,1983,104588307.7793679982
cpv,1984,82466680.0851170868
cpv,1985,86735298.9326352030
cpv,1986,85934333.5353977978
cpv,1987,92980370.0594532937
cpv,1988,102045443.5078230053
cpv,1989,110524645.2796030045
cpv,1990,119829362.0950620174
cpv,1991,128069226.2807800025
cpv,1992,167636064.6940560043
cpv,1993,151727418.5428830087
cpv,1994,195157618.3740549982
cpv,1995,233614590.5621100068
cpv,1996,205755033.6112200022
cpv,1997,213608092.1546880007
cpv,1998,209790571.2374829948
cpv,1999,228240434.4308930039
cpv,2000,222345361.6646140218
cpv,2001,220206018.2936850190
cpv,2002,268741629.4007160068
cpv,2003,346517049.8038759828
cpv,2004,422093841.1460499763
cpv,2005,427276652.5291209817
cpv,2006,544594364.1347929239
cpv,2007,731479395.2517269850
cpv,2008,815843296.1475809813
cpv,2009,750301671.8417199850
cpv,2010,805639464.4301190376
cpv,2011,1040267088.8629099131
cpv,2012,829856041.7260110378
cpv,2013,811291226.0637420416
cpv,2014,866701991.2510939837
cpv,2015,629178642.8685699701
cpv,2016,687435654.8374279737
cpv,2017,849341581.3383440971
cpv,2018,959518006.4781800508
khm,1992,443400000.0000000000
khm,1993,471056000.0000000000
khm,1994,744400000.0000000000
khm,1995,1186800000.0000000000
khm,1996,1071800000.0000000000
khm,1997,1064000000.0000000000
khm,1998,1165791156.9905600548
khm,1999,1591881888.2227098942
khm,2000,1935729762.6220500469
khm,2001,2094019506.4353399277
khm,2002,2360546563.7842397690
khm,2003,2668090540.1581802368
khm,2004,3269467154.4625301361
khm,2005,3918271202.0064201355
khm,2006,4771236222.6318502426
khm,2007,4515901538.6489706039
khm,2008,5076687161.9134206772
khm,2009,4982125358.1747798920
khm,2010,6587517405.1944599152
khm,2011,8147785680.0771903992
khm,2012,9211596154.7917900085
khm,2013,10679623070.9330005646
khm,2014,12021985931.9284000397
khm,2015,13285145515.2091007233
khm,2016,14119418262.4691009521
khm,2017,15501619464.0701007843
khm,2018,18806463875.6888999939
cmr,1977,719188478.5807039738
cmr,1978,951493126.6459980011
cmr,1979,1270768665.4893500805
cmr,1980,1620270353.7882099152
cmr,1981,1368814675.3313801289
cmr,1982,1217566606.5809800625
cmr,1983,1225220712.0600600243
cmr,1984,1064728007.2063599825
cmr,1985,1135904898.3692600727
cmr,1986,1634479788.5056300163
cmr,1987,1434767192.8980598450
cmr,1988,1220755999.2846400738
cmr,1989,1136772932.1843299866
cmr,1990,1430041699.2050399780
cmr,1991,1107204362.0586199760
cmr,1992,1041399843.9632301331
cmr,1993,1005323515.9202300310
cmr,1994,1052278564.2330099344
cmr,1995,1109028840.4704899788
cmr,1996,1240674391.2093198299
cmr,1997,1454213704.2032198906
cmr,1998,1502355002.9153199196
cmr,1999,1323835551.6061999798
cmr,2000,1473223248.6798901558
cmr,2001,1785090397.5431199074
cmr,2002,1798610067.5793602467
cmr,2003,2214129912.3605599403
cmr,2004,2472548854.3167099953
cmr,2005,2883569407.2644100189
cmr,2006,3168178111.5212697983
cmr,2007,4221281493.9467201233
cmr,2008,5357871463.5571899414
cmr,2009,4272046943.1144704819
cmr,2010,4625896014.1665000916
cmr,2011,6232483986.8210601807
cmr,2012,6031217115.5408296585
cmr,2013,6277076732.0145101547
cmr,2014,7011114813.4043998718
cmr,2015,5588980898.7499704361
cmr,2016,4827149065.4955997467
cmr,2017,4827133375.6713294983
cmr,2018,5717531343.8091497421
can,1960,5912923434.0354499817
can,1961,5900316840.7264394760
can,1962,6070867667.6804294586
can,1963,6310830848.1794204712
can,1964,7180772609.3242597580
can,1965,8272326063.9074792862
can,1966,9642204357.9414100647
can,1967,10270365176.0062999725
can,1968,11736291481.9846992493
can,1969,13496509517.3857002258
can,1970,13692389079.2723007202
can,1971,15627272764.1518001556
can,1972,19025774580.7813987732
can,1973,23356423958.1120986938
can,1974,32518068547.9166984558
can,1975,34371315280.0755004883
can,1976,38143380409.4558029175
can,1977,39990471067.2173995972
can,1978,43876493060.8927001953
can,1979,53379217674.4031982422
can,1980,59592867406.2395019531
can,1981,66416224995.7556991577
can,1982,55108492485.4397964478
can,1983,61148556751.6720962524
can,1984,73595366983.1782073975
can,1985,77966401402.1584930420
can,1986,82835322907.2693023682
can,1987,89919975086.2622070312
can,1988,107834838207.8650054932
can,1989,117422155952.4739990234
can,1990,120638310120.0080108643
can,1991,122583688216.9669952393
can,1992,127557726668.4259948730
can,1993,136927040672.1190032959
can,1994,151925132007.4969787598
can,1995,167288493745.0159912109
can,1996,174132082952.0079956055
can,1997,200313205538.4189758301
can,1998,204404842828.1419982910
can,1999,219964188987.7669982910
can,2000,243653094237.5639953613
can,2001,225807734698.6080017090
can,2002,226966700130.4150085449
can,2003,244637872991.7369995117
can,2004,279223472585.7689819336
can,2005,319980738184.7830200195
can,2006,356733639849.4339599609
can,2007,388460238959.9129638672
can,2008,417650072904.2650146484
can,2009,329188189981.7269897461
can,2010,401725653270.8449707031
can,2011,461045055459.7679443359
can,2012,475083655715.4820556641
can,2013,473063809021.3989868164
can,2014,475033425073.6359863281
can,2015,429445444587.3400268555
can,2016,413060217926.2050170898
can,2017,442496316069.3410034180
can,2018,468579453834.4790039062
cym,2016,918418792.7010140419
cym,2017,965128815.3398740292
caf,1977,103887302.8400890082
caf,1978,117701352.7256189883
caf,1979,132896678.6526480019
caf,1980,185105463.3432739973
caf,1981,144561844.5392320156
caf,1982,149711089.1711019874
caf,1983,137516847.5959720016
caf,1984,140055078.2069779932
caf,1985,167745855.4454149902
caf,1986,200995707.2217429876
caf,1987,197673120.1198689938
caf,1988,179087859.6200270057
caf,1989,185995160.9260559976
caf,1990,241592019.6445609927
caf,1991,178652129.4810070097
caf,1992,189034945.0119509995
caf,1993,158131770.3739779890
caf,1994,130582469.0736399889
tcd,1977,142201418.7995669842
tcd,1978,163381531.3361490071
tcd,1979,64088447.8270798922
tcd,1980,55277473.3791737035
tcd,1981,81208854.5249027014
tcd,1982,81687429.1938344091
tcd,1983,99145545.4654012918
tcd,1984,128330803.4650860131
tcd,1985,166290137.8495270014
tcd,1986,212058181.0654699802
tcd,1987,225909285.2379879951
tcd,1988,228401567.3139019907
tcd,1989,240297823.3577490151
tcd,1990,259453308.4161910117
tcd,1991,249862721.5392609835
tcd,1992,242992037.5985020101
tcd,1993,215240305.0841540098
tcd,1994,212062327.5005829930
chl,1975,1520000000.0000000000
chl,1976,1473000000.0000000000
chl,1977,2151000000.0000000000
chl,1978,2886000000.0000000000
chl,1979,4190000000.0000000000
chl,1980,5469000000.0000000000
chl,1981,6513000000.0000000000
chl,1982,3643000000.0000000000
chl,1983,2845000000.0000000000
chl,1984,3288000000.0000000000
chl,1985,2920400000.0000000000
chl,1986,3099100000.0000000000
chl,1987,3994300000.0000000000
chl,1988,4844300000.0000000000
chl,1989,6595200000.0000000000
chl,1990,7089200000.0000000000
chl,1991,7456400000.0000000000
chl,1992,9285400000.0000000000
chl,1993,10188500000.0000000000
chl,1994,10872100000.0000000000
chl,1995,14644000000.0000000000
chl,1996,17623815000.0000000000
chl,1997,19222140000.0000000000
chl,1998,18288420000.0000000000
chl,1999,14681790000.0000000000
chl,2000,17028810000.0000000000
chl,2001,16356140000.0000000000
chl,2002,15742541721.8199996948
chl,2003,17867896161.6556015015
chl,2004,22864174916.2901992798
chl,2005,30673572807.1727981567
chl,2006,36482993128.6505966187
chl,2007,44478261592.9313964844
chl,2008,58455449303.6875000000
chl,2009,40141858478.1332015991
chl,2010,55216025751.5549011230
chl,2011,70665531275.5686950684
chl,2012,75454633023.6806030273
chl,2013,74754501795.5464019775
chl,2014,68598849439.2270050049
chl,2015,58608965864.5584030151
chl,2016,55854733590.9764022827
chl,2017,61499962760.4704971313
chl,2018,70782959177.9653015137
chn,1982,16876000000.0000000000
chn,1983,18717000000.0000000000
chn,1984,23891000000.0000000000
chn,1985,38231000000.0000000000
chn,1986,34896000000.0000000000
chn,1987,36395000000.0000000000
chn,1988,46369000000.0000000000
chn,1989,48840000000.0000000000
chn,1990,42354000000.0000000000
chn,1991,50176000000.0000000000
chn,1992,64385000000.0000000000
chn,1993,86313000000.0000000000
chn,1994,95271000000.0000000000
chn,1995,110059580000.0000000000
chn,1996,131542000000.0000000000
chn,1997,69431000000.0000000000
chn,1998,70323000000.0000000000
chn,1999,87136000000.0000000000
chn,2000,124897211000.0000000000
chn,2001,141031000000.0000000000
chn,2002,163480624559.9819946289
chn,2003,354608469126.5150146484
chn,2004,480719715647.7810058594
chn,2005,564741526453.6179199219
chn,2006,681974284756.5339355469
chn,2007,819890833109.4699707031
chn,2008,990087588240.0649414062
chn,2009,883613955794.4300537109
chn,2010,1239986291933.4099121094
chn,2011,1579104690854.7199707031
chn,2012,1661946659669.3100585938
