country,year,ic_imp_csdc_cd
tjk,2014,260.0000000000
tjk,2015,260.0000000000
tjk,2016,260.0000000000
tjk,2017,260.0000000000
tjk,2018,260.0000000000
tza,2014,375.0000000000
tza,2015,375.0000000000
tza,2016,375.0000000000
tza,2017,375.0000000000
tza,2018,375.0000000000
tha,2014,43.0000000000
tha,2015,43.0000000000
tha,2016,43.0000000000
tha,2017,43.0000000000
tha,2018,43.0000000000
tls,2014,115.0000000000
tls,2015,115.0000000000
tls,2016,115.0000000000
tls,2017,115.0000000000
tls,2018,115.0000000000
tgo,2014,252.0000000000
tgo,2015,252.0000000000
tgo,2016,252.0000000000
tgo,2017,252.0000000000
tgo,2018,252.0000000000
ton,2014,148.0000000000
ton,2015,148.0000000000
ton,2016,148.0000000000
ton,2017,148.0000000000
ton,2018,148.0000000000
tto,2014,250.0000000000
tto,2015,250.0000000000
tto,2016,250.0000000000
tto,2017,250.0000000000
tto,2018,250.0000000000
tun,2014,144.0000000000
tun,2015,144.0000000000
tun,2016,144.0000000000
tun,2017,144.0000000000
tun,2018,144.0000000000
tur,2014,80.0000000000
tur,2015,80.0000000000
tur,2016,80.0000000000
tur,2017,80.0000000000
tur,2018,80.0000000000
uga,2014,296.0000000000
uga,2015,296.0000000000
uga,2016,296.0000000000
uga,2017,296.0000000000
uga,2018,296.0000000000
ukr,2014,212.0000000000
ukr,2015,212.0000000000
ukr,2016,212.0000000000
ukr,2017,212.0000000000
ukr,2018,162.0000000000
are,2014,283.0000000000
are,2015,283.0000000000
are,2016,283.0000000000
are,2017,283.0000000000
are,2018,283.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
ury,2014,285.0000000000
ury,2015,285.0000000000
ury,2016,285.0000000000
ury,2017,285.0000000000
ury,2018,285.0000000000
uzb,2014,292.0000000000
uzb,2015,292.0000000000
uzb,2016,292.0000000000
uzb,2017,292.0000000000
uzb,2018,292.0000000000
vut,2014,183.0000000000
vut,2015,183.0000000000
vut,2016,183.0000000000
vut,2017,183.0000000000
vut,2018,183.0000000000
ven,2014,400.0000000000
ven,2015,400.0000000000
ven,2016,400.0000000000
ven,2017,400.0000000000
ven,2018,400.0000000000
vnm,2014,183.0000000000
vnm,2015,183.0000000000
vnm,2016,183.0000000000
vnm,2017,183.0000000000
vnm,2018,183.0000000000
pse,2014,85.0000000000
pse,2015,85.0000000000
pse,2016,85.0000000000
pse,2017,85.0000000000
pse,2018,85.0000000000
zmb,2014,175.0000000000
zmb,2015,175.0000000000
zmb,2016,175.0000000000
zmb,2017,175.0000000000
zmb,2018,175.0000000000
zwe,2014,150.0000000000
zwe,2015,150.0000000000
zwe,2016,150.0000000000
zwe,2017,150.0000000000
zwe,2018,150.0000000000
