country,year,se_prm_nint_fe_zs
eri,2008,28.2710600000
eri,2009,27.5303400000
eri,2010,28.3218100000
eri,2011,32.8507100000
eri,2012,29.9824900000
eri,2013,32.3365200000
eri,2015,29.1425800000
eri,2016,25.5098100000
eri,2017,25.3703100000
est,2013,77.7728700000
est,2014,76.2261500000
est,2015,78.5236700000
est,2016,78.5240200000
est,2017,76.9150200000
swz,1998,41.9474601746
swz,1999,45.4421386719
swz,2000,47.5598100000
swz,2001,49.0523400000
swz,2002,48.0621800000
swz,2003,46.7419500000
swz,2004,50.4284500000
swz,2005,49.8765800000
swz,2006,56.5144600000
swz,2007,55.4626700000
swz,2009,45.5219600000
swz,2010,50.1077600000
swz,2011,43.6888400000
swz,2012,38.7848800000
swz,2013,39.2915600000
swz,2016,39.5400300000
eth,1999,19.1688804626
eth,2004,29.6254600000
eth,2007,54.9766000000
eth,2008,67.1879900000
eth,2009,61.5859200000
eth,2010,58.7573400000
eth,2011,74.1577700000
eth,2015,76.1518600000
fji,1998,74.2685012817
fji,1999,73.3488769531
fji,2000,69.2234700000
fji,2001,72.5754000000
fji,2004,75.1919400000
fji,2008,72.7467000000
fji,2011,77.5774200000
fji,2015,77.6154600000
gmb,1998,33.5639381409
gmb,2005,49.1676500000
gmb,2006,51.4777600000
gmb,2007,50.0506000000
gmb,2013,44.5534800000
gmb,2016,46.6914200000
geo,2008,89.5017000000
geo,2011,91.2859300000
geo,2012,84.7284400000
geo,2013,73.6550400000
geo,2014,75.3034200000
geo,2015,86.1257100000
geo,2016,80.2164900000
geo,2017,79.3108800000
geo,2018,69.7172800000
gha,1999,29.6459693909
gha,2003,23.2739300000
gha,2005,28.3226200000
gha,2006,34.8344000000
gha,2007,35.9511100000
gha,2008,38.7143200000
gha,2009,37.6782200000
grc,1998,88.6930389404
grc,1999,95.8740386963
grc,2000,94.6251400000
grc,2001,95.0980600000
grc,2002,88.7558500000
grc,2003,94.1166500000
grc,2004,93.4362800000
grc,2013,0.0000000000
grc,2014,94.7360500000
grd,1999,66.8936233521
grd,2007,77.5502100000
grd,2008,76.4504500000
gtm,1999,52.5879096985
gtm,2000,56.9449500000
gtm,2001,57.9945700000
gtm,2002,60.1139100000
gtm,2004,66.3012100000
gtm,2005,66.9810200000
gtm,2006,69.7582900000
gtm,2007,72.0541900000
gtm,2008,71.3304000000
gtm,2009,71.3679300000
gtm,2010,65.4886800000
gtm,2011,55.7536900000
gtm,2012,54.1743800000
gtm,2013,56.7483700000
gtm,2014,60.5253800000
gtm,2015,63.3982900000
gtm,2016,68.7625500000
gtm,2017,66.0592400000
gtm,2018,66.2533300000
gin,1999,17.2886505127
gin,2000,21.4251200000
gin,2002,23.6029300000
gin,2003,29.9613600000
gin,2004,32.4956900000
gin,2005,33.0474400000
gin,2006,35.5545500000
gin,2007,36.7658800000
gin,2008,36.9942400000
gin,2009,41.1070700000
gin,2012,45.7163300000
gin,2014,44.9116800000
gin,2016,54.2089500000
gnb,2010,39.2096700000
guy,2007,58.0387700000
guy,2011,67.3581800000
guy,2012,64.5696200000
hnd,2000,47.2995400000
hnd,2003,49.7971800000
hnd,2004,55.5854300000
hnd,2006,61.8738100000
hnd,2008,55.8734800000
hnd,2009,59.6679900000
hnd,2010,59.5061900000
hnd,2011,64.0865500000
hnd,2012,65.1532500000
hnd,2013,62.0701200000
hnd,2014,65.3829400000
hnd,2015,66.0270900000
hnd,2016,69.3114800000
hnd,2017,70.1778800000
hkg,2016,89.5590900000
hkg,2017,89.0637300000
hun,2015,60.0538200000
hun,2016,57.9472300000
hun,2017,56.8932200000
isl,1998,97.0305099487
isl,1999,96.1695480347
isl,2000,99.2021300000
isl,2001,92.6200900000
isl,2002,89.6143700000
isl,2003,92.7770300000
isl,2004,92.6614000000
isl,2005,96.0963900000
isl,2009,97.1233500000
isl,2010,97.9894700000
isl,2013,96.1678800000
isl,2014,97.0377000000
isl,2015,99.1138700000
ind,2014,58.6172700000
ind,2015,60.4728200000
idn,2001,43.7161900000
idn,2002,45.2249800000
idn,2003,37.9530500000
idn,2004,35.9399500000
idn,2005,37.5887900000
idn,2006,37.8698200000
idn,2016,37.9632500000
idn,2017,41.5887600000
idn,2018,37.2727000000
irn,2003,87.6617500000
irn,2006,92.9998400000
irn,2007,90.5531300000
irn,2009,75.8200300000
irn,2010,76.1326000000
irn,2011,75.5816400000
irn,2014,99.1751300000
irn,2016,99.6282100000
irn,2017,99.9824800000
irq,1999,80.6281814575
irq,2000,77.8890100000
irq,2004,82.8258600000
irl,2013,57.3710500000
irl,2014,61.2003400000
irl,2015,61.6931300000
irl,2016,63.3629800000
irl,2017,65.1353900000
isr,2013,84.9770100000
isr,2014,84.1543000000
isr,2015,87.4531700000
isr,2017,87.1813300000
jam,2015,71.5401800000
jam,2016,73.3360200000
jam,2018,68.2008200000
jor,1999,64.2798309326
jor,2000,66.0655600000
jor,2002,66.5899600000
jor,2003,65.8896400000
jor,2004,61.4329500000
jor,2017,78.8711300000
jor,2018,78.1422900000
kaz,2000,65.7113300000
kaz,2001,64.0988900000
kaz,2002,66.0372200000
kaz,2003,63.6012500000
kaz,2004,61.8504600000
kaz,2005,60.9801600000
kaz,2006,58.0021200000
kaz,2007,54.9291700000
kaz,2008,50.6115200000
kaz,2017,42.7953400000
kaz,2018,45.7148600000
ken,1999,27.8166294098
kir,2015,74.1243700000
kir,2017,82.4438200000
prk,2009,92.4083600000
prk,2015,82.1618400000
kor,1998,97.3704071045
kor,1999,96.9904479980
kor,2000,90.4218900000
kor,2001,90.7624900000
kor,2002,92.5629700000
kor,2003,91.6345900000
kor,2004,93.1059500000
kor,2005,93.4110500000
kor,2006,95.1414100000
kor,2007,97.8556400000
kor,2008,88.6251900000
kor,2009,77.2553900000
kor,2010,92.2693100000
kor,2011,94.2638500000
kwt,1999,61.9887504578
kwt,2000,67.3700200000
kwt,2001,73.4191600000
kwt,2002,74.8668700000
kwt,2003,70.5170800000
kwt,2004,67.9518800000
kwt,2005,57.1358200000
kwt,2007,57.0186700000
kwt,2008,63.5488500000
kwt,2012,63.1537400000
kwt,2013,62.1360800000
kwt,2016,58.1118700000
kwt,2017,55.9780000000
kgz,1999,57.8401412964
kgz,2000,58.9803800000
kgz,2001,59.7509500000
kgz,2002,61.7132000000
kgz,2003,62.1417200000
kgz,2004,59.0283500000
kgz,2005,57.4234400000
kgz,2006,61.1749300000
kgz,2007,60.6599100000
kgz,2008,59.2442400000
kgz,2009,57.8914000000
kgz,2010,59.8353200000
kgz,2011,59.8340800000
kgz,2012,58.8313500000
kgz,2013,55.0637000000
kgz,2014,54.1189800000
kgz,2015,53.9091200000
kgz,2016,56.2986900000
kgz,2017,56.4452200000
lao,1999,49.6523818970
lao,2000,53.7815400000
lao,2001,53.6199800000
lao,2002,56.6552600000
lao,2003,57.2536900000
lao,2004,59.4806900000
lao,2005,60.7552100000
lao,2006,64.4391100000
lao,2007,71.6105200000
lao,2008,72.8275600000
lao,2009,78.4664200000
lao,2010,85.5841300000
lao,2011,85.5063400000
lao,2012,88.7759000000
lao,2013,93.3352400000
lao,2014,92.2566900000
lao,2015,90.0297300000
lao,2016,88.8288700000
lao,2017,90.1717600000
lao,2018,89.2225300000
lso,1998,15.8598499298
lso,1999,25.7644004822
lso,2000,56.0490900000
lso,2001,51.5086600000
lso,2002,50.5788900000
lso,2003,54.1430700000
lso,2004,56.7248600000
lso,2005,55.6307900000
lso,2006,56.5817600000
lso,2007,56.7613900000
lso,2008,58.0668700000
lso,2009,58.5408800000
lso,2010,65.2859600000
lso,2011,65.6177100000
lso,2012,65.8808700000
lso,2013,62.5328900000
lso,2014,65.3517400000
lso,2015,69.2586900000
lso,2016,69.3912200000
lbr,2008,6.9218200000
lbr,2009,7.5935300000
lbr,2011,6.5119400000
lie,2003,56.6366100000
lie,2004,47.1397900000
lie,2006,54.7619000000
lie,2007,57.4074100000
lie,2008,54.1237100000
lie,2009,57.0588200000
lie,2010,47.7113200000
lie,2011,62.1951200000
lie,2012,52.1052600000
lie,2013,52.5510200000
lie,2015,40.8609400000
ltu,2014,91.5223000000
ltu,2015,92.8582200000
ltu,2016,93.5106200000
ltu,2017,94.2983300000
lux,2001,88.2854100000
lux,2010,88.2228500000
lux,2011,86.4590600000
lux,2013,89.1054600000
lux,2014,90.2688000000
lux,2015,87.8557200000
lux,2016,87.7624200000
lux,2017,89.3387000000
mac,1999,68.3417129517
mac,2000,69.6002500000
mac,2001,72.2439700000
mac,2002,73.7530100000
mac,2003,74.2523700000
mac,2004,70.9953300000
mac,2005,72.0233100000
mac,2006,77.9168500000
mac,2007,77.1072800000
mac,2008,75.2429700000
mac,2009,76.1363600000
mac,2010,75.1828900000
mac,2011,79.4504900000
mac,2012,86.3559800000
mac,2013,89.7571300000
mac,2014,95.3734900000
mac,2015,90.1103800000
mac,2016,87.4594200000
mac,2017,87.5094100000
mac,2018,91.1578900000
mdg,2003,62.9715900000
mdg,2005,70.5420100000
mdg,2006,81.0587700000
mdg,2007,82.8722800000
mdg,2008,80.9838000000
mdg,2010,80.9031100000
mdg,2011,79.0948300000
mdg,2012,77.5525500000
mdg,2015,78.1329300000
mdg,2016,75.5470600000
mdg,2018,71.9554500000
mwi,2006,69.9295700000
mwi,2007,77.6361600000
mwi,2008,79.3177300000
mwi,2009,80.6533600000
mwi,2010,82.7599600000
mwi,2011,80.7901200000
mwi,2012,86.6758700000
mwi,2018,83.0586500000
mys,2013,100.0000000000
mys,2015,98.8849600000
mys,2016,98.4932900000
mys,2017,99.5020000000
mdv,1999,79.3398132324
mdv,2000,84.1121500000
mdv,2001,86.2375700000
mdv,2002,84.3785000000
mdv,2008,69.1878200000
mdv,2017,91.6085900000
mli,2003,23.3963200000
mli,2004,23.3120300000
mli,2005,23.4925300000
mli,2006,25.2980500000
mli,2007,23.2306300000
mli,2008,24.4624200000
mli,2009,19.4351100000
mli,2010,18.3610500000
mli,2011,18.6669300000
mli,2012,15.7384600000
mli,2015,15.7932200000
mli,2016,15.8750900000
mli,2017,20.6769200000
mlt,2006,75.4443400000
mlt,2007,70.1805800000
mlt,2013,97.4320200000
mlt,2016,97.6503800000
mhl,2011,94.3734000000
mhl,2016,64.7682100000
mrt,2001,28.6447100000
mrt,2003,34.9429700000
mrt,2004,39.7531800000
mrt,2005,35.9625600000
mrt,2006,36.4253600000
mrt,2007,35.4030700000
mrt,2008,35.9719300000
mrt,2009,34.8311400000
mrt,2010,34.0116400000
mrt,2011,36.5353700000
mrt,2012,38.1205100000
mrt,2013,38.2153900000
mrt,2014,42.1524100000
mrt,2015,52.4391200000
mrt,2017,36.9622100000
mrt,2018,37.0878000000
mus,1998,74.9353790283
mus,2001,62.4000700000
mus,2007,83.3859000000
mus,2008,83.1114300000
mus,2009,83.4902100000
mus,2010,85.1022000000
mus,2011,86.9480900000
mus,2012,69.5136600000
mus,2013,84.5689100000
mus,2014,81.8494100000
mus,2015,78.9726000000
mus,2016,77.9430500000
mus,2017,82.2933000000
mex,1999,86.2040634155
mex,2000,86.3930900000
mex,2001,86.9826200000
mex,2002,88.8032700000
mex,2003,89.0975700000
mex,2004,86.4941300000
mex,2005,86.4539900000
mex,2006,86.8945400000
mex,2007,86.7023400000
mex,2010,74.9336100000
mex,2013,71.1279100000
mex,2014,71.5661400000
mex,2015,72.5121000000
mex,2017,71.4809300000
fsm,2014,50.5199300000
fsm,2015,71.3919700000
mda,2005,71.6259500000
mda,2006,70.6540100000
mda,2007,75.1542700000
mda,2008,73.8038800000
mda,2009,73.2524600000
mda,2010,75.5760600000
mda,2011,74.7165100000
mda,2012,74.3605300000
mda,2013,73.5379700000
mda,2014,72.2324800000
mda,2015,72.7922000000
mda,2016,73.4126100000
mda,2017,75.6382600000
mda,2018,74.8104300000
mng,1999,80.3121719360
mng,2000,74.1204700000
mng,2001,72.2293400000
mng,2002,62.9041700000
mng,2003,67.1587100000
mng,2004,57.8695100000
mng,2006,76.9550100000
mng,2007,70.0891200000
mng,2009,81.6739900000
mng,2010,86.5339200000
mng,2011,86.8613800000
mng,2012,83.3995900000
mng,2013,81.8256700000
mng,2014,90.0056200000
mng,2015,89.7066000000
mng,2016,90.7346500000
mng,2018,92.4351500000
mne,2015,94.9867400000
mne,2016,91.1772500000
mne,2017,93.0444100000
mar,1999,48.6016082764
mar,2000,59.1168600000
mar,2001,68.1749500000
mar,2002,77.3123900000
mar,2003,79.4417900000
mar,2004,81.3370800000
mar,2005,83.7243600000
mar,2006,83.5326800000
mar,2007,84.7720500000
mar,2008,73.6989300000
mar,2010,72.1949400000
mar,2011,72.9240500000
mar,2013,72.4400000000
mar,2014,73.5953900000
mar,2016,78.1418900000
mar,2017,80.2791300000
mar,2018,82.0955100000
moz,1998,13.6079101562
moz,1999,17.3606700897
moz,2000,21.1534800000
moz,2001,24.0554100000
moz,2002,24.1431100000
moz,2004,43.6339400000
moz,2005,45.1589900000
moz,2006,50.4666300000
moz,2007,55.3406300000
moz,2008,57.2067700000
moz,2009,60.2410500000
moz,2010,62.3373800000
moz,2011,62.5444700000
moz,2012,64.3751600000
moz,2013,71.6004000000
moz,2014,75.1776300000
moz,2015,74.7286700000
mmr,2017,84.3903000000
nru,2012,76.7241400000
nru,2014,74.7250100000
nzl,2013,96.3257800000
nzl,2014,94.3824900000
nzl,2015,96.7646600000
nzl,2016,95.9341000000
nzl,2017,95.3258900000
nic,1999,40.4663505554
nic,2000,41.4162100000
nic,2001,40.5092300000
nic,2002,42.0703100000
nic,2004,39.5975500000
nic,2005,40.7143500000
nic,2006,71.9025000000
nic,2007,75.0374100000
nic,2008,69.2973200000
nic,2010,67.0259100000
ner,1999,21.1725196838
ner,2000,22.9685400000
ner,2001,24.6818300000
ner,2002,30.9027000000
ner,2003,33.3748900000
ner,2004,31.2879600000
ner,2005,29.9738100000
ner,2006,36.5381300000
ner,2007,35.8216200000
ner,2008,44.9684900000
ner,2009,49.4979700000
ner,2010,55.2035600000
ner,2011,56.0297400000
ner,2012,54.7673900000
ner,2013,54.7084500000
ner,2014,52.4916000000
ner,2015,55.2132500000
ner,2016,51.5773000000
ner,2017,55.0631400000
ner,2018,46.8826400000
mkd,2002,70.3312900000
mkd,2009,81.2721700000
mkd,2013,82.0383700000
mkd,2014,81.3284600000
nor,2013,99.1922900000
nor,2014,98.9092800000
nor,2015,99.1104500000
nor,2016,99.4420600000
nor,2017,99.4686100000
omn,1999,71.7171707153
omn,2000,72.3272000000
omn,2001,70.4664500000
omn,2002,69.0061800000
omn,2003,62.3892200000
omn,2009,62.8697500000
omn,2011,75.1949300000
omn,2012,77.8636300000
omn,2017,54.2658600000
omn,2018,56.3018900000
pak,2014,75.1697300000
pak,2015,77.8394600000
pak,2016,85.2859700000
pak,2017,84.4135400000
pan,2015,72.7134800000
png,2016,29.8854800000
pry,2001,73.6948700000
pry,2002,72.6283800000
pry,2003,71.7397000000
pry,2005,70.7454700000
pry,2006,69.1934700000
pry,2007,67.7229100000
pry,2008,69.1737100000
pry,2009,72.9863100000
pry,2010,72.8740000000
pry,2011,72.8818200000
pry,2012,69.6986400000
per,2002,81.8645200000
per,2004,78.3580200000
per,2005,78.9198800000
per,2006,79.4794800000
per,2007,78.3501000000
per,2008,77.8527600000
per,2010,86.8200800000
per,2011,87.4987500000
per,2012,74.3940600000
per,2013,72.8988600000
per,2015,83.1597400000
per,2016,94.4916100000
per,2017,95.2575900000
per,2018,97.2272300000
phl,1999,43.8068618774
phl,2001,46.9018400000
phl,2002,46.8989500000
phl,2003,47.0446600000
phl,2004,48.2715300000
phl,2005,48.2895800000
phl,2006,44.1381800000
phl,2007,48.2982100000
phl,2008,49.9080400000
phl,2014,75.9540900000
phl,2015,85.9782300000
phl,2016,82.0567900000
phl,2017,65.0029900000
prt,2004,90.0799000000
prt,2005,95.2380600000
prt,2006,94.6954800000
prt,2007,96.6131800000
prt,2008,92.7719200000
prt,2009,95.2742600000
pri,2013,63.5844300000
pri,2014,72.9549600000
pri,2015,60.9873000000
pri,2016,57.7879200000
qat,2010,63.3791900000
qat,2011,64.9318600000
qat,2012,61.9565200000
qat,2013,60.1968900000
qat,2014,59.7597000000
qat,2015,62.1362600000
qat,2016,61.3106400000
qat,2017,62.0015600000
qat,2018,61.5842600000
rou,2002,77.5930900000
rou,2009,70.8605800000
rou,2014,80.9350400000
rou,2015,77.7976500000
rou,2016,71.4816200000
rou,2017,74.9844200000
rus,2017,81.1687800000
rwa,2001,63.3261800000
rwa,2002,65.1229400000
rwa,2003,86.6420000000
rwa,2006,97.4424800000
rwa,2013,95.1676400000
rwa,2015,83.5627300000
rwa,2016,71.8978000000
rwa,2017,72.1190000000
rwa,2018,72.2578900000
wsm,1998,76.2489395142
wsm,2018,71.9011600000
smr,2010,96.0987700000
stp,2007,54.8468300000
stp,2008,56.5375300000
stp,2013,87.7870600000
stp,2014,88.3913200000
stp,2015,85.8899900000
stp,2017,84.7338500000
sau,2009,64.6164800000
sau,2010,83.0317000000
sau,2011,84.3460400000
sau,2012,86.2145500000
sau,2013,88.2106000000
sau,2014,87.4174200000
sau,2015,86.8561500000
sen,2004,18.7399400000
sen,2005,17.3319700000
sen,2006,22.6128300000
sen,2007,28.6719600000
sen,2012,37.5598300000
sen,2013,37.4347500000
sen,2014,34.5470400000
sen,2015,41.5746100000
sen,2016,44.4708500000
sen,2017,44.8222700000
srb,2009,82.8484300000
srb,2013,76.6399400000
srb,2014,83.0180700000
srb,2015,84.5427000000
srb,2016,83.9200800000
srb,2017,82.9372200000
srb,2018,81.6467300000
syc,1998,63.0350189209
syc,1999,64.0903701782
syc,2000,68.4538700000
syc,2001,62.9729700000
syc,2002,69.1156500000
syc,2003,67.2364700000
syc,2008,73.8280400000
syc,2011,78.1609200000
syc,2014,73.7309600000
syc,2015,70.7481400000
syc,2016,73.2283500000
syc,2017,68.8644700000
syc,2018,69.1729300000
sle,2012,67.5605100000
sle,2015,71.4122600000
sgp,2016,97.8863500000
sgp,2017,98.6130100000
svn,2013,96.2343100000
svn,2017,93.7274500000
slb,2017,9.6824300000
slb,2018,9.5276400000
zaf,1998,46.1029014587
zaf,1999,41.6971893311
zaf,2001,37.5701300000
zaf,2002,43.3228700000
zaf,2003,43.9128300000
zaf,2004,54.7755200000
zaf,2005,53.6048600000
zaf,2017,37.7964000000
esp,2002,97.4117000000
esp,2003,98.8280100000
esp,2004,98.4479100000
esp,2005,97.9811900000
esp,2006,99.2317900000
esp,2007,99.0368100000
esp,2008,99.0722200000
esp,2009,99.0522800000
esp,2011,98.4705100000
esp,2012,98.8768000000
esp,2015,98.2032200000
esp,2016,91.1000700000
esp,2017,90.8764200000
lka,2001,94.1043800000
lka,2002,95.8660300000
lka,2003,92.5390500000
lka,2006,94.1047000000
lka,2017,96.3719900000
kna,2002,75.4023000000
kna,2003,70.8968500000
kna,2004,69.8485700000
kna,2007,69.5654700000
kna,2008,65.0753800000
kna,2010,67.9558000000
kna,2012,76.3587000000
kna,2013,78.1914900000
lca,2000,72.5319400000
lca,2002,64.8746200000
lca,2003,62.6285700000
lca,2004,63.1545300000
lca,2005,66.8417600000
lca,2006,69.2000000000
lca,2007,72.2335400000
vct,2003,64.2592600000
vct,2010,59.5977200000
sur,2005,62.0676100000
sur,2006,79.1946300000
sur,2007,80.8599200000
sur,2008,90.6566200000
sur,2009,92.2268500000
sur,2010,63.9786000000
sur,2011,59.3415300000
sur,2012,59.4600000000
sur,2013,61.0823700000
sur,2014,64.2999600000
sur,2015,64.9080700000
sur,2016,64.8481200000
sur,2017,59.8406400000
sur,2018,58.6952200000
swe,2002,92.3202800000
swe,2003,89.7185500000
swe,2004,89.5804600000
swe,2005,90.5597900000
swe,2006,95.2029600000
swe,2007,96.4156900000
swe,2008,95.5467100000
swe,2009,95.9147900000
swe,2011,98.0512800000
swe,2013,96.4886200000
swe,2014,97.5109600000
swe,2015,96.5564700000
che,2003,56.0470300000
syr,1999,59.9625282288
syr,2000,59.3846300000
syr,2001,54.4929800000
syr,2003,67.0386800000
syr,2004,59.4030100000
syr,2005,58.9686700000
syr,2007,51.1100700000
syr,2008,50.8931900000
tjk,1999,81.8991317749
tjk,2013,93.0726100000
tjk,2014,92.4937700000
tjk,2015,93.2203500000
tjk,2016,92.6784000000
tjk,2017,93.7914000000
tza,1998,13.0281896591
tza,1999,15.1578702927
tza,2001,32.1595100000
tza,2002,91.5969800000
tza,2004,77.5355000000
tza,2005,79.7631700000
tza,2006,87.4786600000
tza,2007,89.9042900000
tza,2013,64.7946300000
tza,2014,73.4350900000
tza,2017,51.5594600000
tha,2015,63.3698600000
tls,2005,42.3606800000
tls,2008,46.2874400000
tls,2009,46.9343500000
tls,2010,52.6992900000
tls,2011,42.1984500000
tls,2012,33.9855900000
tls,2013,37.9811600000
tls,2014,38.9247000000
tls,2015,36.9330500000
tls,2016,35.3582000000
tls,2018,52.1849200000
tgo,1999,38.8317108154
tgo,2000,38.8538000000
tgo,2001,42.0322700000
tgo,2002,42.5317400000
tgo,2003,41.7574300000
tgo,2004,41.3316200000
tgo,2005,40.9684200000
tgo,2006,46.2377800000
tgo,2007,46.5487500000
tgo,2010,57.7188800000
tgo,2011,53.9098000000
tgo,2012,55.1793300000
tgo,2015,64.8153100000
tgo,2017,57.0007600000
tgo,2018,63.3667400000
ton,1998,58.0188713074
ton,1999,44.7727317810
ton,2001,86.7981800000
ton,2012,61.5221500000
ton,2013,59.7187800000
tto,1999,69.7869033813
tto,2000,63.6009700000
tto,2001,65.0705100000
tto,2003,63.8331600000
tto,2004,62.2792800000
tto,2008,68.4603900000
tto,2009,72.5250000000
tto,2010,73.4132700000
tun,2001,87.1500200000
tun,2002,86.9482500000
tun,2004,90.6853800000
tun,2006,89.1512600000
tun,2007,90.4242600000
tun,2008,91.3721900000
tun,2009,91.9410700000
tun,2010,91.3993500000
tun,2011,91.7537000000
tun,2012,92.4996200000
tun,2017,93.4682300000
tun,2018,93.8858800000
tuv,2016,14.2857100000
tuv,2018,82.8125000000
uga,2002,71.8216100000
uga,2004,67.4522700000
uga,2005,71.9473900000
uga,2006,67.0355400000
uga,2007,73.7572800000
uga,2008,74.8543400000
uga,2009,73.3124600000
uga,2010,71.6960600000
uga,2011,70.8469900000
uga,2015,61.4263100000
uga,2016,60.6399300000
uga,2017,59.9860400000
ukr,2003,74.5920000000
ukr,2006,72.5910900000
ukr,2007,75.5992800000
ukr,2008,76.4268400000
ukr,2009,77.8872600000
ukr,2010,83.7042400000
ukr,2011,84.7012000000
ukr,2012,79.2111300000
ukr,2013,71.7091900000
ukr,2014,67.1420000000
are,2007,41.5346600000
are,2012,48.0103300000
are,2013,46.2216100000
are,2015,46.5279400000
are,2016,69.2788800000
gbr,2016,94.1399900000
gbr,2017,94.8615400000
usa,2002,79.3088000000
usa,2003,81.0314700000
usa,2004,76.5212200000
usa,2005,76.5307500000
usa,2006,74.2848900000
usa,2007,79.9915400000
usa,2008,81.9558100000
usa,2009,77.6735800000
usa,2010,75.6127500000
usa,2013,72.8116900000
usa,2014,74.4585700000
usa,2015,75.4267600000
ury,2013,94.9551600000
ury,2014,95.1322800000
ury,2015,96.8833900000
ury,2016,97.2707200000
uzb,2009,76.0182100000
uzb,2012,78.4774600000
uzb,2013,78.9144000000
uzb,2014,79.2046700000
uzb,2017,87.1044000000
vut,2004,55.4862400000
vut,2008,41.1637200000
vut,2009,38.4060600000
vut,2010,45.0267400000
ven,1999,60.4470481873
ven,2000,64.1993000000
ven,2001,67.0849200000
ven,2002,65.6305600000
ven,2003,62.3837600000
ven,2004,62.9262400000
ven,2005,59.6266300000
ven,2006,64.5776300000
ven,2007,68.8612600000
ven,2008,63.8921300000
ven,2009,75.0444700000
ven,2010,75.0029800000
ven,2011,74.7538500000
ven,2012,74.3307100000
ven,2013,74.4827900000
ven,2014,73.3365800000
ven,2015,73.3022000000
ven,2016,71.7263500000
ven,2017,70.5184100000
pse,2000,72.8468600000
pse,2001,69.5392400000
pse,2002,68.3237000000
pse,2003,62.8090500000
pse,2004,60.2098000000
pse,2005,61.9241100000
pse,2006,63.5380300000
pse,2007,64.2929300000
pse,2008,73.9574300000
pse,2009,75.3944400000
pse,2010,77.1053700000
pse,2011,77.2153300000
pse,2012,84.9867500000
yem,1999,20.2733097076
yem,2008,44.4031600000
yem,2013,52.0062300000
yem,2016,64.2960300000
zmb,1998,37.9182815552
zmb,1999,37.6501312256
zmb,2000,37.9123800000
zmb,2002,36.0939200000
zmb,2004,39.6569600000
zmb,2005,43.5221700000
zmb,2006,44.9133600000
zmb,2007,45.5959000000
zmb,2008,51.1998800000
zmb,2010,47.7305900000
zmb,2011,50.1117500000
zmb,2012,53.1744900000
zmb,2013,52.1448800000
zwe,2000,48.0682000000
zwe,2001,51.6468200000
zwe,2002,49.1870600000
zwe,2003,49.2124800000
zwe,2012,45.1484000000
zwe,2013,41.3482500000
