country,year,se_sec_cuat_po_zs
pse,2008,19.4337600000
pse,2009,21.8512200000
pse,2010,21.9904100000
pse,2011,23.5829400000
pse,2012,24.8223200000
pse,2013,22.5374500000
pse,2014,22.7333900000
pse,2015,23.4898100000
pse,2016,23.6848600000
zmb,1980,0.4000000000
zmb,1990,0.2867800000
zwe,1992,4.8766600000
zwe,2002,9.0991700000
zwe,2012,3.3997200000
zwe,2014,13.0527400000
