country,year,ne_con_petc_kn
cze,2010,1939906000000.0000000000
cze,2011,1944812000000.0000000000
cze,2012,1920045000000.0000000000
cze,2013,1930599000000.0000000000
cze,2014,1961486000000.0000000000
cze,2015,2031628000000.0000000000
cze,2016,2106462000000.0000000000
dnk,1970,458405000000.0000000000
dnk,1971,462862000000.0000000000
dnk,1972,467972000000.0000000000
dnk,1973,498822000000.0000000000
dnk,1974,487046000000.0000000000
dnk,1975,497508000000.0000000000
dnk,1976,531204000000.0000000000
dnk,1977,542274000000.0000000000
dnk,1978,548822000000.0000000000
dnk,1979,556366000000.0000000000
dnk,1980,544325000000.0000000000
dnk,1981,535489000000.0000000000
dnk,1982,546156000000.0000000000
dnk,1983,560864000000.0000000000
dnk,1984,586430000000.0000000000
dnk,1985,610228000000.0000000000
dnk,1986,651969000000.0000000000
dnk,1987,642594000000.0000000000
dnk,1988,631026000000.0000000000
dnk,1989,632768000000.0000000000
dnk,1990,640147000000.0000000000
dnk,1991,648990000000.0000000000
dnk,1992,666612000000.0000000000
dnk,1993,659844000000.0000000000
dnk,1994,702461000000.0000000000
dnk,1995,714795000000.0000000000
dnk,1996,732231000000.0000000000
dnk,1997,753824000000.0000000000
dnk,1998,769327000000.0000000000
dnk,1999,768230000000.0000000000
dnk,2000,768592000000.0000000000
dnk,2001,769460000000.0000000000
dnk,2002,776949000000.0000000000
dnk,2003,787749000000.0000000000
dnk,2004,823774000000.0000000000
dnk,2005,852018000000.0000000000
dnk,2006,875805000000.0000000000
dnk,2007,889573000000.0000000000
dnk,2008,890184000000.0000000000
dnk,2009,856740000000.0000000000
dnk,2010,862222000000.0000000000
dnk,2011,864600000000.0000000000
dnk,2012,868674000000.0000000000
dnk,2013,871181000000.0000000000
dnk,2014,878875000000.0000000000
dnk,2015,892795000000.0000000000
dnk,2016,911589000000.0000000000
dji,1989,63440400000.0000000000
dji,1990,63440400000.0000000000
dji,1991,60439200000.0000000000
dji,1992,56018751800.0000000000
dji,1995,47198333500.0000000000
dji,1996,47900772700.0000000000
dji,1997,46613953200.0000000000
dji,1998,48778181300.0000000000
dji,1999,48775087500.0000000000
dji,2000,51579271400.0000000000
dji,2001,50482455800.0000000000
dji,2002,46987599900.0000000000
dji,2003,47303097700.0000000000
dji,2004,49711176900.0000000000
dji,2005,49915022900.0000000000
dji,2006,48820296000.0000000000
dom,1960,64919574100.0000000000
dom,1961,84167450700.0000000000
dom,1962,116522990200.0000000000
dom,1963,133463902900.0000000000
dom,1964,131109542800.0000000000
dom,1965,115706838100.0000000000
dom,1966,131000922000.0000000000
dom,1967,139154236600.0000000000
dom,1968,140802850600.0000000000
dom,1969,150104053200.0000000000
dom,1970,158244413200.0000000000
dom,1971,168800576100.0000000000
dom,1972,164714237900.0000000000
dom,1973,184837224400.0000000000
dom,1974,218972408200.0000000000
dom,1975,221281710400.0000000000
dom,1976,208798299000.0000000000
dom,1977,227535806300.0000000000
dom,1978,222207863000.0000000000
dom,1979,214051237500.0000000000
dom,1980,289841211900.0000000000
dom,1981,274048598400.0000000000
dom,1982,281775622700.0000000000
dom,1983,284129396700.0000000000
dom,1984,281710362900.0000000000
dom,1985,286022012600.0000000000
dom,1986,320837472400.0000000000
dom,1987,354975314200.0000000000
dom,1988,395094493900.0000000000
dom,1989,434353837700.0000000000
dom,1990,380521602600.0000000000
dom,1991,388571255900.0000000000
dom,1992,441832028900.0000000000
dom,1993,464038875300.0000000000
dom,1994,467928677200.0000000000
dom,1995,499179863000.0000000000
dom,1996,521489891200.0000000000
dom,1997,570767164100.0000000000
dom,1998,610656031800.0000000000
dom,1999,649413313800.0000000000
dom,2000,680183111100.0000000000
dom,2001,702296259300.0000000000
dom,2002,741278872100.0000000000
dom,2003,707286161200.0000000000
dom,2004,728881124400.0000000000
dom,2005,843076057500.0000000000
dom,2006,944288672500.0000000000
dom,2007,1033940421100.0000000000
dom,2008,1090213372000.0000000000
dom,2009,1151205738600.0000000000
dom,2010,1232019808300.0000000000
dom,2011,1285821992500.0000000000
dom,2012,1309942089600.0000000000
dom,2013,1340136687600.0000000000
dom,2014,1387874810600.0000000000
dom,2015,1455113522500.0000000000
dom,2016,1525057898800.0000000000
ecu,1960,5372040800.0000000000
ecu,1961,5551183700.0000000000
ecu,1962,5932272300.0000000000
ecu,1963,6091792300.0000000000
ecu,1964,6549693100.0000000000
ecu,1965,6586526000.0000000000
ecu,1966,6632800000.0000000000
ecu,1967,6853378000.0000000000
ecu,1968,7179543000.0000000000
ecu,1969,7570704000.0000000000
ecu,1970,8225326000.0000000000
ecu,1971,8652315000.0000000000
ecu,1972,8475469000.0000000000
ecu,1973,8890552000.0000000000
ecu,1974,10295239000.0000000000
ecu,1975,11745626000.0000000000
ecu,1976,12605686000.0000000000
ecu,1977,13074275000.0000000000
ecu,1978,13374165000.0000000000
ecu,1979,14432128000.0000000000
ecu,1980,15564002000.0000000000
ecu,1981,16711277000.0000000000
ecu,1982,17239445000.0000000000
ecu,1983,16597196000.0000000000
ecu,1984,16898495000.0000000000
ecu,1985,17579845000.0000000000
ecu,1986,17622999000.0000000000
ecu,1987,18746550000.0000000000
ecu,1988,18224855000.0000000000
ecu,1989,18251104000.0000000000
ecu,1990,19371508000.0000000000
ecu,1991,20154879000.0000000000
ecu,1992,20362667000.0000000000
ecu,1993,21007352000.0000000000
ecu,1994,21948075000.0000000000
ecu,1995,22822546000.0000000000
ecu,1996,23111177000.0000000000
ecu,1997,24488299000.0000000000
ecu,1998,26174031000.0000000000
ecu,1999,22981748000.0000000000
ecu,2000,23166539000.0000000000
ecu,2001,24899399000.0000000000
ecu,2002,26661336000.0000000000
ecu,2003,27461589000.0000000000
ecu,2004,29228969000.0000000000
ecu,2005,30523141000.0000000000
ecu,2006,31851533000.0000000000
ecu,2007,33201278000.0000000000
ecu,2008,34994856000.0000000000
ecu,2009,34648396000.0000000000
ecu,2010,37320635000.0000000000
ecu,2011,39234629000.0000000000
ecu,2012,40361880000.0000000000
ecu,2013,41942278000.0000000000
ecu,2014,43088841000.0000000000
ecu,2015,43049246000.0000000000
ecu,2016,41484985000.0000000000
egy,1974,186911067400.0000000000
egy,1975,177935476200.0000000000
egy,1976,196698757400.0000000000
egy,1977,232679534400.0000000000
egy,1978,239859362100.0000000000
egy,1979,271759873500.0000000000
egy,1980,307998790800.0000000000
egy,1981,308259582900.0000000000
egy,1982,321699220000.0000000000
egy,1983,339180293800.0000000000
egy,1984,360733811000.0000000000
egy,1985,384125658300.0000000000
egy,1986,398284242200.0000000000
egy,1987,410681544000.0000000000
egy,1988,428350297100.0000000000
egy,1989,463753035800.0000000000
egy,1990,502632464700.0000000000
egy,1991,529624186400.0000000000
egy,1992,542109549000.0000000000
egy,1993,580207330400.0000000000
egy,1994,596986577000.0000000000
egy,1995,612633802500.0000000000
egy,1996,632958794500.0000000000
egy,1997,668453308300.0000000000
egy,1998,683129825600.0000000000
egy,1999,720869466600.0000000000
egy,2000,761554259700.0000000000
egy,2001,791696434100.0000000000
egy,2002,809427367700.0000000000
egy,2003,835971076500.0000000000
egy,2004,864985741600.0000000000
egy,2005,908654277700.0000000000
egy,2006,975485723200.0000000000
egy,2007,1043192330400.0000000000
egy,2008,1115383699100.0000000000
egy,2009,1166442702100.0000000000
egy,2010,1217279835400.0000000000
egy,2011,1269380772300.0000000000
egy,2012,1351700000000.0000000000
egy,2013,1396800000000.0000000000
egy,2014,1458200000000.0000000000
egy,2015,1503200000000.0000000000
egy,2016,1572100000000.0000000000
slv,1964,2580218000.0000000000
slv,1965,2580218000.0000000000
slv,1966,2799136500.0000000000
slv,1967,2930253300.0000000000
slv,1968,2948253100.0000000000
slv,1969,2992568300.0000000000
slv,1970,3171671500.0000000000
slv,1971,3269420300.0000000000
slv,1972,3411865800.0000000000
slv,1973,3653204800.0000000000
slv,1974,3723177600.0000000000
slv,1975,3745322200.0000000000
slv,1976,4160501300.0000000000
slv,1977,4684336900.0000000000
slv,1978,4741086300.0000000000
slv,1979,4262631700.0000000000
slv,1980,3786624400.0000000000
slv,1981,3375642500.0000000000
slv,1982,3065277900.0000000000
slv,1983,3104106400.0000000000
slv,1984,3192566000.0000000000
slv,1985,3259038600.0000000000
slv,1986,3236512800.0000000000
slv,1987,3251578400.0000000000
slv,1988,3295841000.0000000000
slv,1989,3358642700.0000000000
slv,1990,4267800000.0000000000
slv,1991,4397700000.0000000000
slv,1992,4762400000.0000000000
slv,1993,5162100000.0000000000
slv,1994,5572700000.0000000000
slv,1995,6092100000.0000000000
slv,1996,6185200000.0000000000
slv,1997,6372600000.0000000000
slv,1998,6524400000.0000000000
slv,1999,6766300000.0000000000
slv,2000,7031400000.0000000000
slv,2001,7251200000.0000000000
slv,2002,7367700000.0000000000
slv,2003,7519100000.0000000000
slv,2004,7737000000.0000000000
slv,2005,8147500000.0000000000
slv,2006,8551700000.0000000000
slv,2007,9090900000.0000000000
slv,2008,9256650000.0000000000
slv,2009,8306140000.0000000000
slv,2010,8491540000.0000000000
slv,2011,8694050000.0000000000
slv,2012,8902160000.0000000000
slv,2013,8968120000.0000000000
slv,2014,9096650000.0000000000
slv,2015,9288250000.0000000000
slv,2016,9396500000.0000000000
gnq,2006,1060531000000.0000000000
gnq,2007,1163961000000.0000000000
gnq,2008,1286670000000.0000000000
gnq,2009,1307074000000.0000000000
gnq,2010,1416747000000.0000000000
gnq,2011,1473642000000.0000000000
gnq,2012,1573744000000.0000000000
gnq,2013,1855086629300.0000000000
gnq,2014,1922024000000.0000000000
gnq,2015,1987022000000.0000000000
gnq,2016,2071071000000.0000000000
eri,1991,8757505700.0000000000
eri,1992,8757505700.0000000000
eri,1993,7891971900.0000000000
eri,1994,9675858200.0000000000
eri,1995,8639530900.0000000000
eri,1996,9476534800.0000000000
eri,1997,11142060900.0000000000
eri,1998,8374280400.0000000000
eri,1999,6366010700.0000000000
eri,2000,4877921400.0000000000
eri,2001,5427458400.0000000000
eri,2002,6267966800.0000000000
eri,2003,6523665700.0000000000
eri,2004,7518823700.0000000000
eri,2005,6919492600.0000000000
eri,2006,6531504900.0000000000
eri,2007,6103283200.0000000000
eri,2008,5334767700.0000000000
eri,2009,5938584900.0000000000
eri,2010,5573776700.0000000000
eri,2011,4587579500.0000000000
est,1995,3737899000.0000000000
est,1996,4192433500.0000000000
est,1997,4650637400.0000000000
est,1998,4725449400.0000000000
est,1999,4691398300.0000000000
est,2000,5574278300.0000000000
est,2001,6085967100.0000000000
est,2002,6672298600.0000000000
est,2003,7149820400.0000000000
est,2004,7663260800.0000000000
est,2005,8444703900.0000000000
est,2006,9588924700.0000000000
est,2007,10309607400.0000000000
est,2008,9611452200.0000000000
est,2009,7919017100.0000000000
est,2010,7688802700.0000000000
est,2011,7970375600.0000000000
est,2012,8313225000.0000000000
est,2013,8603433600.0000000000
est,2014,8922858000.0000000000
est,2015,9292067200.0000000000
est,2016,9671112000.0000000000
eth,2011,373088451700.0000000000
eth,2012,385837035800.0000000000
eth,2013,423798521100.0000000000
eth,2014,451455626000.0000000000
eth,2015,496317868700.0000000000
eth,2016,505381474800.0000000000
fji,1960,837012700.0000000000
fji,1961,864614700.0000000000
fji,1962,879792700.0000000000
fji,1963,895546000.0000000000
fji,1964,865776700.0000000000
fji,1965,847877000.0000000000
fji,1966,921703100.0000000000
fji,1967,881223100.0000000000
fji,1968,961189600.0000000000
fji,1969,1134594500.0000000000
fji,1970,1202933500.0000000000
fji,1971,1277323000.0000000000
fji,1972,1502184500.0000000000
fji,1973,1681043100.0000000000
fji,1974,1678998900.0000000000
fji,1975,1759266700.0000000000
fji,1976,1842895900.0000000000
fji,1977,1841858500.0000000000
fji,1978,1860907700.0000000000
fji,1979,1734912300.0000000000
fji,1980,1933155200.0000000000
fji,1981,1896174500.0000000000
fji,1982,1840391400.0000000000
fji,1983,2064928500.0000000000
fji,1984,1947348800.0000000000
fji,1985,1947348800.0000000000
fji,1988,2426470800.0000000000
fji,1989,2426470800.0000000000
fin,1970,31866909300.0000000000
fin,1971,32522021900.0000000000
fin,1972,35934658400.0000000000
fin,1973,38818739300.0000000000
fin,1974,37941611800.0000000000
fin,1975,40024950900.0000000000
fin,1976,41415351400.0000000000
fin,1977,39587175200.0000000000
fin,1978,41470734600.0000000000
fin,1979,43897273800.0000000000
fin,1980,44763000000.0000000000
fin,1981,44516000000.0000000000
fin,1982,46376000000.0000000000
fin,1983,48113000000.0000000000
fin,1984,49282000000.0000000000
fin,1985,52278000000.0000000000
fin,1986,53889000000.0000000000
fin,1987,56036000000.0000000000
fin,1988,59148000000.0000000000
fin,1989,61581000000.0000000000
fin,1990,62748000000.0000000000
fin,1991,60602000000.0000000000
fin,1992,58918000000.0000000000
fin,1993,58483000000.0000000000
fin,1994,60226000000.0000000000
fin,1995,61061000000.0000000000
fin,1996,64443000000.0000000000
fin,1997,66541000000.0000000000
fin,1998,68883000000.0000000000
fin,1999,71308000000.0000000000
fin,2000,74095000000.0000000000
fin,2001,77309000000.0000000000
fin,2002,79899000000.0000000000
fin,2003,84477000000.0000000000
fin,2004,87698000000.0000000000
fin,2005,90604000000.0000000000
fin,2006,95054000000.0000000000
fin,2007,98161000000.0000000000
fin,2008,100290000000.0000000000
fin,2009,96783000000.0000000000
fin,2010,99553000000.0000000000
fin,2011,102681000000.0000000000
fin,2012,102887000000.0000000000
fin,2013,102514000000.0000000000
fin,2014,103346000000.0000000000
fin,2015,104493000000.0000000000
fin,2016,107632000000.0000000000
fra,1970,419900000000.0000000000
fra,1971,444443000000.0000000000
fra,1972,466173000000.0000000000
fra,1973,492101000000.0000000000
fra,1974,509233000000.0000000000
fra,1975,519666000000.0000000000
fra,1976,542394000000.0000000000
fra,1977,560352000000.0000000000
fra,1978,582670000000.0000000000
fra,1979,601764000000.0000000000
fra,1980,607112000000.0000000000
fra,1981,622708000000.0000000000
fra,1982,638176000000.0000000000
fra,1983,649836000000.0000000000
fra,1984,656962000000.0000000000
fra,1985,665873000000.0000000000
fra,1986,682411000000.0000000000
fra,1987,701556000000.0000000000
fra,1988,725587000000.0000000000
fra,1989,751879000000.0000000000
fra,1990,770511000000.0000000000
fra,1991,776877000000.0000000000
fra,1992,787714000000.0000000000
fra,1993,788153000000.0000000000
fra,1994,802434000000.0000000000
fra,1995,818444000000.0000000000
fra,1996,835701000000.0000000000
fra,1997,843930000000.0000000000
fra,1998,877251000000.0000000000
fra,1999,907348000000.0000000000
fra,2000,940623000000.0000000000
fra,2001,965299000000.0000000000
fra,2002,985917000000.0000000000
fra,2003,1000203000000.0000000000
fra,2004,1019580000000.0000000000
fra,2005,1045003000000.0000000000
fra,2006,1067791000000.0000000000
fra,2007,1093521000000.0000000000
fra,2008,1098220000000.0000000000
fra,2009,1101322000000.0000000000
fra,2010,1122017000000.0000000000
fra,2011,1127347000000.0000000000
fra,2012,1124852000000.0000000000
fra,2013,1130069000000.0000000000
fra,2014,1138294000000.0000000000
fra,2015,1154457000000.0000000000
fra,2016,1180450000000.0000000000
gab,1960,208220284100.0000000000
gab,1961,215712590200.0000000000
gab,1962,249888044100.0000000000
gab,1963,334105210300.0000000000
gab,1964,360031416000.0000000000
gab,1965,423502528000.0000000000
gab,1966,377534323800.0000000000
gab,1967,476593778800.0000000000
gab,1968,484073321200.0000000000
gab,1969,504325490400.0000000000
gab,1970,530983621400.0000000000
gab,1971,573470535600.0000000000
gab,1972,617324687300.0000000000
gab,1973,717348128600.0000000000
gab,1974,604346313800.0000000000
gab,1975,631531882200.0000000000
gab,1976,732719803400.0000000000
gab,1977,813610663200.0000000000
gab,1978,1121953176700.0000000000
gab,1979,1015025144700.0000000000
gab,1980,1027384431700.0000000000
gab,1981,1132498222000.0000000000
gab,1982,1013169755400.0000000000
gab,1983,1242661963200.0000000000
gab,1984,1137361137600.0000000000
gab,1985,1071898812600.0000000000
gab,1986,1331316654700.0000000000
gab,1987,1117909475300.0000000000
gab,1988,984179297200.0000000000
gab,1989,1333561077300.0000000000
gab,1990,1292974435800.0000000000
gab,1991,1268138217300.0000000000
gab,1992,1238212982200.0000000000
gab,1993,1228204790900.0000000000
gab,1994,1097785830100.0000000000
gab,1995,1116147271100.0000000000
gab,1996,1010275553400.0000000000
gab,1997,1002929644000.0000000000
gab,1998,1213739973000.0000000000
gab,1999,1283706642300.0000000000
gab,2000,1341089383700.0000000000
gab,2001,1337124824000.0000000000
gab,2002,1355424000000.0000000000
gab,2003,1451861000000.0000000000
gab,2004,1471435000000.0000000000
gab,2005,1467468000000.0000000000
gab,2006,1558145000000.0000000000
gab,2007,1613965000000.0000000000
gab,2008,1666977000000.0000000000
gab,2009,1750571000000.0000000000
gab,2010,1882023000000.0000000000
gab,2011,2017828000000.0000000000
gab,2012,2143357000000.0000000000
gab,2013,2318062000000.0000000000
gab,2014,2043599000000.0000000000
gmb,2003,15171919100.0000000000
gmb,2004,14463237200.0000000000
gmb,2005,14996911700.0000000000
gmb,2006,14129894200.0000000000
gmb,2007,15563411900.0000000000
gmb,2008,17358333300.0000000000
gmb,2009,17798086400.0000000000
gmb,2010,19047547400.0000000000
gmb,2011,17886339700.0000000000
gmb,2012,16906273800.0000000000
gmb,2013,18975564900.0000000000
gmb,2014,20315903200.0000000000
gmb,2015,22571898600.0000000000
gmb,2016,21582175500.0000000000
geo,2011,6572564000.0000000000
geo,2012,6797565000.0000000000
geo,2013,6753405100.0000000000
geo,2014,6899920000.0000000000
geo,2015,7140835000.0000000000
geo,2016,7096776318.0968904495
deu,1970,623075696300.0000000000
deu,1971,651969998700.0000000000
deu,1972,687258556200.0000000000
deu,1973,714349382500.0000000000
deu,1974,727677344600.0000000000
deu,1975,740918428900.0000000000
deu,1976,773682984600.0000000000
deu,1977,807914126400.0000000000
deu,1978,832938364300.0000000000
deu,1979,853673682700.0000000000
deu,1980,871492794600.0000000000
deu,1981,886418802400.0000000000
deu,1982,886618729200.0000000000
deu,1983,893229556800.0000000000
deu,1984,919103296400.0000000000
deu,1985,945115389600.0000000000
deu,1986,970184164200.0000000000
deu,1987,997736760200.0000000000
deu,1988,1025651601400.0000000000
deu,1989,1064067693500.0000000000
deu,1990,1114402155800.0000000000
deu,1991,1168602500000.0000000000
deu,1992,1203098520000.0000000000
deu,1993,1210187270000.0000000000
deu,1994,1234454790000.0000000000
deu,1995,1258901400000.0000000000
deu,1996,1273904760000.0000000000
deu,1997,1286581970000.0000000000
deu,1998,1303529970000.0000000000
deu,1999,1336968840000.0000000000
deu,2000,1368495870000.0000000000
deu,2001,1392258220000.0000000000
deu,2002,1384838770000.0000000000
deu,2003,1385814800000.0000000000
deu,2004,1399104370000.0000000000
deu,2005,1406505590000.0000000000
deu,2006,1428651000000.0000000000
deu,2007,1429191120000.0000000000
deu,2008,1437692300000.0000000000
deu,2009,1439125690000.0000000000
deu,2010,1446274000000.0000000000
deu,2011,1465878100000.0000000000
deu,2012,1485403120000.0000000000
deu,2013,1493737790000.0000000000
deu,2014,1507606990000.0000000000
deu,2015,1532987180000.0000000000
deu,2016,1565966360000.0000000000
gha,2005,15450022300.0000000000
gha,2006,15450022859.2486991882
gha,2007,16201709100.0000000000
gha,2008,18302850000.0000000000
gha,2009,17871328600.0000000000
gha,2010,18797708900.0000000000
gha,2011,22244250800.0000000000
gha,2012,18424654500.0000000000
gha,2013,19624378200.0000000000
gha,2014,20492094600.0000000000
gha,2015,21726922500.0000000000
grc,1970,46721892300.0000000000
grc,1971,49418799800.0000000000
grc,1972,52557677300.0000000000
grc,1973,55592989800.0000000000
grc,1974,54586574700.0000000000
grc,1975,58564227400.0000000000
grc,1976,62090950600.0000000000
grc,1977,67525395900.0000000000
grc,1978,73446815100.0000000000
grc,1979,77929023000.0000000000
grc,1980,78444323200.0000000000
grc,1981,77358782700.0000000000
grc,1982,79675593600.0000000000
grc,1983,80796219200.0000000000
grc,1984,81418826000.0000000000
grc,1985,81444044900.0000000000
grc,1986,80421760900.0000000000
grc,1987,82909807000.0000000000
grc,1988,88592887100.0000000000
grc,1989,93755370200.0000000000
grc,1990,95714358400.0000000000
grc,1991,98828649700.0000000000
grc,1992,102078495700.0000000000
grc,1993,100744724200.0000000000
grc,1994,103362040700.0000000000
grc,1995,105256780000.0000000000
grc,1996,107945897200.0000000000
grc,1997,113385542900.0000000000
grc,1998,119163471000.0000000000
grc,1999,123078716400.0000000000
grc,2000,126698765500.0000000000
grc,2001,131331093300.0000000000
grc,2002,137991270500.0000000000
grc,2003,144843677700.0000000000
grc,2004,149949770900.0000000000
grc,2005,154249288900.0000000000
grc,2006,159038888300.0000000000
grc,2007,165718031500.0000000000
grc,2008,171312711600.0000000000
grc,2009,167854371100.0000000000
grc,2010,156803187900.0000000000
grc,2011,141518449100.0000000000
grc,2012,130247101700.0000000000
grc,2013,127043083500.0000000000
grc,2014,127900506600.0000000000
grc,2015,127382495400.0000000000
grc,2016,127235600400.0000000000
grl,2010,5951600000.0000000000
grl,2011,6095800000.0000000000
grl,2012,6063200000.0000000000
grl,2013,5954000000.0000000000
grl,2014,5850000000.0000000000
grl,2015,5901200000.0000000000
gtm,1960,25050980500.0000000000
gtm,1961,26557588500.0000000000
gtm,1962,28940412900.0000000000
gtm,1963,30824319000.0000000000
gtm,1964,32403017700.0000000000
gtm,1965,33357032500.0000000000
gtm,1966,34513209400.0000000000
gtm,1967,36215825300.0000000000
gtm,1968,37839858600.0000000000
gtm,1969,39946934500.0000000000
gtm,1970,42247213400.0000000000
gtm,1971,44671210800.0000000000
gtm,1972,47590329600.0000000000
gtm,1973,50277051600.0000000000
gtm,1974,52139610800.0000000000
gtm,1975,53670111000.0000000000
gtm,1976,57268444500.0000000000
gtm,1977,61847866300.0000000000
gtm,1978,64942073700.0000000000
gtm,1979,67710253800.0000000000
gtm,1980,70001471600.0000000000
gtm,1981,70949352900.0000000000
gtm,1982,68818127100.0000000000
gtm,1983,67852131500.0000000000
gtm,1984,68615870800.0000000000
gtm,1985,68374371900.0000000000
gtm,1986,68941898100.0000000000
gtm,1987,71628571400.0000000000
gtm,1988,74565800700.0000000000
gtm,1989,76805704900.0000000000
gtm,1990,78366390500.0000000000
gtm,1991,81800172700.0000000000
gtm,1992,85653615700.0000000000
gtm,1993,89337214200.0000000000
gtm,1994,93665601900.0000000000
gtm,1995,98578363300.0000000000
gtm,1996,101338559000.0000000000
gtm,1997,105392099900.0000000000
gtm,1998,110208518800.0000000000
gtm,1999,114132713600.0000000000
gtm,2000,115484174100.0000000000
gtm,2001,122599385800.0000000000
gtm,2002,126727624100.0000000000
gtm,2003,131618976900.0000000000
gtm,2004,136688394200.0000000000
gtm,2005,142536971500.0000000000
gtm,2006,149212204900.0000000000
gtm,2007,157254891100.0000000000
gtm,2008,164017000000.0000000000
gtm,2009,163394000000.0000000000
gtm,2010,168996000000.0000000000
gtm,2011,175143000000.0000000000
gtm,2012,180604000000.0000000000
gtm,2013,187255000000.0000000000
gnb,2000,230119987000.0000000000
gnb,2001,268460100000.0000000000
gnb,2002,260911971000.0000000000
gnb,2003,240485857500.0000000000
gnb,2004,280178002000.0000000000
gnb,2005,276929874000.0000000000
hti,1996,14769213190.1114006042
hti,1997,15211494695.9202995300
hti,1998,15778063606.1884994507
hti,1999,17048806703.7583999634
hti,2000,19738353969.4504013062
hti,2001,19311303109.1848983765
hti,2002,18874246911.9604988098
hti,2003,19497764977.2644996643
hti,2004,18688174380.9668998718
hti,2005,19958887612.0839004517
hti,2006,20163055645.6086006165
hti,2007,20660936764.4300994873
hti,2008,20538778300.0000000000
hti,2009,20969721600.0000000000
hti,2010,24103746500.0000000000
hti,2011,23364043800.0000000000
hti,2012,21801810000.0000000000
hti,2013,22312228700.0000000000
hti,2014,22717000000.0000000000
hti,2015,22583000000.0000000000
hti,2016,22772000000.0000000000
hnd,1960,14881035200.0000000000
hnd,1961,15932882900.0000000000
hnd,1962,18460979200.0000000000
hnd,1963,19720474600.0000000000
hnd,1964,21091010600.0000000000
hnd,1965,21933337200.0000000000
hnd,1966,22612260200.0000000000
hnd,1967,23032620900.0000000000
hnd,1968,24877451900.0000000000
hnd,1969,25017043500.0000000000
hnd,1970,25983080600.0000000000
hnd,1971,25253397000.0000000000
hnd,1972,26776214900.0000000000
hnd,1973,29694949300.0000000000
hnd,1974,29060441800.0000000000
hnd,1975,30218416900.0000000000
hnd,1976,34882048800.0000000000
hnd,1977,39751890500.0000000000
hnd,1978,40862280600.0000000000
hnd,1979,40338811900.0000000000
hnd,1980,43495486600.0000000000
hnd,1981,43812740300.0000000000
hnd,1982,44669325400.0000000000
hnd,1983,44003094600.0000000000
hnd,1984,47270806000.0000000000
hnd,1985,47413569100.0000000000
hnd,1986,50189540300.0000000000
hnd,1987,50950949300.0000000000
hnd,1988,52013750300.0000000000
hnd,1989,54757994000.0000000000
hnd,1990,54948346300.0000000000
hnd,1991,57692591000.0000000000
hnd,1992,58945743300.0000000000
hnd,1993,61531361200.0000000000
hnd,1994,61816889600.0000000000
hnd,1995,62863826900.0000000000
hnd,1996,66147403000.0000000000
hnd,1997,68225414900.0000000000
hnd,1998,71302776100.0000000000
hnd,1999,70684131300.0000000000
hnd,2000,75458700000.0000000000
hnd,2001,78884800000.0000000000
hnd,2002,82184800000.0000000000
hnd,2003,85803000000.0000000000
hnd,2004,90075100000.0000000000
hnd,2005,95605000000.0000000000
hnd,2006,103913100000.0000000000
hnd,2007,110222000000.0000000000
hnd,2008,113520100000.0000000000
hnd,2009,113600100000.0000000000
hnd,2010,117744900000.0000000000
hnd,2011,121984200000.0000000000
hnd,2012,127198800000.0000000000
hnd,2013,131991300000.0000000000
hnd,2014,135364200000.0000000000
hnd,2015,139617300000.0000000000
hnd,2016,144883200000.0000000000
hkg,1973,147190468900.0000000000
hkg,1974,143876946600.0000000000
hkg,1975,149676623400.0000000000
hkg,1976,154064610000.0000000000
hkg,1977,179072994300.0000000000
hkg,1978,200860011100.0000000000
hkg,1979,230702978500.0000000000
hkg,1980,264911653200.0000000000
hkg,1981,281631168300.0000000000
hkg,1982,304977728100.0000000000
hkg,1983,338054215200.0000000000
hkg,1984,362936013200.0000000000
hkg,1985,375296909800.0000000000
hkg,1986,414920439000.0000000000
hkg,1987,468376303600.0000000000
hkg,1988,520435668400.0000000000
hkg,1989,543500700200.0000000000
hkg,1990,549412785600.0000000000
hkg,1991,601645320400.0000000000
hkg,1992,654267741000.0000000000
hkg,1993,709645691500.0000000000
hkg,1994,758445206600.0000000000
hkg,1995,775264978000.0000000000
hkg,1996,815522451300.0000000000
hkg,1997,870204683700.0000000000
hkg,1998,828375515200.0000000000
hkg,1999,814986738200.0000000000
hkg,2000,853004140800.0000000000
hkg,2001,867940308400.0000000000
hkg,2002,857086294900.0000000000
hkg,2003,852201077400.0000000000
hkg,2004,918161640500.0000000000
hkg,2005,951850805200.0000000000
hkg,2006,1011314960700.0000000000
hkg,2007,1101357296600.0000000000
hkg,2008,1122888102800.0000000000
hkg,2009,1124078013800.0000000000
hkg,2010,1199836354500.0000000000
hkg,2011,1305695898600.0000000000
hkg,2012,1359187207300.0000000000
hkg,2013,1472703701900.0000000000
hkg,2014,1522167541800.0000000000
hkg,2015,1593227000000.0000000000
hkg,2016,1622099000000.0000000000
hun,1991,10542444568700.0000000000
hun,1992,10604836471100.0000000000
hun,1993,10074560917300.0000000000
hun,1994,10300907573300.0000000000
hun,1995,10252915558200.0000000000
hun,1996,10107986890600.0000000000
hun,1997,10356605245600.0000000000
hun,1998,10720637081200.0000000000
hun,1999,11394094328700.0000000000
hun,2000,11848452002900.0000000000
hun,2001,12534788979500.0000000000
hun,2002,13379116595400.0000000000
hun,2003,14402677933000.0000000000
hun,2004,14747532566100.0000000000
hun,2005,15301197143200.0000000000
hun,2006,15638302468200.0000000000
hun,2007,15838453869400.0000000000
hun,2008,15668900449500.0000000000
