country,year,sl_tlf_seco_fe_zs
per,2004,50.4000015259
per,2005,48.7000007629
per,2007,50.4000015259
per,2009,50.5999984741
per,2011,52.7000007629
phl,2004,35.9000015259
phl,2006,36.7000007629
phl,2007,36.4000015259
phl,2008,36.7999992371
phl,2009,62.9000015259
phl,2010,62.2999992371
phl,2011,62.2999992371
phl,2012,66.5999984741
pol,1994,60.7999992371
pol,1995,61.5000000000
pol,1996,61.9000015259
pol,1997,63.0000000000
pol,1998,68.6999969482
pol,1999,69.5999984741
pol,2000,70.0000000000
pol,2001,69.5000000000
pol,2002,69.5000000000
pol,2003,68.5000000000
pol,2004,67.1999969482
pol,2005,66.0000000000
pol,2006,65.1999969482
pol,2007,64.0999984741
pol,2008,63.4000015259
pol,2009,61.5000000000
pol,2010,60.2999992371
pol,2011,59.0999984741
pol,2012,58.0000000000
pol,2013,57.0000000000
pol,2014,55.7000007629
prt,1992,11.3999996185
prt,1993,12.1000003815
prt,1994,12.8000001907
prt,1995,12.6000003815
prt,1996,13.6000003815
prt,1997,13.6999998093
prt,1998,11.6000003815
prt,1999,12.6000003815
prt,2000,13.3999996185
prt,2001,13.1000003815
prt,2002,13.6999998093
prt,2003,14.1999998093
prt,2004,14.5000000000
prt,2005,15.5000000000
prt,2006,16.2999992371
prt,2007,16.0000000000
prt,2008,15.8999996185
prt,2009,17.6000003815
prt,2010,19.0000000000
prt,2011,21.3999996185
prt,2012,23.2999992371
prt,2013,24.6000003815
prt,2014,25.6000003815
rom,1995,44.4000015259
rom,1996,48.2999992371
rom,1997,47.5000000000
rom,1998,52.0999984741
rom,1999,51.2000007629
rom,2000,51.2999992371
rom,2001,51.7000007629
rom,2002,54.7000007629
rom,2003,54.5999984741
rom,2004,57.2000007629
rom,2005,57.7000007629
rom,2006,58.7000007629
rom,2007,58.2000007629
rom,2008,57.0999984741
rom,2009,55.7000007629
rom,2010,54.9000015259
rom,2011,54.7000007629
rom,2012,54.4000015259
rom,2013,54.2999992371
rom,2014,52.7999992371
rus,1995,64.5000000000
rus,1996,31.2999992371
rus,1998,30.0000000000
rus,2002,66.0000000000
rus,2003,65.9000015259
rus,2004,34.5999984741
rus,2005,35.0999984741
rus,2006,34.7999992371
rus,2007,34.5000000000
rus,2008,33.2000007629
rus,2009,33.7999992371
rus,2010,33.2000007629
rus,2011,32.4000015259
rus,2012,32.2999992371
rus,2013,32.2000007629
rwa,1996,2.5999999046
smr,1995,17.5000000000
smr,1996,17.0000000000
smr,1997,16.6000003815
smr,1998,16.2999992371
smr,1999,14.8999996185
smr,2001,45.7999992371
smr,2002,46.2999992371
smr,2008,45.5000000000
smr,2009,43.2000007629
smr,2010,43.0999984741
sau,1999,25.7999992371
sau,2000,25.2000007629
sau,2001,28.2999992371
sau,2002,26.1000003815
sau,2006,22.1000003815
sau,2007,21.7000007629
sau,2008,18.2000007629
sau,2009,18.3999996185
srb,2013,36.0999984741
sgp,1991,55.0999984741
sgp,1992,55.5000000000
sgp,1993,54.5999984741
sgp,1994,55.0999984741
sgp,1996,55.7000007629
sgp,1997,54.5000000000
sgp,1998,55.4000015259
sgp,1999,55.4000015259
sgp,2001,54.5000000000
sgp,2002,53.7999992371
sgp,2003,53.5000000000
sgp,2004,52.0000000000
sgp,2006,51.2000007629
sgp,2007,51.9000015259
sgp,2008,52.0000000000
sgp,2009,50.5000000000
sgp,2010,51.0999984741
sgp,2011,50.5999984741
sgp,2012,50.5999984741
sgp,2013,30.2999992371
svk,1994,30.3999996185
svk,1995,30.3999996185
svk,1997,31.2000007629
svk,1998,75.3000030518
svk,1999,77.3000030518
svk,2000,78.0999984741
svk,2001,78.0000000000
svk,2002,77.5999984741
svk,2003,77.0000000000
svk,2004,75.6999969482
svk,2005,75.5000000000
svk,2006,75.0999984741
svk,2007,74.9000015259
svk,2008,75.0999984741
svk,2009,74.6999969482
svk,2010,72.1999969482
svk,2011,70.3000030518
svk,2012,69.6999969482
svk,2013,69.5000000000
svk,2014,68.8000030518
svn,1996,58.2999992371
svn,1997,58.2999992371
svn,1998,57.5999984741
svn,1999,57.5999984741
svn,2000,57.5999984741
svn,2001,56.7000007629
svn,2002,57.7999992371
svn,2003,58.2000007629
svn,2004,57.5999984741
svn,2005,57.2999992371
svn,2006,56.4000015259
svn,2007,55.0000000000
svn,2008,55.2000007629
svn,2009,54.7000007629
svn,2010,54.5000000000
svn,2011,53.2000007629
svn,2012,52.0999984741
svn,2013,51.5999984741
svn,2014,49.9000015259
zaf,2001,33.4000015259
zaf,2007,49.5000000000
zaf,2008,75.8000030518
zaf,2012,31.8999996185
zaf,2013,31.7999992371
esp,1992,17.3999996185
esp,1993,17.7999992371
esp,1994,18.5000000000
esp,1995,19.2000007629
esp,1996,20.0000000000
esp,1997,20.3999996185
esp,1998,19.7000007629
esp,1999,20.5000000000
esp,2000,21.1000003815
esp,2001,21.3999996185
esp,2002,22.1000003815
esp,2003,22.3999996185
esp,2004,23.2999992371
esp,2005,24.6000003815
esp,2006,25.2000007629
esp,2007,25.1000003815
esp,2008,25.2999992371
esp,2009,25.2000007629
esp,2010,24.5000000000
esp,2011,24.7999992371
esp,2012,24.7000007629
esp,2013,24.2999992371
esp,2014,23.8999996185
lka,2000,18.1000003815
lka,2002,16.7000007629
lka,2003,16.7999992371
lka,2004,18.7000007629
lka,2005,19.7999992371
lka,2006,18.0000000000
lka,2007,15.8999996185
lka,2008,15.8999996185
lka,2009,34.0999984741
lka,2010,33.7000007629
lka,2011,14.8999996185
lka,2012,17.3999996185
lka,2013,15.6000003815
kna,2001,61.0999984741
lca,1993,8.1000003815
lca,1994,23.5000000000
lca,1995,24.2000007629
lca,1996,23.7999992371
lca,1997,25.7000007629
lca,1998,28.2999992371
lca,1999,27.2999992371
lca,2000,27.6000003815
vct,1980,92.5000000000
vct,1991,34.2000007629
swe,1995,49.5999984741
swe,1996,50.0999984741
swe,1997,50.9000015259
swe,1998,50.4000015259
swe,1999,50.2000007629
swe,2000,48.4000015259
swe,2001,53.5999984741
swe,2002,53.9000015259
swe,2003,52.9000015259
swe,2004,52.7000007629
swe,2005,51.2000007629
swe,2006,51.7999992371
swe,2007,51.5000000000
swe,2008,50.9000015259
swe,2009,50.5999984741
swe,2010,50.2999992371
swe,2011,49.5999984741
swe,2012,48.7000007629
swe,2013,47.7000007629
swe,2014,42.0999984741
che,1991,67.5000000000
che,1992,67.8000030518
che,1993,65.5000000000
che,1994,64.8000030518
che,1995,64.4000015259
che,1996,65.8000030518
che,1997,64.5000000000
che,1998,60.5999984741
che,1999,60.7000007629
che,2000,61.7999992371
che,2001,67.4000015259
che,2002,66.8000030518
che,2003,64.5999984741
che,2004,63.7999992371
che,2005,63.0000000000
che,2006,62.2000007629
che,2007,60.7999992371
che,2008,59.0999984741
che,2009,57.5000000000
che,2010,57.2000007629
che,2011,57.0000000000
che,2012,56.5000000000
che,2013,54.7999992371
che,2014,51.5999984741
syr,2003,29.5000000000
syr,2007,40.2999992371
tjk,2004,65.0999984741
tha,2008,11.5000000000
tha,2009,12.1000003815
tha,2010,12.6999998093
tha,2011,12.8999996185
tha,2012,13.5000000000
tha,2013,17.6000003815
tmp,2010,20.1000003815
tto,1991,53.9000015259
tto,1992,54.7999992371
tto,1993,54.5000000000
tto,1994,57.5999984741
tto,1995,56.9000015259
tto,1996,59.2000007629
tto,1997,59.2000007629
tto,1998,61.7000007629
tto,1999,61.2999992371
tto,2000,61.7000007629
tto,2001,63.2999992371
tto,2002,63.7999992371
tto,2006,64.5000000000
tto,2007,63.7000007629
tto,2008,63.0000000000
tun,1994,29.5000000000
tun,1997,30.7999992371
tur,1997,17.7999992371
tur,1998,17.7000007629
tur,1999,16.7999992371
tur,2000,18.5000000000
tur,2001,17.1000003815
tur,2002,17.5000000000
tur,2003,14.8000001907
tur,2004,15.8999996185
tur,2005,17.2000007629
tur,2006,18.7000007629
tur,2007,19.5000000000
tur,2008,19.2999992371
tur,2009,18.3999996185
tur,2010,17.0000000000
tur,2011,16.3999996185
tur,2012,16.2000007629
tur,2013,16.7000007629
tur,2014,16.7000007629
uga,1991,9.3000001907
uga,1993,3.2000000477
uga,1994,2.2000000477
ukr,2014,2.0000000000
are,1985,20.5000000000
are,1995,21.8999996185
are,2005,31.8999996185
gbr,1992,28.7999992371
gbr,1993,27.0000000000
gbr,1994,29.5000000000
gbr,1995,30.1000003815
gbr,1996,28.2000007629
gbr,1997,30.0000000000
gbr,1999,51.2999992371
gbr,2000,51.9000015259
gbr,2001,51.9000015259
gbr,2002,51.5999984741
gbr,2003,51.7000007629
gbr,2004,57.5999984741
gbr,2005,57.9000015259
gbr,2006,57.0999984741
gbr,2007,56.0000000000
gbr,2008,56.2000007629
gbr,2009,55.2999992371
gbr,2010,54.0000000000
gbr,2011,53.0999984741
gbr,2012,52.4000015259
gbr,2013,50.7999992371
gbr,2014,39.7999992371
usa,1997,54.0999984741
usa,1998,53.2999992371
usa,1999,53.0999984741
usa,2000,52.5999984741
usa,2001,51.5999984741
ury,2002,31.5000000000
ury,2003,24.2999992371
ury,2005,10.6999998093
ury,2006,29.2999992371
ury,2007,28.8999996185
ury,2008,51.9000015259
ury,2009,53.2000007629
ury,2010,52.9000015259
ury,2011,53.9000015259
ury,2012,28.7000007629
ury,2013,28.7000007629
ven,2007,26.5000000000
ven,2008,26.2000007629
ven,2009,24.5000000000
ven,2010,24.8999996185
ven,2011,25.7000007629
ven,2012,23.8999996185
wbg,2001,9.6999998093
wbg,2002,10.3000001907
wbg,2004,8.8000001907
wbg,2006,8.5000000000
wbg,2007,9.0000000000
wbg,2008,8.1999998093
wbg,2011,17.1000003815
wbg,2012,17.2999992371
wbg,2013,15.6000003815
yem,1999,1.0000000000
