country,year,dt_nfl_bond_cd
geo,2011,64750000.0000000000
geo,2012,1000000000.0000000000
geo,2013,-64750000.0000000000
geo,2014,0.0000000000
geo,2015,-100000000.0000000000
gha,2007,750000000.0000000000
gha,2013,780510000.0000000000
gha,2014,1253189000.0000000000
gha,2015,1000000000.0000000000
grd,1970,5563000.0000000000
grd,1971,567000.0000000000
grd,1976,-627000.0000000000
grd,1978,-514000.0000000000
grd,1980,-556000.0000000000
grd,1983,-2060000.0000000000
grd,2000,26600000.0000000000
grd,2002,103000000.0000000000
grd,2003,237000.0000000000
grd,2004,41500000.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
gtm,1970,-8397000.0000000000
gtm,1971,-6415000.0000000000
gtm,1972,-6754000.0000000000
gtm,1973,-80000.0000000000
gtm,1974,-81000.0000000000
gtm,1975,-74000.0000000000
gtm,1977,-396000.0000000000
gtm,1985,-10000000.0000000000
gtm,1986,-10148000.0000000000
gtm,1987,-22039000.0000000000
gtm,1988,-69074000.0000000000
gtm,1989,-8401000.0000000000
gtm,1990,-10751000.0000000000
gtm,1991,-14130000.0000000000
gtm,1992,-17955000.0000000000
gtm,1993,-13732000.0000000000
gtm,1994,75178000.0000000000
gtm,1995,44067000.0000000000
gtm,1996,-32503000.0000000000
gtm,1997,106034000.0000000000
gtm,1998,-30576000.0000000000
gtm,1999,-30576000.0000000000
gtm,2000,-30576000.0000000000
gtm,2001,294424000.0000000000
gtm,2002,-32053000.0000000000
gtm,2003,268174000.0000000000
gtm,2004,378836000.0000000000
gtm,2005,-336000.0000000000
gtm,2007,-150000000.0000000000
gtm,2011,-175000000.0000000000
gtm,2012,900000000.0000000000
gtm,2013,400000000.0000000000
gtm,2014,800000000.0000000000
gtm,2015,-5000000.0000000000
gin,2004,180279000.0000000000
gin,2005,-12458000.0000000000
gin,2006,-12556000.0000000000
gin,2007,-13706000.0000000000
gin,2008,-14717000.0000000000
gin,2009,-13928000.0000000000
gin,2010,-13269000.0000000000
gin,2011,-13797000.0000000000
gin,2012,-12744000.0000000000
gin,2013,-13428000.0000000000
gin,2014,-12871000.0000000000
gin,2015,-11092000.0000000000
guy,1973,-1986000.0000000000
guy,1981,-4238000.0000000000
guy,1989,-5805000.0000000000
guy,1990,-785000.0000000000
guy,1992,776000.0000000000
guy,1993,-2000000.0000000000
guy,1999,0.0000000000
guy,2002,0.0000000000
guy,2006,-201000.0000000000
guy,2013,-12000.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
hnd,1993,152000000.0000000000
hnd,1995,-13410000.0000000000
hnd,1996,-12831000.0000000000
hnd,1997,-30200000.0000000000
hnd,1998,-31500000.0000000000
hnd,2009,50000000.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,1001231000.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
ind,1982,9500000.0000000000
ind,1983,18708000.0000000000
ind,1984,234300000.0000000000
ind,1985,305970000.0000000000
ind,1986,271179000.0000000000
ind,1987,107638000.0000000000
ind,1988,675249000.0000000000
ind,1989,687832000.0000000000
ind,1990,137060000.0000000000
ind,1991,1387225000.0000000000
ind,1992,-204092000.0000000000
ind,1993,456431000.0000000000
ind,1994,-29680000.0000000000
ind,1995,292778000.0000000000
ind,1996,-186482000.0000000000
ind,1997,1869209000.0000000000
ind,1998,4125555000.0000000000
ind,1999,-1118034000.0000000000
ind,2000,5484814000.0000000000
ind,2001,-401949000.0000000000
ind,2002,-532739000.0000000000
ind,2003,-3533647000.0000000000
ind,2004,3488198000.0000000000
ind,2005,-3939701000.0000000000
ind,2006,5346601000.0000000000
ind,2007,9459642000.0000000000
ind,2008,1753880000.0000000000
ind,2009,1971617000.0000000000
ind,2010,10338667000.0000000000
ind,2011,-277730000.0000000000
ind,2012,4465028000.0000000000
ind,2013,-1716998000.0000000000
ind,2014,27437075000.0000000000
ind,2015,10705332000.0000000000
idn,1978,97854000.0000000000
idn,1979,62747000.0000000000
idn,1980,39743000.0000000000
idn,1981,41179000.0000000000
idn,1982,311252000.0000000000
idn,1983,358452000.0000000000
idn,1984,-44946000.0000000000
idn,1985,-40377000.0000000000
idn,1986,268578000.0000000000
idn,1987,-102706000.0000000000
idn,1988,-158321000.0000000000
idn,1989,-176389000.0000000000
idn,1990,26425000.0000000000
idn,1991,380846000.0000000000
idn,1992,155321000.0000000000
idn,1993,8448000.0000000000
idn,1995,2248137000.0000000000
idn,1996,3743795000.0000000000
idn,1997,3119549000.0000000000
idn,1999,-1457760000.0000000000
idn,2000,-2050260000.0000000000
idn,2001,-1376400000.0000000000
idn,2002,-405632000.0000000000
idn,2003,-50000000.0000000000
idn,2004,1440000000.0000000000
idn,2005,1711203000.0000000000
idn,2006,1565585000.0000000000
idn,2007,1267035000.0000000000
idn,2008,4187047000.0000000000
idn,2009,5112499000.0000000000
idn,2010,5424035000.0000000000
idn,2011,4299000000.0000000000
idn,2012,15215839000.0000000000
idn,2013,10726980000.0000000000
idn,2014,18305635000.0000000000
idn,2015,8671912000.0000000000
jam,1970,-1545000.0000000000
jam,1971,-4636000.0000000000
jam,1972,8252000.0000000000
jam,1973,-9583000.0000000000
jam,1974,-1153000.0000000000
jam,1975,-4064000.0000000000
jam,1976,-9061000.0000000000
jam,1977,-3286000.0000000000
jam,1978,-16228000.0000000000
jam,1979,-9664000.0000000000
jam,1980,-8598000.0000000000
jam,1981,-1179000.0000000000
jam,1982,-7404000.0000000000
jam,1983,-40000.0000000000
jam,1984,-4188000.0000000000
jam,1986,-94000.0000000000
jam,1994,67500000.0000000000
jam,1995,12500000.0000000000
jam,1996,52493000.0000000000
jam,1998,250000000.0000000000
jam,1999,-64993000.0000000000
jam,2000,485304000.0000000000
jam,2001,818734000.0000000000
jam,2002,69998000.0000000000
jam,2003,-176167000.0000000000
jam,2004,641238000.0000000000
jam,2005,918798000.0000000000
jam,2006,880000000.0000000000
jam,2007,1796333000.0000000000
jam,2008,212204000.0000000000
jam,2009,740078000.0000000000
jam,2010,1006884000.0000000000
jam,2011,256085000.0000000000
jam,2012,997508000.0000000000
jam,2013,952381000.0000000000
jam,2014,561551000.0000000000
jam,2015,-6440000.0000000000
jor,1991,-55820000.0000000000
jor,1992,-3835000.0000000000
jor,1996,-4930000.0000000000
jor,1997,-9862000.0000000000
jor,1998,-9862000.0000000000
jor,1999,-9204000.0000000000
jor,2000,-9862000.0000000000
jor,2001,-9862000.0000000000
jor,2002,-9862000.0000000000
jor,2003,-466554000.0000000000
jor,2004,-9862000.0000000000
jor,2005,135138000.0000000000
jor,2010,735500000.0000000000
jor,2011,-14500000.0000000000
jor,2012,-14500000.0000000000
jor,2013,2385500000.0000000000
jor,2014,985500000.0000000000
jor,2015,1235500000.0000000000
kaz,1996,200000000.0000000000
kaz,1997,350000000.0000000000
kaz,1999,100000000.0000000000
kaz,2000,350000000.0000000000
kaz,2001,0.0000000000
kaz,2002,-50000000.0000000000
kaz,2003,725000000.0000000000
kaz,2004,3075000000.0000000000
kaz,2007,10243488000.0000000000
kaz,2012,-596947000.0000000000
kaz,2013,7099742000.0000000000
kaz,2014,6100551000.0000000000
kaz,2015,-2997600000.0000000000
ken,1970,-10017000.0000000000
ken,1971,-8675000.0000000000
ken,1972,-108000.0000000000
ken,1973,-113000.0000000000
ken,1974,-108000.0000000000
ken,1975,-2431000.0000000000
ken,1976,-3287000.0000000000
ken,1978,-35885000.0000000000
ken,1982,-7396000.0000000000
ken,2014,2750000000.0000000000
lao,2013,143356000.0000000000
lao,2014,402961000.0000000000
lao,2015,538159000.0000000000
lbn,1994,400000000.0000000000
lbn,1995,350000000.0000000000
lbn,1996,460000000.0000000000
lbn,1997,719370000.0000000000
lbn,1998,1350000000.0000000000
lbn,1999,1126090000.0000000000
lbn,2000,1696005000.0000000000
lbn,2001,2500000000.0000000000
lbn,2002,4625870000.0000000000
lbn,2003,107732000.0000000000
lbn,2004,2632377000.0000000000
lbn,2005,1070322000.0000000000
lbn,2006,834260000.0000000000
lbn,2007,93843000.0000000000
lbn,2008,-233139000.0000000000
lbn,2009,387795000.0000000000
lbn,2010,-395751000.0000000000
lbn,2011,568725000.0000000000
lbn,2012,3713660000.0000000000
lbn,2013,1782468000.0000000000
lbn,2014,-369265000.0000000000
lbn,2015,1845913000.0000000000
mkd,2005,186863000.0000000000
mkd,2009,243740000.0000000000
mkd,2013,-234998000.0000000000
mkd,2014,643561000.0000000000
mkd,2015,133102000.0000000000
mwi,1970,-788000.0000000000
mwi,1971,-986000.0000000000
mwi,1972,-792000.0000000000
mwi,1973,-631000.0000000000
mwi,1974,-2007000.0000000000
mwi,1975,-1376000.0000000000
mwi,1976,-887000.0000000000
mwi,1977,-324000.0000000000
mwi,1978,-3727000.0000000000
mwi,1979,-1146000.0000000000
mwi,1980,-735000.0000000000
mwi,1981,-1273000.0000000000
mys,1970,-27080000.0000000000
mys,1971,23765000.0000000000
mys,1972,63263000.0000000000
mys,1973,23492000.0000000000
mys,1974,69867000.0000000000
mys,1975,251940000.0000000000
mys,1976,130127000.0000000000
mys,1977,191675000.0000000000
mys,1978,52967000.0000000000
mys,1979,291251000.0000000000
mys,1980,212130000.0000000000
mys,1981,364179000.0000000000
mys,1982,1885639000.0000000000
mys,1983,1789962000.0000000000
mys,1984,290715000.0000000000
mys,1985,2344209000.0000000000
mys,1986,246609000.0000000000
mys,1987,-207058000.0000000000
mys,1988,-709651000.0000000000
mys,1989,-70066000.0000000000
mys,1990,-824643000.0000000000
mys,1991,783444000.0000000000
mys,1992,1200701000.0000000000
mys,1993,1758180000.0000000000
mys,1994,2656892000.0000000000
mys,1995,3564028000.0000000000
mys,1996,4219376000.0000000000
mys,1997,3486994000.0000000000
mys,1998,2129689000.0000000000
mys,1999,1473885000.0000000000
mys,2000,1192455000.0000000000
mys,2001,983516000.0000000000
mys,2002,2335110000.0000000000
mys,2003,3127295000.0000000000
mys,2004,6710217000.0000000000
mys,2005,4870315000.0000000000
mys,2006,5366407000.0000000000
mys,2007,4383546000.0000000000
mys,2008,5402960000.0000000000
mys,2009,6377181000.0000000000
mys,2010,4561177000.0000000000
mys,2011,10243110000.0000000000
mys,2012,20579847000.0000000000
mys,2013,11889384000.0000000000
mys,2014,7120516000.0000000000
mys,2015,14495036000.0000000000
mrt,1971,0.0000000000
mrt,1972,-1000.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,-1000.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,-1000.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,0.0000000000
mrt,1986,0.0000000000
mus,1975,-2906000.0000000000
mus,1977,-2646000.0000000000
mus,1995,150000000.0000000000
mus,2000,-150000000.0000000000
mex,1970,-15713000.0000000000
mex,1971,11724000.0000000000
mex,1972,2571000.0000000000
mex,1973,105711000.0000000000
mex,1974,-40482000.0000000000
mex,1975,141925000.0000000000
mex,1976,301598000.0000000000
mex,1977,1079465000.0000000000
mex,1978,623758000.0000000000
mex,1979,-15906000.0000000000
mex,1980,112252000.0000000000
mex,1981,1373766000.0000000000
mex,1982,993096000.0000000000
mex,1983,-435791000.0000000000
mex,1984,-453579000.0000000000
mex,1985,-476817000.0000000000
mex,1986,-553717000.0000000000
mex,1987,-748669000.0000000000
mex,1988,-1129799000.0000000000
mex,1989,-259248000.0000000000
mex,1990,661044000.0000000000
mex,1991,1943071000.0000000000
mex,1992,-819130000.0000000000
mex,1993,8931892000.0000000000
mex,1994,7582145000.0000000000
mex,1995,3757703000.0000000000
mex,1996,11444132000.0000000000
mex,1997,473049000.0000000000
mex,1998,2428112000.0000000000
mex,1999,5692013000.0000000000
mex,2000,-2093604000.0000000000
mex,2001,4074652000.0000000000
mex,2002,-1445352000.0000000000
mex,2003,5079040000.0000000000
mex,2004,3140400000.0000000000
mex,2005,7576191000.0000000000
mex,2006,-4453950000.0000000000
mex,2007,10751776000.0000000000
mex,2008,5229653000.0000000000
mex,2009,12715974000.0000000000
mex,2010,27843205000.0000000000
mex,2011,34187315000.0000000000
mex,2012,61745471000.0000000000
mex,2013,54948395000.0000000000
mex,2014,38481480000.0000000000
mex,2015,16804018000.0000000000
mda,1997,75000000.0000000000
mda,2002,-43668000.0000000000
mda,2003,-1984000.0000000000
mda,2004,-1984000.0000000000
mda,2005,-6350000.0000000000
mda,2006,-6349000.0000000000
mda,2007,-6349000.0000000000
mda,2008,-6349000.0000000000
mda,2009,-6349000.0000000000
mng,2007,75000000.0000000000
mng,2010,-75000000.0000000000
mng,2012,2400000000.0000000000
mne,2010,265379000.0000000000
mne,2011,248350000.0000000000
mne,2013,107428000.0000000000
mne,2014,349067000.0000000000
mne,2015,344336000.0000000000
mar,1970,-3018000.0000000000
mar,1971,-1951000.0000000000
mar,1972,-3243000.0000000000
mar,1973,-2266000.0000000000
mar,1974,-2165000.0000000000
mar,1975,25775000.0000000000
mar,1976,-2228000.0000000000
mar,1977,34375000.0000000000
mar,1978,34571000.0000000000
mar,1979,50163000.0000000000
mar,1980,-2065000.0000000000
mar,1981,-6951000.0000000000
mar,1982,-35865000.0000000000
mar,1983,-29091000.0000000000
mar,1984,-15593000.0000000000
mar,1985,-20965000.0000000000
mar,1986,-16385000.0000000000
mar,1987,-10974000.0000000000
mar,1988,-10833000.0000000000
mar,1989,-5593000.0000000000
mar,1990,-45000.0000000000
mar,1996,293293000.0000000000
mar,1999,-34701000.0000000000
mar,2000,-29997000.0000000000
mar,2001,-29075000.0000000000
mar,2002,-30659000.0000000000
mar,2003,415621000.0000000000
mar,2004,-40361000.0000000000
mar,2005,-40516000.0000000000
mar,2006,0.0000000000
mar,2007,0.0000000000
mar,2008,-588686000.0000000000
mar,2010,1326894000.0000000000
mar,2011,0.0000000000
mar,2012,1500000000.0000000000
mar,2013,750000000.0000000000
mar,2014,1850000000.0000000000
mar,2015,0.0000000000
moz,2013,850000000.0000000000
nic,1973,10000000.0000000000
nic,1977,-850000.0000000000
nic,1978,-850000.0000000000
nic,1996,-8008000.0000000000
ner,1970,-1000.0000000000
ner,1971,-1000.0000000000
ner,1973,-1000.0000000000
ner,1974,-4000.0000000000
ner,1975,-1000.0000000000
ner,1976,-1000.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,-1000.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
nga,1972,-3127000.0000000000
nga,1977,-5237000.0000000000
nga,2001,0.0000000000
nga,2002,-452000000.0000000000
nga,2006,-1441793000.0000000000
nga,2011,1000000000.0000000000
nga,2013,1775000000.0000000000
nga,2015,800000000.0000000000
pak,1994,195000000.0000000000
pak,1996,160000000.0000000000
pak,1997,375000000.0000000000
pak,1999,-75000000.0000000000
pak,2002,-178000000.0000000000
pak,2003,-120000000.0000000000
pak,2004,283334000.0000000000
pak,2005,1091666000.0000000000
pak,2006,1050000000.0000000000
pak,2007,750000000.0000000000
pak,2008,0.0000000000
pak,2009,-500000000.0000000000
pak,2010,-1200000000.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,-238000000.0000000000
pak,2014,3000000000.0000000000
pak,2015,500000000.0000000000
pan,1970,-653000.0000000000
pan,1971,-682000.0000000000
pan,1972,19291000.0000000000
pan,1973,-1242000.0000000000
pan,1974,-20274000.0000000000
pan,1975,-805000.0000000000
pan,1976,13060000.0000000000
pan,1977,23733000.0000000000
pan,1978,211934000.0000000000
pan,1979,104746000.0000000000
pan,1980,15694000.0000000000
pan,1981,-5920000.0000000000
pan,1982,-45082000.0000000000
pan,1983,-35860000.0000000000
pan,1984,-17456000.0000000000
pan,1985,-20009000.0000000000
pan,1986,-26871000.0000000000
pan,1987,-2966000.0000000000
pan,1988,-8397000.0000000000
pan,1989,-1460000.0000000000
pan,1990,-1524000.0000000000
pan,1991,-1591000.0000000000
pan,1992,-1657000.0000000000
pan,1993,-1279000.0000000000
pan,1994,-761000.0000000000
pan,1995,-464000.0000000000
pan,1996,74616000.0000000000
pan,1997,463815000.0000000000
pan,1998,218376000.0000000000
pan,1999,401233000.0000000000
pan,2000,249402000.0000000000
pan,2001,663730000.0000000000
pan,2002,12816000.0000000000
pan,2003,132451000.0000000000
pan,2004,-154896000.0000000000
pan,2005,384864000.0000000000
pan,2006,785652000.0000000000
pan,2007,479989000.0000000000
pan,2008,-506654000.0000000000
pan,2009,1323000000.0000000000
pan,2010,-150000000.0000000000
pan,2011,551911000.0000000000
pan,2012,58886000.0000000000
pan,2013,936402000.0000000000
pan,2014,1998766000.0000000000
pan,2015,1321203000.0000000000
png,1973,36473000.0000000000
png,1974,15651000.0000000000
png,1975,23933000.0000000000
png,1976,-1000000.0000000000
png,1977,-1000000.0000000000
png,1978,-1000000.0000000000
png,1979,-7520000.0000000000
png,1980,-8097000.0000000000
png,1981,-6827000.0000000000
png,1982,-7160000.0000000000
png,1983,-14513000.0000000000
png,1984,8299000.0000000000
png,1985,19204000.0000000000
png,1986,-945000.0000000000
png,1987,-3028000.0000000000
png,1988,-40501000.0000000000
png,1989,-32599000.0000000000
png,1991,-3719000.0000000000
png,1992,-3951000.0000000000
png,1993,-4511000.0000000000
png,1994,-4899000.0000000000
png,1995,-32089000.0000000000
pry,2013,500000000.0000000000
pry,2014,1300000000.0000000000
pry,2015,280000000.0000000000
per,1970,-6591000.0000000000
per,1971,-6719000.0000000000
per,1972,-2644000.0000000000
per,1973,-2738000.0000000000
per,1974,-2851000.0000000000
per,1975,-2933000.0000000000
per,1976,-686000.0000000000
per,1977,1116000.0000000000
per,1978,-255000.0000000000
per,1979,-329000.0000000000
per,1980,-278000.0000000000
per,1981,-316000.0000000000
per,1982,-312000.0000000000
per,1983,-288000.0000000000
per,1984,-86000.0000000000
per,1985,-14000.0000000000
per,1986,-15000.0000000000
per,1987,-15000.0000000000
per,1992,-766000.0000000000
per,1997,-802260000.0000000000
per,1999,-255403000.0000000000
per,2000,0.0000000000
per,2002,719457000.0000000000
per,2003,1205554000.0000000000
per,2004,1241478000.0000000000
per,2005,2640323000.0000000000
per,2006,1202323000.0000000000
per,2007,1003247000.0000000000
per,2008,-1488346000.0000000000
per,2009,2828200000.0000000000
per,2010,1764045000.0000000000
per,2011,978474000.0000000000
per,2012,3547853000.0000000000
per,2013,4820000000.0000000000
per,2014,3311806000.0000000000
per,2015,4922484000.0000000000
phl,1970,-900000.0000000000
phl,1971,-613000.0000000000
phl,1972,-1550000.0000000000
phl,1973,-451000.0000000000
phl,1974,16178000.0000000000
phl,1975,-1907000.0000000000
phl,1976,366000000.0000000000
phl,1977,128409000.0000000000
phl,1978,214883000.0000000000
phl,1979,36687000.0000000000
phl,1980,80360000.0000000000
phl,1981,-5828000.0000000000
phl,1982,81126000.0000000000
phl,1983,39836000.0000000000
phl,1984,-54155000.0000000000
phl,1985,-70491000.0000000000
phl,1986,-56122000.0000000000
phl,1987,-148069000.0000000000
phl,1988,-219830000.0000000000
phl,1989,-170890000.0000000000
phl,1990,395403000.0000000000
phl,1991,66318000.0000000000
phl,1992,-51490000.0000000000
phl,1993,739034000.0000000000
phl,1994,966657000.0000000000
phl,1995,1109767000.0000000000
phl,1996,2497630000.0000000000
phl,1997,2630888000.0000000000
phl,1998,450859000.0000000000
phl,1999,4753752000.0000000000
phl,2000,1795711000.0000000000
phl,2001,884202000.0000000000
phl,2002,608644000.0000000000
phl,2003,1639353000.0000000000
phl,2004,1822937000.0000000000
phl,2005,1091951000.0000000000
phl,2006,2241405000.0000000000
phl,2007,28364000.0000000000
phl,2008,-839284000.0000000000
phl,2009,3527287000.0000000000
phl,2010,1699824000.0000000000
phl,2011,1369443000.0000000000
phl,2012,3111066000.0000000000
phl,2013,3284483000.0000000000
phl,2014,1682868000.0000000000
phl,2015,4628597000.0000000000
rom,1996,804321000.0000000000
rom,1997,421488000.0000000000
rom,1998,0.0000000000
rom,1999,-456343000.0000000000
rom,2000,63603000.0000000000
rom,2001,374650000.0000000000
rom,2002,-148061000.0000000000
rom,2003,791579000.0000000000
rom,2004,-186496000.0000000000
rom,2005,249151000.0000000000
rom,2006,0.0000000000
rom,2007,0.0000000000
rom,2008,220757000.0000000000
rom,2009,0.0000000000
rom,2010,398068000.0000000000
rom,2011,2152511000.0000000000
rom,2012,5151238000.0000000000
rom,2013,4320340000.0000000000
rom,2014,5557364000.0000000000
rom,2015,515977000.0000000000
rus,1994,-34143000.0000000000
rus,1995,-810149000.0000000000
rus,1996,20659000.0000000000
rus,1997,5459961000.0000000000
rus,1998,9037984000.0000000000
rus,2000,-1017800000.0000000000
rus,2001,1321003000.0000000000
rus,2002,5745387000.0000000000
rus,2003,851812000.0000000000
rus,2004,4757746000.0000000000
rus,2005,4133778000.0000000000
rus,2006,12216602000.0000000000
rus,2007,3830479000.0000000000
rus,2008,-23042123000.0000000000
rus,2009,-9323914000.0000000000
rus,2010,3674379000.0000000000
rus,2011,15975543000.0000000000
rus,2012,19499864000.0000000000
rus,2013,7047688000.0000000000
rus,2014,-23102513000.0000000000
rus,2015,-9154629000.0000000000
rwa,1972,847000.0000000000
rwa,1975,-95000.0000000000
rwa,1976,-75000.0000000000
rwa,1977,-70000.0000000000
rwa,1978,-243000.0000000000
rwa,1979,-123000.0000000000
rwa,2013,400000000.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
wsm,1973,1363000.0000000000
wsm,1974,2102000.0000000000
wsm,1976,996000.0000000000
wsm,1982,-150000.0000000000
wsm,1985,-592000.0000000000
wsm,1986,-524000.0000000000
wsm,1992,-430000.0000000000
wsm,1993,-270000.0000000000
wsm,1994,-594000.0000000000
sen,1970,-16000.0000000000
sen,1971,-27000.0000000000
sen,1972,5931000.0000000000
sen,1973,-267000.0000000000
sen,1974,-264000.0000000000
sen,1975,-315000.0000000000
sen,1976,-301000.0000000000
sen,1977,-315000.0000000000
sen,1978,-370000.0000000000
sen,1979,-420000.0000000000
sen,1980,-457000.0000000000
sen,1981,-354000.0000000000
sen,1982,-292000.0000000000
sen,1983,-315000.0000000000
sen,1984,-1000.0000000000
sen,1985,-1000.0000000000
sen,1986,-1210000.0000000000
sen,1987,-550000.0000000000
sen,2009,200000000.0000000000
sen,2011,500000000.0000000000
sen,2014,489772000.0000000000
sen,2015,0.0000000000
srb,1970,-1779000.0000000000
srb,1971,-860000.0000000000
srb,1972,-686000.0000000000
srb,1973,-676000.0000000000
srb,1974,-763000.0000000000
srb,1975,-770000.0000000000
srb,1976,-762000.0000000000
srb,1977,-2040000.0000000000
srb,1978,-2250000.0000000000
srb,1979,-2310000.0000000000
srb,1980,-2113000.0000000000
srb,1981,-1760000.0000000000
srb,1982,-1402000.0000000000
srb,1983,-1402000.0000000000
srb,1984,-1402000.0000000000
srb,1985,-1402000.0000000000
srb,1986,-1402000.0000000000
srb,1987,-866000.0000000000
srb,2011,1000000000.0000000000
srb,2012,1584798000.0000000000
srb,2013,3141458000.0000000000
srb,2014,1237015000.0000000000
srb,2015,162101000.0000000000
sle,1970,-4725000.0000000000
zaf,1994,1503217000.0000000000
zaf,1995,730889000.0000000000
zaf,1996,366480000.0000000000
zaf,1997,6144539000.0000000000
zaf,1998,303047000.0000000000
zaf,1999,1252974000.0000000000
zaf,2000,1171043000.0000000000
zaf,2001,1938000000.0000000000
zaf,2002,1983000000.0000000000
zaf,2003,635443000.0000000000
zaf,2004,358742000.0000000000
zaf,2005,-1090675000.0000000000
zaf,2006,485765000.0000000000
zaf,2007,6794532000.0000000000
zaf,2008,-2401323000.0000000000
zaf,2009,1913000000.0000000000
zaf,2010,2301000000.0000000000
zaf,2011,7247817000.0000000000
zaf,2012,2261000000.0000000000
zaf,2013,-512387000.0000000000
zaf,2014,533705000.0000000000
zaf,2015,1619786000.0000000000
lka,1970,-3375000.0000000000
lka,1975,-11109000.0000000000
lka,1997,50000000.0000000000
lka,1998,65000000.0000000000
lka,2000,-50000000.0000000000
lka,2007,500000000.0000000000
lka,2008,-65000000.0000000000
lka,2009,400000000.0000000000
lka,2010,1000000000.0000000000
lka,2011,1000000000.0000000000
lka,2012,1000000000.0000000000
lka,2013,1350000000.0000000000
lka,2014,3913209000.0000000000
lka,2015,1526815000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,19066000.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,-5000000.0000000000
lca,2000,23518000.0000000000
lca,2001,7407000.0000000000
lca,2002,30000000.0000000000
lca,2003,15000000.0000000000
lca,2004,-309000.0000000000
lca,2005,-4680000.0000000000
lca,2006,-1589000.0000000000
lca,2007,-11890000.0000000000
lca,2008,-11890000.0000000000
lca,2009,-8496000.0000000000
lca,2010,-11891000.0000000000
lca,2011,-11891000.0000000000
lca,2012,-11891000.0000000000
lca,2013,-4900000.0000000000
lca,2014,-1033000.0000000000
lca,2015,-26147000.0000000000
vct,1970,360000.0000000000
vct,1979,223000.0000000000
vct,1982,-406000.0000000000
vct,1983,-114000.0000000000
vct,1988,-223000.0000000000
vct,1993,-19000.0000000000
sdn,1970,-751000.0000000000
sdn,1971,-736000.0000000000
sdn,1972,-483000.0000000000
sdn,1973,-142000.0000000000
tha,1978,47965000.0000000000
tha,1979,45810000.0000000000
tha,1980,44282000.0000000000
tha,1981,45455000.0000000000
tha,1982,40280000.0000000000
tha,1983,114750000.0000000000
tha,1984,101860000.0000000000
tha,1985,134534000.0000000000
tha,1986,-119416000.0000000000
tha,1987,-84916000.0000000000
tha,1988,42330000.0000000000
tha,1989,109220000.0000000000
tha,1990,-86915000.0000000000
tha,1991,-77390000.0000000000
tha,1992,548619000.0000000000
tha,1993,1834745000.0000000000
tha,1994,3805293000.0000000000
tha,1995,2123058000.0000000000
tha,1996,3773658000.0000000000
tha,1997,1725602000.0000000000
tha,1998,-631819000.0000000000
tha,1999,-1357709000.0000000000
tha,2000,-1218037000.0000000000
tha,2001,-1605166000.0000000000
tha,2002,-1009870000.0000000000
tha,2003,-1528784000.0000000000
tha,2004,196765000.0000000000
tha,2005,1455889000.0000000000
tha,2006,-1758393000.0000000000
tha,2007,476909000.0000000000
tha,2008,708855000.0000000000
tha,2009,827000000.0000000000
tha,2010,4470496000.0000000000
tha,2011,5410000000.0000000000
tha,2012,9950000000.0000000000
tha,2013,-505000000.0000000000
tha,2014,3645000000.0000000000
tha,2015,-1955604000.0000000000
tgo,1970,-5000.0000000000
tgo,1971,-5000.0000000000
tgo,1972,-7000.0000000000
tgo,1973,-5000.0000000000
tgo,1974,-4000.0000000000
tgo,1975,-4000.0000000000
tgo,1976,-4000.0000000000
tgo,1977,-3000.0000000000
tgo,1978,-1000.0000000000
tun,1970,-219000.0000000000
tun,1971,-226000.0000000000
tun,1972,-256000.0000000000
tun,1973,-309000.0000000000
tun,1974,-240000.0000000000
tun,1975,-284000.0000000000
tun,1976,29656000.0000000000
tun,1977,-1557000.0000000000
