country,year,tx_val_tran_zs_wt
kwt,2008,40.3479273188
kwt,2009,29.7101967016
kwt,2010,50.1277790784
kwt,2011,53.4779475080
kwt,2012,49.4610797477
kwt,2013,23.1044230597
kgz,2005,25.9362828407
kgz,2006,16.0940627237
kgz,2007,21.3002267351
kgz,2008,18.4345033604
kgz,2009,21.5150062106
kgz,2010,25.7096663445
kgz,2011,19.9831535590
kgz,2012,19.0492420453
kgz,2013,17.9447043674
lao,2005,19.7954061313
lao,2006,17.5692292293
lao,2007,16.2729322449
lao,2008,13.3123681214
lao,2009,10.8397989453
lao,2010,11.4241696256
lao,2011,9.7617678955
lao,2012,9.8219487724
lao,2013,9.1941757541
lva,2005,52.8990509060
lva,2006,51.0221648375
lva,2007,48.6319209841
lva,2008,49.1343548933
lva,2009,49.1711041897
lva,2010,48.3903367342
lva,2011,49.2040963382
lva,2012,49.5871332169
lva,2013,43.4563463277
lva,2014,41.9099284290
lbn,2005,4.0353633107
lbn,2006,4.0890032555
lbn,2007,4.5487329381
lbn,2008,2.8303931511
lbn,2009,2.2675331387
lbn,2010,4.0716940771
lbn,2011,6.9271959412
lbn,2012,19.0738468396
lbn,2013,7.5874338147
lso,2005,2.6441724276
lso,2006,1.9689377220
lso,2007,2.8124290521
lso,2008,2.2744732868
lso,2009,2.4022442331
lso,2010,8.3221851241
lso,2011,9.6651688905
lso,2012,4.3173863387
lso,2013,3.6807456937
lbr,2005,13.6367094291
lbr,2006,10.5062039949
lbr,2007,12.9579398511
lbr,2008,10.5603132737
lbr,2009,10.4905350800
lbr,2010,55.7127262649
lbr,2011,36.0591296268
lbr,2012,51.3162263942
lbr,2013,52.0784950648
lby,2005,27.6849642005
lby,2006,33.2467532468
lby,2007,23.2258064516
lby,2008,56.7164179104
lby,2009,68.0519480519
lby,2010,64.0087783467
lby,2011,74.6268656716
lby,2012,71.9448094612
lby,2013,73.0405780989
ltu,2005,53.2325050268
ltu,2006,54.9829856799
ltu,2007,56.7610161333
ltu,2008,49.6521330174
ltu,2009,45.9782778140
ltu,2010,48.9832416888
ltu,2011,56.0067372805
ltu,2012,54.3178032752
ltu,2013,59.3596138098
lux,2005,6.3629920166
lux,2006,5.5593509117
lux,2007,5.2871156183
lux,2008,6.1624400344
lux,2009,5.7007811982
lux,2010,5.6588736558
lux,2011,5.4917447603
lux,2012,5.3740582146
lux,2013,5.2024077855
mac,2005,4.5969052782
mac,2006,4.3302488332
mac,2007,3.2998839975
mac,2008,2.4750484322
mac,2009,1.8514140426
mac,2010,1.7249678745
mac,2011,1.5000140668
mac,2012,1.2879208116
mac,2013,1.1389994425
mkd,2005,24.2814074516
mkd,2006,25.3925030918
mkd,2007,24.5569311953
mkd,2008,26.3197729755
mkd,2009,23.0829440273
mkd,2010,28.1407450645
mkd,2011,25.5360283717
mkd,2012,24.1778011750
mkd,2013,24.2442302690
mkd,2014,22.8931555351
mdg,2005,28.2530180762
mdg,2006,27.1283883542
mdg,2007,30.2173121965
mdg,2008,32.7951236434
mdg,2009,26.0964209850
mdg,2010,31.3278028480
mdg,2011,38.3274111541
mdg,2012,34.1196763672
mdg,2013,34.5837403817
mwi,2005,46.0882834190
mwi,2006,49.6138652029
mwi,2007,45.6143003682
mwi,2008,39.4564450232
mwi,2009,41.5411012677
mwi,2010,42.8193997880
mwi,2011,22.3795289000
mwi,2012,20.3151008349
mys,2005,20.6528549596
mys,2006,19.8024855025
mys,2007,24.6478076296
mys,2008,22.0279548457
mys,2009,15.6042568469
mys,2010,15.2819678795
mys,2011,14.0411199590
mys,2012,11.7056218027
mys,2013,11.4715086585
mdv,2005,6.9558232118
mdv,2006,4.7337518115
mdv,2007,1.8313079375
mdv,2008,2.4796441412
mdv,2009,2.3752713061
mdv,2010,2.2179501646
mdv,2011,3.6215092143
mdv,2012,4.0387753311
mdv,2013,3.8337431706
mli,2005,13.8423571642
mli,2006,13.4120734908
mli,2007,7.1987934335
mli,2008,7.3155985490
mli,2009,5.8297658021
mli,2010,2.0324741683
mli,2011,2.6811796967
mli,2012,0.8243708419
mli,2013,0.3661903459
mlt,2005,15.4585420098
mlt,2006,15.3477690249
mlt,2007,12.3174981072
mlt,2008,11.7930513700
mlt,2009,11.5607594480
mlt,2010,8.4941252347
mlt,2011,8.2810883571
mlt,2012,4.4916409817
mlt,2013,4.2128295638
mlt,2014,4.2080587853
mhl,2005,38.5451894241
mhl,2006,34.0862026895
mhl,2007,33.5496802349
mhl,2008,28.5734479596
mhl,2009,27.2673092419
mhl,2010,26.4951887953
mhl,2011,25.3541807561
mhl,2012,26.6693801415
mrt,2012,6.8359936336
mrt,2013,18.0632146021
mus,2005,24.1233338708
mus,2006,21.9586341465
mus,2007,19.8380969043
mus,2008,17.7681601928
mus,2009,15.2606342151
mus,2010,14.1893888094
mus,2011,12.9387698534
mus,2012,11.5652007673
mus,2013,10.9585042358
mex,2005,8.6202059638
mex,2006,9.5570138807
mex,2007,8.7729327683
mex,2008,10.0016349524
mex,2009,9.0265614872
mex,2010,6.8262439810
mex,2011,6.6549610008
mex,2012,5.9513043458
mex,2013,3.9823517651
mex,2014,4.1147566768
fsm,2009,16.5740114770
fsm,2010,15.3024817281
fsm,2011,15.7584509842
fsm,2012,16.0763130587
fsm,2013,17.1708247978
mda,2005,40.3802457686
mda,2006,39.4803033821
mda,2007,38.8608878164
mda,2008,39.5901311496
mda,2009,34.8900523560
mda,2010,34.8211650433
mda,2011,39.2078690239
mda,2012,38.2153697710
mda,2013,38.1684181793
mda,2014,35.6481948482
mng,2005,48.6898709425
mng,2006,44.3929007807
mng,2007,37.9482733237
mng,2008,31.9615116195
mng,2009,32.6657738833
mng,2010,36.1675182994
mng,2011,40.8511571488
mng,2012,27.0987845773
mng,2013,32.3424328449
mne,2007,10.6262986177
mne,2008,11.3320511309
mne,2009,13.1822404306
mne,2010,16.2839998467
mne,2011,16.5776635366
mne,2012,17.7135504344
mne,2013,17.4461504570
mne,2014,17.1246887543
mar,2005,14.8860434495
mar,2006,13.7103312490
mar,2007,13.5747166913
mar,2008,17.0345046515
mar,2009,14.6551293067
mar,2010,15.0667420591
mar,2011,17.6506969267
mar,2012,18.4678140485
mar,2013,16.5853523984
moz,2005,28.3926467382
moz,2006,29.6203876517
moz,2007,31.9230275429
moz,2008,21.6287789668
moz,2009,28.2840393670
moz,2010,26.0051345080
moz,2011,33.7848935304
moz,2012,34.0011418319
moz,2013,45.0508035902
mmr,2005,45.6844638007
mmr,2006,44.3138774140
mmr,2007,35.6736101159
mmr,2008,37.0765265821
mmr,2009,44.0066751747
mmr,2010,43.9253057942
mmr,2011,29.6754063158
mmr,2012,16.4239846370
mmr,2013,10.5540375893
nam,2005,5.7537710662
nam,2006,20.0871908923
nam,2007,20.6767299313
nam,2008,21.4000945264
nam,2009,18.3446221443
nam,2010,20.5611362510
nam,2011,20.1952592857
nam,2012,12.3730903992
nam,2013,14.9301348454
npl,2005,12.0183141189
npl,2006,13.9581706757
npl,2007,10.9112340444
npl,2008,5.5221450896
npl,2009,6.3740637207
npl,2010,6.8339552316
npl,2011,5.2441840561
npl,2012,4.3278187742
npl,2013,3.0141646975
nld,2005,26.7027166094
nld,2006,29.6368571757
nld,2007,29.4196884872
nld,2008,29.1407753348
nld,2009,26.8327830132
nld,2010,27.1135839503
nld,2011,28.4143239349
nld,2012,28.4858618845
nld,2013,28.6474352617
ncl,2005,25.7617901786
ncl,2006,26.2854908674
ncl,2007,38.9777259087
ncl,2008,35.9555531159
ncl,2009,33.9140735222
ncl,2010,30.4629418663
ncl,2011,34.8957903441
ncl,2012,39.6142797003
ncl,2013,37.8176156012
nzl,2005,17.1660659175
nzl,2006,17.6594973211
nzl,2007,17.5952112857
nzl,2008,17.1215460910
nzl,2009,14.9799986867
nzl,2010,15.8603909804
nzl,2011,15.5855838902
nzl,2012,15.9492066704
nzl,2013,15.6498428080
nic,2005,6.8504256182
nic,2006,8.5668534828
nic,2007,7.0354972817
nic,2008,6.4033885636
nic,2009,6.0963618486
nic,2010,4.6086751532
nic,2011,3.9515128376
nic,2012,3.4920909327
nic,2013,3.5413971539
nic,2014,3.5404854153
ner,2005,10.1287437931
ner,2006,10.5291995799
ner,2007,14.8466096116
ner,2008,9.4783208619
ner,2009,7.8242411378
ner,2010,0.6995619248
ner,2011,7.7919627696
ner,2012,4.9896710631
nga,2005,93.3517111515
nga,2006,88.8230794337
nga,2007,75.5876750573
nga,2008,65.9427439814
nga,2009,62.4118091252
nga,2010,75.2016179319
nga,2011,68.6019699236
nga,2012,67.4470791230
nor,2005,54.9057187571
nor,2006,50.6872070059
nor,2007,49.5711201522
nor,2008,47.6281413858
nor,2009,46.7721353290
nor,2010,44.3173851716
nor,2011,47.5529547106
nor,2012,43.7893949896
nor,2013,43.3918106945
omn,2005,31.8559556787
omn,2006,24.2063492063
omn,2007,23.0293663060
omn,2008,25.7834757835
omn,2009,34.6709470305
omn,2010,32.3811420983
omn,2011,35.2097976571
omn,2012,40.5133462980
omn,2013,40.7481050711
pak,2005,53.0049261084
pak,2006,50.2483069977
pak,2007,49.2583918813
pak,2008,48.8270377734
pak,2009,45.7969865186
pak,2010,48.6523370863
pak,2011,48.7534837597
pak,2012,43.1036070213
pak,2013,37.4297750682
pak,2014,38.3647798742
pan,2005,57.0945838248
pan,2006,56.3409986025
pan,2007,54.2358494472
pan,2008,54.2531045869
pan,2009,57.5227239408
pan,2010,54.1050476415
pan,2011,50.2786400868
pan,2012,51.2583489763
pan,2013,52.3121536413
png,2005,10.8050610234
png,2006,7.0254592330
png,2007,8.6839556656
png,2008,8.1780055918
png,2009,8.6374971662
png,2010,7.4835309618
png,2011,9.1028017006
png,2012,16.3454038997
pry,2005,37.2824766942
pry,2006,35.5033608782
pry,2007,29.4473117657
pry,2008,51.5416542423
pry,2009,36.0676687197
pry,2010,40.3577756546
pry,2011,43.6803105154
pry,2012,44.0721257708
pry,2013,48.9658600931
per,2005,23.7490126163
per,2006,25.1247597401
per,2007,23.9242358965
per,2008,25.9460311717
per,2009,22.9421262996
per,2010,27.2633385091
per,2011,29.0339684474
per,2012,30.2988884490
per,2013,30.3825553626
phl,2005,10.8806161427
phl,2006,8.5480868869
phl,2007,8.0243524406
phl,2008,9.6092193440
phl,2009,7.2035901370
phl,2010,7.5804434310
phl,2011,7.5471577959
phl,2012,7.8038544412
phl,2013,7.0180224266
phl,2014,7.0276874265
pol,2005,33.6395019110
pol,2006,34.0438993527
pol,2007,32.3335186987
pol,2008,30.9855170853
pol,2009,30.1836451836
pol,2010,25.0926685719
pol,2011,27.1317070784
pol,2012,27.3594084452
pol,2013,27.8825809038
prt,2005,22.1164051278
prt,2006,25.8114822057
prt,2007,26.6274983795
prt,2008,27.7834562793
prt,2009,26.4781249305
prt,2010,28.1134770690
prt,2011,28.4676695616
prt,2012,28.6757698757
prt,2013,28.1388801167
qat,2011,70.4017329657
qat,2012,52.7763121140
qat,2013,54.4453784877
qat,2014,50.3225806452
rom,2005,17.1537831760
rom,2006,18.3364023738
rom,2007,20.9384344093
rom,2008,25.4423018059
rom,2009,25.8341845420
rom,2010,24.9370764763
rom,2011,26.0179491441
rom,2012,25.6092720489
rom,2013,30.7339176057
rus,2005,31.8839131235
rus,2006,28.5162912028
rus,2007,27.2451100212
rus,2008,26.6041074472
rus,2009,27.2618410189
rus,2010,30.5723937951
rus,2011,30.2544907804
rus,2012,31.1733163675
rus,2013,30.0193616263
rus,2014,31.6654750861
rwa,2005,40.5243997000
rwa,2006,17.4888621344
rwa,2007,22.0764970237
rwa,2008,43.3330044096
rwa,2009,27.6420643108
rwa,2010,11.3515407481
rwa,2011,13.6031173138
rwa,2012,16.3880990520
rwa,2013,17.2246083201
wsm,2005,3.9693674514
wsm,2006,3.6390044666
wsm,2007,4.4280791345
wsm,2008,4.2844499629
wsm,2009,6.7198796410
wsm,2010,4.5797261003
wsm,2011,4.6982118068
wsm,2012,3.8763049548
wsm,2013,5.0087940754
stp,2005,1.6053387327
stp,2006,1.6053387327
stp,2007,2.0548616480
stp,2008,1.6053387327
stp,2009,1.6102530201
stp,2010,1.3422667338
stp,2011,1.0646085098
stp,2012,1.2932390535
stp,2013,0.8897543483
stp,2014,0.1865658903
sau,2005,16.2835111843
sau,2006,16.4614034468
sau,2007,13.9353335419
sau,2008,26.1638612411
sau,2009,20.5805102561
sau,2010,19.6739049229
sau,2011,17.7682178087
sau,2012,21.5017263101
sau,2013,23.5683545184
sau,2014,23.4830564377
sen,2005,18.7877595751
sen,2006,15.9187083906
sen,2007,12.4304729756
sen,2008,12.2627988305
sen,2009,5.2831160319
sen,2010,4.9337991116
sen,2011,9.6903475053
srb,2007,23.3137618945
srb,2008,24.3066843778
srb,2009,21.2437121085
srb,2010,22.3530069483
srb,2011,22.6690024903
srb,2012,23.5374268386
srb,2013,23.7543341974
syc,2005,38.3617258961
syc,2006,39.1962994249
syc,2007,24.9511289937
syc,2008,30.1714278140
syc,2009,32.0023832452
syc,2010,29.7391970500
syc,2011,29.1090629244
syc,2012,21.5114763688
syc,2013,19.8471162644
sle,2005,14.8613102792
sle,2006,34.0082187382
sle,2007,37.3381188719
sle,2008,34.2319308873
sle,2009,24.5607596799
sle,2010,44.7240767176
sle,2011,20.7346017773
sle,2012,14.3427166639
sle,2013,13.3242951634
sgp,2005,42.5424435699
sgp,2006,38.5286191300
sgp,2007,39.3297751570
sgp,2008,40.6077568593
sgp,2009,36.6971186092
sgp,2010,38.4843572596
sgp,2011,36.0202675913
sgp,2012,35.1053455197
sgp,2013,32.6890187706
sgp,2014,31.9981189934
svk,2005,36.9622153917
svk,2006,35.8719993502
svk,2007,32.7336101446
svk,2008,36.3937741090
svk,2009,30.8908755634
svk,2010,32.3266707992
svk,2011,32.2552126125
svk,2012,28.4905774078
svk,2013,30.4315438798
svn,2005,28.9492908784
svn,2006,30.6384188249
svn,2007,31.7826786067
svn,2008,28.4104879060
svn,2009,24.9863294669
svn,2010,26.2110946576
svn,2011,26.7698000431
svn,2012,26.5282308151
svn,2013,26.3170513478
svn,2014,27.7862783816
slb,2005,21.8223157483
slb,2006,37.9981562851
slb,2007,33.8274461028
slb,2008,15.8897898862
slb,2009,24.9990506731
slb,2010,35.9579331535
slb,2011,18.6194841006
slb,2012,23.8743989128
slb,2013,23.4196546302
zaf,2005,17.4651393491
zaf,2006,17.5192300283
zaf,2007,18.8759707606
zaf,2008,19.4065642529
zaf,2009,18.4584227225
zaf,2010,19.7733866609
zaf,2011,19.7132652823
zaf,2012,18.2344566229
zaf,2013,19.0958215499
zaf,2014,18.4343408963
esp,2005,17.2705226268
esp,2006,16.9523985366
esp,2007,16.3631963044
esp,2008,17.1591144521
esp,2009,16.1925939189
esp,2010,16.9040610119
esp,2011,16.2708399120
esp,2012,16.4797885742
esp,2013,16.1204386954
lka,2005,44.3374391295
lka,2006,46.8105007171
lka,2007,47.7460534564
lka,2008,50.3886141112
lka,2009,46.2022951695
lka,2010,47.3418000114
lka,2011,45.4630963229
lka,2012,43.3020551003
lka,2013,38.3041968403
kna,2005,7.0467427100
kna,2006,7.0335647447
kna,2007,7.7781826734
kna,2008,8.9542416469
kna,2009,13.1762518725
kna,2010,11.1396036871
kna,2011,10.7823596247
kna,2012,11.3909692960
kna,2013,11.5338949442
lca,2005,4.9781064392
lca,2006,6.3497624944
lca,2007,5.0671532510
lca,2008,4.9264392832
lca,2009,5.3368022171
lca,2010,5.5480580184
lca,2011,4.5887522750
lca,2012,3.6043055623
lca,2013,3.4922079590
vct,2005,6.7458253434
vct,2006,6.8861513475
vct,2007,7.6245647297
vct,2008,7.2792803109
vct,2009,6.0214503669
vct,2010,7.5198410507
vct,2011,6.6400221448
vct,2012,5.1511867185
vct,2013,5.7550123905
sdn,2005,2.3157728526
sdn,2006,7.6018283972
sdn,2007,2.2405693731
sdn,2008,4.5651087564
sdn,2009,2.7618165038
sdn,2010,2.2170436120
sdn,2011,6.6559011996
sdn,2012,1.6463089229
sdn,2013,13.7935503489
sur,2005,38.4063526835
sur,2006,11.5168539326
sur,2007,9.3049839963
sur,2008,8.1732012064
sur,2009,7.4191033138
sur,2010,14.9638205499
sur,2011,11.2136023509
sur,2012,17.6803450585
sur,2013,18.4737429995
sur,2014,18.9850475809
swz,2005,5.2771131150
swz,2006,3.7526425664
swz,2007,1.8128647761
swz,2008,3.5992546442
swz,2009,3.7034372796
swz,2010,8.4510884391
swz,2011,18.1669481310
swz,2012,26.1387435658
swz,2013,19.2032046401
swe,2005,20.0693378821
swe,2006,21.7269676982
swe,2007,20.9569741167
swe,2008,21.9404794384
swe,2009,20.5583859248
swe,2010,19.5832292180
swe,2011,18.4182354323
swe,2012,18.1901647104
swe,2013,16.2334373052
che,2005,11.9138873441
che,2006,12.1716537355
che,2007,12.3240557619
che,2008,13.0401961863
che,2009,11.7936344483
che,2010,11.1719760985
che,2011,10.8397509933
che,2012,11.3978410690
che,2013,11.5630584606
che,2014,11.8715358779
syr,2005,8.5156250000
syr,2006,8.1917704794
syr,2007,6.3623653704
syr,2008,13.6780915154
syr,2009,9.4916112058
syr,2010,7.5164022729
tjk,2005,54.7927509058
tjk,2006,56.5719064152
tjk,2007,54.5264929522
tjk,2008,35.9649365850
tjk,2009,49.9326873958
tjk,2010,12.5654709943
tjk,2011,36.3615434764
tjk,2012,36.5526304572
tza,2005,18.3417501324
tza,2006,23.4287823595
tza,2007,18.0766314404
tza,2008,18.5499708088
tza,2009,18.6308349747
tza,2010,22.2599875226
tza,2011,24.3231025932
tza,2012,22.9615492440
tza,2013,25.0495635751
tha,2005,23.3992990957
tha,2006,22.0250717146
tha,2007,21.3179991649
tha,2008,22.2147444485
tha,2009,18.9512024805
tha,2010,17.3555432981
tha,2011,14.1232427321
tha,2012,12.0155378242
tha,2013,10.5513874208
tha,2014,10.4189572516
tmp,2006,0.9926183816
tmp,2007,0.7702847092
tmp,2008,1.9343180263
tmp,2009,2.1013126870
tmp,2010,2.5657778293
tmp,2011,2.9515452502
tmp,2012,2.5452072998
tmp,2013,1.4233925727
tgo,2005,55.0172344037
tgo,2006,50.9528212394
tgo,2007,53.5426331195
tgo,2008,43.0449851402
tgo,2009,34.2975170264
tgo,2010,45.1395290371
tgo,2011,51.2622556013
tgo,2012,51.0642471800
ton,2005,11.4736450288
ton,2006,11.4091388744
ton,2007,14.6379820623
ton,2008,15.8245149112
ton,2009,18.5364514139
ton,2010,18.5548524561
ton,2011,18.2225566427
ton,2012,16.3037151554
tto,2005,24.3742213161
tto,2006,25.2401746725
tto,2007,25.2115617101
tto,2008,23.7395186758
tto,2009,28.3755274262
tto,2010,25.6906077348
tto,2011,4.5555450621
tun,2005,30.2410998256
tun,2006,30.9324013680
tun,2007,31.0922666306
tun,2008,33.5517241379
tun,2009,27.2290879379
tun,2010,29.0439140182
tun,2011,31.6137478457
tun,2012,30.8730254919
tun,2013,27.8298524725
tur,2005,18.4568395026
tur,2006,19.4673085883
tur,2007,22.0972264451
tur,2008,22.7755191138
tur,2009,23.5638523547
tur,2010,26.1829302196
tur,2011,27.0654921110
tur,2012,29.5207175223
tur,2013,28.4348632960
tur,2014,28.7948537541
tuv,2005,11.0224027042
tuv,2006,17.0421763883
tuv,2007,9.7386742338
tuv,2008,10.9242030371
tuv,2009,10.9551439722
tuv,2010,9.1368075210
tuv,2011,8.9573799548
tuv,2012,7.9815720025
tuv,2013,8.9052295163
uga,2005,1.5052959824
uga,2006,0.8527397877
uga,2007,1.2914985831
uga,2008,5.9732148986
uga,2009,4.8067111212
uga,2010,4.0691573657
uga,2011,9.2833372499
uga,2012,9.9779105094
uga,2013,12.8345466116
ukr,2005,45.6354364564
ukr,2006,46.5977973192
ukr,2007,42.2424324691
ukr,2008,41.2161078133
ukr,2009,44.3619457359
ukr,2010,45.0730441649
ukr,2011,44.8103598797
ukr,2012,40.7851026997
ukr,2013,38.7991396275
gbr,2005,14.5534879534
gbr,2006,11.4978513187
gbr,2007,11.0457684429
gbr,2008,12.5817406200
gbr,2009,10.8957389072
gbr,2010,10.9055082245
gbr,2011,11.3052885105
gbr,2012,11.9051221626
gbr,2013,11.1943896722
gbr,2014,11.2432094619
usa,2005,14.7391566181
usa,2006,14.4754078538
usa,2007,14.1095444081
usa,2008,14.6096405076
usa,2009,12.6557549191
usa,2010,13.1996330519
usa,2011,13.2293501660
usa,2012,13.2562620424
usa,2013,13.1646673345
usa,2014,13.1621976817
ury,2005,36.4528587064
ury,2006,35.4904062218
ury,2007,31.2877053343
ury,2008,30.0994080288
ury,2009,19.5474521906
ury,2010,18.8476891554
ury,2011,18.3592421617
ury,2012,19.4065104127
ury,2013,18.1442562025
ury,2014,19.0953457299
vut,2005,19.2857458061
vut,2006,17.2040777266
vut,2007,18.3169698796
vut,2008,12.1881162306
vut,2009,12.3426171890
vut,2010,11.6317125176
vut,2011,11.7510903436
vut,2012,10.2828803816
vut,2013,10.6945795330
ven,2005,32.4281150160
ven,2006,30.1730103806
ven,2007,34.5049794962
ven,2008,35.4166666667
ven,2009,38.5032003939
ven,2010,39.0557939914
ven,2011,41.1488862837
ven,2012,39.5687331536
ven,2013,36.3685932388
wbg,2005,2.4403340222
wbg,2006,4.5643375144
wbg,2007,1.6903360696
wbg,2008,4.0023040036
wbg,2009,5.3489028683
wbg,2010,2.8841338249
wbg,2011,2.2568209752
wbg,2012,1.9286214608
wbg,2013,3.0132430451
yem,2005,16.1162843079
yem,2006,6.6696594626
yem,2007,7.8396097493
yem,2008,4.3205521765
yem,2009,4.1786916233
yem,2010,13.0410541632
yem,2011,18.0527518516
yem,2012,16.7469002040
yem,2013,14.9326494438
zmb,2005,41.4525178883
zmb,2006,37.6821707856
zmb,2007,33.2669466557
zmb,2008,35.0474535149
zmb,2009,47.6558129552
zmb,2010,48.8468042637
zmb,2011,45.4142277366
zmb,2012,51.2742605009
zmb,2013,48.8204240706
