country,year,dt_axa_prvt_cd
ben,1970,2099157.6000000001
ben,1971,2901275.2000000002
ben,1972,4769057.4000000004
ben,1973,6980882.0999999996
ben,1974,8716920.0000000000
ben,1975,10380128.5999999996
ben,1976,9780885.1999999993
ben,1977,10863981.6999999993
ben,1978,12440531.0000000000
ben,1979,13652934.9000000004
ben,1980,12876940.6999999993
ben,1981,10417905.0000000000
ben,1982,2752230.2000000002
ben,1983,25078609.1000000015
ben,1984,47088798.2000000030
ben,1985,97157467.0000000000
ben,1986,169643258.6999999881
ben,1987,258948618.0999999940
ben,1988,287245916.5000000000
ben,1989,43023515.7000000030
ben,1990,9297629.4000000004
ben,1991,4156486.2999999998
ben,1992,3645337.1000000001
ben,1993,3620802.2999999998
ben,1994,3882775.1000000001
ben,1995,4125946.2000000002
ben,1996,3833301.2000000002
ben,1997,3352484.8999999999
ben,1998,3570730.2000000002
ben,1999,3074492.1000000001
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1978,1274000.0000000000
bol,1979,9585461.9000000004
bol,1980,6794113.7000000002
bol,1981,42662553.7999999970
bol,1982,60448510.0000000000
bol,1983,89329478.7999999970
bol,1984,300065168.6000000238
bol,1985,411488964.3999999762
bol,1986,373906929.8999999762
bol,1987,624462446.0000000000
bol,1988,50619273.2000000030
bol,1989,24027875.8000000007
bol,1990,22052933.3999999985
bol,1991,11835641.8000000007
bol,1992,9785092.5999999996
bol,1993,19203000.0000000000
bol,1994,20282469.6000000015
bol,1995,9280000.0000000000
bol,1996,5071000.0000000000
bol,1997,9385000.0000000000
bol,1998,9385000.0000000000
bol,1999,0.0000000000
bol,2000,60000.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bih,1998,505000000.0000000000
bih,1999,26000000.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,275044.0000000000
bwa,1989,244036.0000000000
bwa,1990,1828458.6000000001
bwa,1991,1166543.3000000000
bwa,1992,1146817.3999999999
bwa,1993,1198105.0000000000
bwa,1994,5931829.2999999998
bwa,1995,5992612.2999999998
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bra,1970,2722715.6000000001
bra,1971,20775173.8999999985
bra,1972,34994407.8999999985
bra,1973,40651859.5000000000
bra,1974,39742178.7999999970
bra,1975,45472374.2999999970
bra,1976,59350668.7000000030
bra,1977,127555850.0999999940
bra,1978,278190241.0000000000
bra,1979,347937139.3000000119
bra,1980,429441847.6999999881
bra,1981,427465267.1999999881
bra,1982,394112806.6999999881
bra,1983,384299752.1000000238
bra,1984,517066855.3000000119
bra,1985,492206332.5000000000
bra,1986,664322142.8999999762
bra,1987,880714833.8999999762
bra,1988,529840966.1000000238
bra,1989,986902218.7000000477
bra,1990,2813849182.9000000954
bra,1991,3029223855.5000000000
bra,1992,3182697804.0000000000
bra,1993,4289978449.3000001907
bra,1994,2385292427.5000000000
bra,1995,3044761372.8000001907
bra,1996,2173373750.0999999046
bra,1997,2119948580.4000000954
bra,1998,1516220750.7000000477
bra,1999,1822204966.0999999046
bra,2000,1222033809.7999999523
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,9000.0000000000
bra,2005,9000.0000000000
bra,2006,32000.0000000000
bra,2007,57081.5000000000
bra,2008,51575.9000000000
bra,2009,4000.0000000000
bra,2010,262182.1000000000
bra,2011,298153.4000000000
bra,2012,206886.4000000000
bra,2013,15705209.8000000007
bra,2014,1249115.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,217000.0000000000
bra,2018,0.0000000000
bgr,1988,0.0000000000
bgr,1989,3057224.1000000001
bgr,1990,354445903.3999999762
bgr,1991,1310927142.0000000000
bgr,1992,4823283226.1999998093
bgr,1993,5644981410.5000000000
bgr,1994,255578091.8000000119
bgr,1995,201262713.5000000000
bgr,1996,70526480.0000000000
bgr,1997,304971000.0000000000
bgr,1998,65837000.0000000000
bgr,1999,164358000.0000000000
bgr,2000,5858000.0000000000
bgr,2001,14241000.0000000000
bgr,2002,11681000.0000000000
bgr,2003,0.0000000000
bgr,2004,7947000.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,127173000.0000000000
bgr,2014,252562000.0000000000
bgr,2015,266930000.0000000000
bgr,2016,431893000.0000000000
bgr,2017,474676000.0000000000
bgr,2018,843036000.0000000000
bfa,1982,1035742.6000000000
bfa,1983,328486.6000000000
bfa,1984,2464362.7999999998
bfa,1985,9894746.4000000004
bfa,1986,15682608.8000000007
bfa,1987,22337601.0000000000
bfa,1988,22159710.8000000007
bfa,1989,24952611.8000000007
bfa,1990,30131133.0000000000
bfa,1991,542470.5000000000
bfa,1992,2268617.2999999998
bfa,1993,1430074.7000000000
bfa,1994,2102696.5000000000
bfa,1995,2867760.2999999998
bfa,1996,3219782.0000000000
bfa,1997,3285351.7000000002
bfa,1998,3999039.8999999999
bfa,1999,3443278.0000000000
bfa,2000,3189299.2000000002
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1985,461048.3000000000
bdi,1986,1769857.8000000000
bdi,1987,811439.0000000000
bdi,1988,9737.6000000000
bdi,1989,36800.2000000000
bdi,1990,41528.6000000000
bdi,1991,41119.7000000000
bdi,1992,38681.6000000000
bdi,1993,36129.2000000000
bdi,1994,39842.9000000000
bdi,1995,43469.4000000000
bdi,1996,40672.1000000000
bdi,1997,35570.6000000000
bdi,1998,247091.2000000000
bdi,1999,594521.0000000000
bdi,2000,851322.8000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,652445.9000000000
bdi,2005,565076.3000000000
bdi,2006,630949.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,1250000.0000000000
bdi,2011,2500000.0000000000
bdi,2012,3125000.0000000000
bdi,2013,4375000.0000000000
bdi,2014,4375000.0000000000
bdi,2015,4375000.0000000000
bdi,2016,4375000.0000000000
bdi,2017,4375000.0000000000
bdi,2018,4375000.0000000000
cpv,1985,0.0000000000
cpv,1986,240000.0000000000
cpv,1987,360000.0000000000
cpv,1988,480000.0000000000
cpv,1989,600000.0000000000
cpv,1990,720000.0000000000
cpv,1991,480000.0000000000
cpv,1992,840000.0000000000
cpv,1993,1080000.0000000000
cpv,1994,1320000.0000000000
cpv,1995,1560000.0000000000
cpv,1996,1800000.0000000000
cpv,1997,2160000.0000000000
cpv,1998,0.0000000000
cpv,1999,1800000.0000000000
cpv,2000,1200000.0000000000
cpv,2001,600000.0000000000
cpv,2002,134233.6000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,600000.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
khm,1989,255804.9000000000
khm,1990,287572.4000000000
khm,1991,282348.3000000000
khm,1992,220959.1000000000
khm,1993,190731.1000000000
khm,1994,199418.4000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,1711606.6000000001
cmr,1980,4702819.5999999996
cmr,1981,13623498.3000000007
cmr,1982,16901670.1999999993
cmr,1983,13680717.0000000000
cmr,1984,23542378.6000000015
cmr,1985,24852748.3000000007
cmr,1986,141940211.1999999881
cmr,1987,188811404.3000000119
cmr,1988,220403765.5999999940
cmr,1989,64498152.2000000030
cmr,1990,206234834.6999999881
cmr,1991,303681292.8999999762
cmr,1992,237767625.8000000119
cmr,1993,286200880.8999999762
cmr,1994,212758385.5999999940
cmr,1995,231012981.5999999940
cmr,1996,260806375.8000000119
cmr,1997,199947969.1999999881
cmr,1998,199566785.1999999881
cmr,1999,185034986.9000000060
cmr,2000,203467688.8000000119
cmr,2001,119104480.0999999940
cmr,2002,139879756.8000000119
cmr,2003,55328071.3999999985
cmr,2004,76043084.7000000030
cmr,2005,50686297.5000000000
cmr,2006,62758288.2999999970
cmr,2007,713760.6000000000
cmr,2008,18572877.8000000007
cmr,2009,45860073.7999999970
cmr,2010,45707000.0000000000
cmr,2011,0.0000000000
cmr,2012,25092.7000000000
cmr,2013,1492117.1000000001
cmr,2014,139520.8000000000
cmr,2015,139098.9000000000
cmr,2016,135826.8000000000
cmr,2017,4243494.9000000004
cmr,2018,14346144.1999999993
caf,1970,139071.0000000000
caf,1971,396879.2000000000
caf,1972,1295285.0000000000
caf,1973,3068430.2000000002
caf,1974,5252429.0999999996
caf,1975,9197316.8000000007
caf,1976,13505722.5000000000
caf,1977,17691874.6999999993
caf,1978,21217197.3999999985
caf,1979,23926492.1999999993
caf,1980,26674903.5000000000
caf,1981,7302556.5000000000
caf,1982,10504512.5999999996
caf,1983,5601015.7000000002
caf,1984,3356517.5000000000
caf,1985,2348628.7999999998
caf,1986,2321018.1000000001
caf,1987,893446.0000000000
caf,1988,2382624.7999999998
caf,1989,2567636.7999999998
caf,1990,3592237.7999999998
caf,1991,5728692.4000000004
caf,1992,7307468.7000000002
caf,1993,10714929.6999999993
caf,1994,6952412.7000000002
caf,1995,13586546.3000000007
caf,1996,14151490.3000000007
caf,1997,13600618.0000000000
caf,1998,10602322.6999999993
caf,1999,12597400.9000000004
caf,2000,12543968.5000000000
caf,2001,12508491.0999999996
caf,2002,25878795.1999999993
caf,2003,30099873.0000000000
caf,2004,34446865.8999999985
caf,2005,34082780.1000000015
caf,2006,34358759.5000000000
caf,2007,34668577.8999999985
caf,2008,34507975.7999999970
caf,2009,34394822.0000000000
caf,2010,34200313.7999999970
caf,2011,28375689.6999999993
caf,2012,29308124.1000000015
caf,2013,28731542.3000000007
caf,2014,25990621.1000000015
caf,2015,31779826.0000000000
caf,2016,33678498.5000000000
caf,2017,36242517.2999999970
caf,2018,36144334.0000000000
tcd,1970,1524986.1000000001
tcd,1971,1752306.6000000001
tcd,1972,2309242.0000000000
tcd,1973,3806378.5000000000
tcd,1974,4219610.7000000002
tcd,1975,4862656.0999999996
tcd,1976,6380614.2999999998
tcd,1977,8556819.9000000004
tcd,1978,11418338.5000000000
tcd,1979,16466290.6999999993
tcd,1980,19735731.5000000000
tcd,1981,20431252.0000000000
tcd,1982,19682278.1000000015
tcd,1983,20194180.0000000000
tcd,1984,19583151.8000000007
tcd,1985,21383790.5000000000
tcd,1986,27212643.6000000015
tcd,1987,37110103.7000000030
tcd,1988,32840595.3000000007
tcd,1989,2435184.1000000001
tcd,1990,2692445.6000000001
tcd,1991,3053790.3999999999
tcd,1992,3442701.5000000000
tcd,1993,2780689.6000000001
tcd,1994,3324393.8999999999
tcd,1995,67000.0000000000
tcd,1996,0.0000000000
tcd,1997,221740.0000000000
tcd,1998,1685533.0000000000
tcd,1999,1858027.3999999999
tcd,2000,2561495.3999999999
tcd,2001,2604976.2000000002
tcd,2002,3127893.3999999999
tcd,2003,2992873.0000000000
tcd,2004,4791339.5999999996
tcd,2005,4835619.9000000004
tcd,2006,7828561.5000000000
tcd,2007,10906585.0000000000
tcd,2008,13595822.4000000004
tcd,2009,14108046.4000000004
tcd,2010,18089540.3000000007
tcd,2011,15176290.0000000000
tcd,2012,15559132.0999999996
tcd,2013,15019160.5000000000
tcd,2014,12059424.3000000007
tcd,2015,11634291.9000000004
tcd,2016,11533562.0000000000
tcd,2017,11695925.8000000007
tcd,2018,11632350.5000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,346541.8000000000
chn,2015,337355.8000000000
chn,2016,334848.9000000000
chn,2017,345310.9000000000
chn,2018,341136.5000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1979,0.0000000000
col,1980,178000.0000000000
col,1981,178000.0000000000
col,1982,1307000.0000000000
col,1983,3816741.1000000001
col,1984,8103339.0000000000
col,1985,10739005.0999999996
col,1986,2615262.6000000001
col,1987,4515133.4000000004
col,1988,430667400.6999999881
col,1989,333962231.0000000000
col,1990,366934874.8999999762
col,1991,195419019.1999999881
col,1992,55231072.3999999985
col,1993,71582966.7000000030
col,1994,90650805.0999999940
col,1995,92205467.4000000060
col,1996,9945437.0999999996
col,1997,8778927.1999999993
col,1998,9334543.0000000000
col,1999,7979857.0999999996
col,2000,7508734.5999999996
col,2001,6587171.7000000002
col,2002,183486.2000000000
col,2003,205415.5000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
com,1982,179331.0000000000
com,1983,144474.0000000000
com,1984,125730.3000000000
com,1985,159503.1000000000
com,1986,186833.5000000000
com,1987,225842.8000000000
com,1988,199043.1000000000
com,1989,0.0000000000
cod,1973,150000.0000000000
cod,1974,2859671.2999999998
cod,1975,64407500.0000000000
cod,1976,94484120.0999999940
cod,1977,259515720.6999999881
cod,1978,452037372.8999999762
cod,1979,325719919.8999999762
cod,1980,23275036.8000000007
cod,1981,47287766.3999999985
cod,1982,187352282.0999999940
cod,1983,124144655.0000000000
cod,1984,90665457.7000000030
cod,1985,152048169.0999999940
cod,1986,260172532.0999999940
cod,1987,370749904.8000000119
cod,1988,445059020.8999999762
cod,1989,575951441.3999999762
cod,1990,674353330.7999999523
cod,1991,727062021.5000000000
cod,1992,730020754.2999999523
cod,1993,737243529.8999999762
cod,1994,781195247.6000000238
cod,1995,816919968.1000000238
cod,1996,820993746.0000000000
cod,1997,811296212.2000000477
cod,1998,865848394.2000000477
cod,1999,491815095.1999999881
cod,2000,488247519.3999999762
cod,2001,481736313.8999999762
cod,2002,142991135.6999999881
cod,2003,138604162.0000000000
cod,2004,140286319.6999999881
cod,2005,143578256.4000000060
cod,2006,139520791.0999999940
cod,2007,196153463.0999999940
cod,2008,248788747.5999999940
cod,2009,289618777.6999999881
cod,2010,87861000.0000000000
cod,2011,82809.6000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cog,1970,800273.1000000000
cog,1971,2409088.2999999998
cog,1972,4193805.7999999998
cog,1973,6597443.2999999998
cog,1974,6626626.2000000002
cog,1975,6885346.7999999998
cog,1976,9450218.0999999996
cog,1977,11969417.5000000000
cog,1978,15337936.6999999993
cog,1979,8395642.0000000000
cog,1980,5021701.4000000004
cog,1981,1155048.2000000000
cog,1982,19230701.3000000007
cog,1983,23743376.0000000000
cog,1984,29563629.1000000015
cog,1985,88848633.5999999940
cog,1986,112860645.0000000000
cog,1987,211858878.4000000060
cog,1988,349555423.3000000119
cog,1989,523521658.0000000000
cog,1990,442976933.3999999762
cog,1991,496419615.0000000000
cog,1992,539843451.2999999523
cog,1993,550516107.2000000477
cog,1994,391073187.6999999881
cog,1995,428477456.8999999762
cog,1996,486628828.0000000000
cog,1997,553130115.0000000000
cog,1998,659781457.7999999523
cog,1999,703247213.2000000477
cog,2000,740996561.1000000238
cog,2001,787100939.7999999523
cog,2002,838247475.3999999762
cog,2003,905231952.2000000477
cog,2004,2292128254.0999999046
cog,2005,2178805666.0000000000
cog,2006,2215930609.0000000000
cog,2007,556933167.2000000477
cog,2008,648860299.7000000477
cog,2009,140542600.1999999881
cog,2010,88189768.0000000000
cog,2011,85471931.2000000030
cog,2012,87144263.7999999970
cog,2013,91015268.5000000000
cog,2014,80283759.4000000060
cog,2015,72228367.5000000000
cog,2016,69977296.2000000030
cog,2017,83243367.9000000060
cog,2018,80524921.7999999970
cri,1971,2000.0000000000
cri,1972,0.0000000000
cri,1973,126000.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1978,6000.0000000000
cri,1979,6000.0000000000
cri,1980,1517000.0000000000
cri,1981,331544000.0000000000
cri,1982,425683735.8999999762
cri,1983,23599000.0000000000
cri,1984,24477319.1000000015
cri,1985,36054158.0000000000
cri,1986,70004671.5999999940
cri,1987,412683196.5000000000
cri,1988,590494096.5000000000
cri,1989,774069695.5000000000
cri,1990,5644331.5000000000
cri,1991,20679709.1000000015
cri,1992,13396317.5000000000
cri,1993,5666533.7999999998
cri,1994,2550383.7999999998
cri,1995,2281418.2999999998
cri,1996,810716.4000000000
cri,1997,160000.0000000000
cri,1998,160000.0000000000
cri,1999,160000.0000000000
cri,2000,160000.0000000000
cri,2001,160000.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
civ,1981,7336670.7000000002
civ,1982,2592129.3999999999
civ,1983,93521714.0999999940
civ,1984,172937058.5999999940
civ,1985,49829633.3999999985
civ,1986,123757234.2999999970
civ,1987,263037896.6999999881
civ,1988,735120732.8999999762
civ,1989,1267462170.5999999046
civ,1990,1710307304.7999999523
civ,1991,2030991899.4000000954
civ,1992,2229281956.4000000954
civ,1993,2304761810.5000000000
civ,1994,2492369963.5000000000
civ,1995,2654735157.8000001907
civ,1996,2539485015.0999999046
civ,1997,48346956.7999999970
civ,1998,47646157.5000000000
civ,1999,43246725.8999999985
civ,2000,44171666.6000000015
civ,2001,90998839.4000000060
civ,2002,104552462.7999999970
civ,2003,152457618.4000000060
civ,2004,164321721.4000000060
civ,2005,188541011.1999999881
civ,2006,239110123.4000000060
civ,2007,279198962.6000000238
civ,2008,366566173.6000000238
civ,2009,46739058.0000000000
civ,2010,305989.8000000000
civ,2011,296303.1000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1984,428000.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,1958000.0000000000
dji,2003,2527000.0000000000
dji,2004,2894000.0000000000
dji,2005,3061000.0000000000
dji,2006,3061000.0000000000
dji,2007,9775248.0999999996
dji,2008,0.0000000000
dji,2009,2709028.0000000000
dji,2010,1472000.0000000000
dji,2011,63482.3000000000
dji,2012,190446.8000000000
dji,2013,317411.4000000000
dji,2014,444000.0000000000
dji,2015,571000.0000000000
dji,2016,698000.0000000000
dji,2017,825000.0000000000
dji,2018,952000.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,78572.9000000000
dma,1991,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,536000.0000000000
dma,2003,1217000.0000000000
dma,2004,1429000.0000000000
dma,2005,1786000.0000000000
dma,2006,2143000.0000000000
dma,2007,2500000.0000000000
dma,2008,2500000.0000000000
dma,2009,2500000.0000000000
dma,2010,2911000.0000000000
dma,2011,2911000.0000000000
dma,2012,2911000.0000000000
dma,2013,6615000.0000000000
dma,2014,6615000.0000000000
dma,2015,6615000.0000000000
dma,2016,2500000.0000000000
dma,2017,2500000.0000000000
dma,2018,2500000.0000000000
dom,1970,525000.0000000000
dom,1971,525000.0000000000
dom,1972,647000.0000000000
dom,1973,517000.0000000000
dom,1974,837000.0000000000
dom,1975,1248000.0000000000
dom,1976,4980360.0000000000
dom,1977,10954672.0000000000
dom,1978,12068830.0000000000
dom,1979,3097000.0000000000
dom,1980,8346025.0000000000
dom,1981,12717228.0000000000
dom,1982,18933223.3999999985
dom,1983,3330730.0000000000
dom,1984,86687097.4000000060
dom,1985,274596000.0000000000
dom,1986,19322217.6999999993
dom,1987,36663725.0000000000
dom,1988,48498229.3999999985
dom,1989,85051123.7000000030
dom,1990,169240919.1999999881
dom,1991,212641849.1999999881
dom,1992,310143600.0000000000
dom,1993,356517911.3999999762
dom,1994,45540890.2000000030
dom,1995,59307064.2000000030
dom,1996,51179999.7999999970
dom,1997,45371541.3999999985
dom,1998,56168165.7999999970
dom,1999,61737084.6000000015
dom,2000,3922000.0000000000
dom,2001,3350000.0000000000
dom,2002,6492000.0000000000
dom,2003,22273000.0000000000
dom,2004,16248000.0000000000
dom,2005,58460000.0000000000
dom,2006,16295000.0000000000
dom,2007,11023000.0000000000
dom,2008,0.0000000000
dom,2009,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,64000.0000000000
dom,2015,64000.0000000000
dom,2016,64000.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1972,144000.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,490000.0000000000
ecu,1981,490000.0000000000
ecu,1982,490000.0000000000
ecu,1983,3607000.0000000000
ecu,1984,78251925.5999999940
ecu,1985,21705000.0000000000
ecu,1986,8558000.0000000000
ecu,1987,120236371.7000000030
ecu,1988,307235051.6999999881
ecu,1989,540824056.2000000477
ecu,1990,1090835248.0999999046
ecu,1991,1692727441.0999999046
ecu,1992,2192291718.9000000954
ecu,1993,2830449804.9000000954
ecu,1994,3422355156.0000000000
ecu,1995,1485712.8999999999
ecu,1996,57492904.0000000000
ecu,1997,59038000.0000000000
ecu,1998,79138000.0000000000
ecu,1999,79138000.0000000000
ecu,2000,6170000.0000000000
ecu,2001,6170000.0000000000
ecu,2002,6170000.0000000000
ecu,2003,4748000.0000000000
ecu,2004,4748000.0000000000
ecu,2005,4748000.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,17000.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1970,11936694.6999999993
egy,1971,18759754.1999999993
egy,1972,31946258.1000000015
egy,1973,3172974.0000000000
egy,1974,5905193.5999999996
egy,1975,8149998.0000000000
egy,1976,4034176.3999999999
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,0.0000000000
egy,1980,0.0000000000
egy,1981,0.0000000000
egy,1982,0.0000000000
egy,1983,0.0000000000
egy,1984,2693535.6000000001
egy,1985,20946344.0000000000
egy,1986,653805783.3999999762
egy,1987,586910075.7000000477
egy,1988,720379938.3999999762
egy,1989,1371134948.9000000954
egy,1990,1737370406.0999999046
egy,1991,19156302.3999999985
egy,1992,18434513.8999999985
egy,1993,17449258.6000000015
egy,1994,19136849.8000000007
egy,1995,20249055.0000000000
egy,1996,20277151.1999999993
egy,1997,19532789.1999999993
egy,1998,21191739.1000000015
egy,1999,7642224.5999999996
egy,2000,1086334.6000000001
egy,2001,158000.0000000000
egy,2002,52000.0000000000
egy,2003,26000.0000000000
egy,2004,26000.0000000000
egy,2005,0.0000000000
egy,2006,2040000.0000000000
egy,2007,2280000.0000000000
egy,2008,1700000.0000000000
egy,2009,2230000.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
