country,year,sl_tlf_acti_1524_ne_zs
chl,2014,36.2389984131
chl,2015,35.9844017029
chl,2016,34.7304000854
chl,2017,34.1967010498
chn,1982,82.8399963379
chn,1990,78.2900009155
chn,2000,67.9199981689
chn,2010,57.3800010681
col,1964,48.8800010681
col,1973,45.4900016785
col,1985,36.7900009155
col,1993,43.7400016785
col,2001,57.1279983521
col,2002,57.3969993591
col,2003,57.7050018311
col,2004,54.7980003357
col,2005,53.2120018005
col,2007,48.8079986572
col,2008,48.3269996643
col,2009,52.1370010376
col,2010,52.8381996155
col,2011,54.0760002136
col,2012,55.4361000061
col,2013,54.2980003357
col,2014,54.2783012390
col,2015,54.5820999146
col,2016,53.5540008545
col,2017,53.1413993835
com,1980,39.3800010681
com,2004,15.7062997818
cod,2005,45.1692008972
cod,2012,35.9432983398
cog,1974,44.5200004578
cog,1984,29.2099990845
cog,2005,42.4976005554
cri,1963,52.7500000000
cri,1973,45.6599998474
cri,1984,45.4900016785
cri,1990,54.8689994812
cri,1991,53.4869995117
cri,1992,51.7459983826
cri,1993,53.1689987183
cri,1994,52.3969993591
cri,1995,53.2579994202
cri,1996,49.3349990845
cri,1997,50.8260002136
cri,1998,53.5979995728
cri,1999,51.2459983826
cri,2000,50.3769989014
cri,2001,51.8559989929
cri,2002,50.1230010986
cri,2003,51.1969985962
cri,2004,48.2099990845
cri,2005,49.1310005188
cri,2006,49.7579994202
cri,2007,51.9140014648
cri,2008,49.7210006714
cri,2009,47.6879997253
cri,2010,44.6468009949
cri,2011,43.3107986450
cri,2012,47.9678993225
cri,2013,47.4170989990
cri,2014,47.7379989624
cri,2015,45.4802017212
cri,2016,42.2779998779
cri,2017,42.3857002258
civ,1988,55.5800018311
civ,1998,51.5699996948
civ,2012,50.9859008789
civ,2013,50.8708000183
civ,2016,36.1925010681
hrv,1991,45.2299995422
hrv,2001,42.1399993896
hrv,2002,40.3833999634
hrv,2003,38.4322013855
hrv,2004,40.0295982361
hrv,2005,38.1361007690
hrv,2006,35.9068984985
hrv,2007,36.6142005920
hrv,2008,36.6352005005
hrv,2009,36.2932014465
hrv,2010,35.8515014648
hrv,2011,32.4634017944
hrv,2012,30.0872001648
hrv,2013,29.8656005859
hrv,2014,33.6305999756
hrv,2015,33.1907997131
hrv,2016,37.2369995117
hrv,2017,35.6838989258
cub,1970,44.5999984741
cub,1981,37.2500000000
cub,2008,38.4599990845
cuw,2011,30.5100002289
cuw,2013,37.2400016785
cuw,2014,24.9799995422
cuw,2015,28.7299995422
cyp,1960,59.8499984741
cyp,1976,42.9900016785
cyp,1988,57.9399986267
cyp,1989,62.4099998474
cyp,1990,61.7599983215
cyp,1991,62.4199981689
cyp,1992,55.6399993896
cyp,1995,55.0600013733
cyp,2000,40.8398017883
cyp,2001,42.4473991394
cyp,2002,39.7387008667
cyp,2003,41.1594009399
cyp,2004,40.8871002197
cyp,2005,42.5910987854
cyp,2006,41.5111999512
cyp,2007,41.6585006714
cyp,2008,41.7271995544
cyp,2009,40.3531990051
cyp,2010,40.5523986816
cyp,2011,38.8376007080
cyp,2012,38.9356002808
cyp,2013,38.3914985657
cyp,2014,40.3166007996
cyp,2015,37.9023017883
cyp,2016,37.1851997375
cyp,2017,36.6286010742
cze,1991,58.1199989319
cze,1993,51.2540016174
cze,1994,52.0149993896
cze,1995,50.5610008240
cze,1996,49.3400001526
cze,1997,45.8767013550
cze,1998,46.3461990356
cze,1999,45.9009017944
cze,2000,43.8844985962
cze,2001,41.0540008545
cze,2002,38.3205986023
cze,2003,35.8278999329
cze,2004,34.5526008606
cze,2005,33.9910011292
cze,2006,33.5399017334
cze,2007,31.9230995178
cze,2008,31.1431999207
cze,2009,31.8441009521
cze,2010,30.8787994385
cze,2011,29.9319000244
cze,2012,31.2992992401
cze,2013,31.5468997955
cze,2014,32.1988983154
cze,2015,32.4775009155
cze,2016,31.9797000885
cze,2017,31.6516990662
dnk,1960,72.8300018311
dnk,1965,70.0800018311
dnk,1970,64.1299972534
dnk,1974,61.8899993896
dnk,1976,61.3100013733
dnk,1977,61.5800018311
dnk,1978,61.5400009155
dnk,1979,60.9700012207
dnk,1981,68.9199981689
dnk,1983,65.2675018311
dnk,1984,74.0702972412
dnk,1985,75.5913009644
dnk,1986,75.2190017700
dnk,1987,75.5604019165
dnk,1988,75.9698028564
dnk,1989,75.3445968628
dnk,1990,73.4776992798
dnk,1991,73.1608963013
dnk,1992,72.0123977661
dnk,1993,70.5283966064
dnk,1994,69.0997009277
dnk,1995,73.2109985352
dnk,1996,73.7621994019
dnk,1997,74.2376022339
dnk,1998,71.5568008423
dnk,1999,73.3386001587
dnk,2000,71.8915023804
dnk,2001,67.2136993408
dnk,2002,68.8186035156
dnk,2003,65.8650970459
dnk,2004,66.4321975708
dnk,2005,68.1351013184
dnk,2006,69.9382019043
dnk,2007,70.6112976074
dnk,2008,72.1567001343
dnk,2009,70.9074020386
dnk,2010,67.4953994751
dnk,2011,67.0923004150
dnk,2012,64.0548019409
dnk,2013,61.7234001160
dnk,2014,61.5065002441
dnk,2015,62.1069984436
dnk,2016,66.1511993408
dnk,2017,63.2552986145
dma,1981,58.4500007629
dma,1989,57.1399993896
dma,1997,58.6300010681
dma,1999,56.6699981689
dma,2001,43.1599998474
dom,1960,44.0400009155
dom,1970,45.0600013733
dom,1979,43.4599990845
dom,1981,41.8100013733
dom,1991,60.5999984741
dom,1992,66.5999984741
dom,1993,44.8899993896
dom,1994,55.2000007629
dom,1996,53.3899993896
dom,1997,54.9300003052
dom,1998,52.1899986267
dom,2000,45.2332992554
dom,2001,43.7064018250
dom,2002,43.9188003540
dom,2003,41.1693000793
dom,2004,41.7795982361
dom,2005,41.1661987305
dom,2006,41.0873985291
dom,2007,41.5598983765
dom,2008,41.9984016418
dom,2009,37.4234008789
dom,2010,38.5746994019
dom,2011,40.5355987549
dom,2012,41.1836013794
dom,2013,41.0471000671
dom,2014,40.8656997681
dom,2015,40.4830017090
dom,2016,40.9299011230
dom,2017,43.6003990173
ecu,1962,52.6899986267
ecu,1974,45.2000007629
ecu,1980,50.9199981689
ecu,1981,50.6399993896
ecu,1982,39.2200012207
ecu,1988,45.4599990845
ecu,1989,45.3400001526
ecu,1990,45.2200012207
ecu,1996,47.9599990845
ecu,1997,47.7999992371
ecu,1998,52.4300003052
ecu,2000,51.8205986023
ecu,2001,59.2229995728
ecu,2002,49.9799995422
ecu,2003,52.7280006409
ecu,2004,54.0250015259
ecu,2005,52.4804000854
ecu,2006,54.3371009827
ecu,2007,50.9002990723
ecu,2008,50.7822990417
ecu,2009,47.6558990479
ecu,2010,44.6902008057
ecu,2011,41.7505989075
ecu,2012,43.0027008057
ecu,2013,41.1109008789
ecu,2014,40.1539001465
ecu,2015,42.7771987915
ecu,2016,44.8070983887
ecu,2017,45.2397003174
egy,1960,43.4199981689
egy,1973,31.6700000763
egy,1975,31.3199996948
egy,1976,35.2799987793
egy,1977,30.9300003052
egy,1978,31.7800006866
egy,1979,30.7999992371
egy,1980,30.4400005341
egy,1983,37.7799987793
egy,1984,36.4300003052
egy,1986,35.7599983215
egy,1989,35.7000007629
egy,1990,33.2400016785
egy,1991,30.4300003052
egy,1992,31.8400001526
egy,1993,32.6500015259
egy,1994,33.2799987793
egy,1995,33.5400009155
egy,1998,30.3199996948
egy,1999,34.0299987793
egy,2001,28.2099990845
egy,2002,29.8999996185
egy,2005,36.2700004578
egy,2006,33.7599983215
egy,2007,33.6399993896
egy,2008,35.4873008728
egy,2009,35.3470001221
egy,2010,34.7346992493
egy,2011,33.4752006531
egy,2012,33.5694007874
egy,2013,34.4626007080
egy,2014,33.7868003845
egy,2015,32.0331993103
egy,2016,31.3850994110
egy,2017,28.9785995483
slv,1961,52.0999984741
slv,1971,55.3499984741
slv,1978,50.3699989319
slv,1979,53.0800018311
slv,1980,53.1800003052
slv,1990,51.0099983215
slv,1991,47.2799987793
slv,1992,50.2500000000
slv,1993,51.9700012207
slv,1994,51.3600006104
slv,1995,50.1800003052
slv,1996,47.7400016785
slv,1997,46.7299995422
slv,1998,50.9099998474
slv,1999,49.3199996948
slv,2002,45.7099990845
slv,2003,48.7200012207
slv,2004,46.9900016785
slv,2006,47.5400009155
slv,2007,47.0800018311
slv,2009,50.4399986267
slv,2010,47.5257987976
slv,2011,47.7767982483
slv,2012,48.1882019043
slv,2013,47.5415000916
slv,2014,46.3273010254
slv,2015,45.7234001160
slv,2016,46.1945991516
slv,2017,46.5901985168
gnq,1983,63.0400009155
est,1989,53.3100013733
est,1990,52.5789985657
est,1991,51.8349990845
est,1992,50.9230003357
est,1993,50.5289993286
est,1994,53.2480010986
est,1995,49.1269989014
est,1996,46.9399986267
est,1997,44.2743988037
est,1998,40.9837989807
est,1999,37.0152015686
est,2000,37.5135002136
est,2001,36.2537994385
est,2002,31.8514003754
est,2003,39.4227981567
est,2004,39.8765983582
est,2005,36.1990013123
est,2006,35.7276992798
est,2007,37.9356002808
est,2008,40.8438987732
est,2009,39.0353012085
est,2010,37.7737998962
est,2011,40.0362014771
est,2012,40.7775001526
est,2013,39.8087997437
est,2014,39.2011985779
est,2015,41.7585983276
est,2016,43.2654991150
est,2017,46.0848999023
swz,1966,55.3699989319
swz,1976,29.9099998474
swz,1986,36.3100013733
swz,1995,44.5000000000
swz,1997,30.5000000000
swz,2016,24.8978004456
eth,1994,72.9499969482
eth,1999,62.9174003601
eth,2005,75.5313034058
eth,2013,74.8964996338
fro,1960,80.6900024414
fro,1966,26.4500007629
fro,1970,66.5800018311
fro,1977,58.3199996948
fji,1966,45.6599998474
fji,1976,45.2900009155
fji,1982,50.0400009155
fji,1986,49.8699989319
fji,1996,44.3800010681
fji,2005,36.8540992737
fji,2011,38.8553009033
fji,2014,38.0699996948
fji,2016,39.4240989685
fin,1960,60.8600006104
fin,1970,55.0299987793
fin,1976,45.1399993896
fin,1979,52.8300018311
fin,1980,23.7099990845
fin,1981,53.7900009155
fin,1982,57.9599990845
fin,1984,58.2700004578
fin,1990,60.6150016785
fin,1991,57.1430015564
fin,1992,52.3440017700
fin,1993,49.6850013733
fin,1994,46.2760009766
fin,1995,49.6263999939
fin,1996,47.4509010315
fin,1997,48.4444999695
fin,1998,49.7486000061
fin,1999,63.0158004761
fin,2000,63.3303985596
fin,2001,62.8978004456
fin,2002,62.3473014832
fin,2003,61.3898010254
fin,2004,59.7566986084
fin,2005,50.6677017212
fin,2006,51.8026008606
fin,2007,53.4206008911
fin,2008,53.4738998413
fin,2009,50.4412994385
fin,2010,49.3755989075
fin,2011,50.5183982849
fin,2012,51.5992012024
fin,2013,51.8311004639
fin,2014,52.0626983643
fin,2015,52.2084007263
fin,2016,52.1882019043
fin,2017,53.2369003296
fra,1962,48.3300018311
fra,1968,51.0699996948
fra,1975,46.0999984741
fra,1979,47.5900001526
fra,1980,47.0499992371
fra,1981,46.1199989319
fra,1982,46.2799987793
fra,1983,53.2193984985
fra,1984,52.0152015686
fra,1985,51.4054985046
fra,1986,51.2820014954
fra,1987,49.5802001953
fra,1988,46.4152984619
fra,1989,45.2472000122
fra,1990,44.5686988831
fra,1991,39.9146003723
fra,1992,39.4799003601
fra,1993,38.0332984924
fra,1994,36.3930015564
fra,1995,35.4900016785
fra,1996,34.9627990723
fra,1997,33.9138984680
fra,1998,33.9466018677
fra,1999,35.8097000122
fra,2000,35.4813003540
fra,2001,35.7531013489
fra,2002,36.8880996704
fra,2003,37.1425018311
fra,2004,36.6949996948
fra,2005,38.0728988647
fra,2006,38.0830993652
fra,2007,38.4188003540
fra,2008,38.4916000366
fra,2009,39.5586013794
fra,2010,38.9095993042
fra,2011,37.9319000244
fra,2012,37.4093017578
fra,2013,37.3781013489
fra,2014,36.4631004333
fra,2015,37.0732994080
fra,2016,36.9351005554
fra,2017,36.8856010437
pyf,1962,48.2299995422
pyf,1983,29.7199993134
pyf,1988,51.0699996948
pyf,1996,42.8300018311
pyf,2002,40.0800018311
pyf,2007,36.9199981689
pyf,2012,40.2799987793
gab,1993,34.8699989319
gab,2010,18.2600002289
gmb,1983,66.3600006104
gmb,1993,40.6500015259
gmb,2012,41.3890991211
geo,1999,37.1599998474
geo,2000,37.0499992371
geo,2001,36.3800010681
geo,2002,34.7799987793
geo,2003,38.2200012207
geo,2004,32.2099990845
geo,2005,33.8100013733
geo,2006,30.7000007629
geo,2007,31.2000007629
geo,2008,36.1599998474
geo,2009,36.6800003052
geo,2010,38.3499984741
geo,2011,41.1100006104
geo,2012,40.7700004578
deu,1983,50.4077987671
deu,1984,57.1744995117
deu,1985,58.3264007568
deu,1986,59.3045005798
deu,1987,59.4645996094
deu,1988,60.5822982788
deu,1989,59.5167007446
deu,1990,60.6684989929
deu,1991,60.4556999207
deu,1992,58.2985000610
deu,1993,56.2205009460
deu,1994,54.9070014954
deu,1995,52.4648017883
deu,1996,50.3753013611
deu,1997,49.6655998230
deu,1998,50.0033988953
deu,1999,50.7569999695
deu,2000,50.4058990479
deu,2001,50.3866004944
deu,2002,50.0112991333
deu,2003,49.4603004456
deu,2004,47.4569015503
deu,2005,49.6282997131
deu,2006,50.4492988586
deu,2007,51.5424995422
deu,2008,52.1572990417
deu,2009,51.7630996704
deu,2010,51.2790985107
deu,2011,52.4105987549
deu,2012,50.6991996765
deu,2013,50.8450012207
deu,2014,49.9235992432
deu,2015,48.8224983215
deu,2016,49.2154998779
deu,2017,49.8646011353
gha,1960,63.8899993896
gha,1970,54.8699989319
gha,1989,41.7000007629
gha,1992,46.7000007629
gha,1998,68.1399993896
gha,1999,68.0999984741
gha,2000,53.7900009155
gha,2006,41.6791992188
gha,2010,44.6100006104
gha,2013,53.9075012207
gha,2015,43.4266014099
gib,1970,74.5400009155
gib,1981,69.8799972534
grc,1961,55.0800018311
grc,1971,39.8899993896
grc,1981,31.7000007629
grc,1982,31.7099990845
grc,1983,42.7126998901
grc,1984,41.5126991272
grc,1985,40.5588989258
grc,1986,38.9221000671
grc,1987,38.2000999451
grc,1988,39.2018013000
grc,1989,39.9049987793
grc,1990,39.4411010742
grc,1991,38.5135002136
grc,1992,37.8804016113
grc,1993,37.5061988831
grc,1994,36.9490013123
grc,1995,36.7089996338
grc,1996,36.9369010925
grc,1997,35.5000991821
grc,1998,40.3216018677
grc,1999,39.7318000793
grc,2000,38.7305984497
grc,2001,36.3765983582
grc,2002,36.2414016724
grc,2003,34.9341011047
grc,2004,37.2723007202
grc,2005,33.6901016235
grc,2006,32.1874008179
grc,2007,30.9815998077
grc,2008,30.0522994995
grc,2009,30.6583003998
grc,2010,30.0226993561
grc,2011,29.1184997559
grc,2012,29.1214008331
grc,2013,28.3829002380
grc,2014,28.0242996216
grc,2015,25.9713001251
grc,2016,24.6452999115
grc,2017,25.0485992432
grl,1960,23.8299999237
grl,1970,74.5000000000
grl,1976,48.4099998474
grd,1988,62.5900001526
grd,1998,60.5000000000
gum,1960,54.8300018311
gum,1970,62.5000000000
gum,1980,58.9199981689
gum,1983,38.2700004578
gum,1986,46.6100006104
gum,1988,48.1300010681
gum,1990,66.9199981689
gum,2002,43.5999984741
gum,2004,47.0999984741
gum,2005,51.4000015259
gum,2006,51.7000007629
gum,2007,44.7999992371
gum,2009,44.4000015259
gum,2011,46.0999984741
gtm,1964,50.7599983215
gtm,1973,47.5800018311
gtm,1978,42.2200012207
gtm,1979,46.7999992371
gtm,1980,49.2999992371
gtm,1981,43.1800003052
gtm,1985,45.0299987793
gtm,1987,54.0099983215
gtm,1989,53.4900016785
gtm,1994,44.6899986267
gtm,1999,52.5499992371
gtm,2003,62.9422988892
gtm,2004,55.1141014099
gtm,2006,59.1300010681
gtm,2010,51.0298995972
gtm,2011,53.2619018555
gtm,2012,57.9156990051
gtm,2013,49.8418006897
gtm,2014,51.6108016968
gtm,2015,52.2407989502
gtm,2016,52.7462997437
gin,1983,51.3100013733
gin,2002,47.2134017944
gnb,1979,32.0699996948
guy,1980,52.6599998474
guy,1987,53.1500015259
guy,1993,51.4599990845
guy,2002,48.8300018311
guy,2017,50.1557006836
hti,1971,71.7300033569
hti,1980,58.5800018311
hti,1982,51.2500000000
hti,1985,52.5000000000
hti,1990,46.1500015259
hti,1995,39.7299995422
hti,2000,33.9399986267
hti,2003,25.0000000000
hti,2005,36.0699996948
hnd,1974,47.8800010681
hnd,1993,48.5999984741
hnd,1994,51.7999992371
hnd,1999,58.7799987793
hnd,2001,53.9300003052
hnd,2002,52.0000000000
hnd,2003,52.2000007629
hnd,2005,52.7067985535
hnd,2006,49.8039016724
hnd,2007,48.3286018372
hnd,2008,49.4398002625
hnd,2009,50.4291000366
hnd,2010,51.4664993286
hnd,2011,49.8875007629
hnd,2012,48.1102981567
hnd,2013,51.6379013062
hnd,2014,52.3041992188
hnd,2015,52.7111015320
hnd,2016,50.9641990662
hnd,2017,53.2251014709
hkg,1961,62.7799987793
hkg,1966,60.6500015259
hkg,1971,65.1500015259
hkg,1975,65.0100021362
hkg,1976,66.4800033569
hkg,1979,61.1399993896
hkg,1980,63.2999992371
hkg,1981,66.3199996948
hkg,1982,63.7400016785
hkg,1983,65.2200012207
hkg,1984,65.9100036621
hkg,1985,62.3800010681
hkg,1986,62.6800003052
hkg,1987,61.1199989319
hkg,1988,59.7099990845
hkg,1989,57.9500007629
hkg,1990,56.7700004578
hkg,1991,56.0999984741
hkg,1992,54.6500015259
hkg,1993,53.6899986267
hkg,1994,52.4599990845
hkg,1995,50.2700004578
hkg,1996,50.2500000000
hkg,1997,49.4900016785
hkg,1998,49.2799987793
hkg,1999,47.5000000000
hkg,2000,45.5999984741
hkg,2001,44.9199981689
hkg,2002,44.8600006104
hkg,2003,44.4300003052
hkg,2004,44.2900009155
hkg,2005,43.8699989319
hkg,2006,42.8899993896
hkg,2007,42.7099990845
hkg,2008,40.7000007629
hkg,2009,39.2200012207
hkg,2010,36.0499992371
hkg,2011,36.3499984741
hkg,2012,36.9500007629
hkg,2013,38.8699989319
hkg,2014,38.5000000000
hkg,2015,40.2299995422
hkg,2016,40.6800003052
hun,1960,62.8899993896
hun,1970,61.9099998474
hun,1980,61.4799995422
hun,1990,51.5299987793
hun,1992,43.5789985657
hun,1993,40.8590011597
hun,1994,38.9650001526
hun,1995,38.4129981995
hun,1996,33.9379005432
hun,1997,34.3940010071
hun,1998,39.6302986145
hun,1999,39.7845993042
hun,2000,37.7541999817
hun,2001,34.0727005005
hun,2002,32.3244018555
hun,2003,30.5827007294
hun,2004,27.2502002716
hun,2005,27.0729007721
hun,2006,26.7215003967
hun,2007,25.7287006378
hun,2008,25.1275997162
hun,2009,24.6588993073
hun,2010,24.8034992218
hun,2011,24.2875003815
hun,2012,25.6942005157
hun,2013,27.3859996796
hun,2014,29.5231990814
hun,2015,31.0181999207
hun,2016,32.2901000977
hun,2017,32.4379005432
isl,1960,62.4000015259
isl,1975,67.2500000000
isl,1976,67.3600006104
isl,1977,67.4400024414
isl,1979,72.1200027466
isl,1981,72.0899963379
isl,1982,72.2200012207
isl,1983,74.7099990845
isl,1991,59.4860000610
isl,1992,60.4860000610
isl,1993,58.1609992981
isl,1994,58.4770011902
isl,1995,70.3388977051
isl,1996,65.8408966064
isl,1997,65.9149017334
isl,1998,72.0938034058
isl,1999,71.7716979980
isl,2000,77.2968978882
isl,2001,79.9189987183
isl,2002,71.3785018921
isl,2003,80.3996963501
isl,2004,79.3256988525
isl,2005,76.0936965942
isl,2006,78.6265029907
isl,2007,79.8752975464
isl,2008,78.1489028931
isl,2009,73.1100006104
isl,2010,73.6691970825
isl,2011,73.0790023804
isl,2012,75.6794967651
isl,2013,78.0087966919
isl,2014,78.1856002808
isl,2015,80.1824035645
isl,2016,83.0205993652
isl,2017,82.2688980103
ind,1971,42.8100013733
ind,1981,54.6500015259
ind,1991,44.6399993896
ind,1994,46.9309005737
ind,2000,44.2999000549
ind,2001,42.4300003052
ind,2005,44.5040016174
ind,2010,35.6446990967
ind,2012,32.5740013123
idn,1961,51.2200012207
idn,1971,46.7500000000
idn,1980,46.5299987793
idn,1990,50.0299987793
idn,1997,50.6599998474
idn,1999,54.0200004578
idn,2000,51.8016014099
idn,2001,50.6668014526
idn,2002,50.0523986816
idn,2003,49.2765007019
idn,2004,50.4118995667
idn,2005,47.6138000488
idn,2006,48.6143989563
idn,2007,50.5656013489
idn,2008,49.3666992188
idn,2009,48.0508995056
idn,2010,47.1254997253
idn,2011,46.7691993713
idn,2012,48.0685005188
idn,2013,47.0569992065
idn,2014,45.8791999817
idn,2015,46.3004989624
idn,2016,46.2636985779
idn,2017,47.0794982910
irn,1966,45.4700012207
irn,1972,33.4000015259
irn,1976,41.7599983215
irn,1986,38.8499984741
irn,1991,37.2700004578
irn,1996,30.7299995422
irn,2005,35.1399993896
irn,2007,31.5699996948
irn,2008,29.2000007629
irn,2009,29.6200008392
irn,2010,29.2600002289
irn,2014,24.6499996185
irn,2015,25.0699996948
irn,2016,26.6200008392
irn,2017,27.7800006866
irq,1977,39.6100006104
irq,1987,35.0000000000
irq,1997,36.0400009155
irq,2007,31.4435997009
irq,2012,29.9633998871
irq,2014,31.0599994659
irq,2016,29.1200008392
irq,2017,27.3999996185
irl,1961,71.0599975586
irl,1966,69.4700012207
irl,1971,63.2000007629
irl,1975,64.5000000000
irl,1977,60.1399993896
irl,1981,60.5900001526
irl,1983,60.4216995239
irl,1984,59.0456008911
irl,1985,57.7369995117
irl,1986,56.3555984497
irl,1987,54.3781013489
irl,1988,52.2313995361
irl,1989,50.8404006958
irl,1990,49.9436988831
irl,1991,49.0374984741
irl,1992,46.0391006470
irl,1993,46.6866989136
irl,1994,46.3757019043
irl,1995,44.9556007385
irl,1996,43.4687995911
irl,1997,45.5722999573
irl,1998,48.5018005371
irl,1999,50.5943984985
irl,2000,51.4314002991
irl,2001,49.8600997925
irl,2002,48.7340011597
irl,2003,49.4183998108
irl,2004,48.8801994324
irl,2005,53.2827987671
irl,2006,54.9902000427
irl,2007,69.3716964722
irl,2008,65.9635009766
irl,2009,60.0589981079
irl,2010,53.8618011475
irl,2011,51.3695983887
irl,2012,50.2900009155
irl,2013,49.8870010376
irl,2014,48.0397987366
irl,2015,47.4333992004
irl,2016,50.5868988037
irl,2017,46.7151985168
imn,1971,69.6699981689
imn,1976,60.3199996948
imn,1981,64.9199981689
imn,1991,63.1500015259
imn,1996,56.3400001526
imn,2001,58.5800018311
imn,2006,52.1899986267
imn,2011,55.4900016785
imn,2016,55.4399986267
isr,1972,36.9099998474
isr,1974,31.8099994659
isr,1976,30.3999996185
isr,1978,31.7700004578
isr,1979,30.5599994659
isr,1980,30.2500000000
isr,1981,30.0100002289
isr,1982,29.4300003052
isr,1983,32.7799987793
isr,1986,31.2999992371
isr,1987,30.1499996185
isr,1988,31.6399993896
isr,1989,31.7199993134
isr,1990,53.7809982300
isr,1991,55.1819992065
isr,1992,56.1809997559
isr,1993,60.1940002441
isr,1994,61.8370018005
isr,1995,61.6879997253
isr,1996,60.2620010376
isr,1997,59.2159996033
isr,1998,57.2200012207
isr,1999,57.0229988098
isr,2000,58.3440017700
isr,2001,57.4319992065
isr,2002,53.4280014038
isr,2003,53.5960006714
isr,2004,54.4449996948
isr,2005,55.7700004578
isr,2006,56.2239990234
isr,2007,55.5730018616
isr,2008,53.9690017700
isr,2009,52.7389984131
isr,2010,52.6819992065
isr,2011,50.4350013733
isr,2012,49.5079994202
isr,2013,49.6100006104
isr,2014,49.7290000916
isr,2015,48.9679985046
isr,2016,48.4780006409
isr,2017,48.2890014648
ita,1961,59.8300018311
ita,1971,53.8100013733
ita,1977,44.4500007629
ita,1978,43.5299987793
ita,1979,44.2799987793
ita,1980,45.2999992371
ita,1981,55.4700012207
ita,1982,45.7799987793
ita,1983,48.3115997314
ita,1984,48.4003982544
ita,1985,47.6409988403
ita,1986,48.2187004089
ita,1987,47.9095993042
ita,1988,48.8434982300
ita,1989,48.6305999756
ita,1990,46.8362998962
ita,1991,46.1338005066
ita,1992,42.0943984985
ita,1993,41.0928993225
ita,1994,38.9892997742
ita,1995,38.7262001038
ita,1996,38.6556015015
ita,1997,38.3021011353
ita,1998,38.4101982117
ita,1999,38.0923004150
ita,2000,38.0644989014
ita,2001,36.2827987671
ita,2002,35.2699012756
ita,2003,34.6343994141
ita,2004,36.7067985535
ita,2005,33.8459014893
ita,2006,32.3474998474
ita,2007,30.8234996796
ita,2008,30.7458992004
ita,2009,28.8449993134
ita,2010,28.0848007202
ita,2011,27.1105995178
ita,2012,28.5561008453
ita,2013,27.1404991150
ita,2014,27.1424007416
ita,2015,26.1865005493
ita,2016,26.6067008972
ita,2017,26.1774005890
jam,1960,71.7500000000
jam,1970,56.1199989319
jam,1974,56.6500015259
jam,1975,57.4599990845
jam,1976,56.6599998474
jam,1978,56.6300010681
jam,1980,29.4400005341
jam,1981,59.2799987793
jam,1982,62.7799987793
jam,1985,32.7700004578
jam,1988,38.7299995422
jam,1990,54.3499984741
jam,1991,45.0900001526
jam,1994,49.7700004578
jam,1995,54.5999984741
jam,1996,52.4000015259
jam,1997,50.5000000000
jam,1998,46.7900009155
jam,1999,44.5999984741
jam,2001,41.7000007629
jam,2002,44.4000015259
jam,2003,40.2099990845
jam,2004,39.4399986267
jam,2011,33.4000015259
jam,2012,33.6166992188
jam,2013,34.7239990234
jam,2014,33.2949981689
jam,2015,34.0452003479
jam,2016,36.6589012146
jam,2017,36.4388008118
jpn,1960,63.5000000000
jpn,1965,56.3699989319
jpn,1968,55.7999992371
jpn,1969,55.0000000000
jpn,1970,55.5000000000
jpn,1971,56.0999984741
jpn,1972,54.2999992371
jpn,1973,52.7000007629
jpn,1974,50.0000000000
jpn,1975,47.7999992371
jpn,1976,46.0999984741
jpn,1977,45.0999984741
jpn,1978,44.7000007629
jpn,1979,44.0000000000
jpn,1980,43.2999992371
jpn,1981,43.5999984741
jpn,1982,43.4000015259
jpn,1983,44.2000007629
jpn,1984,43.7000007629
jpn,1985,42.9000015259
jpn,1986,43.0999984741
jpn,1987,42.5999984741
jpn,1988,42.5999984741
jpn,1989,43.2000007629
jpn,1990,44.0999984741
jpn,1991,45.4000015259
jpn,1992,46.5999984741
jpn,1993,47.0999984741
jpn,1994,47.5999984741
jpn,1995,47.7000007629
jpn,1996,48.2999992371
jpn,1997,48.5000000000
jpn,1998,48.2999992371
jpn,1999,47.2999992371
jpn,2000,47.0999984741
jpn,2001,46.5000000000
jpn,2002,45.5000000000
jpn,2003,44.9000015259
jpn,2004,44.2999992371
jpn,2005,44.7000007629
jpn,2006,44.9000015259
jpn,2007,44.9000015259
jpn,2008,44.7000007629
jpn,2009,43.7999992371
jpn,2010,43.2000007629
jpn,2011,42.5600013733
jpn,2012,41.9000015259
jpn,2013,42.5999984741
jpn,2014,43.0000000000
jpn,2015,43.0000000000
jpn,2016,44.7999992371
jpn,2017,44.5999984741
jor,1961,36.2700004578
jor,1975,31.2800006866
jor,1979,32.9900016785
jor,1998,28.3999996185
kaz,2002,51.0900001526
kaz,2003,50.5699996948
kaz,2004,49.4900016785
kaz,2008,46.9300003052
ken,1986,43.7999992371
ken,1989,58.0600013733
ken,1999,48.9052009583
ken,2005,38.3499984741
kir,1978,69.3899993896
kir,2005,17.1599998474
kir,2010,53.6699981689
kor,1960,38.4000015259
kor,1966,41.4399986267
kor,1970,44.9799995422
kor,1975,51.0600013733
kor,1980,45.0830001831
kor,1981,42.5900001526
kor,1982,42.4490013123
kor,1983,39.8409996033
kor,1984,36.3989982605
kor,1985,35.5559997559
kor,1986,35.4440002441
kor,1987,35.4580001831
kor,1988,33.9630012512
kor,1989,34.3050003052
kor,1990,34.9609985352
kor,1991,37.2669982910
kor,1992,37.3940010071
kor,1993,36.8899993896
kor,1994,37.2050018311
kor,1995,36.9339981079
kor,1996,35.9339981079
kor,1997,34.8300018311
kor,1998,32.2089996338
