country,year,se_prm_enrl
hrv,1996,207890.0000000000
hrv,1997,203933.0000000000
hrv,1998,206121.0000000000
hrv,1999,202999.0000000000
hrv,2000,199084.0000000000
hrv,2001,195638.0000000000
hrv,2002,193179.0000000000
hrv,2003,192004.0000000000
hrv,2005,196253.0000000000
hrv,2006,194748.0000000000
hrv,2007,190693.0000000000
hrv,2008,182296.0000000000
hrv,2009,174192.0000000000
hrv,2010,167452.0000000000
hrv,2011,162186.0000000000
hrv,2012,159945.0000000000
hrv,2013,160275.0000000000
hrv,2014,160819.0000000000
hrv,2015,162355.0000000000
hrv,2016,162519.0000000000
cub,1971,1530376.0000000000
cub,1972,1631187.0000000000
cub,1973,1733208.0000000000
cub,1974,1778724.0000000000
cub,1975,1799857.0000000000
cub,1976,1795752.0000000000
cub,1977,1747738.0000000000
cub,1978,1693942.0000000000
cub,1979,1626386.0000000000
cub,1980,1550323.0000000000
cub,1981,1468538.0000000000
cub,1982,1409765.0000000000
cub,1983,1363078.0000000000
cub,1984,1282989.0000000000
cub,1985,1174453.0000000000
cub,1986,1077213.0000000000
cub,1987,1000971.0000000000
cub,1988,936914.0000000000
cub,1989,899936.0000000000
cub,1990,885576.0000000000
cub,1991,887737.0000000000
cub,1992,917889.0000000000
cub,1993,942431.0000000000
cub,1994,983459.0000000000
cub,1995,1007769.0000000000
cub,1996,1074153.0000000000
cub,1997,1094868.0000000000
cub,1998,1081085.0000000000
cub,1999,1074097.0000000000
cub,2000,1045578.0000000000
cub,2001,1006888.0000000000
cub,2002,971542.0000000000
cub,2003,925335.0000000000
cub,2004,906293.0000000000
cub,2005,895045.0000000000
cub,2006,889834.0000000000
cub,2007,883132.0000000000
cub,2008,871444.0000000000
cub,2009,868477.0000000000
cub,2010,852744.0000000000
cub,2011,828293.0000000000
cub,2012,803194.0000000000
cub,2013,772023.0000000000
cub,2014,748534.0000000000
cub,2015,729781.0000000000
cub,2016,722164.0000000000
cub,2017,720329.0000000000
cub,2018,730263.0000000000
cuw,2013,20812.0000000000
cyp,1971,69160.0000000000
cyp,1972,66027.0000000000
cyp,1973,64186.0000000000
cyp,1974,63446.0000000000
cyp,1975,56649.0000000000
cyp,1976,56602.0000000000
cyp,1977,55366.0000000000
cyp,1978,55166.0000000000
cyp,1979,54309.0000000000
cyp,1980,50579.0000000000
cyp,1981,48701.0000000000
cyp,1982,46095.0000000000
cyp,1983,46198.0000000000
cyp,1984,46653.0000000000
cyp,1985,47381.0000000000
cyp,1986,50990.0000000000
cyp,1987,54254.0000000000
cyp,1988,56530.0000000000
cyp,1989,58720.0000000000
cyp,1990,60841.0000000000
cyp,1991,62962.0000000000
cyp,1992,63454.0000000000
cyp,1993,64313.0000000000
cyp,1994,64907.0000000000
cyp,1995,64884.0000000000
cyp,1996,64660.0000000000
cyp,1997,64761.0000000000
cyp,1999,64248.0000000000
cyp,2000,63952.0000000000
cyp,2001,63637.0000000000
cyp,2002,63717.0000000000
cyp,2003,62868.0000000000
cyp,2004,61731.0000000000
cyp,2005,61247.0000000000
cyp,2006,59710.0000000000
cyp,2007,57785.0000000000
cyp,2008,56799.0000000000
cyp,2009,55837.0000000000
cyp,2010,54806.0000000000
cyp,2011,54371.0000000000
cyp,2012,54272.0000000000
cyp,2013,54069.0000000000
cyp,2014,52782.0000000000
cyp,2015,53426.0000000000
cze,1971,672455.0000000000
cze,1972,689139.0000000000
cze,1973,697540.0000000000
cze,1974,700364.0000000000
cze,1975,691700.0000000000
cze,1976,676554.0000000000
cze,1977,672390.0000000000
cze,1978,682519.0000000000
cze,1979,699852.0000000000
cze,1981,647029.0000000000
cze,1982,683089.0000000000
cze,1983,712249.0000000000
cze,1984,721209.0000000000
cze,1985,708522.0000000000
cze,1986,694659.0000000000
cze,1987,668890.0000000000
cze,1988,633509.0000000000
cze,1989,599705.0000000000
cze,1990,566762.0000000000
cze,1991,545814.0000000000
cze,1992,537996.0000000000
cze,1993,528750.0000000000
cze,1994,538612.0000000000
cze,1995,538743.0000000000
cze,1996,541671.0000000000
cze,1997,659263.0000000000
cze,1999,654511.0000000000
cze,2000,644956.0000000000
cze,2001,630680.0000000000
cze,2002,603843.0000000000
cze,2003,566581.0000000000
cze,2004,534366.0000000000
cze,2005,502831.0000000000
cze,2006,473269.0000000000
cze,2007,462820.0000000000
cze,2008,459899.0000000000
cze,2009,460486.0000000000
cze,2010,463357.0000000000
cze,2011,468273.0000000000
cze,2012,477413.0000000000
cze,2013,491828.0000000000
cze,2014,510613.0000000000
cze,2015,534932.0000000000
cze,2016,557455.0000000000
cze,2017,575980.0000000000
dnk,1971,443031.0000000000
dnk,1972,451643.0000000000
dnk,1973,467405.0000000000
dnk,1974,482465.0000000000
dnk,1975,487329.0000000000
dnk,1976,490891.0000000000
dnk,1977,472134.0000000000
dnk,1978,461838.0000000000
dnk,1979,448370.0000000000
dnk,1980,442931.0000000000
dnk,1981,434635.0000000000
dnk,1982,432127.0000000000
dnk,1983,431946.0000000000
dnk,1984,426766.0000000000
dnk,1985,415148.0000000000
dnk,1986,402707.0000000000
dnk,1987,391895.0000000000
dnk,1988,380049.0000000000
dnk,1989,363031.0000000000
dnk,1990,350201.0000000000
dnk,1991,340267.0000000000
dnk,1992,327024.0000000000
dnk,1993,323651.0000000000
dnk,1994,326619.0000000000
dnk,1995,328875.0000000000
dnk,1996,336690.0000000000
dnk,1998,360683.0000000000
dnk,1999,371694.0000000000
dnk,2000,384197.0000000000
dnk,2001,395870.0000000000
dnk,2002,415205.0000000000
dnk,2004,419806.0000000000
dnk,2005,414103.0000000000
dnk,2006,415793.0000000000
dnk,2007,415793.0000000000
dnk,2008,410400.0000000000
dnk,2009,406622.0000000000
dnk,2010,403344.0000000000
dnk,2011,470807.0000000000
dnk,2012,470711.0000000000
dnk,2013,469568.0000000000
dnk,2014,467484.0000000000
dnk,2015,468536.0000000000
dnk,2016,471787.0000000000
dnk,2017,472523.0000000000
dji,1971,6422.0000000000
dji,1972,6968.0000000000
dji,1973,7781.0000000000
dji,1974,8524.0000000000
dji,1975,9306.0000000000
dji,1976,9764.0000000000
dji,1977,10198.0000000000
dji,1978,12782.0000000000
dji,1979,14121.0000000000
dji,1980,15227.0000000000
dji,1981,16841.0000000000
dji,1982,18896.0000000000
dji,1983,20433.0000000000
dji,1984,21847.0000000000
dji,1985,22533.0000000000
dji,1986,25212.0000000000
dji,1987,27136.0000000000
dji,1988,28844.0000000000
dji,1989,29833.0000000000
dji,1990,31378.0000000000
dji,1991,31706.0000000000
dji,1992,33251.0000000000
dji,1993,30589.0000000000
dji,1994,33005.0000000000
dji,1995,35024.0000000000
dji,1996,36223.0000000000
dji,1997,36896.0000000000
dji,1999,38194.0000000000
dji,2000,38191.0000000000
dji,2001,42392.0000000000
dji,2002,44321.0000000000
dji,2004,48713.0000000000
dji,2005,50651.0000000000
dji,2006,53745.0000000000
dji,2007,56667.0000000000
dji,2008,56395.0000000000
dji,2009,55546.0000000000
dji,2011,60992.0000000000
dji,2012,63612.0000000000
dji,2014,64319.0000000000
dji,2015,62940.0000000000
dji,2016,61755.0000000000
dji,2017,61846.0000000000
dji,2018,62979.0000000000
dji,2019,68701.0000000000
dma,1971,17808.0000000000
dma,1972,17758.0000000000
dma,1973,17533.0000000000
dma,1974,17048.0000000000
dma,1975,17675.0000000000
dma,1976,17166.0000000000
dma,1977,17570.0000000000
dma,1978,17402.0000000000
dma,1979,16540.0000000000
dma,1980,15601.0000000000
dma,1981,14815.0000000000
dma,1982,14803.0000000000
dma,1984,13283.0000000000
dma,1986,12340.0000000000
dma,1987,12772.0000000000
dma,1988,12600.0000000000
dma,1990,12690.0000000000
dma,1991,12836.0000000000
dma,1992,12120.0000000000
dma,1993,12795.0000000000
dma,1994,12822.0000000000
dma,1995,12627.0000000000
dma,1999,12044.0000000000
dma,2000,11774.0000000000
dma,2001,11430.0000000000
dma,2002,10984.0000000000
dma,2003,10460.0000000000
dma,2004,9872.0000000000
dma,2005,9441.0000000000
dma,2006,8912.0000000000
dma,2007,8643.0000000000
dma,2008,8369.0000000000
dma,2009,8231.0000000000
dma,2010,8138.0000000000
dma,2011,8138.0000000000
dma,2012,8144.0000000000
dma,2013,7851.0000000000
dma,2014,7695.0000000000
dma,2015,7535.0000000000
dma,2016,7323.0000000000
dom,1971,764085.0000000000
dom,1972,823553.0000000000
dom,1973,833439.0000000000
dom,1974,836942.0000000000
dom,1975,867592.0000000000
dom,1976,911142.0000000000
dom,1977,934769.0000000000
dom,1978,946869.0000000000
dom,1979,1032508.0000000000
dom,1980,1069117.0000000000
dom,1981,1105730.0000000000
dom,1982,1149805.0000000000
dom,1983,1092838.0000000000
dom,1984,1121851.0000000000
dom,1985,1205582.0000000000
dom,1986,1219681.0000000000
dom,1991,1073189.0000000000
dom,1992,1090637.0000000000
dom,1993,1122294.0000000000
dom,1994,1121819.0000000000
dom,1995,1121000.0000000000
dom,1996,1171518.0000000000
dom,1997,1170445.0000000000
dom,1998,1267254.0000000000
dom,1999,1315342.0000000000
dom,2000,1363609.0000000000
dom,2002,1399844.0000000000
dom,2003,1374624.0000000000
dom,2004,1281885.0000000000
dom,2005,1289745.0000000000
dom,2006,1234451.0000000000
dom,2007,1355085.0000000000
dom,2008,1305661.0000000000
dom,2009,1333468.0000000000
dom,2010,1317802.0000000000
dom,2011,1310199.0000000000
dom,2012,1283515.0000000000
dom,2013,1291154.0000000000
dom,2014,1267930.0000000000
dom,2015,1307128.0000000000
dom,2016,1287118.0000000000
dom,2017,1253342.0000000000
ecu,1971,984000.0000000000
ecu,1972,1018800.0000000000
ecu,1973,1065000.0000000000
ecu,1974,1129600.0000000000
ecu,1975,1164223.0000000000
ecu,1976,1216233.0000000000
ecu,1977,1256418.0000000000
ecu,1978,1307158.0000000000
ecu,1979,1404201.0000000000
ecu,1980,1450109.0000000000
ecu,1981,1534258.0000000000
ecu,1982,1589997.0000000000
ecu,1983,1633516.0000000000
ecu,1984,1677364.0000000000
ecu,1985,1700755.0000000000
ecu,1986,1738549.0000000000
ecu,1987,1789982.0000000000
ecu,1988,1822252.0000000000
ecu,1989,1827920.0000000000
ecu,1990,1842953.0000000000
ecu,1991,1846338.0000000000
ecu,1992,2019850.0000000000
ecu,1993,1986753.0000000000
ecu,1994,1751123.0000000000
ecu,1995,1777304.0000000000
ecu,1996,1812255.0000000000
ecu,1997,1888172.0000000000
ecu,1998,1882945.0000000000
ecu,1999,1899466.0000000000
ecu,2000,1925420.0000000000
ecu,2001,1955060.0000000000
ecu,2002,1982636.0000000000
ecu,2003,1987465.0000000000
ecu,2004,1989665.0000000000
ecu,2005,1997624.0000000000
ecu,2006,2006430.0000000000
ecu,2007,2039168.0000000000
ecu,2008,2008015.0000000000
ecu,2009,2079851.0000000000
ecu,2010,2100380.0000000000
ecu,2011,2111119.0000000000
ecu,2012,2074062.0000000000
ecu,2013,2060358.0000000000
ecu,2014,2086496.0000000000
ecu,2015,1995554.0000000000
ecu,2016,1949817.0000000000
ecu,2017,1928199.0000000000
egy,1971,3794911.0000000000
egy,1972,3928634.0000000000
egy,1973,4046863.0000000000
egy,1974,3989861.0000000000
egy,1975,4145454.0000000000
egy,1976,4181198.0000000000
egy,1977,4217845.0000000000
egy,1978,4290364.0000000000
egy,1979,4375272.0000000000
egy,1980,4537233.0000000000
egy,1981,4662816.0000000000
egy,1982,4876462.0000000000
egy,1983,5181611.0000000000
egy,1984,5509852.0000000000
egy,1985,5856704.0000000000
egy,1986,6214250.0000000000
egy,1987,6613503.0000000000
egy,1988,7034617.0000000000
egy,1989,7343716.0000000000
egy,1990,6578126.0000000000
egy,1991,6964306.0000000000
egy,1992,6541725.0000000000
egy,1993,6791128.0000000000
egy,1994,7732308.0000000000
egy,1995,7313038.0000000000
egy,1996,8185030.0000000000
egy,1997,8243137.0000000000
egy,1999,8086230.0000000000
egy,2000,7947488.0000000000
egy,2001,7856340.0000000000
egy,2002,7855433.0000000000
egy,2003,7874308.0000000000
egy,2004,7928380.0000000000
egy,2005,9563627.0000000000
egy,2006,9794591.0000000000
egy,2007,9988181.0000000000
egy,2009,10407187.0000000000
egy,2010,10500000.0000000000
egy,2011,10300000.0000000000
egy,2012,10900000.0000000000
egy,2013,11100000.0000000000
egy,2014,11000000.0000000000
egy,2016,11600000.0000000000
egy,2017,12000000.0000000000
egy,2018,12600000.0000000000
slv,1970,509985.0000000000
slv,1971,535113.0000000000
slv,1972,541931.0000000000
slv,1973,588213.0000000000
slv,1974,613810.0000000000
slv,1975,640615.0000000000
slv,1976,667647.0000000000
slv,1977,690140.0000000000
slv,1978,718049.0000000000
slv,1979,748979.0000000000
slv,1980,695829.0000000000
slv,1981,585889.0000000000
slv,1982,667002.0000000000
slv,1983,700719.0000000000
slv,1984,730090.0000000000
slv,1987,837520.0000000000
slv,1988,853058.0000000000
slv,1989,833279.0000000000
slv,1991,809487.0000000000
slv,1992,829235.0000000000
slv,1993,834134.0000000000
slv,1995,838509.0000000000
slv,1996,902559.0000000000
slv,1997,1191052.0000000000
slv,1998,925511.0000000000
slv,1999,939877.0000000000
slv,2000,949077.0000000000
slv,2001,967748.0000000000
slv,2002,987676.0000000000
slv,2003,1016098.0000000000
slv,2004,1045485.0000000000
slv,2005,1045484.0000000000
slv,2006,1035100.0000000000
slv,2007,1075041.0000000000
slv,2008,993795.0000000000
slv,2009,963524.0000000000
slv,2010,939726.0000000000
slv,2011,900681.0000000000
slv,2012,858864.0000000000
slv,2013,812740.0000000000
slv,2014,772827.0000000000
slv,2015,737946.0000000000
slv,2016,708295.0000000000
slv,2017,675540.0000000000
gnq,1971,31600.0000000000
gnq,1974,35977.0000000000
gnq,1981,44499.0000000000
gnq,1982,45428.0000000000
gnq,1983,52021.0000000000
gnq,1984,61532.0000000000
gnq,1993,72725.0000000000
gnq,1994,75751.0000000000
gnq,1999,74940.0000000000
gnq,2000,73377.0000000000
gnq,2001,78477.0000000000
gnq,2002,78390.0000000000
gnq,2003,73771.0000000000
gnq,2005,75809.0000000000
gnq,2008,81099.0000000000
gnq,2009,82417.0000000000
gnq,2010,85061.0000000000
gnq,2011,86821.0000000000
gnq,2012,92029.0000000000
gnq,2015,93396.0000000000
eri,1989,128504.0000000000
eri,1990,115869.0000000000
eri,1991,109087.0000000000
eri,1992,150870.0000000000
eri,1993,184492.0000000000
eri,1994,207099.0000000000
eri,1995,224287.0000000000
eri,1996,241725.0000000000
eri,1997,240737.0000000000
eri,1999,261963.0000000000
eri,2000,295941.0000000000
eri,2001,298691.0000000000
eri,2002,330278.0000000000
eri,2003,359299.0000000000
eri,2004,374997.0000000000
eri,2005,377512.0000000000
eri,2006,364263.0000000000
eri,2007,331855.0000000000
eri,2008,314034.0000000000
eri,2009,300129.0000000000
eri,2010,286021.0000000000
eri,2011,311737.0000000000
eri,2012,334245.0000000000
eri,2013,349652.0000000000
eri,2014,361604.0000000000
eri,2015,361684.0000000000
eri,2017,347009.0000000000
est,1981,131705.0000000000
est,1982,133655.0000000000
est,1983,134854.0000000000
est,1984,135649.0000000000
est,1985,136956.0000000000
est,1986,138573.0000000000
est,1987,148545.0000000000
est,1988,153202.0000000000
est,1989,153395.0000000000
est,1990,128132.0000000000
est,1991,127389.0000000000
est,1992,126050.0000000000
est,1993,122111.0000000000
est,1994,120667.0000000000
est,1995,121404.0000000000
est,1996,125718.0000000000
est,1997,126800.0000000000
est,1998,127823.0000000000
est,1999,126671.0000000000
est,2000,123406.0000000000
est,2001,117289.0000000000
est,2002,108637.0000000000
est,2003,100171.0000000000
est,2004,92098.0000000000
est,2005,85539.0000000000
est,2006,79589.0000000000
est,2007,76026.0000000000
est,2008,74629.0000000000
est,2009,73563.0000000000
est,2010,72955.0000000000
est,2011,73054.0000000000
est,2012,74249.0000000000
est,2013,75644.0000000000
est,2014,77215.0000000000
est,2015,79594.0000000000
est,2016,82824.0000000000
est,2017,85617.0000000000
swz,1970,69055.0000000000
swz,1971,71455.0000000000
swz,1972,76343.0000000000
swz,1973,81694.0000000000
swz,1974,86110.0000000000
swz,1975,89528.0000000000
swz,1976,92721.0000000000
swz,1977,96835.0000000000
swz,1978,100700.0000000000
swz,1979,105607.0000000000
swz,1980,112019.0000000000
swz,1981,119913.0000000000
swz,1982,125303.0000000000
swz,1983,129767.0000000000
swz,1984,134528.0000000000
swz,1985,139345.0000000000
swz,1986,142206.0000000000
swz,1987,147743.0000000000
swz,1988,152895.0000000000
swz,1989,157345.0000000000
swz,1990,166454.0000000000
swz,1991,172908.0000000000
swz,1992,180285.0000000000
swz,1993,186271.0000000000
swz,1994,192599.0000000000
swz,1995,201307.0000000000
swz,1996,202439.0000000000
swz,1997,205829.0000000000
swz,1998,208779.0000000000
swz,1999,213041.0000000000
swz,2000,213986.0000000000
swz,2001,212063.0000000000
swz,2002,209037.0000000000
swz,2003,208444.0000000000
swz,2004,218352.0000000000
swz,2005,221596.0000000000
swz,2006,229686.0000000000
swz,2007,232572.0000000000
swz,2009,231349.0000000000
swz,2010,241237.0000000000
swz,2011,239721.0000000000
swz,2012,239422.0000000000
swz,2013,239019.0000000000
swz,2014,240437.0000000000
swz,2015,241404.0000000000
swz,2016,239028.0000000000
swz,2017,237451.0000000000
eth,1971,655427.0000000000
eth,1972,716729.0000000000
eth,1973,762686.0000000000
eth,1974,859831.0000000000
eth,1975,959822.0000000000
eth,1976,1084307.0000000000
eth,1977,1176636.0000000000
eth,1978,1143207.0000000000
eth,1979,1377703.0000000000
eth,1980,1811251.0000000000
eth,1981,2130716.0000000000
eth,1982,2374362.0000000000
eth,1983,2511050.0000000000
eth,1984,2497114.0000000000
eth,1985,2407380.0000000000
eth,1986,2448778.0000000000
eth,1987,2736517.0000000000
eth,1988,2884033.0000000000
eth,1989,2855846.0000000000
eth,1990,2662214.0000000000
eth,1991,2466464.0000000000
eth,1992,2063636.0000000000
eth,1993,1855894.0000000000
eth,1994,2283638.0000000000
eth,1995,2722192.0000000000
eth,1996,3380068.0000000000
eth,1997,4007694.0000000000
eth,1998,5092770.0000000000
eth,1999,5167582.0000000000
eth,2000,5847259.0000000000
eth,2001,6650841.0000000000
eth,2002,7213043.0000000000
eth,2003,7623074.0000000000
eth,2004,8269663.0000000000
eth,2005,10019729.0000000000
eth,2006,10971581.0000000000
eth,2007,12174719.0000000000
eth,2008,13379059.0000000000
eth,2009,13570558.0000000000
eth,2010,13600000.0000000000
eth,2011,14300000.0000000000
eth,2012,14500000.0000000000
eth,2014,15700000.0000000000
eth,2015,16200000.0000000000
fro,1971,5539.0000000000
fji,1970,97103.0000000000
fji,1971,100508.0000000000
fji,1972,102874.0000000000
fji,1973,105659.0000000000
fji,1974,105893.0000000000
fji,1975,104950.0000000000
fji,1976,103396.0000000000
fji,1977,101986.0000000000
fji,1978,101149.0000000000
fji,1979,99119.0000000000
fji,1980,98890.0000000000
fji,1981,99418.0000000000
fji,1983,102319.0000000000
fji,1984,105176.0000000000
fji,1985,109032.0000000000
fji,1986,112422.0000000000
fji,1987,114740.0000000000
fji,1991,122008.0000000000
fji,1992,121397.0000000000
fji,1994,121290.0000000000
fji,1995,118631.0000000000
fji,1996,115666.0000000000
fji,1997,115965.0000000000
fji,1998,116410.0000000000
fji,1999,115945.0000000000
fji,2000,114710.0000000000
fji,2001,115312.0000000000
fji,2002,114267.0000000000
fji,2003,113432.0000000000
fji,2004,113449.0000000000
fji,2006,109702.0000000000
fji,2007,103641.0000000000
fji,2008,102543.0000000000
fji,2009,100967.0000000000
fji,2011,101384.0000000000
fji,2012,102778.0000000000
fji,2013,105037.0000000000
fji,2015,108727.0000000000
fji,2016,110127.0000000000
fin,1971,386230.0000000000
fin,1972,379611.0000000000
fin,1973,380865.0000000000
fin,1974,393242.0000000000
fin,1975,406058.0000000000
fin,1976,453737.0000000000
fin,1977,438804.0000000000
fin,1978,422638.0000000000
fin,1979,406921.0000000000
fin,1980,390492.0000000000
fin,1981,373347.0000000000
fin,1982,365418.0000000000
fin,1983,365965.0000000000
fin,1984,369047.0000000000
fin,1985,373583.0000000000
fin,1986,379339.0000000000
fin,1987,386914.0000000000
fin,1988,389485.0000000000
fin,1989,388756.0000000000
fin,1990,389067.0000000000
fin,1991,390587.0000000000
fin,1992,392695.0000000000
fin,1993,392537.0000000000
fin,1994,390892.0000000000
fin,1995,387306.0000000000
fin,1996,384369.0000000000
fin,1997,380932.0000000000
fin,1998,381078.0000000000
fin,1999,382746.0000000000
fin,2000,388063.0000000000
fin,2001,392150.0000000000
fin,2002,393267.0000000000
fin,2003,392741.0000000000
fin,2004,387934.0000000000
fin,2005,381785.0000000000
fin,2006,372128.0000000000
fin,2007,364902.0000000000
fin,2008,357403.0000000000
fin,2009,351095.0000000000
fin,2010,347060.0000000000
fin,2011,345615.0000000000
fin,2012,347245.0000000000
fin,2013,348432.0000000000
fin,2014,351663.0000000000
fin,2015,355139.0000000000
fin,2016,359461.0000000000
fin,2017,363450.0000000000
fra,1971,4939683.0000000000
fra,1972,4853725.0000000000
fra,1973,4759935.0000000000
fra,1974,4724128.0000000000
fra,1975,4670406.0000000000
fra,1976,4601550.0000000000
fra,1977,4568134.0000000000
fra,1978,4618436.0000000000
fra,1979,4647552.0000000000
fra,1980,4650954.0000000000
fra,1981,4610361.0000000000
fra,1982,4535613.0000000000
fra,1983,4387003.0000000000
fra,1984,4259598.0000000000
fra,1985,4126435.0000000000
fra,1986,4115846.0000000000
fra,1987,4118403.0000000000
fra,1988,4151664.0000000000
fra,1989,4176391.0000000000
fra,1990,4163161.0000000000
fra,1991,4149143.0000000000
fra,1992,4109797.0000000000
fra,1993,4060408.0000000000
fra,1994,4078370.0000000000
fra,1995,4071599.0000000000
fra,1996,4065005.0000000000
fra,1997,4004704.0000000000
fra,1999,3944227.0000000000
fra,2000,3884560.0000000000
fra,2001,3837902.0000000000
fra,2002,3807739.0000000000
fra,2003,3791555.0000000000
fra,2004,3783197.0000000000
fra,2005,4015490.0000000000
fra,2006,4051861.0000000000
fra,2007,4105628.0000000000
fra,2008,4139284.0000000000
fra,2009,4152622.0000000000
fra,2010,4159086.0000000000
fra,2011,4171826.0000000000
fra,2012,4155596.0000000000
fra,2013,4171003.0000000000
fra,2014,4188552.0000000000
fra,2015,4255988.0000000000
fra,2016,4284172.0000000000
fra,2017,4309942.0000000000
pyf,1971,24148.0000000000
pyf,1972,24822.0000000000
pyf,1973,25510.0000000000
pyf,1974,26667.0000000000
pyf,1975,27780.0000000000
pyf,1976,28533.0000000000
pyf,1977,28883.0000000000
pyf,1978,29528.0000000000
pyf,1979,29581.0000000000
pyf,1980,29482.0000000000
pyf,1981,29245.0000000000
pyf,1982,29012.0000000000
pyf,1983,29384.0000000000
pyf,1984,27944.0000000000
pyf,1985,27401.0000000000
pyf,1988,27259.0000000000
pyf,1989,27467.0000000000
pyf,1990,27854.0000000000
pyf,1991,28270.0000000000
pyf,1992,28195.0000000000
pyf,1993,29132.0000000000
pyf,1994,29600.0000000000
pyf,1995,30037.0000000000
pyf,1996,29415.0000000000
gab,1971,100625.0000000000
gab,1972,105601.0000000000
gab,1973,110466.0000000000
gab,1974,114172.0000000000
gab,1975,121407.0000000000
gab,1976,128552.0000000000
gab,1977,130398.0000000000
gab,1978,140632.0000000000
gab,1979,141569.0000000000
gab,1980,148520.0000000000
gab,1981,155081.0000000000
gab,1982,160349.0000000000
gab,1983,165559.0000000000
gab,1984,172201.0000000000
gab,1985,178813.0000000000
gab,1986,183607.0000000000
gab,1987,191280.0000000000
gab,1988,195049.0000000000
gab,1989,207023.0000000000
gab,1992,210000.0000000000
gab,1994,229713.0000000000
gab,1995,247018.0000000000
gab,1996,250693.0000000000
gab,1997,256171.0000000000
gab,1999,265244.0000000000
gab,2001,265714.0000000000
gab,2002,281871.0000000000
gab,2003,279816.0000000000
gab,2011,317946.0000000000
gmb,1971,17140.0000000000
gmb,1972,17463.0000000000
gmb,1973,19421.0000000000
gmb,1974,20724.0000000000
gmb,1975,22424.0000000000
gmb,1976,24617.0000000000
gmb,1977,25513.0000000000
gmb,1978,27560.0000000000
gmb,1979,32220.0000000000
gmb,1980,37468.0000000000
gmb,1981,47101.0000000000
gmb,1982,53000.0000000000
gmb,1983,58356.0000000000
gmb,1984,64531.0000000000
gmb,1985,69512.0000000000
gmb,1986,72917.0000000000
gmb,1987,74455.0000000000
gmb,1988,75093.0000000000
gmb,1989,73673.0000000000
gmb,1990,77767.0000000000
gmb,1991,86307.0000000000
gmb,1992,90645.0000000000
gmb,1993,97262.0000000000
gmb,1994,105471.0000000000
gmb,1995,113241.0000000000
gmb,1996,124513.0000000000
gmb,1997,133409.0000000000
gmb,1998,141567.0000000000
gmb,1999,170371.0000000000
gmb,2000,174626.0000000000
gmb,2001,181835.0000000000
gmb,2002,182562.0000000000
gmb,2003,196426.0000000000
gmb,2004,204731.0000000000
gmb,2005,205347.0000000000
gmb,2006,207474.0000000000
gmb,2007,218638.0000000000
gmb,2008,220931.0000000000
gmb,2009,224058.0000000000
gmb,2010,229013.0000000000
gmb,2011,228495.0000000000
gmb,2012,244033.0000000000
gmb,2013,255957.0000000000
gmb,2014,274903.0000000000
gmb,2015,293503.0000000000
gmb,2016,308729.0000000000
gmb,2017,329828.0000000000
gmb,2018,350323.0000000000
geo,1981,322292.0000000000
geo,1986,311458.0000000000
geo,1991,352393.0000000000
geo,1992,344447.0000000000
geo,1993,309153.0000000000
geo,1994,301732.0000000000
geo,1995,291175.0000000000
geo,1996,288509.0000000000
geo,1997,293325.0000000000
geo,1999,302488.0000000000
geo,2000,298352.0000000000
geo,2001,277119.0000000000
geo,2002,255029.0000000000
geo,2003,239298.0000000000
geo,2004,363951.0000000000
geo,2005,338222.0000000000
geo,2006,326597.0000000000
geo,2007,322249.0000000000
geo,2008,311265.0000000000
geo,2009,298935.0000000000
geo,2010,289137.0000000000
geo,2011,285539.0000000000
geo,2012,287245.0000000000
geo,2013,287343.0000000000
geo,2014,285329.0000000000
geo,2015,288541.0000000000
geo,2016,291447.0000000000
geo,2017,301094.0000000000
geo,2018,305368.0000000000
deu,1991,3431385.0000000000
deu,1992,3438052.0000000000
deu,1993,3582582.0000000000
deu,1994,3639717.0000000000
deu,1995,3727157.0000000000
deu,1996,3804887.0000000000
deu,1997,3859490.0000000000
deu,1998,3865724.0000000000
deu,1999,3767460.0000000000
deu,2000,3655859.0000000000
deu,2001,3519051.0000000000
deu,2002,3373176.0000000000
deu,2003,3303737.0000000000
deu,2004,3305386.0000000000
deu,2005,3306136.0000000000
deu,2006,3329349.0000000000
deu,2007,3311285.0000000000
deu,2008,3236158.0000000000
deu,2009,3150822.0000000000
deu,2010,3067521.0000000000
deu,2011,2989678.0000000000
deu,2012,2936751.0000000000
deu,2013,2890468.0000000000
deu,2014,2862690.0000000000
deu,2015,2879394.0000000000
deu,2016,2895195.0000000000
deu,2017,2954775.0000000000
gha,1971,966906.0000000000
gha,1972,975042.0000000000
gha,1973,1025872.0000000000
gha,1974,1035163.0000000000
gha,1975,1072032.0000000000
gha,1976,1180449.0000000000
gha,1977,1237557.0000000000
gha,1978,1270770.0000000000
gha,1979,1320757.0000000000
gha,1980,1371730.0000000000
gha,1981,1443000.0000000000
gha,1982,1504732.0000000000
gha,1983,1504982.0000000000
gha,1984,1481398.0000000000
gha,1985,1550624.0000000000
gha,1986,1505819.0000000000
gha,1987,1565236.0000000000
gha,1988,1581870.0000000000
gha,1989,1705843.0000000000
gha,1990,1703074.0000000000
gha,1991,1945422.0000000000
gha,1992,2011602.0000000000
gha,1993,2047288.0000000000
gha,1994,2138635.0000000000
gha,1995,2154646.0000000000
gha,1996,2197172.0000000000
gha,1997,2333347.0000000000
gha,1999,2377444.0000000000
gha,2000,2560886.0000000000
gha,2001,2477990.0000000000
gha,2002,2586434.0000000000
