country,year,nv_mnf_fbto_zs_un
fji,1968,72.7571762377
fji,1970,61.1669014065
fji,1971,55.7691200947
fji,1972,55.1292387868
fji,1973,59.8782841532
fji,1974,68.6286053733
fji,1975,68.1984966099
fji,1976,61.7834715121
fji,1977,62.4268544860
fji,1978,61.3262821411
fji,1979,64.7689048965
fji,1980,64.9990932254
fji,1981,62.0023633314
fji,1982,64.5324050681
fji,1983,45.9576511217
fji,1984,53.3617910230
fji,1985,50.7008558493
fji,1986,63.3330634055
fji,1987,68.8619331656
fji,1988,63.3429673548
fji,1989,56.9768131991
fji,1990,52.1820975213
fji,1991,49.6668618464
fji,1992,48.6218735159
fji,1993,45.4693375006
fji,1994,48.6398553542
fji,2000,53.2392720511
fji,2001,62.8030372162
fji,2002,45.1036883509
fji,2003,44.9745390711
fji,2004,40.6674706631
fji,2005,48.1581506472
fji,2006,50.8985134611
fji,2007,49.6663453168
fji,2008,49.8905206966
fji,2009,46.1077310845
fji,2010,47.0960988015
fin,1963,16.5576184452
fin,1964,16.0230437186
fin,1965,16.2500052821
fin,1966,16.6666830275
fin,1967,16.8420581964
fin,1968,16.1017022114
fin,1969,15.0051116171
fin,1970,13.4920364382
fin,1971,14.0032745613
fin,1972,14.0290481999
fin,1973,12.6744960471
fin,1974,11.2620048406
fin,1975,13.1608141028
fin,1976,14.3924537502
fin,1977,14.2073036724
fin,1978,13.6267855619
fin,1979,11.9328096184
fin,1980,11.6635552493
fin,1981,12.4098469114
fin,1982,12.8161834045
fin,1983,12.5643383931
fin,1984,12.4572195626
fin,1985,12.4894729733
fin,1986,13.6948741277
fin,1987,12.5167585278
fin,1988,12.6786146780
fin,1989,11.9038569711
fin,1990,12.6679256532
fin,1991,14.6575666831
fin,1992,14.2330136174
fin,1993,13.3426966780
fin,1994,11.4274815244
fin,1995,9.5148158644
fin,1996,10.0296767453
fin,1997,9.0028837736
fin,1998,7.9835381005
fin,1999,7.5076446138
fin,2000,5.9256079278
fin,2001,6.4859581290
fin,2002,7.1941381023
fin,2003,7.4057220268
fin,2004,7.3056880775
fin,2005,7.0649644259
fin,2006,6.4557876359
fin,2007,6.3297118558
fin,2008,6.8592386030
fin,2009,10.2491855230
fin,2010,8.8436144122
fra,1963,13.0742068984
fra,1964,13.1538003096
fra,1965,13.3043981966
fra,1966,13.2671577375
fra,1967,13.2081896402
fra,1968,13.4250121465
fra,1969,13.1674144894
fra,1970,12.4715034322
fra,1971,12.6511715838
fra,1972,12.5232829157
fra,1973,12.7011095076
fra,1974,12.5247969367
fra,1975,13.5643058285
fra,1976,13.0748568990
fra,1977,12.7162733864
fra,1978,13.2377896997
fra,1979,12.9489069591
fra,1980,13.0196230993
fra,1981,13.6005863237
fra,1982,15.0096159451
fra,1983,13.7344188658
fra,1984,14.1005707802
fra,1985,13.9505933301
fra,1986,13.1451679305
fra,1987,12.5691240288
fra,1988,12.4548384471
fra,1989,12.8595241490
fra,1996,13.4026870427
fra,1997,13.3052387857
fra,1998,13.1213513329
fra,1999,13.3712993135
fra,2000,12.8564500944
fra,2001,13.7970645162
fra,2002,14.1525309636
fra,2003,14.2878280693
fra,2004,14.5422407714
fra,2005,13.8187221397
fra,2006,13.8754049063
fra,2007,13.8971404029
fra,2008,14.8079525832
fra,2009,17.9333159705
fra,2010,17.2475313894
gab,1966,23.6154354891
gab,1970,37.1712860434
gab,1972,37.0438820624
gab,1973,28.0198665511
gab,1974,25.7010794607
gab,1975,21.0349571593
gab,1976,23.8578101370
gab,1977,17.0659139109
gab,1978,17.4567874205
gab,1980,24.3502918666
gab,1981,26.9076718745
gab,1982,23.6046777524
gab,1991,44.6828585374
gab,1992,48.6103797709
gab,1993,46.0086573991
gab,1994,44.3846492226
gab,1995,45.7733322028
gmb,1975,95.2263834812
gmb,1976,91.1584181900
gmb,1977,83.3793611029
gmb,1978,77.9582919425
gmb,1979,47.6190399174
gmb,1980,35.2887435982
gmb,1981,43.9226988428
gmb,1982,60.1058854488
gmb,1995,65.0047574254
gmb,2004,32.5091209456
geo,2000,37.1771080400
geo,2001,40.4409823455
geo,2002,32.9831577438
geo,2003,35.9965498805
geo,2004,52.9829290120
geo,2005,41.3866261461
geo,2006,36.4967133233
geo,2007,33.6238745844
geo,2008,24.8029975763
geo,2009,34.4117224576
geo,2010,33.2901327082
geo,2011,33.0837656058
deu,1998,7.6478017519
deu,1999,8.7784231676
deu,2000,8.1502610975
deu,2001,8.3986643616
deu,2002,8.6130157884
deu,2003,8.5753320516
deu,2004,8.5491234450
deu,2005,8.0450135166
deu,2006,7.5723835584
deu,2007,7.3135144616
deu,2008,7.5315881480
deu,2009,8.9132861929
deu,2010,7.7756447526
gha,1963,42.8571426616
gha,1964,40.6436640014
gha,1965,41.8212965463
gha,1966,42.1639642338
gha,1967,37.1512627800
gha,1968,40.8301490884
gha,1969,37.6630824622
gha,1970,33.8885232278
gha,1971,34.9319280147
gha,1972,38.9695774987
gha,1973,40.1341394916
gha,1974,36.4636393648
gha,1975,33.6332878035
gha,1976,36.0668669642
gha,1977,37.0319114880
gha,1978,35.4897082563
gha,1979,34.4468629172
gha,1980,37.1361558383
gha,1981,41.4198956184
gha,1982,46.6826772484
gha,1983,53.3041708666
gha,1984,63.7642623994
gha,1985,45.7635294003
gha,1986,39.5331514311
gha,1987,38.9066186165
gha,1993,35.5714604269
gha,2003,32.4887552692
grc,1963,24.2263314233
grc,1964,23.9928873553
grc,1965,23.3062138992
grc,1966,23.8707435034
grc,1967,19.6887147893
grc,1968,21.3274718307
grc,1969,19.6652810722
grc,1970,19.1722216433
grc,1971,19.0692564437
grc,1972,18.9672118526
grc,1973,16.9798857711
grc,1974,17.9037174912
grc,1975,18.3286358916
grc,1976,16.9349608989
grc,1977,17.6380561660
grc,1978,18.2270668928
grc,1979,18.2104387901
grc,1980,17.9761926592
grc,1981,19.1785611387
grc,1982,19.0856914603
grc,1983,19.6784378399
grc,1984,20.2456159083
grc,1985,20.7211701003
grc,1986,19.8435897688
grc,1987,20.7128838244
grc,1988,21.1078762862
grc,1989,21.0579778845
grc,1990,22.4477535035
grc,1991,23.8256417694
grc,1992,26.4739804468
grc,1993,26.0018291258
grc,1994,26.9845243494
grc,1995,24.6777507220
grc,1996,25.1267061619
grc,1997,23.5947628704
grc,1998,24.3287364016
grc,2003,22.1857154065
grc,2004,22.5248747463
grc,2005,22.1513665056
grc,2006,22.1232227491
grc,2007,21.7311124357
gtm,1968,41.5370946246
gtm,1971,42.3599244536
gtm,1972,39.2660383372
gtm,1973,38.4209861968
gtm,1974,35.8875817760
gtm,1975,40.4590604695
gtm,1976,40.8898550245
gtm,1977,40.9218546675
gtm,1978,43.7399089975
gtm,1979,39.7709412456
gtm,1980,38.9021780184
gtm,1981,41.0852713178
gtm,1982,40.0112852343
gtm,1983,42.7589434648
gtm,1984,40.7529014193
gtm,1985,41.8891918879
gtm,1986,43.8416273986
gtm,1987,46.0263444568
gtm,1988,37.8106724204
hnd,1963,67.8610028494
hnd,1964,64.1018955492
hnd,1965,59.5154756303
hnd,1966,58.6370464068
hnd,1968,55.8928131495
hnd,1969,56.6153165770
hnd,1970,57.9537953795
hnd,1971,56.0935093177
hnd,1972,59.3168230639
hnd,1973,54.8115008691
hnd,1974,57.6012283141
hnd,1975,55.8525440112
hnd,1981,51.1013398487
hnd,1982,51.1648827610
hnd,1983,51.0116846052
hnd,1984,49.4138808495
hnd,1985,50.0448375616
hnd,1986,51.3163103333
hnd,1987,49.3832291197
hnd,1988,50.8024382806
hnd,1989,47.9719029107
hnd,1990,45.4302874923
hnd,1991,46.1685469095
hnd,1992,45.9374666784
hnd,1993,45.3747314926
hnd,1994,45.2120822641
hnd,1995,42.0907753831
hnd,1996,42.0255492112
hkg,1973,4.8915551203
hkg,1974,5.9714368011
hkg,1975,5.6721541418
hkg,1976,5.0103662939
hkg,1977,5.7029106521
hkg,1978,5.1053346790
hkg,1979,4.6348751844
hkg,1980,4.6440984145
hkg,1981,4.2615360464
hkg,1982,5.3313833684
hkg,1983,5.1520559560
hkg,1984,5.2794274680
hkg,1985,6.4316080982
hkg,1986,5.3433314444
hkg,1987,5.1981840188
hkg,1988,6.2793455112
hkg,1989,6.6126855618
hkg,1990,8.2380764730
hkg,1991,10.1830411846
hkg,1992,10.0930394516
hkg,1993,10.2902627711
hkg,1994,12.6791099035
hkg,1995,10.4991112292
hkg,1996,11.8037611290
hkg,1997,10.3341083991
hkg,1998,11.6162542927
hkg,1999,7.9264676852
hkg,2000,7.1638495830
hkg,2001,9.0391551191
hkg,2002,11.3766515775
hkg,2003,10.9872713632
hkg,2004,10.7718659719
hkg,2005,16.1471475900
hkg,2006,17.8891356865
hkg,2007,23.0177146509
hkg,2008,22.8063943196
hkg,2009,23.2562482527
hkg,2010,23.0170761754
hkg,2011,24.5583038828
hun,1963,12.3275861913
hun,1964,12.4047306174
hun,1965,13.8274026226
hun,1966,13.8899777872
hun,1967,12.2174637333
hun,1968,11.4631873253
hun,1969,14.8956774377
hun,1970,12.3013962446
hun,1971,12.4689191237
hun,1972,14.9712852430
hun,1973,15.2812314976
hun,1974,11.8461943735
hun,1975,11.9578805660
hun,1976,13.2296255544
hun,1977,10.8004194360
hun,1978,9.4600310147
hun,1979,9.4075910443
hun,1980,11.2550733653
hun,1981,12.2712903482
hun,1982,11.5536024966
hun,1983,10.9890600682
hun,1984,9.7161440665
hun,1985,7.7739700438
hun,1986,7.8098391676
hun,1987,7.0502125547
hun,1988,8.2704019440
hun,1989,9.7256620305
hun,1990,13.5321731705
hun,1991,17.7990771101
hun,1992,22.0885041019
hun,1993,21.0747085849
hun,1994,21.1589729034
hun,1995,18.6849225160
hun,1996,18.1587112685
hun,1997,15.6162912463
hun,1998,15.2711115232
hun,1999,13.9646371898
hun,2000,14.8287779545
hun,2001,16.5754731440
hun,2002,16.6755808242
hun,2003,15.0644237143
hun,2004,12.8622470973
hun,2005,11.8419978521
hun,2006,10.9551087378
hun,2007,11.2334959739
hun,2008,10.3210917666
hun,2009,12.6967838956
hun,2010,10.7908406103
isl,1968,51.4337019030
isl,1969,51.0035629065
isl,1970,45.8408084814
isl,1971,43.3338318092
isl,1972,46.7158439651
isl,1973,43.5645674895
isl,1974,42.8308689151
isl,1975,44.8897350315
isl,1976,45.9625769897
isl,1977,45.6636175552
isl,1978,47.3266102881
isl,1979,43.5073245674
isl,1980,38.4537992104
isl,1981,44.4811109654
isl,1982,38.4539200362
isl,1983,37.6345847324
isl,1984,38.6329280139
isl,1985,43.0932219330
isl,1986,45.7572857151
isl,1987,43.7460376867
isl,1988,37.3113803448
isl,1989,38.9270964639
isl,1990,47.6169108220
isl,1991,50.5162970851
isl,1992,50.2878177653
isl,1993,51.4665644995
isl,1994,51.8630248380
isl,1995,49.1768143460
isl,1996,45.7595442446
isl,1997,44.0308963134
isl,1998,42.9266334145
isl,1999,41.8853162605
isl,2000,36.6122219832
isl,2001,43.5000573257
isl,2002,37.8448430320
isl,2003,37.9377823439
isl,2004,33.6416131267
isl,2005,31.4324898367
ind,1963,12.6880897747
ind,1964,12.5389716983
ind,1965,13.7452051440
ind,1966,13.6736554307
ind,1967,12.4334081693
ind,1968,12.4607799104
ind,1969,14.8020070433
ind,1970,12.8086138990
ind,1971,12.1927204654
ind,1972,11.1813554739
ind,1973,10.2459104771
ind,1974,10.7708434016
ind,1975,10.8400746743
ind,1976,11.8265367883
ind,1977,12.5846980009
ind,1978,10.7891947839
ind,1979,10.1468213504
ind,1980,9.1215658012
ind,1981,9.8550796772
ind,1982,10.3721768483
ind,1983,12.3361210170
ind,1984,11.8151903988
ind,1985,11.6020286968
ind,1986,12.3694083429
ind,1987,12.0004205643
ind,1988,12.7091920885
ind,1989,13.8326041260
ind,1990,11.7465751862
ind,1991,12.9113371192
ind,1992,11.3921565268
ind,1993,12.0022406209
ind,1994,12.7154220559
ind,1995,10.1047598073
ind,1996,12.4317102258
ind,1997,12.1742116554
ind,1998,12.6296290155
ind,1999,12.6456098110
ind,2000,13.1683245796
ind,2001,13.2664499248
ind,2002,11.9065632457
ind,2003,10.2310433012
ind,2004,9.0565705844
ind,2005,9.3084364263
ind,2006,10.2965401040
ind,2007,8.7626739551
ind,2008,9.6714506330
ind,2009,9.0012529894
ind,2010,9.5180883227
idn,1970,65.4790900186
idn,1971,64.9707161293
idn,1972,54.2589487337
idn,1973,44.3102571842
idn,1974,46.3322459291
idn,1975,41.3840061593
idn,1976,37.7555431914
idn,1977,35.2535842931
idn,1978,33.7231188726
idn,1979,33.6085165907
idn,1980,31.7505882237
idn,1981,31.4891263112
idn,1982,30.4439837389
idn,1983,30.9555285281
idn,1984,28.3640070012
idn,1985,26.0122860105
idn,1986,26.2994206510
idn,1987,25.3521819320
idn,1988,24.6475073201
idn,1989,22.9672286428
idn,1990,27.4790062856
idn,1991,25.9730896438
idn,1992,25.0948206761
idn,1993,23.3266399671
idn,1994,20.2324150453
idn,1995,19.0010613704
idn,1996,16.1801864370
idn,1998,21.3191496787
idn,1999,19.6876836216
idn,2000,18.0031023121
idn,2001,20.9177406150
idn,2002,19.4532948077
idn,2003,25.0280971664
idn,2004,24.7774199664
idn,2005,24.9601146970
idn,2006,25.5356225202
idn,2007,25.6404132257
idn,2008,22.6819320696
idn,2009,22.7836007300
idn,2010,23.4793363302
idn,2011,26.1685599123
irn,1963,35.7601580096
irn,1964,37.6389316576
irn,1965,28.9004283628
irn,1966,35.9991453278
irn,1967,32.0243784236
irn,1968,33.1907241014
irn,1969,32.4328458797
irn,1970,30.4258997619
irn,1971,31.0316369364
irn,1972,29.1858314192
irn,1973,25.1130291799
irn,1974,21.7631324518
irn,1975,20.3816579271
irn,1976,18.4190329988
irn,1977,15.7426273617
irn,1979,15.5870559833
irn,1980,15.4519505286
irn,1981,17.7513665796
irn,1982,16.6939103786
irn,1983,14.7831778794
irn,1984,12.7049180380
irn,1985,14.5786795110
irn,1986,17.3095528668
irn,1987,15.3338581619
irn,1988,18.2685297636
irn,1989,15.6876261791
irn,1990,12.1592279835
irn,1991,14.5589558975
irn,1992,12.8299983165
irn,1993,16.1146747031
irn,1994,14.4612961096
irn,1995,14.5693020303
irn,1996,12.9241082476
irn,1997,12.2987474766
irn,1998,13.3886879114
irn,1999,12.4041754923
irn,2000,10.3781430502
irn,2001,9.6631088510
irn,2002,11.1935119331
irn,2003,9.7226628588
irn,2004,8.7229478851
irn,2005,9.7009830429
irn,2006,8.7106443952
irn,2007,7.7812077206
irn,2008,7.8871374953
irn,2009,8.6825126870
irn,2010,9.6538699363
irq,1963,32.0759028326
irq,1964,29.2494693949
irq,1965,27.0773880320
irq,1966,33.1565923652
irq,1967,33.2735096259
irq,1968,31.4791895513
irq,1969,27.4739250607
irq,1970,25.5583504506
irq,1971,27.4765749019
irq,1972,27.2449534575
irq,1973,24.9042861041
irq,1974,23.5962031879
irq,1975,31.8314692848
irq,1976,24.3189557963
irq,1977,19.1108522805
irq,1984,21.5263358837
irq,1985,17.9710803993
irq,1986,14.4230856254
irq,1987,17.9972181839
irq,1991,19.9275895342
irq,1992,12.6466424804
irq,1994,26.1862498923
irq,1995,12.2072728310
irq,1996,22.7153770098
irq,1997,30.7499886298
irq,2007,18.5638591076
irq,2008,10.2709719470
irq,2009,17.0151272847
irq,2010,19.6006512415
irq,2011,15.2269823878
irl,1963,35.0378402765
irl,1964,33.2822763580
irl,1965,32.9563218250
irl,1966,33.7341008712
irl,1967,32.8589870678
irl,1968,31.6117121795
irl,1969,30.9131655361
irl,1970,30.6035524049
irl,1971,32.7026271793
irl,1972,32.3261666147
irl,1973,32.3303457381
irl,1974,32.8527543832
irl,1975,36.4303789812
irl,1976,34.2414492973
irl,1977,32.5706835500
irl,1978,32.6445069200
irl,1979,29.8222431515
irl,1980,29.3242823027
irl,1981,28.3323831408
irl,1982,29.2131311778
irl,1983,27.7036334240
irl,1984,25.7434457460
irl,1985,26.8470842806
irl,1986,28.0345850372
irl,1987,29.1147878297
irl,1988,27.7375321743
irl,1989,26.4141029443
irl,1990,26.8085685740
irl,1991,28.1738224590
irl,1992,28.1926574571
irl,1993,27.7853609312
irl,1994,26.1988704001
irl,1995,21.9498607251
irl,1996,21.5621631911
irl,1997,18.6118611882
irl,1998,17.0005616927
irl,1999,15.5476259827
irl,2000,13.6963208330
irl,2001,16.3974249963
irl,2002,16.2827530644
irl,2003,19.2317654366
irl,2004,20.1929819648
irl,2005,17.5346560762
irl,2006,17.7007368428
irl,2007,17.0305676862
irl,2008,17.7021867402
irl,2009,17.4528301877
irl,2010,20.1918206084
isr,1963,19.5205479452
isr,1964,18.0067404035
isr,1965,17.4769488757
isr,1966,19.3134822581
isr,1967,20.7249803269
isr,1968,16.5271966527
isr,1969,16.1339421908
isr,1970,15.3182308663
isr,1971,14.6989694005
isr,1972,13.9471416449
isr,1973,13.0458739421
isr,1974,12.0712351884
isr,1975,12.5065029403
isr,1976,12.2176707140
isr,1977,12.4237283843
isr,1978,12.3807479153
isr,1979,12.4312793543
isr,1980,12.2601792225
isr,1981,12.2495143540
isr,1982,13.4853090282
isr,1983,13.3530482228
isr,1984,13.1808842449
isr,1985,12.2370936882
isr,1986,13.5625746708
isr,1987,13.4917372423
isr,1988,15.3094962444
isr,1990,13.7358894580
isr,1991,13.0229044055
isr,1992,12.0304471907
isr,1993,11.7907270666
isr,1994,12.3105284757
isr,1995,12.8425821038
isr,1996,12.5080507257
isr,1997,12.2767728983
isr,1998,11.7455585842
isr,1999,11.8717490867
isr,2000,11.5791705444
isr,2001,12.1712502514
isr,2002,12.0177796364
isr,2003,12.0954434302
isr,2004,11.0781111121
isr,2005,10.6263170613
isr,2006,10.4513409353
isr,2007,10.4473842070
isr,2008,11.5451059704
isr,2009,12.1016824111
isr,2010,11.2362136761
ita,1967,10.6378587680
ita,1968,10.4423222444
ita,1969,9.9640267176
ita,1970,9.5615785561
ita,1971,10.5164049036
ita,1972,9.8606516711
ita,1973,9.1557117287
ita,1974,8.5503641162
ita,1975,8.8809516193
ita,1976,8.5477435527
ita,1977,8.5758072893
ita,1978,8.9941351188
ita,1979,8.6651508704
ita,1980,8.5965602275
ita,1981,8.8382604123
ita,1982,5.6951240774
ita,1983,8.1477023546
ita,1984,8.2410299373
ita,1985,8.0282879512
ita,1986,8.1308015237
ita,1987,8.2841866641
ita,1988,8.0506987471
ita,1989,7.8183765631
ita,1990,8.4080612615
ita,1991,9.1639961918
ita,1992,9.7057455713
ita,1993,9.9586801664
ita,1994,9.2051261639
ita,1995,9.1782700936
ita,1996,9.0253311047
ita,1997,8.7994468543
ita,1998,9.4438222826
ita,1999,9.5690237495
ita,2000,8.5371037885
ita,2001,8.8656541782
ita,2002,9.4220103049
ita,2003,9.6310550567
ita,2004,9.8252475820
ita,2005,9.7083064573
ita,2006,8.6732944807
ita,2007,8.8889459955
ita,2008,9.3302037436
ita,2009,11.5035558565
ita,2010,11.1664510356
jam,1963,63.1759287867
jam,1964,62.0817700125
jam,1965,58.1079822380
jam,1966,57.6019143768
jam,1967,54.6568631207
jam,1968,53.5255244094
jam,1969,46.0126505434
jam,1970,46.2207723064
jam,1971,45.1021303164
jam,1972,42.0820495136
jam,1973,41.8360446372
jam,1974,46.6208908869
jam,1975,47.2723172619
jam,1976,46.7034089088
jam,1977,46.2782576387
jam,1978,41.9836528469
jam,1979,45.9746980528
jam,1980,46.8933944795
jam,1981,48.1080449543
jam,1982,45.2729184996
jam,1983,44.5982723250
jam,1984,46.3914899053
jam,1986,42.5525214342
jam,1987,42.1820913216
jam,1988,41.6386000737
jam,1989,40.2628568955
jam,1990,41.4498112363
jam,1991,41.8200173661
jam,1992,43.6583590844
jam,1993,45.3831528042
jam,1994,46.1301206322
jam,1995,45.7473049643
jam,1996,47.5054013157
jpn,1963,9.8226324470
jpn,1964,8.9999115551
jpn,1965,9.7533942909
jpn,1966,9.7724307203
jpn,1967,8.9152057047
jpn,1968,8.4919041493
jpn,1969,8.0572760265
jpn,1970,7.8629210976
jpn,1971,8.6187565338
jpn,1972,8.9355117122
jpn,1973,8.0823494889
jpn,1974,8.3584926699
jpn,1975,9.9926672976
jpn,1976,9.5852448341
jpn,1977,10.0151682446
jpn,1978,10.0556680876
jpn,1979,9.3460228009
jpn,1980,9.1606757957
jpn,1981,9.2805320703
jpn,1982,9.4666113055
jpn,1983,9.6194662275
jpn,1984,9.2662155285
jpn,1985,9.2226547019
jpn,1986,9.7729161751
jpn,1987,9.9081390754
jpn,1988,9.4681117334
jpn,1989,9.0931009827
jpn,1990,8.8567401373
jpn,1991,8.9122346247
jpn,1992,9.6275368743
jpn,1993,10.1768585132
jpn,1994,10.6974963496
jpn,1995,10.5767589526
jpn,1996,10.3737675229
jpn,1997,10.2772075635
jpn,1998,11.0766457223
jpn,1999,11.6977667309
jpn,2000,11.4296084569
jpn,2001,12.0085602510
jpn,2002,12.4870418458
jpn,2003,11.9690963104
jpn,2004,11.5854920238
jpn,2005,10.9817598640
jpn,2006,10.7103347618
jpn,2007,10.8276795331
jpn,2008,11.3794231017
jpn,2009,14.4147610966
jpn,2010,12.8469185873
jor,1963,29.5975164379
jor,1964,27.2979223878
jor,1965,23.4805409511
jor,1966,23.9580534151
jor,1967,27.7830525984
jor,1968,20.2941172080
jor,1969,18.2814561521
jor,1970,21.4085409743
jor,1971,15.1474906089
jor,1974,27.2802490128
jor,1975,28.0232770475
jor,1976,29.1159872589
jor,1977,31.1156517089
jor,1978,32.3125032745
jor,1979,22.1160052238
jor,1980,23.1514258787
jor,1981,21.5424619324
jor,1982,23.0016023287
jor,1983,26.4986579320
jor,1984,26.9339333045
jor,1985,28.6547407582
jor,1986,25.3164895944
jor,1987,24.0233749853
jor,1988,21.7427664900
jor,1989,25.2379052254
jor,1990,27.7957840462
jor,1991,27.0762639282
jor,1992,25.1979076674
jor,1993,28.0079612855
jor,1994,29.1362284335
jor,1995,29.8863995854
jor,1996,31.4758776841
jor,1997,27.9359333891
jor,1998,27.4717640538
jor,1999,28.0628637658
jor,2000,29.6418273422
jor,2001,27.7244826766
jor,2002,27.0350553692
jor,2003,26.1271555136
jor,2004,24.4258773826
jor,2005,23.4181472108
jor,2006,23.6618957472
jor,2007,22.5609389313
jor,2008,20.9245456454
jor,2009,18.5435806900
jor,2010,28.6192801719
jor,2011,28.7677037251
ken,1963,39.2172328801
ken,1964,38.1682464727
ken,1965,36.2048591334
ken,1966,36.2549079908
ken,1967,34.5795306749
ken,1968,31.9257105618
ken,1969,33.7975283481
ken,1970,33.2863370724
ken,1971,31.4491667354
ken,1972,31.7451570544
ken,1973,31.0864481062
ken,1974,33.0327948215
ken,1975,33.8368601678
ken,1976,42.3600458844
ken,1977,40.8022468455
ken,1978,40.2454685090
ken,1979,37.6627251553
ken,1980,33.9770041918
ken,1981,32.4952820110
ken,1982,36.4328755646
ken,1983,36.4951678444
ken,1984,41.2556951339
ken,1985,40.4479442129
ken,1986,40.4005442733
ken,1987,40.6157563262
ken,1988,39.9437342540
ken,1989,40.0188942507
ken,1990,38.4775404243
ken,1991,39.8030627528
ken,1992,41.7112298866
ken,1993,43.1697612376
ken,1994,43.6040608375
ken,1995,47.9230433392
ken,1996,48.3857442785
ken,1997,45.6887667486
ken,1998,45.9508098505
ken,1999,33.9805077880
ken,2000,28.5566277320
ken,2001,28.5817372672
ken,2002,29.5060409518
ken,2003,30.5891528074
ken,2004,29.9583667212
ken,2005,29.0273677065
ken,2006,29.4030781734
ken,2007,30.2884441617
ken,2008,28.0587549535
ken,2009,31.6186012763
ken,2010,30.5493518916
ken,2011,32.3381860669
kor,1963,31.5960913887
kor,1964,31.6781585999
kor,1965,26.4573991160
kor,1966,25.2564102470
kor,1967,24.5768148161
kor,1968,23.0589803231
kor,1969,23.2673267458
kor,1970,25.7528746079
kor,1971,24.7383721084
kor,1972,25.0083398228
kor,1973,18.1653372040
kor,1974,18.9005369443
kor,1975,17.7557588705
kor,1976,18.6302176599
kor,1977,19.0962854457
kor,1978,18.0026120836
kor,1979,16.2813823180
kor,1980,16.5977903354
kor,1981,15.7783226726
kor,1982,16.6098460457
kor,1983,15.8119739850
kor,1984,14.3854952554
kor,1985,13.8452331969
kor,1986,12.7264156691
kor,1987,11.7301814249
kor,1988,11.3513022635
kor,1989,11.4266760234
kor,1990,10.7015188985
kor,1991,10.5770789435
kor,1992,10.5594784312
kor,1993,10.0652402274
kor,1994,9.3927212970
kor,1995,8.4115197432
kor,1996,8.8746663604
kor,1997,8.6136344810
kor,1998,8.8926611216
kor,1999,8.8346977878
kor,2000,8.2570354333
kor,2001,8.0906878212
kor,2002,7.7944696658
kor,2003,7.5195553002
kor,2004,7.2973501223
kor,2005,6.5992736389
kor,2006,6.2538602207
kor,2007,6.4146596478
kor,2008,6.1034191984
kor,2009,6.3897297297
kwt,1967,4.2855533688
kwt,1968,4.7927443214
kwt,1969,6.4961920245
kwt,1970,4.5057731392
kwt,1971,5.5578798057
kwt,1972,10.5147910391
kwt,1973,11.0134781360
kwt,1974,5.1583182403
kwt,1975,10.0903390972
kwt,1976,7.4435738252
kwt,1977,7.4120484785
kwt,1978,6.4803005408
kwt,1979,5.5355052387
kwt,1980,6.6798142195
kwt,1981,7.6960076975
kwt,1982,10.0673292935
kwt,1983,9.9465240319
kwt,1984,12.7349319365
kwt,1985,10.4123173410
kwt,1986,7.5809337721
kwt,1987,5.7291666830
kwt,1988,5.9566563566
kwt,1989,4.8899101129
kwt,1990,4.1252836064
kwt,1991,12.5467285151
kwt,1992,7.7537170146
kwt,1993,7.1618966596
kwt,1994,5.9432003660
kwt,1995,5.7386680611
kwt,1996,4.7288281702
kwt,1997,4.8149297303
kwt,1998,7.5429154647
kwt,1999,6.9110335918
kwt,2000,8.1331575897
kwt,2001,10.3867653779
kwt,2002,8.6908690775
kwt,2003,7.0984915725
kwt,2004,5.5910514651
kwt,2005,4.3318260732
kwt,2006,4.7859371083
kwt,2007,4.6586257124
kwt,2008,4.9299517691
kwt,2009,6.9781050995
kwt,2010,6.5387366985
kwt,2011,5.7188560927
kgz,2002,33.4893122709
kgz,2003,15.8776152487
kgz,2004,12.6364130257
kgz,2005,14.3885216215
kgz,2006,24.6861940958
kgz,2007,23.0585068242
kgz,2008,17.5683534623
kgz,2009,18.5532611942
kgz,2010,14.3044471704
lao,1999,45.6763471582
lva,1993,35.3502661539
lva,1994,37.5486140345
lva,1995,38.7082130057
lva,1996,39.0516721438
lva,1997,32.0750003263
lva,1998,26.3675474974
lva,1999,31.3476596479
lva,2000,26.5854243864
lva,2001,24.2693158089
lva,2002,28.5123127864
lva,2003,22.5175573827
lva,2004,19.9316972052
lva,2005,19.6716025280
lva,2006,21.1628255679
lva,2007,20.2494964118
lva,2008,22.5630834051
lva,2009,25.5129306003
lva,2010,21.3783812471
lva,2011,17.5848691189
lbn,1998,25.7947568428
lbn,2007,27.4459226810
lso,1980,72.6841291723
lso,1981,70.0077783372
lso,1982,59.8062607515
lso,1983,58.5300589271
lso,1984,65.9342968725
lso,1985,71.5645816472
lby,1964,40.1656315312
lby,1965,43.0249656073
lby,1966,59.9038936404
lby,1967,64.7404055751
lby,1968,67.2285388290
lby,1969,62.4499614370
lby,1970,63.7929903762
lby,1971,67.1366400603
lby,1972,64.3133693310
lby,1973,60.0503732401
lby,1974,56.3154758535
lby,1975,59.9970221749
lby,1976,60.0116752382
lby,1977,62.8937708010
lby,1978,59.9086477179
lby,1979,48.4342014178
lby,1980,30.8706611909
ltu,2000,26.7551565464
ltu,2001,26.9574692437
ltu,2002,24.6003300897
ltu,2003,22.6015206026
ltu,2004,20.5407969148
ltu,2005,20.0566216182
ltu,2006,21.5963351292
ltu,2007,23.2112604753
ltu,2008,21.8449998482
ltu,2009,30.2530657575
ltu,2010,23.1254486628
ltu,2011,21.2293730441
