country,year,dt_axa_offt_cd
blz,2000,0.0000000000
blz,2001,12000.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,345601.9000000000
blz,2006,408465.2000000000
blz,2007,954684.8000000000
blz,2008,579302.3000000000
blz,2009,1235911.8999999999
blz,2010,896725.1000000000
blz,2011,450735.4000000000
blz,2012,62321.8000000000
blz,2013,516824.1000000000
blz,2014,599836.7000000000
blz,2015,186385.7000000000
blz,2016,5398.4000000000
blz,2017,2125822.7000000002
blz,2018,9890126.3000000007
ben,1970,1361489.0000000000
ben,1971,1873032.7000000000
ben,1972,2531924.7999999998
ben,1973,2721843.2999999998
ben,1974,1970902.8000000000
ben,1975,1059913.3999999999
ben,1976,678347.9000000000
ben,1977,528087.2000000000
ben,1978,498119.4000000000
ben,1979,545336.8000000000
ben,1980,619695.0000000000
ben,1981,618357.3000000000
ben,1982,951457.2000000000
ben,1983,6532758.7000000002
ben,1984,13923830.0000000000
ben,1985,22759396.3999999985
ben,1986,33964774.0000000000
ben,1987,49388126.5000000000
ben,1988,60940240.7999999970
ben,1989,57328037.2999999970
ben,1990,59890997.3999999985
ben,1991,63648158.7999999970
ben,1992,64761606.1000000015
ben,1993,66784082.2000000030
ben,1994,68405288.0000000000
ben,1995,66774417.6000000015
ben,1996,67917478.4000000060
ben,1997,68078336.7999999970
ben,1998,69339382.5999999940
ben,1999,69864138.0999999940
ben,2000,1672626.8999999999
ben,2001,2230330.6000000001
ben,2002,2787744.7999999998
ben,2003,13345536.3000000007
ben,2004,3903220.0000000000
ben,2005,5958158.0999999996
ben,2006,7635179.5000000000
ben,2007,9210694.6999999993
ben,2008,12520652.1999999993
ben,2009,36288468.3999999985
ben,2010,40852398.0000000000
ben,2011,42672489.7000000030
ben,2012,56749420.3999999985
ben,2013,59515554.8999999985
ben,2014,36158864.0000000000
ben,2015,58938164.6000000015
ben,2016,56084379.5000000000
ben,2017,65031822.8999999985
ben,2018,68789604.4000000060
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,1456195.8000000000
btn,1991,3049932.6000000001
btn,1992,2897257.2000000002
btn,1993,2134574.2999999998
btn,1994,1329468.0000000000
btn,1995,237513.4000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,4142172.3999999999
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1970,2967000.0000000000
bol,1971,4909000.0000000000
bol,1972,3751000.0000000000
bol,1973,6120000.0000000000
bol,1974,5160000.0000000000
bol,1975,4967000.0000000000
bol,1976,4967000.0000000000
bol,1977,4967000.0000000000
bol,1978,5060000.0000000000
bol,1979,11330168.5000000000
bol,1980,14904319.5000000000
bol,1981,32675639.3000000007
bol,1982,75249786.7999999970
bol,1983,88717908.0999999940
bol,1984,114678502.7000000030
bol,1985,170818715.6999999881
bol,1986,235829293.5000000000
bol,1987,200107940.0999999940
bol,1988,84097209.9000000060
bol,1989,57490858.5000000000
bol,1990,8781615.0000000000
bol,1991,9689481.3000000007
bol,1992,8339237.0000000000
bol,1993,20138071.1000000015
bol,1994,82374600.9000000060
bol,1995,20736339.6999999993
bol,1996,50437994.1000000015
bol,1997,18334883.3999999985
bol,1998,18664332.6000000015
bol,1999,17979000.0000000000
bol,2000,18832000.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bih,1993,54750685.2000000030
bih,1994,72339954.5999999940
bih,1995,74176000.0000000000
bih,1996,63731000.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,3660656.8999999999
bih,2000,1742251.5000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,599315.1000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,151232.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,749667.0000000000
bwa,1988,151676.4000000000
bwa,1989,63079.7000000000
bwa,1990,879830.8000000000
bwa,1991,2539373.1000000001
bwa,1992,6574925.9000000004
bwa,1993,6233243.7999999998
bwa,1994,6657286.2999999998
bwa,1995,2960973.1000000001
bwa,1996,91080.4000000000
bwa,1997,74620.8000000000
bwa,1998,1155464.2000000000
bwa,1999,1126870.6000000001
bwa,2000,1048842.6000000001
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,15530.1000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,18483.2000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,4272.4000000000
bwa,2018,4172.4000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,771000.0000000000
bra,1976,1030414.6000000000
bra,1977,1293076.5000000000
bra,1978,1876823.7000000000
bra,1979,2690147.7999999998
bra,1980,2688343.1000000001
bra,1981,7132790.7000000002
bra,1982,19588390.3999999985
bra,1983,24714223.8999999985
bra,1984,89039173.4000000060
bra,1985,78750013.7000000030
bra,1986,99981620.7999999970
bra,1987,424958251.6999999881
bra,1988,464005997.6000000238
bra,1989,532844516.5000000000
bra,1990,788672275.7999999523
bra,1991,1676888057.5999999046
bra,1992,752847429.2999999523
bra,1993,812693629.7999999523
bra,1994,904468177.2999999523
bra,1995,883817920.2999999523
bra,1996,821331069.3999999762
bra,1997,813293972.7999999523
bra,1998,384336487.8999999762
bra,1999,258351136.1999999881
bra,2000,599323023.6000000238
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,8406.9000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
bgr,1990,1437751.0000000000
bgr,1991,125085037.0000000000
bgr,1992,138452834.8000000119
bgr,1993,236557339.5999999940
bgr,1994,21225457.3000000007
bgr,1995,25380928.3000000007
bgr,1996,24507370.1000000015
bgr,1997,24100962.1999999993
bgr,1998,22942445.3999999985
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,1979,52487.6000000000
bfa,1980,246235.7000000000
bfa,1981,234517.0000000000
bfa,1982,100531.7000000000
bfa,1983,176934.6000000000
bfa,1984,780441.6000000000
bfa,1985,655479.5000000000
bfa,1986,9668191.5999999996
bfa,1987,19309473.3999999985
bfa,1988,23033305.3000000007
bfa,1989,26995612.6999999993
bfa,1990,34044791.3999999985
bfa,1991,24606895.6999999993
bfa,1992,25848721.8999999985
bfa,1993,33738750.7000000030
bfa,1994,33806970.8999999985
bfa,1995,34560188.2000000030
bfa,1996,35010917.3999999985
bfa,1997,29932252.1000000015
bfa,1998,35198775.7000000030
bfa,1999,35081880.5000000000
bfa,2000,38493518.2999999970
bfa,2001,37925968.2000000030
bfa,2002,36768769.3999999985
bfa,2003,34179390.0000000000
bfa,2004,33182225.3999999985
bfa,2005,36431469.2999999970
bfa,2006,38864925.8999999985
bfa,2007,36671925.5000000000
bfa,2008,33866520.5000000000
bfa,2009,33897725.5000000000
bfa,2010,32902934.5000000000
bfa,2011,34230812.6000000015
bfa,2012,34336747.3999999985
bfa,2013,35176604.7000000030
bfa,2014,35096319.0000000000
bfa,2015,34625872.7000000030
bfa,2016,79814486.9000000060
bfa,2017,87335231.2000000030
bfa,2018,83523950.7999999970
bdi,1971,51407.7000000000
bdi,1972,156152.5000000000
bdi,1973,307066.0000000000
bdi,1974,0.0000000000
bdi,1982,2600500.0000000000
bdi,1983,5048200.0000000000
bdi,1984,5365350.0000000000
bdi,1985,6272292.5000000000
bdi,1986,6995356.7999999998
bdi,1987,9842766.9000000004
bdi,1988,865127.2000000000
bdi,1989,712054.0000000000
bdi,1990,84172.4000000000
bdi,1991,23166.0000000000
bdi,1992,5670965.0000000000
bdi,1993,12155904.9000000004
bdi,1994,11644321.0999999996
bdi,1995,2912793.5000000000
bdi,1996,14849545.9000000004
bdi,1997,26883050.6999999993
bdi,1998,43529911.1000000015
bdi,1999,62419431.1000000015
bdi,2000,81288874.7999999970
bdi,2001,79203791.2999999970
bdi,2002,95625405.7999999970
bdi,2003,113903417.5000000000
bdi,2004,67729769.0000000000
bdi,2005,74602239.5000000000
bdi,2006,75648492.7000000030
bdi,2007,58386695.2999999970
bdi,2008,58527856.1000000015
bdi,2009,13927677.4000000004
bdi,2010,8263412.4000000004
bdi,2011,1637759.7000000000
bdi,2012,1002000.0000000000
bdi,2013,1002000.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,2848.3000000000
bdi,2018,2781.6000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,7112.1000000000
cpv,1983,15120.0000000000
cpv,1984,93028.4000000000
cpv,1985,360020.4000000000
cpv,1986,1221096.7000000000
cpv,1987,2654911.1000000001
cpv,1988,4498304.5999999996
cpv,1989,7050338.7999999998
cpv,1990,10382962.8000000007
cpv,1991,9901485.9000000004
cpv,1992,9697110.9000000004
cpv,1993,13156537.5000000000
cpv,1994,14603000.5999999996
cpv,1995,18081996.6999999993
cpv,1996,19255242.6999999993
cpv,1997,15627908.3000000007
cpv,1998,13496551.3000000007
cpv,1999,20575017.3999999985
cpv,2000,30967141.8000000007
cpv,2001,23900807.8999999985
cpv,2002,19274832.3000000007
cpv,2003,7729564.7999999998
cpv,2004,2561765.5000000000
cpv,2005,2555863.1000000001
cpv,2006,2436000.0000000000
cpv,2007,2436000.0000000000
cpv,2008,2436000.0000000000
cpv,2009,2436000.0000000000
cpv,2010,2436000.0000000000
cpv,2011,2436000.0000000000
cpv,2012,2436000.0000000000
cpv,2013,2436000.0000000000
cpv,2014,2436000.0000000000
cpv,2015,2436000.0000000000
cpv,2016,2436000.0000000000
cpv,2017,2436000.0000000000
cpv,2018,2436000.0000000000
khm,1988,1200000.0000000000
khm,1989,46777373.2000000030
khm,1990,54979973.7000000030
khm,1991,170518614.4000000060
khm,1992,273243373.3000000119
khm,1993,379294959.0000000000
khm,1994,501809601.3999999762
khm,1995,582396725.0000000000
khm,1996,702819685.0000000000
khm,1997,820480755.0000000000
khm,1998,938973320.0000000000
khm,1999,1055577115.0000000000
khm,2000,1167913600.0000000000
khm,2001,1197356985.0000000000
khm,2002,1226363825.0000000000
khm,2003,1255541870.0000000000
khm,2004,1284742710.0000000000
khm,2005,1313734550.0000000000
khm,2006,1340119318.5000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,5606397.7999999998
khm,2013,6640666.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,1769570.7000000000
cmr,1975,958326.6000000000
cmr,1976,0.0000000000
cmr,1977,904570.2000000000
cmr,1978,726496.3000000000
cmr,1979,739810.5000000000
cmr,1980,2181438.1000000001
cmr,1981,749162.2000000000
cmr,1982,2775894.1000000001
cmr,1983,1050720.0000000000
cmr,1984,1605276.5000000000
cmr,1985,1924324.5000000000
cmr,1986,4102057.1000000001
cmr,1987,24047103.3000000007
cmr,1988,71060153.7000000030
cmr,1989,26287500.3999999985
cmr,1990,102971099.5000000000
cmr,1991,224866934.0000000000
cmr,1992,124206927.0999999940
cmr,1993,249504749.3000000119
cmr,1994,197365218.5000000000
cmr,1995,242781383.5000000000
cmr,1996,374497692.8000000119
cmr,1997,169653286.3000000119
cmr,1998,28311375.5000000000
cmr,1999,27404482.3000000007
cmr,2000,118179366.4000000060
cmr,2001,10091712.0000000000
cmr,2002,17331184.8000000007
cmr,2003,3245462.6000000001
cmr,2004,3998711.1000000001
cmr,2005,401167.1000000000
cmr,2006,27034279.3000000007
cmr,2007,162704.6000000000
cmr,2008,0.0000000000
cmr,2009,15583657.5999999996
cmr,2010,23521356.8000000007
cmr,2011,0.0000000000
cmr,2012,38809580.2999999970
cmr,2013,116767246.5000000000
cmr,2014,26058523.8999999985
cmr,2015,2557356.2999999998
cmr,2016,33731.2000000000
cmr,2017,18265339.0000000000
cmr,2018,62680485.0000000000
caf,1970,165508.1000000000
caf,1971,767924.9000000000
caf,1972,1026250.6000000000
caf,1973,1082956.8999999999
caf,1974,1191602.3000000000
caf,1975,2065769.1000000001
caf,1976,4173244.7999999998
caf,1977,5463385.0999999996
caf,1978,2288194.1000000001
caf,1979,4096288.3999999999
caf,1980,16872998.5000000000
caf,1981,13754632.5999999996
caf,1982,15774377.8000000007
caf,1983,13306160.0999999996
caf,1984,2918930.8999999999
caf,1985,142934.8000000000
caf,1986,204780.2000000000
caf,1987,6662391.2999999998
caf,1988,5954248.7999999998
caf,1989,11184563.0999999996
caf,1990,19596249.6999999993
caf,1991,29940195.6000000015
caf,1992,43433678.2000000030
caf,1993,60223350.8999999985
caf,1994,51163455.7000000030
caf,1995,60635676.7000000030
caf,1996,70806448.0999999940
caf,1997,81286356.4000000060
caf,1998,85399544.2999999970
caf,1999,73173277.9000000060
caf,2000,85126809.2000000030
caf,2001,84827975.7000000030
caf,2002,110651657.2000000030
caf,2003,147547786.6999999881
caf,2004,180005838.8000000119
caf,2005,202501506.8000000119
caf,2006,195232552.8000000119
caf,2007,155355036.5000000000
caf,2008,141716111.1999999881
caf,2009,139465717.6999999881
caf,2010,120354881.2999999970
caf,2011,89266840.0999999940
caf,2012,91660297.2000000030
caf,2013,101490119.2000000030
caf,2014,101789913.0999999940
caf,2015,107382008.2999999970
caf,2016,113391677.5999999940
caf,2017,122314487.2999999970
caf,2018,97252919.4000000060
tcd,1970,88525.9000000000
tcd,1971,0.0000000000
tcd,1972,312520.6000000000
tcd,1973,734354.8000000000
tcd,1974,1868375.7000000000
tcd,1975,2781606.1000000001
tcd,1976,2920823.7999999998
tcd,1977,4597185.7000000002
tcd,1978,7669790.2000000002
tcd,1979,10614292.5999999996
tcd,1980,11504953.5999999996
tcd,1981,7836627.2000000002
tcd,1982,5979166.4000000004
tcd,1983,6170574.4000000004
tcd,1984,5396302.4000000004
tcd,1985,21035151.8999999985
tcd,1986,23681484.1000000015
tcd,1987,28433247.1999999993
tcd,1988,26858122.3999999985
tcd,1989,17008200.8000000007
tcd,1990,13642003.9000000004
tcd,1991,18152482.3999999985
tcd,1992,23377163.0000000000
tcd,1993,25263651.0000000000
tcd,1994,30393817.6000000015
tcd,1995,35956452.5000000000
tcd,1996,37974201.6000000015
tcd,1997,32190792.3000000007
tcd,1998,39879075.2000000030
tcd,1999,44412254.5000000000
tcd,2000,49884629.0000000000
tcd,2001,42100341.3999999985
tcd,2002,48226339.1000000015
tcd,2003,44945021.6000000015
tcd,2004,21958129.5000000000
tcd,2005,20837484.5000000000
tcd,2006,16560541.6999999993
tcd,2007,10699335.5999999996
tcd,2008,16218745.5999999996
tcd,2009,16126618.4000000004
tcd,2010,22222546.3000000007
tcd,2011,23974208.0000000000
tcd,2012,29075401.1999999993
tcd,2013,29545196.0000000000
tcd,2014,26383262.8000000007
tcd,2015,27449122.8000000007
tcd,2016,26832372.3000000007
tcd,2017,29173210.0000000000
tcd,2018,28295099.8999999985
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,71.4000000000
chn,2010,66.2000000000
chn,2011,64.1000000000
chn,2012,65.4000000000
chn,2013,68.4000000000
chn,2014,60.2000000000
chn,2015,54.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
col,1977,0.0000000000
col,1983,849676.0000000000
col,1984,678623.4000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,2327000.0000000000
col,1988,5444778.2999999998
col,1989,1123904.5000000000
col,1990,42148997.2000000030
col,1991,57779502.8999999985
col,1992,89700604.5999999940
col,1993,118816928.5000000000
col,1994,88213090.5000000000
col,1995,85139181.7000000030
col,1996,13506.6000000000
col,1997,11718.1000000000
col,1998,12552.3000000000
col,1999,10786.5000000000
col,2000,9990.9000000000
col,2001,9462.6000000000
col,2002,11260.0000000000
col,2003,13561.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
com,1976,4599.4000000000
com,1977,261423.8000000000
com,1978,1121013.7000000000
com,1979,1899680.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,96000.0000000000
com,1984,499552.0000000000
com,1985,1563352.6000000001
com,1986,4227786.0999999996
com,1987,9181180.3000000007
com,1988,14124055.3000000007
com,1989,19456287.0000000000
com,1990,25477738.1999999993
com,1991,17298555.1000000015
com,1992,19395720.8999999985
com,1993,18783239.8000000007
com,1994,18458190.8000000007
com,1995,26667187.6999999993
com,1996,32495459.6999999993
com,1997,36354120.6000000015
com,1998,40241387.3999999985
com,1999,44087065.6000000015
com,2000,59387703.5000000000
com,2001,62237856.5000000000
com,2002,65755631.2999999970
com,2003,65897304.1000000015
com,2004,76323191.9000000060
com,2005,72336091.2999999970
com,2006,76440039.2000000030
com,2007,35545430.6000000015
com,2008,22568436.0000000000
com,2009,21161508.3999999985
com,2010,15925630.4000000004
com,2011,16091343.5000000000
com,2012,13677927.0000000000
com,2013,3335000.0000000000
com,2014,3378464.2999999998
com,2015,4212167.7000000002
com,2016,5259807.4000000004
com,2017,6379800.0999999996
com,2018,7752485.0000000000
cod,1975,1421646.5000000000
cod,1976,480000.0000000000
cod,1977,24508618.3000000007
cod,1978,49694618.2000000030
cod,1979,64299051.0000000000
cod,1980,13175083.3000000007
cod,1981,79790126.2999999970
cod,1982,241664428.6999999881
cod,1983,71715234.4000000060
cod,1984,92296361.2999999970
cod,1985,65980557.0000000000
cod,1986,86321258.2000000030
cod,1987,100380690.5999999940
cod,1988,428424565.1000000238
cod,1989,150340298.5999999940
cod,1990,375719719.6999999881
cod,1991,1036750625.2000000477
cod,1992,1360178113.5000000000
cod,1993,1714107959.7000000477
cod,1994,2301217726.4000000954
cod,1995,3752063341.3000001907
cod,1996,3865072007.9000000954
cod,1997,3850729179.5000000000
cod,1998,4279466065.8000001907
cod,1999,4401772782.5000000000
cod,2000,4460961818.0000000000
cod,2001,4797746121.3999996185
cod,2002,577954521.2999999523
cod,2003,756875260.1000000238
cod,2004,779693857.7999999523
cod,2005,1033173349.7999999523
cod,2006,1105017136.5000000000
cod,2007,1315136602.7000000477
cod,2008,1413016228.7000000477
cod,2009,1937845005.7000000477
cod,2010,592000555.0000000000
cod,2011,122713037.5000000000
cod,2012,147332612.4000000060
cod,2013,151662446.0000000000
cod,2014,121985448.9000000060
cod,2015,118471672.9000000060
cod,2016,145135827.8000000119
cod,2017,85228957.2999999970
cod,2018,65543401.7999999970
cog,1970,432789.0000000000
cog,1971,872953.3000000000
cog,1972,1885303.2000000000
cog,1973,2872634.7999999998
cog,1974,4215785.0999999996
cog,1975,6210406.7000000002
cog,1976,10669336.1999999993
cog,1977,17450861.1999999993
cog,1978,22839872.8999999985
cog,1979,12307116.8000000007
cog,1980,5366166.7999999998
cog,1981,9371797.4000000004
cog,1982,13063580.0999999996
cog,1983,23752038.6999999993
cog,1984,32165594.0000000000
cog,1985,63502527.0000000000
cog,1986,31443967.3000000007
cog,1987,44372289.2000000030
cog,1988,97254302.4000000060
cog,1989,148775717.3000000119
cog,1990,126080120.4000000060
cog,1991,246391264.5999999940
cog,1992,467569880.3000000119
cog,1993,672784627.3999999762
cog,1994,354662722.6999999881
cog,1995,534851795.3000000119
cog,1996,455300525.8000000119
cog,1997,604572722.1000000238
cog,1998,765045062.7000000477
cog,1999,876901331.0000000000
cog,2000,1031295478.0000000000
cog,2001,1156480161.9000000954
cog,2002,1407989271.7999999523
cog,2003,1727001947.0000000000
cog,2004,444055887.5000000000
cog,2005,400235442.8999999762
cog,2006,424736991.8000000119
cog,2007,241341921.6999999881
cog,2008,239822778.4000000060
cog,2009,202285893.9000000060
cog,2010,116210451.2000000030
cog,2011,81641164.2000000030
cog,2012,82667736.5999999940
cog,2013,87766881.9000000060
cog,2014,89018917.2000000030
cog,2015,89863560.0000000000
cog,2016,155399665.1999999881
cog,2017,178154703.5000000000
cog,2018,217526395.9000000060
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,588000.0000000000
cri,1978,588000.0000000000
cri,1979,0.0000000000
cri,1980,370000.0000000000
cri,1981,12107934.4000000004
cri,1982,35051638.8999999985
cri,1983,13033821.5999999996
cri,1984,49740354.2999999970
cri,1985,12613704.0000000000
cri,1986,20926640.0000000000
cri,1987,122503846.5000000000
cri,1988,155989859.8000000119
cri,1989,111155449.5999999940
cri,1990,182785084.6999999881
cri,1991,143698866.8000000119
cri,1992,101116154.5999999940
cri,1993,114841658.5999999940
cri,1994,149067489.5999999940
cri,1995,134225193.6999999881
cri,1996,93979598.5000000000
cri,1997,81106524.4000000060
cri,1998,76613280.2000000030
cri,1999,70621639.9000000060
cri,2000,69284658.0000000000
cri,2001,67171570.5999999940
cri,2002,64383125.1000000015
cri,2003,63883067.2000000030
cri,2004,44000.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,98675.0000000000
cri,2008,311309.3000000000
cri,2009,305928.4000000000
cri,2010,337101.7000000000
cri,2011,337845.8000000000
cri,2012,340269.0000000000
cri,2013,344876.9000000000
cri,2014,320572.1000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
civ,1974,123298.4000000000
civ,1975,178352.8000000000
civ,1976,160973.6000000000
civ,1977,0.0000000000
civ,1978,33253.5000000000
civ,1979,0.0000000000
civ,1980,188000.0000000000
civ,1981,261000.0000000000
civ,1982,616000.0000000000
civ,1983,14202818.9000000004
civ,1984,3855658.1000000001
civ,1985,5868307.7999999998
civ,1986,14369800.0999999996
civ,1987,20531966.8999999985
civ,1988,25513602.6999999993
civ,1989,190927601.5000000000
civ,1990,16321033.0000000000
civ,1991,26625899.8000000007
civ,1992,122163137.2000000030
civ,1993,326743154.1999999881
civ,1994,13007821.3000000007
civ,1995,29403488.0000000000
civ,1996,11121578.4000000004
civ,1997,98399645.7999999970
civ,1998,1271455.5000000000
civ,1999,1271332.3999999999
civ,2000,124726464.2999999970
civ,2001,374968131.6000000238
civ,2002,165851342.5000000000
civ,2003,222045560.5999999940
civ,2004,1154544149.5000000000
civ,2005,1458929383.7000000477
civ,2006,2041422780.2000000477
civ,2007,2525837842.8000001907
civ,2008,2159887433.9000000954
civ,2009,134584457.4000000060
civ,2010,5657768.9000000004
civ,2011,6706036.7999999998
civ,2012,6677690.2000000002
civ,2013,17534084.8999999985
civ,2014,24513809.3999999985
civ,2015,30039282.0000000000
civ,2016,10072232.3000000007
civ,2017,23496529.1999999993
civ,2018,23493360.6000000015
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,48643.1000000000
dji,1989,319997.8000000000
dji,1990,1235244.3999999999
dji,1991,2578454.7999999998
dji,1992,5455723.9000000004
dji,1993,9262820.9000000004
dji,1994,10666597.3000000007
dji,1995,13068087.8000000007
dji,1996,14639316.0999999996
dji,1997,12563688.4000000004
dji,1998,20490089.0000000000
dji,1999,23521489.0000000000
dji,2000,22647788.8000000007
dji,2001,24664332.5000000000
dji,2002,5501090.2999999998
dji,2003,14251940.0000000000
dji,2004,17422586.6000000015
dji,2005,19151314.8999999985
dji,2006,23747722.8000000007
dji,2007,30674528.6999999993
dji,2008,2234731.8999999999
dji,2009,4166866.7000000002
dji,2010,715459.7000000000
dji,2011,1781836.5000000000
dji,2012,6778999.2000000002
dji,2013,12416628.5999999996
dji,2014,17943037.1999999993
dji,2015,15947259.0999999996
dji,2016,17134623.0000000000
dji,2017,23060894.3999999985
dji,2018,35141591.7000000030
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,13344.0000000000
dma,1980,114480.0000000000
dma,1981,133560.0000000000
dma,1982,167908.0000000000
dma,1983,4018.0000000000
dma,1984,3783.9000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,53458.0000000000
dma,1988,26000.0000000000
dma,1989,19865.3000000000
dma,1990,158941.2000000000
dma,1991,107028.9000000000
dma,1992,773437.6000000000
dma,1993,186892.0000000000
dma,1994,208370.8000000000
