country,year,sp_dyn_le00_in
bel,1966,70.7063414634
bel,1967,71.0129268293
bel,1968,70.6931707317
bel,1969,70.7648780488
bel,1970,70.9719512195
bel,1971,71.0604878049
bel,1972,71.4051219512
bel,1973,71.6353658537
bel,1974,71.9858536585
bel,1975,71.9712195122
bel,1976,72.1197560976
bel,1977,72.7739024390
bel,1978,72.6980487805
bel,1979,73.1936585366
bel,1980,73.2070731707
bel,1981,73.6217073171
bel,1982,73.8880487805
bel,1983,73.8690243902
bel,1984,74.4048780488
bel,1985,74.5202439024
bel,1986,74.7317073171
bel,1987,75.3658536585
bel,1988,75.5658536585
bel,1989,75.6326829268
bel,1990,76.0519512195
bel,1991,76.1921951220
bel,1992,76.3512195122
bel,1993,76.3453658537
bel,1994,76.6917073171
bel,1995,76.8407317073
bel,1996,77.1873170732
bel,1997,77.3707317073
bel,1998,77.4731707317
bel,1999,77.6195121951
bel,2000,77.7219512195
bel,2001,77.9731707317
bel,2002,78.0756097561
bel,2003,78.1292682927
bel,2004,78.8780487805
bel,2005,78.9804878049
bel,2006,79.3804878049
bel,2007,79.7829268293
bel,2008,79.6804878049
bel,2009,80.0341463415
bel,2010,80.1829268293
bel,2011,80.5853658537
bel,2012,80.3853658537
bel,2013,80.5878048780
bel,2014,81.2878048780
bel,2015,80.9926829268
bel,2016,80.9926829268
blz,1960,59.9810000000
blz,1961,60.5310000000
blz,1962,61.0920000000
blz,1963,61.6630000000
blz,1964,62.2410000000
blz,1965,62.8230000000
blz,1966,63.4020000000
blz,1967,63.9710000000
blz,1968,64.5250000000
blz,1969,65.0580000000
blz,1970,65.5660000000
blz,1971,66.0470000000
blz,1972,66.5040000000
blz,1973,66.9390000000
blz,1974,67.3540000000
blz,1975,67.7510000000
blz,1976,68.1350000000
blz,1977,68.5090000000
blz,1978,68.8740000000
blz,1979,69.2290000000
blz,1980,69.5770000000
blz,1981,69.9210000000
blz,1982,70.2570000000
blz,1983,70.5750000000
blz,1984,70.8650000000
blz,1985,71.1100000000
blz,1986,71.2940000000
blz,1987,71.4050000000
blz,1988,71.4370000000
blz,1989,71.3860000000
blz,1990,71.2460000000
blz,1991,71.0110000000
blz,1992,70.6960000000
blz,1993,70.3250000000
blz,1994,69.9220000000
blz,1995,69.5170000000
blz,1996,69.1430000000
blz,1997,68.8200000000
blz,1998,68.5680000000
blz,1999,68.4000000000
blz,2000,68.3290000000
blz,2001,68.3560000000
blz,2002,68.4600000000
blz,2003,68.6190000000
blz,2004,68.8150000000
blz,2005,69.0230000000
blz,2006,69.2180000000
blz,2007,69.3850000000
blz,2008,69.5170000000
blz,2009,69.6110000000
blz,2010,69.6760000000
blz,2011,69.7310000000
blz,2012,69.7980000000
blz,2013,69.8950000000
blz,2014,70.0270000000
blz,2015,70.1920000000
blz,2016,70.3840000000
ben,1960,37.2710000000
ben,1961,37.7270000000
ben,1962,38.1880000000
ben,1963,38.6550000000
ben,1964,39.1300000000
ben,1965,39.6150000000
ben,1966,40.1090000000
ben,1967,40.6100000000
ben,1968,41.1170000000
ben,1969,41.6300000000
ben,1970,42.1520000000
ben,1971,42.6840000000
ben,1972,43.2290000000
ben,1973,43.7810000000
ben,1974,44.3370000000
ben,1975,44.8820000000
ben,1976,45.3990000000
ben,1977,45.8830000000
ben,1978,46.3350000000
ben,1979,46.7640000000
ben,1980,47.1900000000
ben,1981,47.6430000000
ben,1982,48.1450000000
ben,1983,48.7100000000
ben,1984,49.3390000000
ben,1985,50.0340000000
ben,1986,50.7900000000
ben,1987,51.5810000000
ben,1988,52.3720000000
ben,1989,53.1320000000
ben,1990,53.8120000000
ben,1991,54.3660000000
ben,1992,54.7760000000
ben,1993,55.0420000000
ben,1994,55.1740000000
ben,1995,55.2030000000
ben,1996,55.1700000000
ben,1997,55.1330000000
ben,1998,55.1390000000
ben,1999,55.2180000000
ben,2000,55.3910000000
ben,2001,55.6680000000
ben,2002,56.0250000000
ben,2003,56.4360000000
ben,2004,56.8870000000
ben,2005,57.3550000000
ben,2006,57.8170000000
ben,2007,58.2550000000
ben,2008,58.6540000000
ben,2009,59.0090000000
ben,2010,59.3190000000
ben,2011,59.5950000000
ben,2012,59.8550000000
ben,2013,60.1130000000
ben,2014,60.3730000000
ben,2015,60.6390000000
ben,2016,60.9070000000
bmu,1965,68.8978048780
bmu,1970,70.2900000000
bmu,1980,72.3046341463
bmu,1991,74.0295121951
bmu,2000,77.8853658537
bmu,2001,77.8853658537
bmu,2002,78.0878048780
bmu,2003,78.3341463415
bmu,2004,78.4853658537
bmu,2005,78.6853658537
bmu,2006,78.8878048780
bmu,2007,78.9341463415
bmu,2008,79.2365853659
bmu,2009,79.3884390244
bmu,2010,79.2885365854
bmu,2011,81.1526829268
bmu,2012,81.6778048780
bmu,2013,80.5724390244
bmu,2014,80.7973170732
bmu,2015,81.0121951220
bmu,2016,81.2270731707
btn,1960,34.5260000000
btn,1961,34.8890000000
btn,1962,35.2900000000
btn,1963,35.7340000000
btn,1964,36.2200000000
btn,1965,36.7450000000
btn,1966,37.3030000000
btn,1967,37.8820000000
btn,1968,38.4690000000
btn,1969,39.0570000000
btn,1970,39.6350000000
btn,1971,40.1940000000
btn,1972,40.7350000000
btn,1973,41.2630000000
btn,1974,41.7840000000
btn,1975,42.3110000000
btn,1976,42.8610000000
btn,1977,43.4470000000
btn,1978,44.0770000000
btn,1979,44.7510000000
btn,1980,45.4640000000
btn,1981,46.2040000000
btn,1982,46.9540000000
btn,1983,47.7020000000
btn,1984,48.4420000000
btn,1985,49.1730000000
btn,1986,49.9010000000
btn,1987,50.6320000000
btn,1988,51.3720000000
btn,1989,52.1220000000
btn,1990,52.8790000000
btn,1991,53.6370000000
btn,1992,54.3930000000
btn,1993,55.1460000000
btn,1994,55.8980000000
btn,1995,56.6570000000
btn,1996,57.4320000000
btn,1997,58.2310000000
btn,1998,59.0550000000
btn,1999,59.8990000000
btn,2000,60.7580000000
btn,2001,61.6250000000
btn,2002,62.4840000000
btn,2003,63.3220000000
btn,2004,64.1260000000
btn,2005,64.8820000000
btn,2006,65.5780000000
btn,2007,66.2140000000
btn,2008,66.7920000000
btn,2009,67.3150000000
btn,2010,67.7900000000
btn,2011,68.2270000000
btn,2012,68.6390000000
btn,2013,69.0380000000
btn,2014,69.4300000000
btn,2015,69.8170000000
btn,2016,70.1970000000
bol,1960,42.1380000000
bol,1961,42.4540000000
bol,1962,42.7780000000
bol,1963,43.1100000000
bol,1964,43.4510000000
bol,1965,43.8000000000
bol,1966,44.1570000000
bol,1967,44.5230000000
bol,1968,44.8980000000
bol,1969,45.2800000000
bol,1970,45.6710000000
bol,1971,46.0700000000
bol,1972,46.4770000000
bol,1973,46.8920000000
bol,1974,47.3150000000
bol,1975,47.7450000000
bol,1976,48.1830000000
bol,1977,48.6290000000
bol,1978,49.0820000000
bol,1979,49.5430000000
bol,1980,50.0120000000
bol,1981,50.4890000000
bol,1982,50.9740000000
bol,1983,51.4660000000
bol,1984,51.9650000000
bol,1985,52.4720000000
bol,1986,52.9860000000
bol,1987,53.5070000000
bol,1988,54.0340000000
bol,1989,54.5660000000
bol,1990,55.1040000000
bol,1991,55.6470000000
bol,1992,56.1950000000
bol,1993,56.7470000000
bol,1994,57.3030000000
bol,1995,57.8620000000
bol,1996,58.4230000000
bol,1997,58.9870000000
bol,1998,59.5540000000
bol,1999,60.1220000000
bol,2000,60.6900000000
bol,2001,61.2600000000
bol,2002,61.8290000000
bol,2003,62.3990000000
bol,2004,62.9680000000
bol,2005,63.5380000000
bol,2006,64.1130000000
bol,2007,64.6920000000
bol,2008,65.2720000000
bol,2009,65.8470000000
bol,2010,66.4080000000
bol,2011,66.9450000000
bol,2012,67.4510000000
bol,2013,67.9220000000
bol,2014,68.3570000000
bol,2015,68.7560000000
bol,2016,69.1250000000
bih,1960,60.3530000000
bih,1961,61.0190000000
bih,1962,61.6460000000
bih,1963,62.2430000000
bih,1964,62.8180000000
bih,1965,63.3810000000
bih,1966,63.9400000000
bih,1967,64.4990000000
bih,1968,65.0590000000
bih,1969,65.6210000000
bih,1970,66.1870000000
bih,1971,66.7560000000
bih,1972,67.3200000000
bih,1973,67.8670000000
bih,1974,68.3900000000
bih,1975,68.8720000000
bih,1976,69.2960000000
bih,1977,69.6570000000
bih,1978,69.9540000000
bih,1979,70.1930000000
bih,1980,70.3990000000
bih,1981,70.6010000000
bih,1982,70.8200000000
bih,1983,71.0610000000
bih,1984,71.3150000000
bih,1985,71.5340000000
bih,1986,71.6500000000
bih,1987,71.6260000000
bih,1988,71.4610000000
bih,1989,71.1850000000
bih,1990,70.8770000000
bih,1991,70.6450000000
bih,1992,70.5770000000
bih,1993,70.7240000000
bih,1994,71.0910000000
bih,1995,71.6430000000
bih,1996,72.3060000000
bih,1997,72.9770000000
bih,1998,73.5720000000
bih,1999,74.0570000000
bih,2000,74.4130000000
bih,2001,74.6530000000
bih,2002,74.8240000000
bih,2003,74.9670000000
bih,2004,75.0960000000
bih,2005,75.2230000000
bih,2006,75.3530000000
bih,2007,75.4860000000
bih,2008,75.6190000000
bih,2009,75.7580000000
bih,2010,75.9050000000
bih,2011,76.0600000000
bih,2012,76.2230000000
bih,2013,76.3900000000
bih,2014,76.5610000000
bih,2015,76.7350000000
bih,2016,76.9110000000
bwa,1960,50.6610000000
bwa,1961,51.0280000000
bwa,1962,51.3810000000
bwa,1963,51.7260000000
bwa,1964,52.0680000000
bwa,1965,52.4180000000
bwa,1966,52.7870000000
bwa,1967,53.1840000000
bwa,1968,53.6170000000
bwa,1969,54.0900000000
bwa,1970,54.6090000000
bwa,1971,55.1760000000
bwa,1972,55.7820000000
bwa,1973,56.4150000000
bwa,1974,57.0650000000
bwa,1975,57.7210000000
bwa,1976,58.3750000000
bwa,1977,59.0160000000
bwa,1978,59.6300000000
bwa,1979,60.2040000000
bwa,1980,60.7330000000
bwa,1981,61.2150000000
bwa,1982,61.6500000000
bwa,1983,62.0290000000
bwa,1984,62.3340000000
bwa,1985,62.5560000000
bwa,1986,62.6880000000
bwa,1987,62.7160000000
bwa,1988,62.6200000000
bwa,1989,62.3720000000
bwa,1990,61.9050000000
bwa,1991,61.1460000000
bwa,1992,60.0830000000
bwa,1993,58.7480000000
bwa,1994,57.2030000000
bwa,1995,55.5300000000
bwa,1996,53.8260000000
bwa,1997,52.2110000000
bwa,1998,50.8080000000
bwa,1999,49.7120000000
bwa,2000,49.0300000000
bwa,2001,48.8380000000
bwa,2002,49.1080000000
bwa,2003,49.7880000000
bwa,2004,50.8320000000
bwa,2005,52.1650000000
bwa,2006,53.6950000000
bwa,2007,55.3120000000
bwa,2008,56.9190000000
bwa,2009,58.4500000000
bwa,2010,59.8680000000
bwa,2011,61.1790000000
bwa,2012,62.4250000000
bwa,2013,63.6300000000
bwa,2014,64.7800000000
bwa,2015,65.8460000000
bwa,2016,66.7970000000
bra,1960,54.2410000000
bra,1961,54.7540000000
bra,1962,55.2700000000
bra,1963,55.7850000000
bra,1964,56.2930000000
bra,1965,56.7940000000
bra,1966,57.2890000000
bra,1967,57.7760000000
bra,1968,58.2540000000
bra,1969,58.7170000000
bra,1970,59.1540000000
bra,1971,59.5570000000
bra,1972,59.9190000000
bra,1973,60.2410000000
bra,1974,60.5270000000
bra,1975,60.7820000000
bra,1976,61.0170000000
bra,1977,61.2440000000
bra,1978,61.4760000000
bra,1979,61.7210000000
bra,1980,61.9830000000
bra,1981,62.2640000000
bra,1982,62.5590000000
bra,1983,62.8660000000
bra,1984,63.1850000000
bra,1985,63.5140000000
bra,1986,63.8520000000
bra,1987,64.1970000000
bra,1988,64.5520000000
bra,1989,64.9170000000
bra,1990,65.3000000000
bra,1991,65.7080000000
bra,1992,66.1440000000
bra,1993,66.6070000000
bra,1994,67.0950000000
bra,1995,67.6000000000
bra,1996,68.1120000000
bra,1997,68.6220000000
bra,1998,69.1200000000
bra,1999,69.5990000000
bra,2000,70.0550000000
bra,2001,70.4860000000
bra,2002,70.8960000000
bra,2003,71.2900000000
bra,2004,71.6700000000
bra,2005,72.0400000000
bra,2006,72.4050000000
bra,2007,72.7680000000
bra,2008,73.1290000000
bra,2009,73.4880000000
bra,2010,73.8380000000
bra,2011,74.1740000000
bra,2012,74.4880000000
bra,2013,74.7770000000
bra,2014,75.0420000000
bra,2015,75.2840000000
bra,2016,75.5090000000
brn,1960,62.4670000000
brn,1961,63.0170000000
brn,1962,63.5440000000
brn,1963,64.0440000000
brn,1964,64.5150000000
brn,1965,64.9570000000
brn,1966,65.3750000000
brn,1967,65.7760000000
brn,1968,66.1670000000
brn,1969,66.5500000000
brn,1970,66.9280000000
brn,1971,67.3000000000
brn,1972,67.6650000000
brn,1973,68.0210000000
brn,1974,68.3690000000
brn,1975,68.7060000000
brn,1976,69.0320000000
brn,1977,69.3470000000
brn,1978,69.6510000000
brn,1979,69.9450000000
brn,1980,70.2300000000
brn,1981,70.5090000000
brn,1982,70.7840000000
brn,1983,71.0560000000
brn,1984,71.3260000000
brn,1985,71.5950000000
brn,1986,71.8640000000
brn,1987,72.1320000000
brn,1988,72.3970000000
brn,1989,72.6590000000
brn,1990,72.9160000000
brn,1991,73.1670000000
brn,1992,73.4130000000
brn,1993,73.6510000000
brn,1994,73.8830000000
brn,1995,74.1100000000
brn,1996,74.3320000000
brn,1997,74.5510000000
brn,1998,74.7690000000
brn,1999,74.9850000000
brn,2000,75.2020000000
brn,2001,75.4250000000
brn,2002,75.6500000000
brn,2003,75.8750000000
brn,2004,76.0930000000
brn,2005,76.2910000000
brn,2006,76.4550000000
brn,2007,76.5770000000
brn,2008,76.6560000000
brn,2009,76.6990000000
brn,2010,76.7190000000
brn,2011,76.7340000000
brn,2012,76.7640000000
brn,2013,76.8230000000
brn,2014,76.9170000000
brn,2015,77.0460000000
brn,2016,77.2030000000
bgr,1960,69.2475609756
bgr,1961,70.1956097561
bgr,1962,69.4919512195
bgr,1963,70.3092682927
bgr,1964,71.1212195122
bgr,1965,71.2939024390
bgr,1966,71.2234146341
bgr,1967,70.4139024390
bgr,1968,71.2251219512
bgr,1969,70.4300000000
bgr,1970,71.2563414634
bgr,1971,70.8736585366
bgr,1972,70.8995121951
bgr,1973,71.3421951220
bgr,1974,71.2080487805
bgr,1975,71.0497560976
bgr,1976,71.3948780488
bgr,1977,70.8160975610
bgr,1978,71.1846341463
bgr,1979,71.3082926829
bgr,1980,71.1575609756
bgr,1981,71.5719512195
bgr,1982,71.1860975610
bgr,1983,71.3863414634
bgr,1984,71.4997560976
bgr,1985,71.2280487805
bgr,1986,71.7307317073
bgr,1987,71.5268292683
bgr,1988,71.6043902439
bgr,1989,71.7224390244
bgr,1990,71.6414634146
bgr,1991,71.5609756098
bgr,1992,71.4943902439
bgr,1993,71.3468292683
bgr,1994,71.2087804878
bgr,1995,71.0534146341
bgr,1996,70.8973170732
bgr,1997,70.3512195122
bgr,1998,71.0609756098
bgr,1999,71.4121951220
bgr,2000,71.6634146341
bgr,2001,71.7682926829
bgr,2002,71.8658536585
bgr,2003,72.0658536585
bgr,2004,72.5634146341
bgr,2005,72.5609756098
bgr,2006,72.6121951220
bgr,2007,72.6634146341
bgr,2008,72.9634146341
bgr,2009,73.4121951220
bgr,2010,73.5121951220
bgr,2011,74.1634146341
bgr,2012,74.3146341463
bgr,2013,74.8609756098
bgr,2014,74.4658536585
bgr,2015,74.6146341463
bgr,2016,74.6146341463
bfa,1960,34.4320000000
bfa,1961,34.8970000000
bfa,1962,35.3690000000
bfa,1963,35.8470000000
bfa,1964,36.3310000000
bfa,1965,36.8150000000
bfa,1966,37.2910000000
bfa,1967,37.7540000000
bfa,1968,38.2070000000
bfa,1969,38.6520000000
bfa,1970,39.0950000000
bfa,1971,39.5420000000
bfa,1972,40.0030000000
bfa,1973,40.4930000000
bfa,1974,41.0250000000
bfa,1975,41.6300000000
bfa,1976,42.3430000000
bfa,1977,43.1660000000
bfa,1978,44.0810000000
bfa,1979,45.0600000000
bfa,1980,46.0490000000
bfa,1981,46.9840000000
bfa,1982,47.8100000000
bfa,1983,48.4860000000
bfa,1984,48.9920000000
bfa,1985,49.3230000000
bfa,1986,49.4920000000
bfa,1987,49.5500000000
bfa,1988,49.5450000000
bfa,1989,49.5050000000
bfa,1990,49.4540000000
bfa,1991,49.4090000000
bfa,1992,49.3740000000
bfa,1993,49.3600000000
bfa,1994,49.3800000000
bfa,1995,49.4450000000
bfa,1996,49.5570000000
bfa,1997,49.7130000000
bfa,1998,49.9140000000
bfa,1999,50.1680000000
bfa,2000,50.4890000000
bfa,2001,50.8930000000
bfa,2002,51.3840000000
bfa,2003,51.9560000000
bfa,2004,52.6020000000
bfa,2005,53.3100000000
bfa,2006,54.0630000000
bfa,2007,54.8410000000
bfa,2008,55.6180000000
bfa,2009,56.3760000000
bfa,2010,57.0960000000
bfa,2011,57.7620000000
bfa,2012,58.3770000000
bfa,2013,58.9420000000
bfa,2014,59.4570000000
bfa,2015,59.9270000000
bfa,2016,60.3610000000
bdi,1960,41.2810000000
bdi,1961,41.5920000000
bdi,1962,41.9070000000
bdi,1963,42.2250000000
bdi,1964,42.5400000000
bdi,1965,42.8380000000
bdi,1966,43.1030000000
bdi,1967,43.3280000000
bdi,1968,43.5150000000
bdi,1969,43.6750000000
bdi,1970,43.8290000000
bdi,1971,44.0060000000
bdi,1972,44.2320000000
bdi,1973,44.5170000000
bdi,1974,44.8650000000
bdi,1975,45.2660000000
bdi,1976,45.7010000000
bdi,1977,46.1410000000
bdi,1978,46.5620000000
bdi,1979,46.9530000000
bdi,1980,47.3140000000
bdi,1981,47.6570000000
bdi,1982,47.9920000000
bdi,1983,48.3170000000
bdi,1984,48.6180000000
bdi,1985,48.8450000000
bdi,1986,48.9410000000
bdi,1987,48.8840000000
bdi,1988,48.6840000000
bdi,1989,48.3790000000
bdi,1990,48.0530000000
bdi,1991,47.8160000000
bdi,1992,47.7520000000
bdi,1993,47.9110000000
bdi,1994,48.2950000000
bdi,1995,48.8600000000
bdi,1996,49.5260000000
bdi,1997,50.1860000000
bdi,1998,50.7580000000
bdi,1999,51.2130000000
bdi,2000,51.5450000000
bdi,2001,51.7790000000
bdi,2002,51.9770000000
bdi,2003,52.1900000000
bdi,2004,52.4370000000
bdi,2005,52.7350000000
bdi,2006,53.0900000000
bdi,2007,53.4920000000
bdi,2008,53.9260000000
bdi,2009,54.3860000000
bdi,2010,54.8610000000
bdi,2011,55.3380000000
bdi,2012,55.8070000000
bdi,2013,56.2590000000
bdi,2014,56.6880000000
bdi,2015,57.0940000000
bdi,2016,57.4810000000
cpv,1960,48.9280000000
cpv,1961,49.1230000000
cpv,1962,49.4000000000
cpv,1963,49.7710000000
cpv,1964,50.2350000000
cpv,1965,50.7720000000
cpv,1966,51.3490000000
cpv,1967,51.9340000000
cpv,1968,52.5110000000
cpv,1969,53.0780000000
cpv,1970,53.6690000000
cpv,1971,54.3310000000
cpv,1972,55.0960000000
cpv,1973,55.9730000000
cpv,1974,56.9400000000
cpv,1975,57.9500000000
cpv,1976,58.9370000000
cpv,1977,59.8370000000
cpv,1978,60.6060000000
cpv,1979,61.2280000000
cpv,1980,61.7080000000
cpv,1981,62.0730000000
cpv,1982,62.3760000000
cpv,1983,62.6640000000
cpv,1984,62.9580000000
cpv,1985,63.2680000000
cpv,1986,63.5920000000
cpv,1987,63.9180000000
cpv,1988,64.2380000000
cpv,1989,64.5560000000
cpv,1990,64.8770000000
cpv,1991,65.2040000000
cpv,1992,65.5430000000
cpv,1993,65.9020000000
cpv,1994,66.2880000000
cpv,1995,66.7200000000
cpv,1996,67.2210000000
cpv,1997,67.7930000000
cpv,1998,68.4210000000
cpv,1999,69.0860000000
cpv,2000,69.7470000000
cpv,2001,70.3580000000
cpv,2002,70.8820000000
cpv,2003,71.2930000000
cpv,2004,71.5840000000
cpv,2005,71.7600000000
cpv,2006,71.8420000000
cpv,2007,71.8690000000
cpv,2008,71.8810000000
cpv,2009,71.8990000000
cpv,2010,71.9410000000
cpv,2011,72.0190000000
cpv,2012,72.1270000000
cpv,2013,72.2590000000
cpv,2014,72.4180000000
cpv,2015,72.5990000000
cpv,2016,72.7980000000
khm,1960,41.2420000000
khm,1961,41.3660000000
khm,1962,41.5260000000
khm,1963,41.7100000000
khm,1964,41.8930000000
khm,1965,42.0830000000
khm,1966,42.2980000000
khm,1967,42.4860000000
khm,1968,42.5500000000
khm,1969,42.3690000000
khm,1970,41.5660000000
khm,1971,39.6990000000
khm,1972,36.6760000000
khm,1973,32.6670000000
khm,1974,28.0400000000
khm,1975,23.5950000000
khm,1976,20.3170000000
khm,1977,18.9070000000
khm,1978,19.7250000000
khm,1979,22.7440000000
khm,1980,27.5360000000
khm,1981,33.3420000000
khm,1982,39.1570000000
khm,1983,44.1730000000
khm,1984,48.0250000000
khm,1985,50.5630000000
khm,1986,51.9160000000
khm,1987,52.5870000000
khm,1988,52.9990000000
khm,1989,53.3020000000
khm,1990,53.5950000000
khm,1991,53.9160000000
khm,1992,54.2280000000
khm,1993,54.5140000000
khm,1994,54.8200000000
khm,1995,55.1890000000
khm,1996,55.6530000000
khm,1997,56.2120000000
khm,1998,56.8620000000
khm,1999,57.6040000000
khm,2000,58.4320000000
khm,2001,59.3350000000
khm,2002,60.2830000000
khm,2003,61.2410000000
khm,2004,62.1860000000
khm,2005,63.0880000000
khm,2006,63.9270000000
khm,2007,64.6950000000
khm,2008,65.3910000000
khm,2009,66.0100000000
khm,2010,66.5550000000
khm,2011,67.0340000000
khm,2012,67.4660000000
khm,2013,67.8680000000
khm,2014,68.2510000000
khm,2015,68.6200000000
khm,2016,68.9810000000
cmr,1960,41.5460000000
cmr,1961,41.9880000000
cmr,1962,42.4290000000
cmr,1963,42.8680000000
cmr,1964,43.3040000000
cmr,1965,43.7410000000
cmr,1966,44.1840000000
cmr,1967,44.6400000000
cmr,1968,45.1110000000
cmr,1969,45.5980000000
cmr,1970,46.1040000000
cmr,1971,46.6270000000
cmr,1972,47.1630000000
cmr,1973,47.7050000000
cmr,1974,48.2470000000
cmr,1975,48.7840000000
cmr,1976,49.3110000000
cmr,1977,49.8250000000
cmr,1978,50.3180000000
cmr,1979,50.7810000000
cmr,1980,51.2110000000
cmr,1981,51.6040000000
cmr,1982,51.9580000000
cmr,1983,52.2660000000
cmr,1984,52.5180000000
cmr,1985,52.6980000000
cmr,1986,52.7870000000
cmr,1987,52.7810000000
cmr,1988,52.6800000000
cmr,1989,52.4900000000
cmr,1990,52.2090000000
cmr,1991,51.8350000000
cmr,1992,51.3900000000
cmr,1993,50.9100000000
cmr,1994,50.4330000000
cmr,1995,50.0150000000
cmr,1996,49.7080000000
cmr,1997,49.5430000000
cmr,1998,49.5380000000
cmr,1999,49.7000000000
cmr,2000,50.0260000000
cmr,2001,50.4950000000
cmr,2002,51.0590000000
cmr,2003,51.6710000000
cmr,2004,52.3010000000
cmr,2005,52.9160000000
cmr,2006,53.4940000000
cmr,2007,54.0330000000
cmr,2008,54.5350000000
cmr,2009,54.9960000000
cmr,2010,55.4240000000
cmr,2011,55.8320000000
cmr,2012,56.2410000000
cmr,2013,56.6650000000
cmr,2014,57.1110000000
cmr,2015,57.5820000000
cmr,2016,58.0730000000
can,1960,71.1331707317
can,1961,71.3460975610
can,1962,71.3670731707
can,1963,71.3807317073
can,1964,71.7763414634
can,1965,71.8721951220
can,1966,72.0043902439
can,1967,72.2078048780
can,1968,72.3534146341
can,1969,72.5014634146
can,1970,72.7004878049
can,1971,73.0292682927
can,1972,72.9339024390
can,1973,73.1626829268
can,1974,73.2375609756
can,1975,73.5217073171
can,1976,73.8560975610
can,1977,74.2156097561
can,1978,74.5297560976
can,1979,74.8663414634
can,1980,75.0780487805
can,1981,75.4785365854
can,1982,75.6804878049
can,1983,76.0363414634
can,1984,76.3175609756
can,1985,76.3034146341
can,1986,76.4400000000
can,1987,76.7395121951
can,1988,76.8092682927
can,1989,77.0656097561
can,1990,77.3770731707
can,1991,77.5534146341
can,1992,77.3207317073
can,1993,77.6851219512
can,1994,77.8619512195
can,1995,77.9775609756
can,1996,78.2304878049
can,1997,78.4804878049
can,1998,78.6624390244
can,1999,78.8829268293
can,2000,79.2365853659
can,2001,79.4878048780
can,2002,79.5902439024
can,2003,79.8390243902
can,2004,80.1414634146
can,2005,80.2926829268
can,2006,80.2926829268
can,2007,80.5439024390
can,2008,80.6951219512
can,2009,80.9463414634
can,2010,81.1975609756
can,2011,81.4487804878
can,2012,81.5835121951
can,2013,81.7720487805
can,2014,81.9530487805
can,2015,82.1290243902
can,2016,82.3005121951
cym,2010,82.1902439024
caf,1960,36.4890000000
caf,1961,36.9020000000
caf,1962,37.3260000000
caf,1963,37.7680000000
caf,1964,38.2330000000
caf,1965,38.7340000000
caf,1966,39.2810000000
caf,1967,39.8770000000
caf,1968,40.5220000000
caf,1969,41.2120000000
caf,1970,41.9460000000
caf,1971,42.7200000000
caf,1972,43.5210000000
caf,1973,44.3300000000
caf,1974,45.1290000000
caf,1975,45.9000000000
caf,1976,46.6280000000
caf,1977,47.3020000000
caf,1978,47.9110000000
caf,1979,48.4420000000
caf,1980,48.8860000000
caf,1981,49.2400000000
caf,1982,49.5070000000
caf,1983,49.6940000000
caf,1984,49.7990000000
caf,1985,49.8230000000
caf,1986,49.7610000000
caf,1987,49.6190000000
caf,1988,49.4020000000
caf,1989,49.1180000000
caf,1990,48.7670000000
caf,1991,48.3500000000
caf,1992,47.8730000000
caf,1993,47.3520000000
caf,1994,46.8070000000
caf,1995,46.2520000000
caf,1996,45.7000000000
caf,1997,45.1660000000
caf,1998,44.6750000000
caf,1999,44.2540000000
caf,2000,43.9370000000
caf,2001,43.7550000000
caf,2002,43.7180000000
caf,2003,43.8270000000
caf,2004,44.0800000000
caf,2005,44.4660000000
caf,2006,44.9670000000
caf,2007,45.5520000000
caf,2008,46.1900000000
caf,2009,46.8620000000
caf,2010,47.5600000000
caf,2011,48.2840000000
caf,2012,49.0410000000
caf,2013,49.8250000000
caf,2014,50.6210000000
caf,2015,51.4100000000
caf,2016,52.1710000000
tcd,1960,38.0190000000
tcd,1961,38.2790000000
tcd,1962,38.5360000000
tcd,1963,38.7950000000
tcd,1964,39.0610000000
tcd,1965,39.3460000000
tcd,1966,39.6660000000
tcd,1967,40.0280000000
tcd,1968,40.4320000000
tcd,1969,40.8720000000
tcd,1970,41.3320000000
tcd,1971,41.7920000000
tcd,1972,42.2330000000
tcd,1973,42.6380000000
tcd,1974,43.0030000000
tcd,1975,43.3270000000
tcd,1976,43.6190000000
tcd,1977,43.8920000000
tcd,1978,44.1610000000
tcd,1979,44.4300000000
tcd,1980,44.7040000000
tcd,1981,44.9860000000
tcd,1982,45.2690000000
tcd,1983,45.5500000000
tcd,1984,45.8240000000
tcd,1985,46.0820000000
tcd,1986,46.3150000000
tcd,1987,46.5200000000
tcd,1988,46.6920000000
tcd,1989,46.8350000000
tcd,1990,46.9520000000
tcd,1991,47.0530000000
tcd,1992,47.1480000000
tcd,1993,47.2430000000
tcd,1994,47.3390000000
tcd,1995,47.4310000000
tcd,1996,47.5050000000
tcd,1997,47.5560000000
tcd,1998,47.5820000000
tcd,1999,47.5900000000
tcd,2000,47.5930000000
tcd,2001,47.6030000000
tcd,2002,47.6380000000
tcd,2003,47.7160000000
tcd,2004,47.8480000000
tcd,2005,48.0540000000
tcd,2006,48.3490000000
tcd,2007,48.7290000000
tcd,2008,49.1820000000
tcd,2009,49.6910000000
tcd,2010,50.2330000000
tcd,2011,50.7780000000
tcd,2012,51.3000000000
tcd,2013,51.7780000000
tcd,2014,52.2040000000
tcd,2015,52.5750000000
tcd,2016,52.9030000000
chi,1960,70.7390000000
chi,1961,70.8330000000
chi,1962,70.9280000000
chi,1963,71.0300000000
chi,1964,71.1430000000
